Date, Close/Last, Volume, Open, High, Low
07/16/2019, $6.59, 5368983, $6.88, $6.965, $6.34
07/15/2019, $6.89, 5921894, $7.56, $7.61, $6.88
07/12/2019, $7.63, 3652867, $7.37, $7.745, $7.36
07/11/2019, $7.4, 5517805, $7.53, $7.6, $7.24
07/10/2019, $7.54, 4995641, $7.04, $7.595, $6.99
07/09/2019, $6.91, 5172182, $7.13, $7.14, $6.87
07/08/2019, $7.18, 2445466, $7.27, $7.49, $7.165
07/05/2019, $7.52, 1976265, $7.3, $7.53, $7.29
07/03/2019, $7.34, 1508440, $7.48, $7.49, $7.24
07/02/2019, $7.45, 3334480, $7.57, $7.67, $7.37
07/01/2019, $7.58, 3048512, $7.74, $7.83, $7.48
06/28/2019, $7.59, 3097281, $7.37, $7.64, $7.37
06/27/2019, $7.31, 2488186, $7.34, $7.47, $7.21
06/26/2019, $7.32, 5608639, $7.32, $7.675, $7.22
06/25/2019, $7.21, 5349481, $7.23, $7.39, $7.15
06/24/2019, $7.27, 2530261, $7.27, $7.47, $7.23
06/21/2019, $7.27, 2559677, $7.39, $7.5, $7.175
06/20/2019, $7.4, 3724713, $7.18, $7.58, $7.105
06/19/2019, $6.98, 3268607, $6.95, $7.24, $6.741
06/18/2019, $6.95, 3704227, $6.95, $7.2319, $6.83
06/17/2019, $6.91, 4961221, $6.35, $6.96, $6.25
06/14/2019, $6.4, 6303563, $6.88, $7, $6.22
06/13/2019, $6.89, 7429190, $6.82, $6.9, $6.6
06/12/2019, $6.69, 4292321, $6.98, $7, $6.62
06/11/2019, $7.08, 4603636, $7.42, $7.45, $7.005
06/10/2019, $7.3, 3199353, $7.38, $7.555, $7.27
06/07/2019, $7.34, 4800976, $7.39, $7.42, $7.02
06/06/2019, $7.46, 3106264, $7.55, $7.67, $7.27
06/05/2019, $7.55, 3392832, $8, $8.07, $7.42
06/04/2019, $8, 3476900, $7.96, $8.04, $7.83
06/03/2019, $7.85, 3770197, $8, $8.06, $7.77
05/31/2019, $7.9, 2769183, $7.91, $8.16, $7.78
05/30/2019, $8.09, 2497383, $8.47, $8.53, $8.09
05/29/2019, $8.44, 3483090, $8.25, $8.45, $8.11
05/28/2019, $8.44, 3108578, $8.76, $8.76, $8.39
05/24/2019, $8.71, 2114998, $8.95, $9.05, $8.58
05/23/2019, $8.81, 3524622, $9.3, $9.43, $8.78
05/22/2019, $9.51, 2587951, $9.98, $10.09, $9.38
05/21/2019, $10.11, 3143563, $10.01, $10.21, $10
05/20/2019, $9.96, 1660922, $10.06, $10.13, $9.9
05/17/2019, $10.04, 1504279, $10.15, $10.355, $10.02
05/16/2019, $10.32, 3180785, $10.16, $10.46, $10.15
05/15/2019, $10.08, 3565100, $9.32, $10.11, $9.3
05/14/2019, $9.76, 2882087, $9.63, $9.99, $9.5
05/13/2019, $9.55, 2296009, $9.87, $9.93, $9.515
05/10/2019, $9.98, 3110871, $10.06, $10.2, $9.845
05/09/2019, $10.1, 2496295, $9.54, $10.14, $9.5
05/08/2019, $9.69, 3397692, $9.58, $10.04, $9.47
05/07/2019, $9.58, 5198617, $9.98, $10.37, $9.0841
05/06/2019, $10.05, 4051423, $10.01, $10.27, $9.92
05/03/2019, $10.24, 2631955, $9.93, $10.31, $9.87
05/02/2019, $9.84, 4419356, $9.73, $10.01, $9.645
05/01/2019, $9.94, 3148286, $10.6, $10.68, $9.91
04/30/2019, $10.53, 2731891, $10.74, $10.8, $10.23
04/29/2019, $10.56, 1552642, $10.72, $10.76, $10.495
04/26/2019, $10.7, 2922026, $10.59, $10.85, $10.47
04/25/2019, $10.71, 2278833, $10.77, $10.9, $10.48
04/24/2019, $10.73, 2928575, $10.57, $10.94, $10.48
04/23/2019, $10.86, 2760154, $10.73, $10.87, $10.5107
04/22/2019, $10.8, 3570186, $10.4, $10.95, $10.32
04/18/2019, $10.31, 2413326, $10.33, $10.49, $10.22
04/17/2019, $10.26, 3069125, $10.12, $10.48, $10.037
04/16/2019, $10.05, 2666594, $10.04, $10.14, $9.86
04/15/2019, $10.03, 3697110, $9.58, $10.04, $9.55
04/12/2019, $9.63, 4542246, $9.6, $9.97, $9.38
04/11/2019, $9.01, 5114089, $9.39, $9.45, $8.84
04/10/2019, $9.44, 2449435, $9.25, $9.575, $9.17
04/09/2019, $9.21, 3166996, $9.49, $9.56, $9.09
04/08/2019, $9.56, 4720707, $9.2, $9.83, $9.2
04/05/2019, $9.14, 3357906, $8.73, $9.2, $8.7
04/04/2019, $8.68, 2865626, $8.42, $8.77, $8.395
04/03/2019, $8.44, 6234576, $8.94, $8.97, $8.39
04/02/2019, $8.85, 3061194, $8.84, $8.92, $8.635
04/01/2019, $8.84, 3127518, $8.91, $8.94, $8.605
03/29/2019, $8.79, 3136555, $9.14, $9.2, $8.65
03/28/2019, $9, 2528049, $8.85, $9.07, $8.835
03/27/2019, $8.99, 3955247, $8.89, $9.02, $8.81
03/26/2019, $8.92, 2889547, $8.85, $9.21, $8.77
03/25/2019, $8.78, 2767985, $8.71, $8.84, $8.45
03/22/2019, $8.71, 3620735, $9.16, $9.18, $8.7
03/21/2019, $9.26, 2583316, $9.08, $9.3, $9.02
03/20/2019, $9.1, 2819341, $8.97, $9.26, $8.9001
03/19/2019, $9.03, 2502754, $9.4, $9.47, $8.96
03/18/2019, $9.27, 2779055, $9.2, $9.39, $9.06
03/15/2019, $9.18, 7201011, $8.92, $9.325, $8.86
03/14/2019, $8.93, 3798755, $9.03, $9.21, $8.9
03/13/2019, $9.08, 3311214, $9.19, $9.39, $9
03/12/2019, $9.06, 3984755, $8.71, $9.07, $8.64
03/11/2019, $8.7, 4734011, $8.7, $8.88, $8.36
03/08/2019, $8.68, 4794328, $8.5, $8.71, $8.28
03/07/2019, $8.69, 6953943, $8.71, $8.8, $8.415
03/06/2019, $8.7, 2984749, $9.05, $9.13, $8.7
03/05/2019, $9.11, 3583376, $9.31, $9.42, $9.04
03/04/2019, $9.3, 4620031, $9.33, $9.4829, $9
03/01/2019, $9.27, 6659782, $9.14, $9.3, $9.04
02/28/2019, $9.07, 8343229, $9.69, $9.75, $9.06
02/27/2019, $9.66, 8508372, $10.05, $10.15, $9.55
02/26/2019, $9.84, 16459010, $10.75, $11.1, $9.76
02/25/2019, $12.71, 3759593, $12.49, $12.825, $12.355
02/22/2019, $12.55, 2348634, $12.48, $12.7, $12.41
02/21/2019, $12.35, 2451415, $13.02, $13.08, $12.24
02/20/2019, $13.1, 1588376, $12.82, $13.15, $12.76
02/19/2019, $12.9, 1535419, $12.96, $13.21, $12.845
02/15/2019, $12.98, 2577684, $12.69, $13.02, $12.62
02/14/2019, $12.55, 2604620, $12.24, $12.78, $12.2
02/13/2019, $12.3, 2827562, $12.41, $12.73, $12.135
02/12/2019, $12.33, 2977445, $12.53, $12.8, $12.27
02/11/2019, $12.33, 3666496, $12.16, $12.41, $11.97
02/08/2019, $12.26, 2595769, $12.47, $12.54, $11.98
02/07/2019, $12.46, 3308588, $12.71, $12.78, $12.15
02/06/2019, $12.86, 1917429, $12.8, $13.17, $12.66
02/05/2019, $12.9, 2031339, $13.37, $13.43, $12.88
02/04/2019, $13.33, 1548717, $13.18, $13.36, $12.95
02/01/2019, $13.32, 1433586, $13.25, $13.375, $13.06
01/31/2019, $13.17, 2014659, $13.52, $13.67, $13.06
01/30/2019, $13.46, 1748640, $13.05, $13.47, $12.98
01/29/2019, $13, 2024951, $13.1, $13.2, $12.86
01/28/2019, $12.92, 2665383, $12.82, $13.1853, $12.5
01/25/2019, $13.07, 2388202, $12.82, $13.27, $12.82
01/24/2019, $12.79, 2283891, $12.92, $13.01, $12.7
01/23/2019, $12.94, 2621814, $13.31, $13.42, $12.84
01/22/2019, $13.19, 2714512, $14.09, $14.09, $13.1
01/18/2019, $14.2, 2537562, $14, $14.21, $13.77
01/17/2019, $13.91, 2418500, $13.61, $14.01, $13.42
01/16/2019, $13.76, 4415754, $13.25, $13.92, $13.11
01/15/2019, $13.5, 4226727, $13.38, $13.56, $13.22
01/14/2019, $13.3, 3244056, $12.86, $13.57, $12.8
01/11/2019, $13.03, 3027029, $13.1, $13.16, $12.77
01/10/2019, $13.21, 3892445, $13.1, $13.41, $13.03
01/09/2019, $13.22, 3473547, $13.07, $13.295, $12.7301
01/08/2019, $12.89, 3965001, $12.85, $12.95, $12.41
01/07/2019, $12.68, 4062994, $11.83, $12.74, $11.67
01/04/2019, $11.81, 3725614, $11.36, $11.88, $11.36
01/03/2019, $11.28, 2838441, $11.28, $11.76, $11.07
01/02/2019, $11.3, 3378071, $10.67, $11.5, $10.53
12/31/2018, $11.02, 2293297, $10.95, $11.16, $10.74
12/28/2018, $10.84, 2494788, $11.09, $11.16, $10.695
12/27/2018, $11.02, 3970254, $10.76, $11.14, $10.55
12/26/2018, $11.02, 3778226, $10.22, $11.02, $9.915
12/24/2018, $10.04, 2266582, $10.01, $10.32, $9.87
12/21/2018, $10.22, 9659956, $10.51, $10.91, $10.13
12/20/2018, $10.49, 5052719, $10.95, $11.14, $10.267
12/19/2018, $11.14, 4863161, $11.53, $11.79, $11.04
12/18/2018, $11.4, 4240581, $12.49, $12.49, $11.39
12/17/2018, $12.2, 3187563, $12.69, $12.85, $12.12
12/14/2018, $12.72, 4121971, $13.5, $13.5, $12.681
12/13/2018, $13.67, 2566385, $13.86, $14, $13.53
12/12/2018, $13.87, 3394444, $14.22, $14.46, $13.86
12/11/2018, $13.96, 4434347, $14.86, $14.995, $13.9
12/10/2018, $14.61, 4386654, $14.88, $14.98, $14.15
12/07/2018, $15.22, 7555454, $15.68, $15.89, $15.12
12/06/2018, $15.04, 4486774, $15.49, $15.65, $14.77
12/04/2018, $15.97, 3750519, $16.3, $16.45, $15.945
12/03/2018, $16.31, 2982732, $16.02, $16.47, $16
11/30/2018, $15.52, 2678769, $15.97, $15.98, $15.33
11/29/2018, $16.02, 1966651, $15.86, $16.24, $15.615
11/28/2018, $15.78, 1850228, $15.52, $15.79, $15.27
11/27/2018, $15.51, 2276628, $15.97, $16.22, $15.295
11/26/2018, $16.11, 1501693, $16.22, $16.41, $15.92
11/23/2018, $16.03, 921871, $15.87, $16.18, $15.76
11/21/2018, $16.57, 2782250, $16.5, $16.87, $16.15
11/20/2018, $16.31, 3256286, $17.07, $17.1638, $16.245
11/19/2018, $17.41, 4445527, $17.25, $17.72, $17.03
11/16/2018, $17.61, 3725702, $17.08, $17.73, $17.08
11/15/2018, $17.12, 3687665, $16.34, $17.19, $16.25
11/14/2018, $16.38, 3882278, $16.68, $17.04, $16.18
11/13/2018, $16.29, 5031649, $16.99, $17.31, $16.07
11/12/2018, $17.09, 3668535, $18.62, $18.92, $16.98
11/09/2018, $18.54, 4034958, $18, $18.72, $17.54
11/08/2018, $18.45, 3510721, $19.73, $19.93, $18.37
11/07/2018, $19.82, 4216684, $20.03, $20.49, $19.55
11/06/2018, $19.93, 5421709, $18.75, $20.08, $18.65
11/05/2018, $20.18, 2257781, $19.8, $20.26, $19.75
11/02/2018, $19.55, 2196231, $19.58, $19.86, $18.52
11/01/2018, $19.51, 1596614, $19.29, $19.62, $18.83
10/31/2018, $19.16, 1744690, $18.92, $19.53, $18.79
10/30/2018, $18.73, 2389220, $17.9, $18.77, $17.5
10/29/2018, $18.09, 2191007, $18.75, $18.8, $17.76
10/26/2018, $18.68, 1623936, $18.38, $18.925, $18.1
10/25/2018, $18.65, 3011869, $18.64, $18.96, $18.48
10/24/2018, $18.47, 2022530, $19.66, $19.78, $18.46
10/23/2018, $19.6, 2011237, $20.1, $20.15, $19.55
10/22/2018, $20.53, 1064742, $20.48, $20.61, $20.19
10/19/2018, $20.41, 971574, $20.87, $21.04, $20.33
10/18/2018, $20.76, 1500407, $20.75, $21, $20.5
10/17/2018, $21.05, 1510424, $21.41, $21.58, $20.9
10/16/2018, $21.45, 1365677, $21.15, $21.59, $20.95
10/15/2018, $21.02, 1050511, $21.1, $21.29, $20.665
10/12/2018, $20.92, 2345824, $21.09, $21.28, $20.68
10/11/2018, $20.7, 3348310, $21.08, $21.42, $20.63
10/10/2018, $21.26, 2805094, $22.27, $22.42, $21.07
10/09/2018, $22.23, 2789069, $21.9, $22.63, $21.57
10/08/2018, $21.74, 1782469, $21.99, $21.99, $21.51
10/05/2018, $22.2, 3661988, $22.4, $22.495, $21.4
10/04/2018, $22.34, 2756462, $22.62, $23.12, $22.18
10/03/2018, $22.75, 2787939, $22.02, $22.85, $21.94
10/02/2018, $21.95, 2828117, $21.95, $22.27, $21.7382
10/01/2018, $21.88, 2802675, $21.9, $22.605, $21.7
09/28/2018, $21.85, 2075144, $21.55, $22.045, $21.36
09/27/2018, $21.72, 1775136, $21.52, $21.9, $21.42
09/26/2018, $21.4, 1425044, $21.57, $21.7, $21.33
09/25/2018, $21.59, 2446852, $21.8, $21.84, $21.34
09/24/2018, $21.47, 2100594, $21.39, $21.68, $20.9442
09/21/2018, $20.83, 3175503, $20.55, $20.87, $20.48
09/20/2018, $20.48, 1977837, $21.32, $21.38, $20.42
09/19/2018, $21.23, 1981073, $21.07, $21.52, $21.07
09/18/2018, $21.02, 2354635, $21.31, $21.41, $20.73
09/17/2018, $21.05, 2292762, $21.25, $21.32, $20.97
09/14/2018, $21.12, 1546689, $21, $21.33, $20.95
09/13/2018, $21.05, 4099700, $20.85, $21.23, $20.8
09/12/2018, $21.02, 4471711, $20.39, $21.21, $20.29
09/11/2018, $20.23, 3355008, $19.56, $20.46, $19.3
09/10/2018, $19.65, 3476147, $19.36, $19.88, $19.36
09/07/2018, $19.22, 3426742, $19.21, $19.27, $18.74
09/06/2018, $18.94, 2367263, $19.05, $19.2, $18.69
09/05/2018, $19.13, 2552301, $19.1, $19.38, $18.73
09/04/2018, $19.11, 2370388, $19.37, $19.54, $18.955
08/31/2018, $19.27, 1360988, $19.35, $19.41, $19.1
08/30/2018, $19.4, 2074858, $19.12, $19.58, $18.86
08/29/2018, $19.05, 1927383, $19, $19.345, $18.77
08/28/2018, $18.78, 1903894, $18.96, $18.97, $18.43
08/27/2018, $18.9, 951158, $18.79, $18.96, $18.53
08/24/2018, $18.8, 1540088, $18.59, $18.94, $18.51
08/23/2018, $18.4, 1684425, $18.08, $18.42, $18.05
08/22/2018, $18.21, 1358870, $18.26, $18.62, $18.06
08/21/2018, $18.09, 2228936, $17.66, $18.33, $17.62
08/20/2018, $17.56, 1157385, $17.69, $17.94, $17.46
08/17/2018, $17.77, 865704, $17.62, $17.93, $17.45
08/16/2018, $17.52, 1518464, $17.51, $17.61, $17.31
08/15/2018, $17.36, 3112665, $18.16, $18.4, $17.29
08/14/2018, $18.32, 3470079, $18.14, $18.36, $18
08/13/2018, $17.99, 1617857, $18.45, $18.745, $17.77
08/10/2018, $18.51, 1788851, $18.48, $18.59, $18.25
08/09/2018, $18.43, 2470506, $18.51, $18.74, $18.36
08/08/2018, $18.39, 4356643, $18.35, $18.67, $17.97
08/07/2018, $18.4, 5893054, $18.33, $19.03, $17.9713
08/06/2018, $17.8, 2877317, $17.67, $18.21, $17.62
08/03/2018, $17.66, 2999263, $18.44, $18.49, $17.58
08/02/2018, $18.51, 2111650, $18.03, $18.52, $17.76
08/01/2018, $18.26, 2411792, $17.87, $18.36, $17.58
07/31/2018, $17.96, 1730560, $18.07, $18.2, $17.68
07/30/2018, $18.05, 2237484, $17.58, $18.25, $17.58
07/27/2018, $17.44, 1139021, $17.48, $17.84, $17.37
07/26/2018, $17.55, 1447150, $17.66, $18, $17.49
07/25/2018, $17.72, 1035490, $17.48, $17.76, $17.23
07/24/2018, $17.44, 1711230, $17.28, $17.68, $17.25
07/23/2018, $17.25, 1312075, $17.55, $17.6399, $17.215
07/20/2018, $17.47, 1555459, $17.85, $17.96, $17.35
07/19/2018, $17.73, 1534411, $17.39, $17.75, $17.13
07/18/2018, $17.39, 1785164, $17.27, $17.44, $16.97
07/17/2018, $17.36, 973851, $17.33, $17.64, $17.19
07/16/2018, $17.49, 1626130, $17.64, $17.74, $17.16
07/13/2018, $17.89, 1718455, $17.88, $18.28, $17.78
07/12/2018, $17.99, 1962365, $18.15, $18.33, $17.69
07/11/2018, $18.08, 2447361, $18.21, $18.43, $17.89
07/10/2018, $18.32, 2099560, $18.5, $18.96, $18.17
07/09/2018, $18.47, 2341187, $18.25, $18.64, $18.08
07/06/2018, $17.84, 3180311, $17.01, $18.15, $17.01
07/05/2018, $17.16, 2012266, $18, $18.34, $17.1
07/03/2018, $17.56, 1044778, $17.49, $17.74, $17.18
07/02/2018, $17.22, 2074017, $17.64, $17.745, $17.08
06/29/2018, $18.06, 2843079, $18.56, $19.01, $17.85
06/28/2018, $18.51, 3482252, $18.87, $19.03, $18.44
06/27/2018, $18.85, 4297748, $18.64, $19.2, $18.51
06/26/2018, $18.38, 2391549, $17.79, $18.53, $17.351
06/25/2018, $17.73, 1558636, $18, $18.13, $17.46
06/22/2018, $17.96, 5179166, $17.93, $18.34, $17.66
06/21/2018, $17.28, 2942302, $17.51, $17.72, $17.255
06/20/2018, $17.65, 2572659, $17.5, $17.685, $17.23
06/19/2018, $17.3, 3499354, $16.29, $17.41, $16.14
06/18/2018, $16.48, 2916564, $16.23, $16.96, $16.23
06/15/2018, $16.29, 3935267, $16.65, $16.65, $16.01
06/14/2018, $16.78, 3002559, $17.55, $17.71, $16.77
06/13/2018, $17.51, 3596103, $17.34, $17.82, $17.33
06/12/2018, $17.38, 4029577, $16.95, $17.57, $16.82
06/11/2018, $17, 1926799, $16.8, $17.16, $16.75
06/08/2018, $16.93, 3086109, $17.05, $17.29, $16.6
06/07/2018, $17.16, 4819294, $16.42, $17.175, $16.4
06/06/2018, $16.41, 3179323, $16.69, $16.69, $15.975
06/05/2018, $16.44, 3630358, $16.26, $16.51, $15.78
06/04/2018, $16.34, 4713153, $16.85, $17.27, $15.95
06/01/2018, $16.92, 5016583, $17.74, $17.74, $16.46
05/31/2018, $17.6, 3754742, $18.43, $18.73, $17.58
05/30/2018, $18.58, 2863308, $17.88, $18.68, $17.88
05/29/2018, $17.69, 3252927, $17.7, $18.215, $17.62
05/25/2018, $17.94, 3196098, $18.23, $18.23, $17.57
05/24/2018, $18.86, 1975532, $19.12, $19.7699, $18.78
05/23/2018, $19.36, 2471052, $19.59, $19.79, $18.94
05/22/2018, $19.78, 2291102, $20.45, $20.55, $19.66
05/21/2018, $20.35, 2067332, $19.88, $20.37, $19.77
05/18/2018, $19.69, 2010954, $19.82, $19.83, $19.42
05/17/2018, $19.74, 4557369, $19.4, $20.01, $19.25
05/16/2018, $19.12, 2636557, $19.57, $19.66, $19.06
05/15/2018, $19.72, 2167994, $19.56, $19.78, $19.14
05/14/2018, $19.56, 2827393, $19.74, $19.98, $19.47
05/11/2018, $19.54, 1921106, $20.35, $20.52, $19.54
05/10/2018, $20.44, 4617441, $20.51, $20.75, $20.22
05/09/2018, $20.44, 6874051, $20.46, $20.99, $19.97
05/08/2018, $19.49, 3368264, $18.86, $19.6, $18.51
05/07/2018, $18.97, 2707874, $18.59, $19.4, $18.59
05/04/2018, $18.48, 1728883, $18.24, $18.6, $18.1
05/03/2018, $18.23, 1448151, $18.5, $18.71, $18.02
05/02/2018, $18.61, 1484011, $18.42, $18.74, $18.36
05/01/2018, $18.55, 1169573, $18.5, $18.67, $18.225
04/30/2018, $18.5, 1844604, $17.73, $18.55, $17.73
04/27/2018, $17.81, 1314697, $18.11, $18.315, $17.6789
04/26/2018, $18.18, 1977389, $18.49, $18.959, $18.035
04/25/2018, $18.48, 2030716, $18.52, $18.73, $18.13
04/24/2018, $18.47, 4485646, $19.02, $20, $18.22
04/23/2018, $19.2, 1804873, $18.84, $19.21, $18.75
04/20/2018, $18.92, 2343080, $18.82, $19.08, $18.42
04/19/2018, $18.73, 2675723, $18.81, $19.07, $18.47
04/18/2018, $18.62, 4767784, $17.67, $19.09, $17.67
04/17/2018, $17.45, 1580689, $17.44, $17.59, $17.24
04/16/2018, $17.43, 1606487, $17.33, $17.51, $17.1
04/13/2018, $17.36, 2563748, $17.08, $17.85, $17.0201
04/12/2018, $17.07, 2678967, $17.36, $17.42, $16.93
04/11/2018, $17.33, 3379510, $16.95, $17.63, $16.95
04/10/2018, $17.02, 2807592, $16.79, $17.33, $16.76
04/09/2018, $16.57, 2617242, $16.86, $17.07, $16.54
04/06/2018, $16.75, 2900549, $17.39, $17.495, $16.35
04/05/2018, $17.53, 2340999, $17.25, $17.66, $17.08
04/04/2018, $17.09, 2437136, $17.12, $17.47, $16.81
04/03/2018, $17.51, 2651676, $17.88, $17.88, $17.1
04/02/2018, $17.73, 1515248, $18.08, $18.19, $17.36
03/29/2018, $18.35, 2409111, $17.7, $18.54, $17.56
03/28/2018, $17.61, 2149622, $17.98, $18.2, $17.46
03/27/2018, $17.51, 1883903, $18.5, $18.585, $17.4
03/26/2018, $18.49, 1505543, $18.46, $18.5, $17.85
03/23/2018, $18.19, 1560379, $18.2, $18.74, $18.07
03/22/2018, $18.15, 1226526, $18.8, $18.99, $18.1
03/21/2018, $18.94, 1492078, $18.53, $19.22, $18.49
03/20/2018, $18.46, 1349790, $18.15, $18.5, $18.03
03/19/2018, $17.91, 2056070, $18.06, $18.26, $17.685
03/16/2018, $18.22, 3454842, $18.07, $18.46, $17.94
03/15/2018, $18.05, 1676633, $18.67, $18.87, $17.79
03/14/2018, $18.63, 1342634, $18.38, $18.77, $18.36
03/13/2018, $18.34, 2862964, $18.5, $18.57, $18.07
03/12/2018, $18.07, 4425924, $18.48, $18.55, $17.76
03/09/2018, $18.06, 2317411, $18.14, $18.26, $17.85
03/08/2018, $18.06, 2815851, $18.35, $18.54, $18.03
03/07/2018, $18.36, 3047483, $19.28, $19.69, $18.34
03/06/2018, $19.4, 6721607, $19.4, $19.67, $19.17
03/05/2018, $20.06, 1267540, $19.88, $20.27, $19.62
03/02/2018, $19.93, 1429069, $19.27, $19.96, $19.01
03/01/2018, $19.5, 1311573, $19.19, $19.68, $18.68
02/28/2018, $19.08, 2575009, $19.48, $19.82, $18.72
02/27/2018, $19.3, 3166374, $18.77, $20.02, $18.16
02/26/2018, $19.26, 1848676, $19.09, $19.33, $18.51
02/23/2018, $18.95, 1394581, $18.49, $19.04, $18.38
02/22/2018, $18.46, 1363940, $18.05, $18.75, $17.93
02/21/2018, $17.9, 1537740, $18.63, $18.75, $17.89
02/20/2018, $18.61, 1068228, $18.83, $19.05, $18.58
02/16/2018, $18.77, 1039030, $18.82, $19.3, $18.73
02/15/2018, $18.76, 1122167, $18.96, $19.32, $18.1
02/14/2018, $18.95, 1361206, $17.72, $19.035, $17.72
02/13/2018, $17.92, 1388733, $18.43, $18.5, $17.89
02/12/2018, $18.67, 1416649, $18.4, $19.01, $18.22
02/09/2018, $18.1, 3123647, $18.47, $18.6, $17.15
02/08/2018, $18.33, 1710557, $19.05, $19.23, $18.27
02/07/2018, $19.03, 1637733, $19.63, $20.06, $18.7
02/06/2018, $19.61, 2494393, $18.76, $19.655, $18.5
02/05/2018, $19.2, 1934690, $19.34, $19.92, $19.1
02/02/2018, $19.65, 2376526, $20.25, $20.3185, $19.42
02/01/2018, $20.38, 1298868, $20.5, $20.9, $20.1
01/31/2018, $20.41, 2873860, $20.84, $21.18, $20.355
01/30/2018, $20.92, 1637586, $20.86, $21, $20.29
01/29/2018, $21.12, 2782031, $20.58, $21.6, $20.46
01/26/2018, $20.54, 2025159, $20.37, $20.75, $20.2701
01/25/2018, $20.45, 2156866, $21.47, $21.5, $20.45
01/24/2018, $21.35, 3654615, $21.89, $22.1397, $21.23
01/23/2018, $21.725, 1739341, $21.72, $21.85, $21.33
01/22/2018, $21.49, 1496097, $20.8, $21.49, $20.78
01/19/2018, $20.78, 1181707, $20.12, $20.8, $20.02
01/18/2018, $20.31, 1407841, $20.195, $20.67, $20.195
01/17/2018, $20.44, 1522515, $20.03, $20.74, $19.74
01/16/2018, $19.92, 1500557, $20.28, $20.49, $19.83
01/12/2018, $20.29, 746775, $20.3, $20.51, $20.1301
01/11/2018, $20.29, 1429951, $19.91, $20.905, $19.91
01/10/2018, $19.81, 1313376, $20.11, $20.265, $19.755
01/09/2018, $20.07, 1622394, $20.25, $20.31, $19.6201
01/08/2018, $20.22, 1278434, $19.91, $20.405, $19.9
01/05/2018, $20.12, 1011214, $20.23, $20.27, $19.97
01/04/2018, $20.37, 1721000, $20.23, $20.46, $19.78
01/03/2018, $20.33, 1868442, $20.13, $20.63, $20.105
01/02/2018, $20, 991482, $19.95, $20.13, $19.7
12/29/2017, $19.8, 1596535, $20.22, $20.2526, $19.64
12/28/2017, $20.17, 1024354, $20.21, $20.37, $20.11
12/27/2017, $20.22, 933353, $20.61, $20.68, $20.19
12/26/2017, $20.68, 742739, $20.2, $20.74, $20.16
12/22/2017, $20.14, 1462503, $19.97, $20.33, $19.9
12/21/2017, $19.84, 1912511, $19.2, $19.925, $19.14
12/20/2017, $19.29, 1756660, $19.16, $19.3, $18.83
12/19/2017, $18.99, 2134083, $19.42, $19.42, $18.9
12/18/2017, $19.02, 1541298, $18.92, $19.4, $18.77
12/15/2017, $18.83, 2615834, $19.33, $19.36, $18.58
12/14/2017, $19.27, 1630637, $19.29, $19.49, $19.2
12/13/2017, $19.35, 1055521, $19.19, $19.5, $19.14
12/12/2017, $19.29, 1122444, $19.53, $19.74, $19.0868
12/11/2017, $19.41, 657987, $18.91, $19.42, $18.86
12/08/2017, $18.93, 1056942, $19.14, $19.22, $18.8
12/07/2017, $18.88, 1063581, $18.91, $19.1, $18.65
12/06/2017, $18.87, 848573, $19.28, $19.46, $18.73
12/05/2017, $19.46, 1504806, $19.84, $20.03, $19.4
12/04/2017, $19.94, 1601316, $20.7, $20.71, $19.9
12/01/2017, $20.61, 1389297, $20.5, $20.8, $20.29
11/30/2017, $20.29, 2192883, $20, $20.35, $19.87
11/29/2017, $19.8, 2265559, $19.88, $19.9, $19.18
11/28/2017, $19.83, 2087853, $20.1, $20.1, $19.82
11/27/2017, $20.03, 1545034, $20.73, $20.75, $19.93
11/24/2017, $20.76, 602494, $20.99, $21, $20.68
11/22/2017, $20.78, 1362207, $20.55, $20.83, $20.55
11/21/2017, $20.34, 1463388, $20.22, $20.42, $20.12
11/20/2017, $20.06, 1772579, $19.97, $20.08, $19.72
11/17/2017, $20.08, 2817462, $19.17, $20.09, $19.0581
11/16/2017, $19.69, 1999186, $19.48, $19.77, $19.2014
11/15/2017, $19.4, 2345361, $19.62, $19.75, $19.23
11/14/2017, $19.78, 3125863, $20.01, $20.2, $19.69
11/13/2017, $20.09, 2709784, $20.21, $20.38, $20.03
11/10/2017, $20.2, 3400127, $20.29, $20.38, $20.08
11/09/2017, $20.26, 3583556, $19.86, $20.34, $19.675
11/08/2017, $20.03, 8071253, $20.13, $20.25, $19.61
11/07/2017, $21.02, 4161448, $20.94, $22.11, $20.91
11/06/2017, $20.74, 3244905, $20.39, $20.91, $20.27
11/03/2017, $20.29, 1788333, $19.29, $20.36, $19.24
11/02/2017, $19.24, 1832749, $19.48, $19.73, $19.05
11/01/2017, $19.45, 2548387, $19.57, $20, $19.31
10/31/2017, $19.43, 1500592, $19.23, $19.51, $19.13
10/30/2017, $19.3, 1546203, $19.05, $19.58, $19.05
10/27/2017, $19.05, 1470590, $18.51, $19.21, $18.46
10/26/2017, $18.52, 1082348, $18.55, $18.68, $18.02
10/25/2017, $18.62, 1947993, $18.58, $19.19, $18.51
10/24/2017, $18.95, 2224527, $18.64, $19.14, $18.57
10/23/2017, $18.59, 2026518, $18.6, $18.95, $18.53
10/20/2017, $18.55, 1345926, $18.49, $18.71, $18.37
10/19/2017, $18.48, 1466820, $18.28, $18.64, $18.25
10/18/2017, $18.55, 1791617, $18.34, $18.78, $18.3
10/17/2017, $18.34, 1162481, $18.87, $18.9, $18.25
