Date, Close/Last, Volume, Open, High, Low
04/05/2019, $25.29, 2300, $25.6, $25.6, $25.29
04/04/2019, $25.2901, 315, $25.2901, $25.2901, $25.2901
04/03/2019, $25.5, 700, $25.6, $25.6, $25.27
04/02/2019, $25.68, 600, $25.68, $25.68, $25.68
04/01/2019, $25.5, 800, $25.36, $25.5, $25.36
03/29/2019, $25.2842, N/A, $25.2842, $25.2842, $25.2842
03/28/2019, $25.2842, 524, $25.2842, $25.2842, $25.2842
03/27/2019, $25.2101, 1309, $25.2101, $25.285, $25.21
03/26/2019, $25.3, 2525, $25.36, $25.36, $25.3
03/25/2019, $25.26, N/A, $25.26, $25.26, $25.26
03/22/2019, $25.26, N/A, $25.26, $25.26, $25.26
03/21/2019, $25.26, 518, $25.2172, $25.26, $25.2172
03/20/2019, $25.2573, 2350, $25.1954, $25.26, $25.15
03/19/2019, $25.2443, N/A, $25.2443, $25.2443, $25.2443
03/18/2019, $25.2443, 565, $25.2443, $25.2443, $25.2443
03/15/2019, $25.15, 1400, $25.1579, $25.26, $25.15
03/14/2019, $25.2021, 440, $25.2021, $25.2021, $25.2021
03/13/2019, $25.2309, N/A, $25.2309, $25.2309, $25.2309
03/12/2019, $25.2309, N/A, $25.2309, $25.2309, $25.2309
03/11/2019, $25.2309, N/A, $25.2309, $25.2309, $25.2309
03/08/2019, $25.2309, 2000, $25.0901, $25.2309, $25.0901
03/07/2019, $25.0901, 213, $25.0901, $25.0901, $25.0901
03/06/2019, $25.21, 1150, $25.147, $25.21, $25.078
03/05/2019, $25.14, 2914, $25.14, $25.14, $25.0301
03/04/2019, $25.21, 1000, $25.127, $25.21, $25.09
03/01/2019, $25.206, 528, $25.247, $25.25, $25.206
02/28/2019, $25.127, 907, $25.28, $25.28, $25.127
02/27/2019, $25.4926, 2052, $25.22, $25.4926, $25.22
02/26/2019, $25.51, N/A, $25.51, $25.51, $25.51
02/25/2019, $25.51, 759, $25.4, $25.51, $25.4
02/22/2019, $25.39, 1000, $25.391, $25.391, $25.39
02/21/2019, $25.39, N/A, $25.39, $25.39, $25.39
02/20/2019, $25.39, 400, $25.3973, $25.3973, $25.39
02/19/2019, $25.38, 703, $25.3875, $25.39, $25.3637
02/15/2019, $25.36, N/A, $25.36, $25.36, $25.36
02/14/2019, $25.36, 4825, $25.25, $25.36, $25.15
02/13/2019, $25.3214, 1736, $25.51, $25.51, $25.32
02/12/2019, $25.33, 291, $25.33, $25.33, $25.33
02/11/2019, $25.3861, 719, $25.3861, $25.3861, $25.3861
02/08/2019, $25.4, N/A, $25.4, $25.4, $25.4
02/07/2019, $25.4, N/A, $25.4, $25.4, $25.4
02/06/2019, $25.4, N/A, $25.4, $25.4, $25.4
02/05/2019, $25.4, 1927, $25.3, $25.4, $25.3
02/04/2019, $25.3327, N/A, $25.3327, $25.3327, $25.3327
02/01/2019, $25.3327, N/A, $25.3327, $25.3327, $25.3327
01/31/2019, $25.3327, 279, $25.3327, $25.3327, $25.3327
01/30/2019, $25.2515, 1537, $25.25, $25.2515, $25.2484
01/29/2019, $25.25, N/A, $25.25, $25.25, $25.25
01/28/2019, $25.25, 1400, $25.09, $25.25, $25.09
01/25/2019, $25.11, 688, $24.95, $25.11, $24.95
01/24/2019, $25.109, 1109, $25.17, $25.18, $25.109
01/23/2019, $25.08, 700, $25.08, $25.08, $25.0773
01/22/2019, $25.1094, N/A, $25.1094, $25.1094, $25.1094
01/18/2019, $25.1094, N/A, $25.1094, $25.1094, $25.1094
01/17/2019, $25.1094, 2000, $25.0438, $25.18, $25.0438
01/16/2019, $25.06, 4655, $24.4, $25.06, $24.4
01/15/2019, $25.25, 3189, $25.092, $25.25, $25.01
01/14/2019, $25.25, 607, $25.1015, $25.25, $25.1015
01/11/2019, $25.08, 4626, $25.2, $25.2, $25.01
01/10/2019, $25.2, 1072, $25.01, $25.2, $25.01
01/09/2019, $25, 254, $25, $25, $25
01/08/2019, $24.9965, 3977, $24.9673, $25.12, $24.72
01/07/2019, $25.0998, 4548, $24.8927, $25.1199, $24.8927
01/04/2019, $24.833, 382, $24.7, $24.833, $24.7
01/03/2019, $24.695, 218, $24.695, $24.695, $24.695
01/02/2019, $24.6, 925, $24.6737, $25.013, $24.6
12/31/2018, $25.0483, 2069, $24.91, $25.05, $24.9
12/28/2018, $24.9, 4778, $24.386, $24.9, $24.27
12/27/2018, $24.4726, 1700, $24.59, $24.6, $24.25
12/26/2018, $24.7, N/A, $24.7, $24.7, $24.7
12/24/2018, $24.7, 1222, $24.25, $24.8, $24.25
12/21/2018, $24.25, 15980, $24.272, $24.8, $24.25
12/20/2018, $24.77, 6472, $24.956, $25.032, $24.75
12/19/2018, $24.847, 5625, $24.999, $25, $24.83
12/18/2018, $25.1, 1805, $24.86, $25.1, $24.86
12/17/2018, $25.1281, 6288, $25.15, $25.2, $24.9
12/14/2018, $25.35, 2900, $25.35, $25.35, $25.35
12/13/2018, $25.096, 1700, $25, $25.096, $25
12/12/2018, $25, 3250, $25.14, $25.15, $24.96
12/11/2018, $25, 120, $25, $25, $25
12/10/2018, $25.125, 1433, $25.0262, $25.125, $25.0262
12/07/2018, $24.98, 420, $24.98, $24.98, $24.98
12/06/2018, $25.0375, 1035, $24.95, $25.0375, $24.95
12/04/2018, $24.98, 3400, $24.881, $25, $24.82
12/03/2018, $25, 4993, $24.81, $25.0082, $24.78
11/30/2018, $25.05, 1820, $25.018, $25.05, $24.78
11/29/2018, $24.95, 5491, $24.91, $24.998, $24.8438
11/28/2018, $25.28, 2934, $25.3, $25.3, $25.08
11/27/2018, $25.3298, 11536, $25.1301, $25.38, $25.08
11/26/2018, $25.38, 1600, $25.29, $25.38, $25.2617
11/23/2018, $25.27, 600, $25.2122, $25.27, $25.2122
11/21/2018, $25.1872, 1000, $25.1872, $25.1872, $25.1872
11/20/2018, $25.25, 3655, $25.2661, $25.2667, $25.18
11/19/2018, $25.32, 2408, $25.19, $25.32, $25.18
11/16/2018, $25.38, N/A, $25.38, $25.38, $25.38
11/15/2018, $25.38, N/A, $25.38, $25.38, $25.38
11/14/2018, $25.38, 1628, $25.27, $25.38, $25.1401
11/13/2018, $25.2656, 878, $25.38, $25.38, $25.13
11/12/2018, $25.2732, 3500, $25.45, $25.45, $24.96
11/09/2018, $25.45, 585, $25.44, $25.45, $25.44
11/08/2018, $25.3361, 400, $25.45, $25.45, $25.3361
11/07/2018, $25.42, 1680, $25.35, $25.42, $25.35
11/06/2018, $25.36, N/A, $25.36, $25.36, $25.36
11/05/2018, $25.36, N/A, $25.36, $25.36, $25.36
11/02/2018, $25.36, N/A, $25.36, $25.36, $25.36
11/01/2018, $25.36, 600, $25.15, $25.3875, $25.15
10/31/2018, $25.36, 11074, $25.2884, $25.36, $25.12
10/30/2018, $25.3039, N/A, $25.3039, $25.3039, $25.3039
10/29/2018, $25.3039, 7352, $25.18, $25.315, $25.17
10/26/2018, $25.1783, N/A, $25.1783, $25.1783, $25.1783
10/25/2018, $25.1783, 1200, $25.08, $25.1783, $25.08
10/24/2018, $25.31, 880, $25.31, $25.31, $25.31
10/23/2018, $25.27, 1781, $25.2375, $25.27, $25.12
10/22/2018, $25.2673, 415, $25.1675, $25.2673, $25.1501
10/19/2018, $25.2661, 346, $25.2097, $25.2661, $25.2097
10/18/2018, $25.27, N/A, $25.27, $25.27, $25.27
10/17/2018, $25.27, 100, $25.27, $25.27, $25.27
10/16/2018, $25.205, N/A, $25.205, $25.205, $25.205
10/15/2018, $25.205, 1145, $25.11, $25.3, $25.11
10/12/2018, $25.3771, 300, $25.3771, $25.3771, $25.3771
10/11/2018, $25.38, N/A, $25.38, $25.38, $25.38
10/10/2018, $25.38, N/A, $25.38, $25.38, $25.38
10/09/2018, $25.38, 1204, $25.38, $25.38, $25.37
10/08/2018, $25.38, N/A, $25.38, $25.38, $25.38
10/05/2018, $25.38, 1700, $25.13, $25.38, $25.001
10/04/2018, $24.9201, 1877, $25.1543, $25.2, $24.9201
10/03/2018, $25.2, 1138, $25.25, $25.4, $25.2
10/02/2018, $25.25, 4410, $25.298, $25.4, $25.25
10/01/2018, $25.16, 1803, $25.3, $25.3, $25.16
09/28/2018, $25.25, 2293, $25.25, $25.25, $25.24
09/27/2018, $25.1211, 24864, $25.29, $25.29, $25.12
09/26/2018, $25.34, N/A, $25.34, $25.34, $25.34
09/25/2018, $25.34, 1475, $25.14, $25.34, $25.14
09/24/2018, $25.4, 238, $25.4, $25.4, $25.4
09/21/2018, $25.46, 3356, $25.33, $25.46, $25.3
09/20/2018, $25.35, 2085, $25.29, $25.35, $25.12
09/19/2018, $25.25, 5080, $25.34, $25.34, $25.22
09/18/2018, $25.34, 102, $25.34, $25.34, $25.34
09/17/2018, $25.29, 4936, $25.349, $25.35, $25.27
09/14/2018, $25.35, 4215, $25.3, $25.35, $25.27
09/13/2018, $25.3475, 1120, $25.31, $25.35, $25.3
09/12/2018, $25.33, 1470, $25.53, $25.53, $25.32
09/11/2018, $25.33, 200, $25.33, $25.33, $25.33
09/10/2018, $25.34, 945, $25.27, $25.34, $25.27
09/07/2018, $25.28, 3800, $25.32, $25.32, $25.2701
09/06/2018, $25.33, 18103, $25.34, $25.6, $25.2577
09/05/2018, $25.6, 2600, $25.52, $25.6, $25.425
09/04/2018, $25.4096, 3546, $25.459, $25.46, $25.321
08/31/2018, $25.44, 3550, $25.401, $25.44, $25.4
08/30/2018, $25.46, 4516, $25.44, $25.46, $25.3135
08/29/2018, $25.7, 2375, $25.7, $25.7, $25.673
08/28/2018, $25.7, 2622, $25.7, $25.7, $25.6997
08/27/2018, $25.7, 500, $25.63, $25.7, $25.63
08/24/2018, $25.7, N/A, $25.7, $25.7, $25.7
08/23/2018, $25.7, 2203, $25.7, $25.7, $25.63
08/22/2018, $25.7, 2700, $25.67, $25.7, $25.67
08/21/2018, $25.57, 277, $25.57, $25.57, $25.57
08/20/2018, $25.55, 400, $25.57, $25.57, $25.55
08/17/2018, $25.6112, 394, $25.56, $25.6112, $25.56
08/16/2018, $25.4601, N/A, $25.4601, $25.4601, $25.4601
08/15/2018, $25.4601, 745, $25.5401, $25.5401, $25.4601
08/14/2018, $25.6014, N/A, $25.6014, $25.6014, $25.6014
08/13/2018, $25.6014, 1875, $25.5999, $25.72, $25.5999
08/10/2018, $25.43, 900, $25.56, $25.56, $25.43
08/09/2018, $25.56, 200, $25.56, $25.56, $25.56
08/08/2018, $25.75, 497, $25.698, $25.75, $25.542
08/07/2018, $25.49, 1565, $25.52, $25.52, $25.49
08/06/2018, $25.472, 793, $25.76, $25.79, $25.472
08/03/2018, $25.5101, 1991, $25.41, $25.5286, $25.41
08/02/2018, $25.85, 1575, $25.66, $25.85, $25.66
08/01/2018, $25.67, 195, $25.67, $25.67, $25.67
07/31/2018, $25.68, 220, $25.68, $25.68, $25.68
07/30/2018, $25.5801, 277, $25.5801, $25.5801, $25.5801
07/27/2018, $25.58, N/A, $25.58, $25.58, $25.58
07/26/2018, $25.58, N/A, $25.58, $25.58, $25.58
07/25/2018, $25.58, N/A, $25.58, $25.58, $25.58
07/24/2018, $25.58, 2050, $25.58, $25.6, $25.58
07/23/2018, $25.58, 1200, $25.54, $25.58, $25.54
07/20/2018, $25.35, N/A, $25.35, $25.35, $25.35
07/19/2018, $25.35, 2126, $25.53, $25.531, $25.35
07/18/2018, $25.54, 430, $25.284, $25.54, $25.284
07/17/2018, $25.54, 1475, $25.39, $25.54, $25.39
07/16/2018, $25.4, 2200, $25.35, $25.4, $25.31
07/13/2018, $25.45, 592, $25.45, $25.45, $25.3996
07/12/2018, $25.53, 320, $25.53, $25.53, $25.53
07/11/2018, $25.4, 1080, $25.35, $25.4, $25.35
07/10/2018, $25.29, 209, $25.29, $25.29, $25.29
07/09/2018, $25.39, N/A, $25.39, $25.39, $25.39
07/06/2018, $25.39, 3000, $25.42, $25.42, $25.35
07/05/2018, $25.43, 360, $25.3977, $25.43, $25.3977
07/03/2018, $25.39, N/A, $25.39, $25.39, $25.39
07/02/2018, $25.39, 550, $25.39, $25.39, $25.39
06/29/2018, $25.39, 1640, $25.35, $25.39, $25.35
06/28/2018, $25.3875, 3813, $25.2, $25.3875, $25.2
06/27/2018, $25.41, N/A, $25.41, $25.41, $25.41
06/26/2018, $25.41, 8237, $25.18, $25.41, $25.15
06/25/2018, $25.25, 6419, $25.39, $25.45, $25.2257
06/22/2018, $25.3411, 1352, $25.26, $25.3705, $25.26
06/21/2018, $25.5, 877, $25.6, $25.6, $25.5
06/20/2018, $25.4, 2627, $25.5, $25.53, $25.4
06/19/2018, $25.7, 600, $25.7, $25.7232, $25.7
06/18/2018, $25.849, N/A, $25.849, $25.849, $25.849
06/15/2018, $25.849, 1305, $25.5, $25.8499, $25.5
06/14/2018, $25.5542, 2404, $25.4001, $25.58, $25.4001
06/13/2018, $25.4, 106, $25.4, $25.4, $25.4
06/12/2018, $25.6, 2978, $25.56, $25.6, $25.56
06/11/2018, $25.4, 2896, $25.33, $25.4, $25.33
06/08/2018, $25.397, 496, $25.35, $25.397, $25.35
06/07/2018, $25.3, 2170, $25.29, $25.35, $25.29
06/06/2018, $25.28, 3067, $25.27, $25.28, $25.14
06/05/2018, $25.3, 1120, $25.3, $25.3, $25.3
06/04/2018, $25.35, 1991, $25.33, $25.35, $25.25
06/01/2018, $25.31, 300, $25.3052, $25.31, $25.3052
05/31/2018, $25.37, 2600, $25.25, $25.37, $25.03
05/30/2018, $25.4788, 100, $25.4788, $25.4788, $25.4788
05/29/2018, $25.5111, 3863, $25.5, $25.55, $25.4101
05/25/2018, $25.4878, 525, $25.54, $25.54, $25.4878
05/24/2018, $25.401, 1000, $25.4, $25.401, $25.4
05/23/2018, $25.375, 1572, $25.35, $25.375, $25.343
05/22/2018, $25.5041, 1533, $25.4443, $25.5041, $25.4046
05/21/2018, $25.45, 1550, $25.47, $25.47, $25.45
05/18/2018, $25.38, 12606, $25.33, $25.39, $25.327
05/17/2018, $25.41, 5903, $25.45, $25.57, $25.2801
05/16/2018, $25.3927, 700, $25.3, $25.4399, $25.3
05/15/2018, $25.44, 4472, $25.3, $25.46, $25.3
05/14/2018, $25.35, 12673, $25.362, $25.5, $25.343
05/11/2018, $25.5, 900, $25.5, $25.57, $25.5
05/10/2018, $25.5, N/A, $25.5, $25.5, $25.5
05/09/2018, $25.5, 400, $25.45, $25.5, $25.45
05/08/2018, $25.48, 1976, $25.48, $25.49, $25.48
05/07/2018, $25.4, 1277, $25.3, $25.49, $25.3
05/04/2018, $25.28, 300, $25.28, $25.28, $25.28
05/03/2018, $25.4, 1590, $25.35, $25.4, $25.35
05/02/2018, $25.351, 780, $25.3, $25.39, $25.3
05/01/2018, $25.3761, 2909, $25.25, $25.39, $25.25
04/30/2018, $25.32, 6568, $25.49, $25.49, $25.18
04/27/2018, $25.41, 1780, $25.35, $25.41, $25.2395
04/26/2018, $25.4712, 500, $25.35, $25.4712, $25.32
04/25/2018, $25.58, N/A, $25.58, $25.58, $25.58
04/24/2018, $25.58, 1100, $25.5, $25.58, $25.404
04/23/2018, $25.6, N/A, $25.6, $25.6, $25.6
04/20/2018, $25.6, 375, $25.6, $25.6, $25.6
04/19/2018, $25.6, 704, $25.6, $25.6, $25.6
04/18/2018, $25.5301, 2386, $25.45, $25.6999, $25.3
04/17/2018, $25.56, 1170, $25.56, $25.56, $25.56
04/16/2018, $25.45, 2000, $25.46, $25.46, $25.29
04/13/2018, $25.45, 1600, $25.51, $25.52, $25.45
04/12/2018, $25.51, 4200, $25.4, $25.51, $25.233
04/11/2018, $25.65, 857, $25.65, $25.65, $25.65
04/10/2018, $25.65, 1470, $25.65, $25.65, $25.65
04/09/2018, $25.4, 2114, $25.3, $25.4, $25.2201
04/06/2018, $25.5703, 800, $25.51, $25.5703, $25.51
04/05/2018, $25.52, 2940, $25.51, $25.57, $25.51
04/04/2018, $25.79, 700, $25.83, $25.83, $25.79
04/03/2018, $25.85, 5150, $25.31, $27.5, $25.31
04/02/2018, $25.27, 2865, $25.15, $25.28, $25.15
03/29/2018, $25.12, 3492, $25.14, $25.15, $25.12
03/28/2018, $25.15, 1400, $25.15, $25.22, $25.15
03/27/2018, $25.12, 300, $25.1, $25.12, $25.1
03/26/2018, $25.1, 3026, $25.15, $25.15, $25.09
03/23/2018, $25.1, N/A, $25.1, $25.1, $25.1
03/22/2018, $25.1, 31362, $25.3, $25.3, $24.89
03/21/2018, $25.14, 1000, $25.14, $25.14, $25.14
03/20/2018, $25.3, 700, $25.44, $25.44, $25.3
03/19/2018, $25.31, 1792, $25.4, $25.49, $25.31
03/16/2018, $25.39, 4722, $25.28, $25.39, $25.25
03/15/2018, $25.2542, 3357, $25.25, $25.2542, $25.11
03/14/2018, $25.2, 200, $25.2, $25.2, $25.2
03/13/2018, $25.15, 6613, $25.4878, $25.4878, $25.1499
03/12/2018, $25.3, 1310, $25.18, $25.3, $25.18
03/09/2018, $25.18, 4159, $25.1, $25.18, $25.05
03/08/2018, $25.04, 4896, $25.07, $25.17, $25.04
03/07/2018, $25, 9357, $25.16, $25.16, $25
03/06/2018, $25.0505, 7390, $25.0799, $25.1475, $25.0505
03/05/2018, $25, 3610, $25.05, $25.05, $25
03/02/2018, $25.084, 2060, $25, $25.1, $24.95
03/01/2018, $25.1, 10110, $25.05, $25.1, $24.98
02/28/2018, $25.16, 4896, $25.2, $25.2, $25.105
02/27/2018, $25.4476, 16118, $25.4293, $25.4476, $25.32
02/26/2018, $25.35, 33956, $25.5, $25.5, $25.335
02/23/2018, $25.5, 3800, $25.3616, $25.52, $25.3616
02/22/2018, $25.45, 3514, $25.5, $25.5, $25.35
02/21/2018, $25.44, 3481, $25.44, $25.44, $25.35
02/20/2018, $25.35, 2523, $25.38, $25.38, $25.35
02/16/2018, $25.5, 410, $25.5, $25.5, $25.5
02/15/2018, $25.3799, 5403, $25.38, $25.38, $25.3799
02/14/2018, $25.3, 6654, $25.25, $25.37, $25.25
02/13/2018, $25.38, 1526, $25.26, $25.38, $25.26
02/12/2018, $25.38, 5457, $25.39, $25.39, $25.2
02/09/2018, $25.299, 9117, $25.25, $25.3, $25.2
02/08/2018, $25.26, 3607, $25.3, $25.3, $25.26
02/07/2018, $25.23, 3511, $25.25, $25.26, $25.1993
02/06/2018, $25.1989, 14579, $25.25, $25.25, $25.1989
02/05/2018, $25.25, 5189, $25.25, $25.25, $25.1
02/02/2018, $25.41, 3300, $25.284, $25.41, $25.24
02/01/2018, $25.4, 1191, $25.4, $25.4244, $25.4
01/31/2018, $25.3389, 1327, $25.34, $25.34, $25.3
01/30/2018, $25.34, 9985, $25.25, $25.35, $25.25
01/29/2018, $25.37, 12912, $25.49, $25.49, $25.2611
01/26/2018, $25.4, 10350, $25.31, $25.4, $25.31
01/25/2018, $25.4, 3001, $25.44, $25.44, $25.36
01/24/2018, $25.3601, 4110, $25.5, $25.549, $25.36
01/23/2018, $25.55, 1950, $25.4, $25.58, $25.4
01/22/2018, $25.49, 1545, $25.5, $25.5, $25.49
01/19/2018, $25.5, 8250, $25.35, $25.55, $25.34
01/18/2018, $25.4, 1900, $25.34, $25.4, $25.34
01/17/2018, $25.4859, 7800, $25.4, $25.54, $25.32
01/16/2018, $25.5386, 9280, $25.58, $25.59, $25.4
01/12/2018, $25.55, 600, $25.4, $25.55, $25.4
01/11/2018, $25.55, N/A, $25.55, $25.55, $25.55
01/10/2018, $25.55, 2385, $25.59, $25.59, $25.5
01/09/2018, $25.55, 4855, $25.5, $25.59, $25.5
01/08/2018, $25.4, 1952, $25.59, $25.59, $25.4
01/05/2018, $25.5801, 1124, $25.58, $25.5805, $25.58
01/04/2018, $25.5, N/A, $25.5, $25.5, $25.5
01/03/2018, $25.5, 4256, $25.4, $25.53, $25.4
01/02/2018, $25.49, 695, $25.49, $25.5, $25.49
12/29/2017, $25.45, 3315, $25.5057, $25.5057, $25.4
12/28/2017, $25.41, 2113, $25.451, $25.451, $25.4
12/27/2017, $25.55, 1620, $25.5, $25.55, $25.5
12/26/2017, $25.59, N/A, $25.59, $25.59, $25.59
12/22/2017, $25.59, 5985, $25.38, $25.59, $25.35
12/21/2017, $25.5372, 233, $25.5372, $25.5372, $25.5372
12/20/2017, $25.4757, 1480, $25.5501, $25.5501, $25.4757
12/19/2017, $25.4, 3851, $25.5, $25.5, $25.3
12/18/2017, $25.4248, 12592, $25.3341, $25.44, $25.3341
12/15/2017, $25.34, 8520, $25.33, $25.34, $25.3175
12/14/2017, $25.3, 25391, $25.2, $25.3, $25.12
12/13/2017, $25.34, 14865, $25.18, $25.34, $25.1
12/12/2017, $25.4099, 4119, $25.3501, $25.4099, $25.3
12/11/2017, $25.35, 3794, $25.35, $25.3501, $25.28
12/08/2017, $25.35, 15074, $25.38, $25.38, $25.35
12/07/2017, $25.26, 7462, $25.385, $25.385, $25.26
12/06/2017, $25.345, 3660, $25.35, $25.39, $25.3
12/05/2017, $25.35, 4807, $25.35, $25.35, $25.339
12/04/2017, $25.3, 5866, $25.3, $25.3, $25.245
12/01/2017, $25.35, 4682, $25.3, $25.43, $25.15
11/30/2017, $25.25, 13781, $25.28, $25.339, $25.1965
11/29/2017, $25.47, 8292, $25.44, $25.47, $25.4
11/28/2017, $25.44, 6589, $25.43, $25.44, $25.38
11/27/2017, $25.26, 28743, $25.45, $25.51, $25.26
11/24/2017, $25.45, 3659, $25.46, $25.47, $25.4
11/22/2017, $25.4, 21522, $25.63, $25.63, $25.22
11/21/2017, $25.69, 400, $25.69, $25.69, $25.69
11/20/2017, $25.69, 676, $25.69, $25.69, $25.69
11/17/2017, $25.69, 712, $25.7, $25.7, $25.69
11/16/2017, $25.52, 8065, $25.653, $25.68, $25.5
11/15/2017, $25.69, 3605, $25.7, $25.7099, $25.6
11/14/2017, $25.5896, 2389, $25.62, $25.79, $25.55
11/13/2017, $25.6, 3342, $25.6, $25.61, $25.59
11/10/2017, $25.48, 3710, $25.45, $25.5, $25.45
11/09/2017, $25.5, 3300, $25.4, $25.53, $25.4
11/08/2017, $25.42, 9642, $25.42, $25.42, $25.3001
11/07/2017, $25.4, 6955, $25.3101, $25.4099, $25.31
11/06/2017, $25.35, 28369, $25.28, $25.35, $25.25
11/03/2017, $25.34, 14438, $25.45, $25.57, $25.3
11/02/2017, $25.45, 13408, $25.55, $25.59, $25.35
11/01/2017, $25.42, 2502, $25.5, $25.58, $25.42
10/31/2017, $25.53, 1490, $25.62, $25.62, $25.46
10/30/2017, $25.55, 2150, $25.55, $25.55, $25.55
10/27/2017, $25.47, 1003, $25.55, $25.56, $25.47
10/26/2017, $25.57, 3200, $25.5, $25.58, $25.42
10/25/2017, $25.5, 4800, $25.7, $25.7, $25.42
10/24/2017, $25.69, 3500, $25.66, $25.69, $25.66
10/23/2017, $25.54, 8562, $25.59, $25.64, $25.3951
10/20/2017, $25.68, 1000, $25.68, $25.68, $25.68
10/19/2017, $25.55, 1600, $25.7, $25.7, $25.55
10/18/2017, $25.6, 11676, $25.5, $25.79, $25.5
10/17/2017, $25.5, 8477, $25.5686, $25.5686, $25.4
10/16/2017, $25.4, 10530, $25.5, $25.5, $25.4
10/13/2017, $25.5, 2011, $25.5, $25.79, $25.5
10/12/2017, $25.5, 3150, $25.5, $25.5, $25.4892
10/11/2017, $25.5, 2077, $25.5, $25.5, $25.41
10/10/2017, $25.45, 4100, $25.58, $25.6, $25.41
10/09/2017, $25.65, 828, $25.4318, $25.65, $25.4318
10/06/2017, $25.48, 8300, $25.8, $25.8, $25.48
10/05/2017, $25.52, 5950, $25.52, $25.54, $25.52
10/04/2017, $25.3849, 10293, $25.4001, $25.46, $25.3849
10/03/2017, $25.35, 7946, $25.34, $25.45, $25.3399
10/02/2017, $25.2601, 4040, $25.4899, $25.49, $25.26
09/29/2017, $25.3999, 21439, $25.3799, $25.4, $25.3668
09/28/2017, $25.32, 12833, $25.3, $25.3499, $25.3
09/27/2017, $25.339, 18489, $25.25, $25.35, $25.25
09/26/2017, $25.3, 26943, $25.49, $25.49, $25.26
09/25/2017, $25.45, 14350, $25.37, $25.45, $25.36
09/22/2017, $25.49, 5300, $25.4, $25.49, $25.4
09/21/2017, $25.38, 8827, $25.32, $25.38, $25.32
09/20/2017, $25.33, 12821, $25.31, $25.34, $25.28
09/19/2017, $25.279, 18572, $25.32, $25.32, $25.2
09/18/2017, $25.3206, 7775, $25.38, $25.38, $25.32
09/15/2017, $25.38, 5000, $25.38, $25.381, $25.32
09/14/2017, $25.39, 14400, $25.4, $25.4, $25.341
09/13/2017, $25.35, 8045, $25.43, $25.43, $25.35
09/12/2017, $25.36, 88476, $25.36, $25.5, $25.36
09/11/2017, $25.45, 5600, $25.4899, $25.49, $25.4
09/08/2017, $25.4899, 13842, $25.3, $26.95, $25.28
09/07/2017, $25.24, 16344, $25.35, $25.4399, $25.2
09/06/2017, $25.35, 17900, $25.25, $25.35, $25.17
09/05/2017, $25.25, 30225, $25.21, $25.3, $25.2
09/01/2017, $25.28, 20339, $25.3, $25.38, $25.26
08/31/2017, $25.3299, 35700, $25.05, $25.35, $25.0348
08/30/2017, $25.0313, N/A, $25.0313, $25.0313, $25.0313
08/29/2017, $25.0313, N/A, $25.0313, $25.0313, $25.0313
