Date, Close/Last, Volume, Open, High, Low
06/07/2019, $46.42, 302716, $45.9, $47.23, $45.84
06/06/2019, $46.21, 512505, $44.73, $46.49, $44.48
06/05/2019, $44.73, 234444, $45.4, $45.4, $43.9
06/04/2019, $45.12, 412994, $43.45, $45.33, $43.285
06/03/2019, $42.6, 352885, $42.89, $43.63, $42.42
05/31/2019, $42.64, 284076, $42.99, $43.11, $42.33
05/30/2019, $43.75, 272187, $43.6, $43.88, $43.175
05/29/2019, $43.31, 322378, $43.03, $43.81, $42.91
05/28/2019, $43.46, 482334, $44.26, $44.68, $42.8
05/24/2019, $44.71, 337908, $45.2, $45.96, $44.65
05/23/2019, $44.75, 713194, $45.19, $45.515, $44.04
05/22/2019, $46.04, 591758, $46.2, $46.73, $45.71
05/21/2019, $46.54, 678419, $46.1, $47.45, $45.63
05/20/2019, $45.57, 1140819, $46.9, $47.1199, $45.54
05/17/2019, $47.82, 1238849, $53.17, $53.17, $47.125
05/16/2019, $54.1, 534259, $57.18, $57.18, $53.87
05/15/2019, $57.59, 236322, $56.8, $58.13, $56.65
05/14/2019, $57.34, 319974, $57.01, $58.06, $56.2935
05/13/2019, $56.8, 327449, $57.1, $57.48, $56.38
05/10/2019, $58.77, 303607, $58.03, $59, $56.69
05/09/2019, $58.64, 295727, $58.06, $58.73, $57.1
05/08/2019, $58.96, 384813, $59.63, $59.81, $58.33
05/07/2019, $59.72, 1121947, $62.09, $62.3, $55.88
05/06/2019, $60.09, 605813, $60.2, $60.84, $58.08
05/03/2019, $62.01, 336753, $60.81, $62.31, $60.8
05/02/2019, $60.43, 335423, $59.63, $60.51, $59.545
05/01/2019, $59.82, 511871, $60.68, $61.23, $59.6
04/30/2019, $60.52, 267639, $60.22, $61.17, $59.97
04/29/2019, $59.95, 310812, $59.95, $60.2054, $59.29
04/26/2019, $59.98, 344029, $59.9, $60.4, $59.1
04/25/2019, $59.9, 267758, $60.43, $60.43, $58.62
04/24/2019, $60.58, 241126, $61.23, $61.5799, $60.53
04/23/2019, $61.23, 256107, $60.33, $61.33, $60.01
04/22/2019, $60.28, 279585, $59.9, $60.62, $59.63
04/18/2019, $60.03, 331207, $59.9, $60.25, $59.4226
04/17/2019, $60.15, 522325, $60.78, $61.18, $59.7
04/16/2019, $60.49, 394147, $59.18, $60.61, $58.78
04/15/2019, $58.69, 245077, $58.72, $59.25, $58.45
04/12/2019, $58.98, 311837, $57.97, $59.11, $57.3694
04/11/2019, $57.72, 199588, $57.79, $57.79, $57.02
04/10/2019, $57.61, 328290, $55.62, $57.61, $55.03
04/09/2019, $55.65, 324805, $55.54, $56.26, $55.395
04/08/2019, $55.84, 252818, $54.77, $55.9, $54.405
04/05/2019, $55.2, 236232, $55.61, $56.025, $54.8
04/04/2019, $55.34, 320614, $54.47, $55.51, $54.2602
04/03/2019, $54.65, 349205, $55.47, $56.21, $54.4
04/02/2019, $54.98, 350363, $54.05, $55.29, $53.22
04/01/2019, $53.84, 320131, $52.86, $53.97, $52.3
03/29/2019, $52.36, 477347, $52.86, $53.2, $51.81
03/28/2019, $52.3, 296554, $52.39, $53.62, $51.76
03/27/2019, $51.74, 324993, $52, $52.19, $50.5827
03/26/2019, $52.01, 238867, $52.3, $52.85, $51.37
03/25/2019, $51.81, 304063, $51.37, $52.225, $50.84
03/22/2019, $51.37, 314520, $53.94, $54.05, $51.37
03/21/2019, $54.43, 326789, $52.71, $54.7, $52.71
03/20/2019, $53.02, 355341, $53.37, $53.95, $52.33
03/19/2019, $53.49, 378263, $53.73, $54.38, $52.91
03/18/2019, $53.56, 532246, $54.29, $55.18, $53.3
03/15/2019, $54.31, 857371, $55.25, $55.71, $54.171
03/14/2019, $55.12, 400312, $56.25, $56.7, $55.12
03/13/2019, $56.17, 524347, $55.78, $56.94, $55.7
03/12/2019, $55.46, 276047, $55.9, $56, $54.5
03/11/2019, $55.93, 334621, $54.26, $56.24, $54.26
03/08/2019, $54.26, 478319, $53.12, $54.37, $52.23
03/07/2019, $53.53, 303373, $54.62, $54.75, $53.12
03/06/2019, $54.55, 403231, $56.35, $56.82, $54.54
03/05/2019, $56.1, 379961, $58.1, $58.55, $56.02
03/04/2019, $57.93, 452453, $57.8, $58.91, $57.3
03/01/2019, $57.96, 390435, $58.8, $58.89, $56.3
02/28/2019, $58.5, 287050, $57.69, $58.64, $56.78
02/27/2019, $58.04, 307841, $59.12, $59.94, $57.4
02/26/2019, $59.34, 459052, $58.41, $59.74, $58.35
02/25/2019, $58.69, 423860, $57.76, $59.3889, $57.73
02/22/2019, $57.39, 368015, $56.22, $57.48, $56.22
02/21/2019, $56.18, 256240, $56.7, $56.76, $55.79
02/20/2019, $56.7, 514908, $55.43, $57.2, $55.4
02/19/2019, $55.5, 419481, $55.43, $55.79, $54.91
02/15/2019, $55.24, 371598, $55.13, $55.64, $54.37
02/14/2019, $54.59, 424600, $53.41, $55.03, $53.41
02/13/2019, $53.56, 498106, $53.44, $54.98, $53.44
02/12/2019, $53.29, 314251, $53.49, $53.9485, $52.29
02/11/2019, $53.1, 413382, $51.59, $53.17, $51.5
02/08/2019, $51.35, 448329, $51.44, $51.94, $50.55
02/07/2019, $51.91, 458341, $53.1, $53.4, $51.3565
02/06/2019, $53.64, 757231, $52.11, $54.54, $52.09
02/05/2019, $52.08, 1184213, $57.13, $57.13, $52.07
02/04/2019, $57, 678588, $57, $57.315, $55.26
02/01/2019, $56.98, 524565, $56.87, $57.4799, $56.36
01/31/2019, $56.84, 430762, $55.27, $56.91, $55.27
01/30/2019, $55.21, 393381, $55.84, $56.0378, $54.06
01/29/2019, $55.39, 346278, $57.5, $57.5, $55.35
01/28/2019, $56.41, 402261, $56.74, $57.95, $56.13
01/25/2019, $57.76, 874391, $56.39, $58.235, $55.89
01/24/2019, $55.83, 700763, $52.8, $56.61, $52.8
01/23/2019, $52.04, 421018, $54.15, $54.69, $51.5
01/22/2019, $53.99, 166208, $54.29, $54.42, $53.3
01/18/2019, $54.33, 259548, $54.43, $54.87, $53.9
01/17/2019, $54.13, 344942, $54.28, $54.72, $53.5402
01/16/2019, $54.62, 361149, $54.98, $56.11, $54.49
01/15/2019, $54.62, 334181, $54.31, $54.98, $53.57
01/14/2019, $54.18, 653567, $56.56, $56.95, $53.67
01/11/2019, $57, 586777, $55.78, $57.01, $55.3
01/10/2019, $55.93, 811833, $54.1, $56.93, $53.33
01/09/2019, $54.26, 416002, $52.19, $54.34, $52.061
01/08/2019, $51.62, 229456, $51.13, $51.75, $50.7
01/07/2019, $50.81, 181952, $49.38, $51.22, $49.3119
01/04/2019, $49.47, 196360, $48.24, $49.88, $48.1791
01/03/2019, $47.54, 402385, $49.97, $50, $46.5
01/02/2019, $50.92, 426131, $50.76, $51.92, $50.34
12/31/2018, $51.31, 248510, $50.79, $51.42, $50.26
12/28/2018, $50.74, 214306, $49.88, $51.56, $49.42
12/27/2018, $49.68, 256210, $48.62, $49.71, $47.98
12/26/2018, $49.59, 192748, $47.05, $49.61, $46.72
12/24/2018, $46.91, 166616, $48.4, $48.65, $46.77
12/21/2018, $48.66, 1263690, $50.16, $50.48, $47.55
12/20/2018, $50.48, 342732, $50.01, $51.29, $49.94
12/19/2018, $50.22, 336223, $51.12, $52.016, $49.9557
12/18/2018, $51.1, 435430, $49.5, $51.3, $49.09
12/17/2018, $48.92, 785969, $48.87, $50.08, $48.27
12/14/2018, $49.13, 573686, $48.01, $49.75, $48.01
12/13/2018, $48.69, 333603, $49.5, $50.23, $48.13
12/12/2018, $49.18, 393221, $48.4, $49.56, $48.01
12/11/2018, $47.74, 450066, $47.82, $48.91, $47.71
12/10/2018, $46.89, 436742, $47.97, $48.23, $46.81
12/07/2018, $47.97, 509525, $48.84, $49.36, $47.775
12/06/2018, $48.69, 942825, $50.07, $50.25, $47.36
12/04/2018, $52.16, 573815, $53.33, $53.56, $51.99
12/03/2018, $53.3, 395351, $53.39, $54.05, $52.05
11/30/2018, $52.73, 379577, $52.76, $52.85, $51.34
11/29/2018, $52.77, 313548, $52.35, $53.7, $52.02
11/28/2018, $52.49, 513010, $51.22, $52.86, $50.59
11/27/2018, $50.77, 244923, $50.29, $51.28, $49.41
11/26/2018, $50.82, 292339, $51.98, $51.98, $50.74
11/23/2018, $51.3, 117761, $50.35, $51.75, $50.306
11/21/2018, $50.51, 213326, $50.98, $50.98, $49.72
11/20/2018, $50.52, 365752, $50.47, $52.41, $49.39
11/19/2018, $51.3, 352085, $51.81, $52.26, $51.12
11/16/2018, $52.18, 318806, $51.24, $52.49, $50.94
11/15/2018, $51.63, 386274, $49.58, $51.98, $49.55
11/14/2018, $49.73, 331922, $50.13, $50.75, $49.6
11/13/2018, $49.65, 523840, $48.75, $50.5599, $48.75
11/12/2018, $48.4, 595866, $50.04, $50.04, $47.31
11/09/2018, $51.16, 390859, $51.67, $51.91, $50.285
11/08/2018, $52.01, 445713, $52.45, $52.73, $51.5
11/07/2018, $52.76, 552940, $50.62, $52.9, $49.15
11/06/2018, $50, 1865479, $49.72, $54.7, $48.86
11/05/2018, $45.2, 591290, $46.45, $46.64, $44.65
11/02/2018, $46.55, 316549, $45.84, $46.6, $44.86
11/01/2018, $45.83, 503105, $43.83, $46.28, $43.74
10/31/2018, $43.32, 341175, $43.24, $44.01, $43.06
10/30/2018, $43.28, 193429, $41.44, $43.3, $41.32
10/29/2018, $41.33, 255439, $42.55, $42.92, $40.935
10/26/2018, $41.97, 239957, $41.89, $43.2, $41.09
10/25/2018, $42.92, 316939, $42.14, $43.23, $42
10/24/2018, $41.88, 481437, $43.96, $44.3, $41.55
10/23/2018, $44.09, 740984, $44.08, $44.55, $42.83
10/22/2018, $44.72, 371762, $45.27, $45.695, $44.31
10/19/2018, $44.99, 291464, $45.9, $46.53, $44.92
10/18/2018, $45.8, 218412, $46.13, $46.46, $45.6
10/17/2018, $46.3, 181689, $45.82, $46.3899, $45.2
10/16/2018, $45.83, 340085, $44.53, $46.05, $44.34
10/15/2018, $44.2, 324142, $44.15, $44.82, $43.93
10/12/2018, $44.31, 290918, $44.11, $44.45, $43.71
10/11/2018, $43.11, 382969, $43.08, $43.8099, $42.755
10/10/2018, $43.31, 403530, $43.82, $44.46, $43.25
10/09/2018, $44.06, 385022, $44.38, $45.13, $43.951
10/08/2018, $44.54, 307140, $44.64, $45.45, $44.2001
10/05/2018, $44.84, 377245, $46, $46.22, $44.21
10/04/2018, $46.24, 209468, $46.88, $46.88, $45.96
10/03/2018, $46.97, 385045, $46.12, $47.29, $45.64
10/02/2018, $46.02, 260750, $45.3, $46.52, $45.06
10/01/2018, $45.36, 324890, $46.55, $46.55, $45.02
09/28/2018, $46.26, 425956, $46.06, $46.75, $45.73
09/27/2018, $46.3, 312515, $46.1, $46.56, $45.88
09/26/2018, $45.93, 567445, $45.97, $46.285, $45.44
09/25/2018, $45.83, 396533, $45.84, $46.06, $45.37
09/24/2018, $45.95, 531865, $45.26, $46.28, $44.71
09/21/2018, $45.52, 760645, $45.92, $46.43, $45.43
09/20/2018, $45.76, 482111, $45.36, $46, $45.3
09/19/2018, $45.29, 297339, $45.59, $45.92, $45.13
09/18/2018, $45.59, 185771, $45.9, $46.1, $45.47
09/17/2018, $45.87, 206376, $46.19, $46.33, $45.25
09/14/2018, $46.39, 246965, $46.67, $46.845, $45.61
09/13/2018, $46.53, 317896, $46.67, $47.09, $46.37
09/12/2018, $46.67, 355797, $46.31, $46.81, $45.94
09/11/2018, $46.42, 276632, $46.32, $46.64, $45.64
09/10/2018, $46.53, 321319, $46.41, $46.89, $45.81
09/07/2018, $46.2, 361567, $46.2, $47.65, $46.02
09/06/2018, $46.27, 384052, $46.7, $47.13, $46.23
09/05/2018, $46.73, 595418, $46.56, $47.17, $45.85
09/04/2018, $46.2, 772902, $46.88, $46.88, $45.42
08/31/2018, $47.87, 463245, $47.82, $48.15, $47.34
08/30/2018, $47.99, 446339, $47.79, $48.38, $46.72
08/29/2018, $48.06, 600160, $47.71, $48.58, $46.53
08/28/2018, $47.76, 689986, $48.08, $48.79, $47.39
08/27/2018, $48.07, 578018, $48, $48.97, $47.46
08/24/2018, $47.83, 637951, $48.27, $48.3, $47.19
08/23/2018, $48.02, 772885, $47.67, $48.46, $47.16
08/22/2018, $47.66, 876528, $46.75, $47.82, $46.09
08/21/2018, $46.75, 1969302, $47.9, $48.2, $45.4
08/20/2018, $44, 673734, $43.86, $44.33, $43.21
08/17/2018, $43.66, 388557, $43.31, $43.86, $43.01
08/16/2018, $43.46, 544536, $43.51, $44, $42.69
08/15/2018, $42.41, 230916, $43.05, $43.24, $42.03
08/14/2018, $43.29, 403079, $41.95, $43.33, $41.625
08/13/2018, $41.84, 395199, $42.08, $42.15, $41.2
08/10/2018, $42.09, 347251, $41.55, $42.5, $41.38
08/09/2018, $41.94, 448036, $41.42, $42.09, $41.3
08/08/2018, $41.42, 282959, $41.49, $41.84, $40.85
08/07/2018, $41.43, 492187, $40.4, $41.64, $40.4
08/06/2018, $39.93, 211193, $39.68, $40.19, $39.68
08/03/2018, $39.67, 349828, $39.62, $39.96, $39.36
08/02/2018, $39.5, 132569, $39.19, $39.76, $39
08/01/2018, $39.56, 378360, $39.12, $40.105, $39.11
07/31/2018, $39.12, 195816, $38.58, $39.41, $38.39
07/30/2018, $38.46, 216152, $38.76, $39.34, $38.34
07/27/2018, $38.59, 160414, $39.91, $39.9576, $38.43
07/26/2018, $39.72, 218338, $39.66, $40.16, $39.15
07/25/2018, $39.81, 362496, $39.4, $40.26, $38.95
07/24/2018, $39.23, 326950, $40.12, $40.16, $38.98
07/23/2018, $39.98, 260123, $39.7, $40.17, $39.09
07/20/2018, $39.94, 275062, $40.04, $40.15, $39.6
07/19/2018, $40.03, 375402, $39.76, $40.38, $39.71
07/18/2018, $39.95, 260081, $39.95, $40.23, $38.93
07/17/2018, $39.69, 449202, $39.01, $40.03, $38.85
07/16/2018, $39.21, 351919, $38.89, $39.26, $38.45
07/13/2018, $38.86, 304905, $39.45, $39.65, $38.47
07/12/2018, $39.38, 292442, $38.69, $39.39, $38.59
07/11/2018, $38.57, 282026, $38.75, $38.91, $37.87
07/10/2018, $38.61, 240489, $38.58, $38.9398, $38.22
07/09/2018, $38.45, 227329, $38.38, $38.55, $37.97
07/06/2018, $38.17, 266453, $37.4, $38.3, $37.25
07/05/2018, $37.43, 241981, $36.42, $37.44, $36.31
07/03/2018, $36.22, 93584, $37.24, $37.24, $36.18
07/02/2018, $37.04, 208152, $36.63, $37.06, $36.2
06/29/2018, $36.89, 250526, $36.39, $37.24, $36.39
06/28/2018, $36.22, 351545, $35.95, $36.43, $35.48
06/27/2018, $35.94, 415112, $36.1, $36.72, $35.85
06/26/2018, $36.03, 187531, $35.28, $36.325, $35.03
06/25/2018, $35.2, 270879, $36.51, $36.54, $35.02
06/22/2018, $36.66, 889920, $37, $37.06, $36.66
06/21/2018, $36.97, 197158, $37.07, $37.28, $36.6
06/20/2018, $37.01, 153693, $36.41, $37.155, $36.09
06/19/2018, $36.23, 362706, $36.54, $36.54, $35.74
06/18/2018, $36.98, 168531, $36.95, $37.07, $36.58
06/15/2018, $37.02, 323367, $36.86, $37.34, $36.56
06/14/2018, $37.54, 229263, $37.67, $37.67, $37.2
06/13/2018, $36.81, 205819, $37.44, $37.47, $36.53
06/12/2018, $37.39, 214883, $37.66, $37.73, $37.24
06/11/2018, $37.59, 208680, $36.95, $37.7, $36.75
06/08/2018, $36.95, 251930, $36.83, $37.19, $36.62
06/07/2018, $36.95, 420250, $36.82, $37.16, $36.24
06/06/2018, $36.7, 384111, $36.66, $36.93, $36.4
06/05/2018, $36.51, 398040, $36.18, $36.84, $36.16
06/04/2018, $36, 414999, $36, $36.23, $35.8
06/01/2018, $36.14, 557476, $35.21, $36.2, $34.44
05/31/2018, $35.13, 438150, $35.99, $36.33, $34.86
05/30/2018, $36, 831204, $35.685, $36.09, $34.27
05/29/2018, $37.49, 338822, $36.67, $37.64, $36.49
05/25/2018, $36.85, 431161, $36.5, $37.15, $36.38
05/24/2018, $36.45, 250520, $36.62, $36.63, $36.14
05/23/2018, $36.86, 180210, $36.6, $36.96, $36.23
05/22/2018, $36.83, 200168, $37.02, $37.16, $36.65
05/21/2018, $36.99, 315870, $36.94, $37.19, $36.68
05/18/2018, $36.49, 261495, $36.71, $36.99, $36.41
05/17/2018, $36.62, 273191, $36.9, $37.115, $36.48
05/16/2018, $36.92, 421437, $35.79, $36.93, $35.73
05/15/2018, $35.79, 367168, $35.87, $35.95, $35.2
05/14/2018, $36.08, 441295, $36.36, $36.83, $35.79
05/11/2018, $35.51, 367876, $35.29, $35.95, $35.16
05/10/2018, $35.4, 554459, $35.88, $35.89, $35.235
05/09/2018, $35.85, 639910, $35.64, $35.99, $35.42
05/08/2018, $35.51, 1071333, $36.05, $36.05, $34.37
05/07/2018, $33, 570834, $32.4, $33.23, $32.21
05/04/2018, $32.45, 555494, $31.2, $32.75, $31.01
05/03/2018, $31.37, 450167, $30.5, $31.42, $30.15
05/02/2018, $30.84, 552955, $29.92, $30.94, $29.85
05/01/2018, $29.74, 539530, $28.17, $29.77, $27.94
04/30/2018, $28.21, 416007, $28.16, $28.41, $27.69
04/27/2018, $28.16, 286617, $28.77, $28.78, $28.01
04/26/2018, $28.61, 549894, $28.83, $28.94, $28.34
04/25/2018, $28.63, 585221, $30.02, $30.29, $28.56
04/24/2018, $29.83, 482815, $30.11, $30.32, $29.59
04/23/2018, $29.8, 674522, $30.66, $31.03, $29.45
04/20/2018, $30.28, 351901, $30.18, $30.48, $30.0501
04/19/2018, $30.25, 251486, $31.13, $31.22, $30.03
04/18/2018, $31.33, 325628, $31.31, $31.44, $30.86
04/17/2018, $31.3, 588997, $30.25, $32.12, $30.24
04/16/2018, $30.17, 1704336, $32.52, $32.58, $29.58
04/13/2018, $33.45, 187557, $33.69, $33.76, $33.05
04/12/2018, $33.49, 378432, $34.07, $34.27, $33.47
04/11/2018, $33.73, 425517, $31.87, $33.7699, $31.835
04/10/2018, $32.08, 319848, $31.28, $32.11, $31.11
04/09/2018, $30.85, 272526, $30.88, $31.15, $30.32
04/06/2018, $30.61, 429015, $30.81, $31.3, $30.59
04/05/2018, $31.19, 229328, $31.74, $31.74, $31.08
04/04/2018, $31.35, 229773, $30.51, $31.45, $30.2
04/03/2018, $31.07, 269389, $31.06, $31.15, $30.61
04/02/2018, $30.87, 284231, $31.3, $31.3, $30.39
03/29/2018, $31.38, 433967, $30.52, $31.47, $30.39
03/28/2018, $30.4, 398025, $31.13, $31.205, $29.91
03/27/2018, $31.18, 462452, $31.82, $32.15, $31.02
03/26/2018, $31.68, 517259, $32.97, $32.97, $31.02
03/23/2018, $32.54, 654452, $33.38, $33.38, $31.9
03/22/2018, $33.44, 492245, $33.35, $33.915, $33.31
03/21/2018, $33.67, 526597, $33.2, $33.9, $33.05
03/20/2018, $33.36, 447679, $33.14, $33.57, $32.895
03/19/2018, $33.02, 612099, $33.22, $33.27, $32.47
03/16/2018, $33.4, 979576, $33.15, $33.69, $32.61
03/15/2018, $33, 527531, $32.58, $33.05, $32.46
03/14/2018, $32.48, 494314, $32.75, $33.14, $32.3
03/13/2018, $32.56, 565169, $32.82, $33.14, $32.37
03/12/2018, $32.67, 1299713, $33.36, $33.36, $31.41
03/09/2018, $33.84, 909773, $32.88, $33.87, $32.65
03/08/2018, $32.83, 653078, $32.5, $32.87, $32.02
03/07/2018, $32.38, 590603, $31.55, $32.6, $31.3
03/06/2018, $31.97, 536167, $31.14, $32.06, $31
03/05/2018, $30.94, 644635, $30.64, $31.33, $30.64
03/02/2018, $30.92, 466090, $29.73, $30.99, $29.55
03/01/2018, $30.11, 707311, $30.3, $30.69, $29.68
02/28/2018, $30.15, 552643, $30.14, $30.9, $29.89
02/27/2018, $30.07, 600959, $29.6, $30.25, $29.41
02/26/2018, $29.72, 640976, $29.54, $29.84, $28.99
02/23/2018, $28.64, 451088, $27.76, $28.68, $27.65
02/22/2018, $27.65, 481245, $28.09, $28.5, $27.63
02/21/2018, $28.09, 377669, $28.63, $28.78, $28.08
02/20/2018, $28.55, 531776, $28.88, $29.1296, $28.4
02/16/2018, $29.14, 625923, $29.35, $29.59, $28.83
02/15/2018, $29.51, 536148, $29.39, $29.74, $29.1
02/14/2018, $29.22, 521724, $28.57, $29.48, $28.545
02/13/2018, $28.66, 694324, $28.29, $28.76, $27.54
02/12/2018, $28.6, 790266, $29.72, $29.8, $28.09
02/09/2018, $29.53, 808103, $29.44, $29.79, $28.84
02/08/2018, $29.04, 913031, $29.8, $30.36, $28.97
02/07/2018, $29.74, 1497535, $29.7, $29.95, $29.2
02/06/2018, $30, 3357446, $26.66, $30.795, $24.53
02/05/2018, $24.05, 1111905, $24.73, $25.09, $24.02
02/02/2018, $25, 774786, $25.35, $25.35, $24.81
02/01/2018, $25.48, 610666, $24.68, $25.51, $24.57
01/31/2018, $24.81, 493881, $25.13, $25.25, $24.81
01/30/2018, $25, 545128, $25, $25.25, $24.73
01/29/2018, $25.13, 728731, $25.91, $26.06, $25.08
01/26/2018, $25.93, 1270445, $25.36, $25.96, $25.34
01/25/2018, $25.3, 1560575, $25.3, $25.46, $25.01
01/24/2018, $25.3, 1109767, $26.37, $26.4, $25.2
01/23/2018, $26.42, 995726, $26.1, $26.94, $26.06
01/22/2018, $26, 1631123, $27.35, $27.38, $25.9242
01/19/2018, $27.74, 780986, $28.6, $28.68, $27.35
01/18/2018, $28.68, 398453, $28.9, $29.1, $28.61
01/17/2018, $29.11, 632285, $29, $29.35, $28.885
01/16/2018, $28.87, 783366, $29.15, $29.46, $28.48
01/12/2018, $29.05, 660653, $29.42, $29.67, $28.89
01/11/2018, $29.48, 365496, $29.24, $29.88, $29.2
01/10/2018, $29.16, 320234, $29.32, $29.54, $28.99
01/09/2018, $29.37, 427030, $30, $30, $29.25
01/08/2018, $29.84, 528293, $29.05, $30.06, $28.91
01/05/2018, $29.37, 355750, $29.61, $29.61, $29.16
01/04/2018, $29.35, 404404, $29.15, $29.47, $29.03
01/03/2018, $28.99, 386679, $29.14, $29.34, $28.88
01/02/2018, $29.1, 306457, $28.8, $29.27, $28.65
12/29/2017, $28.7, 395735, $28.88, $29.06, $28.6
12/28/2017, $28.86, 380891, $28.69, $28.98, $28.611
12/27/2017, $28.57, 508752, $28.44, $29.08, $28.35
12/26/2017, $28.47, 436056, $29.04, $29.29, $28.45
12/22/2017, $29.25, 289916, $29.4, $29.74, $29.05
12/21/2017, $29.57, 212817, $29.79, $30.13, $29.55
12/20/2017, $29.75, 523921, $29.68, $30.23, $29.39
12/19/2017, $29.48, 574779, $29.99, $30.51, $29.4
12/18/2017, $30.02, 549272, $30.05, $30.71, $29.73
12/15/2017, $29.76, 1633814, $29.55, $31.13, $29.25
12/14/2017, $29.56, 357638, $30.3, $30.7, $29.55
12/13/2017, $30.31, 438737, $30.4, $30.97, $30.22
12/12/2017, $30.21, 400495, $30.25, $30.71, $30
12/11/2017, $30.25, 580086, $30.22, $30.77, $30.15
12/08/2017, $30.05, 536573, $30.84, $31.03, $30.05
12/07/2017, $30.59, 295981, $30.77, $31.02, $30.46
12/06/2017, $30.77, 229213, $30.7, $31.29, $30.5
12/05/2017, $30.81, 386566, $31.25, $31.9, $30.58
12/04/2017, $31.26, 301080, $31.64, $31.95, $31.05
12/01/2017, $31.45, 515183, $31.86, $31.86, $30.43
11/30/2017, $31.91, 479077, $31.62, $32.4, $31.47
11/29/2017, $31.46, 584057, $32.45, $32.72, $31.15
11/28/2017, $32.7, 343232, $32.54, $32.85, $32.27
11/27/2017, $32.4, 371991, $32.65, $33.01, $32.08
11/24/2017, $32.72, 222470, $32.79, $33.15, $32.5995
11/22/2017, $32.76, 354100, $32.75, $33.08, $32.35
11/21/2017, $32.78, 426883, $32.23, $32.78, $32.21
11/20/2017, $31.96, 527235, $32.23, $32.64, $31.62
11/17/2017, $32.17, 421163, $31.65, $32.72, $31.65
11/16/2017, $31.81, 459394, $31.17, $31.94, $31.17
11/15/2017, $31.09, 539701, $30.42, $31.26, $30.36
11/14/2017, $30.59, 400028, $31.36, $31.36, $30.53
11/13/2017, $31.46, 563556, $30.97, $31.9575, $30.6481
11/10/2017, $31.11, 405699, $30.75, $31.34, $30.7
11/09/2017, $30.83, 640535, $30.33, $30.85, $29.84
11/08/2017, $30.64, 910304, $28.8, $31.09, $28.8
11/07/2017, $28.88, 2330471, $28.6, $30.74, $28.6
11/06/2017, $31.73, 1186724, $32.27, $32.73, $31.2
11/03/2017, $32.25, 853288, $32, $33.23, $31.2
11/02/2017, $32.3, 971087, $35.6, $35.7492, $32.25
11/01/2017, $35.84, 494124, $37.65, $37.65, $35.84
10/31/2017, $37.18, 246879, $37.42, $37.89, $36.99
10/30/2017, $37.37, 209328, $37.2, $37.54, $36.94
10/27/2017, $37.38, 401795, $36.7, $37.48, $36.455
10/26/2017, $36.49, 199785, $36.99, $37.06, $36.35
10/25/2017, $36.75, 395017, $36.92, $37.2871, $36.2
10/24/2017, $37.09, 234000, $37.25, $38.19, $37.02
10/23/2017, $36.92, 656956, $36.68, $37.63, $36.68
10/20/2017, $36.65, 236819, $37.06, $37.51, $36.58
10/19/2017, $36.6, 358160, $36.58, $37.22, $36.12
10/18/2017, $36.88, 247605, $36.65, $37.345, $36.51
10/17/2017, $36.49, 246644, $36.83, $37.47, $36.45
10/16/2017, $36.74, 210081, $36.59, $36.86, $36.345
10/13/2017, $36.51, 412625, $36.78, $36.84, $35.75
10/12/2017, $37, 315725, $36.86, $37.3, $36.72
10/11/2017, $37.02, 290766, $37.35, $38.08, $36.87
10/10/2017, $37.52, 518336, $38.13, $38.89, $37.31
10/09/2017, $37.81, 351852, $37.85, $38.375, $37.66
10/06/2017, $37.68, 229442, $37.22, $37.94, $37.1
10/05/2017, $37.45, 353356, $37.71, $37.735, $36.7
10/04/2017, $37.69, 329533, $37.83, $38.03, $37.315
10/03/2017, $37.89, 496726, $38.21, $38.369, $37.27
10/02/2017, $38.19, 431228, $37.17, $38.2, $37.11
09/29/2017, $37.06, 322486, $36.92, $37.29, $36.7501
09/28/2017, $37.01, 398959, $36.62, $37.04, $36.36
09/27/2017, $36.66, 813904, $35.56, $37.13, $35.28
09/26/2017, $35.2, 448697, $34.9, $35.99, $34.8
09/25/2017, $34.78, 706153, $36.03, $36.03, $34.41
09/22/2017, $35.95, 894702, $35.75, $36.25, $35.66
09/21/2017, $35.78, 697470, $36.84, $36.84, $35.72
09/20/2017, $36.79, 396993, $37.89, $37.91, $36.65
09/19/2017, $37.88, 236303, $38.26, $38.44, $37.86
09/18/2017, $38.15, 455811, $38.2, $39.49, $38.01
09/15/2017, $37.81, 619427, $38.03, $38.07, $37.51
09/14/2017, $37.84, 233602, $38.02, $38.2675, $37.5
09/13/2017, $38.29, 269486, $38, $38.72, $37.93
09/12/2017, $38.22, 229964, $37.82, $38.28, $37.82
09/11/2017, $37.75, 408178, $37.94, $38.28, $37.62
09/08/2017, $37.41, 314348, $37.42, $37.82, $37.06
09/07/2017, $37.66, 358852, $38.15, $38.4799, $37.28
09/06/2017, $38.12, 274490, $38.24, $38.33, $37.57
09/05/2017, $37.99, 421833, $38.53, $39.17, $37.56
09/01/2017, $38.73, 394157, $39.04, $39.37, $38.48
08/31/2017, $38.84, 339133, $38.67, $39.25, $38.02
08/30/2017, $39.1, 384772, $38.47, $39.14, $38.13
08/29/2017, $38.57, 472300, $38, $38.67, $37.2
08/28/2017, $38.65, 228454, $38.55, $38.86, $38.135
08/25/2017, $38.53, 480158, $39.66, $39.66, $38.4662
08/24/2017, $39.35, 771146, $39.37, $39.72, $38.9
08/23/2017, $38.59, 824180, $36.73, $38.73, $36.73
08/22/2017, $36.94, 2093987, $37.69, $38.74, $36.19
