Date, Close/Last, Volume, Open, High, Low
06/18/2019, $32.85, 428353, $33.12, $33.36, $32.64
06/17/2019, $32.96, 581605, $32.59, $33.01, $32.54
06/14/2019, $32.58, 519195, $32.6, $32.97, $32.54
06/13/2019, $32.65, 550956, $32.56, $32.755, $32.51
06/12/2019, $32.56, 571835, $32.45, $32.765, $32.43
06/11/2019, $32.32, 875722, $32.29, $32.38, $31.94
06/10/2019, $32.24, 495487, $32.57, $32.57, $32.15
06/07/2019, $32.63, 589462, $32.7, $32.9, $32.59
06/06/2019, $32.54, 698855, $32.46, $32.6, $32.23
06/05/2019, $32.37, 662131, $31.93, $32.42, $31.85
06/04/2019, $31.8, 773394, $32.16, $32.16, $31.42
06/03/2019, $32.18, 768127, $32.35, $32.38, $32.01
05/31/2019, $32.24, 772757, $31.85, $32.31, $31.79
05/30/2019, $31.99, 827315, $31.81, $32.075, $31.805
05/29/2019, $31.76, 675514, $31.93, $31.97, $31.61
05/28/2019, $31.97, 756535, $32.56, $32.61, $31.95
05/24/2019, $32.46, 571300, $32.21, $32.5, $32.16
05/23/2019, $32.12, 717588, $32.04, $32.18, $32
05/22/2019, $32.16, 375739, $32.08, $32.21, $31.96
05/21/2019, $32.05, 489619, $31.89, $32.19, $31.83
05/20/2019, $31.79, 945392, $31.97, $32.15, $31.71
05/17/2019, $32.05, 1087584, $31.84, $32.12, $31.74
05/16/2019, $31.93, 956866, $31.48, $32.09, $31.41
05/15/2019, $31.49, 1803679, $31.16, $31.57, $31.09
05/14/2019, $31.22, 1223246, $31.04, $31.305, $30.85
05/13/2019, $31.28, 719116, $30.83, $31.36, $30.78
05/10/2019, $30.86, 509432, $30.61, $30.9, $30.49
05/09/2019, $30.7, 596220, $30.21, $30.73, $29.99
05/08/2019, $30.22, 471463, $30.64, $30.87, $30.21
05/07/2019, $30.53, 802791, $30.83, $30.96, $30.31
05/06/2019, $30.98, 641764, $31.19, $31.45, $30.93
05/03/2019, $31.3, 543556, $30.88, $31.37, $30.74
05/02/2019, $30.77, 830294, $30.66, $31.11, $30.55
05/01/2019, $30.73, 849560, $30.96, $31.14, $30.67
04/30/2019, $30.88, 586796, $30.56, $30.96, $30.46
04/29/2019, $30.51, 499009, $30.83, $30.92, $30.51
04/26/2019, $30.82, 453936, $30.79, $31.05, $30.6
04/25/2019, $30.66, 584888, $30.58, $30.81, $30.47
04/24/2019, $30.77, 371825, $30.65, $31.01, $30.65
04/23/2019, $30.53, 592578, $30.11, $30.71, $30.01
04/22/2019, $29.96, 744538, $30.5, $30.5, $29.63
04/18/2019, $30.53, 400482, $30.02, $30.67, $29.97
04/17/2019, $30.02, 722651, $31.06, $31.06, $29.97
04/16/2019, $30.98, 671267, $31.75, $31.75, $30.78
04/15/2019, $31.68, 495995, $31.89, $31.91, $31.64
04/12/2019, $31.84, 636014, $31.95, $31.95, $31.5
04/11/2019, $31.97, 438300, $32.07, $32.17, $31.84
04/10/2019, $32.1, 602696, $31.86, $32.21, $31.78
04/09/2019, $31.72, 387541, $31.93, $32, $31.66
04/08/2019, $31.91, 524494, $32.28, $32.43, $31.87
04/05/2019, $32.38, 839898, $32.1, $32.44, $32
04/04/2019, $32.1, 569376, $32.31, $32.31, $31.87
04/03/2019, $32.28, 498501, $32.27, $32.38, $31.94
04/02/2019, $32.19, 741775, $32, $32.22, $31.52
04/01/2019, $31.93, 855523, $32.12, $32.12, $31.63
03/29/2019, $32.11, 876062, $32.46, $32.51, $31.97
03/28/2019, $32.44, 547262, $32.51, $32.61, $32.07
03/27/2019, $32.41, 668136, $32.59, $32.76, $32.25
03/26/2019, $32.59, 378214, $32.33, $32.6, $32.21
03/25/2019, $32.19, 913138, $31.82, $32.39, $31.6
03/22/2019, $31.82, 1023599, $32.07, $32.41, $31.7
03/21/2019, $32.2, 1237776, $31.54, $32.37, $31.52
03/20/2019, $31.61, 963220, $31.54, $31.95, $31.27
03/19/2019, $31.51, 676359, $31.6, $31.66, $31.44
03/18/2019, $31.6, 1171953, $32.12, $32.26, $31.37
03/15/2019, $32.06, 3862341, $31.87, $32.22, $31.69
03/14/2019, $31.9, 457655, $31.83, $31.94, $31.72
03/13/2019, $31.77, 628099, $31.75, $31.96, $31.745
03/12/2019, $31.71, 549584, $31.77, $31.86, $31.64
03/11/2019, $31.78, 600479, $31.41, $31.78, $31.26
03/08/2019, $31.29, 469392, $31.33, $31.64, $31.15
03/07/2019, $31.29, 434881, $31.36, $31.75, $31.2
03/06/2019, $31.28, 496630, $31.66, $31.68, $31.16
03/05/2019, $31.64, 539588, $31.57, $31.79, $31.53
03/04/2019, $31.63, 594764, $31.68, $31.75, $31.29
03/01/2019, $31.6, 987541, $31.66, $31.79, $31.35
02/28/2019, $31.65, 833475, $31.77, $32.03, $31.56
02/27/2019, $31.76, 445386, $31.7, $31.9389, $31.3
02/26/2019, $31.95, 390053, $32.25, $32.36, $31.86
02/25/2019, $32.17, 435249, $32.4, $32.5, $32.13
02/22/2019, $32.36, 453032, $32.21, $32.51, $32.01
02/21/2019, $32.1, 508425, $31.86, $32.155, $31.72
02/20/2019, $32.28, 877663, $32.77, $32.9, $32.04
02/19/2019, $32.8, 628407, $32.75, $32.98, $32.57
02/15/2019, $32.79, 667850, $32.79, $32.8316, $32.305
02/14/2019, $32.58, 899342, $32.11, $32.81, $32.02
02/13/2019, $32.14, 535124, $31.87, $32.19, $31.82
02/12/2019, $31.94, 441271, $32.67, $32.67, $31.91
02/11/2019, $32.7, 381889, $32.56, $32.83, $32.4652
02/08/2019, $32.59, 333212, $32.51, $32.79, $32.42
02/07/2019, $32.62, 434700, $32.17, $32.69, $31.96
02/06/2019, $32.19, 314465, $32.16, $32.225, $31.91
02/05/2019, $32.16, 385707, $32.24, $32.25, $31.82
02/04/2019, $32.19, 423065, $31.54, $32.2, $31.49
02/01/2019, $31.69, 641064, $32.29, $32.38, $31.31
01/31/2019, $32.29, 658529, $31.95, $32.34, $31.625
01/30/2019, $31.99, 566017, $31.75, $32.07, $31.595
01/29/2019, $31.74, 429624, $31.37, $31.75, $31.33
01/28/2019, $31.32, 794245, $31.27, $31.59, $31.13
01/25/2019, $31.39, 687574, $30.94, $31.44, $30.93
01/24/2019, $30.91, 264966, $30.81, $31.055, $30.52
01/23/2019, $30.82, 431942, $30.54, $30.83, $30.43
01/22/2019, $30.51, 392985, $30.57, $30.69, $30.0656
01/18/2019, $30.56, 430419, $30.54, $30.66, $30.18
01/17/2019, $30.55, 488375, $30.03, $30.57, $30.03
01/16/2019, $30.18, 475195, $29.84, $30.21, $29.77
01/15/2019, $29.86, 465971, $29.42, $29.98, $29.4
01/14/2019, $29.35, 473731, $29.65, $29.75, $29.245
01/11/2019, $29.75, 534371, $29.63, $29.805, $29.44
01/10/2019, $29.67, 467830, $29.24, $29.87, $29.09
01/09/2019, $29.25, 544326, $29.57, $29.65, $28.85
01/08/2019, $29.58, 609337, $29.3, $29.61, $28.86
01/07/2019, $28.79, 442201, $28.54, $29.08, $28.48
01/04/2019, $28.5, 524449, $28.46, $29.02, $28.3
01/03/2019, $28.28, 500048, $27.73, $28.73, $27.68
01/02/2019, $27.69, 677636, $28.16, $28.16, $27.425
12/31/2018, $28.44, 560363, $28.39, $28.5, $28
12/28/2018, $28.34, 520452, $28.47, $28.75, $28.06
12/27/2018, $28.34, 732627, $28.1, $28.34, $27.39
12/26/2018, $28.26, 527747, $27.53, $28.27, $27.08
12/24/2018, $27.41, 454423, $28.97, $28.98, $27.37
12/21/2018, $29.03, 1809101, $29.84, $30.32, $28.99
12/20/2018, $29.76, 1216800, $29.91, $30.1, $29.54
12/19/2018, $29.81, 1137597, $29.99, $30.19, $29.61
12/18/2018, $29.9, 1109442, $29.5, $30.17, $29.46
12/17/2018, $29.41, 817599, $30.38, $30.49, $29.31
12/14/2018, $30.27, 544786, $30.13, $30.345, $30.03
12/13/2018, $30.2, 497999, $30.17, $30.43, $30.01
12/12/2018, $30.12, 671529, $30.9, $30.93, $30.065
12/11/2018, $30.75, 1490499, $31.02, $31.08, $30.68
12/10/2018, $31.06, 1031622, $31.72, $31.72, $30.94
12/07/2018, $31.65, 1194429, $31.43, $31.74, $31.05
12/06/2018, $31.59, 876850, $30.73, $31.6, $30.29
12/04/2018, $30.77, 779291, $31.17, $31.3, $30.65
12/03/2018, $31.15, 522980, $31.15, $31.15, $30.73
11/30/2018, $31, 856080, $30.62, $31.04, $30.56
11/29/2018, $30.55, 534984, $30.41, $30.635, $30.19
11/28/2018, $30.51, 1206639, $30.18, $30.62, $29.955
11/27/2018, $30.17, 832875, $29.89, $30.24, $29.62
11/26/2018, $29.93, 482437, $29.99, $29.99, $29.605
11/23/2018, $29.8, 399957, $29.62, $30.03, $29.56
11/21/2018, $29.68, 591256, $29.71, $30.01, $29.535
11/20/2018, $29.77, 867341, $29.35, $29.93, $29.35
11/19/2018, $29.38, 978872, $29.27, $29.39, $29.04
11/16/2018, $29.24, 985116, $28.27, $29.25, $28.27
11/15/2018, $28.44, 862608, $28.32, $28.55, $27.94
11/14/2018, $28.49, 558829, $28.66, $28.78, $28.34
11/13/2018, $28.87, 689667, $29.25, $29.35, $28.6601
11/12/2018, $28.74, 1177597, $28.97, $29.23, $28.71
11/09/2018, $28.96, 495298, $28.92, $29.115, $28.74
11/08/2018, $28.97, 549634, $28.73, $28.97, $28.47
11/07/2018, $28.78, 368251, $28.64, $28.82, $28.4525
11/06/2018, $28.56, 512189, $28.08, $28.57, $27.89
11/05/2018, $28.12, 791072, $27.47, $28.33, $27.47
11/02/2018, $27.49, 889414, $28.31, $28.73, $27.04
11/01/2018, $28.18, 1029010, $27.95, $28.23, $27.69
10/31/2018, $27.86, 1228550, $28.98, $28.98, $27.85
10/30/2018, $28.93, 665595, $28.72, $29.125, $28.5
10/29/2018, $28.62, 687507, $28.61, $28.87, $28.41
10/26/2018, $28.38, 714922, $28.83, $28.9, $28.1
10/25/2018, $28.79, 917697, $28.62, $28.94, $28.18
10/24/2018, $28.71, 743546, $28.18, $28.91, $28.16
10/23/2018, $28.16, 569842, $27.76, $28.4, $27.76
10/22/2018, $27.89, 592972, $28.45, $28.66, $27.89
10/19/2018, $28.33, 562059, $28.11, $28.38, $28.01
10/18/2018, $28.11, 950593, $28.04, $28.13, $27.87
10/17/2018, $28.1, 824363, $28.09, $28.38, $27.82
10/16/2018, $28.1, 984420, $27.4, $28.21, $27.18
10/15/2018, $27.3, 1001404, $27.01, $27.46, $26.981
10/12/2018, $27.1, 1176324, $27.4, $27.56, $27.01
10/11/2018, $27.34, 1304862, $28.69, $28.69, $27.265
10/10/2018, $28.68, 864749, $28.59, $29.07, $28.53
10/09/2018, $28.69, 1256304, $28.54, $28.83, $28.38
10/08/2018, $28.5, 598132, $27.82, $28.61, $27.82
10/05/2018, $27.79, 578418, $27.6, $28.075, $27.6
10/04/2018, $27.57, 1038237, $27.51, $27.76, $27.13
10/03/2018, $27.72, 903787, $28.45, $28.58, $27.61
10/02/2018, $28.42, 1019885, $28.74, $28.9, $28.41
10/01/2018, $28.77, 834004, $29.3, $29.33, $28.75
09/28/2018, $29.26, 1240084, $28.6, $29.26, $28.6
09/27/2018, $28.6, 587961, $28.62, $28.95, $28.56
09/26/2018, $28.53, 610409, $29, $29.06, $28.48
09/25/2018, $28.98, 512397, $29.02, $29.22, $28.87
09/24/2018, $28.98, 514332, $29.46, $29.4798, $28.77
09/21/2018, $29.52, 1036695, $29.57, $29.87, $29.48
09/20/2018, $29.65, 486386, $29.41, $29.65, $29.21
09/19/2018, $29.39, 448839, $30.02, $30.02, $29.3
09/18/2018, $30, 939899, $30.11, $30.15, $29.78
09/17/2018, $30.11, 501214, $29.88, $30.13, $29.8
09/14/2018, $29.91, 724459, $30.29, $30.43, $29.84
09/13/2018, $30.39, 511409, $30.33, $30.5, $30.17
09/12/2018, $30.22, 690446, $30.11, $30.23, $29.96
09/11/2018, $30.07, 747981, $30.02, $30.21, $29.89
09/10/2018, $30.14, 789400, $30.19, $30.41, $30
09/07/2018, $30.04, 604792, $30.53, $30.53, $29.905
09/06/2018, $30.68, 433355, $30.62, $30.73, $30.515
09/05/2018, $30.53, 555269, $30.25, $30.67, $30.22
09/04/2018, $30.33, 466946, $30.87, $31.01, $30.28
08/31/2018, $30.96, 700459, $30.87, $31.16, $30.82
08/30/2018, $30.88, 397951, $31.12, $31.15, $30.81
08/29/2018, $31.02, 402186, $31, $31.13, $30.93
08/28/2018, $30.95, 564690, $30.59, $30.95, $30.43
08/27/2018, $30.58, 523188, $30.79, $30.79, $30.43
08/24/2018, $30.72, 438836, $30.62, $30.82, $30.53
08/23/2018, $30.73, 527108, $30.87, $30.91, $30.72
08/22/2018, $30.73, 561318, $30.8, $30.9, $30.49
08/21/2018, $30.85, 503884, $30.61, $30.94, $30.49
08/20/2018, $30.72, 902860, $30.97, $31.25, $30.71
08/17/2018, $30.79, 1072436, $30.39, $30.92, $30.38
08/16/2018, $30.38, 1843656, $30.33, $30.5, $29.67
08/15/2018, $30.92, 968240, $30.35, $31, $30.28
08/14/2018, $30.31, 500464, $29.87, $30.4, $29.87
08/13/2018, $30.13, 700034, $30.06, $30.25, $29.61
08/10/2018, $30.09, 490682, $30.46, $30.58, $30.09
08/09/2018, $30.54, 421477, $30.56, $30.71, $30.49
08/08/2018, $30.44, 682782, $30.97, $31.13, $30.43
08/07/2018, $30.99, 574937, $30.89, $31.03, $30.61
08/06/2018, $30.87, 912072, $30.65, $31.055, $30.59
08/03/2018, $30.58, 676004, $29.95, $30.7, $29.95
08/02/2018, $29.93, 613711, $29.69, $29.97, $29.64
08/01/2018, $29.78, 906579, $29.46, $29.79, $29.12
07/31/2018, $29.71, 1039962, $29.19, $29.96, $29.15
07/30/2018, $29.09, 915358, $29.15, $29.15, $28.82
07/27/2018, $29.21, 1741188, $29.71, $29.71, $28.82
07/26/2018, $29.63, 1227355, $29.56, $29.785, $29.49
07/25/2018, $29.49, 1895483, $29.16, $29.57, $29.07
07/24/2018, $29.07, 1039789, $29.08, $29.23, $28.88
07/23/2018, $29.05, 629457, $28.96, $29.14, $28.78
07/20/2018, $29.05, 1229939, $29.01, $29.18, $28.72
07/19/2018, $29.03, 878972, $28.34, $29.09, $28.29
07/18/2018, $28.34, 448738, $28.59, $28.73, $28.2
07/17/2018, $28.66, 595074, $28.78, $29.07, $28.62
07/16/2018, $28.89, 346667, $28.98, $29.025, $28.64
07/13/2018, $28.99, 527928, $29.14, $29.28, $28.925
07/12/2018, $29.08, 594959, $29.12, $29.21, $28.9
07/11/2018, $29.04, 541391, $29.08, $29.23, $28.99
07/10/2018, $29.1, 1063543, $29.07, $29.255, $28.87
07/09/2018, $29.1, 1042706, $29.48, $29.62, $28.91
07/06/2018, $29.57, 869998, $29.62, $29.755, $29.46
07/05/2018, $29.43, 1422511, $29.37, $29.47, $28.935
07/03/2018, $29.3, 772680, $28.68, $29.38, $28.46
07/02/2018, $28.68, 1411860, $29.01, $29.115, $28.29
06/29/2018, $29.08, 1718442, $28.93, $29.2, $28.75
06/28/2018, $29.06, 1239061, $28.86, $29.11, $28.74
06/27/2018, $28.91, 1085275, $28.75, $28.94, $28.61
06/26/2018, $28.67, 1098136, $28.55, $28.81, $28.43
06/25/2018, $28.51, 1226270, $28.6, $28.86, $28.36
06/22/2018, $28.63, 1573981, $28.57, $28.68, $28.32
06/21/2018, $28.5, 1409568, $28.48, $28.73, $28.35
06/20/2018, $28.49, 1698576, $27.66, $28.55, $27.66
06/19/2018, $27.61, 2079382, $27.26, $27.8, $27.18
06/18/2018, $27.27, 1053770, $27.45, $27.63, $27.07
06/15/2018, $27.48, 2207628, $27.13, $27.71, $27.11
06/14/2018, $27.09, 1127640, $26.69, $27.18, $26.62
06/13/2018, $26.64, 1135407, $27.19, $27.28, $26.54
06/12/2018, $27.1, 1851785, $26.87, $27.31, $26.86
06/11/2018, $26.89, 1323850, $27.16, $27.26, $26.89
06/08/2018, $27.17, 1211133, $27.4, $27.65, $27.13
06/07/2018, $27.44, 1229766, $27.51, $27.62, $27.21
06/06/2018, $27.4, 654237, $27.36, $27.6, $27.195
06/05/2018, $27.46, 1061371, $27.79, $27.93, $27.44
06/04/2018, $27.74, 962870, $27.56, $27.74, $27.36
06/01/2018, $27.48, 722340, $27.23, $27.54, $27.1
05/31/2018, $27.24, 1333894, $27.44, $27.53, $27.16
05/30/2018, $27.51, 1046431, $27.08, $27.61, $27
05/29/2018, $27.11, 1957348, $26.91, $27.27, $26.901
05/25/2018, $26.97, 495501, $26.93, $27.13, $26.87
05/24/2018, $26.87, 746180, $26.99, $27.03, $26.665
05/23/2018, $26.96, 958852, $26.82, $27.16, $26.77
05/22/2018, $26.71, 909240, $26.76, $26.89, $26.51
05/21/2018, $26.76, 730042, $26.44, $26.78, $26.09
05/18/2018, $26.33, 786630, $26.44, $26.555, $26.28
05/17/2018, $26.31, 980293, $26.5, $26.67, $26.31
05/16/2018, $26.45, 1629559, $26.85, $26.98, $26.4
05/15/2018, $26.74, 1410901, $27.09, $27.15, $26.46
05/14/2018, $27.56, 1036044, $27.91, $27.97, $27.5
05/11/2018, $27.9, 921367, $28.12, $28.23, $27.89
05/10/2018, $28, 987248, $27.97, $28.18, $27.93
05/09/2018, $27.78, 1159014, $27.61, $27.84, $27.46
05/08/2018, $27.72, 1295689, $28, $28.02, $27.67
05/07/2018, $27.98, 1769843, $27.87, $28.1, $27.76
05/04/2018, $27.88, 1539320, $27.56, $27.995, $27.56
05/03/2018, $27.75, 755695, $27.41, $27.875, $27.27
05/02/2018, $27.38, 1444761, $27.68, $27.78, $27.26
05/01/2018, $27.79, 1308690, $27.79, $27.97, $27.27
04/30/2018, $27.83, 1507819, $28, $28.06, $27.59
04/27/2018, $27.88, 1232594, $27.1, $28.01, $27.07
04/26/2018, $27.05, 1077124, $26.84, $27.24, $26.64
04/25/2018, $26.67, 1566870, $26.61, $26.81, $26.48
04/24/2018, $27.09, 734412, $26.89, $27.285, $26.74
04/23/2018, $26.76, 662218, $26.84, $27.01, $26.67
04/20/2018, $26.82, 618184, $27.11, $27.31, $26.82
04/19/2018, $27.17, 667867, $27.65, $27.7, $26.865
04/18/2018, $27.75, 641074, $27.87, $27.94, $27.72
04/17/2018, $27.85, 732404, $27.51, $27.96, $27.42
04/16/2018, $27.47, 721182, $27.31, $27.64, $27.17
04/13/2018, $27.22, 532329, $27.06, $27.23, $26.89
04/12/2018, $27.06, 1384122, $27.35, $27.45, $27.03
04/11/2018, $27.25, 1711322, $27.42, $27.8, $27.25
04/10/2018, $27.43, 1687038, $28, $28.01, $27.375
04/09/2018, $27.94, 2013270, $28.03, $28.12, $27.62
04/06/2018, $27.98, 1788327, $27.82, $28.105, $27.8
04/05/2018, $27.77, 1453716, $27.81, $27.81, $27.365
04/04/2018, $27.82, 1150805, $27.32, $27.87, $27.18
04/03/2018, $27.46, 1743378, $27.15, $27.59, $26.81
04/02/2018, $27.14, 1494845, $27.72, $27.77, $27.12
03/29/2018, $27.71, 1190778, $27.87, $27.9, $27.6
03/28/2018, $27.84, 1393288, $27.1, $27.88, $27.1
03/27/2018, $27.01, 934938, $26.77, $27.34, $26.41
03/26/2018, $26.76, 909391, $26.7, $26.84, $26.46
03/23/2018, $26.58, 1299598, $27.04, $27.14, $26.48
03/22/2018, $27.05, 1249640, $26.9, $27.5, $26.81
03/21/2018, $26.86, 1136155, $27.1, $27.19, $26.69
03/20/2018, $27.11, 851738, $27.56, $27.75, $26.97
03/19/2018, $27.6, 512038, $27.71, $27.77, $27.34
03/16/2018, $27.78, 1049255, $27.75, $27.83, $27.4
03/15/2018, $27.68, 452919, $27.61, $27.73, $27.45
03/14/2018, $27.57, 699297, $27.65, $27.8, $27.38
03/13/2018, $27.67, 985834, $27.9, $28.1, $27.49
03/12/2018, $27.76, 612651, $27.51, $27.85, $27.5
03/09/2018, $27.56, 911649, $27.55, $27.61, $27.25
03/08/2018, $27.48, 566227, $27.78, $27.81, $27.4
03/07/2018, $27.75, 798198, $27.28, $27.8, $27.23
03/06/2018, $27.34, 808692, $27.2, $27.42, $26.765
03/05/2018, $27.24, 1116343, $26.89, $27.34, $26.89
03/02/2018, $26.9, 914099, $26.88, $26.92, $26.65
03/01/2018, $26.88, 898055, $26.5, $27.15, $26.271
02/28/2018, $26.55, 1186088, $26.89, $26.94, $26.54
02/27/2018, $26.75, 1131231, $27.46, $27.571, $26.75
02/26/2018, $27.48, 745617, $27.65, $27.68, $27.27
02/23/2018, $27.5, 678565, $27.13, $27.52, $27
02/22/2018, $27.02, 798412, $26.9, $27.22, $26.74
02/21/2018, $27.08, 1068190, $27.43, $27.82, $27.08
02/20/2018, $27.43, 1019293, $27.72, $27.92, $27.37
02/16/2018, $27.98, 1357672, $27.61, $28.08, $27.56
02/15/2018, $27.61, 1064590, $27.7, $28.34, $27.53
02/14/2018, $27.7, 726033, $27.83, $27.98, $27.61
02/13/2018, $28.21, 1480326, $28.24, $28.33, $27.72
02/12/2018, $28.31, 1232131, $28.46, $28.495, $27.48
02/09/2018, $28.41, 1647417, $27.81, $28.591, $27.62
02/08/2018, $27.66, 1673826, $28.19, $28.49, $27.65
02/07/2018, $28.23, 1023432, $28.42, $28.91, $28.19
02/06/2018, $28.4, 1834395, $27.97, $28.52, $27.51
02/05/2018, $28.35, 1137403, $29.33, $29.53, $28.32
02/02/2018, $29.36, 779213, $28.94, $29.51, $28.65
02/01/2018, $29.17, 721921, $29.89, $30.15, $29.09
01/31/2018, $29.87, 856594, $29.5, $29.88, $29.48
01/30/2018, $29.42, 551120, $29.85, $29.96, $29.42
01/29/2018, $29.89, 416824, $30.14, $30.15, $29.66
01/26/2018, $30.25, 500317, $30.69, $30.72, $30.16
01/25/2018, $30.66, 709651, $30.64, $30.75, $30.46
01/24/2018, $30.58, 502415, $30.63, $30.65, $30.42
01/23/2018, $30.65, 688799, $30.32, $30.65, $30.25
01/22/2018, $30.27, 793993, $29.92, $30.335, $29.82
01/19/2018, $29.98, 816585, $29.62, $30, $29.62
01/18/2018, $29.73, 709680, $29.85, $29.9, $29.4
01/17/2018, $29.87, 657171, $29.83, $30.045, $29.66
01/16/2018, $29.81, 744555, $29.96, $30.48, $29.79
01/12/2018, $29.8, 900776, $30.1, $30.14, $29.77
01/11/2018, $30.11, 670521, $30.45, $30.57, $30.05
01/10/2018, $30.36, 623233, $30.52, $30.56, $30.17
01/09/2018, $30.62, 797772, $31.16, $31.23, $30.56
01/08/2018, $31.31, 604035, $30.97, $31.36, $30.81
01/05/2018, $30.98, 692614, $31.07, $31.09, $30.78
01/04/2018, $31.03, 403194, $31.77, $31.83, $31.01
01/03/2018, $31.75, 623915, $32.06, $32.22, $31.64
01/02/2018, $32.03, 828963, $32.15, $32.17, $31.83
12/29/2017, $32.12, 451128, $32.13, $32.4, $32.02
12/28/2017, $32.11, 424289, $31.93, $32.11, $31.75
12/27/2017, $31.95, 484949, $31.96, $32.06, $31.74
12/26/2017, $31.86, 395457, $31.68, $31.975, $31.68
12/22/2017, $31.69, 510677, $31.59, $31.7, $31.46
12/21/2017, $31.58, 619500, $31.79, $31.85, $31.51
12/20/2017, $31.74, 1264773, $32.77, $32.88, $31.74
12/19/2017, $32.47, 1137103, $33.77, $33.82, $32.08
12/18/2017, $33.87, 740576, $33.51, $33.98, $33.43
12/15/2017, $33.44, 1957392, $33.07, $33.56, $32.97
12/14/2017, $32.96, 551431, $33, $33.13, $32.8055
12/13/2017, $32.96, 2411527, $32.52, $32.96, $32.45
12/12/2017, $32.34, 2175671, $32.48, $32.57, $32.33
12/11/2017, $32.48, 771968, $32.66, $32.725, $32.2708
12/08/2017, $32.63, 485545, $32.67, $32.875, $32.53
12/07/2017, $32.54, 562845, $32.45, $32.69, $32.38
12/06/2017, $32.4, 564794, $32.8, $32.88, $32.295
12/05/2017, $32.81, 618414, $32.95, $33.11, $32.77
12/04/2017, $32.88, 671056, $33.23, $33.38, $32.83
12/01/2017, $33.18, 693158, $32.78, $33.18, $32.69
11/30/2017, $32.77, 657592, $32.75, $32.86, $32.56
11/29/2017, $32.71, 341661, $32.67, $32.8, $32.53
11/28/2017, $32.68, 521216, $32.77, $32.89, $32.57
11/27/2017, $32.73, 696068, $32.85, $33.09, $32.72
11/24/2017, $32.83, 325435, $32.64, $33, $32.58
11/22/2017, $32.52, 338688, $32.53, $32.79, $32.51
11/21/2017, $32.71, 524990, $32.51, $32.77, $32.5
11/20/2017, $32.43, 453142, $32.35, $32.54, $32.18
11/17/2017, $32.34, 981717, $32.29, $32.48, $32.2256
11/16/2017, $32.43, 500320, $32.16, $32.66, $32.01
11/15/2017, $32.16, 586006, $32.7, $32.7, $32.15
11/14/2017, $32.92, 749053, $32.9, $33.36, $32.86
11/13/2017, $32.97, 730601, $32.61, $33.09, $32.61
11/10/2017, $32.63, 385196, $32.27, $32.7, $32.21
11/09/2017, $32.48, 370107, $32.53, $32.73, $32.43
11/08/2017, $32.63, 827830, $32.29, $32.93, $32.25
11/07/2017, $32.5, 471024, $32.74, $32.9, $32.315
11/06/2017, $32.67, 667145, $32.43, $32.73, $32.43
11/03/2017, $32.39, 514624, $32.12, $32.62, $31.95
11/02/2017, $32.36, 602585, $32.2, $32.9, $32.2
11/01/2017, $32.37, 830840, $32.38, $32.42, $32.03
10/31/2017, $32.24, 843084, $32.41, $32.41, $31.95
10/30/2017, $32.34, 723570, $32.33, $32.45, $32.19
10/27/2017, $32.33, 893025, $31.8, $32.5, $31.7418
10/26/2017, $31.8, 719390, $32.36, $32.37, $31.78
10/25/2017, $32.19, 623987, $32.12, $32.37, $31.78
10/24/2017, $32.22, 1031262, $32.2, $32.42, $31.99
10/23/2017, $32.3, 836837, $32.58, $32.59, $32.29
10/20/2017, $32.5, 515863, $32.43, $32.52, $32.18
10/19/2017, $32.45, 491196, $32.75, $32.75, $32.43
10/18/2017, $32.68, 639633, $32.43, $32.69, $32.36
10/17/2017, $32.51, 713696, $32.27, $32.58, $32.17
10/16/2017, $32.33, 735028, $32.36, $32.43, $32.02
10/13/2017, $32.36, 879241, $32.3, $32.37, $31.91
10/12/2017, $32.21, 1014320, $31.93, $32.34, $31.78
10/11/2017, $31.94, 1020451, $32.06, $32.2, $31.84
10/10/2017, $32.05, 1328107, $32.22, $32.33, $31.87
10/09/2017, $32.15, 376243, $32.21, $32.42, $32.13
10/06/2017, $32.18, 658664, $32.16, $32.45, $31.74
10/05/2017, $32.45, 404581, $32.67, $32.88, $32.44
10/04/2017, $32.58, 290554, $32.69, $32.78, $32.42
10/03/2017, $32.69, 634365, $32.63, $32.7, $32.4
10/02/2017, $32.48, 845478, $32.43, $32.555, $32.195
09/29/2017, $32.34, 725819, $32.45, $32.66, $32.27
09/28/2017, $32.42, 625440, $32.21, $32.5, $32.07
09/27/2017, $32.23, 736825, $32.38, $32.44, $31.88
09/26/2017, $32.5, 609488, $32.67, $32.67, $32.23
09/25/2017, $32.68, 914964, $32.56, $32.76, $32.4
09/22/2017, $32.42, 535456, $32.94, $32.94, $32.33
09/21/2017, $32.86, 1017932, $33.21, $33.32, $32.76
09/20/2017, $33.22, 974498, $33.62, $33.76, $32.97
09/19/2017, $33.55, 630280, $33.74, $33.83, $33.36
09/18/2017, $33.7, 650974, $34.07, $34.07, $33.53
09/15/2017, $34.1, 1947225, $33.9, $34.13, $33.64
09/14/2017, $33.94, 674483, $33.62, $33.94, $33.29
09/13/2017, $33.55, 469256, $33.61, $33.74, $33.46
09/12/2017, $33.63, 437237, $34.08, $34.26, $33.54
09/11/2017, $34.09, 281256, $33.78, $34.14, $33.66
09/08/2017, $33.72, 403567, $33.51, $33.87, $33.48
09/07/2017, $33.55, 366881, $33.7, $33.83, $33.42
09/06/2017, $33.62, 324074, $33.73, $33.92, $33.55
