Date, Close/Last, Volume, Open, High, Low
04/24/2020, $22.41, 43766610, $22.53, $22.68, $21.75
04/23/2020, $22.48, 43581840, $22.65, $22.96, $22.41
04/22/2020, $22.47, 70221360, $23.88, $23.94, $21.63
04/21/2020, $23.1, 38616710, $23.02, $23.77, $22.8
04/20/2020, $23.64, 42950780, $23.44, $24.12, $22.91
04/17/2020, $24.27, 52594480, $24.15, $24.61, $23.59
04/16/2020, $22.78, 57610190, $23.76, $23.8, $22.63
04/15/2020, $24.35, 88092460, $24.91, $25.5, $23.31
04/14/2020, $24.54, 60843590, $23.99, $25.29, $23.83
04/13/2020, $23.25, 76172970, $24.98, $25.06, $22.08
04/09/2020, $24.39, 91692860, $25.4, $25.53, $23.35
04/08/2020, $23.23, 67565190, $23.09, $23.64, $22.53
04/07/2020, $22.25, 98907230, $25.21, $25.85, $21.9
04/06/2020, $22.32, 95093020, $22.31, $23.5, $20.76
04/03/2020, $22.48, 48967850, $23.03, $23.65, $21.75
04/02/2020, $22.68, 39407440, $23.92, $24.65, $22.51
04/01/2020, $23.87, 56132990, $26.59, $26.59, $23.69
03/31/2020, $28.53, 25002300, $29.35, $30.53, $28.42
03/30/2020, $28.67, 29527480, $28.49, $29.29, $26
03/27/2020, $29.55, 34960740, $30.72, $31.32, $29.02
03/26/2020, $31.7, 57913540, $32.61, $35.89, $30.424
03/25/2020, $31.1, 70733900, $31.49, $33.28, $27.4
03/24/2020, $26.89, 65730290, $26.26, $28.98, $24.52
03/23/2020, $22.22, 44426360, $22.17, $22.83, $20.6
03/20/2020, $21.35, 55062900, $23.17, $26.85, $21.26
03/19/2020, $21.51, 44623380, $23.36, $24.15, $20
03/18/2020, $23.49, 64242530, $29.79, $29.79, $19.1
03/17/2020, $31.74, 33097460, $36.23, $37.19, $30.6
03/16/2020, $35.81, 35535360, $32.8, $38.08, $31.23
03/13/2020, $38.36, 33052490, $38.54, $38.74, $34.79
03/12/2020, $33.71, 36331860, $37.47, $38.78, $33.46
03/11/2020, $42.67, 23567780, $44, $44.34, $41.73
03/10/2020, $45.47, 28693310, $45.57, $45.88, $41.46
03/09/2020, $43.52, 25784750, $43.04, $45.01, $42.425
03/06/2020, $45.89, 25809310, $43.47, $46.9283, $42.87
03/05/2020, $45.01, 22918800, $46.5, $46.57, $44.4175
03/04/2020, $48.5, 20381790, $47.5, $48.64, $46.021
03/03/2020, $46.18, 26344100, $49.81, $49.97, $46.04
03/02/2020, $47.16, 20098720, $46.22, $47.25, $44.33
02/28/2020, $46.13, 19860960, $46.02, $47.7899, $45.1352
02/27/2020, $48.19, 21949060, $46.72, $50.98, $45.03
02/26/2020, $49.59, 15994710, $51.44, $51.77, $49
02/25/2020, $50.89, 15836500, $54.54, $54.71, $50.75
02/24/2020, $54.23, 17983120, $54.83, $55.375, $53.335
02/21/2020, $57.87, 6296079, $57.96, $58.02, $56.87
02/20/2020, $58.38, 5239459, $58.2, $58.99, $58.12
02/19/2020, $58.51, 4399855, $58.49, $58.58, $58.03
02/18/2020, $58.72, 5691853, $58.87, $59.47, $58.41
02/14/2020, $58.9, 3810080, $59.24, $59.47, $58.58
02/13/2020, $59.13, 4353149, $58.75, $59.21, $58.35
02/12/2020, $59.47, 5227469, $59.29, $59.915, $59.18
02/11/2020, $58.66, 4566462, $58.1, $59.1, $57.97
02/10/2020, $57.71, 4541102, $57.54, $58.12, $57.43
02/07/2020, $57.92, 3836844, $57.96, $58.25, $57.52
02/06/2020, $58.18, 5210207, $59.8, $60.03, $58.02
02/05/2020, $58.89, 6067216, $58.97, $59.2993, $58.5998
02/04/2020, $57.93, 6880807, $57.2, $58.4, $57.15
02/03/2020, $56.04, 7498975, $56.2, $57.25, $56
01/31/2020, $55.74, 9320794, $56.7, $57.08, $55.43
01/30/2020, $57.1, 5980732, $55.65, $57.18, $55.65
01/29/2020, $56.65, 5663665, $57.64, $57.8, $56.57
01/28/2020, $57.48, 6343686, $57.55, $57.97, $56.75
01/27/2020, $56.83, 13090190, $56.49, $57.18, $55.62
01/24/2020, $58.81, 10989510, $60.1, $60.21, $57.84
01/23/2020, $60.27, 7774547, $59.19, $60.375, $58.19
01/22/2020, $59.64, 7096446, $60.63, $60.72, $59.56
01/21/2020, $60.34, 16591970, $61.25, $61.61, $58.43
01/17/2020, $62.03, 5770008, $62.13, $62.48, $61.865
01/16/2020, $61.88, 4950458, $62.06, $62.48, $61.63
01/15/2020, $61.62, 7953423, $61.54, $61.94, $61.03
01/14/2020, $61.45, 16460980, $62.04, $62.25, $60.86
01/13/2020, $59.49, 8452039, $59.03, $59.7, $59.03
01/10/2020, $59.24, 8282229, $59.25, $59.49, $58.62
01/09/2020, $58.96, 5336915, $59.26, $59.47, $58.58
01/08/2020, $58.85, 8519684, $57.75, $59.4, $57.73
01/07/2020, $57.61, 5635790, $57.91, $58.07, $57.47
01/06/2020, $57.66, 5504424, $56.99, $57.76, $56.66
01/03/2020, $58.06, 9079746, $57.5, $58.12, $56.91
01/02/2020, $59.04, 4459843, $58.93, $59.39, $58.45
12/31/2019, $58.48, 2917296, $58.49, $58.7313, $58.34
12/30/2019, $58.66, 3779314, $59.25, $59.3, $58.2438
12/27/2019, $59.08, 3538711, $59.63, $59.645, $58.79
12/26/2019, $59.56, 2465878, $59.48, $59.72, $59.26
12/24/2019, $59.39, 1075975, $59.66, $59.72, $59.16
12/23/2019, $59.44, 3648234, $59.17, $59.92, $59.03
12/20/2019, $58.97, 6026815, $59.55, $59.575, $58.915
12/19/2019, $59.14, 4455966, $58.62, $59.24, $58.42
12/18/2019, $58.58, 5027033, $59.49, $59.64, $58.45
12/17/2019, $58.69, 6664603, $58.42, $59.3, $58.33
12/16/2019, $58.42, 7460666, $57.17, $58.49, $57.15
12/13/2019, $56.73, 4441484, $56.79, $57.29, $56.43
12/12/2019, $56.69, 8871627, $55.91, $57.49, $55.61
12/11/2019, $55.08, 5544380, $55.4, $55.52, $54.95
12/10/2019, $55.53, 4873709, $55.8, $56.365, $55.43
12/09/2019, $55.8, 4069862, $55.99, $56.145, $55.645
12/06/2019, $56.14, 4568172, $56.44, $56.6, $56.12
12/05/2019, $55.88, 3899946, $56.39, $56.41, $55.7
12/04/2019, $56.06, 4760124, $55.95, $56.57, $55.76
12/03/2019, $55.62, 7253163, $55.89, $56, $54.54
12/02/2019, $56.75, 5628804, $57.25, $57.65, $56.715
11/29/2019, $57.31, 2653578, $57.15, $57.8499, $57.01
11/27/2019, $57.07, 4064177, $57.53, $57.58, $56.675
11/26/2019, $57.46, 4890216, $56.32, $57.48, $56.25
11/25/2019, $56.35, 6822744, $56.39, $56.69, $55.69
11/22/2019, $56.11, 9648222, $55.57, $56.13, $55.1238
11/21/2019, $55.31, 5021257, $55.74, $55.9856, $55.26
11/20/2019, $55.67, 7383751, $56.8, $56.85, $55.275
11/19/2019, $57.07, 4704851, $57.35, $57.49, $56.7031
11/18/2019, $57.08, 3788388, $56.78, $57.09, $56.49
11/15/2019, $56.85, 4350156, $56.89, $57.23, $56.82
11/14/2019, $56.55, 3768852, $56.27, $56.75, $56.07
11/13/2019, $56.5, 4157019, $56.74, $56.88, $56.3
11/12/2019, $57.22, 4424709, $57.59, $57.69, $57.0402
11/11/2019, $57.21, 3812049, $57.26, $57.52, $57.09
11/08/2019, $57.58, 4820996, $57.48, $57.66, $57.03
11/07/2019, $57.66, 7754424, $57.92, $58.43, $57.58
11/06/2019, $57.58, 5120270, $57.5, $57.6, $57.035
11/05/2019, $57.51, 6915283, $57.28, $58.14, $57.05
11/04/2019, $56.88, 6164353, $56.75, $56.97, $56.4201
11/01/2019, $56.02, 5389553, $55.55, $56.07, $55.23
10/31/2019, $55.08, 7023985, $55.02, $55.2, $54.41
10/30/2019, $55.32, 3814080, $55.36, $55.4099, $54.805
10/29/2019, $55.38, 4480114, $55.14, $55.865, $55.11
10/28/2019, $55.17, 3966446, $54.72, $55.33, $54.72
10/25/2019, $54.6, 4412771, $53.61, $54.737, $53.6
10/24/2019, $53.79, 4829637, $54.3, $54.66, $53.48
10/23/2019, $53.81, 4894049, $54.05, $54.24, $53.6
10/22/2019, $54.65, 5662769, $54.69, $54.96, $54.06
10/21/2019, $54.58, 6754958, $54.19, $54.98, $54.1
10/18/2019, $53.83, 6966783, $53.19, $53.99, $53.18
10/17/2019, $53.37, 4426462, $53.52, $53.76, $53.25
10/16/2019, $53.17, 5560113, $53.75, $54.13, $53.07
10/15/2019, $53.64, 8643326, $53.21, $53.985, $53.01
10/14/2019, $52.99, 6735434, $52.05, $53.195, $51.97
10/11/2019, $52.95, 11017330, $53.5, $53.77, $52.64
10/10/2019, $53.1, 26432210, $51.95, $53.26, $51.07
10/09/2019, $53.92, 7703830, $54.01, $54.4, $53.59
10/08/2019, $53.2, 8056042, $53.02, $54.095, $52.8897
10/07/2019, $53.36, 8782028, $53.75, $54.11, $53.24
10/04/2019, $53.81, 6667002, $52.85, $53.955, $52.68
10/03/2019, $52.83, 14423340, $53.12, $53.86, $51.81
10/02/2019, $54.35, 13990850, $55.74, $55.749, $52.87
10/01/2019, $57.01, 8076034, $58.05, $58.68, $56.65
09/30/2019, $57.6, 5224565, $58.51, $58.69, $57.52
09/27/2019, $58.28, 5377186, $58.97, $59.38, $58.1645
09/26/2019, $58.78, 3815503, $58.11, $58.81, $57.93
09/25/2019, $58.31, 3300082, $58.04, $58.49, $57.679
09/24/2019, $58, 5280085, $58.62, $58.91, $57.56
09/23/2019, $58.02, 4422375, $58.31, $58.6646, $57.84
09/20/2019, $58.63, 6179956, $58.8, $59.18, $58.49
09/19/2019, $58.69, 3586202, $59.25, $59.25, $58.305
09/18/2019, $59.31, 4110180, $59.45, $59.5, $58.67
09/17/2019, $59.37, 8189498, $58.31, $59.77, $58.16
09/16/2019, $59.07, 9556386, $58.03, $59.13, $57.25
09/13/2019, $60.01, 7548427, $60, $60.58, $59.61
09/12/2019, $59.44, 5188741, $58.78, $59.8919, $58.78
09/11/2019, $58.78, 4163733, $58.62, $59.18, $58.14
09/10/2019, $58.64, 4409686, $58.08, $58.7227, $57.8
09/09/2019, $58.11, 5740464, $57.98, $58.45, $57.555
09/06/2019, $57.98, 5741083, $58.7, $58.96, $57.89
09/05/2019, $58.19, 4462558, $57.66, $58.94, $57.5501
09/04/2019, $57.23, 4946630, $57.62, $58.04, $56.74
09/03/2019, $57.29, 6602548, $57.44, $57.91, $56.65
08/30/2019, $57.86, 4268962, $58.15, $58.86, $57.59
08/29/2019, $57.88, 4101360, $57.12, $58.13, $57.0601
08/28/2019, $56.68, 5264070, $55.84, $57.165, $55.8
08/27/2019, $56.14, 7703233, $56.63, $56.68, $55.57
08/26/2019, $56.28, 3415430, $56.76, $56.87, $55.95
08/23/2019, $56.2, 5922900, $57.82, $58.065, $55.84
08/22/2019, $57.96, 3437022, $58.13, $58.28, $57.47
08/21/2019, $58.01, 3015696, $58.25, $58.57, $57.85
08/20/2019, $57.68, 2513667, $58.02, $58.17, $57.59
08/19/2019, $58.19, 3503479, $58.68, $59, $58.14
08/16/2019, $58.04, 4226143, $57.43, $58.36, $57.22
08/15/2019, $57.11, 4360437, $57.47, $57.7, $56.78
08/14/2019, $57.23, 7662820, $57.92, $58.06, $56.7
08/13/2019, $58.84, 6196702, $58.2, $59.92, $58.17
08/12/2019, $58.66, 4788269, $59.07, $59.2998, $58.27
08/09/2019, $59.53, 5606407, $59.69, $60.16, $59.07
08/08/2019, $60.03, 5414045, $59.93, $60.45, $59.4
08/07/2019, $59.24, 7648820, $58.02, $59.55, $57.43
08/06/2019, $58.79, 4704848, $58.49, $58.9, $58.09
08/05/2019, $57.82, 8855672, $59.37, $59.39, $57.0301
08/02/2019, $60.13, 3739497, $59.9, $60.53, $59.48
08/01/2019, $60.32, 5838036, $61.31, $61.77, $59.77
07/31/2019, $61.04, 7229581, $62.5, $62.525, $60.68
07/30/2019, $62.63, 2914263, $62.31, $62.68, $62.09
07/29/2019, $62.46, 4972236, $61.98, $62.72, $61.85
07/26/2019, $62.16, 3857912, $62.25, $62.66, $61.914
07/25/2019, $62.23, 5351901, $62.77, $63.13, $61.84
07/24/2019, $63.16, 5718757, $62.39, $63.4369, $62.38
07/23/2019, $63.09, 7452209, $61.45, $63.11, $61.27
07/22/2019, $61.29, 4787115, $61.45, $61.6268, $61.06
07/19/2019, $60.91, 7903124, $62.86, $63.09, $60.86
07/18/2019, $62.66, 4482528, $61.77, $62.66, $61.64
07/17/2019, $62.25, 7532027, $63.23, $63.272, $62.19
07/16/2019, $63.16, 10319700, $61.88, $63.255, $61.72
07/15/2019, $61.7, 5889350, $61.57, $62.41, $61.31
07/12/2019, $61.65, 10045660, $60.23, $62.24, $60.02
07/11/2019, $60.16, 12695630, $60.25, $60.79, $59.47
07/10/2019, $59.47, 7781257, $59.34, $59.67, $58.76
07/09/2019, $58.96, 7870188, $59.57, $59.99, $58.561
07/08/2019, $59.37, 7800583, $58.9, $59.67, $58.84
07/05/2019, $58.7, 5896922, $59.15, $59.39, $57.85
07/03/2019, $59.15, 3303860, $59, $59.62, $58.89
07/02/2019, $58.54, 6838308, $58.6, $59.22, $58.09
07/01/2019, $57.79, 5020562, $57.3, $57.9, $57.25
06/28/2019, $56.75, 8034898, $56.89, $57.42, $56.7
06/27/2019, $56.82, 4375403, $56.75, $57.42, $56.5001
06/26/2019, $56.38, 4437735, $56.07, $56.81, $55.84
06/25/2019, $55.92, 3579823, $56.05, $56.7221, $55.86
06/24/2019, $56.07, 2896010, $56.1, $56.23, $55.67
06/21/2019, $55.99, 8573677, $56, $56.86, $55.555
06/20/2019, $55.97, 5055778, $56.85, $56.88, $55.3274
06/19/2019, $56.36, 3196821, $56.28, $56.56, $55.95
06/18/2019, $56.03, 3642521, $55.95, $56.52, $55.46
06/17/2019, $55.67, 4057425, $55.78, $55.935, $55.26
06/14/2019, $55.99, 4382468, $56.57, $56.63, $55.78
06/13/2019, $56.52, 6300572, $55.69, $57.24, $55.67
06/12/2019, $55.45, 3856327, $55.05, $55.48, $54.9
06/11/2019, $54.88, 2833733, $55.02, $55.31, $54.48
06/10/2019, $54.73, 3312865, $55.5, $55.895, $54.65
06/07/2019, $55.07, 4234804, $54.92, $55.845, $54.92
06/06/2019, $54.69, 6192026, $55.06, $55.2214, $54.36
06/05/2019, $54.94, 6379259, $54.85, $55.23, $54.2378
06/04/2019, $54.31, 7619264, $52.85, $54.365, $52.82
06/03/2019, $52.1, 7244631, $51.48, $52.7, $51.41
05/31/2019, $51.5, 5615106, $52.47, $52.8, $51.3094
05/30/2019, $53.03, 3775210, $53.38, $53.8, $52.87
05/29/2019, $53.21, 3929675, $53.75, $53.75, $52.81
05/28/2019, $53.88, 3454118, $54.14, $54.63, $53.87
05/24/2019, $54.12, 2503194, $54.42, $54.62, $53.71
05/23/2019, $54, 5279103, $53.65, $54.75, $53.24
05/22/2019, $54.06, 3616690, $54.49, $54.84, $53.89
05/21/2019, $54.83, 2816770, $54.68, $55.03, $54.59
05/20/2019, $54.28, 3722756, $54, $54.67, $53.75
05/17/2019, $54.89, 3969850, $54.76, $55.54, $54.49
05/16/2019, $55.38, 2731370, $55.14, $55.96, $55.14
05/15/2019, $55.05, 2999135, $54.58, $55.365, $54.09
05/14/2019, $55.25, 2463425, $54.9, $55.63, $54.745
05/13/2019, $54.8, 5223811, $55.44, $55.52, $54.07
05/10/2019, $56.62, 3737816, $56.25, $56.865, $55.06
05/09/2019, $56.59, 5003568, $56.14, $56.73, $55.69
05/08/2019, $56.45, 3641444, $56.77, $57.08, $56.18
05/07/2019, $57.17, 4784825, $57.25, $57.5, $56.33
05/06/2019, $57.73, 4105758, $56.98, $57.965, $56.74
05/03/2019, $57.8, 4673027, $57.73, $58.135, $57.52
05/02/2019, $57.66, 3426141, $57.32, $58.08, $57.25
05/01/2019, $57.18, 5629966, $58.2, $58.51, $57.105
