Date, Close/Last, Volume, Open, High, Low
08/24/2020, $25.69, 54579460, $25.22, $25.7, $25.04
08/21/2020, $24.98, 55010690, $24.98, $25.43, $24.9
08/20/2020, $25.1, 49403690, $25.16, $25.325, $25.02
08/19/2020, $25.5, 59855950, $25.66, $26.08, $25.39
08/18/2020, $25.53, 45850130, $25.87, $25.985, $25.46
08/17/2020, $25.9, 57518710, $26.31, $26.41, $25.84
08/14/2020, $26.47, 50931870, $26.06, $26.6601, $25.92
08/13/2020, $26.35, 55955480, $26.49, $26.67, $26.14
08/12/2020, $26.73, 62023960, $27.48, $27.57, $26.41
08/11/2020, $26.92, 81440970, $27.28, $27.75, $26.78
08/10/2020, $26.56, 64051120, $26.31, $26.81, $26.21
08/07/2020, $26.11, 63354500, $25.34, $26.1911, $25.26
08/06/2020, $25.47, 51999730, $25.45, $25.665, $25.28
08/05/2020, $25.39, 51695570, $25.32, $25.59, $25.25
08/04/2020, $25.01, 37985270, $24.96, $25.06, $24.86
08/03/2020, $24.99, 58284030, $25.03, $25.31, $24.69
07/31/2020, $24.88, 62039250, $24.93, $24.95, $24.46
07/30/2020, $24.84, 61755890, $24.72, $24.95, $24.345
07/29/2020, $25.27, 71393500, $24.36, $25.29, $24.19
07/28/2020, $24.36, 48406510, $24.13, $24.56, $24.075
07/27/2020, $24.14, 54721350, $24.22, $24.27, $23.875
07/24/2020, $24.35, 50217640, $24.56, $24.83, $24.27
07/23/2020, $24.54, 61047620, $24.52, $24.64, $24.11
07/22/2020, $24.31, 52193710, $24.24, $24.33, $23.965
07/21/2020, $24.42, 75546080, $23.71, $24.48, $23.69
07/20/2020, $23.58, 61113960, $23.19, $23.7, $23.11
07/17/2020, $23.22, 66920230, $23.88, $23.975, $23.2
07/16/2020, $23.93, 78067080, $23.75, $24.22, $23.54
07/15/2020, $24.6, 57384440, $24.76, $24.87, $24.28
07/14/2020, $24.14, 67423070, $23.89, $24.145, $23.45
07/13/2020, $24.19, 73598110, $24.37, $24.51, $23.855
07/10/2020, $24.02, 81142930, $22.71, $24.05, $22.68
07/09/2020, $22.77, 79385860, $22.94, $23.16, $22.39
07/08/2020, $23.1, 52922610, $23.03, $23.19, $22.7
07/07/2020, $23.01, 60645830, $23.38, $23.39, $22.9
07/06/2020, $23.66, 59589040, $23.82, $24.08, $23.46
07/02/2020, $23.29, 56000150, $23.84, $23.99, $23.22
07/01/2020, $23.26, 57379920, $24.03, $24.07, $23.23
06/30/2020, $23.75, 61716160, $23.2, $23.91, $23.0999
06/29/2020, $23.39, 66269230, $23.41, $23.835, $23.1
06/26/2020, $23.15, 118139200, $24.09, $24.11, $23.02
06/25/2020, $24.72, 65031930, $23.7, $24.77, $23.55
06/24/2020, $23.81, 75437100, $24.54, $24.54, $23.68
06/23/2020, $24.79, 46108280, $25.01, $25.41, $24.76
06/22/2020, $24.62, 55484310, $24.89, $25.025, $24.61
06/19/2020, $25.25, 127563600, $25.44, $25.49, $24.49
06/18/2020, $25.04, 53419010, $24.7, $25.49, $24.58
06/17/2020, $25, 58349480, $25.9, $25.9, $24.92
06/16/2020, $25.8, 96796550, $26.18, $26.24, $24.86
06/15/2020, $25.15, 76538950, $23.76, $25.17, $23.69
06/12/2020, $24.78, 73729710, $25.03, $25.05, $24.04
06/11/2020, $23.93, 149875500, $24.98, $25.69, $23.68
06/10/2020, $26.6, 90415310, $27.97, $28.1, $26.51
06/09/2020, $28.22, 77773380, $27.72, $28.54, $27.55
06/08/2020, $28.54, 79598450, $28.59, $28.9, $28.14
06/05/2020, $28.11, 118767900, $28.95, $29.01, $27.88
06/04/2020, $26.78, 94545290, $25.71, $26.83, $25.57
06/03/2020, $25.99, 86744560, $25.5, $26.14, $25.385
06/02/2020, $24.84, 71118140, $24.96, $25.39, $24.56
06/01/2020, $24.61, 58470230, $24.28, $24.87, $24.05
05/29/2020, $24.12, 113923800, $24.42, $24.91, $24.06
05/28/2020, $24.86, 84436770, $26.08, $26.14, $24.79
05/27/2020, $25.98, 117672700, $26.07, $26.17, $24.97
05/26/2020, $24.28, 119485500, $23.75, $24.6, $23.67
05/22/2020, $22.66, 48107030, $22.93, $22.9502, $22.46
05/21/2020, $22.9, 57725990, $22.81, $23.27, $22.78
05/20/2020, $22.91, 59789480, $22.68, $23, $22.64
05/19/2020, $22.21, 62178970, $22.66, $23, $22.185
05/18/2020, $22.93, 86699200, $22.42, $23.06, $22.07
05/15/2020, $21.44, 64483960, $21.4, $21.6979, $21.225
05/14/2020, $21.71, 88359140, $20.29, $21.79, $20.1
05/13/2020, $20.87, 112113400, $21.66, $21.75, $20.72
05/12/2020, $21.87, 69588710, $22.71, $22.82, $21.85
05/11/2020, $22.58, 68951800, $23.11, $23.12, $22.56
05/08/2020, $23.57, 45250010, $23.47, $23.62, $23.25
05/07/2020, $22.84, 51884260, $22.66, $23.37, $22.61
05/06/2020, $22.35, 53874590, $23, $23.08, $22.23
05/05/2020, $22.66, 45691920, $23.48, $23.515, $22.62
05/04/2020, $22.93, 45886130, $22.7, $22.99, $22.43
05/01/2020, $23.08, 51772620, $23.38, $23.46, $22.8128
04/30/2020, $24.05, 55244090, $24.21, $24.38, $23.85
04/29/2020, $24.78, 73493910, $24.91, $25.11, $24.51
04/28/2020, $23.89, 65504910, $24.45, $24.81, $23.845
04/27/2020, $23.47, 66916690, $22.52, $23.65, $22.45
04/24/2020, $22.18, 47675740, $22.11, $22.3, $21.67
04/23/2020, $21.87, 50614820, $21.96, $22.39, $21.85
04/22/2020, $21.8, 49759120, $22.16, $22.23, $21.75
04/21/2020, $21.64, 78871340, $21.9, $22.365, $21.5
04/20/2020, $22.5, 74446280, $22.57, $23.13, $22.18
04/17/2020, $23.28, 92800270, $22.34, $23.4, $22.31
04/16/2020, $21.42, 89213330, $22.15, $22.21, $21.09
04/15/2020, $22.19, 99082220, $22.16, $22.65, $21.91
04/14/2020, $23.73, 88991070, $24.5, $24.65, $23.1
04/13/2020, $23.92, 83164720, $24.78, $24.85, $23.78
04/09/2020, $24.86, 125414800, $24.07, $25.32, $24.05
04/08/2020, $23.45, 81212300, $22.41, $23.6, $22.41
04/07/2020, $22.14, 94560310, $22.8, $22.88, $21.85
04/06/2020, $21.39, 97766160, $21.03, $21.6, $20.81
04/03/2020, $20.03, 68293500, $20.4, $20.74, $19.6804
04/02/2020, $20.57, 70007360, $19.65, $20.79, $19.59
04/01/2020, $19.77, 83961300, $19.93, $20.35, $19.51
03/31/2020, $21.23, 95213700, $21.82, $22.49, $20.96
03/30/2020, $22.04, 80449110, $21.65, $22.35, $21.27
03/27/2020, $21.6, 91522850, $21.68, $22.2, $21.1
03/26/2020, $22.72, 116271100, $21.31, $22.95, $21.17
03/25/2020, $21.1, 146991300, $21.71, $22.1, $20.4089
03/24/2020, $21.03, 147882400, $19.42, $21.15, $19.01
03/23/2020, $18.08, 181898500, $19.26, $19.67, $17.95
03/20/2020, $19.67, 150910400, $21.76, $21.84, $19.56
03/19/2020, $21.2, 122461300, $20.26, $21.75, $19
03/18/2020, $20.79, 148272500, $20.27, $20.97, $19.7
03/17/2020, $21.98, 120065700, $21.06, $22.685, $20.03
03/16/2020, $20.44, 121688800, $19.85, $21.727, $19.58
03/13/2020, $24.16, 128357400, $22.19, $24.25, $21.48
03/12/2020, $20.51, 139552600, $20.59, $22.87, $20.15
03/11/2020, $22.67, 127543800, $22.84, $23.96, $22.26
03/10/2020, $23.61, 134863600, $23.25, $23.675, $21.585
03/09/2020, $21.93, 145196000, $22.23, $23.49, $21.51
03/06/2020, $25.71, 119121200, $25.47, $26.21, $25.1
03/05/2020, $26.78, 110878700, $27.24, $27.35, $26.4
03/04/2020, $28.39, 111239800, $28.25, $28.42, $27.395
03/03/2020, $27.75, 138698500, $29.37, $29.745, $27.62
03/02/2020, $29.37, 147776300, $28.35, $29.38, $27.44
02/28/2020, $28.5, 171263600, $28, $28.75, $27.7
02/27/2020, $29.13, 121148300, $29.55, $30.3, $28.91
02/26/2020, $30.63, 80065690, $31.39, $31.6, $30.56
02/25/2020, $31.08, 91586820, $32.69, $32.76, $30.84
02/24/2020, $32.73, 79159580, $33.18, $33.21, $32.52
02/21/2020, $34.36, 46675460, $34.53, $34.635, $34.135
02/20/2020, $34.85, 42604080, $34.46, $35.08, $34.46
02/19/2020, $34.72, 29632110, $34.45, $34.85, $34.41
02/18/2020, $34.27, 40327240, $34.77, $34.83, $34.01
02/14/2020, $34.85, 26447710, $34.88, $34.96, $34.7
02/13/2020, $34.91, 31775120, $34.76, $35.03, $34.55
02/12/2020, $34.92, 36656690, $35.08, $35.45, $34.785
02/11/2020, $34.77, 32476330, $34.85, $35.04, $34.76
02/10/2020, $34.69, 24373790, $34.44, $34.69, $34.38
02/07/2020, $34.61, 31263030, $34.32, $34.655, $34.245
02/06/2020, $34.67, 39511500, $34.94, $35.01, $34.6
02/05/2020, $34.71, 54604760, $34.1, $34.81, $34.07
02/04/2020, $33.62, 45061580, $33.56, $33.9, $33.53
02/03/2020, $32.97, 48508200, $33, $33.4, $32.915
01/31/2020, $32.83, 54845280, $33.07, $33.17, $32.65
01/30/2020, $33.48, 50542760, $32.7, $33.52, $32.67
01/29/2020, $33.01, 37428280, $33.33, $33.44, $32.98
01/28/2020, $33.24, 38834590, $33.02, $33.49, $32.945
01/27/2020, $32.85, 57096170, $32.57, $33.13, $32.47
01/24/2020, $33.54, 47797210, $34.12, $34.14, $33.27
01/23/2020, $34.12, 45717150, $34.09, $34.26, $33.73
01/22/2020, $34.36, 38879690, $34.37, $34.45, $34.23
01/21/2020, $34.26, 50811010, $34.42, $34.52, $34.22
01/17/2020, $34.71, 54156070, $34.92, $34.95, $34.6
01/16/2020, $34.72, 50368510, $34.9, $34.99, $34.6005
01/15/2020, $34.67, 74745460, $34.765, $34.79, $34.34
01/14/2020, $35.32, 66786220, $35.3, $35.67, $35.11
01/13/2020, $35.06, 38015940, $34.84, $35.07, $34.66
01/10/2020, $34.74, 39740670, $35, $35.07, $34.66
01/09/2020, $35.03, 39882760, $35.3, $35.33, $34.94
01/08/2020, $34.97, 45336660, $34.57, $35.19, $34.55
01/07/2020, $34.62, 34348580, $34.7, $34.92, $34.53
01/06/2020, $34.85, 42233300, $34.41, $34.9, $34.37
01/03/2020, $34.9, 50763660, $34.98, $35.15, $34.76
01/02/2020, $35.64, 37643860, $35.35, $35.66, $35.29
12/31/2019, $35.22, 29635700, $35.03, $35.26, $34.97
12/30/2019, $35.15, 30718170, $35.57, $35.65, $35.09
12/27/2019, $35.35, 28121040, $35.7, $35.72, $35.26
12/26/2019, $35.52, 27007300, $35.32, $35.56, $35.29
12/24/2019, $35.22, 13805370, $35.19, $35.2799, $35.12
12/23/2019, $35.17, 34016760, $35.04, $35.19, $34.95
12/20/2019, $34.96, 109405600, $35.24, $35.24, $34.91
12/19/2019, $34.95, 45415050, $35.15, $35.23, $34.89
12/18/2019, $35.11, 48785480, $35.11, $35.27, $35.05
12/17/2019, $35.04, 50843460, $34.85, $35.27, $34.74
12/16/2019, $34.7, 50801110, $34.95, $35.09, $34.7
12/13/2019, $34.44, 48548740, $34.69, $34.96, $34.345
12/12/2019, $34.68, 64995470, $33.78, $34.805, $33.677
12/11/2019, $33.64, 43125180, $33.48, $33.76, $33.48
12/10/2019, $33.53, 41985790, $33.4, $33.63, $33.3
12/09/2019, $33.51, 32999440, $33.5, $33.7, $33.435
12/06/2019, $33.67, 50926190, $33.68, $33.8, $33.57
12/05/2019, $33.09, 38309480, $33.16, $33.22, $33
12/04/2019, $33.15, 46669010, $33.08, $33.3, $32.85
12/03/2019, $32.84, 58987930, $32.87, $32.9, $32.55
12/02/2019, $33.43, 47199600, $33.45, $33.75, $33.34
11/29/2019, $33.32, 19503400, $33.37, $33.52, $33.24
11/27/2019, $33.42, 32107350, $33.49, $33.6, $33.31
11/26/2019, $33.35, 50660770, $33.38, $33.4, $33.1248
11/25/2019, $33.47, 50255110, $33.33, $33.51, $33.255
11/22/2019, $33.18, 38783870, $32.96, $33.32, $32.94
11/21/2019, $32.84, 42787630, $32.78, $33.04, $32.63
11/20/2019, $32.69, 43618140, $32.79, $32.83, $32.42
11/19/2019, $32.94, 33195390, $33.12, $33.15, $32.82
11/18/2019, $32.96, 31146280, $32.86, $33.03, $32.75
11/15/2019, $32.93, 36405440, $32.92, $32.9597, $32.7
11/14/2019, $32.7, 35578590, $32.69, $32.86, $32.49
11/13/2019, $32.79, 48997670, $32.72, $32.89, $32.48
11/12/2019, $33.09, 37282200, $33.13, $33.32, $32.99
11/11/2019, $33.18, 27788180, $33.03, $33.25, $32.97
11/08/2019, $33.26, 38728780, $33.07, $33.27, $32.9342
11/07/2019, $33.23, 68310710, $33.11, $33.6, $33.01
11/06/2019, $32.79, 47524460, $32.76, $33.06, $32.67
11/05/2019, $32.82, 68785600, $32.51, $33.09, $32.5
11/04/2019, $32.4, 54228610, $32.24, $32.5, $32.1
11/01/2019, $31.8, 41985310, $31.7, $31.84, $31.3738
10/31/2019, $31.27, 49430940, $31.41, $31.62, $30.82
10/30/2019, $31.62, 45262380, $32.01, $32.01, $31.53
10/29/2019, $32.07, 48266630, $31.94, $32.14, $31.81
10/28/2019, $31.84, 58790310, $31.97, $32.23, $31.74
10/25/2019, $31.72, 43701970, $31.36, $31.85, $31.34
10/24/2019, $31.36, 39621560, $31.45, $31.52, $31.2
10/23/2019, $31.42, 48098950, $31.13, $31.44, $31.09
10/22/2019, $31.2, 58960330, $30.97, $31.37, $30.75
10/21/2019, $31.02, 61675470, $30.67, $31.15, $30.63
10/18/2019, $30.35, 48875810, $30.13, $30.49, $30.1
10/17/2019, $30.26, 55656250, $30.3, $30.54, $30
10/16/2019, $30.17, 87476260, $30.37, $30.72, $30.15
10/15/2019, $29.73, 78988090, $29.34, $30.24, $29.11
10/14/2019, $29.14, 36400880, $28.74, $29.16, $28.73
10/11/2019, $28.91, 70586680, $28.99, $29.34, $28.86
10/10/2019, $28.45, 49165470, $28.04, $28.75, $28.04
10/09/2019, $27.89, 37764660, $27.83, $28.07, $27.75
10/08/2019, $27.63, 58455480, $27.87, $27.915, $27.46
10/07/2019, $28.31, 36830920, $28.33, $28.62, $28.18
10/04/2019, $28.37, 42852570, $27.85, $28.395, $27.84
10/03/2019, $27.81, 53873730, $27.76, $27.88, $27.16
10/02/2019, $27.84, 52800110, $28.2, $28.3, $27.81
10/01/2019, $28.44, 49797670, $29.44, $29.51, $28.41
09/30/2019, $29.17, 39235030, $29.49, $29.52, $29.075
09/27/2019, $29.35, 41350060, $29.41, $29.71, $29.21
09/26/2019, $29.13, 33248030, $29.21, $29.33, $29.05
09/25/2019, $29.25, 45957650, $28.78, $29.405, $28.78
09/24/2019, $28.94, 65060030, $29.6, $29.64, $28.74
09/23/2019, $29.52, 52237540, $29.31, $29.62, $29.17
09/20/2019, $29.59, 167795100, $29.97, $30.13, $29.57
09/19/2019, $29.82, 44107060, $30, $30.1, $29.7516
09/18/2019, $30, 66748930, $29.77, $30.15, $29.55
09/17/2019, $29.94, 48556380, $29.85, $30.02, $29.59
09/16/2019, $30.13, 43391340, $29.68, $30.17, $29.64
09/13/2019, $30.17, 79657040, $30, $30.32, $29.87
09/12/2019, $29.67, 72943880, $29.22, $29.8, $28.91
09/11/2019, $29.46, 53982210, $29.37, $29.47, $28.895
09/10/2019, $29.35, 71066220, $28.89, $29.35, $28.81
09/09/2019, $28.63, 68629340, $28, $28.8469, $27.97
09/06/2019, $27.73, 56054060, $28.02, $28.09, $27.57
09/05/2019, $28.12, 63430770, $27.85, $28.43, $27.8
09/04/2019, $27.49, 40876720, $27.32, $27.58, $27.16
09/03/2019, $27.05, 50759060, $27.21, $27.23, $26.6108
08/30/2019, $27.51, 41333690, $27.5, $27.69, $27.35
08/29/2019, $27.33, 55565170, $27, $27.45, $26.92
08/28/2019, $26.85, 45918290, $26.22, $27.08, $26.21
08/27/2019, $26.47, 52548190, $26.86, $26.895, $26.28
08/26/2019, $26.78, 41506450, $26.7, $26.8, $26.49
08/23/2019, $26.47, 81898760, $26.95, $27.215, $26.26
08/22/2019, $27.19, 49377990, $27.09, $27.3, $26.96
08/21/2019, $26.93, 47802510, $26.93, $27.08, $26.79
08/20/2019, $26.72, 47685950, $27.02, $27.06, $26.7
08/19/2019, $27.27, 44964780, $27.64, $27.7, $27.14
08/16/2019, $27.03, 70841690, $26.53, $27.12, $26.44
08/15/2019, $26.25, 70192020, $26.58, $26.8303, $26.21
08/14/2019, $26.42, 106591700, $26.94, $27.08, $26.28
08/13/2019, $27.72, 70027110, $27.57, $28.25, $27.38
08/12/2019, $27.64, 55674710, $27.83, $27.85, $27.46
08/09/2019, $28.33, 53499580, $28.27, $28.52, $27.97
08/08/2019, $28.38, 53141860, $28.11, $28.49, $28.07
08/07/2019, $27.89, 75388480, $27.61, $27.93, $27.12
08/06/2019, $28.42, 65115830, $28.41, $28.49, $27.69
08/05/2019, $28.08, 96207670, $28.53, $28.64, $27.71
08/02/2019, $29.38, 57492340, $29.36, $29.5, $28.91
08/01/2019, $29.49, 76913370, $30.55, $31.065, $29.36
07/31/2019, $30.68, 60607630, $30.83, $31.06, $30.59
07/30/2019, $30.89, 37598270, $30.21, $30.9, $30.15
07/29/2019, $30.52, 39176660, $30.72, $30.85, $30.49
07/26/2019, $30.77, 46978790, $30.57, $30.99, $30.42
07/25/2019, $30.34, 43251940, $30.74, $30.89, $30.21
07/24/2019, $30.67, 53171890, $30.07, $30.75, $30.04
07/23/2019, $30.25, 64030350, $29.75, $30.28, $29.7
07/22/2019, $29.57, 31227220, $29.29, $29.61, $29.28
07/19/2019, $29.4, 44863160, $29.54, $29.61, $29.38
07/18/2019, $29.48, 49503490, $29.28, $29.58, $29.18
07/17/2019, $29.19, 84958260, $29.1, $29.62, $29
07/16/2019, $28.99, 54920410, $29.17, $29.2, $28.86
07/15/2019, $29.22, 46462060, $29.5, $29.53, $29.08
07/12/2019, $29.45, 29632860, $29.44, $29.53, $29.36
07/11/2019, $29.36, 37376800, $29.1, $29.5, $29.03
07/10/2019, $29.02, 40574770, $29.17, $29.395, $28.96
07/09/2019, $29.35, 28750090, $28.97, $29.42, $28.94
07/08/2019, $29.2, 30924430, $29.01, $29.3, $28.94
07/05/2019, $29.26, 33092030, $29.36, $29.57, $29.15
07/03/2019, $29.05, 26642290, $29.19, $29.24, $28.925
07/02/2019, $29.15, 32271510, $29.34, $29.43, $28.93
