Date, Close/Last, Volume, Open, High, Low
06/04/2020, $2.87, 331299, $2.84, $3.01, $2.825
06/03/2020, $2.83, 296741, $2.9, $2.92, $2.76
06/02/2020, $2.84, 301151, $2.86, $2.92, $2.75
06/01/2020, $2.85, 296006, $2.81, $2.9748, $2.81
05/29/2020, $2.83, 328291, $2.94, $2.95, $2.75
05/28/2020, $2.95, 412599, $2.97, $3.18, $2.88
05/27/2020, $2.955, 349523, $2.99, $3, $2.74
05/26/2020, $2.99, 365156, $3.08, $3.08, $2.89
05/22/2020, $3, 313732, $3.07, $3.13, $2.93
05/21/2020, $3.06, 282904, $3.18, $3.19, $3.02
05/20/2020, $3.18, 279651, $3.06, $3.18, $2.95
05/19/2020, $3, 199435, $3.13, $3.22, $3
05/18/2020, $3.17, 311544, $3.22, $3.39, $3.12
05/15/2020, $3.11, 438978, $2.92, $3.2, $2.89
05/14/2020, $2.89, 212720, $2.99, $2.995, $2.8
05/13/2020, $3.08, 413653, $2.98, $3.13, $2.875
05/12/2020, $2.93, 260407, $3.19, $3.275, $2.93
05/11/2020, $3.13, 480986, $2.96, $3.26, $2.91
05/08/2020, $2.98, 377777, $2.79, $3.08, $2.79
05/07/2020, $2.79, 154144, $2.78, $2.88, $2.74
05/06/2020, $2.71, 358533, $2.72, $2.88, $2.66
05/05/2020, $2.62, 510116, $2.79, $2.85, $2.62
05/04/2020, $2.77, 195236, $2.69, $2.85, $2.56
05/01/2020, $2.67, 345293, $2.84, $2.84, $2.55
04/30/2020, $2.79, 266636, $2.85, $2.9, $2.705
04/29/2020, $2.91, 211950, $2.7, $2.97, $2.61
04/28/2020, $2.58, 297568, $2.92, $2.92, $2.53
04/27/2020, $2.81, 253216, $2.55, $2.84, $2.54
04/24/2020, $2.5, 154266, $2.44, $2.54, $2.41
04/23/2020, $2.46, 145944, $2.51, $2.61, $2.42
04/22/2020, $2.5, 163969, $2.48, $2.55, $2.37
04/21/2020, $2.41, 106177, $2.51, $2.57, $2.37
04/20/2020, $2.56, 164394, $2.55, $2.7, $2.515
04/17/2020, $2.57, 188122, $2.57, $2.62, $2.49
04/16/2020, $2.52, 145610, $2.59, $2.69, $2.45
04/15/2020, $2.58, 188074, $2.53, $2.68, $2.34
04/14/2020, $2.6, 285494, $2.65, $2.83, $2.6
04/13/2020, $2.62, 238334, $2.71, $2.74, $2.38
04/09/2020, $2.66, 547379, $2.42, $2.72, $2.35
04/08/2020, $2.35, 245377, $2.25, $2.38, $2.21
04/07/2020, $2.22, 234830, $2.23, $2.28, $2.19
04/06/2020, $2.19, 329859, $2.19, $2.24, $2.13
04/03/2020, $2.11, 436151, $2.07, $2.18, $1.94
04/02/2020, $2.08, 209921, $2.03, $2.13, $2.02
04/01/2020, $2.06, 261065, $2.22, $2.26, $2.05
03/31/2020, $2.28, 176381, $2.34, $2.41, $2.25
03/30/2020, $2.33, 231268, $2.31, $2.33, $2.18
03/27/2020, $2.32, 213590, $2.32, $2.38, $2.15
03/26/2020, $2.4, 317469, $2.39, $2.53, $2.29
03/25/2020, $2.37, 591995, $2.23, $2.45, $2.16
03/24/2020, $2.23, 677188, $2.22, $2.3868, $2.14
03/23/2020, $2.15, 1869579, $2.08, $2.43, $2.01
03/20/2020, $2.08, 616299, $2.01, $2.16, $1.96
03/19/2020, $2, 444843, $1.88, $2.01, $1.88
03/18/2020, $1.83, 258977, $2.1, $2.17, $1.82
03/17/2020, $2.21, 500470, $1.97, $2.22, $1.94
03/16/2020, $1.92, 556473, $1.9, $2.3799, $1.85
03/13/2020, $2.54, 298427, $2.75, $2.87, $2.45
03/12/2020, $2.645, 157425, $2.75, $2.87, $2.615
03/11/2020, $2.94, 219327, $3.1, $3.17, $2.93
03/10/2020, $3.1, 239195, $3.28, $3.44, $3.05
03/09/2020, $3.22, 266415, $3.34, $3.43, $3.04
03/06/2020, $3.47, 127414, $3.39, $3.51, $3.39
03/05/2020, $3.49, 169208, $3.4, $3.51, $3.4
03/04/2020, $3.5, 340634, $3.6, $3.6, $3.44
03/03/2020, $3.47, 278310, $3.52, $3.61, $3.36
03/02/2020, $3.51, 242533, $3.47, $3.59, $3.4
02/28/2020, $3.62, 349595, $3.34, $3.81, $3.12
02/27/2020, $3.49, 219208, $3.57, $3.71, $3.46
02/26/2020, $3.66, 230796, $3.77, $3.82, $3.56
02/25/2020, $3.77, 113614, $3.99, $3.99, $3.7452
02/24/2020, $3.97, 124258, $4.02, $4.12, $3.88
02/21/2020, $4.1, 123792, $4.2, $4.21, $4.08
02/20/2020, $4.21, 98279, $4.21, $4.28, $4.085
02/19/2020, $4.23, 110939, $4.32, $4.34, $4.22
02/18/2020, $4.32, 142836, $4.22, $4.32, $4
02/14/2020, $4.24, 91969, $4.24, $4.32, $4.15
02/13/2020, $4.25, 77325, $4.35, $4.38, $4.25
02/12/2020, $4.365, 78636, $4.4, $4.46, $4.35
02/11/2020, $4.36, 86918, $4.31, $4.42, $4.25
02/10/2020, $4.3, 82959, $4.37, $4.39, $4.3
02/07/2020, $4.37, 155452, $4.32, $4.39, $4.2009
02/06/2020, $4.33, 98599, $4.46, $4.52, $4.28
02/05/2020, $4.44, 147229, $4.54, $4.64, $4.43
02/04/2020, $4.46, 227503, $4.42, $4.59, $4.3
02/03/2020, $4.32, 224827, $4.33, $4.54, $4.2475
01/31/2020, $4.28, 175919, $4.3, $4.32, $4.12
01/30/2020, $4.3, 159807, $4.29, $4.56, $4.23
01/29/2020, $4.35, 104798, $4.51, $4.57, $4.33
01/28/2020, $4.48, 154225, $4.41, $4.52, $4.34
01/27/2020, $4.28, 242024, $4.44, $4.5, $4.265
01/24/2020, $4.56, 120613, $4.71, $4.8, $4.55
01/23/2020, $4.69, 145339, $4.7, $4.815, $4.58
01/22/2020, $4.72, 81919, $4.71, $4.84, $4.69
01/21/2020, $4.69, 134325, $4.86, $4.94, $4.67
01/17/2020, $4.89, 157827, $4.93, $5.06, $4.88
01/16/2020, $4.86, 294090, $4.93, $5.005, $4.86
01/15/2020, $4.87, 171262, $4.74, $5, $4.74
01/14/2020, $4.77, 177755, $4.67, $4.92, $4.64
01/13/2020, $4.72, 156853, $4.86, $4.9007, $4.66
01/10/2020, $4.855, 207728, $4.99, $5.07, $4.81
01/09/2020, $4.99, 133917, $5.15, $5.2, $4.99
01/08/2020, $5.1, 264077, $5.38, $5.43, $5.08
01/07/2020, $5.41, 423008, $5.12, $5.5, $5.01
01/06/2020, $5.075, 604996, $5.01, $5.24, $4.89
01/03/2020, $5.09, 224824, $5.07, $5.23, $4.92
01/02/2020, $5.18, 284564, $5.35, $5.42, $5.11
12/31/2019, $5.29, 263315, $5.38, $5.53, $5.26
12/30/2019, $5.42, 278438, $5.71, $5.7907, $5.39
12/27/2019, $5.7, 185376, $6.03, $6.09, $5.69
12/26/2019, $5.99, 410835, $5.65, $6.03, $5.604
12/24/2019, $5.61, 201662, $5.52, $5.715, $5.52
12/23/2019, $5.52, 215395, $5.5, $5.6089, $5.43
12/20/2019, $5.5, 396691, $5.72, $5.81, $5.39
12/19/2019, $5.7, 246766, $5.72, $5.8, $5.62
12/18/2019, $5.65, 362341, $5.71, $5.8, $5.62
12/17/2019, $5.69, 295248, $5.98, $6, $5.67
12/16/2019, $5.96, 255964, $6.06, $6.24, $5.73
12/13/2019, $5.96, 139439, $6.18, $6.29, $5.8875
12/12/2019, $6.16, 374216, $5.6, $6.2734, $5.6
12/11/2019, $5.57, 225111, $5.79, $5.9, $5.53
12/10/2019, $5.76, 406424, $6, $6.11, $5.48
12/09/2019, $6.02, 219833, $5.96, $6.135, $5.85
12/06/2019, $5.99, 199074, $5.98, $6.07, $5.87
12/05/2019, $5.88, 141247, $6.1, $6.16, $5.86
12/04/2019, $6.08, 182431, $5.77, $6.09, $5.77
12/03/2019, $5.71, 176336, $5.77, $5.9, $5.66
12/02/2019, $5.86, 285029, $5.96, $6.05, $5.7155
11/29/2019, $5.88, 155140, $5.73, $6.09, $5.5482
11/27/2019, $5.76, 200945, $5.53, $5.885, $5.43
11/26/2019, $5.545, 507814, $5.51, $5.68, $5.4
11/25/2019, $5.52, 357677, $4.95, $5.55, $4.95
11/22/2019, $4.94, 267094, $5.34, $5.48, $4.92
11/21/2019, $5.32, 796291, $5.74, $5.74, $4.725
11/20/2019, $6.4, 320802, $6.04, $6.44, $6.04
11/19/2019, $6.09, 223529, $5.76, $6.23, $5.76
11/18/2019, $5.72, 263081, $6.19, $6.24, $5.65
11/15/2019, $6.22, 298210, $6.53, $6.72, $6.16
11/14/2019, $6.5, 290803, $6.53, $6.69, $6.2825
11/13/2019, $6.26, 178745, $5.86, $6.3, $5.84
11/12/2019, $5.96, 213880, $5.88, $6.25, $5.7806
11/11/2019, $5.9, 202927, $6.24, $6.36, $5.85
11/08/2019, $6.24, 283284, $6.02, $6.38, $5.97
11/07/2019, $5.96, 245107, $5.6, $6, $5.3
11/06/2019, $5.62, 95506, $5.9, $5.9, $5.57
11/05/2019, $5.84, 165043, $6.02, $6.0972, $5.81
11/04/2019, $5.95, 181870, $5.66, $6.07, $5.66
11/01/2019, $5.56, 211623, $5.31, $5.76, $5.31
10/31/2019, $5.28, 330169, $5.57, $5.6623, $5.26
10/30/2019, $5.57, 272453, $5.2, $5.64, $5.15
10/29/2019, $5.17, 165335, $5.02, $5.28, $4.98
10/28/2019, $5.06, 136413, $5.16, $5.22, $5.02
10/25/2019, $5.14, 189652, $4.85, $5.37, $4.76
10/24/2019, $4.86, 120196, $5, $5, $4.82
10/23/2019, $4.96, 149233, $5.14, $5.29, $4.91
10/22/2019, $5.14, 193938, $5.13, $5.2014, $5
10/21/2019, $5.12, 356101, $4.74, $5.35, $4.7
10/18/2019, $4.67, 105098, $4.69, $4.79, $4.51
10/17/2019, $4.73, 169295, $4.5, $4.82, $4.46
10/16/2019, $4.45, 129538, $4.6, $4.7, $4.44
10/15/2019, $4.61, 253510, $4.42, $4.845, $4.42
10/14/2019, $4.46, 123366, $4.53, $4.67, $4.44
10/11/2019, $4.58, 178989, $4.4, $4.66, $4.28
10/10/2019, $4.37, 91426, $4.3, $4.44, $4.265
10/09/2019, $4.27, 95246, $4.37, $4.44, $4.25
10/08/2019, $4.33, 136196, $4.31, $4.46, $4.24
10/07/2019, $4.39, 383221, $4.33, $4.54, $4.32
10/04/2019, $4.38, 113442, $4.38, $4.4, $4.21
10/03/2019, $4.36, 138589, $4.26, $4.4, $4.17
10/02/2019, $4.3, 206340, $3.99, $4.31, $3.95
10/01/2019, $4.03, 317954, $4.31, $4.46, $4.01
09/30/2019, $4.31, 240454, $4.41, $4.46, $4.28
09/27/2019, $4.4, 239704, $4.35, $4.57, $4.29
09/26/2019, $4.33, 202223, $4.48, $4.54, $4.26
09/25/2019, $4.5, 328295, $4.23, $4.53, $4.23
09/24/2019, $4.26, 438815, $4.49, $4.5, $4.21
09/23/2019, $4.475, 275529, $4.35, $4.53, $4.32
09/20/2019, $4.41, 1027051, $4.52, $4.7, $4.375
09/19/2019, $4.53, 250283, $4.55, $4.69, $4.47
09/18/2019, $4.53, 332865, $4.69, $4.76, $4.3901
09/17/2019, $4.69, 434475, $4.67, $4.9, $4.52
09/16/2019, $4.67, 408860, $4.63, $4.85, $4.53
09/13/2019, $4.62, 452622, $4.48, $4.7, $4.33
09/12/2019, $4.48, 697633, $4.59, $4.7098, $4.1811
09/11/2019, $4.6, 921673, $4.21, $4.64, $4.21
09/10/2019, $4.2, 1095265, $3.77, $4.23, $3.73
09/09/2019, $3.68, 597821, $3.51, $3.78, $3.4233
09/06/2019, $3.48, 773035, $3.35, $3.75, $3.35
09/05/2019, $3.32, 2755074, $3.15, $3.4, $3.11
09/04/2019, $3.13, 1212793, $3.28, $3.32, $3.07
09/03/2019, $3.24, 362329, $3.33, $3.33, $3.1
08/30/2019, $3.33, 224575, $3.44, $3.44, $3.26
08/29/2019, $3.42, 495561, $3.21, $3.495, $3.21
08/28/2019, $3.29, 186531, $3.34, $3.41, $3.215
08/27/2019, $3.34, 317294, $3.44, $3.5095, $3.3
08/26/2019, $3.4, 313940, $3.27, $3.43, $3.26
08/23/2019, $3.2, 350393, $3.35, $3.38, $3.17
08/22/2019, $3.37, 317381, $3.49, $3.51, $3.28
08/21/2019, $3.49, 236675, $3.45, $3.59, $3.4
08/20/2019, $3.37, 239439, $3.49, $3.53, $3.37
08/19/2019, $3.5, 526906, $3.46, $3.6, $3.405
08/16/2019, $3.4, 690236, $3.18, $3.4, $3.12
08/15/2019, $3.05, 1742252, $2.91, $3.09, $2.75
08/14/2019, $2.91, 615576, $3.11, $3.17, $2.88
08/13/2019, $3.18, 692130, $3.16, $3.28, $3.09
08/12/2019, $3.18, 459419, $3.16, $3.29, $3.03
08/09/2019, $3.17, 619266, $3.27, $3.36, $3.1
08/08/2019, $3.24, 637771, $3.22, $3.29, $3.2064
08/07/2019, $3.19, 2297999, $2.99, $3.29, $2.91
08/06/2019, $3.08, 3781151, $2.83, $3.14, $2.825
08/05/2019, $2.8, 20627090, $4.08, $4.1, $2.64
08/02/2019, $9.13, 787389, $9.12, $9.44, $9.0601
08/01/2019, $9.25, 912780, $9.33, $9.53, $8.7605
07/31/2019, $9.23, 539518, $9.21, $9.29, $9.07
07/30/2019, $9.19, 337221, $9, $9.25, $8.895
07/29/2019, $9.02, 420331, $9.21, $9.34, $8.96
07/26/2019, $9.18, 576482, $9.18, $9.52, $8.9858
07/25/2019, $9.16, 1098947, $9.1, $9.27, $8.82
07/24/2019, $9.01, 879514, $9.57, $9.57, $8.8
07/23/2019, $9.59, 883164, $9.79, $9.89, $9.3601
07/22/2019, $9.78, 1044706, $11.21, $11.24, $9.69
07/19/2019, $11.17, 632799, $11.81, $12.15, $11.11
07/18/2019, $11.88, 893061, $12.41, $12.41, $11.29
07/17/2019, $12.39, 418162, $12.71, $12.89, $12.25
07/16/2019, $12.72, 441848, $12.86, $13.03, $12.41
07/15/2019, $12.85, 1162047, $12.67, $13.44, $12.58
07/12/2019, $12.66, 600030, $12.46, $12.96, $12.32
07/11/2019, $12.32, 1149132, $12.84, $12.9, $11.84
07/10/2019, $12.7, 1010104, $12.18, $12.82, $12
07/09/2019, $12.12, 271227, $12.04, $12.65, $11.92
07/08/2019, $12.05, 587587, $11.97, $12.27, $11.75
07/05/2019, $11.97, 157141, $11.75, $12.16, $11.75
07/03/2019, $11.81, 70235, $11.67, $11.95, $11.575
07/02/2019, $11.67, 116644, $11.97, $12.02, $11.57
07/01/2019, $11.99, 282868, $12.12, $12.2, $11.7
06/28/2019, $11.92, 420629, $11.68, $12.15, $11.53
06/27/2019, $11.5, 204118, $11.23, $11.5, $11.16
06/26/2019, $11.12, 166906, $11.49, $11.575, $11
06/25/2019, $11.39, 173794, $11.32, $11.76, $11.2
06/24/2019, $11.23, 164966, $11.19, $11.45, $10.84
06/21/2019, $11.12, 319503, $11.19, $11.3186, $10.95
06/20/2019, $11.23, 105798, $11.67, $11.9, $11.055
06/19/2019, $11.48, 83621, $11.66, $11.9, $11.43
06/18/2019, $11.65, 211987, $11.32, $11.81, $11.16
06/17/2019, $11.21, 310390, $11.23, $11.43, $11.11
06/14/2019, $11.19, 110757, $11.32, $11.455, $11.15
06/13/2019, $11.35, 193017, $10.9, $11.38, $10.73
06/12/2019, $10.85, 112933, $10.72, $10.8823, $10.53
06/11/2019, $10.73, 426434, $10.77, $10.85, $10.37
06/10/2019, $10.6, 162000, $11.75, $11.885, $10.52
06/07/2019, $11.69, 260011, $11.66, $11.74, $11.525
06/06/2019, $11.6, 242529, $12.08, $12.08, $11.59
06/05/2019, $12.01, 124707, $12.06, $12.12, $11.74
06/04/2019, $11.99, 157114, $12.16, $12.3197, $11.6
06/03/2019, $12, 284566, $11.92, $12.48, $11.71
05/31/2019, $11.84, 250767, $11.63, $12.19, $11.52
05/30/2019, $11.78, 161238, $12.09, $12.27, $11.645
05/29/2019, $12.02, 149707, $11.82, $12.11, $11.7284
05/28/2019, $11.98, 204085, $11.86, $12.42, $11.82
05/24/2019, $11.72, 164287, $11.66, $11.847, $11.58
05/23/2019, $11.57, 156501, $11.75, $11.875, $11.485
05/22/2019, $11.87, 111375, $12.06, $12.27, $11.83
05/21/2019, $12.1, 172159, $11.95, $12.31, $11.59
05/20/2019, $11.81, 163788, $12.26, $12.44, $11.78
05/17/2019, $12.39, 464351, $12.74, $13.19, $12.34
05/16/2019, $12.87, 162445, $12.54, $13.01, $12.54
05/15/2019, $12.54, 135194, $12.03, $12.66, $11.94
05/14/2019, $12.19, 210842, $11.73, $12.21, $11.52
05/13/2019, $11.66, 242041, $12.02, $12.2375, $11.59
05/10/2019, $12.19, 99505, $12.32, $12.46, $12.01
05/09/2019, $12.37, 95866, $12.14, $12.42, $11.78
05/08/2019, $12.26, 103669, $12.3, $12.46, $12.01
05/07/2019, $12.31, 225175, $12.98, $12.98, $12.25
05/06/2019, $13.12, 202700, $12.15, $13.2, $12.15
05/03/2019, $12.47, 115397, $11.93, $12.5, $11.76
05/02/2019, $11.94, 136361, $11.81, $12.39, $11.24
05/01/2019, $11.76, 187824, $12.21, $12.44, $11.74
04/30/2019, $12.17, 276070, $12.52, $12.65, $11.69
04/29/2019, $12.48, 197982, $13.07, $13.07, $12.47
04/26/2019, $13, 134932, $12.89, $13.14, $12.71
04/25/2019, $12.91, 103896, $12.76, $13.15, $12.52
04/24/2019, $12.75, 149736, $13.01, $13.06, $12.63
04/23/2019, $13.01, 253817, $12.5, $13.2, $12.5
04/22/2019, $12.46, 180580, $12.08, $12.57, $12.08
04/18/2019, $12.11, 219361, $11.96, $12.22, $11.69
04/17/2019, $11.97, 198127, $12.41, $12.41, $11.51
04/16/2019, $12.33, 131798, $12.07, $12.45, $12.01
04/15/2019, $12.04, 111031, $12.04, $12.09, $11.79
04/12/2019, $12.02, 186950, $12.82, $12.84, $11.93
04/11/2019, $12.2, 98829, $12.14, $12.3, $12.05
04/10/2019, $12.11, 115608, $11.89, $12.15, $11.82
