Date, Close/Last, Volume, Open, High, Low
01/29/2021, $16.53, 2655007, $17.31, $17.39, $16.48
01/28/2021, $17.24, 921963, $17.49, $17.65, $17.11
01/27/2021, $16.99, 804655, $17.18, $17.54, $16.82
01/26/2021, $17.4, 686606, $18.08, $18.08, $17.3
01/25/2021, $17.87, 667164, $17.84, $18.11, $17.6
01/22/2021, $18.1, 996957, $17.55, $18.14, $17.5
01/21/2021, $17.81, 589731, $18.09, $18.17, $17.59
01/20/2021, $18.1, 834458, $18.35, $18.35, $17.91
01/19/2021, $18.37, 1305622, $18.57, $18.64, $18.09
01/15/2021, $18.46, 1185786, $18.06, $18.61, $17.46
01/14/2021, $18.39, 788892, $17.95, $18.475, $17.86
01/13/2021, $17.83, 1461804, $17.61, $17.87, $17.55
01/12/2021, $17.71, 790790, $17.59, $17.73, $17.15
01/11/2021, $17.19, 812830, $16.87, $17.22, $16.25
01/08/2021, $17.02, 839780, $17.66, $17.69, $16.64
01/07/2021, $17.525, 881372, $17.72, $18.13, $17.42
01/06/2021, $17.45, 1835473, $16.86, $17.98, $16.33
01/05/2021, $16.35, 955538, $16.27, $16.6, $15.76
01/04/2021, $16.03, 986787, $16.05, $16.12, $15.58
12/31/2020, $15.92, 407623, $15.66, $15.97, $15.535
12/30/2020, $15.68, 1325272, $15.68, $15.99, $15.43
12/29/2020, $15.66, 751229, $16, $16.01, $15.5
12/28/2020, $15.97, 681014, $15.89, $16.16, $15.7319
12/24/2020, $15.77, 300343, $15.83, $15.96, $15.57
12/23/2020, $15.82, 741156, $15.29, $15.82, $15.2
12/22/2020, $15.13, 539930, $15.25, $15.32, $15.05
12/21/2020, $15.31, 855958, $15.38, $15.52, $15.125
12/18/2020, $15.3, 3623306, $15.32, $15.63, $15.19
12/17/2020, $15.38, 529214, $15.53, $15.55, $15.17
12/16/2020, $15.63, 614317, $15.67, $15.8, $15.48
12/15/2020, $15.68, 606714, $15.58, $15.795, $15.225
12/14/2020, $15.3, 884367, $15.25, $15.41, $15.21
12/11/2020, $15, 588950, $14.96, $15.22, $14.92
12/10/2020, $15.195, 438026, $15.26, $15.26, $15
12/09/2020, $15.22, 597276, $15.44, $15.54, $15.14
12/08/2020, $15.25, 519699, $15.22, $15.52, $15.2
12/07/2020, $15.45, 774357, $15.35, $15.54, $15.0871
12/04/2020, $15.45, 490101, $15.12, $15.46, $15.01
12/03/2020, $14.91, 689035, $14.85, $15.03, $14.51
12/02/2020, $14.83, 678875, $14.32, $14.87, $14.14
12/01/2020, $14.39, 736108, $14.44, $14.6, $14.16
11/30/2020, $13.99, 807688, $14.59, $14.74, $13.925
11/27/2020, $14.77, 216838, $15.04, $15.44, $14.5636
11/25/2020, $15.15, 534468, $15.17, $15.53, $14.98
11/24/2020, $15.42, 1017246, $14.75, $15.53, $14.73
11/23/2020, $14.38, 601194, $14.48, $14.62, $14.3105
11/20/2020, $14.28, 427980, $14, $14.3005, $13.92
11/19/2020, $14.29, 479920, $14.32, $14.355, $14.039
11/18/2020, $14.4, 498422, $14.82, $14.898, $14.4
11/17/2020, $14.65, 601561, $14.5, $14.76, $14.094
11/16/2020, $14.77, 696205, $14.68, $14.84, $14.46
11/13/2020, $14.01, 757626, $13.64, $14.17, $13.64
11/12/2020, $13.54, 895944, $13.56, $13.74, $13.35
11/11/2020, $13.87, 981965, $14.52, $14.64, $13.67
11/10/2020, $14.53, 853324, $13.95, $14.87, $13.94
11/09/2020, $14.03, 813333, $13.16, $14.48, $12.96
11/06/2020, $12.07, 393345, $12.54, $12.64, $12.035
11/05/2020, $12.46, 718960, $11.98, $12.56, $11.98
11/04/2020, $11.98, 580275, $12.71, $12.71, $11.91
11/03/2020, $13.1, 567740, $13.1, $13.25, $12.89
11/02/2020, $12.78, 421892, $12.79, $12.82, $12.57
10/30/2020, $12.55, 517613, $12.23, $12.56, $12.23
10/29/2020, $12.34, 487266, $11.96, $12.41, $11.71
10/28/2020, $12.01, 583341, $12.04, $12.27, $11.96
10/27/2020, $12.385, 564047, $12.73, $12.82, $12.37
10/26/2020, $12.73, 479735, $12.58, $12.755, $12.18
10/23/2020, $12.61, 429606, $12.71, $12.9, $12.34
10/22/2020, $12.595, 683270, $12.27, $12.61, $12.24
10/21/2020, $12.18, 485721, $12.4, $12.69, $12.08
10/20/2020, $12.095, 507727, $12.1, $12.29, $11.95
10/19/2020, $11.85, 292356, $12.05, $12.19, $11.83
10/16/2020, $11.93, 415080, $11.81, $12.12, $11.665
10/15/2020, $11.92, 556422, $11.24, $11.92, $11.22
10/14/2020, $11.375, 449388, $11.6, $11.78, $11.37
10/13/2020, $11.58, 389812, $11.92, $11.92, $11.51
10/12/2020, $12.02, 296380, $11.83, $12.05, $11.8
10/09/2020, $11.87, 517732, $12.29, $12.29, $11.87
10/08/2020, $12.17, 470632, $12.17, $12.23, $11.93
10/07/2020, $11.98, 852456, $11.7, $12.1, $11.7
10/06/2020, $11.6, 1334384, $11.73, $12.12, $11.51
10/05/2020, $11.57, 525097, $11.29, $11.66, $11.19
10/02/2020, $11.1, 490074, $10.61, $11.15, $10.61
10/01/2020, $10.82, 551482, $10.8, $10.88, $10.58
09/30/2020, $10.78, 678933, $10.82, $11.01, $10.675
09/29/2020, $10.715, 560551, $11.03, $11.03, $10.55
09/28/2020, $11.07, 978767, $10.81, $11.25, $10.81
09/25/2020, $10.61, 540650, $10.44, $10.65, $10.38
09/24/2020, $10.54, 898738, $10.57, $10.89, $10.41
09/23/2020, $10.67, 896129, $11.08, $11.38, $10.66
09/22/2020, $11.03, 585537, $11.18, $11.5025, $10.905
09/21/2020, $11.25, 861248, $11.54, $11.99, $11.14
09/18/2020, $11.83, 2064899, $12.08, $12.08, $11.8
09/17/2020, $11.905, 543767, $11.72, $11.98, $11.64
09/16/2020, $11.84, 687772, $11.79, $12.01, $11.62
09/15/2020, $11.77, 406893, $12.03, $12.03, $11.69
09/14/2020, $11.96, 407357, $11.81, $12.08, $11.74
09/11/2020, $11.76, 543343, $11.85, $11.855, $11.58
09/10/2020, $11.82, 731084, $12.15, $12.15, $11.82
09/09/2020, $12.04, 481760, $12.44, $12.59, $11.99
09/08/2020, $12.38, 618843, $12.72, $12.81, $12.23
09/04/2020, $12.825, 415301, $12.92, $13.03, $12.6332
09/03/2020, $12.56, 534635, $12.4, $13, $12.4
09/02/2020, $12.33, 404828, $12.26, $12.393, $12.13
09/01/2020, $12.29, 492068, $12.34, $12.52, $12.22
08/31/2020, $12.46, 514048, $12.58, $12.93, $12.45
08/28/2020, $12.66, 439142, $12.95, $12.95, $12.625
08/27/2020, $12.85, 364098, $12.62, $13.03, $12.6
08/26/2020, $12.57, 379080, $12.86, $12.94, $12.55
08/25/2020, $12.92, 342647, $12.94, $13.19, $12.76
08/24/2020, $12.84, 477433, $12.42, $12.85, $12.16
08/21/2020, $12.23, 1579115, $12.42, $12.635, $12.17
08/20/2020, $12.565, 522887, $12.56, $12.67, $12.47
08/19/2020, $12.745, 745707, $12.73, $12.94, $12.58
08/18/2020, $12.64, 468075, $13.18, $13.18, $12.58
08/17/2020, $13.095, 568315, $13.31, $13.35, $13.02
08/14/2020, $13.415, 560049, $13.08, $13.61, $12.99
08/13/2020, $13.2, 423966, $13.32, $13.35, $13.0434
08/12/2020, $13.48, 450294, $13.88, $13.88, $13.11
08/11/2020, $13.57, 571008, $13.8, $14.04, $13.49
08/10/2020, $13.42, 725139, $13.17, $13.64, $13.17
08/07/2020, $13.03, 611131, $12.21, $13.03, $12.19
08/06/2020, $12.44, 317200, $12.44, $12.64, $12.36
08/05/2020, $12.535, 855126, $12.19, $12.56, $12.08
08/04/2020, $12.08, 437522, $12.09, $12.16, $11.855
08/03/2020, $12.16, 384693, $12.24, $12.24, $11.92
07/31/2020, $12.135, 731069, $12.04, $12.14, $11.77
07/30/2020, $12.13, 535630, $11.93, $12.165, $11.58
07/29/2020, $12.27, 367238, $11.98, $12.3, $11.705
07/28/2020, $11.97, 362550, $11.97, $12.12, $11.91
07/27/2020, $11.98, 447742, $12.3, $12.3, $11.945
07/24/2020, $12.48, 483384, $12.7, $12.91, $12.41
07/23/2020, $12.66, 669216, $12.46, $12.86, $12.34
07/22/2020, $12.64, 519642, $13.17, $13.25, $12.51
07/21/2020, $13.215, 611265, $12.68, $13.29, $12.59
07/20/2020, $12.46, 422462, $12.45, $12.7, $12.32
07/17/2020, $12.53, 566574, $13, $13.11, $12.46
07/16/2020, $13.12, 363627, $12.98, $13.4, $12.86
07/15/2020, $13.14, 628338, $12.79, $13.24, $12.76
07/14/2020, $12.45, 520104, $12.57, $12.73, $12.25
07/13/2020, $12.7, 559039, $12.64, $13.05, $12.29
07/10/2020, $12.455, 578305, $11.9, $12.505, $11.86
07/09/2020, $11.835, 773604, $12.48, $12.48, $11.715
07/08/2020, $12.56, 800410, $12.38, $12.635, $12.06
07/07/2020, $12.43, 787131, $12.64, $13.0979, $12.33
07/06/2020, $12.79, 415956, $13.15, $13.335, $12.66
07/02/2020, $12.77, 611282, $13.27, $13.58, $12.71
07/01/2020, $12.83, 621667, $13.35, $13.41, $12.8
06/30/2020, $13.35, 520477, $13.04, $13.45, $13.04
06/29/2020, $13.185, 710507, $12.44, $13.3, $12.34
06/26/2020, $12.22, 1512048, $12.81, $12.81, $12.14
06/25/2020, $13.05, 573512, $12.49, $13.08, $12.37
06/24/2020, $12.72, 776685, $13.21, $13.25, $12.64
06/23/2020, $13.385, 889616, $14, $14.23, $13.25
06/22/2020, $13.825, 526746, $13.52, $13.92, $13.42
06/19/2020, $13.7, 2650520, $14.16, $14.33, $13.41
06/18/2020, $13.855, 765689, $13.43, $14.05, $13.43
06/17/2020, $13.68, 741862, $14.22, $14.22, $13.53
06/16/2020, $14.17, 1842810, $14.31, $14.71, $13.82
06/15/2020, $13.64, 821661, $12.89, $13.88, $12.72
06/12/2020, $13.37, 842469, $13.58, $13.86, $12.945
06/11/2020, $12.91, 527428, $13.21, $13.53, $12.82
06/10/2020, $14.32, 690443, $15.21, $15.21, $14.32
06/09/2020, $15.39, 653197, $15.51, $15.76, $14.95
06/08/2020, $15.97, 611634, $16.07, $16.33, $15.74
06/05/2020, $15.69, 717214, $15.62, $15.92, $14.94
06/04/2020, $14.33, 564773, $13.77, $14.45, $13.66
06/03/2020, $13.87, 389097, $13.75, $14.17, $13.4
06/02/2020, $13.2, 547080, $13.3, $13.44, $12.93
06/01/2020, $13.08, 629755, $13.14, $13.42, $13.04
05/29/2020, $13.05, 630854, $13.14, $13.21, $12.76
05/28/2020, $13.41, 549980, $14.36, $14.36, $13.37
05/27/2020, $14.025, 486333, $13.58, $14.115, $13.0401
05/26/2020, $12.92, 804623, $12.62, $13.12, $12.35
05/22/2020, $12, 357980, $12.09, $12.335, $11.87
05/21/2020, $12.045, 597298, $12.02, $12.325, $12.02
05/20/2020, $12.1, 646031, $11.47, $12.15, $11.405
05/19/2020, $11.21, 552265, $11.86, $11.86, $11.2
05/18/2020, $12.05, 805131, $11.37, $12.16, $11.37
05/15/2020, $10.97, 894561, $10.97, $10.99, $10.7
05/14/2020, $11, 609687, $10.75, $11.14, $10.31
05/13/2020, $11.04, 546231, $11.5, $11.59, $10.77
05/12/2020, $11.62, 736325, $12.24, $12.58, $11.6
05/11/2020, $12.23, 1147518, $12.81, $12.81, $12.05
05/08/2020, $13, 642606, $12.6, $13.03, $12.48
05/07/2020, $12.32, 454270, $12.4, $12.6686, $12.195
05/06/2020, $12.28, 633605, $12.9, $12.9, $12.07
05/05/2020, $12.85, 549860, $13.81, $13.88, $12.85
05/04/2020, $13.49, 477515, $13.2, $13.57, $13
05/01/2020, $13.49, 787059, $13.61, $14.55, $13.28
04/30/2020, $14.78, 599308, $15.13, $15.42, $14.66
04/29/2020, $15.61, 557092, $15.07, $15.9, $14.86
04/28/2020, $14.53, 478686, $14.67, $14.91, $14.34
04/27/2020, $14.19, 456397, $13.39, $14.39, $12.82
04/24/2020, $13.18, 452163, $13.25, $13.37, $12.85
04/23/2020, $13.135, 356623, $13.06, $13.5, $12.98
04/22/2020, $12.98, 459866, $13.59, $13.86, $12.81
04/21/2020, $13.29, 379082, $13.24, $13.57, $13.04
04/20/2020, $13.74, 426762, $13.3, $14.06, $13.11
04/17/2020, $13.66, 493896, $13.01, $13.75, $13.01
04/16/2020, $12.79, 956434, $13.21, $13.43, $12.35
04/15/2020, $13.22, 799252, $13.12, $13.47, $12.75
04/14/2020, $13.69, 1038400, $13.95, $14.18, $13.26
04/13/2020, $13.64, 810392, $14.73, $14.73, $13.53
04/09/2020, $14.76, 1053630, $13.8175, $14.81, $13.8175
04/08/2020, $13.81, 893343, $13.31, $14.03, $13.25
04/07/2020, $13.09, 703720, $13.83, $13.94, $12.95
04/06/2020, $13.2, 581976, $13.16, $13.44, $12.86
04/03/2020, $12.56, 675911, $12.98, $13.22, $12.28
04/02/2020, $13.19, 826235, $12.72, $13.43, $12.72
04/01/2020, $12.85, 1327086, $12.57, $13.02, $12.4
03/31/2020, $13.235, 1230637, $13.48, $13.78, $12.95
03/30/2020, $13.675, 1032283, $13.49, $13.72, $12.87
03/27/2020, $13.47, 1057285, $13.16, $14.02, $12.77
03/26/2020, $13.7, 816064, $12.81, $13.79, $12.3538
03/25/2020, $12.81, 1181596, $12.86, $13.61, $12.29
03/24/2020, $12.75, 696025, $12.3, $12.98, $12.19
03/23/2020, $11.71, 984348, $13.26, $13.43, $11.436
03/20/2020, $13.04, 1796332, $13.76, $14.41, $12.94
03/19/2020, $13.87, 1716088, $13.51, $14.33, $12.45
03/18/2020, $13.88, 1035335, $13.31, $14.27, $12.7
03/17/2020, $14.19, 1342120, $13.64, $14.25, $12.47
03/16/2020, $13.37, 992343, $12.78, $13.57, $12.78
03/13/2020, $14.7, 887926, $14.37, $14.76, $13.51
03/12/2020, $13.48, 1183132, $13.51, $14.49, $13.11
03/11/2020, $14.67, 1150416, $15.02, $15.21, $14.51
03/10/2020, $15.43, 728524, $15.34, $15.57, $14.54
03/09/2020, $14.58, 860686, $15.5, $16.21, $14.57
03/06/2020, $16.99, 1126291, $16.57, $17.64, $16.5
03/05/2020, $17.76, 1055881, $18.26, $18.34, $17.52
03/04/2020, $18.52, 1230024, $18.48, $18.595, $17.86
03/03/2020, $18.32, 758108, $18.85, $19.17, $18.1
03/02/2020, $18.93, 694914, $18.15, $18.93, $17.81
02/28/2020, $18.15, 926830, $18.18, $19.07, $17.82
02/27/2020, $18.785, 724012, $18.91, $19.67, $18.7
02/26/2020, $19.31, 537245, $19.67, $19.8, $19.25
02/25/2020, $19.5, 634665, $20.22, $20.22, $19.34
02/24/2020, $20.25, 395945, $20, $20.28, $19.8138
02/21/2020, $20.65, 392703, $20.72, $20.745, $20.42
02/20/2020, $20.79, 350834, $20.61, $20.93, $20.56
02/19/2020, $20.675, 277409, $20.74, $20.78, $20.575
02/18/2020, $20.64, 255280, $20.93, $21.07, $20.57
02/14/2020, $21.02, 314718, $21.24, $21.31, $20.92
02/13/2020, $21.29, 320746, $21.03, $21.325, $21.03
02/12/2020, $21.15, 253127, $21.2, $21.3, $21.005
02/11/2020, $21.03, 212863, $20.88, $21.205, $20.88
02/10/2020, $20.81, 476476, $20.76, $20.86, $20.74
02/07/2020, $20.84, 377090, $20.9, $21.12, $20.8
02/06/2020, $21.07, 370168, $21.43, $21.48, $21.05
02/05/2020, $21.29, 484783, $20.97, $21.37, $20.9624
02/04/2020, $20.66, 469165, $20.7, $20.83, $20.5
02/03/2020, $20.4, 512099, $20.08, $20.46, $20.02
01/31/2020, $19.94, 679445, $20.13, $20.22, $19.895
01/30/2020, $20.36, 438438, $20.02, $20.37, $19.91
01/29/2020, $20.13, 544679, $20.37, $20.57, $20.11
01/28/2020, $20.41, 486553, $20.38, $20.59, $20.32
01/27/2020, $20.27, 452627, $20.43, $20.7, $20.27
01/24/2020, $20.88, 647777, $20.95, $21.09, $20.67
01/23/2020, $21.03, 1091134, $21.28, $21.29, $20.49
01/22/2020, $21.5, 866465, $21.85, $21.85, $21.06
01/21/2020, $21.57, 622997, $22.15, $22.28, $21.51
01/17/2020, $22.3, 382936, $22.53, $22.53, $22.25
01/16/2020, $22.35, 420872, $22.19, $22.44, $22.19
01/15/2020, $22.11, 497129, $22.3, $22.545, $22
01/14/2020, $22.48, 419519, $22.44, $22.6, $22.33
01/13/2020, $22.5, 358131, $22.5, $22.62, $22.28
01/10/2020, $22.46, 529387, $22.77, $22.81, $22.41
01/09/2020, $22.77, 502258, $22.93, $22.93, $22.72
01/08/2020, $22.75, 758045, $22.57, $22.96, $22.57
01/07/2020, $22.56, 341148, $22.71, $22.98, $22.52
01/06/2020, $22.82, 366648, $22.75, $22.88, $22.6
01/03/2020, $22.99, 512864, $22.76, $23.12, $22.6277
01/02/2020, $22.96, 528699, $23.19, $23.19, $22.78
12/31/2019, $23.06, 511071, $23.04, $23.29, $22.2127
12/30/2019, $23.12, 298575, $23.19, $23.29, $23.04
12/27/2019, $23.06, 277684, $23.23, $23.23, $23.02
12/26/2019, $23.15, 269017, $23.22, $23.23, $23.06
12/24/2019, $23.22, 144536, $23.08, $23.26, $23.06
12/23/2019, $23.1, 394666, $23.25, $23.26, $23.03
12/20/2019, $23.19, 2535441, $23.34, $23.375, $23.12
12/19/2019, $23.24, 566647, $23.18, $23.33, $23.09
12/18/2019, $23.25, 773054, $23.56, $23.64, $23.24
12/17/2019, $23.49, 409105, $23.17, $23.545, $23.01
12/16/2019, $23.12, 550762, $23.07, $23.26, $22.8941
12/13/2019, $22.79, 691488, $22.89, $23.09, $22.72
12/12/2019, $22.89, 616651, $22.29, $23.01, $22.03
12/11/2019, $22.2, 554175, $22.13, $22.27, $22.02
12/10/2019, $22.09, 394026, $22.1, $22.2, $22.01
12/09/2019, $22.14, 673630, $22.02, $22.24, $21.95
12/06/2019, $22.15, 819539, $22, $22.215, $21.855
12/05/2019, $21.69, 622770, $21.55, $21.71, $21.5
12/04/2019, $21.45, 663520, $21.37, $21.67, $21.16
12/03/2019, $21.285, 490311, $21.18, $21.3562, $21.06
12/02/2019, $21.52, 549685, $21.69, $21.79, $21.44
11/29/2019, $21.56, 136510, $21.7, $21.78, $21.54
11/27/2019, $21.75, 362744, $21.7, $21.83, $21.52
11/26/2019, $21.55, 602347, $21.58, $21.72, $21.45
11/25/2019, $21.62, 538108, $21.47, $21.76, $21.38
11/22/2019, $21.45, 249351, $21.49, $21.63, $21.31
11/21/2019, $21.4, 352218, $21.53, $21.53, $21.21
11/20/2019, $21.41, 500993, $21.42, $21.61, $21.25
11/19/2019, $21.59, 437064, $21.79, $21.79, $21.49
11/18/2019, $21.745, 534575, $21.74, $21.77, $21.415
11/15/2019, $21.77, 628708, $21.96, $21.96, $21.72
11/14/2019, $21.835, 440845, $21.74, $21.9, $21.68
11/13/2019, $21.84, 403963, $21.64, $21.93, $21.51
11/12/2019, $21.93, 485326, $21.91, $22.035, $21.8
11/11/2019, $21.94, 402717, $21.9, $22.13, $21.81
11/08/2019, $22.06, 444049, $21.86, $22.06, $21.6911
11/07/2019, $21.83, 884544, $22.05, $22.255, $21.73
11/06/2019, $21.9, 652757, $21.71, $21.975, $21.51
11/05/2019, $21.725, 414601, $21.37, $21.88, $21.37
11/04/2019, $21.4, 440779, $21.11, $21.43, $21.04
11/01/2019, $20.94, 403168, $20.72, $20.97, $20.64
10/31/2019, $20.54, 386185, $20.68, $20.7, $20.22
10/30/2019, $20.83, 302889, $20.89, $20.96, $20.65
10/29/2019, $21.01, 530270, $20.82, $21.04, $20.81
10/28/2019, $20.86, 417481, $20.77, $20.98, $19.715
10/25/2019, $20.7, 474688, $20.35, $20.77, $20.295
10/24/2019, $20.34, 427257, $20.62, $20.62, $20.28
10/23/2019, $20.5, 682717, $20.65, $20.76, $20.06
10/22/2019, $20.13, 510075, $20.02, $20.42, $19.735
10/21/2019, $20.02, 427935, $20, $20.33, $19.925
10/18/2019, $19.86, 491977, $19.61, $19.88, $19.59
10/17/2019, $19.73, 479604, $19.6, $19.78, $19.545
10/16/2019, $19.55, 354537, $19.61, $19.86, $19.435
10/15/2019, $19.61, 475374, $19.19, $19.755, $19.04
10/14/2019, $19.16, 439393, $19.1, $19.4, $18.98
10/11/2019, $19.28, 463189, $19.29, $19.65, $19.26
10/10/2019, $18.94, 426752, $18.96, $19.25, $18.91
10/09/2019, $18.92, 343707, $19.05, $19.1, $18.85
10/08/2019, $18.83, 631179, $19.24, $19.52, $18.8
10/07/2019, $19.05, 371602, $19.01, $19.22, $18.92
10/04/2019, $19.03, 490975, $18.82, $19.04, $18.61
10/03/2019, $18.8, 347690, $18.7, $18.84, $18.48
10/02/2019, $18.825, 368947, $18.97, $18.97, $18.66
10/01/2019, $19.03, 702269, $19.55, $19.8, $18.92
09/30/2019, $19.48, 439793, $19.65, $19.67, $19.46
09/27/2019, $19.575, 357806, $19.64, $19.94, $19.45
09/26/2019, $19.505, 288940, $19.82, $19.87, $19.49
09/25/2019, $19.995, 611271, $19.65, $20.125, $19.64
09/24/2019, $19.66, 708801, $19.85, $19.99, $19.58
09/23/2019, $19.87, 494241, $19.81, $20, $19.66
09/20/2019, $19.9, 1511285, $19.84, $20.07, $19.69
09/19/2019, $19.8, 478523, $19.89, $20.17, $19.77
09/18/2019, $19.85, 496083, $19.71, $19.93, $19.6
09/17/2019, $19.76, 361695, $19.95, $19.95, $19.63
09/16/2019, $20.06, 521734, $19.86, $20.23, $19.79
09/13/2019, $20.02, 634716, $20.26, $20.3, $19.95
09/12/2019, $19.98, 522031, $19.87, $20.34, $19.62
09/11/2019, $20.05, 596120, $19.92, $20.14, $19.58
09/10/2019, $19.81, 538280, $19.42, $19.83, $19.31
09/09/2019, $19.36, 669769, $18.92, $19.43, $18.76
09/06/2019, $18.75, 421746, $18.98, $19.04, $18.69
09/05/2019, $19, 663367, $19.13, $19.45, $18.99
09/04/2019, $18.69, 524461, $19, $19, $18.66
09/03/2019, $18.77, 642041, $18.99, $19.08, $18.66
08/30/2019, $19.2, 402967, $19.34, $19.45, $19.08
08/29/2019, $19.25, 711739, $19.18, $19.42, $19.1
08/28/2019, $18.81, 324406, $18.47, $19.03, $18.45
08/27/2019, $18.52, 721336, $18.93, $18.93, $18.29
08/26/2019, $18.79, 619223, $18.92, $18.92, $18.535
08/23/2019, $18.7, 1079766, $19.21, $19.46, $18.64
08/22/2019, $19.37, 335435, $19.49, $19.58, $19.27
08/21/2019, $19.34, 311891, $19.5, $19.5, $19.24
08/20/2019, $19.3, 315965, $19.42, $19.46, $19.21
08/19/2019, $19.56, 501164, $19.96, $19.96, $19.55
08/16/2019, $19.56, 341194, $19.03, $19.595, $19.03
08/15/2019, $18.89, 309595, $19.16, $19.21, $18.87
08/14/2019, $19.07, 564781, $19.13, $19.34, $18.95
08/13/2019, $19.64, 343471, $19.43, $20.01, $19.38
08/12/2019, $19.45, 253675, $19.59, $19.7, $19.42
08/09/2019, $19.84, 499904, $19.99, $19.99, $19.7
08/08/2019, $20.01, 480145, $19.75, $20.11, $19.635
08/07/2019, $19.57, 405120, $19.39, $19.595, $19.21
08/06/2019, $19.86, 397513, $19.86, $20.02, $19.49
08/05/2019, $19.73, 647183, $19.92, $19.93, $19.38
08/02/2019, $20.39, 435004, $20.62, $20.66, $20.12
08/01/2019, $20.7, 577164, $21.57, $21.79, $20.65
07/31/2019, $21.63, 686172, $21.67, $21.89, $21.51
07/30/2019, $21.63, 518749, $21.18, $21.665, $21.17
07/29/2019, $21.39, 605726, $21.37, $21.58, $21.33
07/26/2019, $21.47, 752842, $21.15, $21.545, $21.15
07/25/2019, $21.13, 1036346, $21.21, $21.45, $21.01
07/24/2019, $21.15, 1562614, $20.61, $21.17, $20.12
07/23/2019, $20.48, 537079, $20.41, $20.58, $20.2307
07/22/2019, $20.37, 616688, $20.33, $20.42, $20.2
07/19/2019, $20.38, 879711, $19.69, $20.5, $19.69
07/18/2019, $19.83, 300511, $19.48, $19.91, $19.47
07/17/2019, $19.56, 720898, $19.92, $20.11, $19.55
07/16/2019, $20.11, 643046, $20.18, $20.25, $19.925
07/15/2019, $20.15, 384877, $20.61, $20.62, $20.12
07/12/2019, $20.62, 740146, $20.54, $20.75, $20.41
07/11/2019, $20.47, 523761, $20.5, $20.51, $20.2
07/10/2019, $20.4, 464415, $20.52, $20.52, $20.26
07/09/2019, $20.51, 453559, $20.32, $20.53, $20.2
07/08/2019, $20.45, 547436, $20.68, $20.9, $20.38
07/05/2019, $20.88, 269151, $20.73, $20.98, $20.68
07/03/2019, $20.63, 224591, $20.47, $20.66, $20.4
07/02/2019, $20.4, 322389, $20.62, $20.71, $20.25
07/01/2019, $20.71, 553476, $20.78, $20.92, $20.44
06/28/2019, $20.47, 1126529, $20.41, $20.79, $20.3113
06/27/2019, $20.24, 740600, $19.71, $20.24, $19.71
06/26/2019, $19.84, 1258045, $20.17, $20.28, $19.77
06/25/2019, $20.06, 715991, $20.09, $20.145, $19.72
06/24/2019, $20.08, 663407, $20.5, $21, $20.05
06/21/2019, $20.58, 1353193, $20.7, $20.82, $20.575
06/20/2019, $20.69, 566807, $20.79, $20.83, $20.4
06/19/2019, $20.71, 647354, $20.88, $21.11, $20.69
06/18/2019, $20.87, 505662, $20.25, $20.98, $20.01
06/17/2019, $20.35, 521586, $20.6, $20.76, $20.33
06/14/2019, $20.57, 297382, $20.55, $20.71, $20.4
06/13/2019, $20.56, 364855, $20.54, $20.77, $20.5
