Date, Close/Last, Volume, Open, High, Low
03/10/2020, $18.6, 95933, $19.26, $19.58, $18.42
03/09/2020, $18.77, 177538, $18.65, $19.77, $18.5
03/06/2020, $19.94, 161455, $19.52, $20.04, $19.48
03/05/2020, $20.3, 94826, $20.41, $20.72, $20.12
03/04/2020, $20.74, 87334, $20.19, $20.74, $20.19
03/03/2020, $20.07, 98641, $20.19, $20.6, $19.8424
03/02/2020, $20.19, 143271, $19.08, $20.19, $19.0565
02/28/2020, $19, 372553, $19.3, $19.3, $18.51
02/27/2020, $19.51, 359591, $20.56, $20.6, $19.22
02/26/2020, $20.91, 95938, $20.74, $21.1, $20.74
02/25/2020, $20.75, 150636, $21.75, $21.765, $20.64
02/24/2020, $21.77, 126277, $22.1, $22.17, $21.45
02/21/2020, $22.46, 79363, $22.6, $22.67, $22.431
02/20/2020, $22.65, 87855, $22.65, $22.747, $22.46
02/19/2020, $22.62, 54677, $22.5, $22.65, $22.44
02/18/2020, $22.43, 42695, $22.42, $22.59, $22.4068
02/14/2020, $22.47, 72454, $22.45, $22.57, $22.45
02/13/2020, $22.45, 58295, $22.29, $22.47, $21.4507
02/12/2020, $22.47, 69297, $22.4, $22.5, $22.3589
02/11/2020, $22.33, 88862, $22.27, $22.45, $22.2664
02/10/2020, $22.25, 46916, $22.08, $22.27, $22.07
02/07/2020, $22.05, 50181, $22, $22.096, $21.97
02/06/2020, $22.05, 57589, $21.91, $22.05, $21.78
02/05/2020, $21.85, 64550, $21.99, $22.06, $21.76
02/04/2020, $21.85, 111572, $21.75, $22, $21.75
02/03/2020, $21.625, 57466, $21.44, $21.66, $21.44
01/31/2020, $21.44, 111185, $21.86, $21.95, $21.27
01/30/2020, $21.9, 42968, $21.85, $21.9795, $21.85
01/29/2020, $21.94, 40402, $22.02, $22.04, $21.9
01/28/2020, $21.91, 51084, $21.88, $21.99, $21.85
01/27/2020, $21.87, 78779, $21.85, $22.0311, $21.76
01/24/2020, $22.005, 79118, $22, $22.115, $22
01/23/2020, $21.95, 29103, $21.75, $22, $21.75
01/22/2020, $21.77, 42156, $21.76, $21.96, $21.76
01/21/2020, $21.78, 97988, $21.72, $21.95, $21.69
01/17/2020, $21.76, 65182, $21.91, $21.956, $21.75
01/16/2020, $21.81, 83423, $21.67, $21.88, $21.67
01/15/2020, $21.71, 82610, $21.9, $21.9357, $21.7
01/14/2020, $21.8, 78163, $21.97, $21.99, $21.77
01/13/2020, $21.95, 41920, $21.9, $21.97, $21.88
01/10/2020, $21.9, 48472, $21.93, $22, $21.85
01/09/2020, $21.9, 44866, $21.72, $21.95, $21.62
01/08/2020, $21.72, 31512, $21.69, $21.76, $21.5902
01/07/2020, $21.6323, 53157, $21.45, $21.6797, $21.42
01/06/2020, $21.42, 50619, $21.47, $21.5, $21.36
01/03/2020, $21.48, 38697, $21.36, $21.485, $21.31
01/02/2020, $21.39, 56530, $21.28, $21.43, $21.24
12/31/2019, $21.16, 33195, $21.14, $21.36, $21.125
12/30/2019, $21.18, 69325, $21.33, $21.33, $21.04
12/27/2019, $21.34, 55771, $21.44, $21.48, $21.28
12/26/2019, $21.4, 57773, $21.26, $21.4, $21.26
12/24/2019, $21.3, 29261, $21.22, $21.31, $21.2
12/23/2019, $21.15, 41892, $21.02, $21.22, $21.02
12/20/2019, $21.035, 78618, $21.1, $21.1, $20.9
12/19/2019, $21.07, 56144, $20.91, $21.07, $20.91
12/18/2019, $20.92, 60306, $20.93, $21.08, $20.92
12/17/2019, $20.9, 39286, $20.82, $20.98, $20.8
12/16/2019, $20.8, 45818, $20.79, $20.87, $20.7124
12/13/2019, $20.72, 25976, $20.67, $20.76, $20.66
12/12/2019, $20.73, 44921, $20.71, $20.7798, $20.66
12/11/2019, $20.8, 73458, $20.91, $20.91, $20.775
12/10/2019, $20.9, 68548, $20.75, $20.93, $20.75
12/09/2019, $20.81, 33637, $20.82, $20.82, $20.69
12/06/2019, $20.77, 44866, $20.83, $20.85, $20.76
12/05/2019, $20.83, 73485, $20.65, $20.84, $20.605
12/04/2019, $20.68, 52177, $20.58, $20.74, $20.5
12/03/2019, $20.45, 160124, $20.6, $20.6, $20.23
12/02/2019, $20.7, 50145, $20.6, $20.71, $20.6
11/29/2019, $20.61, 21644, $20.56, $20.7, $20.56
11/27/2019, $20.56, 38488, $20.56, $20.72, $20.54
11/26/2019, $20.56, 33666, $20.59, $20.6879, $20.53
11/25/2019, $20.57, 49401, $20.63, $20.79, $20.53
11/22/2019, $20.57, 48097, $20.55, $20.81, $20.55
11/21/2019, $20.6, 51744, $20.68, $20.832, $20.58
11/20/2019, $20.71, 85258, $20.8, $20.935, $20.6998
11/19/2019, $20.95, 92851, $20.67, $21.02, $20.67
11/18/2019, $20.7489, 69238, $20.73, $20.95, $20.73
11/15/2019, $20.8, 47865, $20.9, $21, $20.73
11/14/2019, $20.925, 54068, $20.79, $21, $20.75
11/13/2019, $20.79, 53877, $20.87, $20.87, $20.6
11/12/2019, $20.815, 49733, $20.59, $20.85, $20.59
11/11/2019, $20.59, 31366, $20.56, $20.87, $20.56
11/08/2019, $20.72, 43815, $20.6, $20.75, $20.54
11/07/2019, $20.78, 55356, $20.98, $21, $20.77
11/06/2019, $20.97, 67264, $20.97, $21, $20.88
11/05/2019, $20.96, 67136, $20.95, $21, $20.9
11/04/2019, $20.95, 59744, $20.89, $21, $20.879
11/01/2019, $20.8, 53046, $20.72, $20.915, $20.65
10/31/2019, $20.66, 41308, $20.66, $20.7275, $20.59
10/30/2019, $20.66, 57730, $20.74, $20.74, $20.57
10/29/2019, $20.69, 39324, $20.79, $20.82, $20.67
10/28/2019, $20.8415, 42016, $20.77, $20.95, $20.77
10/25/2019, $20.79, 33957, $20.8, $20.89, $20.64
10/24/2019, $20.78, 35547, $20.91, $20.91, $20.68
10/23/2019, $20.79, 45338, $20.77, $20.83, $20.46
10/22/2019, $20.78, 50534, $20.84, $20.85, $20.72
10/21/2019, $20.76, 74031, $20.85, $20.859, $20.61
10/18/2019, $20.7, 58538, $20.78, $20.78, $20.48
10/17/2019, $20.72, 88416, $20.53, $20.75, $20.49
10/16/2019, $20.38, 55429, $20.34, $20.38, $20.21
10/15/2019, $20.34, 51854, $20.42, $20.5065, $20.16
10/14/2019, $20.4, 44526, $20.17, $20.41, $20.16
10/11/2019, $20.15, 72006, $20.35, $20.35, $20.11
10/10/2019, $20.28, 58678, $20.45, $20.45, $20.25
10/09/2019, $20.37, 60773, $20.44, $20.44, $20.27
10/08/2019, $20.38, 106861, $20.3, $20.4, $20.15
10/07/2019, $20.36, 46072, $20.14, $20.42, $20.06
10/04/2019, $20.15, 44999, $20.11, $20.18, $20.01
10/03/2019, $20.05, 65291, $19.85, $20.12, $19.74
10/02/2019, $19.99, 88239, $19.96, $20.03, $19.75
10/01/2019, $20.11, 61316, $20.17, $20.1987, $19.929
09/30/2019, $20.17, 73844, $19.98, $20.19, $19.91
09/27/2019, $19.99, 46358, $20, $20.0491, $19.91
09/26/2019, $20.02, 74604, $20.21, $20.28, $19.86
09/25/2019, $20.26, 70847, $20.4, $20.4503, $20.15
09/24/2019, $20.54, 51612, $20.71, $20.74, $20.4197
09/23/2019, $20.54, 61700, $20.27, $20.64, $20.27
09/20/2019, $20.41, 99914, $20.38, $20.59, $20.38
09/19/2019, $20.45, 50140, $20.3, $20.51, $20.24
09/18/2019, $20.23, 55977, $20.34, $20.4499, $20.14
09/17/2019, $20.45, 74507, $20.01, $20.45, $20.01
09/16/2019, $20.16, 46731, $20.32, $20.32, $20.16
09/13/2019, $20.415, 45109, $20.38, $20.47, $20.33
09/12/2019, $20.53, 42870, $20.4, $20.609, $20.4
09/11/2019, $20.4, 42059, $20.07, $20.4, $20.07
09/10/2019, $20.14, 67476, $20.17, $20.21, $19.93
09/09/2019, $20.29, 45506, $20.28, $20.3233, $20.1111
09/06/2019, $20.19, 90089, $20.18, $20.25, $19.91
09/05/2019, $20.25, 64511, $20.18, $20.3, $20.06
09/04/2019, $20.13, 59576, $19.98, $20.17, $19.8739
09/03/2019, $19.84, 65857, $19.7, $19.8686, $19.64
08/30/2019, $19.765, 84157, $20, $20.1699, $19.75
08/29/2019, $19.92, 75300, $19.89, $20.02, $19.83
08/28/2019, $19.82, 106373, $19.92, $20.01, $19.8006
08/27/2019, $19.95, 72849, $20.04, $20.195, $19.93
08/26/2019, $19.92, 113409, $20.33, $20.389, $19.92
08/23/2019, $20.28, 56993, $20.47, $20.59, $20.18
08/22/2019, $20.52, 50495, $20.84, $20.9379, $20.49
08/21/2019, $20.66, 67954, $20.62, $20.784, $20.56
08/20/2019, $20.54, 124116, $20.31, $20.81, $20.1607
08/19/2019, $20.2, 58775, $20.07, $20.26, $20.04
08/16/2019, $19.88, 47622, $19.95, $20.06, $19.88
08/15/2019, $19.76, 115539, $20.19, $20.19, $19.57
08/14/2019, $20.18, 79841, $20.4, $20.49, $19.92
08/13/2019, $20.63, 92147, $19.86, $20.69, $19.83
08/12/2019, $19.9, 61015, $20.11, $20.2, $19.84
08/09/2019, $20.2, 44979, $20.45, $20.56, $20.15
08/08/2019, $20.56, 101738, $20.3, $20.56, $20.25
08/07/2019, $20.36, 77886, $20.18, $20.4, $20.12
08/06/2019, $20.37, 80703, $20.05, $20.39, $20.01
08/05/2019, $19.86, 118908, $20.43, $20.43, $19.64
08/02/2019, $20.53, 41141, $20.83, $20.83, $20.449
08/01/2019, $20.71, 62717, $20.76, $20.93, $20.69
07/31/2019, $20.73, 104062, $20.98, $21, $20.63
07/30/2019, $20.97, 70789, $20.98, $21.0044, $20.81
07/29/2019, $21.03, 32431, $21.05, $21.05, $20.87
07/26/2019, $20.97, 34509, $21.01, $21.0105, $20.91
07/25/2019, $20.97, 54297, $21.05, $21.05, $20.8745
07/24/2019, $21.05, 62367, $20.84, $21.1, $20.8
07/23/2019, $20.78, 102567, $20.57, $20.81, $20.57
07/22/2019, $20.64, 115599, $20.96, $21, $20.58
07/19/2019, $20.96, 77895, $20.95, $20.97, $20.8
07/18/2019, $20.84, 71666, $20.68, $20.87, $20.62
07/17/2019, $20.65, 46741, $20.58, $20.72, $20.58
07/16/2019, $20.65, 66176, $20.62, $20.7, $20.57
07/15/2019, $20.62, 52423, $20.74, $20.74, $20.57
07/12/2019, $20.65, 55629, $20.53, $20.74, $20.53
07/11/2019, $20.61, 90603, $21.01, $21.01, $20.53
07/10/2019, $20.79, 96542, $20.85, $21.14, $20.76
07/09/2019, $20.83, 85840, $20.69, $20.99, $20.57
07/08/2019, $20.63, 34497, $20.48, $20.68, $20.48
07/05/2019, $20.48, 46626, $20.4, $20.66, $20.4
07/03/2019, $20.64, 28310, $20.5, $20.65, $20.4451
07/02/2019, $20.495, 56109, $20.3, $20.5, $20.29
07/01/2019, $20.32, 63426, $20.33, $20.4, $20.22
06/28/2019, $20.14, 37745, $20, $20.24, $19.9
06/27/2019, $19.94, 25571, $19.88, $19.98, $19.8001
06/26/2019, $19.74, 53120, $19.69, $19.986, $19.69
06/25/2019, $19.73, 79635, $20.21, $20.21, $19.52
06/24/2019, $20.11, 65724, $20.17, $20.25, $20
06/21/2019, $20.09, 39709, $20.18, $20.2599, $20
06/20/2019, $20.19, 97941, $20.43, $20.43, $19.96
06/19/2019, $20.01, 54134, $19.78, $20.01, $19.6943
06/18/2019, $19.68, 80272, $19.54, $19.73, $19.49
06/17/2019, $19.38, 23940, $19.35, $19.601, $19.35
06/14/2019, $19.35, 33963, $19.55, $19.64, $19.35
06/13/2019, $19.54, 45767, $19.65, $19.65, $19.52
06/12/2019, $19.73, 160109, $19.68, $19.8506, $19.61
06/11/2019, $19.66, 98554, $19.48, $19.66, $19.3208
06/10/2019, $19.31, 110986, $19.13, $19.37, $19.13
06/07/2019, $19.13, 78491, $19, $19.19, $19
06/06/2019, $19.01, 69865, $18.92, $19.02, $18.86
06/05/2019, $18.97, 125326, $18.91, $18.99, $18.71
06/04/2019, $18.83, 109560, $18.48, $18.83, $18.4048
06/03/2019, $18.4, 154993, $18.67, $18.69, $18.21
05/31/2019, $18.55, 126935, $18.8, $18.83, $18.52
05/30/2019, $18.88, 60135, $18.85, $18.97, $18.81
05/29/2019, $18.86, 80894, $18.95, $18.98, $18.77
05/28/2019, $18.96, 88439, $19.06, $19.1969, $18.96
05/24/2019, $19.06, 122475, $19.26, $19.26, $19.01
05/23/2019, $19.08, 260746, $19.51, $19.6599, $18.94
05/22/2019, $19.55, 59547, $19.61, $19.777, $19.52
05/21/2019, $19.61, 81965, $19.87, $20, $19.61
05/20/2019, $19.91, 91413, $20.2, $20.267, $19.75
05/17/2019, $20.13, 60276, $20.08, $20.29, $19.91
05/16/2019, $20.23, 61702, $19.86, $20.3099, $19.86
05/15/2019, $19.86, 62310, $19.74, $20.05, $19.74
05/14/2019, $19.8, 34229, $19.71, $19.8963, $19.71
05/13/2019, $19.7, 78759, $19.79, $19.8, $19.56
05/10/2019, $20.06, 56212, $20.21, $20.26, $19.95
05/09/2019, $20.4, 50942, $20.39, $20.4799, $20.15
05/08/2019, $20.39, 57855, $20.34, $20.64, $20.34
05/07/2019, $20.33, 121733, $20.67, $20.7323, $20.25
05/06/2019, $20.78, 55856, $20.73, $20.845, $20.6
05/03/2019, $20.84, 56820, $20.72, $20.9, $20.7
05/02/2019, $20.66, 25447, $20.8, $20.8, $20.5424
05/01/2019, $20.7, 34930, $20.83, $20.83, $20.48
04/30/2019, $20.7, 57023, $20.51, $20.7, $20.3861
04/29/2019, $20.51, 49971, $20.48, $20.55, $20.4267
04/26/2019, $20.48, 60757, $20.28, $20.48, $20.1104
04/25/2019, $20.19, 71976, $20.14, $20.37, $20.1
04/24/2019, $20.19, 49356, $20.21, $20.287, $20.16
04/23/2019, $20.15, 51988, $20.05, $20.23, $20.04
04/22/2019, $20.03, 97740, $20.02, $20.13, $19.96
04/18/2019, $19.97, 77414, $20.24, $20.2799, $19.9
04/17/2019, $20.05, 66878, $20.18, $20.1935, $19.99
04/16/2019, $20.13, 75899, $20.06, $20.41, $20.03
04/15/2019, $20.01, 34767, $19.95, $20.05, $19.95
04/12/2019, $19.95, 57298, $19.98, $20.04, $19.95
04/11/2019, $19.975, 48546, $19.99, $20.09, $19.95
04/10/2019, $20.18, 74520, $20, $20.21, $20
