Date, Close/Last, Volume, Open, High, Low
12/18/2020, $110.42, 751564, $110.15, $113.37, $108.59
12/17/2020, $111, 196259, $108.73, $111, $106.9
12/16/2020, $108.52, 236621, $110, $111.04, $108.06
12/15/2020, $109.73, 265665, $106.79, $109.75, $106.52
12/14/2020, $105.41, 272963, $104.33, $106.04, $103.7
12/11/2020, $103.57, 179220, $102.59, $104.1, $101.69
12/10/2020, $103.76, 178962, $100.57, $104.55, $100.57
12/09/2020, $101.17, 167346, $103.08, $103.8672, $99.62
12/08/2020, $101.91, 241072, $97.95, $102.36, $97.95
12/07/2020, $99.65, 168758, $101.97, $103.87, $98.83
12/04/2020, $102.27, 301987, $100.65, $103.1, $98.9566
12/03/2020, $100.33, 139842, $99.33, $101.165, $98.41
12/02/2020, $99.62, 337696, $99.24, $100.48, $98.82
12/01/2020, $99.28, 329512, $103, $103.92, $98.89
11/30/2020, $101.89, 201232, $104.38, $104.38, $101.34
11/27/2020, $104.79, 51699, $104.14, $105.61, $103.71
11/25/2020, $104.44, 143865, $106.14, $106.79, $104.11
11/24/2020, $106.72, 425797, $105, $107.16, $103.72
11/23/2020, $103.32, 320251, $102.67, $104.48, $102.36
11/20/2020, $101.23, 276360, $100.27, $102.36, $99.86
11/19/2020, $100.79, 182458, $99.79, $101.245, $99.27
11/18/2020, $99.83, 403999, $100.36, $103.23, $99.83
11/17/2020, $100.18, 318670, $96.96, $100.19, $95.4356
11/16/2020, $98.21, 272576, $97.36, $98.25, $93.93
11/13/2020, $95.1, 228767, $93.83, $95.65, $93.22
11/12/2020, $93.17, 326240, $93.93, $94.99, $92.215
11/11/2020, $95.17, 374140, $94.68, $95.64, $92.91
11/10/2020, $94.08, 317970, $92.7, $94.73, $91
11/09/2020, $92.84, 753223, $85.4, $96.12, $84.97
11/06/2020, $80.3, 244575, $82.64, $82.84, $79.35
11/05/2020, $82, 263568, $81.82, $82.99, $80.28
11/04/2020, $81.48, 257661, $79.3, $83.26, $79.3
11/03/2020, $81.09, 233208, $79.32, $81.88, $79.32
11/02/2020, $77.7, 378619, $79.05, $80.65, $76.46
10/30/2020, $77.97, 400987, $82.28, $83, $76.43
10/29/2020, $83.12, 727790, $86.98, $87.7, $79.17
10/28/2020, $79.43, 402631, $78.64, $80.41, $78.56
10/27/2020, $80.84, 294388, $82.43, $83.33, $80.49
10/26/2020, $82.89, 265255, $83.09, $83.93, $80.72
10/23/2020, $84.47, 189288, $86.5, $86.95, $84.275
10/22/2020, $85.63, 214514, $84.4, $86.01, $83.94
10/21/2020, $83.82, 165149, $82.99, $84.33, $81.95
10/20/2020, $83.01, 253144, $81.87, $83.39, $81
10/19/2020, $80.9, 167899, $83.45, $84.5, $80.7
10/16/2020, $82.53, 162662, $84.31, $84.59, $82.31
10/15/2020, $84.23, 417272, $79.69, $84.83, $79.53
10/14/2020, $81.25, 172430, $82.49, $83.695, $80.935
10/13/2020, $82.97, 255394, $86.02, $86.055, $82.67
10/12/2020, $86.9, 136869, $86.22, $87.57, $85.92
10/09/2020, $85.95, 152328, $84.75, $86.06, $83.96
10/08/2020, $84.04, 109081, $85.21, $85.27, $83.49
10/07/2020, $83.99, 239023, $82.75, $84.57, $82.59
10/06/2020, $82.45, 291634, $82.31, $84.38, $80.83
10/05/2020, $80.81, 184243, $80.05, $81.065, $79.09
10/02/2020, $79.07, 279537, $77, $79.55, $76.5
10/01/2020, $78.3, 221381, $79.04, $80.08, $77.05
09/30/2020, $78.67, 266259, $77.64, $79.69, $77.64
09/29/2020, $77.12, 234816, $78.13, $78.49, $75.77
09/28/2020, $78.12, 166161, $78.27, $79.9, $77.98
09/25/2020, $76.94, 226900, $72.9, $77.205, $72.385
09/24/2020, $73.29, 132235, $73.08, $74.37, $71.48
09/23/2020, $73.42, 203393, $75.33, $75.71, $73.34
09/22/2020, $75.53, 283398, $73.19, $75.77, $72.9
09/21/2020, $73.29, 896210, $75.51, $75.885, $69.5974
09/18/2020, $77.63, 829688, $83.57, $83.63, $76.92
09/17/2020, $82.9, 165334, $83.22, $84.22, $82.7
09/16/2020, $84.56, 187506, $86.38, $86.8, $84.07
09/15/2020, $85.91, 161551, $87.46, $87.54, $85.32
09/14/2020, $86.73, 309098, $86.8, $88.065, $86.13
09/11/2020, $86.51, 133404, $88.4, $88.78, $85.53
09/10/2020, $88.38, 169770, $89.39, $90.07, $88.25
09/09/2020, $88.59, 299631, $85.56, $89.2, $85.22
09/08/2020, $84.94, 173379, $84.62, $85.965, $83.28
09/04/2020, $85.5, 144091, $87.66, $87.66, $84.24
09/03/2020, $86.37, 214717, $89.19, $89.24, $84.86
09/02/2020, $89.2, 244583, $87.14, $89.5, $86.54
09/01/2020, $86.6, 169573, $85.62, $87.13, $85
08/31/2020, $86.31, 203496, $86.6, $87.22, $85.17
08/28/2020, $86.76, 184010, $87.43, $87.43, $85.71
08/27/2020, $86.95, 161870, $85.5, $87.54, $85.14
08/26/2020, $85.12, 178308, $84.33, $85.375, $83.275
08/25/2020, $84.77, 341198, $84.04, $85.08, $83.39
08/24/2020, $83.09, 114411, $82.39, $83.99, $82.06
08/21/2020, $81.83, 203828, $81.48, $82.27, $80.74
08/20/2020, $82.6, 166388, $83.19, $84.6625, $82.27
08/19/2020, $84.69, 274645, $86.36, $86.36, $84.13
08/18/2020, $86.37, 263419, $85.97, $86.74, $83.94
08/17/2020, $85.99, 153851, $85.28, $86.31, $84.92
08/14/2020, $85.15, 114030, $85.23, $85.6, $84.61
08/13/2020, $86.46, 310426, $85.16, $86.897, $85.16
08/12/2020, $85.97, 220065, $87.08, $87.73, $85.71
08/11/2020, $85.94, 301326, $86.61, $88.065, $85.695
08/10/2020, $85.88, 195594, $84.99, $86.91, $84.98
08/07/2020, $84.97, 202333, $82.98, $85.13, $82.98
08/06/2020, $83.34, 186783, $83.7, $83.96, $82.465
08/05/2020, $83.81, 195582, $83.6, $84.15, $82.42
08/04/2020, $82.39, 337044, $81.92, $82.73, $80.59
08/03/2020, $82.41, 313157, $82.75, $83.54, $81.35
07/31/2020, $82.54, 417893, $87.38, $88.08, $80.99
07/30/2020, $87.34, 612583, $85.38, $88.41, $82.47
07/29/2020, $86.41, 457132, $83.68, $87.25, $83.68
07/28/2020, $82.75, 297960, $83.72, $84.55, $82.6
07/27/2020, $84.58, 279387, $82.95, $84.73, $82.82
07/24/2020, $83.28, 281380, $82.96, $84.21, $81.68
07/23/2020, $83.16, 282529, $81.8, $84.76, $81.6
07/22/2020, $82.11, 253337, $80.56, $82.78, $80.48
07/21/2020, $80.35, 257576, $80, $81.5, $79.68
07/20/2020, $79.27, 197239, $78.59, $79.57, $77.39
07/17/2020, $79.27, 238873, $78.04, $79.96, $77.13
07/16/2020, $77.55, 251919, $79.32, $79.32, $76.61
07/15/2020, $79.97, 473136, $76.86, $80.69, $76.86
07/14/2020, $74.77, 207868, $72.89, $74.97, $72.24
07/13/2020, $72.89, 372834, $73.49, $76.15, $72.76
07/10/2020, $72.47, 359450, $69.78, $72.61, $69.78
07/09/2020, $69.87, 206557, $71.01, $71.53, $68.165
07/08/2020, $71.14, 204515, $70.68, $71.75, $69.0925
07/07/2020, $70.82, 181398, $71.53, $72.82, $70.67
07/06/2020, $72.46, 216571, $74.77, $75.31, $71.79
07/02/2020, $73.01, 225729, $74.02, $74.56, $72.41
07/01/2020, $72.47, 276377, $71.93, $73.19, $71.66
06/30/2020, $71.99, 199864, $68.96, $72.2, $68.43
06/29/2020, $69.41, 273718, $67.21, $69.51, $66.11
06/26/2020, $66.62, 455631, $66.68, $67.26, $65.74
06/25/2020, $67.18, 467180, $68.49, $68.83, $66.465
06/24/2020, $68.95, 558702, $70.88, $71.64, $66.76
06/23/2020, $72.26, 473776, $69.98, $72.9, $69.98
06/22/2020, $68.85, 528531, $69.42, $70.085, $66.82
06/19/2020, $69.97, 582269, $72.59, $73.41, $69.11
06/18/2020, $71.57, 158209, $72.39, $73.47, $71.03
06/17/2020, $73.36, 360159, $75.18, $76.01, $72.44
06/16/2020, $75.09, 417976, $76.61, $77.53, $73.31
06/15/2020, $73.33, 344009, $67.45, $73.83, $67.2
06/12/2020, $70.39, 255301, $73.75, $74.6, $67.92
06/11/2020, $70.77, 367700, $72.4, $73.11, $70.08
06/10/2020, $75.56, 311825, $78.67, $78.67, $74.31
06/09/2020, $78.72, 253320, $80.35, $81.4599, $78.34
06/08/2020, $81.62, 206716, $82.08, $83.26, $80.92
06/05/2020, $81.76, 425985, $80.46, $84.05, $79.38
06/04/2020, $76.93, 203089, $76.55, $78.67, $76.4
06/03/2020, $77.4, 258080, $75.88, $78.06, $75.355
06/02/2020, $74.62, 211311, $74.6, $74.98, $73.73
06/01/2020, $73.94, 394985, $73.64, $75.34, $72.45
05/29/2020, $73.41, 759796, $72.72, $74.04, $71.64
05/28/2020, $73.36, 237022, $75.12, $75.12, $73.16
05/27/2020, $74.28, 771365, $75.25, $76.06, $73.45
05/26/2020, $73.81, 426044, $77.37, $77.45, $73.7
05/22/2020, $73.33, 310696, $73.38, $73.95, $72.57
05/21/2020, $72.93, 376745, $73, $73.155, $71.645
05/20/2020, $73.3, 237092, $71.94, $73.75, $71.43
05/19/2020, $70.25, 334605, $72.41, $72.5715, $70.18
05/18/2020, $72.41, 502849, $71.36, $73.5, $70.89
05/15/2020, $67.54, 845263, $64.7, $67.835, $63.55
05/14/2020, $65, 373023, $62.06, $65.04, $60.65
05/13/2020, $63.63, 474258, $66.75, $68.14, $62.81
05/12/2020, $67.29, 367230, $71.34, $71.34, $67.0467
05/11/2020, $71.16, 488531, $68.72, $72.82, $68.37
05/08/2020, $70, 329256, $68.42, $70.33, $67.92
05/07/2020, $66.88, 397714, $65.6, $68.7, $65.27
05/06/2020, $64.26, 319429, $67.03, $68.88, $64.26
05/05/2020, $67.06, 373966, $69.28, $69.87, $67.06
05/04/2020, $67.98, 702784, $64.43, $69.32, $64
05/01/2020, $64.91, 1333752, $72.06, $73.31, $63.21
04/30/2020, $73.91, 1696736, $77.49, $77.5287, $72.76
04/29/2020, $74.4, 776283, $70.21, $75.323, $69.555
04/28/2020, $67.66, 746439, $71.38, $71.38, $67.24
04/27/2020, $69.24, 911803, $68.62, $70.54, $68.05
04/24/2020, $67.81, 222534, $66.25, $68.39, $65.85
04/23/2020, $65.64, 215292, $65.33, $68.47, $65.31
04/22/2020, $65.4, 200434, $65.13, $66.43, $63.38
04/21/2020, $63.9, 370688, $64.06, $67.13, $63.47
04/20/2020, $68.01, 507474, $69.19, $71.36, $67.34
04/17/2020, $70.87, 513600, $72, $73.1407, $70.57
04/16/2020, $68.92, 450925, $69.86, $70.98, $65.72
04/15/2020, $69.72, 524003, $71.33, $72.45, $68.8
04/14/2020, $74.1, 361798, $73.31, $75, $72.53
04/13/2020, $71.85, 688883, $72.91, $75.0694, $70.37
04/09/2020, $72.29, 651812, $68.86, $74.67, $67.72
04/08/2020, $66.52, 631038, $62.24, $66.63, $61.07
04/07/2020, $60.27, 566162, $58.37, $61.06, $56.88
04/06/2020, $56.51, 345469, $53.41, $57.18, $53.33
04/03/2020, $50.43, 353910, $52.01, $52.84, $49.54
04/02/2020, $52.05, 395011, $49.97, $52.5, $49.6446
04/01/2020, $50.31, 471955, $55, $55.69, $49.83
03/31/2020, $57.27, 569915, $55.25, $57.82, $53.645
03/30/2020, $54.86, 445833, $55.6, $56.4719, $53.01
03/27/2020, $55.26, 874043, $56.58, $58.275, $53.46
03/26/2020, $59.36, 785724, $58.29, $62.12, $57.1
03/25/2020, $56.95, 1370010, $48.8, $58.57, $47.26
03/24/2020, $48.47, 651444, $40.81, $49.8, $40.81
03/23/2020, $39.81, 842645, $47.26, $47.3772, $38.16
03/20/2020, $47.87, 626987, $49.94, $53.14, $47.58
03/19/2020, $49, 597179, $42.43, $50.215, $41.06
03/18/2020, $42.61, 563083, $48.04, $50.21, $37.66
03/17/2020, $51.27, 718313, $59.27, $60.75, $49.35
03/16/2020, $58.33, 632701, $62.01, $63.825, $57.83
03/13/2020, $71.53, 526061, $70.92, $71.53, $65.58
03/12/2020, $67.6, 691115, $73.67, $76.15, $67.18
03/11/2020, $78.77, 464975, $82.64, $83.49, $77.98
03/10/2020, $84.98, 633331, $84, $85.25, $81.08
03/09/2020, $82.34, 577941, $88.04, $88.04, $79.78
03/06/2020, $93.97, 234540, $92.71, $94.645, $91.79
03/05/2020, $95.16, 234215, $96.41, $97.94, $93.61
03/04/2020, $98.41, 178302, $97.92, $98.41, $95.9
03/03/2020, $96.24, 338551, $98.91, $99.37, $94.05
03/02/2020, $97.69, 318664, $94.83, $98.03, $94.055
02/28/2020, $94.64, 567837, $95.25, $97.27, $92.05
02/27/2020, $97.81, 382773, $96.49, $99.96, $95.26
02/26/2020, $98.06, 220414, $98.67, $100.755, $97.56
02/25/2020, $98.28, 393617, $101.35, $101.805, $97.78
02/24/2020, $101.04, 195226, $101.07, $102.19, $100.46
02/21/2020, $103.55, 176527, $104.02, $104.02, $102.66
02/20/2020, $103.87, 225295, $105.29, $105.55, $103.345
02/19/2020, $105.42, 233159, $104.24, $105.55, $104.24
02/18/2020, $103.93, 148370, $104.8, $104.86, $103.5966
02/14/2020, $104.86, 237377, $104.55, $105.09, $103.63
02/13/2020, $104.31, 163440, $103.12, $104.78, $103.12
02/12/2020, $103.2, 236479, $103.22, $103.79, $101.62
02/11/2020, $102.77, 452034, $101.87, $102.93, $101.23
02/10/2020, $101.5, 220296, $100.71, $102.7, $100.01
02/07/2020, $101.41, 232920, $103.28, $107.21, $100.99
02/06/2020, $103.76, 209451, $104.56, $104.56, $103
02/05/2020, $104.48, 286592, $103.91, $104.845, $103.13
02/04/2020, $103.13, 410902, $103.42, $105.22, $102.835
02/03/2020, $102.34, 285151, $102.28, $104.59, $101.79
01/31/2020, $101.68, 442709, $104.41, $105.5, $101.52
01/30/2020, $104.64, 835965, $111.78, $112, $103.45
01/29/2020, $106.35, 412670, $107.19, $108.56, $106.35
01/28/2020, $107.4, 388101, $107.8, $107.93, $106.76
01/27/2020, $107.27, 392169, $107.06, $108.09, $106.5
01/24/2020, $108, 259173, $108.9, $109.63, $107.6
01/23/2020, $108.68, 271377, $109.54, $109.57, $107.9
01/22/2020, $109.36, 182293, $109.59, $110.16, $108.99
01/21/2020, $109.06, 430268, $110.38, $110.63, $108.96
01/17/2020, $110.51, 135622, $111.21, $111.22, $110.09
01/16/2020, $110.73, 221992, $110.24, $111.26, $109.79
01/15/2020, $109.79, 368187, $110.56, $111.63, $108.65
01/14/2020, $110.74, 437440, $110.42, $111.84, $109.515
01/13/2020, $110.77, 249854, $111.07, $111.3, $109.935
01/10/2020, $110.96, 286955, $111.59, $112.05, $110.265
01/09/2020, $111.24, 208649, $110.2, $112.47, $109.86
01/08/2020, $110.18, 264400, $110.32, $111.27, $109.951
01/07/2020, $109.84, 888152, $111.83, $113.26, $109.78
01/06/2020, $112.01, 324188, $110.83, $113.24, $109.87
01/03/2020, $111.11, 211959, $110.33, $111.7, $109.6
01/02/2020, $111.23, 207670, $112.04, $112.39, $110.095
12/31/2019, $111.83, 181786, $110.61, $112.26, $110.61
12/30/2019, $110.61, 169120, $110.53, $110.755, $109.85
12/27/2019, $110.47, 125035, $110.18, $110.85, $109.28
12/26/2019, $110.31, 104580, $110.67, $110.98, $109.58
12/24/2019, $110.39, 140467, $109.94, $110.74, $109.51
12/23/2019, $110.06, 190399, $110.5, $110.595, $109
12/20/2019, $110.42, 499618, $110.73, $111.56, $110.11
12/19/2019, $110.31, 240151, $111.17, $111.17, $110.08
12/18/2019, $111.01, 166870, $111.7, $111.7, $110.025
12/17/2019, $111.25, 182801, $112.33, $112.86, $110.69
12/16/2019, $111.92, 344834, $111.42, $112.48, $110.84
12/13/2019, $110.85, 183635, $111, $111.4, $110.41
12/12/2019, $111.15, 195858, $111.26, $112, $108.54
12/11/2019, $111.7, 172137, $112.23, $112.36, $111.37
12/10/2019, $112.17, 193454, $112.3, $112.9, $110.97
12/09/2019, $112.23, 445817, $113.95, $113.95, $111.65
12/06/2019, $114.01, 177583, $114.45, $115.47, $113.9
12/05/2019, $113.91, 153444, $114.87, $115.4, $113.475
12/04/2019, $114.76, 161198, $114.26, $115.4034, $113.85
12/03/2019, $114.12, 121619, $111.73, $114.47, $111.73
12/02/2019, $112.55, 345879, $113.83, $114.34, $111.03
11/29/2019, $113.27, 54768, $113.52, $114.07, $112.52
11/27/2019, $113.39, 158593, $112.1, $113.71, $110.95
11/26/2019, $112.37, 291558, $114.18, $115, $112.1
11/25/2019, $116.55, 191632, $114.3, $116.81, $114.3
11/22/2019, $113.28, 165968, $112.71, $113.99, $111.94
11/21/2019, $112.34, 175381, $112.89, $113.115, $111.74
11/20/2019, $112.99, 360527, $112.73, $115.73, $112.73
11/19/2019, $113, 426539, $113.27, $114.0266, $112.35
11/18/2019, $113, 195203, $113.54, $114.765, $112.93
11/15/2019, $112.99, 240748, $113, $113.82, $112.4
11/14/2019, $112.66, 227781, $113.56, $114, $112.57
11/13/2019, $113.55, 231587, $111.85, $113.915, $111.215
11/12/2019, $112.12, 255823, $110.98, $112.4625, $110.49
11/11/2019, $109.99, 145940, $109.86, $110.865, $109.4
11/08/2019, $110.54, 121780, $109.5, $110.54, $108.5
11/07/2019, $109.48, 194560, $111.09, $111.8, $108.88
11/06/2019, $110.49, 189019, $109.2, $111.115, $109.11
11/05/2019, $109.6, 390641, $112.51, $113.0175, $109.46
11/04/2019, $112.51, 432511, $109.54, $113.51, $109.43
11/01/2019, $109.11, 324715, $111.46, $112.11, $108.79
10/31/2019, $110.02, 745047, $107.58, $111.97, $104.05
10/30/2019, $102.59, 493294, $99.54, $103, $98.22
10/29/2019, $99.64, 191334, $99.3, $101.885, $98.94
10/28/2019, $99.37, 281389, $97.75, $99.65, $97.75
10/25/2019, $97.76, 149736, $98.07, $98.91, $97.62
10/24/2019, $97.96, 146184, $97.58, $98.45, $96.86
10/23/2019, $97.24, 133316, $96.18, $97.56, $96.18
10/22/2019, $96.46, 162879, $97.55, $98.13, $96.1
10/21/2019, $97.72, 183375, $98.01, $99.3, $97.31
10/18/2019, $97.58, 154327, $96.67, $98.24, $96.67
10/17/2019, $97.18, 200399, $96.19, $98.04, $96.19
10/16/2019, $95.66, 138933, $95.06, $96.08, $94.3
10/15/2019, $95.28, 87837, $95.04, $96.1, $94.84
10/14/2019, $94.66, 93502, $94.8, $95.87, $93.37
10/11/2019, $95.02, 197311, $94.49, $96.09, $94.49
10/10/2019, $93.59, 210931, $94.69, $95.28, $93.41
10/09/2019, $94.82, 120982, $95.34, $96, $94.19
10/08/2019, $94.7, 279780, $95.54, $95.69, $93.57
10/07/2019, $95.98, 138656, $96.19, $96.34, $95.5
10/04/2019, $96.52, 300692, $95.38, $97.2, $94.69
10/03/2019, $94.48, 209380, $93.15, $94.66, $91.835
10/02/2019, $93.31, 276146, $92.65, $94.43, $91.97
10/01/2019, $93.53, 323744, $96.15, $97.285, $93.3
09/30/2019, $96.15, 219523, $95.85, $97.235, $95.215
09/27/2019, $95.9, 211459, $97.54, $97.93, $95.4867
09/26/2019, $97.41, 141986, $97.95, $98.58, $96.845
09/25/2019, $97.88, 218213, $98.13, $99.2302, $97.12
09/24/2019, $98.2, 261766, $100.89, $101.62, $97.165
09/23/2019, $100.52, 165284, $99.87, $101.23, $99.54
09/20/2019, $100.22, 582417, $100.85, $101.2, $99.9
09/19/2019, $101.27, 220711, $101.94, $103.18, $100.76
09/18/2019, $102.03, 147627, $102.28, $102.67, $101
09/17/2019, $102.19, 185811, $102.09, $103.9, $101.945
09/16/2019, $101.7, 149714, $100.61, $101.865, $100.27
09/13/2019, $101.07, 160038, $100.59, $101.63, $99.97
09/12/2019, $100.66, 162023, $99.72, $101.02, $99.06
09/11/2019, $99.47, 224607, $98.41, $101.77, $96.8
09/10/2019, $98.02, 226731, $97.8, $98.14, $95.68
09/09/2019, $98.18, 325392, $99.16, $100.14, $97.07
09/06/2019, $98.92, 88806, $99.12, $100.06, $98.62
09/05/2019, $98.9, 167434, $99.36, $99.48, $97.94
09/04/2019, $98.5, 114308, $99.6, $99.6, $97.6
09/03/2019, $98.74, 157538, $100.59, $100.91, $97.75
08/30/2019, $100.77, 122401, $101.75, $101.75, $100.32
08/29/2019, $101.25, 129571, $101.45, $101.67, $100.41
08/28/2019, $100.68, 133828, $99.98, $100.96, $99.53
08/27/2019, $100.04, 192792, $101.79, $102.38, $99.73
08/26/2019, $100.88, 128671, $100.23, $101.37, $99.14
08/23/2019, $99.29, 227625, $100.66, $101.9299, $98.97
08/22/2019, $100.95, 536692, $99.97, $102.5599, $99.22
08/21/2019, $97.17, 152573, $96.39, $98.15, $95.95
08/20/2019, $96.02, 239255, $96.29, $97.5, $95.025
08/19/2019, $96.57, 137229, $95.7, $96.85, $95.09
08/16/2019, $95.02, 146095, $94.49, $95.36, $93.66
08/15/2019, $94.12, 211530, $94.91, $95.62, $93.47
08/14/2019, $94.56, 189655, $94.42, $95.6299, $94
08/13/2019, $95.44, 175432, $95.1, $96.535, $94.38
08/12/2019, $95.36, 179263, $94.15, $96.99, $94.15
08/09/2019, $94.78, 332737, $95.31, $96.12, $94.51
08/08/2019, $95.95, 174972, $94.64, $96.1899, $94.64
08/07/2019, $94.06, 232383, $92.37, $94.22, $91.36
08/06/2019, $92.94, 185596, $91.89, $93.03, $91.23
08/05/2019, $91.34, 251716, $91.81, $92.74, $89.2065
08/02/2019, $92.38, 344975, $92.99, $93, $90.46
08/01/2019, $93.78, 711668, $89.99, $93.88, $88.57
07/31/2019, $87.35, 327180, $87.39, $89.19, $86.65
07/30/2019, $87.43, 445379, $86.13, $87.86, $86.13
07/29/2019, $86.72, 166866, $86.73, $87.73, $86.18
07/26/2019, $86.7, 117868, $85.96, $86.91, $85
07/25/2019, $85.57, 117473, $85.53, $86.22, $85.24
07/24/2019, $85.79, 173566, $84.58, $86.09, $83.665
07/23/2019, $84.63, 131997, $84.06, $84.67, $83.47
07/22/2019, $83.97, 189582, $84.38, $85.14, $83.61
07/19/2019, $84.29, 179974, $86.12, $87.36, $84.21
07/18/2019, $86.29, 170383, $85.09, $86.68, $85.09
07/17/2019, $85.23, 106775, $85.33, $85.74, $84.515
07/16/2019, $85.34, 144097, $86.35, $86.59, $85.29
07/15/2019, $86.42, 161883, $88.14, $88.37, $86.38
07/12/2019, $88.06, 154896, $87.78, $88.25, $86.85
07/11/2019, $87.91, 109280, $88.35, $88.71, $87.77
07/10/2019, $88.15, 265239, $87.24, $88.38, $86.88
07/09/2019, $86.91, 160084, $86.56, $87.63, $86.56
07/08/2019, $86.87, 153278, $87.19, $87.32, $86.22
07/05/2019, $87.4, 134283, $86.07, $87.45, $86.01
07/03/2019, $86.42, 99849, $86.16, $86.76, $85.54
07/02/2019, $86.01, 336239, $85.52, $86.01, $82.86
07/01/2019, $85.52, 216880, $86.22, $86.94, $85.29
06/28/2019, $85.57, 1110660, $85.53, $87.625, $84.83
06/27/2019, $85.37, 158908, $83.89, $85.43, $83.83
06/26/2019, $83.63, 126456, $85.19, $85.57, $83.56
06/25/2019, $85.08, 290277, $87.23, $87.72, $85
06/24/2019, $86.94, 258064, $86.29, $87.58, $86.1296
06/21/2019, $86.44, 400550, $85.56, $86.72, $84.925
06/20/2019, $85.93, 193975, $86.79, $87.61, $85.155
06/19/2019, $86.07, 125495, $84.3, $86.13, $84.17
06/18/2019, $84.4, 132060, $83.32, $84.63, $82.48
06/17/2019, $83.15, 151725, $82.43, $83.5, $82.02
06/14/2019, $82.42, 135431, $83.94, $84.8, $82.34
06/13/2019, $84.05, 204689, $84.2, $84.79, $83.36
06/12/2019, $84.19, 203667, $83.18, $84.4, $83.005
06/11/2019, $82.94, 124128, $84.26, $84.57, $82.45
06/10/2019, $83.86, 155754, $82.12, $83.96, $82.12
