Date, Close/Last, Volume, Open, High, Low
01/04/2021, $8.46, 136959, $8.72, $8.8, $8.46
12/31/2020, $8.7, 96237, $8.61, $8.75, $8.5526
12/30/2020, $8.56, 179819, $8.5, $8.71, $8.49
12/29/2020, $8.58, 228789, $8.69, $8.78, $8.42
12/28/2020, $8.63, 156454, $8.62, $8.74, $8.53
12/24/2020, $8.55, 72521, $8.51, $8.585, $8.43
12/23/2020, $8.51, 141985, $8.47, $8.63, $8.47
12/22/2020, $8.38, 171428, $8.45, $8.51, $8.35
12/21/2020, $8.45, 226556, $8.57, $8.58, $8.42
12/18/2020, $8.57, 298851, $8.59, $8.73, $8.5
12/17/2020, $8.6, 246464, $8.77, $8.85, $8.6
12/16/2020, $8.66, 229744, $8.92, $9.03, $8.65
12/15/2020, $8.93, 172439, $8.56, $8.97, $8.47
12/14/2020, $8.53, 167862, $8.64, $8.79, $8.47
12/11/2020, $8.59, 83079, $8.49, $8.6, $8.42
12/10/2020, $8.49, 138956, $8.43, $8.56, $8.34
12/09/2020, $8.41, 202791, $8.55, $8.64, $8.35
12/08/2020, $8.55, 266798, $8.38, $8.63, $8.38
12/07/2020, $8.41, 209066, $8.24, $8.49, $8.05
12/04/2020, $8.24, 170041, $8.2, $8.39, $8.1668
12/03/2020, $8.02, 127314, $7.98, $8.1, $7.91
12/02/2020, $7.97, 172044, $7.98, $8.11, $7.96
12/01/2020, $8.02, 192861, $8.09, $8.13, $7.94
11/30/2020, $7.98, 201349, $8.17, $8.1759, $7.95
11/27/2020, $8.18, 91389, $8.38, $8.38, $8.09
11/25/2020, $8.37, 183736, $8.31, $8.47, $8.1601
11/24/2020, $8.31, 155120, $8.46, $8.5294, $8.25
11/23/2020, $8.4, 190201, $8.24, $8.6, $8.2098
11/20/2020, $8.21, 218200, $8.08, $8.37, $8.08
11/19/2020, $8.11, 223823, $7.68, $8.18, $7.68
11/18/2020, $7.73, 369224, $8.36, $8.44, $7.71
11/17/2020, $8.36, 219835, $8.2, $8.46, $8.165
11/16/2020, $8.2, 242450, $7.85, $8.25, $7.83
11/13/2020, $7.71, 169960, $7.51, $7.74, $7.45
11/12/2020, $7.45, 139772, $7.63, $7.6496, $7.4
11/11/2020, $7.65, 211868, $7.35, $7.66, $7.28
11/10/2020, $7.27, 175315, $7.03, $7.3103, $7.01
11/09/2020, $6.96, 261641, $6.78, $7.1, $6.73
11/06/2020, $6.62, 153483, $6.75, $6.78, $6.6
11/05/2020, $6.74, 97169, $6.68, $6.81, $6.68
11/04/2020, $6.65, 95081, $6.57, $6.7, $6.57
11/03/2020, $6.62, 100929, $6.59, $6.645, $6.55
11/02/2020, $6.5, 67011, $6.51, $6.55, $6.46
10/30/2020, $6.44, 83087, $6.44, $6.52, $6.3816
10/29/2020, $6.42, 591100, $6.42, $6.57, $6.27
10/28/2020, $6.45, 176515, $6.5, $6.5006, $6.36
10/27/2020, $6.54, 102324, $6.67, $6.71, $6.535
10/26/2020, $6.68, 77634, $6.7, $6.71, $6.62
10/23/2020, $6.77, 157323, $6.75, $6.87, $6.72
10/22/2020, $6.76, 171429, $6.71, $6.815, $6.71
10/21/2020, $6.72, 138036, $6.76, $6.8, $6.63
10/20/2020, $6.75, 133239, $6.7, $6.76, $6.65
10/19/2020, $6.66, 155964, $6.71, $6.75, $6.65
10/16/2020, $6.63, 151143, $6.59, $6.73, $6.589
10/15/2020, $6.59, 111013, $6.66, $6.68, $6.55
10/14/2020, $6.67, 168076, $6.67, $6.73, $6.55
10/13/2020, $6.67, 131468, $6.65, $6.71, $6.6127
10/12/2020, $6.69, 78775, $6.64, $6.73, $6.55
10/09/2020, $6.64, 95989, $6.62, $6.72, $6.58
10/08/2020, $6.55, 215009, $6.73, $6.85, $6.5
10/07/2020, $6.7, 102181, $6.59, $6.76, $6.51
10/06/2020, $6.58, 196706, $6.62, $6.69, $6.48
10/05/2020, $6.62, 204498, $6.81, $6.82, $6.46
10/02/2020, $6.84, 136369, $6.7, $6.87, $6.6
10/01/2020, $6.76, 92268, $6.66, $6.77, $6.58
09/30/2020, $6.66, 96138, $6.6, $6.76, $6.6
09/29/2020, $6.6, 64339, $6.66, $6.66, $6.52
09/28/2020, $6.65, 95547, $6.57, $6.67, $6.57
09/25/2020, $6.55, 237571, $6.51, $6.6, $6.51
09/24/2020, $6.54, 143422, $6.47, $6.61, $6.44
09/23/2020, $6.45, 223098, $6.55, $6.62, $6.45
09/22/2020, $6.58, 139552, $6.53, $6.6196, $6.524
09/21/2020, $6.52, 210422, $6.57, $6.67, $6.48
09/18/2020, $6.65, 295282, $6.62, $6.71, $6.58
09/17/2020, $6.58, 202126, $6.57, $6.67, $6.56
09/16/2020, $6.61, 356248, $6.62, $6.72, $6.58
09/15/2020, $6.62, 194735, $6.7, $6.76, $6.545
09/14/2020, $6.65, 307142, $6.57, $6.77, $6.55
09/11/2020, $6.5, 477562, $6.59, $6.59, $6.4366
09/10/2020, $6.59, 166045, $6.58, $6.67, $6.55
09/09/2020, $6.58, 162386, $6.58, $6.71, $6.53
09/08/2020, $6.54, 157758, $6.55, $6.68, $6.51
09/04/2020, $6.6, 93055, $6.74, $6.74, $6.54
09/03/2020, $6.69, 103337, $6.68, $6.735, $6.62
09/02/2020, $6.68, 81590, $6.65, $6.78, $6.65
09/01/2020, $6.68, 133665, $6.65, $6.75, $6.52
08/31/2020, $6.69, 137170, $6.82, $6.84, $6.69
08/28/2020, $6.79, 84205, $6.75, $6.85, $6.69
08/27/2020, $6.74, 104482, $6.79, $6.865, $6.74
08/26/2020, $6.79, 128393, $6.8, $6.87, $6.72
08/25/2020, $6.79, 109954, $6.81, $6.8399, $6.704
08/24/2020, $6.8, 112640, $6.89, $6.9, $6.77
08/21/2020, $6.87, 149618, $6.9, $6.95, $6.83
08/20/2020, $6.84, 105290, $6.79, $6.92, $6.79
08/19/2020, $6.83, 86760, $6.91, $6.95, $6.825
08/18/2020, $6.92, 89354, $7.02, $7.02, $6.91
08/17/2020, $6.96, 165122, $6.88, $7.01, $6.86
08/14/2020, $6.8, 169440, $6.74, $6.84, $6.61
08/13/2020, $6.75, 152281, $6.85, $6.96, $6.74
08/12/2020, $6.79, 137802, $6.72, $6.86, $6.68
08/11/2020, $6.7, 136869, $6.89, $6.91, $6.69
08/10/2020, $6.79, 167598, $6.68, $6.9, $6.68
08/07/2020, $6.95, 155822, $6.66, $7.04, $6.65
08/06/2020, $6.74, 84702, $6.73, $6.815, $6.705
08/05/2020, $6.8, 131809, $6.9, $6.9, $6.735
08/04/2020, $6.85, 79646, $6.74, $6.94, $6.74
08/03/2020, $6.74, 158024, $6.89, $6.9, $6.73
07/31/2020, $6.91, 129626, $7.11, $7.11, $6.86
07/30/2020, $7.05, 117774, $7.1, $7.15, $6.9805
07/29/2020, $7.15, 120706, $7.15, $7.23, $7.1
07/28/2020, $7.12, 71309, $7.02, $7.17, $6.99
07/27/2020, $7.07, 84477, $6.95, $7.07, $6.92
07/24/2020, $6.97, 67887, $7.11, $7.13, $6.95
07/23/2020, $7.12, 66419, $7.15, $7.17, $7.04
07/22/2020, $7.15, 71413, $7.13, $7.26, $7.12
07/21/2020, $7.18, 91233, $7.31, $7.31, $7.12
07/20/2020, $7.24, 98338, $7.17, $7.3128, $7.1
07/17/2020, $7.15, 78964, $7.05, $7.21, $7.01
07/16/2020, $7.08, 71764, $7.03, $7.1, $6.98
07/15/2020, $7.05, 160796, $7.31, $7.31, $7.045
07/14/2020, $7.1, 99792, $6.94, $7.11, $6.94
07/13/2020, $6.92, 132662, $6.89, $7.05, $6.85
07/10/2020, $6.82, 56354, $6.75, $6.84, $6.73
07/09/2020, $6.74, 135150, $6.7, $6.85, $6.51
07/08/2020, $6.75, 109384, $6.64, $6.75, $6.58
07/07/2020, $6.64, 117278, $6.73, $6.88, $6.64
07/06/2020, $6.8, 129827, $6.89, $6.89, $6.77
07/02/2020, $6.78, 97624, $6.9, $6.9071, $6.74
07/01/2020, $6.81, 168580, $6.85, $6.93, $6.72
06/30/2020, $6.85, 382477, $6.7, $6.97, $6.67
06/29/2020, $6.73, 152194, $6.9, $6.9, $6.68
06/26/2020, $6.9, 458909, $6.73, $6.9, $6.58
06/25/2020, $6.78, 89772, $6.75, $6.78, $6.665
06/24/2020, $6.75, 207553, $6.6, $6.78, $6.5
06/23/2020, $6.69, 119979, $6.66, $6.7, $6.51
06/22/2020, $6.61, 125183, $6.59, $6.7, $6.46
06/19/2020, $6.6, 205184, $6.75, $6.85, $6.59
06/18/2020, $6.77, 89548, $6.8, $6.85, $6.61
06/17/2020, $6.81, 97078, $7.01, $7.03, $6.7838
06/16/2020, $7.01, 126259, $7.05, $7.14, $6.91
06/15/2020, $6.85, 161212, $6.66, $6.95, $6.52
06/12/2020, $6.82, 322730, $6.73, $6.95, $6.49
06/11/2020, $6.49, 327317, $6.61, $6.71, $6.3
06/10/2020, $6.85, 308525, $7.07, $7.07, $6.64
06/09/2020, $7.07, 243639, $7.2, $7.22, $6.94
06/08/2020, $7.17, 372656, $7.47, $7.49, $7.03
06/05/2020, $7.33, 244300, $7.46, $7.5, $7.22
06/04/2020, $7.32, 141968, $7.23, $7.39, $7.22
06/03/2020, $7.3, 208253, $7.08, $7.39, $7.02
06/02/2020, $7, 143083, $6.88, $7.09, $6.88
06/01/2020, $6.85, 182500, $6.93, $6.99, $6.81
05/29/2020, $6.9, 184411, $6.96, $7.01, $6.8
05/28/2020, $6.9, 172589, $7.07, $7.088, $6.86
05/27/2020, $6.98, 161663, $7.01, $7.05, $6.91
05/26/2020, $6.94, 200566, $6.99, $7.03, $6.9
05/22/2020, $6.92, 130054, $6.76, $6.92, $6.72
05/21/2020, $6.77, 160430, $6.76, $6.86, $6.72
05/20/2020, $6.84, 171785, $6.72, $6.85, $6.66
05/19/2020, $6.62, 109918, $6.62, $6.82, $6.57
05/18/2020, $6.71, 156026, $6.55, $6.77, $6.55
05/15/2020, $6.42, 127178, $6.28, $6.5, $6.25
05/14/2020, $6.26, 114907, $6.11, $6.26, $5.93
05/13/2020, $6.21, 101852, $6.05, $6.26, $6.042
05/12/2020, $6.07, 107548, $6.4, $6.53, $6.06
05/11/2020, $6.41, 156420, $6.5, $6.72, $6.4
05/08/2020, $6.56, 229220, $6.85, $6.85, $6.5
05/07/2020, $6.47, 138819, $6.62, $6.77, $6.4
05/06/2020, $6.55, 102450, $6.44, $6.67, $6.38
05/05/2020, $6.46, 89436, $6.5, $6.62, $6.44
05/04/2020, $6.44, 73186, $6.38, $6.45, $6.31
05/01/2020, $6.5, 81477, $6.38, $6.53, $6.31
04/30/2020, $6.56, 92430, $6.63, $6.715, $6.49
04/29/2020, $6.81, 158036, $6.79, $6.9, $6.685
04/28/2020, $6.6, 160362, $6.79, $6.82, $6.6
04/27/2020, $6.7, 177585, $6.46, $6.71, $6.4072
04/24/2020, $6.46, 70936, $6.19, $6.5, $6.1697
04/23/2020, $6.28, 82946, $6.08, $6.43, $6.08
04/22/2020, $6.16, 147597, $6.14, $6.17, $5.93
04/21/2020, $5.99, 148615, $5.9, $6, $5.7115
04/20/2020, $5.98, 100794, $6.05, $6.23, $5.855
04/17/2020, $6.19, 96559, $6.08, $6.28, $6.0774
04/16/2020, $5.97, 183050, $6.03, $6.09, $5.79
04/15/2020, $6.03, 125070, $6.27, $6.3331, $5.9002
04/14/2020, $6.25, 113607, $6.29, $6.53, $6.21
04/13/2020, $6.08, 147825, $6.4, $6.515, $6.07
04/09/2020, $6.52, 249170, $5.96, $6.57, $5.8757
04/08/2020, $5.87, 167153, $5.88, $5.94, $5.74
04/07/2020, $5.69, 207165, $6.02, $6.06, $5.67
04/06/2020, $5.92, 251180, $5.94, $5.99, $5.72
04/03/2020, $5.82, 147871, $5.9, $5.91, $5.51
04/02/2020, $5.91, 148995, $5.8, $5.99, $5.59
04/01/2020, $5.82, 131028, $5.81, $5.97, $5.71
03/31/2020, $6.07, 170095, $6.05, $6.14, $5.81
03/30/2020, $6.2, 169341, $5.81, $6.24, $5.77
03/27/2020, $5.73, 171789, $5.96, $6.18, $5.72
03/26/2020, $6.12, 183307, $5.62, $6.2, $5.582
03/25/2020, $5.54, 186152, $5.7, $5.84, $5.35
03/24/2020, $5.75, 179139, $6, $6.06, $5.44
03/23/2020, $5.79, 254974, $6.02, $6.03, $5.4
03/20/2020, $6.03, 371206, $5.65, $6.07, $5.55
03/19/2020, $5.64, 262342, $5.1, $5.96, $5.0502
03/18/2020, $5.2, 258440, $6.06, $6.0737, $5.14
03/17/2020, $6.29, 329193, $5.88, $6.57, $5.751
03/16/2020, $6, 291603, $5.77, $6.18, $5.55
03/13/2020, $6.21, 418785, $5.74, $6.21, $5.14
03/12/2020, $5.51, 303103, $5.5, $5.92, $5.5
03/11/2020, $5.55, 202025, $5.92, $5.92, $5.505
03/10/2020, $6.02, 100721, $6, $6.13, $5.85
03/09/2020, $5.91, 212895, $6, $6.01, $5.845
03/06/2020, $6.57, 251478, $6.18, $6.58, $6.05
03/05/2020, $6.3, 89297, $6.28, $6.45, $6.19
03/04/2020, $6.4, 66057, $6.35, $6.44, $6.25
03/03/2020, $6.28, 101758, $6.31, $6.46, $6.2598
03/02/2020, $6.33, 128017, $5.96, $6.36, $5.86
02/28/2020, $5.91, 255133, $6.08, $6.14, $5.81
02/27/2020, $6.2, 147872, $6.44, $6.51, $6.2
02/26/2020, $6.53, 73771, $6.47, $6.6, $6.45
02/25/2020, $6.47, 117758, $6.65, $6.6908, $6.43
02/24/2020, $6.67, 66613, $6.69, $6.7592, $6.65
02/21/2020, $6.8, 131844, $6.77, $6.84, $6.72
02/20/2020, $6.75, 116281, $6.6, $6.77, $6.59
02/19/2020, $6.6, 137789, $6.69, $6.72, $6.59
02/18/2020, $6.71, 51528, $6.75, $6.79, $6.6895
02/14/2020, $6.79, 91408, $6.65, $6.83, $6.65
02/13/2020, $6.65, 46947, $6.55, $6.67, $6.52
02/12/2020, $6.56, 52363, $6.61, $6.64, $6.56
02/11/2020, $6.58, 42720, $6.59, $6.64, $6.55
02/10/2020, $6.56, 34393, $6.61, $6.65, $6.56
02/07/2020, $6.61, 76314, $6.61, $6.64, $6.56
02/06/2020, $6.61, 61249, $6.6, $6.67, $6.59
02/05/2020, $6.61, 125138, $6.63, $6.63, $6.5
02/04/2020, $6.62, 55236, $6.54, $6.68, $6.5057
02/03/2020, $6.47, 54508, $6.48, $6.61, $6.47
01/31/2020, $6.48, 174783, $6.65, $6.65, $6.42
01/30/2020, $6.69, 50833, $6.65, $6.74, $6.65
01/29/2020, $6.68, 63041, $6.74, $6.755, $6.64
01/28/2020, $6.76, 49812, $6.78, $6.785, $6.7
01/27/2020, $6.76, 60519, $6.74, $6.83, $6.7
01/24/2020, $6.78, 77828, $6.8, $6.85, $6.73
01/23/2020, $6.8, 93976, $6.79, $6.83, $6.71
01/22/2020, $6.79, 55893, $6.73, $6.81, $6.7
01/21/2020, $6.7, 119720, $6.68, $6.73, $6.62
01/17/2020, $6.69, 90714, $6.75, $6.76, $6.67
01/16/2020, $6.74, 79171, $6.75, $6.79, $6.7
01/15/2020, $6.72, 109365, $6.75, $6.7936, $6.67
01/14/2020, $6.72, 99879, $6.84, $6.84, $6.7
01/13/2020, $6.87, 103494, $6.86, $6.95, $6.84
01/10/2020, $6.86, 242338, $6.69, $6.9, $6.62
01/09/2020, $6.7, 85265, $6.8, $6.84, $6.67
01/08/2020, $6.79, 63649, $6.94, $6.94, $6.77
01/07/2020, $6.94, 208422, $6.9, $6.95, $6.83
01/06/2020, $6.92, 203553, $6.67, $6.95, $6.66
01/03/2020, $6.66, 75356, $6.77, $6.83, $6.64
01/02/2020, $6.8, 130280, $6.82, $6.87, $6.7045
12/31/2019, $6.78, 119693, $6.76, $6.84, $6.74
12/30/2019, $6.76, 97169, $6.85, $6.89, $6.74
12/27/2019, $6.91, 138073, $6.8, $6.95, $6.7827
12/26/2019, $6.81, 134645, $6.82, $6.88, $6.73
12/24/2019, $6.77, 33808, $6.75, $6.82, $6.7455
12/23/2019, $6.74, 162939, $6.62, $6.81, $6.5903
12/20/2019, $6.62, 264954, $6.58, $6.63, $6.53
12/19/2019, $6.56, 129775, $6.54, $6.66, $6.495
12/18/2019, $6.55, 77445, $6.59, $6.62, $6.53
12/17/2019, $6.58, 68075, $6.54, $6.61, $6.49
12/16/2019, $6.55, 64480, $6.47, $6.56, $6.41
12/13/2019, $6.45, 94935, $6.5, $6.5155, $6.32
12/12/2019, $6.51, 76193, $6.6, $6.68, $6.51
12/11/2019, $6.59, 43985, $6.69, $6.74, $6.56
12/10/2019, $6.7, 77879, $6.62, $6.71, $6.59
12/09/2019, $6.62, 86522, $6.53, $6.65, $6.53
12/06/2019, $6.6, 88326, $6.58, $6.65, $6.532
12/05/2019, $6.54, 168129, $6.59, $6.6, $6.45
12/04/2019, $6.6, 48164, $6.55, $6.67, $6.54
12/03/2019, $6.52, 70426, $6.57, $6.57, $6.44
12/02/2019, $6.58, 64125, $6.72, $6.72, $6.45
11/29/2019, $6.67, 89570, $6.47, $6.7, $6.45
11/27/2019, $6.5, 84333, $6.38, $6.53, $6.38
11/26/2019, $6.38, 98220, $6.53, $6.59, $6.33
11/25/2019, $6.52, 89740, $6.34, $6.54, $6.34
11/22/2019, $6.36, 121069, $6.26, $6.38, $6.1731
11/21/2019, $6.25, 122196, $6.28, $6.31, $6.16
11/20/2019, $6.35, 106032, $6.31, $6.43, $6.265
11/19/2019, $6.33, 114278, $6.37, $6.4, $6.17
11/18/2019, $6.39, 124490, $6.64, $6.64, $6.36
11/15/2019, $6.58, 90291, $6.64, $6.71, $6.51
11/14/2019, $6.61, 98785, $6.87, $6.87, $6.57
11/13/2019, $6.82, 158767, $6.57, $6.85, $6.52
11/12/2019, $6.59, 269285, $6.39, $6.65, $6.29
11/11/2019, $6.65, 110320, $6.89, $6.89, $6.6
11/08/2019, $6.77, 164411, $6.69, $6.97, $6.58
11/07/2019, $6.7, 113659, $6.45, $6.77, $6.4
11/06/2019, $6.46, 124769, $6.52, $6.55, $6.25
11/05/2019, $6.53, 75894, $6.78, $6.78, $6.525
11/04/2019, $6.72, 114953, $6.94, $6.97, $6.71
11/01/2019, $6.92, 85315, $6.75, $6.94, $6.7306
10/31/2019, $6.7, 127308, $6.65, $6.75, $6.64
10/30/2019, $6.68, 52421, $6.79, $6.81, $6.62
10/29/2019, $6.74, 104241, $6.63, $6.8, $6.565
10/28/2019, $6.64, 70310, $6.58, $6.72, $6.51
10/25/2019, $6.58, 56557, $6.49, $6.64, $6.46
10/24/2019, $6.49, 81076, $6.7, $6.7, $6.4501
10/23/2019, $6.67, 53129, $6.8, $6.8, $6.66
10/22/2019, $6.81, 147308, $6.91, $6.94, $6.7802
10/21/2019, $6.9, 138903, $6.75, $6.93, $6.7
10/18/2019, $6.7, 63090, $6.66, $6.71, $6.6
10/17/2019, $6.7, 79761, $6.66, $6.75, $6.66
10/16/2019, $6.65, 59081, $6.6, $6.71, $6.5902
10/15/2019, $6.64, 138902, $6.71, $6.74, $6.58
10/14/2019, $6.64, 74097, $6.56, $6.79, $6.5
10/11/2019, $6.55, 124567, $6.32, $6.64, $6.2976
10/10/2019, $6.29, 84825, $6.31, $6.45, $6.29
10/09/2019, $6.35, 121258, $6.41, $6.41, $6.31
10/08/2019, $6.34, 158609, $6.28, $6.41, $6.16
10/07/2019, $6.3, 91306, $6.36, $6.36, $6.3
10/04/2019, $6.36, 70926, $6.42, $6.43, $6.32
10/03/2019, $6.41, 90148, $6.5, $6.59, $6.38
10/02/2019, $6.54, 191129, $6.43, $6.58, $6.42
10/01/2019, $6.47, 88203, $6.7, $6.725, $6.41
09/30/2019, $6.68, 201303, $6.56, $6.74, $6.55
09/27/2019, $6.51, 119248, $6.49, $6.54, $6.43
09/26/2019, $6.42, 134032, $6.48, $6.57, $6.4
09/25/2019, $6.46, 188119, $6.29, $6.49, $6.26
09/24/2019, $6.27, 191828, $6.36, $6.36, $6.25
09/23/2019, $6.37, 160874, $6.61, $6.64, $6.3
09/20/2019, $6.61, 422277, $6.54, $6.61, $6.5
09/19/2019, $6.54, 139106, $6.55, $6.68, $6.53
09/18/2019, $6.55, 138447, $6.72, $6.7659, $6.47
09/17/2019, $6.7, 89772, $6.88, $6.895, $6.68
09/16/2019, $6.87, 179016, $6.93, $7.01, $6.805
09/13/2019, $6.9, 100918, $7.02, $7.03, $6.86
09/12/2019, $7.01, 122656, $7.04, $7.04, $6.84
09/11/2019, $7.01, 167417, $6.88, $7.03, $6.86
09/10/2019, $6.88, 210333, $6.62, $6.96, $6.62
09/09/2019, $6.62, 118047, $6.45, $6.63, $6.45
09/06/2019, $6.43, 62047, $6.56, $6.56, $6.42
09/05/2019, $6.53, 281175, $6.52, $6.73, $6.5
09/04/2019, $6.52, 231678, $6.31, $6.57, $6.29
09/03/2019, $6.28, 120734, $6.04, $6.3, $6.04
08/30/2019, $6.03, 198242, $6.22, $6.33, $6.03
08/29/2019, $6.22, 70626, $6.28, $6.28, $6.19
08/28/2019, $6.23, 66318, $6.18, $6.3, $6.11
08/27/2019, $6.19, 166930, $6.43, $6.43, $6.18
08/26/2019, $6.38, 185171, $6.27, $6.4, $6.2123
08/23/2019, $6.24, 107001, $6.37, $6.44, $6.2
08/22/2019, $6.36, 66359, $6.39, $6.49, $6.346
08/21/2019, $6.41, 95842, $6.46, $6.47, $6.345
08/20/2019, $6.46, 42072, $6.37, $6.48, $6.36
08/19/2019, $6.38, 88323, $6.45, $6.59, $6.35
08/16/2019, $6.4, 60413, $6.3, $6.43, $6.2401
08/15/2019, $6.28, 94252, $6.3, $6.34, $6.15
08/14/2019, $6.29, 79508, $6.39, $6.46, $6.22
08/13/2019, $6.45, 128456, $6.45, $6.59, $6.38
08/12/2019, $6.43, 94635, $6.42, $6.48, $6.41
08/09/2019, $6.41, 193044, $6.35, $6.47, $6.3
08/08/2019, $6.35, 149349, $6.31, $6.48, $6.1
08/07/2019, $6.27, 465441, $5.84, $6.58, $5.775
08/06/2019, $5.74, 248444, $5.96, $6, $5.73
08/05/2019, $5.94, 201828, $5.9, $5.99, $5.9
08/02/2019, $5.99, 119610, $6.06, $6.09, $5.95
08/01/2019, $6.06, 109092, $6.2, $6.2, $6.05
07/31/2019, $6.15, 133353, $6.08, $6.24, $6.0644
07/30/2019, $6.08, 133776, $6.01, $6.145, $6.01
07/29/2019, $6.05, 73698, $6.04, $6.1, $6.01
07/26/2019, $6.05, 93922, $6.03, $6.13, $6.01
07/25/2019, $6.02, 113660, $6.25, $6.25, $6.015
07/24/2019, $6.24, 95478, $6.12, $6.27, $6.11
07/23/2019, $6.15, 72455, $6.19, $6.22, $6.12
07/22/2019, $6.19, 67273, $6.22, $6.27, $6.12
07/19/2019, $6.23, 106524, $6.33, $6.35, $6.2
07/18/2019, $6.36, 79602, $6.41, $6.44, $6.3448
07/17/2019, $6.45, 111355, $6.47, $6.49, $6.36
07/16/2019, $6.46, 77975, $6.43, $6.58, $6.37
07/15/2019, $6.43, 108545, $6.57, $6.5755, $6.3891
07/12/2019, $6.54, 111421, $6.46, $6.64, $6.4227
07/11/2019, $6.47, 119883, $6.55, $6.62, $6.38
07/10/2019, $6.54, 67222, $6.62, $6.65, $6.52
07/09/2019, $6.61, 78870, $6.65, $6.66, $6.51
07/08/2019, $6.66, 81734, $6.72, $6.78, $6.555
07/05/2019, $6.75, 193223, $6.85, $6.85, $6.58
07/03/2019, $6.91, 71810, $7, $7.07, $6.91
07/02/2019, $6.99, 152820, $6.98, $7, $6.89
07/01/2019, $6.98, 231181, $7.1, $7.19, $6.82
06/28/2019, $7.05, 544826, $7, $7.22, $7
06/27/2019, $7.03, 516977, $6.86, $7.1, $6.86
06/26/2019, $6.83, 809391, $6.72, $7.01, $6.68
06/25/2019, $6.67, 242794, $6.76, $6.81, $6.66
06/24/2019, $6.75, 240110, $6.78, $6.85, $6.69
06/21/2019, $6.8, 230767, $6.76, $6.8551, $6.73
06/20/2019, $6.81, 138846, $6.8, $6.89, $6.77
06/19/2019, $6.74, 217963, $6.74, $6.85, $6.57
06/18/2019, $6.75, 200131, $6.7, $6.8, $6.69
06/17/2019, $6.65, 218910, $6.43, $6.69, $6.4169
06/14/2019, $6.46, 199062, $6.43, $6.51, $6.37
06/13/2019, $6.42, 171419, $6.38, $6.45, $6.37
