Date, Close/Last, Volume, Open, High, Low
09/16/2020, $66.13, 546472, $65.92, $66.51, $65.58
09/15/2020, $65.67, 287890, $65.97, $66.41, $65.125
09/14/2020, $65.55, 266637, $66.08, $66.25, $65.24
09/11/2020, $65.18, 442703, $65.21, $65.97, $64.46
09/10/2020, $64.77, 380388, $66.46, $66.57, $64.59
09/09/2020, $66.03, 392720, $65.92, $66.75, $65.43
09/08/2020, $64.96, 397961, $65.28, $65.87, $64.4175
09/04/2020, $66.43, 584485, $68.11, $68.55, $65.16
09/03/2020, $67.84, 672155, $70.85, $70.86, $67.37
09/02/2020, $71, 521296, $70.29, $71.28, $70.1
09/01/2020, $69.99, 741286, $69.9, $70.39, $69.53
08/31/2020, $69.85, 420866, $70.46, $70.74, $69.67
08/28/2020, $70.34, 363700, $70.8, $71, $70.18
08/27/2020, $69.93, 314088, $70.78, $70.91, $69.62
08/26/2020, $70.59, 263394, $70.24, $70.82, $70.24
08/25/2020, $70.17, 239731, $70.67, $70.67, $69.86
08/24/2020, $70.36, 420347, $69.16, $70.53, $69.16
08/21/2020, $69.36, 327403, $68.89, $69.42, $68.54
08/20/2020, $68.86, 232438, $68.78, $69.06, $68.755
08/19/2020, $69.11, 319646, $70.11, $70.11, $68.9
08/18/2020, $69.95, 324392, $70.5, $70.5, $69.8
08/17/2020, $70.36, 282671, $69.82, $70.665, $69.82
08/14/2020, $69.7, 297216, $70.21, $70.46, $69.6
08/13/2020, $70.8, 302799, $70.5, $70.99, $70.28
08/12/2020, $70.74, 330186, $70.14, $70.8, $69.99
08/11/2020, $69.65, 536418, $70.01, $70.55, $69.51
08/10/2020, $69.95, 356499, $70.25, $70.76, $69.54
08/07/2020, $70.17, 478132, $69.7, $70.22, $69.6
08/06/2020, $69.87, 404863, $69.75, $70.35, $69.62
08/05/2020, $69.94, 633412, $70.33, $70.69, $69.3
08/04/2020, $70.95, 549209, $72, $73.94, $70.25
08/03/2020, $69.96, 452641, $69.84, $70.58, $69.35
07/31/2020, $69.6, 323188, $69.14, $69.63, $68.36
07/30/2020, $69.01, 312322, $68.13, $69.09, $67.77
07/29/2020, $68.8, 187800, $68.49, $69.07, $68.22
07/28/2020, $68.28, 245043, $69.26, $69.485, $68.28
07/27/2020, $69.6, 273924, $68.32, $69.825, $68.305
07/24/2020, $68.01, 288714, $68.13, $68.38, $67.4
07/23/2020, $68.53, 281387, $68, $68.59, $67.64
07/22/2020, $67.76, 285574, $67.44, $67.85, $67.05
07/21/2020, $67.15, 315594, $67.5, $67.5, $66.84
07/20/2020, $67.27, 299909, $66.14, $67.31, $65.935
07/17/2020, $66.1, 313419, $66.4, $66.4, $65.53
07/16/2020, $66.01, 423156, $65.81, $66.45, $65.66
07/15/2020, $66, 423604, $66.63, $66.67, $65.59
07/14/2020, $65.61, 208404, $64.37, $65.67, $64.37
07/13/2020, $64.65, 239611, $66.18, $66.35, $64.58
07/10/2020, $65.82, 191951, $65.52, $65.959, $64.95
07/09/2020, $65.48, 453085, $65.89, $66.04, $64.85
07/08/2020, $65.71, 279479, $65.38, $65.91, $65.04
07/07/2020, $65.04, 269220, $66.36, $66.51, $65
07/06/2020, $66.69, 263988, $67.06, $67.45, $66.56
07/02/2020, $65.97, 227730, $66.88, $67.17, $65.89
07/01/2020, $66.13, 456398, $66.35, $66.67, $65
06/30/2020, $65.87, 533411, $66.27, $66.36, $65.3
06/29/2020, $66.12, 239556, $66.26, $66.37, $65.4
06/26/2020, $65.76, 499580, $66.12, $66.31, $65.25
06/25/2020, $66.23, 287695, $65.67, $66.23, $64.43
06/24/2020, $65.99, 644110, $66.49, $68, $65.195
06/23/2020, $68.05, 477383, $67.82, $68.59, $67.39
06/22/2020, $67.16, 387860, $65.83, $67.25, $65.37
06/19/2020, $66.25, 453809, $67.11, $67.51, $65.86
06/18/2020, $66.06, 324034, $65.15, $66.16, $64.8
06/17/2020, $65.5, 345676, $66.65, $66.65, $65.16
06/16/2020, $66.28, 967958, $66, $66.79, $65.39
06/15/2020, $64.21, 377463, $61.51, $64.36, $61.32
06/12/2020, $63.22, 564326, $62.28, $63.56, $61.7719
06/11/2020, $61.42, 521392, $62.67, $63.29, $61.21
06/10/2020, $64.53, 485760, $66.21, $66.21, $63.981
06/09/2020, $66.1, 460582, $65.92, $66.16, $65.335
06/08/2020, $66.68, 571598, $65, $66.68, $64.67
06/05/2020, $64.93, 285144, $64.67, $64.95, $64.08
06/04/2020, $63.23, 326903, $62.8, $63.56, $62.2906
06/03/2020, $63.19, 234575, $62.71, $63.46, $62.41
06/02/2020, $61.97, 508440, $61.26, $62.1, $60.76
06/01/2020, $60.8, 209221, $60.55, $60.99, $59.96
05/29/2020, $60.73, 502242, $61.01, $61.01, $59.37
05/28/2020, $61.15, 580499, $61.36, $61.67, $60.78
05/27/2020, $61.25, 407953, $61.38, $61.75, $60.769
05/26/2020, $60.66, 540945, $59.68, $61.16, $59.58
05/22/2020, $58.76, 453497, $58.72, $59.09, $58.37
05/21/2020, $58.65, 662005, $58.3, $58.865, $58
05/20/2020, $58.31, 1170226, $56.4, $58.37, $56.39
05/19/2020, $55.75, 337740, $55.53, $56.43, $55.485
05/18/2020, $55.44, 242587, $54.54, $56, $54.46
05/15/2020, $53.65, 338509, $53.28, $53.85, $53.09
05/14/2020, $54.21, 358371, $52.74, $54.31, $52.13
05/13/2020, $53.61, 446007, $55.53, $55.53, $53.05
05/12/2020, $55.54, 342621, $58.32, $58.32, $55.25
05/11/2020, $57.87, 376310, $57.4, $58.46, $57.03
05/08/2020, $58.08, 282485, $57.64, $58.31, $57.51
05/07/2020, $56.82, 320999, $56.23, $57.42, $55.93
05/06/2020, $55.09, 520141, $55.45, $56.485, $55.03
05/05/2020, $55.15, 1024598, $55.9, $56.38, $52.69
05/04/2020, $58.52, 412338, $57.26, $58.61, $57.1
05/01/2020, $58.13, 446252, $58.79, $59.18, $57.7
04/30/2020, $60.03, 461622, $60.25, $60.62, $59.49
04/29/2020, $60.94, 370723, $61.08, $61.84, $60.595
04/28/2020, $60.2, 328116, $61.25, $61.52, $59.87
04/27/2020, $60.05, 286271, $59.33, $60.92, $59.09
04/24/2020, $58.8, 747760, $58.5, $59.09, $57.21
04/23/2020, $58.05, 585525, $56.79, $58.71, $56.79
04/22/2020, $56.87, 583727, $55.76, $57.515, $55.1
04/21/2020, $54.36, 458042, $56.64, $56.9, $54.3
04/20/2020, $57.59, 301075, $57.35, $58.54, $57.1
04/17/2020, $58.26, 280657, $57.89, $59.165, $57.54
04/16/2020, $57.2, 545860, $58.2, $58.29, $56.09
04/15/2020, $58.04, 282759, $57.97, $58.31, $56.82
04/14/2020, $58.33, 347634, $57.41, $58.57, $57.3001
04/13/2020, $56, 383680, $57.27, $57.27, $55.636
04/09/2020, $57.26, 415258, $56.95, $58.31, $56.465
04/08/2020, $56.18, 316791, $55.71, $56.66, $54.69
04/07/2020, $54.74, 364489, $57.37, $57.95, $54.64
04/06/2020, $55.11, 323011, $54.04, $55.62, $53.8
04/03/2020, $51.85, 753028, $52.72, $52.92, $50.38
04/02/2020, $52.98, 1057677, $52.31, $53.725, $51.6
04/01/2020, $52.36, 347179, $52.34, $53.74, $51.8
03/31/2020, $54.21, 590053, $54.6, $55.62, $54.19
03/30/2020, $55, 512998, $53.92, $55.24, $53.4571
03/27/2020, $53.94, 441179, $55.09, $55.7, $53.39
03/26/2020, $57.12, 406593, $53.92, $57.54, $53.59
03/25/2020, $53.58, 803922, $56.24, $57.49, $53.45
03/24/2020, $56.3, 702410, $51.46, $56.45, $50.67
03/23/2020, $48.81, 692091, $48.8, $50.01, $47.3
03/20/2020, $49.46, 974926, $51.44, $56.09, $48.93
03/19/2020, $50.57, 500689, $46.43, $51.03, $45.776
03/18/2020, $46.94, 639489, $46.66, $47.91, $44.68
03/17/2020, $49.68, 729686, $52.44, $52.8605, $48.34
03/16/2020, $51.59, 560660, $52.11, $56.06, $51.19
03/13/2020, $60.07, 494326, $56.48, $60.08, $54.28
03/12/2020, $53.54, 697039, $56.2, $57.73, $53.32
03/11/2020, $60.23, 555235, $61.93, $62, $59
03/10/2020, $63.69, 330572, $62.18, $63.69, $60.32
03/09/2020, $60.42, 521046, $62.21, $63.15, $60.15
03/06/2020, $66.07, 360805, $65.75, $66.32, $64.62
03/05/2020, $67.64, 406068, $68.44, $69.31, $66.93
03/04/2020, $69.98, 252930, $68.82, $70.05, $67.92
03/03/2020, $67.96, 570579, $68.83, $69.98, $67.155
03/02/2020, $68.43, 452071, $66.05, $68.455, $65.2
02/28/2020, $65.7, 697650, $64.62, $65.85, $63.775
02/27/2020, $66.44, 898657, $67.71, $68.12, $66.33
02/26/2020, $68.95, 407260, $69.08, $70.28, $68.7
02/25/2020, $68.91, 655536, $70.98, $71.072, $68.87
02/24/2020, $70.67, 577073, $70.63, $71.29, $70.26
02/21/2020, $72.54, 397984, $72.63, $72.885, $72.26
02/20/2020, $72.96, 415224, $72.63, $73.2, $72.41
02/19/2020, $73, 366242, $72.34, $73.105, $72.34
02/18/2020, $72.06, 452708, $72, $72.48, $71.775
02/14/2020, $72.32, 409499, $72.1, $72.54, $71.84
02/13/2020, $72.03, 364135, $70.55, $72.29, $70.51
02/12/2020, $72.01, 435939, $71.69, $72.17, $71.51
02/11/2020, $71.37, 446674, $70.99, $71.86, $70.9
02/10/2020, $70.65, 369932, $70.42, $70.765, $70.11
02/07/2020, $70.8, 314217, $71.31, $71.33, $70.78
02/06/2020, $71.77, 379071, $72.25, $72.37, $71.66
02/05/2020, $72.14, 638653, $71.65, $72.365, $71.55
02/04/2020, $70.94, 765866, $70.48, $71.48, $70.375
02/03/2020, $70.04, 947020, $69.34, $70.34, $69.23
01/31/2020, $69.34, 891418, $68.63, $69.5, $68.61
01/30/2020, $69, 908261, $69.52, $69.56, $67.31
01/29/2020, $68.84, 400781, $69.68, $69.85, $68.69
01/28/2020, $69.35, 344074, $69.17, $69.77, $68.95
01/27/2020, $68.84, 349287, $68.16, $69.08, $67.83
01/24/2020, $69.25, 393609, $69.81, $69.81, $68.92
01/23/2020, $69.55, 305283, $68.99, $69.61, $68.84
01/22/2020, $69.28, 370913, $68.91, $69.38, $68.63
01/21/2020, $68.87, 291041, $68.79, $69.16, $68.38
01/17/2020, $69.25, 242773, $69.75, $69.75, $68.91
01/16/2020, $69.6, 230763, $69.39, $69.9, $69.14
01/15/2020, $69.08, 220845, $69.3, $69.86, $68.95
01/14/2020, $69.25, 219966, $69.08, $69.45, $68.86
01/13/2020, $69.14, 203427, $68.7, $69.14, $68.51
01/10/2020, $68.48, 306724, $68.2, $68.76, $67.62
01/09/2020, $69.38, 413305, $69.08, $69.52, $68.535
01/08/2020, $68.61, 308388, $68.93, $69.24, $68.36
01/07/2020, $69.06, 248720, $69.16, $69.16, $68.54
01/06/2020, $69.01, 558284, $68.89, $69.25, $68.62
01/03/2020, $69.43, 335756, $68.5, $69.46, $68.43
01/02/2020, $69.46, 315898, $69.16, $69.47, $68.09
12/31/2019, $68.8, 182598, $68.36, $69.09, $68.36
12/30/2019, $68.55, 411237, $68.47, $69, $67.93
12/27/2019, $68.34, 327383, $68.36, $69.085, $68.3
12/26/2019, $68.38, 156031, $67.98, $68.54, $67.76
12/24/2019, $67.87, 101589, $68.11, $68.24, $67.56
12/23/2019, $68.11, 264908, $68, $68.58, $67.79
12/20/2019, $67.78, 505764, $68.27, $68.27, $67.16
12/19/2019, $67.85, 429177, $68.43, $68.72, $67.61
12/18/2019, $68.65, 518731, $68.46, $69.22, $68.14
12/17/2019, $68.47, 468193, $68.61, $69.16, $68.3
12/16/2019, $68.4, 329852, $68.23, $69.09, $68.11
12/13/2019, $67.75, 410141, $68.02, $68.23, $66.72
12/12/2019, $68.13, 245658, $67.7, $68.355, $67.435
12/11/2019, $67.42, 235944, $66.81, $67.73, $66.81
12/10/2019, $66.65, 251966, $66.85, $67.48, $66.55
12/09/2019, $66.99, 270222, $67.76, $67.87, $66.97
12/06/2019, $67.76, 266002, $67.51, $67.81, $67.17
12/05/2019, $66.89, 348738, $66.98, $67.47, $66.21
12/04/2019, $66.77, 234197, $67.07, $67.59, $66.77
12/03/2019, $66.8, 383062, $66.75, $66.99, $66.05
12/02/2019, $67.39, 272504, $68.99, $68.99, $67.34
11/29/2019, $68.88, 136674, $69.53, $69.53, $68.8
11/27/2019, $69.48, 216263, $69.35, $69.5, $69.16
11/26/2019, $69.4, 286533, $69.28, $69.66, $68.86
11/25/2019, $69.3, 371959, $69.35, $69.44, $69.01
11/22/2019, $69.38, 344950, $69.3, $69.69, $68.89
11/21/2019, $69.17, 475653, $70.04, $70.09, $68.945
11/20/2019, $69.91, 583893, $69.66, $70.17, $69.37
11/19/2019, $69.79, 783624, $69, $69.98, $68.45
11/18/2019, $69.25, 963686, $68.01, $69.655, $67.35
11/15/2019, $69.36, 1047424, $63.5, $69.43, $62.21
11/14/2019, $65.54, 323905, $65.3, $65.88, $64.92
11/13/2019, $65.68, 275488, $64.93, $65.99, $64.93
11/12/2019, $65.08, 298258, $65.85, $66.075, $64.83
11/11/2019, $65.7, 290070, $65.99, $66.41, $65.35
11/08/2019, $66.34, 181626, $66.07, $66.46, $65.91
11/07/2019, $65.94, 224224, $66, $66.58, $65.69
11/06/2019, $65.79, 205702, $65.57, $65.92, $65.39
11/05/2019, $65.7, 227894, $65.29, $65.96, $65.14
11/04/2019, $65.19, 218078, $65.62, $65.81, $64.92
11/01/2019, $65.35, 239965, $64.83, $65.725, $64.65
10/31/2019, $64.33, 221799, $64.3, $64.725, $63.72
10/30/2019, $64.4, 214054, $64.01, $64.42, $63.53
10/29/2019, $63.95, 157480, $64.13, $64.58, $63.86
10/28/2019, $64.24, 185577, $64.21, $64.546, $63.87
10/25/2019, $63.91, 165101, $63.13, $64.205, $63.09
10/24/2019, $63.35, 188815, $63.42, $63.6, $63.02
10/23/2019, $63.25, 246624, $64.44, $64.68, $62.93
10/22/2019, $64.45, 292999, $64.48, $65.14, $63.91
10/21/2019, $64.45, 429495, $65, $65.355, $64.26
10/18/2019, $64.6, 272633, $64.48, $64.83, $64.16
10/17/2019, $64.53, 321730, $63.72, $64.58, $63.72
10/16/2019, $63.32, 187351, $63.16, $63.87, $62.995
10/15/2019, $63.3, 250489, $62.78, $63.495, $62.58
10/14/2019, $62.46, 156623, $62.59, $62.81, $62.145
10/11/2019, $62.9, 215674, $62, $63.35, $61.9879
10/10/2019, $61.42, 292905, $61.92, $62.38, $61.16
10/09/2019, $61.82, 339407, $61.19, $61.96, $61.1
10/08/2019, $60.69, 671908, $62.57, $62.58, $60.67
10/07/2019, $63.11, 463004, $63.87, $63.88, $63.05
10/04/2019, $63.94, 297242, $63.73, $63.96, $63.07
10/03/2019, $63.6, 376952, $63.44, $64.14, $63.1175
10/02/2019, $63.57, 425433, $64.55, $64.6, $63.29
10/01/2019, $64.96, 406360, $65, $65.89, $64.85
09/30/2019, $64.64, 288346, $64.15, $64.91, $63.73
09/27/2019, $63.79, 217970, $64.41, $64.455, $63.42
09/26/2019, $64.27, 496332, $63.42, $64.67, $63.25
09/25/2019, $63.25, 359937, $62.26, $63.53, $61.97
09/24/2019, $62.31, 305501, $62.83, $63.26, $62.225
09/23/2019, $62.57, 309125, $61.65, $62.9, $61.57
09/20/2019, $61.92, 390081, $63.09, $63.15, $61.83
09/19/2019, $63.02, 267461, $63.35, $63.625, $62.73
09/18/2019, $63.16, 394752, $63.96, $64.13, $62.39
09/17/2019, $63.8, 343778, $64.45, $64.45, $63.71
09/16/2019, $64.47, 261673, $64.31, $64.7, $63.9913
09/13/2019, $64.6, 308154, $64.98, $64.9999, $64.36
09/12/2019, $64.88, 211234, $64.74, $65.66, $64.33
09/11/2019, $64.74, 351579, $63.45, $64.76, $62.51
09/10/2019, $63.13, 389548, $62.1, $63.27, $61.52
09/09/2019, $62.36, 291387, $62.62, $62.88, $61.89
09/06/2019, $62.37, 296362, $62.63, $62.8392, $61.895
09/05/2019, $62.47, 230893, $61.41, $62.62, $61.41
09/04/2019, $60.91, 154881, $60.8, $61.28, $60.54
09/03/2019, $60.26, 317039, $61.22, $61.3313, $60.24
08/30/2019, $61.56, 446211, $62.12, $62.21, $61.28
08/29/2019, $61.61, 520741, $61.86, $62.64, $61.54
08/28/2019, $61.32, 282916, $60.87, $61.56, $60.5
08/27/2019, $61.16, 321807, $61, $61.32, $60.58
08/26/2019, $60.57, 425165, $61.26, $61.39, $60.12
08/23/2019, $60.66, 723123, $60.84, $61.44, $60.5
08/22/2019, $61.23, 359435, $61.41, $61.49, $60.66
08/21/2019, $61.12, 308329, $60.8, $61.28, $60.39
08/20/2019, $60.24, 432441, $60.25, $60.68, $60.06
08/19/2019, $60.25, 293954, $60.01, $60.41, $59.78
08/16/2019, $59.37, 308042, $58.83, $59.62, $58.7
08/15/2019, $58.32, 298471, $58.52, $58.52, $57.86
08/14/2019, $58.14, 367006, $59.02, $59.2, $57.81
08/13/2019, $60.2, 317378, $58.16, $60.27, $58.16
08/12/2019, $58.33, 369043, $58.8, $58.95, $58.28
08/09/2019, $59.14, 259523, $59.63, $59.63, $58.97
08/08/2019, $60, 328537, $58.9, $60.12, $58.5301
08/07/2019, $58.44, 420601, $57.88, $58.83, $57.28
08/06/2019, $58.48, 695756, $56.09, $58.845, $56.09
08/05/2019, $57.38, 1209346, $57.56, $58.55, $56.3901
08/02/2019, $58.81, 2620957, $66, $66, $58.72
08/01/2019, $68.08, 815867, $67.73, $68.81, $67.65
07/31/2019, $68.1, 795892, $67.4, $68.73, $67.16
07/30/2019, $67.27, 353923, $66.28, $67.42, $66.22
07/29/2019, $66.58, 256600, $66.15, $66.75, $65.71
07/26/2019, $66.25, 333663, $66.35, $67.38, $66.15
07/25/2019, $66.12, 290145, $65.9, $66.35, $65.63
07/24/2019, $66.16, 213813, $65.58, $66.25, $65.37
07/23/2019, $65.78, 262324, $65.33, $65.81, $65.16
07/22/2019, $65.05, 463408, $65.36, $65.61, $65.01
07/19/2019, $65.2, 333491, $65.33, $65.6, $65.16
07/18/2019, $65.11, 279555, $65.13, $65.21, $64.86
07/17/2019, $65.19, 286020, $65.27, $65.6, $64.87
07/16/2019, $65.31, 254842, $65.08, $65.54, $64.61
07/15/2019, $65.28, 241570, $65.13, $65.3, $64.82
07/12/2019, $64.96, 240870, $64.08, $65.11, $63.81
07/11/2019, $63.96, 266939, $63.77, $64.02, $63.25
07/10/2019, $63.61, 409310, $63.58, $64.4, $63.36
07/09/2019, $63.44, 278442, $63.31, $63.6379, $62.92
07/08/2019, $63.44, 261480, $64.69, $64.69, $63.21
07/05/2019, $65.03, 235135, $64.75, $65.115, $64.24
07/03/2019, $65.18, 412813, $65.2, $65.57, $65.08
07/02/2019, $65, 341721, $65, $65.22, $64.6
07/01/2019, $65.13, 404545, $65.2, $65.62, $64.76
06/28/2019, $64.6, 500391, $64.93, $65.35, $64.09
06/27/2019, $64.9, 241915, $64.68, $65.33, $64.39
06/26/2019, $64.59, 217786, $64.84, $65.21, $64.4
06/25/2019, $64.62, 281529, $64.88, $65.46, $64.62
06/24/2019, $64.85, 257146, $64.93, $65.045, $64.745
06/21/2019, $64.92, 443729, $65, $65.31, $64.52
06/20/2019, $65.2, 498073, $64.88, $65.37, $64.63
06/19/2019, $64.33, 190875, $64.06, $64.6, $63.965
06/18/2019, $63.96, 229554, $63.33, $64.375, $63.33
06/17/2019, $63, 173982, $62.68, $63.44, $62.55
06/14/2019, $62.63, 244914, $62.77, $62.955, $62.18
06/13/2019, $62.99, 501877, $62.81, $63.02, $62.62
06/12/2019, $62.69, 408314, $62.28, $62.795, $61.53
06/11/2019, $62.46, 195634, $63.35, $63.55, $62.36
06/10/2019, $62.75, 334922, $63.52, $63.8, $62.53
06/07/2019, $63.2, 430010, $62.76, $63.55, $62.42
06/06/2019, $62.4, 382941, $62.86, $63.32, $61.93
06/05/2019, $62.65, 236316, $62.61, $62.83, $61.53
06/04/2019, $62.11, 228044, $60.83, $62.23, $60.745
06/03/2019, $60.16, 365414, $61.97, $61.97, $60
05/31/2019, $61.97, 402283, $61.55, $62.2, $61.505
05/30/2019, $61.99, 266901, $61.38, $62.03, $61.12
05/29/2019, $61.18, 270390, $61.81, $62.11, $61.14
05/28/2019, $62.37, 413123, $62.55, $63.03, $62.3
05/24/2019, $62.26, 362178, $62.45, $63.01, $62.13
05/23/2019, $62.08, 382311, $61.36, $62.12, $61.19
05/22/2019, $62, 278190, $61.86, $62.62, $61.86
05/21/2019, $62.22, 267855, $62.07, $62.49, $61.89
05/20/2019, $61.74, 376931, $61.72, $62.23, $61.31
05/17/2019, $62.19, 696280, $63.94, $63.94, $62.01
05/16/2019, $64.59, 583485, $65.07, $65.155, $64.48
05/15/2019, $65.05, 461618, $63.63, $65.21, $63.63
05/14/2019, $64.02, 507646, $63.36, $64.42, $63.3
05/13/2019, $63.23, 543331, $63.31, $63.42, $62.67
05/10/2019, $64.5, 422652, $63.42, $64.82, $63.29
05/09/2019, $63.83, 455310, $63.56, $64.01, $62.39
05/08/2019, $64.09, 321219, $64.96, $65.46, $64.07
05/07/2019, $64.96, 534877, $64.9, $65.61, $64.7
05/06/2019, $65.28, 507126, $64.75, $65.5465, $64.7075
05/03/2019, $65.84, 483949, $65.37, $65.96, $65.35
05/02/2019, $65.2, 1066145, $64.4, $65.31, $62.72
05/01/2019, $64.5, 586553, $64.72, $65.4, $64.09
04/30/2019, $64.69, 373168, $64.1, $64.77, $63.77
04/29/2019, $64.1, 301626, $64.34, $64.98, $64.08
04/26/2019, $64.38, 235250, $63.9, $64.4, $63.83
04/25/2019, $64.15, 261408, $64.98, $64.98, $63.8
04/24/2019, $64.98, 332542, $64.19, $65.09, $64.15
04/23/2019, $64.15, 614486, $63.82, $64.28, $63.82
04/22/2019, $63.73, 242639, $64.41, $64.5472, $63.44
04/18/2019, $64.6, 321931, $64.6, $64.79, $64.13
04/17/2019, $64.61, 331744, $65.83, $65.86, $64.41
04/16/2019, $65.7, 487530, $65.84, $65.99, $65.5
04/15/2019, $65.77, 413856, $65.76, $65.91, $65.39
04/12/2019, $65.78, 332628, $65.1, $66, $64.915
04/11/2019, $64.99, 546412, $64.25, $65.07, $64.19
04/10/2019, $64.24, 344575, $63.65, $64.29, $63.47
04/09/2019, $63.71, 730965, $64.21, $64.28, $63.48
04/08/2019, $64.57, 253317, $63.98, $64.57, $63.7093
04/05/2019, $64.06, 193717, $63.56, $64.16, $63.5
