Date, Close/Last, Volume, Open, High, Low
08/20/2020, $24.91, 501632, $24.31, $25.155, $24.24
08/19/2020, $24.62, 404761, $25.21, $25.25, $24.21
08/18/2020, $25.13, 345347, $25.23, $25.27, $24.79
08/17/2020, $25.27, 303702, $24.85, $25.28, $24.68
08/14/2020, $24.81, 237846, $24.7, $25.2, $24.54
08/13/2020, $24.82, 252329, $25.6, $25.65, $24.78
08/12/2020, $25.68, 382415, $25.43, $25.73, $25.24
08/11/2020, $25.09, 549648, $25.65, $25.92, $25
08/10/2020, $25.32, 412368, $25.48, $26.09, $25.21
08/07/2020, $25.35, 441737, $24.96, $25.36, $24.77
08/06/2020, $24.96, 320759, $24.75, $25.42, $24.66
08/05/2020, $24.93, 233031, $25.02, $25.02, $24.52
08/04/2020, $24.76, 314099, $24.48, $25.1, $24.48
08/03/2020, $24.56, 282909, $25.3, $25.3, $24.505
07/31/2020, $25.2, 537401, $25.12, $25.3, $24.09
07/30/2020, $24.33, 271469, $23.82, $24.45, $23.68
07/29/2020, $24.42, 341873, $24.03, $24.48, $23.97
07/28/2020, $23.79, 440243, $23.25, $23.95, $23.25
07/27/2020, $23.38, 454531, $22.74, $23.47, $22.59
07/24/2020, $22.84, 241740, $23.19, $23.34, $22.72
07/23/2020, $23.24, 349800, $23.33, $23.67, $22.8105
07/22/2020, $23.55, 377304, $22.68, $23.715, $22.68
07/21/2020, $22.95, 189513, $23.09, $23.42, $22.86
07/20/2020, $22.81, 336111, $23.33, $23.47, $22.38
07/17/2020, $23.55, 224820, $23.35, $23.62, $23
07/16/2020, $23.35, 203449, $23.39, $23.56, $23.12
07/15/2020, $23.6, 481439, $23.56, $23.96, $23.34
07/14/2020, $22.87, 271302, $22.76, $23.07, $22.58
07/13/2020, $22.78, 591535, $23.58, $23.66, $22.56
07/10/2020, $23.16, 462093, $22.33, $23.17, $22.32
07/09/2020, $22.2, 565157, $22.56, $22.73, $21.59
07/08/2020, $22.72, 686583, $23.09, $23.28, $22.19
07/07/2020, $23.22, 312544, $23.9, $23.9, $23.09
07/06/2020, $24.32, 347284, $24.93, $24.93, $24.15
07/02/2020, $24.18, 418271, $25.01, $25.025, $23.97
07/01/2020, $24.31, 493209, $24.54, $24.915, $23.92
06/30/2020, $24.4, 673973, $24.06, $24.48, $23.87
06/29/2020, $24.15, 549922, $23.56, $24.16, $23.0201
06/26/2020, $23.52, 1186772, $23.6, $23.95, $22.98
06/25/2020, $23.91, 875489, $23.05, $23.92, $22.85
06/24/2020, $23.28, 877960, $23.11, $23.36, $21.86
06/23/2020, $23.55, 909409, $23.93, $23.96, $23.12
06/22/2020, $23.5, 615480, $23.6, $24.1077, $22.94
06/19/2020, $23.72, 3845640, $25.09, $25.1, $23.53
06/18/2020, $24.62, 640976, $24.24, $25.05, $24.16
06/17/2020, $24.79, 662694, $25.39, $25.44, $24.77
06/16/2020, $25.3, 833802, $25.77, $26.08, $24.57
06/15/2020, $24.51, 1546542, $22.07, $24.71, $22.04
06/12/2020, $23.12, 1821268, $22.8, $23.48, $22.18
06/11/2020, $21.38, 1021973, $21.83, $22.18, $21.3
06/10/2020, $23.38, 778707, $24.91, $24.98, $23.32
06/09/2020, $25.12, 692666, $24.21, $25.61, $23.87
06/08/2020, $25.39, 1555162, $26.5, $26.78, $25.25
06/05/2020, $25.56, 1412729, $26.18, $26.82, $25.24
06/04/2020, $24.34, 524085, $23.6, $24.93, $23.15
06/03/2020, $23.79, 618497, $22.37, $24.25, $22.37
06/02/2020, $21.81, 431166, $22.65, $22.65, $21.63
06/01/2020, $22.2, 445428, $21.76, $22.495, $21.51
05/29/2020, $21.62, 936294, $21.17, $22.07, $20.87
05/28/2020, $21.47, 690379, $22.9, $22.9, $21.31
05/27/2020, $22.52, 564884, $23.05, $23.19, $22.12
05/26/2020, $22.28, 649080, $22.56, $22.74, $21.98
05/22/2020, $21.24, 723983, $21.8, $21.8, $21.115
05/21/2020, $21.67, 340614, $21.77, $22.27, $21.42
05/20/2020, $21.89, 586888, $22.08, $22.46, $21.64
05/19/2020, $21.85, 459050, $21.79, $22.5, $21.2101
05/18/2020, $22.06, 979036, $20.85, $22.33, $20.39
05/15/2020, $19.22, 1541309, $18.32, $19.32, $17.93
05/14/2020, $18.47, 976028, $16.47, $18.69, $16.34
05/13/2020, $17.22, 1120335, $18.79, $18.92, $17.15
05/12/2020, $19.08, 1129853, $20.88, $21.25, $19.05
05/11/2020, $20.76, 610909, $21.54, $21.92, $20.62
05/08/2020, $21.94, 530799, $21.81, $22.06, $21.18
05/07/2020, $21.16, 1200848, $21.23, $21.645, $20.03
05/06/2020, $21.01, 937787, $20.99, $21.485, $20.67
05/05/2020, $20.97, 404979, $21.69, $22.15, $20.95
05/04/2020, $21.16, 422544, $20.96, $21.39, $20.2937
05/01/2020, $21.54, 456937, $21.53, $21.99, $20.96
04/30/2020, $22.39, 892748, $22.65, $23.01, $22.09
04/29/2020, $23.66, 723344, $23.38, $24.38, $22.81
04/28/2020, $22.27, 622338, $21.97, $22.68, $21.43
04/27/2020, $21.12, 841896, $20, $21.4, $20
04/24/2020, $19.63, 400670, $19.52, $19.895, $19.15
04/23/2020, $19.42, 687110, $19.34, $19.98, $18.87
04/22/2020, $19.32, 954601, $20.16, $20.16, $19.03
04/21/2020, $19.65, 830208, $18.5, $19.81, $18.4414
04/20/2020, $19.29, 601195, $18.77, $19.82, $18.48
04/17/2020, $19.51, 852205, $19.46, $20.27, $18.84
04/16/2020, $18.65, 943743, $19.86, $20.61, $18.38
04/15/2020, $19.91, 1058838, $20.28, $20.83, $19.78
04/14/2020, $21.17, 527373, $21.66, $22.13, $20.63
04/13/2020, $20.25, 744826, $21.21, $21.72, $19.77
04/09/2020, $21.37, 937294, $20.08, $22.02, $19.38
04/08/2020, $19.32, 659639, $17.8, $19.75, $17.28
04/07/2020, $17.42, 905384, $17.51, $18.45, $17.01
04/06/2020, $16.48, 902466, $15.46, $16.745, $15.28
04/03/2020, $14.34, 1149254, $15.25, $15.84, $14.02
04/02/2020, $15.51, 721783, $15.79, $16.91, $15.24
04/01/2020, $16.12, 1186923, $17.7, $17.7, $15.73
03/31/2020, $18.71, 1022753, $18.18, $19.08, $17.76
03/30/2020, $18.35, 1131049, $19.1, $19.23, $16.585
03/27/2020, $19.42, 1769067, $20.11, $20.775, $18.955
03/26/2020, $21.02, 1613933, $20.25, $21.25, $19.69
03/25/2020, $20.07, 1331095, $17.15, $20.865, $17.06
03/24/2020, $16.98, 1278822, $14.66, $17.68, $14.66
03/23/2020, $13.78, 857108, $14.38, $14.61, $12.8
03/20/2020, $14.42, 2030702, $14.56, $15.53, $14.08
03/19/2020, $14.25, 1190858, $14.7, $15.56, $13.77
03/18/2020, $15.12, 907452, $15.11, $15.82, $14.51
03/17/2020, $16.37, 1932566, $15.14, $16.94, $14.49
03/16/2020, $14.95, 1212655, $21.02, $21.03, $14.255
03/13/2020, $24.04, 1138041, $22.35, $24.04, $21.8563
03/12/2020, $21.33, 1259178, $23.41, $23.52, $20.94
03/11/2020, $25.69, 1057619, $28.44, $28.51, $25.495
03/10/2020, $29.09, 539777, $28.38, $29.1, $27.36
03/09/2020, $27.76, 772908, $28.74, $28.74, $27.6
03/06/2020, $29.97, 853426, $29.72, $30.1, $28.95
03/05/2020, $30.41, 848561, $30.39, $30.58, $29.82
03/04/2020, $30.85, 646404, $30.01, $30.89, $29.85
03/03/2020, $29.69, 850237, $29.52, $30.47, $29.35
03/02/2020, $29.53, 647920, $28.84, $29.63, $28.49
02/28/2020, $28.69, 1067370, $28.81, $29.09, $28.35
02/27/2020, $29.34, 2177229, $30.42, $30.57, $29.22
02/26/2020, $30.75, 404186, $31.39, $31.59, $30.72
02/25/2020, $31.32, 381184, $32.12, $32.12, $31.22
02/24/2020, $32.08, 367686, $32.18, $32.47, $31.95
02/21/2020, $32.5, 536322, $32.43, $32.5, $32.13
02/20/2020, $32.3, 512778, $31.65, $32.31, $31.555
02/19/2020, $31.68, 408718, $32.2, $32.2, $31.4213
02/18/2020, $32.22, 425561, $32.05, $32.28, $31.91
02/14/2020, $32.02, 625922, $31.98, $32.08, $31.84
02/13/2020, $31.9, 652238, $31.13, $32, $31.13
02/12/2020, $30.9, 419398, $31.16, $31.38, $30.81
02/11/2020, $31.14, 332374, $31.41, $31.56, $31
02/10/2020, $31.31, 400485, $31.06, $31.38, $30.95
02/07/2020, $30.93, 341911, $30.93, $31.21, $30.85
02/06/2020, $30.9, 445775, $30.79, $31, $30.73
02/05/2020, $30.72, 382321, $30.73, $30.86, $30.46
02/04/2020, $30.6, 472741, $30.4, $30.8, $30.31
02/03/2020, $30.38, 415594, $30.31, $30.49, $30.18
01/31/2020, $30.29, 559812, $30.34, $30.53, $30.05
01/30/2020, $30.39, 438259, $30.44, $30.67, $30.19
01/29/2020, $30.5, 809782, $30.15, $30.63, $30.03
01/28/2020, $30.14, 522374, $30.19, $30.41, $29.995
01/27/2020, $30.11, 1117489, $29.7, $30.4, $29.7
01/24/2020, $29.7, 487873, $29.75, $29.815, $29.38
01/23/2020, $29.45, 323857, $29.12, $29.47, $29
01/22/2020, $29.07, 185774, $29.07, $29.1799, $28.85
01/21/2020, $29.02, 296185, $28.57, $29.05, $28.47
01/17/2020, $28.59, 272873, $28.67, $28.7105, $28.44
01/16/2020, $28.56, 306545, $28.36, $28.79, $28.3
01/15/2020, $28.27, 324782, $27.86, $28.39, $27.86
01/14/2020, $27.79, 204606, $27.91, $27.91, $27.61
01/13/2020, $27.94, 282334, $27.52, $27.97, $27.465
01/10/2020, $27.57, 355809, $27.43, $27.57, $27.25
01/09/2020, $27.43, 448249, $27.16, $27.45, $27.03
01/08/2020, $27.2, 258505, $27.3, $27.38, $27.1
01/07/2020, $27.17, 615063, $27.3, $27.55, $27.03
01/06/2020, $27.47, 211190, $27.45, $27.7, $27.42
01/03/2020, $27.55, 366690, $27.16, $27.69, $27.1
01/02/2020, $27.29, 312242, $27.85, $27.8699, $27.01
12/31/2019, $28.19, 571700, $27.68, $28.23, $27.68
12/30/2019, $27.68, 534029, $27.58, $27.74, $27.54
12/27/2019, $27.65, 183593, $27.65, $27.7, $27.45
12/26/2019, $27.48, 142912, $27.49, $27.56, $27.31
12/24/2019, $27.46, 117469, $27.22, $27.54, $27.16
12/23/2019, $27.26, 245932, $27.71, $27.71, $27.14
12/20/2019, $27.68, 1194671, $27.5, $27.73, $27.425
12/19/2019, $27.43, 287161, $27.12, $27.5, $27.07
12/18/2019, $27.24, 469548, $26.91, $27.325, $26.85
12/17/2019, $27.06, 294073, $27.34, $27.45, $27
12/16/2019, $27.38, 618716, $27.13, $27.42, $27.06
12/13/2019, $27.13, 652907, $26.94, $27.15, $26.81
12/12/2019, $26.91, 610043, $27.58, $27.62, $26.74
12/11/2019, $27.5, 459879, $27.88, $27.93, $27.39
12/10/2019, $27.88, 513526, $27.95, $28.06, $27.76
12/09/2019, $27.93, 325114, $28.09, $28.09, $27.77
12/06/2019, $28.03, 354735, $28.04, $28.18, $27.89
12/05/2019, $27.94, 268171, $28.01, $28.01, $27.8
12/04/2019, $28.02, 312168, $28.04, $28.34, $27.905
12/03/2019, $28.02, 462673, $27.94, $28.17, $27.88
12/02/2019, $27.96, 451910, $28.31, $28.31, $27.695
11/29/2019, $28.32, 238175, $28.22, $28.44, $28.19
11/27/2019, $28.24, 205496, $27.95, $28.32, $27.81
11/26/2019, $27.93, 501387, $27.75, $27.97, $27.75
11/25/2019, $27.75, 309081, $27.84, $27.935, $27.74
11/22/2019, $27.69, 236299, $27.95, $27.95, $27.39
11/21/2019, $27.81, 226581, $28.01, $28.055, $27.71
11/20/2019, $28.04, 409368, $28.09, $28.29, $27.95
11/19/2019, $27.97, 428511, $28.05, $28.07, $27.82
11/18/2019, $27.94, 360222, $27.86, $28.135, $27.83
11/15/2019, $27.8, 534704, $27.73, $27.87, $27.62
11/14/2019, $27.65, 395814, $27.25, $27.65, $27.25
11/13/2019, $27.27, 195773, $26.94, $27.39, $26.94
11/12/2019, $26.96, 256814, $27.24, $27.41, $26.91
11/11/2019, $27.2, 325641, $27.15, $27.26, $26.88
11/08/2019, $27.11, 322519, $27.14, $27.38, $26.91
11/07/2019, $27.22, 372596, $27.51, $27.5686, $26.71
11/06/2019, $27.47, 280175, $27.53, $27.65, $27.26
11/05/2019, $27.43, 618297, $28.48, $28.48, $27.2
11/04/2019, $28.47, 347038, $28.62, $28.62, $28.335
11/01/2019, $28.56, 336218, $28.66, $28.75, $28.35
10/31/2019, $28.65, 432228, $28.75, $28.86, $28.538
10/30/2019, $28.71, 281182, $28.35, $28.77, $28.17
10/29/2019, $28.41, 431185, $28.26, $28.74, $28.1905
10/28/2019, $28.32, 234982, $28.24, $28.57, $28.15
10/25/2019, $28.24, 416136, $28.5, $28.5, $28.14
10/24/2019, $28.5, 335753, $28.54, $28.58, $28.165
10/23/2019, $28.43, 268379, $28.37, $28.5, $28.1
10/22/2019, $28.28, 264912, $28.42, $28.63, $28.18
10/21/2019, $28.35, 428035, $28.3, $28.48, $28.2
10/18/2019, $28.2, 433437, $28.1, $28.32, $27.92
10/17/2019, $28.15, 262897, $28.01, $28.28, $28.01
10/16/2019, $27.98, 285370, $28.09, $28.105, $27.87
10/15/2019, $28.16, 317506, $28.34, $28.4393, $27.96
10/14/2019, $28.32, 154052, $28.52, $28.52, $28.26
10/11/2019, $28.51, 333448, $28.74, $28.82, $28.455
10/10/2019, $28.7, 252939, $29.02, $29.02, $28.64
10/09/2019, $28.95, 200427, $29.1, $29.27, $28.925
10/08/2019, $28.93, 382843, $28.88, $29.06, $28.44
10/07/2019, $29, 254173, $28.89, $29.08, $28.715
10/04/2019, $28.95, 225242, $28.75, $28.95, $28.61
10/03/2019, $28.7, 267371, $28.4, $28.96, $28.365
10/02/2019, $28.39, 549982, $28.02, $28.42, $28.02
10/01/2019, $28.03, 236147, $28.31, $28.48, $28.03
09/30/2019, $28.28, 402217, $28, $28.54, $28
09/27/2019, $28.01, 184491, $28.42, $28.42, $27.83
09/26/2019, $28.37, 324319, $28.04, $28.38, $27.89
09/25/2019, $28.21, 283952, $28.1, $28.37, $28.1
09/24/2019, $28.06, 288579, $28.33, $28.42, $27.96
09/23/2019, $28.25, 232874, $28.52, $28.595, $28.19
09/20/2019, $28.52, 704364, $28.48, $28.59, $28.25
09/19/2019, $28.49, 179537, $28.63, $28.73, $28.47
09/18/2019, $28.46, 320683, $28.9, $28.91, $28.1
09/17/2019, $28.75, 232745, $28.46, $28.78, $28.43
09/16/2019, $28.39, 202886, $28.26, $28.48, $28.235
09/13/2019, $28.26, 246103, $28.62, $28.81, $28.12
09/12/2019, $28.63, 245230, $28.73, $28.8121, $28.38
09/11/2019, $28.59, 317124, $28.61, $28.76, $28.47
09/10/2019, $28.67, 282173, $28.81, $28.81, $28.44
09/09/2019, $28.93, 276510, $28.95, $28.98, $28.72
09/06/2019, $28.98, 325038, $28.9, $29.06, $28.795
09/05/2019, $28.79, 528393, $29.17, $29.17, $28.65
09/04/2019, $29.21, 239286, $28.88, $29.23, $28.78
09/03/2019, $28.78, 248741, $28.43, $28.8, $28.43
08/30/2019, $28.49, 411560, $28.61, $28.67, $28.2
08/29/2019, $28.56, 381330, $28.13, $28.61, $28.06
08/28/2019, $28, 280574, $27.81, $28.03, $27.77
08/27/2019, $27.84, 358883, $28.14, $28.245, $27.83
08/26/2019, $28.07, 219515, $28.07, $28.21, $27.82
08/23/2019, $27.89, 614212, $28.1, $28.51, $27.82
08/22/2019, $28.15, 330492, $27.93, $28.27, $27.9
08/21/2019, $27.9, 160150, $27.88, $27.98, $27.75
08/20/2019, $27.78, 172888, $28.21, $28.24, $27.77
08/19/2019, $28.2, 140465, $28.08, $28.25, $27.88
08/16/2019, $27.99, 311023, $27.85, $28.08, $27.81
08/15/2019, $27.84, 401787, $27.54, $27.94, $27.49
08/14/2019, $27.51, 430318, $27.75, $27.94, $27.37
08/13/2019, $27.71, 250936, $27.56, $27.82, $27.5
08/12/2019, $27.54, 199645, $27.63, $27.73, $27.45
08/09/2019, $27.69, 314033, $27.7, $27.78, $27.45
08/08/2019, $27.76, 287270, $27.53, $27.83, $27.35
08/07/2019, $27.48, 324321, $27.13, $27.56, $26.83
08/06/2019, $27.17, 318131, $26.84, $27.26, $26.73
08/05/2019, $26.85, 369566, $27, $27.07, $26.43
08/02/2019, $27.1, 551130, $27.13, $27.39, $26.985
08/01/2019, $27.04, 470486, $27.17, $27.39, $26.9
07/31/2019, $26.94, 882496, $26.47, $27.26, $26.23
07/30/2019, $26.93, 476570, $26.98, $27.42, $26.9
07/29/2019, $27.1, 210274, $27.06, $27.33, $27.05
07/26/2019, $27.05, 330316, $27.04, $27.225, $26.96
07/25/2019, $26.88, 453593, $27.26, $27.26, $26.88
07/24/2019, $27.21, 512847, $27.03, $27.28, $26.7
07/23/2019, $27.02, 220486, $26.79, $27.02, $26.58
07/22/2019, $26.76, 248220, $26.73, $26.85, $26.47
07/19/2019, $26.72, 298787, $27.22, $27.41, $26.7
07/18/2019, $27.3, 288835, $27.23, $27.35, $27.065
07/17/2019, $27.25, 729389, $27.36, $27.53, $27
07/16/2019, $27.36, 570983, $27.57, $27.61, $27.23
07/15/2019, $27.64, 239197, $27.79, $27.9, $27.63
07/12/2019, $27.74, 244257, $27.88, $27.9, $27.57
07/11/2019, $27.84, 880701, $28.01, $28.09, $27.76
07/10/2019, $28.07, 271590, $27.97, $28.15, $27.68
07/09/2019, $27.89, 498798, $27.87, $28, $27.805
07/08/2019, $27.87, 222619, $27.88, $27.98, $27.707
07/05/2019, $27.92, 517617, $27.79, $27.92, $27.36
07/03/2019, $27.95, 99418, $27.72, $27.965, $27.71
07/02/2019, $27.65, 281445, $27.15, $27.68, $27.115
07/01/2019, $27.07, 468120, $27.43, $27.46, $26.65
06/28/2019, $27.33, 1773773, $27.19, $27.78, $27.19
06/27/2019, $27.16, 397610, $27.14, $27.37, $27.09
06/26/2019, $27.3, 681945, $28.17, $28.17, $27.13
06/25/2019, $28.18, 542619, $28.24, $28.46, $28.09
06/24/2019, $28.16, 361780, $28.44, $28.44, $27.98
06/21/2019, $28.32, 587596, $28.61, $28.65, $28.32
06/20/2019, $28.7, 320000, $28.81, $28.89, $28.65
06/19/2019, $28.76, 235174, $28.54, $28.82, $28.33
06/18/2019, $28.62, 260646, $28.89, $29.07, $28.41
06/17/2019, $28.74, 633324, $28.52, $28.82, $28.3
06/14/2019, $28.53, 316629, $28.38, $28.62, $28.31
06/13/2019, $28.39, 493988, $28.26, $28.47, $28.18
06/12/2019, $28.22, 437390, $27.88, $28.3, $27.88
06/11/2019, $27.82, 1095264, $28.03, $28.03, $27.355
06/10/2019, $27.92, 606449, $28.27, $28.32, $27.73
06/07/2019, $28.3, 838772, $28.71, $28.76, $28.29
06/06/2019, $28.61, 567136, $28.83, $28.87, $28.35
06/05/2019, $28.78, 776050, $28.29, $28.79, $28.1
06/04/2019, $28.19, 1174123, $28.42, $28.67, $27.81
06/03/2019, $28.4, 720428, $28.87, $28.92, $28.27
05/31/2019, $28.76, 283507, $28.6, $29, $28.51
05/30/2019, $28.75, 216802, $28.69, $28.89, $28.58
05/29/2019, $28.63, 225272, $28.89, $28.89, $28.4301
05/28/2019, $28.99, 405366, $29.28, $29.44, $28.97
05/24/2019, $29.19, 302274, $29.31, $29.45, $28.98
05/23/2019, $29.18, 387355, $29.06, $29.28, $28.985
05/22/2019, $29.17, 276437, $29.24, $29.24, $28.95
05/21/2019, $29.2, 199837, $29.04, $29.21, $28.97
05/20/2019, $28.95, 273691, $29.17, $29.17, $28.73
05/17/2019, $29.23, 223934, $28.98, $29.23, $28.92
05/16/2019, $29.18, 253449, $28.95, $29.2, $28.91
05/15/2019, $28.95, 286550, $28.71, $29.06, $28.17
05/14/2019, $29.01, 368775, $29.18, $29.21, $28.85
05/13/2019, $29.12, 332403, $28.62, $29.16, $28.52
05/10/2019, $28.84, 258328, $28.56, $28.9, $28.43
05/09/2019, $28.65, 267001, $28.57, $28.68, $28.23
05/08/2019, $28.57, 424814, $28.49, $28.77, $28.45
05/07/2019, $28.44, 379701, $28.93, $28.98, $28.19
05/06/2019, $28.96, 455111, $28.66, $28.96, $28.56
05/03/2019, $28.78, 274856, $28.61, $28.81, $28.41
05/02/2019, $28.56, 407689, $28.31, $28.57, $28.125
05/01/2019, $28.3, 853879, $28.41, $28.66, $28.14
04/30/2019, $28.44, 484660, $28.23, $28.55, $28
04/29/2019, $28.19, 338895, $28.27, $28.46, $28.08
04/26/2019, $28.29, 282434, $28.36, $28.43, $28.08
04/25/2019, $28.18, 537193, $28.09, $28.23, $27.72
04/24/2019, $28.12, 497812, $28.05, $28.7, $27.85
04/23/2019, $28.31, 453938, $27.61, $28.32, $27.5
04/22/2019, $27.76, 252980, $28.2, $28.2, $27.32
04/18/2019, $28.18, 275676, $27.61, $28.19, $27.515
04/17/2019, $27.69, 370389, $28.16, $28.16, $27.42
04/16/2019, $28.06, 215694, $28.99, $29.03, $27.88
04/15/2019, $28.97, 266446, $28.9, $29.07, $28.77
04/12/2019, $28.91, 186250, $29.1, $29.1, $28.82
04/11/2019, $29.11, 151492, $29.28, $29.28, $28.94
04/10/2019, $29.26, 378028, $28.88, $29.34, $28.88
