Date, Close/Last, Volume, Open, High, Low
11/04/2020, $8.23, 43489, $8.19, $8.3, $8.19
11/03/2020, $8.16, 43767, $8.04, $8.17, $8.04
11/02/2020, $7.98, 45442, $7.9, $7.99, $7.9
10/30/2020, $7.86, 41308, $7.88, $7.89, $7.8
10/29/2020, $7.91, 69094, $7.84, $7.95, $7.81
10/28/2020, $7.81, 83386, $7.98, $8, $7.81
10/27/2020, $8.06, 56058, $8.06, $8.1, $8.06
10/26/2020, $8.09, 49189, $8.17, $8.22, $8.055
10/23/2020, $8.2568, 27332, $8.25, $8.27, $8.2322
10/22/2020, $8.23, 54072, $8.21, $8.27, $8.21
10/21/2020, $8.24, 52452, $8.19, $8.255, $8.19
10/20/2020, $8.22, 49055, $8.17, $8.27, $8.17
10/19/2020, $8.18, 38123, $8.21, $8.245, $8.15
10/16/2020, $8.22, 59932, $8.19, $8.26, $8.17
10/15/2020, $8.17, 119667, $8.19, $8.24, $8.13
10/14/2020, $8.25, 42629, $8.23, $8.3, $8.18
10/13/2020, $8.23, 67682, $8.32, $8.36, $8.23
10/12/2020, $8.3, 84654, $8.35, $8.38, $8.3
10/09/2020, $8.29, 79826, $8.29, $8.36, $8.29
10/08/2020, $8.27, 39651, $8.3, $8.3, $8.23
10/07/2020, $8.28, 90844, $8.18, $8.3, $8.17
10/06/2020, $8.14, 59824, $8.2, $8.25, $8.13
10/05/2020, $8.2, 86438, $8.13, $8.22, $8.12
10/02/2020, $8.09, 93356, $8.11, $8.15, $8.08
10/01/2020, $8.17, 152443, $8.19, $8.24, $8.15
09/30/2020, $8.34, 152156, $8.32, $8.415, $8.32
09/29/2020, $8.35, 87502, $8.36, $8.38, $8.3
09/28/2020, $8.35, 68643, $8.3, $8.4, $8.3
09/25/2020, $8.27, 94171, $8.16, $8.27, $8.11
09/24/2020, $8.17, 39768, $8.11, $8.19, $8.08
09/23/2020, $8.12, 28396, $8.26, $8.2674, $8.09
09/22/2020, $8.22, 42928, $8.16, $8.24, $8.16
09/21/2020, $8.15, 69123, $8.17, $8.18, $8.08
09/18/2020, $8.25, 56880, $8.24, $8.281, $8.21
09/17/2020, $8.25, 68877, $8.32, $8.355, $8.23
09/16/2020, $8.39, 33585, $8.38, $8.45, $8.38
09/15/2020, $8.38, 38085, $8.39, $8.45, $8.3716
09/14/2020, $8.35, 54672, $8.25, $8.3967, $8.25
09/11/2020, $8.23, 26929, $8.23, $8.2666, $8.21
09/10/2020, $8.2, 42774, $8.3, $8.35, $8.2
09/09/2020, $8.29, 65004, $8.22, $8.33, $8.21
09/08/2020, $8.11, 24292, $8.16, $8.16, $8.08
09/04/2020, $8.25, 69333, $8.29, $8.29, $8.12
09/03/2020, $8.2, 69168, $8.38, $8.42, $8.19
09/02/2020, $8.41, 55370, $8.42, $8.42, $8.37
09/01/2020, $8.42, 26374, $8.39, $8.42, $8.36
08/31/2020, $8.41, 45860, $8.38, $8.42, $8.36
08/28/2020, $8.42, 41530, $8.42, $8.43, $8.39
08/27/2020, $8.43, 31092, $8.4, $8.4499, $8.39
08/26/2020, $8.45, 40133, $8.48, $8.48, $8.41
08/25/2020, $8.47, 24852, $8.48, $8.5, $8.45
08/24/2020, $8.49, 47485, $8.45, $8.51, $8.45
08/21/2020, $8.4, 27579, $8.39, $8.43, $8.38
08/20/2020, $8.42, 77729, $8.5, $8.501, $8.41
08/19/2020, $8.52, 82500, $8.5, $8.53, $8.5
08/18/2020, $8.5, 60838, $8.49, $8.52, $8.45
08/17/2020, $8.48, 28849, $8.5, $8.51, $8.4401
08/14/2020, $8.44, 22030, $8.54, $8.54, $8.4348
08/13/2020, $8.54, 115132, $8.57, $8.57, $8.53
08/12/2020, $8.55, 168727, $8.48, $8.5595, $8.465
08/11/2020, $8.42, 61465, $8.43, $8.495, $8.39
08/10/2020, $8.45, 75865, $8.42, $8.45, $8.4
08/07/2020, $8.38, 92423, $8.36, $8.39, $8.33
08/06/2020, $8.39, 55706, $8.36, $8.419, $8.36
08/05/2020, $8.39, 68160, $8.4, $8.44, $8.36
08/04/2020, $8.37, 89090, $8.36, $8.37, $8.32
08/03/2020, $8.35, 74991, $8.22, $8.39, $8.22
07/31/2020, $8.23, 59506, $8.2, $8.23, $8.16
07/30/2020, $8.18, 67530, $8.18, $8.23, $8.14
07/29/2020, $8.24, 47451, $8.18, $8.25, $8.18
07/28/2020, $8.16, 72488, $8.19, $8.23, $8.15
07/27/2020, $8.23, 110630, $8.16, $8.25, $8.15
07/24/2020, $8.15, 43812, $8.24, $8.24, $8.15
07/23/2020, $8.23, 42274, $8.28, $8.3, $8.2046
07/22/2020, $8.25, 43289, $8.31, $8.31, $8.25
07/21/2020, $8.28, 62614, $8.27, $8.369, $8.27
07/20/2020, $8.29, 56493, $8.18, $8.29, $8.15
07/17/2020, $8.17, 50818, $8.14, $8.219, $8.13
07/16/2020, $8.14, 116116, $8.09, $8.17, $8.02
07/15/2020, $8.15, 90362, $8.21, $8.2436, $8.1
07/14/2020, $8.09, 46881, $8.02, $8.12, $8.02
07/13/2020, $8.06, 75404, $8.18, $8.1823, $8.03
07/10/2020, $8.11, 41320, $8.16, $8.16, $8.1
07/09/2020, $8.15, 46089, $8.26, $8.26, $8.0899
07/08/2020, $8.21, 60727, $8.22, $8.22, $8.14
07/07/2020, $8.19, 84746, $8.08, $8.19, $8.04
07/06/2020, $8.18, 223707, $8.25, $8.25, $8.04
07/02/2020, $8.19, 125624, $8.08, $8.2, $8.08
07/01/2020, $8.05, 88774, $8.06, $8.06, $7.97
06/30/2020, $8.19, 110492, $8.07, $8.19, $8.035
06/29/2020, $8.05, 57811, $8.03, $8.1, $8
06/26/2020, $7.98, 72411, $8.03, $8.08, $7.98
06/25/2020, $8.09, 76091, $8.06, $8.11, $8.01
06/24/2020, $8.09, 45518, $8.24, $8.265, $8.07
06/23/2020, $8.28, 32289, $8.33, $8.35, $8.28
06/22/2020, $8.29, 24084, $8.27, $8.33, $8.26
06/19/2020, $8.28, 44690, $8.43, $8.43, $8.28
06/18/2020, $8.33, 78446, $8.35, $8.4, $8.33
06/17/2020, $8.42, 125358, $8.45, $8.4837, $8.375
06/16/2020, $8.45, 90964, $8.36, $8.45, $8.32
06/15/2020, $8.22, 32552, $8, $8.23, $7.94
06/12/2020, $8.15, 62134, $8.22, $8.2399, $8.06
06/11/2020, $8.07, 90377, $8.33, $8.38, $8.065
06/10/2020, $8.54, 59859, $8.61, $8.61, $8.52
06/09/2020, $8.6, 174029, $8.49, $8.6201, $8.49
06/08/2020, $8.59, 39889, $8.56, $8.6, $8.55
06/05/2020, $8.53, 69707, $8.58, $8.595, $8.51
06/04/2020, $8.45, 61081, $8.41, $8.505, $8.4
06/03/2020, $8.51, 189444, $8.35, $8.51, $8.34
06/02/2020, $8.33, 34194, $8.33, $8.33, $8.28
06/01/2020, $8.31, 55790, $8.22, $8.32, $8.22
05/29/2020, $8.27, 89430, $8.21, $8.28, $8.18
05/28/2020, $8.26, 110136, $8.22, $8.305, $8.17
05/27/2020, $8.23, 139975, $8.15, $8.24, $8.12
05/26/2020, $8.15, 144167, $8.13, $8.18, $8.1199
05/22/2020, $8.02, 31260, $8.07, $8.07, $7.97
05/21/2020, $8.02, 25969, $8.04, $8.085, $8
05/20/2020, $8.12, 144935, $7.99, $8.12, $7.99
05/19/2020, $7.97, 198406, $7.9, $8.02, $7.69
05/18/2020, $7.95, 56146, $7.81, $7.975, $7.81
05/15/2020, $7.71, 52594, $7.72, $7.74, $7.65
05/14/2020, $7.74, 51085, $7.73, $7.74, $7.6
05/13/2020, $7.75, 87460, $7.95, $7.985, $7.75
05/12/2020, $7.94, 38051, $8.07, $8.07, $7.94
05/11/2020, $8.03, 74029, $8, $8.05, $8
05/08/2020, $8.05, 81133, $8.02, $8.09, $8.02
05/07/2020, $8, 63062, $7.93, $8.005, $7.925
05/06/2020, $7.88, 56891, $7.96, $7.96, $7.87
05/05/2020, $7.94, 95115, $7.88, $8, $7.88
05/04/2020, $7.85, 87521, $7.86, $7.86, $7.7851
05/01/2020, $7.91, 110907, $7.94, $8.01, $7.85
04/30/2020, $8.12, 108594, $8.17, $8.17, $8.08
04/29/2020, $8.22, 125295, $8.15, $8.26, $8.12
04/28/2020, $8.07, 103439, $8.08, $8.09, $7.92
04/27/2020, $8.04, 82878, $8.04, $8.04, $7.92
04/24/2020, $7.93, 68432, $7.92, $7.96, $7.88
04/23/2020, $7.87, 69976, $7.96, $8.01, $7.85
04/22/2020, $7.93, 45106, $8.01, $8.01, $7.89
04/21/2020, $7.84, 48338, $7.92, $7.96, $7.78
04/20/2020, $8.03, 101921, $8.09, $8.155, $8.0001
04/17/2020, $8.13, 63916, $8.09, $8.17, $8.08
04/16/2020, $8.01, 62137, $8, $8.09, $7.97
04/15/2020, $8.03, 101480, $8.1, $8.1, $7.955
04/14/2020, $8.15, 87792, $8.04, $8.16, $8.04
04/13/2020, $7.99, 60198, $8.22, $8.243, $7.91
04/09/2020, $8.14, 149581, $8.01, $8.2, $8.01
04/08/2020, $7.92, 79550, $7.7, $7.96, $7.68
04/07/2020, $7.69, 139553, $7.66, $7.79, $7.64
04/06/2020, $7.53, 173167, $7.21, $7.55, $7.21
04/03/2020, $7.06, 132531, $7.33, $7.33, $7
04/02/2020, $7.22, 116627, $7.18, $7.27, $7.05
04/01/2020, $7.17, 108863, $7.31, $7.35, $7.12
03/31/2020, $7.66, 164495, $7.86, $7.98, $7.66
03/30/2020, $7.75, 164164, $7.58, $7.82, $7.58
03/27/2020, $7.71, 105071, $7.57, $7.84, $7.48
03/26/2020, $7.7699, 108011, $7.36, $7.81, $7.23
03/25/2020, $7.41, 135247, $6.85, $7.7, $6.81
03/24/2020, $6.85, 50361, $6.43, $7.03, $6.43
03/23/2020, $6.31, 159607, $6.51, $6.55, $6.18
03/20/2020, $6.67, 147934, $6.62, $7.01, $6.51
03/19/2020, $6.69, 87790, $6.2, $6.72, $6.05
03/18/2020, $6.35, 239618, $6.74, $6.9968, $6.0001
03/17/2020, $7.22, 167111, $6.93, $7.27, $6.93
03/16/2020, $7.03, 106226, $6.84, $7.34, $6.79
03/13/2020, $7.72, 117345, $7.54, $7.73, $7.24
03/12/2020, $7.35, 234157, $7.94, $8.166, $7.17
03/11/2020, $8.44, 130203, $8.91, $8.91, $8.41
03/10/2020, $8.98, 98572, $9.02, $9.12, $8.8
03/09/2020, $8.96, 61344, $9.16, $9.1601, $8.95
03/06/2020, $9.54, 43774, $9.37, $9.54, $9.3277
03/05/2020, $9.64, 45593, $9.76, $9.7677, $9.62
03/04/2020, $9.84, 54285, $9.72, $9.86, $9.66
03/03/2020, $9.56, 60914, $9.66, $9.87, $9.51
03/02/2020, $9.66, 92890, $9.3, $9.66, $9.26
02/28/2020, $9.29, 169778, $9.27, $9.45, $9.11
02/27/2020, $9.65, 81103, $9.94, $9.9671, $9.6
02/26/2020, $10.08, 38262, $10.04, $10.16, $10.04
02/25/2020, $10.04, 123591, $10.37, $10.42, $10.04
02/24/2020, $10.42, 66645, $10.46, $10.51, $10.37
02/21/2020, $10.64, 17977, $10.66, $10.66, $10.62
02/20/2020, $10.68, 26118, $10.66, $10.68, $10.6
02/19/2020, $10.7, 40467, $10.69, $10.73, $10.66
02/18/2020, $10.65, 27652, $10.68, $10.6901, $10.64
02/14/2020, $10.72, 24359, $10.69, $10.73, $10.6721
02/13/2020, $10.67, 48086, $10.69, $10.74, $10.66
02/12/2020, $10.78, 33083, $10.8, $10.8, $10.73
02/11/2020, $10.71, 51911, $10.75, $10.778, $10.71
02/10/2020, $10.73, 36838, $10.63, $10.73, $10.63
02/07/2020, $10.68, 26767, $10.71, $10.72, $10.64
02/06/2020, $10.71, 23251, $10.72, $10.74, $10.69
02/05/2020, $10.68, 26976, $10.71, $10.72, $10.66
02/04/2020, $10.66, 21046, $10.65, $10.68, $10.61
02/03/2020, $10.58, 26792, $10.57, $10.62, $10.51
01/31/2020, $10.5, 30663, $10.64, $10.64, $10.5
01/30/2020, $10.64, 47170, $10.62, $10.64, $10.55
01/29/2020, $10.68, 35737, $10.65, $10.69, $10.63
01/28/2020, $10.64, 68239, $10.68, $10.69, $10.6
01/27/2020, $10.66, 66149, $10.6, $10.67, $10.55
01/24/2020, $10.69, 42302, $10.75, $10.78, $10.65
01/23/2020, $10.71, 21188, $10.73, $10.73, $10.6583
01/22/2020, $10.74, 28743, $10.7, $10.76, $10.7
01/21/2020, $10.67, 46764, $10.76, $10.78, $10.67
01/17/2020, $10.74, 59616, $10.84, $10.85, $10.72
01/16/2020, $10.82, 108211, $10.81, $10.93, $10.74
01/15/2020, $10.75, 89119, $10.72, $10.78, $10.68
01/14/2020, $10.68, 52591, $10.65, $10.68, $10.58
01/13/2020, $10.64, 62047, $10.62, $10.64, $10.59
01/10/2020, $10.59, 36169, $10.64, $10.64, $10.57
01/09/2020, $10.62, 29838, $10.67, $10.67, $10.58
01/08/2020, $10.64, 89914, $10.5, $10.6732, $10.49
01/07/2020, $10.47, 47946, $10.43, $10.47, $10.4
01/06/2020, $10.4, 45936, $10.36, $10.4099, $10.35
01/03/2020, $10.41, 55687, $10.37, $10.45, $10.36
01/02/2020, $10.49, 60855, $10.46, $10.5, $10.43
12/31/2019, $10.48, 114663, $10.4, $10.49, $10.37
12/30/2019, $10.42, 79203, $10.63, $10.63, $10.4
12/27/2019, $10.8, 51185, $10.85, $10.85, $10.76
12/26/2019, $10.8, 33980, $10.85, $10.85, $10.78
12/24/2019, $10.82, 55421, $10.87, $10.87, $10.779
12/23/2019, $10.82, 62020, $10.88, $10.89, $10.73
12/20/2019, $10.8, 82219, $10.75, $10.87, $10.64
12/19/2019, $10.75, 47201, $10.69, $10.76, $10.62
12/18/2019, $10.73, 80227, $10.71, $10.73, $10.61
12/17/2019, $10.71, 49538, $10.65, $10.71, $10.61
12/16/2019, $10.69, 42480, $10.56, $10.69, $10.56
12/13/2019, $10.56, 37602, $10.55, $10.58, $10.52
12/12/2019, $10.53, 41125, $10.45, $10.56, $10.45
12/11/2019, $10.46, 28714, $10.44, $10.48, $10.4181
12/10/2019, $10.42, 48328, $10.45, $10.46, $10.39
12/09/2019, $10.43, 36331, $10.46, $10.51, $10.43
12/06/2019, $10.48, 55848, $10.46, $10.51, $10.44
12/05/2019, $10.44, 36112, $10.51, $10.51, $10.36
12/04/2019, $10.46, 84866, $10.35, $10.48, $10.33
12/03/2019, $10.35, 85560, $10.36, $10.39, $10.28
12/02/2019, $10.42, 50065, $10.52, $10.52, $10.36
11/29/2019, $10.51, 58943, $10.46, $10.53, $10.44
11/27/2019, $10.45, 44972, $10.48, $10.49, $10.43
11/26/2019, $10.5, 57674, $10.53, $10.56, $10.45
11/25/2019, $10.52, 53040, $10.59, $10.59, $10.49
11/22/2019, $10.54, 52683, $10.54, $10.59, $10.45
11/21/2019, $10.53, 54924, $10.51, $10.53, $10.45
11/20/2019, $10.49, 37178, $10.42, $10.49, $10.3954
11/19/2019, $10.43, 37544, $10.43, $10.46, $10.41
11/18/2019, $10.4, 58872, $10.4, $10.42, $10.365
11/15/2019, $10.39, 51571, $10.4, $10.47, $10.385
11/14/2019, $10.37, 41236, $10.33, $10.44, $10.33
11/13/2019, $10.37, 56267, $10.41, $10.41, $10.33
11/12/2019, $10.41, 48806, $10.42, $10.49, $10.41
11/11/2019, $10.42, 62502, $10.46, $10.5, $10.41
11/08/2019, $10.48, 79194, $10.48, $10.53, $10.46
11/07/2019, $10.47, 30931, $10.48, $10.49, $10.443
11/06/2019, $10.45, 56703, $10.47, $10.47, $10.42
11/05/2019, $10.44, 46317, $10.46, $10.51, $10.4
11/04/2019, $10.42, 54085, $10.43, $10.49, $10.4
11/01/2019, $10.43, 71311, $10.41, $10.43, $10.35
10/31/2019, $10.33, 203377, $10.28, $10.34, $10.21
10/30/2019, $10.3, 73663, $10.33, $10.33, $10.18
10/29/2019, $10.292, 32687, $10.29, $10.32, $10.27
10/28/2019, $10.29, 57444, $10.35, $10.35, $10.27
10/25/2019, $10.31, 49986, $10.26, $10.31, $10.21
10/24/2019, $10.27, 40703, $10.33, $10.33, $10.27
10/23/2019, $10.33, 43079, $10.33, $10.37, $10.25
10/22/2019, $10.31, 55038, $10.3, $10.33, $10.23
10/21/2019, $10.27, 32258, $10.22, $10.27, $10.22
10/18/2019, $10.16, 59944, $10.18, $10.22, $10.15
10/17/2019, $10.17, 58220, $10.12, $10.2, $10.12
10/16/2019, $10.17, 60842, $10.22, $10.23, $10.14
10/15/2019, $10.19, 120771, $10.25, $10.32, $10.18
10/14/2019, $10.19, 40284, $10.25, $10.25, $10.18
10/11/2019, $10.25, 93265, $10.22, $10.33, $10.18
10/10/2019, $10.17, 64756, $10.15, $10.19, $10.09
10/09/2019, $10.15, 117480, $10.07, $10.2, $10
10/08/2019, $10.03, 76893, $10.06, $10.06, $10.0094
10/07/2019, $10.08, 70753, $10.06, $10.1, $10.03
10/04/2019, $10.09, 179820, $9.98, $10.109, $9.95
10/03/2019, $9.97, 60696, $9.91, $10.02, $9.89
10/02/2019, $9.93, 152347, $9.99, $10, $9.87
10/01/2019, $10.05, 169203, $10.17, $10.18, $10.02
09/30/2019, $10.34, 155958, $10.36, $10.3811, $10.33
09/27/2019, $10.36, 124593, $10.38, $10.41, $10.3
09/26/2019, $10.35, 67939, $10.4, $10.4, $10.325
09/25/2019, $10.4, 85841, $10.44, $10.44, $10.351
09/24/2019, $10.38, 182953, $10.55, $10.55, $10.32
09/23/2019, $10.67, 69629, $10.6, $10.67, $10.55
09/20/2019, $10.59, 29523, $10.68, $10.68, $10.57
09/19/2019, $10.62, 40121, $10.59, $10.7087, $10.59
09/18/2019, $10.58, 39432, $10.56, $10.65, $10.54
09/17/2019, $10.56, 32649, $10.58, $10.61, $10.56
09/16/2019, $10.6, 55866, $10.65, $10.65, $10.58
09/13/2019, $10.6, 36886, $10.55, $10.65, $10.545
09/12/2019, $10.6, 45495, $10.59, $10.61, $10.55
09/11/2019, $10.57, 39577, $10.52, $10.58, $10.478
09/10/2019, $10.51, 53932, $10.46, $10.53, $10.44
09/09/2019, $10.53, 80942, $10.52, $10.58, $10.51
09/06/2019, $10.52, 25342, $10.52, $10.55, $10.51
09/05/2019, $10.54, 65465, $10.49, $10.57, $10.46
09/04/2019, $10.45, 27930, $10.45, $10.462, $10.4
09/03/2019, $10.35, 52881, $10.45, $10.48, $10.3
08/30/2019, $10.51, 83657, $10.55, $10.57, $10.3407
08/29/2019, $10.48, 12766, $10.48, $10.51, $10.48
08/28/2019, $10.42, 60569, $10.39, $10.43, $10.35
08/27/2019, $10.37, 92912, $10.42, $10.46, $10.37
08/26/2019, $10.45, 40090, $10.51, $10.525, $10.4496
08/23/2019, $10.47, 42715, $10.5, $10.55, $10.425
08/22/2019, $10.51, 26817, $10.54, $10.54, $10.475
08/21/2019, $10.51, 40193, $10.54, $10.56, $10.51
08/20/2019, $10.52, 36687, $10.56, $10.56, $10.49
08/19/2019, $10.56, 18259, $10.5, $10.58, $10.5
08/16/2019, $10.4, 64429, $10.36, $10.435, $10.33
08/15/2019, $10.33, 135206, $10.45, $10.45, $10.27
08/14/2019, $10.35, 163693, $10.61, $10.61, $10.34
08/13/2019, $10.66, 142138, $10.59, $10.76, $10.56
08/12/2019, $10.5918, 54431, $10.71, $10.71, $10.57
08/09/2019, $10.72, 37543, $10.75, $10.78, $10.7
08/08/2019, $10.78, 71845, $10.71, $10.78, $10.705
08/07/2019, $10.67, 67490, $10.6, $10.68, $10.4148
08/06/2019, $10.65, 107292, $10.61, $10.67, $10.58
08/05/2019, $10.59, 135424, $10.68, $10.68, $10.465
08/02/2019, $10.78, 65377, $10.82, $10.82, $10.69
08/01/2019, $10.85, 161385, $10.74, $10.88, $10.69
07/31/2019, $10.71, 169837, $10.62, $10.74, $10.6
07/30/2019, $10.59, 114179, $10.52, $10.59, $10.49
07/29/2019, $10.52, 59491, $10.49, $10.55, $10.44
07/26/2019, $10.49, 92810, $10.43, $10.5399, $10.43
07/25/2019, $10.47, 76528, $10.51, $10.5124, $10.38
07/24/2019, $10.5, 50120, $10.46, $10.52, $10.46
07/23/2019, $10.48, 68615, $10.48, $10.53, $10.43
07/22/2019, $10.47, 49437, $10.56, $10.58, $10.45
07/19/2019, $10.55, 52760, $10.52, $10.56, $10.47
07/18/2019, $10.5, 70627, $10.46, $10.53, $10.44
07/17/2019, $10.49, 76487, $10.58, $10.58, $10.43
07/16/2019, $10.58, 94747, $10.73, $10.75, $10.54
07/15/2019, $10.73, 53437, $10.71, $10.7867, $10.66
07/12/2019, $10.69, 37272, $10.65, $10.71, $10.631
07/11/2019, $10.63, 53207, $10.71, $10.74, $10.615
07/10/2019, $10.63, 82369, $10.69, $10.69, $10.59
07/09/2019, $10.56, 63733, $10.48, $10.56, $10.455
07/08/2019, $10.47, 44023, $10.54, $10.55, $10.39
07/05/2019, $10.57, 35527, $10.53, $10.57, $10.44
07/03/2019, $10.58, 26608, $10.45, $10.58, $10.4
07/02/2019, $10.41, 49799, $10.49, $10.57, $10.38
07/01/2019, $10.53, 42951, $10.6, $10.6346, $10.49
06/28/2019, $10.7, 58651, $10.67, $10.78, $10.62
06/27/2019, $10.68, 59341, $10.64, $10.68, $10.55
06/26/2019, $10.59, 38351, $10.57, $10.69, $10.535
06/25/2019, $10.53, 42882, $10.63, $10.66, $10.5
06/24/2019, $10.62, 46439, $10.62, $10.66, $10.59
06/21/2019, $10.6, 55429, $10.64, $10.64, $10.57
06/20/2019, $10.63, 46057, $10.7, $10.71, $10.6
06/19/2019, $10.61, 56598, $10.67, $10.71, $10.61
06/18/2019, $10.67, 108522, $10.55, $10.67, $10.52
06/17/2019, $10.51, 71399, $10.43, $10.51, $10.43
06/14/2019, $10.41, 66516, $10.46, $10.46, $10.34
06/13/2019, $10.46, 83943, $10.42, $10.46, $10.41
06/12/2019, $10.39, 76700, $10.41, $10.41, $10.31
06/11/2019, $10.38, 75467, $10.42, $10.48, $10.37
06/10/2019, $10.38, 80839, $10.39, $10.479, $10.37
06/07/2019, $10.38, 74941, $10.33, $10.42, $10.33
06/06/2019, $10.32, 96707, $10.25, $10.36, $10.24
06/05/2019, $10.24, 67067, $10.31, $10.33, $10.22
06/04/2019, $10.28, 114465, $10.33, $10.36, $10.17
06/03/2019, $10.28, 40861, $10.31, $10.3293, $10.18
05/31/2019, $10.32, 47629, $10.35, $10.45, $10.28
05/30/2019, $10.37, 82348, $10.36, $10.53, $10.29
05/29/2019, $10.34, 56521, $10.41, $10.43, $10.24
05/28/2019, $10.37, 49197, $10.55, $10.67, $10.37
05/24/2019, $10.57, 74508, $10.46, $10.66, $10.46
05/23/2019, $10.41, 46722, $10.41, $10.47, $10.3677
05/22/2019, $10.49, 35877, $10.5, $10.55, $10.4401
05/21/2019, $10.52, 36961, $10.48, $10.53, $10.48
05/20/2019, $10.46, 48452, $10.46, $10.46, $10.4
05/17/2019, $10.47, 42515, $10.44, $10.49, $10.3801
05/16/2019, $10.44, 63312, $10.44, $10.54, $10.44
05/15/2019, $10.45, 46628, $10.4, $10.45, $10.3301
05/14/2019, $10.42, 33707, $10.4, $10.557, $10.355
05/13/2019, $10.37, 59987, $10.44, $10.52, $10.27
05/10/2019, $10.53, 45493, $10.47, $10.53, $10.4131
05/09/2019, $10.48, 68055, $10.51, $10.51, $10.36
05/08/2019, $10.48, 52630, $10.46, $10.49, $10.42
05/07/2019, $10.46, 54824, $10.57, $10.57, $10.435
05/06/2019, $10.62, 60137, $10.58, $10.62, $10.45
05/03/2019, $10.6681, 49994, $10.59, $10.67, $10.55
05/02/2019, $10.54, 88904, $10.67, $10.67, $10.5
05/01/2019, $10.71, 66937, $10.69, $10.83, $10.67
04/30/2019, $10.69, 36060, $10.63, $10.7, $10.61
04/29/2019, $10.62, 26535, $10.62, $10.66, $10.57
04/26/2019, $10.62, 33529, $10.59, $10.62, $10.55
04/25/2019, $10.58, 121589, $10.67, $10.67, $10.531
04/24/2019, $10.67, 68960, $10.69, $10.71, $10.6
04/23/2019, $10.68, 91462, $10.63, $10.72, $10.58
04/22/2019, $10.61, 41298, $10.64, $10.65, $10.55
04/18/2019, $10.62, 87372, $10.65, $10.67, $10.57
04/17/2019, $10.64, 38731, $10.7, $10.7, $10.62
04/16/2019, $10.68, 56490, $10.63, $10.68, $10.63
04/15/2019, $10.6, 80018, $10.55, $10.6, $10.53
04/12/2019, $10.5, 58499, $10.62, $10.63, $10.5
04/11/2019, $10.55, 56510, $10.5, $10.64, $10.5
04/10/2019, $10.5, 64954, $10.44, $10.52, $10.44
