Date, Close/Last, Volume, Open, High, Low
08/25/2020, $166.4, 171377, $162.67, $167.77, $160.1025
08/24/2020, $162.33, 166192, $166.73, $167.31, $161
08/21/2020, $165.22, 143447, $163.04, $166.34, $162.51
08/20/2020, $163.88, 378470, $161.12, $165, $159.05
08/19/2020, $162.17, 242014, $162.17, $164.5, $161.67
08/18/2020, $162.38, 257644, $161.47, $164.92, $161.3
08/17/2020, $161.8, 640804, $163.22, $163.92, $158.54
08/14/2020, $162.92, 149832, $165.2, $165.85, $161.02
08/13/2020, $165.54, 233335, $164.89, $168.525, $164.31
08/12/2020, $163.54, 165088, $164.22, $166.365, $163.19
08/11/2020, $162.79, 195565, $166.43, $168.82, $161.83
08/10/2020, $165.7, 303795, $164.37, $168.155, $162.8
08/07/2020, $163.42, 264060, $163.94, $167.03, $160.555
08/06/2020, $164.44, 693935, $177.7, $177.7, $159.2
08/05/2020, $182.68, 323578, $176.32, $183.54, $174.94
08/04/2020, $174.42, 229922, $169.99, $175.36, $168.41
08/03/2020, $170.91, 301729, $168, $171.675, $165
07/31/2020, $167.13, 253108, $166.14, $167.65, $164
07/30/2020, $166.01, 258004, $165.68, $166.77, $162.79
07/29/2020, $167.7, 207797, $164, $168.74, $164
07/28/2020, $163.59, 216810, $165.03, $166.37, $163.15
07/27/2020, $166.47, 212270, $163.45, $168.23, $162.82
07/24/2020, $162.12, 175250, $164.96, $164.96, $159.3
07/23/2020, $166.62, 328583, $163.64, $170.42, $163.5
07/22/2020, $165.56, 245761, $165.2, $166.7399, $162.1583
07/21/2020, $165.19, 211281, $168, $168.59, $161.875
07/20/2020, $166.67, 585852, $159.51, $167.95, $158.4278
07/17/2020, $159.58, 130509, $161, $161.4036, $158.3
07/16/2020, $160.31, 175342, $157.57, $162.75, $157.49
07/15/2020, $157.49, 251798, $157.04, $159.01, $152.735
07/14/2020, $153.79, 212588, $151.75, $154.13, $145.72
07/13/2020, $151.48, 403574, $152.85, $155.365, $150.3
07/10/2020, $152.85, 477777, $152.93, $154.42, $150.18
07/09/2020, $152.94, 494524, $149.28, $153.86, $149.06
07/08/2020, $149.47, 432706, $148.77, $151.3, $147.88
07/07/2020, $148.91, 408134, $149.8, $150.93, $147.63
07/06/2020, $149.82, 510511, $152.98, $157.98, $149.01
07/02/2020, $149.44, 334014, $143.47, $153.13, $143.45
07/01/2020, $141.27, 259006, $139.98, $142.91, $134.18
06/30/2020, $138.77, 296357, $135.88, $139.72, $135.42
06/29/2020, $136.6, 347172, $132.3, $136.785, $129.5
06/26/2020, $131.61, 319098, $130.7, $133.1828, $130.5
06/25/2020, $131.05, 246843, $124.68, $131.11, $123.02
06/24/2020, $123.01, 199633, $125, $126.205, $120.97
06/23/2020, $125.96, 192897, $122.13, $126.295, $121.82
06/22/2020, $120.26, 158055, $119.5, $121.235, $118.204
06/19/2020, $118.72, 245343, $120.34, $122.115, $118.03
06/18/2020, $119.05, 142483, $116.04, $119.76, $116.01
06/17/2020, $117.28, 164040, $120.95, $122.11, $116.51
06/16/2020, $120.25, 342431, $116.98, $120.94, $115.5508
06/15/2020, $113.1, 278392, $104.93, $113.31, $103.49
06/12/2020, $107.76, 365915, $103.47, $109.69, $102.22
06/11/2020, $99.83, 262912, $105.19, $105.4173, $99.59
06/10/2020, $109.72, 171577, $110.88, $111.18, $106.05
06/09/2020, $111, 232274, $115.87, $116.27, $109.82
06/08/2020, $117.09, 262290, $114.57, $117.25, $113.01
06/05/2020, $113.43, 213909, $111, $113.91, $110.38
06/04/2020, $107.85, 207161, $106.72, $109.285, $106.37
06/03/2020, $106.72, 191005, $106.25, $109.2475, $105.8539
06/02/2020, $104, 382402, $104.45, $109.845, $102.85
06/01/2020, $103.32, 218613, $103, $106.6449, $101.9159
05/29/2020, $102.34, 264722, $97.75, $102.8, $97.52
05/28/2020, $98.1, 191361, $99.74, $99.83, $97.3
05/27/2020, $99.47, 302675, $96.26, $99.61, $95.7645
05/26/2020, $95.12, 280978, $94.6, $98.48, $93.89
05/22/2020, $91.52, 123309, $92.94, $93.465, $91.29
05/21/2020, $92.72, 237023, $94.25, $97.1, $92.375
05/20/2020, $94.06, 131562, $94, $95.39, $92.436
05/19/2020, $92.27, 245148, $92.75, $95.16, $90.84
05/18/2020, $92.82, 317547, $94.51, $94.73, $89.5
05/15/2020, $91.37, 177724, $88.32, $93.35, $87.69
05/14/2020, $88.29, 240753, $87.55, $89.37, $84.7501
05/13/2020, $89.6, 373569, $87.04, $90.4, $85.68
05/12/2020, $87, 400064, $91.9, $93.77, $86.24
05/11/2020, $90.52, 512835, $95.36, $101.18, $90.52
05/08/2020, $95.62, 243205, $93.49, $96.745, $92.91
05/07/2020, $91.83, 314511, $88.62, $93.015, $87.46
05/06/2020, $87.1, 1021659, $82.86, $96.55, $82.86
05/05/2020, $75.33, 234418, $74.39, $78.36, $74.39
05/04/2020, $73.51, 233192, $72.26, $73.82, $71.655
05/01/2020, $73.3, 190086, $74.41, $75.19, $72.26
04/30/2020, $75.88, 276456, $78.17, $79.97, $75.78
04/29/2020, $79, 361272, $74.98, $80.97, $74
04/28/2020, $73.21, 212836, $74.39, $75.43, $71.5249
04/27/2020, $72.87, 147477, $69.5, $73.29, $69.5
04/24/2020, $69.12, 170531, $68.83, $70.14, $67.42
04/23/2020, $67.36, 211093, $66.02, $69.21, $66.02
04/22/2020, $65.69, 212327, $66, $66.56, $64.25
04/21/2020, $64.4, 174747, $63.23, $65.32, $63.1581
04/20/2020, $64.29, 249626, $64, $66.96, $63.22
04/17/2020, $64.76, 263977, $66.73, $67.36, $64.285
04/16/2020, $65.13, 274740, $66.99, $68.27, $63.74
04/15/2020, $66.99, 230738, $68.1, $70.29, $66.44
04/14/2020, $70.1, 479207, $74.12, $74.7, $70.03
04/13/2020, $72.17, 207126, $68, $72.395, $67.13
04/09/2020, $68.8, 262433, $69.41, $70.255, $68.31
04/08/2020, $66.95, 177355, $64.89, $67.805, $63.765
04/07/2020, $63.01, 266605, $65.64, $69.24, $62.441
04/06/2020, $63.61, 249540, $59.6, $64.3, $59.22
04/03/2020, $57.19, 217863, $57.76, $60.49, $54.75
04/02/2020, $58.16, 265974, $57.01, $63.935, $57.01
04/01/2020, $57.46, 296577, $61.1, $62.345, $56.07
03/31/2020, $62.5, 316096, $63.77, $64.5, $60.56
03/30/2020, $63.93, 201719, $64.74, $65.2027, $62.11
03/27/2020, $65.09, 231264, $67.79, $68.845, $64.8
03/26/2020, $69.57, 273097, $65.64, $71.505, $65.55
03/25/2020, $65.18, 433154, $65.95, $67.49, $61.775
03/24/2020, $65.6, 378937, $58.3, $66.27, $56.3762
03/23/2020, $55.81, 435348, $54.57, $59.99, $51.86
03/20/2020, $54.75, 400091, $53.8, $58.69, $53
03/19/2020, $53.5, 418842, $51.81, $55.695, $49.03
03/18/2020, $51.98, 455146, $50.93, $59.245, $49.185
03/17/2020, $53.33, 706014, $57.5, $57.87, $50.42
03/16/2020, $57.14, 526501, $64, $66.42, $57.06
03/13/2020, $68.51, 355437, $68.82, $71.93, $66.32
03/12/2020, $66.63, 385248, $65.93, $71.03, $61.99
03/11/2020, $70.44, 257564, $70.79, $71.92, $68.665
03/10/2020, $72.17, 391597, $75.49, $76.8599, $69.77
03/09/2020, $73.88, 360860, $75.2, $76.33, $72.17
03/06/2020, $79.46, 205071, $77.49, $79.77, $77.02
03/05/2020, $79.64, 325746, $80.3, $82.19, $78.21
03/04/2020, $82.52, 248513, $82, $82.67, $79.26
03/03/2020, $81.08, 312827, $82.1, $85.77, $80.25
03/02/2020, $82.32, 357921, $83.41, $84.27, $80.67
02/28/2020, $83.11, 494135, $84.99, $91.74, $81.635
02/27/2020, $85.82, 954661, $81.11, $91, $81
02/26/2020, $94.48, 777634, $96.47, $98.145, $93.97
02/25/2020, $95.06, 326656, $96.09, $96.1488, $93.0694
02/24/2020, $94.99, 480416, $92.81, $96.68, $91.4
02/21/2020, $95.98, 366774, $101.65, $101.65, $95.4
02/20/2020, $101.45, 246221, $100.5, $102.48, $99.6
02/19/2020, $100.92, 188706, $103.5, $104.27, $100.36
02/18/2020, $102.45, 184889, $103.48, $105.17, $101.75
02/14/2020, $103.68, 154139, $105.41, $107.36, $102.455
02/13/2020, $105.32, 145293, $102.73, $105.84, $102.11
02/12/2020, $103.83, 139127, $103.27, $104.14, $101.85
02/11/2020, $102.7, 177856, $101.91, $104.22, $101.08
02/10/2020, $100.9, 175258, $100.02, $101.57, $100.01
02/07/2020, $100.59, 184402, $101.75, $102.36, $99.52
02/06/2020, $101.83, 165733, $102.95, $103.01, $101.3
02/05/2020, $102.4, 247054, $103.69, $104.85, $102.11
02/04/2020, $101.73, 294392, $101.26, $104.21, $100.34
02/03/2020, $98.7, 248990, $97.59, $101.27, $97.2
01/31/2020, $96.63, 312856, $98.04, $99.715, $95.53
01/30/2020, $98.26, 227967, $98.24, $100.65, $96.78
01/29/2020, $99.37, 175792, $102.62, $103.36, $99.27
01/28/2020, $102.08, 296909, $100.86, $104.81, $100.85
01/27/2020, $100.33, 253617, $101.17, $105.01, $100.25
01/24/2020, $103.5, 564704, $109.52, $111, $102.53
01/23/2020, $108.97, 470352, $116.43, $116.43, $108.24
01/22/2020, $116.61, 319237, $116.09, $119.99, $116.07
01/21/2020, $115.78, 274365, $115.53, $116.39, $114.38
01/17/2020, $115.58, 179707, $117.48, $117.79, $114.16
01/16/2020, $116.89, 194728, $115.99, $116.98, $114.74
01/15/2020, $115.34, 240151, $116.28, $117.89, $114.905
01/14/2020, $116.5, 323191, $113.93, $117.82, $113.93
01/13/2020, $112.63, 257204, $109.44, $113.59, $108.8
01/10/2020, $109.57, 168081, $109.78, $111.62, $108.72
01/09/2020, $109.67, 233188, $111.6, $112.72, $109.58
01/08/2020, $111.24, 169050, $110.67, $112.39, $110.52
01/07/2020, $111.56, 204316, $110.7, $112.95, $109.61
01/06/2020, $110.69, 279585, $109.58, $112.77, $109.505
01/03/2020, $110.67, 202946, $110.63, $111.96, $109.58
01/02/2020, $111.73, 317929, $109.25, $113, $108.7986
12/31/2019, $109.58, 214459, $108.21, $110.18, $107.76
12/30/2019, $108.6, 204023, $108.91, $110.46, $107
12/27/2019, $108.33, 146550, $109.66, $110, $107.43
12/26/2019, $108.28, 207096, $107.36, $109.12, $105.8645
12/24/2019, $108.1, 166142, $108, $108.9, $107.02
12/23/2019, $107.43, 287544, $105.44, $107.66, $105
12/20/2019, $105, 697618, $103.5, $107.27, $101.76
12/19/2019, $103.16, 1019340, $95.2, $106.5, $93.91
12/18/2019, $94.87, 565627, $94.62, $95.66, $91.81
12/17/2019, $93.79, 371337, $94.03, $94.93, $91.4
12/16/2019, $94.36, 365477, $91.43, $95.18, $91.43
12/13/2019, $90.38, 187054, $92.91, $92.91, $90
12/12/2019, $93.34, 250651, $91.49, $93.91, $91.12
12/11/2019, $91, 222663, $89.29, $91.44, $88.68
12/10/2019, $89.29, 206291, $89.4, $91, $87.72
12/09/2019, $88.92, 300844, $91.14, $91.5137, $88.6
12/06/2019, $90.57, 208014, $90.96, $92.1062, $90.4
12/05/2019, $90.12, 253911, $89.85, $91.27, $88.86
12/04/2019, $90.58, 590847, $86.84, $92.915, $86.6086
12/03/2019, $85.57, 276933, $86.43, $86.75, $84.31
12/02/2019, $87.51, 321000, $87.92, $88.34, $85.7364
11/29/2019, $87.91, 97037, $88.4, $88.99, $87.4
11/27/2019, $88.12, 259842, $87.91, $88.85, $86.93
11/26/2019, $87.77, 289465, $87.68, $89.52, $87.13
11/25/2019, $86.93, 349267, $83.96, $88.46, $83.96
11/22/2019, $83.57, 213301, $83.02, $83.93, $82.1739
11/21/2019, $82.56, 367519, $83.31, $84.468, $80.83
11/20/2019, $83.46, 415993, $87.88, $88.25, $83.2
11/19/2019, $88.66, 739503, $82.24, $88.755, $81.51
11/18/2019, $81.04, 874724, $78.32, $85.24, $77.5
11/15/2019, $77.25, 542012, $77.11, $78.58, $76.9
11/14/2019, $76.61, 567600, $79.99, $79.99, $75.5688
11/13/2019, $79.95, 615177, $79.46, $80.95, $78.51
11/12/2019, $79.84, 772028, $80.2, $80.635, $77.235
11/11/2019, $80.57, 1548302, $74.26, $82.5, $74.26
11/08/2019, $74.36, 3388143, $67, $74.4383, $66.5
11/07/2019, $102, 1354045, $106, $107.66, $101.99
11/06/2019, $106.12, 352281, $111.95, $112.17, $106.11
11/05/2019, $112.22, 350833, $112.21, $113.62, $111.605
11/04/2019, $111.31, 254074, $110.36, $111.635, $108.93
11/01/2019, $109.27, 305461, $111.08, $112.6353, $108.51
10/31/2019, $110.94, 204100, $112.33, $112.703, $110.02
10/30/2019, $112.83, 226361, $110.64, $113, $109.4
10/29/2019, $110.25, 270942, $107.32, $110.6, $106.31
10/28/2019, $107.8, 391432, $109, $111.64, $105.74
10/25/2019, $108.96, 347402, $106.9, $109.64, $106.15
10/24/2019, $106.82, 287957, $106.96, $108.18, $105.43
10/23/2019, $106.45, 250779, $105.62, $107.23, $104.75
10/22/2019, $105.63, 149451, $102.04, $105.7, $101.01
10/21/2019, $101.65, 191302, $101.24, $102.9925, $100.98
10/18/2019, $100.7, 671746, $102.55, $103.09, $100.02
10/17/2019, $102.88, 202818, $102.66, $104.35, $102.33
10/16/2019, $102, 154909, $99.87, $102.5, $99.5
10/15/2019, $99.72, 181512, $98.87, $101.66, $97.94
10/14/2019, $98.6, 165672, $96.96, $98.94, $96.11
10/11/2019, $97.02, 189314, $96.84, $99.28, $96.17
10/10/2019, $95.57, 204061, $98.27, $99.16, $95.1
10/09/2019, $98.09, 185389, $99.13, $99.7, $97.5
10/08/2019, $98.54, 196028, $102.69, $102.69, $98.32
10/07/2019, $103.56, 137267, $102.74, $104.78, $102.105
10/04/2019, $102.83, 105593, $102, $102.94, $100.37
10/03/2019, $101.25, 260480, $100.09, $101.94, $97.23
10/02/2019, $100.13, 222064, $103.18, $103.28, $99.01
10/01/2019, $103.27, 188187, $104.09, $105.935, $102.51
09/30/2019, $103.63, 295476, $101.19, $104.45, $101.19
09/27/2019, $101.01, 356625, $99.98, $103.49, $99.22
09/26/2019, $99.89, 398249, $104.85, $105.205, $98.065
09/25/2019, $105.5, 466780, $105.05, $110.465, $104.7
09/24/2019, $105.42, 161289, $106.75, $107.2005, $104.605
09/23/2019, $106.02, 218260, $108, $109.37, $105.89
09/20/2019, $107.99, 393136, $106.27, $108.45, $104.14
09/19/2019, $106.53, 373971, $108.43, $109.14, $104.315
09/18/2019, $107.69, 251940, $106.38, $108.14, $105.6
09/17/2019, $105.84, 246882, $107, $107, $104.01
09/16/2019, $105.05, 313358, $105.24, $107, $103.58
09/13/2019, $106.05, 565926, $106.73, $109.1134, $103.01
09/12/2019, $105.02, 235871, $107.31, $109, $103
09/11/2019, $106.43, 325346, $102.45, $107.02, $101
09/10/2019, $102.51, 292725, $101.11, $103.58, $99.4135
09/09/2019, $101.72, 258376, $100.85, $102.14, $98.55
09/06/2019, $100.83, 221081, $100.82, $102.35, $98.39
09/05/2019, $100.26, 274805, $101.24, $104.39, $100.07
09/04/2019, $100.55, 340658, $101, $102.83, $100.25
09/03/2019, $101.04, 329274, $99.23, $102.89, $99.23
08/30/2019, $99.96, 337493, $99.13, $101.22, $97.4993
08/29/2019, $98.56, 469671, $104.86, $106.05, $97.47
08/28/2019, $103.74, 261729, $102.34, $105.03, $102.325
08/27/2019, $102.67, 220033, $103.24, $104.44, $101.87
08/26/2019, $102.46, 303222, $101.46, $103.067, $99.7758
08/23/2019, $100.56, 412343, $105.96, $106.89, $99.74
08/22/2019, $106.26, 189743, $105.88, $107.63, $105.31
08/21/2019, $105.89, 325542, $105.82, $106.18, $102.89
08/20/2019, $104.6, 260857, $102.26, $105.19, $101.47
08/19/2019, $102.17, 375902, $103.58, $104.31, $98.975
08/16/2019, $101.49, 360361, $98.53, $102.285, $97.5661
08/15/2019, $98.06, 257550, $102.01, $102.28, $97.01
08/14/2019, $101.73, 259436, $102.38, $103.18, $100.93
08/13/2019, $104.09, 297298, $101.24, $104.82, $100.291
08/12/2019, $101.14, 237026, $104.16, $104.16, $100.79
08/09/2019, $104.53, 236033, $105.05, $105.15, $102.71
08/08/2019, $105.3, 234487, $104, $105.8499, $103.15
08/07/2019, $103.95, 319487, $101.62, $106.38, $101.62
08/06/2019, $102.9, 514995, $99.1, $103.4, $99.1
08/05/2019, $98.07, 692136, $101.63, $101.63, $96.4028
08/02/2019, $103.19, 1479976, $111.37, $117.81, $102.6801
08/01/2019, $111.17, 508378, $111.63, $113.07, $109.38
07/31/2019, $111.65, 268035, $112.07, $115.35, $111.14
07/30/2019, $112.02, 266868, $112.6, $114.565, $111.82
07/29/2019, $112.97, 379249, $114.64, $115.935, $111.16
07/26/2019, $114.58, 300573, $114.9, $115.43, $113.46
07/25/2019, $114.9, 382631, $114.36, $117.045, $114.1905
07/24/2019, $113.22, 162006, $113.23, $113.85, $111.08
07/23/2019, $113.67, 240287, $114.53, $114.8, $111.64
07/22/2019, $114.04, 218789, $114.46, $116.1, $112.77
07/19/2019, $113.74, 323150, $114.39, $116.0615, $113.02
07/18/2019, $113.53, 383842, $109, $114.51, $108.42
07/17/2019, $109.13, 266817, $112, $112.315, $108.89
07/16/2019, $112.29, 292569, $112.6, $114.85, $111.59
07/15/2019, $112.63, 160051, $113.05, $115, $111.915
07/12/2019, $113.07, 167163, $113.28, $114.98, $110.9266
07/11/2019, $113.06, 263237, $113.9, $115.52, $110.68
07/10/2019, $113.68, 349354, $117, $119.99, $112.7
07/09/2019, $116.74, 297690, $122, $123, $115.76
07/08/2019, $122.62, 223366, $122.06, $123.7, $121.86
07/05/2019, $122.4, 199535, $120.94, $124.58, $120.6
07/03/2019, $121.67, 258915, $122.52, $123.64, $120.5901
07/02/2019, $122.46, 141390, $123.12, $125.73, $121.55
07/01/2019, $122.99, 226722, $129.82, $130.39, $122.42
06/28/2019, $128.3, 267645, $129.14, $129.8544, $125.555
06/27/2019, $128.69, 188143, $126.45, $129.095, $125.5
06/26/2019, $126.52, 163027, $127.22, $128.99, $126.35
06/25/2019, $126.41, 194834, $128.44, $129.15, $125.94
06/24/2019, $128.03, 290749, $127.5, $130.99, $126.09
06/21/2019, $126.72, 256587, $127.72, $130, $126
06/20/2019, $129.2, 260539, $136.7, $136.7, $128.86
06/19/2019, $135.26, 260987, $138.12, $138.925, $134.82
06/18/2019, $138.25, 193437, $140.86, $142.49, $137.905
06/17/2019, $139.53, 135442, $137.33, $141.71, $137.01
06/14/2019, $137.29, 119961, $139.21, $139.21, $137.09
06/13/2019, $139.16, 163405, $142.4, $142.4, $137.65
06/12/2019, $141.87, 111469, $139.69, $142.65, $138.83
06/11/2019, $140.21, 169834, $139.96, $141.45, $138.44
06/10/2019, $138.72, 251562, $136.68, $142.97, $136.0201
06/07/2019, $136.96, 182605, $132, $137.74, $130.8312
06/06/2019, $130.85, 239870, $130.78, $131.99, $129.21
06/05/2019, $130.96, 175917, $131.01, $131.74, $127.854
06/04/2019, $130.24, 233715, $130.03, $131.4, $127.815
06/03/2019, $128.66, 219639, $129.06, $131.82, $126.86
05/31/2019, $128.95, 174744, $130.5, $131.2822, $127.29
05/30/2019, $132.53, 149154, $132.98, $134.68, $131.67
05/29/2019, $132.53, 215156, $135.2, $135.31, $129.76
05/28/2019, $136.12, 191275, $138.59, $140.75, $136.07
05/24/2019, $138.43, 112591, $140, $141.0694, $138.01
05/23/2019, $138.87, 176191, $141.02, $142.09, $137.88
05/22/2019, $142.6, 147071, $146.31, $146.975, $141.41
05/21/2019, $146.81, 191068, $146.87, $148.7168, $146.26
05/20/2019, $145.27, 210232, $141.69, $147.44, $140.51
05/17/2019, $142.34, 164228, $144.36, $145.28, $142.01
05/16/2019, $145.52, 250907, $142.6, $147.28, $142.6
05/15/2019, $141.68, 180481, $138.76, $142.1728, $137.96
05/14/2019, $138.86, 255494, $138.5, $140.46, $137.28
05/13/2019, $137.69, 213181, $137.64, $139.4, $136.4129
05/10/2019, $141.11, 173072, $142.77, $143.42, $137.58
05/09/2019, $142.96, 206657, $142.8, $144.13, $141.02
05/08/2019, $143.77, 212474, $145.69, $146.62, $143.405
05/07/2019, $145.21, 247055, $150.79, $151.365, $143.61
05/06/2019, $151.91, 528882, $146.99, $154.08, $146.99
05/03/2019, $150.76, 350352, $145.26, $151.98, $145.0482
05/02/2019, $143.67, 684036, $150.71, $159.41, $140.41
05/01/2019, $151.28, 488947, $147.14, $154.2, $146.7306
04/30/2019, $146.69, 623797, $155, $156.38, $144.01
04/29/2019, $154.75, 330128, $155.4, $156.0588, $152.85
04/26/2019, $155.1, 175843, $152.99, $155.17, $151.415
04/25/2019, $152.64, 210889, $157, $157, $151.65
04/24/2019, $157.08, 281670, $153.47, $157.37, $152.4
04/23/2019, $152.94, 330942, $147.82, $154.07, $146.91
04/22/2019, $147.55, 298117, $144.76, $147.61, $144.52
04/18/2019, $143.77, 284962, $144, $145.27, $142.2627
04/17/2019, $143.9, 357131, $140.51, $144.29, $139.32
04/16/2019, $139.9, 197109, $137.89, $140.27, $137.2741
04/15/2019, $137.62, 154241, $136.68, $139.74, $136.145
04/12/2019, $136.49, 134814, $138.63, $138.63, $134.49
04/11/2019, $137.74, 172391, $139.86, $139.86, $136.03
04/10/2019, $139.35, 235996, $136.37, $139.9608, $136.01
04/09/2019, $135.76, 260665, $137.32, $139.5, $135.29
04/08/2019, $137.77, 256637, $133.26, $138.02, $132.95
04/05/2019, $133.38, 191923, $131.1, $134.97, $130.26
04/04/2019, $131.1, 156770, $127.42, $131.38, $126.901
