Date, Close/Last, Volume, Open, High, Low
04/11/2019, $4.13, 1579623, $4.12, $4.15, $4.11
04/10/2019, $4.14, 5078971, $4.17, $4.17, $4.08
04/09/2019, $4.24, 811424, $4.26, $4.26, $4.24
04/08/2019, $4.24, 1298650, $4.27, $4.27, $4.24
04/05/2019, $4.26, 1949737, $4.26, $4.2799, $4.24
04/04/2019, $4.25, 648635, $4.26, $4.27, $4.24
04/03/2019, $4.25, 647068, $4.24, $4.26, $4.23
04/02/2019, $4.245, 766372, $4.26, $4.26, $4.23
04/01/2019, $4.25, 928177, $4.25, $4.29, $4.24
03/29/2019, $4.23, 780486, $4.27, $4.27, $4.23
03/28/2019, $4.24, 424209, $4.24, $4.25, $4.21
03/27/2019, $4.27, 569859, $4.25, $4.27, $4.24
03/26/2019, $4.24, 461785, $4.25, $4.265, $4.24
03/25/2019, $4.24, 366517, $4.21, $4.24, $4.2
03/22/2019, $4.22, 523149, $4.24, $4.26, $4.22
03/21/2019, $4.24, 379417, $4.24, $4.25, $4.2201
03/20/2019, $4.24, 476335, $4.21, $4.25, $4.21
03/19/2019, $4.26, 487518, $4.28, $4.285, $4.26
03/18/2019, $4.26, 701019, $4.27, $4.29, $4.25
03/15/2019, $4.25, 566976, $4.23, $4.27, $4.2201
03/14/2019, $4.24, 426238, $4.23, $4.24, $4.21
03/13/2019, $4.22, 341064, $4.2, $4.23, $4.19
03/12/2019, $4.2, 436969, $4.21, $4.22, $4.19
03/11/2019, $4.19, 417173, $4.17, $4.2, $4.1601
03/08/2019, $4.16, 927949, $4.15, $4.18, $4.14
03/07/2019, $4.17, 587096, $4.19, $4.2, $4.16
03/06/2019, $4.19, 1007559, $4.22, $4.25, $4.18
03/05/2019, $4.22, 654373, $4.24, $4.245, $4.21
03/04/2019, $4.225, 1104486, $4.26, $4.29, $4.2117
03/01/2019, $4.26, 716863, $4.29, $4.3, $4.25
02/28/2019, $4.26, 602671, $4.27, $4.27, $4.245
02/27/2019, $4.25, 565100, $4.27, $4.28, $4.25
02/26/2019, $4.28, 802457, $4.26, $4.28, $4.23
02/25/2019, $4.24, 1087742, $4.28, $4.29, $4.21
02/22/2019, $4.27, 646241, $4.23, $4.27, $4.22
02/21/2019, $4.23, 698156, $4.2, $4.23, $4.19
02/20/2019, $4.21, 629509, $4.22, $4.23, $4.2
02/19/2019, $4.23, 890305, $4.2, $4.24, $4.19
02/15/2019, $4.2, 981610, $4.17, $4.2, $4.17
02/14/2019, $4.16, 661410, $4.19, $4.195, $4.16
02/13/2019, $4.18, 681184, $4.2, $4.21, $4.18
02/12/2019, $4.19, 882037, $4.25, $4.25, $4.19
02/11/2019, $4.31, 631996, $4.21, $4.31, $4.2
02/08/2019, $4.22, 572993, $4.2, $4.22, $4.19
02/07/2019, $4.21, 1189284, $4.19, $4.21, $4.18
02/06/2019, $4.18, 1267246, $4.22, $4.22, $4.17
02/05/2019, $4.21, 1336348, $4.18, $4.21, $4.16
02/04/2019, $4.17, 1337690, $4.18, $4.19, $4.16
02/01/2019, $4.15, 2666898, $4.16, $4.19, $4.15
01/31/2019, $4.13, 1074457, $4.11, $4.13, $4.08
01/30/2019, $4.07, 1044085, $4.03, $4.08, $4.03
01/29/2019, $4.01, 750769, $4.02, $4.05, $4.01
01/28/2019, $4.01, 320681, $4, $4.03, $4
01/25/2019, $4.01, 497438, $3.99, $4.02, $3.99
01/24/2019, $3.97, 614040, $4, $4, $3.97
01/23/2019, $3.99, 708783, $4, $4.01, $3.98
01/22/2019, $3.99, 4635983, $4, $4.03, $3.98
01/18/2019, $4.03, 912294, $4.04, $4.06, $4.02
01/17/2019, $4.02, 1723592, $4.05, $4.06, $4.02
01/16/2019, $4.06, 660913, $4.04, $4.07, $4.03
01/15/2019, $4.045, 668243, $4.03, $4.06, $4.03
01/14/2019, $4.05, 760467, $4.04, $4.06, $4.03
01/11/2019, $4.04, 748235, $4.04, $4.05, $4.02
01/10/2019, $4.03, 1016444, $4.04, $4.04, $4.01
01/09/2019, $4.01, 1205832, $4.02, $4.05, $4.01
01/08/2019, $4.01, 1023176, $4.01, $4.04, $3.99
01/07/2019, $4.01, 838278, $3.98, $4.01, $3.9701
01/04/2019, $3.95, 845668, $3.92, $3.99, $3.92
01/03/2019, $3.92, 582025, $3.91, $3.92, $3.88
01/02/2019, $3.91, 560198, $3.86, $3.927, $3.85
12/31/2018, $3.87, 2166439, $3.91, $3.94, $3.87
12/28/2018, $3.91, 1768826, $3.92, $3.94, $3.88
12/27/2018, $3.96, 1382091, $3.9, $3.96, $3.875
12/26/2018, $3.91, 1340632, $3.88, $3.94, $3.87
12/24/2018, $3.86, 937117, $3.84, $3.91, $3.82
12/21/2018, $3.88, 1112203, $3.86, $3.89, $3.84
12/20/2018, $3.87, 1370094, $3.89, $3.9187, $3.84
12/19/2018, $3.93, 924709, $3.9, $3.94, $3.9
12/18/2018, $3.9071, 1108941, $3.9, $3.9266, $3.9
12/17/2018, $3.9, 1020314, $3.96, $3.98, $3.9
12/14/2018, $4, 993595, $3.98, $4, $3.94
12/13/2018, $4, 961653, $3.98, $4, $3.98
12/12/2018, $4, 795853, $4, $4.01, $3.97
12/11/2018, $3.99, 887179, $3.99, $4.0063, $3.98
12/10/2018, $3.995, 938150, $3.99, $4.01, $3.98
12/07/2018, $4.02, 733783, $3.99, $4.02, $3.99
12/06/2018, $3.99, 1147198, $4.01, $4.0372, $3.99
12/04/2018, $4.05, 766027, $4.04, $4.05, $4.02
12/03/2018, $4.04, 1063301, $4.03, $4.06, $4.021
11/30/2018, $4.01, 1005899, $3.98, $4.01, $3.98
11/29/2018, $3.98, 789793, $3.99, $4.01, $3.98
11/28/2018, $3.97, 905800, $3.99, $4, $3.9641
11/27/2018, $3.97, 993899, $3.96, $3.99, $3.95
11/26/2018, $3.99, 1211255, $3.99, $4, $3.95
11/23/2018, $3.99, 193869, $3.98, $4, $3.96
11/21/2018, $3.99, 793941, $3.97, $3.99, $3.96
11/20/2018, $3.97, 1071592, $3.98, $3.99, $3.95
11/19/2018, $3.99, 676024, $4, $4.02, $3.99
11/16/2018, $4.02, 588905, $4.02, $4.03, $4
11/15/2018, $4.06, 574833, $4.03, $4.0654, $4.02
11/14/2018, $4.03, 644140, $4.05, $4.06, $4.02
11/13/2018, $4.05, 914568, $4.03, $4.06, $4.01
11/12/2018, $4.03, 1153438, $4.01, $4.04, $3.99
11/09/2018, $4.03, 482156, $4.01, $4.05, $4
11/08/2018, $4.04, 913098, $4.01, $4.05, $4
11/07/2018, $3.99, 785134, $4, $4.03, $3.99
11/06/2018, $3.99, 756272, $3.98, $4, $3.95
11/05/2018, $3.99, 523648, $3.98, $3.99, $3.91
11/02/2018, $3.99, 591467, $3.96, $3.99, $3.95
11/01/2018, $3.96, 405410, $3.94, $3.96, $3.94
10/31/2018, $3.93, 610245, $3.93, $3.95, $3.91
10/30/2018, $3.925, 608189, $3.94, $3.95, $3.92
10/29/2018, $3.93, 845670, $3.98, $3.9863, $3.91
10/26/2018, $3.93, 841875, $3.95, $3.965, $3.92
10/25/2018, $3.98, 422061, $3.98, $3.98, $3.94
10/24/2018, $3.93, 483925, $3.96, $3.99, $3.93
10/23/2018, $3.99, 435403, $3.94, $3.99, $3.93
10/22/2018, $3.98, 574810, $4.01, $4.01, $3.94
10/19/2018, $3.96, 372391, $4.02, $4.0227, $3.96
10/18/2018, $4.01, 479999, $3.99, $4.02, $3.98
10/17/2018, $4.03, 273020, $4.04, $4.04, $4
10/16/2018, $4.06, 668421, $4, $4.06, $4
10/15/2018, $4.02, 477719, $4, $4.02, $3.9801
10/12/2018, $3.98, 689189, $4, $4.02, $3.96
10/11/2018, $3.96, 611988, $3.96, $4.0133, $3.95
10/10/2018, $3.99, 972486, $3.98, $4.05, $3.95
10/09/2018, $4, 764897, $4.06, $4.06, $4
10/08/2018, $4.06, 435359, $4.04, $4.07, $4.04
10/05/2018, $4.06, 438125, $4.1, $4.105, $4.05
10/04/2018, $4.11, 548841, $4.16, $4.16, $4.08
10/03/2018, $4.155, 643795, $4.19, $4.21, $4.15
10/02/2018, $4.19, 754239, $4.18, $4.19, $4.16
10/01/2018, $4.17, 638791, $4.15, $4.17, $4.13
09/28/2018, $4.14, 621136, $4.12, $4.14, $4.11
09/27/2018, $4.11, 459195, $4.1, $4.14, $4.1
09/26/2018, $4.1, 710409, $4.14, $4.14, $4.1
09/25/2018, $4.13, 690832, $4.12, $4.15, $4.09
09/24/2018, $4.13, 544766, $4.09, $4.14, $4.09
09/21/2018, $4.09, 927011, $4.11, $4.14, $4.09
09/20/2018, $4.15, 654625, $4.14, $4.17, $4.13
09/19/2018, $4.14, 506081, $4.12, $4.14, $4.111
09/18/2018, $4.13, 501949, $4.1, $4.13, $4.1
09/17/2018, $4.1, 618827, $4.13, $4.1462, $4.09
09/14/2018, $4.14, 674258, $4.17, $4.18, $4.13
09/13/2018, $4.15, 351171, $4.14, $4.15, $4.14
09/12/2018, $4.135, 1471613, $4.13, $4.16, $4.12
09/11/2018, $4.13, 1443183, $4.11, $4.14, $4.08
09/10/2018, $4.11, 462344, $4.09, $4.11, $4.08
09/07/2018, $4.1, 1389975, $4.12, $4.12, $4.09
09/06/2018, $4.13, 1085338, $4.15, $4.17, $4.12
09/05/2018, $4.17, 525368, $4.16, $4.18, $4.15
09/04/2018, $4.16, 688068, $4.2, $4.2, $4.15
08/31/2018, $4.2, 325609, $4.22, $4.22, $4.19
08/30/2018, $4.2, 543580, $4.21, $4.23, $4.2
08/29/2018, $4.22, 631831, $4.22, $4.25, $4.22
08/28/2018, $4.22, 791757, $4.24, $4.24, $4.22
08/27/2018, $4.24, 534102, $4.23, $4.24, $4.22
08/24/2018, $4.23, 797012, $4.22, $4.23, $4.2
08/23/2018, $4.195, 859532, $4.21, $4.22, $4.18
08/22/2018, $4.23, 569587, $4.24, $4.24, $4.21
08/21/2018, $4.24, 470229, $4.21, $4.24, $4.2
08/20/2018, $4.22, 619114, $4.22, $4.23, $4.2
08/17/2018, $4.19, 854746, $4.19, $4.21, $4.18
08/16/2018, $4.24, 428240, $4.21, $4.24, $4.21
08/15/2018, $4.215, 750129, $4.19, $4.23, $4.18
08/14/2018, $4.2, 870885, $4.24, $4.25, $4.19
08/13/2018, $4.25, 1158024, $4.23, $4.26, $4.2
08/10/2018, $4.25, 749676, $4.26, $4.27, $4.21
08/09/2018, $4.27, 578734, $4.27, $4.29, $4.2624
08/08/2018, $4.28, 597292, $4.25, $4.29, $4.246
08/07/2018, $4.24, 894313, $4.22, $4.25, $4.21
08/06/2018, $4.23, 893444, $4.23, $4.25, $4.21
08/03/2018, $4.25, 559241, $4.25, $4.27, $4.25
08/02/2018, $4.255, 1652933, $4.32, $4.32, $4.25
08/01/2018, $4.33, 476584, $4.31, $4.33, $4.2801
07/31/2018, $4.3, 1302159, $4.33, $4.35, $4.2799
07/30/2018, $4.31, 406509, $4.3, $4.315, $4.28
07/27/2018, $4.29, 537126, $4.3, $4.31, $4.29
07/26/2018, $4.28, 615224, $4.29, $4.31, $4.28
07/25/2018, $4.3, 663074, $4.31, $4.32, $4.29
07/24/2018, $4.31, 588007, $4.34, $4.35, $4.3
07/23/2018, $4.34, 618845, $4.32, $4.34, $4.3
07/20/2018, $4.3, 533468, $4.3, $4.32, $4.3
07/19/2018, $4.32, 951728, $4.35, $4.359, $4.32
07/18/2018, $4.355, 559127, $4.36, $4.38, $4.35
07/17/2018, $4.34, 506458, $4.36, $4.37, $4.34
07/16/2018, $4.36, 673507, $4.36, $4.38, $4.36
07/13/2018, $4.365, 624343, $4.37, $4.38, $4.33
07/12/2018, $4.37, 343168, $4.35, $4.37, $4.35
07/11/2018, $4.35, 487146, $4.37, $4.38, $4.34
07/10/2018, $4.37, 596885, $4.35, $4.38, $4.35
07/09/2018, $4.35, 605238, $4.35, $4.37, $4.35
07/06/2018, $4.34, 739616, $4.35, $4.37, $4.34
07/05/2018, $4.36, 424882, $4.34, $4.369, $4.33
07/03/2018, $4.36, 281994, $4.34, $4.36, $4.34
07/02/2018, $4.34, 813175, $4.32, $4.36, $4.32
06/29/2018, $4.32, 1217211, $4.38, $4.38, $4.32
06/28/2018, $4.35, 800287, $4.32, $4.35, $4.32
06/27/2018, $4.32, 481320, $4.35, $4.35, $4.32
06/26/2018, $4.34, 623214, $4.32, $4.35, $4.32
06/25/2018, $4.345, 1036396, $4.36, $4.38, $4.32
06/22/2018, $4.37, 575314, $4.36, $4.38, $4.36
06/21/2018, $4.37, 645452, $4.37, $4.38, $4.36
06/20/2018, $4.37, 935133, $4.39, $4.41, $4.36
06/19/2018, $4.42, 523242, $4.4, $4.42, $4.39
06/18/2018, $4.42, 440091, $4.42, $4.43, $4.41
06/15/2018, $4.43, 693521, $4.45, $4.46, $4.4
06/14/2018, $4.459, 535581, $4.45, $4.46, $4.43
06/13/2018, $4.43, 655253, $4.44, $4.45, $4.42
06/12/2018, $4.45, 1521584, $4.47, $4.479, $4.42
06/11/2018, $4.47, 490397, $4.48, $4.48, $4.46
06/08/2018, $4.46, 563128, $4.47, $4.49, $4.46
06/07/2018, $4.48, 561485, $4.49, $4.5, $4.47
06/06/2018, $4.49, 409890, $4.49, $4.51, $4.49
06/05/2018, $4.51, 393522, $4.5, $4.51, $4.49
06/04/2018, $4.49, 499093, $4.49, $4.52, $4.49
06/01/2018, $4.49, 919293, $4.51, $4.53, $4.49
05/31/2018, $4.5, 783296, $4.49, $4.52, $4.49
05/30/2018, $4.49, 719160, $4.46, $4.49, $4.45
05/29/2018, $4.45, 615271, $4.42, $4.46, $4.42
05/25/2018, $4.43, 497847, $4.45, $4.48, $4.43
05/24/2018, $4.47, 476223, $4.46, $4.47, $4.45
05/23/2018, $4.46, 584016, $4.46, $4.47, $4.44
05/22/2018, $4.485, 1021533, $4.48, $4.5, $4.47
05/21/2018, $4.51, 698730, $4.48, $4.52, $4.48
05/18/2018, $4.48, 538279, $4.5, $4.5, $4.47
05/17/2018, $4.51, 625811, $4.49, $4.51, $4.48
05/16/2018, $4.5, 419597, $4.49, $4.51, $4.47
05/15/2018, $4.49, 772562, $4.5, $4.5082, $4.46
05/14/2018, $4.54, 905439, $4.51, $4.55, $4.5
05/11/2018, $4.51, 703564, $4.5, $4.52, $4.49
05/10/2018, $4.49, 1311516, $4.51, $4.53, $4.49
05/09/2018, $4.49, 1804195, $4.46, $4.51, $4.44
05/08/2018, $4.47, 1626111, $4.44, $4.47, $4.4243
05/07/2018, $4.46, 2739130, $4.44, $4.48, $4.43
05/04/2018, $4.48, 4598833, $4.55, $4.56, $4.44
05/03/2018, $4.58, 353337, $4.58, $4.6, $4.57
05/02/2018, $4.57, 527803, $4.57, $4.6, $4.55
05/01/2018, $4.57, 486038, $4.57, $4.6, $4.56
04/30/2018, $4.57, 421687, $4.6, $4.6, $4.57
04/27/2018, $4.58, 566501, $4.6, $4.6, $4.56
04/26/2018, $4.57, 609802, $4.58, $4.6, $4.57
04/25/2018, $4.58, 592435, $4.6, $4.62, $4.58
04/24/2018, $4.57, 586246, $4.65, $4.65, $4.57
04/23/2018, $4.625, 1019974, $4.64, $4.65, $4.5732
04/20/2018, $4.64, 947567, $4.65, $4.66, $4.64
04/19/2018, $4.65, 627021, $4.7, $4.7, $4.65
04/18/2018, $4.72, 499298, $4.7, $4.72, $4.7
04/17/2018, $4.72, 486880, $4.73, $4.74, $4.7
04/16/2018, $4.72, 571061, $4.7, $4.72, $4.699
04/13/2018, $4.71, 345468, $4.73, $4.73, $4.7
04/12/2018, $4.715, 355384, $4.71, $4.73, $4.7
04/11/2018, $4.7, 372518, $4.72, $4.72, $4.69
04/10/2018, $4.71, 418256, $4.71, $4.72, $4.69
04/09/2018, $4.68, 514629, $4.69, $4.72, $4.68
04/06/2018, $4.695, 664290, $4.66, $4.7, $4.66
04/05/2018, $4.67, 1980179, $4.7, $4.72, $4.651
04/04/2018, $4.7, 841320, $4.68, $4.73, $4.68
04/03/2018, $4.7, 1090588, $4.74, $4.75, $4.675
04/02/2018, $4.73, 347578, $4.74, $4.75, $4.72
03/29/2018, $4.74, 399218, $4.71, $4.74, $4.71
03/28/2018, $4.72, 331669, $4.71, $4.72, $4.7
03/27/2018, $4.72, 780745, $4.75, $4.79, $4.7
03/26/2018, $4.76, 455079, $4.8, $4.8, $4.74
03/23/2018, $4.73, 282067, $4.73, $4.7418, $4.71
03/22/2018, $4.72, 389824, $4.71, $4.76, $4.7
03/21/2018, $4.72, 285440, $4.73, $4.73, $4.71
03/20/2018, $4.71, 463155, $4.74, $4.74, $4.7
03/19/2018, $4.73, 515419, $4.77, $4.78, $4.71
03/16/2018, $4.775, 591604, $4.8, $4.85, $4.77
03/15/2018, $4.815, 362306, $4.79, $4.82, $4.79
03/14/2018, $4.8, 357273, $4.78, $4.8, $4.775
03/13/2018, $4.78, 511540, $4.77, $4.8, $4.77
03/12/2018, $4.79, 556770, $4.77, $4.8, $4.76
03/09/2018, $4.78, 401292, $4.77, $4.78, $4.76
03/08/2018, $4.77, 333698, $4.77, $4.78, $4.76
03/07/2018, $4.75, 382963, $4.75, $4.77, $4.735
03/06/2018, $4.75, 325005, $4.73, $4.76, $4.73
03/05/2018, $4.72, 624079, $4.74, $4.75, $4.72
03/02/2018, $4.74, 510992, $4.72, $4.7524, $4.7
03/01/2018, $4.73, 579453, $4.76, $4.77, $4.72
02/28/2018, $4.77, 529881, $4.79, $4.81, $4.76
02/27/2018, $4.76, 627038, $4.8, $4.8, $4.75
02/26/2018, $4.78, 648030, $4.78, $4.82, $4.76
02/23/2018, $4.78, 578121, $4.78, $4.8, $4.77
02/22/2018, $4.78, 480040, $4.8, $4.81, $4.761
02/21/2018, $4.8, 568004, $4.77, $4.81, $4.77
02/20/2018, $4.77, 610192, $4.82, $4.83, $4.755
02/16/2018, $4.82, 609115, $4.86, $4.86, $4.82
02/15/2018, $4.88, 416998, $4.87, $4.89, $4.85
02/14/2018, $4.84, 667920, $4.8, $4.88, $4.8
02/13/2018, $4.82, 298638, $4.81, $4.83, $4.81
02/12/2018, $4.83, 479932, $4.8, $4.85, $4.8
02/09/2018, $4.8, 661885, $4.81, $4.8308, $4.744
02/08/2018, $4.79, 752712, $4.86, $4.87, $4.77
02/07/2018, $4.84, 452820, $4.85, $4.9, $4.83
02/06/2018, $4.83, 1014577, $4.77, $4.85, $4.73
02/05/2018, $4.83, 1153609, $4.86, $4.889, $4.8
02/02/2018, $4.89, 1144734, $4.97, $4.98, $4.88
02/01/2018, $5, 462398, $4.96, $5, $4.95
01/31/2018, $4.96, 675101, $4.95, $5, $4.95
01/30/2018, $4.95, 858101, $4.97, $4.98, $4.93
01/29/2018, $4.96, 655008, $5, $5, $4.96
01/26/2018, $5, 519512, $4.99, $5.02, $4.99
01/25/2018, $5.01, 467402, $5, $5.01, $4.99
01/24/2018, $4.98, 667491, $4.98, $5.02, $4.98
01/23/2018, $4.97, 658058, $4.99, $5, $4.97
01/22/2018, $4.995, 777699, $4.96, $5, $4.96
01/19/2018, $4.96, 551508, $4.96, $5, $4.96
01/18/2018, $5, 714378, $5.02, $5.03, $4.99
01/17/2018, $5.02, 683597, $5, $5.02, $4.97
01/16/2018, $4.99, 633894, $5, $5.01, $4.99
01/12/2018, $4.99, 650087, $4.96, $4.99, $4.95
01/11/2018, $4.95, 628661, $4.94, $4.98, $4.94
01/10/2018, $4.94, 778359, $4.97, $4.9799, $4.92
01/09/2018, $4.96, 785635, $4.99, $5, $4.95
01/08/2018, $4.99, 1051849, $4.97, $4.99, $4.96
01/05/2018, $4.96, 1145310, $4.92, $4.98, $4.91
01/04/2018, $4.91, 1026471, $4.89, $4.92, $4.89
01/03/2018, $4.88, 1308463, $4.89, $4.91, $4.87
01/02/2018, $4.88, 1596362, $4.85, $4.94, $4.85
12/29/2017, $4.88, 1048730, $4.82, $4.88, $4.82
12/28/2017, $4.85, 682621, $4.81, $4.86, $4.81
12/27/2017, $4.85, 1900292, $4.87, $4.89, $4.84
12/26/2017, $4.87, 994209, $4.86, $4.89, $4.86
12/22/2017, $4.89, 909540, $4.88, $4.9, $4.86
12/21/2017, $4.87, 826282, $4.89, $4.89, $4.86
12/20/2017, $4.88, 723779, $4.87, $4.88, $4.85
12/19/2017, $4.87, 1085136, $4.9, $4.9, $4.86
12/18/2017, $4.87, 1444276, $4.84, $4.9, $4.84
12/15/2017, $4.86, 915603, $4.85, $4.88, $4.84
12/14/2017, $4.84, 1402874, $4.83, $4.86, $4.83
12/13/2017, $4.84, 1288080, $4.84, $4.85, $4.83
12/12/2017, $4.84, 1042161, $4.85, $4.86, $4.83
12/11/2017, $4.84, 1981376, $4.89, $4.89, $4.84
12/08/2017, $4.88, 679174, $4.9, $4.9, $4.87
12/07/2017, $4.9, 406638, $4.91, $4.919, $4.88
12/06/2017, $4.92, 359908, $4.89, $4.92, $4.89
12/05/2017, $4.91, 603134, $4.88, $4.92, $4.88
12/04/2017, $4.89, 839663, $4.9, $4.91, $4.86
12/01/2017, $4.9, 832502, $4.9, $4.91, $4.87
11/30/2017, $4.91, 675663, $4.88, $4.92, $4.88
11/29/2017, $4.9, 705282, $4.92, $4.93, $4.87
11/28/2017, $4.92, 563521, $4.91, $4.92, $4.885
11/27/2017, $4.905, 410493, $4.9, $4.94, $4.9
11/24/2017, $4.92, 201399, $4.9, $4.92, $4.8999
11/22/2017, $4.89, 353584, $4.89, $4.9, $4.88
11/21/2017, $4.9, 574861, $4.88, $4.92, $4.87
11/20/2017, $4.89, 507832, $4.89, $4.91, $4.88
11/17/2017, $4.94, 519017, $4.92, $4.95, $4.91
11/16/2017, $4.93, 459232, $4.86, $4.94, $4.85
11/15/2017, $4.85, 1530176, $4.82, $4.89, $4.82
11/14/2017, $4.9, 1325073, $4.91, $4.93, $4.86
11/13/2017, $4.93, 1006928, $4.97, $4.99, $4.92
11/10/2017, $4.98, 345221, $4.99, $5.01, $4.98
11/09/2017, $5.01, 425775, $5, $5.01, $4.97
11/08/2017, $5, 459583, $5.02, $5.03, $5
11/07/2017, $5.03, 360181, $5.01, $5.03, $5.01
11/06/2017, $5.01, 518884, $5.02, $5.03, $5.01
11/03/2017, $5.02, 539594, $5.04, $5.05, $5.02
11/02/2017, $5.05, 336269, $5.05, $5.07, $5.04
11/01/2017, $5.07, 398658, $5.04, $5.07, $5.03
10/31/2017, $5.03, 669039, $5.06, $5.08, $5.025
10/30/2017, $5.06, 385516, $5.08, $5.09, $5.06
10/27/2017, $5.08, 415771, $5.1, $5.11, $5.06
10/26/2017, $5.05, 599285, $5.06, $5.07, $5.03
10/25/2017, $5.03, 991415, $5.08, $5.12, $5.01
10/24/2017, $5.1, 563139, $5.1, $5.11, $5.07
10/23/2017, $5.105, 360467, $5.12, $5.15, $5.1
10/20/2017, $5.13, 263421, $5.12, $5.13, $5.11
10/19/2017, $5.11, 378117, $5.13, $5.15, $5.11
10/18/2017, $5.17, 425110, $5.16, $5.17, $5.15
10/17/2017, $5.17, 301176, $5.15, $5.18, $5.13
10/16/2017, $5.15, 546722, $5.15, $5.1632, $5.13
10/13/2017, $5.16, 400155, $5.16, $5.17, $5.14
10/12/2017, $5.15, 285440, $5.15, $5.15, $5.135
10/11/2017, $5.14, 439235, $5.14, $5.15, $5.13
10/10/2017, $5.13, 352444, $5.12, $5.14, $5.12
10/09/2017, $5.11, 385588, $5.12, $5.12, $5.1
10/06/2017, $5.1, 676171, $5.11, $5.12, $5.09
10/05/2017, $5.11, 491247, $5.12, $5.13, $5.11
10/04/2017, $5.12, 679482, $5.12, $5.15, $5.11
10/03/2017, $5.11, 1102346, $5.15, $5.18, $5.11
10/02/2017, $5.15, 480524, $5.14, $5.18, $5.14
09/29/2017, $5.16, 587556, $5.18, $5.18, $5.14
09/28/2017, $5.15, 332860, $5.14, $5.17, $5.13
09/27/2017, $5.15, 350362, $5.16, $5.18, $5.14
09/26/2017, $5.17, 403487, $5.14, $5.17, $5.13
09/25/2017, $5.14, 579349, $5.16, $5.171, $5.13
09/22/2017, $5.17, 364436, $5.17, $5.18, $5.16
09/21/2017, $5.17, 450007, $5.18, $5.21, $5.15
09/20/2017, $5.22, 455103, $5.2, $5.22, $5.19
09/19/2017, $5.2, 456450, $5.18, $5.2, $5.18
09/18/2017, $5.18, 495661, $5.16, $5.2, $5.16
09/15/2017, $5.2, 294697, $5.19, $5.2, $5.17
09/14/2017, $5.185, 385917, $5.17, $5.2, $5.17
09/13/2017, $5.18, 359159, $5.19, $5.19, $5.17
09/12/2017, $5.17, 347425, $5.17, $5.1799, $5.15
09/11/2017, $5.19, 364006, $5.16, $5.19, $5.15
09/08/2017, $5.14, 402067, $5.13, $5.15, $5.12
09/07/2017, $5.12, 615436, $5.12, $5.14, $5.12
09/06/2017, $5.12, 725250, $5.17, $5.19, $5.1
09/05/2017, $5.18, 335420, $5.14, $5.18, $5.13
09/01/2017, $5.15, 263212, $5.15, $5.17, $5.13
08/31/2017, $5.13, 396222, $5.17, $5.17, $5.13
08/30/2017, $5.17, 335714, $5.18, $5.18, $5.15
08/29/2017, $5.18, 390298, $5.17, $5.2, $5.16
08/28/2017, $5.19, 490233, $5.19, $5.2, $5.17
08/25/2017, $5.16, 302121, $5.15, $5.19, $5.13
08/24/2017, $5.15, 269495, $5.16, $5.17, $5.14
08/23/2017, $5.17, 581231, $5.17, $5.18, $5.07
08/22/2017, $5.29, 337145, $5.13, $5.29, $5.1176
08/21/2017, $5.12, 270703, $5.11, $5.12, $5.11
08/18/2017, $5.09, 504904, $5.07, $5.11, $5.0699
08/17/2017, $5.06, 391870, $5.12, $5.13, $5.06
08/16/2017, $5.16, 593220, $5.14, $5.16, $5.13
08/15/2017, $5.12, 472019, $5.15, $5.15, $5.11
08/14/2017, $5.14, 743548, $5.11, $5.16, $5.1
08/11/2017, $5.09, 537436, $5.02, $5.1, $5.01
08/10/2017, $5.02, 1469891, $5.05, $5.08, $4.99
08/09/2017, $5.08, 863537, $5.13, $5.16, $5.06
08/08/2017, $5.15, 383870, $5.19, $5.2, $5.15
08/07/2017, $5.19, 467029, $5.19, $5.21, $5.18
08/04/2017, $5.19, 347433, $5.17, $5.19, $5.17
08/03/2017, $5.18, 463822, $5.19, $5.2, $5.16
08/02/2017, $5.19, 591555, $5.21, $5.25, $5.18
08/01/2017, $5.2, 720149, $5.2, $5.23, $5.18
07/31/2017, $5.18, 749489, $5.2, $5.2, $5.15
07/28/2017, $5.15, 397499, $5.11, $5.15, $5.11
07/27/2017, $5.13, 349644, $5.14, $5.14, $5.12
07/26/2017, $5.14, 563922, $5.13, $5.15, $5.12
07/25/2017, $5.11, 727146, $5.13, $5.13, $5.11
07/24/2017, $5.13, 369096, $5.13, $5.13, $5.12
07/21/2017, $5.12, 456932, $5.1, $5.12, $5.0963
07/20/2017, $5.1, 565224, $5.13, $5.13, $5.1
07/19/2017, $5.15, 770354, $5.11, $5.15, $5.105
07/18/2017, $5.11, 534526, $5.08, $5.12, $5.08
07/17/2017, $5.08, 821430, $5.08, $5.1, $5.06
07/14/2017, $5.08, 842694, $5.04, $5.09, $5.04
07/13/2017, $5.02, 598506, $5.02, $5.04, $5.01
07/12/2017, $5.02, 758060, $5.03, $5.03, $5
07/11/2017, $5.01, 361137, $5.02, $5.02, $5
07/10/2017, $5.01, 581116, $5.02, $5.02, $5
07/07/2017, $5.01, 644009, $5.01, $5.02, $5
07/06/2017, $4.99, 812299, $5.03, $5.03, $4.97
07/05/2017, $5.03, 519361, $5.04, $5.05, $5.01
07/03/2017, $5.05, 256975, $5.04, $5.05, $5.03
06/30/2017, $5, 512877, $5.05, $5.05, $5
06/29/2017, $5.04, 533387, $5.05, $5.05, $5.01
06/28/2017, $5.045, 548217, $5.08, $5.08, $5.03
