Date, Close/Last, Volume, Open, High, Low
04/28/2020, $4.13, 48285, $4.09, $4.19, $3.97
04/27/2020, $4.03, 37925, $4.24, $4.24, $4
04/24/2020, $4.13, 14910, $4.12, $4.18, $4.01
04/23/2020, $4.13, 28560, $3.75, $4.14, $3.73
04/22/2020, $3.72, 19515, $3.89, $3.9, $3.69
04/21/2020, $3.75, 16182, $3.721, $3.79, $3.69
04/20/2020, $3.84, 10997, $3.89, $3.89, $3.7
04/17/2020, $3.99, 32721, $4.15, $4.29, $3.87
04/16/2020, $3.93, 31438, $4.85, $4.85, $3.93
04/15/2020, $3.94, 23557, $4.2, $4.21, $3.94
04/14/2020, $4.22, 23511, $4.3, $4.31, $4.16
04/13/2020, $4.1, 33598, $4.22, $4.22, $4.08
04/09/2020, $4.11, 47849, $4.05, $4.44, $3.98
04/08/2020, $3.97, 45836, $3.9, $4.0399, $3.825
04/07/2020, $3.73, 34757, $4.01, $4.01, $3.65
04/06/2020, $3.71, 22520, $3.93, $4.035, $3.68
04/03/2020, $3.7, 16156, $3.85, $3.89, $3.63
04/02/2020, $3.84, 27068, $4.09, $4.09, $3.7
04/01/2020, $3.97, 21812, $4.02, $4.34, $3.95
03/31/2020, $4.13, 36929, $4.02, $4.13, $3.94
03/30/2020, $3.85, 60352, $4.03, $4.07, $3.75
03/27/2020, $3.75, 7254, $3.7, $3.75, $3.7
03/26/2020, $3.78, 14740, $3.68, $3.78, $3.67
03/25/2020, $3.65, 17228, $3.74, $4.03, $3.57
03/24/2020, $3.64, 40221, $3.58, $3.84, $3.1209
03/23/2020, $3.08, 37213, $3.12, $3.85, $2.83
03/20/2020, $3.17, 73055, $3.65, $4.08, $2.92
03/19/2020, $4, 22941, $3.68, $4, $3.51
03/18/2020, $3.63, 25162, $3.99, $4.085, $3.41
03/17/2020, $4.21, 34409, $4.34, $4.5, $3.92
03/16/2020, $3.995, 39343, $4, $4.02, $3.53
03/13/2020, $4.34, 24228, $4.76, $5, $4.33
03/12/2020, $4.7, 46372, $2.76, $5.42, $2.76
03/11/2020, $5.38, 33057, $5.72, $5.72, $5.16
03/10/2020, $5.81, 22382, $5.76, $5.81, $5.38
03/09/2020, $5.46, 39757, $5.96, $5.96, $4.8
03/06/2020, $5.89, 27816, $5.7553, $5.97, $5.7075
03/05/2020, $5.77, 4720, $5.82, $5.82, $5.63
03/04/2020, $5.8, 12904, $6.02, $6.02, $5.5923
03/03/2020, $5.82, 30210, $5.6, $6.03, $5.58
03/02/2020, $5.72, 8926, $5.67, $5.87, $5.5024
02/28/2020, $5.67, 19764, $5.31, $5.68, $5.31
02/27/2020, $5.48, 24650, $5.379, $5.51, $5.379
02/26/2020, $5.53, 17174, $5.42, $5.53, $5.4
02/25/2020, $5.45, 18718, $5.64, $5.67, $5.41
02/24/2020, $5.5, 18132, $5.71, $5.71, $5.45
02/21/2020, $5.74, 6620, $5.89, $5.89, $5.7
02/20/2020, $5.91, 42728, $5.7, $6.09, $5.68
02/19/2020, $5.66, 20389, $5.65, $5.7, $5.53
02/18/2020, $5.6, 29469, $5.48, $5.82, $5.3101
02/14/2020, $5.68, 10189, $5.679, $5.73, $5.48
02/13/2020, $5.52, 38760, $5.559, $5.66, $5.45
02/12/2020, $5.5, 19792, $5.67, $5.7, $5.5
02/11/2020, $5.55, 29205, $5.61, $5.72, $5.48
02/10/2020, $5.62, 16267, $5.51, $5.68, $5.48
02/07/2020, $5.49, 25160, $5.65, $5.65, $5.48
02/06/2020, $5.63, 5623, $5.765, $5.765, $5.6
02/05/2020, $5.66, 36031, $5.88, $5.94, $5.59
02/04/2020, $5.81, 28744, $5.74, $6.05, $5.67
02/03/2020, $5.65, 21459, $5.85, $6, $5.57
01/31/2020, $5.74, 11145, $5.56, $5.76, $5.54
01/30/2020, $5.59, 9190, $5.49, $5.6, $5.48
01/29/2020, $5.49, 10933, $5.57, $5.5721, $5.48
01/28/2020, $5.61, 19903, $5.75, $5.82, $5.58
01/27/2020, $5.69, 26171, $5.67, $5.84, $5.63
01/24/2020, $5.7, 10459, $5.61, $5.7, $5.51
01/23/2020, $5.6, 30724, $5.71, $5.71, $5.57
01/22/2020, $5.75, 12835, $5.71, $5.87, $5.65
01/21/2020, $5.7, 20098, $5.66, $5.7, $5.56
01/17/2020, $5.7, 35734, $5.76, $5.86, $5.6
01/16/2020, $5.8, 5890, $5.64, $5.8, $5.64
01/15/2020, $5.71, 8935, $5.6, $5.74, $5.6
01/14/2020, $5.68, 16202, $5.75, $5.86, $5.64
01/13/2020, $5.94, 24681, $5.555, $5.94, $5.5
01/10/2020, $5.64, 15358, $5.67, $5.755, $5.59
01/09/2020, $5.62, 5297, $5.66, $5.66, $5.53
01/08/2020, $5.59, 6881, $5.5415, $5.64, $5.5415
01/07/2020, $5.47, 36693, $5.58, $5.73, $5.38
01/06/2020, $5.55, 22644, $5.71, $5.7418, $5.4985
01/03/2020, $5.75, 11755, $5.94, $5.94, $5.7
01/02/2020, $5.94, 29125, $5.96, $6.0359, $5.86
12/31/2019, $5.95, 81989, $5.81, $6.02, $5.75
12/30/2019, $5.78, 32572, $5.56, $5.82, $5.5
12/27/2019, $5.51, 23967, $5.54, $5.58, $5.43
12/26/2019, $5.5, 33978, $5.57, $5.6469, $5.42
12/24/2019, $5.57, 34196, $5.66, $6, $5.5
12/23/2019, $5.59, 44221, $5.25, $5.629, $5.24
12/20/2019, $5.25, 97744, $5.19, $5.25, $4.99
12/19/2019, $5.19, 103047, $5.2569, $5.3164, $4.85
12/18/2019, $5.26, 88788, $5.45, $5.5, $5.11
12/17/2019, $5.4, 114029, $5.5, $5.71, $5.33
12/16/2019, $5.525, 54172, $5.66, $5.8, $5.5
12/13/2019, $5.66, 30676, $5.45, $5.66, $5.45
12/12/2019, $5.44, 68426, $5.65, $5.8, $5.4
12/11/2019, $5.59, 59759, $5.54, $5.68, $5.45
12/10/2019, $5.5, 62505, $5.36, $5.66, $5.35
12/09/2019, $5.33, 28919, $5.35, $5.46, $5.19
12/06/2019, $5.3, 19741, $5.19, $5.41, $5.14
12/05/2019, $5.14, 61884, $5.26, $5.3, $5.03
12/04/2019, $5.28, 15902, $5.15, $5.34, $5.15
12/03/2019, $5.16, 38728, $5.06, $5.22, $5.03
12/02/2019, $5.15, 21900, $5.32, $5.58, $5.1
11/29/2019, $5.35, 23989, $5.25, $5.44, $5.24
11/27/2019, $5.18, 40673, $5.25, $5.44, $5.03
11/26/2019, $5.29, 54619, $5.48, $5.48, $5.1603
11/25/2019, $5.42, 31919, $5.35, $5.53, $5.35
11/22/2019, $5.35, 59913, $5.64, $5.68, $5.27
11/21/2019, $5.5, 54384, $5.6899, $5.7201, $5.44
11/20/2019, $5.7, 29298, $5.76, $5.94, $5.7
11/19/2019, $5.84, 13886, $5.7924, $5.94, $5.7924
11/18/2019, $5.78, 36245, $5.89, $6, $5.78
11/15/2019, $5.92, 27040, $6.05, $6.05, $5.9
11/14/2019, $5.99, 50364, $6.05, $6.145, $5.9
11/13/2019, $5.95, 58108, $6.09, $6.2, $5.83
11/12/2019, $6.02, 81290, $5.79, $6.19, $5.79
11/11/2019, $5.81, 37341, $5.89, $5.89, $5.57
11/08/2019, $5.75, 56390, $5.36, $5.89, $5.35
11/07/2019, $5.82, 21469, $5.94, $6.28, $5.77
11/06/2019, $5.85, 22269, $5.89, $5.89, $5.72
11/05/2019, $5.78, 10762, $5.85, $5.85, $5.73
11/04/2019, $5.8, 10843, $5.87, $5.88, $5.75
11/01/2019, $5.74, 35895, $5.69, $5.94, $5.69
10/31/2019, $5.56, 33274, $5.81, $5.88, $5.54
10/30/2019, $5.76, 16985, $5.6, $5.8, $5.6
10/29/2019, $5.55, 55631, $5.8, $6.18, $5.55
10/28/2019, $5.78, 17645, $5.78, $5.86, $5.711
10/25/2019, $5.71, 26403, $5.7, $6.01, $5.65
10/24/2019, $5.67, 45607, $5.87, $5.88, $5.5627
10/23/2019, $5.81, 24253, $6, $6, $5.8
10/22/2019, $6, 32720, $6, $6.2476, $5.95
10/21/2019, $5.94, 42931, $6.03, $6.12, $5.89
10/18/2019, $6.09, 32068, $6.05, $6.1299, $6.01
10/17/2019, $6.04, 15925, $6.09, $6.13, $6.03
10/16/2019, $6.1, 7309, $6.1, $6.15, $6.06
10/15/2019, $6.06, 11569, $6, $6.16, $6
10/14/2019, $6.06, 18532, $6.06, $6.376, $6.02
10/11/2019, $6.1, 28654, $6.14, $6.24, $6.1
10/10/2019, $6.17, 7023, $6.1, $6.2, $6.1
10/09/2019, $6.09, 27516, $6, $6.15, $5.9
10/08/2019, $6.02, 36852, $6.1, $6.15, $6.02
10/07/2019, $6.1, 26377, $6.06, $6.21, $6.06
10/04/2019, $6.1, 30330, $6.04, $6.21, $6.04
10/03/2019, $6, 38000, $6, $6.0628, $5.93
10/02/2019, $5.98, 43459, $6.27, $6.33, $5.954
10/01/2019, $6.34, 28532, $6.61, $6.74, $6.3
09/30/2019, $6.65, 33367, $6.47, $6.65, $6.47
09/27/2019, $6.43, 78756, $6.425, $6.49, $6.31
09/26/2019, $6.45, 39415, $6.24, $6.5, $6.1298
09/25/2019, $6.19, 90166, $6.3, $6.51, $6
09/24/2019, $6.25, 16583, $6.36, $6.36, $6.21
09/23/2019, $6.29, 61548, $6.49, $6.64, $6.23
09/20/2019, $6.48, 120391, $6.35, $6.53, $6.26
09/19/2019, $6.25, 41566, $6.36, $6.39, $6.23
09/18/2019, $6.24, 60568, $6.36, $6.3931, $6.22
09/17/2019, $6.3, 47537, $6.26, $6.5, $6.18
09/16/2019, $6.2, 139017, $6.03, $6.38, $6
09/13/2019, $5.98, 51351, $6.05, $6.05, $5.86
09/12/2019, $5.99, 66698, $5.94, $6.2, $5.8
09/11/2019, $5.88, 45795, $5.86, $5.93, $5.79
09/10/2019, $5.86, 39958, $5.84, $5.9442, $5.8
09/09/2019, $5.87, 28838, $6.04, $6.04, $5.83
09/06/2019, $5.95, 47290, $6.24, $6.24, $5.8999
09/05/2019, $5.89, 30446, $5.76, $6, $5.76
09/04/2019, $5.72, 27980, $5.75, $5.84, $5.68
09/03/2019, $5.65, 29168, $5.61, $5.74, $5.5
08/30/2019, $5.62, 80573, $5.45, $5.67, $5.36
08/29/2019, $5.38, 88457, $5.48, $5.4837, $5.37
08/28/2019, $5.41, 28993, $5.47, $5.4861, $5.3954
08/27/2019, $5.45, 63525, $5.83, $5.83, $5.41
08/26/2019, $5.7, 84221, $5.64, $5.75, $5.55
08/23/2019, $5.63, 35321, $5.7, $5.75, $5.59
08/22/2019, $5.64, 21213, $5.63, $5.77, $5.6
08/21/2019, $5.63, 14960, $5.87, $5.95, $5.58
08/20/2019, $5.6, 49778, $5.55, $5.67, $5.5
08/19/2019, $5.49, 59834, $5.62, $5.95, $5.47
08/16/2019, $5.53, 38097, $5.6, $5.76, $5.52
08/15/2019, $5.6, 15783, $5.69, $5.73, $5.56
08/14/2019, $5.63, 70527, $5.71, $5.73, $5.49
08/13/2019, $5.77, 49544, $5.55, $5.81, $5.5
08/12/2019, $5.48, 36305, $5.47, $5.52, $5.34
08/09/2019, $5.47, 215927, $6, $6.15, $5.3001
08/08/2019, $6.03, 117113, $6.16, $6.2, $5.91
08/07/2019, $6.03, 82085, $6.025, $6.06, $5.87
08/06/2019, $6.02, 48311, $6.11, $6.11, $5.9
08/05/2019, $5.97, 86988, $6.13, $6.2, $5.92
08/02/2019, $6.2, 37758, $6.25, $6.32, $6.04
08/01/2019, $6.24, 51858, $6.57, $6.6561, $6.23
07/31/2019, $6.5, 83741, $6.57, $6.71, $6.5
07/30/2019, $6.56, 54801, $6.66, $6.72, $6.24
07/29/2019, $6.5, 61699, $6.35, $6.67, $6.35
07/26/2019, $6.34, 34356, $6.27, $6.42, $6.11
07/25/2019, $6.12, 26488, $6.41, $6.445, $6.02
07/24/2019, $6.38, 43439, $6.1001, $6.42, $6.1001
07/23/2019, $6.18, 73227, $6.14, $6.5, $6.14
07/22/2019, $6.11, 17276, $6.16, $6.31, $6.11
07/19/2019, $6.19, 14352, $6.13, $6.29, $6.07
07/18/2019, $6.13, 31696, $6.4, $6.4, $6.02
07/17/2019, $6.22, 50222, $6.5, $6.66, $6.03
07/16/2019, $6.52, 91657, $6.36, $6.7931, $6.25
07/15/2019, $6.18, 42422, $6.1, $6.23, $6.02
07/12/2019, $6.12, 37642, $6.1, $6.19, $6.05
07/11/2019, $6.01, 29955, $6.095, $6.13, $6
07/10/2019, $6.02, 32867, $6.16, $6.16, $5.87
07/09/2019, $5.95, 38430, $5.96, $6.03, $5.93
07/08/2019, $5.99, 27874, $5.95, $6.02, $5.92
07/05/2019, $6, 34790, $6.2, $6.2, $5.92
07/03/2019, $6.18, 47795, $6.22, $6.4, $6
07/02/2019, $6.17, 126736, $6.05, $6.73, $5.96
07/01/2019, $6.05, 63080, $6.25, $6.39, $5.94
06/28/2019, $6.11, 1520450, $5.57, $6.16, $5.55
06/27/2019, $5.51, 191469, $5.32, $5.8, $5.32
06/26/2019, $5.23, 123871, $5.31, $5.575, $5.22
06/25/2019, $5.3, 68574, $5.74, $5.86, $5.27
06/24/2019, $5.75, 94787, $5.5, $5.85, $5.42
06/21/2019, $5.5, 110182, $5.55, $5.71, $5.35
06/20/2019, $5.55, 77411, $5.6, $5.8552, $5.46
06/19/2019, $5.52, 90669, $5.58, $5.6, $5.41
06/18/2019, $5.54, 83699, $5.5, $5.71, $5.445
06/17/2019, $5.39, 183994, $5.7, $5.88, $5.3
06/14/2019, $5.63, 217648, $5.18, $6.07, $5.05
06/13/2019, $5.19, 98930, $4.92, $5.28, $4.92
06/12/2019, $4.87, 92269, $5.25, $5.25, $4.8
06/11/2019, $5.13, 72962, $5.37, $5.48, $5.08
06/10/2019, $5.29, 97616, $5.5, $5.51, $5.22
06/07/2019, $5.48, 42670, $5.51, $5.5204, $5.3472
06/06/2019, $5.48, 67385, $5.61, $5.69, $5.3
06/05/2019, $5.64, 41230, $6, $6, $5.57
06/04/2019, $5.94, 42627, $6.12, $6.12, $5.88
06/03/2019, $5.86, 45486, $6.02, $6.175, $5.76
05/31/2019, $5.97, 33704, $5.94, $6.15, $5.8887
05/30/2019, $6.02, 35725, $6.09, $6.23, $6
05/29/2019, $6.05, 67872, $6.26, $6.44, $5.97
05/28/2019, $6.32, 51577, $6.49, $6.68, $6.2
05/24/2019, $6.45, 37231, $6.57, $6.58, $6.3384
05/23/2019, $6.51, 90408, $6.46, $6.66, $6.37
05/22/2019, $6.5, 67612, $6.6, $7.441, $6.48
05/21/2019, $6.6, 41702, $6.61, $6.78, $6.56
05/20/2019, $6.6, 55985, $6.72, $6.79, $6.56
05/17/2019, $6.77, 32673, $7, $7.17, $6.71
05/16/2019, $7.05, 29024, $7.11, $7.19, $6.92
05/15/2019, $7.16, 44220, $7.15, $7.35, $7.02
05/14/2019, $7.19, 29192, $7.15, $7.355, $7.05
05/13/2019, $7.07, 56408, $7.4, $7.49, $7.04
05/10/2019, $7.5, 75809, $7.63, $7.94, $7.2417
05/09/2019, $7.68, 20295, $7.77, $7.87, $7.56
05/08/2019, $7.8, 90061, $7.52, $8.32, $7.52
05/07/2019, $7.46, 154251, $7.58, $7.85, $7.33
05/06/2019, $7.38, 65335, $7.5, $7.53, $7.34
05/03/2019, $7.56, 22191, $7.54, $7.67, $7.39
05/02/2019, $7.54, 13996, $7.64, $7.64, $7.47
05/01/2019, $7.57, 19771, $7.73, $7.75, $7.55
04/30/2019, $7.64, 26787, $7.47, $7.71, $7.43
04/29/2019, $7.43, 24200, $7.61, $7.7, $7.28
04/26/2019, $7.53, 33641, $7.85, $7.85, $7.38
04/25/2019, $7.98, 12132, $8.1, $8.235, $7.96
04/24/2019, $8.08, 29633, $8.52, $8.715, $8.05
04/23/2019, $8.56, 12148, $8.49, $8.6, $8.25
04/22/2019, $8.36, 19284, $8.51, $8.55, $8.08
04/18/2019, $8.47, 10181, $8.35, $8.62, $8.235
04/17/2019, $8.39, 17807, $8.1, $8.46, $8.05
04/16/2019, $8.05, 30419, $8.12, $8.14, $7.929
04/15/2019, $8, 16718, $8.17, $8.235, $8
04/12/2019, $8.09, 26376, $8.1, $8.23, $8.01
04/11/2019, $8.04, 39106, $8.07, $8.12, $7.642
04/10/2019, $8.06, 44327, $7.77, $8.12, $7.75
