Date, Close/Last, Volume, Open, High, Low
12/24/2020, $4.1367, 8855, $4.1801, $4.19, $4.06
12/23/2020, $4.19, 9866, $4.16, $4.23, $4.16
12/22/2020, $4.19, 22318, $4.23, $4.23, $4.15
12/21/2020, $4.22, 7758, $4.22, $4.26, $4.2
12/18/2020, $4.25, 5873, $4.26, $4.325, $4.25
12/17/2020, $4.28, 5887, $4.39, $4.4, $4.26
12/16/2020, $4.34, 3047, $4.43, $4.43, $4.28
12/15/2020, $4.43, 8708, $4.293, $4.43, $4.25
12/14/2020, $4.36, 5135, $4.3, $4.53, $4.28
12/11/2020, $4.33, 12100, $4.25, $4.4881, $4.25
12/10/2020, $4.47, 3449, $4.4, $4.47, $4.34
12/09/2020, $4.525, 4344, $4.4141, $4.66, $4.4141
12/08/2020, $4.67, 14654, $4.5, $4.71, $4.22
12/07/2020, $4.6, 8993, $4.71, $4.82, $4.5
12/04/2020, $4.7, 6585, $4.655, $4.75, $4.53
12/03/2020, $4.68, 34648, $4.23, $4.75, $4.22
12/02/2020, $4.3, 23514, $4.26, $4.4208, $4.08
12/01/2020, $4.5, 43035, $4.4, $4.81, $4
11/30/2020, $4.4, 6820, $4.49, $4.59, $4.4
11/27/2020, $4.6, 9273, $4.52, $4.7, $4.4
11/25/2020, $4.6, 15030, $4.6, $4.92, $4.41
11/24/2020, $4.56, 12866, $4.23, $4.6, $4.21
11/23/2020, $4.27, 32999, $4.41, $4.41, $4.075
11/20/2020, $4.42, 33250, $4.55, $4.55, $4.185
11/19/2020, $4.6, 20725, $4.66, $4.75, $4.52
11/18/2020, $4.65, 2978, $4.6301, $4.7899, $4.6301
11/17/2020, $4.78, 32055, $4.7, $4.7999, $4.62
11/16/2020, $4.73, 19777, $4.88, $4.9, $4.7
11/13/2020, $4.9, 10710, $4.7801, $4.9477, $4.7
11/12/2020, $4.78, 11226, $4.92, $4.97, $4.73
11/11/2020, $5, 4878, $4.85, $5, $4.7
11/10/2020, $4.86, 8435, $4.91, $4.91, $4.67
11/09/2020, $4.9, 14720, $5, $5, $4.62
11/06/2020, $5.04, 1301, $5.12, $5.12, $4.99
11/05/2020, $5.09, 2662, $4.89, $5.2, $4.89
11/04/2020, $4.85, 1322, $4.9, $4.9, $4.71
11/03/2020, $4.865, 17181, $5.06, $5.06, $4.7
11/02/2020, $4.95, 3132, $4.92, $4.95, $4.92
10/30/2020, $4.9, 9611, $4.93, $4.93, $4.7
10/29/2020, $5, 3813, $5.01, $5.0351, $4.9866
10/28/2020, $5, 21284, $5.03, $5.16, $4.9
10/27/2020, $4.95, 6948, $5.037, $5.045, $4.95
10/26/2020, $5, 7143, $5.02, $5.08, $4.97
10/23/2020, $5.07, 4920, $5.13, $5.13, $5.01
10/22/2020, $5.155, 1480, $5.2, $5.2, $5.11
10/21/2020, $5.18, 199, $5.18, $5.18, $5.18
10/20/2020, $5.2, 611, $5.1601, $5.2, $5.1601
10/19/2020, $5.1601, 4364, $5.36, $5.36, $5.16
10/16/2020, $5.35, 1362, $5.31, $5.39, $5.31
10/15/2020, $5.2472, 17488, $5.3, $5.3, $4.9899
10/14/2020, $5.32, 4551, $5.61, $5.61, $5.32
10/13/2020, $5.55, 4503, $5.28, $5.555, $5.2701
10/12/2020, $5.365, 7940, $5.4, $5.615, $5.2964
10/09/2020, $5.37, 13568, $5.79, $5.79, $5.21
10/08/2020, $5.675, 18346, $5.93, $5.93, $5.55
10/07/2020, $5.88, 29633, $5.8, $5.95, $5.64
10/06/2020, $5.75, 2300, $5.8, $5.8, $5.46
10/05/2020, $5.7999, 36890, $5.49, $5.81, $5.49
10/02/2020, $5.49, 13440, $5.5, $5.545, $5.287
10/01/2020, $5.48, 9178, $5.28, $5.6201, $5.22
09/30/2020, $5.4999, 23909, $5.075, $5.8, $4.96
09/29/2020, $4.99, 8637, $4.8, $5.02, $4.8
09/28/2020, $5.04, 13530, $4.98, $5.04, $4.81
09/25/2020, $5.07, 4167, $4.85, $5.07, $4.85
09/24/2020, $5.005, 4625, $4.855, $5.01, $4.77
09/23/2020, $4.98, 4208, $5, $5.02, $4.878
09/22/2020, $4.9999, 4910, $4.891, $5.03, $4.7862
09/21/2020, $5, 12176, $5.16, $5.18, $4.84
09/18/2020, $5.04, 12193, $4.9, $5.05, $4.31
09/17/2020, $4.95, 7514, $5, $5.0232, $4.9499
09/16/2020, $5, 5080, $5, $5, $4.915
09/15/2020, $5, 2025, $5.05, $5.1, $4.9571
09/14/2020, $4.88, 8940, $5.18, $5.18, $4.75
09/11/2020, $5.04, 8354, $4.77, $5.05, $4.77
09/10/2020, $5.05, 25361, $4.93, $5.05, $4.71
09/09/2020, $5.01, 9775, $4.72, $5.1027, $4.7
09/08/2020, $4.79, 8669, $4.712, $4.79, $4.54
09/04/2020, $4.768, 11548, $4.81, $4.88, $4.7
09/03/2020, $4.945, 5758, $4.95, $4.98, $4.945
09/02/2020, $4.98, 3351, $4.7, $5.05, $4.7
09/01/2020, $4.8, 24852, $5.05, $5.15, $4.8
08/31/2020, $5.21, 23493, $5.2532, $5.3165, $5.14
08/28/2020, $5.3064, 22372, $5.49, $5.491, $5.11
08/27/2020, $5.37, 4708, $5.48, $5.81, $5.23
08/26/2020, $5.57, 4806, $5.315, $5.57, $5.315
08/25/2020, $5.45, 6066, $5.5, $5.55, $5.3
08/24/2020, $5.43, 10507, $5.01, $5.6, $5.01
08/21/2020, $5.5599, 12013, $5.27, $5.7, $5.27
08/20/2020, $5.63, 17245, $5.42, $5.76, $5.2795
08/19/2020, $5.45, 16076, $5.36, $5.48, $5.14
08/18/2020, $5.4899, 19985, $5.75, $5.8801, $5.29
08/17/2020, $5.5799, 42796, $6, $6, $4.6767
08/14/2020, $6, 30900, $6, $6.03, $5.955
08/13/2020, $5.965, 5870, $6.01, $6.08, $5.84
08/12/2020, $6.05, 13310, $6.04, $6.06, $5.92
08/11/2020, $6, 5998, $6.04, $6.04, $5.87
08/10/2020, $6.05, 19376, $5.96, $6.17, $5.96
08/07/2020, $5.96, 9315, $5.9, $6, $5.8028
08/06/2020, $5.79, 50454, $6.1, $6.1, $5.75
08/05/2020, $5.94, 26246, $6.24, $6.24, $5.7307
08/04/2020, $6.3, 8288, $6.2, $6.3, $5.9309
08/03/2020, $6.37, 17276, $6.12, $6.41, $6.0585
07/31/2020, $6.14, 3497, $6.2, $6.2, $5.85
07/30/2020, $6.14, 8780, $5.85, $6.16, $5.85
07/29/2020, $5.965, 3638, $6, $6.1, $5.9011
07/28/2020, $5.99, 5766, $5.66, $6, $5.66
07/27/2020, $5.72, 4294, $5.83, $5.88, $5.615
07/24/2020, $5.73, 2352, $6.15, $6.15, $5.73
07/23/2020, $5.9, 3583, $5.95, $6.14, $5.86
07/22/2020, $5.87, 8442, $5.91, $6.02, $5.7321
07/21/2020, $5.86, 14990, $5.95, $6.14, $5.29
07/20/2020, $5.95, 21254, $6.33, $6.3602, $5.94
07/17/2020, $6.27, 13257, $6.29, $6.31, $6.055
07/16/2020, $6.1999, 6169, $6.1486, $6.32, $6.09
07/15/2020, $6.1101, 61089, $5.91, $6.415, $5.91
07/14/2020, $5.89, 6395, $5.71, $5.9093, $5.68
07/13/2020, $5.59, 20194, $5.58, $5.94, $5.475
07/10/2020, $5.6399, 6425, $5.63, $5.65, $5.5201
07/09/2020, $5.65, 17644, $5.65, $5.65, $5.3601
07/08/2020, $5.62, 6862, $5.83, $5.83, $5.5808
07/07/2020, $5.6, 13032, $5.58, $5.67, $5.54
07/06/2020, $5.6623, 68882, $5.4, $5.68, $5.3
07/02/2020, $5.3604, 7711, $5.35, $5.37, $5.26
07/01/2020, $5.3064, 29027, $5.19, $5.31, $5.18
06/30/2020, $5.35, 20370, $5.26, $5.45, $5.17
06/29/2020, $5.44, 30366, $5.3, $5.44, $5.11
06/26/2020, $5.32, 30238, $5.44, $5.51, $5.28
06/25/2020, $5.4, 22179, $5.345, $5.4, $5.2
06/24/2020, $5.5, 25431, $5.4, $5.52, $5.2
06/23/2020, $5.55, 25831, $5.5, $5.5899, $5.36
06/22/2020, $5.69, 17028, $5.34, $5.7514, $5.34
06/19/2020, $5.8, 8699, $5.77, $5.8399, $5.7201
06/18/2020, $5.81, 11429, $5.99, $5.99, $5.67
06/17/2020, $5.758, 14239, $5.7, $5.8369, $5.5
06/16/2020, $5.6215, 40692, $5.99, $6.02, $5.46
06/15/2020, $5.89, 61018, $5.075, $5.99, $5.075
06/12/2020, $5.22, 2112, $5.235, $5.25, $5.1301
06/11/2020, $5.19, 14541, $5.01, $5.21, $5
06/10/2020, $5.29, 9823, $5.2341, $5.29, $5.0901
06/09/2020, $5.33, 3876, $5.186, $5.41, $5.186
06/08/2020, $5.36, 11146, $4.86, $5.4, $4.64
06/05/2020, $5.35, 14407, $5.29, $5.4, $5.276
06/04/2020, $5.29, 34052, $5.05, $5.37, $5.045
06/03/2020, $4.9899, 31413, $4.82, $5.285, $4.8173
06/02/2020, $4.83, 17842, $4.38, $4.86, $4.38
06/01/2020, $4.48, 10309, $4.3472, $4.5186, $4.3201
05/29/2020, $4.32, 16052, $4.4, $4.473, $4.22
05/28/2020, $4.445, 179813, $4.5, $4.5, $4.2102
05/27/2020, $4.77, 33869, $4.4, $4.89, $4.33
05/26/2020, $4.41, 55670, $4.5, $4.5, $4.4
05/22/2020, $4.37, 145163, $4.5, $4.5, $4.12
05/21/2020, $5.3719, 34648, $5.4, $5.68, $5.2101
05/20/2020, $5.1255, 33742, $5.025, $5.41, $5.01
05/19/2020, $4.97, 31632, $4.64, $4.98, $4.58
05/18/2020, $4.58, 7121, $4.34, $4.58, $4.34
05/15/2020, $4.35, 12081, $4.209, $4.46, $4.16
05/14/2020, $4.355, 8276, $4.08, $4.38, $4.07
05/13/2020, $4.37, 51950, $4.49, $4.5, $4
05/12/2020, $4.5, 24071, $4.5, $4.5, $4.2046
05/11/2020, $4.49, 98105, $4.5, $4.57, $4.26
05/08/2020, $4.39, 47395, $3.98, $4.4857, $3.97
05/07/2020, $3.9801, 6132, $4, $4, $3.85
05/06/2020, $3.98, 29989, $3.81, $4, $3.81
05/05/2020, $3.88, 14241, $3.9, $4, $3.88
05/04/2020, $3.9, 11423, $3.89, $3.9, $3.6214
05/01/2020, $3.89, 7400, $3.8601, $3.9399, $3.8601
04/30/2020, $3.91, 20856, $4, $4, $3.7816
04/29/2020, $3.99, 17600, $3.97, $4.05, $3.86
04/28/2020, $3.88, 9234, $4, $4.045, $3.87
04/27/2020, $3.95, 4196, $3.81, $3.99, $3.8032
04/24/2020, $3.8601, 9126, $3.73, $3.95, $3.73
04/23/2020, $3.78, 9550, $3.87, $3.8766, $3.71
04/22/2020, $3.745, 20516, $4.13, $4.13, $3.65
04/21/2020, $3.88, 15809, $3.73, $3.9235, $3.52
04/20/2020, $3.82, 6454, $3.75, $3.8793, $3.6
04/17/2020, $3.87, 16982, $3.92, $3.9799, $3.53
04/16/2020, $3.85, 38054, $3.81, $3.96, $3.47
04/15/2020, $4.09, 496058, $3.55, $4.88, $3.5439
04/14/2020, $3.54, 8871, $3.45, $3.55, $3.3648
04/13/2020, $3.5, 3722, $3.425, $3.5, $3.4
04/09/2020, $3.465, 12622, $3.42, $3.475, $3.04
04/08/2020, $3.4629, 7370, $3.47, $3.48, $3.44
04/07/2020, $3.4667, 15964, $3.37, $3.5, $3.37
04/06/2020, $3.45, 32895, $3.11, $3.5127, $3.1
04/03/2020, $3.42, 1315, $3.25, $3.42, $3.25
04/02/2020, $3.35, 9651, $3.25, $3.35, $3.2235
04/01/2020, $3.3126, 7898, $3.18, $3.39, $3.15
03/31/2020, $3.38, 3951, $3.39, $3.39, $3.06
03/30/2020, $3.27, 6008, $3.345, $3.39, $3.25
03/27/2020, $3.38, 1411, $3.39, $3.39, $3.37
03/26/2020, $3.366, 4648, $3.3, $3.4099, $3.22
03/25/2020, $3.3, 9506, $3.32, $3.45, $3.2346
03/24/2020, $3.15, 11764, $3.1, $3.33, $3.0701
03/23/2020, $3.06, 6845, $3, $3.18, $3
03/20/2020, $3.08, 45838, $3.02, $3.18, $2.95
03/19/2020, $3.08, 18226, $2.83, $3.37, $2.75
03/18/2020, $2.95, 16199, $3.07, $3.09, $2.78
03/17/2020, $3.07, 3464, $3.15, $3.15, $3.07
03/16/2020, $2.99, 13737, $3.06, $3.071, $2.7501
03/13/2020, $3.17, 9620, $3.295, $3.5599, $3.17
03/12/2020, $2.64, 55562, $3.68, $3.68, $2.64
03/11/2020, $3.68, 32948, $3.71, $3.7685, $3.58
03/10/2020, $3.77, 9815, $3.73, $3.97, $3.71
03/09/2020, $3.71, 96977, $3.89, $3.9, $3.51
03/06/2020, $3.93, 36748, $3.82, $3.93, $3.6
03/05/2020, $3.93, 81170, $3.65, $4.35, $3.65
03/04/2020, $3.7, 25268, $3.8, $3.95, $3.5301
03/03/2020, $3.8, 37674, $3.56, $3.8032, $3.56
03/02/2020, $3.62, 80906, $4.14, $4.3563, $3.555
02/28/2020, $3.49, 171982, $4.26, $4.75, $3.44
02/27/2020, $4.0599, 102718, $3.4601, $4.15, $3.44
02/26/2020, $3.56, 53891, $3.69, $3.71, $3.14
02/25/2020, $3.67, 43866, $3.875, $3.9025, $3.67
02/24/2020, $3.94, 8941, $3.9001, $4.0499, $3.85
02/21/2020, $3.9229, 11418, $3.9701, $4.0549, $3.81
02/20/2020, $4.015, 13998, $4.1, $4.1, $3.99
02/19/2020, $4.06, 26228, $4.02, $4.11, $4.02
02/18/2020, $4.04, 18692, $4.16, $4.166, $4.01
02/14/2020, $4.17, 3612, $4.174, $4.265, $4.17
02/13/2020, $4.16, 14911, $4.02, $4.27, $4.01
02/12/2020, $4.07, 23365, $4, $4.17, $4
02/11/2020, $4.1522, 34687, $4.31, $4.6, $3.95
02/10/2020, $4.2285, 151735, $3.94, $4.75, $3.8701
02/07/2020, $3.87, 31967, $3.86, $3.9675, $3.71
02/06/2020, $3.74, 39171, $3.79, $3.9452, $3.7
02/05/2020, $3.975, 81875, $4.05, $4.4499, $3.86
02/04/2020, $4.16, 602801, $4.2, $5.44, $3.81
02/03/2020, $4.25, 482531, $2.97, $4.825, $2.9178
01/31/2020, $2.85, 6358, $2.876, $3, $2.85
01/30/2020, $2.906, 6287, $3.06, $3.0625, $2.8778
01/29/2020, $3.1495, 17053, $3.03, $3.1521, $2.88
01/28/2020, $2.9, 46127, $3.45, $3.45, $2.7518
01/27/2020, $3.4, 4430, $3.4995, $3.4995, $3.325
01/24/2020, $3.55, 23625, $3.45, $3.85, $3.433
01/23/2020, $3.4039, 3542, $3.347, $3.44, $3.3255
01/22/2020, $3.3507, 789, $3.425, $3.425, $3.3154
01/21/2020, $3.3145, 5750, $3.3, $3.45, $3.25
01/17/2020, $3.35, 8765, $3.3265, $3.35, $3.2495
01/16/2020, $3.2835, 9288, $3.449, $3.45, $3.25
01/15/2020, $3.3505, 1938, $3.3615, $3.5, $3.216
01/14/2020, $3.4005, 11386, $3.632, $3.65, $3.1055
01/13/2020, $3.65, 4504, $3.554, $4, $3.417
01/10/2020, $3.465, 12450, $3.45, $3.6, $3.4
01/09/2020, $3.35, 6381, $3.6, $3.6255, $3.3
01/08/2020, $3.6774, 27862, $3.75, $4, $3.15
01/07/2020, $3.525, 84790, $2.7, $3.6495, $2.55
01/06/2020, $2.8235, 6733, $2.95, $2.95, $2.75
01/03/2020, $2.95, 7307, $2.55, $2.95, $2.55
01/02/2020, $2.5775, 5473, $2.51, $2.75, $2.5
12/31/2019, $2.5505, 19595, $2.5, $2.6, $2.5
12/30/2019, $2.55, 13382, $2.55, $2.6495, $2.55
12/27/2019, $2.568, 2927, $2.55, $2.6995, $2.55
12/26/2019, $2.6995, 8003, $2.594, $2.705, $2.5
12/24/2019, $2.7, 4502, $2.6, $2.725, $2.419
12/23/2019, $2.7, 4406, $2.625, $2.725, $2.3254
12/20/2019, $2.5, 6431, $2.725, $2.725, $2.2505
12/19/2019, $2.45, 7149, $2.5, $2.5, $2.3555
12/18/2019, $2.613, 9216, $2.501, $2.725, $2.2555
12/17/2019, $2.645, 3856, $2.5125, $2.6495, $2.5
12/16/2019, $2.5995, 1719, $2.516, $2.699, $2.5
12/13/2019, $2.5995, 9338, $2.7, $2.7201, $2.45
12/12/2019, $2.73, 3136, $2.7155, $2.7495, $2.55
12/11/2019, $2.7155, 3178, $2.65, $2.8, $2.625
12/10/2019, $2.725, 1126, $2.6525, $2.7835, $2.6525
12/09/2019, $2.651, 631, $2.651, $2.95, $2.651
12/06/2019, $2.7045, 9298, $2.6505, $2.781, $2.65
12/05/2019, $2.749, 1088, $2.75, $2.764, $2.65
12/04/2019, $2.75, 985, $2.7835, $2.95, $2.674
12/03/2019, $2.7297, 1959, $2.7445, $2.7495, $2.65
12/02/2019, $2.836, 2136, $2.75, $2.85, $2.7135
11/29/2019, $2.7, 1530, $2.7, $2.75, $2.7
11/27/2019, $2.8, 3194, $2.75, $2.95, $2.701
11/26/2019, $2.8, 1405, $2.7, $3, $2.7
11/25/2019, $2.8811, 4399, $2.65, $2.95, $2.65
11/22/2019, $2.7, 734, $2.651, $2.85, $2.651
11/21/2019, $2.9, 9533, $2.773, $2.9495, $2.65
11/20/2019, $2.6529, 3193, $2.9119, $2.99, $2.6529
11/19/2019, $2.95, 6062, $2.55, $2.9995, $2.55
11/18/2019, $3.1495, 71558, $3.4, $3.4, $2.435
11/15/2019, $3.3916, 14681, $3.4565, $3.475, $3.35
11/14/2019, $3.55, 2290, $3.5, $3.6, $3.45
11/13/2019, $3.6, 1140, $3.7, $3.7, $3.6
11/12/2019, $3.625, 2311, $3.593, $3.6625, $3.5
11/11/2019, $3.8, 106, $3.8, $3.8, $3.7725
11/08/2019, $3.72, 1837, $3.45, $3.8, $3.45
11/07/2019, $3.6685, 2072, $3.6495, $3.75, $3.6495
11/06/2019, $3.65, 12173, $3.55, $3.65, $3.41
11/05/2019, $3.65, 1080, $3.7, $3.7, $3.55
11/04/2019, $3.65, 3445, $3.9, $3.9, $3.6
11/01/2019, $3.9, 448, $3.655, $3.9, $3.65
10/31/2019, $3.906, 6725, $3.6225, $4.15, $3.5553
10/30/2019, $3.725, 124, $3.725, $3.725, $3.5905
10/29/2019, $3.74, 943, $3.6, $3.74, $3.45
10/28/2019, $3.732, 1109, $3.41, $3.732, $3.4
10/25/2019, $3.41, 9399, $3.605, $3.8, $3.4
10/24/2019, $3.725, 1395, $3.8225, $3.8495, $3.725
10/23/2019, $3.7, 4986, $3.45, $3.8, $3.45
10/22/2019, $3.5145, 20090, $3.5, $3.7, $3.35
10/21/2019, $3.45, 696, $3.5, $3.5, $3.35
10/18/2019, $3.3, N/A, $3.3, $3.3, $3.3
10/17/2019, $3.3, 8993, $3.4675, $3.4995, $3.3
10/16/2019, $3.4755, 1785, $3.5, $3.65, $3.4005
10/15/2019, $3.583, 756, $3.4, $3.583, $3.35
10/14/2019, $3.4005, 5686, $3.15, $3.6, $3.15
10/11/2019, $3.158, 3333, $3.5995, $3.65, $3.1575
10/10/2019, $3.385, 1273, $3.327, $3.5995, $3.327
10/09/2019, $3.4675, 378, $3.4825, $3.5243, $3.45
10/08/2019, $3.6, 3279, $3.555, $3.6, $3.3
10/07/2019, $3.45, 5313, $3.6, $3.6, $3.431
10/04/2019, $3.431, 5532, $3.45, $3.6365, $3.4
10/03/2019, $3.6, 157, $3.7, $3.7, $3.45
10/02/2019, $3.6, 104, $3.6, $3.6, $3.6
10/01/2019, $3.4995, 4600, $3.45, $3.74, $3.45
09/30/2019, $3.485, 1468, $3.45, $3.74, $3.404
09/27/2019, $3.5255, 3332, $3.578, $3.578, $3.4605
09/26/2019, $3.722, 2827, $3.74, $3.74, $3.722
09/25/2019, $3.69, 501, $3.681, $3.7, $3.65
09/24/2019, $3.6327, 4342, $3.7305, $3.75, $3.501
09/23/2019, $3.6005, 959, $3.7115, $3.725, $3.6005
09/20/2019, $3.715, 522, $3.725, $3.725, $3.55
09/19/2019, $3.73, 9214, $3.76, $4, $3.5
09/18/2019, $4, 26260, $4.25, $4.25, $3.712
09/17/2019, $4.05, 10112, $4, $4.05, $3.9943
09/16/2019, $4, 2774, $3.9, $4, $3.825
09/13/2019, $3.931, 1902, $3.977, $4, $3.7605
09/12/2019, $4, 5832, $3.686, $4, $3.686
09/11/2019, $3.6685, 1331, $3.65, $3.75, $3.65
09/10/2019, $3.65, 8013, $3.6793, $3.75, $3.6075
09/09/2019, $3.65, 7051, $3.8, $3.8, $3.5255
09/06/2019, $3.8, 3334, $3.701, $3.8, $3.5
09/05/2019, $3.701, 5565, $3.75, $3.7995, $3.6255
09/04/2019, $3.65, 5299, $3.5424, $3.65, $3.5
09/03/2019, $3.5606, 6092, $3.5, $3.6185, $3.5
08/30/2019, $3.502, 5415, $3.5, $3.6028, $3.45
08/29/2019, $3.5, 5224, $3.5, $3.5825, $3.45
08/28/2019, $3.425, 4826, $3.5, $3.8, $3.4074
08/27/2019, $3.471, 14533, $3.75, $3.851, $3.4047
08/26/2019, $3.6015, 10336, $3.7, $3.75, $3.6
08/23/2019, $3.8025, 5744, $3.542, $4, $3.4995
08/22/2019, $3.625, 5590, $3.9, $3.9, $3.5
08/21/2019, $3.9, 11854, $4, $4, $3.9
08/20/2019, $3.9155, 10717, $4.0045, $4.025, $3.9
08/19/2019, $4.025, 14054, $4, $4.6315, $4
08/16/2019, $4.2, 8453, $4.2, $4.2569, $3.9137
08/15/2019, $3.95, 1731, $4.3995, $4.3995, $3.95
08/14/2019, $3.9505, 15030, $4.1255, $4.2995, $3.9
08/13/2019, $4.25, 5888, $4.2, $4.65, $4.15
08/12/2019, $4.188, 7215, $4.1445, $4.25, $4.1255
08/09/2019, $4.203, 2587, $4.3, $4.3, $4.1255
08/08/2019, $4.25, 4234, $4.25, $4.295, $4.1255
08/07/2019, $4.225, 976, $4.2, $4.225, $4.1255
08/06/2019, $4.198, 2981, $4.317, $4.317, $4.15
08/05/2019, $4.2435, 7316, $4.1255, $4.45, $4.1255
08/02/2019, $4.194, 2704, $4.155, $4.299, $4.1485
08/01/2019, $4.1495, 8847, $4.472, $4.472, $3.818
07/31/2019, $4.4505, 962, $4.4, $4.65, $4.4
07/30/2019, $4.45, 3533, $4.6, $4.645, $4.45
07/29/2019, $4.573, 747, $4.4, $4.607, $4.4
07/26/2019, $4.55, 576, $4.525, $4.6495, $4.525
07/25/2019, $4.5505, 444, $4.5, $4.6, $4.5
07/24/2019, $4.613, 975, $4.65, $4.65, $4.595
07/23/2019, $4.5925, 1715, $4.621, $4.65, $4.5255
07/22/2019, $4.623, 2372, $4.65, $4.7, $4.6
07/19/2019, $4.65, 1128, $4.6, $4.65, $4.6
07/18/2019, $4.6465, 2080, $4.6, $4.65, $4.6
07/17/2019, $4.646, 999, $4.7, $4.7, $4.6
07/16/2019, $4.625, 5703, $4.6, $4.6995, $4.25
07/15/2019, $4.6275, 288, $4.65, $4.75, $4.604
07/12/2019, $4.625, 11860, $4.65, $4.7425, $4.5
07/11/2019, $4.6015, 2082, $4.741, $4.75, $4.6005
07/10/2019, $4.75, 3940, $4.8495, $4.8495, $4.7045
07/09/2019, $4.8005, 6747, $4.75, $5.05, $4.75
07/08/2019, $5.2, 9710, $4.65, $5.25, $4.5
07/05/2019, $4.8, 535, $4.83, $4.83, $4.7119
07/03/2019, $4.6, 431, $4.559, $5, $4.559
07/02/2019, $4.7, 6611, $4.8, $4.8, $4.5425
07/01/2019, $4.8, 4337, $4.95, $5.1, $4.8
06/28/2019, $5, 3273, $4.625, $5, $4.625
06/27/2019, $4.51, 616, $4.6475, $4.75, $4.51
06/26/2019, $4.5205, 289, $4.9025, $4.9025, $4.5205
06/25/2019, $4.725, 5026, $4.9025, $4.9025, $4.55
06/24/2019, $4.65, 4423, $4.75, $4.931, $4.6
06/21/2019, $4.831, 2223, $4.949, $4.9875, $4.831
06/20/2019, $4.9995, 2015, $5, $5, $4.95
06/19/2019, $5, 5642, $4.9, $5, $4.5
