Date, Close/Last, Volume, Open, High, Low
11/27/2020, $78.46, 57651, $79.29, $79.29, $77.63
11/25/2020, $79.37, 126626, $79.07, $79.76, $78.15
11/24/2020, $79.35, 165374, $78.5, $80.2, $77.94
11/23/2020, $77.93, 110202, $76.64, $78.04, $76.4
11/20/2020, $76.5, 296530, $75.97, $77.22, $75.765
11/19/2020, $76.55, 188994, $76.23, $76.89, $75.64
11/18/2020, $76.39, 174827, $78.16, $78.5831, $76.31
11/17/2020, $77.9, 140259, $77.98, $78.3, $76.27
11/16/2020, $78.73, 165123, $78.63, $79.75, $78.1
11/13/2020, $77.8, 126647, $75.9, $78.19, $75.9
11/12/2020, $75.56, 168076, $75.29, $75.67, $74.15
11/11/2020, $75.39, 119417, $76.03, $76.72, $73.6
11/10/2020, $75.73, 188269, $74.32, $76.11, $74.11
11/09/2020, $74.51, 287194, $74.79, $77.3, $74.39
11/06/2020, $72.3, 178843, $69.56, $73.75, $69.56
11/05/2020, $71.25, 155177, $71.42, $72.3, $70.82
11/04/2020, $70.9, 209853, $69.32, $71.3, $69.2
11/03/2020, $69.05, 158893, $67.35, $69.19, $66.97
11/02/2020, $66.25, 149626, $65.7, $66.37, $64.75
10/30/2020, $64.88, 139780, $63.08, $65.25, $63.08
10/29/2020, $63.99, 156866, $62.08, $65.69, $62.08
10/28/2020, $62.32, 292268, $65.17, $65.29, $61.93
10/27/2020, $66.37, 80517, $67.8, $68.39, $66.29
10/26/2020, $68.025, 59306, $68.66, $69.02, $67.32
10/23/2020, $69.6, 75629, $69.18, $69.88, $69.18
10/22/2020, $68.7, 137460, $69.84, $70.89, $68.52
10/21/2020, $68.79, 121716, $68.99, $70.04, $68.59
10/20/2020, $69.64, 76685, $70.1, $70.5, $69.2
10/19/2020, $69.87, 78820, $72.58, $73.04, $69.68
10/16/2020, $72.3, 134475, $72.01, $73.09, $72
10/15/2020, $72.13, 107373, $70.33, $72.285, $70.33
10/14/2020, $71.5, 204050, $71.4, $72.39, $71.22
10/13/2020, $71.6, 126541, $72.02, $72.68, $71.4
10/12/2020, $72.6, 101839, $71.14, $72.93, $71.14
10/09/2020, $71.09, 171692, $71.46, $72.1, $70.83
10/08/2020, $71.13, 108636, $71.09, $71.9299, $70.62
10/07/2020, $70.63, 143394, $71, $72.8957, $70.07
10/06/2020, $70.44, 157562, $70.46, $72.075, $70.295
10/05/2020, $70.27, 112241, $70.43, $70.9799, $69.83
10/02/2020, $70.08, 143660, $68.25, $70.3, $68.05
10/01/2020, $69.51, 158380, $69.16, $69.81, $68.17
09/30/2020, $68.88, 172971, $69.41, $69.91, $67.7
09/29/2020, $69.5, 135991, $70.68, $70.78, $69.2
09/28/2020, $70.54, 189121, $70.31, $70.635, $69.69
09/25/2020, $69.57, 161857, $68.62, $70.06, $68.52
09/24/2020, $68.72, 135655, $69.13, $69.52, $68.33
09/23/2020, $69.12, 168126, $71.59, $72.1, $69.12
09/22/2020, $71.41, 195039, $70.56, $71.47, $69.96
09/21/2020, $70.03, 247516, $69.09, $70.25, $68.4056
09/18/2020, $70.29, 504081, $72.25, $72.7, $69.475
09/17/2020, $71.77, 160875, $71.84, $72.55, $71.08
09/16/2020, $72.9, 141859, $73.63, $74.23, $72.65
09/15/2020, $73.36, 136464, $75.04, $75.04, $73.26
09/14/2020, $74.32, 202569, $74.22, $75.355, $74.22
09/11/2020, $73.82, 240436, $73.68, $74.54, $73.47
09/10/2020, $73.46, 247545, $73.05, $74.18, $73
09/09/2020, $73.27, 203642, $72.25, $73.93, $72.08
09/08/2020, $71.97, 181736, $73.14, $73.78, $71.8
09/04/2020, $74.23, 194398, $75.97, $77.04, $74.02
09/03/2020, $75.7, 330314, $75.86, $77.31, $75.34
09/02/2020, $76.03, 108552, $74.93, $76.35, $74.93
09/01/2020, $75.01, 158591, $74.6, $75.64, $74.58
08/31/2020, $74.85, 213006, $74.87, $75.42, $74.25
08/28/2020, $75.14, 108069, $75.41, $75.79, $75
08/27/2020, $75.25, 93815, $75.25, $76.01, $74.86
08/26/2020, $74.96, 100273, $75.2, $75.91, $74.34
08/25/2020, $75.28, 86996, $75.91, $76.43, $74.9
08/24/2020, $75.52, 102075, $74.91, $75.6, $74.0901
08/21/2020, $74.36, 267949, $73.81, $75.4, $73.68
08/20/2020, $73.78, 136461, $73.78, $74.08, $73.36
08/19/2020, $74.37, 168413, $74.53, $74.79, $73.9
08/18/2020, $73.96, 93482, $74.58, $74.58, $73.69
08/17/2020, $74.84, 183667, $75.57, $75.9935, $74.5
08/14/2020, $75.51, 183533, $74.15, $76.21, $74.02
08/13/2020, $74.51, 124949, $74.63, $75.1596, $74.245
08/12/2020, $75, 207589, $75.27, $76.13, $74.19
08/11/2020, $74.58, 200941, $73.54, $75.18, $73.1209
08/10/2020, $73.36, 201683, $72.41, $74.115, $72.41
08/07/2020, $72.28, 81403, $70.68, $72.31, $70.68
08/06/2020, $70.93, 97111, $70.65, $71.35, $70.035
08/05/2020, $70.79, 148257, $70.83, $71.11, $69.94
08/04/2020, $70.37, 141351, $70.55, $70.55, $69.19
08/03/2020, $70.45, 234716, $69.86, $70.895, $69.57
07/31/2020, $69.58, 283006, $70.23, $70.37, $68.5
07/30/2020, $70.75, 527931, $72.84, $74.7, $68.765
07/29/2020, $67.61, 195035, $65.96, $67.78, $65.785
07/28/2020, $65.9, 117660, $67.32, $67.55, $65.9
07/27/2020, $67.64, 310904, $65.7, $67.7, $65.555
07/24/2020, $65.89, 167265, $66.41, $66.64, $65.31
07/23/2020, $66.47, 129590, $66.23, $67.455, $66.0175
07/22/2020, $66.38, 176433, $66, $66.67, $65.85
07/21/2020, $66.15, 132042, $66.18, $67.16, $65.68
07/20/2020, $65.49, 141666, $65.23, $65.94, $64.41
07/17/2020, $65.47, 246572, $64.41, $66.02, $64.41
07/16/2020, $64.54, 225966, $64.95, $65.45, $64.33
07/15/2020, $65.35, 215206, $64.37, $66.4, $64.14
07/14/2020, $63.15, 281288, $62.95, $63.21, $61.91
07/13/2020, $62.85, 143022, $65, $65.23, $62.85
07/10/2020, $64.71, 122516, $63.51, $64.97, $63.19
07/09/2020, $63.45, 238915, $65.78, $65.78, $63.08
07/08/2020, $65.88, 223701, $65.71, $66.07, $64.655
07/07/2020, $65.82, 167844, $66.59, $67.51, $65.57
07/06/2020, $67.08, 307164, $69.96, $69.96, $66.88
07/02/2020, $68.99, 150071, $69.63, $69.96, $68.56
07/01/2020, $68.63, 114051, $68.28, $68.98, $67.78
06/30/2020, $68.49, 248735, $68.03, $69.2, $68
06/29/2020, $68.21, 253861, $66.18, $68.54, $65.21
06/26/2020, $65.08, 544638, $65.45, $65.81, $64.58
06/25/2020, $66.03, 382252, $64.79, $66.47, $63.7
06/24/2020, $65.39, 300876, $67, $67.3, $64.26
06/23/2020, $67.63, 233596, $68.97, $69, $67.46
06/22/2020, $68.23, 196399, $67.75, $68.87, $66.7601
06/19/2020, $67.16, 457208, $70.03, $70.33, $67.09
06/18/2020, $69.04, 203226, $69.93, $70.23, $68.15
06/17/2020, $70.29, 121688, $71.68, $71.68, $69.77
06/16/2020, $71.48, 228905, $74, $74, $71.16
06/15/2020, $71.94, 282954, $68.48, $72.5, $68.0201
06/12/2020, $70.23, 307384, $71.76, $71.76, $69.2
06/11/2020, $69.36, 196174, $71.96, $72.5029, $69.29
06/10/2020, $74.43, 148506, $75.74, $75.74, $73.42
06/09/2020, $75.29, 170815, $74.99, $76.2, $74.52
06/08/2020, $75.56, 272786, $77.61, $77.61, $74.9
06/05/2020, $77.33, 184628, $78.25, $79.27, $76.94
06/04/2020, $76.37, 151324, $75.42, $77.2, $75.42
06/03/2020, $76.28, 137366, $75.46, $77.46, $75.46
06/02/2020, $74.88, 148184, $77.2, $77.41, $74.18
06/01/2020, $76.89, 204279, $77.22, $78.43, $76.88
05/29/2020, $77.74, 248145, $76.69, $77.97, $75.56
05/28/2020, $77.35, 242283, $77.77, $78.465, $76.8987
05/27/2020, $77.12, 244969, $75.87, $77.52, $74.48
05/26/2020, $74.93, 227878, $74.19, $75.97, $73.42
05/22/2020, $72.15, 90208, $71.31, $72.32, $70.69
05/21/2020, $71.11, 115422, $71.83, $72.18, $70.7467
05/20/2020, $72.16, 119511, $71.91, $72.35, $71
05/19/2020, $70.8, 216654, $74.27, $75.43, $70.68
05/18/2020, $71.28, 166045, $71.02, $71.98, $70.13
05/15/2020, $68.15, 331681, $66.21, $68.485, $66.21
05/14/2020, $66.88, 224899, $66.59, $67.365, $64.9
05/13/2020, $67.59, 200422, $70.21, $70.81, $66.53
05/12/2020, $70.29, 230731, $76.13, $76.13, $70.28
05/11/2020, $75.61, 331274, $73.39, $77.11, $72.82
05/08/2020, $73.56, 279220, $74.13, $76.1266, $72.61
05/07/2020, $73.28, 153224, $75.69, $75.69, $73.005
05/06/2020, $74.33, 158277, $75.96, $76.4498, $74.08
05/05/2020, $75.91, 211328, $75.89, $78.45, $74.94
05/04/2020, $74.35, 211228, $75.36, $75.8223, $72.64
05/01/2020, $75.36, 214444, $72.05, $76.28, $72.05
04/30/2020, $74.56, 589793, $80.01, $87.07, $73.7
04/29/2020, $86.34, 207006, $84.76, $87.35, $83.56
04/28/2020, $82.24, 224162, $81.77, $84.29, $81.66
04/27/2020, $80.4, 127862, $78.98, $80.99, $78.7
04/24/2020, $78.06, 103444, $76.52, $78.7, $75.72
04/23/2020, $76.62, 116854, $76.51, $77.56, $76.125
04/22/2020, $76.28, 163835, $76.26, $76.93, $74.9066
04/21/2020, $74.45, 99309, $76.84, $76.84, $73.4565
04/20/2020, $78.69, 139624, $77.55, $78.86, $76.58
04/17/2020, $78.72, 193508, $77.62, $79.2, $77.375
04/16/2020, $75.86, 195928, $76.15, $78.12, $73.19
04/15/2020, $75.64, 175471, $77.58, $79.19, $74.525
04/14/2020, $80.16, 225045, $78.9, $80.57, $78.01
04/13/2020, $77.72, 170105, $76.61, $78.52, $76.04
04/09/2020, $77.2, 224397, $76.05, $77.45, $74.21
04/08/2020, $74.58, 192078, $74.37, $78.81, $73.8
04/07/2020, $73.57, 205368, $77.72, $79.22, $73.24
04/06/2020, $76.21, 292042, $71.16, $76.96, $71.16
04/03/2020, $69.4, 192437, $71.01, $71.01, $67.66
04/02/2020, $71.68, 201108, $69.94, $72.79, $69.035
04/01/2020, $71.55, 180594, $70.01, $72.01, $68.81
03/31/2020, $72.67, 338258, $75.8, $76.091, $70.26
03/30/2020, $75.99, 213394, $71.84, $76.46, $71.84
03/27/2020, $70.81, 279240, $72.76, $74.22, $69.6
03/26/2020, $75.09, 277030, $68.38, $75.64, $66.1627
03/25/2020, $67.43, 245477, $68.76, $70.99, $66
03/24/2020, $68.76, 217949, $67.97, $70.12, $64.95
03/23/2020, $64.63, 269263, $58.99, $64.91, $55.2475
03/20/2020, $57.84, 360711, $63.44, $65, $57.18
03/19/2020, $63.31, 271575, $62.69, $66.13, $60.2896
03/18/2020, $62.24, 220984, $69.19, $70.03, $60.05
03/17/2020, $73.09, 434495, $64.13, $73.09, $61.84
03/16/2020, $63.04, 307409, $63.84, $67.86, $62.13
03/13/2020, $70.78, 261528, $67.05, $70.82, $64.48
03/12/2020, $63.555, 224732, $65.16, $66.72, $61.38
03/11/2020, $69.87, 173339, $71.67, $73.35, $68.77
03/10/2020, $73.65, 326894, $72.88, $73.83, $70.08
03/09/2020, $71.17, 202594, $73.81, $74.34, $69.58
03/06/2020, $78.74, 240020, $78.58, $80.0168, $76.25
03/05/2020, $80.77, 225888, $82.04, $83.0425, $79.3
03/04/2020, $83.82, 195516, $82.47, $84.1, $81.49
03/03/2020, $80.66, 292887, $79.69, $81.41, $78.92
03/02/2020, $78.74, 319934, $75.41, $78.86, $74.69
02/28/2020, $74.9, 516505, $77.06, $78.35, $73.86
02/27/2020, $79.54, 331208, $80.07, $81.42, $78.73
02/26/2020, $81.84, 221169, $81.6, $83.04, $79.9554
02/25/2020, $81.6, 412335, $87.39, $87.39, $81.14
02/24/2020, $87.24, 442451, $85.91, $88.1925, $84.93
02/21/2020, $88.14, 565088, $85.89, $88.55, $84.55
02/20/2020, $86.14, 687821, $90.7, $93.99, $82.35
02/19/2020, $81.83, 191574, $82, $82.49, $80.55
02/18/2020, $81.61, 324699, $80.95, $82.77, $80.82
02/14/2020, $81.09, 161761, $82.58, $82.73, $80.81
02/13/2020, $82.23, 233200, $80.84, $82.73, $80.3391
02/12/2020, $81.15, 191207, $81.19, $81.46, $80.21
02/11/2020, $81.02, 140349, $81.13, $81.51, $80.59
02/10/2020, $80.86, 168766, $81.56, $82.095, $80.445
02/07/2020, $81.58, 175623, $83.06, $83.29, $81.33
02/06/2020, $83.2, 123173, $84.53, $85.2, $83.17
02/05/2020, $84.42, 156702, $84.31, $85.065, $83.66
02/04/2020, $83.54, 237678, $82.33, $83.71, $81.88
02/03/2020, $81.61, 136676, $80.53, $81.93, $80.53
01/31/2020, $80.28, 289184, $81.75, $81.78, $79.51
01/30/2020, $81.88, 112306, $82.17, $83.01, $80.91
01/29/2020, $82.68, 87390, $82.84, $84.04, $82.315
01/28/2020, $82.84, 102457, $81.76, $83.4, $81.33
01/27/2020, $81.48, 69978, $80.75, $82.235, $80.75
01/24/2020, $81.82, 90562, $82.42, $82.58, $81.4313
01/23/2020, $82.05, 146391, $81.18, $82.13, $80.75
01/22/2020, $81.03, 127190, $80.84, $81.49, $80.135
01/21/2020, $80.74, 114137, $81.38, $82.1099, $80.64
01/17/2020, $81.87, 119131, $82.29, $82.29, $81.385
01/16/2020, $81.79, 94766, $82.31, $82.73, $81.54
01/15/2020, $81.92, 168336, $80.6, $83.04, $80.35
01/14/2020, $80.37, 140323, $80.89, $81.05, $79.89
01/13/2020, $81.2, 68181, $80.86, $81.58, $80.67
01/10/2020, $80.41, 193667, $80.46, $80.845, $80.045
01/09/2020, $80.38, 149677, $79, $80.93, $78.8
01/08/2020, $80.06, 215724, $79.64, $80.49, $79.64
01/07/2020, $79.41, 157922, $80.91, $80.91, $79.23
01/06/2020, $80.74, 204060, $81.03, $81.285, $80.24
01/03/2020, $81.52, 148732, $79.72, $81.92, $79.72
01/02/2020, $80.55, 110776, $80.36, $80.62, $79.74
12/31/2019, $79.88, 110184, $79.58, $81.97, $79.54
12/30/2019, $79.73, 71019, $80, $80.09, $79.011
12/27/2019, $80.07, 61446, $80.59, $80.59, $79.5
12/26/2019, $80.6, 119059, $80.89, $80.947, $80.21
12/24/2019, $80.94, 48134, $81.39, $81.54, $80.48
12/23/2019, $81.2, 228338, $81.03, $81.35, $79.731
12/20/2019, $80.75, 1115459, $79.34, $80.94, $79.2
12/19/2019, $79.08, 136354, $77.99, $79.19, $77.27
12/18/2019, $77.84, 219339, $78.14, $78.66, $77.71
12/17/2019, $77.82, 142507, $78.07, $78.07, $77.08
12/16/2019, $77.96, 149501, $78.53, $78.79, $77.9
12/13/2019, $78.31, 109209, $78.01, $78.6989, $77.77
12/12/2019, $78.17, 105451, $77.56, $78.81, $77.02
12/11/2019, $77.84, 63576, $77.82, $77.91, $76.98
12/10/2019, $77.58, 237433, $77.6, $78.08, $77.215
12/09/2019, $77.84, 132562, $77.87, $78.42, $77.7
12/06/2019, $78.04, 175098, $77.14, $78.19, $76.97
12/05/2019, $76.96, 123571, $77.08, $77.4, $75.92
12/04/2019, $77.41, 82509, $77.68, $78.55, $77.31
12/03/2019, $77.67, 148012, $76.61, $77.68, $75.94
12/02/2019, $77.35, 155871, $77.91, $77.91, $76.125
11/29/2019, $77.58, 90566, $78.77, $79.12, $77.56
11/27/2019, $79.17, 80952, $79.06, $79.505, $78.46
11/26/2019, $78.57, 147464, $78.67, $79.49, $78.2156
11/25/2019, $78.54, 219092, $74.73, $78.71, $73.682
11/22/2019, $77.36, 77866, $78.46, $78.71, $77.18
11/21/2019, $78.01, 184580, $80.66, $80.88, $77.68
11/20/2019, $80.44, 173501, $80.84, $81.38, $79.59
11/19/2019, $80.82, 185470, $79.9, $81.4, $79.73
11/18/2019, $79.37, 126166, $78.36, $79.44, $78.0604
11/15/2019, $78.46, 426735, $77.71, $78.91, $77.25
11/14/2019, $77.5, 122544, $77.03, $77.69, $76.71
11/13/2019, $76.97, 117477, $76.39, $77.37, $76.05
11/12/2019, $76.4, 108947, $75.53, $76.52, $75.11
11/11/2019, $75.98, 110565, $75.36, $76.66, $74.7
11/08/2019, $75.45, 117726, $74.97, $75.49, $74.48
11/07/2019, $75.31, 140636, $75.38, $75.85, $74.49
11/06/2019, $74.86, 136748, $72.53, $75.35, $71.8
11/05/2019, $75.77, 138482, $75.31, $76.61, $74.42
11/04/2019, $75.82, 199424, $75.65, $77.07, $74.02
11/01/2019, $74.87, 281365, $79.27, $79.83, $73.59
10/31/2019, $79.18, 915878, $76.27, $86.28, $73.68
10/30/2019, $70.56, 427588, $70.05, $70.71, $69.06
10/29/2019, $70.08, 161781, $69.62, $70.67, $69.45
10/28/2019, $69.48, 94354, $69.66, $70.16, $69.27
10/25/2019, $69.42, 45127, $68.77, $69.64, $68.6
10/24/2019, $68.99, 55996, $68.5, $69.31, $68.39
10/23/2019, $68.36, 81564, $67.95, $68.725, $67.006
10/22/2019, $68.22, 85520, $69.09, $69.47, $67.94
10/21/2019, $69.07, 121149, $69.49, $69.91, $68.68
10/18/2019, $69.23, 107650, $70.32, $70.68, $68.72
10/17/2019, $70.72, 98680, $69.71, $70.88, $69.36
10/16/2019, $69.49, 115172, $69.85, $70.0571, $69.0269
10/15/2019, $70.11, 111677, $69.92, $70.84, $69.28
10/14/2019, $69.58, 55640, $69.79, $70.13, $69.315
10/11/2019, $70.01, 88928, $69.63, $70.81, $69.2
10/10/2019, $68.89, 85270, $68.52, $69.23, $68.29
10/09/2019, $68.56, 54328, $68.12, $68.8, $68.02
10/08/2019, $67.9, 96068, $67.94, $68.61, $67.29
10/07/2019, $68.3, 124951, $67.87, $68.86, $67.87
10/04/2019, $68.25, 122367, $68, $70.36, $67.27
10/03/2019, $67.85, 268033, $67.09, $68.05, $66.13
10/02/2019, $67.33, 155266, $68.59, $68.59, $66.0131
10/01/2019, $69.05, 173466, $71.81, $72.255, $68.5722
09/30/2019, $71.41, 156738, $71, $71.99, $70.73
09/27/2019, $71.04, 163474, $71.09, $71.44, $69.675
09/26/2019, $70.93, 139772, $70.39, $71.23, $69.83
09/25/2019, $70.48, 196913, $69.43, $71.1, $69.13
09/24/2019, $69.62, 138369, $69.36, $70.2, $69.22
09/23/2019, $69.04, 101479, $68.43, $69.43, $67.9
09/20/2019, $68.7, 256750, $69.51, $69.72, $68.61
09/19/2019, $69.49, 135569, $70.28, $70.99, $69.35
09/18/2019, $69.95, 179079, $69.88, $70.31, $68.58
09/17/2019, $69.89, 129802, $69.77, $70.36, $69.35
09/16/2019, $69.98, 78639, $69.54, $70.73, $69.09
09/13/2019, $69.67, 122845, $68.27, $69.81, $67.86
09/12/2019, $68.06, 170929, $68.24, $68.96, $67.59
09/11/2019, $68.15, 169620, $68.09, $68.4, $67.145
09/10/2019, $67.83, 77488, $68.57, $69.29, $66.81
09/09/2019, $68.72, 101223, $69.61, $69.61, $68.02
09/06/2019, $69.22, 98920, $70.47, $70.47, $69.085
09/05/2019, $70.26, 195844, $69.92, $70.9, $69.155
09/04/2019, $69.17, 115379, $70.06, $70.06, $69.12
09/03/2019, $69.47, 80177, $70.23, $70.55, $69.11
08/30/2019, $70.28, 98995, $70.77, $70.77, $69.53
08/29/2019, $70.61, 84838, $70, $70.9, $69.94
08/28/2019, $69.39, 90050, $67.98, $69.92, $67.805
08/27/2019, $68.23, 167498, $68.69, $69.5075, $67.7
08/26/2019, $68.41, 93009, $68.44, $68.67, $67.88
08/23/2019, $67.99, 89626, $69.51, $70.25, $67.79
08/22/2019, $69.78, 97547, $69.71, $70.61, $68.75
08/21/2019, $69.64, 92228, $69.03, $69.78, $68.56
08/20/2019, $68.49, 128370, $68.68, $69.43, $68.2101
08/19/2019, $68.88, 108657, $68.71, $69.2, $68.3
08/16/2019, $67.88, 354235, $67.6, $68.76, $67.6
08/15/2019, $67.15, 129845, $66.35, $67.44, $66.34
08/14/2019, $66.39, 144463, $67.49, $67.65, $66.09
08/13/2019, $68.52, 107687, $68.45, $69.42, $68.01
08/12/2019, $68.58, 100148, $69.69, $70, $67.73
08/09/2019, $70.22, 134991, $70.49, $70.72, $69.4
08/08/2019, $70.44, 113879, $68.71, $70.44, $68.71
08/07/2019, $68.29, 126825, $66.67, $68.7, $66.67
08/06/2019, $67.45, 195018, $66.14, $67.905, $65.23
08/05/2019, $65.55, 227814, $67.94, $68.28, $64.48
08/02/2019, $69.11, 121620, $71.04, $71.5, $68.28
08/01/2019, $71.74, 223746, $68.03, $71.9, $65.6955
07/31/2019, $68.78, 212191, $68.44, $70.43, $68.23
07/30/2019, $68.56, 122709, $67.78, $69.2, $67.33
07/29/2019, $68.12, 106252, $68.3, $68.34, $67.61
07/26/2019, $68.29, 77559, $68, $69, $68
07/25/2019, $67.91, 63789, $68.3, $68.59, $67.62
07/24/2019, $68.3, 115090, $66.67, $68.39, $66.67
07/23/2019, $67.22, 79634, $66.92, $67.225, $66.24
07/22/2019, $66.95, 70512, $67.47, $67.82, $66.9
07/19/2019, $67.42, 125597, $67.7, $68.86, $67.38
07/18/2019, $67.74, 86515, $67.11, $67.99, $66.84
07/17/2019, $67.2, 90618, $67.34, $67.64, $66.8
07/16/2019, $67.41, 108208, $67.27, $67.89, $66.9
07/15/2019, $67.25, 107851, $66.66, $67.33, $65.695
07/12/2019, $66.7, 154894, $65.27, $66.83, $65.27
07/11/2019, $65.37, 86495, $66.2, $66.2, $64.795
07/10/2019, $65.98, 60407, $66.28, $66.81, $65.86
07/09/2019, $65.98, 73878, $65.44, $65.99, $64.97
07/08/2019, $65.65, 57773, $66.1, $66.1, $65.65
07/05/2019, $66.31, 62146, $65.6, $66.45, $65.19
07/03/2019, $65.96, 64690, $65.05, $66.27, $65.05
07/02/2019, $64.98, 116903, $65.05, $65.15, $64.2
07/01/2019, $64.98, 130873, $66.4, $66.43, $63.1336
06/28/2019, $65.85, 357274, $65.01, $65.99, $64.7
06/27/2019, $65.12, 98023, $64.32, $65.13, $63.99
06/26/2019, $64.25, 91773, $65.08, $65.64, $64.24
06/25/2019, $64.85, 191393, $64.44, $65.23, $63.86
06/24/2019, $64.12, 152325, $64.34, $64.9, $63.62
06/21/2019, $64.32, 258759, $64.2, $64.96, $63.99
06/20/2019, $64.7, 74746, $64.9, $65, $64.144
06/19/2019, $64.35, 84748, $64.25, $64.84, $63.5
06/18/2019, $64.22, 172041, $64.25, $64.51, $63.31
06/17/2019, $63.77, 112136, $63.49, $64.105, $63.1
06/14/2019, $63.32, 73950, $64.12, $64.27, $63.14
06/13/2019, $64.15, 79046, $63.75, $64.63, $63.32
06/12/2019, $63.45, 64789, $63.18, $63.71, $62.87
06/11/2019, $63.29, 138717, $63.62, $63.65, $62.89
06/10/2019, $63.14, 95217, $63.83, $64.36, $62.9
06/07/2019, $63.51, 57426, $63.02, $63.831, $63.02
06/06/2019, $62.8, 115783, $62.43, $63.02, $61.76
06/05/2019, $62.67, 82144, $63.05, $63.185, $62.34
06/04/2019, $62.78, 93400, $61.47, $62.91, $60.83
06/03/2019, $60.91, 104177, $60.88, $61.14, $60.23
05/31/2019, $61.37, 81700, $61.07, $61.65, $60.53
05/30/2019, $61.77, 46768, $62.12, $62.705, $61.47
05/29/2019, $61.93, 59699, $61.8, $62.03, $61.35
05/28/2019, $62.1, 106317, $61.71, $62.87, $61.52
05/24/2019, $61.55, 216190, $61.55, $62.14, $61.01
05/23/2019, $61.09, 131523, $62.12, $62.49, $60.71
05/22/2019, $62.74, 58372, $62.29, $63.04, $62.03
05/21/2019, $62.66, 99990, $61.69, $62.93, $61.69
05/20/2019, $61.36, 86293, $61.7, $62.43, $60.73
05/17/2019, $62.18, 75681, $62.39, $63, $61.91
05/16/2019, $62.9, 85850, $62.26, $63.23, $62.26
05/15/2019, $62.12, 163772, $61.59, $62.63, $61.59
05/14/2019, $62.02, 134718, $61.57, $62.39, $61.24
05/13/2019, $61.44, 197410, $61.94, $62.37, $60.66
05/10/2019, $62.96, 96979, $62.76, $63.27, $62
05/09/2019, $63.01, 97075, $62.23, $63.39, $61.56
05/08/2019, $62.75, 220886, $62.41, $63.135, $62.41
05/07/2019, $62.69, 198084, $62.81, $63.16, $62.06
05/06/2019, $63.02, 190230, $62.37, $63.9, $62.37
05/03/2019, $63.85, 136213, $63.01, $63.9, $62.64
05/02/2019, $63.01, 326883, $61.91, $64.95, $61.91
05/01/2019, $62.18, 298743, $62.03, $62.54, $61.67
04/30/2019, $61.99, 184699, $61.26, $62.26, $61.22
04/29/2019, $61.29, 120277, $60.23, $61.41, $60.03
04/26/2019, $60.22, 165393, $59.58, $60.33, $58.9
04/25/2019, $59.51, 236797, $58.72, $59.54, $58.28
04/24/2019, $58.91, 122368, $57.86, $58.96, $57.755
04/23/2019, $57.73, 166156, $56.11, $58.17, $55.85
04/22/2019, $55.95, 68484, $55.37, $55.96, $55.16
04/18/2019, $55.58, 87942, $55.27, $55.68, $55.0925
04/17/2019, $55.43, 84513, $55.75, $55.75, $54.94
04/16/2019, $55.5, 97758, $55.7, $56, $55.46
04/15/2019, $55.51, 114203, $55.53, $55.74, $55.28
04/12/2019, $55.62, 85869, $56.02, $56.5592, $55.01
04/11/2019, $55.74, 137418, $54.86, $55.8, $54.63
04/10/2019, $54.76, 163711, $54.49, $55.06, $54.22
04/09/2019, $54.36, 228386, $54.51, $54.68, $54.025
