Date, Close/Last, Volume, Open, High, Low
04/12/2019, $2.38, 114074, $2.36, $2.43, $2.3301
04/11/2019, $2.34, 279255, $2.3, $2.34, $2.27
04/10/2019, $2.29, 162097, $2.34, $2.379, $2.25
04/09/2019, $2.33, 388052, $2.29, $2.33, $2.26
04/08/2019, $2.28, 61899, $2.22, $2.34, $2.21
04/05/2019, $2.22, 301978, $2.19, $2.25, $2.17
04/04/2019, $2.2, 53342, $2.25, $2.27, $2.2
04/03/2019, $2.26, 215596, $2.29, $2.29, $2.24
04/02/2019, $2.26, 62521, $2.29, $2.29, $2.23
04/01/2019, $2.29, 109188, $2.29, $2.29, $2.25
03/29/2019, $2.23, 120145, $2.21, $2.26, $2.16
03/28/2019, $2.21, 70633, $2.26, $2.3, $2.21
03/27/2019, $2.27, 36012, $2.26, $2.28, $2.24
03/26/2019, $2.24, 36351, $2.28, $2.28, $2.21
03/25/2019, $2.25, 99750, $2.22, $2.27, $2.18
03/22/2019, $2.24, 120780, $2.33, $2.38, $2.21
03/21/2019, $2.34, 75798, $2.32, $2.36, $2.27
03/20/2019, $2.33, 91510, $2.25, $2.35, $2.2171
03/19/2019, $2.27, 46583, $2.33, $2.3754, $2.24
03/18/2019, $2.34, 104846, $2.24, $2.36, $2.15
03/15/2019, $2.23, 152013, $2.35, $2.39, $2.22
03/14/2019, $2.35, 71237, $2.32, $2.39, $2.28
03/13/2019, $2.37, 109396, $2.33, $2.41, $2.32
03/12/2019, $2.35, 70800, $2.3, $2.38, $2.3
03/11/2019, $2.28, 72573, $2.29, $2.31, $2.25
03/08/2019, $2.28, 59604, $2.24, $2.34, $2.24
03/07/2019, $2.24, 1388511, $2.21, $2.305, $2.11
03/06/2019, $2.2, 80876, $2.25, $2.32, $2.2
03/05/2019, $2.24, 145857, $2.29, $2.31, $2.18
03/04/2019, $2.29, 88598, $2.36, $2.41, $2.28
03/01/2019, $2.36, 221942, $2.4, $2.43, $2.27
02/28/2019, $2.37, 112948, $2.3, $2.4, $2.26
02/27/2019, $2.29, 662528, $2.6, $2.6617, $2.18
02/26/2019, $2.6, 158530, $2.67, $2.69, $2.57
02/25/2019, $2.66, 77285, $2.61, $2.69, $2.58
02/22/2019, $2.61, 76712, $2.51, $2.65, $2.51
02/21/2019, $2.52, 54235, $2.59, $2.62, $2.48
02/20/2019, $2.6, 137306, $2.57, $2.68, $2.51
02/19/2019, $2.57, 104352, $2.49, $2.59, $2.48
02/15/2019, $2.52, 70342, $2.42, $2.54, $2.3919
02/14/2019, $2.4, 69398, $2.41, $2.44, $2.35
02/13/2019, $2.42, 57771, $2.37, $2.44, $2.35
02/12/2019, $2.38, 129275, $2.34, $2.44, $2.32
02/11/2019, $2.34, 128214, $2.31, $2.4, $2.28
02/08/2019, $2.33, 80413, $2.45, $2.49, $2.3
02/07/2019, $2.44, 70144, $2.51, $2.51, $2.37
02/06/2019, $2.54, 71937, $2.52, $2.56, $2.46
02/05/2019, $2.54, 133704, $2.54, $2.599, $2.47
02/04/2019, $2.55, 174053, $2.46, $2.57, $2.4
02/01/2019, $2.43, 143307, $2.41, $2.48, $2.35
01/31/2019, $2.43, 150112, $2.37, $2.45, $2.27
01/30/2019, $2.37, 309612, $2.33, $2.41, $2.16
01/29/2019, $2.31, 123368, $2.4, $2.45, $2.28
01/28/2019, $2.4, 244059, $2.4, $2.48, $2.28
01/25/2019, $2.44, 195245, $2.49, $2.62, $2.42
01/24/2019, $2.45, 145485, $2.61, $2.68, $2.43
01/23/2019, $2.62, 169080, $2.67, $2.74, $2.54
01/22/2019, $2.66, 208238, $2.72, $2.78, $2.66
01/18/2019, $2.73, 210559, $2.7, $2.8, $2.66
01/17/2019, $2.69, 204097, $2.68, $2.79, $2.6401
01/16/2019, $2.71, 200020, $2.6, $2.75, $2.57
01/15/2019, $2.59, 203742, $2.55, $2.62, $2.47
01/14/2019, $2.55, 227662, $2.57, $2.6, $2.44
01/11/2019, $2.6, 315467, $2.46, $2.62, $2.3501
01/10/2019, $2.49, 350946, $2.78, $2.8, $2.44
01/09/2019, $2.77, 218753, $2.8, $2.815, $2.62
01/08/2019, $2.79, 284977, $2.82, $2.876, $2.71
01/07/2019, $2.79, 567742, $2.7, $2.935, $2.6702
01/04/2019, $2.71, 450649, $2.44, $2.89, $2.38
01/03/2019, $2.37, 207892, $2.27, $2.4, $2.21
01/02/2019, $2.24, 210577, $2.04, $2.275, $2.02
12/31/2018, $2.05, 128269, $2.05, $2.09, $1.96
12/28/2018, $2, 156305, $1.88, $2.03, $1.86
12/27/2018, $1.86, 180183, $1.85, $1.93, $1.83
12/26/2018, $1.88, 326806, $1.95, $1.97, $1.84
12/24/2018, $1.93, 178015, $1.9, $1.95, $1.78
12/21/2018, $1.87, 465326, $1.96, $2.019, $1.83
12/20/2018, $1.97, 365524, $2.05, $2.12, $1.9
12/19/2018, $2.07, 581253, $2.08, $2.125, $1.9
12/18/2018, $2.08, 433859, $2.16, $2.206, $2.05
12/17/2018, $2.16, 308814, $2.23, $2.3, $2.12
12/14/2018, $2.26, 197021, $2.32, $2.37, $2.2
12/13/2018, $2.31, 329271, $2.27, $2.35, $2.2
12/12/2018, $2.28, 202216, $2.38, $2.4476, $2.26
12/11/2018, $2.36, 141929, $2.35, $2.42, $2.3201
12/10/2018, $2.3, 205515, $2.42, $2.449, $2.26
12/07/2018, $2.42, 105491, $2.39, $2.44, $2.39
12/06/2018, $2.37, 209035, $2.4, $2.479, $2.09
12/04/2018, $2.43, 207410, $2.49, $2.53, $2.4
12/03/2018, $2.49, 152544, $2.47, $2.56, $2.41
11/30/2018, $2.41, 283254, $2.45, $2.505, $2.41
11/29/2018, $2.44, 100743, $2.49, $2.57, $2.4
11/28/2018, $2.49, 131893, $2.45, $2.57, $2.45
11/27/2018, $2.45, 78906, $2.51, $2.57, $2.4301
11/26/2018, $2.53, 126741, $2.52, $2.62, $2.47
11/23/2018, $2.47, 57153, $2.62, $2.6868, $2.47
11/21/2018, $2.63, 26959, $2.62, $2.69, $2.56
11/20/2018, $2.62, 113758, $2.7, $2.7, $2.58
11/19/2018, $2.7, 132390, $2.57, $2.76, $2.57
11/16/2018, $2.63, 72731, $2.75, $2.81, $2.6
11/15/2018, $2.77, 111467, $2.67, $2.8, $2.61
11/14/2018, $2.66, 167627, $2.86, $2.86, $2.56
11/13/2018, $2.86, 277479, $2.84, $3.01, $2.75
11/12/2018, $2.74, 155636, $2.9, $2.9158, $2.67
11/09/2018, $2.84, 445628, $2.73, $3.07, $2.73
11/08/2018, $2.76, 589494, $2.74, $3.07, $2.61
11/07/2018, $2.29, 149753, $2.28, $2.3499, $2.25
11/06/2018, $2.28, 126776, $2.25, $2.32, $2.17
11/05/2018, $2.26, 154500, $2.29, $2.36, $2.22
11/02/2018, $2.29, 154180, $2.34, $2.4, $2.28
11/01/2018, $2.34, 97050, $2.28, $2.39, $2.28
10/31/2018, $2.28, 79799, $2.35, $2.36, $2.23
10/30/2018, $2.3, 73972, $2.21, $2.32, $2.1401
10/29/2018, $2.22, 245790, $2.36, $2.43, $2.14
10/26/2018, $2.36, 137351, $2.3, $2.44, $2.24
10/25/2018, $2.33, 163475, $2.45, $2.5, $2.29
10/24/2018, $2.44, 162756, $2.56, $2.6, $2.4
10/23/2018, $2.56, 75257, $2.61, $2.615, $2.53
10/22/2018, $2.63, 122109, $2.61, $2.7386, $2.61
10/19/2018, $2.63, 102517, $2.66, $2.73, $2.6101
10/18/2018, $2.68, 93911, $2.73, $2.735, $2.6104
10/17/2018, $2.73, 131554, $2.71, $2.76, $2.68
10/16/2018, $2.72, 132746, $2.61, $2.75, $2.61
10/15/2018, $2.61, 111245, $2.54, $2.64, $2.5
10/12/2018, $2.54, 138041, $2.56, $2.6, $2.5
10/11/2018, $2.54, 141715, $2.62, $2.65, $2.51
10/10/2018, $2.66, 222954, $2.74, $2.8, $2.61
10/09/2018, $2.74, 247741, $2.73, $2.77, $2.7
10/08/2018, $2.74, 154032, $2.69, $2.76, $2.61
10/05/2018, $2.7, 204949, $2.74, $2.77, $2.68
10/04/2018, $2.74, 193479, $2.68, $2.78, $2.68
10/03/2018, $2.68, 279133, $2.65, $2.74, $2.62
10/02/2018, $2.6, 168518, $2.67, $2.74, $2.6
10/01/2018, $2.69, 418576, $2.8, $2.83, $2.56
09/28/2018, $2.84, 217726, $2.94, $2.9427, $2.82
09/27/2018, $2.94, 246881, $2.88, $3, $2.85
09/26/2018, $2.88, 158324, $2.93, $2.95, $2.85
09/25/2018, $2.91, 185937, $2.92, $2.97, $2.9
09/24/2018, $2.92, 264211, $3.03, $3.08, $2.9
09/21/2018, $3.05, 329062, $3.15, $3.17, $2.98
09/20/2018, $3.17, 341623, $3.06, $3.21, $3.025
09/19/2018, $3.02, 211764, $2.95, $3.03, $2.9
09/18/2018, $2.91, 282642, $2.86, $3.03, $2.85
09/17/2018, $2.83, 572695, $2.91, $2.98, $2.74
09/14/2018, $2.93, 227378, $2.91, $2.9849, $2.9
09/13/2018, $2.94, 260855, $3.05, $3.089, $2.91
09/12/2018, $3.04, 255221, $3.19, $3.26, $3.03
09/11/2018, $3.18, 412923, $3.22, $3.3, $3.14
09/10/2018, $3.2, 266258, $3.22, $3.23, $3.06
09/07/2018, $3.22, 377185, $3.04, $3.23, $3.0271
09/06/2018, $3.02, 224549, $3.1, $3.16, $2.97
09/05/2018, $3.07, 452659, $3.08, $3.16, $3.01
09/04/2018, $3.1, 304786, $3.19, $3.19, $3.06
08/31/2018, $3.22, 299756, $3.23, $3.286, $3.1
08/30/2018, $3.26, 230043, $3.33, $3.39, $3.23
08/29/2018, $3.33, 302429, $3.49, $3.594, $3.31
08/28/2018, $3.47, 481774, $3.33, $3.58, $3.33
08/27/2018, $3.3, 431093, $3.25, $3.35, $3.17
08/24/2018, $3.2, 416607, $3.13, $3.28, $3.05
08/23/2018, $3.1, 268008, $3.14, $3.18, $3.08
08/22/2018, $3.14, 736180, $3.21, $3.25, $3.04
08/21/2018, $3.21, 409450, $3.14, $3.23, $3.06
08/20/2018, $3.16, 333553, $3.22, $3.22, $3.05
08/17/2018, $3.22, 396024, $3.2, $3.4, $3.0501
08/16/2018, $3.2, 293718, $3.15, $3.26, $3.12
08/15/2018, $3.15, 433052, $3.22, $3.22, $3.0325
08/14/2018, $3.23, 380558, $3.19, $3.33, $3.12
08/13/2018, $3.17, 688749, $3.18, $3.34, $3.11
08/10/2018, $3.12, 595455, $3.05, $3.27, $3.01
08/09/2018, $3.07, 288049, $2.92, $3.1025, $2.9
08/08/2018, $2.98, 526141, $3.24, $3.295, $2.91
08/07/2018, $3.23, 762182, $3.01, $3.34, $3
08/06/2018, $3.04, 901931, $2.9, $3.11, $2.77
08/03/2018, $2.72, 952784, $3.09, $3.26, $2.62
08/02/2018, $2.51, 302656, $2.59, $2.65, $2.48
08/01/2018, $2.59, 226872, $2.7, $2.73, $2.57
07/31/2018, $2.58, 455466, $2.43, $2.74, $2.43
07/30/2018, $2.44, 175717, $2.38, $2.47, $2.38
07/27/2018, $2.36, 284750, $2.38, $2.39, $2.3
07/26/2018, $2.4, 211074, $2.23, $2.41, $2.19
07/25/2018, $2.24, 195546, $2.4, $2.43, $2.24
07/24/2018, $2.41, 85672, $2.38, $2.44, $2.35
07/23/2018, $2.37, 366804, $2.44, $2.46, $2.09
07/20/2018, $2.45, 289494, $2.33, $2.51, $2.325
07/19/2018, $2.35, 302153, $2.4, $2.44, $2.3
07/18/2018, $2.37, 637029, $2.1, $2.43, $2.1
07/17/2018, $2.11, 316199, $2.03, $2.14, $2.01
07/16/2018, $2.04, 1901560, $1.66, $2.2, $1.66
07/13/2018, $1.64, 257461, $1.71, $1.763, $1.62
07/12/2018, $1.71, 363096, $1.74, $1.76, $1.7
07/11/2018, $1.73, 318799, $1.7, $1.75, $1.65
07/10/2018, $1.7, 187153, $1.74, $1.75, $1.7
07/09/2018, $1.76, 758713, $1.75, $1.8514, $1.74
07/06/2018, $1.75, 86165, $1.79, $1.82, $1.75
07/05/2018, $1.79, 239185, $1.78, $1.84, $1.76
07/03/2018, $1.76, 77192, $1.8, $1.82, $1.74
07/02/2018, $1.76, 192977, $1.76, $1.7738, $1.72
06/29/2018, $1.77, 90307, $1.8, $1.83, $1.76
06/28/2018, $1.78, 165509, $1.82, $1.86, $1.76
06/27/2018, $1.81, 434827, $1.85, $1.9, $1.8
06/26/2018, $1.83, 261728, $1.85, $1.9, $1.82
06/25/2018, $1.85, 317884, $1.83, $1.9, $1.83
06/22/2018, $1.82, 4893236, $1.94, $2, $1.81
06/21/2018, $1.92, 277641, $1.98, $2.01, $1.92
06/20/2018, $1.98, 271248, $2.02, $2.05, $1.98
06/19/2018, $2.02, 247333, $2.01, $2.05, $1.96
06/18/2018, $2.01, 184914, $2.04, $2.07, $1.99
06/15/2018, $2.05, 214596, $2.04, $2.0998, $2.02
06/14/2018, $2.05, 144427, $2.12, $2.12, $2
06/13/2018, $2.11, 161850, $2.14, $2.1457, $2.08
06/12/2018, $2.09, 200217, $2.1, $2.13, $2.06
06/11/2018, $2.1, 190280, $2.02, $2.12, $2.02
06/08/2018, $2.05, 172997, $2.07, $2.1179, $2.04
06/07/2018, $2.06, 137270, $1.99, $2.07, $1.97
06/06/2018, $2, 295156, $2, $2.06, $1.99
06/05/2018, $1.99, 241458, $1.87, $2.03, $1.87
06/04/2018, $1.9, 147921, $1.94, $1.95, $1.88
06/01/2018, $1.92, 172055, $1.98, $1.98, $1.885
05/31/2018, $1.95, 120177, $1.98, $2.02, $1.94
05/30/2018, $1.97, 217254, $1.95, $2.005, $1.93
05/29/2018, $1.93, 186890, $1.95, $1.97, $1.91
05/25/2018, $1.96, 122197, $1.97, $2, $1.95
05/24/2018, $1.96, 172416, $2.08, $2.08, $1.93
05/23/2018, $1.98, 154748, $2, $2.02, $1.96
05/22/2018, $1.99, 298105, $2.06, $2.11, $1.99
05/21/2018, $2.04, 211461, $2.13, $2.14, $2.04
05/18/2018, $2.11, 145366, $2.15, $2.17, $2.1
05/17/2018, $2.13, 170376, $2.18, $2.19, $2.1
05/16/2018, $2.17, 141902, $2.31, $2.36, $2.16
05/15/2018, $2.29, 312638, $2.24, $2.4, $2.23
05/14/2018, $2.24, 130108, $2.23, $2.27, $2.22
05/11/2018, $2.22, 132608, $2.2499, $2.2499, $2.18
05/10/2018, $2.23, 53452, $2.23, $2.24, $2.17
05/09/2018, $2.23, 78762, $2.22, $2.25, $2.15
05/08/2018, $2.23, 113400, $2.25, $2.28, $2.13
05/07/2018, $2.27, 167150, $2.2, $2.31, $2.19
05/04/2018, $2.2, 66195, $2.15, $2.21, $2.125
05/03/2018, $2.17, 141769, $2.14, $2.18, $2.076
05/02/2018, $2.17, 117457, $2.15, $2.2, $2.12
05/01/2018, $2.19, 91496, $2.2, $2.2, $2.11
04/30/2018, $2.2, 105468, $2.24, $2.25, $2.2
04/27/2018, $2.24, 90990, $2.2, $2.3, $2.17
04/26/2018, $2.18, 89287, $2.25, $2.25, $2.17
04/25/2018, $2.24, 77417, $2.23, $2.25, $2.2
04/24/2018, $2.22, 129546, $2.19, $2.24, $2.19
04/23/2018, $2.18, 109101, $2.25, $2.25, $2.14
04/20/2018, $2.25, 47984, $2.2, $2.28, $2.2
04/19/2018, $2.21, 62873, $2.26, $2.27, $2.16
04/18/2018, $2.25, 62860, $2.23, $2.28, $2.17
04/17/2018, $2.23, 142186, $2.24, $2.2799, $2.17
04/16/2018, $2.21, 119192, $2.1, $2.22, $2.06
04/13/2018, $2.1, 125367, $2.15, $2.15, $2.06
04/12/2018, $2.14, 206466, $2.1, $2.17, $2.08
04/11/2018, $2.08, 241584, $2.13, $2.19, $2.04
04/10/2018, $2.13, 183969, $2.13, $2.18, $2.09
04/09/2018, $2.1, 90389, $2.12, $2.16, $2.09
04/06/2018, $2.1, 174441, $2.19, $2.21, $2.07
04/05/2018, $2.2, 128691, $2.14, $2.25, $2.14
04/04/2018, $2.14, 111245, $2.14, $2.199, $2.1
04/03/2018, $2.16, 165369, $2.11, $2.17, $2.05
04/02/2018, $2.09, 218458, $2.2, $2.2, $2.08
03/29/2018, $2.2, 146208, $2.21, $2.21, $2.16
03/28/2018, $2.2, 96072, $2.22, $2.23, $2.16
03/27/2018, $2.2, 161054, $2.25, $2.29, $2.2
03/26/2018, $2.24, 100129, $2.33, $2.35, $2.18
03/23/2018, $2.28, 168403, $2.42, $2.47, $2.28
03/22/2018, $2.42, 224541, $2.57, $2.64, $2.42
03/21/2018, $2.6, 90270, $2.53, $2.62, $2.5278
03/20/2018, $2.54, 135250, $2.65, $2.66, $2.52
03/19/2018, $2.65, 188617, $2.56, $2.67, $2.51
03/16/2018, $2.59, 616636, $2.38, $2.59, $2.38
03/15/2018, $2.35, 245161, $2.41, $2.42, $2.075
03/14/2018, $2.41, 209815, $2.43, $2.44, $2.35
03/13/2018, $2.4, 293593, $2.39, $2.46, $2.33
03/12/2018, $2.38, 204087, $2.39, $2.4, $2.35
03/09/2018, $2.39, 182017, $2.37, $2.47, $2.36
03/08/2018, $2.36, 170099, $2.34, $2.38, $2.29
03/07/2018, $2.35, 121196, $2.35, $2.38, $2.33
03/06/2018, $2.37, 206653, $2.24, $2.43, $2.22
03/05/2018, $2.23, 204198, $2.25, $2.28, $2.12
03/02/2018, $2.27, 332867, $2.2, $2.37, $2.16
03/01/2018, $2.13, 148161, $2.14, $2.19, $2.09
02/28/2018, $2.13, 512072, $2.21, $2.37, $2.13
02/27/2018, $2.21, 72032, $2.22, $2.29, $2.21
02/26/2018, $2.21, 291603, $2.2, $2.23, $2.12
02/23/2018, $2.18, 163087, $2.23, $2.26, $2.15
02/22/2018, $2.21, 117293, $2.23, $2.29, $2.2
02/21/2018, $2.22, 110208, $2.21, $2.3, $2.18
02/20/2018, $2.19, 107652, $2.19, $2.27, $2.17
02/16/2018, $2.19, 144463, $2.2, $2.25, $2.17
02/15/2018, $2.22, 211280, $2.2, $2.23, $2.15
02/14/2018, $2.17, 178025, $2.19, $2.22, $2.15
02/13/2018, $2.22, 115826, $2.17, $2.25, $2.17
02/12/2018, $2.19, 265187, $2.17, $2.23, $2.12
02/09/2018, $2.18, 152982, $2.17, $2.23, $2.1101
02/08/2018, $2.14, 222006, $2.23, $2.23, $2.115
02/07/2018, $2.23, 188956, $2.17, $2.31, $2.1
02/06/2018, $2.17, 333731, $2.3, $2.41, $2.15
02/05/2018, $2.33, 169630, $2.4, $2.44, $2.33
02/02/2018, $2.38, 204418, $2.39, $2.44, $2.35
02/01/2018, $2.41, 135353, $2.41, $2.4544, $2.3699
01/31/2018, $2.42, 185755, $2.44, $2.45, $2.3799
01/30/2018, $2.42, 168088, $2.38, $2.47, $2.36
01/29/2018, $2.44, 79867, $2.43, $2.48, $2.375
01/26/2018, $2.44, 138761, $2.5, $2.5, $2.35
01/25/2018, $2.45, 166494, $2.36, $2.5, $2.33
01/24/2018, $2.36, 179809, $2.39, $2.39, $2.33
01/23/2018, $2.39, 145674, $2.37, $2.4, $2.33
01/22/2018, $2.37, 84502, $2.38, $2.4, $2.33
01/19/2018, $2.4, 178531, $2.36, $2.4, $2.33
01/18/2018, $2.39, 125824, $2.47, $2.47, $2.36
01/17/2018, $2.48, 113045, $2.38, $2.49, $2.3699
01/16/2018, $2.35, 198265, $2.6, $2.67, $2.35
01/12/2018, $2.6, 137327, $2.6, $2.62, $2.5
01/11/2018, $2.57, 345863, $2.45, $2.93, $2.42
01/10/2018, $2.45, 73064, $2.43, $2.47, $2.4
01/09/2018, $2.45, 66144, $2.51, $2.51, $2.45
01/08/2018, $2.5, 93165, $2.46, $2.5, $2.4
01/05/2018, $2.46, 198494, $2.62, $2.62, $2.45
01/04/2018, $2.58, 230298, $2.51, $2.6, $2.51
01/03/2018, $2.48, 345090, $2.56, $2.58, $2.45
01/02/2018, $2.55, 102895, $2.58, $2.65, $2.55
12/29/2017, $2.55, 175814, $2.61, $2.66, $2.55
12/28/2017, $2.62, 196876, $2.54, $2.64, $2.54
12/27/2017, $2.54, 153189, $2.53, $2.62, $2.5
12/26/2017, $2.53, 149526, $2.65, $2.69, $2.53
12/22/2017, $2.65, 143511, $2.71, $2.71, $2.63
12/21/2017, $2.71, 147478, $2.68, $2.78, $2.65
12/20/2017, $2.68, 175455, $2.8, $2.8, $2.66
12/19/2017, $2.76, 173706, $2.81, $2.92, $2.74
12/18/2017, $2.8, 288314, $2.79, $2.88, $2.71
12/15/2017, $2.76, 424399, $2.56, $2.8, $2.56
12/14/2017, $2.56, 167741, $2.58, $2.645, $2.55
12/13/2017, $2.6, 187379, $2.5, $2.63, $2.5
12/12/2017, $2.48, 164156, $2.46, $2.59, $2.44
12/11/2017, $2.44, 168648, $2.43, $2.48, $2.39
12/08/2017, $2.42, 152932, $2.42, $2.49, $2.4
12/07/2017, $2.41, 168654, $2.41, $2.5, $2.3
12/06/2017, $2.41, 183543, $2.5, $2.53, $2.394
12/05/2017, $2.53, 202358, $2.54, $2.61, $2.5
12/04/2017, $2.54, 283856, $2.68, $2.75, $2.51
12/01/2017, $2.67, 165817, $2.76, $2.8, $2.62
11/30/2017, $2.76, 333171, $3, $3, $2.76
11/29/2017, $2.97, 183906, $2.85, $3.12, $2.85
11/28/2017, $2.87, 205370, $3, $3, $2.83
11/27/2017, $3, 143473, $3.01, $3.06, $2.88
11/24/2017, $3.01, 214895, $2.96, $3.069, $2.95
11/22/2017, $2.95, 220791, $2.8, $2.985, $2.78
11/21/2017, $2.82, 194249, $2.66, $2.825, $2.65
11/20/2017, $2.68, 355975, $2.71, $2.785, $2.61
11/17/2017, $2.65, 202025, $2.86, $2.93, $2.65
11/16/2017, $2.9, 172738, $2.7, $2.99, $2.69
11/15/2017, $2.68, 178956, $2.81, $2.82, $2.67
11/14/2017, $2.84, 219964, $2.68, $2.925, $2.68
11/13/2017, $2.71, 272088, $2.92, $2.97, $2.71
11/10/2017, $2.92, 182810, $3.09, $3.13, $2.92
11/09/2017, $3.11, 232011, $2.92, $3.17, $2.89
11/08/2017, $2.93, 397899, $2.81, $2.95, $2.79
11/07/2017, $2.81, 279175, $2.74, $2.89, $2.67
11/06/2017, $2.77, 542257, $2.75, $2.9, $2.601
11/03/2017, $2.82, 523557, $3.47, $3.47, $2.65
11/02/2017, $3.48, 613830, $3.31, $3.839, $3.01
11/01/2017, $4.44, 116970, $4.5, $4.5, $4.27
10/31/2017, $4.42, 237643, $4.28, $4.49, $4.28
10/30/2017, $4.31, 155092, $4.64, $4.68, $4.3
10/27/2017, $4.6, 197872, $4.63, $4.65, $4.51
10/26/2017, $4.63, 68897, $4.56, $4.68, $4.557
10/25/2017, $4.55, 264313, $4.66, $4.66, $4.5
10/24/2017, $4.66, 220365, $4.75, $4.84, $4.64
10/23/2017, $4.69, 261492, $4.67, $4.7, $4.53
10/20/2017, $4.62, 165094, $4.39, $4.64, $4.36
10/19/2017, $4.35, 314732, $4.19, $4.37, $4.17
10/18/2017, $4.19, 300335, $4.15, $4.23, $4.11
10/17/2017, $4.12, 238094, $4.21, $4.27, $4.1
10/16/2017, $4.17, 564792, $4.11, $4.22, $4.06
10/13/2017, $4.05, 263664, $4.05, $4.07, $4.02
10/12/2017, $4.04, 214674, $4.06, $4.06, $3.96
10/11/2017, $4.06, 191222, $4.04, $4.1, $3.98
10/10/2017, $4.03, 282175, $3.93, $4.065, $3.89
10/09/2017, $3.93, 140795, $4.06, $4.11, $3.9
10/06/2017, $4.03, 98830, $4.08, $4.11, $4.01
10/05/2017, $4.06, 98631, $4.05, $4.13, $4.02
10/04/2017, $4.01, 122600, $4.12, $4.185, $3.99
10/03/2017, $4.11, 142517, $4.13, $4.19, $4.04
10/02/2017, $4.11, 340169, $4.11, $4.1525, $4.07
09/29/2017, $4.09, 218297, $4.11, $4.145, $4.05
09/28/2017, $4.1, 315324, $4.05, $4.14, $4.04
09/27/2017, $4.07, 155762, $3.97, $4.07, $3.97
09/26/2017, $3.94, 100528, $3.96, $4.075, $3.92
09/25/2017, $3.94, 106388, $3.94, $3.98, $3.87
09/22/2017, $3.94, 33487, $3.92, $3.97, $3.88
09/21/2017, $3.91, 52504, $3.92, $3.97, $3.9
09/20/2017, $3.92, 57746, $3.84, $3.97, $3.84
09/19/2017, $3.84, 94970, $3.92, $3.95, $3.81
09/18/2017, $3.94, 93644, $4, $4.0329, $3.905
09/15/2017, $3.95, 231114, $3.9, $4.03, $3.89
09/14/2017, $3.89, 56649, $3.82, $3.94, $3.78
09/13/2017, $3.82, 103158, $3.76, $3.8699, $3.75
09/12/2017, $3.75, 43418, $3.63, $3.75, $3.59
09/11/2017, $3.55, 33984, $3.55, $3.61, $3.54
09/08/2017, $3.51, 54182, $3.53, $3.68, $3.5
09/07/2017, $3.56, 51952, $3.65, $3.7, $3.53
09/06/2017, $3.65, 101899, $3.72, $3.7745, $3.62
09/05/2017, $3.71, 89534, $3.63, $3.74, $3.624
09/01/2017, $3.63, 90629, $3.57, $3.65, $3.54
08/31/2017, $3.53, 77759, $3.47, $3.58, $3.46
08/30/2017, $3.45, 53331, $3.44, $3.53, $3.43
08/29/2017, $3.44, 70647, $3.46, $3.59, $3.43
08/28/2017, $3.49, 58095, $3.47, $3.5529, $3.4101
08/25/2017, $3.47, 36966, $3.53, $3.6, $3.46
08/24/2017, $3.52, 38508, $3.52, $3.57, $3.48
08/23/2017, $3.51, 44883, $3.55, $3.59, $3.5
08/22/2017, $3.6, 44539, $3.6, $3.63, $3.51
08/21/2017, $3.56, 49323, $3.55, $3.6, $3.5
08/18/2017, $3.53, 110868, $3.54, $3.6605, $3.52
08/17/2017, $3.61, 82441, $3.75, $3.83, $3.6
08/16/2017, $3.77, 99108, $3.8, $3.99, $3.75
08/15/2017, $3.8, 82906, $3.81, $3.85, $3.71
08/14/2017, $3.77, 103181, $3.5, $3.8, $3.5
08/11/2017, $3.52, 139579, $3.62, $3.68, $3.33
08/10/2017, $3.67, 71482, $3.73, $3.8, $3.65
08/09/2017, $3.76, 68852, $3.85, $3.93, $3.74
08/08/2017, $3.9, 39922, $3.92, $4.01, $3.89
08/07/2017, $3.91, 65059, $3.93, $4.02, $3.82
08/04/2017, $3.89, 150838, $3.78, $3.91, $3.76
08/03/2017, $3.78, 124879, $3.91, $4.014, $3.75
08/02/2017, $3.87, 184076, $4.03, $4.05, $3.737
08/01/2017, $3.51, 62144, $3.52, $3.6, $3.42
07/31/2017, $3.46, 109181, $3.44, $3.67, $3.42
07/28/2017, $3.45, 84257, $3.58, $3.7, $3.45
07/27/2017, $3.62, 74630, $3.79, $3.85, $3.58
07/26/2017, $3.79, 50650, $3.84, $3.87, $3.78
07/25/2017, $3.84, 64449, $3.86, $3.92, $3.8
07/24/2017, $3.83, 72005, $3.91, $3.91, $3.78
07/21/2017, $3.92, 109509, $4.01, $4.01, $3.9
07/20/2017, $3.94, 85390, $4.03, $4.07, $3.92
07/19/2017, $4.06, 71665, $4.04, $4.1279, $4.04
07/18/2017, $4.04, 114605, $4.07, $4.09, $4
07/17/2017, $4.1, 102821, $4.18, $4.19, $4.0646
07/14/2017, $4.18, 44838, $4.12, $4.26, $4.12
07/13/2017, $4.15, 71343, $4.15, $4.16, $4.04
07/12/2017, $4.16, 68134, $4.16, $4.195, $4.12
07/11/2017, $4.1, 63361, $4.06, $4.14, $4.05
07/10/2017, $4.07, 66416, $4.08, $4.18, $4.06
07/07/2017, $4.1, 83893, $4.12, $4.175, $4.03
07/06/2017, $4.05, 72438, $4.1, $4.17, $4.04
07/05/2017, $4.12, 53596, $4.18, $4.18, $4.05
07/03/2017, $4.2, 60384, $4.2, $4.22, $4.17
06/30/2017, $4.16, 75128, $4.09, $4.2, $4.05
06/29/2017, $4.09, 58554, $4.22, $4.26, $4.04
