Date, Close/Last, Volume, Open, High, Low
12/29/2020, $21.58, 147853, $21.57, $21.89, $21.48
12/28/2020, $21.38, 54151, $21.37, $21.5389, $21.315
12/24/2020, $21.39, 69941, $21.21, $21.509, $21.1601
12/23/2020, $21.21, 74627, $21.24, $21.33, $21.175
12/22/2020, $21.19, 69065, $21.35, $21.41, $21.16
12/21/2020, $21.47, 108507, $21.75, $21.8862, $21.42
12/18/2020, $21.87, 57496, $22.05, $22.05, $21.8586
12/17/2020, $22.14, 76837, $22.3, $22.34, $22.0535
12/16/2020, $24.14, 114662, $24.15, $24.15, $24.0501
12/15/2020, $24.365, 45835, $24.5, $24.5, $24.31
12/14/2020, $24.37, 76411, $24.08, $24.38, $24.08
12/11/2020, $24.11, 55801, $23.9, $24.15, $23.6801
12/10/2020, $24.12, 57496, $23.88, $24.12, $23.88
12/09/2020, $23.97, 79269, $23.85, $24.17, $23.85
12/08/2020, $23.85, 37270, $23.83, $24, $23.7
12/07/2020, $24, 73956, $24.01, $24.11, $23.8897
12/04/2020, $24.14, 74121, $24.05, $24.18, $24.05
12/03/2020, $23.96, 80690, $23.88, $24.0407, $23.75
12/02/2020, $23.92, 55629, $23.74, $23.95, $23.67
12/01/2020, $23.84, 67477, $23.77, $23.88, $23.53
11/30/2020, $23.42, 104718, $23.16, $23.75, $23.027
11/27/2020, $23.35, 34789, $23.11, $23.41, $23.11
11/25/2020, $22.96, 50871, $23.39, $23.39, $22.85
11/24/2020, $23.44, 51110, $23.57, $23.6, $23.34
11/23/2020, $23.58, 50178, $23.35, $23.65, $23.35
11/20/2020, $23.35, 29923, $23.21, $23.39, $23.13
11/19/2020, $23.25, 18123, $23.01, $23.25, $22.965
11/18/2020, $23.22, 20567, $23.04, $23.26, $23.04
11/17/2020, $23.06, 64222, $23.1, $23.15, $22.7
11/16/2020, $23.15, 55545, $23.05, $23.19, $22.91
11/13/2020, $22.89, 71470, $22.95, $22.95, $22.75
11/12/2020, $23, 67180, $23.12, $23.2099, $23
11/11/2020, $23.22, 59063, $23.21, $23.23, $23
11/10/2020, $23.15, 75741, $23.04, $23.15, $22.65
11/09/2020, $23.12, 54773, $23.39, $23.5, $23.0727
11/06/2020, $23.06, 105177, $23.14, $23.145, $23.04
11/05/2020, $23.17, 78398, $22.91, $23.22, $22.91
11/04/2020, $22.73, 72669, $22.28, $22.765, $22.28
11/03/2020, $22.18, 47421, $22.08, $22.22, $22.04
11/02/2020, $21.97, 59727, $22.14, $22.24, $21.9
10/30/2020, $21.93, 55835, $22, $22, $21.9
10/29/2020, $22.19, 62983, $21.85, $22.34, $21.825
10/28/2020, $21.7, 43724, $21.98, $21.98, $21.7
10/27/2020, $22.07, 47009, $21.95, $22.07, $21.95
10/26/2020, $22.06, 58818, $22.11, $22.15, $22.04
10/23/2020, $22.35, 121125, $22.19, $22.37, $22.16
10/22/2020, $22.31, 47342, $22.21, $22.31, $22.149
10/21/2020, $22.1, 58769, $22.14, $22.2, $22.09
10/20/2020, $22, 53312, $21.9, $22.08, $21.9
10/19/2020, $21.91, 217992, $21.85, $22.05, $21.77
10/16/2020, $21.9, 84617, $21.67, $21.925, $21.6
10/15/2020, $21.65, 51609, $21.5, $21.71, $21.375
10/14/2020, $21.8, 126815, $21.9, $21.94, $21.79
10/13/2020, $21.99, 27927, $21.94, $22, $21.88
10/12/2020, $21.89, 31689, $21.75, $21.9402, $21.75
10/09/2020, $21.54, 19537, $21.52, $21.56, $21.375
10/08/2020, $21.36, 12594, $21.08, $21.36, $21.07
10/07/2020, $21.14, 18064, $21.16, $21.26, $21.0955
10/06/2020, $20.88, 38899, $21.01, $21.17, $20.88
10/05/2020, $21.1, 23479, $20.98, $21.207, $20.98
10/02/2020, $21.08, 13340, $21.07, $21.16, $21
10/01/2020, $21.2, 42281, $21.21, $21.35, $21.12
09/30/2020, $21.12, 38142, $21.13, $21.255, $21.01
09/29/2020, $21.16, 41101, $21.03, $21.21, $20.81
09/28/2020, $21.21, 35986, $20.98, $21.21, $20.98
09/25/2020, $21, 49353, $20.99, $21.2, $20.75
09/24/2020, $21.14, 18100, $21.13, $21.1785, $21.034
09/23/2020, $21.41, 67540, $21.7, $21.7, $21.15
09/22/2020, $21.62, 63494, $21.67, $21.7077, $21.41
09/21/2020, $21.73, 25782, $21.7, $21.75, $21.54
09/18/2020, $21.93, 24882, $21.83, $21.96, $21.81
09/17/2020, $21.66, 17276, $21.62, $21.6657, $21.499
09/16/2020, $21.68, 20029, $21.82, $21.84, $21.54
09/15/2020, $21.8, 35741, $21.8, $21.82, $21.6638
09/14/2020, $21.62, 15461, $21.58, $21.65, $21.51
09/11/2020, $21.37, 59126, $21.32, $21.39, $21.25
09/10/2020, $21.21, 77522, $21.5, $21.5, $21.2
09/09/2020, $21.5, 61885, $21.38, $21.595, $21.27
09/08/2020, $21.2, 53388, $21.55, $21.55, $21.07
09/04/2020, $21.82, 37704, $21.77, $21.93, $21.6
09/03/2020, $21.79, 94276, $22.12, $22.145, $21.66
09/02/2020, $22.24, 27439, $22.37, $22.38, $22.1301
09/01/2020, $22.28, 29764, $22.2, $22.3, $22.16
08/31/2020, $22.05, 23501, $22.18, $22.18, $21.98
08/28/2020, $22.3, 41177, $22.05, $22.33, $22.05
08/27/2020, $21.87, 21734, $21.79, $21.97, $21.79
08/26/2020, $21.88, 84529, $21.95, $21.95, $21.834
08/25/2020, $22.1, 60449, $22.076, $22.15, $22.03
08/24/2020, $22.18, 49940, $22.22, $22.22, $22.086
08/21/2020, $22.06, 42215, $21.9, $22.095, $21.9
08/20/2020, $22.07, 62613, $21.9, $22.12, $21.9
08/19/2020, $22.13, 59032, $22.19, $22.2, $22.08
08/18/2020, $22.21, 63648, $22.24, $22.33, $22.13
08/17/2020, $22.24, 51611, $22, $22.34, $21.96
08/14/2020, $21.84, 50475, $21.68, $21.85, $21.68
08/13/2020, $21.65, 50015, $21.69, $21.75, $21.5271
08/12/2020, $21.69, 38702, $21.76, $21.76, $21.603
08/11/2020, $21.69, 87161, $21.694, $21.75, $21.54
08/10/2020, $21.74, 54520, $21.46, $21.76, $21.46
08/07/2020, $21.46, 124890, $21.7, $21.7, $21.3
08/06/2020, $21.89, 37456, $21.75, $21.91, $21.62
08/05/2020, $21.77, 84018, $21.77, $21.96, $21.7281
08/04/2020, $21.81, 154663, $21.38, $21.81, $21.2384
08/03/2020, $21.23, 78217, $20.99, $21.3, $20.916
07/31/2020, $20.87, 65048, $20.58, $20.87, $20.5266
07/30/2020, $20.7, 38066, $20.9, $20.9, $20.42
07/29/2020, $20.86, 35917, $20.6, $20.92, $20.6
07/28/2020, $20.42, 37007, $20.5, $20.5, $20.42
07/27/2020, $20.45, 57804, $20.46, $20.485, $20.27
07/24/2020, $20.4, 109051, $20.58, $20.58, $20.16
07/23/2020, $20.98, 50521, $20.99, $21.18, $20.86
07/22/2020, $21.14, 89812, $21.25, $21.31, $21.021
07/21/2020, $21.38, 62611, $21.35, $21.455, $21.2701
07/20/2020, $21.21, 40990, $21.03, $21.26, $21.03
07/17/2020, $20.76, 90897, $20.7, $20.82, $20.67
07/16/2020, $20.75, 137935, $21.13, $21.14, $20.545
07/15/2020, $21.61, 97369, $21.78, $21.8773, $21.43
07/14/2020, $21.9, 132312, $21.65, $21.94, $21.65
07/13/2020, $21.85, 126826, $21.9, $22.12, $21.85
07/10/2020, $21.83, 115340, $21.82, $22.06, $21.61
07/09/2020, $21.92, 218517, $22.06, $22.15, $21.68
07/08/2020, $21.94, 173251, $21.61, $22, $21.61
07/07/2020, $21.45, 181962, $21.48, $21.57, $21.1225
07/06/2020, $21.63, 274952, $21.49, $21.72, $21.4
07/02/2020, $20.26, 100833, $20.15, $20.38, $20.15
07/01/2020, $19.9, 69885, $19.65, $20, $19.65
06/30/2020, $19.51, 70940, $19.46, $19.54, $19.45
06/29/2020, $19.42, 69508, $19.27, $19.43, $19.22
06/26/2020, $19.33, 22560, $19.32, $19.33, $19.28
06/25/2020, $19.37, 21892, $19.33, $19.37, $19.29
06/24/2020, $19.32, 76460, $19.37, $19.37, $19.275
06/23/2020, $19.4, 70988, $19.33, $19.46, $19.33
06/22/2020, $19.31, 85465, $19.31, $19.51, $19.2397
06/19/2020, $19.27, 37913, $19.41, $19.441, $19.2
06/18/2020, $19.28, 20618, $19.2, $19.28, $19.14
06/17/2020, $19.17, 34229, $19.08, $19.17, $19.07
06/16/2020, $19.03, 80535, $19.03, $19.12, $18.959
06/15/2020, $18.79, 71176, $18.78, $18.87, $18.5887
06/12/2020, $18.91, 35449, $18.84, $18.955, $18.79
06/11/2020, $18.74, 98473, $18.94, $18.95, $18.46
06/10/2020, $19.42, 36083, $19.21, $19.42, $19.14
06/09/2020, $19.22, 64066, $19.11, $19.3, $19.0019
06/08/2020, $19.13, 63123, $19.03, $19.14, $18.93
06/05/2020, $19.08, 77545, $18.84, $19.21, $18.73
06/04/2020, $18.7, 80294, $18.66, $18.85, $18.56
06/03/2020, $18.85, 107089, $18.72, $18.89, $18.72
06/02/2020, $18.66, 87296, $18.55, $18.67, $18.435
06/01/2020, $18.41, 132450, $18.16, $18.45, $18.1
05/29/2020, $18.12, 203533, $17.71, $18.15, $17.59
05/28/2020, $17.82, 225496, $17.72, $17.96, $17.68
05/27/2020, $17.79, 167207, $17.78, $17.8713, $17.685
05/26/2020, $17.86, 243125, $17.85, $17.99, $17.83
05/22/2020, $17.75, 178219, $18.09, $18.09, $17.6
05/21/2020, $18.36, 102366, $18.46, $18.506, $18.26
05/20/2020, $18.62, 170925, $18.62, $18.75, $18.52
05/19/2020, $18.67, 42494, $18.62, $18.711, $18.48
05/18/2020, $18.72, 70632, $18.45, $18.785, $18.45
05/15/2020, $18.4, 66432, $18.26, $18.4, $18.25
05/14/2020, $18.48, 104408, $18.37, $18.485, $18.25
05/13/2020, $18.42, 106618, $18.72, $18.8222, $18.41
05/12/2020, $18.845, 45452, $18.84, $19, $18.795
05/11/2020, $18.89, 54757, $19.03, $19.03, $18.815
05/08/2020, $19.19, 47885, $19.15, $19.3139, $19.15
05/07/2020, $19.05, 96165, $19.23, $19.3, $18.91
05/06/2020, $19.03, 45957, $18.88, $19.11, $18.88
05/05/2020, $18.77, 56290, $18.64, $18.91, $18.5806
05/04/2020, $18.56, 170023, $18.72, $18.8012, $18.41
05/01/2020, $18.72, 227612, $19.18, $19.225, $18.69
04/30/2020, $19.36, 417403, $19.1, $19.5013, $19.01
04/29/2020, $19, 54535, $18.79, $19, $18.745
04/28/2020, $18.79, 91157, $18.79, $18.84, $18.62
04/27/2020, $18.7, 83156, $18.88, $18.88, $18.62
04/24/2020, $18.79, 39586, $18.88, $18.95, $18.63
04/23/2020, $18.78, 267350, $18.46, $18.98, $18.35
04/22/2020, $18.24, 76433, $18.26, $18.29, $18.16
04/21/2020, $18.03, 94417, $18.22, $18.22, $17.9
04/20/2020, $18.34, 89499, $18.27, $18.44, $18.27
04/17/2020, $18.52, 146590, $18.55, $18.65, $18.104
04/16/2020, $18.39, 57484, $18.49, $18.65, $18.27
04/15/2020, $18.59, 125063, $18.48, $18.66, $18.2001
04/14/2020, $18.66, 40444, $18.65, $18.8289, $18.62
04/13/2020, $18.51, 35700, $18.73, $18.73, $18.31
04/09/2020, $18.76, 65330, $18.51, $18.8724, $18.51
04/08/2020, $18.55, 42468, $18.24, $18.69, $18.24
04/07/2020, $18.27, 221903, $18.33, $18.455, $18.22
04/06/2020, $18.14, 51240, $17.92, $18.22, $17.9196
04/03/2020, $17.63, 110997, $18.11, $18.1999, $17.57
04/02/2020, $18.06, 203390, $17.88, $18.14, $17.52
04/01/2020, $17.73, 369967, $17.6, $18.2, $17.6
03/31/2020, $18.12, 84428, $18.07, $18.3612, $18.02
03/30/2020, $17.96, 119831, $17.78, $17.99, $17.76
03/27/2020, $18.04, 254223, $18.35, $18.375, $17.7801
03/26/2020, $18.73, 178541, $17.85, $18.73, $17.8201
03/25/2020, $18.29, 161710, $17.36, $18.44, $17.3532
03/24/2020, $17.42, 173386, $17.38, $17.4899, $17.18
03/23/2020, $16.85, 204770, $16.2, $16.87, $15.7884
03/20/2020, $16.2, 130337, $16.47, $16.81, $16.2
03/19/2020, $16.11, 143781, $16.03, $16.3377, $15.7701
03/18/2020, $16.04, 272757, $16.35, $16.497, $15.96
03/17/2020, $17.14, 152195, $16.8, $17.26, $16
03/16/2020, $16.8, 232798, $16, $16.9755, $16
03/13/2020, $18.15, 130871, $18, $18.3, $17.545
03/12/2020, $17.42, 191425, $18.3, $18.3, $17.328
03/11/2020, $18.45, 143690, $19.3, $19.3, $18.33
03/10/2020, $19.44, 106170, $19.47, $19.6, $18.88
03/09/2020, $18.78, 138581, $18.9, $18.97, $18.51
03/06/2020, $19.64, 79371, $19.45, $19.82, $19.25
03/05/2020, $19.95, 92194, $20.2, $20.26, $19.928
03/04/2020, $20.01, 64649, $19.8, $20.02, $19.8
03/03/2020, $19.72, 94340, $19.55, $19.87, $19.415
03/02/2020, $19.39, 137748, $18.75, $19.56, $18.75
02/28/2020, $18.5, 265465, $19.03, $19.1, $18.3
02/27/2020, $19.37, 153224, $19.79, $19.93, $19.33
02/26/2020, $19.96, 112914, $19.87, $20.104, $19.8441
02/25/2020, $19.85, 136218, $20.31, $20.39, $19.812
02/24/2020, $20.21, 145111, $20.2, $20.31, $20
02/21/2020, $20.71, 95539, $20.79, $20.9497, $20.71
02/20/2020, $20.76, 54745, $20.89, $20.9649, $20.73
02/19/2020, $20.82, 34892, $20.85, $20.871, $20.77
02/18/2020, $20.73, 74834, $20.61, $20.909, $20.61
02/14/2020, $20.61, 53844, $20.63, $20.8185, $20.59
02/13/2020, $20.66, 71374, $20.85, $20.9, $20.66
02/12/2020, $21.15, 67457, $21.01, $21.18, $21.01
02/11/2020, $20.99, 117646, $20.78, $21.13, $20.78
02/10/2020, $20.85, 85513, $20.4, $20.88, $20.4
02/07/2020, $20.54, 206065, $20.5, $20.69, $20.46
02/06/2020, $20.57, 106179, $20.55, $20.68, $20.45
02/05/2020, $20.41, 244769, $20.58, $20.69, $20.41
02/04/2020, $20.39, 171658, $19.93, $20.43, $19.85
02/03/2020, $19.52, 297352, $19.13, $19.56, $19.12
01/31/2020, $19.63, 189314, $19.8, $19.84, $19.49
01/30/2020, $19.98, 143264, $19.92, $20.03, $19.78
01/29/2020, $20.24, 183141, $20.34, $20.48, $20.2
01/28/2020, $20.33, 102421, $20.05, $20.4216, $20.04
01/27/2020, $20.21, 192882, $20.06, $20.31, $19.73
01/24/2020, $21.03, 129729, $21.15, $21.31, $20.9552
01/23/2020, $21.38, 180902, $21.53, $21.53, $21.1114
01/22/2020, $21.85, 60767, $21.85, $21.92, $21.8001
01/21/2020, $21.67, 180747, $22, $22, $21.57
01/17/2020, $22.42, 45887, $22.38, $22.42, $22.21
01/16/2020, $22.31, 119176, $22.15, $22.43, $22.08
01/15/2020, $22.1, 56208, $22.15, $22.19, $22.07
01/14/2020, $22.19, 62315, $22.35, $22.35, $22.08
01/13/2020, $22.45, 52130, $22.14, $22.48, $22.14
01/10/2020, $22.03, 69832, $22.24, $22.24, $22.01
01/09/2020, $22.21, 52488, $22, $22.21, $22
01/08/2020, $21.95, 38876, $21.94, $22.06, $21.89
01/07/2020, $21.95, 97138, $22.1, $22.1, $21.89
01/06/2020, $21.86, 47848, $21.81, $21.93, $21.81
01/03/2020, $21.88, 62542, $21.88, $21.98, $21.8642
01/02/2020, $22.05, 151321, $21.98, $22.0836, $21.86
12/31/2019, $21.72, 70576, $21.59, $21.78, $21.59
12/30/2019, $21.51, 147427, $21.59, $21.78, $21.51
12/27/2019, $21.51, 98608, $21.6, $21.694, $21.45
12/26/2019, $21.48, 62180, $21.51, $21.59, $21.47
12/24/2019, $21.45, 36963, $21.4, $21.49, $21.4
12/23/2019, $21.41, 47876, $21.6, $21.64, $21.38
12/20/2019, $21.63, 117229, $21.5, $21.67, $21.45
12/19/2019, $21.57, 132372, $21.48, $21.6, $21.3502
12/18/2019, $22.25, 65786, $22.22, $22.3, $22.057
12/17/2019, $22.33, 87593, $22.29, $22.38, $22.14
12/16/2019, $22.09, 89309, $22.12, $22.23, $21.9852
12/13/2019, $21.87, 99540, $21.87, $21.98, $21.635
12/12/2019, $21.76, 89055, $21.64, $21.76, $21.41
12/11/2019, $21.46, 67982, $21.45, $21.48, $21.31
12/10/2019, $21.29, 41784, $21.35, $21.4, $21.28
12/09/2019, $21.19, 51453, $21.2, $21.24, $21.11
12/06/2019, $21.2, 27153, $21.06, $21.235, $21.06
12/05/2019, $21.04, 92992, $20.99, $21.1467, $20.99
12/04/2019, $21.07, 64113, $20.96, $21.19, $20.96
12/03/2019, $20.87, 79417, $20.9, $20.97, $20.82
12/02/2019, $21.02, 46337, $21.01, $21.09, $20.96
11/29/2019, $21.04, 22570, $21.26, $21.2658, $21.01
11/27/2019, $21.45, 31225, $21.36, $21.51, $21.34
11/26/2019, $21.34, 64598, $21.26, $21.42, $21.26
11/25/2019, $21.24, 104120, $21.13, $21.39, $21.13
11/22/2019, $21.09, 66098, $21.27, $21.3, $21.06
11/21/2019, $21.37, 68411, $21.42, $21.49, $21.32
11/20/2019, $21.47, 72456, $21.75, $21.76, $21.41
11/19/2019, $21.8201, 50484, $21.77, $21.83, $21.72
11/18/2019, $21.48, 61769, $21.61, $21.74, $21.45
11/15/2019, $21.65, 53545, $21.64, $21.67, $21.54
11/14/2019, $21.77, 25722, $21.61, $21.77, $21.6
11/13/2019, $21.69, 32287, $21.72, $21.76, $21.6
11/12/2019, $21.81, 76209, $21.81, $21.89, $21.72
11/11/2019, $21.97, 54175, $21.99, $21.99, $21.7399
11/08/2019, $22.29, 57687, $22.21, $22.29, $22.07
11/07/2019, $22.34, 85992, $22, $22.45, $22
11/06/2019, $21.98, 43108, $22, $22, $21.91
11/05/2019, $21.98, 42307, $21.87, $21.98, $21.8519
11/04/2019, $21.83, 120780, $21.67, $21.85, $21.65
11/01/2019, $21.51, 67117, $21.33, $21.63, $21.33
10/31/2019, $21.17, 33643, $21.08, $21.2001, $21.08
10/30/2019, $21.22, 68404, $21.29, $21.31, $20.9
10/29/2019, $21.42, 20958, $21.37, $21.48, $21.3167
10/28/2019, $21.47, 84879, $21.55, $21.65, $21.47
10/25/2019, $21.47, 51620, $21.42, $21.51, $21.3419
10/24/2019, $21.35, 33201, $21.29, $21.36, $21.2599
10/23/2019, $21.36, 22767, $21.41, $21.41, $21.34
10/22/2019, $21.38, 53230, $21.48, $21.5795, $21.32
10/21/2019, $21.51, 25372, $21.45, $21.51, $21.41
10/18/2019, $21.43, 49017, $21.59, $21.67, $21.35
10/17/2019, $21.76, 111601, $21.5, $21.7954, $21.4719
10/16/2019, $21.45, 76536, $21.35, $21.48, $21.35
10/15/2019, $21.39, 170122, $21.49, $21.49, $21.37
10/14/2019, $21.34, 116208, $21.14, $21.43, $21.14
10/11/2019, $21.05, 164214, $20.91, $21.18, $20.85
10/10/2019, $20.69, 118898, $20.52, $20.79, $20.52
10/09/2019, $20.45, 72904, $20.31, $20.53, $20.31
10/08/2019, $20.12, 45987, $20.31, $20.31, $20.11
10/07/2019, $20.32, 25747, $20.18, $20.39, $20.18
10/04/2019, $20.37, 25524, $20.34, $20.4286, $20.33
10/03/2019, $20.49, 49521, $20.5, $20.58, $20.3092
10/02/2019, $20.39, 63126, $20.45, $20.49, $20.31
10/01/2019, $20.44, 65424, $20.42, $20.54, $20.42
09/30/2019, $20.46, 38564, $20.37, $20.53, $20.37
09/27/2019, $20.37, 134267, $20.57, $20.64, $20.24
09/26/2019, $20.58, 44360, $20.67, $20.68, $20.56
09/25/2019, $20.77, 108251, $20.8, $20.8, $20.6415
09/24/2019, $20.85, 96841, $20.9, $20.94, $20.8062
09/23/2019, $20.99, 59759, $21.05, $21.05, $20.96
09/20/2019, $21.15, 163955, $21.3, $21.3, $21.1
09/19/2019, $21.32, 55417, $21.45, $21.45, $21.3
09/18/2019, $21.47, 117251, $21.36, $21.51, $21.33
09/17/2019, $21.44, 106404, $21.46, $21.55, $21.3
09/16/2019, $21.6, 61599, $21.75, $21.75, $21.56
09/13/2019, $21.85, 74159, $21.76, $21.9, $21.62
09/12/2019, $21.61, 41120, $21.59, $21.7603, $21.51
09/11/2019, $21.5, 53187, $21.55, $21.55, $21.43
09/10/2019, $21.51, 66861, $21.36, $21.57, $21.3
09/09/2019, $21.37, 82972, $21.32, $21.46, $21.21
09/06/2019, $21.28, 311098, $21.22, $21.33, $21.16
09/05/2019, $21.16, 106226, $21.25, $21.3239, $21.13
09/04/2019, $21.04, 58674, $21.25, $21.3068, $20.95
09/03/2019, $21, 98682, $20.78, $21.21, $20.7474
08/30/2019, $20.94, 54654, $21.1, $21.16, $20.875
08/29/2019, $21.18, 164078, $21.1, $21.255, $21.0401
08/28/2019, $21.07, 44052, $21.09, $21.09, $20.8197
08/27/2019, $21.15, 51765, $21.29, $21.43, $21.0831
08/26/2019, $21.18, 111352, $20.88, $21.19, $20.88
08/23/2019, $20.81, 100721, $20.95, $21.15, $20.74
08/22/2019, $21.19, 77782, $21.05, $21.24, $21.025
08/21/2019, $21.21, 69819, $20.85, $21.22, $20.85
08/20/2019, $20.9, 113590, $20.81, $20.9, $20.7
08/19/2019, $20.75, 119556, $20.52, $20.78, $20.49
08/16/2019, $20.22, 28306, $20.34, $20.35, $20.2
08/15/2019, $20.1, 89033, $20.12, $20.13, $19.92
08/14/2019, $19.89, 119806, $19.8, $19.92, $19.7472
08/13/2019, $20.15, 80045, $19.49, $20.25, $19.29
08/12/2019, $19.49, 100614, $19.42, $19.8, $19.3
08/09/2019, $19.68, 64092, $19.8, $19.88, $19.62
08/08/2019, $19.92, 65940, $19.85, $19.95, $19.77
08/07/2019, $19.63, 173917, $19.6, $19.7, $19.45
08/06/2019, $19.67, 130864, $19.9, $19.97, $19.59
08/05/2019, $19.51, 432708, $20.5, $20.6775, $19.45
08/02/2019, $20.96, 92021, $21.07, $21.3039, $20.68
08/01/2019, $21.11, 95634, $21.74, $21.92, $21
07/31/2019, $21.66, 92739, $22.02, $22.05, $21.66
07/30/2019, $22.03, 64450, $22.14, $22.14, $21.98
07/29/2019, $22.19, 276840, $21.79, $22.31, $21.6517
07/26/2019, $21.68, 118698, $21.8, $21.8, $21.48
07/25/2019, $21.72, 32718, $21.87, $21.87, $21.66
07/24/2019, $21.67, 29969, $21.77, $22.02, $21.6
07/23/2019, $21.64, 33101, $21.78, $21.78, $21.545
07/22/2019, $21.51, 37802, $21.7, $21.7, $21.49
07/19/2019, $21.74, 62794, $21.7, $22.24, $21.7
07/18/2019, $21.63, 33525, $21.57, $21.64, $21.51
07/17/2019, $21.75, 39473, $21.79, $21.83, $21.665
07/16/2019, $21.8, 45039, $21.81, $21.93, $21.7776
07/15/2019, $21.92, 57633, $21.71, $21.96, $21.66
07/12/2019, $21.76, 52652, $21.86, $21.86, $21.72
07/11/2019, $21.7, 34710, $21.67, $21.7622, $21.495
07/10/2019, $21.79, 32045, $21.81, $21.91, $21.69
07/09/2019, $21.72, 31214, $21.57, $21.72, $21.1
07/08/2019, $21.73, 47558, $21.81, $21.848, $21.71
07/05/2019, $22.01, 90700, $21.16, $22.14, $21.16
07/03/2019, $22.3, 20627, $22.14, $22.3, $22.1
07/02/2019, $22.12, 119004, $22.02, $22.24, $21.95
07/01/2019, $22.26, 165191, $22.2, $22.44, $22.2
06/28/2019, $21.74, 27897, $21.76, $21.79, $21.67
06/27/2019, $21.66, 54963, $21.78, $21.8, $21.644
06/26/2019, $21.51, 41176, $21.29, $21.55, $21.28
06/25/2019, $21.16, 47682, $21.25, $21.3, $21.1
06/24/2019, $21.45, 49660, $21.29, $21.45, $21.28
06/21/2019, $21.28, 35694, $21.39, $21.48, $21.2
06/20/2019, $21.44, 73374, $21.57, $21.57, $21.2008
06/19/2019, $20.97, 51281, $21.22, $21.255, $20.86
06/18/2019, $21.21, 82427, $20.62, $21.29, $20.62
06/17/2019, $20.53, 69383, $20.38, $20.92, $20.38
06/14/2019, $20.21, 54153, $20.16, $20.3, $20.081
06/13/2019, $20.3701, 97708, $20.39, $20.597, $20.3
