Date, Close/Last, Volume, Open, High, Low
06/28/2019, $14.08, 12221890, $14.05, $14.12, $13.9
06/27/2019, $14.02, 7815381, $14.15, $14.18, $13.97
06/26/2019, $14.15, 11745280, $14.08, $14.245, $14.07
06/25/2019, $13.98, 10972130, $14.13, $14.24, $13.98
06/24/2019, $14.2, 10075670, $14.49, $14.5, $14.145
06/21/2019, $14.42, 19778780, $14.1, $14.49, $14.08
06/20/2019, $14.25, 17084460, $14.27, $14.38, $14.09
06/19/2019, $14.14, 6255510, $14.16, $14.18, $13.99
06/18/2019, $14.14, 6505239, $14.08, $14.235, $14.06
06/17/2019, $14.07, 9297185, $14.08, $14.12, $13.925
06/14/2019, $14.17, 7399045, $14.33, $14.34, $14.05
06/13/2019, $14.32, 7987650, $14.33, $14.405, $14.26
06/12/2019, $14.24, 9329357, $14.22, $14.4, $14.165
06/11/2019, $14.32, 36464530, $14.23, $14.45, $14.2
06/10/2019, $14.1, 7442481, $14.1, $14.18, $13.93
06/07/2019, $14.06, 10231570, $14.2, $14.24, $14.02
06/06/2019, $14.13, 9509583, $14.05, $14.24, $13.97
06/05/2019, $13.98, 12512900, $14.48, $14.53, $13.97
06/04/2019, $14.47, 9615652, $14.23, $14.47, $14.14
06/03/2019, $14.04, 12018720, $13.77, $14.165, $13.76
05/31/2019, $13.74, 17341750, $13.77, $13.94, $13.62
05/30/2019, $13.94, 13692830, $14.41, $14.46, $13.87
05/29/2019, $14.39, 11264030, $14.17, $14.41, $14.01
05/28/2019, $14.33, 17043480, $14.65, $14.675, $14.21
05/24/2019, $14.6, 7660671, $14.62, $14.74, $14.49
05/23/2019, $14.47, 16571060, $14.73, $14.76, $14.28
05/22/2019, $14.92, 11428990, $14.88, $14.93, $14.55
05/21/2019, $14.93, 10834290, $14.88, $15.08, $14.75
05/20/2019, $14.73, 7059019, $15, $15.02, $14.66
05/17/2019, $14.8, 8652689, $14.8, $14.89, $14.7373
05/16/2019, $14.84, 9976597, $15.05, $15.09, $14.815
05/15/2019, $14.94, 5854962, $14.86, $14.99, $14.76
05/14/2019, $14.88, 7580710, $14.97, $15.03, $14.85
05/13/2019, $14.78, 11182840, $15, $15.03, $14.69
05/10/2019, $15.11, 13290530, $14.9, $15.27, $14.835
05/09/2019, $14.88, 15315650, $15.14, $15.175, $14.79
05/08/2019, $15.08, 10998800, $15.1, $15.3, $14.95
05/07/2019, $15.11, 9354206, $15, $15.14, $14.835
05/06/2019, $15.14, 8142222, $14.85, $15.21, $14.77
05/03/2019, $15.36, 18483180, $15, $15.425, $15
05/02/2019, $14.91, 10224380, $15.14, $15.2, $14.88
05/01/2019, $15.16, 6040828, $15.2, $15.3, $15.16
04/30/2019, $15.12, 5267871, $15.33, $15.39, $15.11
04/29/2019, $15.25, 4934207, $15.2, $15.3, $15.115
04/26/2019, $15.2, 5042668, $15.27, $15.31, $15.05
04/25/2019, $15.26, 9141799, $15.41, $15.48, $15.19
04/24/2019, $15.41, 5895132, $15.6, $15.62, $15.34
04/23/2019, $15.56, 9943628, $15.7, $15.76, $15.56
04/22/2019, $15.58, 19540440, $15.37, $15.7, $15.35
04/18/2019, $15.28, 5549135, $15.38, $15.41, $15.25
04/17/2019, $15.34, 7663448, $15.39, $15.57, $15.31
04/16/2019, $15.35, 7484269, $15.57, $15.6, $15.32
04/15/2019, $15.41, 5035376, $15.5, $15.55, $15.3501
04/12/2019, $15.55, 6272685, $15.59, $15.6803, $15.47
04/11/2019, $15.49, 6539053, $15.43, $15.516, $15.27
04/10/2019, $15.43, 6918669, $15.49, $15.6, $15.375
04/09/2019, $15.47, 7238296, $15.7, $15.72, $15.44
04/08/2019, $15.73, 11865030, $15.73, $15.865, $15.7
04/05/2019, $15.74, 10812630, $15.53, $15.775, $15.524
04/04/2019, $15.53, 8250690, $15.5, $15.57, $15.46
04/03/2019, $15.51, 6883585, $15.59, $15.67, $15.46
04/02/2019, $15.5, 5902587, $15.63, $15.69, $15.41
04/01/2019, $15.6, 9530846, $15.48, $15.71, $15.47
03/29/2019, $15.37, 4650338, $15.32, $15.43, $15.145
03/28/2019, $15.22, 6161174, $15.1, $15.24, $15.05
03/27/2019, $15.19, 5809598, $15.21, $15.2655, $15.02
03/26/2019, $15.28, 6108325, $15.4, $15.57, $15.14
03/25/2019, $15.3, 6025902, $15.32, $15.395, $15.05
03/22/2019, $15.38, 7889728, $15.4, $15.46, $15.025
03/21/2019, $15.51, 6499239, $15.44, $15.59, $15.4
03/20/2019, $15.48, 7181599, $15.42, $15.58, $15.21
03/19/2019, $15.42, 7039417, $15.4, $15.52, $15.37
03/18/2019, $15.3, 8360435, $15.17, $15.35, $15.11
03/15/2019, $15.06, 5088000, $15.1, $15.17, $15.01
03/14/2019, $15.08, 4727437, $15.12, $15.31, $15.07
03/13/2019, $15.16, 4877735, $15.26, $15.34, $15.11
03/12/2019, $15.22, 8895869, $15.19, $15.255, $15.115
03/11/2019, $15.17, 15671790, $14.9, $15.245, $14.87
03/08/2019, $14.82, 8374269, $14.82, $14.88, $14.65
03/07/2019, $15.02, 9001313, $14.84, $15.08, $14.75
03/06/2019, $14.85, 9925044, $15, $15, $14.74
03/05/2019, $14.95, 10174310, $15, $15.04, $14.83
03/04/2019, $14.99, 11061780, $15.11, $15.16, $14.89
03/01/2019, $14.98, 10592510, $14.81, $15.17, $14.81
02/28/2019, $14.79, 11018470, $14.96, $14.98, $14.75
02/27/2019, $14.86, 14439210, $14.99, $15.05, $14.66
02/26/2019, $14.91, 14871470, $15.4, $15.4, $14.75
02/25/2019, $15.37, 9095845, $15.45, $15.52, $15.335
02/22/2019, $15.37, 10944260, $15.61, $15.6499, $15.36
02/21/2019, $15.54, 15303610, $15.8, $15.98, $15.26
02/20/2019, $15.5, 19137340, $15.67, $15.845, $15.395
02/19/2019, $15.62, 18415980, $15.14, $15.72, $15.12
02/15/2019, $15.05, 7168226, $15.05, $15.15, $14.93
02/14/2019, $15.01, 7949235, $14.85, $15.05, $14.725
02/13/2019, $14.82, 8165741, $14.5, $14.85, $14.49
02/12/2019, $14.54, 9027255, $14.45, $14.665, $14.39
02/11/2019, $14.25, 6927776, $14.28, $14.3, $14.11
02/08/2019, $14.36, 6597276, $14.32, $14.39, $14
02/07/2019, $14.41, 14981910, $14.75, $14.75, $14.11
02/06/2019, $14.98, 6597484, $15.05, $15.2, $14.94
02/05/2019, $15.1, 11327450, $15.06, $15.1883, $14.99
02/04/2019, $15.08, 10222620, $14.96, $15.11, $14.74
02/01/2019, $15.04, 10624380, $14.77, $15.04, $14.75
01/31/2019, $14.71, 8985902, $14.7, $14.94, $14.6
01/30/2019, $14.67, 13159230, $14.46, $14.74, $14.15
01/29/2019, $14.28, 13547600, $14.3, $14.56, $14.235
01/28/2019, $14.2, 7931677, $14.25, $14.27, $14.02
01/25/2019, $14.34, 14037060, $14.3, $14.39, $14.09
01/24/2019, $14.12, 7967261, $14.03, $14.425, $13.9
01/23/2019, $14.04, 12791060, $14.17, $14.38, $13.96
01/22/2019, $14.1, 12017400, $14.5, $14.51, $13.95
01/18/2019, $14.57, 16185590, $14.61, $14.85, $14.51
01/17/2019, $14.61, 14450310, $14.5, $14.77, $14.36
01/16/2019, $14.65, 9295479, $14.88, $14.94, $14.55
01/15/2019, $14.87, 10588900, $14.71, $14.94, $14.71
01/14/2019, $14.71, 22162860, $14.84, $14.91, $14.59
01/11/2019, $15.04, 16140230, $15, $15.11, $14.85
01/10/2019, $15.1, 16524130, $15, $15.18, $14.85
01/09/2019, $15.11, 22512590, $14.96, $15.28, $14.91
01/08/2019, $14.78, 24297460, $14.68, $14.9, $14.375
01/07/2019, $14.46, 23936150, $14.39, $14.69, $14.315
01/04/2019, $14.18, 22377880, $13.74, $14.325, $13.69
01/03/2019, $13.34, 14131220, $13.21, $13.58, $13.0501
01/02/2019, $13.25, 10353990, $13, $13.45, $12.97
12/31/2018, $13.21, 13679600, $12.83, $13.23, $12.75
12/28/2018, $12.77, 12627840, $13, $13.19, $12.69
12/27/2018, $12.84, 22641510, $12.68, $12.95, $12.36
12/26/2018, $12.94, 17963580, $12.02, $12.95, $11.9
12/24/2018, $11.8, 13872640, $11.99, $12.23, $11.68
12/21/2018, $12.24, 29200470, $12.9, $13.12, $12.23
12/20/2018, $12.84, 23723240, $12.91, $13.1, $12.47
12/19/2018, $12.97, 18999980, $13, $13.4798, $12.9
12/18/2018, $12.94, 27550500, $13.62, $13.62, $12.75
12/17/2018, $13.4, 17062930, $14.22, $14.22, $13.25
12/14/2018, $14.07, 13861260, $14.47, $14.64, $14.01
12/13/2018, $14.57, 10102360, $14.19, $14.69, $14.17
12/12/2018, $14.31, 8120309, $14.17, $14.63, $14.035
12/11/2018, $14.08, 10451090, $13.99, $14.26, $13.675
12/10/2018, $13.85, 12471020, $14.15, $14.22, $13.48
12/07/2018, $14.25, 12595960, $14.44, $14.78, $14.13
12/06/2018, $14.22, 15867780, $14.11, $14.33, $13.71
12/04/2018, $14.26, 15151230, $15.2, $15.2, $14.26
12/03/2018, $15.16, 9613498, $14.78, $15.3, $14.77
11/30/2018, $14.57, 10717560, $14.62, $14.73, $14.45
11/29/2018, $14.73, 12868540, $14.6, $14.95, $14.55
11/28/2018, $14.62, 7228009, $14.5, $14.68, $14.27
11/27/2018, $14.49, 9005391, $14.33, $14.67, $14.33
11/26/2018, $14.42, 7599836, $14.47, $14.68, $14.31
11/23/2018, $14.23, 4962793, $14.38, $14.46, $14.01
11/21/2018, $14.68, 11390200, $14.49, $14.89, $14.41
11/20/2018, $14.3, 19056960, $14.71, $14.75, $14.07
11/19/2018, $14.8, 11981280, $15, $15.07, $14.8
11/16/2018, $14.8, 9622185, $14.83, $15.1, $14.68
11/15/2018, $14.75, 9206155, $14.69, $14.95, $14.63
11/14/2018, $14.57, 13780410, $15.25, $15.25, $14.47
11/13/2018, $14.93, 13623410, $15.38, $15.6843, $14.87
11/12/2018, $15.4, 7089004, $15.66, $15.95, $15.38
11/09/2018, $15.66, 10959300, $15.9, $15.98, $15.4815
11/08/2018, $16.06, 14668230, $16.21, $17.04, $15.89
11/07/2018, $15.97, 9475797, $15.89, $16, $15.47
11/06/2018, $15.9, 7045908, $15.91, $16, $15.58
11/05/2018, $15.97, 10459250, $15.82, $15.98, $15.62
11/02/2018, $15.66, 8381230, $15.92, $15.95, $15.35
11/01/2018, $15.83, 7450556, $15.58, $15.98, $15.46
10/31/2018, $15.54, 10246930, $15.45, $15.7048, $15.385
10/30/2018, $15, 12423400, $14.9, $15.03, $14.63
10/29/2018, $14.84, 14069490, $15.55, $15.66, $14.75
10/26/2018, $15.46, 9283911, $15.54, $15.67, $15.16
10/25/2018, $15.69, 14770790, $15.51, $15.86, $15.205
10/24/2018, $15.34, 14827850, $16.06, $16.06, $15.17
10/23/2018, $16.08, 15571450, $16.03, $16.15, $15.59
10/22/2018, $16.47, 18732640, $16.99, $16.99, $16.42
10/19/2018, $17.06, 14930580, $16.96, $17.45, $16.82
10/18/2018, $16.82, 29570040, $16.94, $17.43, $16.78
10/17/2018, $17.08, 7903041, $17.01, $17.16, $16.85
10/16/2018, $17.01, 7714970, $17.13, $17.27, $16.98
10/15/2018, $17.05, 6204275, $17.04, $17.2, $16.935
10/12/2018, $17.01, 6821376, $16.98, $17.165, $16.7148
10/11/2018, $16.73, 8714231, $17, $17.03, $16.52
10/10/2018, $17.07, 10998330, $17.45, $17.45, $17.01
10/09/2018, $17.42, 3499336, $17.47, $17.54, $17.285
10/08/2018, $17.31, 3861587, $17.46, $17.53, $17.13
10/05/2018, $17.5, 4708993, $17.56, $17.64, $17.42
10/04/2018, $17.52, 6871463, $17.75, $17.75, $17.385
10/03/2018, $17.77, 12222230, $17.93, $18.04, $17.7
10/02/2018, $17.88, 6801410, $18.12, $18.125, $17.83
10/01/2018, $18.09, 14425530, $17.49, $18.17, $17.46
09/28/2018, $17.43, 6268726, $17.14, $17.5, $17.06
09/27/2018, $17.16, 6672881, $17.18, $17.247, $17.1
09/26/2018, $17.15, 3705439, $17.43, $17.525, $17.05
09/25/2018, $17.48, 2595001, $17.61, $17.72, $17.47
09/24/2018, $17.6, 2572431, $17.75, $17.82, $17.515
09/21/2018, $17.66, 8771400, $17.55, $17.92, $17.54
09/20/2018, $17.48, 3761204, $17.51, $17.64, $17.42
09/19/2018, $17.55, 2598357, $17.46, $17.605, $17.36
09/18/2018, $17.4, 5665173, $17.38, $17.51, $17.26
09/17/2018, $17.32, 3560008, $17.48, $17.58, $17.25
09/14/2018, $17.47, 7176727, $17.55, $17.56, $17.26
09/13/2018, $17.56, 5075686, $17.72, $17.7563, $17.45
09/12/2018, $17.73, 6876763, $17.75, $17.84, $17.64
09/11/2018, $17.63, 4721677, $17.67, $17.815, $17.6
09/10/2018, $17.66, 3633601, $17.44, $17.68, $17.34
09/07/2018, $17.36, 6832059, $17.37, $17.46, $17.21
09/06/2018, $17.51, 5335413, $17.74, $17.86, $17.325
09/05/2018, $17.8, 3965193, $17.75, $17.87, $17.37
09/04/2018, $17.76, 4848243, $17.6, $17.83, $17.5
08/31/2018, $17.5, 5138976, $17.56, $17.56, $17.28
08/30/2018, $17.58, 3105282, $17.76, $17.8, $17.55
08/29/2018, $17.76, 4519217, $17.74, $17.905, $17.575
08/28/2018, $17.74, 4088615, $18.14, $18.14, $17.7045
08/27/2018, $18.14, 5138422, $18.27, $18.28, $18.05
08/24/2018, $18.28, 2886842, $18.24, $18.32, $18.085
08/23/2018, $18.15, 2734726, $18.26, $18.315, $18.08
08/22/2018, $18.26, 4121589, $18.16, $18.38, $18.12
08/21/2018, $18.11, 5308526, $18.22, $18.38, $18.08
08/20/2018, $18.18, 6502151, $17.95, $18.29, $17.85
08/17/2018, $17.92, 7064380, $17.49, $17.97, $17.465
08/16/2018, $17.4, 7354868, $17.5, $17.5, $17
08/15/2018, $17.38, 6052440, $17.48, $17.65, $17.05
08/14/2018, $17.59, 5608637, $17.58, $17.7086, $17.46
08/13/2018, $17.41, 8532497, $18.13, $18.15, $17.35
08/10/2018, $18.11, 8489103, $18.36, $18.52, $18.05
08/09/2018, $18.28, 7844660, $18.39, $18.69, $18.18
08/08/2018, $18.45, 9123110, $18.48, $18.65, $18.27
08/07/2018, $18.5, 8139388, $19.01, $19.08, $18.44
08/06/2018, $18.97, 7332272, $18.97, $19.19, $18.86
08/03/2018, $18.92, 13774760, $18.74, $19.005, $18.58
08/02/2018, $18.95, 34643080, $18.06, $18.99, $18.03
08/01/2018, $18.43, 2678333, $18.09, $18.525, $18.07
07/31/2018, $18.21, 1824711, $18.15, $18.275, $18.05
07/30/2018, $18.17, 3800823, $18.05, $18.29, $18.05
07/27/2018, $18.02, 2997866, $18.24, $18.33, $17.89
07/26/2018, $18.24, 3872529, $17.96, $18.37, $17.88
07/25/2018, $17.98, 3003640, $17.71, $18.03, $17.67
07/24/2018, $17.71, 3503553, $17.9, $18.105, $17.66
07/23/2018, $17.86, 3323349, $17.78, $17.9, $17.76
07/20/2018, $17.67, 1689100, $17.76, $17.87, $17.57
07/19/2018, $17.7, 4715388, $17.51, $17.81, $17.315
07/18/2018, $17.16, 3491227, $17.07, $17.56, $17.025
07/17/2018, $17.08, 4263451, $16.97, $17.1, $16.78
07/16/2018, $17.05, 2399179, $17.16, $17.28, $16.98
07/13/2018, $17.24, 1697332, $17.38, $17.41, $17.21
07/12/2018, $17.4, 2399645, $17.62, $17.64, $17.17
07/11/2018, $17.52, 1632787, $17.51, $17.58, $17.4
07/10/2018, $17.64, 1870549, $17.69, $17.73, $17.54
07/09/2018, $17.62, 1705968, $17.8, $17.82, $17.515
07/06/2018, $17.73, 1115702, $17.54, $17.8275, $17.44
07/05/2018, $17.6, 1739159, $17.46, $17.74, $17.45
07/03/2018, $17.38, 2153997, $17.35, $17.59, $17.305
07/02/2018, $17.23, 2457596, $17.17, $17.36, $16.85
06/29/2018, $17.25, 3237682, $17.39, $17.45, $17.0801
06/28/2018, $17.31, 1891474, $17.18, $17.35, $17.03
06/27/2018, $17.19, 2366998, $17.41, $17.48, $17.06
06/26/2018, $17.3, 2234058, $17.19, $17.4, $16.99
06/25/2018, $17.18, 3864825, $17.43, $17.48, $17.08
06/22/2018, $17.42, 3811048, $17.39, $17.64, $17.34
06/21/2018, $17.04, 1425068, $17.23, $17.3, $16.96
06/20/2018, $17.3, 2773508, $17.29, $17.4, $17.145
06/19/2018, $17.14, 2812553, $17, $17.15, $16.83
06/18/2018, $17.13, 3352218, $17.08, $17.45, $17.05
06/15/2018, $17.2, 2818033, $17.39, $17.46, $17.11
06/14/2018, $17.47, 1457718, $17.57, $17.5866, $17.355
06/13/2018, $17.45, 2034152, $17.77, $17.774, $17.42
06/12/2018, $17.76, 2261629, $17.9, $17.93, $17.75
06/11/2018, $17.89, 3131273, $17.65, $17.96, $17.55
06/08/2018, $17.62, 2647646, $17.6, $17.76, $17.55
06/07/2018, $17.68, 2816850, $17.5, $17.84, $17.49
06/06/2018, $17.47, 3543361, $17.66, $17.71, $17.45
06/05/2018, $17.61, 1869669, $17.64, $17.74, $17.54
06/04/2018, $17.68, 3126289, $17.6, $17.72, $17.57
06/01/2018, $17.49, 2546340, $17.38, $17.605, $17.3
05/31/2018, $17.28, 3369685, $17.32, $17.49, $17.28
05/30/2018, $17.39, 5097530, $16.92, $17.42, $16.8
05/29/2018, $16.8, 4706623, $16.64, $16.83, $16.56
05/25/2018, $16.75, 4499030, $16.55, $16.96, $16.345
05/24/2018, $16.78, 7376005, $17, $17.015, $16.45
05/23/2018, $17.18, 6546490, $16.96, $17.3, $16.96
05/22/2018, $17.18, 5130854, $17.17, $17.47, $17.06
05/21/2018, $17.09, 3479863, $17.05, $17.27, $16.76
05/18/2018, $16.92, 2247187, $16.95, $17.05, $16.82
05/17/2018, $16.92, 4756385, $16.93, $17.1062, $16.695
05/16/2018, $16.69, 2659329, $16.52, $16.7, $16.435
05/15/2018, $16.52, 2645406, $16.61, $16.61, $16.37
05/14/2018, $16.62, 3701246, $16.5, $16.64, $16.41
05/11/2018, $16.47, 2916395, $16.44, $16.615, $16.29
05/10/2018, $16.4, 6608009, $16.83, $16.85, $15.9
05/09/2018, $16.81, 5308194, $16.84, $16.99, $16.66
05/08/2018, $16.69, 3834127, $16.47, $16.89, $16.26
05/07/2018, $16.52, 4113978, $16.37, $16.71, $16.35
05/04/2018, $16.29, 4181337, $16.03, $16.335, $15.89
05/03/2018, $16.29, 4756758, $15.93, $16.29, $15.92
05/02/2018, $16, 4458792, $15.86, $16.155, $15.82
05/01/2018, $15.86, 1812558, $15.75, $15.9, $15.6875
04/30/2018, $15.8, 2398322, $15.69, $15.91, $15.59
04/27/2018, $15.69, 3152175, $15.73, $15.9, $15.36
04/26/2018, $15.85, 3578105, $15.68, $15.86, $15.18
04/25/2018, $15.63, 1564989, $15.39, $15.63, $15.29
04/24/2018, $15.51, 3507927, $15.97, $16, $15.4
04/23/2018, $15.96, 2731814, $15.97, $16.06, $15.76
04/20/2018, $15.87, 2078159, $16.1, $16.13, $15.77
04/19/2018, $16.11, 5367867, $15.86, $16.11, $15.77
04/18/2018, $15.8, 4653896, $15.86, $16.155, $15.57
04/17/2018, $15.7, 4458031, $15.38, $15.85, $15.26
04/16/2018, $15.26, 2537512, $14.8, $15.35, $14.65
04/13/2018, $14.75, 1625271, $14.84, $14.975, $14.72
04/12/2018, $14.82, 2184120, $14.92, $14.995, $14.68
04/11/2018, $14.9, 6122455, $14.81, $15.1, $14.715
04/10/2018, $14.87, 4119454, $14.4, $14.99, $14.355
04/09/2018, $14.27, 2413428, $14.12, $14.35, $13.95
04/06/2018, $14.19, 1641175, $14.26, $14.45, $13.995
04/05/2018, $14.37, 3234657, $14.33, $14.48, $14.19
04/04/2018, $14.27, 1569256, $14.11, $14.37, $13.995
04/03/2018, $14.31, 3569648, $14.16, $14.35, $13.73
04/02/2018, $14.17, 22299580, $14.2, $14.31, $13.8
03/29/2018, $14.21, 3189342, $14.26, $14.4465, $14.06
03/28/2018, $14.25, 2577217, $14.07, $14.505, $14.03
03/27/2018, $14.2, 5029428, $14.4, $14.59, $14.08
03/26/2018, $14.42, 7073621, $14.35, $14.52, $14.02
03/23/2018, $14.24, 6427750, $14.41, $14.59, $14.15
03/22/2018, $14.42, 2372440, $14.53, $14.73, $14.34
03/21/2018, $14.66, 3514522, $14.58, $14.91, $14.49
03/20/2018, $14.55, 3834234, $14.56, $14.637, $14.195
03/19/2018, $14.47, 3265181, $14.7, $14.88, $14.3899
03/16/2018, $14.86, 9007381, $14.85, $15.1989, $14.76
03/15/2018, $14.54, 28722240, $15.17, $15.2325, $12.8
03/14/2018, $15.16, 8851962, $15.4, $15.42, $15
03/13/2018, $15.34, 3804627, $15.53, $15.55, $15.27
03/12/2018, $15.52, 3694772, $15.48, $15.6, $15.41
03/09/2018, $15.54, 2543605, $15.61, $15.66, $15.45
03/08/2018, $15.44, 4441182, $15.48, $15.55, $15.12
03/07/2018, $15.36, 7686206, $15.4, $15.57, $15.22
03/06/2018, $15.56, 4869891, $15.91, $15.95, $15.46
03/05/2018, $15.74, 4543388, $15.58, $15.82, $15.455
03/02/2018, $15.64, 3473948, $15.55, $15.71, $15.18
03/01/2018, $15.62, 6834463, $15.5, $15.8, $15.35
02/28/2018, $15.5, 14945490, $16.1, $16.17, $15.48
02/27/2018, $15.95, 4941656, $16.29, $16.33, $15.94
02/26/2018, $16.34, 4826264, $16.76, $16.77, $16.29
02/23/2018, $16.7, 6797265, $16.89, $16.93, $16.655
02/22/2018, $16.67, 5731688, $17, $17.05, $16.515
02/21/2018, $16.26, 4865471, $16.51, $16.62, $16.11
02/20/2018, $16.51, 5776469, $16.9, $17, $16.41
02/16/2018, $16.76, 5928767, $16.86, $17.11, $16.7442
02/15/2018, $17.16, 4095771, $17.5, $17.6, $17.02
02/14/2018, $17.37, 3532676, $17.16, $17.71, $17.09
02/13/2018, $17.34, 2395487, $16.91, $17.47, $16.82
02/12/2018, $17.04, 2677266, $16.86, $17.26, $16.72
02/09/2018, $16.62, 6119412, $16.79, $16.91, $16.12
02/08/2018, $16.6, 5927401, $17.37, $17.645, $16.59
02/07/2018, $17.33, 4217188, $17.1, $17.53, $16.945
02/06/2018, $17.48, 16803220, $16.64, $17.61, $16.56
02/05/2018, $17, 16484840, $17.25, $17.6101, $16.34
02/02/2018, $17.48, 6812541, $17.98, $18.11, $17.305
02/01/2018, $18.18, 12470400, $18.24, $18.69, $17.99
01/31/2018, $18.3, 5773364, $18.3, $18.45, $18.165
01/30/2018, $18.19, 12469670, $18.35, $18.55, $17.6502
01/29/2018, $18.51, 4561706, $18.86, $18.96, $18.45
01/26/2018, $18.95, 4630444, $19.04, $19.05, $18.9
01/25/2018, $18.9, 5361792, $19.03, $19.11, $18.72
01/24/2018, $18.91, 5172259, $19.2, $19.2373, $18.86
01/23/2018, $19.18, 5529270, $18.6, $19.34, $18.235
01/22/2018, $18.54, 6096729, $17.91, $18.62, $17.86
01/19/2018, $17.91, 1914026, $17.91, $17.97, $17.71
01/18/2018, $17.9, 2553307, $18.26, $18.26, $17.89
01/17/2018, $18.21, 7861479, $18.38, $18.54, $18.21
01/16/2018, $18.28, 10899890, $18.08, $18.53, $18.02
01/12/2018, $18.03, 4628625, $17.88, $18.135, $17.78
01/11/2018, $17.83, 3499369, $17.31, $17.86, $17.3098
01/10/2018, $17.31, 3588152, $17.26, $17.48, $17.26
01/09/2018, $17.3, 3672968, $17.29, $17.53, $17.07
01/08/2018, $17.29, 3894449, $17.3, $17.49, $17.09
01/05/2018, $17.28, 4169186, $17.59, $17.75, $17.1676
01/04/2018, $17.56, 3425357, $17.92, $18, $17.48
01/03/2018, $17.82, 6676102, $17.81, $18.11, $17.54
01/02/2018, $17.74, 4768462, $17.23, $17.96, $17.135
12/29/2017, $17.26, 3504999, $17.25, $17.36, $17.145
12/28/2017, $17.19, 2016974, $16.98, $17.25, $16.97
12/27/2017, $17, 4628920, $17.05, $17.15, $16.9061
12/26/2017, $17.04, 4417416, $16.8, $17.24, $16.8
12/22/2017, $16.85, 2628456, $16.76, $17.1, $16.75
12/21/2017, $16.81, 3762700, $16.82, $17.01, $16.72
12/20/2017, $16.82, 4700487, $17, $17.08, $16.74
12/19/2017, $16.86, 8241376, $17.02, $17.09, $16.77
12/18/2017, $17, 13961140, $16.94, $17.63, $16.82
12/15/2017, $16.77, 6782735, $16.77, $16.92, $16.43
12/14/2017, $16.7, 9113576, $16.5, $16.9, $16.426
12/13/2017, $16.5, 8635179, $16.32, $16.68, $16.28
12/12/2017, $16.33, 3232421, $16.04, $16.53, $16
12/11/2017, $16.03, 7051103, $16.09, $16.24, $15.9495
12/08/2017, $16.07, 3738700, $16.39, $16.405, $16.005
12/07/2017, $16.27, 2833221, $16.26, $16.31, $16.06
12/06/2017, $16.27, 3153800, $16.46, $16.4611, $16.02
12/05/2017, $16.59, 2115005, $16.79, $16.86, $16.5069
12/04/2017, $16.73, 10395790, $16.36, $16.92, $16.22
12/01/2017, $16.42, 5121420, $16.26, $16.735, $16.26
11/30/2017, $16.2, 7742725, $15.91, $16.3133, $15.83
11/29/2017, $15.79, 4389124, $15.99, $16.07, $15.64
11/28/2017, $16.06, 1510643, $16.08, $16.2, $16
11/27/2017, $16.1, 4085957, $16.11, $16.32, $16.09
11/24/2017, $16.23, 859625, $16.35, $16.44, $16.145
11/22/2017, $16.17, 3411751, $16.15, $16.3, $16.07
11/21/2017, $16.05, 4037096, $16.38, $16.505, $15.955
11/20/2017, $16.18, 6150763, $16.34, $16.4, $15.99
11/17/2017, $16.31, 4811812, $16.67, $16.8, $16.305
11/16/2017, $16.64, 3105913, $16.47, $16.86, $16.41
11/15/2017, $16.38, 5260258, $16.42, $16.61, $16.05
11/14/2017, $16.65, 4752538, $16.65, $16.76, $16.39
11/13/2017, $16.72, 11338850, $17.34, $17.39, $16.6
11/10/2017, $17.47, 4118704, $17.52, $17.745, $17.22
11/09/2017, $17.51, 5809668, $17.68, $17.87, $17.35
11/08/2017, $17.79, 5857172, $18.58, $18.66, $17.79
11/07/2017, $18.7, 8197477, $18.06, $18.71, $18.01
11/06/2017, $18.07, 3912703, $17.55, $18.1, $17.54
11/03/2017, $17.79, 2984531, $17.54, $17.93, $17.49
11/02/2017, $17.51, 4104522, $17.88, $17.95, $17.295
11/01/2017, $17.92, 8412411, $17.9, $18.06, $17.84
10/31/2017, $17.75, 3513155, $17.77, $17.79, $17.24
10/30/2017, $17.69, 6335676, $17.63, $17.985, $17.56
10/27/2017, $17.67, 7623728, $16.88, $17.77, $16.85
10/26/2017, $16.72, 7653766, $16.15, $16.79, $15.82
10/25/2017, $16.1, 10960960, $16.75, $16.75, $16
10/24/2017, $16.82, 8185162, $16.97, $16.97, $16.35
10/23/2017, $16.91, 6034519, $17.23, $17.35, $16.73
10/20/2017, $17.26, 2606848, $17.52, $17.52, $17.2
10/19/2017, $17.49, 1810324, $17.29, $17.58, $17.22
10/18/2017, $17.45, 3547462, $17.83, $17.84, $17.325
10/17/2017, $17.74, 3276526, $17.91, $18, $17.68
10/16/2017, $17.75, 7058430, $18.06, $18.07, $17.68
10/13/2017, $18, 4895359, $18.33, $18.34, $17.95
10/12/2017, $18.2, 2670855, $18.14, $18.28, $18.05
10/11/2017, $18.24, 6334286, $17.99, $18.31, $17.95
10/10/2017, $18, 3599528, $17.99, $18.107, $17.94
10/09/2017, $17.9, 4427336, $17.97, $17.97, $17.78
10/06/2017, $17.92, 2849127, $17.69, $17.95, $17.6758
10/05/2017, $17.84, 4473785, $17.49, $17.93, $17.49
10/04/2017, $17.48, 3087081, $17.48, $17.55, $17.3065
10/03/2017, $17.44, 16046280, $17.18, $17.46, $17.09
10/02/2017, $17.2, 16178320, $17.24, $17.38, $17.09
