Date, Close/Last, Volume, Open, High, Low
11/25/2020, $14.02, 21551, $14.05, $14.14, $13.97
11/24/2020, $14.08, 22586, $14.1, $14.16, $14.0101
11/23/2020, $14.02, 26746, $13.9, $14.04, $13.89
11/20/2020, $13.92, 17732, $13.98, $14.0268, $13.87
11/19/2020, $13.91, 35810, $13.92, $13.96, $13.86
11/18/2020, $13.92, 26591, $13.92, $13.92, $13.775
11/17/2020, $13.92, 24383, $13.89, $13.92, $13.83
11/16/2020, $13.94, 13694, $13.96, $13.96, $13.8901
11/13/2020, $13.86, 9298, $13.86, $13.9, $13.83
11/12/2020, $13.85, 20707, $13.84, $13.92, $13.83
11/11/2020, $13.82, 11436, $13.84, $13.84, $13.785
11/10/2020, $13.8, 19766, $13.8, $13.88, $13.72
11/09/2020, $13.83, 25754, $13.81, $13.91, $13.7
11/06/2020, $13.88, 61157, $13.89, $14.1, $13.85
11/05/2020, $13.88, 10141, $13.85, $13.93, $13.85
11/04/2020, $13.84, 27949, $13.82, $13.84, $13.72
11/03/2020, $13.74, 145758, $13.43, $13.89, $13.43
11/02/2020, $13.34, 20528, $13.42, $13.42, $13.32
10/30/2020, $13.37, 19949, $13.28, $13.39, $13.25
10/29/2020, $13.36, 11675, $13.41, $13.425, $13.35
10/28/2020, $13.43, 28819, $13.33, $13.4302, $13.33
10/27/2020, $13.43, 11733, $13.39, $13.459, $13.34
10/26/2020, $13.42, 13623, $13.46, $13.545, $13.38
10/23/2020, $13.57, 16070, $13.6, $13.63, $13.45
10/22/2020, $13.68, 31617, $13.71, $13.71, $13.53
10/21/2020, $13.68, 18462, $13.55, $13.72, $13.5
10/20/2020, $13.58, 19171, $13.53, $13.6, $13.52
10/19/2020, $13.55, 13581, $13.47, $13.57, $13.47
10/16/2020, $13.53, 20441, $13.49, $13.53, $13.47
10/15/2020, $13.49, 8936, $13.52, $13.5744, $13.48
10/14/2020, $13.52, 31193, $13.57, $13.64, $13.51
10/13/2020, $13.66, 18888, $13.63, $13.67, $13.59
10/12/2020, $13.5804, 31016, $13.7, $13.7, $13.5804
10/09/2020, $13.615, 31625, $13.65, $13.67, $13.58
10/08/2020, $13.65, 24872, $13.65, $13.65, $13.48
10/07/2020, $13.63, 32192, $13.6, $13.73, $13.59
10/06/2020, $13.64, 19291, $13.7, $13.7259, $13.59
10/05/2020, $13.65, 9967, $13.75, $13.75, $13.59
10/02/2020, $13.68, 42805, $13.6, $13.71, $13.57
10/01/2020, $13.7059, 14190, $13.6, $13.75, $13.5445
09/30/2020, $13.56, 28864, $13.56, $13.5661, $13.48
09/29/2020, $13.561, 10293, $13.65, $13.65, $13.52
09/28/2020, $13.5818, 2164, $13.62, $13.62, $13.51
09/25/2020, $13.62, 8263, $13.6, $13.62, $13.49
09/24/2020, $13.54, 19940, $13.62, $13.62, $13.4
09/23/2020, $13.55, 5971, $13.54, $13.585, $13.51
09/22/2020, $13.528, 11077, $13.55, $13.6569, $13.52
09/21/2020, $13.55, 9812, $13.71, $13.71, $13.55
09/18/2020, $13.61, 13651, $13.8, $13.8, $13.5801
09/17/2020, $13.7, 8009, $13.78, $13.81, $13.62
09/16/2020, $13.68, 6992, $13.77, $13.81, $13.67
09/15/2020, $13.69, 7029, $13.86, $13.89, $13.69
09/14/2020, $13.78, 12325, $13.9, $13.9, $13.767
09/11/2020, $13.88, 18104, $13.75, $13.94, $13.74
09/10/2020, $13.72, 50335, $13.9, $14, $13.67
09/09/2020, $13.82, 10003, $13.72, $13.82, $13.71
09/08/2020, $13.72, 19181, $13.74, $13.75, $13.65
09/04/2020, $13.89, 6746, $13.89, $13.89, $13.73
09/03/2020, $13.89, 13639, $13.9, $13.9, $13.78
09/02/2020, $13.86, 20504, $13.7, $13.9, $13.7
09/01/2020, $13.7998, 28858, $13.8, $13.8, $13.69
08/31/2020, $13.72, 43975, $13.8, $13.8, $13.7
08/28/2020, $13.73, 23125, $13.7, $13.77, $13.69
08/27/2020, $13.62, 28812, $13.79, $13.8, $13.61
08/26/2020, $13.79, 22279, $13.66, $13.8, $13.66
08/25/2020, $13.7, 65838, $13.88, $13.88, $13.67
08/24/2020, $13.85, 19665, $13.86, $13.87, $13.77
08/21/2020, $13.81, 38890, $14.03, $14.03, $13.73
08/20/2020, $13.96, 8676, $14.11, $14.11, $13.96
08/19/2020, $14.03, 14508, $14.03, $14.14, $14.03
08/18/2020, $14.03, 166299, $14.4, $14.4, $13.98
08/17/2020, $14.3, 15302, $14.47, $14.51, $14.26
08/14/2020, $14.47, 33633, $14.64, $14.65, $14.47
08/13/2020, $14.57, 35352, $14.65, $14.65, $14.57
08/12/2020, $14.62, 61377, $14.67, $14.6893, $14.55
08/11/2020, $14.666, 11739, $15, $15, $14.63
08/10/2020, $14.6, 14804, $14.68, $14.75, $14.52
08/07/2020, $14.59, 21582, $14.55, $14.6, $14.459
08/06/2020, $14.5, 27282, $14.5, $14.52, $14.3804
08/05/2020, $14.4, 19770, $14.35, $14.4, $14.34
08/04/2020, $14.32, 10802, $14.35, $14.35, $14.21
08/03/2020, $14.21, 11181, $14.2, $14.23, $14.1523
07/31/2020, $14.1, 9864, $14.01, $14.1, $13.97
07/30/2020, $13.99, 7838, $14, $14, $13.935
07/29/2020, $13.95, 11517, $14.07, $14.07, $13.9389
07/28/2020, $13.92, 8363, $13.91, $13.95, $13.8784
07/27/2020, $13.9, 17464, $13.9, $13.9695, $13.79
07/24/2020, $13.88, 17271, $13.86, $13.88, $13.7884
07/23/2020, $13.91, 13134, $13.95, $13.95, $13.88
07/22/2020, $13.87, 46752, $13.83, $13.885, $13.812
07/21/2020, $13.84, 27721, $13.89, $13.89, $13.835
07/20/2020, $13.86, 16825, $13.85, $13.88, $13.79
07/17/2020, $13.79, 22805, $13.81, $13.88, $13.74
07/16/2020, $13.86, 12289, $13.64, $13.86, $13.64
07/15/2020, $13.67, 12531, $13.69, $13.72, $13.63
07/14/2020, $13.74, 11576, $13.79, $13.87, $13.66
07/13/2020, $13.79, 33481, $13.88, $14.05, $13.7601
07/10/2020, $13.84, 6869, $13.91, $13.91, $13.8312
07/09/2020, $13.84, 14322, $13.81, $13.84, $13.75
07/08/2020, $13.82, 13257, $13.79, $13.85, $13.79
07/07/2020, $13.83, 21273, $13.82, $13.85, $13.79
07/06/2020, $13.82, 37094, $13.76, $13.84, $13.66
07/02/2020, $13.69, 36942, $13.73, $13.75, $13.595
07/01/2020, $13.56, 10147, $13.53, $13.57, $13.39
06/30/2020, $13.51, 20939, $13.52, $13.52, $13.35
06/29/2020, $13.45, 17017, $13.57, $13.57, $13.32
06/26/2020, $13.48, 11394, $13.65, $13.65, $13.48
06/25/2020, $13.5977, 8260, $13.48, $13.62, $13.47
06/24/2020, $13.39, 9856, $13.58, $13.58, $13.39
06/23/2020, $13.46, 2828, $13.45, $13.4914, $13.45
06/22/2020, $13.45, 23838, $13.41, $13.52, $13.37
06/19/2020, $13.59, 15844, $13.6, $13.64, $13.5
06/18/2020, $13.51, 67615, $13.36, $13.59, $13.2
06/17/2020, $13.34, 18693, $13.31, $13.39, $13.31
06/16/2020, $13.29, 7477, $13.18, $13.33, $13.18
06/15/2020, $13.18, 26367, $13.24, $13.2458, $13.17
06/12/2020, $13.22, 11496, $13.31, $13.31, $13.18
06/11/2020, $13.2, 20639, $13.5, $13.5, $13.2
06/10/2020, $13.41, 25209, $13.49, $13.53, $13.4
06/09/2020, $13.4, 12844, $13.4, $13.5, $13.4
06/08/2020, $13.48, 18652, $13.38, $13.5, $13.38
06/05/2020, $13.44, 42022, $13.56, $13.582, $13.27
06/04/2020, $13.53, 20849, $13.56, $13.6, $13.511
06/03/2020, $13.56, 31351, $13.58, $13.613, $13.51
06/02/2020, $13.55, 50163, $13.5, $13.6, $13.4707
06/01/2020, $13.53, 33647, $13.58, $13.59, $13.45
05/29/2020, $13.4, 15239, $13.2, $13.46, $13.2
05/28/2020, $13.35, 54011, $13.27, $13.57, $13.2372
05/27/2020, $13.26, 10803, $13.24, $13.26, $13.135
05/26/2020, $13.22, 43533, $13.3, $13.35, $13.06
05/22/2020, $13.08, 32513, $12.98, $13.08, $12.92
05/21/2020, $12.985, 13854, $12.88, $12.9887, $12.82
05/20/2020, $12.88, 29732, $12.88, $12.88, $12.73
05/19/2020, $12.84, 20891, $12.75, $12.9, $12.69
05/18/2020, $12.72, 45195, $12.76, $12.78, $12.55
05/15/2020, $12.795, 4008, $12.794, $12.8, $12.71
05/14/2020, $12.82, 22264, $12.79, $12.86, $12.68
05/13/2020, $12.86, 19987, $12.91, $12.94, $12.77
05/12/2020, $12.88, 18124, $12.86, $12.9176, $12.8
05/11/2020, $12.76, 50859, $13.05, $13.05, $12.76
05/08/2020, $13.02, 24552, $13, $13.02, $12.87
05/07/2020, $13.02, 4502, $13.04, $13.04, $12.95
05/06/2020, $12.99, 98718, $13.09, $13.09, $12.53
05/05/2020, $12.96, 30972, $12.73, $12.98, $12.67
05/04/2020, $12.74, 33501, $12.58, $12.75, $12.54
05/01/2020, $12.6, 48432, $12.67, $12.6932, $12.42
04/30/2020, $12.71, 13845, $12.77, $12.789, $12.53
04/29/2020, $12.67, 70530, $12.73, $12.73, $12.55
04/28/2020, $12.5, 72758, $12.53, $12.71, $12.41
04/27/2020, $12.45, 84291, $12.71, $12.71, $12.38
04/24/2020, $12.82, 32305, $12.9, $12.9, $12.59
04/23/2020, $12.85, 63643, $12.94, $13.053, $12.71
04/22/2020, $13.08, 19222, $13.03, $13.1705, $13.03
04/21/2020, $13.02, 12562, $13.26, $13.26, $12.95
04/20/2020, $13.26, 13160, $13.41, $13.41, $13.11
04/17/2020, $13.27, 105489, $13.25, $13.5, $13.09
04/16/2020, $13.32, 18880, $13.32, $13.32, $13.1001
04/15/2020, $13.19, 24699, $13.12, $13.31, $13.038
04/14/2020, $13.19, 60902, $12.95, $13.33, $12.95
04/13/2020, $13.01, 21436, $13.43, $13.43, $13
04/09/2020, $13.16, 65515, $13.13, $13.5, $13.13
04/08/2020, $12.96, 19576, $13, $13.21, $12.92
04/07/2020, $12.98, 14632, $13.26, $13.26, $12.95
04/06/2020, $13.12, 8473, $12.88, $13.22, $12.88
04/03/2020, $12.86, 27990, $12.95, $12.95, $12.62
04/02/2020, $12.85, 16892, $13.08, $13.1, $12.6209
04/01/2020, $13, 56340, $13.15, $13.22, $12.83
03/31/2020, $13.25, 39633, $13.77, $13.77, $12.89
03/30/2020, $13.54, 89100, $13.09, $13.54, $13
03/27/2020, $13.11, 15867, $12.76, $13.32, $12.76
03/26/2020, $13.36, 20763, $12.29, $13.36, $12.29
03/25/2020, $12.47, 70864, $11.7, $12.66, $11.7
03/24/2020, $11.8, 49259, $11.3, $11.8, $10.95
03/23/2020, $11.045, 86747, $11.22, $11.24, $10.6723
03/20/2020, $11.1, 107571, $10.85, $12.19, $10.8
03/19/2020, $10.62, 72494, $10.56, $10.92, $10.04
03/18/2020, $10.56, 183488, $12.2, $12.215, $10.42
03/17/2020, $12.23, 37709, $12.48, $12.5, $12.2004
03/16/2020, $12.3, 33265, $12.86, $12.92, $12.3
03/13/2020, $12.92, 88186, $13.17, $13.4421, $12.29
03/12/2020, $12.75, 72890, $13.61, $13.63, $12
03/11/2020, $13.76, 43829, $14.35, $14.37, $13.7
03/10/2020, $14.24, 21376, $14.77, $14.77, $14.12
03/09/2020, $14.55, 43140, $14.56, $14.56, $14.22
03/06/2020, $14.6, 7956, $14.68, $14.73, $14.6
03/05/2020, $14.68, 21787, $14.7, $14.75, $14.65
03/04/2020, $14.75, 26620, $14.71, $14.75, $14.63
03/03/2020, $14.74, 12759, $14.7, $14.9, $14.7
03/02/2020, $14.72, 15471, $14.56, $14.74, $14.506
02/28/2020, $14.5, 20247, $14.59, $14.59, $14.5
02/27/2020, $14.59, 45509, $14.62, $14.62, $14.59
02/26/2020, $14.585, 7442, $14.63, $14.63, $14.5057
02/25/2020, $14.62, 26093, $14.55, $14.65, $14.55
02/24/2020, $14.55, 10429, $14.61, $14.62, $14.51
02/21/2020, $14.47, 19290, $14.54, $14.6, $14.47
02/20/2020, $14.5709, 13710, $14.63, $14.63, $14.5384
02/19/2020, $14.59, 11612, $14.59, $14.6625, $14.56
02/18/2020, $14.55, 9987, $14.55, $14.56, $14.54
02/14/2020, $14.52, 7357, $14.58, $14.59, $14.52
02/13/2020, $14.589, 15886, $14.58, $14.63, $14.58
02/12/2020, $14.701, 9315, $14.66, $14.7916, $14.4634
02/11/2020, $14.66, 10313, $14.62, $14.7713, $14.62
02/10/2020, $14.67, 21049, $14.65, $14.75, $14.58
02/07/2020, $14.61, 42258, $14.62, $14.6955, $14.6
02/06/2020, $14.595, 25648, $14.61, $14.63, $14.57
02/05/2020, $14.615, 46029, $14.57, $14.66, $14.57
02/04/2020, $14.51, 15450, $14.51, $14.55, $14.455
02/03/2020, $14.5, 24978, $14.6, $14.95, $14.5
01/31/2020, $14.525, 9083, $14.55, $14.59, $14.525
01/30/2020, $14.5, 23588, $14.55, $14.55, $14.5
01/29/2020, $14.45, 17883, $14.45, $14.54, $14.4171
01/28/2020, $14.425, 5838, $14.41, $14.45, $14.4
01/27/2020, $14.43, 8577, $14.45, $14.45, $14.4025
01/24/2020, $14.44, 11467, $14.44, $14.45, $14.3888
01/23/2020, $14.45, 13877, $14.49, $14.49, $14.3712
01/22/2020, $14.445, 17208, $14.4, $14.49, $14.2397
01/21/2020, $14.515, 58820, $14.16, $14.54, $14.03
01/17/2020, $14.07, 59476, $14.03, $14.19, $14
01/16/2020, $14.06, 11344, $14.1, $14.1, $14.05
01/15/2020, $14.08, 5352, $14.1, $14.1, $14.0326
01/14/2020, $14.09, 13523, $14.05, $14.09, $14
01/13/2020, $14.09, 11980, $14.03, $14.1, $14.03
01/10/2020, $14, 21386, $14.01, $14.1, $14
01/09/2020, $14.016, 16000, $14.01, $14.03, $13.98
01/08/2020, $14.03, 23553, $14.07, $14.1, $14
01/07/2020, $14, 16871, $14, $14.05, $13.937
01/06/2020, $13.99, 13693, $14.06, $14.1049, $13.95
01/03/2020, $14.01, 18538, $13.97, $14.02, $13.95
01/02/2020, $13.95, 9802, $14.01, $14.05, $13.95
12/31/2019, $14.0198, 21088, $14.13, $14.14, $13.89
12/30/2019, $14.03, 57668, $13.92, $14.03, $13.78
12/27/2019, $13.86, 17107, $13.94, $13.94, $13.85
12/26/2019, $13.91, 16660, $13.94, $13.94, $13.88
12/24/2019, $13.92, 20987, $13.99, $14, $13.88
12/23/2019, $13.93, 13476, $13.96, $13.98, $13.88
12/20/2019, $13.92, 15572, $13.94, $13.98, $13.88
12/19/2019, $13.9348, 23581, $14, $14.02, $13.88
12/18/2019, $13.98, 11644, $13.94, $13.98, $13.89
12/17/2019, $13.8811, 23678, $14, $14.07, $13.8811
12/16/2019, $13.95, 51730, $13.87, $14.03, $13.8
12/13/2019, $13.82, 26903, $13.81, $13.88, $13.8
12/12/2019, $13.81, 23537, $13.94, $14, $13.8
12/11/2019, $13.93, 24507, $14.02, $14.0688, $13.87
12/10/2019, $13.97, 18856, $13.98, $14.05, $13.97
12/09/2019, $14, 12097, $14.05, $14.05, $13.995
12/06/2019, $13.99, 14745, $14.01, $14.01, $13.96
12/05/2019, $14.02, 29935, $13.99, $14.03, $13.95
12/04/2019, $13.93, 14834, $14.01, $14.01, $13.91
12/03/2019, $14.01, 23759, $14.02, $14.02, $13.9654
12/02/2019, $13.947, 26415, $13.89, $13.95, $13.8552
11/29/2019, $13.86, 3665, $13.84, $13.86, $13.84
11/27/2019, $13.75, 28286, $13.87, $13.94, $13.75
11/26/2019, $13.82, 22453, $13.92, $13.95, $13.82
11/25/2019, $13.8, 18551, $13.89, $13.9367, $13.77
11/22/2019, $13.87, 27040, $13.96, $13.99, $13.87
11/21/2019, $13.99, 8387, $14.02, $14.02, $13.87
11/20/2019, $14.13, 19415, $14.09, $14.13, $14.045
11/19/2019, $14.05, 84523, $13.86, $14.05, $13.85
11/18/2019, $13.83, 8854, $13.92, $13.92, $13.83
11/15/2019, $13.89, 10639, $13.95, $13.96, $13.88
11/14/2019, $13.93, 4962, $13.94, $13.97, $13.93
11/13/2019, $13.98, 23577, $13.97, $13.98, $13.93
11/12/2019, $13.92, 58967, $14, $14.05, $13.92
11/11/2019, $14, 8960, $14.05, $14.05, $13.98
11/08/2019, $13.99, 24189, $14, $14, $13.96
11/07/2019, $14, 6670, $14.07, $14.07, $13.9798
11/06/2019, $14.06, 63766, $13.99, $14.06, $13.99
11/05/2019, $13.95, 18330, $13.85, $13.95, $13.84
11/04/2019, $13.89, 17286, $13.87, $13.93, $13.82
11/01/2019, $13.91, 46549, $14.05, $14.05, $13.8
10/31/2019, $13.91, 29962, $14, $14.02, $13.9
10/30/2019, $13.86, 55483, $13.63, $13.86, $13.63
10/29/2019, $13.64, 23043, $13.79, $13.8288, $13.63
10/28/2019, $13.68, 14730, $13.82, $13.82, $13.68
10/25/2019, $13.75, 19278, $13.91, $13.91, $13.75
10/24/2019, $13.88, 16031, $13.92, $13.92, $13.83
10/23/2019, $13.86, 16080, $13.9, $13.94, $13.86
10/22/2019, $13.85, 8340, $13.85, $13.89, $13.83
10/21/2019, $13.8343, 15931, $13.91, $13.91, $13.8
10/18/2019, $13.96, 12410, $13.99, $13.99, $13.88
10/17/2019, $13.96, 22978, $14.04, $14.04, $13.92
10/16/2019, $13.98, 32295, $14.04, $14.06, $13.96
10/15/2019, $14.0401, 4243, $14.09, $14.09, $14
10/14/2019, $14.12, 15887, $14.24, $14.24, $14.12
10/11/2019, $14.0676, 12475, $14.16, $14.16, $14.02
10/10/2019, $14.18, 7457, $14.27, $14.28, $14.18
10/09/2019, $14.27, 8967, $14.27, $14.28, $14.235
10/08/2019, $14.25, 7293, $14.27, $14.28, $14.22
10/07/2019, $14.26, 8546, $14.27, $14.27, $14.2
10/04/2019, $14.26, 6471, $14.26, $14.29, $14.24
10/03/2019, $14.26, 7947, $14.27, $14.27, $14.22
10/02/2019, $14.22, 8123, $14.25, $14.25, $14.18
10/01/2019, $14.23, 8753, $14.15, $14.235, $14.15
09/30/2019, $14.16, 10019, $14.17, $14.2, $14.12
09/27/2019, $14.24, 23334, $13.82, $14.24, $13.82
09/26/2019, $13.77, 6892, $13.75, $13.8524, $13.75
09/25/2019, $13.68, 9573, $13.9, $14.13, $13.66
09/24/2019, $13.93, 11172, $13.89, $14.3, $13.82
09/23/2019, $13.85, 9951, $13.8, $13.8757, $13.7519
09/20/2019, $13.73, 13076, $13.72, $13.73, $13.67
09/19/2019, $13.65, 6669, $13.63, $13.65, $13.6109
09/18/2019, $13.57, 24041, $13.52, $13.61, $13.49
09/17/2019, $13.52, 8963, $13.54, $13.6, $13.41
09/16/2019, $13.51, 30749, $13.46, $13.7425, $13.39
09/13/2019, $13.42, 28228, $13.71, $13.71, $13.42
09/12/2019, $13.71, 14060, $13.83, $13.84, $13.71
09/11/2019, $13.87, 27643, $13.92, $13.9276, $13.75
09/10/2019, $13.93, 26286, $14, $14.02, $13.93
09/09/2019, $14.03, 18255, $14.05, $14.06, $13.96
09/06/2019, $14.11, 28903, $14.05, $14.11, $14.05
09/05/2019, $14.04, 31381, $14.22, $14.27, $14.04
09/04/2019, $14.25, 21344, $14.26, $14.28, $14.23
09/03/2019, $14.27, 9087, $14.28, $14.3133, $14.24
08/30/2019, $14.2765, 12852, $14.33, $14.33, $14.27
08/29/2019, $14.32, 14463, $14.39, $14.39, $14.32
08/28/2019, $14.39, 16208, $14.43, $14.43, $14.38
08/27/2019, $14.361, 15902, $14.43, $14.45, $14.36
08/26/2019, $14.334, 7354, $14.41, $14.41, $14.33
08/23/2019, $14.4, 9111, $14.52, $14.55, $14.4
08/22/2019, $14.52, 11698, $14.59, $14.67, $14.51
08/21/2019, $14.6, 17062, $14.62, $14.65, $14.53
08/20/2019, $14.58, 9329, $14.54, $14.58, $14.52
08/19/2019, $14.57, 31978, $14.33, $14.59, $14.2901
08/16/2019, $14.37, 5743, $14.49, $14.49, $14.21
08/15/2019, $14.44, 22778, $14.35, $14.52, $14.29
08/14/2019, $14.35, 20734, $14.29, $14.35, $14.17
08/13/2019, $14.25, 30679, $14.01, $14.29, $14.01
08/12/2019, $14.03, 19501, $14.07, $14.11, $13.9702
08/09/2019, $13.86, 10775, $14.01, $14.36, $13.86
08/08/2019, $13.91, 30120, $14, $14.41, $13.88
08/07/2019, $13.81, 11640, $14, $14.2516, $13.81
08/06/2019, $14, 10252, $14.02, $14.02, $13.95
08/05/2019, $14, 8100, $14.04, $14.05, $13.92
08/02/2019, $14.06, 28187, $13.83, $14.06, $13.78
08/01/2019, $13.81, 37817, $13.8, $13.88, $13.72
07/31/2019, $13.81, 11433, $13.84, $13.84, $13.75
07/30/2019, $13.76, 17146, $13.91, $13.9302, $13.76
07/29/2019, $13.91, 6287, $13.89, $13.94, $13.8
07/26/2019, $13.9, 11803, $13.88, $13.94, $13.88
07/25/2019, $13.88, 2638, $13.87, $13.88, $13.85
07/24/2019, $13.8793, 5072, $13.88, $13.88, $13.81
07/23/2019, $13.86, 6108, $13.82, $13.86, $13.8
07/22/2019, $13.81, 12033, $13.9, $13.9, $13.81
07/19/2019, $13.86, 20863, $13.74, $13.89, $13.74
07/18/2019, $13.74, 38298, $13.65, $13.78, $13.63
07/17/2019, $13.66, 6819, $13.66, $13.66, $13.6176
07/16/2019, $13.6, 31891, $13.78, $13.78, $13.6
07/15/2019, $13.84, 14363, $13.55, $13.84, $13.515
07/12/2019, $13.54, 30751, $13.54, $13.54, $13.47
07/11/2019, $13.57, 20730, $13.51, $13.58, $13.51
07/10/2019, $13.51, 12746, $13.5, $13.51, $13.44
07/09/2019, $13.41, 11482, $13.47, $13.4931, $13.41
07/08/2019, $13.45, 11009, $13.45, $13.49, $13.45
07/05/2019, $13.48, 15541, $13.57, $13.57, $13.44
07/03/2019, $13.52, 9227, $13.54, $13.575, $13.52
07/02/2019, $13.56, 7337, $13.58, $13.58, $13.51
07/01/2019, $13.535, 12017, $13.58, $13.58, $13.53
06/28/2019, $13.56, 23334, $13.5, $13.57, $13.4695
06/27/2019, $13.53, 5926, $13.54, $13.54, $13.52
06/26/2019, $13.48, 16674, $13.5, $13.56, $13.47
06/25/2019, $13.48, 16277, $13.49, $13.56, $13.47
06/24/2019, $13.51, 16706, $13.52, $13.52, $13.491
06/21/2019, $13.47, 19914, $13.51, $13.58, $13.47
06/20/2019, $13.47, 28373, $13.59, $13.59, $13.43
06/19/2019, $13.53, 9915, $13.62, $13.62, $13.4825
06/18/2019, $13.56, 7704, $13.5, $13.57, $13.48
06/17/2019, $13.56, 15835, $13.54, $13.56, $13.4646
06/14/2019, $13.48, 10123, $13.57, $13.62, $13.4422
06/13/2019, $13.5758, 2826, $13.56, $13.5795, $13.54
