Date, Close/Last, Volume, Open, High, Low
06/26/2019, $19.97, 2018856, $20.9, $21.0246, $19.945
06/25/2019, $20.85, 842485, $21.72, $21.81, $20.85
06/24/2019, $21.73, 844080, $21.99, $22.22, $21.58
06/21/2019, $21.99, 2301697, $23.07, $23.29, $21.86
06/20/2019, $23.69, 559618, $23.91, $23.9875, $23.65
06/19/2019, $23.83, 544949, $23.84, $23.98, $23.7
06/18/2019, $23.86, 477749, $23.79, $24.03, $23.69
06/17/2019, $23.61, 595637, $23.32, $23.61, $23.273
06/14/2019, $23.24, 549315, $23.58, $23.7, $23.22
06/13/2019, $23.68, 694588, $23.31, $23.7, $23.28
06/12/2019, $23.29, 444698, $23.25, $23.37, $23.02
06/11/2019, $23.29, 551044, $23.3, $23.33, $22.99
06/10/2019, $23.15, 366004, $23.06, $23.17, $22.93
06/07/2019, $23.02, 550341, $22.76, $23.21, $22.76
06/06/2019, $22.61, 546894, $22.33, $22.63, $22.21
06/05/2019, $22.19, 488862, $21.93, $22.27, $21.885
06/04/2019, $21.9, 579055, $21.75, $21.925, $21.495
06/03/2019, $21.72, 516570, $21.97, $21.97, $21.52
05/31/2019, $21.93, 661869, $21.53, $21.975, $21.37
05/30/2019, $21.62, 494272, $21.52, $21.72, $21.34
05/29/2019, $21.5, 620028, $21.64, $21.69, $21.3204
05/28/2019, $21.78, 596825, $22.19, $22.34, $21.75
05/24/2019, $22.1, 325775, $21.94, $22.14, $21.87
05/23/2019, $21.84, 408569, $21.84, $21.89, $21.6
05/22/2019, $21.98, 457395, $22.13, $22.226, $21.88
05/21/2019, $22.11, 657491, $21.99, $22.167, $21.97
05/20/2019, $21.79, 540694, $21.33, $21.85, $21.25
05/17/2019, $21.42, 355115, $21.46, $21.66, $21.36
05/16/2019, $21.58, 527111, $21.36, $21.72, $21.3353
05/15/2019, $21.32, 345133, $20.92, $21.46, $20.7
05/14/2019, $21.03, 694611, $20.96, $21.26, $20.87
05/13/2019, $20.92, 419819, $20.79, $21, $20.7749
05/10/2019, $21, 401248, $20.55, $21, $20.42
05/09/2019, $20.56, 674925, $20.36, $20.67, $20.2
05/08/2019, $20.42, 368389, $20.5, $20.78, $20.4099
05/07/2019, $20.55, 432492, $21.07, $21.145, $20.4167
05/06/2019, $21.17, 486194, $20.91, $21.27, $20.81
05/03/2019, $21.07, 391642, $20.72, $21.08, $20.72
05/02/2019, $20.73, 746885, $20.93, $21.11, $20.6
05/01/2019, $21, 1280419, $20.16, $21.28, $20.13
04/30/2019, $20.02, 1070962, $19.88, $20.09, $19.62
04/29/2019, $19.38, 266995, $19.44, $19.58, $19.34
04/26/2019, $19.43, 396494, $19.23, $19.4669, $19.08
04/25/2019, $19.21, 334411, $19.27, $19.32, $19.1
04/24/2019, $19.39, 416691, $19.28, $19.46, $19.24
04/23/2019, $19.28, 585894, $19.05, $19.53, $18.98
04/22/2019, $18.99, 468616, $19.33, $19.474, $18.78
04/18/2019, $19.39, 780869, $19.22, $19.45, $19.02
04/17/2019, $19.26, 605461, $19.19, $19.43, $19.03
04/16/2019, $19.16, 662048, $19.71, $19.805, $18.905
04/15/2019, $19.65, 574221, $19.66, $19.8, $19.56
04/12/2019, $19.67, 570916, $19.61, $19.82, $19.4
04/11/2019, $20.02, 621912, $20.16, $20.2146, $20
04/10/2019, $20.13, 564126, $19.85, $20.28, $19.85
04/09/2019, $19.78, 526370, $20, $20.1, $19.76
04/08/2019, $20, 426252, $20.01, $20.16, $19.9083
04/05/2019, $20.08, 727831, $19.66, $20.095, $19.57
04/04/2019, $19.61, 599487, $19.52, $19.78, $19.52
04/03/2019, $19.48, 671217, $19.67, $19.8295, $19.36
04/02/2019, $19.57, 784049, $19.52, $19.6, $19.29
04/01/2019, $19.43, 911582, $19.3, $19.44, $19.04
03/29/2019, $19.2, 1637450, $18.84, $19.24, $18.73
03/28/2019, $18.73, 906517, $18.4, $18.74, $18.28
03/27/2019, $18.34, 577182, $18.73, $18.73, $18.18
03/26/2019, $18.7, 640438, $18.5, $18.96, $18.425
03/25/2019, $18.44, 1016068, $19.15, $19.185, $18.405
03/22/2019, $18.99, 636256, $19.29, $19.36, $18.96
03/21/2019, $19.32, 1296700, $18.93, $19.32, $18.93
03/20/2019, $19, 3166120, $19.16, $19.22, $18.77
03/19/2019, $19.18, 784844, $19.17, $19.27, $19.1
03/18/2019, $19.15, 714107, $19.34, $19.51, $19.09
03/15/2019, $19.34, 1700541, $19.46, $19.52, $19.29
03/14/2019, $19.43, 716812, $19.54, $19.59, $19.31
03/13/2019, $19.54, 865305, $19.67, $19.83, $19.47
03/12/2019, $19.63, 1441029, $20.46, $20.54, $19.57
03/11/2019, $20.47, 1004590, $20.27, $20.58, $20.27
03/08/2019, $20.35, 737060, $20.83, $20.93, $20.26
03/07/2019, $20.87, 816989, $21.36, $21.6, $20.83
03/06/2019, $21.43, 727713, $22.85, $22.85, $21.42
03/05/2019, $22.85, 424384, $22.93, $23.0165, $22.82
03/04/2019, $22.93, 620650, $22.75, $23.07, $22.61
03/01/2019, $22.68, 541872, $22.83, $22.83, $22.29
02/28/2019, $22.72, 812556, $22.87, $22.87, $22.52
02/27/2019, $22.87, 521835, $22.96, $23.12, $22.73
02/26/2019, $23.12, 350963, $23.3, $23.3763, $22.88
02/25/2019, $23.25, 381093, $23.54, $23.63, $23.14
02/22/2019, $23.44, 608373, $22.96, $23.49, $22.871
02/21/2019, $22.87, 415340, $22.78, $22.94, $22.5
02/20/2019, $22.81, 569169, $22.73, $23.01, $22.625
02/19/2019, $22.73, 500314, $22.32, $22.76, $22.25
02/15/2019, $22.55, 973220, $22.48, $22.67, $22.12
02/14/2019, $22.93, 1021947, $23.51, $23.58, $22.77
02/13/2019, $23.58, 486921, $23.38, $23.67, $23.35
02/12/2019, $23.35, 439556, $23.75, $23.76, $23.31
02/11/2019, $23.64, 421649, $23.65, $23.75, $23.43
02/08/2019, $23.65, 356382, $23.32, $23.66, $23.195
02/07/2019, $23.43, 401800, $23.21, $23.5, $23.12
02/06/2019, $23.3, 360961, $23.25, $23.34, $23.07
02/05/2019, $23.2, 466620, $22.75, $23.21, $22.71
02/04/2019, $22.76, 406328, $22.72, $22.77, $22.38
02/01/2019, $22.61, 371195, $22.64, $22.7175, $22.06
01/31/2019, $22.55, 1184579, $22.44, $22.79, $22.26
01/30/2019, $22.43, 349715, $22.6, $22.75, $22.3
01/29/2019, $22.54, 333550, $22.36, $22.575, $22.16
01/28/2019, $22.33, 273102, $22, $22.38, $21.87
01/25/2019, $22.14, 307578, $22.38, $22.54, $21.99
01/24/2019, $22.25, 267866, $22.08, $22.36, $21.98
01/23/2019, $22.11, 292121, $22.24, $22.41, $21.89
01/22/2019, $22.2, 491939, $22.17, $22.24, $21.98
01/18/2019, $22.29, 444194, $22.25, $22.4292, $22.04
01/17/2019, $22.16, 522974, $21.93, $22.22, $21.82
01/16/2019, $22.1, 296087, $21.6, $22.11, $21.6
01/15/2019, $21.6, 358564, $21.39, $21.61, $21.16
01/14/2019, $21.3, 758577, $21.76, $21.86, $21.22
01/11/2019, $21.98, 517474, $21.77, $22.12, $21.59
01/10/2019, $21.8, 528806, $21.15, $21.995, $21.07
01/09/2019, $21.17, 391386, $20.83, $21.19, $20.62
01/08/2019, $20.76, 382779, $20.17, $20.76, $20.165
01/07/2019, $19.98, 439593, $19.79, $20.12, $19.64
01/04/2019, $19.77, 640088, $19.25, $19.92, $19.21
01/03/2019, $19.19, 559767, $19.3, $19.51, $19.09
01/02/2019, $19.32, 558981, $19.41, $19.645, $19.12
12/31/2018, $19.7, 674349, $19.43, $19.73, $19.12
12/28/2018, $19.32, 809100, $18.97, $19.5, $18.82
12/27/2018, $18.97, 1079239, $19.38, $19.49, $18.43
12/26/2018, $19.57, 558581, $19, $19.58, $18.56
12/24/2018, $18.94, 350798, $19.53, $19.56, $18.92
12/21/2018, $19.61, 2158509, $20.53, $20.8899, $19.49
12/20/2018, $20.6, 1118365, $20.7, $20.95, $20
12/19/2018, $20.73, 935744, $22, $22, $20.63
12/18/2018, $22, 851120, $21.96, $22.58, $21.78
12/17/2018, $21.7, 938512, $22.52, $22.625, $21.5
12/14/2018, $22.48, 481283, $22.64, $22.8, $22.33
12/13/2018, $22.8, 533888, $22.55, $23.05, $22.49
12/12/2018, $22.61, 573175, $22.98, $23.27, $22.53
12/11/2018, $22.79, 513767, $23.18, $23.42, $22.7
12/10/2018, $23.02, 526887, $23.12, $23.23, $22.75
12/07/2018, $23.03, 459129, $23.32, $23.32, $22.79
12/06/2018, $23.41, 688601, $22.49, $23.41, $22.2427
12/04/2018, $22.61, 630422, $23.8, $23.82, $22.53
12/03/2018, $23.8, 503435, $23.34, $23.82, $22.99
11/30/2018, $23.24, 891963, $23.15, $23.31, $22.96
11/29/2018, $23.19, 391517, $23.06, $23.405, $22.77
11/28/2018, $23.15, 522348, $22.53, $23.37, $22.4
11/27/2018, $22.55, 572898, $23.18, $23.19, $22.5
11/26/2018, $23.1, 603034, $22.71, $23.12, $22.38
11/23/2018, $22.64, 302758, $22.16, $22.81, $21.96
11/21/2018, $22.26, 349023, $21.96, $22.56, $21.775
11/20/2018, $22, 381410, $22.3, $22.48, $21.98
11/19/2018, $22.37, 515041, $22.45, $22.67, $22.1099
11/16/2018, $22.5, 927005, $22.23, $22.7, $22.05
11/15/2018, $22.3, 980132, $22, $22.31, $21.6
11/14/2018, $21.99, 703331, $22.42, $22.69, $21.69
11/13/2018, $22.32, 439842, $22.78, $22.98, $22.295
11/12/2018, $22.67, 658444, $21.97, $22.74, $21.97
11/09/2018, $21.94, 507010, $22.08, $22.32, $21.8999
11/08/2018, $22.1, 574536, $21.79, $22.1, $21.59
11/07/2018, $21.99, 785887, $22.88, $23.27, $21.76
11/06/2018, $22.69, 781924, $22.99, $23.025, $22.02
11/05/2018, $22.99, 624767, $22.34, $23.25, $22.34
11/02/2018, $22.24, 737511, $22.29, $22.39, $21.53
11/01/2018, $22.28, 500511, $22.04, $22.54, $21.81
10/31/2018, $22.11, 768018, $23.08, $23.18, $22.08
10/30/2018, $23.01, 446959, $23.01, $23.41, $22.83
10/29/2018, $23, 497972, $23.37, $23.69, $22.84
10/26/2018, $23.15, 543275, $23.82, $23.92, $22.83
10/25/2018, $23.9, 808205, $24.26, $24.36, $23.83
10/24/2018, $24.74, 702208, $24.75, $25.1, $24.7
10/23/2018, $24.73, 584345, $24.23, $24.89, $24.18
10/22/2018, $24.42, 601680, $24.21, $24.56, $24.1
10/19/2018, $24.08, 709189, $23.66, $24.17, $23.65
10/18/2018, $23.68, 667079, $23.69, $24.14, $23.48
10/17/2018, $23.74, 461434, $23.66, $24.1, $23.52
10/16/2018, $23.74, 769954, $23.07, $23.86, $22.7
10/15/2018, $22.93, 581752, $22.75, $23.11, $22.75
10/12/2018, $22.74, 997984, $23.85, $23.85, $22.6101
10/11/2018, $23.59, 619428, $24.3, $24.3762, $23.58
10/10/2018, $24.39, 599179, $24.61, $25.22, $24.36
10/09/2018, $24.69, 858445, $24.36, $24.74, $24.21
10/08/2018, $24.41, 389992, $24.11, $24.77, $24.11
10/05/2018, $24.06, 346868, $24.3, $24.46, $23.98
10/04/2018, $24.26, 396029, $24.27, $24.3, $23.98
10/03/2018, $24.39, 463293, $24.62, $24.8, $24.31
10/02/2018, $24.56, 446595, $24.57, $24.665, $24.36
10/01/2018, $24.52, 464450, $25.2, $25.2, $24.51
09/28/2018, $25.16, 723079, $24.55, $25.245, $24.53
09/27/2018, $24.53, 231775, $24.44, $24.7, $24.4
09/26/2018, $24.32, 271654, $24.68, $24.73, $24.32
09/25/2018, $24.66, 279839, $24.86, $24.9, $24.61
09/24/2018, $24.86, 419285, $25, $25, $24.47
09/21/2018, $25.03, 1368278, $25.36, $25.545, $24.949
09/20/2018, $25.43, 551419, $25.06, $25.45, $24.78
09/19/2018, $24.97, 457382, $25.39, $25.43, $24.885
09/18/2018, $25.39, 330519, $25.45, $25.67, $25.33
09/17/2018, $25.48, 436932, $25.19, $25.48, $25.05
09/14/2018, $25.24, 445696, $25.37, $25.58, $25.2
09/13/2018, $25.37, 430578, $25.23, $25.42, $24.92
09/12/2018, $25.06, 504872, $24.64, $25.095, $24.51
09/11/2018, $24.64, 414330, $24.69, $24.71, $24.44
09/10/2018, $24.75, 608301, $25.01, $25.175, $24.515
09/07/2018, $24.95, 581094, $25.71, $25.75, $24.75
09/06/2018, $25.76, 524968, $25.49, $25.84, $25.3
09/05/2018, $25.47, 528559, $25.14, $25.62, $25.02
09/04/2018, $25.16, 622576, $25.31, $25.46, $24.89
08/31/2018, $25.37, 555887, $25.42, $25.47, $25.12
08/30/2018, $25.45, 371906, $25.46, $25.61, $25.23
08/29/2018, $25.45, 650505, $25.61, $25.77, $25.43
08/28/2018, $25.57, 592588, $25.18, $25.63, $24.95
08/27/2018, $25.1, 448467, $25.07, $25.2, $25.04
08/24/2018, $25.04, 513120, $25.03, $25.14, $24.87
08/23/2018, $25.04, 695648, $25.39, $25.59, $25
08/22/2018, $25.4, 561193, $25.21, $25.56, $25.05
08/21/2018, $25.25, 748767, $25.01, $25.4525, $24.95
08/20/2018, $25, 626188, $25.4, $25.72, $24.95
08/17/2018, $25.37, 1127064, $25.06, $25.45, $24.99
08/16/2018, $25.04, 579964, $24.84, $25.26, $24.76
08/15/2018, $24.79, 807269, $25.02, $25.02, $24.6
08/14/2018, $25.07, 976782, $25.31, $25.4, $24.95
08/13/2018, $25.26, 762652, $25.28, $25.63, $25.19
08/10/2018, $25.25, 645175, $25.39, $25.7, $25.24
08/09/2018, $25.5, 911782, $25.67, $25.78, $25.3907
08/08/2018, $25.68, 641203, $25.65, $25.96, $25.53
08/07/2018, $25.65, 833759, $25.36, $26.025, $25.17
08/06/2018, $25.34, 1160575, $25.15, $25.46, $24.83
08/03/2018, $25.16, 548842, $25.2, $25.94, $25.11
08/02/2018, $25.18, 896931, $25.75, $25.75, $24.02
08/01/2018, $25.65, 753317, $25.78, $25.86, $25.01
07/31/2018, $25.88, 982972, $25.9, $26.3, $25.79
07/30/2018, $25.7, 452604, $25.68, $26.06, $25.565
07/27/2018, $25.67, 492913, $25.88, $26.01, $25.48
07/26/2018, $25.85, 523365, $25.61, $26.19, $25.57
07/25/2018, $25.52, 712367, $25.41, $25.85, $25.41
07/24/2018, $25.41, 525843, $25.93, $25.94, $25.38
07/23/2018, $25.92, 365471, $26.09, $26.21, $25.8
07/20/2018, $26.09, 564061, $26.24, $26.45, $26.05
07/19/2018, $26.19, 724663, $25.77, $26.28, $25.42
07/18/2018, $26.23, 886201, $26.59, $26.66, $26.17
07/17/2018, $26.64, 792730, $26.85, $27.06, $26.64
07/16/2018, $26.79, 1015815, $27.3, $27.36, $26.52
07/13/2018, $27.3, 832761, $27.2, $27.54, $27.12
07/12/2018, $27.16, 655167, $26.81, $27.22, $26.47
07/11/2018, $26.71, 646922, $26.36, $26.9498, $26.29
07/10/2018, $26.4, 803261, $26.2, $26.445, $26.04
07/09/2018, $26.08, 1232133, $26.7, $26.74, $25.83
07/06/2018, $26.58, 971268, $26.68, $26.965, $26.51
07/05/2018, $26.59, 964015, $26.59, $26.62, $26.23
07/03/2018, $26.6, 819396, $26.99, $26.99, $26.34
07/02/2018, $26.85, 915885, $27.42, $27.645, $26.62
06/29/2018, $27.54, 1067614, $27.22, $28.06, $26.95
06/28/2018, $27.26, 633129, $26.44, $27.29, $26.42
06/27/2018, $26.44, 460558, $26.52, $26.68, $26.15
06/26/2018, $26.46, 542039, $26.6, $27.08, $26.44
06/25/2018, $26.57, 573152, $26.45, $26.67, $26.26
06/22/2018, $26.48, 1132792, $26.12, $26.59, $25.99
06/21/2018, $26.06, 515718, $25.49, $26.13, $25.35
06/20/2018, $25.53, 620152, $25.09, $25.66, $24.92
06/19/2018, $25.08, 813498, $24.99, $25.23, $24.9
06/18/2018, $25.05, 431176, $24.88, $25.105, $24.71
06/15/2018, $24.96, 1436836, $24.94, $25.56, $24.84
06/14/2018, $24.94, 687547, $24.78, $25.0349, $24.56
06/13/2018, $24.7, 649455, $24.91, $25.03, $24.3087
06/12/2018, $24.91, 599969, $25.16, $25.45, $24.9
06/11/2018, $25.15, 638452, $24.97, $25.16, $24.9
06/08/2018, $24.97, 507747, $25.05, $25.28, $24.94
06/07/2018, $25.09, 523434, $25.04, $25.23, $24.92
06/06/2018, $24.98, 583331, $25.14, $25.3, $24.81
06/05/2018, $25.25, 539564, $25.24, $25.57, $25.19
06/04/2018, $25.18, 684592, $25.12, $25.18, $24.9
06/01/2018, $25, 825577, $24.81, $25.37, $24.74
05/31/2018, $24.8, 951217, $25.17, $25.3, $24.785
05/30/2018, $25.19, 685043, $24.88, $25.25, $24.77
05/29/2018, $24.82, 584701, $24.39, $24.85, $24.39
05/25/2018, $24.46, 461401, $24.11, $24.46, $24.11
05/24/2018, $24.2, 501636, $24.4, $24.43, $24.06
05/23/2018, $24.39, 473673, $24.16, $24.46, $24.16
05/22/2018, $24.16, 519171, $24.3, $24.34, $24.12
05/21/2018, $24.23, 636423, $23.97, $24.31, $23.89
05/18/2018, $23.86, 764213, $23.59, $24.02, $23.42
05/17/2018, $23.5, 768193, $23.6, $23.66, $23.46
05/16/2018, $23.63, 975525, $23.38, $23.85, $23.38
05/15/2018, $23.29, 1011366, $23.46, $23.5674, $23.18
05/14/2018, $23.65, 720674, $23.9, $24.11, $23.52
05/11/2018, $23.87, 596560, $24.09, $24.23, $23.66
05/10/2018, $24.04, 741870, $23.91, $24.11, $23.8
05/09/2018, $23.8, 1034936, $24.43, $24.43, $23.73
05/08/2018, $24.42, 725702, $25.05, $25.06, $24.32
05/07/2018, $25, 1126621, $24.92, $25.14, $24.75
05/04/2018, $24.92, 1557081, $24.92, $25.07, $24.61
05/03/2018, $24.95, 2340902, $24.14, $25.09, $24.14
05/02/2018, $24.2, 1604201, $23.56, $24.3, $22.95
05/01/2018, $23.69, 1043529, $22.44, $23.72, $22.44
04/30/2018, $22.5, 773699, $22.9, $22.95, $22.49
04/27/2018, $22.79, 778197, $22.16, $23.08, $22.1302
04/26/2018, $22.01, 691689, $21.8, $22.19, $21.09
04/25/2018, $21.91, 441819, $21.52, $21.91, $21.48
04/24/2018, $21.6, 634043, $21.74, $21.81, $21.36
04/23/2018, $21.59, 317699, $21.5, $21.61, $21.351
04/20/2018, $21.43, 467376, $21.65, $21.87, $21.31
04/19/2018, $22.08, 520885, $22.17, $22.2468, $21.77
04/18/2018, $22.22, 309936, $22.29, $22.48, $22.16
04/17/2018, $22.21, 504613, $21.99, $22.32, $21.92
04/16/2018, $21.87, 587128, $21.79, $21.93, $21.65
04/13/2018, $21.67, 378314, $21.93, $21.9619, $21.55
04/12/2018, $21.87, 534751, $21.97, $21.99, $21.63
04/11/2018, $21.85, 493791, $21.86, $22.11, $21.716
04/10/2018, $21.93, 733820, $21.78, $22.095, $21.59
04/09/2018, $21.53, 850720, $21.54, $21.71, $21.18
04/06/2018, $21.51, 845748, $21.4, $21.9, $21.4
04/05/2018, $21.49, 880032, $20.94, $21.54, $20.92
04/04/2018, $20.93, 569302, $19.98, $20.98, $19.9001
04/03/2018, $20.26, 785881, $19.67, $20.415, $19.67
04/02/2018, $19.65, 714137, $20.47, $20.56, $19.46
03/29/2018, $20.47, 764845, $20.56, $21.06, $20.46
03/28/2018, $20.42, 889537, $20, $20.54, $19.865
03/27/2018, $19.89, 1574707, $20.13, $20.25, $19.76
03/26/2018, $20.07, 749700, $20.57, $20.66, $19.85
03/23/2018, $20.41, 863381, $20.82, $21, $20.4
03/22/2018, $20.85, 654469, $20.77, $21.14, $20.77
03/21/2018, $20.89, 790232, $20.85, $21.1499, $20.78
03/20/2018, $20.86, 568262, $20.87, $21.08, $20.67
03/19/2018, $20.86, 924773, $21.8, $21.8, $20.6
03/16/2018, $21.85, 1458726, $21.71, $21.95, $21.59
03/15/2018, $21.67, 681780, $21.78, $21.9, $21.58
03/14/2018, $21.75, 620852, $22.15, $22.21, $21.68
03/13/2018, $22.15, 549010, $22.52, $22.726, $22.09
03/12/2018, $22.46, 576066, $22.11, $22.55, $22.1
03/09/2018, $22.09, 757609, $21.7, $22.17, $21.44
03/08/2018, $21.68, 660640, $22.19, $22.21, $21.62
03/07/2018, $22.18, 801811, $22.15, $22.4, $22.05
03/06/2018, $22.23, 790426, $22.08, $22.66, $22.05
03/05/2018, $22.08, 1330198, $21.88, $22.26, $21.795
03/02/2018, $21.99, 1631917, $21.59, $22.1, $21.55
03/01/2018, $21.86, 1254748, $21.26, $22.14, $21.22
02/28/2018, $21.3, 1356609, $21.43, $21.69, $21.29
02/27/2018, $21.38, 1299329, $22.17, $22.28, $21.37
02/26/2018, $22.1, 1030392, $22, $22.2599, $21.73
02/23/2018, $21.99, 1317076, $21.89, $22.02, $21.55
02/22/2018, $21.34, 1264863, $21.11, $21.59, $21.0968
02/21/2018, $21.04, 1202682, $20.78, $21.2727, $20.55
02/20/2018, $20.78, 1508699, $20.06, $21.3, $20.05
02/16/2018, $20.11, 969034, $20, $20.39, $20
02/15/2018, $19.98, 1096480, $19.6, $20.14, $19.05
02/14/2018, $20.07, 1999701, $20.75, $21.26, $19.98
02/13/2018, $20.26, 1039036, $19.95, $20.385, $19.86
02/12/2018, $19.94, 1070283, $20.21, $20.42, $19.42
02/09/2018, $20.19, 1280371, $20.35, $20.35, $19.55
02/08/2018, $20.04, 1736143, $19.74, $20.48, $19.57
02/07/2018, $19.79, 1569882, $19.8, $20.12, $19.52
02/06/2018, $19.8, 2205097, $20.08, $20.6, $19.73
02/05/2018, $20.59, 1489957, $21.39, $21.42, $20.11
02/02/2018, $21.61, 750067, $22.05, $22.13, $21.46
02/01/2018, $22.28, 581895, $22.49, $22.59, $22.16
01/31/2018, $22.55, 733962, $22.74, $22.85, $22.53
01/30/2018, $22.59, 639930, $22.52, $22.73, $22.36
01/29/2018, $22.65, 1085759, $23.31, $23.34, $22.54
01/26/2018, $23.48, 1866286, $22.93, $23.68, $22.345
01/25/2018, $22.8, 547379, $22.73, $22.8, $22.31
01/24/2018, $22.72, 943760, $22.31, $22.93, $22.2
01/23/2018, $22.22, 642402, $22.4, $22.4, $22.03
01/22/2018, $22.4, 542378, $22.2, $22.4572, $22.08
01/19/2018, $22.22, 841787, $22.69, $22.69, $22.04
01/18/2018, $22.15, 690717, $22.62, $22.63, $22.11
01/17/2018, $22.63, 580286, $22.95, $22.97, $22.56
01/16/2018, $22.88, 1558415, $22.86, $23.5, $22.8
01/12/2018, $22.7, 707825, $22.99, $23.02, $22.58
01/11/2018, $23.03, 1139969, $22.8, $23.11, $22.71
01/10/2018, $22.76, 1079642, $23.52, $23.57, $22.73
01/09/2018, $23.59, 861792, $24.2, $24.36, $23.56
01/08/2018, $24.16, 737008, $23.44, $24.37, $23.4
01/05/2018, $23.38, 705113, $23.19, $23.4, $22.78
01/04/2018, $23.14, 823986, $23.93, $23.93, $23.1
01/03/2018, $23.78, 628398, $24.06, $24.4, $23.735
01/02/2018, $24.07, 803653, $23.55, $24.13, $23.55
12/29/2017, $23.6, 692257, $23.61, $23.8898, $23.38
12/28/2017, $23.6, 750408, $23.47, $23.68, $23.27
12/27/2017, $23.43, 734406, $23.51, $23.64, $23.21
12/26/2017, $23.46, 335620, $23.5, $23.73, $23.41
12/22/2017, $23.57, 418210, $23.55, $23.72, $23.38
12/21/2017, $23.55, 377322, $23.45, $23.7, $23.33
12/20/2017, $23.39, 628720, $23.63, $24.0225, $23.39
12/19/2017, $23.48, 722702, $23.94, $23.95, $23.305
12/18/2017, $24, 866490, $23.91, $24.225, $23.84
12/15/2017, $23.78, 2222400, $23.1, $24.2, $23.06
12/14/2017, $23.07, 998017, $23.7, $23.79, $23.06
12/13/2017, $23.68, 917293, $23.57, $23.98, $23.51
12/12/2017, $23.59, 1370342, $23.79, $23.94, $23.17
12/11/2017, $23.9, 1012741, $24.36, $24.51, $23.88
12/08/2017, $24.48, 482832, $24.56, $24.66, $24.28
12/07/2017, $24.49, 711971, $24.63, $24.72, $24.26
12/06/2017, $24.65, 580107, $25.05, $25.32, $24.63
12/05/2017, $25.1, 692546, $25.74, $25.85, $25.08
12/04/2017, $25.68, 1061057, $26.13, $26.2, $25.46
12/01/2017, $25.83, 824145, $26.59, $26.75, $25.4
11/30/2017, $26.54, 596922, $26.72, $26.9, $26.44
11/29/2017, $26.55, 555081, $26.97, $27.1, $26.51
11/28/2017, $26.99, 609531, $26.33, $27.06, $26.26
11/27/2017, $26.3, 477079, $25.99, $26.45, $25.86
11/24/2017, $26, 206770, $26.18, $26.18, $25.89
11/22/2017, $26.06, 349237, $25.81, $26.1601, $25.7
11/21/2017, $25.86, 382264, $25.96, $26, $25.7
11/20/2017, $25.79, 366724, $25.77, $25.9976, $25.66
11/17/2017, $25.71, 440764, $25.6, $25.92, $25.56
11/16/2017, $25.78, 449438, $25.2, $25.8, $25.13
11/15/2017, $25.08, 542103, $24.87, $25.28, $24.81
11/14/2017, $25.07, 895889, $26.04, $26.089, $25.02
11/13/2017, $26.19, 477836, $26.5, $26.58, $26.14
11/10/2017, $26.58, 699704, $26.8, $26.88, $26.28
11/09/2017, $26.93, 464356, $26.9, $27.38, $26.82
11/08/2017, $27.12, 543545, $26.53, $27.19, $26.405
11/07/2017, $26.57, 636205, $26.19, $26.6735, $26.16
11/06/2017, $26.19, 627234, $25.65, $26.26, $25.65
11/03/2017, $25.66, 584490, $25.58, $26.005, $25.53
11/02/2017, $25.64, 595473, $25.89, $26.14, $25.63
11/01/2017, $25.89, 1126963, $26.12, $26.32, $25.42
10/31/2017, $25.95, 1375384, $25.7, $26.39, $24.55
10/30/2017, $25.29, 1515261, $25.59, $25.6322, $24.89
10/27/2017, $25.75, 624370, $25.45, $25.89, $25.206
10/26/2017, $25.47, 512459, $25.3, $25.77, $25.22
10/25/2017, $25.2, 727005, $24.89, $25.47, $24.81
10/24/2017, $25.07, 902621, $25.98, $26.04, $24.73
10/23/2017, $26, 522390, $26.24, $26.25, $25.82
10/20/2017, $26.2, 603534, $26.17, $26.365, $25.87
10/19/2017, $26.47, 719392, $26.21, $26.47, $25.8
10/18/2017, $26.22, 1014456, $26.79, $27.09, $26.07
10/17/2017, $26.76, 1857222, $25.89, $27.44, $25.67
10/16/2017, $25.94, 383500, $26.09, $26.305, $25.91
10/13/2017, $26.1, 461227, $26.34, $26.34, $25.75
10/12/2017, $26.22, 796332, $26.08, $26.54, $25.88
10/11/2017, $26.07, 770076, $26.2, $26.43, $25.965
10/10/2017, $26.18, 593107, $26.19, $26.44, $25.95
10/09/2017, $26, 384297, $26.04, $26.19, $25.89
10/06/2017, $25.9, 569714, $26.54, $26.59, $25.88
10/05/2017, $26.75, 545412, $26.35, $27.05, $26.33
10/04/2017, $26.31, 280975, $26.39, $26.52, $26.1
10/03/2017, $26.42, 449923, $26.56, $26.77, $26.28
10/02/2017, $26.45, 566607, $26.98, $26.985, $26.34
09/29/2017, $26.9, 524804, $26.64, $27.08, $26.47
09/28/2017, $26.67, 574244, $26.37, $26.71, $25.91
09/27/2017, $26.4, 649260, $25.64, $26.4, $25.39
09/26/2017, $25.6, 436880, $26.17, $26.32, $25.59
09/25/2017, $26.11, 543740, $25.69, $26.15, $25.5201
09/22/2017, $25.64, 612405, $25.59, $25.94, $25.53
09/21/2017, $25.51, 588242, $26.03, $26.12, $25.5
09/20/2017, $26.03, 857967, $25.94, $26.3, $25.7501
09/19/2017, $25.94, 775272, $26.81, $26.94, $25.85
09/18/2017, $26.79, 473477, $26.6, $27.02, $26.6
09/15/2017, $26.61, 1159255, $26.31, $26.64, $26.1
09/14/2017, $26.23, 436269, $26.48, $26.51, $26.09
09/13/2017, $26.52, 503718, $26.52, $26.76, $26.32
