Date, Close/Last, Volume, Open, High, Low
02/01/2021, $22.29, 136589, $21.36, $22.41, $21.36
01/29/2021, $21.32, 121535, $22.26, $22.74, $21.28
01/28/2021, $22.17, 152027, $22.99, $23.1889, $22.08
01/27/2021, $22.51, 158362, $22.74, $23.23, $22.22
01/26/2021, $23.29, 117395, $23.63, $23.7, $23
01/25/2021, $23.25, 264965, $24.7, $24.93, $22.5
01/22/2021, $22.77, 109961, $21.91, $22.8, $21.77
01/21/2021, $22.35, 95817, $22.67, $22.81, $22.06
01/20/2021, $22.54, 84307, $22.49, $22.8, $22.21
01/19/2021, $22.5, 78867, $22.25, $22.685, $21.67
01/15/2021, $21.87, 90082, $22.36, $22.66, $21.78
01/14/2021, $22.63, 89655, $22.63, $23, $22.51
01/13/2021, $22.48, 91341, $22.86, $22.945, $22.32
01/12/2021, $22.91, 79991, $22.48, $22.99, $22.28
01/11/2021, $22.15, 58606, $21.74, $22.47, $21.5
01/08/2021, $22.11, 114496, $22.75, $22.87, $21.9
01/07/2021, $22.66, 97705, $22.47, $22.8, $21.92
01/06/2021, $22.2, 192704, $21.07, $22.46, $21.07
01/05/2021, $20.51, 124611, $19.81, $20.95, $19.81
01/04/2021, $19.78, 110266, $20.28, $20.545, $19.59
12/31/2020, $19.99, 204268, $19.92, $20.73, $19.775
12/30/2020, $19.89, 62292, $19.55, $19.985, $19.41
12/29/2020, $19.36, 74525, $19.97, $19.97, $19.06
12/28/2020, $19.84, 118762, $19.87, $20.365, $19.72
12/24/2020, $19.65, 86763, $19.7, $19.89, $19.43
12/23/2020, $19.63, 98859, $19.44, $20, $19.3
12/22/2020, $19.26, 93425, $19.9, $20.24, $19.22
12/21/2020, $20.1, 236267, $20.04, $20.4, $19.55
12/18/2020, $20.39, 404516, $20.65, $21.27, $20.39
12/17/2020, $20.5, 122715, $20.16, $20.55, $19.81
12/16/2020, $20.01, 137057, $20.3, $20.47, $19.67
12/15/2020, $20.19, 139449, $19.88, $20.23, $19.7686
12/14/2020, $19.68, 148585, $20.1, $20.16, $19.56
12/11/2020, $19.78, 151125, $20.05, $20.35, $19.55
12/10/2020, $20.35, 119152, $20.35, $20.71, $19.79
12/09/2020, $20.55, 140974, $20.3, $21.07, $20.1
12/08/2020, $20.29, 176097, $19.51, $20.55, $19.495
12/07/2020, $19.7, 154755, $20.88, $20.97, $19.36
12/04/2020, $20.45, 280773, $18.84, $20.55, $18.72
12/03/2020, $18.64, 170550, $18.31, $18.82, $18.07
12/02/2020, $18.24, 76511, $18.17, $18.35, $18
12/01/2020, $18.22, 144569, $18.02, $18.26, $17.46
11/30/2020, $17.77, 136554, $18.26, $18.36, $17.73
11/27/2020, $18.46, 51940, $18.51, $18.6199, $18.27
11/25/2020, $18.62, 86765, $19.33, $19.33, $18.5
11/24/2020, $19.44, 205626, $18.5, $19.5, $18.303
11/23/2020, $18.19, 135372, $17.45, $18.3, $17.32
11/20/2020, $17.22, 110750, $16.98, $17.37, $16.89
11/19/2020, $17.09, 76121, $16.94, $17.13, $16.54
11/18/2020, $17.03, 137240, $17.63, $17.97, $17.03
11/17/2020, $17.56, 130953, $17.35, $17.92, $16.9924
11/16/2020, $17.61, 130356, $17.33, $17.82, $16.91
11/13/2020, $16.88, 114818, $16.67, $16.9, $16.4
11/12/2020, $16.53, 133701, $16.57, $16.625, $16.2
11/11/2020, $16.79, 75105, $16.99, $17.13, $16.62
11/10/2020, $17.01, 202539, $16.83, $17.18, $16.75
11/09/2020, $16.56, 202062, $16.47, $17.48, $16.31
11/06/2020, $15.71, 193392, $15.88, $16.34, $15.52
11/05/2020, $15.8, 243546, $14.81, $15.92, $14.81
11/04/2020, $14.74, 266314, $15.32, $15.7, $14.65
11/03/2020, $15.65, 153174, $15.92, $16.045, $15.52
11/02/2020, $15.6, 128484, $15.51, $15.625, $15.29
10/30/2020, $15.22, 188232, $14.87, $15.85, $14.53
10/29/2020, $14.94, 124478, $14.13, $14.99, $14.095
10/28/2020, $14.29, 174696, $14.8, $14.87, $14.17
10/27/2020, $15.18, 137861, $15.35, $15.36, $15.07
10/26/2020, $15.43, 112394, $15.34, $15.49, $15.065
10/23/2020, $15.7, 193548, $15.6, $15.95, $15.38
10/22/2020, $15.51, 82248, $15.28, $15.61, $15.115
10/21/2020, $15.19, 134993, $15.52, $15.73, $15.09
10/20/2020, $15.47, 152658, $15.11, $15.7, $15.07
10/19/2020, $14.96, 309292, $14.73, $15.14, $14.56
10/16/2020, $14.72, 192398, $14.34, $15.115, $14.34
10/15/2020, $14.45, 157773, $14.04, $14.46, $14.03
10/14/2020, $14.31, 62418, $14.41, $14.615, $14.24
10/13/2020, $14.34, 192226, $13.98, $14.54, $13.93
10/12/2020, $14.22, 140572, $14.23, $14.4, $13.97
10/09/2020, $14.33, 108741, $14.69, $14.69, $14.31
10/08/2020, $14.53, 86488, $14.43, $14.61, $14.25
10/07/2020, $14.22, 134184, $14.1, $14.41, $14.01
10/06/2020, $13.95, 174135, $14.2, $14.29, $13.93
10/05/2020, $13.97, 88295, $13.88, $14.23, $13.86
10/02/2020, $13.68, 119572, $12.84, $13.77, $12.84
10/01/2020, $13.14, 167010, $12.87, $13.19, $12.75
09/30/2020, $12.88, 177037, $12.75, $13.37, $12.75
09/29/2020, $12.63, 152937, $12.58, $12.75, $12.3453
09/28/2020, $12.63, 175462, $12.37, $13.05, $12.37
09/25/2020, $12.19, 259532, $11.86, $12.325, $11.86
09/24/2020, $12, 165580, $11.97, $12.22, $11.73
09/23/2020, $11.96, 228761, $12.11, $12.46, $11.91
09/22/2020, $12.2, 142960, $12.25, $12.5, $12.035
09/21/2020, $12.28, 341798, $12.29, $12.4, $11.62
09/18/2020, $12.77, 433239, $12.72, $12.85, $12.34
09/17/2020, $12.65, 149036, $12.32, $12.98, $12.25
09/16/2020, $12.48, 204500, $12.29, $12.72, $12.12
09/15/2020, $12.29, 125327, $12.29, $12.66, $12.08
09/14/2020, $12.23, 106766, $12.31, $12.45, $12.15
09/11/2020, $12.25, 222634, $12.43, $12.79, $12.13
09/10/2020, $12.4, 164225, $13.19, $13.24, $12.36
09/09/2020, $13.13, 91950, $13.26, $13.35, $12.98
09/08/2020, $13.16, 108450, $13.69, $13.69, $13
09/04/2020, $13.86, 116499, $14.09, $14.17, $13.57
09/03/2020, $13.72, 150055, $13.94, $14.13, $13.45
09/02/2020, $13.86, 199110, $13.36, $13.91, $13.21
09/01/2020, $13.4, 173160, $12.58, $13.43, $12.42
08/31/2020, $12.73, 377593, $13.79, $13.79, $12.7002
08/28/2020, $13.87, 225179, $13.5, $13.93, $13.275
08/27/2020, $13.39, 186467, $13.14, $13.49, $12.97
08/26/2020, $13.07, 99191, $13.26, $13.33, $12.89
08/25/2020, $13.3, 93925, $13.91, $13.91, $13.25
08/24/2020, $13.72, 115827, $13.29, $13.735, $13.12
08/21/2020, $13.19, 297300, $13.62, $13.74, $12.72
08/20/2020, $13.83, 204246, $13.79, $13.975, $13.39
08/19/2020, $14.01, 235592, $13.73, $14.28, $13.67
08/18/2020, $13.81, 168200, $13.89, $14.07, $13.48
08/17/2020, $13.95, 284454, $13.89, $14.12, $13.8
08/14/2020, $13.9, 217772, $13.91, $14.1, $13.705
08/13/2020, $14.11, 225493, $13.87, $14.28, $13.72
08/12/2020, $14.05, 267333, $13.76, $14.11, $13.3654
08/11/2020, $13.53, 463012, $13.48, $14.24, $13.47
08/10/2020, $13.2, 258483, $12.76, $13.32, $12.76
08/07/2020, $12.75, 168495, $12.36, $12.83, $12.36
08/06/2020, $12.52, 163336, $12.43, $12.69, $12.37
08/05/2020, $12.54, 162447, $12.57, $12.64, $12.31
08/04/2020, $12.3, 263038, $12.15, $12.42, $12.15
08/03/2020, $12.1, 340394, $12.79, $12.81, $12.07
07/31/2020, $12.45, 439487, $12.1, $13.475, $12.1
07/30/2020, $11.92, 284444, $11.74, $12.07, $11.7
07/29/2020, $12.06, 256298, $11.7, $12.19, $11.58
07/28/2020, $11.7, 172570, $11.9, $12, $11.62
07/27/2020, $11.91, 382107, $11.73, $12.07, $11.61
07/24/2020, $11.8, 153402, $11.76, $12.22, $11.72
07/23/2020, $11.74, 296472, $11.51, $12.07, $11.33
07/22/2020, $11.6, 110886, $11.68, $11.72, $11.3
07/21/2020, $11.76, 201683, $11.44, $11.92, $11.44
07/20/2020, $11.27, 169673, $11.55, $11.75, $11.15
07/17/2020, $11.68, 236107, $11.36, $11.87, $11.36
07/16/2020, $11.35, 190509, $11.43, $11.66, $11.15
07/15/2020, $11.47, 342056, $11.22, $11.74, $11.045
07/14/2020, $10.81, 478690, $10.89, $10.96, $10.54
07/13/2020, $10.9, 305911, $10.79, $11.15, $10.69
07/10/2020, $10.6, 197436, $10.4, $10.74, $10.4
07/09/2020, $10.44, 150864, $10.89, $11, $10.38
07/08/2020, $10.97, 129672, $11.3, $11.39, $10.9
07/07/2020, $11.4, 157367, $11.67, $11.7, $11.3
07/06/2020, $11.83, 119401, $11.81, $11.96, $11.64
07/02/2020, $11.55, 185337, $11.33, $11.98, $11.25
07/01/2020, $10.98, 104168, $11.75, $11.92, $10.9
06/30/2020, $11.74, 131879, $11.56, $11.77, $11.355
06/29/2020, $11.7, 176766, $11.22, $12.06, $11.13
06/26/2020, $11.01, 318945, $11.07, $11.13, $10.35
06/25/2020, $11.17, 183108, $10.78, $11.2, $10.28
06/24/2020, $10.94, 226924, $11.23, $11.4, $10.882
06/23/2020, $11.51, 154775, $11.76, $11.76, $11.23
06/22/2020, $11.47, 160202, $11.27, $11.85, $11.03
06/19/2020, $11.52, 325507, $11.8, $11.88, $11.4
06/18/2020, $11.65, 221150, $12.03, $12.38, $11.41
06/17/2020, $12.27, 233094, $12.93, $12.93, $11.98
06/16/2020, $12.98, 203863, $13.38, $13.57, $12.8
06/15/2020, $12.72, 165910, $12.26, $12.84, $12.07
06/12/2020, $12.89, 173500, $12.6, $13.055, $12.38
06/11/2020, $11.98, 212196, $14, $14.0999, $11.92
06/10/2020, $14.38, 241060, $16.01, $16.09, $14.25
06/09/2020, $16.11, 258677, $16.01, $16.39, $15.83
06/08/2020, $16.52, 475345, $16.02, $16.72, $15.9
06/05/2020, $15.77, 290725, $14.84, $16.15, $14.84
06/04/2020, $14.03, 401386, $12.96, $14.12, $12.81
06/03/2020, $13.1, 185191, $13.07, $13.46, $12.9494
06/02/2020, $12.75, 244435, $12.34, $12.84, $12.23
06/01/2020, $12.11, 242652, $11.87, $12.69, $11.7
05/29/2020, $11.84, 270813, $12.28, $12.565, $11.53
05/28/2020, $12.23, 221987, $12.8, $12.8, $12.17
05/27/2020, $12.63, 213248, $12.67, $12.87, $12.11
05/26/2020, $12.37, 467928, $11.67, $12.56, $11.6501
05/22/2020, $11.15, 100225, $11.5, $11.66, $11.01
05/21/2020, $11.48, 137366, $11.33, $11.71, $11.18
05/20/2020, $11.37, 165437, $11.07, $11.5, $11
05/19/2020, $10.86, 138399, $11.3, $11.45, $10.81
05/18/2020, $11.42, 359135, $11.08, $11.62, $11.08
05/15/2020, $10.55, 158757, $10.84, $10.92, $10.51
05/14/2020, $10.82, 170073, $10.11, $10.92, $9.7601
05/13/2020, $10.45, 247327, $11.27, $11.32, $10.11
05/12/2020, $11.39, 209423, $11.49, $12.08, $11.37
05/11/2020, $11.52, 172367, $11.31, $11.645, $11
05/08/2020, $11.69, 224220, $10.99, $11.78, $10.97
05/07/2020, $11.01, 206800, $11.52, $11.72, $10.87
05/06/2020, $11.3, 345515, $12.06, $12.64, $11.23
05/05/2020, $12.21, 602555, $11.85, $12.865, $11.695
05/04/2020, $11.45, 345307, $12, $12, $11.19
05/01/2020, $12.27, 711409, $13.17, $13.9799, $12.22
04/30/2020, $12.18, 397448, $12.09, $13.13, $11.72
04/29/2020, $12.32, 328424, $11.25, $12.44, $11.12
04/28/2020, $10.87, 243122, $10.88, $11.1, $10.35
04/27/2020, $10.52, 252175, $9.51, $10.65, $9.3501
04/24/2020, $9.48, 118580, $9.57, $9.66, $8.93
04/23/2020, $9.33, 164170, $9.17, $9.855, $9.17
04/22/2020, $9.16, 219446, $9.08, $9.34, $8.8
04/21/2020, $8.82, 269751, $8.61, $8.98, $8.49
04/20/2020, $9.01, 255361, $10.24, $10.33, $8.99
04/17/2020, $10.51, 224228, $10.23, $10.79, $9.715
04/16/2020, $9.87, 296409, $9.81, $10.11, $9.14
04/15/2020, $9.88, 169390, $11.23, $11.315, $9.85
04/14/2020, $11.78, 344103, $12.21, $12.55, $11.6145
04/13/2020, $11.9, 303908, $11.73, $12.28, $11.195
04/09/2020, $11.64, 344406, $12.1, $12.34, $11.21
04/08/2020, $11.73, 251713, $11.66, $12.1292, $11.2
04/07/2020, $11.38, 292684, $11.69, $12.42, $11.1
04/06/2020, $11.24, 314654, $10.16, $11.5, $10.16
04/03/2020, $9.76, 481062, $11.5, $11.9194, $9.3
04/02/2020, $11.54, 735398, $9.87, $11.9, $9.77
04/01/2020, $10, 321941, $9, $10.1, $8.83
03/31/2020, $9.54, 467240, $8.6, $9.62, $8.19
03/30/2020, $8.54, 424758, $8.99, $8.99, $8.06
03/27/2020, $8.94, 457928, $9.49, $9.49, $8.65
03/26/2020, $9.98, 485442, $10.12, $10.6, $9.63
03/25/2020, $10.06, 395956, $10.66, $11.17, $10.02
03/24/2020, $10.53, 361357, $12.15, $12.4, $10.33
03/23/2020, $11.72, 322896, $12.46, $12.48, $11.2
03/20/2020, $12.88, 507989, $13.2, $13.2, $11.87
03/19/2020, $13.11, 351982, $12.25, $14.34, $12.13
03/18/2020, $12.4, 243490, $12.63, $13.6752, $11.42
03/17/2020, $13.49, 452785, $12.63, $13.51, $10.63
03/16/2020, $12.23, 555077, $8.5, $13.09, $8.5
03/13/2020, $10.7, 433575, $8.97, $10.7, $8.12
03/12/2020, $8.51, 449184, $8.54, $9.25, $8.26
03/11/2020, $9.33, 334730, $9.93, $10.29, $9.22
03/10/2020, $10.14, 356548, $9.78, $10.23, $8.99
03/09/2020, $9.38, 447590, $11.48, $11.48, $9.37
03/06/2020, $12.07, 530637, $13.15, $13.308, $11.935
03/05/2020, $13.8, 414487, $14.26, $14.42, $13.75
03/04/2020, $14.66, 332076, $14.88, $14.88, $14.06
03/03/2020, $14.63, 434026, $14.39, $15.0575, $14.21
03/02/2020, $14.07, 390381, $14.71, $14.72, $13.82
02/28/2020, $14.53, 1287227, $14.2, $14.71, $14.1
02/27/2020, $14.25, 469016, $14.05, $15.24, $14.05
02/26/2020, $14.27, 481900, $14.22, $14.46, $14.11
02/25/2020, $14.2, 603911, $16.41, $16.43, $14.2
02/24/2020, $16.51, 281443, $17.19, $17.3, $16.02
02/21/2020, $17.73, 712369, $18.19, $19.37, $17.3201
02/20/2020, $19.54, 135273, $19.49, $20.03, $19.478
02/19/2020, $19.54, 485702, $19.31, $19.78, $19.2
02/18/2020, $19.21, 167852, $19.39, $19.41, $18.86
02/14/2020, $19.41, 119856, $18.89, $19.45, $18.84
02/13/2020, $18.84, 164665, $19.07, $19.44, $18.59
02/12/2020, $19.29, 219259, $19.42, $19.84, $18.75
02/11/2020, $19.42, 134872, $18.94, $19.625, $18.905
02/10/2020, $18.75, 153871, $18.71, $18.77, $18.35
02/07/2020, $18.78, 97981, $19.12, $19.12, $18.57
02/06/2020, $19.3, 140176, $20.12, $20.19, $19.2227
02/05/2020, $20, 254033, $19.76, $20.07, $19.45
02/04/2020, $19.36, 391410, $19.46, $19.605, $18.98
02/03/2020, $19.04, 256967, $18.98, $19.33, $18.82
01/31/2020, $18.72, 298812, $18.89, $18.99, $18.47
01/30/2020, $19.02, 244342, $18.4, $19.02, $18.035
01/29/2020, $18.64, 192601, $18.32, $18.7, $18.235
01/28/2020, $18.13, 215160, $18.38, $18.38, $17.87
01/27/2020, $18.08, 311967, $18.11, $18.392, $17.77
01/24/2020, $18.49, 515483, $18.1, $18.67, $17.825
01/23/2020, $18.08, 445694, $17.55, $18.08, $17.24
01/22/2020, $17.6, 305684, $16.87, $17.6, $16.78
01/21/2020, $16.78, 298171, $16.34, $16.89, $16.18
01/17/2020, $16.5, 178081, $16.61, $16.65, $16.37
01/16/2020, $16.56, 107317, $16.33, $16.73, $16.33
01/15/2020, $16.22, 138024, $16.32, $16.59, $15.94
01/14/2020, $16.45, 143860, $15.99, $16.82, $15.96
01/13/2020, $16, 256465, $15.88, $16.29, $15.7
01/10/2020, $15.86, 265707, $16.22, $16.22, $15.83
01/09/2020, $16.24, 342694, $17.28, $17.28, $16.12
01/08/2020, $17.14, 278598, $17.87, $17.901, $16.96
01/07/2020, $17.92, 142865, $18.14, $18.34, $17.82
01/06/2020, $18.32, 164445, $18.89, $19.02, $18.295
01/03/2020, $19.06, 236803, $19.41, $19.61, $18.4
01/02/2020, $19.81, 198790, $20.05, $20.2413, $19.46
12/31/2019, $19.96, 179615, $19.32, $20.005, $19.32
12/30/2019, $19.52, 202679, $19.68, $19.79, $19.14
12/27/2019, $19.79, 117070, $20.56, $20.56, $19.66
12/26/2019, $20.5, 93798, $20.72, $20.86, $20.41
12/24/2019, $20.71, 64688, $20.57, $20.87, $20.56
12/23/2019, $20.52, 228196, $20.4, $20.78, $19.03
12/20/2019, $20.52, 424435, $21.3, $21.3, $20.35
12/19/2019, $21.09, 141043, $21.14, $21.25, $20.92
12/18/2019, $21.12, 92597, $20.97, $21.18, $20.76
12/17/2019, $20.86, 125597, $20.66, $21.02, $20.66
12/16/2019, $20.73, 177999, $20.44, $21.32, $20.44
12/13/2019, $20.16, 144458, $20.38, $20.58, $20.06
12/12/2019, $20.25, 158105, $19.37, $20.35, $19.37
12/11/2019, $19.4, 214044, $19.56, $19.8, $19.26
12/10/2019, $19.56, 144922, $20.21, $20.29, $19.48
12/09/2019, $20.3, 215541, $20.37, $20.5408, $20.2004
12/06/2019, $20.31, 128718, $20, $20.6, $20
12/05/2019, $19.75, 175908, $19.78, $20.02, $19.6901
12/04/2019, $19.41, 131633, $19.55, $20.12, $19.34
12/03/2019, $19.52, 173111, $19.54, $19.77, $19.14
12/02/2019, $19.73, 137919, $20.21, $20.46, $19.68
11/29/2019, $20.23, 63622, $20.14, $20.275, $19.9
11/27/2019, $20.05, 76715, $20.19, $20.27, $19.96
11/26/2019, $20.09, 110813, $20.23, $20.41, $19.9
11/25/2019, $20.37, 126046, $19.94, $20.545, $19.76
11/22/2019, $19.74, 175119, $19.51, $19.83, $19.32
11/21/2019, $19.42, 197220, $20.03, $20.03, $19.13
11/20/2019, $20.06, 230736, $20.49, $20.58, $19.9
11/19/2019, $20.64, 343392, $20.75, $20.78, $20.42
11/18/2019, $20.98, 142064, $21.48, $21.67, $20.88
11/15/2019, $21.69, 144788, $22.5, $22.5, $21.67
11/14/2019, $22.28, 121355, $22.61, $22.68, $22.205
11/13/2019, $22.68, 123247, $23.13, $23.13, $22.6
11/12/2019, $23.47, 108575, $23.78, $23.84, $23.29
11/11/2019, $23.78, 123977, $23.79, $24.12, $23.47
11/08/2019, $24.05, 97621, $24.15, $24.32, $23.875
11/07/2019, $24.36, 171288, $24.05, $24.545, $23.97
11/06/2019, $23.66, 148667, $24.27, $24.28, $23.6
11/05/2019, $24.28, 247703, $23.56, $24.85, $23.56
11/04/2019, $23.54, 191998, $22.77, $23.72, $22.21
11/01/2019, $22.78, 239688, $20.74, $22.91, $20.55
10/31/2019, $22.76, 178397, $23.54, $23.54, $22.345
10/30/2019, $23.77, 169979, $23.9, $24.08, $23.54
10/29/2019, $23.9, 254524, $23.56, $24.05, $23.53
10/28/2019, $23.75, 119608, $23.66, $24, $23.66
10/25/2019, $23.47, 110241, $22.72, $23.59, $22.59
10/24/2019, $22.83, 132095, $23.12, $23.33, $22.53
10/23/2019, $22.93, 88366, $22.68, $23.17, $22.53
10/22/2019, $22.77, 76673, $22.83, $23.04, $22.29
10/21/2019, $22.88, 131761, $22.91, $23.34, $22.84
10/18/2019, $22.56, 153217, $23.55, $23.65, $22.53
10/17/2019, $23.76, 114453, $23.93, $24.01, $23.51
10/16/2019, $23.69, 199346, $23.41, $24.155, $23.41
10/15/2019, $23.66, 195442, $23.85, $24.02, $23.44
10/14/2019, $23.87, 127200, $23.5, $24.015, $23.34
10/11/2019, $23.6, 109402, $23.14, $23.98, $23.004
10/10/2019, $22.6, 92921, $22.5, $22.72, $22.39
10/09/2019, $22.6, 89974, $23.18, $23.18, $22.395
10/08/2019, $22.78, 111171, $23.21, $23.39, $22.76
10/07/2019, $23.54, 315639, $23.34, $23.81, $23.15
10/04/2019, $23.49, 121996, $23.56, $23.75, $23.01
10/03/2019, $23.58, 102206, $23.7, $23.79, $23.09
10/02/2019, $23.81, 128680, $23.69, $23.86, $23.28
10/01/2019, $24.03, 196767, $25.78, $26.27, $23.98
09/30/2019, $25.72, 102147, $25.93, $25.98, $25.52
09/27/2019, $25.87, 94084, $25.94, $26.18, $25.705
09/26/2019, $25.96, 103775, $25.87, $26.08, $25.46
09/25/2019, $25.98, 99011, $25.29, $26.07, $25.23
09/24/2019, $25.43, 120805, $26.12, $26.34, $25.23
09/23/2019, $26.09, 89206, $25.74, $26.2, $25.67
09/20/2019, $26.03, 382023, $26.15, $26.15, $25.59
09/19/2019, $26.1, 149017, $26.28, $26.97, $26.06
09/18/2019, $26.25, 174566, $26.68, $26.79, $25.89
09/17/2019, $26.78, 97541, $26.71, $26.8, $26.2
09/16/2019, $26.89, 113578, $26.77, $27.21, $26.46
09/13/2019, $26.93, 157568, $26.69, $27.22, $26.03
09/12/2019, $26.33, 112404, $26.38, $26.42, $25.35
09/11/2019, $26.36, 139173, $25.65, $26.39, $24.9341
09/10/2019, $25.44, 112852, $24.24, $25.45, $24.24
09/09/2019, $24.4, 148303, $23.69, $24.44, $23.6
09/06/2019, $23.56, 121282, $23.5, $23.73, $23.08
09/05/2019, $23.74, 148389, $23.09, $24.03, $22.94
09/04/2019, $22.76, 113044, $22.57, $22.8, $22.3701
09/03/2019, $22.26, 150670, $22.05, $22.34, $21.81
08/30/2019, $22.34, 81920, $22.5, $22.67, $22.2
08/29/2019, $22.37, 94248, $21.97, $22.65, $21.97
08/28/2019, $21.53, 180880, $21.25, $22.03, $21.25
08/27/2019, $21.36, 95184, $22.11, $22.23, $21.31
08/26/2019, $21.84, 93002, $21.8, $21.92, $21.41
08/23/2019, $21.46, 253842, $22, $22.325, $21.39
08/22/2019, $22.28, 120843, $22.59, $22.78, $21.99
08/21/2019, $22.57, 118723, $22.65, $22.77, $22.32
08/20/2019, $22.22, 224882, $22.05, $22.41, $21.59
08/19/2019, $22.3, 177185, $22.86, $23.185, $22.21
08/16/2019, $22.53, 102685, $21.93, $22.66, $21.78
08/15/2019, $21.69, 113152, $21.52, $21.82, $21.32
08/14/2019, $21.46, 172973, $21.96, $22.05, $21.29
08/13/2019, $22.67, 140191, $22.37, $23.35, $22.3532
08/12/2019, $22.5, 142188, $22.69, $22.96, $22.18
08/09/2019, $23.02, 138598, $23.54, $23.54, $22.8
08/08/2019, $23.71, 178476, $22.98, $24.11, $22.93
08/07/2019, $22.74, 133015, $22.57, $22.92, $22.435
08/06/2019, $23, 164323, $23.35, $23.4641, $22.29
08/05/2019, $23.23, 335327, $24.5, $24.7, $22.79
08/02/2019, $25.06, 179983, $24.27, $25.56, $24.27
08/01/2019, $24.45, 232316, $26.87, $26.87, $24.38
07/31/2019, $25.64, 178386, $25.68, $26.26, $25.49
07/30/2019, $25.89, 108605, $25.19, $26.06, $24.85
07/29/2019, $25.47, 107725, $26.06, $26.2, $25.3
07/26/2019, $26.26, 134148, $25.46, $26.4, $25.2
07/25/2019, $25.29, 105013, $26.49, $26.49, $25.18
07/24/2019, $26.49, 109103, $25.65, $26.57, $25.63
07/23/2019, $25.58, 158482, $25.19, $25.91, $25.19
07/22/2019, $25.01, 108166, $24.85, $25.07, $24.67
07/19/2019, $24.85, 183913, $24.77, $25.33, $24.77
07/18/2019, $24.79, 96063, $24.67, $24.94, $24.45
07/17/2019, $24.71, 109067, $24.96, $25.035, $24.655
07/16/2019, $25.02, 105474, $24.57, $25.46, $24.57
07/15/2019, $24.55, 128671, $24.66, $24.72, $24.215
07/12/2019, $24.54, 117772, $23.75, $24.76, $23.71
07/11/2019, $23.77, 161467, $24.43, $24.43, $23.6
07/10/2019, $24.43, 150245, $24.48, $24.81, $24.33
07/09/2019, $24.27, 218700, $24.46, $24.7191, $23.895
07/08/2019, $24.69, 130600, $25.08, $25.18, $24.62
07/05/2019, $25.26, 72393, $24.74, $25.39, $24.67
07/03/2019, $25.01, 71320, $24.4, $25.12, $24.236
07/02/2019, $24.34, 85418, $25.06, $25.06, $24.2
07/01/2019, $25.13, 321173, $24.8, $25.19, $24.58
06/28/2019, $24.43, 683942, $24.28, $24.83, $24.28
06/27/2019, $24.22, 170285, $23.73, $24.23, $23.555
06/26/2019, $23.7, 150658, $24.65, $24.65, $23.51
06/25/2019, $24.62, 87687, $24.89, $24.89, $24.555
06/24/2019, $24.97, 126567, $25.45, $26.04, $24.93
06/21/2019, $25.57, 369054, $26.17, $26.29, $25.2
06/20/2019, $26.36, 106647, $26.17, $26.36, $25.7
06/19/2019, $25.72, 101363, $26.56, $26.57, $25.7
06/18/2019, $26.48, 91350, $26.43, $26.8, $26.2
06/17/2019, $26.12, 137858, $26.42, $26.92, $26.04
06/14/2019, $26.47, 89109, $26.83, $26.83, $26.35
06/13/2019, $26.83, 89750, $26.31, $27.01, $26.31
06/12/2019, $26.09, 232474, $26.44, $26.4689, $25.98
