Date, Close/Last, Volume, Open, High, Low
09/10/2020, $9.35, 39351, $9.44, $9.51, $9.35
09/09/2020, $9.41, 18092, $9.3, $9.43, $9.295
09/08/2020, $9.19, 21286, $9.23, $9.35, $9.18
09/04/2020, $9.38, 71747, $9.46, $9.49, $9.13
09/03/2020, $9.42, 52875, $9.75, $9.795, $9.3702
09/02/2020, $9.77, 23064, $9.72, $9.77, $9.68
09/01/2020, $9.68, 28181, $9.58, $9.69, $9.57
08/31/2020, $9.58, 41950, $9.63, $9.69, $9.58
08/28/2020, $9.64, 51830, $9.64, $9.7, $9.59
08/27/2020, $9.64, 33565, $9.64, $9.71, $9.62
08/26/2020, $9.61, 21164, $9.5, $9.61, $9.5
08/25/2020, $9.54, 25992, $9.47, $9.54, $9.39
08/24/2020, $9.46, 64388, $9.49, $9.6, $9.38
08/21/2020, $9.41, 34233, $9.44, $9.46, $9.4
08/20/2020, $9.45, 25576, $9.43, $9.48, $9.43
08/19/2020, $9.55, 66199, $9.61, $9.63, $9.55
08/18/2020, $9.57, 28138, $9.55, $9.61, $9.55
08/17/2020, $9.57, 34994, $9.64, $9.64, $9.56
08/14/2020, $9.57, 43570, $9.62, $9.62, $9.52
08/13/2020, $9.54, 66115, $9.51, $9.605, $9.5001
08/12/2020, $9.5, 72541, $9.44, $9.525, $9.4301
08/11/2020, $9.33, 43719, $9.5, $9.52, $9.33
08/10/2020, $9.42, 48620, $9.33, $9.47, $9.275
08/07/2020, $9.29, 71564, $9.35, $9.35, $9.18
08/06/2020, $9.33, 41352, $9.22, $9.34, $9.22
08/05/2020, $9.26, 54340, $9.25, $9.28, $9.19
08/04/2020, $9.19, 54446, $9.09, $9.19, $9.09
08/03/2020, $9.15, 114769, $9.14, $9.15, $9.08
07/31/2020, $9.09, 23663, $9.22, $9.22, $9.01
07/30/2020, $9.13, 115387, $9.13, $9.21, $9.01
07/29/2020, $9.22, 64436, $9.19, $9.225, $9.16
07/28/2020, $9.22, 34511, $9.11, $9.23, $9.07
07/27/2020, $9.11, 39378, $9.1, $9.15, $9.03
07/24/2020, $9.09, 38188, $9.14, $9.18, $9.01
07/23/2020, $9.13, 29461, $9.18, $9.218, $9.1154
07/22/2020, $9.17, 18557, $9.16, $9.2087, $9.15
07/21/2020, $9.19, 50457, $9.2, $9.23, $9.17
07/20/2020, $9.17, 20752, $9.22, $9.23, $9.17
07/17/2020, $9.2, 24392, $9.17, $9.215, $9.14
07/16/2020, $9.23, 38665, $9.2, $9.3, $9.1969
07/15/2020, $9.25, 42758, $9.3, $9.3, $9.25
07/14/2020, $9.22, 27284, $9.16, $9.22, $9.16
07/13/2020, $9.25, 49978, $9.2, $9.29, $9.1198
07/10/2020, $9.12, 30333, $9.1, $9.175, $9.08
07/09/2020, $9.13, 20575, $9.24, $9.24, $9.1163
07/08/2020, $9.21, 29492, $9.14, $9.23, $9.14
07/07/2020, $9.1, 19532, $9.11, $9.19, $9.1
07/06/2020, $9.13, 38743, $9.14, $9.19, $9.1
07/02/2020, $9.06, 17090, $9.1, $9.17, $9.06
07/01/2020, $9.04, 29338, $8.99, $9.05, $8.93
06/30/2020, $8.93, 27476, $8.89, $8.96, $8.89
06/29/2020, $8.89, 19579, $8.81, $8.9, $8.75
06/26/2020, $8.74, 33202, $8.83, $8.92, $8.73
06/25/2020, $8.89, 18649, $8.87, $8.9124, $8.8
06/24/2020, $8.89, 41368, $8.98, $8.99, $8.87
06/23/2020, $9, 53025, $9, $9.16, $8.95
06/22/2020, $8.92, 23401, $8.86, $8.9861, $8.86
06/19/2020, $8.84, 25429, $9.06, $9.06, $8.84
06/18/2020, $8.92, 31266, $8.93, $9.01, $8.92
06/17/2020, $9.07, 40664, $9.18, $9.19, $9.05
06/16/2020, $9.1, 48623, $9.13, $9.19, $8.998
06/15/2020, $8.84, 24021, $8.68, $8.88, $8.65
06/12/2020, $8.79, 41812, $8.92, $8.9403, $8.67
06/11/2020, $8.66, 107453, $8.94, $8.94, $8.625
06/10/2020, $9.13, 45545, $9.18, $9.22, $9.08
06/09/2020, $9.15, 38548, $9.24, $9.24, $9.13
06/08/2020, $9.23, 54969, $9.14, $9.23, $9.1181
06/05/2020, $9.1, 63360, $9.36, $9.36, $9.08
06/04/2020, $8.85, 83681, $8.92, $9.0567, $8.82
06/03/2020, $8.96, 54973, $8.88, $8.96, $8.8501
06/02/2020, $8.71, 32663, $8.76, $8.8, $8.71
06/01/2020, $8.72, 25690, $8.64, $8.72, $8.6256
05/29/2020, $8.61, 28624, $8.61, $8.64, $8.57
05/28/2020, $8.64, 40243, $8.6, $8.68, $8.49
05/27/2020, $8.49, 45107, $8.4, $8.52, $8.3908
05/26/2020, $8.39, 40536, $8.4, $8.4, $8.23
05/22/2020, $8.2, 64177, $8.22, $8.26, $8.13
05/21/2020, $8.21, 38402, $8.28, $8.35, $8.18
05/20/2020, $8.29, 27885, $8.32, $8.37, $8.27
05/19/2020, $8.32, 22186, $8.23, $8.36, $8.2283
05/18/2020, $8.25, 52239, $8.15, $8.2701, $8.14
05/15/2020, $7.97, 31290, $7.93, $8.01, $7.88
05/14/2020, $7.95, 39376, $7.84, $7.95, $7.74
05/13/2020, $7.94, 70358, $8.23, $8.23, $7.91
05/12/2020, $8.18, 107919, $8.33, $8.33, $8.17
05/11/2020, $8.27, 85103, $8.22, $8.27, $8.22
05/08/2020, $8.22, 37909, $8.24, $8.2663, $8.17
05/07/2020, $8.16, 21402, $8.17, $8.18, $8.13
05/06/2020, $8.07, 63678, $8.12, $8.1642, $8.04
05/05/2020, $8.06, 48420, $7.98, $8.12, $7.98
05/04/2020, $7.96, 73987, $7.99, $8.045, $7.8375
05/01/2020, $7.96, 68297, $8.03, $8.0897, $7.92
04/30/2020, $8.2, 88530, $8.31, $8.33, $8.15
04/29/2020, $8.3, 147287, $8.23, $8.3775, $8.2
04/28/2020, $8.15, 83182, $8.21, $8.21, $8.08
04/27/2020, $8.08, 105529, $7.95, $8.08, $7.91
04/24/2020, $7.91, 63479, $7.96, $7.96, $7.79
04/23/2020, $7.85, 97855, $7.95, $7.9887, $7.85
04/22/2020, $7.93, 78245, $7.92, $7.94, $7.82
04/21/2020, $7.79, 107127, $7.85, $7.8683, $7.58
04/20/2020, $7.93, 51540, $8, $8.12, $7.93
04/17/2020, $8.1, 75721, $8.08, $8.12, $7.94
04/16/2020, $8.01, 60860, $8.01, $8.12, $7.93
04/15/2020, $8.04, 36233, $7.99, $8.04, $7.87
04/14/2020, $8.11, 53841, $8.09, $8.25, $8
04/13/2020, $8, 80213, $7.97, $8.05, $7.84
04/09/2020, $8.09, 108542, $8.12, $8.24, $7.96
04/08/2020, $7.93, 84946, $7.69, $7.93, $7.67
04/07/2020, $7.66, 83597, $7.68, $7.89, $7.66
04/06/2020, $7.5, 114274, $7.18, $7.51, $7.18
04/03/2020, $6.99, 83681, $7.34, $7.34, $6.92
04/02/2020, $7.2, 121924, $7.01, $7.28, $6.9251
04/01/2020, $7.05, 107604, $7.17, $7.2, $6.96
03/31/2020, $7.34, 62607, $7.47, $7.77, $7.2801
03/30/2020, $7.47, 178088, $7.58, $7.67, $7.35
03/27/2020, $7.52, 158596, $7.43, $7.6, $7.36
03/26/2020, $7.68, 110158, $7.27, $7.71, $7.27
03/25/2020, $7.28, 229454, $6.81, $7.49, $6.71
03/24/2020, $6.51, 158524, $6.21, $6.73, $6.1921
03/23/2020, $5.94, 139856, $6.35, $6.35, $5.76
03/20/2020, $6.29, 143627, $6.16, $6.5679, $6.16
03/19/2020, $6.07, 253517, $5.57, $6.21, $5.22
03/18/2020, $5.97, 232281, $6.59, $6.73, $5.38
03/17/2020, $7.03, 109660, $6.93, $7.09, $6.89
03/16/2020, $6.93, 94468, $7.28, $7.28, $6.8
03/13/2020, $7.58, 75870, $7.31, $7.7152, $7.1414
03/12/2020, $7.17, 122637, $7.76, $7.76, $7.0222
03/11/2020, $8.19, 95136, $8.59, $8.59, $8.17
03/10/2020, $8.75, 64164, $8.89, $9.032, $8.51
03/09/2020, $8.66, 53469, $8.94, $9.01, $8.64
03/06/2020, $9.42, 32935, $9.31, $9.5, $9.26
03/05/2020, $9.53, 50789, $9.61, $9.65, $9.461
03/04/2020, $9.75, 43847, $9.54, $9.75, $9.54
03/03/2020, $9.42, 77549, $9.55, $9.67, $9.3834
03/02/2020, $9.5, 109321, $9.13, $9.545, $9.13
02/28/2020, $9.09, 105856, $9.24, $9.2779, $8.87
02/27/2020, $9.32, 134455, $9.72, $9.7404, $9.3
02/26/2020, $9.83, 74054, $9.85, $9.97, $9.79
02/25/2020, $9.799, 96553, $10.13, $10.1949, $9.77
02/24/2020, $10.14, 102356, $10.42, $10.48, $10.0756
02/21/2020, $10.6, 48709, $10.59, $10.61, $10.54
02/20/2020, $10.62, 55917, $10.58, $10.64, $10.5488
02/19/2020, $10.67, 45206, $10.73, $10.7736, $10.66
02/18/2020, $10.67, 79715, $10.75, $10.78, $10.65
02/14/2020, $10.75, 93712, $10.75, $10.75, $10.66
02/13/2020, $10.71, 95828, $10.65, $10.75, $10.62
02/12/2020, $10.7, 57774, $10.64, $10.7, $10.61
02/11/2020, $10.59, 33202, $10.59, $10.6, $10.57
02/10/2020, $10.5, 37762, $10.5, $10.54, $10.49
02/07/2020, $10.44, 32063, $10.44, $10.49, $10.42
02/06/2020, $10.49, 37969, $10.52, $10.55, $10.47
02/05/2020, $10.46, 36294, $10.47, $10.5, $10.43
02/04/2020, $10.35, 97564, $10.37, $10.48, $10.35
02/03/2020, $10.24, 60105, $10.25, $10.3, $10.13
01/31/2020, $10.22, 40564, $10.41, $10.4611, $10.22
01/30/2020, $10.43, 58756, $10.58, $10.58, $10.4
01/29/2020, $10.58, 38151, $10.51, $10.58, $10.51
01/28/2020, $10.5, 67304, $10.38, $10.53, $10.35
01/27/2020, $10.33, 84116, $10.35, $10.4, $10.28
01/24/2020, $10.56, 68325, $10.58, $10.65, $10.52
01/23/2020, $10.53, 52794, $10.51, $10.55, $10.49
01/22/2020, $10.5, 29718, $10.53, $10.6236, $10.5
01/21/2020, $10.49, 63218, $10.43, $10.53, $10.43
01/17/2020, $10.53, 99681, $10.62, $10.67, $10.52
01/16/2020, $10.67, 47678, $10.65, $10.711, $10.63
01/15/2020, $10.61, 49384, $10.54, $10.61, $10.54
01/14/2020, $10.54, 57627, $10.56, $10.56, $10.5
01/13/2020, $10.48, 72306, $10.44, $10.5, $10.4295
01/10/2020, $10.44, 41694, $10.52, $10.52, $10.4
01/09/2020, $10.45, 41930, $10.5, $10.5, $10.45
01/08/2020, $10.45, 69054, $10.34, $10.46, $10.3101
01/07/2020, $10.31, 32986, $10.36, $10.37, $10.28
01/06/2020, $10.31, 86195, $10.25, $10.37, $10.25
01/03/2020, $10.32, 69065, $10.33, $10.37, $10.29
01/02/2020, $10.41, 68521, $10.45, $10.48, $10.36
12/31/2019, $10.4, 56510, $10.3, $10.4, $10.28
12/30/2019, $10.32, 108724, $10.45, $10.4603, $10.31
12/27/2019, $10.47, 55835, $10.48, $10.49, $10.44
12/26/2019, $10.43, 20948, $10.43, $10.46, $10.38
12/24/2019, $10.38, 46844, $10.47, $10.49, $10.35
12/23/2019, $10.4, 67057, $10.33, $10.4101, $10.33
12/20/2019, $10.32, 51314, $10.31, $10.36, $10.25
12/19/2019, $10.31, 61990, $10.26, $10.31, $10.22
12/18/2019, $10.26, 41110, $10.3, $10.31, $10.23
12/17/2019, $10.29, 35560, $10.27, $10.31, $10.22
12/16/2019, $10.26, 43945, $10.23, $10.28, $10.23
12/13/2019, $10.2, 23844, $10.17, $10.27, $10.17
12/12/2019, $10.16, 37786, $10.13, $10.18, $10.1
12/11/2019, $10.08, 47779, $10.04, $10.08, $10.04
12/10/2019, $10.02, 48912, $10.04, $10.06, $9.99
12/09/2019, $10.05, 39442, $10.06, $10.07, $10.03
12/06/2019, $10.06, 49295, $10, $10.06, $10
12/05/2019, $9.96, 33560, $9.99, $10, $9.91
12/04/2019, $9.97, 38754, $9.91, $10, $9.91
12/03/2019, $9.87, 68941, $9.9, $9.95, $9.785
12/02/2019, $9.96, 65695, $10.03, $10.11, $9.94
11/29/2019, $10.02, 39312, $10.04, $10.0723, $10
11/27/2019, $10.06, 32747, $10.06, $10.08, $10.02
11/26/2019, $10.07, 71691, $10.09, $10.09, $10.03
11/25/2019, $10.07, 66828, $10, $10.075, $9.99
11/22/2019, $10, 69766, $9.99, $10, $9.95
11/21/2019, $9.94, 46354, $9.98, $9.98, $9.9
11/20/2019, $9.96, 42358, $9.94, $9.96, $9.9
11/19/2019, $10.02, 31989, $10.09, $10.1, $9.98
11/18/2019, $10.04, 44632, $10.03, $10.04, $9.98
11/15/2019, $10, 32921, $9.99, $10.05, $9.98
11/14/2019, $9.94, 37947, $9.95, $10.005, $9.94
11/13/2019, $9.98, 44186, $10.01, $10.03, $9.98
11/12/2019, $10.05, 44022, $10.01, $10.08, $10.01
11/11/2019, $10.02, 26239, $10.04, $10.06, $9.99
11/08/2019, $10.07, 78036, $9.99, $10.08, $9.99
11/07/2019, $10.01, 215330, $10, $10.0501, $9.98
11/06/2019, $10, 48420, $9.96, $10, $9.92
11/05/2019, $9.95, 33374, $9.97, $9.97, $9.9
11/04/2019, $9.94, 57463, $9.9, $9.94, $9.87
11/01/2019, $9.86, 33067, $9.87, $9.88, $9.7999
10/31/2019, $9.78, 19696, $9.8, $9.82, $9.77
10/30/2019, $9.82, 26099, $9.79, $9.82, $9.75
10/29/2019, $9.78, 35106, $9.77, $9.81, $9.77
10/28/2019, $9.77, 44905, $9.77, $9.82, $9.77
10/25/2019, $9.76, 22547, $9.71, $9.77, $9.71
10/24/2019, $9.72, 30578, $9.72, $9.75, $9.7
10/23/2019, $9.7, 19325, $9.7, $9.7098, $9.67
10/22/2019, $9.7, 15090, $9.7, $9.7, $9.68
10/21/2019, $9.69, 39287, $9.66, $9.74, $9.642
10/18/2019, $9.63, 60189, $9.67, $9.67, $9.58
10/17/2019, $9.74, 26129, $9.68, $9.74, $9.68
10/16/2019, $9.64, 40878, $9.7, $9.709, $9.63
10/15/2019, $9.71, 35134, $9.66, $9.78, $9.65
10/14/2019, $9.61, 24434, $9.63, $9.69, $9.61
10/11/2019, $9.68, 33120, $9.63, $9.7, $9.59
10/10/2019, $9.53, 21842, $9.5, $9.5399, $9.43
10/09/2019, $9.51, 41335, $9.49, $9.52, $9.41
10/08/2019, $9.38, 26900, $9.42, $9.42, $9.3677
10/07/2019, $9.5, 31886, $9.46, $9.5, $9.42
10/04/2019, $9.47, 47602, $9.42, $9.5, $9.4
10/03/2019, $9.43, 45731, $9.39, $9.44, $9.345
10/02/2019, $9.39, 49887, $9.5, $9.5, $9.32
10/01/2019, $9.56, 23279, $9.66, $9.6612, $9.55
09/30/2019, $9.65, 46020, $9.63, $9.67, $9.57
09/27/2019, $9.62, 26770, $9.62, $9.62, $9.55
09/26/2019, $9.59, 20356, $9.62, $9.63, $9.59
09/25/2019, $9.62, 54800, $9.6, $9.63, $9.55
09/24/2019, $9.65, 41810, $9.68, $9.73, $9.58
09/23/2019, $9.66, 24546, $9.66, $9.72, $9.65
09/20/2019, $9.72, 29581, $9.72, $9.75, $9.6681
09/19/2019, $9.75, 35475, $9.77, $9.82, $9.75
09/18/2019, $9.79, 24701, $9.75, $9.8, $9.69
09/17/2019, $9.77, 27745, $9.73, $9.79, $9.725
09/16/2019, $9.71, 37177, $9.71, $9.7832, $9.7047
09/13/2019, $9.75, 28810, $9.78, $9.82, $9.75
09/12/2019, $9.75, 28243, $9.69, $9.79, $9.69
09/11/2019, $9.7, 29887, $9.64, $9.7, $9.61
09/10/2019, $9.6, 42758, $9.55, $9.6001, $9.49
09/09/2019, $9.53, 49717, $9.55, $9.59, $9.49
09/06/2019, $9.54, 24850, $9.48, $9.54, $9.48
09/05/2019, $9.47, 43912, $9.47, $9.5, $9.44
09/04/2019, $9.41, 22922, $9.34, $9.41, $9.3301
09/03/2019, $9.27, 47016, $9.29, $9.31, $9.24
08/30/2019, $9.34, 35235, $9.36, $9.38, $9.28
08/29/2019, $9.29, 39136, $9.25, $9.3, $9.23
08/28/2019, $9.18, 69376, $9.15, $9.24, $9.0701
08/27/2019, $9.16, 51796, $9.3, $9.345, $9.13
08/26/2019, $9.18, 35506, $9.25, $9.3043, $9.18
08/23/2019, $9.21, 44783, $9.34, $9.4, $9.18
08/22/2019, $9.35, 26330, $9.42, $9.43, $9.34
08/21/2019, $9.37, 57800, $9.38, $9.41, $9.28
08/20/2019, $9.26, 19852, $9.3, $9.358, $9.25
08/19/2019, $9.31, 42583, $9.22, $9.36, $9.1928
08/16/2019, $9.2, 31439, $9.16, $9.21, $9.14
08/15/2019, $9.17, 31281, $9.23, $9.25, $9.12
08/14/2019, $9.23, 55729, $9.25, $9.25, $9.14
08/13/2019, $9.36, 46072, $9.2, $9.42, $9.2
08/12/2019, $9.2, 31094, $9.3, $9.32, $9.14
08/09/2019, $9.36, 26227, $9.42, $9.42, $9.36
08/08/2019, $9.42, 28065, $9.35, $9.43, $9.34
08/07/2019, $9.27, 45171, $9.22, $9.3, $9.14
08/06/2019, $9.33, 46637, $9.3, $9.33, $9.249
08/05/2019, $9.24, 82564, $9.29, $9.335, $9.15
08/02/2019, $9.43, 41218, $9.43, $9.47, $9.35
08/01/2019, $9.49, 65115, $9.61, $9.66, $9.47
07/31/2019, $9.6, 53570, $9.61, $9.6636, $9.54
07/30/2019, $9.63, 45239, $9.63, $9.6381, $9.58
07/29/2019, $9.66, 43496, $9.68, $9.7, $9.63
07/26/2019, $9.66, 29271, $9.68, $9.71, $9.66
07/25/2019, $9.67, 40674, $9.75, $9.75, $9.63
07/24/2019, $9.76, 29116, $9.68, $9.76, $9.6783
07/23/2019, $9.68, 54088, $9.66, $9.69, $9.62
07/22/2019, $9.64, 29931, $9.68, $9.705, $9.62
07/19/2019, $9.66, 30594, $9.69, $9.7199, $9.65
07/18/2019, $9.73, 29443, $9.7, $9.73, $9.68
07/17/2019, $9.71, 25284, $9.73, $9.75, $9.67
07/16/2019, $9.74, 28785, $9.73, $9.76, $9.71
07/15/2019, $9.72, 38570, $9.73, $9.7501, $9.7
07/12/2019, $9.73, 31399, $9.68, $9.7476, $9.68
07/11/2019, $9.66, 28397, $9.72, $9.7579, $9.66
07/10/2019, $9.69, 53279, $9.71, $9.72, $9.68
07/09/2019, $9.69, 35359, $9.69, $9.69, $9.65
07/08/2019, $9.71, 41292, $9.72, $9.72, $9.67
07/05/2019, $9.74, 31614, $9.71, $9.74, $9.67
07/03/2019, $9.74, 32867, $9.66, $9.74, $9.66
07/02/2019, $9.64, 44279, $9.64, $9.66, $9.6
07/01/2019, $9.66, 44862, $9.73, $9.7402, $9.63
06/28/2019, $9.64, 25412, $9.65, $9.6644, $9.6208
06/27/2019, $9.62, 48148, $9.6, $9.66, $9.56
06/26/2019, $9.57, 100621, $9.54, $9.58, $9.51
06/25/2019, $9.49, 89808, $9.52, $9.56, $9.47
06/24/2019, $9.52, 35628, $9.52, $9.55, $9.5
06/21/2019, $9.5, 52358, $9.52, $9.6, $9.5
06/20/2019, $9.52, 52673, $9.5, $9.581, $9.48
06/19/2019, $9.5, 62628, $9.45, $9.51, $9.43
06/18/2019, $9.43, 61740, $9.43, $9.4999, $9.42
06/17/2019, $9.38, 61202, $9.34, $9.43, $9.31
06/14/2019, $9.33, 34551, $9.35, $9.35, $9.3
06/13/2019, $9.32, 37223, $9.34, $9.37, $9.31
06/12/2019, $9.32, 28433, $9.37, $9.3716, $9.31
06/11/2019, $9.37, 57248, $9.4, $9.53, $9.37
06/10/2019, $9.35, 33642, $9.33, $9.36, $9.3155
06/07/2019, $9.29, 65465, $9.22, $9.305, $9.2177
06/06/2019, $9.16, 37806, $9.18, $9.21, $9.12
06/05/2019, $9.17, 63489, $9.11, $9.1836, $9.05
06/04/2019, $9.06, 43230, $8.97, $9.065, $8.955
06/03/2019, $8.88, 41673, $8.88, $8.98, $8.88
05/31/2019, $8.88, 37669, $8.93, $8.9366, $8.88
05/30/2019, $8.99, 41379, $8.99, $9.04, $8.98
05/29/2019, $8.94, 81963, $9, $9.0154, $8.94
05/28/2019, $9.03, 59114, $9.16, $9.19, $9.03
05/24/2019, $9.17, 36234, $9.16, $9.2, $9.11
05/23/2019, $9.1, 62004, $9.21, $9.246, $9.07
05/22/2019, $9.26, 29687, $9.23, $9.26, $9.214
05/21/2019, $9.23, 34105, $9.22, $9.26, $9.2
05/20/2019, $9.27, 49532, $9.29, $9.29, $9.25
05/17/2019, $9.3, 37350, $9.27, $9.34, $9.26
05/16/2019, $9.32, 42493, $9.31, $9.4, $9.305
05/15/2019, $9.29, 52764, $9.26, $9.29, $9.21
05/14/2019, $9.27, 68909, $9.24, $9.32, $9.24
05/13/2019, $9.24, 91308, $9.29, $9.2918, $9.18
05/10/2019, $9.38, 59396, $9.38, $9.3931, $9.3198
05/09/2019, $9.36, 63453, $9.38, $9.38, $9.34
05/08/2019, $9.45, 63227, $9.51, $9.517, $9.45
05/07/2019, $9.54, 50505, $9.63, $9.63, $9.47
05/06/2019, $9.65, 62087, $9.6, $9.65, $9.5727
05/03/2019, $9.71, 39086, $9.69, $9.71, $9.67
05/02/2019, $9.65, 40770, $9.71, $9.71, $9.62
05/01/2019, $9.7, 37082, $9.71, $9.74, $9.695
04/30/2019, $9.7, 37374, $9.71, $9.74, $9.6826
04/29/2019, $9.69, 41591, $9.68, $9.74, $9.671
04/26/2019, $9.68, 55507, $9.65, $9.69, $9.62
04/25/2019, $9.64, 38777, $9.67, $9.68, $9.621
04/24/2019, $9.65, 51933, $9.69, $9.69, $9.64
04/23/2019, $9.67, 40966, $9.63, $9.69, $9.62
04/22/2019, $9.63, 82852, $9.65, $9.71, $9.6
04/18/2019, $9.67, 56393, $9.68, $9.75, $9.63
04/17/2019, $9.74, 37885, $9.8, $9.82, $9.73
04/16/2019, $9.77, 56312, $9.79, $9.81, $9.76
04/15/2019, $9.77, 21731, $9.75, $9.77, $9.73
04/12/2019, $9.73, 45596, $9.71, $9.74, $9.695
04/11/2019, $9.68, 34284, $9.71, $9.71, $9.655
