Date, Close/Last, Volume, Open, High, Low
04/05/2019, $9.65, 247319, $9.5, $9.69, $9.4
04/04/2019, $9.5, 118522, $9.45, $9.55, $9.37
04/03/2019, $9.45, 127735, $9.49, $9.55, $9.36
04/02/2019, $9.48, 66868, $9.48, $9.61, $9.365
04/01/2019, $9.49, 63274, $9.7, $9.7, $9.45
03/29/2019, $9.68, 201656, $9.6, $9.77, $9.53
03/28/2019, $9.6, 116293, $9.69, $9.75, $9.56
03/27/2019, $9.69, 161787, $9.65, $9.87, $9.48
03/26/2019, $9.69, 189422, $9.56, $9.79, $9.35
03/25/2019, $9.56, 77625, $9.57, $9.62, $9.45
03/22/2019, $9.57, 113713, $9.56, $9.79, $9.54
03/21/2019, $9.61, 129705, $9.52, $9.68, $9.48
03/20/2019, $9.53, 241056, $9.24, $9.63, $8.88
03/19/2019, $9.24, 416262, $9.47, $9.82, $9.01
03/18/2019, $9.6, 381824, $9.66, $9.99, $9.54
03/15/2019, $9.66, 284758, $9.86, $10, $9.63
03/14/2019, $9.83, 243955, $9.8, $9.96, $9.65
03/13/2019, $9.84, 182765, $9.93, $9.99, $9.84
03/12/2019, $9.93, 69327, $9.8, $9.98, $9.77
03/11/2019, $9.81, 83395, $9.71, $9.85, $9.68
03/08/2019, $9.7, 140602, $9.76, $9.82, $9.52
03/07/2019, $9.74, 205444, $9.62, $9.98, $9.485
03/06/2019, $9.79, 96862, $9.9, $9.96, $9.5777
03/05/2019, $9.91, 101399, $9.8, $9.97, $9.8
03/04/2019, $9.81, 97865, $9.9, $9.99, $9.73
03/01/2019, $9.9, 65349, $9.84, $9.93, $9.66
02/28/2019, $9.83, 158949, $9.75, $9.94, $9.75
02/27/2019, $9.75, 87043, $9.84, $9.9, $9.62
02/26/2019, $9.85, 147667, $9.93, $10, $9.8
02/25/2019, $9.94, 235705, $10, $10.04, $9.82
02/22/2019, $10, 77052, $9.94, $10.0021, $9.89
02/21/2019, $9.95, 196068, $10.03, $10.09, $9.85
02/20/2019, $10.04, 107586, $10.01, $10.29, $10.01
02/19/2019, $10.02, 56528, $10, $10.095, $9.92
02/15/2019, $10, 195536, $10.11, $10.25, $9.79
02/14/2019, $10.08, 93351, $9.95, $10.13, $9.79
02/13/2019, $9.92, 97376, $10.25, $10.3, $9.84
02/12/2019, $10.14, 71258, $10.18, $10.26, $10.03
02/11/2019, $10.24, 235516, $10.17, $10.28, $9.56
02/08/2019, $10.2, 149256, $10.21, $10.27, $9.88
02/07/2019, $10.22, 77042, $9.89, $10.27, $9.76
02/06/2019, $9.92, 60651, $10.12, $10.22, $9.89
02/05/2019, $10.11, 90744, $10.32, $10.385, $10.09
02/04/2019, $10.29, 74080, $10.3, $10.325, $10.15
02/01/2019, $10.25, 90407, $10.3, $10.36, $10.15
01/31/2019, $10.3, 98698, $10.1, $10.34, $10.1
01/30/2019, $10.2, 53807, $10.09, $10.26, $10
01/29/2019, $10.07, 69006, $9.91, $10.25, $9.82
01/28/2019, $10.01, 33281, $10.19, $10.19, $9.98
01/25/2019, $10.25, 72081, $10.26, $10.33, $10.19
01/24/2019, $10.26, 48533, $10.22, $10.34, $10.13
01/23/2019, $10.2, 120664, $10.22, $10.26, $10.05
01/22/2019, $10.22, 101306, $10.03, $10.251, $10.03
01/18/2019, $10.09, 150501, $10.01, $10.23, $9.96
01/17/2019, $10.04, 111611, $10.11, $10.11, $9.79
01/16/2019, $10.18, 75020, $10.18, $10.32, $10.0902
01/15/2019, $10.18, 73370, $10.06, $10.18, $9.845
01/14/2019, $10.07, 55216, $10.13, $10.28, $10.07
01/11/2019, $10.2, 115260, $10.21, $10.3, $9.98
01/10/2019, $10.29, 60933, $10.28, $10.34, $10.05
01/09/2019, $10.29, 46957, $10.36, $10.4, $10.15
01/08/2019, $10.35, 60285, $10.41, $10.48, $10.31
01/07/2019, $10.3, 52937, $10.37, $10.38, $10.07
01/04/2019, $10.38, 246680, $10.24, $10.45, $10.15
01/03/2019, $10.11, 103233, $10.25, $10.26, $9.905
01/02/2019, $10.26, 66839, $10.3, $10.45, $10.15
12/31/2018, $10.3, 189813, $10.45, $10.45, $10.11
12/28/2018, $10.32, 342174, $9.69, $10.62, $9.62
12/27/2018, $9.45, 107950, $9.55, $9.5699, $9.24
12/26/2018, $9.43, 109211, $8.8, $9.47, $8.66
12/24/2018, $8.77, 32993, $8.77, $8.91, $8.66
12/21/2018, $8.78, 238150, $8.72, $8.92, $8.53
12/20/2018, $8.75, 156413, $8.9, $8.95, $8.71
12/19/2018, $8.87, 60141, $8.75, $9.03, $8.71
12/18/2018, $8.76, 141617, $8.69, $9.05, $8.68
12/17/2018, $8.69, 129949, $9.27, $9.27, $8.61
12/14/2018, $9.27, 113818, $9.5, $9.5, $9.21
12/13/2018, $9.57, 46798, $9.9, $9.9, $9.52
12/12/2018, $9.88, 116825, $10.09, $10.34, $9.84
12/11/2018, $10.04, 456533, $9.84, $10.28, $9.77
12/10/2018, $9.78, 306743, $9.85, $10, $9.73
12/07/2018, $9.86, 47670, $9.9, $9.94, $9.71
12/06/2018, $9.91, 110065, $10.12, $10.12, $9.8
12/04/2018, $10.19, 75844, $10.63, $10.755, $10.07
12/03/2018, $10.78, 49012, $10.85, $10.94, $10.61
11/30/2018, $10.83, 78053, $10.82, $10.86, $10.44
11/29/2018, $10.82, 103867, $10.75, $10.85, $10.42
11/28/2018, $10.88, 93377, $10.97, $11.04, $10.6
11/27/2018, $10.98, 48626, $11.09, $11.09, $10.85
11/26/2018, $11.1, 40465, $11.11, $11.24, $10.97
11/23/2018, $11.07, 37187, $10.99, $11.18, $10.9
11/21/2018, $11, 54781, $11.1, $11.25, $10.96
11/20/2018, $11.11, 307028, $11, $11.14, $10.92
11/19/2018, $11.07, 189901, $10.98, $11.23, $10.8275
11/16/2018, $10.99, 83610, $10.9, $11.01, $10.82
11/15/2018, $10.92, 53081, $10.92, $10.99, $10.77
11/14/2018, $10.98, 81533, $11, $11.36, $10.925
11/13/2018, $10.99, 43905, $10.99, $11.13, $10.615
11/12/2018, $11, 36364, $10.95, $11.21, $10.77
11/09/2018, $10.96, 80049, $11, $11.09, $10.4905
11/08/2018, $10.9, 21900, $11.01, $11.01, $10.9
11/07/2018, $11.02, 108199, $11.1, $11.2, $10.96
11/06/2018, $11.11, 25212, $10.96, $11.12, $10.91
11/05/2018, $11.02, 45823, $11, $11.35, $10.91
11/02/2018, $11, 31504, $11.13, $11.18, $10.97
11/01/2018, $11.11, 41783, $11.13, $11.37, $11.07
10/31/2018, $11.12, 148051, $10.96, $11.25, $10.66
10/30/2018, $10.93, 70009, $10.92, $11.05, $10.76
10/29/2018, $10.93, 46970, $10.94, $11.04, $10.77
10/26/2018, $10.91, 47642, $10.97, $11.05, $10.8
10/25/2018, $11.01, 48230, $10.92, $11.05, $10.44
10/24/2018, $10.89, 65475, $11.05, $11.05, $10.76
10/23/2018, $11.04, 96830, $11.04, $11.15, $10.74
10/22/2018, $11.17, 88079, $11.15, $11.2, $10.89
10/19/2018, $11.07, 45378, $10.95, $11.2, $10.95
10/18/2018, $11, 63696, $11.15, $11.34, $10.825
10/17/2018, $11.17, 69041, $11.18, $11.35, $11.09
10/16/2018, $11.21, 82930, $11.05, $11.25, $11.01
10/15/2018, $11.08, 115816, $11, $11.19, $10.6
10/12/2018, $11.01, 136474, $11, $11.08, $10.78
10/11/2018, $10.95, 59409, $10.97, $11.1, $10.84
10/10/2018, $10.98, 131750, $11.15, $11.19, $10.64
10/09/2018, $11.19, 158332, $11.08, $11.23, $10.87
10/08/2018, $11.08, 68603, $11.23, $11.97, $10.68
10/05/2018, $11.19, 39289, $11.1, $11.35, $10.84
10/04/2018, $11.17, 71031, $11.11, $11.25, $11
10/03/2018, $11.12, 92905, $11.05, $11.35, $11.01
10/02/2018, $11.1, 59107, $10.99, $11.16, $10.8405
10/01/2018, $11, 42007, $11.15, $11.28, $10.92
09/28/2018, $11.15, 71685, $10.55, $11.15, $10.5
09/27/2018, $10.8, 184698, $10.75, $11.05, $10.15
09/26/2018, $10.8, 107645, $10.75, $11.1, $10.6
09/25/2018, $10.8, 35031, $10.75, $11.025, $10.6
09/24/2018, $10.8, 74261, $10.8, $11.05, $10.7
09/21/2018, $10.7, 472039, $11, $11.35, $10.35
09/20/2018, $11.05, 97226, $10.75, $11.15, $10.75
09/19/2018, $10.75, 68536, $10.4, $10.9, $10.4
09/18/2018, $10.55, 57267, $10.9, $10.95, $10.55
09/17/2018, $10.95, 68582, $10.85, $11.15, $10.7
09/14/2018, $10.9, 53879, $10.6, $11, $10.45
09/13/2018, $10.65, 75884, $10.6, $10.71, $10.3
09/12/2018, $10.6, 76065, $10.85, $10.875, $10.55
09/11/2018, $10.9, 40676, $11.25, $11.3, $10.9
09/10/2018, $11.25, 91949, $11.45, $11.45, $10.825
09/07/2018, $11.45, 87732, $11.35, $11.6, $11.3
09/06/2018, $11.4, 74592, $11.2, $11.5, $11.2
09/05/2018, $11.3, 143432, $11.45, $11.45, $11
09/04/2018, $11.4, 267933, $11.8, $11.9, $10.65
08/31/2018, $9.6, 231903, $9.3, $9.8, $9.05
08/30/2018, $9.3, 234407, $10.55, $10.55, $8.85
08/29/2018, $10.9, 104649, $11.6, $11.6, $10.8
08/28/2018, $11.6, 47180, $11.75, $11.75, $11.45
08/27/2018, $11.75, 240839, $12.8, $12.8, $11.5
08/24/2018, $12.8, 74986, $12.7, $12.8, $12.7
08/23/2018, $12.7, 81498, $12.65, $12.825, $12.65
08/22/2018, $12.75, 121107, $12.75, $12.85, $12.625
08/21/2018, $12.8, 212142, $12.65, $12.85, $12.5
08/20/2018, $12.7, 109412, $12.65, $12.8, $12.5
08/17/2018, $12.75, 117916, $12.55, $12.8, $12.55
08/16/2018, $12.65, 98898, $12.45, $12.8, $12.45
08/15/2018, $12.55, 65158, $12.4, $12.75, $12.35
08/14/2018, $12.45, 39575, $12.25, $12.5, $12.05
08/13/2018, $12.25, 83058, $12.1, $12.4, $11.55
08/10/2018, $12.3, 258929, $12.4, $12.6, $11.95
08/09/2018, $12.5, 42259, $12.6, $12.65, $12.35
08/08/2018, $12.65, 133169, $12.6, $12.7545, $12.375
08/07/2018, $12.6, 36331, $12.75, $12.85, $12.3
08/06/2018, $12.75, 53154, $13.05, $13.2, $12.7
08/03/2018, $13.05, 52079, $13.3, $13.3, $12.9
08/02/2018, $13.325, 50025, $13.4, $13.55, $13.25
08/01/2018, $13.45, 52812, $13.35, $13.5, $13.05
07/31/2018, $13.4, 116762, $13.3, $13.45, $13.2
07/30/2018, $13.25, 105701, $13.4, $13.5, $13.05
07/27/2018, $13.4, 211233, $13.35, $13.45, $13.205
07/26/2018, $13.35, 108291, $13.3, $13.5, $13.2
07/25/2018, $13.35, 136037, $13.05, $13.4, $13
07/24/2018, $13.1, 74037, $13.2, $13.25, $13.1
07/23/2018, $13.2, 56909, $13.15, $13.3, $13.1
07/20/2018, $13.2, 96829, $13.05, $13.3, $12.9
07/19/2018, $13.1, 134263, $13.05, $13.4, $12.6
07/18/2018, $13.05, 68280, $13.15, $13.2, $12.95
07/17/2018, $13.15, 58906, $13.15, $13.2501, $13.05
07/16/2018, $13.15, 82870, $13.05, $13.2, $12.9
07/13/2018, $13.1, 63609, $13, $13.15, $12.9
07/12/2018, $13.05, 48198, $13.05, $13.075, $12.95
07/11/2018, $13.05, 78594, $13.05, $13.15, $12.95
07/10/2018, $13.1, 79386, $13, $13.15, $12.85
07/09/2018, $13.05, 102051, $13.1, $13.1, $12.85
07/06/2018, $13.1, 66086, $13.1, $13.2, $13
07/05/2018, $13.15, 78309, $13, $13.15, $12.95
07/03/2018, $12.95, 72559, $13.05, $13.15, $12.9
07/02/2018, $13.05, 57179, $13.05, $13.15, $13
06/29/2018, $13.1, 276004, $12.95, $13.25, $12.95
06/28/2018, $13, 201930, $12.85, $13.075, $12.65
06/27/2018, $12.9, 110168, $13.05, $13.25, $12.85
06/26/2018, $13.05, 115162, $12.95, $13.1, $12.85
06/25/2018, $12.95, 118790, $13.05, $13.1, $12.95
06/22/2018, $13.15, 305453, $13.15, $13.4, $12.85
06/21/2018, $13.1, 153944, $13.4, $13.45, $13.1
06/20/2018, $13.4, 135656, $12.95, $13.5, $12.95
06/19/2018, $13, 162729, $12.95, $13.15, $12.65
06/18/2018, $12.95, 160031, $12.85, $13.1, $12.55
06/15/2018, $12.95, 340004, $12.65, $13.175, $12.55
06/14/2018, $12.6, 198396, $12.6, $12.8, $12.4
06/13/2018, $12.6, 154829, $12.55, $12.8, $12.35
06/12/2018, $12.55, 98865, $12.25, $12.6, $12.175
06/11/2018, $12.3, 104625, $12, $12.4, $12
06/08/2018, $12, 103218, $12.1, $12.15, $11.85
06/07/2018, $12.05, 52731, $12.2, $12.3, $12
06/06/2018, $12.25, 64109, $12.25, $12.25, $12.05
06/05/2018, $12.3, 116883, $12.2, $12.475, $11.9
06/04/2018, $12.15, 70103, $12.7, $13.15, $12.1
06/01/2018, $12.65, 88089, $12.95, $13, $12.55
05/31/2018, $12.95, 417574, $12.5, $13.1, $12.5
05/30/2018, $12.7, 254261, $12.4, $12.925, $12.4
05/29/2018, $12.4, 216837, $12.45, $12.5, $12.2
05/25/2018, $12.55, 1164431, $12.6, $12.65, $12.35
05/24/2018, $12.65, 153156, $12.3, $12.75, $12.3
05/23/2018, $12.3, 72286, $12.35, $12.45, $12.25
05/22/2018, $12.35, 85719, $12.6, $12.675, $12.35
05/21/2018, $12.55, 219746, $12.55, $12.75, $12.4
05/18/2018, $12.55, 125646, $12.75, $12.75, $12.5
05/17/2018, $12.7, 475168, $12.75, $12.9, $12.5
05/16/2018, $12.7, 96836, $12.7, $12.8, $12.6
05/15/2018, $12.65, 278364, $12.6, $12.75, $12.4
05/14/2018, $12.8, 387214, $12.7, $12.95, $12.6
05/11/2018, $12.75, 134717, $12.8, $12.9, $12.65
05/10/2018, $12.85, 110583, $12.4, $12.95, $12.3
05/09/2018, $12.4, 147300, $12.4, $12.5, $12.05
05/08/2018, $12.45, 75966, $12.85, $12.9, $12.4
05/07/2018, $12.95, 71913, $13.15, $13.2, $12.85
05/04/2018, $13.15, 147066, $13.25, $13.3, $13.0095
05/03/2018, $13.3, 328510, $13.3, $13.35, $13.05
05/02/2018, $13.3, 217934, $13.4, $13.45, $13.25
05/01/2018, $13.4, 80093, $13.4, $13.5, $13.2765
04/30/2018, $13.45, 135220, $13.35, $13.525, $13.3001
04/27/2018, $13.45, 133415, $13.35, $13.6, $13.25
04/26/2018, $13.35, 109757, $13.5, $13.5875, $13.3
04/25/2018, $13.45, 235455, $13.5, $13.6, $13.35
04/24/2018, $13.55, 196193, $13.4, $13.6, $13.3
04/23/2018, $13.35, 371195, $13.5, $13.6, $13.05
04/20/2018, $13.55, 184098, $13.5, $13.625, $13.25
04/19/2018, $13.5, 105573, $13.55, $13.6, $13.45
04/18/2018, $13.5, 95081, $13.55, $13.7, $13.5
04/17/2018, $13.6, 91693, $13.55, $13.65, $13.45
04/16/2018, $13.5, 69218, $13.5, $13.65, $13.45
04/13/2018, $13.5, 71681, $13.6, $13.65, $13.25
04/12/2018, $13.65, 133053, $13.35, $13.75, $13.15
04/11/2018, $13.4, 51790, $13.6, $13.7, $13.35
04/10/2018, $13.65, 62190, $13.5, $13.7, $13.3
04/09/2018, $13.45, 77555, $13.65, $13.65, $13.25
04/06/2018, $13.6, 98687, $13.6, $13.8, $13.55
04/05/2018, $13.65, 83955, $13.65, $13.85, $13.6
04/04/2018, $13.65, 92190, $13.45, $13.7, $13.3
04/03/2018, $13.5, 115575, $13.5, $13.675, $13.3
04/02/2018, $13.5, 136056, $13.4, $13.65, $12.951
03/29/2018, $13.5, 225027, $13.5, $13.7, $13.05
03/28/2018, $13.6, 294310, $13.75, $13.8, $12.65
03/27/2018, $13.7, 164544, $13.65, $13.8, $13.3
03/26/2018, $13.75, 135520, $13.75, $13.85, $13.1
03/23/2018, $13.8, 178295, $13.7, $13.925, $13.05
03/22/2018, $13.85, 840429, $13.9, $14.125, $11.95
03/21/2018, $14.05, 54725, $13.85, $14.05, $13.65
03/20/2018, $13.85, 50912, $14, $14.1, $13.85
03/19/2018, $13.9, 61095, $14, $14.05, $13.65
03/16/2018, $14.05, 88254, $14, $14.2, $13.6
03/15/2018, $14.05, 110758, $14.2, $14.2, $13.9
03/14/2018, $14.2, 104575, $14, $14.3, $13.5
03/13/2018, $14, 65920, $14.1, $14.3, $13.95
03/12/2018, $14.1, 43479, $14.1, $14.15, $13.7
03/09/2018, $14.05, 56610, $14.05, $14.225, $13.55
03/08/2018, $14, 55990, $14.05, $14.175, $13.75
03/07/2018, $14, 75777, $14, $14.2, $13.95
03/06/2018, $14, 74933, $14, $14.2, $13.7
03/05/2018, $13.95, 51373, $13.95, $14.1, $13.9
03/02/2018, $14.1, 38500, $13.9, $14.15, $13.85
03/01/2018, $13.95, 45761, $13.85, $14.05, $13.6
02/28/2018, $13.85, 129003, $13.9, $14.15, $13.5
02/27/2018, $13.95, 33233, $14.1, $14.2, $13.9
02/26/2018, $14.1, 31215, $14.05, $14.15, $14.05
02/23/2018, $14.05, 39679, $14, $14.15, $13.95
02/22/2018, $13.95, 43259, $14, $14.2, $13.95
02/21/2018, $14.05, 47444, $14, $14.25, $14
02/20/2018, $13.95, 84833, $13.95, $14.1, $13.7
02/16/2018, $14.1, 79934, $14.05, $14.35, $13.8
02/15/2018, $14.1, 26166, $13.9, $14.25, $13.8
02/14/2018, $13.8, 125034, $13.4, $13.9, $13.3
02/13/2018, $13.5, 230489, $13.85, $14, $13.15
02/12/2018, $13.9, 73365, $14, $14.15, $13.6
02/09/2018, $14.05, 147614, $14, $14.15, $13.9
02/08/2018, $14, 143409, $14.25, $14.25, $14
02/07/2018, $14.25, 60654, $14.25, $14.4, $14
02/06/2018, $14.3, 150966, $14.1, $14.5, $13.8
02/05/2018, $14.25, 100115, $14.55, $14.6, $14.1
02/02/2018, $14.6, 40191, $14.7, $14.75, $14.5
02/01/2018, $14.7, 31715, $14.55, $14.7, $14.55
01/31/2018, $14.55, 59125, $14.45, $14.7, $14.25
01/30/2018, $14.4, 78715, $14.3, $14.45, $13.9
01/29/2018, $14.35, 28731, $14.3, $14.4, $14.1
01/26/2018, $14.3, 41690, $14.35, $14.4, $14.1
01/25/2018, $14.3, 22707, $14.25, $14.3, $13.95
01/24/2018, $14.2, 44117, $14.2, $14.4, $14.15
01/23/2018, $14.15, 19285, $14.1, $14.25, $14.1
01/22/2018, $14.15, 48106, $14.15, $14.2, $13.95
01/19/2018, $14.125, 124410, $14.25, $14.3, $13.95
01/18/2018, $14.3, 66789, $14.4, $14.65, $14.3
01/17/2018, $14.4, 60420, $14.3, $14.4, $14.15
01/16/2018, $14.2, 104807, $14.1, $14.7, $14.1
01/12/2018, $14.1, 47179, $14, $14.2, $13.85
01/11/2018, $14.05, 61482, $14, $14.15, $13.9
01/10/2018, $14, 54855, $14, $14, $13.75
01/09/2018, $14, 47622, $13.85, $14.1, $13.65
01/08/2018, $13.95, 37874, $14.05, $14.1, $13.7
01/05/2018, $14, 44864, $13.95, $14.15, $13.9
01/04/2018, $14, 84421, $14.1, $14.15, $13.8
01/03/2018, $14.1, 115717, $14.15, $14.2, $13.6
01/02/2018, $14.2, 78603, $14.3, $14.3, $14.1
12/29/2017, $14.25, 204750, $14.2, $14.35, $14
12/28/2017, $14.25, 193060, $14.2, $14.3562, $13.95
12/27/2017, $14.25, 97331, $14.05, $14.35, $13.9
12/26/2017, $14.1, 76456, $13.95, $14.2, $13.85
12/22/2017, $13.9, 48801, $13.9, $13.95, $13.65
12/21/2017, $13.925, 51846, $14, $14, $13.9
12/20/2017, $13.95, 98580, $13.9, $14.2, $13.75
12/19/2017, $13.9, 132421, $13.7, $13.95, $13.55
12/18/2017, $13.8, 117735, $13.5, $13.85, $13.5
12/15/2017, $13.5, 243801, $13.5, $13.575, $13.45
12/14/2017, $13.5, 211004, $13.65, $13.65, $13.4
12/13/2017, $13.7, 115234, $13.65, $13.75, $13.5
12/12/2017, $13.65, 89741, $13.55, $13.75, $13.5
12/11/2017, $13.6, 62171, $13.5, $13.8, $13.5
12/08/2017, $13.5, 55193, $13.55, $13.775, $13.5
12/07/2017, $13.55, 92934, $13.5, $13.65, $13.5
12/06/2017, $13.55, 42671, $13.5, $13.65, $13.5
12/05/2017, $13.5, 63087, $13.45, $13.65, $13.45
12/04/2017, $13.5, 33408, $13.75, $13.75, $13.45
12/01/2017, $13.6, 51227, $13.75, $13.75, $13.3492
11/30/2017, $13.7, 94543, $13.75, $13.8, $13.45
11/29/2017, $13.65, 184278, $13.6, $13.85, $13.25
11/28/2017, $13.6, 133628, $13.45, $13.6, $13.2
11/27/2017, $13.45, 64772, $13.4, $13.55, $13.3
11/24/2017, $13.4, 28065, $13.5, $13.6, $13.35
11/22/2017, $13.45, 104467, $13.4, $13.5, $13.35
11/21/2017, $13.4, 81230, $13.2, $13.45, $13.1
11/20/2017, $13.2, 78471, $13.2, $13.2, $13
11/17/2017, $13.1, 63713, $13, $13.25, $12.9
11/16/2017, $13.1, 72975, $12.95, $13.3, $12.751
11/15/2017, $12.95, 102428, $13.15, $13.5, $12.875
11/14/2017, $13.15, 49382, $13.25, $13.3, $12.925
11/13/2017, $13.2, 77932, $12.85, $13.25, $12.7
11/10/2017, $12.9, 47226, $13.1, $13.3, $12.875
11/09/2017, $13.05, 58737, $13.05, $13.125, $12.9
11/08/2017, $13.1, 81040, $13.1, $13.2, $12.65
11/07/2017, $13.05, 85896, $12.9, $13.35, $12.6
11/06/2017, $12.95, 44420, $12.9, $13.1, $12.7
11/03/2017, $12.8, 91191, $12.65, $12.85, $12.3
11/02/2017, $12.6, 50151, $12.4, $12.65, $12.25
11/01/2017, $12.45, 71483, $13.15, $13.3, $12.3
10/31/2017, $13.25, 179137, $12.95, $13.35, $12.95
10/30/2017, $13, 103649, $12.9, $13.1, $12.75
10/27/2017, $12.95, 146184, $12.75, $13.05, $12.4
10/26/2017, $12.7, 96305, $12.7, $12.85, $12.25
10/25/2017, $12.6, 108879, $12.45, $12.675, $12.15
10/24/2017, $12.55, 77453, $12.6, $12.75, $12.15
10/23/2017, $12.6, 73298, $12.75, $12.85, $12.34
10/20/2017, $12.75, 157716, $12.8, $12.825, $12.35
10/19/2017, $12.75, 97658, $12.7, $12.85, $12.25
10/18/2017, $12.75, 107204, $12.7, $12.9, $12.45
10/17/2017, $12.7, 52563, $12.85, $13, $12.6
10/16/2017, $12.8, 95941, $12.6, $13.2, $12.6
10/13/2017, $12.7, 52735, $12.55, $12.745, $12.475
10/12/2017, $12.6, 59178, $12.4, $12.7, $12.3
10/11/2017, $12.45, 54733, $12.5, $12.7, $12.2
10/10/2017, $12.55, 88694, $12.55, $12.6, $12.3
10/09/2017, $12.4, 59130, $12.6, $12.6, $12.3
10/06/2017, $12.55, 88376, $12.45, $12.825, $12.35
10/05/2017, $12.45, 57944, $12.5, $12.55, $12.3
10/04/2017, $12.6, 38771, $12.8, $12.8, $12.5
10/03/2017, $12.75, 98138, $12.8, $12.9, $12.45
10/02/2017, $12.85, 82160, $12.75, $12.9, $12.65
09/29/2017, $12.7, 202044, $12.7, $12.8, $12.5
09/28/2017, $12.75, 76909, $12.7, $12.8, $12.5
09/27/2017, $12.75, 133712, $12.55, $12.75, $12.4
09/26/2017, $12.5, 62943, $12.45, $12.65, $12.32
09/25/2017, $12.4, 84594, $12.6, $12.7, $12.3
09/22/2017, $12.6, 114552, $12.6, $12.8, $12.35
09/21/2017, $12.55, 251541, $12.4, $12.55, $12.3
09/20/2017, $12.5, 180201, $12.3, $12.7, $12.2
09/19/2017, $12.35, 126303, $12.6, $12.625, $12.25
09/18/2017, $12.5, 504448, $11.7, $12.75, $11.65
09/15/2017, $10.9, 374354, $11.15, $11.15, $10.8
09/14/2017, $11.1, 185966, $11.15, $11.2, $10.9
09/13/2017, $11.1, 88393, $11.3, $11.45, $11.05
09/12/2017, $11.4, 112736, $11.5, $11.65, $11.1
09/11/2017, $11.55, 138084, $11.65, $11.9, $11.55
09/08/2017, $11.75, 160231, $12.1, $12.1, $11.7
09/07/2017, $12.05, 156815, $12.25, $12.25, $11.95
09/06/2017, $12.3, 369567, $12.5, $12.95, $11.75
09/05/2017, $12.75, 2088246, $12.9, $14.5, $12.25
09/01/2017, $9.7, 637651, $12.15, $12.2, $9.65
08/31/2017, $12.2, 192708, $11.95, $12.3, $11.75
08/30/2017, $11.85, 171403, $11.1, $11.95, $11.05
08/29/2017, $11.1, 141446, $11.2, $11.4, $11
08/28/2017, $11.25, 40388, $11.3, $11.4, $11.1
08/25/2017, $11.25, 77643, $11.05, $11.3, $11
08/24/2017, $11, 86866, $11.15, $11.2, $10.95
08/23/2017, $11.1, 182359, $11.25, $11.45, $11.05
08/22/2017, $11.3, 183028, $11.3, $11.35, $11
08/21/2017, $11.3, 53365, $11.25, $11.4, $11.15
08/18/2017, $11.3, 155556, $11.1, $11.375, $10.6
08/17/2017, $11.1, 189083, $11.6, $11.6, $11
08/16/2017, $11.6, 272856, $11.95, $12.05, $11.5
08/15/2017, $11.95, 108782, $12.15, $12.15, $11.8
08/14/2017, $12.2, 101403, $12.15, $12.4, $12.1
08/11/2017, $12.15, 76923, $12.35, $12.35, $12.05
08/10/2017, $12.3, 78405, $12.35, $12.45, $12.25
08/09/2017, $12.4, 57118, $12.45, $12.5, $12.35
08/08/2017, $12.5, 101288, $12.15, $12.5, $12.15
08/07/2017, $12.15, 62348, $12.1, $12.2, $12
08/04/2017, $12.1, 100275, $12.4, $12.6, $12.05
08/03/2017, $12.5, 61938, $12.5, $12.65, $12.4
08/02/2017, $12.55, 74668, $12.7, $12.7, $12.5
08/01/2017, $12.7, 137432, $13.05, $13.05, $12.5
07/31/2017, $13, 223271, $13, $13.4, $12.6
07/28/2017, $13, 241555, $12.8, $13.05, $12.35
07/27/2017, $12.85, 172853, $12.8, $12.9, $12.375
07/26/2017, $12.8, 132544, $12.8, $12.875, $12.6
07/25/2017, $12.85, 135288, $12.9, $13.1, $12.5
07/24/2017, $12.75, 102267, $12.8, $12.9, $12.575
07/21/2017, $12.7, 171388, $12.75, $12.775, $12.35
07/20/2017, $12.7, 118385, $12.45, $12.7, $12
07/19/2017, $12.45, 302453, $12.5, $12.5, $11.975
07/18/2017, $12.45, 130120, $12.8, $12.8, $12.2375
07/17/2017, $12.75, 34548, $12.7, $12.775, $12.675
07/14/2017, $12.7, 119739, $12.45, $12.7, $12.45
07/13/2017, $12.7, 122007, $12.55, $12.75, $12.25
07/12/2017, $12.5, 96555, $12.45, $12.6, $12.4
07/11/2017, $12.6, 273689, $12.8, $13.05, $12.225
07/10/2017, $12.75, 79205, $12.6, $12.85, $12.4
07/07/2017, $12.6, 88588, $12.45, $12.6, $12.425
07/06/2017, $12.5, 161424, $12.95, $13, $12.5
07/05/2017, $13, 98854, $13.3, $13.45, $12.95
07/03/2017, $13.3, 45086, $13.65, $13.65, $13.2
06/30/2017, $13.5, 94493, $13.6, $13.785, $13.25
06/29/2017, $13.6, 130336, $13.25, $13.65, $13.05
06/28/2017, $13.4, 193013, $13.2, $13.595, $13.05
06/27/2017, $13.15, 86159, $13.55, $13.55, $13.05
06/26/2017, $13.55, 207106, $13.3, $14.1, $13.3
06/23/2017, $13.35, 2463886, $13.55, $14.05, $12.85
06/22/2017, $13.6, 217207, $13.55, $13.8, $13.1
06/21/2017, $13.5, 268939, $13.65, $13.7, $13.05
06/20/2017, $13.45, 141927, $13.4, $13.65, $12.95
06/19/2017, $13.5, 173989, $13.6, $13.8, $13.4
06/16/2017, $13.45, 891775, $13.05, $13.65, $12.65
06/15/2017, $13.1, 288067, $13.1, $13.55, $12.85
