Date, Close/Last, Volume, Open, High, Low
04/10/2019, $9.0302, 58475, $9.12, $9.12, $9.03
04/09/2019, $9.1, 76568, $9.1, $9.1335, $9.08
04/08/2019, $9.09, 110683, $9.12, $9.1235, $9.05
04/05/2019, $9.11, 215718, $9.05, $9.14, $9.05
04/04/2019, $9.05, 21904, $9.05, $9.05, $9.01
04/03/2019, $9.05, 71926, $9.04, $9.05, $9
04/02/2019, $9.02, 55691, $9.06, $9.0635, $9.01
04/01/2019, $9.06, 125412, $9.02, $9.06, $9.0101
03/29/2019, $8.99, 26829, $8.98, $8.99, $8.9405
03/28/2019, $8.96, 66626, $8.97, $8.9948, $8.93
03/27/2019, $9.06, 83541, $9.1, $9.1238, $9.04
03/26/2019, $9.11, 31146, $9.14, $9.14, $9.09
03/25/2019, $9.1, 26931, $9.09, $9.1, $9.07
03/22/2019, $9.06, 73358, $9.12, $9.12, $9.04
03/21/2019, $9.14, 42789, $9.14, $9.14, $9.12
03/20/2019, $9.13, 106517, $9.08, $9.13, $9.04
03/19/2019, $9.08, 74678, $9.13, $9.13, $9.07
03/18/2019, $9.05, 67254, $9.01, $9.06, $9.01
03/15/2019, $9.01, 43596, $9.02, $9.03, $9
03/14/2019, $8.99, 24550, $8.99, $9, $8.97
03/13/2019, $9, 43635, $8.99, $9.008, $8.97
03/12/2019, $8.98, 68515, $9, $9, $8.97
03/11/2019, $8.98, 35333, $8.94, $8.98, $8.93
03/08/2019, $8.91, 78183, $8.9, $8.94, $8.89
03/07/2019, $8.92, 75096, $8.94, $8.97, $8.91
03/06/2019, $8.9, 68408, $8.99, $8.99, $8.9
03/05/2019, $8.98, 67936, $8.99, $9, $8.94
03/04/2019, $8.99, 38181, $9.01, $9.01, $8.9655
03/01/2019, $9, 122111, $8.97, $9.02, $8.97
02/28/2019, $8.97, 21255, $9.02, $9.02, $8.97
02/27/2019, $9.02, 20658, $9.02, $9.02, $9
02/26/2019, $9, 117740, $9.02, $9.02, $8.99
02/25/2019, $9, 86093, $9, $9.01, $8.98
02/22/2019, $8.975, 57643, $8.95, $8.99, $8.95
02/21/2019, $8.96, 46613, $8.97, $8.97, $8.92
02/20/2019, $8.95, 32990, $8.95, $8.96, $8.93
02/19/2019, $8.95, 87850, $8.97, $8.97, $8.93
02/15/2019, $8.95, 50242, $8.97, $8.97, $8.94
02/14/2019, $8.97, 63824, $8.93, $8.97, $8.92
02/13/2019, $8.9, 41537, $8.91, $8.95, $8.9
02/12/2019, $8.93, 47950, $8.95, $8.95, $8.91
02/11/2019, $8.92, 77709, $8.87, $8.92, $8.84
02/08/2019, $8.86, 72816, $8.91, $8.91, $8.82
02/07/2019, $8.91, 35706, $8.99, $8.99, $8.9
02/06/2019, $8.96, 79008, $8.94, $8.99, $8.93
02/05/2019, $8.97, 91492, $8.98, $8.9844, $8.95
02/04/2019, $8.94, 87116, $9, $9, $8.907
02/01/2019, $9.01, 90610, $9.04, $9.04, $8.975
01/31/2019, $9, 70868, $8.92, $9, $8.9081
01/30/2019, $8.9, 50333, $8.84, $8.9, $8.8223
01/29/2019, $8.84, 52676, $8.86, $8.87, $8.82
01/28/2019, $8.88, 27970, $8.85, $8.88, $8.81
01/25/2019, $8.85, 51484, $8.79, $8.87, $8.79
01/24/2019, $8.8, 70635, $8.76, $8.8, $8.7397
01/23/2019, $8.73, 69894, $8.71, $8.76, $8.7001
01/22/2019, $8.68, 105015, $8.67, $8.69, $8.66
01/18/2019, $8.67, 58930, $8.66, $8.71, $8.66
01/17/2019, $8.65, 37048, $8.64, $8.71, $8.64
01/16/2019, $8.67, 97710, $8.69, $8.6978, $8.66
01/15/2019, $8.67, 182617, $8.64, $8.67, $8.59
01/14/2019, $8.61, 97495, $8.55, $8.62, $8.55
01/11/2019, $8.58, 47858, $8.51, $8.58, $8.5077
01/10/2019, $8.48, 102738, $8.47, $8.51, $8.46
01/09/2019, $8.5, 84483, $8.5, $8.52, $8.45
01/08/2019, $8.48, 144120, $8.49, $8.5301, $8.42
01/07/2019, $8.43, 57783, $8.39, $8.44, $8.39
01/04/2019, $8.37, 15421, $8.34, $8.39, $8.33
01/03/2019, $8.32, 23603, $8.27, $8.32, $8.25
01/02/2019, $8.28, 114395, $8.17, $8.29, $8.17
12/31/2018, $8.23, 146744, $8.25, $8.33, $8.23
12/28/2018, $8.25, 71053, $8.19, $8.26, $8.19
12/27/2018, $8.19, 144524, $8.08, $8.22, $8.08
12/26/2018, $8.12, 105385, $8.09, $8.14, $8.08
12/24/2018, $8.07, 31407, $8.04, $8.09, $8.03
12/21/2018, $8.06, 97952, $8.11, $8.12, $8.05
12/20/2018, $8.08, 142444, $8.21, $8.27, $8.06
12/19/2018, $8.3635, 67200, $8.31, $8.3769, $8.31
12/18/2018, $8.33, 61967, $8.43, $8.47, $8.33
12/17/2018, $8.45, 644773, $8.54, $8.54, $8.4301
12/14/2018, $8.53, 157138, $8.47, $8.54, $8.45
12/13/2018, $8.53, 185633, $8.54, $8.55, $8.5
12/12/2018, $8.54, 141775, $8.49, $8.55, $8.4569
12/11/2018, $8.46, 69589, $8.49, $8.51, $8.44
12/10/2018, $8.48, 95010, $8.49, $8.49, $8.43
12/07/2018, $8.49, 145444, $8.45, $8.5, $8.44
12/06/2018, $8.43, 122125, $8.37, $8.45, $8.33
12/04/2018, $8.385, 66527, $8.4, $8.43, $8.38
12/03/2018, $8.38, 143773, $8.4, $8.41, $8.3
11/30/2018, $8.27, 112703, $8.26, $8.29, $8.24
11/29/2018, $8.25, 124392, $8.26, $8.31, $8.2
11/28/2018, $8.29, 139897, $8.18, $8.29, $8.17
11/27/2018, $8.21, 113984, $8.34, $8.34, $8.1949
11/26/2018, $8.3, 91446, $8.3, $8.3304, $8.24
11/23/2018, $8.29, 44686, $8.27, $8.31, $8.25
11/21/2018, $8.27, 89984, $8.34, $8.34, $8.27
11/20/2018, $8.32, 68295, $8.35, $8.38, $8.2801
11/19/2018, $8.37, 55536, $8.41, $8.41, $8.35
11/16/2018, $8.39, 102822, $8.42, $8.42, $8.37
11/15/2018, $8.41, 40632, $8.41, $8.41, $8.34
11/14/2018, $8.38, 59015, $8.39, $8.43, $8.3786
11/13/2018, $8.39, 64894, $8.46, $8.47, $8.37
11/12/2018, $8.45, 51413, $8.47, $8.5, $8.4
11/09/2018, $8.47, 46013, $8.44, $8.47, $8.42
11/08/2018, $8.46, 106213, $8.5, $8.52, $8.42
11/07/2018, $8.51, 57813, $8.42, $8.51, $8.42
11/06/2018, $8.41, 99140, $8.4, $8.45, $8.39
11/05/2018, $8.4, 126865, $8.38, $8.43, $8.37
11/02/2018, $8.36, 133990, $8.4, $8.43, $8.35
11/01/2018, $8.38, 110097, $8.37, $8.38, $8.34
10/31/2018, $8.33, 147221, $8.35, $8.35, $8.31
10/30/2018, $8.34, 120265, $8.34, $8.35, $8.3
10/29/2018, $8.34, 132858, $8.44, $8.44, $8.33
10/26/2018, $8.39, 72796, $8.48, $8.48, $8.37
10/25/2018, $8.49, 140278, $8.49, $8.5, $8.47
10/24/2018, $8.5, 129889, $8.52, $8.5269, $8.47
10/23/2018, $8.49, 217886, $8.51, $8.5699, $8.48
10/22/2018, $8.54, 37999, $8.61, $8.6115, $8.53
10/19/2018, $8.57, 20362, $8.59, $8.6, $8.57
10/18/2018, $8.58, 44793, $8.6, $8.63, $8.57
10/17/2018, $8.6, 98405, $8.61, $8.65, $8.59
10/16/2018, $8.62, 142027, $8.6, $8.78, $8.58
10/15/2018, $8.57, 97426, $8.59, $8.59, $8.55
10/12/2018, $8.57, 80595, $8.57, $8.6, $8.54
10/11/2018, $8.54, 78327, $8.55, $8.55, $8.51
10/10/2018, $8.53, 85096, $8.57, $8.59, $8.51
10/09/2018, $8.56, 246458, $8.6, $8.6, $8.53
10/08/2018, $8.6, 147686, $8.69, $8.69, $8.55
10/05/2018, $8.63, 151061, $8.67, $8.67, $8.595
10/04/2018, $8.64, 104978, $8.68, $8.68, $8.6069
10/03/2018, $8.69, 57128, $8.71, $8.71, $8.67
10/02/2018, $8.69, 53893, $8.69, $8.71, $8.68
10/01/2018, $8.69, 56029, $8.69, $8.7, $8.67
09/28/2018, $8.67, 84872, $8.68, $8.69, $8.65
09/27/2018, $8.67, 59830, $8.67, $8.68, $8.6401
09/26/2018, $8.77, 142109, $8.78, $8.78, $8.74
09/25/2018, $8.74, 76399, $8.78, $8.78, $8.73
09/24/2018, $8.77, 86249, $8.76, $8.77, $8.71
09/21/2018, $8.76, 53366, $8.77, $8.77, $8.72
09/20/2018, $8.76, 105374, $8.75, $8.76, $8.72
09/19/2018, $8.72, 118803, $8.73, $8.74, $8.71
09/18/2018, $8.72, 57486, $8.73, $8.73, $8.681
09/17/2018, $8.7, 49421, $8.73, $8.73, $8.7
09/14/2018, $8.73, 120294, $8.74, $8.77, $8.715
09/13/2018, $8.73, 104927, $8.73, $8.74, $8.717
09/12/2018, $8.69, 137139, $8.68, $8.7, $8.64
09/11/2018, $8.66, 75948, $8.66, $8.68, $8.65
09/10/2018, $8.66, 59755, $8.67, $8.68, $8.65
09/07/2018, $8.67, 108193, $8.68, $8.69, $8.63
09/06/2018, $8.67, 157393, $8.74, $8.74, $8.64
09/05/2018, $8.71, 93042, $8.69, $8.73, $8.68
09/04/2018, $8.7, 59372, $8.76, $8.76, $8.69
08/31/2018, $8.78, 77941, $8.79, $8.79, $8.7551
08/30/2018, $8.78, 117588, $8.83, $8.83, $8.735
08/29/2018, $8.83, 79284, $8.82, $8.85, $8.81
08/28/2018, $8.81, 72129, $8.82, $8.82, $8.79
08/27/2018, $8.8, 94786, $8.8, $8.81, $8.77
08/24/2018, $8.78, 113111, $8.74, $8.79, $8.74
08/23/2018, $8.71, 137152, $8.76, $8.77, $8.71
08/22/2018, $8.75, 181230, $8.77, $8.81, $8.73
08/21/2018, $8.73, 66681, $8.71, $8.75, $8.71
08/20/2018, $8.69, 79712, $8.74, $8.74, $8.69
08/17/2018, $8.71, 77503, $8.73, $8.7585, $8.71
08/16/2018, $8.73, 139191, $8.71, $8.76, $8.681
08/15/2018, $8.67, 194674, $8.7, $8.71, $8.66
08/14/2018, $8.72, 111801, $8.71, $8.72, $8.69
08/13/2018, $8.68, 200119, $8.67, $8.86, $8.64
08/10/2018, $8.71, 97630, $8.8, $8.8302, $8.69
08/09/2018, $8.82, 72766, $8.86, $8.87, $8.81
08/08/2018, $8.84, 70694, $8.86, $8.88, $8.82
08/07/2018, $8.84, 47168, $8.88, $8.88, $8.84
08/06/2018, $8.87, 120707, $8.95, $8.95, $8.86
08/03/2018, $8.88, 57515, $8.86, $8.88, $8.85
08/02/2018, $8.84, 60297, $8.85, $8.8805, $8.83
08/01/2018, $8.88, 54419, $8.86, $8.89, $8.85
07/31/2018, $8.92, 39589, $8.94, $8.94, $8.89
07/30/2018, $8.9, 71462, $8.92, $8.93, $8.9
07/27/2018, $8.95, 108508, $8.92, $8.95, $8.9
07/26/2018, $8.9, 55032, $8.9, $8.932, $8.87
07/25/2018, $8.92, 92237, $8.9, $8.94, $8.8486
07/24/2018, $8.9, 48834, $8.92, $8.92, $8.87
07/23/2018, $8.9, 69956, $8.9, $8.91, $8.85
07/20/2018, $8.9, 32706, $8.94, $8.94, $8.9
07/19/2018, $8.95, 28702, $8.88, $8.95, $8.8775
07/18/2018, $8.875, 144456, $8.88, $8.94, $8.87
07/17/2018, $8.89, 180256, $8.91, $8.94, $8.88
07/16/2018, $8.93, 81949, $8.94, $8.95, $8.8967
07/13/2018, $8.93, 45098, $8.94, $8.94, $8.86
07/12/2018, $8.88, 106670, $8.87, $8.9, $8.85
07/11/2018, $8.87, 62591, $8.83, $8.87, $8.83
07/10/2018, $8.84, 25742, $8.86, $8.86, $8.8001
07/09/2018, $8.8299, 24184, $8.82, $8.852, $8.82
07/06/2018, $8.81, 16437, $8.78, $8.8299, $8.78
07/05/2018, $8.74, 37227, $8.76, $8.77, $8.74
07/03/2018, $8.73, 30954, $8.7, $8.73, $8.68
07/02/2018, $8.71, 35493, $8.71, $8.7316, $8.7
06/29/2018, $8.75, 69160, $8.76, $8.76, $8.7
06/28/2018, $8.72, 37968, $8.72, $8.74, $8.71
06/27/2018, $8.84, 27392, $8.9, $8.9, $8.83
06/26/2018, $8.86, 21426, $8.86, $8.87, $8.84
06/25/2018, $8.82, 44434, $8.87, $8.9127, $8.82
06/22/2018, $8.88, 83600, $8.85, $8.91, $8.85
06/21/2018, $8.81, 24975, $8.83, $8.83, $8.79
06/20/2018, $8.79, 43056, $8.81, $8.8299, $8.78
06/19/2018, $8.81, 97068, $8.75, $8.81, $8.55
06/18/2018, $8.78, 61785, $8.79, $8.8, $8.77
06/15/2018, $8.84, 56296, $8.88, $8.8899, $8.83
06/14/2018, $8.89, 62526, $8.91, $8.93, $8.88
06/13/2018, $8.87, 41420, $8.87, $8.8899, $8.85
06/12/2018, $8.86, 46554, $8.9, $8.92, $8.86
06/11/2018, $8.91, 46856, $8.92, $8.93, $8.88
06/08/2018, $8.92, 52170, $8.96, $8.97, $8.91
06/07/2018, $8.94, 85002, $9.04, $9.04, $8.91
06/06/2018, $8.97, 86551, $9.07, $9.07, $8.95
06/05/2018, $9.01, 76055, $9, $9.03, $8.99
06/04/2018, $9.01, 108148, $9.05, $9.08, $9
06/01/2018, $9.05, 109881, $9.04, $9.08, $9.02
05/31/2018, $9.04, 30830, $9.04, $9.04, $9.02
05/30/2018, $9.03, 65149, $8.99, $9.06, $8.99
05/29/2018, $9.03, 44950, $9.04, $9.04, $9
05/25/2018, $9.01, 62071, $9, $9.04, $8.99
05/24/2018, $9, 36466, $8.97, $9.0358, $8.97
05/23/2018, $8.99, 52625, $8.96, $9.01, $8.96
05/22/2018, $8.96, 24761, $8.98, $8.99, $8.96
05/21/2018, $8.96, 65873, $8.95, $8.98, $8.95
05/18/2018, $8.95, 53783, $8.98, $8.98, $8.94
05/17/2018, $8.98, 33169, $9.03, $9.06, $8.96
05/16/2018, $9.04, 27594, $9.02, $9.05, $9.0101
05/15/2018, $9.03, 34117, $9.05, $9.05, $9.02
05/14/2018, $9.06, 68664, $9.09, $9.11, $9.06
05/11/2018, $9.08, 71298, $9.13, $9.18, $9.07
05/10/2018, $9.13, 36274, $9.03, $9.14, $9.03
05/09/2018, $9.01, 63417, $9.03, $9.04, $8.98
05/08/2018, $9.05, 44436, $9.06, $9.06, $9.01
05/07/2018, $9.05, 65851, $9.08, $9.1, $9.05
05/04/2018, $9.1, 52451, $9.12, $9.12, $9.07
05/03/2018, $9.13, 42323, $9.1, $9.19, $9.1
05/02/2018, $9.19, 44898, $9.22, $9.2596, $9.17
05/01/2018, $9.28, 19315, $9.28, $9.29, $9.243
04/30/2018, $9.27, 29666, $9.27, $9.28, $9.27
04/27/2018, $9.27, 22176, $9.28, $9.3, $9.27
04/26/2018, $9.28, 38327, $9.27, $9.28, $9.26
04/25/2018, $9.27, 28362, $9.28, $9.28, $9.2501
04/24/2018, $9.28, 44817, $9.3, $9.31, $9.2719
04/23/2018, $9.26, 32477, $9.27, $9.31, $9.26
04/20/2018, $9.3, 32289, $9.32, $9.32, $9.26
04/19/2018, $9.32, 43276, $9.35, $9.35, $9.32
04/18/2018, $9.34, 52925, $9.43, $9.46, $9.34
04/17/2018, $9.42, 38321, $9.41, $9.46, $9.41
04/16/2018, $9.42, 63754, $9.4, $9.42, $9.4
04/13/2018, $9.4, 43882, $9.44, $9.44, $9.38
04/12/2018, $9.41, 30479, $9.41, $9.43, $9.41
04/11/2018, $9.42, 49943, $9.4, $9.4499, $9.39
04/10/2018, $9.4, 35942, $9.39, $9.41, $9.39
04/09/2018, $9.39, 52074, $9.39, $9.42, $9.371
04/06/2018, $9.39, 59716, $9.44, $9.44, $9.38
04/05/2018, $9.43, 44964, $9.43, $9.45, $9.405
04/04/2018, $9.44, 16397, $9.42, $9.44, $9.4
04/03/2018, $9.45, 28446, $9.39, $9.45, $9.38
04/02/2018, $9.4, 42283, $9.38, $9.41, $9.38
03/29/2018, $9.39, 21878, $9.37, $9.41, $9.36
03/28/2018, $9.34, 48645, $9.39, $9.39, $9.32
03/27/2018, $9.5, 42606, $9.5, $9.5, $9.48
03/26/2018, $9.5, 64800, $9.49, $9.52, $9.4647
03/23/2018, $9.49, 58602, $9.51, $9.52, $9.461
03/22/2018, $9.45, 53062, $9.45, $9.4848, $9.45
03/21/2018, $9.49, 24074, $9.48, $9.5, $9.47
03/20/2018, $9.46, 54413, $9.51, $9.51, $9.46
03/19/2018, $9.51, 69302, $9.58, $9.58, $9.47
03/16/2018, $9.56, 18890, $9.55, $9.58, $9.55
03/15/2018, $9.56, 16196, $9.59, $9.6, $9.56
03/14/2018, $9.58, 11424, $9.6, $9.61, $9.57
03/13/2018, $9.59, 17127, $9.58, $9.605, $9.58
03/12/2018, $9.57, 68669, $9.58, $9.618, $9.57
03/09/2018, $9.61, 60896, $9.68, $9.68, $9.59
03/08/2018, $9.61, 16630, $9.6, $9.61, $9.57
03/07/2018, $9.57, 33363, $9.54, $9.579, $9.53
03/06/2018, $9.58, 41013, $9.54, $9.58, $9.525
03/05/2018, $9.5, 71486, $9.48, $9.51, $9.47
03/02/2018, $9.51, 32886, $9.45, $9.51, $9.45
03/01/2018, $9.47, 44036, $9.57, $9.57, $9.45
02/28/2018, $9.58, 51799, $9.59, $9.64, $9.53
02/27/2018, $9.55, 24847, $9.6, $9.61, $9.55
02/26/2018, $9.61, 56116, $9.57, $9.6301, $9.57
02/23/2018, $9.6, 34905, $9.59, $9.61, $9.58
02/22/2018, $9.56, 36521, $9.57, $9.58, $9.53
02/21/2018, $9.55, 37058, $9.53, $9.58, $9.48
02/20/2018, $9.5, 28666, $9.49, $9.56, $9.49
02/16/2018, $9.49, 35446, $9.52, $9.5369, $9.48
02/15/2018, $9.52, 36808, $9.54, $9.56, $9.52
02/14/2018, $9.53, 74980, $9.55, $9.6, $9.52
02/13/2018, $9.6, 43499, $9.62, $9.64, $9.59
02/12/2018, $9.62, 55843, $9.59, $9.64, $9.58
02/09/2018, $9.6, 63935, $9.63, $9.6473, $9.6
02/08/2018, $9.63, 31986, $9.63, $9.66, $9.61
02/07/2018, $9.66, 51488, $9.6, $9.663, $9.6
02/06/2018, $9.61, 53969, $9.48, $9.62, $9.39
02/05/2018, $9.54, 54417, $9.72, $9.75, $9.53
02/02/2018, $9.81, 57973, $9.84, $9.84, $9.75
02/01/2018, $9.87, 32421, $9.84, $9.8799, $9.84
01/31/2018, $9.855, 32678, $9.77, $9.86, $9.77
01/30/2018, $9.8, 74768, $9.73, $9.8, $9.69
01/29/2018, $9.81, 41570, $9.85, $9.85, $9.8
01/26/2018, $9.87, 116906, $9.85, $9.8799, $9.85
01/25/2018, $9.86, 26705, $9.86, $9.89, $9.84
01/24/2018, $9.86, 65158, $9.91, $9.92, $9.86
01/23/2018, $9.9, 38356, $9.83, $9.9199, $9.83
01/22/2018, $9.85, 41464, $9.91, $9.91, $9.84
01/19/2018, $9.87, 39826, $9.9, $9.92, $9.84
01/18/2018, $9.91, 52000, $9.95, $9.95, $9.7
01/17/2018, $9.94, 25977, $9.93, $9.94, $9.9
01/16/2018, $9.92, 36799, $9.9, $9.95, $9.8876
01/12/2018, $9.88, 103786, $9.94, $9.99, $9.85
01/11/2018, $9.96, 52948, $9.94, $9.98, $9.92
01/10/2018, $9.98, 73787, $9.94, $9.98, $9.895
01/09/2018, $9.92, 48245, $9.9, $9.94, $9.89
01/08/2018, $9.93, 57656, $9.98, $9.98, $9.92
01/05/2018, $9.97, 38986, $9.96, $9.98, $9.94
01/04/2018, $9.93, 30535, $9.97, $10.03, $9.9
01/03/2018, $9.95, 58910, $10.03, $10.03, $9.95
01/02/2018, $10.04, 76464, $9.99, $10.04, $9.98
12/29/2017, $9.98, 61421, $9.96, $10.0086, $9.96
12/28/2017, $10, 26780, $9.96, $10, $9.92
12/27/2017, $9.96, 38208, $9.91, $9.97, $9.91
12/26/2017, $9.91, 23073, $9.85, $9.91, $9.85
12/22/2017, $9.91, 61025, $9.85, $9.92, $9.835
12/21/2017, $9.84, 107444, $9.84, $9.97, $9.81
12/20/2017, $9.96, 229746, $9.97, $9.98, $9.95
12/19/2017, $9.96, 125144, $10.01, $10.0184, $9.92
12/18/2017, $9.9948, 37288, $10, $10.039, $9.99
12/15/2017, $9.99, 71940, $9.94, $10.01, $9.9392
12/14/2017, $9.94, 44596, $9.94, $9.9449, $9.9
12/13/2017, $9.94, 66270, $9.88, $9.94, $9.88
12/12/2017, $9.92, 38622, $9.88, $9.92, $9.88
12/11/2017, $9.91, 44757, $9.88, $9.93, $9.88
12/08/2017, $9.91, 54906, $9.87, $9.91, $9.864
12/07/2017, $9.9, 75223, $9.9, $9.94, $9.87
12/06/2017, $9.91, 38582, $9.94, $9.99, $9.8901
12/05/2017, $9.99, 54536, $10.04, $10.04, $9.93
12/04/2017, $10.04, 63271, $9.98, $10.04, $9.9
12/01/2017, $9.97, 39083, $9.99, $10.02, $9.96
11/30/2017, $9.97, 45360, $9.99, $10.0102, $9.961
11/29/2017, $9.98, 34204, $10, $10.0299, $9.93
11/28/2017, $10.05, 71209, $10.01, $10.05, $9.9601
11/27/2017, $9.96, 12965, $10.01, $10.01, $9.93
11/24/2017, $10, 10817, $9.97, $10, $9.96
11/22/2017, $9.99, 45642, $9.9, $10, $9.89
11/21/2017, $9.98, 27942, $9.88, $9.98, $9.88
11/20/2017, $9.87, 26288, $9.87, $9.8899, $9.86
11/17/2017, $9.9, 38442, $9.77, $9.9, $9.77
11/16/2017, $9.79, 91094, $9.71, $9.8, $9.71
11/15/2017, $9.71, 93778, $9.71, $9.74, $9.59
11/14/2017, $9.74, 60890, $9.71, $9.7499, $9.69
11/13/2017, $9.77, 90469, $9.81, $9.81, $9.74
11/10/2017, $9.87, 70570, $9.89, $9.89, $9.79
11/09/2017, $9.86, 82752, $9.92, $9.94, $9.815
11/08/2017, $9.93, 57994, $9.97, $9.98, $9.93
11/07/2017, $9.95, 74696, $10.05, $10.05, $9.95
11/06/2017, $10.07, 61506, $10.13, $10.13, $9.95
11/03/2017, $10.06, 45107, $10.08, $10.105, $10.03
11/02/2017, $10.12, 38787, $10.1, $10.1521, $10.07
11/01/2017, $10.1, 54201, $10.07, $10.11, $10.07
10/31/2017, $10.08, 41062, $10.05, $10.085, $10.05
10/30/2017, $10.06, 23632, $10, $10.06, $10
10/27/2017, $10.03, 45119, $10.01, $10.05, $10
10/26/2017, $10.01, 24824, $10.03, $10.03, $10.01
10/25/2017, $10.04, 37774, $10.08, $10.08, $10.0201
10/24/2017, $10.09, 34273, $10.12, $10.12, $10.06
10/23/2017, $10.11, 30632, $10.1, $10.15, $10.08
10/20/2017, $10.09, 46943, $10.2, $10.2, $10.09
10/19/2017, $10.18, 44810, $10.15, $10.18, $10.11
10/18/2017, $10.15, 61610, $10.17, $10.18, $10.14
10/17/2017, $10.14, 16470, $10.14, $10.15, $10.12
10/16/2017, $10.14, 41867, $10.15, $10.16, $10.12
10/13/2017, $10.15, 43930, $10.16, $10.16, $10.1397
10/12/2017, $10.14, 60024, $10.13, $10.16, $10.12
10/11/2017, $10.15, 45390, $10.14, $10.17, $10.12
10/10/2017, $10.12, 39207, $10.1, $10.16, $10.1
10/09/2017, $10.11, 18073, $10.11, $10.11, $10.1
10/06/2017, $10.1, 77890, $10.04, $10.1, $10.04
10/05/2017, $10.08, 41414, $10.09, $10.1, $10.03
10/04/2017, $10.12, 32961, $10.1, $10.12, $10.1
10/03/2017, $10.09, 27614, $10.09, $10.09, $10.05
10/02/2017, $10.09, 44482, $10.06, $10.11, $10.06
09/29/2017, $10.07, 76159, $10.05, $10.11, $10.05
09/28/2017, $10.07, 28389, $10.08, $10.09, $10.05
09/27/2017, $10.22, 68632, $10.21, $10.2401, $10.17
09/26/2017, $10.24, 27455, $10.19, $10.2599, $10.19
09/25/2017, $10.22, 27806, $10.23, $10.27, $10.203
09/22/2017, $10.26, 49562, $10.25, $10.26, $10.2195
09/21/2017, $10.24, 59383, $10.22, $10.2499, $10.2
09/20/2017, $10.24, 74420, $10.22, $10.25, $10.2175
09/19/2017, $10.22, 32579, $10.19, $10.22, $10.19
09/18/2017, $10.16, 41987, $10.18, $10.22, $10.16
09/15/2017, $10.22, 172389, $10.21, $10.23, $10.18
09/14/2017, $10.19, 59031, $10.19, $10.21, $10.15
09/13/2017, $10.21, 52182, $10.22, $10.235, $10.19
09/12/2017, $10.23, 94300, $10.19, $10.23, $10.18
09/11/2017, $10.19, 100170, $10.21, $10.22, $10.19
09/08/2017, $10.2, 87852, $10.19, $10.21, $10.15
09/07/2017, $10.18, 72334, $10.18, $10.1931, $10.15
09/06/2017, $10.13, 63128, $10.15, $10.16, $10.12
09/05/2017, $10.16, 79067, $10.14, $10.16, $10.09
09/01/2017, $10.18, 57802, $10.15, $10.18, $10.13
08/31/2017, $10.13, 87723, $10.14, $10.16, $10.13
08/30/2017, $10.15, 66208, $10.13, $10.15, $10.1008
08/29/2017, $10.13, 18843, $10.14, $10.16, $10.13
08/28/2017, $10.16, 17452, $10.16, $10.17, $10.131
08/25/2017, $10.16, 67521, $10.1, $10.16, $10.09
08/24/2017, $10.09, 30272, $10.12, $10.13, $10.08
08/23/2017, $10.11, 31850, $10.1, $10.11, $10.1
08/22/2017, $10.11, 25195, $10.08, $10.14, $10.08
08/21/2017, $10.08, 15670, $10.06, $10.1, $10.06
08/18/2017, $10.08, 45470, $10.09, $10.1, $10.05
08/17/2017, $10.1, 28394, $10.1, $10.12, $10.06
08/16/2017, $10.1, 63417, $10.1, $10.12, $10.09
08/15/2017, $10.08, 64330, $10.02, $10.09, $10.02
08/14/2017, $10.02, 85115, $10.08, $10.0899, $10.02
08/11/2017, $10.05, 153869, $9.73, $10.09, $9.73
08/10/2017, $9.98, 74378, $10.01, $10.0261, $9.92
08/09/2017, $10.03, 35693, $10.06, $10.09, $10.02
08/08/2017, $10.08, 29632, $10.15, $10.15, $10.08
08/07/2017, $10.16, 54617, $10.16, $10.16, $10.13
08/04/2017, $10.15, 23618, $10.11, $10.15, $10.11
08/03/2017, $10.11, 39832, $10.1, $10.11, $10.08
08/02/2017, $10.09, 45171, $10.11, $10.11, $10.04
08/01/2017, $10.07, 69322, $10.09, $10.11, $10.07
07/31/2017, $10.09, 48694, $10.09, $10.09, $10.07
07/28/2017, $10.06, 11649, $10.06, $10.09, $10.06
07/27/2017, $10.08, 33543, $10.08, $10.09, $10.08
07/26/2017, $10.09, 49664, $10.08, $10.09, $10.061
07/25/2017, $10.06, 48003, $10.08, $10.08, $10.0496
07/24/2017, $10.07, 33535, $10.07, $10.09, $10.06
07/21/2017, $10.07, 35412, $10.08, $10.09, $10.06
07/20/2017, $10.08, 28497, $10.05, $10.09, $10.05
07/19/2017, $10.06, 41516, $10.02, $10.07, $10.02
07/18/2017, $10.04, 60186, $10, $10.05, $9.99
07/17/2017, $9.99, 36233, $10, $10, $9.98
07/14/2017, $9.98, 37444, $9.98, $9.98, $9.966
07/13/2017, $9.95, 37217, $9.96, $9.97, $9.95
07/12/2017, $9.96, 82013, $9.91, $9.97, $9.91
07/11/2017, $9.89, 70697, $9.96, $9.96, $9.89
07/10/2017, $9.94, 34594, $9.89, $9.94, $9.8849
07/07/2017, $9.87, 66452, $9.76, $9.89, $9.76
07/06/2017, $9.76, 88634, $9.79, $9.8, $9.76
07/05/2017, $9.83, 75069, $9.77, $9.8823, $9.77
07/03/2017, $9.84, 54071, $9.94, $9.94, $9.77
06/30/2017, $9.89, 76637, $9.97, $9.97, $9.88
06/29/2017, $9.92, 79279, $9.96, $9.9815, $9.86
06/28/2017, $10.01, 29818, $10, $10.01, $9.97
06/27/2017, $10.08, 45880, $10.14, $10.145, $10.08
