Date, Close/Last, Volume, Open, High, Low
08/17/2020, $22.09, 2614758, $22.47, $22.5415, $21.7
08/14/2020, $22.62, 2470147, $21.93, $22.725, $21.85
08/13/2020, $21.97, 2462484, $21.68, $22.12, $21.53
08/12/2020, $21.82, 3153453, $22.8, $22.84, $21.81
08/11/2020, $22.48, 7525199, $21.98, $23.665, $21.95
08/10/2020, $21.78, 4900686, $21.1, $21.84, $21.1
08/07/2020, $20.98, 6863765, $21.56, $21.91, $20.88
08/06/2020, $21.63, 6525178, $21.1, $21.79, $21.07
08/05/2020, $21.12, 8065396, $23, $23, $21.055
08/04/2020, $22.01, 6025430, $21.48, $22.55, $21.3
08/03/2020, $21.34, 3774523, $21.18, $21.45, $20.83
07/31/2020, $21.1, 2581937, $21.06, $21.115, $20.69
07/30/2020, $21.15, 2603934, $20.7, $21.24, $20.55
07/29/2020, $21, 1756126, $20.87, $21.1, $20.63
07/28/2020, $20.78, 2604180, $20.1935, $21.02, $20.1935
07/27/2020, $20.875, 1861394, $21.12, $21.17, $20.64
07/24/2020, $21.15, 2344248, $21.45, $21.69, $20.86
07/23/2020, $21.35, 2780855, $21.14, $21.56, $21.015
07/22/2020, $21.11, 2178544, $20.96, $21.35, $20.76
07/21/2020, $20.98, 2812460, $20.95, $21.44, $20.83
07/20/2020, $20.77, 3975052, $21.25, $21.41, $20.57
07/17/2020, $21.42, 2707467, $21.77, $22.215, $21.38
07/16/2020, $22.02, 3763196, $21.57, $22.12, $21.49
07/15/2020, $21.78, 6513649, $20.92, $22.05, $20.91
07/14/2020, $20.65, 2873477, $20.21, $20.95, $20.1
07/13/2020, $20.52, 6806266, $20.36, $20.925, $19.71
07/10/2020, $20.23, 5275815, $19.25, $20.37, $19.21
07/09/2020, $19.25, 6459773, $20.21, $20.2341, $19.11
07/08/2020, $20.215, 4261885, $20.38, $20.44, $19.99
07/07/2020, $20.355, 3862490, $21.04, $21.07, $20.27
07/06/2020, $21.24, 5097397, $21.27, $21.37, $20.7306
07/02/2020, $20.79, 3699230, $21.51, $21.75, $20.7
07/01/2020, $21.065, 4210370, $21.23, $21.8, $20.97
06/30/2020, $21.1, 3462425, $21.18, $21.33, $20.82
06/29/2020, $21.23, 4740894, $20.32, $21.3, $20.13
06/26/2020, $20.26, 5675766, $21.02, $21.17, $19.95
06/25/2020, $21.26, 4238803, $21.51, $21.54, $20.82
06/24/2020, $21.715, 4295258, $21.92, $21.92, $21.09
06/23/2020, $22.16, 3504152, $22.14, $22.55, $21.88
06/22/2020, $21.84, 6120078, $21.88, $21.97, $21.02
06/19/2020, $22.15, 5102845, $22.34, $22.96, $22.045
06/18/2020, $22.52, 2855938, $21.97, $22.625, $21.82
06/17/2020, $22.165, 3807608, $22.27, $22.6, $21.77
06/16/2020, $22.26, 7255347, $23.53, $23.685, $21.44
06/15/2020, $22.75, 5447675, $21.42, $23.15, $21.21
06/12/2020, $22.07, 6885924, $23.18, $23.22, $21.38
06/11/2020, $22.34, 7020607, $21.77, $22.695, $21.64
06/10/2020, $23.17, 4017242, $23.77, $23.89, $22.73
06/09/2020, $23.88, 6824463, $25.3, $25.53, $23.51
06/08/2020, $26.15, 8251355, $25.09, $26.27, $25.04
06/05/2020, $24.78, 8409973, $24.16, $24.89, $23.72
06/04/2020, $23.09, 4290873, $22.23, $23.12, $21.805
06/03/2020, $22.27, 4604111, $22.14, $22.8, $22.13
06/02/2020, $21.83, 4079419, $22.34, $22.37, $21.755
06/01/2020, $21.945, 2886883, $21.81, $22.23, $21.72
05/29/2020, $21.75, 5733816, $21.61, $21.87, $21.04
05/28/2020, $21.965, 4259248, $22.83, $22.92, $21.88
05/27/2020, $22.62, 6310992, $22.26, $23.1, $22.07
05/26/2020, $21.92, 5659694, $21.11, $22.0599, $20.855
05/22/2020, $20.295, 4316622, $20.75, $20.95, $20.21
05/21/2020, $20.67, 4314315, $21.07, $21.285, $20.605
05/20/2020, $21.17, 3251937, $21.41, $21.78, $21
05/19/2020, $21.05, 3934534, $21.15, $21.49, $20.71
05/18/2020, $21.28, 5496971, $21.13, $21.63, $20.93
05/15/2020, $20.47, 4705850, $20.2, $20.74, $19.96
05/14/2020, $20.54, 12729350, $18.88, $20.56, $18.56
05/13/2020, $19.13, 6005020, $19.71, $19.73, $18.7
05/12/2020, $19.78, 6685174, $20.38, $20.53, $19.75
05/11/2020, $20.325, 7499030, $20.81, $20.92, $19.76
05/08/2020, $21.085, 6249676, $21.03, $21.51, $20.79
05/07/2020, $20.53, 7390038, $21.22, $22.03, $20.4
05/06/2020, $20.85, 11838640, $21.6, $21.79, $20.205
05/05/2020, $21.245, 7110676, $21.96, $22.11, $21.125
05/04/2020, $21.865, 5692295, $21.33, $21.97, $20.92
05/01/2020, $21.67, 4044514, $22.11, $22.11, $21.25
04/30/2020, $22.42, 8243733, $23.8, $24.35, $21.855
04/29/2020, $24.73, 5105711, $24.06, $25.045, $24.06
04/28/2020, $23.42, 5743803, $23.25, $23.93, $22.84
04/27/2020, $22.745, 3895358, $21.21, $23.005, $21.2
04/24/2020, $21.02, 4155539, $20.5, $21.17, $20.105
04/23/2020, $20.39, 4572967, $20.35, $21.07, $20.03
04/22/2020, $20.37, 3465761, $21.25, $21.42, $20.31
04/21/2020, $20.78, 3079756, $21.43, $21.59, $20.77
04/20/2020, $21.7, 3475648, $21.52, $22.32, $21.46
04/17/2020, $22.14, 3620065, $22.11, $22.43, $21.83
04/16/2020, $21.47, 3689356, $21.41, $21.61, $20.64
04/15/2020, $21.35, 3826181, $21.33, $21.57, $20.93
04/14/2020, $22.3, 3237210, $22.05, $22.79, $22
04/13/2020, $21.99, 4384667, $22, $22.3, $20.89
04/09/2020, $22.32, 4954600, $22.27, $22.75, $21.99
04/08/2020, $21.58, 5039511, $20.84, $22.06, $20.64
04/07/2020, $20.67, 6925048, $20.9, $21.745, $20.52
04/06/2020, $19.65, 4996369, $19.18, $20.13, $19
04/03/2020, $18.36, 4396151, $18.55, $18.92, $17.69
04/02/2020, $18.68, 5788675, $19.18, $20.045, $18.46
04/01/2020, $19.455, 7346285, $18.76, $20.01, $18.55
03/31/2020, $19.44, 4748987, $20.12, $20.46, $19.37
03/30/2020, $20.01, 4938205, $18.79, $20.17, $18.1
03/27/2020, $19.03, 4376884, $19.98, $20.4901, $18.93
03/26/2020, $20.93, 6920746, $21.59, $22.08, $20.066
03/25/2020, $21.06, 8722088, $20.25, $22.2, $18.8
03/24/2020, $20.03, 7552316, $19.45, $21.1, $18.85
03/23/2020, $18.49, 6725740, $19.23, $19.23, $17.12
03/20/2020, $18.76, 6594901, $21.4, $21.965, $18.57
03/19/2020, $21.22, 6371604, $19.5, $21.77, $19.24
03/18/2020, $19.88, 7042487, $20.11, $20.81, $17.7
03/17/2020, $21.51, 6560979, $21.16, $21.6, $19.75
03/16/2020, $20.63, 6406448, $19.87, $21.24, $19.29
03/13/2020, $22.89, 6133466, $23.36, $24.04, $20.88
03/12/2020, $22.28, 6020327, $22.61, $22.77, $20.88
03/11/2020, $24.06, 7679540, $24.41, $24.79, $23.81
03/10/2020, $25.08, 6338639, $24.48, $25.09, $23.53
03/09/2020, $23.65, 8612216, $23.94, $24.7764, $23.6
03/06/2020, $25.44, 6481757, $24.34, $25.56, $24.25
03/05/2020, $25.23, 6480703, $25.74, $25.97, $24.98
03/04/2020, $26.51, 6581043, $26.48, $26.52, $25.76
03/03/2020, $26.24, 9827073, $26.17, $26.93, $25.615
03/02/2020, $26.4, 8373605, $25.89, $26.43, $24.94
02/28/2020, $25.7, 12545600, $24.14, $25.895, $24
02/27/2020, $24.67, 17025180, $25.39, $25.39, $23.89
02/26/2020, $26.47, 6231164, $27.63, $28.33, $26.4
02/25/2020, $27.42, 8349828, $28.34, $28.5, $27.04
02/24/2020, $28.31, 7157157, $28.51, $28.66, $27.96
02/21/2020, $29.205, 4574608, $29.81, $29.89, $29.115
02/20/2020, $29.98, 5705087, $29.82, $30.09, $29.38
02/19/2020, $30.48, 3124353, $30.3, $30.77, $30.11
02/18/2020, $30.3, 2385212, $30.15, $30.58, $30.13
02/14/2020, $30.21, 3877284, $30.42, $30.48, $30.01
02/13/2020, $30.33, 2513829, $30.24, $30.51, $30.02
02/12/2020, $30.35, 3582847, $30.58, $30.6, $29.85
02/11/2020, $30.205, 4671183, $30, $30.43, $29.72
02/10/2020, $29.83, 4993857, $29.66, $29.855, $29.405
02/07/2020, $29.79, 2607701, $29.9, $30.07, $29.6
02/06/2020, $30.05, 3190751, $30.81, $30.875, $29.905
02/05/2020, $30.63, 3434564, $30.11, $30.84, $30.07
02/04/2020, $29.74, 4309735, $29.44, $29.8, $29.35
02/03/2020, $29.15, 3864963, $29.41, $29.9417, $29.105
01/31/2020, $29.26, 3863235, $29.81, $30.0799, $29.07
01/30/2020, $29.92, 3519266, $29.55, $29.96, $29.5019
01/29/2020, $29.7, 5557633, $30.42, $30.555, $29.585
01/28/2020, $30.515, 3692971, $30.35, $30.76, $30.24
01/27/2020, $30.2, 3653337, $30, $30.395, $29.89
01/24/2020, $30.32, 6040932, $30.42, $30.42, $29.9
01/23/2020, $30.45, 7597735, $31.93, $32.03, $30.4
01/22/2020, $32.03, 2400327, $32.17, $32.46, $31.925
01/21/2020, $31.97, 3268164, $32.32, $32.39, $31.85
01/17/2020, $32.43, 3296405, $32.79, $32.89, $32.36
01/16/2020, $32.77, 4272672, $32.32, $32.87, $32.25
01/15/2020, $32.24, 3134480, $31.73, $32.24, $31.67
01/14/2020, $31.9, 3799516, $31.78, $31.99, $31.65
01/13/2020, $31.79, 3618491, $31.75, $31.94, $31.46
01/10/2020, $31.85, 4092047, $32.29, $32.29, $31.74
01/09/2020, $32.25, 6465128, $32.2, $32.57, $32.015
01/08/2020, $32.11, 3674113, $32.01, $32.39, $31.96
01/07/2020, $32.07, 3102311, $31.83, $32.54, $31.76
01/06/2020, $31.96, 2416924, $31.83, $32.08, $31.57
01/03/2020, $32.03, 3599624, $31.84, $32.23, $31.77
01/02/2020, $32.22, 3199702, $32.82, $32.84, $32.005
12/31/2019, $32.74, 4029843, $32.74, $32.81, $32.45
12/30/2019, $32.76, 1440050, $33.17, $33.35, $32.7
12/27/2019, $33.13, 1579349, $33.36, $33.48, $32.985
12/26/2019, $33.28, 1538403, $33.12, $33.32, $32.93
12/24/2019, $33.03, 796264, $33, $33.25, $32.875
12/23/2019, $32.9, 3411095, $32.89, $33.18, $32.78
12/20/2019, $32.95, 3227759, $32.93, $33.11, $32.39
12/19/2019, $32.76, 2561610, $32.46, $32.905, $32.435
12/18/2019, $32.35, 2635366, $32.33, $32.86, $32.32
12/17/2019, $32.37, 2443691, $32.19, $32.495, $32.05
12/16/2019, $32.35, 2287989, $32.37, $32.58, $32.04
12/13/2019, $32.34, 2694032, $32.52, $32.67, $32.13
12/12/2019, $32.36, 2068136, $32.09, $32.5, $31.98
12/11/2019, $32.09, 2523994, $32.2, $32.525, $32.04
12/10/2019, $32.24, 3972766, $32.08, $32.625, $31.85
12/09/2019, $32.02, 1772696, $31.98, $32.29, $31.87
12/06/2019, $32.04, 2181663, $32.29, $32.4, $31.99
12/05/2019, $32.08, 3114894, $32.48, $32.48, $31.995
12/04/2019, $32.2, 2805170, $32.27, $32.58, $32.095
12/03/2019, $32.13, 4371920, $32.34, $32.5709, $31.85
12/02/2019, $32.74, 6240046, $32.88, $33.4, $32.7
11/29/2019, $32.94, 1059194, $33.15, $33.23, $32.83
11/27/2019, $33.12, 3675747, $33.47, $33.655, $32.9
11/26/2019, $33.36, 8391791, $32.21, $33.57, $32.04
11/25/2019, $32.325, 3510561, $32.6, $32.6704, $32.155
11/22/2019, $32.535, 4801197, $32.17, $32.61, $32
11/21/2019, $32.14, 6268283, $32.07, $32.58, $31.53
11/20/2019, $32.02, 6203628, $31.6, $32.44, $31.39
11/19/2019, $31.57, 4688854, $30.9, $31.635, $30.74
11/18/2019, $30.76, 7963888, $30.28, $30.9, $29.97
11/15/2019, $29.72, 4881164, $30, $30.24, $29.61
11/14/2019, $29.9, 4132173, $29.74, $30.26, $29.65
11/13/2019, $29.88, 6239545, $30.54, $30.76, $29.68
11/12/2019, $30.74, 2686621, $30.83, $31.375, $30.54
11/11/2019, $30.96, 4580263, $30.85, $31.02, $30.605
11/08/2019, $30.905, 8144378, $30.98, $31.3, $30.42
11/07/2019, $31.03, 9685565, $28.72, $31.086, $28.33
11/06/2019, $27.69, 5049782, $28.05, $28.14, $27.61
11/05/2019, $27.95, 4070268, $27.96, $28.35, $27.77
11/04/2019, $27.81, 3279151, $27.51, $27.85, $27.15
11/01/2019, $27.26, 3402156, $27.05, $27.46, $26.94
10/31/2019, $26.955, 3646185, $26.9, $26.96, $26.54
10/30/2019, $26.91, 3987823, $27.3, $27.42, $26.635
10/29/2019, $27.42, 2440780, $27.8, $27.8, $27.35
10/28/2019, $27.79, 3583819, $27.66, $28.28, $27.6
10/25/2019, $27.57, 2948598, $27.6, $28.04, $27.44
10/24/2019, $27.54, 4278427, $28.25, $28.25, $26.93
10/23/2019, $28.16, 2607494, $28.03, $28.32, $27.87
10/22/2019, $28.17, 4617206, $28.24, $28.25, $27.65
10/21/2019, $27.69, 2148000, $27.84, $28.09, $27.605
10/18/2019, $27.71, 3224333, $28.13, $28.43, $27.68
10/17/2019, $27.89, 2620057, $28.01, $28.01, $27.22
10/16/2019, $27.8, 3013342, $27.78, $28.17, $27.45
10/15/2019, $27.86, 2564097, $27.83, $28.055, $27.39
10/14/2019, $27.75, 2121277, $27.85, $27.93, $27.53
10/11/2019, $27.97, 2666594, $27.65, $28.21, $27.56
10/10/2019, $27.345, 2402982, $27.01, $27.47, $26.96
10/09/2019, $27.005, 2777037, $26.95, $27.27, $26.84
10/08/2019, $26.83, 3642215, $27.13, $27.225, $26.8104
10/07/2019, $27.38, 2901334, $27.01, $27.63, $26.87
10/04/2019, $27.01, 3456083, $27.05, $27.24, $26.825
10/03/2019, $27.02, 4657736, $26.38, $27.04, $26.04
10/02/2019, $26.43, 3332222, $26.6, $26.64, $25.95
10/01/2019, $26.77, 2823889, $26.62, $27.04, $26.58
09/30/2019, $26.63, 3010432, $26.86, $27.1, $26.59
09/27/2019, $26.8, 4578123, $26.52, $26.895, $26.34
09/26/2019, $26.46, 4334914, $26.76, $26.76, $26.08
09/25/2019, $26.69, 4262252, $26.36, $26.92, $26.2187
09/24/2019, $26.42, 4326753, $27.12, $27.12, $26.12
09/23/2019, $26.58, 3011859, $26.19, $26.62, $25.9
09/20/2019, $26.23, 4477736, $26.83, $26.83, $26.22
09/19/2019, $26.67, 3133041, $27.23, $27.46, $26.59
09/18/2019, $27.21, 5588705, $27.05, $27.25, $26.49
09/17/2019, $27.2, 6636527, $27.8, $27.825, $26.8
09/16/2019, $27.97, 1925612, $27.88, $27.97, $27.56
09/13/2019, $27.89, 2909655, $28.2, $28.63, $27.83
09/12/2019, $28.11, 3530884, $28.49, $28.54, $27.6
09/11/2019, $28.55, 3260836, $28.37, $28.58, $27.74
09/10/2019, $28.43, 4404375, $27.34, $28.46, $27.34
09/09/2019, $27.3, 3901391, $27.32, $27.65, $27.205
09/06/2019, $27.34, 2166467, $27.51, $27.93, $27.32
09/05/2019, $27.4, 2985675, $27.33, $27.52, $27.14
09/04/2019, $27.04, 4598073, $27.08, $27.355, $26.57
09/03/2019, $26.89, 5009030, $27.32, $27.51, $26.73
08/30/2019, $27.6, 3163923, $27.84, $28.12, $27.4
08/29/2019, $27.73, 3727266, $27.19, $28.12, $27.19
08/28/2019, $26.94, 4327961, $26.33, $27.03, $26.21
08/27/2019, $26.47, 3260099, $27.49, $27.49, $26.44
08/26/2019, $27.2, 3269447, $27.13, $27.48, $27.05
08/23/2019, $27.01, 3137488, $27.89, $28.08, $26.88
08/22/2019, $28.03, 2636477, $28.33, $28.6, $28.03
08/21/2019, $28.28, 2688354, $27.94, $28.44, $27.66
08/20/2019, $28.21, 2205211, $28.49, $28.62, $28.18
08/19/2019, $28.42, 2959238, $28.26, $28.77, $28.26
08/16/2019, $27.95, 3128266, $27.39, $28.12, $27.275
08/15/2019, $27.17, 7300076, $27.57, $27.695, $26.7
08/14/2019, $27.49, 7318642, $29.17, $29.1952, $27.36
08/13/2019, $29.6, 4308312, $29.12, $30.23, $29.12
08/12/2019, $29.25, 3522282, $29.23, $29.62, $29.2
08/09/2019, $29.46, 3134928, $29.49, $29.61, $29.03
08/08/2019, $29.67, 3685122, $29.99, $30.29, $29.48
08/07/2019, $29.86, 5531865, $29.34, $29.945, $28.89
08/06/2019, $29.54, 5895304, $29.97, $30.23, $29.1964
08/05/2019, $29.18, 7176503, $28.83, $29.41, $28.645
08/02/2019, $29.43, 5964849, $29.79, $29.94, $28.73
08/01/2019, $29.94, 3718712, $30.28, $30.615, $29.725
07/31/2019, $30.31, 4103084, $30.94, $31.05, $30.032
07/30/2019, $31.02, 4339536, $30.87, $31.105, $30.63
07/29/2019, $31.08, 2508542, $31.47, $31.55, $30.93
07/26/2019, $31.47, 2806703, $31.54, $31.69, $31.2
07/25/2019, $31.46, 2631303, $31.28, $31.5807, $31.13
07/24/2019, $31.49, 3706962, $30.71, $31.56, $30.43
07/23/2019, $30.89, 3757142, $31.03, $31.125, $30.325
07/22/2019, $30.98, 2365028, $31.46, $31.62, $30.93
07/19/2019, $31.46, 1993667, $31.38, $31.65, $31.255
07/18/2019, $31.32, 2349840, $31.8, $31.8, $31.18
07/17/2019, $31.8, 1861492, $32.52, $32.535, $31.78
07/16/2019, $32.57, 4304056, $32.44, $32.865, $32.24
07/15/2019, $32.38, 15071540, $32.53, $32.71, $32.18
07/12/2019, $32.41, 4959299, $31.72, $32.7, $31.5
07/11/2019, $31.62, 3289075, $31.8, $31.82, $31.43
07/10/2019, $31.65, 3322950, $31.87, $31.93, $31.23
07/09/2019, $31.63, 3252586, $31.15, $31.925, $31.14
07/08/2019, $31.3, 2533232, $31.25, $31.325, $30.9908
07/05/2019, $31.26, 1967754, $30.71, $31.305, $30.61
07/03/2019, $30.9, 1680838, $31.02, $31.31, $30.81
07/02/2019, $30.88, 3813606, $30.73, $31.18, $30.56
07/01/2019, $30.68, 3806407, $31.06, $31.24, $30.365
06/28/2019, $30.7, 3747528, $29.98, $30.73, $29.86
06/27/2019, $29.74, 2068889, $29.59, $29.795, $29.18
06/26/2019, $29.52, 3711860, $30.02, $30.23, $29.49
06/25/2019, $29.93, 4453145, $31.12, $31.12, $29.745
06/24/2019, $31.01, 2859343, $30.63, $31.04, $30.52
06/21/2019, $30.69, 5349521, $30.88, $31.06, $30.56
06/20/2019, $30.93, 3931099, $30.625, $30.98, $30.43
06/19/2019, $30.5, 3950133, $29.82, $30.6, $29.729
06/18/2019, $29.65, 4151895, $29.65, $29.965, $29.42
06/17/2019, $29.52, 2808484, $29.11, $29.65, $28.64
06/14/2019, $29.02, 5004691, $29.35, $29.41, $28.89
06/13/2019, $29.89, 4069374, $29.42, $29.91, $29.18
06/12/2019, $29.23, 2551571, $29, $29.54, $28.865
06/11/2019, $28.97, 4220946, $28.45, $29.07, $28.36
06/10/2019, $28.25, 2317474, $28.52, $28.68, $28.18
06/07/2019, $28.42, 2563161, $28.5, $28.88, $28.38
06/06/2019, $28.38, 2844648, $28.07, $28.42, $28
06/05/2019, $28.05, 4172505, $28.49, $28.75, $27.8
06/04/2019, $28.62, 4954564, $27.56, $28.69, $27.56
06/03/2019, $27.32, 4131923, $27.25, $27.85, $27
05/31/2019, $27.26, 3633598, $27.17, $27.7, $27.03
05/30/2019, $27.13, 3129126, $27.44, $27.8949, $27.045
05/29/2019, $27.47, 3593834, $27.74, $28.1, $27.23
05/28/2019, $27.9, 5389300, $27.29, $28.02, $27.28
05/24/2019, $27.14, 2556239, $27.42, $27.47, $26.98
05/23/2019, $27.24, 2755258, $27.18, $27.33, $26.82
05/22/2019, $27.42, 3044711, $27.94, $28.08, $27.39
05/21/2019, $28.01, 4551435, $27.43, $28.09, $27.41
05/20/2019, $27.31, 3492766, $27.65, $27.705, $27.15
05/17/2019, $27.87, 3423599, $27.66, $27.91, $27.45
05/16/2019, $27.88, 5071465, $27.93, $28.005, $27.5
05/15/2019, $27.75, 4904847, $27.7, $28.035, $27.415
05/14/2019, $27.74, 3333047, $27.38, $28.02, $27.38
05/13/2019, $27.34, 3771864, $28.05, $28.3, $27.31
05/10/2019, $28.46, 5222933, $28.4, $28.5, $27.74
05/09/2019, $28.45, 5160629, $28.8, $28.88, $27.95
05/08/2019, $28.92, 6335611, $28.55, $29.11, $28.445
05/07/2019, $28.69, 4053450, $28.88, $29.41, $28.52
05/06/2019, $29.14, 3645709, $28.99, $29.45, $28.7
05/03/2019, $29.34, 5192764, $29.45, $29.71, $29.03
05/02/2019, $29.26, 8866729, $31.73, $31.85, $28.84
05/01/2019, $30.89, 4534767, $30.9, $31.29, $30.58
04/30/2019, $30.9, 3934180, $31.65, $31.85, $30.72
