Date, Close/Last, Volume, Open, High, Low
09/15/2020, $4.31, 356575, $4.31, $4.6375, $4.28
09/14/2020, $4.34, 224978, $4.26, $4.57, $4.2
09/11/2020, $4.3, 344408, $5.08, $5.08, $4.28
09/10/2020, $5.06, 175040, $5.27, $5.4567, $5.06
09/09/2020, $5.23, 210494, $5.15, $5.2673, $5.13
09/08/2020, $5.12, 186801, $5.28, $5.31, $5.11
09/04/2020, $5.37, 193917, $5.44, $5.46, $5.28
09/03/2020, $5.43, 348489, $5.33, $5.55, $5.23
09/02/2020, $5.28, 268015, $5.1, $5.32, $5.03
09/01/2020, $5.12, 193105, $5.13, $5.2, $5.08
08/31/2020, $5.18, 255685, $5.15, $5.25, $5.09
08/28/2020, $5.12, 452771, $5.14, $5.28, $5.04
08/27/2020, $5.05, 361799, $4.89, $5.08, $4.855
08/26/2020, $4.86, 248682, $4.757, $4.88, $4.6
08/25/2020, $4.8, 439636, $4.46, $4.87, $4.44
08/24/2020, $4.48, 610995, $4.638, $4.81, $4.29
08/21/2020, $4.51, 475566, $4.82, $4.92, $4.47
08/20/2020, $4.87, 245678, $4.92, $4.92, $4.72
08/19/2020, $4.97, 391807, $4.95, $5.18, $4.9
08/18/2020, $4.91, 488827, $5.09, $5.2, $4.7701
08/17/2020, $5.05, 917692, $4.87, $5.3, $4.85
08/14/2020, $4.8, 291903, $4.69, $4.8399, $4.63
08/13/2020, $4.72, 762793, $4.78, $5.08, $4.59
08/12/2020, $4.75, 885092, $4.59, $4.9, $4.5101
08/11/2020, $4.59, 1486640, $4.98, $5.02, $4.55
08/10/2020, $4.98, 6812545, $3.88, $5.39, $3.82
08/07/2020, $3.78, 5946311, $3.2, $4.14, $3.19
08/06/2020, $2.61, 512178, $2.63, $2.67, $2.57
08/05/2020, $2.64, 236455, $2.61, $2.64, $2.56
08/04/2020, $2.575, 178807, $2.58, $2.65, $2.56
08/03/2020, $2.59, 138860, $2.5, $2.6, $2.49
07/31/2020, $2.48, 172593, $2.56, $2.56, $2.44
07/30/2020, $2.56, 107901, $2.48, $2.58, $2.4301
07/29/2020, $2.5, 141524, $2.54, $2.57, $2.48
07/28/2020, $2.54, 318070, $2.54, $2.56, $2.495
07/27/2020, $2.52, 278299, $2.6, $2.62, $2.505
07/24/2020, $2.6, 309152, $2.6, $2.63, $2.48
07/23/2020, $2.61, 264707, $2.7, $2.705, $2.6
07/22/2020, $2.69, 171946, $2.6, $2.71, $2.6
07/21/2020, $2.62, 296033, $2.6, $2.69, $2.58
07/20/2020, $2.59, 296514, $2.65, $2.69, $2.55
07/17/2020, $2.67, 148648, $2.73, $2.76, $2.64
07/16/2020, $2.73, 166733, $2.66, $2.74, $2.5801
07/15/2020, $2.68, 258625, $2.73, $2.82, $2.63
07/14/2020, $2.65, 130884, $2.64, $2.71, $2.58
07/13/2020, $2.63, 199821, $2.68, $2.8, $2.63
07/10/2020, $2.69, 163318, $2.54, $2.7074, $2.49
07/09/2020, $2.53, 304870, $2.57, $2.58, $2.45
07/08/2020, $2.57, 111408, $2.58, $2.62, $2.53
07/07/2020, $2.56, 180255, $2.62, $2.65, $2.53
07/06/2020, $2.6, 218519, $2.61, $2.6899, $2.55
07/02/2020, $2.56, 402430, $2.75, $2.762, $2.56
07/01/2020, $2.72, 330647, $2.56, $2.75, $2.54
06/30/2020, $2.56, 752127, $2.51, $2.58, $2.47
06/29/2020, $2.51, 206543, $2.64, $2.67, $2.5
06/26/2020, $2.6, 2674714, $2.58, $2.64, $2.47
06/25/2020, $2.62, 701123, $2.56, $2.63, $2.43
06/24/2020, $2.57, 580170, $2.7, $2.75, $2.51
06/23/2020, $2.71, 345265, $2.77, $2.8001, $2.6769
06/22/2020, $2.74, 289731, $2.83, $2.83, $2.66
06/19/2020, $2.81, 570284, $2.69, $2.9199, $2.65
06/18/2020, $2.66, 694201, $2.65, $2.8699, $2.61
06/17/2020, $2.86, 325008, $2.94, $2.9831, $2.853
06/16/2020, $2.93, 268132, $2.87, $2.94, $2.8
06/15/2020, $2.77, 379891, $2.71, $2.88, $2.7
06/12/2020, $2.82, 444259, $2.73, $2.83, $2.6502
06/11/2020, $2.65, 759300, $2.72, $2.79, $2.6
06/10/2020, $2.92, 779302, $3.18, $3.19, $2.89
06/09/2020, $3.16, 535257, $3.17, $3.22, $3
06/08/2020, $3.25, 810021, $3, $3.26, $2.97
06/05/2020, $2.98, 1721827, $3, $3.05, $2.71
06/04/2020, $2.64, 1528213, $2.78, $2.83, $2.61
06/03/2020, $2.7, 373800, $2.78, $2.85, $2.68
06/02/2020, $2.75, 213121, $2.71, $2.81, $2.65
06/01/2020, $2.69, 324885, $2.75, $2.82, $2.69
05/29/2020, $2.76, 296126, $2.78, $2.81, $2.61
05/28/2020, $2.79, 247912, $2.83, $2.9, $2.78
05/27/2020, $2.81, 320571, $2.87, $2.9, $2.75
05/26/2020, $2.89, 331015, $2.98, $2.98, $2.83
05/22/2020, $2.87, 348300, $2.8, $2.98, $2.75
05/21/2020, $2.8, 349362, $2.7, $2.88, $2.6499
05/20/2020, $2.7, 363755, $2.67, $2.75, $2.63
05/19/2020, $2.63, 590429, $2.72, $2.78, $2.6
05/18/2020, $2.72, 436073, $2.66, $2.78, $2.63
05/15/2020, $2.56, 251535, $2.64, $2.64, $2.5
05/14/2020, $2.66, 487069, $2.71, $2.72, $2.43
05/13/2020, $2.72, 652525, $3.1, $3.18, $2.71
05/12/2020, $2.94, 815341, $2.96, $3.01, $2.87
05/11/2020, $2.96, 682378, $3.06, $3.1, $2.78
05/08/2020, $3, 637979, $3.48, $3.48, $2.99
05/07/2020, $3.46, 174733, $3.38, $3.46, $3.28
05/06/2020, $3.33, 196457, $3.4, $3.43, $3.26
05/05/2020, $3.31, 192727, $3.36, $3.44, $3.27
05/04/2020, $3.31, 152606, $3.16, $3.32, $3.08
05/01/2020, $3.18, 219443, $3.15, $3.2099, $2.98
04/30/2020, $3.23, 169378, $3.4, $3.43, $3.22
04/29/2020, $3.4, 223327, $3.32, $3.46, $3.24
04/28/2020, $3.2, 130057, $3.44, $3.44, $3.17
04/27/2020, $3.32, 267228, $3.37, $3.49, $3.23
04/24/2020, $3.31, 108889, $3.32, $3.39, $3.22
04/23/2020, $3.29, 163297, $3.45, $3.46, $3.24
04/22/2020, $3.44, 164147, $3.41, $3.475, $3.31
04/21/2020, $3.35, 272923, $3.47, $3.54, $3.21
04/20/2020, $3.51, 384876, $3.37, $3.68, $3.37
04/17/2020, $3.44, 383164, $3.11, $3.5, $3.08
04/16/2020, $3.01, 408403, $3.43, $3.5, $2.96
04/15/2020, $3.34, 614499, $3.19, $3.38, $3.0737
04/14/2020, $3.28, 652642, $3.12, $3.35, $3.04
04/13/2020, $3.06, 278117, $3.33, $3.4099, $2.85
04/09/2020, $2.99, 233011, $3.15, $3.2428, $2.84
04/08/2020, $3.05, 413785, $2.86, $3.07, $2.8
04/07/2020, $2.84, 358744, $2.9, $2.95, $2.66
04/06/2020, $2.85, 290208, $2.65, $2.89, $2.62
04/03/2020, $2.59, 315192, $2.63, $2.69, $2.49
04/02/2020, $2.65, 155854, $2.67, $2.73, $2.54
04/01/2020, $2.68, 421096, $2.86, $2.86, $2.55
03/31/2020, $2.89, 231867, $2.75, $2.98, $2.7
03/30/2020, $2.76, 323682, $2.71, $2.77, $2.4
03/27/2020, $2.67, 168538, $2.79, $2.81, $2.55
03/26/2020, $2.79, 290655, $2.73, $2.91, $2.67
03/25/2020, $2.69, 439036, $2.61, $2.8, $2.55
03/24/2020, $2.58, 200399, $2.77, $2.83, $2.4989
03/23/2020, $2.58, 195261, $2.39, $2.66, $2.31
03/20/2020, $2.41, 334308, $2.43, $2.54, $2.14
03/19/2020, $2.42, 302545, $1.95, $2.48, $1.95
03/18/2020, $1.99, 291603, $2.17, $2.28, $1.9
03/17/2020, $2.32, 308816, $2.15, $2.4, $2.02
03/16/2020, $2.16, 455062, $2.57, $2.69, $2
03/13/2020, $2.7, 442164, $3.05, $3.1, $2.57
03/12/2020, $2.86, 389189, $2.83, $3.08, $2.735
03/11/2020, $3.05, 358765, $3.13, $3.18, $2.93
03/10/2020, $3.24, 390095, $3.5, $3.56, $3.07
03/09/2020, $3.35, 357840, $3.59, $3.67, $3.33
03/06/2020, $3.89, 332760, $3.84, $3.96, $3.68
03/05/2020, $3.83, 528008, $4.14, $4.22, $3.75
03/04/2020, $4.195, 1493174, $4.1, $4.37, $3.99
03/03/2020, $3.98, 642820, $4.29, $4.43, $3.85
03/02/2020, $4.275, 410832, $4.66, $4.66, $4.16
02/28/2020, $4.56, 358067, $4.15, $4.62, $4.15
02/27/2020, $4.37, 508073, $4.28, $4.64, $4
02/26/2020, $4.425, 557743, $4.93, $5.5, $4.23
02/25/2020, $4.77, 385557, $5.3, $5.3978, $4.61
02/24/2020, $5.25, 812081, $5.9, $5.95, $5.23
02/21/2020, $5.79, 295112, $5.7, $5.83, $5.65
02/20/2020, $5.685, 210238, $5.57, $5.77, $5.42
02/19/2020, $5.59, 314819, $5.62, $5.75, $5.56
02/18/2020, $5.6, 288110, $5.64, $5.8, $5.58
02/14/2020, $5.61, 331049, $5.71, $5.79, $5.475
02/13/2020, $5.75, 174608, $5.92, $6.02, $5.7
02/12/2020, $5.955, 390902, $5.67, $6, $5.6
02/11/2020, $5.61, 197962, $5.59, $5.7, $5.51
02/10/2020, $5.54, 113526, $5.46, $5.62, $5.46
02/07/2020, $5.47, 141603, $5.54, $5.6, $5.42
02/06/2020, $5.545, 137624, $5.71, $5.72, $5.48
02/05/2020, $5.67, 350846, $5.57, $5.865, $5.48
02/04/2020, $5.51, 228906, $5.39, $5.62, $5.25
02/03/2020, $5.33, 270396, $5.24, $5.4, $5.13
01/31/2020, $5.14, 206375, $5.1, $5.24, $4.95
01/30/2020, $5.1, 203169, $5.25, $5.36, $5.06
01/29/2020, $5.28, 202642, $5.32, $5.43, $5.25
01/28/2020, $5.3, 215165, $5.33, $5.46, $5.19
01/27/2020, $5.27, 266252, $5.13, $5.52, $5.05
01/24/2020, $5.45, 284039, $6.01, $6.015, $5.38
01/23/2020, $6.01, 394402, $5.85, $6.06, $5.7
01/22/2020, $5.88, 319469, $6.02, $6.03, $5.75
01/21/2020, $5.97, 358766, $5.88, $6.13, $5.75
01/17/2020, $5.88, 450849, $5.94, $6.06, $5.8
01/16/2020, $5.9, 340593, $5.74, $5.92, $5.64
01/15/2020, $5.7, 398319, $5.43, $5.7677, $5.43
01/14/2020, $5.45, 539450, $5.49, $5.59, $5.23
01/13/2020, $5.5, 845319, $5.19, $5.56, $5.01
01/10/2020, $5.19, 1125121, $5.4, $5.6, $5.17
01/09/2020, $5.55, 1351165, $5.19, $5.6, $5.15
01/08/2020, $5.11, 2900219, $4.26, $5.19, $4.25
01/07/2020, $4.16, 316900, $4.14, $4.3, $4.08
01/06/2020, $4.14, 463197, $4.1, $4.19, $3.97
01/03/2020, $4.1, 554684, $4.02, $4.2, $4
01/02/2020, $4.08, 1256041, $4.16, $4.3, $3.88
12/31/2019, $3.79, 585178, $3.63, $3.85, $3.63
12/30/2019, $3.67, 569906, $3.8, $3.87, $3.64
12/27/2019, $3.85, 576555, $3.9, $3.95, $3.76
12/26/2019, $3.93, 924429, $3.78, $4.09, $3.67
12/24/2019, $3.74, 560677, $3.67, $3.8, $3.65
12/23/2019, $3.65, 541759, $3.7, $3.88, $3.62
12/20/2019, $3.71, 1842763, $3.72, $3.8, $3.47
12/19/2019, $3.69, 837443, $3.67, $3.7558, $3.58
12/18/2019, $3.67, 2412359, $4.01, $4.05, $3.61
12/17/2019, $4.14, 5273642, $5.75, $6.33, $3.8
12/16/2019, $7.3, 992458, $6.78, $7.45, $6.75
12/13/2019, $6.655, 594782, $6.47, $6.7, $6.3837
12/12/2019, $6.49, 431513, $6.19, $6.54, $6.16
12/11/2019, $6.25, 390869, $6.5, $6.66, $6.21
12/10/2019, $6.53, 431860, $6.63, $6.76, $6.44
12/09/2019, $6.62, 426914, $6.53, $6.88, $6.45
12/06/2019, $6.475, 485949, $6.65, $6.72, $6.385
12/05/2019, $6.52, 387775, $6.45, $6.65, $6.389
12/04/2019, $6.4, 617272, $6.22, $6.72, $6.15
12/03/2019, $6.51, 483186, $6.21, $6.59, $6.09
12/02/2019, $6.15, 794976, $6.03, $6.19, $5.84
11/29/2019, $5.95, 365650, $5.67, $6.08, $5.67
11/27/2019, $5.62, 508655, $5.52, $5.8322, $5.52
11/26/2019, $5.5, 562112, $5.5, $5.76, $5.45
11/25/2019, $5.5, 374058, $5.6, $5.635, $5.4738
11/22/2019, $5.535, 253166, $5.53, $5.61, $5.47
11/21/2019, $5.47, 176967, $5.3, $5.51, $5.189
11/20/2019, $5.32, 342591, $5.42, $5.61, $5.3
11/19/2019, $5.44, 227061, $5.52, $5.72, $5.36
11/18/2019, $5.52, 315543, $5.55, $5.6, $5.3
11/15/2019, $5.545, 294184, $5.6, $5.66, $5.44
11/14/2019, $5.6, 455134, $5.6, $5.71, $5.46
11/13/2019, $5.6, 295543, $5.39, $5.68, $5.31
11/12/2019, $5.41, 305580, $5.38, $5.49, $5.24
11/11/2019, $5.39, 470338, $5.6, $5.62, $5.3
11/08/2019, $5.63, 1119239, $3.65, $5.68, $3.65
11/07/2019, $4.7, 462774, $4.5, $4.73, $4.44
11/06/2019, $4.46, 173014, $4.32, $4.5, $4.238
11/05/2019, $4.32, 211185, $4.39, $4.47, $4.3
11/04/2019, $4.37, 298959, $4.37, $4.5, $4.27
11/01/2019, $4.34, 260808, $4.12, $4.355, $4.0725
10/31/2019, $4.11, 205723, $3.94, $4.12, $3.78
10/30/2019, $3.94, 232007, $3.93, $4.03, $3.86
10/29/2019, $3.95, 217744, $3.94, $4, $3.8
10/28/2019, $3.94, 262306, $3.98, $4.13, $3.91
10/25/2019, $3.93, 354125, $3.8, $4.09, $3.69
10/24/2019, $3.83, 273072, $3.95, $3.95, $3.76
10/23/2019, $3.9, 412132, $4.04, $4.04, $3.79
10/22/2019, $4.04, 477160, $3.99, $4.08, $3.87
10/21/2019, $4, 282372, $4.04, $4.12, $3.96
10/18/2019, $3.98, 313766, $3.97, $4.02, $3.85
10/17/2019, $4, 276916, $4.02, $4.12, $3.95
10/16/2019, $4.02, 391822, $4, $4.21, $3.97
10/15/2019, $4.03, 515473, $3.94, $4.04, $3.85
10/14/2019, $3.9, 460231, $3.74, $3.95, $3.7
10/11/2019, $3.76, 723981, $3.5, $3.78, $3.4
10/10/2019, $3.44, 987414, $3.53, $3.74, $3.35
10/09/2019, $3.67, 803928, $3.79, $3.8423, $3.41
10/08/2019, $3.75, 975337, $4.14, $4.23, $3.74
10/07/2019, $4.2, 1292567, $4.37, $4.4535, $4.03
10/04/2019, $4.45, 1038257, $4.03, $4.505, $4
10/03/2019, $4.03, 718549, $4.13, $4.19, $3.94
10/02/2019, $4.13, 892194, $4.29, $4.59, $4.09
10/01/2019, $4.38, 1433424, $5.07, $5.07, $4.1701
09/30/2019, $5.115, 1623052, $6.23, $6.23, $4.85
09/27/2019, $6.665, 374007, $7.05, $7.11, $6.55
09/26/2019, $7.045, 441739, $7.37, $7.5, $7.03
09/25/2019, $7.38, 560790, $7.29, $7.67, $7.29
09/24/2019, $7.3, 996172, $7.48, $7.6, $7.19
09/23/2019, $7.46, 1060221, $7.22, $7.78, $7.2
09/20/2019, $7.33, 1426203, $6.74, $7.41, $6.74
09/19/2019, $6.75, 1461589, $6.65, $7.16, $6.5
09/18/2019, $6.64, 1030672, $6.3, $6.71, $6.25
09/17/2019, $6.3, 1145401, $6.26, $6.48, $6.2005
09/16/2019, $6.25, 900777, $6.33, $6.53, $6.19
09/13/2019, $6.33, 1285071, $6.3, $6.48, $6
09/12/2019, $6.24, 430457, $6.08, $6.28, $5.84
09/11/2019, $6.08, 274409, $5.74, $6.15, $5.74
09/10/2019, $5.72, 210721, $5.57, $5.76, $5.43
09/09/2019, $5.58, 325782, $5.82, $5.9351, $5.51
09/06/2019, $5.85, 284355, $5.97, $6.09, $5.83
09/05/2019, $5.97, 203001, $6.04, $6.14, $5.87
09/04/2019, $5.95, 251941, $6.03, $6.12, $5.8
09/03/2019, $6, 603522, $6.24, $6.54, $5.98
08/30/2019, $6.31, 1846923, $6.31, $6.65, $6.25
08/29/2019, $6.3, 214768, $6.01, $6.36, $5.9999
08/28/2019, $5.96, 138486, $5.92, $6.08, $5.85
08/27/2019, $5.92, 215499, $6.08, $6.11, $5.8
08/26/2019, $6.03, 210574, $6.13, $6.225, $5.95
08/23/2019, $6.06, 232211, $6.15, $6.3845, $6.02
08/22/2019, $6.13, 180292, $6.21, $6.42, $6.02
08/21/2019, $6.14, 162398, $6.23, $6.38, $6.11
08/20/2019, $6.18, 132100, $6.23, $6.37, $6.1
08/19/2019, $6.2, 203176, $6.5, $6.66, $6.15
08/16/2019, $6.42, 302908, $6.34, $6.72, $6.25
08/15/2019, $6.28, 452700, $6.05, $6.32, $5.99
08/14/2019, $6.06, 822681, $6.13, $6.25, $6.019
08/13/2019, $6.22, 226134, $6.43, $6.59, $6.12
08/12/2019, $6.4, 238236, $6.06, $6.5199, $6.06
08/09/2019, $6.05, 948802, $6.1, $6.12, $4.87
08/08/2019, $6.12, 334199, $6.01, $6.47, $6.01
08/07/2019, $6.01, 337105, $6.01, $6.16, $5.94
08/06/2019, $6.05, 383194, $6.04, $6.14, $5.85
08/05/2019, $6, 485019, $6, $6.05, $5.9
08/02/2019, $6.1, 267197, $6.01, $6.14, $5.9
08/01/2019, $6.01, 349709, $6.27, $6.49, $5.9897
07/31/2019, $6.26, 393512, $6.21, $6.58, $6.1
07/30/2019, $6.19, 165017, $5.97, $6.26, $5.931
07/29/2019, $6, 227602, $6.01, $6.1, $5.8902
07/26/2019, $6.01, 202764, $6.04, $6.07, $5.995
07/25/2019, $6.03, 297853, $6.02, $6.06, $5.97
07/24/2019, $6.05, 276565, $6, $6.12, $5.93
07/23/2019, $6, 159955, $6.02, $6.13, $5.94
07/22/2019, $6, 256903, $6, $6.1, $5.9
07/19/2019, $6, 224625, $6.02, $6.1, $5.94
07/18/2019, $6.03, 184444, $5.99, $6.04, $5.83
07/17/2019, $5.99, 887036, $6.01, $6.03, $5.9
07/16/2019, $6.01, 165725, $5.94, $6.0838, $5.89
07/15/2019, $5.94, 141161, $6, $6.0574, $5.81
07/12/2019, $6, 177350, $6, $6.14, $5.92
07/11/2019, $5.99, 314065, $6.08, $6.1899, $5.91
07/10/2019, $6.1, 299598, $5.96, $6.23, $5.9329
07/09/2019, $5.9, 193420, $5.77, $5.94, $5.75
07/08/2019, $5.82, 334483, $5.95, $5.95, $5.55
07/05/2019, $6, 198469, $5.96, $6.08, $5.9456
07/03/2019, $5.98, 133535, $5.91, $6, $5.85
07/02/2019, $5.91, 310003, $6.07, $6.16, $5.85
07/01/2019, $6.02, 360485, $6.26, $6.36, $5.98
06/28/2019, $6.2, 691163, $5.93, $6.28, $5.91
06/27/2019, $5.93, 259986, $5.91, $6.1, $5.83
06/26/2019, $5.89, 286469, $5.89, $6.15, $5.75
06/25/2019, $5.87, 348127, $5.77, $6.0954, $5.72
06/24/2019, $5.77, 246488, $5.5, $5.8, $5.45
06/21/2019, $5.5, 729195, $5.59, $5.6, $5.37
06/20/2019, $5.59, 484157, $5.23, $5.61, $5.23
06/19/2019, $5.16, 388801, $5, $5.24, $4.93
06/18/2019, $4.97, 248120, $4.78, $5.095, $4.7093
06/17/2019, $4.77, 291784, $4.55, $4.87, $4.54
06/14/2019, $4.54, 190708, $4.6, $4.7896, $4.52
