Date, Close/Last, Volume, Open, High, Low
01/05/2021, $10.22, 9761, $10.21, $10.265, $10.2
01/04/2021, $10.26, 21193, $10.25, $10.26, $10.15
12/31/2020, $10.2, 2074, $10.17, $10.2, $10.16
12/30/2020, $10.2, 537, $10.2, $10.2, $10.2
12/29/2020, $10.2, 15528, $10.25, $10.25, $10.2
12/28/2020, $10.25, 3867, $10.31, $10.31, $10.25
12/24/2020, $10.3, 3204, $10.29, $10.3, $10.29
12/23/2020, $10.294, 2851, $10.24, $10.2999, $10.23
12/22/2020, $10.2393, 204, $10.2393, $10.2393, $10.2393
12/21/2020, $10.15, 50411, $10.14, $10.2, $10.08
12/18/2020, $10.15, 15928, $10.15, $10.234, $10.15
12/17/2020, $10.15, 821, $10.15, $10.16, $10.15
12/16/2020, $10.26, 93511, $10.05, $10.26, $10.04
12/15/2020, $10.01, 1115, $10.04, $10.04, $10.01
12/14/2020, $10.09, 2329, $9.91, $10.13, $9.9
12/11/2020, $9.95, 1872, $9.93, $9.95, $9.93
12/10/2020, $10.01, 4001, $9.96, $10.03, $9.9
12/09/2020, $9.99, 4977, $10.02, $10.02, $9.94
12/08/2020, $10.01, 51074, $9.95, $10.02, $9.9
12/07/2020, $9.95, 1258, $9.9499, $9.95, $9.9499
12/04/2020, $9.94, 4767, $9.95, $9.95, $9.85
12/03/2020, $9.93, N/A, $9.93, $9.93, $9.93
12/02/2020, $9.93, 546, $9.93, $9.93, $9.93
12/01/2020, $9.92, 3229, $9.89, $9.92, $9.89
11/30/2020, $9.95, 1539, $9.95, $9.95, $9.88
11/27/2020, $9.9, 4125, $9.9, $9.9, $9.86
11/25/2020, $9.85, 654, $9.882, $9.882, $9.85
11/24/2020, $9.9, 12902, $9.825, $9.9, $9.825
11/23/2020, $9.8, 22757, $9.85, $9.85, $9.79
11/20/2020, $9.8, 13411, $9.8, $9.8, $9.78
11/19/2020, $9.8, 733, $9.75, $9.8, $9.75
11/18/2020, $9.8, 150, $9.8, $9.8, $9.8
11/17/2020, $9.8, N/A, $9.8, $9.8, $9.8
11/16/2020, $9.8, N/A, $9.8, $9.8, $9.8
11/13/2020, $9.8, 500, $9.8, $9.8, $9.8
11/12/2020, $9.78, 2199, $9.8037, $9.8037, $9.78
11/11/2020, $9.8, 191, $9.8, $9.8, $9.8
11/10/2020, $9.78, 102123, $9.78, $9.8025, $9.75
11/09/2020, $9.8001, 2885, $9.8, $9.84, $9.8
11/06/2020, $9.8, 1137, $9.78, $9.8, $9.78
11/05/2020, $9.79, 30616, $9.8, $9.9899, $9.79
11/04/2020, $9.79, 9100, $9.8, $9.81, $9.79
11/03/2020, $9.79, 6300, $9.8, $9.81, $9.79
11/02/2020, $9.8, 3600, $9.81, $9.82, $9.8
10/30/2020, $9.78, 9400, $9.78, $9.8, $9.75
10/29/2020, $9.8, 1001, $9.8, $9.8, $9.8
10/28/2020, $9.85, 2001, $9.85, $9.85, $9.85
10/27/2020, $9.82, N/A, $9.82, $9.82, $9.82
10/26/2020, $9.82, 1226, $9.82, $9.82, $9.82
10/23/2020, $9.85, 6533, $9.8, $9.85, $9.78
10/22/2020, $9.76, 6072, $10.36, $10.36, $9.74
10/21/2020, $9.77, 1600, $9.9, $9.9, $9.76
10/20/2020, $9.81, N/A, $9.81, $9.81, $9.81
10/19/2020, $9.81, 1487, $10.6249, $10.6249, $9.81
10/16/2020, $9.72, 1730, $9.78, $10.34, $9.72
10/15/2020, $9.78, 111, $9.78, $9.78, $9.78
10/14/2020, $9.78, 10533, $9.75, $9.78, $9.75
10/13/2020, $9.76, 10224, $9.805, $9.805, $9.75
10/12/2020, $9.75, 16767, $9.75, $9.77, $9.75
10/09/2020, $9.76, 5234, $9.815, $9.815, $9.76
10/08/2020, $9.8, N/A, $9.8, $9.8, $9.8
10/07/2020, $9.8, 883, $9.85, $9.85, $9.78
10/06/2020, $9.78, 2001, $9.8, $9.8, $9.78
10/05/2020, $9.84, 1925, $9.815, $9.85, $9.815
10/02/2020, $9.88, 4010, $9.82, $9.88, $9.82
10/01/2020, $9.89, 15800, $9.79, $10, $9.77
09/30/2020, $9.79, 8376, $9.85, $9.85, $9.78
09/29/2020, $9.78, 2215, $9.78, $9.78, $9.78
09/28/2020, $9.89, 296, $9.89, $9.89, $9.89
09/25/2020, $9.77, 1012, $9.77, $9.77, $9.77
09/24/2020, $9.81, 16219, $9.9, $9.9, $9.77
09/23/2020, $9.836, 107265, $9.86, $9.86, $9.76
09/22/2020, $9.8, 1600, $9.78, $9.8, $9.77
09/21/2020, $9.95, N/A, $9.95, $9.95, $9.95
09/18/2020, $9.95, 10007, $9.95, $9.95, $9.9
09/17/2020, $9.91, 15004, $9.86, $9.91, $9.81
09/16/2020, $9.85, 6896, $10.01, $10.01, $9.85
09/15/2020, $10.01, 10894, $9.88, $10.01, $9.8542
09/14/2020, $9.9, 2320, $9.88, $9.9, $9.87
09/11/2020, $9.85, 5400, $9.92, $9.92, $9.85
09/10/2020, $9.9, 100, $9.9, $9.9, $9.9
09/09/2020, $9.89, 4201, $9.77, $9.9, $9.77
09/08/2020, $9.88, 2632, $9.87, $9.93, $9.82
09/04/2020, $10.49, 446, $10.49, $10.49, $10.49
09/03/2020, $9.82, 5077, $9.81, $9.82, $9.81
09/02/2020, $9.8, 9150, $9.8, $9.8, $9.8
09/01/2020, $9.8001, 4860, $9.8001, $9.8001, $9.8001
08/31/2020, $9.8, 4812, $9.8, $9.8, $9.8
08/28/2020, $9.85, N/A, $9.85, $9.85, $9.85
08/27/2020, $9.85, 23101, $9.8, $9.85, $9.8
08/26/2020, $9.89, 2175, $9.8, $9.89, $9.8
08/25/2020, $9.89, 9652, $9.8999, $9.8999, $9.81
08/24/2020, $9.84, 3100, $9.84, $9.84, $9.83
08/21/2020, $9.82, 15614, $9.79, $9.82, $9.77
08/20/2020, $9.7916, 12537, $9.82, $9.82, $9.79
08/19/2020, $9.85, 720, $9.85, $9.85, $9.85
08/18/2020, $9.88, N/A, $9.88, $9.88, $9.88
08/17/2020, $9.88, 6006, $9.9, $9.9, $9.86
08/14/2020, $9.86, 10230, $9.84, $9.8801, $9.83
08/13/2020, $9.84, 9911, $9.84, $9.84, $9.8
08/12/2020, $9.85, 14943, $9.89, $9.8914, $9.8
08/11/2020, $9.8501, 1866, $9.9, $9.9, $9.85
08/10/2020, $9.95, 202, $9.95, $9.95, $9.95
08/07/2020, $9.98, 714, $9.95, $9.98, $9.95
08/06/2020, $9.95, 55716, $10.15, $10.15, $9.85
08/05/2020, $9.9, 2913, $10.02, $10.02, $9.9
08/04/2020, $10.02, 42389, $9.9, $10.1, $9.9
08/03/2020, $9.8999, 5000, $9.8999, $9.8999, $9.8999
07/31/2020, $10.05, 11833, $10.08, $10.1, $9.9
07/30/2020, $10, 5120, $9.9057, $10, $9.9057
07/29/2020, $10.19, 381, $10, $10.19, $10
07/28/2020, $10.2, 354, $10.2, $10.2, $10.2
07/27/2020, $10.1386, 8077, $10.18, $10.18, $10.1386
07/24/2020, $10.1843, 11334, $10.2499, $10.25, $10.1843
07/23/2020, $10.25, 25713, $10.15, $10.25, $10
07/22/2020, $9.9985, 7920, $10.11, $10.1476, $9.9985
07/21/2020, $10.0464, 11852, $10.07, $10.07, $10.0001
07/20/2020, $10.01, 20902, $10.07, $10.0701, $10.01
07/17/2020, $10.05, 38583, $10.05, $10.1003, $10.03
07/16/2020, $10.12, N/A, $10.12, $10.12, $10.12
07/15/2020, $10.12, 35330, $10.48, $10.48, $10.12
07/14/2020, $10.09, 8437, $10.414, $10.414, $9.93
07/13/2020, $10.22, 2342, $10.22, $10.22, $10.22
07/10/2020, $10.1, 13517, $10.1, $10.15, $10.1
07/09/2020, $10.05, 2348, $11, $11.37, $10.05
07/08/2020, $10.15, 165, $10.15, $10.15, $10.15
07/07/2020, $10.05, 851, $10, $10.05, $10
07/06/2020, $10, 196, $10, $10, $10
07/02/2020, $10, 588, $9.99, $10, $9.99
07/01/2020, $10.0528, 253, $10.0528, $10.0528, $10.0528
06/30/2020, $9.925, 1934, $10.15, $10.3, $9.8594
06/29/2020, $10.08, 5208, $10.1, $10.11, $9.98
06/26/2020, $9.925, N/A, $9.925, $9.925, $9.925
06/25/2020, $9.925, 195, $9.925, $9.925, $9.925
06/24/2020, $10.1, 682, $9.925, $10.2, $9.925
06/23/2020, $10.02, 6377, $10.78, $10.78, $10.02
06/22/2020, $9.81, 204252, $9.65, $9.81, $9.575
06/19/2020, $9.775, N/A, $9.775, $9.79, $9.76
