Date, Close/Last, Volume, Open, High, Low
10/21/2020, $19.14, 92502, $19.04, $19.231, $19.032
10/20/2020, $19.08, 91495, $19.02, $19.1257, $18.91
10/19/2020, $18.96, 113514, $19.17, $19.2557, $18.93
10/16/2020, $19.15, 79985, $19.28, $19.385, $19.15
10/15/2020, $19.19, 79103, $19.17, $19.19, $19
10/14/2020, $19.36, 104272, $19.43, $19.4999, $19.15
10/13/2020, $19.43, 132057, $19.43, $19.49, $19.29
10/12/2020, $19.42, 157501, $19.29, $19.46, $19.205
10/09/2020, $19.12, 168418, $18.95, $19.14, $18.9
10/08/2020, $18.95, 232979, $19.23, $19.28, $18.68
10/07/2020, $19.03, 163657, $18.93, $19.1239, $18.9
10/06/2020, $18.88, 247129, $18.84, $19.23, $18.8
10/05/2020, $18.81, 127259, $18.74, $18.84, $18.61
10/02/2020, $18.67, 167246, $18.54, $18.7142, $18.43
10/01/2020, $18.72, 144334, $18.59, $18.76, $18.59
09/30/2020, $18.45, 155721, $18.41, $18.59, $18.41
09/29/2020, $18.35, 115602, $18.36, $18.37, $18.19
09/28/2020, $18.33, 146594, $18.21, $18.34, $18.14
09/25/2020, $18.01, 125308, $17.81, $18.02, $17.65
09/24/2020, $17.78, 265233, $17.78, $17.97, $17.6
09/23/2020, $17.81, 165664, $18.18, $18.24, $17.76
09/22/2020, $18.12, 109988, $18.12, $18.1717, $18.0101
09/21/2020, $18.08, 256733, $18.04, $18.1075, $17.77
09/18/2020, $18.33, 156211, $18.53, $18.5599, $18.08
09/17/2020, $18.5, 190284, $18.45, $18.5, $18.26
09/16/2020, $18.68, 147381, $18.74, $18.85, $18.68
09/15/2020, $18.71, 124662, $18.71, $18.75, $18.63
09/14/2020, $18.53, 102041, $18.62, $18.69, $18.47
09/11/2020, $18.41, 141676, $18.52, $18.55, $18.26
09/10/2020, $18.37, 198992, $18.7, $18.94, $18.33
09/09/2020, $18.65, 123549, $18.4, $18.7299, $18.26
09/08/2020, $18.13, 249250, $18.43, $18.5, $18.09
09/04/2020, $18.75, 260707, $19.11, $19.21, $18.295
09/03/2020, $19.04, 240782, $19.86, $19.86, $18.96
09/02/2020, $19.88, 163967, $19.9, $20, $19.75
09/01/2020, $19.8, 153060, $19.63, $19.815, $19.55
08/31/2020, $19.65, 116559, $19.57, $19.66, $19.53
08/28/2020, $19.51, 89383, $19.54, $19.61, $19.41
08/27/2020, $19.46, 168547, $19.52, $19.59, $19.3326
08/26/2020, $19.41, 126438, $19.3, $19.4412, $19.27
08/25/2020, $19.25, 73886, $19.32, $19.32, $19.18
08/24/2020, $19.29, 122124, $19.49, $19.49, $19.26
08/21/2020, $19.28, 122934, $19.1, $19.28, $19.0912
08/20/2020, $19.22, 70786, $19.14, $19.24, $19.06
08/19/2020, $19.14, 99665, $19.29, $19.3686, $19.09
08/18/2020, $19.32, 135761, $19.31, $19.4, $19.275
08/17/2020, $19.35, 178208, $19.04, $19.37, $19.011
08/14/2020, $19, 112834, $19.03, $19.03, $18.87
08/13/2020, $18.99, 107998, $18.93, $19.04, $18.928
08/12/2020, $18.91, 79904, $18.69, $18.915, $18.69
08/11/2020, $18.64, 89853, $18.77, $18.77, $18.6
08/10/2020, $18.66, 133601, $18.65, $18.7091, $18.57
08/07/2020, $18.62, 90923, $18.71, $18.7609, $18.5301
08/06/2020, $18.74, 112239, $18.56, $18.76, $18.525
08/05/2020, $18.54, 124930, $18.5, $18.5999, $18.4532
08/04/2020, $18.45, 116080, $18.31, $18.455, $18.31
08/03/2020, $18.4, 135575, $18.33, $18.43, $18.2297
07/31/2020, $18.18, 108193, $18.26, $18.27, $18.0101
07/30/2020, $18.08, 91068, $17.92, $18.13, $17.77
07/29/2020, $17.99, 90959, $17.9, $18.07, $17.9
07/28/2020, $17.86, 95160, $17.98, $18.0134, $17.848
07/27/2020, $17.94, 84412, $17.81, $18.01, $17.81
07/24/2020, $17.75, 129656, $17.86, $17.925, $17.68
07/23/2020, $17.95, 96085, $18.15, $18.26, $17.87
07/22/2020, $18.29, 82448, $18.29, $18.3214, $18.22
07/21/2020, $18.27, 180830, $18.25, $18.37, $18.21
07/20/2020, $18.21, 87855, $18, $18.2499, $17.98
07/17/2020, $17.95, 50715, $17.94, $17.9674, $17.86
07/16/2020, $17.87, 101342, $17.85, $17.9319, $17.81
07/15/2020, $17.93, 97097, $18, $18.07, $17.83
07/14/2020, $17.88, 124863, $17.69, $17.89, $17.5201
07/13/2020, $17.75, 143817, $18, $18.2, $17.75
07/10/2020, $17.95, 122791, $17.96, $18.02, $17.9
07/09/2020, $17.96, 201634, $18.11, $18.17, $17.87
07/08/2020, $18, 130866, $17.92, $18.07, $17.9
07/07/2020, $17.83, 163034, $17.85, $18.05, $17.8
07/06/2020, $17.91, 249999, $18, $18.0603, $17.8301
07/02/2020, $17.79, 209359, $17.97, $17.97, $17.76
07/01/2020, $17.76, 168085, $17.67, $17.86, $17.67
06/30/2020, $17.61, 217233, $17.51, $17.68, $17.39
06/29/2020, $17.42, 102703, $17.39, $17.45, $17.1
06/26/2020, $17.33, 191678, $17.68, $17.7244, $17.26
06/25/2020, $17.66, 97623, $17.56, $17.6661, $17.4648
06/24/2020, $17.57, 132570, $17.89, $17.98, $17.44
06/23/2020, $17.93, 118016, $17.96, $18.04, $17.9
06/22/2020, $17.87, 116792, $17.73, $17.88, $17.62
06/19/2020, $17.89, 140596, $17.98, $18.05, $17.78
06/18/2020, $17.86, 127706, $17.53, $17.86, $17.53
06/17/2020, $17.68, 77340, $17.64, $17.8299, $17.64
06/16/2020, $17.61, 128012, $17.82, $17.85, $17.6
06/15/2020, $17.38, 148958, $17.01, $17.41, $16.86
06/12/2020, $17.3, 155240, $17.53, $17.63, $17.06
06/11/2020, $17.19, 236476, $17.6, $17.6, $17.12
06/10/2020, $17.95, 165193, $17.86, $18, $17.84
06/09/2020, $17.89, 197161, $17.85, $17.98, $17.85
06/08/2020, $17.91, 167167, $17.92, $18, $17.84
06/05/2020, $17.79, 188252, $17.97, $17.97, $17.75
06/04/2020, $17.63, 120332, $17.72, $17.74, $17.52
06/03/2020, $17.72, 177540, $17.65, $17.8, $17.56
06/02/2020, $17.53, 76337, $17.37, $17.53, $17.34
06/01/2020, $17.39, 110495, $17.2, $17.419, $17.17
05/29/2020, $17.3, 132655, $17.23, $17.3, $17.1
05/28/2020, $17.2, 133772, $17.06, $17.35, $17.0002
05/27/2020, $17.05, 194411, $17.04, $17.1416, $16.65
05/26/2020, $17.02, 144531, $17.27, $17.29, $17.01
05/22/2020, $17.05, 139626, $17.12, $17.12, $16.99
05/21/2020, $17.05, 241923, $17.03, $17.16, $16.94
05/20/2020, $17.2, 167447, $17.08, $17.2, $16.9938
05/19/2020, $16.83, 262809, $16.81, $16.98, $16.675
05/18/2020, $16.69, 149001, $16.64, $16.74, $16.49
05/15/2020, $16.26, 117179, $16.07, $16.28, $15.95
05/14/2020, $16.11, 189751, $15.84, $16.15, $15.73
05/13/2020, $16.06, 262404, $16.26, $16.4, $15.98
05/12/2020, $16.39, 208193, $16.65, $16.67, $16.39
05/11/2020, $16.63, 173739, $16.49, $16.715, $16.4348
05/08/2020, $16.54, 153020, $16.59, $16.63, $16.49
05/07/2020, $16.4, 168474, $16.33, $16.41, $16.3098
05/06/2020, $16.17, 250630, $16, $16.2, $15.94
05/05/2020, $15.89, 157754, $15.8, $16.02, $15.8
05/04/2020, $15.64, 152655, $15.58, $15.6601, $15.33
05/01/2020, $15.65, 244730, $15.81, $15.81, $15.5267
04/30/2020, $15.98, 224114, $15.87, $16.05, $15.81
04/29/2020, $15.88, 156494, $15.65, $15.92, $15.54
04/28/2020, $15.39, 170873, $15.69, $15.71, $15.36
04/27/2020, $15.47, 170224, $15.43, $15.49, $15.31
04/24/2020, $15.26, 123958, $15.25, $15.3, $15.1
04/23/2020, $15.16, 169401, $15.19, $15.36, $15.15
04/22/2020, $15.19, 165825, $15.13, $15.2399, $15.01
04/21/2020, $15.02, 218883, $15.15, $15.35, $14.81
04/20/2020, $15.43, 239355, $15.43, $15.58, $15.35
04/17/2020, $15.5, 183131, $15.6, $15.655, $15.35
04/16/2020, $15.24, 194359, $15.03, $15.28, $14.95
04/15/2020, $15.06, 174443, $14.81, $15.09, $14.7634
04/14/2020, $15.18, 563395, $15.28, $15.478, $14.5
04/13/2020, $14.97, 217502, $15.07, $15.12, $14.6395
04/09/2020, $14.96, 328896, $15.04, $15.25, $14.9
04/08/2020, $14.62, 384420, $14.43, $14.74, $14.15
04/07/2020, $14.13, 343312, $14.45, $14.49, $14.09
04/06/2020, $13.8, 294582, $13.19, $13.87, $13.19
04/03/2020, $12.9, 251555, $13.08, $13.208, $12.7
04/02/2020, $13.21, 479642, $13.09, $13.35, $12.91
04/01/2020, $13.14, 285800, $12.99, $13.66, $12.95
03/31/2020, $13.87, 306036, $14.18, $14.4592, $13.82
03/30/2020, $13.97, 183641, $13.85, $14.093, $13.7
03/27/2020, $13.87, 338117, $13.93, $14.2, $13.52
03/26/2020, $14.19, 289896, $13.66, $14.28, $13.43
03/25/2020, $13.42, 480446, $12.71, $13.99, $12.6046
03/24/2020, $12.55, 315952, $11.7, $12.7199, $11.7
03/23/2020, $11.2, 835641, $11.9, $12.05, $10.67
03/20/2020, $12.06, 373101, $12.33, $12.78, $11.89
03/19/2020, $12.22, 688142, $10.9, $12.39, $10.8
03/18/2020, $11.07, 687503, $11.9, $12.4, $10.668
03/17/2020, $12.66, 379452, $12.38, $12.89, $12
03/16/2020, $12.37, 350892, $12, $13.1, $12
03/13/2020, $13.77, 501870, $13.08, $13.7754, $12.8
03/12/2020, $12.78, 653833, $13.59, $13.6, $12.78
03/11/2020, $14.64, 300291, $15.47, $15.52, $14.534
03/10/2020, $15.73, 167087, $15.71, $15.8328, $15.2
03/09/2020, $15.31, 338567, $15.63, $15.63, $14.8
03/06/2020, $16.38, 213590, $16.15, $16.4, $16.05
03/05/2020, $16.56, 144839, $16.62, $16.83, $16.52
03/04/2020, $16.94, 341682, $16.9, $16.9686, $16.76
03/03/2020, $16.66, 345673, $16.8, $17.11, $16.4948
03/02/2020, $16.69, 330086, $15.81, $16.72, $15.7
02/28/2020, $15.76, 486542, $15.95, $15.99, $15.37
02/27/2020, $16.22, 431741, $16.84, $16.8639, $16.21
02/26/2020, $17.16, 278080, $17.18, $17.5, $17.095
02/25/2020, $17.16, 252840, $18.13, $18.1592, $17.145
02/24/2020, $18.12, 221620, $18.4, $18.4, $17.99
02/21/2020, $18.7, 96933, $18.73, $18.77, $18.64
02/20/2020, $18.8, 90534, $18.79, $18.8945, $18.71
02/19/2020, $18.9, 134485, $18.94, $18.97, $18.88
02/18/2020, $18.86, 101369, $18.69, $18.86, $18.69
02/14/2020, $18.79, 79270, $18.81, $18.84, $18.7
02/13/2020, $18.82, 87399, $18.74, $18.91, $18.74
02/12/2020, $18.81, 109192, $18.77, $18.84, $18.7262
02/11/2020, $18.72, 93362, $18.78, $18.8, $18.6788
02/10/2020, $18.68, 107810, $18.66, $18.71, $18.62
02/07/2020, $18.68, 94107, $18.55, $18.685, $18.55
02/06/2020, $18.58, 102672, $18.58, $18.63, $18.51
02/05/2020, $18.56, 100722, $18.43, $18.57, $18.38
02/04/2020, $18.31, 120473, $18.31, $18.4487, $18.31
02/03/2020, $18.19, 91621, $18.3, $18.32, $18.15
01/31/2020, $18.26, 210144, $18.23, $18.32, $18.2
01/30/2020, $18.19, 63007, $18.12, $18.25, $18.12
01/29/2020, $18.23, 64399, $18.15, $18.31, $18.11
01/28/2020, $18.07, 72616, $18.07, $18.16, $18.01
01/27/2020, $17.97, 127645, $18.12, $18.2, $17.96
01/24/2020, $18.41, 74803, $18.56, $18.6, $18.36
01/23/2020, $18.54, 62591, $18.47, $18.54, $18.416
01/22/2020, $18.47, 85835, $18.49, $18.57, $18.45
01/21/2020, $18.4, 106821, $18.4, $18.4486, $18.36
01/17/2020, $18.43, 73768, $18.41, $18.46, $18.38
01/16/2020, $18.34, 84318, $18.31, $18.4036, $18.245
01/15/2020, $18.23, 86671, $18.2, $18.3, $18.02
01/14/2020, $18.17, 106409, $18.1, $18.26, $18.0484
01/13/2020, $18.1, 120138, $18.05, $18.17, $18.01
01/10/2020, $18, 120345, $18.14, $18.18, $17.98
01/09/2020, $18.06, 113302, $18.08, $18.1557, $17.96
01/08/2020, $18.03, 89741, $17.88, $18.09, $17.88
01/07/2020, $17.82, 127692, $17.72, $17.87, $17.675
01/06/2020, $17.69, 129021, $17.51, $17.71, $17.51
01/03/2020, $17.66, 105624, $17.68, $17.8, $17.65
01/02/2020, $17.84, 134722, $17.88, $17.96, $17.82
12/31/2019, $17.83, 217183, $18, $18.03, $17.71
12/30/2019, $17.98, 91661, $17.98, $18, $17.875
12/27/2019, $17.98, 177368, $17.99, $18.06, $17.88
12/26/2019, $17.98, 77432, $17.88, $18.06, $17.88
12/24/2019, $17.91, 51816, $17.78, $17.95, $17.7776
12/23/2019, $17.77, 66166, $17.8, $17.86, $17.77
12/20/2019, $17.85, 101576, $17.75, $17.95, $17.72
12/19/2019, $17.7, 80239, $17.73, $17.75, $17.66
12/18/2019, $17.73, 96372, $17.73, $17.75, $17.65
12/17/2019, $17.73, 75233, $17.55, $17.73, $17.55
12/16/2019, $17.58, 80243, $17.43, $17.5922, $17.4215
12/13/2019, $17.35, 101575, $17.49, $17.55, $17.35
12/12/2019, $17.5, 102197, $17.46, $17.5794, $17.33
12/11/2019, $17.44, 67731, $17.31, $17.44, $17.31
12/10/2019, $17.27, 60762, $17.38, $17.38, $17.23
12/09/2019, $17.38, 80507, $17.26, $17.4, $17.26
12/06/2019, $17.36, 87474, $17.26, $17.36, $17.23
12/05/2019, $17.22, 92949, $17.33, $17.33, $17.12
12/04/2019, $17.3, 90485, $17.32, $17.344, $17.2
12/03/2019, $17.25, 128979, $17.22, $17.25, $16.97
12/02/2019, $17.36, 154402, $17.44, $17.452, $17.28
11/29/2019, $17.44, 57784, $17.45, $17.51, $17.38
11/27/2019, $17.52, 97158, $17.4, $17.52, $17.35
11/26/2019, $17.4, 79654, $17.4, $17.47, $17.37
11/25/2019, $17.43, 126155, $17.38, $17.52, $17.3
11/22/2019, $17.36, 77728, $17.42, $17.5, $17.3
11/21/2019, $17.46, 75107, $17.48, $17.48, $17.31
11/20/2019, $17.61, 140617, $17.46, $17.61, $17.42
11/19/2019, $17.53, 94176, $17.35, $17.53, $17.35
11/18/2019, $17.35, 109864, $17.35, $17.44, $17.3
11/15/2019, $17.35, 73986, $17.37, $17.42, $17.28
11/14/2019, $17.34, 66014, $17.28, $17.34, $17.26
11/13/2019, $17.3, 80086, $17.22, $17.31, $17.21
11/12/2019, $17.26, 134018, $17.17, $17.3, $17.11
11/11/2019, $17.16, 53121, $17.07, $17.16, $17.07
11/08/2019, $17.15, 164484, $17.05, $17.26, $17.05
11/07/2019, $17.05, 100796, $17.16, $17.21, $17.02
11/06/2019, $17.1, 106493, $17.06, $17.14, $17.05
11/05/2019, $17.07, 72553, $17.06, $17.0996, $17
11/04/2019, $17.08, 70414, $17.09, $17.14, $17.07
11/01/2019, $17.08, 143029, $17.16, $17.17, $17
10/31/2019, $17.12, 126994, $17.06, $17.14, $17.011
10/30/2019, $17.02, 75872, $16.92, $17.03, $16.88
10/29/2019, $16.92, 110881, $16.94, $16.99, $16.88
10/28/2019, $16.93, 66535, $16.93, $16.9613, $16.87
10/25/2019, $16.87, 63698, $16.85, $16.92, $16.8
10/24/2019, $16.86, 88598, $16.88, $16.9, $16.81
10/23/2019, $16.82, 65111, $16.75, $16.89, $16.7
10/22/2019, $16.87, 102885, $16.93, $16.95, $16.83
10/21/2019, $16.86, 126122, $16.95, $16.97, $16.83
10/18/2019, $16.92, 84973, $16.83, $16.93, $16.81
10/17/2019, $16.86, 66163, $16.82, $16.86, $16.71
10/16/2019, $16.78, 55649, $16.76, $16.81, $16.73
10/15/2019, $16.82, 80989, $16.75, $16.865, $16.71
10/14/2019, $16.77, 80937, $16.72, $16.85, $16.7
10/11/2019, $16.71, 89769, $16.76, $16.797, $16.68
10/10/2019, $16.65, 77974, $16.58, $16.65, $16.5
10/09/2019, $16.56, 104553, $16.52, $16.69, $16.4801
10/08/2019, $16.46, 116301, $16.48, $16.5669, $16.39
10/07/2019, $16.51, 94194, $16.49, $16.57, $16.48
10/04/2019, $16.5, 113785, $16.48, $16.58, $16.43
10/03/2019, $16.43, 151876, $16.49, $16.54, $16.27
10/02/2019, $16.52, 139697, $16.58, $16.6, $16.41
10/01/2019, $16.69, 77137, $16.66, $16.75, $16.62
09/30/2019, $16.65, 121173, $16.82, $16.83, $16.65
09/27/2019, $16.81, 84204, $16.8, $16.85, $16.72
09/26/2019, $16.82, 66481, $16.75, $16.84, $16.7
09/25/2019, $16.73, 91823, $16.69, $16.74, $16.56
09/24/2019, $16.7, 136625, $16.97, $16.999, $16.7
09/23/2019, $17.01, 117160, $17.1, $17.15, $16.92
09/20/2019, $17.135, 81804, $17.1, $17.16, $17.001
09/19/2019, $17.15, 72876, $17.14, $17.19, $17.06
09/18/2019, $17.04, 71751, $17.12, $17.145, $17
09/17/2019, $17.08, 86462, $17.03, $17.14, $16.95
09/16/2019, $17.05, 64947, $17.03, $17.11, $17.02
09/13/2019, $17.01, 105766, $17.05, $17.11, $16.98
09/12/2019, $16.99, 83592, $16.93, $17, $16.92
09/11/2019, $16.88, 95549, $16.78, $16.88, $16.68
09/10/2019, $16.75, 108339, $16.83, $16.83, $16.6
09/09/2019, $16.78, 124662, $16.92, $16.92, $16.75
09/06/2019, $16.85, 75937, $16.85, $16.94, $16.84
09/05/2019, $16.83, 93742, $16.72, $16.87, $16.7
09/04/2019, $16.59, 85077, $16.59, $16.61, $16.5
09/03/2019, $16.48, 117292, $16.46, $16.5229, $16.4315
08/30/2019, $16.46, 105131, $16.55, $16.64, $16.41
08/29/2019, $16.46, 142541, $16.44, $16.47, $16.33
08/28/2019, $16.3, 122110, $16.28, $16.4, $16.21
08/27/2019, $16.28, 127417, $16.45, $16.46, $16.24
08/26/2019, $16.39, 201089, $16.34, $16.52, $16.31
08/23/2019, $16.25, 234695, $16.58, $16.68, $16.24
08/22/2019, $16.61, 262014, $16.83, $16.94, $16.61
08/21/2019, $16.97, 161986, $17.06, $17.09, $16.962
08/20/2019, $16.89, 143162, $16.85, $16.96, $16.85
08/19/2019, $16.85, 92909, $16.82, $16.89, $16.77
08/16/2019, $16.66, 101159, $16.63, $16.8, $16.59
08/15/2019, $16.53, 200737, $16.67, $16.67, $16.46
08/14/2019, $16.63, 151659, $16.92, $16.92, $16.6
08/13/2019, $17.02, 148447, $16.81, $17.1, $16.75
08/12/2019, $16.88, 100593, $16.98, $17.04, $16.77
08/09/2019, $17.06, 95508, $17.15, $17.16, $16.98
08/08/2019, $17.17, 76785, $16.97, $17.17, $16.89
08/07/2019, $16.89, 134221, $16.87, $16.95, $16.7
08/06/2019, $17.03, 229751, $16.74, $17.03, $16.57
08/05/2019, $16.62, 247826, $16.97, $17, $16.43
08/02/2019, $17.14, 94833, $17.23, $17.28, $17.03
08/01/2019, $17.32, 97755, $17.43, $17.7, $17.29
07/31/2019, $17.41, 135261, $17.58, $17.6, $17.36
07/30/2019, $17.48, 65873, $17.26, $17.48, $17.26
07/29/2019, $17.38, 96433, $17.32, $17.42, $17.31
07/26/2019, $17.36, 69244, $17.23, $17.41, $17.23
07/25/2019, $17.24, 122309, $17.34, $17.41, $17.19
07/24/2019, $17.36, 75026, $17.25, $17.38, $17.24
07/23/2019, $17.28, 81234, $17.24, $17.3, $17.13
07/22/2019, $17.32, 117806, $17.43, $17.45, $17.25
07/19/2019, $17.41, 104076, $17.38, $17.48, $17.37
07/18/2019, $17.35, 68507, $17.32, $17.43, $17.25
07/17/2019, $17.35, 64385, $17.41, $17.4286, $17.3201
07/16/2019, $17.37, 60770, $17.39, $17.45, $17.32
07/15/2019, $17.37, 82796, $17.43, $17.48, $17.2895
07/12/2019, $17.33, 113965, $17.4, $17.43, $17.31
07/11/2019, $17.27, 73929, $17.32, $17.4, $17.27
07/10/2019, $17.24, 109591, $17.24, $17.32, $17.23
07/09/2019, $17.13, 147347, $17.14, $17.21, $17.11
07/08/2019, $17.16, 201851, $17.1, $17.18, $17.03
07/05/2019, $17.17, 61317, $17.12, $17.23, $17.02
07/03/2019, $17.18, 45104, $17.05, $17.18, $17
07/02/2019, $17.02, 90452, $16.98, $17.05, $16.9201
07/01/2019, $16.95, 88482, $17.15, $17.2, $16.9
06/28/2019, $16.99, 89346, $16.88, $16.99, $16.8399
06/27/2019, $16.78, 68734, $16.7, $16.79, $16.63
06/26/2019, $16.63, 90870, $16.6, $16.77, $16.57
06/25/2019, $16.57, 67863, $16.84, $16.87, $16.57
06/24/2019, $16.8, 67239, $16.84, $16.88, $16.78
06/21/2019, $16.78, 76317, $16.86, $16.98, $16.75
06/20/2019, $16.87, 139566, $17.07, $17.14, $16.72
06/19/2019, $17, 121971, $17.12, $17.12, $16.9504
06/18/2019, $17.01, 191390, $17, $17.2, $16.94
06/17/2019, $16.84, 108616, $16.62, $16.87, $16.581
06/14/2019, $16.55, 124725, $16.53, $16.5756, $16.36
06/13/2019, $16.52, 114378, $16.7, $16.76, $16.48
06/12/2019, $16.66, 115087, $16.71, $16.77, $16.57
06/11/2019, $16.71, 83184, $16.69, $16.79, $16.6201
06/10/2019, $16.57, 120748, $16.55, $16.66, $16.5
06/07/2019, $16.42, 118265, $16.35, $16.4894, $16.33
06/06/2019, $16.33, 91694, $16.22, $16.34, $16.04
06/05/2019, $16.19, 164978, $15.98, $16.22, $15.9
06/04/2019, $15.9, 295770, $15.8, $15.91, $15.7
06/03/2019, $15.77, 139641, $15.91, $15.95, $15.75
05/31/2019, $15.9, 135964, $16.13, $16.13, $15.86
05/30/2019, $16.23, 94923, $16.12, $16.29, $16.115
05/29/2019, $16.07, 153138, $16.21, $16.27, $16.05
05/28/2019, $16.29, 109224, $16.5, $16.55, $16.26
05/24/2019, $16.49, 90168, $16.62, $16.62, $16.4
05/23/2019, $16.51, 137804, $16.64, $16.7807, $16.4
05/22/2019, $16.77, 154148, $16.62, $17, $16.62
05/21/2019, $16.65, 84448, $16.75, $16.79, $16.64
05/20/2019, $16.75, 91902, $16.59, $16.76, $16.5601
05/17/2019, $16.63, 72335, $16.66, $16.7599, $16.59
05/16/2019, $16.7, 98442, $16.65, $16.77, $16.65
05/15/2019, $16.64, 131938, $16.6, $16.7, $16.55
05/14/2019, $16.65, 110462, $16.74, $16.74, $16.57
05/13/2019, $16.65, 143127, $16.86, $16.8624, $16.52
05/10/2019, $17.07, 111694, $16.8, $17.08, $16.75
05/09/2019, $16.79, 106279, $16.87, $16.8744, $16.75
05/08/2019, $16.92, 72171, $16.82, $16.97, $16.71
05/07/2019, $16.84, 106636, $16.85, $16.93, $16.72
05/06/2019, $17.01, 149578, $16.75, $17.03, $16.72
05/03/2019, $17.03, 121769, $16.94, $17.05, $16.9
05/02/2019, $16.84, 178865, $17.02, $17.02, $16.795
05/01/2019, $16.96, 91568, $17.02, $17.03, $16.94
04/30/2019, $16.99, 91212, $17.01, $17.08, $16.92
04/29/2019, $17.04, 117463, $16.99, $17.045, $16.94
04/26/2019, $16.91, 111754, $16.99, $17, $16.88
04/25/2019, $16.93, 177295, $16.96, $17.03, $16.9
04/24/2019, $16.98, 75210, $17.14, $17.16, $16.95
04/23/2019, $17.06, 111408, $16.91, $17.09, $16.88
04/22/2019, $16.87, 80463, $16.8, $16.88, $16.73
04/18/2019, $16.92, 82920, $16.99, $17, $16.8643
04/17/2019, $16.9, 79827, $17, $17, $16.88
04/16/2019, $16.93, 82669, $16.96, $16.98, $16.87
04/15/2019, $16.94, 126050, $16.93, $16.97, $16.78
04/12/2019, $16.91, 85636, $16.95, $16.98, $16.861
04/11/2019, $16.87, 69994, $16.87, $16.9, $16.85
04/10/2019, $16.86, 78154, $16.82, $16.8636, $16.7845
