Date, Close/Last, Volume, Open, High, Low
07/30/2020, $11.55, 2867107, $11.39, $11.68, $11.33
07/29/2020, $11.62, 1631819, $11.33, $11.63, $11.3
07/28/2020, $11.31, 2175701, $11.14, $11.35, $11.04
07/27/2020, $11.19, 1660787, $11.09, $11.19, $10.98
07/24/2020, $11.05, 2364169, $11.01, $11.16, $10.95
07/23/2020, $11.08, 2038882, $11.09, $11.16, $11
07/22/2020, $11.12, 1189686, $11.06, $11.23, $11.06
07/21/2020, $11.09, 1440194, $11.19, $11.3, $11.09
07/20/2020, $11.08, 1178783, $11.19, $11.25, $11.05
07/17/2020, $11.18, 1259556, $11.18, $11.26, $11.05
07/16/2020, $11.2, 1349942, $11.34, $11.42, $11.18
07/15/2020, $11.48, 1776733, $11.25, $11.51, $11.19
07/14/2020, $10.98, 1461161, $11.09, $11.09, $10.85
07/13/2020, $11, 1909124, $11.2, $11.22, $10.95
07/10/2020, $11.1, 1683749, $10.95, $11.25, $10.95
07/09/2020, $10.97, 3190526, $11.26, $11.26, $10.775
07/08/2020, $11.2, 3494936, $11.45, $11.63, $11.17
07/07/2020, $11.45, 4358498, $11.57, $11.78, $11.41
07/06/2020, $11.78, 5614088, $11.63, $11.88, $11.4866
07/02/2020, $11.39, 8739645, $11.56, $11.59, $10.96
07/01/2020, $10.2, 2368257, $10.01, $10.32, $9.95
06/30/2020, $9.89, 1669304, $9.99, $10.12, $9.83
06/29/2020, $9.93, 2336842, $9.88, $10.22, $9.68
06/26/2020, $9.65, 2944812, $10.1, $10.12, $9.65
06/25/2020, $10.14, 1451459, $10.11, $10.285, $9.99
06/24/2020, $10.2, 2705332, $10.54, $10.61, $9.92
06/23/2020, $10.69, 2830018, $10.92, $11.05, $10.67
06/22/2020, $10.64, 1754711, $10.7, $10.74, $10.37
06/19/2020, $10.7, 2670962, $11.11, $11.15, $10.66
06/18/2020, $10.9, 1140452, $10.84, $11.18, $10.81
06/17/2020, $10.93, 2070136, $11.45, $11.45, $10.89
06/16/2020, $11.25, 2197362, $11.8, $11.9, $11.03
06/15/2020, $11.12, 1906149, $10.61, $11.32, $10.42
06/12/2020, $11.13, 2457038, $11.55, $11.56, $10.88
06/11/2020, $10.76, 3853364, $11.1, $11.49, $10.71
06/10/2020, $12.02, 3446125, $12.91, $13, $11.74
06/09/2020, $12.93, 3165542, $13.63, $13.63, $12.9
06/08/2020, $13.9, 5432051, $13.27, $13.95, $13.21
06/05/2020, $12.84, 6114535, $12.82, $13.37, $12.77
06/04/2020, $11.97, 4196572, $11.2, $12.385, $11.13
06/03/2020, $11.31, 2725061, $10.57, $11.3401, $10.57
06/02/2020, $10.42, 2097857, $10.42, $10.68, $10.305
06/01/2020, $10.34, 1672975, $10.16, $10.64, $10.01
05/29/2020, $10.36, 2211624, $10.48, $10.6, $10.2
05/28/2020, $10.62, 2170511, $11.06, $11.06, $10.555
05/27/2020, $11.15, 3340717, $10.65, $11.19, $10.48
05/26/2020, $10.38, 3546902, $9.9, $10.39, $9.9
05/22/2020, $9.3, 1698608, $9.4, $9.45, $9.219
05/21/2020, $9.43, 1464420, $9.43, $9.66, $9.3199
05/20/2020, $9.44, 1733289, $9.56, $9.72, $9.355
05/19/2020, $9.42, 2037689, $9.56, $9.58, $9.14
05/18/2020, $9.65, 2116705, $9.23, $9.69, $9.1465
05/15/2020, $9.65, 1671069, $9.23, $9.69, $9.1465
05/14/2020, $8.97, 3280376, $8.42, $8.98, $8.02
05/13/2020, $8.55, 3198705, $9, $9, $8.51
05/12/2020, $8.94, 2042953, $9.38, $9.53, $8.91
05/11/2020, $9.33, 2102359, $9.35, $9.606, $9.19
05/08/2020, $9.39, 2632414, $9.51, $9.61, $9.17
05/07/2020, $8.95, 1684002, $8.75, $9.02, $8.66
05/06/2020, $8.5, 2098959, $8.9, $8.93, $8.48
05/05/2020, $8.8, 1483320, $9.23, $9.35, $8.76
05/04/2020, $8.96, 2417875, $8.71, $9.02, $8.61
05/01/2020, $8.97, 2166067, $9.01, $9.07, $8.72
04/30/2020, $9.36, 3013156, $9.95, $9.98, $9.26
04/29/2020, $10.02, 4160509, $9.55, $10.24, $9.55
04/28/2020, $9.24, 2950295, $9.17, $9.5571, $8.96
04/27/2020, $8.85, 3178043, $8.32, $8.87, $8.22
04/24/2020, $8.24, 2462983, $8.4, $8.505, $8.095
04/23/2020, $8.35, 2843740, $8.31, $8.52, $8.23
04/22/2020, $8.24, 2964139, $8.75, $8.7765, $8.23
04/21/2020, $8.47, 4773910, $8.99, $9.07, $8.47
04/20/2020, $9.14, 2857769, $9.32, $9.52, $9.03
04/17/2020, $9.52, 2858128, $9.62, $9.65, $9.255
04/16/2020, $8.96, 2959681, $9.41, $9.44, $8.82
04/15/2020, $9.28, 3195525, $9.85, $9.95, $9.23
04/14/2020, $10.29, 2646077, $10.69, $10.91, $10.23
04/13/2020, $10.03, 3444744, $10.48, $10.48, $9.29
04/09/2020, $10.32, 4793518, $9.83, $11.27, $9.83
04/08/2020, $9.81, 5144230, $8.92, $9.88, $8.74
04/07/2020, $8.66, 7010979, $8.89, $9.415, $8.43
04/06/2020, $8.24, 5258138, $7.85, $8.59, $7.76
04/03/2020, $7.32, 4691377, $7.74, $7.83, $7.1
04/02/2020, $7.6, 3564480, $7.38, $7.88, $7.35
04/01/2020, $7.42, 5851545, $7.89, $7.9, $7.18
03/31/2020, $8.06, 5653761, $8.37, $8.56, $7.89
03/30/2020, $8.4, 3395678, $8.76, $8.87, $8.05
03/27/2020, $8.75, 5357461, $9.2, $9.31, $8.5014
03/26/2020, $9.35, 8095091, $9.14, $10.25, $8.77
03/25/2020, $8.86, 15686240, $8.25, $9.24, $7.66
03/24/2020, $7.64, 6156609, $8.14, $8.38, $7.59
03/23/2020, $7.25, 6766254, $8.8, $8.8, $7.11
03/20/2020, $8.6, 7162076, $9.42, $9.42, $8.49
03/19/2020, $8.73, 5092177, $8.37, $8.89, $7.95
03/18/2020, $8.41, 6511828, $10.16, $10.16, $8.015
03/17/2020, $10.73, 4402503, $11.61, $11.728, $10.65
03/16/2020, $11.41, 3735590, $12.33, $12.75, $11.39
03/13/2020, $13.65, 5207300, $12.99, $13.65, $12.41
03/12/2020, $12, 8020469, $13.58, $13.8, $11.88
03/11/2020, $14.29, 6727341, $15.39, $16.25, $14.03
03/10/2020, $15.79, 3819835, $16, $16.09, $15.09
03/09/2020, $15.27, 4312359, $16.01, $16.01, $15.24
03/06/2020, $16.82, 3217900, $16.96, $17.105, $16.62
03/05/2020, $17.4, 2413695, $17.05, $17.47, $17.01
03/04/2020, $17.44, 1467062, $17.14, $17.47, $17.06
03/03/2020, $16.8, 3125967, $17.23, $17.42, $16.79
03/02/2020, $17.1, 2358724, $16.4, $17.11, $16.315
02/28/2020, $16.32, 6837310, $16.31, $16.45, $15.78
02/27/2020, $16.68, 4972919, $17.25, $17.25, $16.21
02/26/2020, $17.69, 3137107, $17.92, $18.01, $17.53
02/25/2020, $17.8, 3060299, $18.47, $18.51, $17.655
02/24/2020, $18.45, 2178493, $18.4, $18.5, $18.27
02/21/2020, $18.67, 1085509, $18.68, $18.79, $18.54
02/20/2020, $18.75, 1336134, $18.52, $18.78, $18.52
02/19/2020, $18.52, 1201886, $18.45, $18.63, $18.43
02/18/2020, $18.44, 1365972, $18.5, $18.59, $18.385
02/14/2020, $18.37, 1142782, $18.56, $18.64, $18.34
02/13/2020, $18.57, 1242386, $18.3, $18.6228, $18.25
02/12/2020, $18.31, 1559347, $18.28, $18.39, $18.24
02/11/2020, $18.21, 1194075, $18.38, $18.42, $18.18
02/10/2020, $18.23, 1406467, $18.28, $18.46, $18.21
02/07/2020, $18.25, 1514955, $18.58, $18.65, $18.25
02/06/2020, $18.62, 1253749, $18.79, $18.88, $18.61
02/05/2020, $18.73, 1334086, $19, $19.13, $18.63
02/04/2020, $18.85, 1750934, $18.75, $18.99, $18.53
02/03/2020, $18.62, 1345856, $18.54, $18.78, $18.44
01/31/2020, $18.53, 1232055, $18.76, $18.76, $18.475
01/30/2020, $18.82, 1344148, $18.87, $18.975, $18.77
01/29/2020, $19, 502434, $19.12, $19.24, $19
01/28/2020, $19.14, 806740, $18.95, $19.265, $18.92
01/27/2020, $18.93, 1650804, $19.04, $19.09, $18.73
01/24/2020, $19.18, 948577, $19.37, $19.55, $19.17
01/23/2020, $19.36, 2889259, $19.51, $19.62, $19.26
01/22/2020, $19.55, 1731915, $20.06, $20.13, $19.55
01/21/2020, $19.99, 2517755, $19.91, $20.09, $19.73
01/17/2020, $19.86, 2671466, $19.69, $19.93, $19.65
01/16/2020, $19.2, 1222007, $19.05, $19.23, $18.925
01/15/2020, $19.01, 1521250, $18.72, $19.03, $18.68
01/14/2020, $18.66, 971104, $18.54, $18.68, $18.47
01/13/2020, $18.53, 1338974, $18.2, $18.54, $18.2
01/10/2020, $18.2, 682736, $18.29, $18.34, $18.19
01/09/2020, $18.26, 984782, $18.3, $18.3, $18.14
01/08/2020, $18.23, 1715930, $18.31, $18.31, $18.2
01/07/2020, $18.23, 1109192, $18.46, $18.46, $18.23
01/06/2020, $18.48, 1542493, $18.21, $18.55, $18.15
01/03/2020, $18.14, 1070181, $18.06, $18.27, $17.98
01/02/2020, $18.06, 1371567, $18.39, $18.41, $17.98
12/31/2019, $18.28, 625951, $18.24, $18.33, $18.2
12/30/2019, $18.23, 845363, $18.15, $18.295, $18.15
12/27/2019, $18.16, 789618, $18.12, $18.185, $18.03
12/26/2019, $18.01, 836991, $18.12, $18.12, $17.99
12/24/2019, $18.03, 920835, $18.1, $18.13, $17.99
12/23/2019, $18.09, 1616585, $18.21, $18.28, $18.05
12/20/2019, $18.22, 4448088, $18.44, $18.58, $18.01
12/19/2019, $18.46, 1219422, $18.51, $18.54, $18.41
12/18/2019, $18.5, 1276477, $18.41, $18.6, $18.41
12/17/2019, $18.46, 1326370, $18.55, $18.62, $18.44
12/16/2019, $18.54, 1529579, $18.39, $18.59, $18.39
12/13/2019, $18.37, 1765904, $18.35, $18.42, $18.22
12/12/2019, $18.32, 1172866, $18.46, $18.53, $18.32
12/11/2019, $18.47, 929304, $18.6, $18.65, $18.47
12/10/2019, $18.62, 441008, $18.69, $18.75, $18.61
12/09/2019, $18.68, 915913, $18.74, $18.7636, $18.55
12/06/2019, $18.74, 1089016, $18.71, $18.79, $18.66
12/05/2019, $18.72, 610176, $18.78, $18.89, $18.7
12/04/2019, $18.77, 598836, $18.75, $18.88, $18.75
12/03/2019, $18.75, 993177, $18.81, $18.83, $18.615
12/02/2019, $18.89, 829056, $19.06, $19.07, $18.8401
11/29/2019, $19.06, 467656, $19.21, $19.26, $19.01
11/27/2019, $19.18, 527225, $19.02, $19.19, $19
11/26/2019, $19.37, 504621, $19.3, $19.42, $19.21
11/25/2019, $19.21, 421087, $19.22, $19.32, $19.16
11/22/2019, $19.17, 619336, $19.27, $19.3, $19.13
11/21/2019, $19.22, 743602, $19.15, $19.235, $19.02
11/20/2019, $19.12, 757698, $19.44, $19.44, $19.04
11/19/2019, $19.34, 524640, $19.52, $19.58, $19.24
11/18/2019, $19.43, 895264, $19.66, $19.71, $19.42
11/15/2019, $19.61, 846522, $19.15, $19.61, $19.15
11/14/2019, $19.1, 918980, $18.93, $19.14, $18.93
11/13/2019, $18.93, 639461, $18.9, $19.005, $18.85
11/12/2019, $18.92, 516803, $19.01, $19.055, $18.9
11/11/2019, $18.94, 708739, $18.95, $19.04, $18.87
11/08/2019, $18.89, 715215, $18.79, $18.94, $18.67
11/07/2019, $18.79, 1340184, $19.05, $19.05, $18.75
11/06/2019, $18.9, 981867, $18.95, $19.05, $18.88
11/05/2019, $18.93, 1169165, $19, $19.08, $18.9
11/04/2019, $19, 918401, $19, $19.12, $18.96
11/01/2019, $18.96, 1061144, $18.86, $19, $18.85
10/31/2019, $18.85, 1525554, $19.11, $19.16, $18.82
10/30/2019, $19.11, 1152238, $19.35, $19.51, $19.07
10/29/2019, $19.43, 695401, $19.3, $19.48, $19.21
10/28/2019, $19.29, 672512, $19.3, $19.33, $19.18
10/25/2019, $19.24, 433358, $19.27, $19.32, $19.16
10/24/2019, $19.25, 958432, $19.51, $19.51, $19.16
10/23/2019, $19.52, 605954, $19.55, $19.63, $19.41
10/22/2019, $19.58, 605822, $19.44, $19.6, $19.35
10/21/2019, $19.41, 699674, $19, $19.41, $19
10/18/2019, $19.01, 767488, $19.06, $19.22, $18.975
10/17/2019, $19.03, 708384, $19.12, $19.12, $18.99
10/16/2019, $19.04, 595497, $19.23, $19.23, $19.02
10/15/2019, $19.23, 432461, $19.19, $19.42, $19.1
10/14/2019, $19.13, 496727, $19.36, $19.36, $19
10/11/2019, $19.25, 778994, $18.99, $19.41, $18.98
10/10/2019, $18.91, 723370, $18.95, $19, $18.86
10/09/2019, $18.87, 738624, $18.99, $19.1222, $18.87
10/08/2019, $18.93, 1177146, $19.11, $19.22, $18.85
10/07/2019, $19.22, 990447, $19.05, $19.34, $18.99
10/04/2019, $19.01, 994267, $19.09, $19.137, $18.97
10/03/2019, $19.02, 1092872, $19.13, $19.17, $18.87
10/02/2019, $19.12, 1207188, $19.43, $19.43, $19.02
10/01/2019, $19.47, 1227953, $20.52, $20.52, $19.47
09/30/2019, $20.3, 929584, $20.54, $20.58, $20.28
09/27/2019, $20.39, 819320, $20.5, $20.55, $20.275
09/26/2019, $20.44, 531595, $20.18, $20.5, $20.1
09/25/2019, $20.08, 388626, $19.78, $20.14, $19.78
09/24/2019, $19.91, 696241, $19.94, $20.04, $19.86
09/23/2019, $19.93, 502972, $20, $20.1, $19.84
09/20/2019, $19.94, 818786, $19.9, $20, $19.855
09/19/2019, $19.93, 567915, $19.9, $20.03, $19.9
09/18/2019, $19.92, 768653, $19.9, $20.01, $19.77
09/17/2019, $19.95, 853718, $20.24, $20.24, $19.88
09/16/2019, $20.2, 493011, $20.1, $20.25, $20
09/13/2019, $20.08, 509545, $20.35, $20.41, $20.0368
09/12/2019, $20.26, 747714, $20.22, $20.365, $20.14
09/11/2019, $20.15, 614066, $20.09, $20.21, $20.03
09/10/2019, $20.14, 814109, $19.95, $20.16, $19.84
09/09/2019, $19.95, 1852073, $19.43, $19.95, $19.4215
09/06/2019, $19.41, 762484, $19.4, $19.48, $19.25
09/05/2019, $19.36, 1054160, $19, $19.37, $18.95
09/04/2019, $18.92, 519648, $18.8, $19, $18.78
09/03/2019, $18.74, 937865, $18.8, $18.83, $18.63
08/30/2019, $18.83, 616534, $19.1, $19.1, $18.78
08/29/2019, $18.96, 815167, $19.05, $19.14, $18.88
08/28/2019, $19.2, 743247, $19.01, $19.23, $18.98
08/27/2019, $18.97, 1051615, $19.06, $19.23, $18.955
08/26/2019, $18.95, 612404, $19.09, $19.09, $18.83
08/23/2019, $18.74, 1192147, $19.03, $19.15, $18.67
08/22/2019, $19.01, 1107160, $19.39, $19.44, $18.99
08/21/2019, $19.39, 611896, $19.58, $19.6, $19.3
08/20/2019, $19.41, 953243, $19.6, $19.71, $19.33
08/19/2019, $19.42, 650780, $19.27, $19.465, $19.08
08/16/2019, $19.08, 796857, $18.82, $19.22, $18.8
08/15/2019, $18.79, 892321, $18.75, $19.04, $18.72
08/14/2019, $18.74, 1061541, $19.06, $19.06, $18.71
08/13/2019, $19.15, 607172, $19.12, $19.44, $19.01
08/12/2019, $19.1, 473922, $19.32, $19.3253, $19.05
08/09/2019, $19.31, 659801, $19.55, $19.62, $19.26
08/08/2019, $19.56, 834198, $19.23, $19.58, $19.04
08/07/2019, $19.14, 1195602, $18.46, $19.32, $18.46
08/06/2019, $18.75, 1322609, $18.34, $18.86, $18.34
08/05/2019, $18.26, 1450176, $18.92, $19.0049, $18.26
08/02/2019, $18.26, 2702837, $18.92, $19.0049, $18.26
08/01/2019, $19.31, 630019, $19.36, $19.45, $19.17
07/31/2019, $19.32, 441922, $19.41, $19.57, $19.26
07/30/2019, $19.45, 700563, $19.28, $19.45, $19.2241
07/29/2019, $19.28, 318496, $19.18, $19.37, $19.15
07/26/2019, $19.17, 384479, $19.07, $19.175, $18.98
07/25/2019, $19.06, 556106, $19.14, $19.14, $18.97
07/24/2019, $19.09, 579409, $18.94, $19.12, $18.9
07/23/2019, $18.91, 558174, $18.61, $18.93, $18.59
07/22/2019, $18.61, 745838, $18.84, $18.84, $18.58
07/19/2019, $18.75, 942953, $18.98, $19.04, $18.75
07/18/2019, $18.95, 488765, $18.85, $19, $18.75
07/17/2019, $18.85, 761204, $18.95, $18.98, $18.755
07/16/2019, $18.84, 734483, $19.02, $19.04, $18.79
07/15/2019, $19.03, 537464, $19.22, $19.26, $18.98
07/12/2019, $19.14, 1027965, $18.95, $19.16, $18.9
07/11/2019, $18.96, 897370, $19.39, $19.39, $18.94
07/10/2019, $19.3, 516740, $19.41, $19.49, $19.24
07/09/2019, $19.36, 1502984, $19.4, $19.4, $19.26
07/08/2019, $19.36, 942792, $19.22, $19.4, $19.22
07/05/2019, $19.33, 546250, $19.3, $19.35, $19.05
07/03/2019, $19.25, 819244, $19.1, $19.29, $19.1
07/02/2019, $19.03, 1019271, $18.86, $19.11, $18.83
07/01/2019, $18.77, 683708, $19.04, $19.1, $18.74
06/28/2019, $18.93, 866746, $19.01, $19.01, $18.86
06/27/2019, $18.91, 624507, $18.73, $19.02, $18.72
06/26/2019, $18.72, 1274018, $19.35, $19.35, $18.71
06/25/2019, $19.16, 737970, $19.52, $19.61, $19.16
