Date, Close/Last, Volume, Open, High, Low
06/17/2019, $9.55, 5204, $9.6, $9.6, $9.55
06/14/2019, $9.58, 14371, $9.58, $9.64, $9.555
06/13/2019, $9.54, 11181, $9.54, $9.57, $9.52
06/12/2019, $9.56, 4562, $9.5302, $9.56, $9.53
06/11/2019, $9.5292, 6989, $9.49, $9.53, $9.49
06/10/2019, $9.52, 275, $9.52, $9.52, $9.52
06/07/2019, $9.52, 6099, $9.5, $9.52, $9.5
06/06/2019, $9.4938, 7685, $9.5006, $9.5006, $9.4701
06/05/2019, $9.52, 15506, $9.505, $9.53, $9.4726
06/04/2019, $9.53, 7973, $9.5396, $9.5396, $9.5
06/03/2019, $9.57, 4699, $9.49, $9.57, $9.48
05/31/2019, $9.5, 8106, $9.54, $9.55, $9.49
05/30/2019, $9.52, 2501, $9.51, $9.52, $9.48
05/29/2019, $9.51, 1753, $9.52, $9.53, $9.5
05/28/2019, $9.51, 3579, $9.51, $9.51, $9.493
05/24/2019, $9.49, 12009, $9.46, $9.49, $9.46
05/23/2019, $9.46, 18686, $9.4898, $9.4898, $9.44
05/22/2019, $9.48, 18241, $9.425, $9.48, $9.41
05/21/2019, $9.43, 5650, $9.439, $9.44, $9.425
05/20/2019, $9.43, 18789, $9.43, $9.44, $9.4
05/17/2019, $9.41, 2608, $9.4, $9.4157, $9.4
05/16/2019, $9.4, 8029, $9.41, $9.45, $9.4
05/15/2019, $9.42, 2435, $9.415, $9.425, $9.415
05/14/2019, $9.4, 5250, $9.4394, $9.4394, $9.38
05/13/2019, $9.46, 13561, $9.4, $9.47, $9.39
05/10/2019, $9.4, 4584, $9.38, $9.4076, $9.38
05/09/2019, $9.39, 25400, $9.45, $9.45, $9.37
05/08/2019, $9.4, 18553, $9.43, $9.48, $9.39
05/07/2019, $9.43, 2203, $9.44, $9.44, $9.43
05/06/2019, $9.43, 3401, $9.45, $9.45, $9.43
05/03/2019, $9.43, 5690, $9.4367, $9.4894, $9.42
05/02/2019, $9.43, 8426, $9.4, $9.47, $9.4
05/01/2019, $9.43, 12781, $9.45, $9.45, $9.38
04/30/2019, $9.42, 22869, $9.45, $9.45, $9.36
04/29/2019, $9.4, 3728, $9.39, $9.42, $9.35
04/26/2019, $9.37, 9708, $9.41, $9.42, $9.33
04/25/2019, $9.37, 3784, $9.37, $9.3877, $9.37
04/24/2019, $9.37, 14978, $9.34, $9.39, $9.3
04/23/2019, $9.31, 14800, $9.3, $9.3399, $9.3
04/22/2019, $9.3, 17418, $9.2693, $9.3057, $9.25
04/18/2019, $9.28, 24178, $9.27, $9.34, $9.25
04/17/2019, $9.29, 9180, $9.32, $9.32, $9.29
04/16/2019, $9.3, 25010, $9.386, $9.39, $9.3
04/15/2019, $9.42, 7774, $9.447, $9.47, $9.42
04/12/2019, $9.45, 14359, $9.49, $9.49, $9.43
04/11/2019, $9.44, 2733, $9.48, $9.48, $9.44
04/10/2019, $9.45, 5588, $9.48, $9.48, $9.45
04/09/2019, $9.47, 7787, $9.46, $9.49, $9.46
04/08/2019, $9.43, 8823, $9.47, $9.47, $9.43
04/05/2019, $9.44, 19590, $9.48, $9.5, $9.44
04/04/2019, $9.44, 3608, $9.49, $9.49, $9.43
04/03/2019, $9.46, 35921, $9.52, $9.52, $9.46
04/02/2019, $9.48, 48814, $9.41, $9.49, $9.39
04/01/2019, $9.41, 13043, $9.41, $9.41, $9.39
03/29/2019, $9.39, 11493, $9.42, $9.42, $9.37
03/28/2019, $9.41, 5149, $9.37, $9.42, $9.37
03/27/2019, $9.34, 46310, $9.39, $9.4, $9.32
03/26/2019, $9.37, 8489, $9.35, $9.37, $9.31
03/25/2019, $9.35, 23732, $9.35, $9.35, $9.25
03/22/2019, $9.31, 10766, $9.33, $9.35, $9.28
03/21/2019, $9.26, 11378, $9.3, $9.33, $9.24
03/20/2019, $9.24, 7509, $9.26, $9.2695, $9.22
03/19/2019, $9.23, 8653, $9.3, $9.3, $9.21
03/18/2019, $9.23, 6819, $9.28, $9.34, $9.23
03/15/2019, $9.25, 8480, $9.33, $9.33, $9.25
03/14/2019, $9.27, 12911, $9.33, $9.33, $9.27
03/13/2019, $9.3, 7963, $9.34, $9.34, $9.3
03/12/2019, $9.3, 13007, $9.34, $9.34, $9.3
03/11/2019, $9.34, 29891, $9.42, $9.43, $9.34
03/08/2019, $9.39, 17110, $9.44, $9.46, $9.39
03/07/2019, $9.41, 6971, $9.42, $9.43, $9.4
03/06/2019, $9.41, 676, $9.41, $9.41, $9.41
03/05/2019, $9.38, 5778, $9.42, $9.42, $9.37
03/04/2019, $9.39, 9865, $9.43, $9.43, $9.39
03/01/2019, $9.4, 21618, $9.43, $9.46, $9.4
02/28/2019, $9.439, 53530, $9.38, $9.46, $9.36
02/27/2019, $9.38, 17519, $9.32, $9.38, $9.315
02/26/2019, $9.31, 18380, $9.35, $9.35, $9.3
02/25/2019, $9.31, 10538, $9.33, $9.3499, $9.29
02/22/2019, $9.38, 13017, $9.38, $9.41, $9.32
02/21/2019, $9.35, 14288, $9.42, $9.449, $9.35
02/20/2019, $9.47, 9688, $9.42, $9.48, $9.39
02/19/2019, $9.4, 23953, $9.35, $9.43, $9.35
02/15/2019, $9.35, 15148, $9.41, $9.41, $9.31
02/14/2019, $9.4, 1831, $9.41, $9.415, $9.4
02/13/2019, $9.3537, 2774, $9.38, $9.38, $9.3537
02/12/2019, $9.36, 5610, $9.41, $9.4315, $9.36
02/11/2019, $9.41, 2290, $9.43, $9.43, $9.41
02/08/2019, $9.42, 6185, $9.41, $9.5, $9.4
02/07/2019, $9.4253, 8927, $9.45, $9.48, $9.4253
02/06/2019, $9.46, 1364, $9.45, $9.46, $9.4222
02/05/2019, $9.45, 2738, $9.43, $9.45, $9.4117
02/04/2019, $9.44, 11724, $9.45, $9.46, $9.4258
02/01/2019, $9.46, 13143, $9.38, $9.5, $9.37
01/31/2019, $9.38, 14047, $9.4, $9.4, $9.3781
01/30/2019, $9.45, 19782, $9.46, $9.46, $9.4
01/29/2019, $9.42, 35917, $9.3, $9.455, $9.29
01/28/2019, $9.27, 16202, $9.37, $9.38, $9.27
01/25/2019, $9.3, 11620, $9.35, $9.35, $9.29
01/24/2019, $9.3, 5538, $9.28, $9.3075, $9.25
01/23/2019, $9.23, 12836, $9.28, $9.28, $9.23
01/22/2019, $9.28, 15329, $9.22, $9.28, $9.22
01/18/2019, $9.221, 8622, $9.33, $9.33, $9.22
01/17/2019, $9.3, 410, $9.3, $9.3, $9.3
01/16/2019, $9.252, 7371, $9.33, $9.33, $9.252
01/15/2019, $9.32, 59954, $9.23, $9.38, $9.23
01/14/2019, $9.3, 13293, $9.24, $9.3, $9.23
01/11/2019, $9.21, 21687, $9.22, $9.26, $9.17
01/10/2019, $9.21, 22765, $9.14, $9.28, $9.12
01/09/2019, $9.07, 3678, $9.1, $9.1, $9.06
01/08/2019, $9.07, 7986, $9.08, $9.0934, $9.07
01/07/2019, $9.07, 18403, $9.12, $9.1329, $9.05
01/04/2019, $9.055, 30548, $9.1, $9.1, $9.01
01/03/2019, $9.032, 21563, $9.06, $9.06, $8.97
01/02/2019, $9, 45060, $8.85, $9.03, $8.83
12/31/2018, $8.78, 78539, $8.84, $8.8425, $8.7201
12/28/2018, $8.77, 22284, $8.85, $8.85, $8.77
12/27/2018, $8.81, 45001, $8.8, $8.85, $8.77
12/26/2018, $8.76, 29724, $8.75, $8.77, $8.73
12/24/2018, $8.76, 20110, $8.75, $8.76, $8.69
12/21/2018, $8.71, 31821, $8.68, $8.71, $8.6269
12/20/2018, $8.64, 18456, $8.67, $8.71, $8.6228
12/19/2018, $8.69, 30755, $8.71, $8.72, $8.67
12/18/2018, $8.73, 15862, $8.66, $8.76, $8.66
12/17/2018, $8.755, 30091, $8.79, $8.8, $8.719
12/14/2018, $8.8099, 7073, $8.86, $8.86, $8.8
12/13/2018, $8.83, 16118, $8.9, $8.96, $8.83
12/12/2018, $8.93, 6393, $8.97, $8.97, $8.927
12/11/2018, $8.96, 40166, $8.98, $8.9853, $8.93
12/10/2018, $8.9785, 1446, $8.96, $8.9785, $8.93
12/07/2018, $8.96, 10502, $9, $9, $8.91
12/06/2018, $8.97, 33533, $8.9, $9, $8.85
12/04/2018, $8.9, 23328, $8.87, $8.9, $8.85
12/03/2018, $8.84, 40730, $8.8, $8.88, $8.8
11/30/2018, $8.8, 27117, $8.78, $8.81, $8.78
11/29/2018, $8.78, 15616, $8.725, $8.79, $8.68
11/28/2018, $8.68, 36038, $8.74, $8.74, $8.67
11/27/2018, $8.7, 19033, $8.75, $8.75, $8.68
11/26/2018, $8.686, 30763, $8.68, $8.75, $8.66
11/23/2018, $8.67, 9158, $8.7, $8.72, $8.67
11/21/2018, $8.71, 12213, $8.7, $8.71, $8.68
11/20/2018, $8.71, 18174, $8.7, $8.74, $8.67
11/19/2018, $8.73, 31632, $8.76, $8.79, $8.68
11/16/2018, $8.7405, 10538, $8.74, $8.79, $8.7201
11/15/2018, $8.75, 17760, $8.79, $8.79, $8.72
11/14/2018, $8.78, 1222, $8.7853, $8.7853, $8.78
11/13/2018, $8.77, 935, $8.75, $8.77, $8.75
11/12/2018, $8.79, 8086, $8.8, $8.8, $8.75
11/09/2018, $8.77, 5148, $8.76, $8.77, $8.76
11/08/2018, $8.7576, 10183, $8.71, $8.79, $8.71
11/07/2018, $8.72, 5384, $8.77, $8.77, $8.72
11/06/2018, $8.72, 3886, $8.74, $8.78, $8.7187
11/05/2018, $8.71, 11961, $8.77, $8.77, $8.71
11/02/2018, $8.77, 27800, $8.74, $8.775, $8.7337
11/01/2018, $8.72, 40027, $8.72, $8.77, $8.6804
10/31/2018, $8.69, 11775, $8.72, $8.72, $8.64
10/30/2018, $8.66, 8173, $8.67, $8.7095, $8.65
10/29/2018, $8.7099, 2572, $8.73, $8.76, $8.69
10/26/2018, $8.74, 26311, $8.77, $8.78, $8.69
10/25/2018, $8.7, 29729, $8.67, $8.7399, $8.645
10/24/2018, $8.67, 11013, $8.64, $8.67, $8.63
10/23/2018, $8.6182, 5934, $8.6694, $8.6694, $8.6182
10/22/2018, $8.61, 20319, $8.62, $8.66, $8.59
10/19/2018, $8.59, 11510, $8.65, $8.65, $8.59
10/18/2018, $8.66, 13674, $8.65, $8.66, $8.6401
10/17/2018, $8.65, 4350, $8.67, $8.7, $8.65
10/16/2018, $8.64, 41960, $8.67, $8.6899, $8.58
10/15/2018, $8.71, 52139, $8.65, $8.72, $8.62
10/12/2018, $8.648, 2383, $8.62, $8.66, $8.62
10/11/2018, $8.59, 58285, $8.68, $8.69, $8.56
10/10/2018, $8.68, 17876, $8.7, $8.7, $8.6404
10/09/2018, $8.7444, 2947, $8.77, $8.77, $8.7444
10/08/2018, $8.7, 18261, $8.8, $8.8, $8.64
10/05/2018, $8.7301, 8305, $8.83, $8.83, $8.7301
10/04/2018, $8.8189, 5170, $8.89, $8.89, $8.8169
10/03/2018, $8.92, 7723, $8.9507, $8.9507, $8.89
10/02/2018, $8.95, 6054, $8.97, $9, $8.95
10/01/2018, $9, 17357, $9.01, $9.0134, $8.92
09/28/2018, $8.97, 8631, $8.97, $9.0046, $8.9699
09/27/2018, $8.96, 16901, $8.98, $8.98, $8.9
09/26/2018, $8.97, 2840, $8.98, $8.98, $8.95
09/25/2018, $8.9547, 6108, $9, $9, $8.954
09/24/2018, $9.01, 43123, $8.99, $9.01, $8.99
09/21/2018, $9.01, 17295, $9.01, $9.023, $8.98
09/20/2018, $9.02, 17770, $9.03, $9.07, $8.99
09/19/2018, $9, 6419, $9.04, $9.04, $9
09/18/2018, $9, 33115, $9.07, $9.09, $9
09/17/2018, $9.09, 16945, $9.13, $9.17, $9.09
09/14/2018, $9.12, 4905, $9.165, $9.18, $9.12
09/13/2018, $9.17, 4077, $9.2, $9.2, $9.17
09/12/2018, $9.17, 8441, $9.21, $9.25, $9.16
09/11/2018, $9.22, 23650, $9.2543, $9.2543, $9.17
09/10/2018, $9.24, 29309, $9.15, $9.31, $9.15
09/07/2018, $9.12, 19335, $9.14, $9.1583, $9.12
09/06/2018, $9.17, 7691, $9.19, $9.19, $9.14
09/05/2018, $9.165, 10610, $9.2, $9.2, $9.16
09/04/2018, $9.18, 12524, $9.23, $9.25, $9.17
08/31/2018, $9.2, 23340, $9.23, $9.2528, $9.18
08/30/2018, $9.24, 13773, $9.19, $9.24, $9.17
08/29/2018, $9.19, 12953, $9.25, $9.25, $9.18
08/28/2018, $9.24, 20467, $9.223, $9.24, $9.18
08/27/2018, $9.25, 26790, $9.28, $9.2801, $9.19
08/24/2018, $9.24, 16167, $9.2, $9.25, $9.19
08/23/2018, $9.25, 14797, $9.19, $9.25, $9.19
08/22/2018, $9.22, 37885, $9.21, $9.2413, $9.2
08/21/2018, $9.26, 4974, $9.22, $9.26, $9.19
08/20/2018, $9.2, 1801, $9.22, $9.25, $9.2
08/17/2018, $9.21, 12922, $9.21, $9.21, $9.18
08/16/2018, $9.2, 4162, $9.2, $9.2184, $9.2
08/15/2018, $9.21, 31239, $9.24, $9.25, $9.21
08/14/2018, $9.242, 831, $9.242, $9.242, $9.242
08/13/2018, $9.26, 7648, $9.295, $9.34, $9.26
08/10/2018, $9.29, 63278, $9.26, $9.29, $9.25
08/09/2018, $9.25, 8419, $9.28, $9.3, $9.25
08/08/2018, $9.25, 9556, $9.25, $9.3, $9.25
08/07/2018, $9.25, 5900, $9.26, $9.27, $9.25
08/06/2018, $9.26, 11801, $9.22, $9.29, $9.22
08/03/2018, $9.23, 2418, $9.21, $9.25, $9.21
08/02/2018, $9.21, 2381, $9.22, $9.22, $9.2
08/01/2018, $9.16, 19879, $9.2, $9.23, $9.16
07/31/2018, $9.22, 11873, $9.23, $9.23, $9.17
07/30/2018, $9.21, 4021, $9.205, $9.23, $9.2
07/27/2018, $9.199, 26257, $9.29, $9.294, $9.1901
07/26/2018, $9.2801, 1965, $9.28, $9.29, $9.26
07/25/2018, $9.29, 8659, $9.26, $9.2901, $9.26
07/24/2018, $9.29, 700, $9.29, $9.29, $9.29
07/23/2018, $9.28, 2971, $9.28, $9.28, $9.27
07/20/2018, $9.28, 4241, $9.23, $9.2875, $9.23
07/19/2018, $9.26, 14012, $9.23, $9.27, $9.23
07/18/2018, $9.26, 3901, $9.26, $9.2711, $9.26
07/17/2018, $9.3, 37388, $9.26, $9.3, $9.25
07/16/2018, $9.3, 26231, $9.295, $9.31, $9.29
07/13/2018, $9.28, 14982, $9.28, $9.28, $9.26
07/12/2018, $9.26, 6987, $9.26, $9.28, $9.26
07/11/2018, $9.27, 38148, $9.26, $9.27, $9.2501
07/10/2018, $9.25, 12511, $9.21, $9.26, $9.21
07/09/2018, $9.24, 14127, $9.24, $9.24, $9.21
07/06/2018, $9.22, 3478, $9.2418, $9.2485, $9.22
07/05/2018, $9.27, 5811, $9.27, $9.2714, $9.2355
07/03/2018, $9.263, 4099, $9.261, $9.263, $9.261
07/02/2018, $9.3, 18255, $9.24, $9.3, $9.24
06/29/2018, $9.25, 10593, $9.25, $9.27, $9.2483
06/28/2018, $9.21, 10748, $9.23, $9.2491, $9.21
06/27/2018, $9.22, 18874, $9.25, $9.25, $9.1901
06/26/2018, $9.22, 7364, $9.26, $9.26, $9.22
06/25/2018, $9.26, 15987, $9.25, $9.27, $9.238
06/22/2018, $9.26, 35276, $9.18, $9.26, $9.18
06/21/2018, $9.22, 11680, $9.202, $9.22, $9.1999
06/20/2018, $9.19, 12555, $9.21, $9.2215, $9.18
06/19/2018, $9.1962, 4922, $9.2001, $9.2081, $9.1962
06/18/2018, $9.175, 51457, $9.131, $9.2, $9.13
06/15/2018, $9.15, 6581, $9.18, $9.18, $9.15
06/14/2018, $9.2, 12853, $9.21, $9.21, $9.17
06/13/2018, $9.19, 27068, $9.18, $9.215, $9.18
06/12/2018, $9.19, 12323, $9.19, $9.21, $9.19
06/11/2018, $9.23, 44065, $9.23, $9.27, $9.2
06/08/2018, $9.26, 7831, $9.26, $9.2699, $9.24
06/07/2018, $9.2599, 11632, $9.2599, $9.26, $9.24
06/06/2018, $9.25, 15953, $9.22, $9.25, $9.22
06/05/2018, $9.255, 19799, $9.25, $9.26, $9.22
06/04/2018, $9.26, 20772, $9.24, $9.2625, $9.23
06/01/2018, $9.21, 22854, $9.21, $9.2715, $9.21
05/31/2018, $9.23, 26153, $9.29, $9.29, $9.21
05/30/2018, $9.23, 19253, $9.2, $9.24, $9.2
05/29/2018, $9.23, 28351, $9.24, $9.257, $9.22
05/25/2018, $9.2, 16063, $9.2214, $9.2259, $9.18
05/24/2018, $9.18, 14846, $9.205, $9.21, $9.17
05/23/2018, $9.17, 23017, $9.185, $9.19, $9.15
05/22/2018, $9.16, 26075, $9.2, $9.2, $9.15
05/21/2018, $9.18, 15229, $9.21, $9.22, $9.18
05/18/2018, $9.18, 18498, $9.197, $9.21, $9.18
05/17/2018, $9.18, 42625, $9.21, $9.22, $9.08
05/16/2018, $9.22, 27333, $9.22, $9.24, $9.21
05/15/2018, $9.24, 17863, $9.213, $9.25, $9.2
05/14/2018, $9.28, 26797, $9.28, $9.3304, $9.255
05/11/2018, $9.27, 30951, $9.31, $9.32, $9.27
05/10/2018, $9.31, 20250, $9.31, $9.34, $9.31
05/09/2018, $9.33, 51221, $9.34, $9.34, $9.31
05/08/2018, $9.34, 41047, $9.41, $9.43, $9.34
05/07/2018, $9.41, 20996, $9.41, $9.46, $9.39
05/04/2018, $9.45, 9373, $9.42, $9.45, $9.41
05/03/2018, $9.4, 19121, $9.4, $9.43, $9.4
05/02/2018, $9.44, 6200, $9.38, $9.45, $9.38
05/01/2018, $9.38, 48223, $9.42, $9.4507, $9.35
04/30/2018, $9.39, 36376, $9.46, $9.47, $9.39
04/27/2018, $9.47, 31233, $9.46, $9.47, $9.45
04/26/2018, $9.46, 72260, $9.47, $9.47, $9.42
04/25/2018, $9.43, 97572, $9.45, $9.46, $9.43
04/24/2018, $9.46, 68373, $9.48, $9.4863, $9.45
04/23/2018, $9.46, 18970, $9.46, $9.47, $9.45
04/20/2018, $9.45, 15830, $9.48, $9.48, $9.45
04/19/2018, $9.48, 15258, $9.47, $9.48, $9.46
04/18/2018, $9.5, 111323, $9.43, $9.5, $9.43
04/17/2018, $9.45, 33990, $9.43, $9.4689, $9.43
04/16/2018, $9.47, 48117, $9.43, $9.48, $9.4
04/13/2018, $9.48, 24377, $9.46, $9.48, $9.4501
04/12/2018, $9.46, 21079, $9.48, $9.48, $9.46
04/11/2018, $9.479, 9754, $9.5, $9.51, $9.46
04/10/2018, $9.47, 60803, $9.45, $9.49, $9.45
04/09/2018, $9.48, 22546, $9.4999, $9.5, $9.4701
04/06/2018, $9.49, 6216, $9.49, $9.5013, $9.48
04/05/2018, $9.46, 55927, $9.43, $9.465, $9.43
04/04/2018, $9.44, 16920, $9.37, $9.44, $9.37
04/03/2018, $9.36, 20310, $9.37, $9.38, $9.3365
04/02/2018, $9.39, 12390, $9.39, $9.4025, $9.36
03/29/2018, $9.39, 20145, $9.33, $9.42, $9.33
03/28/2018, $9.33, 18123, $9.33, $9.33, $9.32
03/27/2018, $9.34, 7436, $9.37, $9.37, $9.32
03/26/2018, $9.33, 11459, $9.33, $9.34, $9.33
03/23/2018, $9.33, 8238, $9.33, $9.34, $9.33
03/22/2018, $9.34, 7825, $9.34, $9.38, $9.34
03/21/2018, $9.34, 37954, $9.36, $9.375, $9.3
03/20/2018, $9.36, 25268, $9.37, $9.37, $9.36
03/19/2018, $9.39, 27332, $9.39, $9.39, $9.37
03/16/2018, $9.39, 7013, $9.411, $9.415, $9.39
03/15/2018, $9.4, 6731, $9.4, $9.41, $9.4
03/14/2018, $9.4, 16895, $9.41, $9.45, $9.3988
03/13/2018, $9.41, 142999, $9.43, $9.48, $9.36
03/12/2018, $9.33, 3899, $9.36, $9.36, $9.33
03/09/2018, $9.34, 7851, $9.32, $9.35, $9.32
03/08/2018, $9.35, 15670, $9.31, $9.37, $9.31
03/07/2018, $9.3186, 13944, $9.32, $9.32, $9.3001
03/06/2018, $9.3, 14430, $9.32, $9.36, $9.3
03/05/2018, $9.32, 21032, $9.35, $9.35, $9.32
03/02/2018, $9.3113, 17407, $9.3, $9.32, $9.29
03/01/2018, $9.3, 14228, $9.32, $9.32, $9.3
02/28/2018, $9.31, 17914, $9.33, $9.33, $9.3
02/27/2018, $9.31, 31134, $9.33, $9.33, $9.31
02/26/2018, $9.32, 15185, $9.35, $9.37, $9.32
02/23/2018, $9.36, 16079, $9.3, $9.36, $9.28
02/22/2018, $9.3, 48978, $9.3, $9.3, $9.28
02/21/2018, $9.29, 26553, $9.28, $9.32, $9.27
02/20/2018, $9.33, 6619, $9.32, $9.341, $9.31
02/16/2018, $9.36, 10558, $9.36, $9.3704, $9.33
02/15/2018, $9.35, 19362, $9.38, $9.38, $9.33
02/14/2018, $9.38, 9301, $9.33, $9.4, $9.33
02/13/2018, $9.39, 20904, $9.29, $9.39, $9.29
02/12/2018, $9.38, 30416, $9.41, $9.42, $9.28
02/09/2018, $9.43, 8913, $9.36, $9.43, $9.36
02/08/2018, $9.37, 26099, $9.41, $9.41, $9.36
02/07/2018, $9.49, 20574, $9.48, $9.5916, $9.42
02/06/2018, $9.435, 10440, $9.34, $9.4599, $9.34
02/05/2018, $9.38, 10673, $9.47, $9.47, $9.38
02/02/2018, $9.485, 5785, $9.53, $9.53, $9.48
02/01/2018, $9.55, 5693, $9.51, $9.6, $9.51
01/31/2018, $9.54, 9384, $9.56, $9.5998, $9.53
01/30/2018, $9.59, 35324, $9.56, $9.61, $9.4098
01/29/2018, $9.61, 14483, $9.62, $9.621, $9.57
01/26/2018, $9.66, 9889, $9.6974, $9.6974, $9.64
01/25/2018, $9.719, 10243, $9.74, $9.75, $9.71
01/24/2018, $9.77, 3428, $9.76, $9.785, $9.7501
01/23/2018, $9.76, 11589, $9.75, $9.77, $9.75
01/22/2018, $9.74, 10875, $9.71, $9.78, $9.71
01/19/2018, $9.71, 16702, $9.76, $9.83, $9.71
01/18/2018, $9.79, 15363, $9.84, $9.84, $9.78
01/17/2018, $9.85, 41929, $9.78, $9.87, $9.77
01/16/2018, $9.8039, 12587, $9.83, $9.83, $9.7976
01/12/2018, $9.83, 10370, $9.9, $9.9, $9.83
01/11/2018, $9.9, 21488, $9.86, $9.92, $9.86
01/10/2018, $9.9, 12187, $9.85, $9.9, $9.8114
01/09/2018, $9.87, 26999, $9.88, $9.94, $9.86
01/08/2018, $9.9, 39642, $9.85, $9.94, $9.85
01/05/2018, $9.92, 42934, $9.85, $9.94, $9.85
01/04/2018, $9.93, 13453, $9.89, $9.93, $9.83
01/03/2018, $9.93, 27726, $9.8, $9.93, $9.7807
01/02/2018, $9.79, 20132, $9.67, $9.8, $9.67
12/29/2017, $9.71, 21564, $9.72, $9.79, $9.695
12/28/2017, $9.72, 11259, $9.695, $9.72, $9.695
12/27/2017, $9.72, 7154, $9.7, $9.72, $9.68
12/26/2017, $9.67, 25205, $9.68, $9.72, $9.65
12/22/2017, $9.67, 22472, $9.62, $9.67, $9.59
12/21/2017, $9.66, 20982, $9.59, $9.66, $9.58
12/20/2017, $9.63, 50945, $9.53, $9.68, $9.53
12/19/2017, $9.64, 34455, $9.62, $9.64, $9.55
12/18/2017, $9.63, 10742, $9.71, $9.72, $9.63
12/15/2017, $9.68, 10826, $9.69, $9.735, $9.68
12/14/2017, $9.72, 19749, $9.7, $9.73, $9.69
12/13/2017, $9.725, 31394, $9.74, $9.75, $9.72
12/12/2017, $9.69, 9763, $9.7, $9.7, $9.68
12/11/2017, $9.73, 16849, $9.7, $9.73, $9.7
12/08/2017, $9.67, 21293, $9.76, $9.765, $9.67
12/07/2017, $9.7835, 6017, $9.76, $9.79, $9.76
12/06/2017, $9.78, 10235, $9.7, $9.8, $9.7
12/05/2017, $9.69, 12599, $9.69, $9.72, $9.69
12/04/2017, $9.69, 2420, $9.69, $9.7, $9.68
12/01/2017, $9.74, 14754, $9.76, $9.76, $9.7002
11/30/2017, $9.69, 14463, $9.69, $9.71, $9.67
11/29/2017, $9.67, 2958, $9.61, $9.68, $9.61
11/28/2017, $9.69, 1782, $9.72, $9.72, $9.68
11/27/2017, $9.6901, 4860, $9.693, $9.7, $9.69
11/24/2017, $9.69, 1656, $9.72, $9.72, $9.69
11/22/2017, $9.7236, 926, $9.74, $9.74, $9.701
11/21/2017, $9.74, 5011, $9.72, $9.75, $9.7
11/20/2017, $9.71, 9870, $9.75, $9.75, $9.7
11/17/2017, $9.74, 36880, $9.7, $9.75, $9.69
11/16/2017, $9.71, 2631, $9.66, $9.71, $9.66
11/15/2017, $9.699, 25590, $9.64, $9.7, $9.64
11/14/2017, $9.66, 19995, $9.73, $9.73, $9.66
11/13/2017, $9.74, 6521, $9.65, $9.75, $9.65
11/10/2017, $9.72, 13446, $9.68, $9.72, $9.66
11/09/2017, $9.72, 18450, $9.81, $9.81, $9.72
11/08/2017, $9.77, 17974, $9.77, $9.814, $9.77
11/07/2017, $9.8001, 8158, $9.765, $9.8001, $9.765
11/06/2017, $9.77, 4508, $9.81, $9.81, $9.75
11/03/2017, $9.76, 18921, $9.76, $9.8105, $9.7357
11/02/2017, $9.78, 7196, $9.76, $9.81, $9.76
11/01/2017, $9.79, 3479, $9.8, $9.8, $9.77
10/31/2017, $9.76, 8528, $9.72, $9.765, $9.72
10/30/2017, $9.76, 9776, $9.73, $9.76, $9.73
10/27/2017, $9.75, 19498, $9.78, $9.78, $9.66
10/26/2017, $9.75, 10142, $9.81, $9.88, $9.73
10/25/2017, $9.87, 6451, $9.9, $9.9, $9.86
10/24/2017, $9.93, 16178, $9.88, $9.94, $9.85
10/23/2017, $9.9241, 6744, $9.94, $9.94, $9.92
10/20/2017, $9.94, 11151, $9.92, $9.94, $9.8998
10/19/2017, $9.94, 3772, $9.87, $9.94, $9.87
10/18/2017, $9.9068, 10801, $9.95, $9.95, $9.88
10/17/2017, $9.96, 6931, $9.96, $9.96, $9.9249
10/16/2017, $9.97, 8061, $9.94, $9.99, $9.94
10/13/2017, $9.99, 30390, $9.97, $10.02, $9.96
10/12/2017, $9.97, 17671, $9.98, $9.99, $9.92
10/11/2017, $9.94, 19611, $9.97, $9.99, $9.94
10/10/2017, $10, 15850, $9.98, $10, $9.96
10/09/2017, $9.97, 3478, $9.9578, $9.98, $9.9578
10/06/2017, $9.96, 3989, $9.96, $9.97, $9.96
10/05/2017, $9.968, 14052, $9.98, $9.98, $9.96
10/04/2017, $9.99, 14411, $9.98, $10.02, $9.95
10/03/2017, $9.97, 17631, $10, $10.005, $9.96
10/02/2017, $10.01, 9906, $10.02, $10.024, $9.97
09/29/2017, $9.99, 19026, $9.94, $9.991, $9.9
09/28/2017, $9.94, 68831, $9.915, $9.96, $9.915
09/27/2017, $9.94, 9129, $10.01, $10.01, $9.91
09/26/2017, $10.01, 21112, $9.97, $10.04, $9.97
09/25/2017, $9.98, 9991, $10, $10.01, $9.97
09/22/2017, $9.97, 15651, $10.03, $10.0411, $9.97
09/21/2017, $10.01, 14263, $9.99, $10.03, $9.9688
09/20/2017, $10, 37753, $10.049, $10.0587, $9.96
09/19/2017, $10.01, 24186, $10.05, $10.05, $10.01
09/18/2017, $10.03, 26805, $10.075, $10.08, $10.03
09/15/2017, $10.04, 29461, $10.04, $10.08, $10.03
09/14/2017, $10.04, 21055, $10.09, $10.09, $9.99
09/13/2017, $10.06, 18097, $10.06, $10.09, $10.02
09/12/2017, $10.06, 78049, $10.22, $10.22, $10.04
09/11/2017, $10.22, 14723, $10.22, $10.275, $10.21
09/08/2017, $10.29, 35682, $10.11, $10.32, $10.11
09/07/2017, $10.1, 25013, $10.24, $10.24, $10.09
09/06/2017, $10.26, 15475, $10.28, $10.29, $10.19
