Date, Close/Last, Volume, Open, High, Low
11/23/2020, $16.93, 218124, $17.17, $17.22, $16.795
11/20/2020, $16.84, 111961, $16.69, $16.97, $16.69
11/19/2020, $16.95, 118517, $16.84, $17.1, $16.44
11/18/2020, $16.93, 139270, $17.51, $17.65, $16.91
11/17/2020, $17.39, 176161, $17.32, $17.42, $16.77
11/16/2020, $17.46, 384562, $17.26, $17.69, $17.02
11/13/2020, $16.63, 210813, $16.77, $16.985, $16.43
11/12/2020, $16.56, 289279, $16.51, $16.65, $16.15
11/11/2020, $16.89, 262182, $17.22, $17.47, $16.53
11/10/2020, $17.16, 368381, $15.93, $17.52, $15.89
11/09/2020, $15.71, 306027, $14.69, $16.2257, $14.69
11/06/2020, $13.43, 133261, $13.91, $13.94, $13.36
11/05/2020, $13.76, 98878, $13.32, $13.82, $13.32
11/04/2020, $13.27, 191886, $13.95, $13.95, $13.21
11/03/2020, $14.36, 144703, $14.33, $14.46, $14.14
11/02/2020, $13.94, 193628, $13.95, $13.99, $13.72
10/30/2020, $13.77, 110281, $13.67, $13.96, $13.64
10/29/2020, $13.76, 164179, $13.56, $13.8, $13.15
10/28/2020, $13.52, 165545, $14, $14.43, $13.46
10/27/2020, $14.3, 133114, $14.75, $14.92, $14.29
10/26/2020, $14.86, 140966, $14.84, $15.02, $14.68
10/23/2020, $15.12, 94613, $15.15, $15.4, $14.935
10/22/2020, $15.03, 115468, $14.49, $15.0428, $14.49
10/21/2020, $14.49, 98387, $14.36, $14.59, $14.23
10/20/2020, $14.43, 105750, $14.39, $14.64, $14.34
10/19/2020, $14.26, 72053, $14.44, $14.52, $14.15
10/16/2020, $14.48, 83124, $14.51, $14.5894, $14.14
10/15/2020, $14.52, 97399, $14.1, $14.6, $14.1
10/14/2020, $14.36, 103593, $14.27, $14.51, $14.12
10/13/2020, $14.29, 132920, $14.51, $14.57, $14.2
10/12/2020, $14.72, 120710, $14.35, $14.73, $14.31
10/09/2020, $14.42, 100914, $14.64, $14.81, $14.4
10/08/2020, $14.62, 109822, $14.7, $14.78, $14.365
10/07/2020, $14.51, 161802, $14.5, $14.75, $14.32
10/06/2020, $14.27, 157188, $14.67, $14.86, $14.25
10/05/2020, $14.36, 116241, $14.12, $14.4, $13.44
10/02/2020, $13.92, 128318, $13.23, $13.99, $13.23
10/01/2020, $13.44, 128908, $13.41, $13.63, $13.165
09/30/2020, $13.57, 161200, $13.5, $13.78, $13.4
09/29/2020, $13.44, 96960, $13.73, $13.73, $13.24
09/28/2020, $13.76, 279151, $13.23, $13.92, $13.19
09/25/2020, $12.93, 157521, $12.8, $13.145, $12.8
09/24/2020, $12.94, 167696, $12.97, $13.32, $12.805
09/23/2020, $12.89, 189243, $13.28, $13.57, $12.87
09/22/2020, $13.29, 213992, $13.46, $13.75, $13.28
09/21/2020, $13.5, 293157, $14.3, $14.32, $13.44
09/18/2020, $14.66, 576497, $14.7, $14.74, $14.31
09/17/2020, $14.62, 211459, $14.48, $14.84, $14.48
09/16/2020, $14.57, 220916, $14.79, $14.93, $14.55
09/15/2020, $14.79, 161195, $14.94, $14.94, $14.6595
09/14/2020, $14.82, 119767, $14.72, $14.96, $14.65
09/11/2020, $14.7, 130068, $14.8, $14.8, $14.4
09/10/2020, $14.84, 102689, $15.14, $15.23, $14.81
09/09/2020, $15.1, 118774, $15.34, $15.41, $15.075
09/08/2020, $15.26, 310072, $15.72, $15.72, $15.15
09/04/2020, $15.75, 185375, $15.94, $16.0502, $15.45
09/03/2020, $15.51, 115735, $15.68, $16.15, $15.45
09/02/2020, $15.56, 103537, $15.48, $15.7, $15.43
09/01/2020, $15.54, 224093, $15.31, $15.67, $15.13
08/31/2020, $15.49, 127855, $15.68, $15.73, $15.48
08/28/2020, $15.79, 123129, $16.01, $16.01, $15.54
08/27/2020, $16, 121700, $15.82, $16.28, $15.65
08/26/2020, $15.73, 95525, $16.17, $16.17, $15.73
08/25/2020, $16.27, 121878, $16.45, $16.905, $16.02
08/24/2020, $16.31, 127912, $15.8, $16.34, $15.72
08/21/2020, $15.62, 153035, $15.61, $15.82, $15.5
08/20/2020, $15.78, 119325, $15.8, $15.95, $15.72
08/19/2020, $16.08, 168250, $16.04, $16.31, $15.86
08/18/2020, $16.05, 263340, $16.28, $16.4, $15.95
08/17/2020, $16.59, 325086, $16.71, $16.76, $16.31
08/14/2020, $16.8, 123536, $16.53, $16.85, $16.37
08/13/2020, $16.71, 153780, $16.9, $16.92, $16.63
08/12/2020, $16.91, 124172, $17.32, $17.32, $16.65
08/11/2020, $16.94, 190586, $17.17, $17.48, $16.86
08/10/2020, $16.74, 132919, $16.51, $17.1, $16.4761
08/07/2020, $16.5, 116220, $15.7, $16.53, $15.6
08/06/2020, $15.63, 92879, $15.64, $15.72, $15.52
08/05/2020, $15.66, 166697, $15.49, $15.75, $15.21
08/04/2020, $15.33, 160117, $15.06, $15.34, $14.83
08/03/2020, $15.19, 157663, $15.5, $15.64, $15.01
07/31/2020, $15.56, 209874, $15.5, $15.58, $15.03
07/30/2020, $15.58, 151332, $15.5, $15.63, $15.33
07/29/2020, $15.6, 206274, $15.33, $16.07, $15.06
07/28/2020, $14.62, 155124, $14.39, $14.83, $14.39
07/27/2020, $14.55, 142870, $14.96, $14.96, $14.54
07/24/2020, $15.08, 183733, $15.59, $15.59, $14.97
07/23/2020, $15.28, 90069, $14.89, $15.34, $14.89
07/22/2020, $14.96, 192611, $15.04, $15.04, $14.77
07/21/2020, $15.14, 451133, $14.55, $15.26, $14.41
07/20/2020, $14.25, 132389, $14.65, $14.65, $14.23
07/17/2020, $14.73, 122681, $15.16, $15.26, $14.71
07/16/2020, $15.22, 158288, $15.16, $15.5, $15
07/15/2020, $15.29, 335948, $15.06, $15.42, $15
07/14/2020, $14.54, 302426, $14.78, $14.84, $14.33
07/13/2020, $14.76, 213305, $14.75, $14.96, $14.35
07/10/2020, $14.46, 149362, $13.91, $14.51, $13.91
07/09/2020, $13.9, 184723, $14.4, $14.41, $13.71
07/08/2020, $14.46, 186666, $14.8, $14.94, $14.21
07/07/2020, $14.91, 219093, $15.04, $15.105, $14.73
07/06/2020, $15.31, 184328, $15.43, $15.56, $15.04
07/02/2020, $15.04, 151407, $15.52, $15.85, $14.99
07/01/2020, $15.19, 138744, $16.22, $16.22, $15.17
06/30/2020, $16.03, 135308, $15.49, $16.11, $15.49
06/29/2020, $15.69, 245637, $15.24, $15.75, $15.22
06/26/2020, $14.93, 435927, $15, $15.01, $14.495
06/25/2020, $15.33, 206022, $14.65, $15.39, $14.6
06/24/2020, $14.87, 163829, $15.45, $15.45, $14.58
06/23/2020, $15.8, 168232, $16.28, $16.34, $15.73
06/22/2020, $15.91, 274737, $15.61, $15.97, $15.31
06/19/2020, $15.9, 437267, $16.54, $16.54, $15.65
06/18/2020, $16.32, 122240, $16.14, $16.78, $16.14
06/17/2020, $16.42, 148433, $17.46, $17.46, $16.31
06/16/2020, $17.34, 223385, $17.71, $17.84, $16.84
06/15/2020, $16.8, 231094, $15.87, $16.92, $15.87
06/12/2020, $16.73, 233046, $17.55, $17.65, $16.23
06/11/2020, $16.71, 332972, $17.43, $17.69, $16.52
06/10/2020, $18.45, 312758, $18.91, $19.22, $18.37
06/09/2020, $18.91, 237571, $19.14, $19.43, $18.31
06/08/2020, $19.81, 208321, $19.24, $19.84, $19.2
06/05/2020, $18.77, 220960, $19.19, $19.56, $18.61
06/04/2020, $17.73, 232494, $17, $17.94, $16.71
06/03/2020, $17.27, 206353, $16.57, $17.6, $16.3691
06/02/2020, $16.07, 373051, $16.32, $16.5, $16.015
06/01/2020, $16, 148642, $16.24, $16.53, $15.98
05/29/2020, $16.11, 167157, $16.15, $16.395, $15.7
05/28/2020, $16.47, 177721, $17.31, $17.31, $16.34
05/27/2020, $17.4, 197787, $17.21, $17.54, $16.68
05/26/2020, $16.38, 206360, $16.19, $16.56, $16.03
05/22/2020, $15.45, 111393, $15.71, $15.71, $15.12
05/21/2020, $15.55, 99724, $15.54, $15.87, $15.43
05/20/2020, $15.54, 163743, $15.22, $15.7, $15.17
05/19/2020, $14.78, 169842, $15.14, $15.46, $14.77
05/18/2020, $15.36, 485901, $14.82, $15.53, $14.705
05/15/2020, $14.08, 1025632, $13.83, $14.15, $13.34
05/14/2020, $13.84, 354975, $13.2, $13.95, $12.6795
05/13/2020, $13.43, 247473, $14.33, $14.33, $13.17
05/12/2020, $14.51, 242246, $15.66, $15.66, $14.45
05/11/2020, $15.68, 289950, $15.92, $16.07, $15.3
05/08/2020, $16.35, 140465, $15.84, $16.38, $15.76
05/07/2020, $15.39, 200110, $15.24, $15.79, $15.17
05/06/2020, $14.96, 270081, $15.57, $15.59, $14.67
05/05/2020, $15.58, 149370, $16.55, $16.6772, $15.44
05/04/2020, $16.2, 145983, $16.39, $16.57, $15.87
05/01/2020, $16.78, 182139, $17, $17, $16.29
04/30/2020, $17.49, 243934, $17.59, $17.96, $17.14
04/29/2020, $18.21, 251821, $17.35, $18.72, $17.05
04/28/2020, $16.52, 187034, $16.84, $17.1399, $16.355
04/27/2020, $16.18, 209321, $15.71, $16.56, $15.71
04/24/2020, $15.6, 215317, $15.93, $16.05, $15.41
04/23/2020, $15.84, 274444, $15.57, $16.16, $15.275
04/22/2020, $14.68, 334886, $15.51, $16.03, $14.03
04/21/2020, $15.17, 230607, $14.19, $15.52, $14.08
04/20/2020, $14.73, 148091, $14.6, $15.2, $14.44
04/17/2020, $15.08, 163638, $14.17, $15.17, $14.16
04/16/2020, $13.94, 253983, $14.42, $14.56, $13.6
04/15/2020, $14.47, 210966, $14.61, $14.875, $13.99
04/14/2020, $15.27, 183086, $16.4, $16.6, $14.95
04/13/2020, $15.89, 275355, $16.64, $16.895, $15.72
04/09/2020, $16.84, 210715, $15.24, $16.91, $15.24
04/08/2020, $14.73, 361533, $14.74, $14.97, $14.39
04/07/2020, $14.43, 294024, $15.14, $15.32, $14.18
04/06/2020, $14.58, 312397, $14.04, $14.98, $14.04
04/03/2020, $13.41, 331698, $14.61, $15.285, $13.15
04/02/2020, $14.82, 228866, $14.56, $15.05, $14.27
04/01/2020, $14.75, 231395, $15.14, $15.67, $14.54
03/31/2020, $15.9, 199681, $15.63, $16.2, $15.21
03/30/2020, $15.84, 193007, $15.06, $15.99, $14.72
03/27/2020, $15.02, 220717, $14.53, $15.58, $14.19
03/26/2020, $14.94, 317915, $13.89, $14.97, $13.81
03/25/2020, $13.98, 243445, $13.73, $14.57, $13.105
03/24/2020, $13.76, 372111, $13.35, $13.82, $13.05
03/23/2020, $12.63, 653891, $13.08, $13.23, $12.4
03/20/2020, $13.08, 528200, $14.66, $15, $12.7395
03/19/2020, $14.81, 359001, $16.36, $17.45, $14.525
03/18/2020, $16.55, 326210, $16.99, $17.14, $15.77
03/17/2020, $17.57, 249775, $15.63, $17.67, $15.12
03/16/2020, $15.34, 331721, $17.4, $18.09, $15.15
03/13/2020, $19.65, 181993, $18.71, $19.72, $18.25
03/12/2020, $17.73, 238875, $18.32, $19.51, $17.44
03/11/2020, $19.54, 229992, $20.14, $20.35, $19.28
03/10/2020, $20.67, 182451, $20.8, $21.11, $19.61
03/09/2020, $20.32, 178079, $21.7, $21.7, $20.31
03/06/2020, $22.89, 190733, $22.4, $23.04, $22.4
03/05/2020, $23.05, 365470, $23.73, $23.77, $22.65
03/04/2020, $24.18, 151160, $24.45, $24.52, $23.44
03/03/2020, $24.42, 176072, $24.92, $25.16, $24.06
03/02/2020, $24.94, 119446, $23.85, $24.98, $23.76
02/28/2020, $23.92, 245566, $24.32, $24.5, $23.43
02/27/2020, $25.03, 183398, $25.45, $25.99, $25.01
02/26/2020, $26.17, 154897, $26.45, $26.64, $25.95
02/25/2020, $26.28, 114146, $27.22, $27.2982, $26.17
02/24/2020, $27.25, 93313, $27.2, $27.46, $27.03
02/21/2020, $27.91, 177202, $28.44, $28.45, $27.89
02/20/2020, $28.41, 110942, $28.17, $28.55, $28.17
02/19/2020, $28.32, 136968, $28.23, $28.47, $28.14
02/18/2020, $28.1, 177281, $28.15, $28.35, $27.97
02/14/2020, $28.21, 117860, $28.59, $28.74, $28.12
02/13/2020, $28.66, 54984, $28.47, $28.7, $28.415
02/12/2020, $28.59, 86633, $28.65, $28.76, $28.41
02/11/2020, $28.47, 137242, $28.44, $28.63, $28.435
02/10/2020, $28.27, 98739, $28.23, $28.41, $28.21
02/07/2020, $28.39, 72051, $28.65, $28.67, $28.34
02/06/2020, $28.8, 82213, $29.09, $29.09, $28.75
02/05/2020, $28.96, 101231, $28.67, $29.02, $28.62
02/04/2020, $28.47, 152197, $28.56, $28.71, $28.43
02/03/2020, $28.38, 178921, $27.87, $28.39, $27.78
01/31/2020, $27.73, 166238, $28.17, $28.24, $27.63
01/30/2020, $28.38, 201836, $27.81, $28.48, $27.81
01/29/2020, $28.18, 194345, $27.83, $28.98, $27.41
01/28/2020, $27.95, 229150, $27.98, $28.09, $27.82
01/27/2020, $27.97, 118633, $28.06, $28.19, $27.94
01/24/2020, $28.36, 115207, $28.71, $28.77, $28.115
01/23/2020, $28.77, 162702, $28.63, $28.79, $28.52
01/22/2020, $28.64, 173649, $28.71, $28.82, $28.59
01/21/2020, $28.71, 102244, $28.9, $29, $28.7
01/17/2020, $29, 108175, $29.08, $29.13, $28.9
01/16/2020, $28.81, 298494, $28.89, $29.07, $28.7
01/15/2020, $28.75, 70212, $28.76, $28.98, $28.61
01/14/2020, $28.97, 151692, $28.93, $29.16, $28.83
01/13/2020, $28.9, 131276, $28.75, $28.97, $28.67
01/10/2020, $28.75, 171516, $28.89, $28.975, $28.655
01/09/2020, $28.83, 294782, $28.98, $29.03, $28.68
01/08/2020, $28.89, 127560, $28.9, $29.13, $28.82
01/07/2020, $28.89, 85817, $29.17, $29.17, $28.85
01/06/2020, $29.17, 110705, $29.1, $29.34, $28.92
01/03/2020, $29.44, 152298, $29.26, $29.48, $29.12
01/02/2020, $29.54, 96708, $29.58, $29.63, $29.38
12/31/2019, $29.58, 108992, $29.64, $29.84, $29.56
12/30/2019, $29.72, 112176, $29.78, $29.98, $29.63
12/27/2019, $29.72, 74742, $30.07, $30.07, $29.72
12/26/2019, $29.96, 66290, $29.99, $30.15, $29.95
12/24/2019, $29.99, 41042, $30.02, $30.1, $29.85
12/23/2019, $29.89, 145589, $30.19, $30.23, $29.69
12/20/2019, $30.25, 268255, $30.51, $30.56, $30.22
12/19/2019, $30.38, 255178, $30.17, $30.5187, $30.01
12/18/2019, $30.06, 248016, $30.37, $30.45, $30.02
12/17/2019, $30.29, 183794, $30.09, $30.34, $30
12/16/2019, $29.98, 225014, $29.85, $30.19, $29.69
12/13/2019, $29.52, 174471, $29.68, $29.78, $29.33
12/12/2019, $29.73, 205296, $29.3, $29.84, $29.27
12/11/2019, $29.27, 115062, $29.39, $29.4, $29.09
12/10/2019, $29.28, 182265, $29.14, $29.44, $29.05
12/09/2019, $29.08, 268916, $29.06, $29.31, $29
12/06/2019, $29.17, 233933, $29.37, $29.6, $29.16
12/05/2019, $29.03, 124719, $29.11, $29.17, $29
12/04/2019, $28.96, 132293, $28.96, $29.2, $28.83
12/03/2019, $28.84, 99272, $28.55, $28.87, $28.55
12/02/2019, $28.91, 113759, $29.19, $29.27, $28.86
11/29/2019, $29.06, 29261, $29.04, $29.29, $28.95
11/27/2019, $29.18, 73780, $29.06, $29.32, $29.06
11/26/2019, $29.28, 109365, $29.4, $29.68, $29.25
11/25/2019, $29.38, 137598, $29.2, $29.56, $29.06
11/22/2019, $29.08, 75132, $29.19, $29.33, $29.03
11/21/2019, $29.09, 129071, $29.42, $29.42, $28.955
11/20/2019, $29.27, 172317, $29.36, $29.59, $29.16
11/19/2019, $29.53, 59803, $29.57, $29.73, $29.41
11/18/2019, $29.47, 90722, $29.29, $29.53, $29.25
11/15/2019, $29.43, 118240, $29.8, $29.8, $29.37
11/14/2019, $29.66, 93358, $29.54, $29.88, $29.54
11/13/2019, $29.59, 203332, $29.57, $29.8, $29.57
11/12/2019, $29.81, 150482, $29.88, $30.03, $29.73
11/11/2019, $29.81, 76273, $29.74, $29.98, $29.67
11/08/2019, $29.73, 97083, $29.65, $29.79, $29.58
11/07/2019, $29.62, 64491, $29.84, $29.94, $29.57
11/06/2019, $29.57, 104964, $29.75, $29.93, $29.5
11/05/2019, $29.88, 81534, $29.89, $30.13, $29.67
11/04/2019, $29.79, 126977, $29.75, $29.85, $29.53
11/01/2019, $29.62, 160723, $29.16, $29.63, $29.07
10/31/2019, $28.92, 107081, $29.41, $29.62, $28.75
10/30/2019, $29.47, 94293, $29.5, $29.62, $29.19
10/29/2019, $29.5, 126898, $28.95, $29.6, $28.83
10/28/2019, $29.04, 101697, $28.95, $29.215, $28.86
10/25/2019, $28.7, 111382, $28.76, $29.06, $28.68
10/24/2019, $28.77, 147121, $29.8, $29.82, $28.65
10/23/2019, $29.9, 130604, $29.85, $30.41, $29.58
10/22/2019, $29.43, 117814, $29.11, $29.72, $29.11
10/21/2019, $29.16, 92158, $29.03, $29.4, $28.71
10/18/2019, $28.79, 112343, $28.5, $28.92, $28.5
10/17/2019, $28.72, 91950, $28.66, $28.73, $28.46
10/16/2019, $28.46, 66904, $28.42, $28.8, $28.37
10/15/2019, $28.45, 78979, $28.21, $28.64, $28.15
10/14/2019, $28.1, 64755, $27.91, $28.16, $27.91
10/11/2019, $28.09, 89238, $28.28, $28.5, $28.05
10/10/2019, $27.84, 66491, $27.82, $28.14, $27.79
10/09/2019, $27.7, 69949, $27.81, $28.04, $27.6
10/08/2019, $27.66, 79811, $27.79, $27.81, $27.5
10/07/2019, $28.1, 72720, $27.88, $28.26, $27.77
10/04/2019, $27.97, 80955, $27.66, $27.98, $27.53
10/03/2019, $27.6, 80204, $27.61, $27.76, $27.35
10/02/2019, $27.77, 114103, $27.8, $27.995, $27.62
10/01/2019, $28.11, 126860, $28.59, $28.87, $27.99
09/30/2019, $28.4, 125695, $28.91, $28.97, $28.38
09/27/2019, $28.9, 147107, $28.74, $29.16, $28.74
09/26/2019, $28.59, 95801, $29.12, $29.12, $28.54
09/25/2019, $29.18, 182193, $28.61, $29.27, $28.55
09/24/2019, $28.53, 278284, $28.88, $29.01, $28.36
09/23/2019, $28.93, 100803, $28.6, $29.01, $28.59
09/20/2019, $28.94, 335611, $28.9, $29.33, $28.75
09/19/2019, $28.94, 106682, $28.99, $29.49, $28.89
09/18/2019, $29.05, 177222, $28.96, $29.15, $28.83
09/17/2019, $29.03, 72695, $28.95, $29.1, $28.77
09/16/2019, $29.04, 109972, $28.84, $29.265, $28.825
09/13/2019, $29.09, 146261, $29.19, $29.61, $29.09
09/12/2019, $29.02, 146708, $28.97, $29.13, $28.47
09/11/2019, $29.12, 164213, $28.89, $29.33, $28.63
09/10/2019, $28.72, 111123, $28.64, $28.93, $28.45
09/09/2019, $28.5, 103872, $27.93, $28.73, $27.93
09/06/2019, $27.77, 66473, $27.9, $28.12, $27.77
09/05/2019, $27.96, 112613, $27.81, $28.49, $27.81
09/04/2019, $27.46, 59583, $27.67, $27.75, $27.385
09/03/2019, $27.46, 146895, $27.69, $27.79, $27.24
08/30/2019, $27.82, 72742, $27.87, $27.89, $27.62
08/29/2019, $27.69, 69472, $27.59, $27.85, $27.536
08/28/2019, $27.59, 80991, $27.37, $27.78, $27.37
08/27/2019, $27.33, 96047, $27.97, $27.97, $27.12
08/26/2019, $27.78, 76508, $27.69, $27.87, $27.49
08/23/2019, $27.47, 179650, $28.23, $28.36, $27.37
08/22/2019, $28.36, 52101, $28.46, $28.62, $28.235
08/21/2019, $28.31, 87867, $28.33, $28.445, $28.08
08/20/2019, $28.1, 116180, $28.63, $28.63, $28.04
08/19/2019, $28.68, 149281, $28.56, $28.8, $28.26
08/16/2019, $28.25, 133221, $28.03, $28.435, $27.95
08/15/2019, $27.9, 82508, $27.93, $28.19, $27.87
08/14/2019, $27.88, 81752, $27.86, $28.11, $27.67
08/13/2019, $28.37, 59528, $28.04, $28.64, $28.04
08/12/2019, $28.11, 74641, $28.35, $28.43, $28.08
08/09/2019, $28.45, 149320, $28.23, $28.51, $28
08/08/2019, $28.3, 106473, $28, $28.54, $27.99
08/07/2019, $27.86, 112253, $27.92, $27.97, $27.415
08/06/2019, $28.26, 137685, $28.32, $28.36, $27.89
08/05/2019, $28.2, 122004, $28.4, $28.74, $27.82
08/02/2019, $28.83, 98075, $28.65, $28.87, $28.37
08/01/2019, $28.87, 221303, $29.47, $29.74, $28.85
07/31/2019, $29.47, 343859, $29.55, $29.78, $29.39
07/30/2019, $29.38, 406621, $29.12, $29.61, $29.12
07/29/2019, $29.02, 142886, $29.65, $29.65, $29
07/26/2019, $28.98, 184302, $28.5, $29.06, $28.5
07/25/2019, $28.44, 208689, $29.37, $29.425, $28.16
07/24/2019, $29.67, 201758, $29.4, $30.12, $29.06
07/23/2019, $30.07, 116236, $29.98, $30.1, $29.73
07/22/2019, $29.9, 173118, $29.82, $30.02, $29.59
07/19/2019, $29.88, 109595, $29.81, $30.075, $29.81
07/18/2019, $29.91, 272036, $29.88, $30.14, $29.68
07/17/2019, $30, 204615, $29.84, $30.01, $29.6
07/16/2019, $30, 88992, $29.84, $30.06, $29.655
07/15/2019, $29.86, 107357, $30.17, $30.25, $29.76
07/12/2019, $30.18, 75167, $29.98, $30.42, $29.98
07/11/2019, $29.99, 102933, $29.89, $30.0825, $29.66
07/10/2019, $29.96, 98102, $30.12, $30.22, $29.84
07/09/2019, $30, 107995, $29.74, $30.07, $29.74
07/08/2019, $29.84, 122586, $30.23, $30.44, $29.82
07/05/2019, $30.47, 74267, $30.12, $30.53, $30.08
07/03/2019, $29.98, 47782, $29.93, $30.03, $29.72
07/02/2019, $29.83, 108273, $29.93, $30.03, $29.52
07/01/2019, $30.03, 187941, $30.08, $30.26, $29.86
06/28/2019, $29.96, 255858, $29.42, $29.97, $29.385
06/27/2019, $29.33, 155223, $28.75, $29.33, $28.75
06/26/2019, $28.89, 148627, $28.91, $29.16, $28.86
06/25/2019, $28.85, 116090, $28.67, $28.91, $28.275
06/24/2019, $28.69, 134815, $28.5, $28.86, $28.47
06/21/2019, $28.53, 214232, $28.47, $28.82, $28.32
06/20/2019, $28.48, 83306, $28.64, $28.715, $28.12
06/19/2019, $28.58, 100098, $28.72, $28.87, $28.58
06/18/2019, $28.68, 133183, $28.36, $28.95, $28.35
06/17/2019, $28.36, 76456, $28.93, $28.93, $28.33
06/14/2019, $28.88, 66092, $28.79, $28.94, $28.59
06/13/2019, $28.86, 104702, $28.61, $28.87, $28.61
06/12/2019, $28.55, 98688, $28.66, $28.85, $28.53
06/11/2019, $28.45, 72597, $28.68, $28.79, $28.34
06/10/2019, $28.5, 61954, $28.41, $28.85, $28.41
06/07/2019, $28.33, 151521, $28.31, $28.46, $28.21
06/06/2019, $28.19, 60989, $28.24, $28.38, $27.93
06/05/2019, $28.33, 81509, $28.48, $28.5, $28.09
06/04/2019, $28.45, 109887, $28.17, $28.49, $28.17
06/03/2019, $27.86, 113742, $27.79, $28.05, $27.57
05/31/2019, $27.79, 116352, $27.84, $27.86, $27.56
05/30/2019, $28.13, 100538, $28.57, $28.62, $27.94
05/29/2019, $28.72, 116213, $28.25, $28.76, $28.23
05/28/2019, $28.54, 79232, $28.9, $28.95, $28.52
05/24/2019, $28.89, 137405, $28.66, $28.98, $28.5
05/23/2019, $28.52, 131079, $28.8, $28.97, $28.3
05/22/2019, $29.04, 86029, $29.21, $29.3278, $28.78
05/21/2019, $29.31, 115782, $29.34, $29.58, $29.21
05/20/2019, $29.36, 89467, $28.66, $29.45, $28.66
05/17/2019, $28.78, 88449, $28.78, $29.28, $28.78
05/16/2019, $29.09, 71381, $28.85, $29.28, $28.85
05/15/2019, $28.67, 144674, $28.91, $28.91, $28.47
05/14/2019, $29.18, 72019, $28.59, $29.25, $28.55
05/13/2019, $28.65, 94741, $29.17, $29.31, $28.52
05/10/2019, $29.6, 81169, $29.52, $29.64, $29.18
05/09/2019, $29.55, 92060, $29.17, $29.6332, $29.08
05/08/2019, $29.36, 118327, $30.01, $30.05, $29.32
05/07/2019, $30.09, 84891, $30.04, $30.325, $29.88
05/06/2019, $30.43, 117477, $29.83, $30.51, $29.83
05/03/2019, $30.34, 91025, $29.84, $30.37, $29.84
05/02/2019, $29.79, 101333, $29.47, $30.025, $29.47
05/01/2019, $29.58, 267861, $30.06, $30.15, $29.44
04/30/2019, $30.01, 225042, $30.02, $30.05, $29.63
04/29/2019, $29.92, 144533, $30.02, $30.29, $29.88
04/26/2019, $30, 105077, $29.56, $30, $29.47
04/25/2019, $29.71, 116849, $30.41, $30.54, $29.68
04/24/2019, $30.65, 190787, $29.55, $30.82, $29.55
04/23/2019, $29.54, 132639, $29.08, $29.55, $28.86
04/22/2019, $28.92, 84111, $29.4, $29.44, $28.8
04/18/2019, $29.36, 100744, $29.93, $29.99, $29.31
04/17/2019, $30, 150224, $29.87, $30.12, $29.57
04/16/2019, $29.89, 142744, $29.49, $29.89, $29.43
04/15/2019, $29.42, 94517, $30, $30, $29.4
04/12/2019, $29.89, 183834, $30, $30.18, $29.55
04/11/2019, $29.65, 75423, $29.71, $29.78, $29.53
04/10/2019, $29.59, 148267, $29.4, $29.61, $29.21
04/09/2019, $29.33, 89325, $29.4, $29.6, $29.17
04/08/2019, $29.52, 97572, $29.56, $29.66, $29.35
