Date, Close/Last, Volume, Open, High, Low
04/08/2019, $12.39, 47877, $12.36, $12.43, $12.23
04/05/2019, $12.37, 76252, $12.37, $12.49, $12.19
04/04/2019, $12.38, 106925, $12.28, $12.42, $12.05
04/03/2019, $12.3, 127182, $11.9, $12.5, $11.9
04/02/2019, $11.74, 136250, $11.92, $11.92, $11.61
04/01/2019, $11.91, 140611, $11.57, $12.19, $11.57
03/29/2019, $11.51, 359046, $10.9, $11.55, $10.76
03/28/2019, $10.82, 102119, $10.885, $10.97, $10.77
03/27/2019, $10.84, 87141, $10.78, $10.93, $10.53
03/26/2019, $10.82, 66973, $10.52, $10.82, $10.505
03/25/2019, $10.45, 111119, $10.4, $10.51, $10.225
03/22/2019, $10.36, 101819, $10.92, $10.99, $10.28
03/21/2019, $11.03, 78388, $10.81, $11.2, $10.81
03/20/2019, $10.83, 84905, $11.16, $11.25, $10.78
03/19/2019, $11.1, 33169, $11.2, $11.23, $11.09
03/18/2019, $11.13, 58291, $11.14, $11.4, $11.06
03/15/2019, $11.18, 180881, $11.12, $11.505, $11.12
03/14/2019, $11.06, 71675, $11.1, $11.18, $10.95
03/13/2019, $11.11, 56051, $11.1, $11.15, $11.03
03/12/2019, $11.07, 44633, $11.11, $11.22, $11.01
03/11/2019, $11.1, 75538, $11.09, $11.12, $10.98
03/08/2019, $10.99, 51295, $10.88, $11.15, $10.88
03/07/2019, $10.99, 189191, $11.03, $11.25, $10.8
03/06/2019, $11.04, 161927, $11.52, $11.5602, $10.85
03/05/2019, $11.52, 85064, $11.22, $11.57, $11.17
03/04/2019, $11.23, 76339, $10.91, $11.31, $10.8239
03/01/2019, $10.96, 56798, $10.85, $11.12, $10.82
02/28/2019, $10.76, 38621, $10.89, $11.04, $10.69
02/27/2019, $10.91, 44645, $11.25, $11.25, $10.82
02/26/2019, $11.23, 41586, $11.49, $11.49, $11.19
02/25/2019, $11.56, 60632, $11.48, $11.65, $11.2388
02/22/2019, $11.37, 55622, $11.45, $11.6, $11.15
02/21/2019, $11.39, 54655, $11.38, $11.48, $11.14
02/20/2019, $11.39, 69743, $11.34, $11.55, $11.21
02/19/2019, $11.34, 48058, $11.65, $11.81, $11.28
02/15/2019, $11.65, 121002, $11.48, $11.69, $11.3026
02/14/2019, $11.36, 89079, $10.6, $11.44, $10.6
02/13/2019, $10.67, 60439, $10.78, $10.94, $10.64
02/12/2019, $10.77, 57208, $10.66, $11.07, $10.66
02/11/2019, $10.62, 84787, $10.8, $10.82, $10.41
02/08/2019, $10.73, 70937, $10.77, $10.95, $10.65
02/07/2019, $10.76, 151115, $11.79, $11.9814, $10.63
02/06/2019, $11.94, 88700, $11.95, $12.32, $11.88
02/05/2019, $12, 87291, $12.33, $12.4, $11.81
02/04/2019, $12.2, 75936, $12.17, $12.37, $12.01
02/01/2019, $12.13, 70458, $12.04, $12.39, $12.04
01/31/2019, $11.91, 85083, $11.64, $12.05, $11.58
01/30/2019, $11.64, 69775, $11.81, $11.81, $11.5
01/29/2019, $11.67, 58372, $11.8, $11.8, $11.47
01/28/2019, $11.79, 94109, $12.4, $12.42, $11.725
01/25/2019, $12.39, 87705, $11.54, $12.42, $11.54
01/24/2019, $11.54, 150430, $11.8, $12.0956, $11.47
01/23/2019, $11.8, 258423, $10.29, $11.9, $10.17
01/22/2019, $10.33, 101567, $10.46, $10.69, $10.15
01/18/2019, $10.52, 82370, $10.38, $10.56, $10.2
01/17/2019, $10.26, 46307, $10.38, $10.38, $10.09
01/16/2019, $10.43, 76950, $10.3, $10.64, $10.25
01/15/2019, $10.21, 46483, $10.33, $10.35, $10.14
01/14/2019, $10.29, 55409, $10.67, $10.74, $10.24
01/11/2019, $10.76, 49894, $10.61, $10.92, $10.57
01/10/2019, $10.62, 53737, $10.6, $10.66, $10.42
01/09/2019, $10.58, 77815, $10.6, $10.8, $10.57
01/08/2019, $10.58, 55429, $10.37, $10.59, $10.1775
01/07/2019, $10.36, 90801, $10.51, $10.72, $10.21
01/04/2019, $10.44, 117245, $10.12, $10.47, $9.97
01/03/2019, $9.94, 119928, $10.35, $10.53, $9.94
01/02/2019, $10.54, 145573, $10, $10.73, $10
12/31/2018, $10.19, 66801, $10.58, $10.6905, $10.12
12/28/2018, $10.5, 100548, $9.94, $10.57, $9.94
12/27/2018, $9.89, 144956, $9.94, $10.08, $9.6
12/26/2018, $10.1, 101212, $9.89, $10.15, $9.78
12/24/2018, $9.86, 73933, $9.7, $10.22, $9.63
12/21/2018, $9.72, 154952, $10.05, $10.22, $9.66
12/20/2018, $10.05, 208105, $9.91, $10.18, $9.91
12/19/2018, $9.8, 103384, $10.09, $10.35, $9.8
12/18/2018, $10.17, 137772, $10.12, $10.6128, $10.03
12/17/2018, $10.05, 110777, $10.13, $10.3, $9.94
12/14/2018, $10.17, 68361, $10.08, $10.21, $9.9
12/13/2018, $10.21, 86438, $10.65, $10.72, $10.11
12/12/2018, $10.61, 125546, $10.65, $10.7, $10.48
12/11/2018, $10.46, 174750, $10.11, $10.51, $9.97
12/10/2018, $9.81, 98022, $9.95, $10.07, $9.72
12/07/2018, $9.94, 94421, $10.08, $10.21, $9.61
12/06/2018, $10.07, 76948, $10.31, $10.6419, $9.96
12/04/2018, $10.4, 91813, $11.22, $11.22, $10.35
12/03/2018, $11.23, 79784, $11.16, $11.23, $10.945
11/30/2018, $11.02, 62835, $10.98, $11.02, $10.69
11/29/2018, $11.07, 78557, $11.2, $11.43, $11.03
11/28/2018, $11.29, 103485, $10.96, $11.44, $10.9
11/27/2018, $10.95, 66222, $10.6, $10.97, $10.55
11/26/2018, $10.59, 102057, $10.96, $10.96, $10.42
11/23/2018, $11.01, 65313, $10.16, $11.09, $10.16
11/21/2018, $10.08, 116909, $10.08, $10.29, $10.04
11/20/2018, $10.04, 127844, $10.4, $10.69, $9.98
11/19/2018, $10.56, 136846, $10.78, $10.78, $10.4
11/16/2018, $10.82, 97383, $10.65, $10.85, $10.43
11/15/2018, $10.79, 143690, $10.5, $11.09, $10.25
11/14/2018, $10.67, 92257, $10.43, $10.84, $10.43
11/13/2018, $10.3, 98790, $10.27, $10.4, $10.165
11/12/2018, $10.26, 127926, $10.51, $10.58, $9.83
11/09/2018, $10.56, 75759, $10.76, $10.77, $10.48
11/08/2018, $10.81, 76864, $10.48, $10.83, $10.48
11/07/2018, $10.7, 112619, $10.89, $11.1, $10.6
11/06/2018, $10.79, 86981, $10.61, $11, $10.575
11/05/2018, $10.63, 125430, $11, $11.09, $10.47
11/02/2018, $11.01, 245859, $9.81, $11.26, $9.72
11/01/2018, $9.46, 126880, $9.31, $9.6, $9.31
10/31/2018, $9.27, 82735, $9.43, $9.64, $9.25
10/30/2018, $9.35, 80755, $9.15, $9.49, $9.15
10/29/2018, $9.19, 60811, $9.46, $9.6101, $9.05
10/26/2018, $9.3, 72816, $9.01, $9.35, $9.01
10/25/2018, $9.16, 89862, $9.3, $9.36, $9.1
10/24/2018, $9.25, 98101, $9.8899, $9.8899, $9.24
10/23/2018, $9.89, 56549, $9.7, $10.03, $9.63
10/22/2018, $9.81, 97498, $9.99, $10.05, $9.78
10/19/2018, $9.95, 77233, $10.16, $10.35, $9.84
10/18/2018, $10.15, 147101, $10.22, $10.35, $9.95
10/17/2018, $10.53, 37972, $10.56, $10.65, $10.33
10/16/2018, $10.57, 76913, $10.55, $10.66, $10.33
10/15/2018, $10.51, 53887, $10.4, $10.56, $10.095
10/12/2018, $10.41, 114727, $10.82, $10.88, $10.24
10/11/2018, $10.65, 160756, $9.81, $10.81, $9.81
10/10/2018, $9.83, 185715, $9.94, $10.065, $9.65
10/09/2018, $9.95, 70771, $9.95, $10.19, $9.91
10/08/2018, $9.97, 108289, $10.17, $10.21, $9.81
10/05/2018, $10.19, 90320, $10.71, $10.7101, $10
10/04/2018, $10.72, 57262, $11.18, $11.18, $10.65
10/03/2018, $11.2, 42556, $11.05, $11.32, $10.81
10/02/2018, $11.02, 63634, $11.32, $11.45, $11
10/01/2018, $11.36, 42560, $11.66, $11.96, $11.34
09/28/2018, $11.63, 55902, $11.44, $11.75, $11.44
09/27/2018, $11.46, 62028, $11.66, $11.7899, $11.46
09/26/2018, $11.64, 101003, $12.02, $12.02, $11.605
09/25/2018, $12.02, 158352, $12.16, $12.1808, $11.79
09/24/2018, $12.15, 136855, $11.9, $12.17, $11.78
09/21/2018, $11.93, 200055, $12.23, $12.35, $11.87
09/20/2018, $12.2, 89078, $12.4, $12.66, $12.19
09/19/2018, $12.33, 103589, $12.06, $12.42, $12.06
09/18/2018, $12.03, 90621, $12.34, $12.38, $11.95
09/17/2018, $12.23, 79169, $12.21, $12.65, $12.21
09/14/2018, $12.3, 130059, $12.52, $12.71, $12.19
09/13/2018, $12.53, 114412, $12.76, $13, $12.41
09/12/2018, $12.7, 102163, $13.26, $13.26, $12.55
09/11/2018, $13.29, 72570, $13.4, $13.53, $13.23
09/10/2018, $13.5, 65341, $13.56, $13.7, $13.395
09/07/2018, $13.55, 90075, $13.8, $13.91, $13.5
09/06/2018, $13.82, 79962, $14.2, $14.2, $13.75
09/05/2018, $14.19, 51423, $14.22, $14.35, $14.1057
09/04/2018, $14.21, 101100, $14.28, $14.38, $13.8
08/31/2018, $14.21, 77446, $13.9, $14.27, $13.9
08/30/2018, $13.9, 70197, $13.91, $14.11, $13.79
08/29/2018, $13.8, 93057, $14.16, $14.27, $13.79
08/28/2018, $14.22, 74207, $14.4, $14.515, $14.11
08/27/2018, $14.41, 122182, $14.73, $14.9, $14.36
08/24/2018, $14.77, 47272, $14.98, $15.17, $14.66
08/23/2018, $14.98, 66740, $14.86, $15.21, $14.86
08/22/2018, $14.91, 56261, $14.61, $15.01, $14.6
08/21/2018, $14.62, 72819, $14.38, $14.72, $14.38
08/20/2018, $14.38, 45439, $14.29, $14.43, $14.13
08/17/2018, $14.31, 88605, $14.37, $14.85, $14.13
08/16/2018, $14.43, 67705, $14.41, $14.58, $14.1501
08/15/2018, $14.4, 71019, $14.45, $14.6974, $14.27
08/14/2018, $14.55, 62646, $14.61, $14.8, $14.54
08/13/2018, $14.63, 88320, $14.83, $14.94, $14.4701
08/10/2018, $14.87, 129015, $15.44, $15.59, $14.73
08/09/2018, $15.62, 237430, $14.55, $16.2625, $14.2201
08/08/2018, $13.55, 112828, $13.1, $13.6424, $13.1
08/07/2018, $13.15, 73280, $13.25, $13.35, $13.09
08/06/2018, $13.19, 72359, $13.27, $13.38, $13.1
08/03/2018, $13.28, 50872, $13.43, $13.43, $13.075
08/02/2018, $13.38, 54901, $13.31, $13.5, $13.11
08/01/2018, $13.34, 101582, $13.37, $13.38, $12.95
07/31/2018, $13.36, 83298, $13.41, $13.68, $13.33
07/30/2018, $13.33, 72854, $13.75, $13.85, $13.32
07/27/2018, $13.74, 41785, $14.28, $14.3, $13.71
07/26/2018, $14.19, 79986, $14.04, $14.26, $13.97
07/25/2018, $13.98, 66027, $14.03, $14.13, $13.51
07/24/2018, $14.04, 52788, $14.32, $14.55, $14.01
07/23/2018, $14.25, 62261, $14.26, $14.29, $13.91
07/20/2018, $14.28, 48393, $14.4, $14.49, $14.24
07/19/2018, $14.43, 45325, $14.4, $14.68, $14.33
07/18/2018, $14.46, 27049, $14.4, $14.59, $14.31
07/17/2018, $14.4, 66241, $14.16, $14.53, $14.05
07/16/2018, $14.11, 66672, $14.06, $14.28, $13.98
07/13/2018, $14.15, 42056, $14.22, $14.36, $14.12
07/12/2018, $14.22, 81854, $14.17, $14.32, $14.02
07/11/2018, $14.12, 73202, $14.71, $14.71, $14.08
07/10/2018, $14.78, 89165, $14.72, $14.99, $14.64
07/09/2018, $14.66, 79396, $14.59, $14.745, $14.38
07/06/2018, $14.52, 52448, $14.58, $14.62, $14.43
07/05/2018, $14.53, 61142, $14.29, $14.57, $14.26
07/03/2018, $14.2, 36641, $14.35, $14.4473, $14.19
07/02/2018, $14.34, 56465, $14.13, $14.35, $14.12
06/29/2018, $14.24, 80742, $14.28, $14.48, $14.23
06/28/2018, $14.21, 161703, $14.2, $14.35, $14.1
06/27/2018, $14.18, 127594, $14.66, $14.81, $14.16
06/26/2018, $14.63, 107354, $14.7, $14.77, $14.45
06/25/2018, $14.72, 193756, $15.21, $15.26, $14.37
06/22/2018, $15.18, 758450, $15.94, $16, $15.18
06/21/2018, $15.86, 199250, $16.06, $16.08, $15.85
06/20/2018, $16.03, 71162, $16, $16.17, $15.95
06/19/2018, $15.97, 171066, $15.85, $16.09, $15.85
06/18/2018, $16, 72334, $16, $16.08, $15.62
06/15/2018, $16.09, 200070, $15.97, $16.21, $15.86
06/14/2018, $16.05, 58900, $16.09, $16.21, $15.96
06/13/2018, $16.09, 110235, $15.97, $16.23, $15.84
06/12/2018, $15.93, 177220, $16.01, $16.01, $15.76
06/11/2018, $15.95, 119868, $15.72, $16.0105, $15.67
06/08/2018, $15.69, 56353, $15.97, $15.98, $15.58
06/07/2018, $16.04, 94687, $15.89, $16.12, $15.7505
06/06/2018, $15.91, 82346, $15.91, $16.02, $15.79
06/05/2018, $15.92, 54991, $15.9, $16.05, $15.82
06/04/2018, $15.86, 74366, $15.7, $15.905, $15.68
06/01/2018, $15.72, 109000, $15.63, $15.78, $15.48
05/31/2018, $15.53, 109058, $15.87, $16.0823, $15.51
05/30/2018, $15.95, 98478, $16, $16.28, $15.79
05/29/2018, $15.98, 100348, $15.81, $16.21, $15.8
05/25/2018, $15.87, 84997, $15.39, $15.9, $15.35
05/24/2018, $15.39, 129665, $15.31, $15.43, $15.17
05/23/2018, $15.34, 116421, $15.17, $15.4, $15.11
05/22/2018, $15.18, 140103, $15.16, $15.41, $14.89
05/21/2018, $15.17, 91084, $15.15, $15.35, $15.05
05/18/2018, $15.09, 136118, $14.93, $15.28, $14.87
05/17/2018, $14.91, 122701, $14.72, $15.14, $14.72
05/16/2018, $14.71, 190900, $14.81, $14.95, $14.57
05/15/2018, $14.82, 355236, $14.76, $15, $14.53
05/14/2018, $14.99, 1259160, $15.2, $15.32, $12.92
05/11/2018, $15.35, 86394, $15.4, $15.5317, $15.24
05/10/2018, $15.4, 41359, $15.49, $15.58, $15.36
05/09/2018, $15.4, 71798, $15.3, $15.58, $15.27
05/08/2018, $15.3, 185598, $15.18, $15.49, $15.13
05/07/2018, $15.19, 222691, $15.14, $15.5, $15.02
05/04/2018, $15.02, 278225, $14.71, $15.22, $14.66
05/03/2018, $14.81, 308579, $15.17, $15.38, $14.4
05/02/2018, $15.86, 69371, $15.62, $15.97, $15.49
05/01/2018, $15.6, 83908, $15.17, $15.64, $15.15
04/30/2018, $15.16, 82815, $15.15, $15.27, $15.15
04/27/2018, $15.15, 78931, $15.19, $15.31, $14.92
04/26/2018, $15.12, 72417, $15.23, $15.56, $15.01
04/25/2018, $15.17, 86725, $15.21, $16.2451, $14.93
04/24/2018, $15.23, 96999, $15.15, $15.78, $15.15
04/23/2018, $15.14, 75953, $15.31, $15.49, $15.06
04/20/2018, $15.26, 118136, $15.32, $15.47, $15.17
04/19/2018, $15.41, 58326, $15.62, $15.76, $15.4
04/18/2018, $15.71, 132382, $15.74, $15.96, $15.55
04/17/2018, $15.72, 167051, $15.94, $16.3, $15.54
04/16/2018, $15.9, 230054, $15.61, $15.91, $15.46
04/13/2018, $15.63, 46564, $15.55, $15.83, $15.45
04/12/2018, $15.51, 39811, $15.55, $15.74, $15.44
04/11/2018, $15.5, 51776, $15.41, $15.71, $15.3682
04/10/2018, $15.45, 64410, $15.48, $15.57, $15.25
04/09/2018, $15.3, 89483, $15.4, $15.65, $15.3
04/06/2018, $15.3, 106466, $15.32, $15.64, $15.25
04/05/2018, $15.42, 183523, $15.37, $15.46, $15.05
04/04/2018, $15.28, 81141, $14.78, $15.29, $14.78
04/03/2018, $15.04, 42553, $15.09, $15.09, $14.77
04/02/2018, $15.05, 88973, $15.39, $15.92, $14.98
03/29/2018, $15.45, 363951, $15.57, $15.86, $15.23
03/28/2018, $15.46, 100994, $15.49, $16.11, $15.42
03/27/2018, $15.47, 56849, $16.37, $16.37, $15.42
03/26/2018, $16.3, 60189, $16.2, $16.42, $16.03
03/23/2018, $16, 103765, $16.29, $16.72, $15.86
03/22/2018, $16.29, 72805, $16.47, $16.7, $16.23
03/21/2018, $16.61, 47722, $16.55, $16.73, $16.475
03/20/2018, $16.53, 52037, $16.53, $16.87, $16.44
03/19/2018, $16.56, 96542, $16.88, $16.95, $16.26
03/16/2018, $16.96, 174920, $16.19, $17.01, $16.1265
03/15/2018, $16.22, 93749, $16.22, $16.46, $15.96
03/14/2018, $16.21, 45029, $16.62, $16.6224, $16.13
03/13/2018, $16.58, 101707, $16.86, $17.12, $16.54
03/12/2018, $16.73, 82208, $16.44, $16.85, $16.39
03/09/2018, $16.39, 50418, $16.14, $16.5, $16.02
03/08/2018, $16.01, 64050, $16.24, $16.24, $15.87
03/07/2018, $16.18, 77323, $15.69, $16.21, $15.69
03/06/2018, $15.77, 72763, $15.67, $15.89, $15.63
03/05/2018, $15.66, 71441, $15.61, $15.7, $15.42
03/02/2018, $15.72, 101099, $15.28, $15.8, $15.065
03/01/2018, $15.33, 151471, $15.36, $15.53, $15.14
02/28/2018, $15.37, 165425, $15.4, $15.61, $15.2
02/27/2018, $15.45, 138655, $15.46, $15.67, $15.42
02/26/2018, $15.45, 137935, $15.19, $15.63, $14.91
02/23/2018, $15.09, 117786, $14.96, $15.145, $14.76
02/22/2018, $14.83, 164102, $14.69, $15.03, $14.63
02/21/2018, $14.67, 129418, $14.51, $14.96, $14.51
02/20/2018, $14.52, 177490, $14.53, $14.835, $14.45
02/16/2018, $14.57, 145815, $14.09, $14.85, $14.09
02/15/2018, $14.16, 216253, $14.54, $14.57, $13.88
02/14/2018, $14.4, 122018, $13.79, $14.65, $13.79
02/13/2018, $13.94, 174852, $14.23, $14.375, $13.76
02/12/2018, $14.29, 212113, $14.52, $14.7699, $14.1
02/09/2018, $14.46, 335606, $14.68, $14.84, $13.525
02/08/2018, $14.58, 200544, $16.5, $16.5, $14.48
02/07/2018, $15.25, 165559, $15.07, $15.62, $14.58
02/06/2018, $15.16, 179751, $15.25, $15.41, $14.46
02/05/2018, $15.38, 78351, $15.82, $16.03, $15.36
02/02/2018, $16.01, 84833, $16.58, $16.58, $15.95
02/01/2018, $16.72, 50349, $16.67, $16.95, $16.58
01/31/2018, $16.79, 91405, $16.9, $17.2, $16.515
01/30/2018, $16.82, 61678, $16.65, $17, $16.61
01/29/2018, $16.81, 77280, $17.15, $17.15, $16.52
01/26/2018, $17.2, 46903, $16.87, $17.36, $16.87
01/25/2018, $16.84, 43575, $17.35, $17.525, $16.75
01/24/2018, $17.27, 73166, $17.64, $17.71, $17.22
01/23/2018, $17.65, 53701, $17.51, $17.67, $17.34
01/22/2018, $17.6, 76018, $17.6, $17.651, $17.36
01/19/2018, $17.63, 37309, $17.51, $17.7, $17.18
01/18/2018, $17.52, 42284, $17.61, $17.71, $17.43
01/17/2018, $17.65, 47752, $17.45, $17.66, $17.44
01/16/2018, $17.4, 80205, $17.47, $17.64, $17.23
01/12/2018, $17.47, 42290, $17.41, $17.75, $17.38
01/11/2018, $17.38, 94217, $17.35, $17.46, $17.16
01/10/2018, $17.35, 48561, $17.25, $17.42, $17.15
01/09/2018, $17.37, 47857, $17.74, $17.75, $17.3
01/08/2018, $17.74, 101234, $17.5, $17.82, $17.31
01/05/2018, $17.51, 73632, $17.43, $17.54, $17.34
01/04/2018, $17.34, 66483, $17.5, $17.5939, $17.16
01/03/2018, $17.45, 75858, $16.83, $17.5, $16.828
01/02/2018, $16.84, 92866, $16.52, $16.91, $16.36
12/29/2017, $16.36, 67502, $16.61, $16.65, $16.33
12/28/2017, $16.62, 23047, $16.67, $16.74, $16.52
12/27/2017, $16.63, 28950, $16.95, $17.08, $16.59
12/26/2017, $16.95, 29322, $17.22, $17.22, $16.84
12/22/2017, $17.3, 42715, $17.32, $17.33, $17.04
12/21/2017, $17.31, 59048, $17.41, $17.56, $17.29
12/20/2017, $17.36, 59554, $17.57, $17.57, $17.26
12/19/2017, $17.51, 45817, $17.5, $17.73, $17.41
12/18/2017, $17.52, 94812, $17.28, $17.96, $17.28
12/15/2017, $17.2, 173939, $17.18, $17.56, $17.01
12/14/2017, $17.18, 66216, $17.55, $17.63, $17.15
12/13/2017, $17.48, 66657, $17.46, $17.75, $17.43
12/12/2017, $17.46, 49150, $17.51, $17.63, $17.4
12/11/2017, $17.5, 67217, $17.42, $17.54, $17.2
12/08/2017, $17.43, 41572, $17.57, $17.78, $17.41
12/07/2017, $17.49, 76894, $17.14, $17.59, $17.14
12/06/2017, $17.15, 99449, $17.2, $17.33, $17.01
12/05/2017, $17.33, 91123, $17.33, $17.5, $17.17
12/04/2017, $17.34, 88621, $17.64, $17.64, $17.18
12/01/2017, $17.53, 80199, $17.6, $17.6, $16.82
11/30/2017, $17.61, 116416, $17.81, $17.82, $17.47
11/29/2017, $17.66, 99594, $18, $18.17, $17.5
11/28/2017, $18, 67682, $18.04, $18.25, $17.7801
11/27/2017, $18.01, 56708, $17.89, $18.15, $17.78
11/24/2017, $17.93, 29575, $18, $18.17, $17.88
11/22/2017, $17.97, 41567, $17.99, $18.25, $17.94
11/21/2017, $17.99, 100742, $17.91, $18.21, $17.8506
11/20/2017, $17.84, 52167, $17.58, $17.86, $17.48
11/17/2017, $17.57, 69650, $17.66, $17.8, $17.47
11/16/2017, $17.69, 71223, $17.49, $17.926, $17.42
11/15/2017, $17.42, 100041, $17.41, $17.57, $17.28
11/14/2017, $17.71, 54944, $17.61, $17.74, $17.5
11/13/2017, $17.71, 38117, $17.69, $17.72, $17.45
11/10/2017, $17.74, 39117, $17.7, $17.92, $17.63
11/09/2017, $17.71, 84153, $17.39, $17.75, $17.25
11/08/2017, $17.56, 58654, $17.5, $17.72, $17.33
11/07/2017, $17.52, 62699, $17.65, $17.7, $17.45
11/06/2017, $17.64, 90669, $17.45, $17.9762, $17.45
11/03/2017, $17.41, 190459, $18.26, $18.59, $16.67
11/02/2017, $18.62, 126250, $18.31, $18.72, $17.79
11/01/2017, $18.32, 96135, $18.5, $18.5, $17.85
10/31/2017, $18.43, 119249, $17.73, $18.5, $17.62
10/30/2017, $17.65, 58398, $17.7, $17.76, $17.355
10/27/2017, $17.75, 41532, $17.6, $17.9, $17.49
10/26/2017, $17.46, 40378, $17.64, $17.65, $17.41
10/25/2017, $17.63, 71775, $17.48, $17.79, $17.08
10/24/2017, $17.54, 37752, $17.56, $17.84, $17.5
10/23/2017, $17.56, 51796, $17.85, $17.93, $17.51
10/20/2017, $17.79, 88839, $17.66, $17.87, $17.47
10/19/2017, $17.44, 188939, $17.31, $17.6857, $16.57
10/18/2017, $17.47, 65592, $17.49, $17.61, $17.26
10/17/2017, $17.36, 67408, $17.43, $17.57, $17.33
10/16/2017, $17.44, 82145, $17.24, $17.59, $17.01
10/13/2017, $17.44, 47109, $17.44, $17.5, $17.26
10/12/2017, $17.31, 54381, $17.38, $17.56, $17.3
10/11/2017, $17.42, 71127, $17.49, $17.6, $17.32
10/10/2017, $17.5, 84438, $17.6, $17.6, $17.28
10/09/2017, $17.45, 62252, $17.23, $17.51, $17.12
10/06/2017, $17.15, 53071, $17, $17.24, $17
10/05/2017, $17.15, 64339, $17.16, $17.2, $16.92
10/04/2017, $17.13, 63719, $17.21, $17.26, $17.06
10/03/2017, $17.18, 76812, $17.15, $17.205, $16.95
10/02/2017, $17.07, 89195, $16.49, $17.1, $16.3
09/29/2017, $16.49, 74941, $16.66, $16.67, $16.33
09/28/2017, $16.63, 96174, $16.44, $16.88, $16.3
09/27/2017, $16.43, 113849, $15.99, $16.64, $15.78
09/26/2017, $15.81, 90807, $15.49, $15.91, $15.45
09/25/2017, $15.41, 75609, $15.63, $15.69, $15.32
09/22/2017, $15.7, 52520, $15.54, $15.85, $15.1
09/21/2017, $15.58, 52722, $15.42, $15.775, $15.34
09/20/2017, $15.43, 141231, $15.64, $15.66, $15.25
09/19/2017, $15.61, 92904, $15.96, $16.07, $15.5
09/18/2017, $15.85, 105065, $15.21, $15.97, $15.19
09/15/2017, $15.1, 155994, $15.15, $15.31, $15
09/14/2017, $15.16, 57426, $15.1, $15.25, $15.05
09/13/2017, $15.16, 64917, $15.13, $15.32, $15.1
09/12/2017, $15.17, 96293, $15.21, $15.45, $15.01
09/11/2017, $15.22, 85872, $15.26, $15.45, $15.07
09/08/2017, $15.08, 78003, $15.41, $15.849, $15
09/07/2017, $15.52, 59390, $15.98, $15.98, $15.36
09/06/2017, $16.05, 180530, $16.1, $16.55, $15.89
09/05/2017, $15.96, 95589, $15.94, $16.17, $15.781
09/01/2017, $15.99, 40017, $15.98, $16.09, $15.88
08/31/2017, $15.88, 75113, $15.8, $16.13, $15.72
08/30/2017, $15.73, 36417, $15.63, $15.85, $15.63
08/29/2017, $15.63, 52637, $15.35, $15.7, $15.09
08/28/2017, $15.58, 58132, $15.53, $15.8, $15.38
08/25/2017, $15.36, 43408, $15.58, $15.669, $15.24
08/24/2017, $15.56, 67833, $15.56, $15.96, $15.46
08/23/2017, $15.4, 85096, $14.81, $15.62, $14.81
08/22/2017, $15.06, 94590, $14.94, $15.4, $14.87
08/21/2017, $14.92, 47574, $15.3, $15.34, $14.85
08/18/2017, $15.35, 109451, $14.87, $15.48, $14.87
08/17/2017, $14.96, 140226, $15.49, $15.68, $14.916
08/16/2017, $15.61, 90529, $15.48, $15.84, $15.4101
08/15/2017, $15.46, 75066, $16.08, $16.09, $15.44
08/14/2017, $16.04, 133228, $15.95, $16.5, $15.86
08/11/2017, $15.78, 175313, $15.41, $16.55, $15.41
08/10/2017, $15.36, 303989, $17.99, $17.99, $15
08/09/2017, $17.11, 117219, $17, $17.22, $16.78
08/08/2017, $17.23, 71652, $17.31, $17.62, $16.971
08/07/2017, $17.33, 88062, $16.63, $17.35, $16.63
08/04/2017, $16.47, 139733, $16.69, $17.02, $16.39
08/03/2017, $16.73, 67848, $17.25, $17.27, $16.61
08/02/2017, $17.29, 101770, $17.84, $17.84, $17.018
08/01/2017, $17.78, 64254, $17.74, $17.83, $17.36
07/31/2017, $17.7, 52858, $17.96, $17.96, $17.62
07/28/2017, $17.94, 55427, $17.95, $18.29, $17.45
07/27/2017, $18.04, 50219, $18.26, $18.3789, $17.8
07/26/2017, $18.27, 59149, $18.24, $18.31, $18.03
07/25/2017, $18.21, 59527, $17.77, $18.2313, $17.59
07/24/2017, $17.73, 79950, $18.21, $18.21, $17.61
07/21/2017, $18.22, 104669, $18.51, $18.51, $17.79
07/20/2017, $18.37, 38946, $18.24, $18.41, $18.015
07/19/2017, $18.23, 89203, $17.81, $18.35, $17.81
07/18/2017, $17.69, 78446, $17.79, $18.2, $17.6
07/17/2017, $17.92, 82503, $17.69, $18.1, $17.45
07/14/2017, $17.68, 122046, $17.9, $18.71, $17.58
07/13/2017, $17.83, 188734, $17.33, $17.99, $16.8
07/12/2017, $17.32, 102976, $16.97, $17.685, $16.97
07/11/2017, $16.76, 93650, $16.83, $16.975, $16.51
07/10/2017, $16.84, 94356, $16.92, $17.01, $16.5
07/07/2017, $16.9, 88035, $16.49, $16.965, $16.49
07/06/2017, $16.34, 96390, $16.42, $16.67, $16.26
07/05/2017, $16.65, 68662, $16.48, $16.76, $16.47
07/03/2017, $16.43, 109557, $16.7, $16.92, $16.28
06/30/2017, $16.67, 118585, $17.24, $17.24, $16.65
06/29/2017, $17.09, 69273, $17.47, $17.79, $16.8
06/28/2017, $17.48, 70197, $16.92, $17.49, $16.9
06/27/2017, $16.84, 116346, $17.25, $17.3, $16.71
06/26/2017, $17.27, 102358, $17.45, $17.556, $17.0624
06/23/2017, $17.33, 244674, $17.33, $17.84, $17.13
06/22/2017, $17.29, 75896, $17.25, $17.515, $17.18
