Date, Close/Last, Volume, Open, High, Low
01/31/2020, $8.26, 19236, $8.35, $8.3717, $8.26
01/30/2020, $8.35, 60709, $8.48, $8.55, $8.3124
01/29/2020, $8.47, 55814, $8.43, $8.47, $8.395
01/28/2020, $8.42, 38213, $8.45, $8.45, $8.34
01/27/2020, $8.3, 11059, $8.36, $8.395, $8.3
01/24/2020, $8.41, 27935, $8.37, $8.41, $8.34
01/23/2020, $8.33, 21879, $8.38, $8.4, $8.33
01/22/2020, $8.33, 18605, $8.39, $8.39, $8.285
01/21/2020, $8.35, 47139, $8.39, $8.41, $8.25
01/17/2020, $8.227, 40172, $8.31, $8.41, $8.18
01/16/2020, $8.3863, 61338, $8.37, $8.41, $8.36
01/15/2020, $8.36, 57597, $8.22, $8.41, $8.22
01/14/2020, $8.2047, 63246, $8.49, $8.49, $8.18
01/13/2020, $8.18, 57556, $8.17, $8.2068, $8.13
01/10/2020, $8.13, 63431, $8.07, $8.19, $8.07
01/09/2020, $8.06, 45381, $7.99, $8.11, $7.99
01/08/2020, $7.99, 30103, $7.95, $8.029, $7.95
01/07/2020, $7.93, 42307, $7.96, $8.02, $7.93
01/06/2020, $7.94, 52578, $7.94, $8.0114, $7.93
01/03/2020, $7.93, 26655, $7.96, $7.9922, $7.93
01/02/2020, $7.99, 26185, $8.02, $8.0454, $7.98
12/31/2019, $8.04, 24892, $7.97, $8.05, $7.97
12/30/2019, $7.97, 50633, $8.01, $8.1284, $7.97
12/27/2019, $8.11, 89428, $8.07, $8.19, $8.0627
12/26/2019, $8.06, 61956, $8.01, $8.07, $8
12/24/2019, $8.01, 12636, $7.98, $8.06, $7.98
12/23/2019, $7.97, 70692, $8.07, $8.07, $7.91
12/20/2019, $8.07, 27551, $8.05, $8.09, $8.04
12/19/2019, $8.03, 25822, $8.06, $8.06, $8.02
12/18/2019, $8.05, 31348, $8.05, $8.0987, $8.0202
12/17/2019, $8.05, 35549, $8.12, $8.12, $8.04
12/16/2019, $8.09, 43457, $7.88, $8.13, $7.88
12/13/2019, $7.88, 23636, $7.86, $7.91, $7.86
12/12/2019, $7.86, 21296, $7.85, $7.92, $7.82
12/11/2019, $7.8628, 41926, $7.85, $7.91, $7.84
12/10/2019, $7.85, 20355, $7.89, $7.912, $7.84
12/09/2019, $7.87, 20520, $7.87, $7.9261, $7.86
12/06/2019, $7.87, 19368, $7.84, $7.88, $7.84
12/05/2019, $7.82, 32168, $7.82, $7.88, $7.8
12/04/2019, $7.835, 39497, $7.76, $7.96, $7.76
12/03/2019, $7.78, 23167, $7.82, $7.82, $7.75
12/02/2019, $7.78, 37002, $7.86, $7.9, $7.77
11/29/2019, $7.85, 20424, $7.98, $8, $7.85
11/27/2019, $7.95, 55399, $7.92, $8, $7.92
11/26/2019, $7.91, 32305, $7.93, $8, $7.87
11/25/2019, $7.94, 43244, $8, $8.02, $7.9
11/22/2019, $7.97, 39014, $8.04, $8.08, $7.97
11/21/2019, $8.05, 23531, $8.04, $8.0593, $7.96
11/20/2019, $8.02, 25957, $8.11, $8.12, $8.01
11/19/2019, $8.15, 44736, $8.2, $8.28, $8.15
11/18/2019, $8.16, 43420, $8.24, $8.28, $8.11
11/15/2019, $8.21, 24878, $8.25, $8.2673, $8.21
11/14/2019, $8.22, 14463, $8.22, $8.2496, $8.17
11/13/2019, $8.22, 24775, $8.16, $8.27, $8.16
11/12/2019, $8.16, 17625, $8.19, $8.22, $8.14
11/11/2019, $8.15, 19335, $8.2, $8.2418, $8.15
11/08/2019, $8.2, 27517, $8.33, $8.35, $8.2
11/07/2019, $8.31, 25806, $8.34, $8.36, $8.28
11/06/2019, $8.4, 11366, $8.38, $8.41, $8.3
11/05/2019, $8.43, 28979, $8.48, $8.48, $8.3
11/04/2019, $8.48, 26329, $8.43, $8.48, $8.42
11/01/2019, $8.45, 22356, $8.41, $8.45, $8.36
10/31/2019, $8.41, 9013, $8.41, $8.41, $8.3671
10/30/2019, $8.43, 14381, $8.4, $8.43, $8.3272
10/29/2019, $8.41, 29591, $8.45, $8.45, $8.32
10/28/2019, $8.41, 8583, $8.36, $8.41, $8.34
10/25/2019, $8.34, 21464, $8.36, $8.4, $8.31
10/24/2019, $8.33, 17997, $8.28, $8.38, $8.26
10/23/2019, $8.26, 32882, $8.21, $8.27, $8.15
10/22/2019, $8.18, 17309, $8.27, $8.27, $8.11
10/21/2019, $8.25, 24456, $8.27, $8.28, $8.2039
10/18/2019, $8.29, 30636, $8.25, $8.34, $8.1411
10/17/2019, $8.24, 34356, $8.15, $8.27, $8.15
10/16/2019, $8.15, 37582, $8.24, $8.25, $8.1
10/15/2019, $8.17, 23031, $8.01, $8.26, $8.01
10/14/2019, $8.27, 144073, $8.12, $8.27, $8
10/11/2019, $7.928, 10918, $7.89, $7.95, $7.88
10/10/2019, $7.86, 19573, $7.91, $7.9621, $7.85
10/09/2019, $7.86, 17806, $7.81, $7.88, $7.8077
10/08/2019, $7.82, 10277, $7.85, $7.87, $7.82
10/07/2019, $7.83, 12192, $7.88, $7.8963, $7.83
10/04/2019, $7.87, 19282, $7.81, $7.9334, $7.81
10/03/2019, $7.81, 16852, $7.88, $7.92, $7.8
10/02/2019, $7.82, 30046, $7.85, $7.96, $7.8
10/01/2019, $7.87, 17230, $7.85, $7.95, $7.85
09/30/2019, $7.85, 35311, $7.9, $7.9922, $7.85
09/27/2019, $7.87, 19159, $7.91, $7.9287, $7.87
09/26/2019, $7.9, 18951, $7.94, $7.99, $7.85
09/25/2019, $7.91, 30661, $7.97, $7.98, $7.9
09/24/2019, $7.98, 22739, $7.99, $8.07, $7.94
09/23/2019, $7.97, 21738, $8.03, $8.1595, $7.97
09/20/2019, $8, 18682, $8, $8.12, $8
09/19/2019, $8.08, 26389, $8.1, $8.13, $8.07
09/18/2019, $8.1, 18219, $8.11, $8.19, $8.1
09/17/2019, $8.1, 16292, $8.16, $8.21, $8.1
09/16/2019, $8.2, 25493, $8.28, $8.28, $8.11
09/13/2019, $8.16, 32097, $8.15, $8.2833, $8.12
09/12/2019, $8.14, 28854, $8.18, $8.21, $8.02
09/11/2019, $8.16, 6150, $8.19, $8.23, $8.128
09/10/2019, $8.15, 17185, $8.07, $8.3, $8.0501
09/09/2019, $8.06, 17199, $8.01, $8.1, $7.994
09/06/2019, $8.1, 15766, $8.01, $8.1, $7.995
09/05/2019, $8.04, 11843, $8.03, $8.05, $8.03
09/04/2019, $8.09, 11547, $7.93, $8.1, $7.92
09/03/2019, $7.9, 25677, $7.92, $7.99, $7.9
08/30/2019, $7.95, 20209, $7.98, $8.0698, $7.91
08/29/2019, $8, 22702, $8.06, $8.1166, $7.93
08/28/2019, $8.14, 25239, $8.21, $8.2599, $8
08/27/2019, $8.22, 22174, $8.25, $8.3737, $8.145
08/26/2019, $8.18, 11621, $8.16, $8.35, $8.15
08/23/2019, $8.14, 16624, $7.96, $8.18, $7.96
08/22/2019, $7.95, 13201, $7.94, $8.02, $7.94
08/21/2019, $7.98, 25108, $7.95, $7.98, $7.9
08/20/2019, $7.95, 35078, $7.98, $8, $7.9271
08/19/2019, $8.03, 21466, $7.95, $8.08, $7.95
08/16/2019, $8, 10556, $8.01, $8.1039, $8
08/15/2019, $8.06, 65794, $8.32, $8.4, $8.06
08/14/2019, $8.36, 23788, $8.3, $8.4, $8.3
08/13/2019, $8.41, 32563, $8.41, $8.49, $8.3868
08/12/2019, $8.5, 17913, $8.32, $8.64, $8.32
08/09/2019, $8.395, 19864, $8.3, $8.43, $8.3
08/08/2019, $8.28, 14723, $8.28, $8.2811, $8.25
08/07/2019, $8.32, 30474, $8.44, $8.44, $8.2
08/06/2019, $8.44, 11297, $8.55, $8.55, $8.42
08/05/2019, $8.5035, 16681, $8.58, $8.62, $8.48
08/02/2019, $8.6, 12534, $8.59, $8.68, $8.59
08/01/2019, $8.59, 22507, $8.58, $8.63, $8.5799
07/31/2019, $8.62, 16642, $8.55, $8.7137, $8.529
07/30/2019, $8.54, 35507, $8.66, $8.66, $8.49
07/29/2019, $8.58, 33992, $8.5, $8.6, $8.45
07/26/2019, $8.5, 40348, $8.5, $8.55, $8.4691
07/25/2019, $8.5, 6090, $8.5, $8.5, $8.4401
07/24/2019, $8.4956, 21144, $8.5, $8.5, $8.44
07/23/2019, $8.45, 7663, $8.45, $8.46, $8.45
07/22/2019, $8.41, 18509, $8.43, $8.49, $8.41
07/19/2019, $8.39, 25630, $8.5, $8.51, $8.39
07/18/2019, $8.5, 19414, $8.42, $8.5, $8.42
07/17/2019, $8.45, 21639, $8.49, $8.49, $8.4283
07/16/2019, $8.49, 17358, $8.45, $8.49, $8.42
07/15/2019, $8.44, 13865, $8.41, $8.479, $8.41
07/12/2019, $8.41, 22778, $8.46, $8.47, $8.4
07/11/2019, $8.41, 28095, $8.41, $8.47, $8.41
07/10/2019, $8.35, 18986, $8.31, $8.41, $8.3013
07/09/2019, $8.295, 14865, $8.26, $8.32, $8.23
07/08/2019, $8.27, 14047, $8.27, $8.3354, $8.24
07/05/2019, $8.28, 18872, $8.32, $8.37, $8.23
07/03/2019, $8.4, 17776, $8.29, $8.4, $8.29
07/02/2019, $8.28, 15407, $8.3, $8.315, $8.26
07/01/2019, $8.3, 33621, $8.42, $8.4219, $8.27
06/28/2019, $8.36, 23222, $8.34, $8.3827, $8.25
06/27/2019, $8.35, 25270, $8.26, $8.38, $8.2
06/26/2019, $8.23, 15589, $8.22, $8.3, $8.2
06/25/2019, $8.2, 9626, $8.21, $8.2399, $8.16
06/24/2019, $8.23, 19997, $8.24, $8.2454, $8.17
06/21/2019, $8.23, 10690, $8.24, $8.25, $8.12
06/20/2019, $8.25, 14785, $8.24, $8.28, $8.23
06/19/2019, $8.3, 31112, $8.25, $8.31, $8.25
06/18/2019, $8.22, 18189, $8.25, $8.29, $8.2001
06/17/2019, $8.21, 12309, $8.18, $8.2399, $8.18
06/14/2019, $8.195, 9757, $8.17, $8.24, $8.17
06/13/2019, $8.18, 5807, $8.2, $8.25, $8.18
06/12/2019, $8.17, 16905, $8.16, $8.2, $8.1
06/11/2019, $8.14, 20420, $8.14, $8.2, $8.1
06/10/2019, $8.09, 21686, $8.1, $8.18, $8.075
06/07/2019, $8.08, 14416, $8.04, $8.15, $8.04
06/06/2019, $8.0552, 4427, $8, $8.0552, $8
06/05/2019, $8, 13773, $7.93, $8, $7.92
06/04/2019, $7.92, 9166, $7.93, $7.963, $7.92
06/03/2019, $7.875, 27498, $7.85, $7.93, $7.8334
05/31/2019, $7.84, 26436, $7.82, $7.88, $7.8
05/30/2019, $7.84, 26624, $7.68, $7.87, $7.68
05/29/2019, $7.71, 68550, $7.95, $7.95, $7.68
05/28/2019, $7.96, 30331, $7.97, $8.0753, $7.96
05/24/2019, $8.07, 28606, $8.1, $8.15, $8.05
05/23/2019, $8.06, 9995, $8.08, $8.14, $8.06
05/22/2019, $8.1017, 17294, $8.18, $8.19, $8.09
05/21/2019, $8.18, 20234, $8.33, $8.335, $8.14
05/20/2019, $8.4, 26239, $8.4, $8.4, $8.32
05/17/2019, $8.3, 21334, $8.25, $8.33, $8.25
05/16/2019, $8.28, 18875, $8.31, $8.45, $8.27
05/15/2019, $8.32, 19150, $8.25, $8.35, $8.25
05/14/2019, $8.25, 24207, $8.23, $8.28, $8.23
05/13/2019, $8.19, 26754, $8.23, $8.23, $8.18
05/10/2019, $8.245, 24102, $8.23, $8.3, $8.16
05/09/2019, $8.28, 19259, $8.27, $8.29, $8.21
05/08/2019, $8.26, 21882, $8.19, $8.3, $8.19
05/07/2019, $8.2488, 18966, $8.11, $8.25, $8.101
05/06/2019, $8.2, 30239, $8.12, $8.26, $8.1
05/03/2019, $8.13, 25966, $8.16, $8.23, $8.13
05/02/2019, $8.16, 26591, $8.27, $8.27, $8.12
05/01/2019, $8.26, 46873, $8.25, $8.26, $8.2
04/30/2019, $8.22, 23941, $8.28, $8.28, $8.19
04/29/2019, $8.2, 17934, $8.18, $8.2301, $8.17
04/26/2019, $8.19, 16204, $8.18, $8.2, $8.16
04/25/2019, $8.19, 16690, $8.17, $8.2097, $8.16
04/24/2019, $8.18, 30032, $8.19, $8.26, $8.16
04/23/2019, $8.22, 39451, $8.2, $8.25, $8.15
04/22/2019, $8.18, 22476, $8.14, $8.2299, $8.14
04/18/2019, $8.21, 20175, $8.19, $8.24, $8.18
04/17/2019, $8.24, 35656, $8.26, $8.33, $8.23
04/16/2019, $8.2527, 23294, $8.29, $8.29, $8.2393
04/15/2019, $8.27, 48806, $8.32, $8.32, $8.25
04/12/2019, $8.29, 23379, $8.24, $8.33, $8.24
04/11/2019, $8.2289, 25038, $8.15, $8.24, $8.15
