Date, Close/Last, Volume, Open, High, Low
04/16/2019, $25.2, 24133, $25.3007, $25.34, $25.2
04/15/2019, $25.3099, 2303, $25.2, $25.31, $25.2
04/12/2019, $25.2501, 10171, $25.3045, $25.31, $25.25
04/11/2019, $25.3, 19991, $25.268, $25.33, $25.22
04/10/2019, $25.2, 69782, $25.33, $25.33, $25.1717
04/09/2019, $25.4009, 5360, $25.4276, $25.4276, $25.4009
04/08/2019, $25.3999, 11019, $25.32, $25.4, $25.31
04/05/2019, $25.26, 9523, $25.36, $25.3909, $25.26
04/04/2019, $25.45, 10646, $25.55, $25.55, $25.391
04/03/2019, $25.45, 8642, $25.57, $25.57, $25.34
04/02/2019, $25.6, 1464, $25.49, $25.6, $25.49
04/01/2019, $25.49, 1695, $25.45, $25.49, $25.45
03/29/2019, $25.45, 32146, $25.3, $25.45, $25.27
03/28/2019, $25.45, 8638, $25.329, $25.4995, $25.329
03/27/2019, $25.5, 5829, $25.45, $25.5, $25.36
03/26/2019, $25.4, 4037, $25.4, $25.4, $25.309
03/25/2019, $25.4, 5656, $25.33, $25.4, $25.2908
03/22/2019, $25.33, 5098, $25.25, $25.35, $25.25
03/21/2019, $25.251, 7806, $25.29, $25.3, $25.251
03/20/2019, $25.34, 7864, $25.29, $25.34, $25.2774
03/19/2019, $25.31, 8666, $25.26, $25.39, $25.26
03/18/2019, $25.4, 5782, $25.348, $25.4, $25.32
03/15/2019, $25.38, 4098, $25.39, $25.39, $25.3101
03/14/2019, $25.4, 2022, $25.2844, $25.4, $25.2844
03/13/2019, $25.39, 11153, $25.25, $25.39, $25.1435
03/12/2019, $25.25, 9265, $25.249, $25.25, $25.2
03/11/2019, $25.25, 18742, $25.29, $25.29, $25.08
03/08/2019, $25.27, 34343, $25.145, $25.27, $25.0301
03/07/2019, $25.2, 5622, $25.215, $25.23, $25.2
03/06/2019, $25.26, 23456, $25.04, $25.26, $25.01
03/05/2019, $25.1, 32051, $25, $25.12, $24.96
03/04/2019, $24.9804, 22724, $25.002, $25.02, $24.92
03/01/2019, $25, 4727, $25.09, $25.09, $24.92
02/28/2019, $25.13, 55740, $24.91, $25.13, $24.9087
02/27/2019, $25.3, 23228, $25.2, $25.3, $25.17
02/26/2019, $25.2, 7237, $25.168, $25.21, $25.15
02/25/2019, $25.2, 28462, $25.1, $25.2, $25.0011
02/22/2019, $25.019, 19825, $24.9847, $25.1, $24.9847
02/21/2019, $24.95, 16391, $25, $25.005, $24.95
02/20/2019, $25.0077, 21907, $24.9527, $25.0077, $24.9149
02/19/2019, $24.97, 18218, $24.95, $25.02, $24.9062
02/15/2019, $24.94, 21806, $24.85, $24.95, $24.85
02/14/2019, $24.85, 53295, $24.8, $24.99, $24.77
02/13/2019, $24.8, 16045, $24.84, $24.99, $24.8
02/12/2019, $24.84, 14694, $24.875, $24.99, $24.84
02/11/2019, $24.87, 5773, $24.8, $24.926, $24.78
02/08/2019, $24.81, 16915, $24.677, $24.94, $24.58
02/07/2019, $24.75, 13851, $24.71, $24.8752, $24.6368
02/06/2019, $24.64, 38532, $24.95, $24.96, $24.52
02/05/2019, $24.9624, 19585, $24.95, $25.04, $24.92
02/04/2019, $24.94, 18379, $24.97, $24.97, $24.8353
02/01/2019, $24.96, 17184, $25.05, $25.05, $24.81
01/31/2019, $24.92, 76076, $25, $25.05, $24.75
01/30/2019, $25, 16017, $25, $25, $24.88
01/29/2019, $24.9, 15034, $24.8155, $24.96, $24.8155
01/28/2019, $24.9, 36308, $24.8, $25, $24.8
01/25/2019, $24.8, 29905, $24.781, $24.97, $24.6891
01/24/2019, $24.75, 28942, $24.51, $24.9199, $24.4251
01/23/2019, $24.45, 35769, $24.45, $24.7299, $24.3
01/22/2019, $24.3, 16334, $24.375, $24.45, $24.1812
01/18/2019, $24.22, 12250, $24.45, $24.45, $24.22
01/17/2019, $24.42, 21009, $24.39, $24.49, $24.1701
01/16/2019, $24.25, 24167, $24.31, $24.74, $24.22
01/15/2019, $24.56, 17765, $24.39, $24.89, $24.39
01/14/2019, $24.39, 5495, $24.3, $24.39, $24.1151
01/11/2019, $24.3, 10733, $24.23, $24.3, $24.011
01/10/2019, $24.18, 7079, $23.88, $24.18, $23.79
01/09/2019, $24.06, 20780, $23.7967, $24.17, $23.7967
01/08/2019, $23.95, 13888, $23.99, $23.99, $23.8143
01/07/2019, $23.95, 23145, $23.98, $23.99, $23.7406
01/04/2019, $23.99, 30684, $23.7, $24.15, $23.69
01/03/2019, $23.69, 23299, $23.59, $23.69, $23.2
01/02/2019, $23.35, 37530, $23.29, $23.72, $23.15
12/31/2018, $23.5, 11748, $23.47, $23.6294, $23.1001
12/28/2018, $23.25, 31756, $22.35, $23.45, $22.2204
12/27/2018, $22.25, 27698, $22.45, $22.4999, $22.01
12/26/2018, $22.4, 25747, $22.3858, $22.65, $21.9329
12/24/2018, $22.53, 4155, $22.6691, $22.6691, $22.4501
12/21/2018, $22.98, 14021, $22.75, $23.3499, $22.75
12/20/2018, $22.9, 21743, $22.63, $23.0129, $22.25
12/19/2018, $23.1999, 11817, $23.31, $23.89, $23.03
12/18/2018, $23.55, 12702, $23.66, $23.8329, $23.25
12/17/2018, $23.65, 19790, $24.1, $24.2, $23.65
12/14/2018, $24.2, 8223, $24.11, $24.4516, $24.05
12/13/2018, $24.15, 12453, $24.31, $24.3587, $24.12
12/12/2018, $24.26, 32689, $24.416, $24.63, $24.26
12/11/2018, $24.16, 33762, $24.37, $24.5499, $24.16
12/10/2018, $24.36, 16466, $24.4606, $24.6513, $24.26
12/07/2018, $24.4405, 13440, $24.48, $24.59, $24.4
12/06/2018, $24.6, 7409, $24.75, $24.7899, $24.53
12/04/2018, $24.69, 18258, $24.71, $24.74, $24.5457
12/03/2018, $24.7304, 20480, $24.65, $24.7304, $24.55
11/30/2018, $24.6381, 5730, $24.5908, $24.6399, $24.4692
11/29/2018, $24.66, 11568, $24.6156, $24.69, $24.551
11/28/2018, $25.05, 6431, $24.99, $25.05, $24.9864
11/27/2018, $24.95, 6552, $24.998, $24.998, $24.8512
11/26/2018, $24.95, 16726, $24.86, $24.9999, $24.85
11/23/2018, $24.84, 3173, $24.8, $24.94, $24.8
11/21/2018, $24.7891, 20264, $24.8451, $24.903, $24.788
11/20/2018, $24.75, 6636, $24.83, $24.83, $24.7091
11/19/2018, $24.86, 23930, $24.894, $25, $24.85
11/16/2018, $24.95, 6556, $24.8, $24.95, $24.8
11/15/2018, $24.8199, 42719, $25.0599, $25.0599, $24.78
11/14/2018, $24.9981, 16709, $25.02, $25.02, $24.97
11/13/2018, $25.03, 6626, $25.086, $25.1, $25.03
11/12/2018, $25.08, 9866, $25.0183, $25.08, $25.01
11/09/2018, $25.0101, 2390, $25.0228, $25.0228, $25.01
11/08/2018, $25.02, 8228, $25.04, $25.04, $25
11/07/2018, $25.03, 9923, $25.04, $25.04, $25.018
11/06/2018, $25.04, 17514, $25.001, $25.06, $25.0001
11/05/2018, $25.05, 4350, $25, $25.08, $24.974
11/02/2018, $24.96, 15114, $25.01, $25.0499, $24.96
11/01/2018, $25.0795, 14875, $25, $25.08, $24.9923
10/31/2018, $25.03, 12956, $25.0799, $25.0799, $24.96
10/30/2018, $25, 5207, $25.06, $25.06, $24.86
10/29/2018, $25.06, 3437, $24.88, $25.06, $24.85
10/26/2018, $24.88, 1249, $24.91, $24.91, $24.8778
10/25/2018, $24.8654, 750, $24.8963, $24.91, $24.803
10/24/2018, $24.9099, 2524, $24.9201, $24.9201, $24.8623
10/23/2018, $24.93, 3981, $24.93, $25.017, $24.9049
10/22/2018, $24.9305, 1284, $24.9, $25.041, $24.8805
10/19/2018, $24.95, 1843, $25.08, $25.09, $24.95
10/18/2018, $24.94, 12102, $24.866, $25.15, $24.866
10/17/2018, $24.93, 5018, $24.95, $24.9608, $24.83
10/16/2018, $24.95, 22487, $24.876, $25, $24.67
10/15/2018, $24.91, 3062, $24.83, $24.91, $24.83
10/12/2018, $24.82, 21288, $25, $25.0944, $24.81
10/11/2018, $24.95, 3625, $24.9566, $24.9566, $24.9499
10/10/2018, $24.97, 25060, $24.942, $24.97, $24.85
10/09/2018, $24.9, 6407, $25.06, $25.06, $24.86
10/08/2018, $25.0139, 4250, $25.0599, $25.063, $25
10/05/2018, $24.96, 27059, $24.9, $25.128, $24.9
10/04/2018, $24.9, 60918, $25.17, $25.17, $24.77
10/03/2018, $25.25, 25660, $25.2301, $25.2742, $25.2
10/02/2018, $25.2615, 9449, $25.25, $25.2615, $25.22
10/01/2018, $25.2, 10744, $25.3, $25.3, $25.15
09/28/2018, $25.24, 10928, $25.217, $25.24, $25.185
09/27/2018, $25.2, 20088, $25.273, $25.3, $25.2
09/26/2018, $25.25, 10368, $25.26, $25.26, $25.25
09/25/2018, $25.25, 34146, $25.205, $25.26, $25.205
09/24/2018, $25.17, 4997, $25.19, $25.19, $25.1511
09/21/2018, $25.15, 5147, $25.189, $25.19, $25.15
09/20/2018, $25.1501, 24517, $25.15, $25.18, $25.15
09/19/2018, $25.15, 16725, $25.2, $25.2, $25.15
09/18/2018, $25.2, 16232, $25.22, $25.22, $25.12
09/17/2018, $25.1632, 44460, $25.22, $25.22, $25.15
09/14/2018, $25.2199, 13561, $25.13, $25.23, $25.1
09/13/2018, $25.1, 17780, $25.14, $25.14, $25.05
09/12/2018, $25.1, 37100, $25.03, $25.1375, $24.96
09/11/2018, $25.07, 18685, $25.05, $25.08, $24.96
09/10/2018, $25.08, 11940, $25.034, $25.08, $24.95
09/07/2018, $25.04, 18524, $24.99, $25.04, $24.95
09/06/2018, $25, 19822, $24.981, $25.012, $24.97
09/05/2018, $25.03, 19840, $25.05, $25.1002, $24.96
09/04/2018, $25.05, 23672, $25.14, $25.14, $25.03
08/31/2018, $25.14, 22017, $25.083, $25.15, $25.08
08/30/2018, $25.08, 31113, $25.09, $25.1, $25.025
08/29/2018, $25.47, 34001, $25.45, $25.49, $25.41
08/28/2018, $25.4645, 37424, $25.438, $25.48, $25.37
08/27/2018, $25.4599, 26717, $25.3954, $25.46, $25.3695
08/24/2018, $25.4399, 8739, $25.37, $25.4399, $25.3
08/23/2018, $25.37, 16887, $25.3, $25.37, $25.2897
08/22/2018, $25.2985, 14640, $25.22, $25.3, $25.22
08/21/2018, $25.25, 19456, $25.23, $25.25, $25.18
08/20/2018, $25.2, 19344, $25.16, $25.22, $25.15
08/17/2018, $25.15, 26865, $25.14, $25.22, $25.14
08/16/2018, $25.1699, 22630, $25.15, $25.2354, $25.14
08/15/2018, $25.15, 7500, $25.14, $25.16, $25.12
08/14/2018, $25.17, 6328, $25.16, $25.19, $25.13
08/13/2018, $25.14, 10963, $25.1745, $25.2043, $25.14
08/10/2018, $25.14, 6374, $25.15, $25.2, $25.14
08/09/2018, $25.14, 12250, $25.23, $25.24, $25.14
08/08/2018, $25.15, 18422, $25.21, $25.25, $25.15
08/07/2018, $25.14, 22976, $25.15, $25.23, $25.121
08/06/2018, $25.175, 19666, $25.25, $25.25, $25.1173
08/03/2018, $25.12, 20099, $25.25, $25.25, $25.12
08/02/2018, $25.2, 8715, $25.2, $25.25, $25.1799
08/01/2018, $25.14, 13050, $25.14, $25.2342, $25.11
07/31/2018, $25.18, 12500, $25.25, $25.25, $25.13
07/30/2018, $25.19, 8180, $25.25, $25.25, $25.14
07/27/2018, $25.24, 8900, $25.15, $25.24, $25.13
07/26/2018, $25.151, 34075, $25.15, $25.17, $25.13
07/25/2018, $25.14, 14920, $25.135, $25.155, $25.06
07/24/2018, $25.16, 18850, $25.18, $25.18, $25.1
07/23/2018, $25.18, 17550, $25.18, $25.18, $25.11
07/20/2018, $25.18, 16648, $25.14, $25.18, $25.1318
07/19/2018, $25.1799, 15908, $25.13, $25.18, $25.1
07/18/2018, $25.18, 9080, $25.07, $25.18, $25.07
07/17/2018, $25.1499, 43809, $25.09, $25.2, $24.98
07/16/2018, $25.05, 29935, $25.1, $25.125, $25.05
07/13/2018, $25.05, 72331, $25.091, $25.136, $25.03
07/12/2018, $25.0864, 30666, $25.14, $25.141, $25.07
07/11/2018, $25.13, 11939, $25.14, $25.15, $25.11
07/10/2018, $25.16, 8980, $25.15, $25.19, $25.11
07/09/2018, $25.15, 16604, $25.25, $25.25, $25.15
07/06/2018, $25.24, 33183, $25.19, $25.24, $25.1401
07/05/2018, $25.2, 24545, $25.2, $25.2, $25.11
07/03/2018, $25.2, 14387, $25.15, $25.2, $25.08
07/02/2018, $25.15, 25801, $25.07, $25.22, $25.0403
06/29/2018, $25.0699, 14088, $25, $25.0699, $25
06/28/2018, $25.0177, 13841, $25.02, $25.02, $25.002
06/27/2018, $25.01, 35050, $25, $25.05, $24.9933
06/26/2018, $25, 22530, $25, $25, $24.97
06/25/2018, $24.99, 63100, $24.99, $25.05, $24.97
06/22/2018, $24.94, 33584, $24.95, $25.069, $24.92
06/21/2018, $24.87, 95955, $24.99, $25, $24.87
06/20/2018, $24.98, 90578, $25, $25, $24.93
06/19/2018, $25.02, 141818, $24.89, $25.02, $24.89
06/18/2018, $24.99, 67114, $25.05, $25.05, $24.99
06/15/2018, $25.05, 226953, $24.92, $25.06, $24.88
06/14/2018, $24.92, 96494, $24.95, $24.95, $24.88
06/13/2018, $24.91, 278119, $24.87, $24.96, $24.87
06/12/2018, $24.97, N/A, $24.97, $24.97, $24.97
06/11/2018, $24.9, N/A, $24.9, $24.9, $24.9
06/08/2018, $24.77, N/A, $24.77, $24.77, $24.77
