Date, Close/Last, Volume, Open, High, Low
05/20/2020, $37.25, 1273894, $36.77, $38.17, $36.28
05/19/2020, $35.8, 915719, $36.36, $37.123, $35.74
05/18/2020, $36.56, 1141436, $37.36, $37.45, $35.574
05/15/2020, $36.28, 1292869, $35.25, $36.69, $35.03
05/14/2020, $35.37, 1438094, $33.56, $36.595, $33.07
05/13/2020, $34.04, 1519554, $36.06, $36.3444, $32.472
05/12/2020, $35.89, 1864847, $37.67, $38.73, $35.82
05/11/2020, $37.18, 1596408, $36.01, $38.04, $35.56
05/08/2020, $36.11, 1799468, $34.01, $36.62, $34.01
05/07/2020, $33.78, 1397839, $33.14, $33.8, $31.51
05/06/2020, $32.63, 2499938, $31.78, $33.94, $30.03
05/05/2020, $32.66, 1681758, $32.5, $33.37, $31.53
05/04/2020, $32.25, 1316635, $31.57, $32.31, $31
05/01/2020, $32, 2035111, $31.68, $32.19, $30.47
04/30/2020, $32.15, 1594315, $33.3, $33.3, $32.08
04/29/2020, $33.35, 2345283, $35.05, $35.2, $31.87
04/28/2020, $33.84, 1814313, $37.1, $37.5, $33.68
04/27/2020, $36.64, 2358956, $38.04, $38.96, $36.02
04/24/2020, $36.91, 1612090, $36.18, $37.94, $35.73
04/23/2020, $35.7, 1743413, $37.94, $39, $35.55
04/22/2020, $37.79, 1520302, $37.98, $38.43, $37.6
04/21/2020, $36.63, 1706689, $35.76, $37.88, $35.3
04/20/2020, $36.66, 2055228, $35.13, $37.1, $35.0757
04/17/2020, $35.8, 1819660, $35.98, $36.1494, $35.06
04/16/2020, $35.2, 1139647, $35.72, $35.81, $33.83
04/15/2020, $35.04, 1918618, $34.94, $36.11, $34.17
04/14/2020, $35.51, 3056518, $33.3, $36.14, $33
04/13/2020, $30.23, 1083165, $31.45, $31.45, $29.28
04/09/2020, $31.88, 1884829, $31.17, $32.11, $30.52
04/08/2020, $30.88, 1093194, $29.86, $31.69, $29.3509
04/07/2020, $29.74, 1399481, $29.22, $31.75, $29.21
04/06/2020, $29.19, 1387796, $29.59, $30.36, $27.83
04/03/2020, $29.06, 950076, $28.68, $29.25, $27.5
04/02/2020, $28.88, 1656267, $27.59, $29.09, $27.09
04/01/2020, $27.94, 1890509, $28.71, $31.09, $27.77
03/31/2020, $29.935, 1288805, $29.6, $31, $28.71
03/30/2020, $29.94, 2804001, $30, $30, $27.44
03/27/2020, $32.16, 1956171, $30.8, $33.99, $30.43
03/26/2020, $31.96, 1489977, $30.57, $32.27, $29.7406
03/25/2020, $30.36, 3313583, $33.02, $33.86, $30.14
03/24/2020, $32.14, 5601521, $24.58, $33.73, $24.11
03/23/2020, $23.81, 1463648, $23.65, $24.37, $20.8631
03/20/2020, $22.77, 3276988, $26.36, $26.36, $22.47
03/19/2020, $24.99, 1943588, $22.07, $25.43, $21
03/18/2020, $22.16, 2813017, $18.82, $22.41, $18.7027
03/17/2020, $19.98, 2565353, $20.08, $21.18, $18.7
03/16/2020, $19.54, 2188772, $22.17, $23.63, $19.52
03/13/2020, $25.14, 2755761, $25.74, $26.99, $22.1
03/12/2020, $24.11, 2540205, $27.37, $27.595, $24.09
03/11/2020, $29.58, 1763462, $31.1, $32.2, $29
03/10/2020, $31.93, 2386889, $33.15, $33.7362, $29
03/09/2020, $32.04, 3239811, $36.02, $36.21, $31.31
03/06/2020, $38.85, 2586100, $35.78, $38.92, $35.55
03/05/2020, $36.38, 1680366, $36, $37.27, $35.5028
03/04/2020, $36.39, 2619340, $36.5, $37.99, $35.5
03/03/2020, $35.79, 2050813, $35.85, $36.15, $34.43
03/02/2020, $35.99, 3224355, $33.07, $36.25, $32.91
02/28/2020, $32.91, 2735427, $31, $33.83, $30.3
02/27/2020, $33.03, 3638313, $33, $34.25, $31.915
02/26/2020, $33.65, 4646031, $31.03, $33.88, $29.54
02/25/2020, $31.46, 11467560, $24.81, $34.46, $24.53
02/24/2020, $24.69, 1629998, $24.95, $25.21, $24.1
02/21/2020, $25.98, 1608629, $24.76, $26.07, $24.65
02/20/2020, $24.88, 901468, $24.87, $25.0491, $23.82
02/19/2020, $24.89, 1245169, $24.2, $25.37, $24.06
02/18/2020, $24.1, 922471, $23.82, $24.25, $23.585
02/14/2020, $23.83, 554212, $23.66, $23.885, $23.3
02/13/2020, $23.71, 456837, $23.41, $23.9, $23.2
02/12/2020, $23.62, 468873, $23.48, $23.66, $23.02
02/11/2020, $23.34, 591011, $23.38, $23.82, $23.17
02/10/2020, $23.26, 963899, $22.9, $23.55, $22.68
02/07/2020, $22.96, 826647, $23.46, $23.6961, $22.63
02/06/2020, $23.64, 629403, $23.74, $24.16, $23.575
02/05/2020, $23.62, 894152, $23.68, $23.92, $23.38
02/04/2020, $23.49, 1120502, $23.05, $23.9, $22.68
02/03/2020, $22.54, 814224, $22.04, $22.62, $21.8588
01/31/2020, $21.74, 908020, $22.3, $22.35, $21.35
01/30/2020, $22.45, 738164, $22.46, $22.59, $21.91
01/29/2020, $22.6, 752948, $22.01, $22.61, $22
01/28/2020, $22.01, 641567, $21.72, $22.09, $21.67
01/27/2020, $21.64, 1176979, $21.69, $22.07, $21.38
01/24/2020, $22.25, 1215471, $22.7, $22.77, $21.78
01/23/2020, $22.7, 714823, $23.12, $23.25, $22.68
01/22/2020, $23.19, 645052, $23.72, $24, $23.188
01/21/2020, $23.67, 1160739, $23.92, $24.01, $23.31
01/17/2020, $23.875, 1218464, $23.97, $24.1, $23.31
01/16/2020, $23.74, 893354, $23.35, $23.98, $23.2973
01/15/2020, $23.68, 1190699, $24.31, $24.67, $23.52
01/14/2020, $24.34, 1778976, $23.67, $25.11, $23.38
01/13/2020, $23.93, 3808846, $26.12, $26.5, $23.15
01/10/2020, $27.15, 1633585, $27.89, $28.2, $27.12
01/09/2020, $27.915, 1069269, $27, $27.95, $26.92
01/08/2020, $27, 1071658, $25.95, $27.23, $25.67
01/07/2020, $26, 1431213, $25.85, $26.38, $24.89
01/06/2020, $25.78, 1453937, $25.19, $25.81, $24.4
01/03/2020, $25.54, 1164434, $26.26, $26.53, $25.515
01/02/2020, $26.68, 1086263, $27.96, $27.96, $26.24
12/31/2019, $27.68, 995169, $27.42, $27.77, $26.81
12/30/2019, $27.59, 825408, $27.77, $27.81, $27.21
12/27/2019, $27.82, 901307, $28.96, $28.96, $27.58
12/26/2019, $28.9, 678674, $29.39, $29.39, $28.7
12/24/2019, $29.39, 570639, $28.8, $29.41, $28.56
12/23/2019, $28.86, 1517743, $29.56, $29.675, $28.15
12/20/2019, $29.41, 3102838, $28, $29.47, $27.39
12/19/2019, $28.01, 1141329, $28.36, $28.71, $27.75
12/18/2019, $28.37, 1461977, $28.35, $28.91, $27.72
12/17/2019, $28.045, 1764267, $27.57, $28.21, $27.21
12/16/2019, $27.5, 1643926, $26.3, $27.52, $26.13
12/13/2019, $26.14, 1197327, $25.09, $26.59, $25.02
12/12/2019, $25.17, 753372, $25.01, $25.72, $24.7
12/11/2019, $25.13, 895962, $25.74, $25.88, $24.99
12/10/2019, $25.59, 1282127, $25.5, $25.87, $25
12/09/2019, $25.625, 1612526, $25.71, $26, $24.69
12/06/2019, $24.72, 1080136, $24.96, $25, $24.4
12/05/2019, $24.87, 1576362, $24.66, $24.94, $23.98
12/04/2019, $24.71, 1558897, $24.51, $24.84, $23.75
12/03/2019, $24.5, 2481924, $22.43, $24.52, $22.1
12/02/2019, $22.66, 1183043, $23.03, $23.18, $22.38
11/29/2019, $22.83, 446501, $22.87, $22.99, $22.47
11/27/2019, $23, 852711, $22.52, $23.2, $22.35
11/26/2019, $22.55, 1148758, $22.93, $23.25, $22.25
11/25/2019, $22.9, 1400076, $21.86, $23.38, $21.86
11/22/2019, $21.63, 992844, $22.03, $22.1, $20.79
11/21/2019, $21.95, 2926370, $23.57, $24.38, $20.6
11/20/2019, $22.97, 1292106, $22.71, $24.02, $22.71
11/19/2019, $22.8, 1063463, $22.18, $22.95, $22.17
11/18/2019, $22.22, 529523, $22.53, $22.88, $21.83
11/15/2019, $22.74, 621947, $22.35, $22.86, $21.8572
11/14/2019, $22.2, 817167, $22.43, $22.76, $22.068
11/13/2019, $22.62, 815116, $22.74, $22.875, $22.23
11/12/2019, $22.9, 1359590, $23.86, $24.19, $22.84
11/11/2019, $23.87, 1794960, $23.66, $24.12, $22.87
11/08/2019, $23.62, 2840032, $22.27, $23.81, $21.78
11/07/2019, $20.66, 1150090, $21.42, $21.7876, $20.45
11/06/2019, $21.25, 1000162, $21.63, $21.94, $21.04
11/05/2019, $21.81, 2429551, $21.9, $22.5, $20.5
11/04/2019, $20.46, 1567305, $22, $22.02, $20.24
11/01/2019, $21.97, 1254358, $21.3, $22.135, $21.02
10/31/2019, $21.13, 846713, $20.69, $21.18, $20.29
10/30/2019, $20.77, 663951, $21.14, $21.14, $20.67
10/29/2019, $21.2, 840867, $20.33, $21.4296, $20.08
10/28/2019, $20.23, 757739, $20.62, $20.675, $20.15
10/25/2019, $20.51, 902874, $20.17, $20.75, $20.0599
10/24/2019, $20.28, 737916, $20.6, $20.68, $20.11
10/23/2019, $20.46, 871800, $20.51, $20.91, $20.22
10/22/2019, $20.615, 1421160, $20.33, $21.12, $20.27
10/21/2019, $20.12, 1029593, $19.71, $20.29, $19.38
10/18/2019, $19.57, 1153693, $19.34, $19.78, $19.25
10/17/2019, $19.45, 1246086, $18.5, $19.62, $18.3
10/16/2019, $18.25, 873143, $18.4, $18.62, $17.91
10/15/2019, $18.4, 1139933, $18.04, $18.71, $17.96
10/14/2019, $17.95, 852228, $18.14, $18.47, $17.84
10/11/2019, $18.27, 901395, $18.29, $18.68, $18.09
10/10/2019, $18.16, 709959, $18.16, $18.27, $17.78
10/09/2019, $18.15, 655374, $18.85, $18.85, $17.92
10/08/2019, $18.62, 1215184, $19.28, $19.3, $18.58
10/07/2019, $19.48, 1117339, $19.32, $19.69, $19.21
10/04/2019, $19.365, 772403, $19.32, $19.73, $18.8
10/03/2019, $19.46, 999079, $19.43, $19.65, $18.5421
10/02/2019, $19.46, 1788842, $18.6, $19.77, $18.11
10/01/2019, $18.21, 1660112, $18.47, $19.48, $18.15
09/30/2019, $18.2, 1461189, $17.91, $18.54, $17.67
09/27/2019, $17.99, 1085246, $18.27, $18.84, $17.735
09/26/2019, $18.24, 978493, $18.92, $18.99, $18.16
09/25/2019, $18.79, 2467825, $20.28, $20.28, $18.45
09/24/2019, $20.31, 2497271, $19.81, $20.37, $19.53
09/23/2019, $19.75, 3046697, $20.95, $21.17, $18.9
09/20/2019, $20.94, 4799867, $20.9, $21.67, $20.66
09/19/2019, $20.72, 1215197, $20.72, $21.45, $20.59
09/18/2019, $20.78, 1678208, $21.16, $21.19, $20.47
09/17/2019, $21.19, 1053425, $21.24, $21.51, $21.03
09/16/2019, $21.15, 1291596, $21.75, $21.86, $20.76
09/13/2019, $21.44, 954251, $20.82, $21.59, $20.66
09/12/2019, $20.72, 1376970, $20.7, $21.17, $20.52
09/11/2019, $20.58, 1582077, $20.19, $20.81, $20.16
09/10/2019, $20.29, 1237182, $19.85, $20.57, $19.56
09/09/2019, $19.95, 1130089, $20.94, $21.06, $19.72
09/06/2019, $20.9, 1161174, $21.22, $21.22, $20.75
09/05/2019, $21.03, 1064742, $21.3, $21.59, $20.65
09/04/2019, $21.42, 1289871, $20.47, $21.46, $20.2
09/03/2019, $20.27, 1416813, $20.75, $20.84, $19.83
08/30/2019, $21.01, 718315, $21.08, $21.45, $20.68
08/29/2019, $21, 820355, $20.5, $21.2, $20.28
08/28/2019, $20.28, 958231, $19.57, $20.4, $19.42
08/27/2019, $19.69, 1063714, $20.4, $20.86, $19.375
08/26/2019, $20.23, 1247942, $19.87, $20.24, $19.46
08/23/2019, $19.6, 818431, $19.3, $20, $19.1414
08/22/2019, $19.51, 766128, $20.02, $20.17, $19.31
08/21/2019, $20, 889199, $19.94, $20.31, $19.57
08/20/2019, $19.7, 1973861, $19.95, $20.095, $19.44
08/19/2019, $19.98, 2056450, $21.12, $21.2896, $19.72
08/16/2019, $20.95, 1094695, $20.22, $21.15, $20.1
08/15/2019, $20.02, 1322889, $20.54, $20.68, $19.7205
08/14/2019, $20.52, 1546180, $20.95, $21.11, $20.31
08/13/2019, $21.36, 986712, $21.74, $22.25, $20.94
08/12/2019, $21.89, 929484, $21.98, $22.18, $21.39
08/09/2019, $22.24, 721413, $22.1, $22.49, $21.83
08/08/2019, $22.37, 777731, $22.04, $22.69, $21.79
08/07/2019, $21.92, 1096464, $22.04, $22.24, $21.56
08/06/2019, $22.48, 2783807, $22.66, $23.2399, $21.37
08/05/2019, $22.5, 2079039, $23, $23.7, $22
08/02/2019, $23.72, 2864462, $21.96, $24.54, $21.77
08/01/2019, $25.17, 1316171, $24.82, $25.41, $24.12
07/31/2019, $24.59, 1123178, $24.78, $25.22, $24.29
07/30/2019, $24.77, 899832, $24.34, $24.87, $23.8
07/29/2019, $24.65, 911876, $24.8, $25.1686, $24.12
07/26/2019, $24.9, 1210616, $24.65, $25.04, $23.8801
07/25/2019, $24.29, 1321803, $25.59, $25.67, $24.25
07/24/2019, $25.71, 864259, $25.94, $26.16, $25.59
07/23/2019, $26, 837996, $26, $26.15, $25.08
07/22/2019, $25.95, 822306, $25.7, $26.35, $25.356
07/19/2019, $25.47, 1197506, $25.8, $26.59, $25.43
07/18/2019, $25.78, 1782149, $24.39, $26.0689, $24.35
07/17/2019, $24.48, 953749, $24.89, $25.04, $23.7742
07/16/2019, $24.84, 991746, $24.41, $25.04, $24.142
07/15/2019, $24.44, 595099, $24.18, $24.52, $23.61
07/12/2019, $23.91, 874861, $23.86, $24.55, $23.63
07/11/2019, $23.93, 1001917, $23.97, $24.262, $23.44
07/10/2019, $24.03, 1681041, $24.69, $24.7246, $23.13
07/09/2019, $24.67, 805682, $23.92, $24.739, $23.92
07/08/2019, $24.2, 1012301, $24.51, $24.74, $23.93
07/05/2019, $24.53, 1042381, $24.6, $25.115, $24.24
07/03/2019, $24.83, 932833, $24.09, $24.875, $23.89
07/02/2019, $23.94, 2967088, $25, $25.44, $23.0103
07/01/2019, $24.62, 2160824, $24.95, $25.25, $24.05
06/28/2019, $24.52, 5990416, $22.8, $25.5, $22.8
06/27/2019, $22.59, 1826538, $21.47, $22.74, $21.29
06/26/2019, $21.42, 803422, $21.8, $22.07, $21.2
06/25/2019, $21.75, 1404642, $21.41, $21.8997, $21.13
06/24/2019, $21.33, 1759464, $21.63, $22.12, $21.09
