Date, Close/Last, Volume, Open, High, Low
11/10/2020, $37.69, 177019, $37.41, $38.09, $36.03
11/09/2020, $37, 308308, $36.05, $37.9, $35.7
11/06/2020, $35.69, 86612, $34.66, $35.79, $34.61
11/05/2020, $34.65, 69336, $34.76, $35.88, $34.5
11/04/2020, $34.45, 68036, $34.94, $35.87, $34.12
11/03/2020, $34.91, 104847, $34.4, $35.545, $34.33
11/02/2020, $33.98, 158716, $32.99, $34.89, $32.56
10/30/2020, $32.48, 206963, $35.6, $35.92, $32.42
10/29/2020, $35.54, 247128, $33.03, $35.55, $32.74
10/28/2020, $33.05, 139428, $32.66, $33.26, $32.3
10/27/2020, $33.21, 120258, $32.86, $33.68, $32.86
10/26/2020, $33.23, 65617, $32.55, $33.38, $32.11
10/23/2020, $32.82, 46553, $32.69, $32.92, $32.25
10/22/2020, $32.49, 74053, $31.44, $32.59, $31.44
10/21/2020, $31.44, 128101, $31.7, $32.56, $31.21
10/20/2020, $31.8, 50548, $32.04, $32.69, $31.55
10/19/2020, $32.1, 88006, $32.32, $32.84, $31.98
10/16/2020, $32.31, 112572, $31.86, $32.7873, $31.66
10/15/2020, $31.995, 132474, $32.41, $32.81, $31.9
10/14/2020, $32.72, 32204, $33.13, $33.1699, $32.7
10/13/2020, $33.13, 59132, $33.14, $33.62, $32.99
10/12/2020, $33.32, 63375, $33.51, $34.15, $32.91
10/09/2020, $33.44, 99839, $32.5, $33.48, $32.5
10/08/2020, $32.41, 114705, $32.33, $32.8, $31.66
10/07/2020, $32.04, 117197, $31.91, $32.2, $31.33
10/06/2020, $31.77, 85332, $32.3, $33.33, $31.6
10/05/2020, $31.97, 67138, $31.99, $32.78, $31.795
10/02/2020, $31.85, 45539, $31.66, $32.39, $31.59
10/01/2020, $32.14, 145992, $32.69, $33.34, $31.56
09/30/2020, $32.53, 85349, $32.28, $32.91, $32.17
09/29/2020, $32.36, 84694, $32.31, $33.99, $31.98
09/28/2020, $32.35, 114698, $34.13, $34.16, $32.28
09/25/2020, $33.98, 223893, $33.7, $34.19, $32.915
09/24/2020, $33.86, 209243, $33.39, $33.96, $32.51
09/23/2020, $33.45, 216578, $32.46, $33.8, $32.46
09/22/2020, $32.5, 57188, $32.3, $32.545, $31.825
09/21/2020, $32.14, 71860, $32.31, $32.31, $31.37
09/18/2020, $32.96, 376253, $32.52, $33.37, $31.8
09/17/2020, $32.21, 67737, $32.31, $32.4, $31.835
09/16/2020, $32.7, 158413, $32.35, $33.32, $31.5
09/15/2020, $32.14, 56110, $32.15, $32.4, $31.34
09/14/2020, $31.52, 78201, $31.02, $31.59, $30.03
09/11/2020, $30.84, 65804, $31.55, $31.66, $30.73
09/10/2020, $31.5, 87657, $32.23, $32.265, $31.5
09/09/2020, $31.91, 85757, $31.44, $32.08, $31.27
09/08/2020, $31.3, 74551, $31.51, $31.62, $30.81
09/04/2020, $31.81, 111669, $32.86, $32.86, $31.34
09/03/2020, $32.43, 101104, $32.5, $32.78, $32.16
09/02/2020, $32.64, 56488, $32.53, $32.75, $32.24
09/01/2020, $32.54, 92997, $32.17, $32.71, $32
08/31/2020, $32.28, 141600, $31.69, $32.62, $31.6
08/28/2020, $31.69, 91693, $31.5, $31.73, $30.58
08/27/2020, $31.46, 192345, $31.28, $32.33, $31.215
08/26/2020, $31.32, 91172, $30.66, $31.4, $30.34
08/25/2020, $30.65, 234566, $29.61, $30.71, $28.935
08/24/2020, $29.32, 124983, $29.56, $29.71, $29.06
08/21/2020, $29.27, 107013, $29.77, $29.77, $28.98
08/20/2020, $29.95, 83171, $29.78, $30.235, $29.75
08/19/2020, $30.11, 185595, $29.62, $30.22, $29.5
08/18/2020, $29.62, 118744, $30.15, $30.15, $29.33
08/17/2020, $29.97, 168025, $28.98, $30.61, $28.89
08/14/2020, $28.38, 103907, $28.83, $29.07, $27.91
08/13/2020, $28.99, 111243, $28.88, $29.15, $28.38
08/12/2020, $28.99, 115385, $29.39, $29.65, $28.67
08/11/2020, $28.99, 127632, $29.96, $30.19, $28.85
08/10/2020, $29.76, 62565, $29.68, $30.2, $29.66
08/07/2020, $29.66, 67497, $29.06, $29.96, $28.895
08/06/2020, $29.2, 129688, $29.12, $29.68, $29.05
08/05/2020, $29.3, 86586, $29.73, $29.73, $29.115
08/04/2020, $29.5, 66734, $29.94, $30.18, $29.42
08/03/2020, $30.18, 127606, $29.5, $30.23, $29.3
07/31/2020, $29.33, 230956, $30.19, $30.19, $28.66
07/30/2020, $30.23, 112750, $29.94, $30.43, $29.83
07/29/2020, $30.3, 122720, $29.32, $30.67, $29.32
07/28/2020, $29.4, 121121, $29.89, $30.515, $29.34
07/27/2020, $29.98, 200845, $31.94, $32.12, $29.86
07/24/2020, $31.91, 427780, $31.99, $33.49, $31.08
07/23/2020, $28.93, 133628, $28.1, $29.04, $28
07/22/2020, $28.16, 163000, $28.83, $29.215, $27.79
07/21/2020, $28.9, 194785, $27.38, $29.17, $27.38
07/20/2020, $27.2, 72240, $27.6, $27.6, $27.11
07/17/2020, $27.79, 103478, $27.32, $27.99, $26.85
07/16/2020, $27.37, 78260, $27.58, $27.6, $27.09
07/15/2020, $27.8, 124067, $26.89, $27.99, $26.45
07/14/2020, $26.51, 66301, $26.18, $26.72, $25.88
07/13/2020, $26.17, 107501, $25.93, $26.9, $25.79
07/10/2020, $25.73, 55084, $25.84, $26.05, $25.54
07/09/2020, $25.81, 86527, $26.15, $26.15, $25.44
07/08/2020, $26.18, 130991, $26.56, $26.74, $25.72
07/07/2020, $26.59, 122818, $25.9, $26.76, $25.73
07/06/2020, $26.21, 178562, $26.78, $26.78, $25.39
07/02/2020, $26.35, 73886, $26.72, $26.875, $25.83
07/01/2020, $26.24, 128853, $26.54, $26.87, $25.83
06/30/2020, $26.4, 161993, $25.81, $26.68, $25.56
06/29/2020, $25.97, 243305, $24.57, $26.13, $24.37
06/26/2020, $24.25, 274102, $25.53, $25.595, $23.95
06/25/2020, $25.8, 133230, $25.11, $25.86, $24.72
06/24/2020, $25.3, 193336, $26.49, $26.7, $24.98
06/23/2020, $26.91, 214563, $25.25, $27.27, $25.25
06/22/2020, $24.62, 88224, $24.31, $24.82, $23.81
06/19/2020, $24.19, 209187, $24.61, $24.83, $24.13
06/18/2020, $24.38, 83309, $24.42, $24.85, $24.24
06/17/2020, $24.7, 84511, $24.88, $25.0787, $24.24
06/16/2020, $24.86, 84564, $25.39, $25.46, $24.72
06/15/2020, $24.81, 109292, $23.89, $25.12, $23.8683
06/12/2020, $24.58, 100948, $24.41, $24.7, $23.56
06/11/2020, $23.68, 121296, $24.91, $24.91, $23.55
06/10/2020, $25.91, 60558, $27.1, $27.1, $25.85
06/09/2020, $27.06, 61758, $27.58, $27.62, $26.91
06/08/2020, $27.95, 80326, $28.49, $28.49, $27.66
06/05/2020, $28.22, 160798, $27.63, $28.6512, $27.63
06/04/2020, $26.95, 84703, $26.52, $27.44, $26.4
06/03/2020, $26.71, 82084, $26.79, $27.37, $26.61
06/02/2020, $26.53, 111789, $26.86, $27.12, $26.475
06/01/2020, $26.84, 137409, $26.96, $27.28, $26.58
05/29/2020, $26.89, 182484, $26.97, $27.24, $26.16
05/28/2020, $27.06, 194435, $27.65, $28.625, $26.78
05/27/2020, $27.35, 133938, $26.6, $27.455, $25.63
05/26/2020, $26.285, 132297, $25.66, $26.865, $25.4637
05/22/2020, $24.94, 79399, $24.71, $25.19, $24.39
05/21/2020, $24.6, 124935, $25.09, $25.68, $24.55
05/20/2020, $25.37, 106486, $25.36, $25.93, $25.03
05/19/2020, $24.91, 202251, $25.23, $26.1, $24.59
05/18/2020, $25.25, 275219, $25.21, $25.88, $25.11
05/15/2020, $24.3, 138353, $24.46, $24.63, $23.82
05/14/2020, $24.52, 122961, $24.21, $24.58, $23.4
05/13/2020, $24.77, 97918, $26.03, $26.19, $24.305
05/12/2020, $26.29, 165740, $26.37, $26.91, $26.29
05/11/2020, $26.43, 121334, $26.07, $26.63, $25.88
05/08/2020, $26.38, 96098, $26.73, $26.92, $26.275
05/07/2020, $26.22, 95317, $26.48, $26.77, $26.16
05/06/2020, $26.1, 113952, $26.18, $26.58, $25.67
05/05/2020, $26.13, 103831, $25.56, $26.66, $25.32
05/04/2020, $25.28, 124614, $25.83, $25.97, $25
05/01/2020, $26.37, 196092, $26.86, $27.49, $25.55
04/30/2020, $28.49, 151376, $30.09, $30.18, $28.26
04/29/2020, $30.71, 210851, $30.67, $31.775, $29.5
04/28/2020, $30, 172877, $30, $30.07, $28.72
04/27/2020, $29.35, 116762, $27.08, $29.49, $27.08
04/24/2020, $26.97, 69504, $27.76, $27.76, $26.61
04/23/2020, $27.61, 134239, $26.9, $28.08, $26.79
04/22/2020, $26.85, 98324, $26.63, $27.13, $26.05
04/21/2020, $26.22, 97474, $27.02, $27.23, $25.87
04/20/2020, $27.84, 151372, $28.61, $28.68, $27.1
04/17/2020, $29.5, 102128, $28.52, $29.76, $28.02
04/16/2020, $27.81, 127299, $27.03, $27.87, $26.6052
04/15/2020, $26.86, 86859, $27.01, $27.6175, $26.57
04/14/2020, $27.96, 95245, $27.38, $28.24, $27.075
04/13/2020, $26.94, 62468, $27.19, $27.19, $26.051
04/09/2020, $27.47, 126949, $26, $27.71, $25.7064
04/08/2020, $25.81, 155670, $25.22, $26.13, $24.76
04/07/2020, $24.73, 95801, $24.66, $25.16, $24.28
04/06/2020, $24.28, 171376, $23.56, $24.43, $23.085
04/03/2020, $22.88, 114717, $23.07, $23.68, $21.885
04/02/2020, $23.11, 163932, $23.14, $23.98, $22.57
04/01/2020, $23.52, 104132, $24.2, $24.45, $22.99
03/31/2020, $24.92, 167022, $24.6, $25.81, $24.16
03/30/2020, $24.53, 171943, $22.74, $24.53, $22.69
03/27/2020, $22.7, 116733, $23.56, $23.81, $22.495
03/26/2020, $24.22, 143967, $22.88, $24.61, $21.82
03/25/2020, $22.86, 172200, $22.91, $24.21, $21.58
03/24/2020, $23.05, 159741, $21.3, $24.2, $21.3
03/23/2020, $21.03, 220632, $21.1, $22.34, $18.76
03/20/2020, $21.39, 238538, $23.69, $24.39, $21.22
03/19/2020, $23.68, 207708, $25.04, $25.42, $22.49
03/18/2020, $25.09, 184967, $24.12, $25.985, $23.175
03/17/2020, $25.37, 203999, $22.17, $25.64, $21.7
03/16/2020, $22.08, 196903, $24.4, $24.44, $21.9
03/13/2020, $24.45, 296907, $22.44, $24.59, $22.005
03/12/2020, $21.38, 222727, $25.09, $25.4193, $21.24
03/11/2020, $26.1, 194145, $26.49, $27.03, $25.48
03/10/2020, $26.94, 283514, $26.82, $27.16, $25.58
03/09/2020, $26.55, 174160, $27.13, $27.79, $26.33
03/06/2020, $28, 147468, $28.28, $29.21, $27.4
03/05/2020, $28.84, 110099, $29.25, $29.6694, $28.3
03/04/2020, $29.59, 61478, $29.14, $29.67, $29.02
03/03/2020, $28.9, 103874, $29.22, $29.22, $28.32
03/02/2020, $29.03, 146288, $28.38, $29.16, $28.04
02/28/2020, $28.5, 203344, $29.23, $29.3191, $28.01
02/27/2020, $29.735, 234600, $29.21, $29.74, $27.7
02/26/2020, $29.49, 97617, $29.82, $30.12, $29.36
02/25/2020, $29.78, 165771, $29.9, $30.41, $29.51
02/24/2020, $30.05, 142328, $29.8, $30.248, $29.46
02/21/2020, $30.38, 85781, $30.72, $30.72, $30.1
02/20/2020, $30.74, 118294, $30.69, $31, $30.485
02/19/2020, $30.65, 138618, $30.36, $30.83, $29.99
02/18/2020, $30.28, 91230, $30.09, $30.39, $29.885
02/14/2020, $30.11, 75439, $29.82, $30.27, $29.73
02/13/2020, $29.84, 104365, $30.2, $30.8215, $29.7
02/12/2020, $30.25, 246993, $29.37, $30.39, $29.34
02/11/2020, $29.3, 117848, $28.48, $29.4, $28.48
02/10/2020, $28.495, 369982, $29.3, $30.37, $28.15
02/07/2020, $29.29, 957751, $28.14, $32.37, $28
02/06/2020, $36.39, 82661, $36.7, $37.68, $35.93
02/05/2020, $36.64, 99691, $36.35, $36.72, $36.25
02/04/2020, $36.15, 91751, $36.05, $36.62, $35.85
02/03/2020, $35.84, 78007, $36.15, $36.83, $35.4645
01/31/2020, $35.985, 159826, $35.61, $37.345, $35.22
01/30/2020, $35.68, 90067, $35.54, $35.96, $35.14
01/29/2020, $35.72, 64444, $36.73, $36.783, $35.64
01/28/2020, $36.71, 46498, $36.89, $37.43, $36.555
01/27/2020, $36.75, 74124, $36, $37.06, $35.6
01/24/2020, $36.48, 57160, $36.77, $36.77, $36.25
01/23/2020, $36.67, 128048, $36.88, $37.34, $36.41
01/22/2020, $36.81, 62061, $37.08, $37.25, $36.55
01/21/2020, $36.95, 97658, $36.74, $37.29, $36.47
01/17/2020, $36.87, 87767, $37, $37.32, $36.75
01/16/2020, $37, 164910, $37.72, $37.81, $36.77
01/15/2020, $37.6, 56633, $37.6, $38.145, $36.97
01/14/2020, $37.76, 73093, $38.3, $38.51, $37.67
01/13/2020, $38.46, 138881, $37.32, $38.64, $37.17
01/10/2020, $37.39, 76413, $37.13, $37.5, $36.86
01/09/2020, $37.2, 143635, $37.3, $37.5, $37.18
01/08/2020, $37.01, 122442, $36.71, $37.2799, $36.28
01/07/2020, $36.72, 141826, $36.28, $36.75, $36.1
01/06/2020, $36.35, 72652, $35.96, $36.42, $35.81
01/03/2020, $36.19, 97734, $35.42, $36.3, $35.08
01/02/2020, $35.8, 81165, $36.17, $36.17, $35.34
12/31/2019, $35.95, 87969, $36.01, $36.22, $35.58
12/30/2019, $36.15, 109442, $36.21, $36.47, $35.72
12/27/2019, $36.15, 89575, $35.87, $36.47, $35.65
12/26/2019, $35.87, 63020, $35.74, $36.14, $35.32
12/24/2019, $35.64, 47473, $35.49, $36.23, $35.15
12/23/2019, $35.47, 80449, $35.48, $35.88, $34.745
12/20/2019, $35.48, 383372, $35.91, $35.93, $35.17
12/19/2019, $35.83, 100113, $36.37, $36.37, $35.675
12/18/2019, $36.21, 115130, $35.92, $36.37, $35.81
12/17/2019, $35.84, 76213, $35.52, $35.88, $35.36
12/16/2019, $35.51, 97966, $35.81, $36.43, $35.45
12/13/2019, $35.58, 81269, $35.28, $35.75, $35.14
12/12/2019, $35.38, 79005, $34.85, $35.78, $34.85
12/11/2019, $34.86, 73071, $34.2, $35.0341, $34.13
12/10/2019, $34.39, 62705, $34.16, $34.59, $33.81
12/09/2019, $34.29, 144130, $34.81, $35.1, $33.83
12/06/2019, $34.93, 214531, $35.9, $36.1, $34.61
12/05/2019, $35.88, 92430, $36.09, $36.14, $35.33
12/04/2019, $35.99, 158144, $36.09, $36.38, $35.81
12/03/2019, $35.98, 157755, $35.1, $36, $35.1
12/02/2019, $35.37, 103213, $35.62, $35.7, $34.82
11/29/2019, $35.57, 41240, $35.59, $35.65, $35.27
11/27/2019, $35.68, 129108, $36.15, $36.18, $35.49
11/26/2019, $36.105, 125156, $35.9, $36.27, $35.74
11/25/2019, $35.95, 262983, $35.54, $36.24, $35.28
11/22/2019, $35.55, 133240, $35.2, $35.6, $34.5
11/21/2019, $35, 301425, $35.11, $35.151, $33.59
11/20/2019, $34.96, 197048, $34.17, $35.46, $34.17
11/19/2019, $34.44, 76678, $34.34, $34.72, $34.2
11/18/2019, $34.26, 98417, $34.35, $34.7, $34.23
11/15/2019, $34.38, 131766, $34.23, $34.54, $34.06
11/14/2019, $33.94, 53378, $33.93, $34.275, $33.76
11/13/2019, $33.96, 159744, $34.03, $34.73, $33.65
11/12/2019, $34.17, 142278, $33.21, $34.38, $33.105
11/11/2019, $33.24, 50886, $33.16, $33.315, $32.715
11/08/2019, $33.37, 80753, $33.37, $33.81, $32.95
11/07/2019, $33.45, 120184, $32.69, $33.66, $32.64
11/06/2019, $32.71, 195479, $33.95, $33.95, $32.13
11/05/2019, $34.13, 112586, $33.66, $34.34, $33.08
11/04/2019, $33.71, 199938, $35.17, $35.17, $33.32
11/01/2019, $34.88, 100783, $34.84, $35.4, $34.06
10/31/2019, $34.6, 128212, $35.8, $36.46, $34.38
10/30/2019, $35.73, 92046, $35.61, $35.89, $35.09
10/29/2019, $35.67, 110837, $35.16, $35.87, $35.01
10/28/2019, $35.18, 103088, $35.31, $35.99, $35.06
10/25/2019, $34.95, 116438, $34.18, $35.93, $34.18
10/24/2019, $34.37, 314043, $37.01, $37.35, $33.02
10/23/2019, $36, 179412, $35.18, $36.5, $34.845
10/22/2019, $34.91, 83517, $35.63, $35.99, $34.84
10/21/2019, $35.62, 114029, $35.28, $35.7, $34.61
10/18/2019, $35.05, 80526, $34.46, $35.1, $34.46
10/17/2019, $34.7, 65068, $34.08, $34.76, $33.97
10/16/2019, $33.93, 116525, $33.88, $34.5, $33.5
10/15/2019, $33.76, 99709, $32.56, $33.82, $32.46
10/14/2019, $32.41, 172333, $32.27, $34.2, $31.85
10/11/2019, $31.33, 99302, $31.65, $32.35, $31.19
10/10/2019, $31.36, 56644, $31.31, $31.71, $31.13
10/09/2019, $31.32, 54997, $31.4, $31.81, $31.1501
10/08/2019, $31.27, 119186, $32.3, $32.3, $30.885
10/07/2019, $32.34, 116422, $32.15, $32.53, $31.2969
10/04/2019, $32.11, 104714, $31.91, $32.3842, $31.71
10/03/2019, $31.84, 107353, $31.73, $32.32, $31.335
10/02/2019, $31.81, 146167, $31.89, $31.93, $31.18
10/01/2019, $32.14, 201587, $34.29, $35.28, $31.94
09/30/2019, $34.18, 109767, $33.95, $34.71, $33.83
09/27/2019, $33.92, 83403, $33.56, $34.07, $33.18
09/26/2019, $33.54, 88152, $34.42, $34.42, $33.13
09/25/2019, $34.47, 102315, $34.76, $34.95, $33.8
09/24/2019, $34.74, 97405, $35.1, $35.275, $34.23
09/23/2019, $35.06, 109641, $35, $35.36, $34.8
09/20/2019, $35.2, 274077, $35.9, $35.95, $34.7
09/19/2019, $35.71, 162553, $35.51, $36.06, $35.42
09/18/2019, $35.78, 57041, $35.565, $35.78, $35.37
09/17/2019, $35.75, 69255, $35.27, $35.98, $35.27
09/16/2019, $35.39, 94243, $35.18, $35.71, $35.04
09/13/2019, $35.53, 147969, $34.97, $35.78, $34.73
09/12/2019, $34.88, 134974, $34.66, $35, $33.97
09/11/2019, $34.5, 116756, $33.72, $34.67, $33.26
09/10/2019, $33.38, 89449, $32.17, $33.88, $31.56
09/09/2019, $32.35, 72352, $31.7, $32.43, $31.23
09/06/2019, $31.75, 45005, $31.93, $32.25, $31.5945
09/05/2019, $31.78, 61124, $31.62, $32.13, $31.1933
09/04/2019, $31.48, 35849, $31.92, $31.92, $31.11
09/03/2019, $31.86, 75718, $31.5, $31.96, $31.31
08/30/2019, $31.66, 48695, $31.75, $32.44, $31.27
08/29/2019, $31.65, 51247, $32.14, $32.24, $31.5
08/28/2019, $31.85, 35999, $31.45, $32.42, $31.45
08/27/2019, $31.65, 64226, $31.91, $32.05, $31.39
08/26/2019, $31.71, 76392, $31.38, $31.84, $31.22
08/23/2019, $31.05, 101438, $31.45, $31.75, $30.9068
08/22/2019, $31.45, 70186, $31.57, $31.74, $30.91
08/21/2019, $31.68, 65061, $31.34, $31.71, $30.785
08/20/2019, $31.16, 64026, $31.45, $31.6972, $31
08/19/2019, $31.5, 53381, $31.78, $31.78, $31.4
08/16/2019, $31.52, 54564, $31.07, $31.59, $30.935
08/15/2019, $31, 105363, $31.62, $31.93, $30.81
08/14/2019, $31.57, 86374, $32.03, $32.03, $31.2
08/13/2019, $32.4, 55664, $31.74, $32.47, $31.74
08/12/2019, $31.84, 107839, $31.76, $32.11, $31.55
08/09/2019, $31.84, 102930, $32.5, $32.5, $31.75
08/08/2019, $32.62, 63554, $32.2, $32.71, $31.92
08/07/2019, $31.97, 87294, $32.33, $32.73, $31.75
08/06/2019, $32.69, 200154, $31.23, $32.88, $31.23
08/05/2019, $31.06, 113066, $31.03, $31.12, $30.57
08/02/2019, $31.56, 113505, $32.04, $32.09, $31
08/01/2019, $32.32, 116226, $33.24, $33.4843, $31.78
07/31/2019, $33.09, 197094, $32.48, $33.5, $32.46
07/30/2019, $32.65, 146214, $32.8, $32.91, $31.95
07/29/2019, $32.8, 147053, $32.24, $33.06, $32.095
07/26/2019, $32.6, 193077, $32.84, $33.28, $32.12
07/25/2019, $32.75, 418626, $34.4, $34.66, $31.98
07/24/2019, $33.4, 151648, $32.41, $33.5, $31.94
07/23/2019, $32.48, 145312, $31.5, $32.6, $31.24
07/22/2019, $31.53, 146263, $30.39, $31.58, $30.295
07/19/2019, $30.42, 96917, $30.81, $30.98, $30.36
07/18/2019, $30.9, 105555, $30.13, $31, $30
07/17/2019, $30.05, 117004, $29.66, $30.07, $29.25
07/16/2019, $29.65, 119136, $29.05, $29.81, $29.05
07/15/2019, $29.1, 85680, $29.22, $29.39, $28.63
07/12/2019, $29.17, 94420, $28.35, $29.28, $28.29
07/11/2019, $28.38, 75552, $28.38, $28.44, $28.03
07/10/2019, $28.38, 55785, $28.02, $28.44, $27.75
07/09/2019, $27.92, 91209, $27.8, $28.04, $27.65
07/08/2019, $27.91, 61390, $28.2, $28.44, $27.87
07/05/2019, $28.3, 95409, $28.06, $28.3399, $27.67
07/03/2019, $28.22, 42361, $28.18, $28.28, $27.93
07/02/2019, $28.15, 99983, $28.12, $28.33, $27.76
07/01/2019, $28.03, 84851, $28.26, $28.2663, $27.66
06/28/2019, $27.98, 232866, $27.95, $28.36, $27.7571
06/27/2019, $27.85, 132426, $27.37, $28.35, $27.311
06/26/2019, $27.26, 61998, $27.64, $27.8, $26.825
06/25/2019, $27.56, 44245, $27.72, $27.95, $27.36
06/24/2019, $27.67, 58471, $27.77, $28.135, $27.46
06/21/2019, $27.69, 276309, $27.58, $27.88, $27.37
06/20/2019, $27.74, 52897, $27.51, $27.85, $27.27
06/19/2019, $27.23, 128269, $26.71, $27.85, $26.62
06/18/2019, $26.73, 73360, $26.39, $26.97, $26.39
06/17/2019, $26.24, 99020, $26.02, $26.26, $25.39
06/14/2019, $26.06, 69114, $26.53, $26.92, $26.0125
06/13/2019, $26.56, 61137, $26.26, $26.6, $26.06
06/12/2019, $26.21, 41859, $26.28, $26.46, $26.16
06/11/2019, $26.33, 82571, $26.69, $26.81, $26
