Date, Close/Last, Volume, Open, High, Low
01/30/2020, $4.95, 2660, $4.8944, $4.95, $4.8944
01/29/2020, $4.87, 2804, $4.9853, $5, $4.87
01/28/2020, $4.9918, 1065, $5.05, $5.05, $4.98
01/27/2020, $4.92, 3935, $4.91, $5.05, $4.91
01/24/2020, $5, 6132, $4.98, $5.08, $4.95
01/23/2020, $5.02, 781, $5.02, $5.02, $4.99
01/22/2020, $5.04, 1983, $5.12, $5.12, $5.04
01/21/2020, $5.15, 15282, $5.08, $5.23, $4.9788
01/17/2020, $5.1, 29619, $5.17, $5.22, $5.0372
01/16/2020, $5.19, 9738, $5.19, $5.22, $5.1555
01/15/2020, $5.12, 13180, $5.12, $5.15, $5.09
01/14/2020, $5.13, 20957, $4.93, $5.18, $4.93
01/13/2020, $5.1, 12739, $5.17, $5.17, $4.8
01/10/2020, $5.0335, 7541, $5.11, $5.18, $5.0027
01/09/2020, $5.14, 18614, $5.15, $5.15, $4.9156
01/08/2020, $5.11, 51689, $5.25, $5.35, $5.0601
01/07/2020, $5.33, 33840, $5.2, $5.4224, $5.2
01/06/2020, $5.12, 7624, $5.25, $5.28, $5.02
01/03/2020, $5.31, 9930, $5.29, $5.37, $5.04
01/02/2020, $5.29, 62176, $5.14, $5.44, $5.14
12/31/2019, $5.15, 25443, $4.94, $5.24, $4.94
12/30/2019, $4.8, 12666, $5.12, $5.12, $4.7856
12/27/2019, $5.14, 1784, $5.22, $5.25, $5.14
12/26/2019, $5.12, 823, $5.13, $5.1556, $5.12
12/24/2019, $5.24, 2542, $5.07, $5.25, $5.07
12/23/2019, $5.07, 11218, $4.91, $5.09, $4.85
12/20/2019, $5.08, 23139, $5.3799, $5.3799, $4.9601
12/19/2019, $5.3, 7169, $5.1077, $5.3, $5.1077
12/18/2019, $5.19, 6455, $4.9, $5.19, $4.9
12/17/2019, $5.01, 9690, $5.05, $5.1297, $4.91
12/16/2019, $5.06, 14749, $5.37, $5.37, $5.06
12/13/2019, $5.3, 17501, $5.29, $5.36, $5.2
12/12/2019, $5.26, 11419, $5.12, $5.2906, $5.12
12/11/2019, $5.2, 1825, $5.3, $5.3, $5.1767
12/10/2019, $5.31, 4472, $5.22, $5.335, $5.22
12/09/2019, $5.21, 10554, $5.11, $5.29, $5.11
12/06/2019, $5.16, 8060, $5.37, $5.37, $5.16
12/05/2019, $5.16, 2594, $5.1637, $5.2, $5.1397
12/04/2019, $5.16, 12362, $5.15, $5.37, $5.15
12/03/2019, $5.13, 17962, $5.42, $5.42, $5.1191
12/02/2019, $5.235, 28273, $5.52, $5.52, $5.08
11/29/2019, $4.79, 4117, $4.92, $4.93, $4.79
11/27/2019, $4.79, 16718, $4.727, $4.8, $4.727
11/26/2019, $4.84, 8763, $4.76, $4.84, $4.67
11/25/2019, $4.7837, 61066, $4.91, $4.91, $4.27
11/22/2019, $4.75, 3997, $4.88, $4.88, $4.75
11/21/2019, $4.79, 41235, $4.52, $4.79, $4.1875
11/20/2019, $4.7, 18438, $4.869, $4.94, $4.67
11/19/2019, $4.93, 37173, $4.7, $4.94, $4.68
11/18/2019, $4.685, 26078, $4.8, $4.8, $4.5
11/15/2019, $4.85, 15174, $4.98, $4.9801, $4.8
11/14/2019, $4.98, 30329, $4.95, $5.1, $4.95
11/13/2019, $4.9, 53738, $5.26, $5.4084, $4.9
11/12/2019, $5.67, 6249, $5.8, $5.8, $5.67
11/11/2019, $5.7221, 18064, $5.72, $5.775, $5.67
11/08/2019, $5.67, 1235, $5.775, $5.775, $5.67
11/07/2019, $5.67, 7396, $5.62, $5.69, $5.56
11/06/2019, $5.67, 12046, $5.56, $5.67, $5.56
11/05/2019, $5.56, 1855, $5.64, $5.64, $5.55
11/04/2019, $5.57, 12001, $5.51, $5.64, $5.3422
11/01/2019, $5.56, 5781, $5.27, $5.56, $5.27
10/31/2019, $5.26, 3863, $5.31, $5.31, $5.2404
10/30/2019, $5.34, 3319, $5.39, $5.39, $5.2901
10/29/2019, $5.3, 10292, $5.48, $5.48, $5.3
10/28/2019, $5.48, 13421, $5.4, $5.742, $5.3526
10/25/2019, $5.3, 9210, $5.43, $5.43, $5.16
10/24/2019, $5.3043, 6422, $5.3, $5.3154, $5.2757
10/23/2019, $5.3908, 3866, $5.39, $5.4, $5.28
10/22/2019, $5.4, 13808, $5.39, $5.56, $5.35
10/21/2019, $5.5, 7033, $5.54, $5.54, $5.4005
10/18/2019, $5.54, 9266, $5.365, $5.54, $5.3164
10/17/2019, $5.27, 14651, $5.4888, $5.5614, $5.27
10/16/2019, $5.435, 20236, $5.5376, $5.5376, $5.41
10/15/2019, $5.53, 9538, $5.65, $5.92, $5.53
10/14/2019, $5.73, 3085, $5.71, $5.8127, $5.6
10/11/2019, $5.6, 21176, $5.8, $5.8, $5.56
10/10/2019, $5.67, 6601, $5.6, $5.96, $5.5401
10/09/2019, $5.58, 6147, $5.83, $5.83, $5.54
10/08/2019, $5.79, 54398, $5.69, $6, $5.51
10/07/2019, $5.61, 63618, $5.5502, $6.1, $5.5502
10/04/2019, $5.7, 5438, $5.74, $5.74, $5.51
10/03/2019, $5.78, 4254, $5.6, $5.87, $5.6
10/02/2019, $5.56, 29501, $5.52, $5.9, $5.51
10/01/2019, $5.72, 49074, $5.955, $6.03, $5.51
09/30/2019, $5.93, 18780, $5.7428, $6, $5.7428
09/27/2019, $5.64, 35159, $5.59, $5.8, $5.5
09/26/2019, $5.73, 47397, $5.29, $5.97, $5.29
09/25/2019, $5.335, 49141, $5.28, $5.45, $5.03
09/24/2019, $5.2535, 40984, $5.5, $5.88, $5.11
09/23/2019, $5.45, 27023, $5.39, $5.45, $5.16
09/20/2019, $5.38, 74235, $5.34, $5.45, $5.01
09/19/2019, $5.29, 66777, $5.13, $5.4, $5.1
09/18/2019, $5.02, 164263, $4.9, $5.05, $4.74
09/17/2019, $4.86, 78058, $4.93, $4.95, $4.83
09/16/2019, $4.95, 44578, $5.1, $5.1, $4.85
09/13/2019, $5.07, 66067, $5.04, $5.16, $5.04
09/12/2019, $5.14, 61562, $5.25, $5.25, $5.02
09/11/2019, $5.07, 49245, $5.06, $5.1411, $4.83
09/10/2019, $5.2647, 56473, $5.45, $5.45, $5.12
09/09/2019, $5.44, 110045, $4.99, $5.44, $4.9
09/06/2019, $4.875, 25654, $4.85, $5.0301, $4.7395
09/05/2019, $4.93, 39515, $4.85, $4.99, $4.75
09/04/2019, $4.73, 15289, $4.89, $4.89, $4.7
09/03/2019, $4.77, 5173, $4.801, $4.9, $4.73
08/30/2019, $5.11, 10858, $5.12, $5.12, $4.98
08/29/2019, $5, 13085, $4.95, $5.07, $4.95
08/28/2019, $4.81, 12327, $5.11, $5.12, $4.81
08/27/2019, $5.07, 9868, $5.27, $5.27, $5.06
08/26/2019, $5.22, 12985, $5.3025, $5.3025, $5.05
08/23/2019, $5.35, 10594, $5.37, $5.37, $5.2326
08/22/2019, $5.37, 30865, $5.303, $5.44, $5
08/21/2019, $5.54, 16154, $5.33, $5.54, $5.33
08/20/2019, $5.43, 12984, $5.3565, $5.45, $5.2632
08/19/2019, $5.41, 29304, $5.45, $5.64, $5.2366
08/16/2019, $5.6288, 17239, $5.485, $5.75, $5.21
08/15/2019, $5.51, 2715, $5.65, $5.74, $5.41
08/14/2019, $5.55, 10400, $5.52, $5.6306, $5.435
08/13/2019, $5.74, 8599, $5.85, $5.85, $5.42
08/12/2019, $5.89, 7466, $5.85, $5.97, $5.65
08/09/2019, $5.68, 7956, $5.67, $6.0399, $5.6601
08/08/2019, $5.8, 7283, $6.05, $6.2, $5.8
08/07/2019, $6.12, 5384, $5.93, $6.12, $5.87
08/06/2019, $6.05, 3392, $5.87, $6.05, $5.87
08/05/2019, $5.975, 16698, $6.05, $6.2398, $5.975
08/02/2019, $6.115, 5586, $6.03, $6.2699, $5.97
08/01/2019, $6.1, 10043, $5.95, $6.24, $5.895
07/31/2019, $5.85, 20605, $5.9, $5.95, $5.85
07/30/2019, $5.8, 15625, $5.75, $5.84, $5.7
07/29/2019, $5.68, 21878, $5.85, $5.9, $5.68
07/26/2019, $5.75, 9834, $5.86, $5.86, $5.75
07/25/2019, $5.7, 35109, $5.85, $5.85, $5.7
07/24/2019, $5.89, 6099, $5.65, $5.93, $5.65
07/23/2019, $5.71, 1702, $5.71, $5.7369, $5.71
07/22/2019, $5.66, 8610, $5.59, $5.66, $5.59
07/19/2019, $5.67, 405405, $5.64, $5.7, $5.4
07/18/2019, $5.7, 6153, $5.79, $5.79, $5.69
07/17/2019, $5.63, 6300, $5.658, $5.8, $5.63
07/16/2019, $5.7, 6673, $5.772, $5.79, $5.69
07/15/2019, $5.75, 11616, $5.698, $5.8, $5.67
07/12/2019, $5.67, 17623, $5.9, $6.005, $5.67
07/11/2019, $5.86, 7100, $5.8, $5.89, $5.67
07/10/2019, $5.75, 15671, $5.76, $5.98, $5.75
07/09/2019, $5.91, 18256, $6.135, $6.2, $5.845
07/08/2019, $6.187, 9532, $6.39, $6.39, $6.15
07/05/2019, $6.38, 4635, $6.32, $6.51, $6.3
07/03/2019, $6.35, 5436, $6.299, $6.35, $6.2
07/02/2019, $6.32, 31306, $6.35, $6.4, $6.32
07/01/2019, $6.4, 55057, $6.39, $6.42, $6.36
06/28/2019, $6.37, 29801, $6.3, $6.42, $6.3
06/27/2019, $6.3, 11635, $6.41, $6.41, $6.21
06/26/2019, $6.35, 9123, $6.405, $6.44, $6.35
06/25/2019, $6.35, 14045, $6.45, $6.5, $6.315
06/24/2019, $6.3, 51000, $6.38, $6.5, $6.2
06/21/2019, $6.3, 78842, $6.2, $6.5099, $6.1188
06/20/2019, $6.15, 13310, $6.2, $6.25, $6.15
06/19/2019, $6.19, 7345, $6.25, $6.25, $6.1368
06/18/2019, $6.2, 10560, $6.3, $6.3, $6.19
06/17/2019, $6.1674, 42396, $6.28, $6.37, $6
06/14/2019, $6.25, 21157, $6.05, $6.29, $6.05
06/13/2019, $6.27, 14652, $6.14, $6.3, $6.14
06/12/2019, $6.17, 10326, $6.2, $6.21, $5.9853
06/11/2019, $6.2, 30268, $6.23, $6.25, $6.15
06/10/2019, $6.12, 21419, $6, $6.13, $5.84
06/07/2019, $6.02, 37326, $5.8, $6.12, $5.78
06/06/2019, $5.82, 45140, $6.14, $6.3892, $5.82
06/05/2019, $6.6, 22452, $6.36, $6.7169, $6.36
06/04/2019, $6.33, 17618, $6.37, $6.56, $6.17
06/03/2019, $6.36, 12123, $6.37, $6.4, $6.03
05/31/2019, $6.26, 21739, $6.45, $6.48, $6.26
05/30/2019, $6.45, 7790, $6.25, $6.5161, $6.25
05/29/2019, $6.35, 13960, $6.35, $6.48, $6.315
05/28/2019, $6.49, 21179, $6.74, $6.74, $6.28
05/24/2019, $6.4, 18974, $6.57, $6.6679, $6.3998
05/23/2019, $6.4, 29464, $6.4, $6.475, $6.2913
05/22/2019, $6.4, 15760, $6.36, $6.48, $6.33
05/21/2019, $6.3, 23232, $6.76, $6.76, $6.3
05/20/2019, $6.8, 81119, $6.8, $6.99, $6.49
05/17/2019, $6.5, 54975, $6.12, $6.5, $6.1
05/16/2019, $6, 12580, $5.71, $6.0915, $5.71
05/15/2019, $5.6, 67883, $5.69, $6.15, $5.43
05/14/2019, $5.38, 6056, $5.52, $5.7245, $5.3
05/13/2019, $5.6, 2929, $5.7, $5.71, $5.55
05/10/2019, $5.53, 4707, $6, $6, $5.53
05/09/2019, $5.9, 1973, $5.8491, $5.9, $5.8491
05/08/2019, $6.25, 17257, $6.24, $6.4, $5.7168
05/07/2019, $6.23, 3633, $5.82, $6.23, $5.5
05/06/2019, $5.81, 29595, $5.38, $6.48, $5.38
05/03/2019, $5.53, 1927, $5.35, $5.54, $5.35
05/02/2019, $5.35, 13230, $5.443, $5.51, $5.06
05/01/2019, $5.4, 3950, $5.5536, $5.5907, $5.4
04/30/2019, $5.6, 25626, $5.68, $5.7, $5.52
04/29/2019, $5.62, 4850, $5.73, $5.91, $5.62
04/26/2019, $5.71, 1137, $5.915, $5.915, $5.71
04/25/2019, $5.95, 3294, $5.87, $5.95, $5.87
04/24/2019, $5.9692, 2684, $5.97, $5.97, $5.73
04/23/2019, $5.91, 7380, $5.93, $5.991, $5.74
04/22/2019, $5.89, 1953, $5.88, $6.0699, $5.88
04/18/2019, $5.82, 1301, $5.92, $6.04, $5.82
04/17/2019, $5.86, 4205, $5.7614, $6.05, $5.7614
04/16/2019, $6.05, 2748, $5.74, $6.12, $5.74
04/15/2019, $5.95, 17013, $6.2, $6.211, $5.76
04/12/2019, $6.19, 10664, $6.3, $6.3, $5.9274
04/11/2019, $6.2, 2986, $6.07, $6.2196, $6
