Date, Close/Last, Volume, Open, High, Low
02/05/2021, $14.27, 486983, $14.4597, $14.4597, $14.16
02/04/2021, $14.34, 742358, $13.9, $14.34, $13.893
02/03/2021, $13.88, 524593, $13.79, $13.89, $13.6
02/02/2021, $13.84, 516670, $13.84, $13.93, $13.56
02/01/2021, $13.64, 780510, $13.46, $13.71, $13.25
01/29/2021, $13.4, 1607403, $13.61, $13.67, $13.33
01/28/2021, $13.58, 1028177, $13.88, $13.94, $13.56
01/27/2021, $13.66, 1044881, $13.92, $14.17, $13.64
01/26/2021, $14.23, 683258, $14.75, $14.75, $14.2
01/25/2021, $14.61, 808652, $14.61, $14.65, $14.22
01/22/2021, $14.8, 1140593, $14.12, $14.82, $14.12
01/21/2021, $14.26, 1015380, $14.62, $14.62, $14.21
01/20/2021, $14.61, 1423102, $14.45, $14.67, $13.75
01/19/2021, $14.8, 1398201, $14.55, $14.85, $14.34
01/15/2021, $14.52, 1089677, $14.58, $14.7, $14.355
01/14/2021, $14.73, 1204731, $14.58, $14.89, $14.54
01/13/2021, $14.5, 1864972, $14.23, $14.55, $14.1
01/12/2021, $14.33, 1000367, $14.25, $14.46, $14.07
01/11/2021, $14.07, 684207, $13.65, $14.08, $13.61
01/08/2021, $13.82, 1094599, $14.07, $14.1, $13.55
01/07/2021, $14.09, 1274277, $14.34, $14.34, $13.895
01/06/2021, $13.84, 1922901, $13.12, $14.07, $13.09
01/05/2021, $12.74, 1111098, $12.7, $12.8963, $12.615
01/04/2021, $12.69, 974434, $12.72, $12.88, $12.41
12/31/2020, $12.72, 994236, $12.62, $12.77, $12.47
12/30/2020, $12.56, 522584, $12.48, $12.7, $12.48
12/29/2020, $12.56, 815313, $12.86, $12.86, $12.49
12/28/2020, $12.89, 736278, $12.86, $13.03, $12.73
12/24/2020, $12.79, 366195, $12.88, $12.91, $12.61
12/23/2020, $12.89, 862533, $12.54, $12.905, $12.395
12/22/2020, $12.38, 1048489, $12.75, $12.81, $12.38
12/21/2020, $12.745, 1312896, $12.8, $12.88, $12.5
12/18/2020, $12.8, 2428034, $13.02, $13.105, $12.74
12/17/2020, $12.97, 1114680, $13.14, $13.16, $12.78
12/16/2020, $13.14, 965819, $13.47, $13.47, $13.14
12/15/2020, $13.38, 1098137, $13.28, $13.425, $13.05
12/14/2020, $13.09, 941568, $13.47, $13.48, $13.09
12/11/2020, $13.2, 521218, $13.2, $13.41, $13.175
12/10/2020, $13.48, 509921, $13.25, $13.53, $13.2
12/09/2020, $13.45, 746584, $13.52, $13.67, $13.39
12/08/2020, $13.33, 883100, $12.99, $13.36, $12.9
12/07/2020, $13.1, 780561, $12.95, $13.2, $12.83
12/04/2020, $13.12, 735884, $12.9, $13.14, $12.82
12/03/2020, $12.71, 538585, $12.78, $12.865, $12.6
12/02/2020, $12.78, 758021, $12.54, $12.84, $12.46
12/01/2020, $12.54, 912748, $12.62, $12.78, $12.455
11/30/2020, $12.32, 1059218, $12.86, $12.925, $12.285
11/27/2020, $12.98, 392361, $13.08, $13.11, $12.71
11/25/2020, $13.12, 729082, $13.25, $13.28, $12.97
11/24/2020, $13.43, 1123494, $12.95, $13.495, $12.95
11/23/2020, $12.74, 912495, $12.76, $12.8664, $12.66
11/20/2020, $12.55, 889455, $12.54, $12.76, $12.425
11/19/2020, $12.74, 631925, $12.79, $12.84, $12.55
11/18/2020, $12.86, 746372, $13.24, $13.3, $12.85
11/17/2020, $13.12, 707642, $12.85, $13.14, $12.73
11/16/2020, $13.17, 934103, $13.01, $13.205, $12.83
11/13/2020, $12.59, 614990, $12.45, $12.71, $12.33
11/12/2020, $12.3, 675516, $12.24, $12.38, $12.05
11/11/2020, $12.51, 753628, $12.91, $12.91, $12.32
11/10/2020, $12.87, 1162150, $12.87, $13.03, $12.57
11/09/2020, $12.71, 1726283, $11.65, $12.97, $11.5
11/06/2020, $10.7, 709019, $11, $11.06, $10.66
11/05/2020, $10.92, 966329, $10.41, $10.965, $10.41
11/04/2020, $10.41, 1128541, $11.15, $11.16, $10.38
11/03/2020, $11.46, 900547, $11.45, $11.56, $11.33
11/02/2020, $11.19, 796006, $11.17, $11.235, $10.9
10/30/2020, $10.99, 1101717, $10.77, $11.055, $10.73
10/29/2020, $10.81, 1298838, $10.46, $10.87, $10.3
10/28/2020, $10.49, 1249993, $10.47, $10.775, $10.27
10/27/2020, $10.68, 936190, $11.04, $11.1, $10.675
10/26/2020, $11.1, 1009007, $11.08, $11.11, $10.89
10/23/2020, $11.23, 1259014, $11.44, $11.555, $11.08
10/22/2020, $11.32, 1524813, $11.09, $11.45, $10.94
10/21/2020, $11, 1442098, $10.49, $11.09, $10.49
10/20/2020, $10.275, 1201179, $10.27, $10.45, $10.215
10/19/2020, $10.14, 743110, $10.33, $10.41, $10.14
10/16/2020, $10.3, 690016, $10.19, $10.35, $10.06
10/15/2020, $10.265, 748812, $10.03, $10.29, $9.91
10/14/2020, $9.98, 665645, $10.23, $10.3, $9.96
10/13/2020, $10.19, 864103, $10.55, $10.61, $10.125
10/12/2020, $10.56, 610005, $10.32, $10.59, $10.29
10/09/2020, $10.37, 756820, $10.53, $10.55, $10.28
10/08/2020, $10.5, 762381, $10.39, $10.535, $10.27
10/07/2020, $10.26, 901237, $10.16, $10.38, $10.15
10/06/2020, $10.03, 996941, $10.16, $10.445, $9.995
10/05/2020, $10.03, 1348882, $9.74, $10.07, $9.74
10/02/2020, $9.69, 1194852, $9.16, $9.72, $9.16
10/01/2020, $9.3, 994943, $9.4, $9.43, $9.15
09/30/2020, $9.33, 1438510, $9.28, $9.48, $9.21
09/29/2020, $9.23, 1017940, $9.43, $9.43, $9.095
09/28/2020, $9.46, 1260587, $9.29, $9.595, $9.21
09/25/2020, $9.15, 851132, $9, $9.185, $8.94
09/24/2020, $9.05, 1029904, $9.06, $9.3, $8.89
09/23/2020, $9.01, 1420914, $9.21, $9.385, $9.01
09/22/2020, $9.14, 1075556, $9.25, $9.4701, $9.09
09/21/2020, $9.21, 1729017, $9.55, $9.68, $9.14
09/18/2020, $9.76, 3122172, $9.87, $9.88, $9.65
09/17/2020, $9.78, 899363, $9.55, $9.835, $9.55
09/16/2020, $9.75, 1190571, $9.56, $9.88, $9.48
09/15/2020, $9.555, 951237, $9.74, $9.76, $9.5
09/14/2020, $9.65, 886375, $9.5, $9.8, $9.44
09/11/2020, $9.47, 978050, $9.54, $9.635, $9.36
09/10/2020, $9.52, 1336049, $9.78, $9.8, $9.49
09/09/2020, $9.69, 983559, $9.87, $9.9, $9.665
09/08/2020, $9.82, 1336409, $10.23, $10.26, $9.7099
09/04/2020, $10.34, 997091, $10.34, $10.52, $10.18
09/03/2020, $10.11, 1303914, $9.96, $10.35, $9.96
09/02/2020, $9.88, 647532, $9.79, $9.955, $9.76
09/01/2020, $9.84, 954610, $9.69, $10.01, $9.62
08/31/2020, $9.78, 1056654, $9.9, $10.12, $9.77
08/28/2020, $9.965, 543137, $10.11, $10.11, $9.85
08/27/2020, $10.01, 659909, $9.77, $10.11, $9.77
08/26/2020, $9.78, 746715, $10.15, $10.18, $9.77
08/25/2020, $10.15, 786809, $10.25, $10.4, $10.05
08/24/2020, $10.14, 846641, $9.75, $10.155, $9.59
08/21/2020, $9.63, 702032, $9.71, $9.79, $9.55
08/20/2020, $9.72, 699461, $9.8, $9.87, $9.69
08/19/2020, $10.01, 757734, $9.93, $10.12, $9.84
08/18/2020, $9.86, 743853, $10.22, $10.22, $9.85
08/17/2020, $10.2, 656368, $10.34, $10.39, $10.15
08/14/2020, $10.43, 605136, $10.12, $10.52, $10.08
08/13/2020, $10.23, 614308, $10.32, $10.43, $10.09
08/12/2020, $10.44, 667441, $10.83, $10.83, $10.2675
08/11/2020, $10.56, 899580, $10.64, $10.88, $10.495
08/10/2020, $10.4, 918184, $10.32, $10.67, $10.25
08/07/2020, $10.25, 799068, $9.74, $10.25, $9.57
08/06/2020, $9.79, 658082, $9.81, $9.89, $9.7
08/05/2020, $9.865, 864442, $9.68, $9.915, $9.62
08/04/2020, $9.6, 867589, $9.6, $9.64, $9.46
08/03/2020, $9.66, 859838, $9.78, $9.78, $9.55
07/31/2020, $9.7, 872707, $9.75, $9.77, $9.5
07/30/2020, $9.81, 797788, $9.68, $9.83, $9.5
07/29/2020, $9.955, 914829, $9.73, $9.96, $9.565
07/28/2020, $9.75, 1610869, $9.61, $9.92, $9.61
07/27/2020, $9.65, 1425453, $10.01, $10.08, $9.57
07/24/2020, $10.14, 925489, $10.31, $10.46, $10.12
07/23/2020, $10.28, 995015, $9.96, $10.32, $9.96
07/22/2020, $10.1, 1776994, $10.29, $10.4402, $9.665
07/21/2020, $10.22, 1652095, $9.88, $10.28, $9.87
07/20/2020, $9.74, 782021, $9.93, $9.99, $9.71
07/17/2020, $10, 856471, $10.19, $10.3, $9.96
07/16/2020, $10.25, 752179, $10.13, $10.46, $10.03
07/15/2020, $10.26, 1363941, $10.11, $10.35, $9.99
07/14/2020, $9.71, 978691, $9.84, $9.985, $9.58
07/13/2020, $9.89, 1638069, $9.9, $10.11, $9.6
07/10/2020, $9.75, 1798262, $9.12, $9.81, $9.11
07/09/2020, $9.095, 1660825, $9.58, $9.68, $9.035
07/08/2020, $9.71, 1292082, $9.68, $9.93, $9.56
07/07/2020, $9.73, 1163214, $9.93, $9.99, $9.67
07/06/2020, $10.09, 962802, $10.32, $10.5, $9.95
07/02/2020, $9.99, 1287715, $10.3, $10.48, $9.93
07/01/2020, $9.985, 1561410, $10.53, $10.53, $9.98
06/30/2020, $10.53, 1127299, $10.24, $10.58, $10.24
06/29/2020, $10.44, 1476634, $10.02, $10.56, $9.96
06/26/2020, $9.82, 1705979, $10.25, $10.34, $9.77
06/25/2020, $10.52, 1252772, $9.89, $10.52, $9.86
06/24/2020, $9.96, 1185577, $10.29, $10.29, $9.85
06/23/2020, $10.43, 928274, $10.91, $11.015, $10.395
06/22/2020, $10.67, 756809, $10.54, $10.81, $10.43
06/19/2020, $10.72, 2350925, $11.02, $11.02, $10.43
06/18/2020, $10.84, 1009065, $10.55, $11.05, $10.54
06/17/2020, $10.72, 1115026, $11.2, $11.2, $10.67
06/16/2020, $11.12, 1169501, $11.18, $11.29, $10.77
06/15/2020, $10.65, 1345116, $10.02, $10.79, $9.94
06/12/2020, $10.52, 1078208, $10.75, $10.7572, $10.14
06/11/2020, $10.235, 1379759, $10.76, $10.83, $10.23
06/10/2020, $11.38, 1171046, $12.14, $12.14, $11.37
06/09/2020, $12.27, 1513484, $12.09, $12.5, $11.82
06/08/2020, $12.49, 1478699, $12.67, $12.97, $12.425
06/05/2020, $12.555, 2013457, $12.2, $12.94, $12.16
06/04/2020, $11.65, 1540245, $11.38, $11.76, $11.17
06/03/2020, $11.42, 1803072, $11.16, $11.655, $11.075
06/02/2020, $10.82, 1271770, $11.1, $11.3, $10.68
06/01/2020, $10.91, 1711804, $11.2, $11.32, $10.86
05/29/2020, $11.21, 1331357, $11.31, $11.43, $11.09
05/28/2020, $11.55, 925027, $12.18, $12.22, $11.445
05/27/2020, $12.01, 1074098, $11.81, $12.1, $11.47
05/26/2020, $11.32, 1142710, $11.07, $11.4551, $11.05
05/22/2020, $10.55, 970137, $10.6, $10.73, $10.38
05/21/2020, $10.58, 1084974, $10.63, $10.79, $10.49
05/20/2020, $10.69, 1257383, $10.26, $10.815, $10.21
05/19/2020, $10.04, 1141911, $10.51, $10.57, $10.04
05/18/2020, $10.62, 1888875, $10.16, $10.665, $10.12
05/15/2020, $9.65, 4084812, $9.64, $9.71, $9.45
05/14/2020, $9.77, 1974765, $9.12, $10.005, $8.91
05/13/2020, $9.36, 1722692, $9.89, $10.01, $9.08
05/12/2020, $10.03, 1294660, $10.71, $10.75, $10.01
05/11/2020, $10.7, 1901164, $10.77, $10.77, $10.21
05/08/2020, $10.96, 1045904, $10.51, $10.99, $10.34
05/07/2020, $10.26, 739888, $10.3, $10.6, $10.21
05/06/2020, $10.2, 929982, $10.6, $10.68, $10.16
05/05/2020, $10.57, 944363, $11.01, $11.12, $10.55
05/04/2020, $10.81, 1186166, $10.96, $10.995, $10.59
05/01/2020, $11.18, 1371224, $11.42, $11.44, $10.93
04/30/2020, $11.69, 965545, $11.96, $11.97, $11.53
04/29/2020, $12.37, 1398792, $12.22, $12.74, $11.9698
04/28/2020, $11.77, 1449069, $11.55, $11.93, $11.36
04/27/2020, $11.23, 1068651, $10.67, $11.345, $10.645
04/24/2020, $10.47, 1152565, $10.33, $10.565, $10.17
04/23/2020, $10.33, 1140263, $10.18, $10.58, $10.14
04/22/2020, $10.17, 874481, $10.6, $10.79, $10.1
04/21/2020, $10.49, 777504, $10.36, $10.61, $10.22
04/20/2020, $10.71, 1052293, $10.59, $11.11, $10.53
04/17/2020, $10.93, 1134343, $10.63, $11.03, $10.6
04/16/2020, $10.2, 1093939, $10.52, $10.63, $9.92
04/15/2020, $10.53, 1040835, $10.94, $11.18, $10.45
04/14/2020, $11.27, 941967, $11.65, $11.76, $10.98
04/13/2020, $11.39, 935344, $12.41, $12.48, $11.3401
04/09/2020, $12.44, 953256, $11.79, $12.5, $11.69
04/08/2020, $11.42, 894538, $11.27, $11.585, $10.79
04/07/2020, $10.91, 1433729, $11.23, $11.63, $10.81
04/06/2020, $10.83, 1146994, $10.58, $10.905, $10.45
04/03/2020, $10, 1110530, $10.6, $10.91, $9.83
04/02/2020, $10.75, 1290102, $10.76, $11.2, $10.53
04/01/2020, $10.89, 1191929, $10.99, $11.12, $10.43
03/31/2020, $11.49, 1392966, $11.32, $11.6, $11.14
03/30/2020, $11.59, 1307205, $11.38, $11.66, $11.1
03/27/2020, $11.31, 1301228, $11.27, $11.72, $11.105
03/26/2020, $11.78, 1619181, $10.77, $11.88, $10.57
03/25/2020, $10.7, 2019403, $11.43, $11.725, $10.57
03/24/2020, $11.34, 1082924, $11.04, $11.34, $10.46
03/23/2020, $10.46, 1265916, $11.83, $12, $10.07
03/20/2020, $11.78, 2918773, $13.03, $13.26, $11.55
03/19/2020, $13.06, 1954552, $12.8, $13.38, $12.2743
03/18/2020, $13, 2904073, $12.95, $13.5, $12.33
03/17/2020, $13.72, 2718757, $11.95, $13.76, $11.9
03/16/2020, $11.78, 1631181, $11.37, $11.87, $10.76
03/13/2020, $12.94, 2337433, $12.31, $12.96, $11.92
03/12/2020, $11.56, 1676265, $11.25, $12.48, $10.91
03/11/2020, $12.13, 2149097, $12.43, $12.64, $11.99
03/10/2020, $12.9, 2198679, $13.01, $13.24, $12.1501
03/09/2020, $12.53, 1940121, $13.4, $13.95, $12.51
03/06/2020, $14.48, 2308383, $14.29, $14.62, $14.08
03/05/2020, $14.88, 1834810, $14.75, $14.925, $14.6
03/04/2020, $15.205, 1683669, $15, $15.31, $14.76
03/03/2020, $14.865, 2204127, $15.15, $15.41, $14.67
03/02/2020, $15.245, 1404233, $14.5, $15.25, $14.34
02/28/2020, $14.45, 2460372, $14.69, $14.94, $14.21
02/27/2020, $15.07, 1452948, $15.2, $15.73, $15.07
02/26/2020, $15.49, 1096475, $15.61, $15.83, $15.42
02/25/2020, $15.5, 1204281, $15.97, $16.0398, $15.44
02/24/2020, $15.98, 754471, $16.13, $16.29, $15.93
02/21/2020, $16.52, 639934, $16.66, $16.67, $16.46
02/20/2020, $16.71, 551789, $16.57, $16.77, $16.53
02/19/2020, $16.57, 665555, $16.63, $16.71, $16.56
02/18/2020, $16.61, 549261, $16.74, $16.81, $16.55
02/14/2020, $16.82, 526645, $16.92, $16.96, $16.74
02/13/2020, $16.93, 980683, $16.8, $16.94, $16.68
02/12/2020, $16.92, 569794, $17.02, $17.02, $16.805
02/11/2020, $16.86, 545571, $16.89, $17.01, $16.83
02/10/2020, $16.82, 406343, $16.75, $16.84, $16.675
02/07/2020, $16.78, 497076, $16.93, $16.94, $16.76
02/06/2020, $17.03, 491161, $17.33, $17.34, $16.995
02/05/2020, $17.21, 593192, $17, $17.26, $16.86
02/04/2020, $16.81, 683248, $16.93, $17.02, $16.8
02/03/2020, $16.71, 725636, $16.58, $16.76, $16.57
01/31/2020, $16.47, 928915, $16.77, $16.81, $16.42
01/30/2020, $16.94, 477438, $16.66, $16.94, $16.59
01/29/2020, $16.67, 477041, $16.9, $16.95, $16.64
01/28/2020, $16.92, 578212, $17, $17.1, $16.89
01/27/2020, $16.92, 722312, $16.86, $17.06, $16.78
01/24/2020, $17.115, 665154, $17.34, $17.36, $16.95
01/23/2020, $17.3, 1188928, $17.22, $17.4, $17.12
01/22/2020, $17.23, 1514788, $16.71, $17.31, $16.65
01/21/2020, $17.26, 1056986, $17.21, $17.48, $17.18
01/17/2020, $17.32, 812152, $17.6, $17.62, $17.29
01/16/2020, $17.51, 927064, $17.37, $17.54, $17.3
01/15/2020, $17.25, 1048868, $17.24, $17.33, $17.13
01/14/2020, $17.23, 932132, $17.28, $17.31, $17.17
01/13/2020, $17.28, 607130, $17.24, $17.29, $17.14
01/10/2020, $17.19, 517712, $17.28, $17.32, $17.12
01/09/2020, $17.32, 604303, $17.47, $17.5, $17.275
01/08/2020, $17.41, 834706, $17.25, $17.47, $17.25
01/07/2020, $17.25, 866723, $17.36, $17.39, $17.18
01/06/2020, $17.43, 973964, $17.35, $17.49, $17.24
01/03/2020, $17.54, 1076492, $17.37, $17.61, $17.1861
01/02/2020, $17.54, 1084417, $17.49, $17.56, $17.28
12/31/2019, $17.43, 952007, $17.47, $17.55, $17.42
12/30/2019, $17.57, 803239, $17.63, $17.67, $17.5
12/27/2019, $17.51, 698344, $17.68, $17.75, $17.49
12/26/2019, $17.68, 358467, $17.71, $17.72, $17.62
12/24/2019, $17.67, 228042, $17.73, $17.74, $17.62
12/23/2019, $17.69, 570949, $17.93, $17.99, $17.64
12/20/2019, $17.85, 2953721, $17.78, $17.935, $17.75
12/19/2019, $17.72, 806742, $17.82, $17.85, $17.69
12/18/2019, $17.83, 814178, $17.95, $17.98, $17.77
12/17/2019, $17.93, 922819, $17.82, $18, $17.81
12/16/2019, $17.76, 1057951, $17.83, $17.92, $17.69
12/13/2019, $17.66, 566581, $17.59, $17.76, $17.43
12/12/2019, $17.7, 651642, $17.3, $17.78, $17.25
12/11/2019, $17.25, 417885, $17.35, $17.35, $17.2
12/10/2019, $17.34, 551766, $17.35, $17.39, $17.27
12/09/2019, $17.31, 824167, $17.21, $17.38, $17.1743
12/06/2019, $17.255, 692511, $17.32, $17.47, $17.23
12/05/2019, $17.09, 554416, $17.13, $17.15, $17.02
12/04/2019, $17.04, 727005, $16.97, $17.11, $16.9
12/03/2019, $16.87, 530677, $16.83, $16.89, $16.73
12/02/2019, $17.08, 580079, $17.24, $17.3, $17.05
11/29/2019, $17.16, 334223, $17.22, $17.32, $17.14
11/27/2019, $17.29, 431013, $17.3, $17.355, $17.225
11/26/2019, $17.25, 803076, $17.21, $17.36, $17.21
11/25/2019, $17.31, 808623, $17.07, $17.39, $17.005
11/22/2019, $17.09, 480742, $17.14, $17.16, $17.03
11/21/2019, $17.05, 978344, $17.03, $17.08, $16.81
11/20/2019, $16.95, 1054697, $16.9, $17.03, $16.71
11/19/2019, $16.91, 888267, $16.96, $16.96, $16.77
11/18/2019, $16.925, 823765, $17.1, $17.1, $16.88
11/15/2019, $17.1, 3833738, $17.35, $17.39, $17.01
11/14/2019, $17.265, 763787, $17.3, $17.34, $17.19
11/13/2019, $17.33, 749001, $17.26, $17.38, $17.12
11/12/2019, $17.5, 714411, $17.54, $17.64, $17.37
11/11/2019, $17.51, 786272, $17.61, $17.66, $17.39
11/08/2019, $17.72, 829587, $17.7, $17.83, $17.63
11/07/2019, $17.69, 1132716, $17.78, $17.86, $17.58
11/06/2019, $17.61, 1088270, $17.53, $17.66, $17.44
11/05/2019, $17.56, 1271039, $17.58, $17.73, $17.45
11/04/2019, $17.47, 1038297, $17.46, $17.6, $17.42
11/01/2019, $17.39, 1076121, $17.18, $17.39, $17.12
10/31/2019, $17.06, 782280, $17.17, $17.17, $16.785
10/30/2019, $17.24, 710745, $17.24, $17.34, $17.07
10/29/2019, $17.31, 826505, $17.13, $17.31, $17.1
10/28/2019, $17.17, 860471, $16.97, $17.26, $16.97
10/25/2019, $16.97, 1061152, $16.76, $17.06, $16.76
10/24/2019, $16.78, 973790, $16.8, $16.94, $16.68
10/23/2019, $16.83, 1305985, $17, $17.03, $16.38
10/22/2019, $16.76, 1219746, $16.62, $16.855, $16.345
10/21/2019, $16.68, 952141, $16.59, $16.78, $16.5
10/18/2019, $16.385, 702795, $16.04, $16.43, $16.04
10/17/2019, $16.14, 767367, $15.98, $16.16, $15.9
10/16/2019, $15.94, 654920, $16.12, $16.14, $15.84
10/15/2019, $15.88, 593648, $15.8, $15.96, $15.69
10/14/2019, $15.72, 350587, $15.72, $15.8, $15.675
10/11/2019, $15.825, 591933, $15.88, $16.055, $15.82
10/10/2019, $15.6, 552373, $15.54, $15.71, $15.49
10/09/2019, $15.42, 458219, $15.4, $15.51, $15.275
10/08/2019, $15.31, 543036, $15.57, $15.64, $15.29
10/07/2019, $15.76, 394937, $15.84, $15.9, $15.75
10/04/2019, $15.875, 596704, $15.76, $15.88, $15.6
10/03/2019, $15.705, 564222, $15.7, $15.81, $15.52
10/02/2019, $15.795, 923383, $15.69, $15.865, $15.52
10/01/2019, $15.81, 545815, $16.3, $16.38, $15.77
09/30/2019, $16.18, 578635, $16.31, $16.33, $16.12
09/27/2019, $16.34, 715738, $16.46, $16.63, $16.25
09/26/2019, $16.31, 631005, $16.46, $16.46, $16.24
09/25/2019, $16.47, 865241, $16.31, $16.53, $16.3
09/24/2019, $16.3, 935242, $16.56, $16.62, $16.205
09/23/2019, $16.615, 652986, $16.43, $16.7, $16.385
09/20/2019, $16.49, 2947502, $16.65, $16.78, $16.43
09/19/2019, $16.66, 601838, $16.77, $16.93, $16.64
09/18/2019, $16.76, 611507, $16.72, $16.8, $16.58
09/17/2019, $16.74, 686066, $16.77, $16.77, $16.533
09/16/2019, $16.89, 578707, $16.82, $17.005, $16.75
09/13/2019, $16.97, 580490, $16.95, $17.06, $16.82
09/12/2019, $16.74, 934727, $16.5, $16.88, $16.37
09/11/2019, $16.6, 754961, $16.36, $16.6, $16.08
09/10/2019, $16.27, 805832, $16.11, $16.28, $16.01
09/09/2019, $16.03, 873581, $15.9, $16.1, $15.7325
09/06/2019, $15.73, 892791, $15.99, $15.99, $15.635
09/05/2019, $15.96, 720927, $15.88, $16.17, $15.83
09/04/2019, $15.61, 672938, $15.68, $15.71, $15.5
09/03/2019, $15.51, 875182, $15.79, $15.8, $15.44
08/30/2019, $15.95, 426171, $15.99, $15.99, $15.83
08/29/2019, $15.88, 571020, $15.74, $15.93, $15.72
08/28/2019, $15.58, 609741, $15.27, $15.67, $15.23
08/27/2019, $15.32, 820966, $15.7, $15.7, $15.225
08/26/2019, $15.6, 605497, $15.48, $15.63, $15.33
08/23/2019, $15.31, 1178637, $15.74, $15.88, $15.26
08/22/2019, $15.81, 630705, $15.98, $16.04, $15.76
08/21/2019, $15.84, 763241, $15.95, $15.95, $15.8
08/20/2019, $15.81, 485838, $15.93, $16.02, $15.77
08/19/2019, $16.02, 569957, $16.03, $16.16, $16.01
08/16/2019, $15.92, 603985, $15.64, $15.95, $15.62
08/15/2019, $15.55, 640489, $15.74, $15.82, $15.53
08/14/2019, $15.68, 1211584, $15.72, $15.84, $15.53
08/13/2019, $16.02, 742608, $15.9, $16.32, $15.87
08/12/2019, $15.93, 625250, $16.02, $16.0867, $15.92
08/09/2019, $16.19, 565642, $16.2, $16.29, $16.11
08/08/2019, $16.27, 768362, $16.05, $16.33, $15.8942
08/07/2019, $15.9, 880912, $15.76, $15.9867, $15.65
08/06/2019, $16.06, 529471, $15.95, $16.065, $15.69
08/05/2019, $15.88, 786100, $16.09, $16.1302, $15.63
08/02/2019, $16.38, 609709, $16.51, $16.54, $16.17
08/01/2019, $16.55, 1138324, $16.95, $17.15, $16.49
07/31/2019, $17, 782318, $17.11, $17.24, $16.98
07/30/2019, $17.1, 511295, $16.77, $17.11, $16.73
07/29/2019, $16.93, 553194, $17.16, $17.22, $16.885
07/26/2019, $17.16, 503128, $16.88, $17.2, $16.8442
07/25/2019, $16.89, 687616, $17.23, $17.28, $16.88
07/24/2019, $17.2, 1016518, $16.71, $17.24, $16.63
07/23/2019, $16.77, 552825, $16.59, $16.78, $16.55
07/22/2019, $16.57, 519164, $16.59, $16.6923, $16.47
07/19/2019, $16.63, 915661, $16.66, $16.84, $16.6
07/18/2019, $16.73, 1337956, $16.5, $16.89, $16.39
07/17/2019, $16.46, 1552617, $16.13, $16.53, $16.13
07/16/2019, $16.31, 1512125, $16.24, $16.39, $16.06
07/15/2019, $16.19, 919967, $16.53, $16.53, $16.08
07/12/2019, $16.45, 847838, $16.22, $16.5, $16.19
07/11/2019, $16.19, 717330, $16.19, $16.29, $15.99
07/10/2019, $16.15, 735670, $16.34, $16.34, $16.11
07/09/2019, $16.32, 916902, $16.17, $16.34, $16.165
07/08/2019, $16.31, 647499, $16.39, $16.505, $16.18
07/05/2019, $16.57, 380922, $16.46, $16.59, $16.42
07/03/2019, $16.37, 374091, $16.32, $16.42, $16.23
07/02/2019, $16.21, 786109, $16.44, $16.49, $16.13
07/01/2019, $16.47, 743251, $16.49, $16.61, $16.35
06/28/2019, $16.37, 1523264, $16.17, $16.435, $16.15
06/27/2019, $16.19, 893087, $15.83, $16.2, $15.83
06/26/2019, $15.78, 997541, $15.76, $15.92, $15.72
06/25/2019, $15.71, 1607894, $15.68, $15.78, $15.49
06/24/2019, $15.68, 827908, $15.86, $16.02, $15.67
06/21/2019, $15.86, 2532225, $15.85, $16.07, $15.81
06/20/2019, $15.94, 1349652, $16.27, $16.27, $15.85
