Date, Close/Last, Volume, Open, High, Low
04/08/2019, $28.69, 488839, $28.62, $28.81, $28.36
04/05/2019, $28.62, 179864, $28.94, $29, $28.56
04/04/2019, $28.85, 339608, $28.81, $28.89, $28.54
04/03/2019, $28.85, 237039, $28.71, $28.96, $28.57
04/02/2019, $28.64, 272085, $29.35, $29.4, $28.61
04/01/2019, $29.33, 260760, $29.35, $29.48, $29.05
03/29/2019, $29.46, 497661, $28.75, $29.47, $28.73
03/28/2019, $28.5, 380244, $28.1, $28.73, $28
03/27/2019, $28.12, 349123, $28.37, $28.55, $28
03/26/2019, $28.5, 339946, $28.58, $28.81, $28.45
03/25/2019, $28.5, 261545, $28.43, $28.79, $28.1424
03/22/2019, $28.42, 174595, $28.71, $28.845, $28.41
03/21/2019, $28.95, 200826, $28.91, $29.165, $28.79
03/20/2019, $28.82, 300394, $28.85, $29.015, $28.4001
03/19/2019, $28.79, 120616, $28.79, $29.015, $28.73
03/18/2019, $28.75, 112236, $28.7, $28.79, $28.62
03/15/2019, $28.61, 125012, $28.7, $28.78, $28.5
03/14/2019, $28.51, 186416, $28.3, $28.685, $28.24
03/13/2019, $28.4, 166340, $28.52, $28.615, $28.26
03/12/2019, $28.44, 251949, $28.48, $28.65, $28.19
03/11/2019, $28.48, 241020, $28.5, $28.5999, $28.24
03/08/2019, $28.37, 167764, $28.37, $28.545, $28.12
03/07/2019, $28.45, 262005, $28.47, $28.79, $28.37
03/06/2019, $28.29, 113043, $28.35, $28.35, $27.9
03/05/2019, $28.3, 153079, $28.51, $28.53, $28.17
03/04/2019, $28.37, 155363, $28.69, $28.85, $28.24
03/01/2019, $28.58, 175823, $28.85, $29.12, $28.36
02/28/2019, $28.72, 428868, $28.67, $28.91, $28.23
02/27/2019, $28.73, 276948, $28.86, $28.99, $28.65
02/26/2019, $28.98, 216503, $28.75, $28.98, $28.36
02/25/2019, $28.83, 141297, $29.03, $29.28, $28.81
02/22/2019, $28.99, 263158, $28.32, $29.11, $28.32
02/21/2019, $28.28, 292204, $28.11, $28.42, $27.99
02/20/2019, $28.1, 284053, $28.1, $28.32, $28.04
02/19/2019, $28.1, 130266, $28.05, $28.15, $27.88
02/15/2019, $28.1, 148346, $28.11, $28.19, $27.99
02/14/2019, $28.07, 218572, $28.03, $28.2, $27.95
02/13/2019, $28.17, 199471, $28.37, $28.39, $28.08
02/12/2019, $28.25, 177343, $28.33, $28.52, $28.17
02/11/2019, $28.17, 259191, $28.23, $28.36, $28.08
02/08/2019, $28.21, 274635, $28.51, $28.59, $28.04
02/07/2019, $28.54, 212104, $28.7, $28.8, $28.42
02/06/2019, $28.54, 255764, $28.64, $28.9, $28.5
02/05/2019, $28.8, 113258, $28.61, $28.86, $28.55
02/04/2019, $28.54, 83522, $28.01, $28.64, $27.9325
02/01/2019, $28.09, 325831, $27.95, $28.32, $27.3
01/31/2019, $27.91, 325859, $27.38, $28, $27.38
01/30/2019, $27.23, 246104, $27.83, $27.83, $26.86
01/29/2019, $27.69, 116175, $27.49, $27.69, $27.33
01/28/2019, $27.33, 146125, $27.25, $27.38, $26.99
01/25/2019, $27.45, 114807, $27.5, $27.61, $27.2
01/24/2019, $27.32, 142237, $27.19, $27.6727, $27.09
01/23/2019, $27.11, 152731, $27.14, $27.18, $26.82
01/22/2019, $27, 206512, $26.93, $27.12, $26.67
01/18/2019, $27.01, 135081, $27.06, $27.495, $26.59
01/17/2019, $27.01, 230162, $26.94, $27.15, $26.8
01/16/2019, $27.01, 170059, $26.48, $27.11, $26.34
01/15/2019, $26.44, 90968, $26.7, $26.75, $26.17
01/14/2019, $26.65, 331597, $26.13, $26.86, $25.78
01/11/2019, $26.2, 157077, $25.53, $26.29, $25.53
01/10/2019, $26.27, 87188, $26.29, $26.4101, $26.17
01/09/2019, $26.44, 140378, $26.45, $26.6, $26.195
01/08/2019, $26.35, 99810, $26.32, $26.43, $25.84
01/07/2019, $26.29, 117846, $25.95, $26.32, $25.69
01/04/2019, $25.95, 84549, $25.45, $26.23, $25.38
01/03/2019, $25.29, 60159, $25.15, $25.42, $24.92
01/02/2019, $25.16, 67585, $25.04, $25.28, $24.925
12/31/2018, $25.13, 58498, $25.18, $25.215, $24.94
12/28/2018, $25.13, 123255, $25.35, $25.53, $25
12/27/2018, $25.41, 151111, $25.09, $25.41, $24.97
12/26/2018, $25.66, 85502, $25.3, $25.66, $25.2011
12/24/2018, $25.2, 62059, $25.27, $25.83, $24.99
12/21/2018, $25.33, 206569, $25.4, $25.87, $25.24
12/20/2018, $25.49, 205293, $25.9, $25.98, $25.4
12/19/2018, $25.69, 175381, $25.73, $26.1, $25.61
12/18/2018, $25.7, 107771, $25.62, $26.04, $25.43
12/17/2018, $25.39, 231563, $25.47, $25.95, $25.29
12/14/2018, $25.45, 138902, $25.4, $25.79, $25.19
12/13/2018, $25.61, 56860, $25.53, $25.81, $25.48
12/12/2018, $25.48, 188124, $25.31, $25.65, $25.08
12/11/2018, $25.03, 249763, $25.28, $25.325, $24.82
12/10/2018, $25.13, 201530, $25.04, $25.14, $24.75
12/07/2018, $25.03, 199319, $25.57, $25.59, $24.9
12/06/2018, $25.63, 236475, $25.69, $25.87, $25.01
12/04/2018, $25.81, 223249, $26.02, $26.05, $25.43
12/03/2018, $26.05, 233637, $26.28, $26.45, $25.8
11/30/2018, $25.98, 242245, $26.03, $26.33, $25.78
11/29/2018, $26.06, 122574, $26.05, $26.29, $26.04
11/28/2018, $26.19, 214423, $25.67, $26.23, $25.67
11/27/2018, $25.72, 282102, $25.75, $25.94, $25.4
11/26/2018, $25.81, 250601, $25.94, $26.18, $25.51
11/23/2018, $25.97, 120169, $25.98, $26.28, $25.82
11/21/2018, $25.89, 258273, $25.58, $25.99, $25.168
11/20/2018, $25.11, 412950, $24.64, $25.32, $24.64
11/19/2018, $25.07, 133133, $25.07, $25.305, $25.03
11/16/2018, $25.12, 773150, $24.84, $25.24, $24.53
11/15/2018, $25, 161116, $25.03, $25.265, $24.8
11/14/2018, $25.05, 133478, $24.71, $25.22, $24.71
11/13/2018, $24.71, 204142, $25, $25.44, $24.3
11/12/2018, $25, 321780, $24.99, $25.5, $24.94
11/09/2018, $25.09, 233391, $25.6, $25.6, $24.96
11/08/2018, $25.68, 240349, $25.74, $25.98, $25.29
11/07/2018, $26.03, 192212, $25.98, $26.37, $25.73
11/06/2018, $25.95, 142474, $25.71, $26.07, $25.71
11/05/2018, $25.87, 278917, $25.52, $26.025, $25.52
11/02/2018, $25.52, 104798, $25.37, $25.62, $25.23
11/01/2018, $25.28, 184466, $25.27, $25.64, $25.17
10/31/2018, $25.07, 147168, $24.78, $25.08, $24.56
10/30/2018, $24.74, 149008, $24.8, $25.15, $24.63
10/29/2018, $24.8, 129809, $25.64, $25.64, $24.55
10/26/2018, $25.61, 247367, $25.64, $25.83, $25.33
10/25/2018, $25.64, 164047, $25.21, $25.645, $25.11
10/24/2018, $25.28, 161188, $25.91, $25.96, $25.21
10/23/2018, $25.82, 107473, $25.81, $26.06, $25.61
10/22/2018, $26.07, 103018, $26.18, $26.535, $26.07
10/19/2018, $26.16, 90629, $26.12, $26.29, $25.89
10/18/2018, $25.96, 119636, $26.37, $26.37, $25.71
10/17/2018, $26.39, 140968, $26.44, $26.55, $26.11
10/16/2018, $26.67, 186591, $26.51, $26.94, $26.37
10/15/2018, $26.26, 78881, $25.98, $26.59, $25.97
10/12/2018, $26.07, 165661, $26.75, $26.81, $25.96
10/11/2018, $26.49, 257201, $26.94, $26.96, $26.44
10/10/2018, $26.93, 286152, $27.43, $27.59, $26.73
10/09/2018, $27.49, 175913, $27.5, $27.6, $27.27
10/08/2018, $27.63, 203169, $27.81, $27.94, $27.42
10/05/2018, $27.67, 205413, $28.37, $28.37, $27.34
10/04/2018, $28.24, 199641, $28.2, $28.5, $27.89
10/03/2018, $28.31, 108041, $28.69, $28.88, $28.2
10/02/2018, $28.44, 240485, $28.24, $28.61, $28.15
10/01/2018, $28.18, 227300, $27.98, $28.3, $27.975
09/28/2018, $27.9, 452052, $27.59, $27.94, $27.59
09/27/2018, $27.76, 99048, $27.87, $27.98, $27.71
09/26/2018, $27.8, 234742, $27.8, $28.2, $27.61
09/25/2018, $27.72, 219112, $27.7, $27.82, $27.52
09/24/2018, $27.64, 126939, $28.13, $28.13, $27.595
09/21/2018, $28.23, 275473, $27.9, $28.515, $27.81
09/20/2018, $27.84, 410972, $27.21, $27.88, $27.21
09/19/2018, $27.19, 164080, $27.05, $27.44, $26.94
09/18/2018, $27.1, 205517, $26.67, $27.27, $26.62
09/17/2018, $26.59, 140618, $26.34, $26.68, $26.27
09/14/2018, $26.42, 154079, $26.78, $26.8, $26.4
09/13/2018, $26.71, 259462, $26.5, $26.94, $26.5
09/12/2018, $26.51, 281228, $26.15, $26.52, $26.1
09/11/2018, $26.09, 387877, $25.99, $26.15, $25.7996
09/10/2018, $26.09, 345898, $26.2, $26.38, $25.75
09/07/2018, $26.22, 299597, $26.06, $26.365, $25.88
09/06/2018, $26.04, 302355, $25.38, $26.16, $25.38
09/05/2018, $25.43, 305419, $25.43, $25.64, $25.17
09/04/2018, $25.47, 327975, $25.62, $26.43, $25.38
08/31/2018, $26.4, 367702, $25.81, $26.62, $25.8
08/30/2018, $26.05, 411107, $27.27, $27.27, $25.77
08/29/2018, $27.3, 391347, $27.84, $27.9, $27.28
08/28/2018, $27.78, 134323, $28.09, $28.34, $27.74
08/27/2018, $28.2, 241944, $27.66, $28.33, $27.66
08/24/2018, $27.6, 254543, $27.38, $27.72, $27.34
08/23/2018, $27.35, 238198, $27.42, $27.75, $27.3
08/22/2018, $27.38, 250641, $27.27, $27.62, $27.11
08/21/2018, $27.19, 697408, $26.82, $27.33, $26.64
08/20/2018, $26.69, 263305, $26.51, $26.82, $26.39
08/17/2018, $26.47, 442716, $26.5, $26.65, $26.35
08/16/2018, $26.36, 213372, $26.35, $26.59, $26.33
08/15/2018, $26.31, 185517, $26.63, $26.63, $26.195
08/14/2018, $26.63, 246032, $26.42, $26.69, $26.22
08/13/2018, $26.36, 140946, $26.61, $27.07, $26.33
08/10/2018, $26.64, 90155, $26.96, $27.37, $26.33
08/09/2018, $27.01, 141701, $26.71, $27.11, $26.36
08/08/2018, $26.84, 95677, $26.84, $27.04, $26.66
08/07/2018, $26.9, 144894, $27.18, $27.24, $26.88
08/06/2018, $27.06, 72555, $27.46, $27.46, $26.93
08/03/2018, $27.46, 208423, $27.46, $27.74, $27.4111
08/02/2018, $27.38, 193727, $27.38, $27.59, $27.28
08/01/2018, $27.41, 527821, $27.24, $28.07, $26.86
07/31/2018, $27.23, 266838, $27.02, $27.52, $26.91
07/30/2018, $27.05, 262123, $26.91, $27.28, $26.69
07/27/2018, $26.91, 272731, $26.7, $27.06, $26.635
07/26/2018, $26.63, 147022, $26.51, $26.66, $26.43
07/25/2018, $26.52, 180242, $26.49, $26.63, $26.38
07/24/2018, $26.3, 273679, $25.74, $26.5, $25.59
07/23/2018, $25.6, 191463, $25.67, $25.8, $25.45
07/20/2018, $25.81, 144104, $25.81, $25.92, $25.57
07/19/2018, $25.74, 277014, $25.7, $25.8, $25.48
07/18/2018, $25.71, 165528, $25.71, $25.77, $25.5
07/17/2018, $25.82, 141947, $25.64, $25.96, $25.61
07/16/2018, $25.8, 111794, $25.54, $25.99, $25.48
07/13/2018, $25.53, 152471, $25.16, $25.59, $25.07
07/12/2018, $25.16, 195024, $25.31, $25.375, $25.045
07/11/2018, $25.27, 112974, $25.37, $25.55, $25.13
07/10/2018, $25.41, 86916, $25.46, $25.56, $25.3
07/09/2018, $25.45, 98026, $25.45, $25.55, $25.23
07/06/2018, $25.37, 160084, $25.04, $25.53, $24.91
07/05/2018, $25.11, 97102, $25.19, $25.21, $24.887
07/03/2018, $25.33, 54498, $24.98, $25.44, $24.94
07/02/2018, $24.77, 126533, $24.69, $25.07, $24.65
06/29/2018, $24.94, 153828, $24.9, $25.11, $24.635
06/28/2018, $24.67, 102777, $24.71, $24.95, $24.645
06/27/2018, $24.75, 113225, $24.95, $25.01, $24.73
06/26/2018, $25.01, 97572, $25.01, $25.19, $24.935
06/25/2018, $25, 104376, $25.12, $25.21, $24.95
06/22/2018, $25.17, 140556, $25.4, $25.45, $25.03
06/21/2018, $25.25, 968868, $25.07, $25.5, $25.02
06/20/2018, $24.82, 168640, $24.96, $25, $24.7
06/19/2018, $24.8, 185615, $24.57, $24.86, $24.37
06/18/2018, $24.77, 164198, $25.34, $25.34, $24.67
06/15/2018, $25.35, 175288, $25.51, $25.91, $25.1201
06/14/2018, $25.52, 85826, $26.01, $26.17, $25.51
06/13/2018, $25.98, 171323, $26, $26.35, $25.82
06/12/2018, $26.03, 298206, $25.49, $26.09, $25.35
06/11/2018, $25.43, 156627, $25.4, $25.76, $25.32
06/08/2018, $25.4, 184824, $25.26, $25.47, $25.25
06/07/2018, $25.12, 154368, $25.44, $25.755, $24.98
06/06/2018, $25.49, 112525, $25.54, $25.65, $25.3
06/05/2018, $25.44, 142301, $25.8, $25.8, $25.42
06/04/2018, $25.87, 126095, $25.97, $26.42, $25.78
06/01/2018, $25.91, 141004, $26.11, $26.54, $25.67
05/31/2018, $25.36, 164088, $25.83, $26.29, $25.25
05/30/2018, $25.83, 224415, $25.76, $26.056, $25.7
05/29/2018, $25.68, 110780, $26.4, $26.4, $25.56
05/25/2018, $26.49, 223696, $26.44, $26.74, $26.39
05/24/2018, $26.39, 179834, $26.61, $26.69, $26.02
05/23/2018, $26.66, 198578, $26.72, $26.8, $26.32
05/22/2018, $26.73, 236995, $26.2, $26.8, $26.2
05/21/2018, $26.12, 143145, $26.35, $26.45, $25.96
05/18/2018, $26.43, 140625, $26.59, $26.65, $26.26
05/17/2018, $26.62, 190490, $26.7, $26.74, $26.5
05/16/2018, $26.78, 102434, $26.82, $27.105, $26.65
05/15/2018, $26.87, 77011, $26.84, $26.96, $26.44
05/14/2018, $27, 93966, $27.34, $27.49, $26.92
05/11/2018, $27.25, 168666, $27.2, $27.48, $27.16
05/10/2018, $27.23, 271245, $26.91, $27.39, $26.66
05/09/2018, $26.83, 128346, $26.75, $26.87, $26.5264
05/08/2018, $26.75, 212004, $27.19, $27.22, $26.55
05/07/2018, $27.17, 122730, $27.21, $27.41, $27.05
05/04/2018, $27.29, 162686, $27.25, $27.46, $27.2
05/03/2018, $27.3, 198252, $27.17, $27.71, $27.17
05/02/2018, $27.23, 320814, $27.24, $27.44, $26.92
05/01/2018, $27.24, 32133, $27.54, $27.56, $27.1
04/30/2018, $27.62, 157677, $27.9, $27.95, $27.57
04/27/2018, $27.88, 87488, $27.97, $28.151, $27.795
04/26/2018, $27.89, 120779, $27.99, $28.23, $27.75
04/25/2018, $27.8, 196191, $28.02, $28.2485, $27.74
04/24/2018, $28, 266623, $28.32, $28.59, $27.92
04/23/2018, $28.31, 134540, $28.36, $28.625, $27.705
04/20/2018, $28.38, 153959, $28.53, $28.73, $28.25
04/19/2018, $28.62, 180501, $28.78, $29.5699, $28.44
04/18/2018, $29.04, 161908, $29.56, $29.7, $28.93
04/17/2018, $29.6, 90004, $29.7, $29.76, $29.39
04/16/2018, $29.62, 60279, $29.55, $29.83, $29.46
04/13/2018, $29.46, 91922, $29.17, $29.675, $29
04/12/2018, $29.1, 181081, $29.53, $29.53, $28.82
04/11/2018, $29.43, 105472, $29.06, $29.86, $28.9703
04/10/2018, $29.22, 311421, $29.22, $29.55, $29.045
04/09/2018, $29.14, 99742, $29.2, $29.45, $28.78
04/06/2018, $29.04, 95586, $29.22, $29.41, $28.96
04/05/2018, $29.19, 133429, $29.5, $29.73, $29.08
04/04/2018, $29.4, 138711, $29.33, $29.77, $29.1
04/03/2018, $29.48, 93594, $28.93, $29.72, $28.93
04/02/2018, $28.93, 46823, $29.4, $29.4, $28.88
03/29/2018, $29.41, 115427, $28.81, $29.68, $28.8
03/28/2018, $28.76, 184004, $28, $28.85, $27.62
03/27/2018, $28.22, 280586, $28.65, $28.73, $28.02
03/26/2018, $28.81, 165633, $29.21, $29.249, $28.3701
03/23/2018, $29.12, 259734, $28.95, $29.4, $28.68
03/22/2018, $28.89, 97479, $29.45, $29.55, $28.89
03/21/2018, $29.53, 187046, $29.14, $29.63, $29.14
03/20/2018, $29.24, 464874, $29.64, $29.64, $29.15
03/19/2018, $29.49, 272484, $29.27, $29.56, $28.68
03/16/2018, $28.33, 161882, $28.48, $28.69, $27.9
03/15/2018, $28.44, 141976, $28.94, $29.1, $28.29
03/14/2018, $28.99, 109432, $28.98, $29.54, $28.305
03/13/2018, $28.85, 171650, $28.93, $29.29, $28.705
03/12/2018, $28.88, 96931, $28.91, $29.16, $28.75
03/09/2018, $28.85, 137406, $28.57, $28.955, $28.47
03/08/2018, $28.49, 76818, $28.59, $28.59, $28.18
03/07/2018, $28.48, 206941, $28.35, $28.79, $28.26
03/06/2018, $28.52, 90360, $28.12, $28.655, $27.7161
03/05/2018, $28.03, 95151, $27.8, $28.37, $27.755
03/02/2018, $27.84, 157054, $27.47, $27.87, $27.27
03/01/2018, $27.64, 134676, $27.88, $27.88, $27.3733
02/28/2018, $27.86, 121185, $28.77, $28.77, $27.82
02/27/2018, $28.61, 84309, $28.41, $28.84, $28.41
02/26/2018, $28.39, 92998, $28.85, $28.8623, $28.3
02/23/2018, $28.83, 59336, $28.43, $29.04, $28.43
02/22/2018, $28.63, 98432, $28.22, $28.8, $28.22
02/21/2018, $28.19, 64638, $28.42, $28.72, $28.17
02/20/2018, $28.43, 49166, $28.36, $28.62, $28.15
02/16/2018, $28.37, 116397, $28.49, $28.85, $27.97
02/15/2018, $28.64, 141511, $28.14, $28.79, $27.94
02/14/2018, $28.14, 64279, $27.97, $28.425, $27.84
02/13/2018, $27.94, 92087, $28.18, $28.22, $27.595
02/12/2018, $28.16, 86369, $27.69, $28.42, $27.69
02/09/2018, $27.62, 115021, $27.91, $28.35, $27.44
02/08/2018, $27.88, 85669, $28.51, $28.9437, $27.82
02/07/2018, $28.48, 65669, $28.36, $28.76, $28.36
02/06/2018, $28.51, 117077, $28.35, $28.87, $28.2
02/05/2018, $28.58, 119614, $29.17, $29.29, $28.5
02/02/2018, $29.19, 146595, $29.46, $29.53, $29.1
02/01/2018, $29.62, 116878, $29.41, $29.78, $29.38
01/31/2018, $29.37, 89057, $29.55, $29.655, $29.16
01/30/2018, $29.21, 163160, $29.28, $29.52, $29.09
01/29/2018, $29.41, 186964, $29.57, $29.66, $29.3
01/26/2018, $29.58, 163262, $29.38, $29.97, $29.23
01/25/2018, $29.36, 138376, $29.66, $29.71, $29.26
01/24/2018, $29.59, 112946, $29.61, $29.81, $29.24
01/23/2018, $29.56, 231405, $29.46, $29.58, $29.3
01/22/2018, $29.32, 235221, $28.99, $29.54, $28.99
01/19/2018, $28.98, 128800, $29.04, $29.15, $28.9
01/18/2018, $29.04, 82186, $29.11, $29.31, $28.92
01/17/2018, $29.03, 307912, $28.63, $29.2, $28.62
01/16/2018, $28.57, 94710, $28.65, $29, $28.47
01/12/2018, $28.63, 255006, $28.58, $28.78, $28.51
01/11/2018, $28.48, 126140, $28.7, $28.86, $28.31
01/10/2018, $28.75, 167374, $29.05, $29.05, $28.52
01/09/2018, $29.15, 136641, $29.68, $29.68, $29.08
01/08/2018, $29.65, 101795, $29.68, $29.81, $29.41
01/05/2018, $29.59, 116240, $29.6, $29.735, $29.3
01/04/2018, $29.57, 311731, $29.66, $29.89, $29.22
01/03/2018, $29.7, 162453, $30.18, $30.35, $29.67
01/02/2018, $30.05, 92157, $29.84, $30.23, $29.84
12/29/2017, $29.58, 60469, $29.18, $29.7242, $29.155
12/28/2017, $29.19, 72644, $28.82, $29.39, $28.82
12/27/2017, $28.93, 83617, $29, $29.01, $28.73
12/26/2017, $28.95, 95425, $29.1, $29.46, $28.91
12/22/2017, $29.15, 43898, $29.08, $29.63, $29.08
12/21/2017, $28.96, 173088, $28.47, $29.11, $28.47
12/20/2017, $28.4, 131365, $28.93, $28.98, $28.28
12/19/2017, $28.81, 222336, $28.12, $29.1, $28.12
12/18/2017, $28.3, 488990, $28.34, $29.14, $28.07
12/15/2017, $26.69, 168862, $26.83, $27.09, $26.5
12/14/2017, $26.91, 149117, $26.47, $27.17, $26.47
12/13/2017, $26.52, 255488, $26.95, $26.95, $26.11
12/12/2017, $26.19, 256479, $26.21, $26.47, $25.75
12/11/2017, $26.21, 327216, $25.58, $26.3, $25.38
12/08/2017, $25.7, 120658, $25.53, $25.76, $25.43
12/07/2017, $25.41, 329596, $25.36, $25.46, $25.1999
12/06/2017, $25.35, 216115, $25.25, $25.43, $25.17
12/05/2017, $25.23, 218379, $25.4, $25.46, $25.145
12/04/2017, $25.38, 200585, $25.37, $25.81, $25.25
12/01/2017, $25.24, 219861, $25.33, $25.53, $25.03
11/30/2017, $25.48, 305439, $25.93, $25.93, $25.29
11/29/2017, $26, 299891, $26.12, $26.2, $25.91
11/28/2017, $26.11, 313928, $26.2, $26.23, $25.87
11/27/2017, $26.23, 293558, $26.3, $26.39, $26.04
11/24/2017, $26.34, 245800, $26.56, $26.68, $26.3
11/22/2017, $26.75, 206429, $26.77, $26.96, $26.605
11/21/2017, $26.76, 364743, $26.07, $26.96, $25.97
11/20/2017, $26.25, 578863, $26.02, $26.61, $25.27
11/17/2017, $27.28, 76053, $27.13, $27.31, $26.98
11/16/2017, $27.18, 113528, $27.19, $27.57, $27.07
11/15/2017, $27.06, 69643, $27.19, $27.31, $26.68
11/14/2017, $27.27, 96741, $27.63, $27.89, $27.15
11/13/2017, $27.59, 118700, $27.47, $27.9784, $27.47
11/10/2017, $27.5, 211034, $27.32, $27.7, $27.095
11/09/2017, $27.14, 279994, $26.9, $27.4, $26.9
11/08/2017, $26.99, 258705, $27.03, $27.09, $26.765
11/07/2017, $27.02, 128156, $27.6, $27.68, $26.88
11/06/2017, $27.59, 132124, $27.66, $27.78, $27.32
11/03/2017, $27.66, 119494, $27.84, $28.03, $27.365
11/02/2017, $27.83, 145722, $27.69, $28.1, $27.68
11/01/2017, $27.73, 122349, $28.72, $28.72, $27.62
10/31/2017, $28.48, 280675, $28.66, $28.803, $28.17
10/30/2017, $28.34, 265213, $28.09, $28.54, $27.76
10/27/2017, $27.94, 50437, $28.23, $28.23, $27.76
10/26/2017, $28.1, 108404, $28.38, $28.44, $28.05
10/25/2017, $28.38, 99482, $28.55, $28.5675, $28.295
10/24/2017, $28.53, 129983, $28.68, $28.7, $28.26
10/23/2017, $28.7, 145035, $28.73, $28.82, $28.55
10/20/2017, $28.55, 131057, $28.55, $28.85, $28.45
10/19/2017, $28.28, 369576, $27.9, $28.67, $27.41
10/18/2017, $27.99, 75422, $27.85, $28.33, $27.66
10/17/2017, $27.75, 40870, $27.85, $27.98, $27.66
10/16/2017, $27.87, 116914, $27.63, $27.99, $27.63
10/13/2017, $27.69, 162621, $27.86, $27.96, $27.29
10/12/2017, $27.61, 156744, $27.3, $27.7711, $27.3
10/11/2017, $27.37, 104324, $27.36, $27.65, $27.23
10/10/2017, $27.34, 91195, $27.14, $27.47, $27.14
10/09/2017, $26.98, 75245, $26.66, $27.24, $26.66
10/06/2017, $26.74, 243933, $27.16, $27.16, $26.54
10/05/2017, $27.27, 178467, $27.69, $27.69, $27.05
10/04/2017, $27.6, 108313, $27.73, $28, $27.34
10/03/2017, $27.87, 249842, $26.96, $28, $26.96
10/02/2017, $26.88, 98097, $27.05, $27.12, $26.695
09/29/2017, $26.93, 146540, $26.72, $27.3, $26.72
09/28/2017, $26.64, 198097, $26.46, $26.79, $26.25
09/27/2017, $26.5, 144241, $26.26, $26.77, $25.731
09/26/2017, $26.32, 104213, $26.58, $26.61, $26.11
09/25/2017, $26.45, 89415, $26.74, $26.74, $26.25
09/22/2017, $26.77, 39266, $26.93, $27.1, $26.74
09/21/2017, $26.93, 138493, $27.04, $27.55, $26.84
09/20/2017, $27.12, 177768, $27.14, $27.42, $27.03
09/19/2017, $27.17, 66368, $26.95, $27.36, $26.95
09/18/2017, $27.04, 95706, $26.86, $27.13, $26.75
09/15/2017, $26.88, 126785, $27.1, $27.12, $26.8
09/14/2017, $27.06, 214466, $27.14, $27.44, $26.79
09/13/2017, $27.17, 84432, $27.13, $27.34, $27.04
09/12/2017, $27.33, 147464, $27.55, $27.7399, $27.17
09/11/2017, $27.51, 116479, $27.63, $27.85, $27.37
09/08/2017, $27.66, 88358, $27.89, $28.1, $27.5
09/07/2017, $27.89, 85601, $27.68, $28.07, $27.68
09/06/2017, $27.31, 73379, $27.51, $27.59, $27.27
09/05/2017, $27.49, 150642, $27.49, $27.85, $27.27
09/01/2017, $27.46, 102759, $27.47, $27.56, $27.29
08/31/2017, $27.4, 236192, $27.5, $27.84, $27.31
08/30/2017, $27.64, 448667, $28.04, $28.17, $27.55
08/29/2017, $28.07, 119135, $27.81, $28.16, $27.74
08/28/2017, $27.77, 115258, $27.8, $27.97, $27.54
08/25/2017, $27.63, 94420, $27.85, $28.22, $27.53
08/24/2017, $27.82, 83575, $27.78, $27.995, $27.53
08/23/2017, $27.74, 106420, $27.95, $27.99, $27.64
08/22/2017, $27.95, 146434, $27.58, $28.07, $27.565
08/21/2017, $27.58, 111978, $27.74, $27.88, $27.45
08/18/2017, $27.68, 110064, $27.67, $27.86, $27.34
08/17/2017, $27.66, 89689, $27.86, $27.98, $27.48
08/16/2017, $27.91, 193339, $27.11, $28.15, $26.97
08/15/2017, $27.1, 161764, $26.46, $27.36, $26.41
08/14/2017, $26.47, 159262, $26.45, $26.62, $26.37
08/11/2017, $26.37, 210930, $26.05, $26.72, $25.4
08/10/2017, $26.26, 176808, $26.24, $26.63, $25.7
08/09/2017, $26.29, 54498, $26.42, $26.42, $26.08
08/08/2017, $26.3, 109925, $26.38, $26.8, $26.19
08/07/2017, $26.43, 99788, $26.3, $26.56, $26.12
08/04/2017, $26.29, 84978, $26.26, $26.54, $26.22
08/03/2017, $26.21, 127223, $26.54, $26.54, $26.2
08/02/2017, $26.5, 131031, $26.61, $26.83, $26.33
08/01/2017, $26.6, 127791, $26.67, $26.9, $26.55
07/31/2017, $26.61, 182241, $26.98, $26.98, $26.56
07/28/2017, $26.87, 83228, $26.73, $27.07, $26.73
07/27/2017, $26.78, 119673, $26.64, $27.081, $26.62
07/26/2017, $26.63, 216704, $26.05, $26.73, $26.05
07/25/2017, $26.01, 314666, $26.11, $26.31, $25.96
07/24/2017, $26.05, 149918, $26.32, $26.32, $25.92
07/21/2017, $26.31, 168502, $26.43, $26.65, $26.27
07/20/2017, $26.48, 177639, $26.31, $26.55, $26.26
07/19/2017, $26.25, 457096, $26.75, $26.75, $26.01
07/18/2017, $26.7, 221162, $26.84, $26.84, $26.49
07/17/2017, $26.86, 264685, $26.64, $26.95, $26.45
07/14/2017, $26.63, 169634, $26.54, $26.91, $26.54
07/13/2017, $26.46, 143676, $26.75, $26.77, $26.38
07/12/2017, $26.72, 141570, $26.32, $26.91, $26.32
07/11/2017, $26.26, 158149, $26.12, $26.39, $25.98
07/10/2017, $26.04, 191780, $26.03, $26.27, $26
07/07/2017, $26.04, 91600, $25.98, $26.13, $25.96
07/06/2017, $25.96, 199204, $26.02, $26.38, $25.88
07/05/2017, $26.01, 296361, $26.27, $26.29, $25.975
07/03/2017, $26.32, 168520, $26.27, $26.62, $26.12
06/30/2017, $26.24, 255424, $26.4, $26.52, $26.23
06/29/2017, $26.34, 121681, $26.71, $26.71, $26.3
06/28/2017, $26.7, 185864, $26.61, $26.96, $26.43
06/27/2017, $26.51, 83230, $26.4, $26.61, $26.12
06/26/2017, $26.37, 81143, $26.4, $26.87, $26.27
06/23/2017, $26.35, 153686, $26.3, $26.48, $26.125
06/22/2017, $26.18, 188051, $26.55, $26.625, $26.1
