Date, Close/Last, Volume, Open, High, Low
05/29/2020, $2.765, 290092, $2.81, $2.85, $2.541
05/28/2020, $2.84, 333271, $2.99, $3.02, $2.82
05/27/2020, $2.91, 236770, $2.71, $2.95, $2.65
05/26/2020, $2.64, 522359, $2.83, $2.9899, $2.44
05/22/2020, $2.72, 352399, $2.6, $2.7428, $2.55
05/21/2020, $2.54, 544736, $2.21, $2.6, $2.205
05/20/2020, $2.17, 292170, $2.03, $2.22, $2.01
05/19/2020, $1.98, 232075, $1.81, $2.0299, $1.75
05/18/2020, $1.83, 520030, $1.79, $1.98, $1.77
05/15/2020, $1.71, 383399, $1.53, $1.71, $1.51
05/14/2020, $1.5, 334297, $1.59, $1.7, $1.47
05/13/2020, $1.64, 328877, $1.62, $1.65, $1.44
05/12/2020, $1.6, 265568, $1.59, $1.66, $1.57
05/11/2020, $1.6, 373032, $1.63, $1.66, $1.5
05/08/2020, $1.6, 240417, $1.67, $1.73, $1.55
05/07/2020, $1.62, 355430, $1.5, $1.73, $1.5
05/06/2020, $1.41, 91989, $1.46, $1.5299, $1.4
05/05/2020, $1.43, 373293, $1.5, $1.67, $1.42
05/04/2020, $1.485, 173121, $1.55, $1.55, $1.48
05/01/2020, $1.585, 257776, $1.66, $1.7, $1.52
04/30/2020, $1.705, 223853, $1.84, $1.9, $1.655
04/29/2020, $1.91, 342205, $1.7, $1.97, $1.65
04/28/2020, $1.615, 234685, $1.58, $1.688, $1.47
04/27/2020, $1.54, 175536, $1.45, $1.6, $1.43
04/24/2020, $1.42, 134639, $1.36, $1.45, $1.36
04/23/2020, $1.36, 247309, $1.29, $1.5099, $1.26
04/22/2020, $1.275, 155047, $1.34, $1.3485, $1.26
04/21/2020, $1.31, 145077, $1.32, $1.3484, $1.25
04/20/2020, $1.38, 221925, $1.46, $1.47, $1.32
04/17/2020, $1.48, 246417, $1.31, $1.52, $1.29
04/16/2020, $1.26, 177072, $1.28, $1.35, $1.25
04/15/2020, $1.28, 175851, $1.35, $1.3515, $1.21
04/14/2020, $1.36, 201559, $1.39, $1.48, $1.31
04/13/2020, $1.39, 314906, $1.41, $1.48, $1.3
04/09/2020, $1.34, 619025, $1.25, $1.38, $1.2
04/08/2020, $1.23, 396786, $1.13, $1.25, $1.11
04/07/2020, $1.1, 478694, $1.25, $1.41, $1.1
04/06/2020, $1.15, 409920, $1.15, $1.45, $1.13
04/03/2020, $1.12, 241787, $1.23, $1.23, $1.06
04/02/2020, $1.23, 200015, $1.31, $1.34, $1.19
04/01/2020, $1.27, 181663, $1.38, $1.38, $1.25
03/31/2020, $1.4, 267772, $1.48, $1.621, $1.34
03/30/2020, $1.52, 269282, $1.62, $1.62, $1.37
03/27/2020, $1.6, 239934, $1.82, $1.8314, $1.57
03/26/2020, $1.9, 510068, $1.98, $2.05, $1.82
03/25/2020, $1.9, 503179, $1.84, $2.05, $1.65
03/24/2020, $1.75, 672801, $1.74, $1.75, $1.45
03/23/2020, $1.44, 802529, $1, $1.45, $0.985
03/20/2020, $0.8574, 5534041, $1.2, $1.35, $0.8574
03/19/2020, $1.16, 451571, $1.2, $1.265, $1.11
03/18/2020, $1.16, 832876, $1.6, $1.69, $0.9757
03/17/2020, $1.68, 526579, $1.9, $1.9, $1.65
03/16/2020, $1.815, 437553, $1.86, $1.91, $1.7
03/13/2020, $2.12, 358672, $2, $2.12, $1.91
03/12/2020, $1.835, 408934, $1.91, $1.97, $1.75
03/11/2020, $2, 279694, $2.07, $2.1312, $1.95
03/10/2020, $2.17, 444057, $2.97, $2.97, $2.02
03/09/2020, $2.52, 277884, $2.71, $2.75, $2.47
03/06/2020, $2.86, 188369, $2.75, $3.0899, $2.75
03/05/2020, $2.82, 344393, $3.03, $3.23, $2.74
03/04/2020, $3.2, 328458, $3.15, $3.21, $2.87
03/03/2020, $3.07, 294610, $3.3, $3.51, $2.985
03/02/2020, $3.3, 130973, $3.33, $3.34, $3.12
02/28/2020, $3.3, 278172, $3.05, $3.49, $3.05
02/27/2020, $3.35, 237451, $3.52, $3.72, $3.26
02/26/2020, $3.56, 207018, $3.57, $3.71, $3.52
02/25/2020, $3.59, 151798, $3.84, $3.87, $3.55
02/24/2020, $3.86, 200884, $4.04, $4.09, $3.69
02/21/2020, $4.25, 293345, $4.23, $4.4274, $4.06
02/20/2020, $4.19, 147083, $4.09, $4.24, $3.99
02/19/2020, $4.15, 123445, $4.08, $4.25, $4.0744
02/18/2020, $4.11, 140964, $3.88, $4.2, $3.835
02/14/2020, $3.88, 184030, $4.15, $4.25, $3.69
02/13/2020, $4.15, 115579, $4, $4.24, $3.92
02/12/2020, $4.04, 226502, $3.79, $4.35, $3.7
02/11/2020, $3.78, 161475, $3.7, $3.8, $3.55
02/10/2020, $3.62, 234760, $3.49, $3.79, $3.49
02/07/2020, $3.5, 263997, $3.6, $3.77, $3.49
02/06/2020, $3.665, 195000, $3.37, $3.69, $3.32
02/05/2020, $3.4, 148574, $3.17, $3.4, $3.15
02/04/2020, $3.11, 135267, $3.05, $3.13, $3.0005
02/03/2020, $3, 109869, $3.04, $3.1, $2.91
01/31/2020, $3.035, 376509, $2.91, $3.04, $2.82
01/30/2020, $2.97, 136417, $2.89, $3.0114, $2.83
01/29/2020, $2.925, 174161, $3.15, $3.15, $2.88
01/28/2020, $3.15, 159486, $3.17, $3.25, $3.12
01/27/2020, $3.14, 68586, $3.14, $3.2497, $3.12
01/24/2020, $3.25, 145503, $3.2, $3.26, $3.11
01/23/2020, $3.22, 86711, $3.22, $3.27, $3.19
01/22/2020, $3.25, 50553, $3.35, $3.38, $3.23
01/21/2020, $3.31, 75945, $3.42, $3.43, $3.28
01/17/2020, $3.48, 108761, $3.64, $3.7, $3.47
01/16/2020, $3.59, 164198, $3.65, $3.87, $3.58
01/15/2020, $3.62, 186834, $3.41, $3.62, $3.37
01/14/2020, $3.38, 171185, $3.26, $3.45, $3.2
01/13/2020, $3.27, 71806, $3.16, $3.275, $3.1
01/10/2020, $3.16, 89966, $3.21, $3.27, $3.14
01/09/2020, $3.2, 145116, $3.3, $3.3, $3.11
01/08/2020, $3.27, 180455, $3.32, $3.37, $3.24
01/07/2020, $3.31, 73190, $3.28, $3.38, $3.21
01/06/2020, $3.32, 116106, $3.11, $3.34, $3.11
01/03/2020, $3.16, 135424, $3.1, $3.23, $3.04
01/02/2020, $3.17, 68490, $3.23, $3.25, $3.05
12/31/2019, $3.16, 139708, $2.97, $3.2, $2.97
12/30/2019, $2.97, 187521, $2.94, $3.05, $2.885
12/27/2019, $2.95, 233351, $3.09, $3.14, $2.91
12/26/2019, $3.16, 98602, $3.2, $3.28, $3.13
12/24/2019, $3.24, 87086, $3.26, $3.27, $3.2
12/23/2019, $3.28, 176611, $3.34, $3.37, $3.23
12/20/2019, $3.34, 1456549, $3.36, $3.38, $3.08
12/19/2019, $3.36, 124701, $3.43, $3.54, $3.34
12/18/2019, $3.37, 202072, $3.52, $3.565, $3.35
12/17/2019, $3.51, 219784, $3.58, $3.605, $3.46
12/16/2019, $3.56, 224999, $3.46, $3.77, $3.46
12/13/2019, $3.4, 182100, $3.47, $3.66, $3.3
12/12/2019, $3.47, 333501, $3.32, $3.56, $3.2726
12/11/2019, $3.32, 194714, $3.01, $3.33, $3.01
12/10/2019, $3, 226763, $3.15, $3.28, $2.96
12/09/2019, $3.14, 351705, $2.81, $3.225, $2.81
12/06/2019, $2.8, 255667, $2.71, $2.93, $2.71
12/05/2019, $2.67, 186544, $2.77, $2.8, $2.64
12/04/2019, $2.78, 172475, $2.86, $2.87, $2.78
12/03/2019, $2.83, 170326, $2.87, $2.8961, $2.81
12/02/2019, $2.87, 206951, $2.96, $2.96, $2.81
11/29/2019, $2.95, 64728, $2.75, $2.98, $2.75
11/27/2019, $2.78, 321952, $2.83, $2.97, $2.74
11/26/2019, $2.84, 565482, $2.84, $2.98, $2.76
11/25/2019, $2.79, 222953, $2.62, $2.83, $2.61
11/22/2019, $2.62, 135116, $2.64, $2.7, $2.6034
11/21/2019, $2.59, 143484, $2.67, $2.67, $2.53
11/20/2019, $2.64, 162339, $2.72, $2.845, $2.62
11/19/2019, $2.72, 153705, $2.73, $2.88, $2.71
11/18/2019, $2.76, 154038, $3.08, $3.105, $2.727
11/15/2019, $3.135, 184227, $3.14, $3.22, $3.08
11/14/2019, $3.08, 169918, $3.01, $3.15, $2.9379
11/13/2019, $3.02, 235086, $2.97, $3.25, $2.9
11/12/2019, $3.03, 387245, $2.6, $3.07, $2.51
11/11/2019, $2.63, 169643, $2.8, $2.8265, $2.6
11/08/2019, $2.72, 215959, $2.92, $3.22, $2.676
11/07/2019, $2.95, 107897, $3.08, $3.11, $2.9285
11/06/2019, $3.02, 77720, $3.08, $3.08, $2.96
11/05/2019, $3.06, 199623, $3.16, $3.27, $3
11/04/2019, $3.11, 147573, $2.98, $3.13, $2.9
11/01/2019, $2.95, 121031, $2.72, $2.96, $2.72
10/31/2019, $2.69, 174208, $3.08, $3.08, $2.68
10/30/2019, $3.12, 223859, $3.09, $3.12, $3
10/29/2019, $3.09, 109997, $3.11, $3.15, $3.05
10/28/2019, $3.09, 143812, $3.06, $3.19, $3.02
10/25/2019, $3.01, 144709, $3.03, $3.21, $2.99
10/24/2019, $3.07, 119602, $3.09, $3.1, $2.93
10/23/2019, $3.04, 162694, $3.06, $3.17, $2.9975
10/22/2019, $3.05, 116440, $3.07, $3.08, $2.97
10/21/2019, $3.1, 183295, $3.01, $3.1, $2.93
10/18/2019, $2.95, 141592, $2.9, $3.02, $2.84
10/17/2019, $2.93, 171636, $2.88, $2.94, $2.78
10/16/2019, $2.82, 195378, $2.7, $2.95, $2.7
10/15/2019, $2.73, 124944, $2.66, $2.78, $2.61
10/14/2019, $2.66, 129784, $2.81, $2.81, $2.6
10/11/2019, $2.76, 235058, $2.69, $2.8515, $2.6803
10/10/2019, $2.62, 220095, $2.58, $2.71, $2.53
10/09/2019, $2.61, 154271, $2.46, $2.64, $2.46
10/08/2019, $2.45, 183002, $2.53, $2.55, $2.43
10/07/2019, $2.55, 237884, $2.43, $2.7, $2.37
10/04/2019, $2.41, 118308, $2.32, $2.42, $2.2
10/03/2019, $2.31, 179043, $2.45, $2.47, $2.28
10/02/2019, $2.43, 179628, $2.31, $2.47, $2.28
10/01/2019, $2.39, 134064, $2.5, $2.6, $2.36
09/30/2019, $2.5, 218382, $2.61, $2.61, $2.48
09/27/2019, $2.62, 169874, $2.64, $2.79, $2.57
09/26/2019, $2.61, 128840, $2.7, $2.77, $2.58
09/25/2019, $2.7, 178343, $2.64, $2.76, $2.56
09/24/2019, $2.67, 366088, $2.81, $2.87, $2.65
09/23/2019, $2.765, 493577, $2.9, $3.06, $2.75
09/20/2019, $2.97, 1488128, $2.88, $3.1, $2.7456
09/19/2019, $2.88, 449329, $2.95, $3.09, $2.7
09/18/2019, $2.98, 465368, $3.19, $3.3, $2.905
09/17/2019, $3.14, 368931, $3.33, $3.41, $3.09
09/16/2019, $3.32, 447250, $3.32, $3.64, $3.29
09/13/2019, $3.35, 404813, $3.32, $3.47, $3.2706
09/12/2019, $3.27, 458352, $3.52, $3.56, $3.045
09/11/2019, $3.56, 910529, $3.34, $3.59, $3.26
09/10/2019, $3.34, 1175807, $2.68, $3.35, $2.61
09/09/2019, $2.7, 987912, $2.22, $2.84, $2.15
09/06/2019, $2.2, 738533, $2.06, $2.49, $1.97
09/05/2019, $2, 414467, $1.8, $2.0259, $1.8
09/04/2019, $1.77, 228150, $1.73, $1.78, $1.72
09/03/2019, $1.71, 333751, $1.73, $1.81, $1.69
08/30/2019, $1.76, 241471, $1.77, $1.77, $1.66
08/29/2019, $1.72, 248925, $1.64, $1.8, $1.64
08/28/2019, $1.62, 193775, $1.56, $1.71, $1.4637
08/27/2019, $1.57, 569526, $1.6, $1.64, $1.47
08/26/2019, $1.6, 373636, $1.57, $1.6222, $1.5
08/23/2019, $1.55, 386463, $1.67, $1.68, $1.52
08/22/2019, $1.67, 191674, $1.81, $1.835, $1.65
08/21/2019, $1.81, 348993, $1.83, $1.9, $1.7599
08/20/2019, $1.81, 190894, $1.83, $1.87, $1.74
08/19/2019, $1.84, 317082, $1.89, $1.97, $1.78
08/16/2019, $1.87, 699536, $1.8, $2, $1.8
08/15/2019, $1.75, 903871, $2, $2.16, $1.56
08/14/2019, $2.01, 547684, $2.2, $2.2, $1.95
08/13/2019, $2.21, 303801, $2.28, $2.3, $2.19
08/12/2019, $2.29, 262878, $2.25, $2.43, $2.245
08/09/2019, $2.19, 449858, $2.4, $2.4, $2.1
08/08/2019, $2.35, 383006, $2.11, $2.43, $2.08
08/07/2019, $2.07, 495480, $2.25, $2.25, $2.0319
08/06/2019, $2.23, 784716, $2.53, $2.6, $2.22
08/05/2019, $2.53, 1133896, $2.75, $3.07, $2.51
08/02/2019, $3.53, 292686, $3.56, $3.57, $3.43
08/01/2019, $3.52, 189064, $3.7, $3.75, $3.52
07/31/2019, $3.7, 251726, $3.73, $3.83, $3.69
07/30/2019, $3.74, 141677, $3.71, $3.775, $3.67
07/29/2019, $3.72, 90518, $3.78, $3.8, $3.65
07/26/2019, $3.79, 101998, $3.8, $3.84, $3.76
07/25/2019, $3.8, 188575, $3.86, $3.87, $3.73
07/24/2019, $3.87, 284228, $3.66, $3.9, $3.66
07/23/2019, $3.67, 186036, $3.68, $3.69, $3.65
07/22/2019, $3.68, 109394, $3.55, $3.69, $3.55
07/19/2019, $3.55, 70815, $3.51, $3.58, $3.5
07/18/2019, $3.52, 241689, $3.55, $3.57, $3.49
07/17/2019, $3.57, 96818, $3.61, $3.63, $3.55
07/16/2019, $3.62, 193033, $3.48, $3.8101, $3.48
07/15/2019, $3.48, 126399, $3.52, $3.58, $3.47
07/12/2019, $3.51, 146495, $3.49, $3.55, $3.41
07/11/2019, $3.48, 169104, $3.46, $3.57, $3.36
07/10/2019, $3.46, 115512, $3.52, $3.62, $3.45
07/09/2019, $3.52, 330927, $3.5, $3.56, $3.41
07/08/2019, $3.51, 177981, $3.6, $3.69, $3.5
07/05/2019, $3.61, 262358, $3.55, $3.65, $3.49
07/03/2019, $3.55, 121434, $3.62, $3.62, $3.5
07/02/2019, $3.51, 175388, $3.52, $3.55, $3.48
07/01/2019, $3.53, 234840, $3.64, $3.74, $3.53
06/28/2019, $3.6, 818157, $3.53, $3.72, $3.48
06/27/2019, $3.55, 244783, $3.78, $3.83, $3.5
06/26/2019, $3.77, 231090, $3.67, $3.81, $3.55
06/25/2019, $3.66, 177499, $3.67, $3.73, $3.5893
06/24/2019, $3.64, 376271, $3.89, $3.89, $3.57
06/21/2019, $3.93, 879281, $3.79, $3.94, $3.6
06/20/2019, $3.81, 259831, $3.95, $4.03, $3.795
06/19/2019, $3.9, 233637, $3.98, $4.01, $3.82
06/18/2019, $3.97, 203052, $4.14, $4.18, $3.94
06/17/2019, $4.1, 87748, $4.11, $4.18, $4.0601
06/14/2019, $4.13, 159340, $4.16, $4.22, $4.05
06/13/2019, $4.16, 91641, $4.23, $4.31, $4.11
06/12/2019, $4.21, 61299, $4.12, $4.21, $4.08
06/11/2019, $4.15, 108194, $4.21, $4.23, $4.1
06/10/2019, $4.18, 141849, $4.16, $4.24, $4.08
06/07/2019, $3.99, 194779, $3.9, $4.04, $3.85
06/06/2019, $3.86, 270511, $4.12, $4.12, $3.81
06/05/2019, $4.12, 165508, $4.3, $4.31, $4.0799
06/04/2019, $4.29, 183052, $4.25, $4.32, $4.16
06/03/2019, $4.17, 168746, $4.32, $4.36, $4.14
05/31/2019, $4.32, 162174, $4.31, $4.42, $4.28
05/30/2019, $4.35, 204285, $4.21, $4.38, $4.2
05/29/2019, $4.21, 365105, $4.31, $4.36, $4.19
05/28/2019, $4.32, 355299, $4.41, $4.49, $4.23
05/24/2019, $4.44, 325745, $4.47, $4.56, $4.26
05/23/2019, $4.46, 397075, $4.86, $4.86, $4.43
05/22/2019, $4.88, 352722, $5.08, $5.13, $4.87
05/21/2019, $5.09, 126137, $5.17, $5.17, $5.08
05/20/2019, $5.14, 171240, $5.15, $5.16, $5
05/17/2019, $5.17, 129286, $5.2, $5.32, $5.14
05/16/2019, $5.27, 337383, $5.27, $5.44, $5.24
05/15/2019, $5.26, 263716, $5.21, $5.36, $5.15
05/14/2019, $5.27, 166755, $5.16, $5.34, $5.12
05/13/2019, $5.12, 351424, $5.15, $5.16, $4.695
05/10/2019, $5.28, 125481, $5.43, $5.48, $5.23
05/09/2019, $5.47, 200947, $5.34, $5.49, $5.22
05/08/2019, $5.43, 379647, $5.38, $5.54, $5.33
05/07/2019, $5.39, 244094, $5.59, $5.62, $5.31
05/06/2019, $5.56, 412810, $5.52, $5.65, $5.15
05/03/2019, $5.51, 378652, $5.22, $5.57, $5.19
05/02/2019, $5.15, 252800, $5.08, $5.24, $5.07
05/01/2019, $5.09, 328767, $5.16, $5.16, $4.97
04/30/2019, $5.16, 211358, $5.26, $5.26, $5.12
04/29/2019, $5.26, 126794, $5.35, $5.4, $5.22
04/26/2019, $5.29, 85262, $5.12, $5.31, $5.1
04/25/2019, $5.15, 141840, $5.2, $5.22, $5.07
04/24/2019, $5.24, 176530, $5.09, $5.28, $5.08
04/23/2019, $5.08, 378164, $5.1, $5.16, $5.06
04/22/2019, $5.12, 141377, $5.15, $5.23, $5.06
04/18/2019, $5.17, 127647, $5.19, $5.24, $5.11
04/17/2019, $5.16, 179874, $5.27, $5.32, $5.14
04/16/2019, $5.23, 212902, $5.2, $5.33, $5.15
04/15/2019, $5.18, 193405, $5.15, $5.27, $5.12
04/12/2019, $5.15, 265653, $5.09, $5.28, $5.03
04/11/2019, $5.01, 208752, $5.08, $5.15, $4.98
