Date, Close/Last, Volume, Open, High, Low
01/08/2019, $20.46, 489423, $20.08, $20.54, $20.06
01/07/2019, $19.94, 567334, $19.66, $20.08, $19.66
01/04/2019, $19.56, 596044, $19.4, $19.94, $19.4
01/03/2019, $19.21, 482793, $19.07, $19.68, $19.07
01/02/2019, $19.12, 506201, $19.2, $19.33, $18.74
12/31/2018, $19.59, 534839, $19.39, $19.6, $19.02
12/28/2018, $19.31, 714744, $19.5, $19.75, $19.255
12/27/2018, $19.47, 831743, $19.52, $19.575, $19.075
12/26/2018, $19.74, 720056, $19.15, $19.82, $19.05
12/24/2018, $19.15, 968132, $19.25, $19.31, $19.02
12/21/2018, $19.3, 1853519, $19.44, $20.02, $19.23
12/20/2018, $19.42, 576929, $19.88, $19.95, $19.32
12/19/2018, $19.86, 737413, $20.15, $20.29, $19.73
12/18/2018, $20.14, 1066648, $20.68, $20.8, $20.14
12/17/2018, $20.62, 1238607, $21.24, $21.39, $20.62
12/14/2018, $21.18, 1271206, $21, $21.4, $20.91
12/13/2018, $21.01, 535989, $21.05, $21.27, $20.99
12/12/2018, $21, 457485, $21.34, $21.47, $20.97
12/11/2018, $21.12, 328674, $21.73, $21.81, $21.105
12/10/2018, $21.56, 767146, $21.63, $21.74, $21.12
12/07/2018, $21.64, 1050145, $21.7, $21.96, $21.43
12/06/2018, $21.86, 1147017, $20.92, $21.88, $20.73
12/04/2018, $21, 807183, $22.14, $22.26, $20.99
12/03/2018, $22.17, 1325738, $21.75, $22.24, $21.53
11/30/2018, $21.66, 604618, $21.36, $21.75, $21.36
11/29/2018, $21.37, 294828, $21.29, $21.48, $21.14
11/28/2018, $21.34, 651271, $21.05, $21.45, $20.94
11/27/2018, $21.03, 411553, $21.25, $21.29, $20.98
11/26/2018, $21.23, 479140, $21.25, $21.32, $20.98
11/23/2018, $21.13, 168284, $21, $21.36, $20.91
11/21/2018, $21.03, 571650, $20.96, $21.2, $20.895
11/20/2018, $20.97, 692287, $21.1, $21.22, $20.94
11/19/2018, $21.16, 585941, $21.07, $21.41, $20.91
11/16/2018, $21.12, 1162287, $20.9, $21.28, $20.8
11/15/2018, $20.84, 943454, $20.52, $20.86, $20.33
11/14/2018, $20.63, 345937, $20.59, $20.8, $20.37
11/13/2018, $20.45, 418980, $20.62, $20.67, $20.25
11/12/2018, $20.49, 340908, $20.62, $20.9, $20.46
11/09/2018, $20.6, 365551, $20.87, $20.9238, $20.42
11/08/2018, $20.94, 334424, $20.6, $20.94, $20.46
11/07/2018, $20.62, 502388, $20.44, $20.65, $20.27
11/06/2018, $20.42, 368083, $20.48, $20.59, $20.32
11/05/2018, $20.4, 562030, $20.12, $20.56, $20.12
11/02/2018, $20.07, 512856, $20.29, $20.35, $19.905
11/01/2018, $20.21, 548852, $20.3, $20.44, $19.84
10/31/2018, $20.3, 593294, $20.52, $20.6, $20.08
10/30/2018, $20.42, 470325, $20.18, $20.79, $20.11
10/29/2018, $20.19, 394161, $20.33, $20.6, $19.98
10/26/2018, $20.14, 375563, $20.52, $20.565, $19.96
10/25/2018, $20.57, 415355, $20.21, $20.67, $20.08
10/24/2018, $20.18, 448879, $20.21, $20.51, $20.1521
10/23/2018, $20.23, 422208, $20.02, $20.48, $19.98
10/22/2018, $20.16, 484368, $20.39, $20.66, $20.155
10/19/2018, $20.28, 389613, $19.92, $20.3, $19.92
10/18/2018, $19.95, 638909, $20.04, $20.24, $19.715
10/17/2018, $20.04, 400723, $20.08, $20.3, $19.92
10/16/2018, $20.17, 647121, $20.06, $20.3, $19.77
10/15/2018, $19.94, 557922, $19.7, $20.18, $19.7
10/12/2018, $19.89, 926273, $19.71, $19.96, $19.45
10/11/2018, $19.5, 853945, $19.99, $20.03, $19.47
10/10/2018, $19.99, 499912, $20.2, $20.45, $19.98
10/09/2018, $20.28, 442346, $20.39, $20.5302, $20.125
10/08/2018, $20.35, 364399, $19.77, $20.36, $19.77
10/05/2018, $19.69, 489461, $19.44, $19.825, $19.39
10/04/2018, $19.87, 507947, $19.63, $19.95, $19.29
10/03/2018, $19.77, 459868, $20.18, $20.21, $19.7
10/02/2018, $20.13, 566252, $20.49, $20.57, $19.99
10/01/2018, $20.47, 669281, $21.04, $21.05, $20.46
09/28/2018, $21.26, 1208833, $20.14, $21.28, $20.11
09/27/2018, $20.1, 1369171, $19.44, $20.63, $19.37
09/26/2018, $19.36, 589918, $19.85, $19.95, $19.34
09/25/2018, $19.88, 410727, $20, $20.12, $19.81
09/24/2018, $20.07, 369270, $20.41, $20.56, $20
09/21/2018, $20.48, 767137, $20.35, $20.66, $20.35
09/20/2018, $20.4, 405248, $20.17, $20.525, $20
09/19/2018, $20.09, 494329, $20.86, $20.86, $20.08
09/18/2018, $20.85, 371351, $21.02, $21.09, $20.79
09/17/2018, $21.02, 321456, $20.97, $21.06, $20.84
09/14/2018, $20.98, 431199, $21.05, $21.055, $20.6875
09/13/2018, $21.11, 404612, $20.94, $21.16, $20.815
09/12/2018, $20.81, 321821, $20.91, $21, $20.81
09/11/2018, $20.97, 417160, $21.15, $21.29, $20.96
09/10/2018, $21.26, 588450, $20.86, $21.41, $20.85
09/07/2018, $20.67, 388443, $20.81, $20.91, $20.48
09/06/2018, $20.94, 426603, $21.17, $21.33, $20.91
09/05/2018, $21.11, 401359, $20.91, $21.29, $20.8
09/04/2018, $21.02, 613990, $21.78, $21.82, $20.96
08/31/2018, $21.84, 324043, $21.74, $21.85, $21.64
08/30/2018, $21.7, 366288, $21.82, $21.92, $21.665
08/29/2018, $21.8, 526593, $21.56, $21.85, $21.56
08/28/2018, $21.65, 433324, $21.24, $21.66, $21.14
08/27/2018, $21.25, 482641, $21.56, $21.619, $21.12
08/24/2018, $21.59, 353087, $21.19, $21.6, $21.19
08/23/2018, $21.27, 317463, $21.17, $21.44, $21.14
08/22/2018, $21.23, 295125, $21.26, $21.3, $21.145
08/21/2018, $21.33, 526728, $21.43, $21.43, $21.2461
08/20/2018, $21.47, 534612, $21.78, $21.89, $21.435
08/17/2018, $21.7, 432432, $21.7, $21.81, $21.55
08/16/2018, $21.7, 614414, $21.75, $21.85, $21.41
08/15/2018, $21.5, 1250128, $20.21, $21.55, $20.13
08/14/2018, $20.21, 1651511, $19.09, $20.3, $19.09
08/13/2018, $19.07, 593979, $19.17, $19.17, $18.92
08/10/2018, $19.2, 364795, $19.15, $19.27, $19.09
08/09/2018, $19.22, 436051, $19.22, $19.24, $19
08/08/2018, $19.19, 284571, $19.1, $19.23, $19
08/07/2018, $19.1, 380286, $19.25, $19.3, $19.05
08/06/2018, $19.21, 549942, $19.19, $19.37, $19.11
08/03/2018, $19.18, 529764, $19.07, $19.43, $19
08/02/2018, $19.1, 583352, $19.56, $19.63, $18.985
08/01/2018, $19.65, 364618, $19.34, $19.71, $19.19
07/31/2018, $19.47, 617329, $19.45, $19.93, $19.37
07/30/2018, $19.35, 554357, $19.35, $19.51, $19.13
07/27/2018, $19.33, 590203, $19.59, $19.64, $19.18
07/26/2018, $19.55, 317767, $19.52, $19.8, $19.52
07/25/2018, $19.49, 465692, $19.5, $19.63, $19.41
07/24/2018, $19.51, 439522, $19.55, $19.63, $19.42
07/23/2018, $19.49, 364571, $19.37, $19.51, $19.35
07/20/2018, $19.43, 330801, $19.79, $19.81, $19.35
07/19/2018, $19.81, 414993, $19.42, $19.99, $19.35
07/18/2018, $19.42, 307956, $19.47, $19.56, $19.24
07/17/2018, $19.48, 508051, $19.93, $20, $19.47
07/16/2018, $19.87, 519131, $20.2, $20.25, $19.8
07/13/2018, $20.2, 317016, $20.35, $20.52, $20.17
07/12/2018, $20.27, 259145, $20.44, $20.44, $20.155
07/11/2018, $20.41, 333394, $20.46, $20.74, $20.4
07/10/2018, $20.46, 308516, $20.5, $20.69, $20.37
07/09/2018, $20.5, 453878, $20.75, $20.87, $20.405
07/06/2018, $20.74, 262340, $20.77, $20.96, $20.66
07/05/2018, $20.69, 365604, $20.53, $20.69, $20.41
07/03/2018, $20.46, 357238, $19.94, $20.54, $19.94
07/02/2018, $19.95, 506977, $20.07, $20.28, $19.6699
06/29/2018, $20.28, 926835, $20.39, $20.64, $20.265
06/28/2018, $20.5, 389488, $20.35, $20.65, $20.29
06/27/2018, $20.37, 378130, $20.53, $20.67, $20.35
06/26/2018, $20.49, 697154, $20.76, $20.76, $20.43
06/25/2018, $20.67, 541827, $20.7, $20.8, $20.42
06/22/2018, $20.68, 718054, $20.58, $20.86, $20.49
06/21/2018, $20.48, 479752, $20.69, $20.75, $20.38
06/20/2018, $20.7, 500638, $20.39, $20.75, $20.32
06/19/2018, $20.4, 577029, $20.25, $20.51, $20.25
06/18/2018, $20.38, 901795, $19.85, $20.485, $19.83
06/15/2018, $19.8, 1251636, $19.7, $20.09, $19.6202
06/14/2018, $19.69, 868633, $19.9, $19.95, $19.63
06/13/2018, $19.88, 1510036, $20.15, $20.21, $19.825
06/12/2018, $20.16, 738145, $20.17, $20.21, $19.765
06/11/2018, $20.2, 399570, $20.18, $20.25, $20.08
06/08/2018, $20.19, 628843, $19.9, $20.225, $19.88
06/07/2018, $19.93, 677668, $19.69, $19.975, $19.63
06/06/2018, $19.65, 479534, $19.37, $19.67, $19.23
06/05/2018, $19.44, 542743, $19.78, $19.925, $19.37
06/04/2018, $19.72, 422299, $19.72, $19.78, $19.53
06/01/2018, $19.64, 637161, $19.79, $19.95, $19.63
05/31/2018, $19.77, 1171925, $19.57, $19.78, $19.42
05/30/2018, $19.58, 735096, $18.94, $19.59, $18.86
05/29/2018, $18.92, 536211, $18.56, $18.96, $18.41
05/25/2018, $18.66, 456014, $18.37, $18.66, $18.35
05/24/2018, $18.38, 535019, $18.37, $18.48, $18.225
05/23/2018, $18.45, 579194, $17.94, $18.45, $17.92
05/22/2018, $17.92, 545607, $17.89, $18.06, $17.82
05/21/2018, $17.87, 974879, $17.64, $17.94, $17.435
05/18/2018, $17.51, 490529, $17.62, $17.67, $17.5
05/17/2018, $17.55, 511384, $17.68, $17.89, $17.49
05/16/2018, $17.7, 528783, $17.96, $18.02, $17.66
05/15/2018, $17.91, 617679, $18, $18.21, $17.86
05/14/2018, $18.09, 341872, $18.24, $18.29, $18
05/11/2018, $18.25, 372373, $18.45, $18.51, $18.23
05/10/2018, $18.42, 421962, $18.27, $18.51, $18.25
05/09/2018, $18.25, 468108, $18.27, $18.37, $18.15
05/08/2018, $18.27, 786964, $18.41, $18.42, $18.18
05/07/2018, $18.4, 720714, $18.32, $18.43, $18.25
05/04/2018, $18.23, 490777, $18.07, $18.32, $18.04
05/03/2018, $18.1, 1036665, $17.36, $18.1, $17.36
05/02/2018, $17.34, 582087, $17.32, $17.45, $17.005
05/01/2018, $17.42, 585419, $17.16, $17.5, $17.11
04/30/2018, $17.17, 536642, $17.41, $17.46, $17.17
04/27/2018, $17.34, 675708, $17.01, $17.38, $16.94
04/26/2018, $16.98, 776676, $16.57, $17.155, $16.52
04/25/2018, $16.54, 811617, $16.72, $16.815, $16.415
04/24/2018, $16.74, 535542, $16.76, $16.85, $16.57
04/23/2018, $16.71, 329155, $16.73, $16.76, $16.57
04/20/2018, $16.7, 373340, $16.93, $16.99, $16.64
04/19/2018, $16.95, 381331, $17.06, $17.14, $16.71
04/18/2018, $17.09, 363212, $17.12, $17.25, $17.08
04/17/2018, $17.12, 391479, $17.07, $17.263, $16.95
04/16/2018, $17.05, 627958, $16.85, $17.11, $16.74
04/13/2018, $16.86, 700121, $16.9, $16.91, $16.65
04/12/2018, $16.83, 466360, $17, $17, $16.71
04/11/2018, $16.99, 381749, $16.87, $17.08, $16.85
04/10/2018, $16.94, 400605, $16.96, $17, $16.8
04/09/2018, $16.84, 635041, $17.01, $17.07, $16.79
04/06/2018, $16.99, 839202, $16.83, $17.12, $16.83
04/05/2018, $16.87, 393329, $16.99, $16.99, $16.57
04/04/2018, $16.88, 581832, $16.68, $17.14, $16.68
04/03/2018, $16.83, 829063, $16.4, $16.92, $16.35
04/02/2018, $16.36, 736367, $16.49, $16.82, $16.23
03/29/2018, $16.71, 797482, $16.78, $16.96, $16.69
03/28/2018, $16.72, 839431, $16.39, $16.85, $16.33
03/27/2018, $16.31, 807166, $16.31, $16.59, $15.99
03/26/2018, $16.27, 691289, $16.33, $16.36, $15.86
03/23/2018, $16.23, 854216, $16.8, $16.83, $16.2
03/22/2018, $16.76, 807578, $16.97, $17.31, $16.75
03/21/2018, $17.01, 596473, $17.25, $17.31, $16.95
03/20/2018, $17.24, 607471, $17.43, $17.64, $17.14
03/19/2018, $17.41, 595835, $17.7, $17.72, $17.29
03/16/2018, $17.76, 1021530, $17.48, $17.805, $17.42
03/15/2018, $17.46, 984882, $17.51, $17.53, $17.15
03/14/2018, $17.48, 465940, $17.64, $17.74, $17.42
03/13/2018, $17.65, 664406, $17.64, $17.76, $17.53
03/12/2018, $17.52, 529811, $17.34, $17.61, $17.31
03/09/2018, $17.38, 616940, $17.2, $17.39, $16.97
03/08/2018, $17.01, 376423, $17.28, $17.28, $16.96
03/07/2018, $17.19, 504636, $16.93, $17.295, $16.93
03/06/2018, $16.99, 582083, $16.93, $17.06, $16.67
03/05/2018, $16.94, 587372, $16.85, $17.15, $16.85
03/02/2018, $16.91, 788379, $16.96, $16.96, $16.69
03/01/2018, $17.08, 675678, $16.87, $17.15, $16.79
02/28/2018, $16.89, 914863, $17.3, $17.48, $16.88
02/27/2018, $17.16, 673763, $18.03, $18.16, $17.095
02/26/2018, $18.06, 828832, $17.97, $18.11, $17.86
02/23/2018, $17.75, 1014414, $17.14, $17.77, $17.1
02/22/2018, $17.01, 2070863, $18.05, $18.05, $16.995
02/21/2018, $18.33, 1035961, $18.61, $18.84, $18.26
02/20/2018, $18.58, 910274, $18.83, $19.03, $18.56
02/16/2018, $18.87, 1183401, $18.5, $19, $18.5
02/15/2018, $18.49, 832566, $18.46, $18.8, $18.46
02/14/2018, $18.35, 570108, $18.34, $18.5, $18.17
02/13/2018, $18.55, 580779, $18.65, $18.76, $18.36
02/12/2018, $18.71, 866167, $18.85, $18.98, $18.12
02/09/2018, $18.77, 515002, $18.6, $18.89, $18.24
02/08/2018, $18.53, 759707, $19.24, $19.25, $18.52
02/07/2018, $19.23, 1077917, $19.05, $19.39, $18.98
02/06/2018, $19.15, 1124969, $18.64, $19.21, $18.45
02/05/2018, $18.91, 730411, $19.5, $19.84, $18.88
02/02/2018, $19.62, 487777, $19.78, $19.81, $19.49
02/01/2018, $19.91, 652355, $20.07, $20.33, $19.86
01/31/2018, $20.07, 1198970, $20.18, $20.2, $19.99
01/30/2018, $20.06, 896083, $20.5, $20.685, $20.06
01/29/2018, $20.69, 457955, $21.06, $21.08, $20.69
01/26/2018, $21.15, 184585, $21.41, $21.445, $21.0248
01/25/2018, $21.33, 453609, $21.54, $21.55, $21.17
01/24/2018, $21.48, 546478, $21.7, $21.74, $21.33
01/23/2018, $21.7, 629131, $21.8, $21.98, $21.65
01/22/2018, $21.82, 908226, $21.01, $21.82, $21.01
01/19/2018, $21.09, 766021, $20.8, $21.095, $20.77
01/18/2018, $20.84, 545649, $20.72, $20.925, $20.69
01/17/2018, $20.84, 320870, $20.74, $20.91, $20.61
01/16/2018, $20.65, 402499, $20.87, $21, $20.63
01/12/2018, $20.74, 290148, $20.88, $20.93, $20.71
01/11/2018, $20.88, 435676, $20.97, $21.08, $20.82
01/10/2018, $20.92, 613459, $21.12, $21.12, $20.771
01/09/2018, $21.2, 422037, $21.47, $21.49, $21.16
01/08/2018, $21.49, 752415, $21.34, $21.585, $21.18
01/05/2018, $21.36, 531773, $21.27, $21.44, $21.15
01/04/2018, $21.19, 543502, $21.53, $21.53, $21.165
01/03/2018, $21.57, 405755, $21.74, $21.79, $21.53
01/02/2018, $21.67, 1086502, $21.38, $21.87, $21.27
12/29/2017, $21.56, 604704, $21.84, $22, $21.49
12/28/2017, $21.88, 353584, $21.82, $21.92, $21.65
12/27/2017, $21.79, 338731, $21.8, $21.83, $21.65
12/26/2017, $21.72, 722154, $21.59, $21.87, $21.56
12/22/2017, $21.61, 747797, $21.55, $21.66, $21.33
12/21/2017, $21.48, 630413, $21.56, $21.65, $21.43
12/20/2017, $21.5, 721870, $21.61, $21.68, $21.48
12/19/2017, $21.62, 397728, $22.28, $22.32, $21.57
12/18/2017, $22.25, 383180, $22.05, $22.3, $22.03
12/15/2017, $21.98, 1461811, $21.75, $22.13, $21.69
12/14/2017, $21.69, 584058, $21.6, $21.94, $21.51
12/13/2017, $21.58, 632470, $21.42, $21.73, $21.42
12/12/2017, $21.42, 808732, $21.46, $21.62, $21.36
12/11/2017, $21.48, 394884, $21.58, $21.61, $21.4
12/08/2017, $21.61, 424095, $21.69, $21.85, $21.55
12/07/2017, $21.58, 766611, $21.78, $21.78, $21.49
12/06/2017, $21.78, 339007, $21.88, $21.9, $21.64
12/05/2017, $21.84, 406360, $22.32, $22.32, $21.84
12/04/2017, $22.25, 459241, $22.08, $22.51, $22.07
12/01/2017, $22.33, 528582, $22.22, $22.38, $21.85
11/30/2017, $22.13, 520049, $22.46, $22.5, $22.04
11/29/2017, $22.39, 424062, $22.17, $22.52, $22.07
11/28/2017, $22.18, 651569, $22.33, $22.35, $22
11/27/2017, $22.35, 328150, $22.41, $22.49, $22.25
11/24/2017, $22.42, 187515, $22.43, $22.475, $22.28
11/22/2017, $22.41, 457488, $22.29, $22.56, $22.29
11/21/2017, $22.3, 599444, $22.3, $22.43, $22.1741
11/20/2017, $22.17, 731984, $22.27, $22.3925, $22.13
11/17/2017, $22.32, 1600978, $23.02, $23.05, $22.2
11/16/2017, $23.19, 1206958, $22.59, $23.3, $22.4
11/15/2017, $22.52, 1285884, $22.68, $22.7, $22.455
11/14/2017, $22.75, 981347, $22.74, $22.79, $22.47
11/13/2017, $22.8, 903703, $22.9, $22.92, $22.26
11/10/2017, $22.84, 1233973, $22.22, $22.98, $22.22
11/09/2017, $22.29, 1202676, $21.38, $22.67, $21.38
11/08/2017, $21.65, 1694636, $22.27, $22.965, $21.18
11/07/2017, $23.12, 578181, $23.22, $23.45, $23.07
11/06/2017, $23.12, 349206, $22.92, $23.26, $22.92
11/03/2017, $22.93, 282882, $23.18, $23.24, $22.85
11/02/2017, $23.31, 597711, $23.12, $23.44, $22.92
11/01/2017, $23.08, 525956, $22.84, $23.13, $22.64
10/31/2017, $22.77, 440001, $22.47, $22.8, $22.29
10/30/2017, $22.53, 650218, $22.66, $22.69, $22.38
10/27/2017, $22.71, 645947, $22.48, $22.75, $22.23
10/26/2017, $22.43, 798025, $22.96, $22.96, $22.3
10/25/2017, $22.83, 611108, $22.73, $22.95, $22.45
10/24/2017, $22.86, 533712, $22.82, $22.97, $22.792
10/23/2017, $22.83, 313136, $22.62, $22.86, $22.52
10/20/2017, $22.61, 399374, $23.26, $23.27, $22.53
10/19/2017, $23.17, 448911, $23.5, $23.54, $23.16
10/18/2017, $23.58, 593944, $23.4, $23.72, $23.33
10/17/2017, $23.4, 378773, $23.39, $23.57, $23.3
10/16/2017, $23.4, 332903, $23.62, $23.83, $23.4
10/13/2017, $23.7, 438343, $23.66, $23.91, $23.54
10/12/2017, $23.61, 544312, $23.76, $23.795, $23.58
10/11/2017, $23.73, 398340, $23.74, $23.99, $23.72
10/10/2017, $23.72, 331349, $23.83, $23.9, $23.66
10/09/2017, $23.67, 325699, $23.6, $23.79, $23.57
10/06/2017, $23.6, 275028, $23.65, $23.75, $23.54
10/05/2017, $23.81, 471152, $23.76, $24.04, $23.69
10/04/2017, $23.69, 472913, $23.68, $23.87, $23.54
10/03/2017, $23.63, 485155, $23.6, $23.65, $23.4
10/02/2017, $23.56, 399315, $23.54, $23.65, $23.4
09/29/2017, $23.71, 676509, $23.52, $23.87, $23.43
09/28/2017, $23.6, 390550, $23.62, $23.66, $23.34
09/27/2017, $23.61, 524169, $23.61, $23.67, $23.25
09/26/2017, $23.65, 334559, $23.43, $23.72, $23.34
09/25/2017, $23.38, 413811, $23.31, $23.6301, $23.26
09/22/2017, $23.19, 474500, $23.15, $23.31, $23.08
09/21/2017, $23.1, 388512, $23.35, $23.47, $23.055
09/20/2017, $23.34, 486432, $23.37, $23.47, $23.28
09/19/2017, $23.32, 507166, $23.36, $23.39, $23.05
09/18/2017, $23.38, 652861, $23.19, $23.44, $23.11
09/15/2017, $23.23, 961626, $24.01, $24.01, $22.85
09/14/2017, $23.48, 526243, $23.28, $23.49, $23.09
09/13/2017, $23.3, 527976, $23.36, $23.59, $23.18
09/12/2017, $23.38, 327323, $23.59, $23.82, $23.31
09/11/2017, $23.58, 362519, $23.45, $23.83, $23.37
09/08/2017, $23.35, 408204, $23.46, $23.51, $23.26
09/07/2017, $23.53, 409291, $23.76, $23.76, $23.45
09/06/2017, $23.71, 670422, $23.61, $23.77, $23.48
09/05/2017, $23.57, 812269, $23.62, $23.88, $23.27
09/01/2017, $23.38, 553608, $22.91, $23.44, $22.87
08/31/2017, $22.89, 770014, $22.98, $23.18, $22.85
08/30/2017, $22.94, 525098, $22.89, $23.075, $22.7
08/29/2017, $22.95, 379425, $23.29, $23.35, $22.88
08/28/2017, $23.28, 515410, $23.67, $23.76, $23.035
08/25/2017, $23.65, 513151, $23.64, $23.68, $23.46
08/24/2017, $23.51, 660398, $23.49, $23.81, $23.4
08/23/2017, $23.43, 295622, $23.1, $23.57, $23.1
08/22/2017, $23.19, 620101, $23.35, $23.46, $22.99
08/21/2017, $23.36, 402272, $23.26, $23.44, $23.21
08/18/2017, $23.29, 672672, $23.52, $23.68, $23.12
08/17/2017, $23.68, 1757577, $23.75, $24.02, $23.58
08/16/2017, $23.82, 757056, $23.9, $24.17, $23.71
08/15/2017, $23.81, 662442, $24.24, $24.25, $23.7
08/14/2017, $24.31, 528990, $24.23, $24.39, $24.16
08/11/2017, $24.11, 975523, $24.07, $24.3, $23.77
08/10/2017, $24.34, 456764, $24.41, $24.61, $24.26
08/09/2017, $24.51, 733600, $24.78, $24.94, $24.42
08/08/2017, $24.8, 523236, $24.81, $24.955, $24.74
08/07/2017, $24.85, 863650, $24.83, $25.01, $24.65
08/04/2017, $24.84, 1034776, $24.73, $25.0899, $24.71
08/03/2017, $24.73, 3216833, $26.27, $26.27, $24.56
08/02/2017, $26.97, 561406, $26.27, $26.97, $26.1
08/01/2017, $26.37, 488827, $26.31, $26.54, $26.22
07/31/2017, $26.24, 529470, $26.14, $26.32, $25.95
07/28/2017, $26.12, 486847, $26.1, $26.27, $26.02
07/27/2017, $26.11, 524792, $25.97, $26.29, $25.94
07/26/2017, $26.03, 324848, $26.13, $26.13, $25.92
07/25/2017, $26.13, 992932, $26.1, $26.18, $25.82
07/24/2017, $26.03, 466226, $26.07, $26.25, $25.91
07/21/2017, $26.07, 354068, $26.58, $26.58, $25.93
07/20/2017, $26.32, 249416, $26.66, $26.69, $26.27
07/19/2017, $26.6, 365246, $26.46, $26.68, $26.39
07/18/2017, $26.41, 318538, $26.59, $26.83, $26.35
07/17/2017, $26.68, 391209, $26.7, $26.83, $26.61
07/14/2017, $26.71, 464611, $26.88, $26.91, $26.62
07/13/2017, $26.71, 658745, $26.23, $26.72, $26.12
07/12/2017, $26.16, 680642, $26.18, $26.41, $25.98
07/11/2017, $25.95, 529873, $26.23, $26.23, $25.79
07/10/2017, $26.23, 539353, $26.77, $26.93, $26.19
07/07/2017, $26.78, 331445, $26.65, $26.79, $26.51
07/06/2017, $26.65, 391773, $27.12, $27.19, $26.58
07/05/2017, $27.2, 628788, $27.57, $27.75, $27.18
07/03/2017, $27.56, 346047, $27.12, $27.67, $26.854
06/30/2017, $27.14, 606542, $27.4, $27.5, $27.04
06/29/2017, $27.27, 595371, $27.49, $27.63, $27.1353
06/28/2017, $27.6, 466513, $27.67, $28.16, $27.58
06/27/2017, $27.62, 563809, $27.77, $28.05, $27.58
06/26/2017, $27.82, 379154, $28.08, $28.09, $27.77
06/23/2017, $27.99, 482503, $27.93, $28.22, $27.77
06/22/2017, $27.93, 309849, $27.92, $28.04, $27.65
06/21/2017, $27.9, 199036, $28.07, $28.25, $27.825
06/20/2017, $28.07, 257509, $28.1, $28.24, $27.8
06/19/2017, $28.11, 225903, $28.22, $28.26, $28.015
06/16/2017, $28.21, 689595, $28.1, $28.38, $28.04
06/15/2017, $28.3, 237835, $27.99, $28.51, $27.99
06/14/2017, $28.18, 324562, $28.34, $28.34, $27.99
06/13/2017, $28.15, 537204, $28.08, $28.43, $27.92
06/12/2017, $28.1, 558157, $27.68, $28.23, $27.635
06/09/2017, $27.62, 453378, $27.05, $27.7, $26.93
06/08/2017, $27.04, 312420, $27.1, $27.1, $26.78
06/07/2017, $27.06, 404568, $27.23, $27.355, $26.98
06/06/2017, $27.25, 681551, $27.01, $27.45, $26.53
06/05/2017, $27.04, 607566, $26.86, $27.18, $26.71
06/02/2017, $26.97, 724745, $26.98, $27.43, $26.87
06/01/2017, $26.8, 787027, $26.63, $26.86, $26.52
05/31/2017, $26.61, 671540, $26.85, $26.92, $26.42
05/30/2017, $26.79, 328767, $26.9, $26.97, $26.78
05/26/2017, $26.87, 418908, $27.21, $27.21, $26.76
05/25/2017, $27.17, 310252, $27.42, $27.56, $27.12
05/24/2017, $27.29, 339073, $27.17, $27.57, $27.17
05/23/2017, $27.19, 417097, $27.04, $27.4, $26.95
05/22/2017, $26.91, 429082, $27.08, $27.28, $26.8
05/19/2017, $27.09, 367700, $26.87, $27.25, $26.85
05/18/2017, $26.89, 417425, $26.6, $27.06, $26.4
05/17/2017, $26.58, 675277, $26.42, $26.65, $26.42
05/16/2017, $26.57, 572626, $26.78, $26.79, $26.385
05/15/2017, $26.75, 440644, $26.73, $26.95, $26.6423
05/12/2017, $26.65, 542649, $26.74, $26.84, $26.55
05/11/2017, $26.77, 588676, $26.91, $26.96, $26.47
05/10/2017, $27.08, 684389, $26.51, $27.28, $25.96
05/09/2017, $26.77, 470011, $26.98, $27.23, $26.65
05/08/2017, $27.07, 503467, $27.68, $27.79, $26.89
05/05/2017, $27.67, 347722, $27.52, $27.68, $27.45
05/04/2017, $27.47, 465613, $27.1, $27.47, $26.8
05/03/2017, $27.16, 573530, $27.57, $27.57, $27.12
05/02/2017, $27.54, 294217, $27.56, $27.69, $27.43
05/01/2017, $27.57, 547820, $27.13, $27.58, $26.91
04/28/2017, $27.05, 515852, $27.3, $27.34, $26.99
04/27/2017, $27.35, 617834, $27.63, $27.77, $27.24
04/26/2017, $27.77, 699009, $27.99, $28.12, $27.725
04/25/2017, $27.96, 476963, $27.93, $28.12, $27.84
04/24/2017, $27.86, 580373, $28.46, $28.46, $27.68
04/21/2017, $28.25, 469120, $28.2, $28.39, $28.1
04/20/2017, $28.26, 817395, $28.25, $28.2999, $27.9436
04/19/2017, $28.23, 567680, $28.39, $28.57, $28.19
04/18/2017, $28.34, 681176, $28.14, $28.37, $28.1
04/17/2017, $28.18, 432871, $27.65, $28.195, $27.62
04/13/2017, $27.58, 912227, $27.89, $27.94, $27.35
04/12/2017, $27.82, 588386, $27.9, $28.04, $27.61
04/11/2017, $27.96, 826399, $27.49, $27.99, $27.41
04/10/2017, $27.46, 800821, $27.25, $27.46, $27.09
04/07/2017, $27.21, 689529, $27.06, $27.24, $26.9
04/06/2017, $27.03, 898214, $26.92, $27.09, $26.7
04/05/2017, $26.96, 579828, $26.99, $27.21, $26.82
04/04/2017, $26.89, 511576, $26.92, $27.15, $26.75
04/03/2017, $26.97, 453500, $26.82, $27.02, $26.685
03/31/2017, $26.94, 599702, $26.85, $27.215, $26.81
03/30/2017, $26.78, 303289, $26.86, $26.89, $26.65
03/29/2017, $26.95, 358880, $26.6, $26.95, $26.49
03/28/2017, $26.65, 372116, $26.53, $26.66, $26.31
03/27/2017, $26.53, 333007, $26.69, $26.86, $26.36
