Date, Close/Last, Volume, Open, High, Low
06/12/2019, $9.36, 5595, $9.79, $9.79, $9.36
06/11/2019, $9.74, 1748, $9.7126, $9.74, $9.5586
06/10/2019, $9.68, 6647, $9.7, $9.73, $9.59
06/07/2019, $9.62, 4370, $9.6, $9.76, $9.5
06/06/2019, $9.7, 782, $9.7398, $9.7398, $9.7
06/05/2019, $9.7785, 3536, $9.77, $9.8, $9.67
06/04/2019, $9.81, 1178, $9.89, $9.89, $9.6578
06/03/2019, $9.8, 4985, $9.72, $9.8, $9.5053
05/31/2019, $9.72, 2727, $9.5, $9.72, $9.5
05/30/2019, $9.5, 1846, $9.71, $9.71, $9.5
05/29/2019, $9.71, 1580, $9.501, $9.71, $9.5
05/28/2019, $9.5, 8457, $9.62, $9.79, $9.5
05/24/2019, $9.71, 933, $9.65, $9.76, $9.65
05/23/2019, $9.74, 1543, $9.6543, $9.74, $9.6543
05/22/2019, $9.6665, 11597, $9.75, $9.8, $9.6
05/21/2019, $9.71, 1567, $9.75, $9.8, $9.6
05/20/2019, $9.6, 1240, $9.685, $9.71, $9.6
05/17/2019, $9.69, 8818, $9.62, $9.78, $9.35
05/16/2019, $9.7433, 8756, $9.55, $9.8, $9.55
05/15/2019, $9.7, 15934, $9.56, $9.9, $9.56
05/14/2019, $9.63, 11973, $9.65, $9.77, $9.4242
05/13/2019, $9.67, 6206, $9.78, $9.78, $9.48
05/10/2019, $9.53, 15815, $9.56, $9.77, $9.48
05/09/2019, $9.82, 9868, $9.55, $9.82, $9.35
05/08/2019, $9.8, 3316, $9.84, $9.84, $9.745
05/07/2019, $9.75, 2992, $9.53, $9.77, $9.53
05/06/2019, $9.59, 11558, $9.52, $9.88, $9.43
05/03/2019, $9.81, 5322, $9.53, $9.81, $9.53
05/02/2019, $9.4389, 6573, $9.61, $9.71, $9.4389
05/01/2019, $9.64, 6337, $9.55, $9.76, $9.48
04/30/2019, $9.78, 23052, $9.7, $9.82, $8.9122
04/29/2019, $9.65, 14640, $9.795, $9.9027, $9.5927
04/26/2019, $9.8, 1602, $9.715, $9.8, $9.685
04/25/2019, $9.8, 7974, $9.63, $9.9, $9.63
04/24/2019, $9.63, 4877, $9.67, $9.85, $9.55
04/23/2019, $9.58, 8206, $9.77, $9.84, $9.5772
04/22/2019, $9.79, 12259, $9.67, $9.935, $9.67
04/18/2019, $9.67, 4958, $9.48, $9.68, $9.38
04/17/2019, $9.43, 5737, $9.34, $9.7, $9.34
04/16/2019, $9.52, 9901, $9.61, $9.76, $9.44
04/15/2019, $9.69, 14823, $9.7, $9.82, $9.42
04/12/2019, $9.61, 2693, $9.59, $9.73, $9.5
04/11/2019, $9.7337, 13640, $9.6, $9.82, $9.49
04/10/2019, $9.54, 20629, $9.8, $9.82, $9.49
04/09/2019, $9.56, 14356, $9.35, $9.75, $9.35
04/08/2019, $9.54, 15515, $9.8124, $9.8124, $9.27
04/05/2019, $9.75, 23126, $9.61, $9.94, $9.56
04/04/2019, $9.61, 13150, $9.41, $9.62, $9.41
04/03/2019, $9.61, 28063, $9.12, $9.6225, $9.12
04/02/2019, $9.27, 25530, $9.2, $9.36, $8.9347
04/01/2019, $9.12, 45515, $9, $9.48, $8.832
03/29/2019, $9, 14076, $8.92, $9.2, $8.89
03/28/2019, $8.8768, 21783, $8.7299, $8.92, $8.616
03/27/2019, $8.9, 6855, $8.6, $8.9, $8.55
03/26/2019, $8.77, 21836, $8.7, $8.9, $8.7
03/25/2019, $8.75, 9516, $8.43, $8.84, $8.43
03/22/2019, $8.61, 19519, $8.51, $8.83, $8.4756
03/21/2019, $8.63, 4176, $8.46, $8.7231, $8.46
03/20/2019, $8.5, 18698, $8.5, $8.7, $8.5
03/19/2019, $8.5, 27437, $8.31, $8.6, $8.29
03/18/2019, $8.3, 28913, $8.645, $8.75, $8.3
03/15/2019, $8.65, 15536, $8.5, $8.75, $8.5
03/14/2019, $8.68, 20682, $8.5, $8.71, $8.5
03/13/2019, $8.5, 37670, $8.6703, $8.749, $8.4923
03/12/2019, $8.61, 57174, $8.5, $8.74, $8.5
03/11/2019, $8.64, 25253, $8.31, $8.75, $8.31
03/08/2019, $8.31, 14665, $8.7, $8.7, $8.26
03/07/2019, $8.4799, 20865, $8.23, $8.4799, $8.22
03/06/2019, $8.18, 12506, $8.248, $8.4, $8.15
03/05/2019, $8.21, 9367, $8.15, $8.42, $8.15
03/04/2019, $8.2, 26076, $7.89, $8.22, $7.79
03/01/2019, $7.99, 20687, $8.05, $8.25, $7.99
02/28/2019, $8.06, 11319, $8.243, $8.243, $8.05
02/27/2019, $8.18, 13972, $8.2, $8.45, $8.18
02/26/2019, $8.2, 16485, $8.33, $8.4286, $8.2
02/25/2019, $8.33, 25697, $8.6, $8.7, $8.33
02/22/2019, $8.7, 4835, $8.51, $8.7, $8.5
02/21/2019, $8.41, 4345, $8.38, $8.5447, $8.33
02/20/2019, $8.38, 4481, $8.655, $8.655, $8.38
02/19/2019, $8.32, 9991, $8.6, $8.6, $8.32
02/15/2019, $8.49, 4860, $8.596, $8.7, $8.49
02/14/2019, $8.42, 6028, $8.61, $8.65, $8.42
02/13/2019, $8.6, 5594, $8.47, $8.6, $8.47
02/12/2019, $8.47, 3800, $8.392, $8.5, $8.27
02/11/2019, $8.45, 2984, $8.43, $8.4831, $8.43
02/08/2019, $8.18, 8997, $8.5, $8.5, $8.18
02/07/2019, $8.5, 4878, $8.3471, $8.6379, $8.3471
02/06/2019, $8.5, 5220, $8.51, $8.7, $8.5
02/05/2019, $8.6, 21808, $8.22, $8.6, $8.22
02/04/2019, $8.38, 13234, $8.443, $8.5, $8.2
02/01/2019, $8.45, 406, $8.45, $8.45, $8.45
01/31/2019, $8.3686, 6005, $8.22, $8.5, $8.22
01/30/2019, $8.22, 10416, $8.4, $8.55, $8.21
01/29/2019, $8.36, 1862, $8.61, $8.625, $8.36
01/28/2019, $8.63, 4849, $8.52, $8.65, $8.52
01/25/2019, $8.52, 5433, $8.5058, $8.59, $8.4381
01/24/2019, $8.6012, 5516, $8.4712, $8.6012, $8.42
01/23/2019, $8.65, 6886, $8.5, $8.65, $8.45
01/22/2019, $8.45, 5767, $8.532, $8.65, $8.45
01/18/2019, $8.52, 3581, $8.45, $8.63, $8.32
01/17/2019, $8.35, 14411, $8.462, $8.61, $8.35
01/16/2019, $8.55, 15453, $8.55, $8.64, $8.3
01/15/2019, $8.52, 5046, $8.72, $8.72, $8.45
01/14/2019, $8.8005, 19952, $8.1, $8.8005, $7.93
01/11/2019, $8.2, 6702, $8.14, $8.2, $8
01/10/2019, $8.1, 8260, $8.37, $8.72, $8
01/09/2019, $8.34, 22650, $8.48, $8.57, $8.21
01/08/2019, $8.15, 4379, $7.97, $8.49, $7.97
01/07/2019, $7.8, 10839, $7.79, $7.8, $7.3558
01/04/2019, $7.5634, 4165, $7.91, $7.91, $7.5
01/03/2019, $7.44, 8601, $7.38, $7.78, $7.3475
01/02/2019, $7.36, 7895, $6.68, $7.5931, $6.68
12/31/2018, $6.89, 51446, $7.22, $7.81, $6.1
12/28/2018, $7.2, 122253, $7.22, $7.94, $7.14
12/27/2018, $7.21, 50897, $7.5, $8.11, $6.88
12/26/2018, $7.75, 47359, $8.59, $8.64, $7.26
12/24/2018, $7.825, 8002, $7.85, $8.03, $7.65
12/21/2018, $8.25, 19895, $8.5, $8.5, $8.02
12/20/2018, $8.4, 24172, $8.62, $8.86, $8.13
12/19/2018, $8.65, 10281, $8.54, $8.92, $8.54
12/18/2018, $8.75, 16883, $8.3, $8.8814, $8.3
12/17/2018, $8.76, 23886, $8.36, $8.93, $8
12/14/2018, $8.75, 9885, $8.9824, $9.09, $8.5117
12/13/2018, $8.5, 20735, $8, $8.5, $8
12/12/2018, $8.02, 26126, $8.25, $9, $7.9
12/11/2018, $8.25, 29656, $9.28, $9.28, $7.56
12/10/2018, $8.41, 22355, $9.41, $9.41, $8
12/07/2018, $9.4, 3713, $9.4646, $9.4646, $9.3
12/06/2018, $9.31, 6352, $9.31, $9.5, $9.31
12/04/2018, $9.49, 5397, $9.55, $9.97, $9.36
12/03/2018, $9.65, 3870, $9.78, $9.814, $9.65
11/30/2018, $9.75, 7613, $9.95, $9.98, $9.75
11/29/2018, $9.95, 5173, $9.73, $10.01, $9.5265
11/28/2018, $9.55, 6793, $9.51, $9.68, $9.36
11/27/2018, $9.31, 7800, $9.4, $9.55, $9.31
11/26/2018, $9.4, 15707, $9.63, $9.69, $9.4
11/23/2018, $9.7, 951, $9.73, $9.73, $9.7
11/21/2018, $9.95, 10772, $9.61, $9.99, $9.5
11/20/2018, $9.72, 10611, $9.62, $10.02, $9.62
11/19/2018, $9.52, 10083, $9.6, $9.6, $9.52
11/16/2018, $9.65, 11380, $9.69, $10.1584, $9.63
11/15/2018, $9.87, 10107, $9.58, $10.1837, $9.5594
11/14/2018, $9.71, 6120, $9.66, $9.875, $9.65
11/13/2018, $9.65, 9279, $9.6, $9.855, $9.6
11/12/2018, $9.6, 37088, $10.22, $10.22, $9.5234
11/09/2018, $10.4592, 1739, $10.78, $10.8089, $10.2556
11/08/2018, $10.88, 2508, $10.71, $10.89, $10.71
11/07/2018, $10.47, N/A, $10.47, $10.47, $10.47
11/06/2018, $10.47, 2900, $10.39, $10.47, $10.2
11/05/2018, $10.21, 4280, $10.5, $10.5, $10.21
11/02/2018, $10.5, 5711, $10.5, $10.57, $10.5
11/01/2018, $10.57, 2980, $10.55, $10.57, $10.43
10/31/2018, $10.64, 1408, $10.3233, $10.64, $10.3233
10/30/2018, $10.3, 4870, $10.5427, $10.5427, $10.18
10/29/2018, $10.18, 1346, $10.2955, $10.2955, $10.18
10/26/2018, $10.3899, 4452, $10.41, $10.5176, $10.2296
10/25/2018, $10.4, 9379, $10.508, $10.59, $10.4
10/24/2018, $10.54, 3003, $10.601, $10.601, $10.49
10/23/2018, $10.43, 7797, $10.4, $10.74, $10.4
10/22/2018, $10.46, 6297, $10.8495, $10.8495, $10.46
10/19/2018, $10.9399, 813, $10.8124, $10.9399, $10.8124
10/18/2018, $10.95, 8373, $10.9701, $11.1165, $10.8297
10/17/2018, $11.01, 4347, $11.14, $11.14, $10.9
10/16/2018, $11.01, 4272, $11.22, $11.22, $11
10/15/2018, $11.2, 7121, $11.1, $11.2, $11.05
10/12/2018, $11.1, 11358, $11.12, $11.12, $10.83
10/11/2018, $11, 3555, $11.187, $11.26, $11
10/10/2018, $11.17, 4629, $11.27, $11.3, $10.9375
10/09/2018, $11.19, 19595, $11.1993, $11.32, $11.1578
10/08/2018, $11.24, 6533, $11.25, $11.25, $11.19
10/05/2018, $11.24, 10521, $11.32, $11.32, $11.19
10/04/2018, $11.24, 13008, $11.2, $11.25, $11
10/03/2018, $11.21, 26845, $11.2, $11.23, $11.0573
10/02/2018, $11.2, 69775, $10.85, $11.2, $10.75
10/01/2018, $10.99, 76306, $10.74, $10.99, $10.72
09/28/2018, $10.69, 61491, $10.5, $10.75, $10.5
09/27/2018, $10.56, 1684, $10.45, $10.56, $10.45
09/26/2018, $10.4352, 7899, $10.4387, $10.52, $10.4253
09/25/2018, $10.5, 3763, $10.4, $10.5, $10.4
09/24/2018, $10.4, 6043, $10.4, $10.4, $10.26
09/21/2018, $10.45, 14102, $10.21, $10.45, $10.21
09/20/2018, $10.28, 11876, $10.14, $10.436, $9.99
09/19/2018, $10.32, 10110, $10.27, $10.5, $10.27
09/18/2018, $10.34, 14995, $10.5, $10.58, $10.32
09/17/2018, $10.61, 6205, $10.6, $10.61, $10.26
09/14/2018, $10.32, 4973, $10.62, $10.66, $10.32
09/13/2018, $10.2, 38588, $10.6468, $10.6468, $10.2
09/12/2018, $10.41, 13913, $10.44, $10.62, $10.331
09/11/2018, $10.41, 6207, $10.55, $10.55, $10.4
09/10/2018, $10.43, 3349, $10.572, $10.6576, $10.43
09/07/2018, $10.44, 6898, $10.65, $10.66, $10.44
09/06/2018, $10.58, 11323, $10.6599, $10.66, $10.44
09/05/2018, $10.6565, 7079, $10.545, $10.66, $10.4586
09/04/2018, $10.65, 3277, $10.54, $10.65, $10.45
08/31/2018, $10.45, 1914, $10.62, $10.63, $10.45
08/30/2018, $10.555, 11273, $10.59, $10.62, $10.46
08/29/2018, $10.44, 6908, $10.6, $10.6, $10.44
08/28/2018, $10.46, 17418, $10.4, $10.6027, $10.4
08/27/2018, $10.4, 27629, $10.51, $10.55, $10.4
08/24/2018, $10.5, 5390, $10.71, $10.71, $10.5
08/23/2018, $10.59, 1840, $10.93, $10.93, $10.5
08/22/2018, $10.6, 8202, $10.558, $10.6, $10.46
08/21/2018, $10.46, 7347, $10.548, $10.6, $10.46
08/20/2018, $10.59, 6880, $10.6, $10.6542, $10.5
08/17/2018, $10.5, 3305, $10.544, $10.55, $10.485
08/16/2018, $10.54, 2829, $10.57, $10.6, $10.48
08/15/2018, $10.5, 1242, $10.4893, $10.5, $10.4893
08/14/2018, $10.5, 2560, $10.441, $10.5, $10.42
08/13/2018, $10.5, 13140, $10.6, $10.6162, $10.486
08/10/2018, $10.59, 7663, $10.65, $10.65, $10.49
08/09/2018, $10.6, 3620, $10.59, $10.6, $10.5505
08/08/2018, $10.59, 2262, $10.6, $10.6, $10.4547
08/07/2018, $10.55, 2736, $10.478, $10.58, $10.45
08/06/2018, $10.6, 7198, $10.61, $10.62, $10.4126
08/03/2018, $10.36, 15208, $10.6, $10.6, $10.35
08/02/2018, $10.53, 3421, $10.31, $10.61, $10.31
08/01/2018, $10.6, 11730, $10.56, $10.62, $10.465
07/31/2018, $10.55, 1819, $10.55, $10.6, $10.55
07/30/2018, $10.5, 4913, $10.505, $10.6099, $10.395
07/27/2018, $10.475, 3379, $10.6485, $10.6485, $10.4
07/26/2018, $10.59, 2450, $10.5, $10.59, $10.5
07/25/2018, $10.5, 1154, $10.5, $10.5798, $10.5
07/24/2018, $10.58, 2666, $10.61, $10.61, $10.51
07/23/2018, $10.6, 4406, $10.77, $10.77, $10.5452
07/20/2018, $10.67, 2369, $10.6, $10.67, $10.6
07/19/2018, $10.61, 10291, $10.6, $10.65, $10.6
07/18/2018, $10.61, 5367, $10.65, $10.65, $10.5
07/17/2018, $10.68, 1340, $10.52, $10.68, $10.52
07/16/2018, $10.55, 5255, $10.53, $10.69, $10.5
07/13/2018, $10.53, 1945, $10.55, $10.55, $10.5
07/12/2018, $10.68, 5341, $10.699, $10.7, $10.65
07/11/2018, $10.7, 2716, $10.5111, $10.7, $10.5111
07/10/2018, $10.5, 967, $10.68, $10.68, $10.5
07/09/2018, $10.49, 6944, $10.54, $10.54, $10.4
07/06/2018, $10.73, 8902, $10.61, $10.73, $10.5
07/05/2018, $10.61, 9619, $10.89, $10.9, $10.5264
07/03/2018, $10.99, 5929, $10.37, $10.99, $10.37
07/02/2018, $10.2427, 4379, $10.24, $10.45, $10.1627
06/29/2018, $10.4, 9646, $10.39, $10.4, $10.16
06/28/2018, $10.4, 392, $10.4, $10.4, $10.4
06/27/2018, $10.59, 1336, $10.5, $10.67, $10.1725
06/26/2018, $10.58, 16854, $10.445, $10.75, $10.311
06/25/2018, $10.7, 6143, $10.74, $10.74, $10.65
06/22/2018, $10.6, 24652, $10.21, $10.6, $10.1
06/21/2018, $10.296, 16651, $10.3845, $10.3845, $10
06/20/2018, $10.31, 16552, $10.35, $10.43, $10.31
06/19/2018, $10.37, 5994, $10.4, $10.4, $10.33
06/18/2018, $10.39, 1803, $10.38, $10.4, $10.2415
06/15/2018, $10.4, 7395, $10.24, $10.44, $10.24
06/14/2018, $10.29, 1387, $10.13, $10.29, $10.09
06/13/2018, $10.39, 7559, $10.2953, $10.4, $10.25
06/12/2018, $10.2777, 1762, $10.3, $10.3, $10.2777
06/11/2018, $10.41, 12018, $10.4, $10.41, $10.26
06/08/2018, $10.1, 6115, $10.38, $10.38, $10.1
06/07/2018, $10.38, 5557, $10, $10.4, $10
06/06/2018, $10.27, 9405, $10.4, $10.4, $10.27
06/05/2018, $10.39, 19079, $10.3, $10.4399, $10.1797
06/04/2018, $10.23, 12504, $10.26, $10.45, $10.1619
06/01/2018, $10.27, 9525, $10.19, $10.2773, $10.0901
05/31/2018, $10.17, 5341, $10.175, $10.2, $10.0326
05/30/2018, $10.05, 6360, $10.2691, $10.2691, $10.05
05/29/2018, $9.97, 11258, $10.3, $10.3, $9.94
05/25/2018, $10.2, 4330, $10.0489, $10.27, $10.0475
05/24/2018, $10.2, 166379, $10.17, $10.31, $9.8
05/23/2018, $10, 13448, $10.19, $10.19, $9.99
05/22/2018, $10.2, 26252, $9.99, $10.39, $9.99
05/21/2018, $9.99, 15223, $10, $10, $9.96
05/18/2018, $10, 895, $9.9, $10, $9.9
05/17/2018, $9.9999, 2350, $9.99, $10, $9.92
05/16/2018, $9.93, 12970, $10, $10, $9.9
05/15/2018, $10, 14313, $10.05, $10.05, $9.97
05/14/2018, $10.18, 10260, $9.9886, $10.18, $9.9701
05/11/2018, $9.9, 10604, $10, $10.14, $9.9
05/10/2018, $10, 16433, $9.95, $10, $9.88
05/09/2018, $9.95, 5537, $10.1, $10.1, $9.8816
05/08/2018, $9.95, 13894, $10.05, $10.05, $9.95
05/07/2018, $9.89, 11835, $9.95, $9.95, $9.83
05/04/2018, $9.95, 109768, $10.02, $10.02, $9.92
05/03/2018, $9.93, 14774, $9.93, $9.99, $9.9
05/02/2018, $9.99, 3478, $9.88, $9.99, $9.85
05/01/2018, $9.88, 935, $9.87, $9.88, $9.87
04/30/2018, $9.76, 14263, $9.95, $9.99, $9.76
04/27/2018, $9.95, 3710, $10.07, $10.075, $9.95
04/26/2018, $10, 13394, $9.99, $10.12, $9.99
04/25/2018, $9.99, 2245, $10.01, $10.05, $9.99
04/24/2018, $10.01, 2749, $10.12, $10.12, $10.01
04/23/2018, $10.02, 5926, $10.02, $10.15, $10.02
04/20/2018, $10.05, 499, $10.14, $10.14, $10.05
04/19/2018, $10.05, 2471, $10.19, $10.19, $10.05
04/18/2018, $10.06, 2722, $10.18, $10.18, $10.0501
04/17/2018, $10.1, 12532, $10.2, $10.2, $10.02
04/16/2018, $10.1608, 1444, $10.1799, $10.18, $10.1396
04/13/2018, $10.17, 985, $10.09, $10.19, $10.09
04/12/2018, $10.17, 889, $10.18, $10.18, $10.17
04/11/2018, $10.11, 9388, $10.1, $10.11, $9.98
04/10/2018, $10.1999, 5507, $10.1, $10.2, $10.1
04/09/2018, $10.19, 7619, $10.2, $10.2, $10.12
04/06/2018, $10.2, 1013, $10.12, $10.2, $10.12
04/05/2018, $10.23, 9474, $10.2, $10.23, $10.175
04/04/2018, $10.15, 2453, $10.2, $10.2, $10.15
04/03/2018, $10.06, 3049, $10.0513, $10.2, $10.0513
04/02/2018, $10.19, 3340, $9.95, $10.22, $9.95
03/29/2018, $10, 21001, $10.22, $10.25, $10
03/28/2018, $10.23, 60682, $10.17, $10.35, $10.17
03/27/2018, $10.19, 12323, $10.2759, $10.2759, $10.19
03/26/2018, $10.16, 5538, $10.33, $10.4, $10.16
03/23/2018, $10.28, 8590, $10.25, $10.33, $10.15
03/22/2018, $10.36, 3331, $10.44, $10.44, $10.25
03/21/2018, $10.29, 11946, $10.15, $10.305, $10.15
03/20/2018, $10.17, 40522, $10.36, $10.5, $10.15
03/19/2018, $10.45, 12035, $10.31, $10.45, $10.24
03/16/2018, $10.35, 6886, $10.339, $10.35, $10.28
03/15/2018, $10.35, 9017, $10.28, $10.37, $10.28
03/14/2018, $10.28, 2990, $10.46, $10.46, $10.28
03/13/2018, $10.3, 14122, $10.26, $10.41, $10.26
03/12/2018, $10.4, 10053, $10.39, $10.41, $10.3
03/09/2018, $10.38, 1670, $10.53, $10.53, $10.2119
03/08/2018, $10.26, 2395, $10.26, $10.358, $10.26
03/07/2018, $10.15, 12881, $10.34, $10.49, $10.15
03/06/2018, $10.25, 1474, $10.4, $10.4, $10.25
03/05/2018, $10.35, 4649, $10.01, $10.35, $10.01
03/02/2018, $10.05, 5840, $10.12, $10.12, $10.04
03/01/2018, $10.05, 3725, $10.05, $10.12, $10
02/28/2018, $10.19, 8138, $10.15, $10.24, $10.05
02/27/2018, $10.19, 751, $10.1, $10.19, $10.1
02/26/2018, $9.91, 5050, $10.15, $10.15, $9.91
02/23/2018, $10.08, 7153, $10.145, $10.24, $10.02
02/22/2018, $10.24, 3950, $10.435, $10.435, $10.1
02/21/2018, $10.02, 11390, $10.24, $10.24, $10.01
02/20/2018, $10.05, 29899, $10.31, $10.31, $10.05
02/16/2018, $10.25, 28825, $10.399, $10.4, $10.18
02/15/2018, $10.4, 4144, $10.465, $10.48, $10.39
02/14/2018, $10.4, 10312, $10.15, $10.44, $10.07
02/13/2018, $10.2, 11351, $10.2, $10.29, $10.14
02/12/2018, $10.2, 4832, $10.28, $10.35, $10.14
02/09/2018, $10.3082, 3160, $10.305, $10.32, $10.175
02/08/2018, $10.13, 23366, $10.15, $10.25, $10.02
02/07/2018, $10.18, 12242, $9.91, $10.18, $9.91
02/06/2018, $10.02, 15441, $9.9, $10.07, $9.86
02/05/2018, $9.9, 10692, $9.75, $10.04, $9.75
02/02/2018, $9.73, 64390, $10.2, $10.23, $9.59
02/01/2018, $10.27, 23339, $10.44, $10.44, $10.13
01/31/2018, $10.24, 5776, $10.3842, $10.3842, $10.19
01/30/2018, $10.05, 12575, $10.47, $10.47, $10.01
01/29/2018, $10.31, 27474, $10.55, $10.6, $10.3
01/26/2018, $10.65, 19403, $10.699, $10.719, $10.57
01/25/2018, $10.53, 10055, $10.717, $10.72, $10.53
01/24/2018, $10.7, 6177, $10.7, $10.72, $10.6529
01/23/2018, $10.69, 6043, $10.58, $10.7, $10.553
01/22/2018, $10.58, 5193, $10.48, $10.69, $10.48
01/19/2018, $10.57, 182744, $10.32, $10.729, $10.32
01/18/2018, $10.38, 15734, $10.5, $10.75, $10.32
01/17/2018, $10.52, 13466, $10.59, $10.95, $10.47
01/16/2018, $10.59, 9872, $10.29, $10.65, $10.29
01/12/2018, $10.45, 8363, $10.49, $10.52, $10.36
01/11/2018, $10.44, 19363, $10.52, $10.52, $10.4
01/10/2018, $10.48, 33393, $10.35, $10.63, $10.3193
01/09/2018, $10.35, 36461, $10.09, $10.3816, $10.05
01/08/2018, $10.1, 8818, $10.1, $10.1, $10.06
01/05/2018, $10.12, 28545, $9.96, $10.15, $9.96
01/04/2018, $9.9845, 35788, $10, $10.085, $9.975
01/03/2018, $10.06, 3014, $10.05, $10.15, $9.97
01/02/2018, $9.97, 6714, $10.048, $10.1, $9.97
12/29/2017, $9.95, 15644, $9.89, $10.02, $9.89
12/28/2017, $10.15, 12982, $10.01, $10.15, $9.963
12/27/2017, $9.95, 7651, $9.88, $10.03, $9.88
12/26/2017, $9.98, 5274, $10.07, $10.1, $9.925
12/22/2017, $10.07, 10435, $10.15, $10.17, $9.9
12/21/2017, $10.09, 5007, $10.11, $10.14, $10.05
12/20/2017, $10.1, 6811, $10.13, $10.15, $10
12/19/2017, $10.04, 6163, $10.08, $10.42, $10.04
12/18/2017, $9.98, 23993, $10.02, $10.37, $9.98
12/15/2017, $10.08, 115458, $9.98, $10.1, $9.98
12/14/2017, $10, 30479, $10.05, $10.11, $10
12/13/2017, $9.87, 101729, $10.09, $10.115, $9.87
12/12/2017, $10, 11271, $10.03, $10.05, $9.88
12/11/2017, $10.05, 12354, $10, $10.05, $9.95
12/08/2017, $9.76, 28934, $10.03, $10.08, $9.76
12/07/2017, $10.03, 38219, $9.8, $10.07, $9.7
12/06/2017, $9.8, 36915, $9.92, $9.93, $9.65
12/05/2017, $10.01, 26732, $10.03, $10.03, $9.4
12/04/2017, $10.04, 10913, $10, $10.12, $9.92
12/01/2017, $10.02, 11833, $9.978, $10.12, $9.9
11/30/2017, $9.4, 9172, $10.089, $10.1, $9.4
11/29/2017, $9.9, 7842, $9.92, $10.25, $9.9
11/28/2017, $10.1, 14795, $10.05, $10.1, $9.87
11/27/2017, $9.94, 16728, $10.1, $10.1, $9.88
11/24/2017, $10.3, 1784, $10.11, $10.3, $9.97
11/22/2017, $10, 10733, $9.85, $10.08, $9.85
11/21/2017, $10, 2125, $10.05, $10.25, $10
11/20/2017, $10.05, 9536, $10.2, $10.2, $10.01
11/17/2017, $9.3, 13806, $10, $10.15, $9.3
11/16/2017, $10.08, 9641, $10.13, $10.28, $10
11/15/2017, $10, 9922, $10.13, $10.29, $9.99
11/14/2017, $10.15, 3599, $10.18, $10.28, $9.33
11/13/2017, $10.21, 3259, $10.03, $10.25, $10.03
11/10/2017, $9.92, 3557, $10.25, $10.3, $9.92
11/09/2017, $10.24, 4508, $9.98, $10.34, $9.95
11/08/2017, $10.06, 1551, $10.159, $10.18, $10.06
11/07/2017, $10.03, 3361, $9.26, $10.3149, $9.26
11/06/2017, $9.9492, 31151, $10.105, $10.24, $9.9
11/03/2017, $10.15, 8179, $10.0996, $10.1822, $9.97
11/02/2017, $10.03, 32141, $10.11, $10.11, $9.95
11/01/2017, $10.44, 21931, $10.103, $10.44, $9.9
10/31/2017, $10.13, 29663, $10, $10.1832, $9.98
10/30/2017, $10.1825, 2735, $10.03, $10.36, $10
10/27/2017, $10.39, 3301, $10.05, $10.4, $9.91
10/26/2017, $9.82, 9332, $10.13, $10.28, $9.82
10/25/2017, $10.31, 209, $10.31, $10.31, $10.31
10/24/2017, $10.18, 1752, $10.2008, $10.3, $10.15
10/23/2017, $10.3447, 142, $10.3447, $10.3447, $10.3447
10/20/2017, $10.2, 1931, $10.315, $10.3388, $10.15
10/19/2017, $10.35, 5525, $10.3504, $10.3504, $10.17
10/18/2017, $10.4, 4537, $10.17, $10.45, $10.16
10/17/2017, $10.16, 6829, $10.3, $10.4, $10.16
10/16/2017, $10.3, 5164, $10.41, $10.44, $10.16
10/13/2017, $10.18, 1258, $10.2, $10.3622, $10.16
10/12/2017, $10.15, 20529, $10.38, $10.4, $10.15
10/11/2017, $10.15, 9130, $10.39, $10.4, $10.15
10/10/2017, $10.21, 6011, $10, $10.36, $10
10/09/2017, $10, 15076, $10.2, $10.38, $10
10/06/2017, $10.33, 8618, $10.2, $10.39, $10.1493
10/05/2017, $10.2, 18546, $10.52, $10.52, $10.2
10/04/2017, $10.4, 23343, $10.2, $10.49, $10.2
10/03/2017, $10.04, 13146, $10.44, $10.46, $10.04
10/02/2017, $10.19, 2457, $10.33, $10.42, $10.19
09/29/2017, $10.45, 18246, $10.3, $10.45, $10.22
09/28/2017, $10.4, 15903, $10.5, $10.531, $10.38
09/27/2017, $10.59, 6438, $10.4, $10.59, $10.4
09/26/2017, $10.52, 9747, $10.28, $10.541, $10.28
09/25/2017, $10.42, 13260, $10.34, $10.7199, $10.2979
09/22/2017, $10.45, 3308, $10.33, $10.51, $10.23
09/21/2017, $10.2, 11249, $10.555, $10.555, $10.1537
09/20/2017, $10.39, 5086, $10.33, $10.39, $10.27
09/19/2017, $10.32, 14550, $10.295, $10.54, $10.25
09/18/2017, $10.1, 9768, $10.39, $10.39, $10.03
09/15/2017, $10.36, 28149, $10.52, $10.523, $8.13
09/14/2017, $10.36, 9393, $10.36, $10.46, $10.36
09/13/2017, $10.49, 11661, $10.23, $10.68, $10.23
09/12/2017, $10.4, 10432, $10.26, $10.64, $10.26
09/11/2017, $10.27, 17955, $10.25, $10.71, $10.23
09/08/2017, $10.42, 16255, $10.41, $10.55, $10.4
09/07/2017, $10.41, 12279, $10.41, $10.7, $10.41
09/06/2017, $10.43, 7092, $10.68, $10.68, $10.43
09/05/2017, $10.41, 3337, $10.41, $10.71, $10.41
09/01/2017, $10.6, 4571, $10.72, $10.72, $10.5
08/31/2017, $10.46, 7572, $10.6, $10.6, $10.46
08/30/2017, $10.7, 7174, $10.6, $10.7, $10.43
08/29/2017, $10.46, 963, $10.41, $10.73, $10.41
