Date, Close/Last, Volume, Open, High, Low
02/21/2020, $7.74, 144499, $7.9, $7.912, $7.68
02/20/2020, $7.95, 70334, $8.05, $8.11, $7.92
02/19/2020, $8.05, 103781, $7.96, $8.06, $7.94
02/18/2020, $7.99, 100753, $8.1, $8.1, $7.9301
02/14/2020, $8.15, 173043, $8.02, $8.16, $7.97
02/13/2020, $8, 127619, $8.08, $8.1154, $7.86
02/12/2020, $8.14, 316907, $7.94, $8.27, $7.9
02/11/2020, $7.94, 132457, $7.98, $8.03, $7.878
02/10/2020, $7.86, 379327, $7.85, $7.98, $7.73
02/07/2020, $7.87, 289622, $7.67, $7.87, $7.59
02/06/2020, $7.68, 461327, $7.66, $7.72, $7.62
02/05/2020, $7.6, 270639, $7.51, $7.74, $7.51
02/04/2020, $7.51, 230429, $7.42, $7.54, $7.39
02/03/2020, $7.37, 79974, $7.48, $7.49, $7.34
01/31/2020, $7.47, 140532, $7.54, $7.61, $7.42
01/30/2020, $7.53, 248176, $7.75, $7.9, $7.47
01/29/2020, $7.51, 196320, $7.53, $7.6, $7.49
01/28/2020, $7.48, 446783, $7.39, $7.54, $7.36
01/27/2020, $7.39, 220622, $7.39, $7.45, $7.3
01/24/2020, $7.48, 224025, $7.6, $7.62, $7.36
01/23/2020, $7.62, 107479, $7.63, $7.66, $7.59
01/22/2020, $7.69, 147242, $7.71, $7.8, $7.66
01/21/2020, $7.72, 209623, $7.73, $7.8, $7.68
01/17/2020, $7.8, 224579, $8.04, $8.14, $7.75
01/16/2020, $8.01, 161769, $8.07, $8.15, $8.01
01/15/2020, $8.07, 113915, $8.34, $8.39, $8.03
01/14/2020, $8.35, 194539, $8.47, $8.47, $8.28
01/13/2020, $8.49, 145164, $8.45, $8.52, $8.36
01/10/2020, $8.45, 349745, $8.46, $8.5, $8.35
01/09/2020, $8.45, 185660, $8.42, $8.51, $8.3
01/08/2020, $8.37, 361338, $8.4, $8.43, $8.29
01/07/2020, $8.39, 163843, $8.31, $8.49, $8.31
01/06/2020, $8.35, 455028, $8.28, $8.39, $8.24
01/03/2020, $8.29, 669077, $8.08, $8.31, $8.07
01/02/2020, $8.13, 199252, $8.41, $8.41, $8.12
12/31/2019, $8.37, 121012, $8.33, $8.45, $8.33
12/30/2019, $8.35, 184854, $8.39, $8.41, $8.32
12/27/2019, $8.39, 227981, $8.5, $8.51, $8.32
12/26/2019, $8.49, 333230, $8.57, $8.69, $8.44
12/24/2019, $8.53, 77642, $8.42, $8.58, $8.35
12/23/2019, $8.45, 203510, $8.63, $8.63, $8.415
12/20/2019, $8.63, 488835, $8.46, $8.7, $8.4494
12/19/2019, $8.45, 618086, $8.14, $8.47, $8.04
12/18/2019, $8.09, 630560, $8.1, $8.23, $8.03
12/17/2019, $8.11, 770131, $8.1, $8.15, $8
12/16/2019, $8.02, 833488, $7.93, $8.1875, $7.8843
12/13/2019, $7.83, 1243930, $7.8, $7.95, $7.7
12/12/2019, $7.77, 1856221, $7.67, $7.85, $7.6
12/11/2019, $7.73, 452788, $7.8, $7.815, $7.61
12/10/2019, $7.78, 1159357, $7.89, $8.05, $7.7
12/09/2019, $7.51, 350530, $7.35, $7.5821, $7.35
12/06/2019, $7.41, 270384, $7.2, $7.42, $7.18
12/05/2019, $7.15, 237123, $6.93, $7.22, $6.9245
12/04/2019, $6.92, 221798, $6.92, $7.045, $6.87
12/03/2019, $6.88, 306941, $6.91, $6.94, $6.82
12/02/2019, $6.92, 242785, $6.87, $6.95, $6.79
11/29/2019, $6.88, 91021, $6.9, $6.97, $6.76
11/27/2019, $6.89, 151176, $6.79, $6.92, $6.7743
11/26/2019, $6.86, 375201, $6.87, $6.88, $6.73
11/25/2019, $6.89, 196573, $6.7, $6.96, $6.66
11/22/2019, $6.75, 116652, $6.69, $6.81, $6.69
11/21/2019, $6.71, 232475, $6.6, $6.73, $6.55
11/20/2019, $6.62, 300093, $6.51, $6.73, $6.38
11/19/2019, $6.49, 164231, $6.3, $6.49, $6.21
11/18/2019, $6.35, 231360, $6.4, $6.47, $6.23
11/15/2019, $6.45, 370099, $6.37, $6.57, $6.34
11/14/2019, $6.35, 441467, $6.14, $6.44, $5.99
11/13/2019, $6.19, 120828, $6.13, $6.24, $6.105
11/12/2019, $6.16, 2068398, $5.7, $6.17, $5.645
11/11/2019, $5.7, 519719, $5.56, $5.7, $5.55
11/08/2019, $5.63, 260871, $5.67, $5.67, $5.5
11/07/2019, $5.68, 688559, $5.86, $5.93, $5.49
11/06/2019, $5.85, 224116, $5.91, $6.02, $5.85
11/05/2019, $5.93, 157150, $5.83, $5.965, $5.83
11/04/2019, $5.87, 234209, $5.88, $5.93, $5.8
11/01/2019, $5.84, 359473, $5.93, $5.98, $5.745
10/31/2019, $5.93, 484363, $6.02, $6.04, $5.85
10/30/2019, $6.02, 404475, $6.21, $6.25, $5.8482
10/29/2019, $6.24, 642870, $6.23, $6.39, $6.12
10/28/2019, $6.2, 672713, $6.05, $6.26, $6.05
10/25/2019, $6.07, 260726, $6.09, $6.1, $5.99
10/24/2019, $6.09, 316173, $6.05, $6.24, $6.05
10/23/2019, $6.06, 377345, $6.01, $6.15, $5.95
10/22/2019, $6, 204213, $5.98, $6.07, $5.95
10/21/2019, $5.99, 160443, $5.96, $6.01, $5.95
10/18/2019, $5.98, 343461, $5.9, $6.03, $5.89
10/17/2019, $5.88, 366865, $5.81, $5.89, $5.76
10/16/2019, $5.8, 114760, $5.86, $5.92, $5.76
10/15/2019, $5.85, 162650, $5.84, $5.92, $5.79
10/14/2019, $5.89, 156279, $6.01, $6.02, $5.87
10/11/2019, $6.01, 403443, $5.85, $6.08, $5.84
10/10/2019, $5.8, 149390, $5.73, $5.88, $5.7
10/09/2019, $5.79, 490935, $5.75, $5.97, $5.75
10/08/2019, $5.67, 298873, $5.88, $5.905, $5.667
10/07/2019, $5.95, 227688, $5.88, $5.995, $5.87
10/04/2019, $6, 271954, $5.88, $6.01, $5.8
10/03/2019, $5.84, 418737, $5.87, $5.87, $5.69
10/02/2019, $5.9, 225267, $5.81, $6.02, $5.71
10/01/2019, $5.81, 223109, $5.82, $5.9, $5.77
09/30/2019, $5.83, 232683, $5.65, $5.84, $5.65
09/27/2019, $5.71, 156438, $5.64, $5.76, $5.63
09/26/2019, $5.62, 303211, $5.92, $5.92, $5.59
09/25/2019, $5.9, 299704, $5.98, $6.05, $5.84
09/24/2019, $6, 220170, $6.23, $6.24, $5.92
09/23/2019, $6.22, 493722, $6.22, $6.24, $6.17
09/20/2019, $6.2, 291634, $6.2, $6.28, $6.19
09/19/2019, $6.21, 294185, $6.23, $6.25, $6.13
09/18/2019, $6.21, 300966, $6.26, $6.3, $6.1
09/17/2019, $6.3, 254609, $6.11, $6.38, $6.11
09/16/2019, $6.15, 557522, $5.93, $6.2, $5.93
09/13/2019, $5.95, 453569, $5.88, $6.02, $5.86
09/12/2019, $5.89, 289032, $5.86, $5.94, $5.82
09/11/2019, $5.83, 508496, $5.69, $5.87, $5.535
09/10/2019, $5.63, 363236, $5.53, $5.69, $5.53
09/09/2019, $5.57, 298514, $5.5, $5.64, $5.49
09/06/2019, $5.52, 301859, $5.41, $5.6, $5.41
09/05/2019, $5.42, 369490, $5.41, $5.705, $5.39
09/04/2019, $5.47, 556424, $5.4, $5.61, $5.29
09/03/2019, $5.45, 350012, $5.52, $5.58, $5.43
08/30/2019, $5.58, 495253, $5.61, $5.625, $5.43
08/29/2019, $5.56, 479150, $5.73, $5.74, $5.55
08/28/2019, $5.7, 405024, $5.68, $5.8327, $5.68
08/27/2019, $5.72, 500467, $5.8, $5.815, $5.7001
08/26/2019, $5.79, 180358, $5.75, $5.84, $5.7
08/23/2019, $5.72, 311863, $5.81, $5.86, $5.61
08/22/2019, $5.83, 201405, $5.82, $5.89, $5.805
08/21/2019, $5.82, 177624, $5.81, $5.905, $5.68
08/20/2019, $5.74, 539783, $5.9, $5.97, $5.71
08/19/2019, $5.92, 380121, $6.06, $6.07, $5.82
08/16/2019, $6.11, 409977, $5.58, $6.15, $5.58
08/15/2019, $5.82, 464863, $5.57, $5.84, $5.5
08/14/2019, $5.61, 411720, $5.57, $5.7069, $5.5185
08/13/2019, $5.64, 1373370, $5.97, $5.9911, $5.525
08/12/2019, $5.92, 807596, $6.57, $6.66, $5.65
08/09/2019, $7.05, 312347, $6.82, $7.12, $6.82
08/08/2019, $6.87, 370713, $6.66, $6.9, $6.6
08/07/2019, $6.59, 261597, $6.63, $6.63, $6.51
08/06/2019, $6.66, 108109, $6.74, $6.74, $6.585
08/05/2019, $6.68, 115528, $6.84, $6.84, $6.65
08/02/2019, $6.9, 68222, $6.87, $6.91, $6.75
08/01/2019, $6.88, 242884, $6.81, $6.97, $6.81
07/31/2019, $6.75, 475247, $6.69, $6.85, $6.58
07/30/2019, $6.72, 173990, $6.88, $6.91, $6.72
07/29/2019, $6.87, 67832, $6.85, $6.905, $6.84
07/26/2019, $6.89, 147191, $6.83, $6.92, $6.83
07/25/2019, $6.84, 137345, $6.82, $6.86, $6.75
07/24/2019, $6.86, 105701, $6.83, $6.92, $6.83
07/23/2019, $6.91, 99225, $6.98, $6.99, $6.885
07/22/2019, $6.97, 175372, $6.84, $6.985, $6.79
07/19/2019, $6.79, 185582, $6.76, $6.88, $6.76
07/18/2019, $6.73, 207122, $6.79, $6.84, $6.72
07/17/2019, $6.76, 979834, $6.86, $6.94, $6.6248
07/16/2019, $6.89, 89840, $6.92, $6.97, $6.88
07/15/2019, $6.89, 214925, $7, $7, $6.87
07/12/2019, $7.07, 128128, $7.02, $7.08, $6.94
07/11/2019, $7.01, 242333, $7.02, $7.09, $6.98
07/10/2019, $7.03, 222636, $6.98, $7.05, $6.82
07/09/2019, $6.95, 153515, $6.95, $7.17, $6.89
07/08/2019, $7.02, 93057, $6.99, $7.06, $6.96
07/05/2019, $7.01, 64213, $6.97, $7.05, $6.93
07/03/2019, $6.99, 106204, $6.98, $7.01, $6.93
07/02/2019, $7, 329077, $7.08, $7.1154, $6.9399
07/01/2019, $7.1, 270007, $7.21, $7.27, $7.02
06/28/2019, $7.14, 542290, $6.96, $7.16, $6.92
06/27/2019, $6.9, 387113, $6.9, $6.97, $6.85
06/26/2019, $6.9, 180990, $6.9, $6.94, $6.83
06/25/2019, $6.9, 114342, $6.92, $6.97, $6.89
06/24/2019, $6.96, 100465, $6.94, $6.98, $6.93
06/21/2019, $6.98, 531765, $7.03, $7.04, $6.93
06/20/2019, $7.03, 505262, $7.15, $7.21, $6.945
06/19/2019, $7.09, 312474, $6.92, $7.12, $6.84
06/18/2019, $6.92, 166334, $6.78, $6.96, $6.74
06/17/2019, $6.74, 154103, $6.72, $6.82, $6.66
06/14/2019, $6.71, 236807, $6.83, $6.92, $6.71
06/13/2019, $6.83, 567414, $7.04, $7.04, $6.75
06/12/2019, $7.01, 552571, $7.04, $7.12, $6.78
06/11/2019, $7.06, 471664, $7.18, $7.2474, $6.95
06/10/2019, $7.14, 294774, $7.2, $7.29, $7.04
06/07/2019, $6.97, 227994, $7.07, $7.1, $6.9
06/06/2019, $7.04, 412393, $7.12, $7.13, $6.95
06/05/2019, $7.08, 257997, $7.05, $7.12, $7
06/04/2019, $7.03, 366007, $6.78, $7.03, $6.7
06/03/2019, $6.75, 301469, $6.67, $6.82, $6.61
05/31/2019, $6.65, 131763, $6.67, $6.67, $6.51
05/30/2019, $6.73, 400980, $6.79, $6.82, $6.64
05/29/2019, $6.76, 966400, $6.65, $6.85, $6.43
05/28/2019, $6.68, 3517701, $6.35, $6.72, $6.35
05/24/2019, $6.35, 554116, $6.3, $6.44, $6.28
05/23/2019, $6.25, 557397, $6.39, $6.41, $6.17
05/22/2019, $6.4, 274676, $6.51, $6.58, $6.285
05/21/2019, $6.5, 316134, $6.32, $6.58, $6.32
05/20/2019, $6.44, 555188, $6.46, $6.511, $6.34
05/17/2019, $6.5, 271365, $6.5, $6.64, $6.48
05/16/2019, $6.58, 379948, $6.59, $6.69, $6.5
05/15/2019, $6.6, 173347, $6.52, $6.68, $6.52
05/14/2019, $6.59, 339414, $6.63, $6.76, $6.51
05/13/2019, $6.63, 325271, $6.67, $6.715, $6.33
05/10/2019, $6.82, 306666, $6.84, $6.9009, $6.72
05/09/2019, $6.89, 267429, $6.79, $6.93, $6.62
05/08/2019, $6.84, 373310, $6.88, $6.97, $6.8
05/07/2019, $6.84, 224066, $7.01, $7.05, $6.73
05/06/2019, $7.05, 706226, $6.95, $7.07, $6.9
05/03/2019, $7.06, 293104, $6.81, $7.12, $6.79
05/02/2019, $6.79, 467559, $6.79, $6.83, $6.67
05/01/2019, $6.86, 70793, $6.79, $6.9, $6.7877
04/30/2019, $6.8, 423508, $6.8, $6.84, $6.67
04/29/2019, $6.8, 174983, $6.83, $6.87, $6.72
04/26/2019, $6.84, 252226, $6.75, $6.85, $6.7
04/25/2019, $6.79, 593416, $6.75, $6.82, $6.5
04/24/2019, $6.7, 286538, $6.82, $6.82, $6.5651
04/23/2019, $6.79, 302580, $6.81, $6.83, $6.67
04/22/2019, $6.77, 107921, $6.85, $6.9, $6.73
04/18/2019, $6.87, 197900, $6.88, $6.92, $6.85
04/17/2019, $6.89, 92984, $6.95, $6.95, $6.83
04/16/2019, $6.9, 126221, $6.95, $6.98, $6.89
04/15/2019, $6.93, 126939, $6.97, $6.98, $6.9
04/12/2019, $6.99, 151445, $6.99, $7, $6.87
04/11/2019, $6.94, 93493, $7.07, $7.07, $6.9
04/10/2019, $7.08, 162406, $7.14, $7.14, $7.03
04/09/2019, $7.09, 358528, $7.11, $7.26, $7
