Date, Close/Last, Volume, Open, High, Low
11/13/2020, $2.06, 462328, $2.12, $2.12, $2.0049
11/12/2020, $2.09, 518777, $2.05, $2.135, $2
11/11/2020, $2.11, 493393, $2.15, $2.16, $2.03
11/10/2020, $2.15, 879194, $2.07, $2.19, $2.04
11/09/2020, $2.06, 1450132, $1.78, $2.11, $1.76
11/06/2020, $1.67, 356007, $1.77, $1.78, $1.67
11/05/2020, $1.76, 211446, $1.72, $1.79, $1.71
11/04/2020, $1.71, 477642, $1.79, $1.81, $1.65
11/03/2020, $1.87, 490142, $1.82, $1.9, $1.7705
11/02/2020, $1.82, 584807, $1.74, $1.82, $1.73
10/30/2020, $1.75, 704496, $1.61, $1.77, $1.61
10/29/2020, $1.64, 920327, $1.55, $1.66, $1.49
10/28/2020, $1.54, 594698, $1.55, $1.57, $1.495
10/27/2020, $1.62, 379347, $1.68, $1.68, $1.61
10/26/2020, $1.68, 675937, $1.74, $1.74, $1.66
10/23/2020, $1.77, 497158, $1.74, $1.865, $1.74
10/22/2020, $1.73, 556849, $1.72, $1.76, $1.685
10/21/2020, $1.7, 456131, $1.72, $1.77, $1.7
10/20/2020, $1.72, 337984, $1.72, $1.74, $1.68
10/19/2020, $1.68, 498673, $1.72, $1.76, $1.675
10/16/2020, $1.67, 373329, $1.7, $1.75, $1.66
10/15/2020, $1.73, 463944, $1.71, $1.75, $1.655
10/14/2020, $1.72, 634951, $1.7, $1.8, $1.67
10/13/2020, $1.69, 658636, $1.77, $1.8, $1.65
10/12/2020, $1.77, 589773, $1.73, $1.79, $1.69
10/09/2020, $1.73, 764107, $1.88, $1.8862, $1.69
10/08/2020, $1.83, 629784, $1.7, $1.85, $1.69
10/07/2020, $1.69, 633729, $1.67, $1.71, $1.65
10/06/2020, $1.65, 824701, $1.71, $1.73, $1.615
10/05/2020, $1.68, 658225, $1.65, $1.735, $1.65
10/02/2020, $1.64, 764317, $1.53, $1.68, $1.51
10/01/2020, $1.57, 974672, $1.56, $1.6, $1.5
09/30/2020, $1.54, 856852, $1.63, $1.65, $1.51
09/29/2020, $1.63, 600592, $1.7, $1.7, $1.6001
09/28/2020, $1.68, 694109, $1.69, $1.725, $1.66
09/25/2020, $1.66, 1364125, $1.7, $1.7, $1.6
09/24/2020, $1.66, 1489685, $1.66, $1.74, $1.58
09/23/2020, $1.67, 2125295, $1.87, $1.93, $1.59
09/22/2020, $1.98, 1163838, $2.08, $2.09, $1.95
09/21/2020, $2.06, 1829391, $2.28, $2.28, $2
09/18/2020, $2.38, 5113027, $2.66, $2.68, $2.36
09/17/2020, $2.64, 2174619, $2.55, $2.695, $2.54
09/16/2020, $2.54, 4336102, $2.54, $2.71, $2.355
09/15/2020, $2.38, 3142412, $2.12, $2.44, $2.062
09/14/2020, $2.05, 2356752, $2, $2.24, $1.99
09/11/2020, $1.98, 687724, $2.04, $2.04, $1.925
09/10/2020, $2.04, 517817, $2.2, $2.2106, $2.02
09/09/2020, $2.2, 780582, $2.26, $2.33, $2.18
09/08/2020, $2.25, 710147, $2.43, $2.43, $2.21
09/04/2020, $2.42, 623088, $2.46, $2.54, $2.41
09/03/2020, $2.4, 679622, $2.4, $2.44, $2.36
09/02/2020, $2.38, 858245, $2.35, $2.41, $2.3223
09/01/2020, $2.38, 753077, $2.31, $2.39, $2.28
08/31/2020, $2.31, 501022, $2.4, $2.41, $2.31
08/28/2020, $2.4, 349466, $2.36, $2.41, $2.33
08/27/2020, $2.33, 403698, $2.33, $2.36, $2.3
08/26/2020, $2.31, 446293, $2.38, $2.39, $2.27
08/25/2020, $2.39, 350099, $2.51, $2.51, $2.35
08/24/2020, $2.46, 358599, $2.37, $2.48, $2.33
08/21/2020, $2.33, 489404, $2.38, $2.39, $2.275
08/20/2020, $2.4, 579897, $2.36, $2.41, $2.29
08/19/2020, $2.42, 802892, $2.4, $2.45, $2.35
08/18/2020, $2.4, 416571, $2.54, $2.55, $2.37
08/17/2020, $2.53, 337377, $2.61, $2.62, $2.465
08/14/2020, $2.61, 362409, $2.52, $2.675, $2.52
08/13/2020, $2.56, 346921, $2.72, $2.72, $2.54
08/12/2020, $2.74, 455815, $2.91, $2.91, $2.69
08/11/2020, $2.79, 472978, $2.85, $3, $2.77
08/10/2020, $2.82, 567146, $2.71, $2.89, $2.68
08/07/2020, $2.68, 742141, $2.46, $2.71, $2.46
08/06/2020, $2.5, 549316, $2.66, $2.66, $2.4
08/05/2020, $2.64, 787893, $2.47, $2.67, $2.4301
08/04/2020, $2.4, 603584, $2.35, $2.43, $2.25
08/03/2020, $2.38, 618926, $2.26, $2.4097, $2.24
07/31/2020, $2.28, 702404, $2.25, $2.3, $2.215
07/30/2020, $2.27, 563402, $2.25, $2.29, $2.15
07/29/2020, $2.31, 903506, $2.14, $2.33, $2.125
07/28/2020, $2.13, 614386, $2.15, $2.21, $2.11
07/27/2020, $2.17, 644692, $2.25, $2.25, $2.15
07/24/2020, $2.21, 1242386, $2.21, $2.27, $2.16
07/23/2020, $2.22, 1350478, $2.06, $2.2899, $2.06
07/22/2020, $2.02, 1904448, $2.07, $2.18, $2
07/21/2020, $2.06, 1524908, $2.1, $2.3, $2.06
07/20/2020, $2, 499332, $2.1, $2.12, $2
07/17/2020, $2.04, 659510, $2.04, $2.16, $2.04
07/16/2020, $2.04, 623169, $2.2, $2.24, $2.04
07/15/2020, $2.21, 1528590, $2.17, $2.27, $2.11
07/14/2020, $2.12, 356645, $2.09, $2.15, $2.02
07/13/2020, $2.09, 623737, $2.14, $2.2, $2.07
07/10/2020, $2.1, 535114, $1.99, $2.1, $1.99
07/09/2020, $1.99, 546307, $2.06, $2.12, $1.98
07/08/2020, $2.08, 531088, $2.1, $2.15, $2.02
07/07/2020, $2.1, 382661, $2.17, $2.19, $2.1
07/06/2020, $2.23, 478843, $2.2, $2.24, $2.12
07/02/2020, $2.13, 602017, $2.24, $2.24, $2.11
07/01/2020, $2.16, 729718, $2.24, $2.325, $2.15
06/30/2020, $2.23, 734052, $2.09, $2.26, $2.04
06/29/2020, $2.09, 453121, $2.12, $2.14, $2.025
06/26/2020, $2.02, 5617878, $2.2, $2.21, $1.98
06/25/2020, $2.15, 1037601, $2.04, $2.18, $2.02
06/24/2020, $2.08, 910668, $2.21, $2.23, $2.035
06/23/2020, $2.21, 640143, $2.36, $2.36, $2.19
06/22/2020, $2.26, 583147, $2.24, $2.35, $2.17
06/19/2020, $2.25, 2285906, $2.22, $2.25, $2.12
06/18/2020, $2.17, 631563, $2.18, $2.27, $2.095
06/17/2020, $2.18, 512630, $2.31, $2.346, $2.17
06/16/2020, $2.3, 954797, $2.45, $2.59, $2.255
06/15/2020, $2.33, 610312, $2.27, $2.415, $2.21
06/12/2020, $2.39, 589604, $2.36, $2.48, $2.34
06/11/2020, $2.24, 624362, $2.58, $2.66, $2.23
06/10/2020, $2.83, 672114, $2.82, $2.93, $2.75
06/09/2020, $2.86, 850431, $2.83, $2.98, $2.78
06/08/2020, $2.95, 1650673, $2.85, $3.12, $2.78
06/05/2020, $2.77, 1909532, $2.45, $2.82, $2.39
06/04/2020, $2.28, 2508619, $2.1, $2.365, $2.09
06/03/2020, $2.13, 1179891, $2.23, $2.25, $2.12
06/02/2020, $2.12, 1128587, $2.2, $2.24, $2.11
06/01/2020, $2.2, 408934, $2.25, $2.31, $2.15
05/29/2020, $2.25, 747009, $2.32, $2.39, $2.15
05/28/2020, $2.4, 1106657, $2.4, $2.56, $2.19
05/27/2020, $2.4, 1147544, $2.07, $2.41, $1.98
05/26/2020, $1.99, 1254376, $1.93, $2.03, $1.885
05/22/2020, $1.86, 915823, $2.02, $2.02, $1.835
05/21/2020, $1.95, 578019, $2.05, $2.09, $1.94
05/20/2020, $2.04, 577768, $2.07, $2.07, $2.015
05/19/2020, $1.98, 500352, $2.11, $2.13, $1.955
05/18/2020, $2.18, 738337, $2.04, $2.21, $2.03
05/15/2020, $1.95, 321499, $2.01, $2.01, $1.91
05/14/2020, $1.94, 549508, $2.01, $2.03, $1.85
05/13/2020, $2.06, 1001797, $2.09, $2.13, $2.05
05/12/2020, $2.15, 830755, $2.25, $2.3, $2.05
05/11/2020, $2.29, 609372, $2.08, $2.33, $2.05
05/08/2020, $2.14, 458020, $2.2, $2.27, $2.13
05/07/2020, $2.15, 367427, $2.16, $2.2, $2.07
05/06/2020, $2.12, 409271, $2.15, $2.24, $2.035
05/05/2020, $2.09, 465105, $2.33, $2.33, $2.06
05/04/2020, $2.2, 450133, $2.24, $2.28, $2.105
05/01/2020, $2.26, 320856, $2.36, $2.36, $2.19
04/30/2020, $2.43, 236033, $2.55, $2.59, $2.3507
04/29/2020, $2.63, 808392, $2.51, $2.65, $2.45
04/28/2020, $2.39, 450987, $2.48, $2.48, $2.27
04/27/2020, $2.36, 641829, $2.19, $2.4, $2.05
04/24/2020, $2.13, 458507, $2.3, $2.41, $2.13
04/23/2020, $2.34, 666595, $2.16, $2.39, $2.16
04/22/2020, $2.1, 483943, $2.17, $2.21, $2.0496
04/21/2020, $2.02, 418283, $2.1, $2.13, $1.98
04/20/2020, $2.08, 757071, $2.1, $2.27, $2.02
04/17/2020, $2.24, 645938, $2, $2.25, $1.995
04/16/2020, $1.93, 618712, $2.32, $2.34, $1.86
04/15/2020, $2.32, 287917, $2.39, $2.475, $2.31
04/14/2020, $2.59, 707370, $2.63, $2.66, $2.51
04/13/2020, $2.51, 629120, $2.41, $2.65, $2.39
04/09/2020, $2.46, 859367, $2.25, $2.535, $2.18
04/08/2020, $2.2, 526848, $2.15, $2.245, $2.03
04/07/2020, $2.15, 967373, $2.18, $2.42, $2
04/06/2020, $2.42, 540791, $2.41, $2.458, $2.27
04/03/2020, $2.31, 630500, $2.4, $2.43, $2.14
04/02/2020, $2.38, 927544, $2.15, $2.56, $2.15
04/01/2020, $2.08, 411152, $2.45, $2.51, $2.06
03/31/2020, $2.59, 810389, $2.75, $2.93, $2.52
03/30/2020, $2.9, 1009546, $2.24, $2.97, $2.14
03/27/2020, $2.24, 816795, $2.31, $2.505, $2.19
03/26/2020, $2.46, 696759, $2.24, $2.61, $2.1312
03/25/2020, $2.31, 796811, $2.8, $2.89, $2.24
03/24/2020, $2.79, 1047123, $2.47, $2.9, $2.41
03/23/2020, $2.29, 938746, $3.58, $3.6, $2.17
03/20/2020, $3.56, 2183452, $3.7, $3.88, $3.4
03/19/2020, $3.51, 1375816, $3.31, $3.88, $2.99
03/18/2020, $3.16, 763632, $2.78, $3.24, $2.78
03/17/2020, $2.82, 1140109, $2.49, $3.01, $2.39
03/16/2020, $2.7, 1203560, $2.55, $3, $2.51
03/13/2020, $2.98, 873305, $2.07, $2.98, $2.07
03/12/2020, $1.98, 1005115, $1.78, $2.11, $1.66
03/11/2020, $1.85, 680828, $1.79, $1.88, $1.79
03/10/2020, $1.91, 1217959, $2.26, $2.26, $1.82
03/09/2020, $2.04, 961201, $2.68, $2.68, $2.01
03/06/2020, $3.12, 886221, $3.19, $3.21, $2.93
03/05/2020, $3.26, 751259, $3.26, $3.28, $3.08
03/04/2020, $3.28, 639661, $3.68, $3.68, $3.24
03/03/2020, $3.65, 1241157, $3.8, $3.87, $3.64
03/02/2020, $3.8, 1806363, $3.92, $3.92, $3.695
02/28/2020, $3.92, 1829055, $3.55, $3.92, $3.53
02/27/2020, $3.61, 1370866, $3.52, $3.69, $3.48
02/26/2020, $3.69, 777648, $3.59, $3.74, $3.53
02/25/2020, $3.56, 570539, $3.6, $3.79, $3.47
02/24/2020, $3.5, 548284, $3.47, $3.56, $3.38
02/21/2020, $3.62, 383442, $3.65, $3.65, $3.5
02/20/2020, $3.65, 344288, $3.6, $3.74, $3.6
02/19/2020, $3.61, 609694, $3.64, $3.66, $3.54
02/18/2020, $3.6, 1004859, $3.57, $3.63, $3.46
02/14/2020, $3.63, 725225, $3.55, $3.65, $3.5
02/13/2020, $3.52, 1713943, $3.62, $3.67, $3.3
02/12/2020, $3.67, 364170, $3.68, $3.76, $3.63
02/11/2020, $3.6, 278452, $3.65, $3.66, $3.58
02/10/2020, $3.59, 246822, $3.6, $3.615, $3.54
02/07/2020, $3.64, 380552, $3.7, $3.715, $3.615
02/06/2020, $3.74, 433388, $3.81, $3.81, $3.67
02/05/2020, $3.81, 586025, $3.74, $3.845, $3.73
02/04/2020, $3.67, 704307, $3.59, $3.675, $3.52
02/03/2020, $3.52, 1470591, $3.5, $3.55, $3.47
01/31/2020, $3.5, 667502, $3.65, $3.7, $3.485
01/30/2020, $3.72, 1089838, $3.53, $3.74, $3.49
01/29/2020, $3.59, 392216, $3.77, $3.8, $3.56
01/28/2020, $3.74, 699016, $3.77, $3.77, $3.61
01/27/2020, $3.76, 515175, $3.78, $3.81, $3.7
01/24/2020, $3.86, 811383, $3.91, $3.9538, $3.73
01/23/2020, $3.93, 461011, $4.11, $4.11, $3.86
01/22/2020, $4.11, 1347533, $3.97, $4.12, $3.92
01/21/2020, $3.98, 917680, $4.12, $4.13, $3.9615
01/17/2020, $4.12, 1162666, $4.21, $4.275, $4.12
01/16/2020, $4.15, 698780, $4.14, $4.26, $4.085
01/15/2020, $4.1, 854274, $4.11, $4.15, $4.03
01/14/2020, $4.1, 1431072, $4.1, $4.2, $4.005
01/13/2020, $4.12, 460177, $4.25, $4.26, $4.1
01/10/2020, $4.27, 472768, $4.44, $4.44, $4.255
01/09/2020, $4.44, 478658, $4.55, $4.55, $4.42
01/08/2020, $4.53, 447802, $4.74, $4.75, $4.48
01/07/2020, $4.74, 411102, $4.87, $4.87, $4.67
01/06/2020, $4.89, 520122, $4.89, $4.97, $4.82
01/03/2020, $4.87, 924329, $4.96, $5.005, $4.77
01/02/2020, $4.88, 327422, $5.23, $5.23, $4.87
12/31/2019, $5.17, 330536, $5.12, $5.19, $5.06
12/30/2019, $5.16, 335211, $5.1, $5.23, $5.1
12/27/2019, $5.1, 304214, $5.26, $5.26, $5.09
12/26/2019, $5.24, 275355, $5.34, $5.37, $5.21
12/24/2019, $5.29, 248826, $5.29, $5.345, $5.28
12/23/2019, $5.3, 406689, $5.25, $5.37, $5.25
12/20/2019, $5.26, 1112877, $5.4, $5.4, $5.195
12/19/2019, $5.4, 382850, $5.44, $5.55, $5.38
12/18/2019, $5.47, 778338, $5.46, $5.53, $5.4
12/17/2019, $5.45, 1024708, $5.71, $5.72, $5.4
12/16/2019, $5.71, 876899, $5.68, $5.76, $5.62
12/13/2019, $5.64, 750962, $5.55, $5.65, $5.49
12/12/2019, $5.58, 900985, $5.38, $5.615, $5.38
12/11/2019, $5.38, 519251, $5.3, $5.41, $5.295
12/10/2019, $5.3, 354015, $5.18, $5.3, $5.1
12/09/2019, $5.15, 459327, $5.09, $5.24, $5.09
12/06/2019, $5.15, 800651, $4.92, $5.165, $4.92
12/05/2019, $4.89, 638824, $5.11, $5.12, $4.825
12/04/2019, $5.05, 764922, $4.97, $5.145, $4.92
12/03/2019, $4.91, 409314, $4.93, $4.96, $4.85
12/02/2019, $4.99, 527471, $5.16, $5.18, $4.95
11/29/2019, $5.1, 166074, $5.23, $5.25, $5.09
11/27/2019, $5.28, 322336, $5.36, $5.4, $5.26
11/26/2019, $5.33, 312058, $5.45, $5.45, $5.31
11/25/2019, $5.48, 379953, $5.3, $5.48, $5.24
11/22/2019, $5.31, 274934, $5.23, $5.31, $5.205
11/21/2019, $5.2, 508375, $5.12, $5.25, $5.08
11/20/2019, $5.11, 447536, $5.12, $5.2, $5.05
11/19/2019, $5.12, 353427, $5.09, $5.145, $5.055
11/18/2019, $5.1, 434818, $5.37, $5.37, $5.09
11/15/2019, $5.41, 321250, $5.32, $5.5, $5.32
11/14/2019, $5.25, 330903, $5.29, $5.395, $5.24
11/13/2019, $5.3, 349549, $5.37, $5.37, $5.22
11/12/2019, $5.43, 244498, $5.5, $5.55, $5.41
11/11/2019, $5.49, 341829, $5.38, $5.5, $5.3
11/08/2019, $5.45, 633136, $5.4, $5.47, $5.34
11/07/2019, $5.4, 433202, $5.29, $5.45, $5.27
11/06/2019, $5.2, 546424, $5.33, $5.36, $5.19
11/05/2019, $5.34, 583826, $5, $5.41, $5
11/04/2019, $5.32, 750278, $5.15, $5.33, $5.15
11/01/2019, $5.06, 365055, $4.94, $5.1, $4.94
10/31/2019, $4.9, 621317, $4.98, $5.02, $4.755
10/30/2019, $5.03, 338178, $5.15, $5.17, $5.03
10/29/2019, $5.15, 534333, $5.01, $5.215, $5
10/28/2019, $5.07, 466974, $5.03, $5.15, $5.03
10/25/2019, $5.01, 339426, $5.02, $5.145, $4.995
10/24/2019, $5.04, 454529, $5.07, $5.07, $4.88
10/23/2019, $5.05, 188323, $4.96, $5.09, $4.94
10/22/2019, $4.98, 414754, $5.02, $5.12, $4.97
10/21/2019, $5.03, 378914, $4.85, $5.04, $4.85
10/18/2019, $4.79, 495002, $4.78, $4.875, $4.71
10/17/2019, $4.77, 378086, $4.83, $4.84, $4.69
10/16/2019, $4.81, 863143, $4.77, $4.98, $4.77
10/15/2019, $4.8, 462642, $4.61, $4.82, $4.55
10/14/2019, $4.64, 224270, $4.54, $4.655, $4.42
10/11/2019, $4.58, 902030, $4.56, $4.615, $4.5
10/10/2019, $4.49, 538599, $4.52, $4.595, $4.48
10/09/2019, $4.52, 215391, $4.64, $4.64, $4.48
10/08/2019, $4.57, 287176, $4.59, $4.645, $4.51
10/07/2019, $4.65, 392912, $4.61, $4.7, $4.58
10/04/2019, $4.63, 320288, $4.67, $4.695, $4.58
10/03/2019, $4.65, 288568, $4.5, $4.695, $4.48
10/02/2019, $4.54, 514524, $4.61, $4.71, $4.48
10/01/2019, $4.66, 336199, $4.77, $4.88, $4.64
09/30/2019, $4.75, 462095, $4.65, $4.77, $4.605
09/27/2019, $4.67, 382656, $4.67, $4.79, $4.63
09/26/2019, $4.71, 316411, $4.79, $4.86, $4.66
09/25/2019, $4.83, 256312, $4.74, $4.885, $4.7009
09/24/2019, $4.81, 407309, $5.06, $5.07, $4.78
09/23/2019, $5.09, 435158, $4.97, $5.11, $4.93
09/20/2019, $5.02, 1606942, $5.05, $5.2, $5.01
09/19/2019, $5.04, 336162, $5.11, $5.175, $5.02
09/18/2019, $5.08, 640305, $5.15, $5.24, $5.075
09/17/2019, $5.19, 763957, $5.45, $5.46, $5.16
09/16/2019, $5.49, 1421931, $5.53, $5.6, $5.41
09/13/2019, $5.28, 467754, $5.43, $5.49, $5.23
09/12/2019, $5.36, 1500868, $4.99, $5.38, $4.95
09/11/2019, $5.1, 525332, $5.18, $5.29, $5.06
09/10/2019, $5.13, 1413771, $4.99, $5.32, $4.99
09/09/2019, $4.96, 1365518, $4.46, $4.99, $4.43
09/06/2019, $4.4, 874779, $4.36, $4.425, $4.26
09/05/2019, $4.36, 1088861, $4.38, $4.55, $4.34
09/04/2019, $4.32, 557865, $4.3, $4.37, $4.24
09/03/2019, $4.22, 421700, $4.23, $4.26, $4.14
08/30/2019, $4.35, 494957, $4.38, $4.49, $4.33
08/29/2019, $4.38, 1631192, $4.47, $4.565, $4.33
08/28/2019, $4.4, 1343501, $4.44, $4.61, $4.38
08/27/2019, $4.4, 1079182, $4.57, $4.58, $4.35
08/26/2019, $4.52, 846194, $4.7, $4.73, $4.47
08/23/2019, $4.63, 722580, $4.64, $4.735, $4.56
08/22/2019, $4.67, 473711, $4.68, $4.735, $4.635
08/21/2019, $4.66, 384715, $4.66, $4.71, $4.59
08/20/2019, $4.58, 513666, $4.51, $4.59, $4.34
08/19/2019, $4.54, 1039838, $4.48, $4.59, $4.42
08/16/2019, $4.39, 1144797, $4.15, $4.4, $3.985
08/15/2019, $4.14, 621663, $4.08, $4.17, $3.98
08/14/2019, $4.12, 817233, $4.39, $4.39, $4.05
08/13/2019, $4.5, 732851, $4.4, $4.665, $4.39
08/12/2019, $4.45, 590601, $4.68, $4.72, $4.435
08/09/2019, $4.71, 832715, $4.95, $4.95, $4.7
08/08/2019, $4.96, 696885, $5.09, $5.1, $4.945
08/07/2019, $5.03, 931565, $5.05, $5.05, $4.88
08/06/2019, $5.05, 982426, $4.86, $5.24, $4.78
08/05/2019, $5.01, 618213, $5.17, $5.17, $4.965
08/02/2019, $5.3, 530887, $5.32, $5.3725, $5.11
08/01/2019, $5.33, 755089, $5.63, $5.7, $5.33
07/31/2019, $5.7, 700159, $5.74, $5.825, $5.64
07/30/2019, $5.74, 789517, $5.5, $5.75, $5.47
07/29/2019, $5.53, 357747, $5.74, $5.74, $5.49
07/26/2019, $5.72, 287328, $5.74, $5.76, $5.655
07/25/2019, $5.7, 470969, $5.88, $5.88, $5.62
07/24/2019, $5.83, 512121, $5.7, $5.84, $5.7
07/23/2019, $5.72, 617433, $5.62, $5.73, $5.55
07/22/2019, $5.6, 323042, $5.61, $5.74, $5.56
07/19/2019, $5.6, 450924, $5.59, $5.67, $5.555
07/18/2019, $5.6, 757970, $5.62, $5.66, $5.51
07/17/2019, $5.64, 494714, $5.68, $5.68, $5.52
07/16/2019, $5.69, 389921, $5.67, $5.76, $5.56
07/15/2019, $5.68, 222290, $5.94, $5.94, $5.68
07/12/2019, $5.91, 524562, $5.82, $5.98, $5.77
07/11/2019, $5.82, 299849, $5.78, $5.83, $5.71
07/10/2019, $5.79, 531728, $5.87, $5.91, $5.72
07/09/2019, $5.79, 695760, $5.6, $5.81, $5.54
07/08/2019, $5.63, 907977, $5.68, $5.71, $5.565
07/05/2019, $5.71, 551515, $5.71, $5.72, $5.56
07/03/2019, $5.75, 398286, $5.64, $5.79, $5.54
07/02/2019, $5.62, 1184277, $5.7, $5.7, $5.45
07/01/2019, $5.49, 1055956, $5.55, $5.71, $5.47
06/28/2019, $5.46, 5782425, $5.4, $5.52, $5.27
06/27/2019, $5.4, 690006, $5.31, $5.45, $5.31
06/26/2019, $5.3, 858214, $5.35, $5.42, $5.27
06/25/2019, $5.26, 2583450, $5.19, $5.485, $5.08
06/24/2019, $5.16, 1669659, $5.48, $5.54, $4.99
06/21/2019, $5.47, 2390528, $6.02, $6.1, $5.405
06/20/2019, $6.35, 911539, $6.49, $6.53, $6.3201
06/19/2019, $6.29, 488069, $6.08, $6.3, $6.02
06/18/2019, $6.07, 685493, $6.01, $6.15, $6.01
06/17/2019, $5.95, 666828, $5.94, $6.03, $5.91
06/14/2019, $5.94, 850203, $6.29, $6.32, $5.92
06/13/2019, $6.3, 859714, $6.15, $6.415, $6.145
06/12/2019, $6.03, 530429, $6.03, $6.15, $5.98
06/11/2019, $6.07, 863868, $6.17, $6.25, $6
06/10/2019, $6.08, 391905, $6.11, $6.26, $6.06
06/07/2019, $6.1, 916233, $6.04, $6.155, $5.97
06/06/2019, $6.01, 1180748, $6.12, $6.24, $5.89
06/05/2019, $6.11, 740762, $6.09, $6.15, $5.95
06/04/2019, $6.11, 863890, $6, $6.11, $5.9
06/03/2019, $5.92, 665186, $5.74, $5.93, $5.74
05/31/2019, $5.69, 982815, $5.97, $6, $5.635
05/30/2019, $6.01, 612659, $5.92, $6.04, $5.89
05/29/2019, $5.91, 656385, $5.59, $5.95, $5.56
05/28/2019, $5.76, 504184, $5.69, $5.77, $5.605
05/24/2019, $5.65, 369129, $5.75, $5.75, $5.58
05/23/2019, $5.66, 744385, $5.81, $5.84, $5.54
05/22/2019, $6.04, 480417, $6.06, $6.1, $5.89
05/21/2019, $6.14, 589355, $6.18, $6.22, $6.11
05/20/2019, $6.12, 692556, $6.04, $6.14, $5.98
05/17/2019, $6.05, 748870, $6.08, $6.1, $5.99
05/16/2019, $6.15, 660927, $6.18, $6.3, $6.13
05/15/2019, $6.12, 483598, $5.97, $6.24, $5.91
05/14/2019, $6.06, 490124, $5.94, $6.1, $5.93
05/13/2019, $5.89, 670919, $5.93, $5.99, $5.78
05/10/2019, $6.02, 557763, $5.96, $6.03, $5.8
05/09/2019, $6, 696867, $5.7, $6, $5.65
05/08/2019, $5.7, 970331, $5.67, $5.77, $5.58
05/07/2019, $5.65, 952407, $5.79, $5.99, $5.63
05/06/2019, $6.05, 568237, $5.86, $6.07, $5.83
05/03/2019, $5.98, 363662, $5.77, $6.02, $5.77
05/02/2019, $5.72, 469922, $5.69, $5.805, $5.62
05/01/2019, $5.73, 462125, $5.83, $5.88, $5.73
04/30/2019, $5.84, 423517, $6.11, $6.1205, $5.82
04/29/2019, $6.05, 461389, $5.94, $6.07, $5.935
04/26/2019, $5.95, 380697, $5.98, $6.01, $5.86
04/25/2019, $6.05, 376221, $6.28, $6.33, $6.05
04/24/2019, $6.31, 631322, $6.57, $6.59, $6.31
04/23/2019, $6.57, 888131, $6.51, $6.64, $6.49
04/22/2019, $6.55, 819412, $6.37, $6.61, $6.315
04/18/2019, $6.29, 721317, $6.38, $6.46, $6.23
04/17/2019, $6.38, 761085, $6.44, $6.535, $6.31
04/16/2019, $6.39, 715367, $6.37, $6.41, $6.23
04/15/2019, $6.31, 321136, $6.4, $6.48, $6.31
04/12/2019, $6.44, 310733, $6.63, $6.715, $6.37
04/11/2019, $6.41, 414336, $6.37, $6.44, $6.29
