Date, Close/Last, Volume, Open, High, Low
01/13/2021, $25.19, 3141, $24.98, $25.19, $24.91
01/12/2021, $25, 1653, $25, $25.01, $24.95
01/11/2021, $25, 1380, $25.0999, $25.0999, $24.935
01/08/2021, $25.16, 1370, $25.1965, $25.1965, $25.16
01/07/2021, $24.81, 421, $24.82, $24.82, $24.81
01/06/2021, $24.85, 1260, $24.86, $24.9, $24.8497
01/05/2021, $24.89, 771, $24.875, $24.89, $24.87
01/04/2021, $24.8801, 2976, $24.88, $24.915, $24.88
12/31/2020, $25, 3100, $24.96, $25, $24.85
12/30/2020, $24.8, 2050, $24.9, $24.9, $24.8
12/29/2020, $24.88, 240, $24.88, $24.88, $24.88
12/28/2020, $24.7684, N/A, $24.7684, $24.7684, $24.7684
12/24/2020, $24.7684, N/A, $24.7684, $24.7684, $24.7684
12/23/2020, $24.7684, 5110, $24.875, $24.9876, $24.6
12/22/2020, $24.87, N/A, $24.87, $24.87, $24.87
12/21/2020, $24.87, 292, $24.87, $24.87, $24.87
12/18/2020, $24.8701, 1620, $24.87, $24.9468, $24.87
12/17/2020, $24.87, 828, $24.87, $24.98, $24.87
12/16/2020, $24.75, 1990, $24.85, $24.9606, $24.725
12/15/2020, $24.85, N/A, $24.85, $24.85, $24.85
12/14/2020, $24.85, 3093, $24.88, $24.94, $24.78
12/11/2020, $24.9399, 806, $24.85, $24.9399, $24.85
12/10/2020, $24.6, N/A, $24.6, $24.6, $24.6
12/09/2020, $24.6, N/A, $24.6, $24.6, $24.6
12/08/2020, $24.6, 2144, $24.578, $24.6, $24.45
12/07/2020, $24.52, 1827, $24.69, $24.85, $24.5
12/04/2020, $24.71, 700, $24.674, $24.71, $24.67
12/03/2020, $24.7, 426, $24.7, $24.7, $24.7
12/02/2020, $24.5, N/A, $24.5, $24.5, $24.5
12/01/2020, $24.5, 2234, $24.55, $24.5657, $24.4
11/30/2020, $24.7, 1493, $24.6, $24.7, $24.4999
11/27/2020, $24.68, 410, $24.4001, $24.68, $24.4001
11/25/2020, $24.6547, 951, $24.4529, $24.7, $24.45
11/24/2020, $24.4, 1101, $24.39, $24.4, $24.39
11/23/2020, $24.39, 526, $24.4, $24.4, $24.39
11/20/2020, $24.18, N/A, $24.18, $24.18, $24.18
11/19/2020, $24.18, 1585, $24.308, $24.32, $24.18
11/18/2020, $24.18, N/A, $24.18, $24.18, $24.18
11/17/2020, $24.18, N/A, $24.18, $24.18, $24.18
11/16/2020, $24.18, 1210, $24.23, $24.28, $24.18
11/13/2020, $24.2, 1220, $24.13, $24.2, $24.12
11/12/2020, $24.11, 1620, $24.187, $24.201, $24.11
11/11/2020, $24.19, N/A, $24.19, $24.19, $24.19
11/10/2020, $24.19, 214, $24.19, $24.19, $24.19
11/09/2020, $23.96, N/A, $23.96, $23.96, $23.96
11/06/2020, $23.96, 500, $23.98, $23.98, $23.96
11/05/2020, $23.9529, 1879, $23.96, $24.095, $23.95
11/04/2020, $24, N/A, $24, $24, $24
11/03/2020, $24, 351, $24, $24, $24
11/02/2020, $23.94, 2122, $23.95, $23.95, $23.94
10/30/2020, $23.95, N/A, $23.95, $23.95, $23.95
10/29/2020, $23.95, 1679, $24, $24, $23.95
10/28/2020, $24.01, 125, $24.01, $24.01, $24.01
10/27/2020, $24.13, 1770, $24.1844, $24.2899, $24.13
10/26/2020, $23.97, 1138, $24.147, $24.183, $23.97
10/23/2020, $24.38, 484, $24.15, $24.38, $24.15
10/22/2020, $24.27, 2575, $24.485, $24.485, $23.94
10/21/2020, $23.89, 6694, $24.11, $24.35, $23.89
10/20/2020, $23.88, 374, $24.095, $24.095, $23.88
10/19/2020, $23.9, 3247, $23.79, $24.04, $23.78
10/16/2020, $24.051, 378, $24.051, $24.051, $24.051
10/15/2020, $24.31, 3045, $24.3, $24.425, $24.3
10/14/2020, $24.41, 3293, $24.5, $24.7, $24.4
10/13/2020, $24.4, N/A, $24.4, $24.4, $24.4
10/12/2020, $24.4, 2038, $24.365, $24.4, $24.2
10/09/2020, $24.35, 2300, $24.311, $24.35, $24.311
10/08/2020, $24.38, 1620, $24.4, $24.4, $24.25
10/07/2020, $24.39, 500, $24.37, $24.39, $24.37
10/06/2020, $24.12, 5409, $24.19, $24.1947, $24.12
10/05/2020, $24.265, N/A, $24.265, $24.265, $24.265
10/02/2020, $24.265, 1300, $24.34, $24.34, $24.265
10/01/2020, $24.1698, 880, $24.205, $24.205, $24.14
09/30/2020, $24.3534, N/A, $24.3534, $24.3534, $24.3534
09/29/2020, $24.3534, 520, $24.4, $24.4, $24.3534
09/28/2020, $24.1601, 734, $24.2732, $24.2732, $24.1601
09/25/2020, $24.1349, 2220, $24.11, $24.1461, $24.07
09/24/2020, $24.06, 300, $24.37, $24.37, $24.06
09/23/2020, $24.05, 4000, $24.1, $24.11, $24.05
09/22/2020, $24.39, 1330, $24.06, $24.39, $24.04
09/21/2020, $24.2635, 1420, $23.98, $24.35, $23.98
09/18/2020, $24.219, N/A, $24.219, $24.219, $24.219
09/17/2020, $24.219, 520, $24.0696, $24.219, $24.0696
09/16/2020, $24.4, 1410, $24.14, $24.4, $24.14
09/15/2020, $24.4, 1123, $24.15, $24.47, $24.15
09/14/2020, $24.5, 105, $24.5, $24.5, $24.5
09/11/2020, $24, 2339, $24, $24.03, $23.99
09/10/2020, $24, 1000, $24, $24, $24
09/09/2020, $24.2033, 4291, $24, $24.2033, $23.97
09/08/2020, $23.98, 649, $23.89, $23.98, $23.89
09/04/2020, $23.9999, 400, $23.91, $23.9999, $23.91
09/03/2020, $23.86, 201, $23.86, $23.86, $23.86
09/02/2020, $24, 663, $23.6, $24, $23.6
09/01/2020, $23.8808, 100, $23.8808, $23.8808, $23.8808
08/31/2020, $23.97, 2530, $24.25, $24.252, $23.75
08/28/2020, $23.9665, 4740, $23.95, $24, $23.89
08/27/2020, $24, 1000, $24, $24, $24
08/26/2020, $24.1, 850, $24.0999, $24.1, $23.9456
08/25/2020, $24.0356, 509, $24.0356, $24.0356, $24.0356
08/24/2020, $24.18, N/A, $24.18, $24.18, $24.18
08/21/2020, $24.18, 200, $24.085, $24.18, $24.085
08/20/2020, $24.2, N/A, $24.2, $24.2, $24.2
08/19/2020, $24.2, 1220, $24.17, $24.2, $24.1
08/18/2020, $24.3686, 1438, $23.85, $24.3686, $23.85
08/17/2020, $24.39, 100, $24.39, $24.39, $24.39
08/14/2020, $23.8301, 735, $23.85, $23.86, $23.8301
08/13/2020, $23.925, 2112, $24.08, $24.1, $23.925
08/12/2020, $23.9712, 777, $24.09, $24.1, $23.9712
08/11/2020, $24.0908, 400, $24.0908, $24.0908, $24.0908
08/10/2020, $23.65, 460, $23.65, $23.65, $23.65
08/07/2020, $23.75, 325, $23.69, $23.75, $23.69
08/06/2020, $23.6, 564, $23.73, $23.73, $23.6
08/05/2020, $23.58, 1704, $23.74, $23.7498, $23.579
08/04/2020, $23.58, 1944, $23.57, $23.58, $23.5601
08/03/2020, $23.55, 219, $23.55, $23.55, $23.55
07/31/2020, $23.54, 3758, $23.575, $23.6001, $23.54
07/30/2020, $23.5301, 783, $23.5789, $23.5789, $23.53
07/29/2020, $23.7108, 1031, $23.5, $23.7108, $23.5
07/28/2020, $23.73, 400, $23.5, $23.73, $23.5
07/27/2020, $23.5, 3035, $23.57, $23.71, $23.4888
07/24/2020, $23.26, 420, $23.395, $23.395, $23.26
07/23/2020, $23.45, N/A, $23.45, $23.45, $23.45
07/22/2020, $23.45, N/A, $23.45, $23.45, $23.45
07/21/2020, $23.45, 401, $23.4486, $23.45, $23.4486
07/20/2020, $23.57, 424, $23.16, $23.57, $23.16
07/17/2020, $23.26, N/A, $23.26, $23.26, $23.26
07/16/2020, $23.26, 1179, $23.26, $23.26, $23.26
07/15/2020, $23.85, 1901, $23.84, $23.85, $23.84
07/14/2020, $23.84, 350, $23.84, $23.84, $23.84
07/13/2020, $23.85, N/A, $23.85, $23.85, $23.85
07/10/2020, $23.85, 607, $23.6, $23.85, $23.6
07/09/2020, $23.4709, 540, $23.58, $23.58, $23.4709
07/08/2020, $24.0883, 1501, $23.85, $24.1, $23.71
07/07/2020, $23.88, 6611, $23.88, $24, $23.85
07/06/2020, $23.9, 297, $23.9, $23.9, $23.9
07/02/2020, $23.845, 6000, $23.845, $23.903, $23.702
07/01/2020, $23.98, 3325, $23.85, $23.98, $23.85
06/30/2020, $23.85, 3358, $23.85, $23.98, $23.84
06/29/2020, $23.825, 14798, $23.85, $23.8688, $23.75
06/26/2020, $23.85, N/A, $23.85, $23.85, $23.85
06/25/2020, $23.85, 150, $23.85, $23.85, $23.85
06/24/2020, $23.8501, 3885, $23.72, $23.9002, $23.72
06/23/2020, $23.85, 963, $23.66, $23.85, $23.66
06/22/2020, $23.75, 1110, $23.75, $23.75, $23.75
06/19/2020, $23.6001, 449, $23.6001, $23.6001, $23.6001
06/18/2020, $23.31, N/A, $23.31, $23.31, $23.31
06/17/2020, $23.31, N/A, $23.31, $23.31, $23.31
06/16/2020, $23.31, N/A, $23.31, $23.31, $23.31
06/15/2020, $23.31, 3269, $23.16, $23.4, $23.15
06/12/2020, $23.2, 2396, $23.7, $23.7, $22.95
06/11/2020, $23.685, 700, $23.36, $23.685, $23.36
06/10/2020, $23.7, N/A, $23.7, $23.7, $23.7
06/09/2020, $23.7, 969, $23.64, $23.7, $23.64
06/08/2020, $23.7, 1035, $23.42, $23.72, $23.42
06/05/2020, $23.5, 5132, $23.0799, $23.5582, $23.0799
06/04/2020, $23, 405, $23, $23, $23
06/03/2020, $23.4, 797, $22.87, $23.4, $22.87
06/02/2020, $23.2, 200, $23.2, $23.2, $23.2
06/01/2020, $23.5, 1015, $22.85, $23.5, $22.8387
05/29/2020, $22.6, 1600, $22.518, $22.6, $22.518
05/28/2020, $22.5, 4275, $22.47, $22.5, $22.275
05/27/2020, $22.44, 2416, $22.41, $22.44, $22.275
05/26/2020, $22.41, 1950, $22.3, $22.41, $22.3
05/22/2020, $22.01, 150, $22.01, $22.01, $22.01
05/21/2020, $22.49, 460, $22.47, $22.49, $22.47
05/20/2020, $22.3, 1500, $22.3805, $22.3922, $22.3
05/19/2020, $22.25, 400, $22.25, $22.25, $22.25
05/18/2020, $22, 2934, $22.2, $22.3777, $22
05/15/2020, $22.3491, 550, $22.21, $22.3638, $22.21
05/14/2020, $22.03, 1075, $22.11, $22.325, $22.03
05/13/2020, $22.395, 1296, $22.445, $22.77, $22.3856
05/12/2020, $22.35, 1420, $22.3, $22.35, $22.3
05/11/2020, $22.65, 917, $22.6283, $22.7, $22.6283
05/08/2020, $22.66, 947, $22.19, $22.66, $22.19
05/07/2020, $22.6647, 825, $22.6647, $22.6647, $22.6647
05/06/2020, $22.394, 680, $22, $22.49, $22
05/05/2020, $22.5111, N/A, $22.5111, $22.5111, $22.5111
05/04/2020, $22.5111, 143, $22.5111, $22.5111, $22.5111
05/01/2020, $22.25, 354, $22.25, $22.25, $22.25
04/30/2020, $22.3, 978, $22.25, $22.75, $22.2499
04/29/2020, $22, 2164, $21.9295, $22.16, $21.9295
04/28/2020, $21.825, 2075, $21.825, $21.825, $21.5
04/27/2020, $21.02, 1235, $22, $22.0957, $21.02
04/24/2020, $22.2199, 401, $22.0394, $22.2199, $21.51
04/23/2020, $22.225, 870, $21.8838, $22.225, $21.8179
04/22/2020, $22.01, 1635, $21.05, $22.175, $21
04/21/2020, $22, 8020, $21.98, $22.1948, $21.98
04/20/2020, $21.98, 5025, $21.51, $21.98, $21.2
04/17/2020, $22, 1776, $21.89, $22.75, $21.7494
04/16/2020, $21.8829, 1497, $22, $22, $21.11
04/15/2020, $20.95, 3784, $20.527, $20.95, $20.527
04/14/2020, $20.83, 955, $21.76, $21.76, $20.705
04/13/2020, $20.45, 9947, $21, $22.0001, $19.638
04/09/2020, $20.71, 3959, $21.5992, $21.89, $20.02
04/08/2020, $20.1552, 2237, $19.99, $20.1552, $19.8875
04/07/2020, $19.7, 3835, $18.6771, $19.99, $18.6771
04/06/2020, $19.5, 10007, $17.46, $19.5, $17.46
04/03/2020, $18, 4205, $17.9447, $18.0143, $17.49
04/02/2020, $18.7, 4815, $18.557, $18.7, $18.155
04/01/2020, $18, 3700, $18.03, $18.138, $17.8954
03/31/2020, $18.5, 10355, $18.53, $19.79, $18.01
03/30/2020, $19.791, 9516, $18.8697, $20.0095, $18
03/27/2020, $19.94, 6699, $18.98, $20, $18.98
03/26/2020, $18.62, 19882, $17, $20, $17
03/25/2020, $17.1, 1195, $16.7164, $17.1, $16.7164
03/24/2020, $15.55, 3933, $14.2447, $15.8155, $14.2447
03/23/2020, $13.25, 12981, $18.28, $18.28, $12.45
03/20/2020, $17.98, 8736, $16.96, $19.0668, $16
03/19/2020, $16.95, 15736, $7, $16.95, $7
03/18/2020, $6.9, 34300, $17.01, $17.0129, $6.42
03/17/2020, $17.51, 4934, $18, $18.1585, $17.3584
03/16/2020, $18, 15928, $18.25, $18.8, $17.68
03/13/2020, $20.3818, 3823, $20.5, $21.0199, $19.7
03/12/2020, $19.8, 10144, $23.71, $23.71, $19.63
03/11/2020, $23.5949, 5475, $23.7416, $24.01, $23.5
03/10/2020, $24.2605, 1965, $23.71, $24.2749, $23.5
03/09/2020, $23.1412, 2714, $24.4, $24.4, $22.6612
03/06/2020, $24.43, 1091, $24.3781, $24.43, $24.3781
03/05/2020, $24.736, 325, $24.736, $24.736, $24.736
03/04/2020, $25, 3052, $24.5871, $25, $24.5871
03/03/2020, $24.85, 3940, $24.75, $25, $24.75
03/02/2020, $24.75, 628, $24.614, $24.75, $24.614
02/28/2020, $24.3, 9061, $24.7, $24.7, $24.25
02/27/2020, $24.7025, 1690, $24.865, $24.9148, $24.7025
02/26/2020, $24.75, 1176, $24.92, $24.9236, $24.75
02/25/2020, $24.9, 800, $24.82, $24.9999, $24.8001
02/24/2020, $24.77, 2970, $24.93, $24.965, $24.77
02/21/2020, $24.99, 2565, $24.99, $25, $24.99
02/20/2020, $24.9775, 4825, $24.81, $25, $24.81
02/19/2020, $25, 1900, $24.8318, $25, $24.8318
02/18/2020, $24.92, 1980, $24.9, $25, $24.854
02/14/2020, $24.75, 6193, $24.8, $24.9, $24.75
02/13/2020, $24.71, N/A, $24.71, $24.71, $24.71
02/12/2020, $24.71, 1055, $24.71, $24.7581, $24.71
02/11/2020, $24.7, 2554, $24.75, $24.75, $24.7
02/10/2020, $24.7499, 1364, $24.74, $24.7499, $24.67
02/07/2020, $24.71, 968, $24.65, $24.71, $24.65
02/06/2020, $24.75, 783, $24.75, $24.75, $24.75
02/05/2020, $24.6548, 400, $24.8253, $24.8253, $24.6
02/04/2020, $24.75, 2625, $24.8, $24.81, $24.75
02/03/2020, $24.75, 19645, $24.77, $24.88, $24.7008
01/31/2020, $24.55, 4003, $24.6999, $24.6999, $24.55
01/30/2020, $24.61, 4479, $24.8, $24.8224, $24.61
01/29/2020, $24.75, 1810, $24.6015, $24.85, $24.6015
01/28/2020, $24.75, 3450, $24.68, $24.8, $24.6793
01/27/2020, $24.75, 870, $24.8546, $24.8546, $24.655
01/24/2020, $24.5, 4650, $24.67, $24.85, $24.5
01/23/2020, $24.77, 2642, $24.82, $24.8738, $24.75
01/22/2020, $24.7837, 604, $24.74, $24.7837, $24.74
01/21/2020, $24.7332, 2855, $24.7165, $24.7332, $24.5681
01/17/2020, $24.65, 5800, $24.7532, $24.8438, $24.65
01/16/2020, $24.89, 7620, $24.75, $24.89, $24.45
01/15/2020, $24.8659, 9029, $24.8, $24.8822, $24.8
01/14/2020, $24.8, 7983, $24.843, $24.85, $24.8
01/13/2020, $24.69, 5900, $24.72, $24.77, $24.69
01/10/2020, $24.71, 2392, $24.768, $24.8, $24.71
01/09/2020, $24.81, 4026, $24.84, $24.845, $24.71
01/08/2020, $24.84, 903, $24.88, $24.88, $24.83
01/07/2020, $24.8, 2597, $24.6, $24.8125, $24.5997
01/06/2020, $24.75, 5635, $24.7, $24.75, $24.6224
01/03/2020, $24.69, 1832, $24.665, $24.69, $24.66
01/02/2020, $24.595, 450, $24.595, $24.595, $24.595
12/31/2019, $24.62, 2626, $24.5506, $24.62, $24.5337
12/30/2019, $24.48, 3080, $24.4634, $24.5, $24.4634
12/27/2019, $24.46, 200, $24.46, $24.46, $24.46
12/26/2019, $24.4808, 678, $24.35, $24.4808, $24.35
12/24/2019, $24.27, 900, $24.5, $24.5, $24.27
12/23/2019, $24.3943, 6140, $24.4082, $24.4082, $24.31
12/20/2019, $24.3, 816, $24.34, $24.34, $24.3
12/19/2019, $24.26, N/A, $24.26, $24.26, $24.26
12/18/2019, $24.26, 1501, $24.45, $24.45, $24.26
12/17/2019, $24.2815, 830, $24.2815, $24.2815, $24.2815
12/16/2019, $24.33, 1245, $24.25, $24.33, $24.1
12/13/2019, $24.2522, N/A, $24.2522, $24.2522, $24.2522
12/12/2019, $24.2522, 400, $24.2522, $24.2522, $24.2522
12/11/2019, $24.3, 1004, $24.28, $24.3, $24.28
12/10/2019, $24.2351, 778, $24.2404, $24.2404, $24.152
12/09/2019, $24.2, 1839, $24.2, $24.2, $24.2
12/06/2019, $24.1, 8422, $24.09, $24.213, $24
12/05/2019, $24.08, 20702, $24.18, $24.33, $24.05
12/04/2019, $24.318, 4388, $24.29, $24.4084, $24.29
12/03/2019, $24.29, 783, $24.17, $24.29, $24.15
12/02/2019, $24.17, 2031, $24.1332, $24.25, $24.1332
11/29/2019, $24.163, 830, $24.18, $24.18, $24.1
11/27/2019, $24.1781, 2101, $24.15, $24.18, $24.14
11/26/2019, $24.15, 4170, $24.18, $24.18, $24.12
11/25/2019, $24.17, 5271, $24.1, $24.175, $24.1
11/22/2019, $24.06, 3598, $24.13, $24.13, $24.01
11/21/2019, $24.1317, 4866, $23.9926, $24.1317, $23.9926
11/20/2019, $23.97, 3332, $24.09, $24.1, $23.93
11/19/2019, $23.9095, 2805, $24.1, $24.1, $23.9
11/18/2019, $24, 2240, $23.92, $24.0395, $23.9
11/15/2019, $24, 1600, $23.91, $24, $23.91
11/14/2019, $24.0617, 2122, $24.071, $24.071, $24
11/13/2019, $24.0583, 2700, $23.91, $24.0583, $23.9001
11/12/2019, $23.9738, 322, $23.9367, $23.9738, $23.9367
11/11/2019, $23.9399, 875, $23.9754, $23.9754, $23.9399
11/08/2019, $23.8219, 210, $23.84, $23.84, $23.8219
11/07/2019, $23.9, 1210, $23.855, $23.9, $23.855
11/06/2019, $23.8433, 600, $23.8, $23.8433, $23.8
11/05/2019, $23.8703, N/A, $23.8703, $23.8703, $23.8703
11/04/2019, $23.8703, 559, $23.8703, $23.8703, $23.8703
11/01/2019, $23.9, 933, $23.9, $23.9, $23.9
10/31/2019, $23.85, 890, $23.835, $23.85, $23.835
10/30/2019, $23.77, 1655, $23.78, $23.78, $23.77
10/29/2019, $23.78, 5851, $23.78, $23.8, $23.7066
10/28/2019, $23.78, 6360, $23.8, $23.8, $23.68
10/25/2019, $23.8, 10780, $23.75, $23.8, $23.7
10/24/2019, $23.74, 6670, $23.74, $23.8273, $23.7
10/23/2019, $23.7348, 3086, $23.667, $23.75, $23.667
10/22/2019, $23.75, 13807, $23.8, $23.8, $23.75
10/21/2019, $23.8584, N/A, $23.8584, $23.8584, $23.8584
10/18/2019, $23.8584, 11613, $23.7, $23.8584, $23.7
10/17/2019, $23.7139, 10442, $23.75, $24.04, $23.65
10/16/2019, $23.7497, 2549, $23.74, $23.78, $23.74
10/15/2019, $24.09, 23295, $24, $24.09, $23.95
10/14/2019, $24, 6079, $23.9427, $24.1437, $23.9427
10/11/2019, $24.0024, 1281, $23.8025, $24.0024, $23.7731
10/10/2019, $23.84, 4135, $23.8007, $23.84, $23.7768
10/09/2019, $23.84, 2305, $23.84, $23.84, $23.7201
10/08/2019, $23.8421, 1555, $23.8421, $23.8421, $23.8421
10/07/2019, $23.8668, 1575, $23.93, $23.93, $23.8668
10/04/2019, $24.14, 12075, $23.883, $24.14, $23.68
10/03/2019, $23.67, 3900, $23.74, $23.74, $23.6695
10/02/2019, $23.6725, 526, $23.79, $23.79, $23.6725
10/01/2019, $23.7937, 2567, $23.95, $23.95, $23.68
09/30/2019, $23.8543, 3100, $23.83, $23.92, $23.8206
09/27/2019, $23.922, 2624, $24.025, $24.025, $23.8565
09/26/2019, $23.87, 1468, $24.05, $24.05, $23.87
09/25/2019, $23.9, 5644, $24.0829, $24.0829, $23.87
09/24/2019, $23.9001, 4580, $23.86, $23.95, $23.86
09/23/2019, $23.9988, N/A, $23.9988, $23.9988, $23.9988
09/20/2019, $23.9988, 3564, $24.1, $24.1, $23.8808
09/19/2019, $24, 9656, $24, $24, $23.9107
09/18/2019, $24.2001, N/A, $24.2001, $24.2001, $24.2001
09/17/2019, $24.2001, 9465, $23.99, $24.21, $23.934
09/16/2019, $24, 4277, $24, $24, $23.9006
09/13/2019, $24.12, N/A, $24.12, $24.12, $24.12
09/12/2019, $24.12, 6578, $24.15, $24.15, $24.061
09/11/2019, $24.1201, 1746, $24.101, $24.1201, $24.1
09/10/2019, $24.24, 690, $24.24, $24.24, $24.24
09/09/2019, $24.24, N/A, $24.24, $24.24, $24.24
09/06/2019, $24.24, N/A, $24.24, $24.24, $24.24
09/05/2019, $24.24, 2353, $24.37, $24.471, $24.24
09/04/2019, $24.29, 11478, $24.2332, $24.29, $24.2325
09/03/2019, $24.2815, 5119, $24.26, $24.3, $24.1976
08/30/2019, $24.3, N/A, $24.3, $24.3, $24.3
08/29/2019, $24.3, 1330, $24.49, $24.5, $24.25
08/28/2019, $24.48, 1475, $24.33, $24.48, $24.3002
08/27/2019, $24.44, 960, $24.457, $24.48, $24.44
08/26/2019, $24.48, 4600, $24.4, $24.49, $24.319
08/23/2019, $24.3736, 1800, $24.48, $24.48, $24.3736
08/22/2019, $24.4133, 250, $24.448, $24.448, $24.4133
08/21/2019, $24.49, 1229, $24.4, $24.49, $24.4
08/20/2019, $24.5443, 1222, $24.378, $24.5443, $24.3464
08/19/2019, $24.3775, 1700, $24.37, $24.4918, $24.3501
08/16/2019, $24.3492, 252, $24.3492, $24.3492, $24.3492
08/15/2019, $24.3527, 1700, $24.5, $24.5, $24.3527
08/14/2019, $24.27, 10976, $24.28, $24.3, $24.25
08/13/2019, $24.399, 2044, $24.3256, $24.399, $24.3256
08/12/2019, $24.46, N/A, $24.46, $24.46, $24.46
08/09/2019, $24.46, 1005, $24.4416, $24.46, $24.4051
08/08/2019, $24.3999, 1100, $24.3, $24.3999, $24.3
08/07/2019, $24.3686, 200, $24.3686, $24.3686, $24.3686
08/06/2019, $24.3989, 3202, $24.4, $24.4, $24.37
08/05/2019, $24.3, 10664, $24.25, $24.465, $24.25
08/02/2019, $24.4182, 538, $24.49, $24.49, $24.4182
08/01/2019, $24.4893, 26930, $24.35, $24.4893, $24.35
07/31/2019, $24.44, 170, $24.44, $24.44, $24.44
07/30/2019, $24.45, 810, $24.44, $24.45, $24.35
07/29/2019, $24.4414, 1550, $24.5, $24.5, $24.4185
07/26/2019, $24.3947, 475, $24.45, $24.45, $24.3947
07/25/2019, $24.5, N/A, $24.5, $24.5, $24.5
07/24/2019, $24.5, 1716, $24.35, $24.5, $24.35
07/23/2019, $24.435, 5006, $24.37, $24.5, $24.23
07/22/2019, $24.37, N/A, $24.37, $24.37, $24.37
07/19/2019, $24.37, 606, $24.4, $24.4, $24.37
07/18/2019, $24.3962, 1000, $24.38, $24.3962, $24.38
07/17/2019, $24.6123, N/A, $24.6123, $24.6123, $24.6123
07/16/2019, $24.6123, 4332, $24.525, $24.793, $24.35
07/15/2019, $24.8, 7056, $24.9399, $24.9399, $24.67
07/12/2019, $24.66, 532, $24.81, $24.81, $24.66
07/11/2019, $24.77, 5380, $24.8202, $24.9128, $24.7
07/10/2019, $24.79, 5463, $24.7376, $24.845, $24.5601
07/09/2019, $24.8781, 1800, $24.4718, $24.8834, $24.4718
07/08/2019, $24.7, 100, $24.7, $24.7, $24.7
07/05/2019, $24.9013, 100, $24.9013, $24.9013, $24.9013
07/03/2019, $24.85, 683, $24.85, $24.85, $24.85
07/02/2019, $24.8, 1395, $24.75, $24.8, $24.75
07/01/2019, $24.7518, 900, $24.75, $24.7518, $24.75
06/28/2019, $24.75, 1154, $24.75, $24.75, $24.7498
06/27/2019, $24.49, N/A, $24.49, $24.49, $24.49
06/26/2019, $24.49, N/A, $24.49, $24.49, $24.49
06/25/2019, $24.49, 9455, $24.48, $24.6, $24.4037
06/24/2019, $24.65, 486, $24.65, $24.65, $24.65
06/21/2019, $24.65, N/A, $24.65, $24.65, $24.65
06/20/2019, $24.65, N/A, $24.65, $24.65, $24.65
06/19/2019, $24.65, N/A, $24.65, $24.65, $24.65
06/18/2019, $24.65, N/A, $24.65, $24.65, $24.65
06/17/2019, $24.65, 570, $24.5684, $24.65, $24.5684
06/14/2019, $24.6125, N/A, $24.6125, $24.6125, $24.6125
