Date, Close/Last, Volume, Open, High, Low
11/02/2020, $18.14, 172244, $17.84, $18.52, $17.75
10/30/2020, $17.72, 199858, $18.5, $18.81, $17.54
10/29/2020, $18.55, 261475, $18.03, $18.82, $17.735
10/28/2020, $18.1, 180916, $19.22, $19.6112, $18.005
10/27/2020, $19.81, 137343, $20.33, $20.47, $19.74
10/26/2020, $20.19, 280888, $20.65, $20.69, $19.68
10/23/2020, $21.13, 108729, $20.94, $21.2, $20.32
10/22/2020, $20.75, 186576, $19.45, $20.96, $19.13
10/21/2020, $19.5, 122635, $19.49, $19.94, $19.235
10/20/2020, $19.46, 214317, $19.52, $20.67, $19.36
10/19/2020, $19.37, 149197, $19.75, $20.465, $19.26
10/16/2020, $19.59, 190893, $20.61, $20.91, $19.55
10/15/2020, $20.76, 189951, $20.38, $20.95, $19.98
10/14/2020, $20.77, 133544, $20.46, $20.995, $20.21
10/13/2020, $20.35, 175622, $21.24, $21.24, $20.16
10/12/2020, $21.35, 282896, $21.86, $22.27, $21.16
10/09/2020, $21.69, 229447, $21.95, $22.27, $21.27
10/08/2020, $21.96, 149773, $22.18, $22.18, $21.32
10/07/2020, $21.83, 235397, $21.63, $22.17, $21.325
10/06/2020, $21.18, 271708, $22.84, $22.84, $21.16
10/05/2020, $22.59, 277740, $23.04, $23.52, $22.06
10/02/2020, $22.71, 605987, $21.03, $22.85, $20.94
10/01/2020, $21.85, 414814, $21.56, $22.44, $21.35
09/30/2020, $21.54, 315039, $21.82, $22.83, $21.52
09/29/2020, $21.68, 403214, $22.32, $22.32, $20.8
09/28/2020, $22.36, 457928, $23.21, $23.63, $22.33
09/25/2020, $22.71, 221160, $22.89, $23.46, $22.23
09/24/2020, $23.05, 286103, $24.08, $24.08, $22.635
09/23/2020, $24.22, 313808, $24.92, $25.67, $24.07
09/22/2020, $24.58, 439349, $24.46, $25.01, $23.97
09/21/2020, $24.3, 297805, $25.25, $25.425, $23.5
09/18/2020, $26.17, 463250, $27.22, $27.31, $25.85
09/17/2020, $27.03, 470994, $26.43, $27.29, $26.12
09/16/2020, $26.84, 347922, $25.74, $27.3, $25.53
09/15/2020, $25.54, 358000, $24.22, $25.72, $23.75
09/14/2020, $24.06, 677452, $22.11, $24.3, $21.98
09/11/2020, $21.76, 195880, $21.05, $21.83, $20.52
09/10/2020, $20.84, 393607, $20.82, $21.7, $20.69
09/09/2020, $20.53, 290713, $20.64, $20.7, $19.4
09/08/2020, $20.81, 314924, $21.24, $21.45, $20.45
09/04/2020, $21.48, 400472, $23.36, $23.36, $20.51
09/03/2020, $22.69, 910169, $22.29, $24.96, $22.1
09/02/2020, $21.86, 464191, $21.13, $22.09, $20.81
09/01/2020, $20.96, 366627, $19.36, $21.08, $19.095
08/31/2020, $19.5, 312376, $18.98, $19.93, $18.5
08/28/2020, $19.07, 201113, $18.49, $19.09, $18
08/27/2020, $18.21, 295577, $17.58, $18.41, $17.58
08/26/2020, $17.43, 231076, $18.33, $18.75, $17.39
08/25/2020, $18.21, 180853, $18.06, $18.35, $17.54
08/24/2020, $17.77, 552304, $17.19, $17.915, $16.665
08/21/2020, $17.12, 222697, $17.39, $17.85, $16.94
08/20/2020, $17.44, 211065, $17.55, $17.86, $17.29
08/19/2020, $17.91, 208331, $17.99, $18.22, $17.44
08/18/2020, $18.08, 238048, $18.99, $18.99, $17.66
08/17/2020, $19.11, 186602, $19.46, $19.53, $18.35
08/14/2020, $19.28, 212045, $18.35, $19.64, $18.2
08/13/2020, $18.59, 186448, $18.86, $19.12, $18.29
08/12/2020, $19.17, 262838, $19.53, $19.62, $18.225
08/11/2020, $19.19, 342267, $18.87, $19.86, $18.65
08/10/2020, $18.17, 424996, $17.08, $18.78, $17.08
08/07/2020, $16.71, 329819, $15.64, $17.09, $15.3
08/06/2020, $15.69, 253574, $16.2, $16.385, $15.47
08/05/2020, $16.42, 370232, $15.51, $16.64, $15.43
08/04/2020, $15.17, 401630, $14.5, $15.62, $14.07
08/03/2020, $14.38, 380901, $15.51, $15.58, $14.28
07/31/2020, $15.55, 385055, $16.4, $17.03, $15.3
07/30/2020, $16.61, 232870, $16.89, $17.1, $16.2
07/29/2020, $17.31, 239391, $16.76, $17.61, $16.76
07/28/2020, $16.77, 145516, $16.67, $17.26, $16.61
07/27/2020, $16.78, 471251, $18.13, $18.2, $16.42
07/24/2020, $18.27, 450970, $18.71, $19.2, $18.22
07/23/2020, $19, 393972, $17.41, $19.08, $17.1001
07/22/2020, $17.41, 223777, $17.1, $17.59, $16.9454
07/21/2020, $17.38, 366250, $16.74, $17.75, $16.51
07/20/2020, $16.09, 388055, $17.37, $17.5649, $15.925
07/17/2020, $17.55, 303699, $18.57, $18.72, $17.48
07/16/2020, $18.61, 262933, $18.3, $19.07, $18.2
07/15/2020, $18.61, 259556, $17.6, $19.12, $17.6
07/14/2020, $16.72, 301607, $17.12, $17.33, $16.51
07/13/2020, $17.2, 269304, $17.85, $17.87, $16.705
07/10/2020, $17.61, 375705, $17.47, $18.07, $17.02
07/09/2020, $17.55, 331487, $18.69, $19.21, $17.32
07/08/2020, $18.76, 333641, $18.73, $18.86, $17.435
07/07/2020, $18.78, 451367, $20.64, $20.81, $18.43
07/06/2020, $21.05, 206950, $22.24, $22.31, $20.64
07/02/2020, $21.31, 227405, $21.27, $21.84, $20.67
07/01/2020, $20.31, 418785, $21.8, $22.81, $20.29
06/30/2020, $21.66, 410403, $20.51, $21.68, $20.23
06/29/2020, $20.96, 419866, $19.01, $21.14, $18.58
06/26/2020, $18.79, 580527, $19.25, $19.61, $17.96
06/25/2020, $19.53, 210853, $19.07, $20.24, $18.66
06/24/2020, $19.62, 242567, $20.63, $20.84, $19.24
06/23/2020, $21.28, 432715, $21.26, $21.52, $19.6
06/22/2020, $20.73, 427194, $20.35, $21.04, $19.74
06/19/2020, $20.47, 819342, $21.78, $21.8849, $20.22
06/18/2020, $21.34, 344008, $21.03, $22.3, $20.77
06/17/2020, $21.63, 386657, $23.48, $23.48, $21.4
06/16/2020, $23.72, 470399, $24.07, $24.2, $22.45
06/15/2020, $22.17, 404744, $20.67, $22.73, $20.3
06/12/2020, $22.1, 671379, $22.51, $23.4999, $20.1
06/11/2020, $21.38, 367125, $21.5, $22.8, $21.255
06/10/2020, $23.88, 1512623, $27.01, $27.35, $21.22
06/09/2020, $27.38, 489187, $25.25, $29.72, $23.76
06/08/2020, $28.05, 479769, $28.08, $28.67, $26.7708
06/05/2020, $26.71, 725985, $25.44, $29.5899, $25.44
06/04/2020, $24.05, 375450, $23.48, $24.1, $22.68
06/03/2020, $23.61, 289920, $21.79, $23.94, $21.58
06/02/2020, $21.06, 385804, $19.63, $21.21, $19.16
06/01/2020, $19.12, 321705, $18.27, $19.88, $17.8
05/29/2020, $18.49, 410950, $20.33, $20.37, $18.29
05/28/2020, $20.87, 416838, $22.29, $22.29, $20.415
05/27/2020, $21.92, 557054, $20.25, $22.125, $20.052
05/26/2020, $19.43, 362442, $18.49, $19.45, $18.13
05/22/2020, $17.59, 309336, $17.49, $17.79, $16.9
05/21/2020, $17.61, 243821, $16.36, $17.91, $16.35
05/20/2020, $16.35, 204930, $16.84, $17.35, $16.21
05/19/2020, $16.29, 215253, $17.41, $17.41, $16.26
05/18/2020, $17.69, 275392, $16.23, $18.0299, $16.23
05/15/2020, $15.33, 251362, $15.21, $15.91, $14.9
05/14/2020, $15.48, 273558, $14.52, $16.21, $13.85
05/13/2020, $15.16, 266560, $16.05, $16.06, $14.64
05/12/2020, $16.39, 215083, $17.16, $17.585, $16.36
05/11/2020, $17.02, 368471, $18.31, $18.31, $16.855
05/08/2020, $18.62, 312173, $17.26, $18.8, $17
05/07/2020, $16.77, 347691, $15.73, $17.17, $15.71
05/06/2020, $15.39, 239784, $16.78, $17.025, $15.06
05/05/2020, $16.59, 290311, $17.92, $18.995, $16.525
05/04/2020, $17.3, 342634, $17.18, $17.94, $16.48
05/01/2020, $18.01, 488390, $17.9, $18.35, $16.725
04/30/2020, $18.93, 386188, $19.29, $20.045, $18.56
04/29/2020, $19.97, 406804, $17.84, $20.06, $17.75
04/28/2020, $16.97, 410559, $17.52, $18.51, $16.35
04/27/2020, $16.68, 456054, $15.94, $16.89, $15.19
04/24/2020, $15.65, 282458, $14.25, $15.98, $14.25
04/23/2020, $14.1, 455441, $14.48, $15.35, $14.03
04/22/2020, $14.09, 347346, $15.29, $15.29, $14.02
04/21/2020, $15.11, 387895, $15.41, $16.06, $14.91
04/20/2020, $16.13, 381228, $16.42, $17.32, $15.4
04/17/2020, $17.18, 662074, $15.33, $17.2, $15.33
04/16/2020, $14.29, 342766, $16.02, $16.04, $14.13
04/15/2020, $16.02, 366897, $16.06, $16.34, $15.365
04/14/2020, $17.29, 418838, $17.5, $18.41, $16.7501
04/13/2020, $17.03, 352555, $19.4, $19.76, $16.83
04/09/2020, $19.37, 651451, $18.05, $20.34, $18.0446
04/08/2020, $17.29, 706330, $14.19, $17.66, $13.95
04/07/2020, $13.96, 1152374, $13.15, $15.69, $12.99
04/06/2020, $12.08, 691555, $10.79, $12.08, $10.2
04/03/2020, $10.4, 553489, $10.73, $10.79, $9.32
04/02/2020, $10.76, 450756, $11.79, $11.895, $10.27
04/01/2020, $11.61, 572171, $12.47, $12.7118, $11.01
03/31/2020, $13.34, 512945, $13.55, $14.24, $13.105
03/30/2020, $13.63, 601758, $12.99, $13.66, $11.86
03/27/2020, $13.41, 505735, $14.09, $14.09, $13.05
03/26/2020, $14.62, 739971, $14.2, $16.05, $13.94
03/25/2020, $14.06, 776601, $14.07, $15.17, $13.3
03/24/2020, $13.85, 783435, $11.69, $13.97, $11.53
03/23/2020, $10.88, 1044021, $11.63, $11.63, $9.9998
03/20/2020, $11.73, 1091379, $12.66, $14.05, $11.55
03/19/2020, $12.33, 1353888, $9.38, $12.79, $8.53
03/18/2020, $8.84, 1202902, $13.77, $14.14, $5.515
03/17/2020, $14.75, 765546, $16.69, $16.97, $14.14
03/16/2020, $16.38, 677175, $20.35, $20.44, $16.1
03/13/2020, $22.1, 770753, $24.06, $24.99, $21.415
03/12/2020, $22.14, 758316, $22.64, $25.45, $21.11
03/11/2020, $24.11, 582652, $25.78, $26.44, $23.97
03/10/2020, $26.59, 395063, $27.74, $28.58, $25.6901
03/09/2020, $26.88, 370313, $26.82, $27.23, $25.661
03/06/2020, $29.13, 499191, $28.82, $29.96, $28.4801
03/05/2020, $29.9, 458227, $31.75, $31.75, $29.58
03/04/2020, $32.42, 374845, $32.03, $32.45, $30.73
03/03/2020, $31.91, 378656, $34.15, $34.32, $30.97
03/02/2020, $34.18, 420284, $34.39, $34.82, $32.57
02/28/2020, $34.41, 681758, $32.02, $35.37, $31.99
02/27/2020, $33.08, 652561, $31.79, $33.5, $30.65
02/26/2020, $32.69, 337457, $34.63, $34.83, $32.6
02/25/2020, $34.34, 526400, $35.57, $35.82, $33.8
02/24/2020, $35.5, 323106, $35.71, $35.93, $34.75
02/21/2020, $37.2, 275375, $38.51, $38.82, $37.03
02/20/2020, $38.72, 293066, $37.91, $39.32, $37.75
02/19/2020, $37.93, 457892, $37.86, $37.98, $36.49
02/18/2020, $37.69, 323855, $38.73, $38.97, $37.51
02/14/2020, $38.8, 559061, $39.2, $39.31, $38.3
02/13/2020, $39.16, 198368, $40.35, $40.425, $39.13
02/12/2020, $40.56, 254691, $38.65, $40.59, $38.65
02/11/2020, $38.3, 199098, $38.88, $38.88, $37.92
02/10/2020, $38.87, 289288, $39.64, $40.1, $38.72
02/07/2020, $39.65, 227896, $40.69, $40.75, $39.24
02/06/2020, $40.86, 280119, $41.53, $41.53, $40.53
02/05/2020, $41.41, 265878, $40.41, $41.77, $40.27
02/04/2020, $40, 317681, $40.97, $41.36, $39.7
02/03/2020, $40.4, 394985, $39.39, $41.23, $39.18
01/31/2020, $39.32, 236286, $40.24, $40.24, $39.15
01/30/2020, $40.28, 247898, $40.91, $41.15, $39.54
01/29/2020, $41.47, 193684, $42.26, $42.54, $41.45
01/28/2020, $42.38, 132690, $42.05, $42.59, $41.5
01/27/2020, $42, 441454, $41.97, $42.89, $41.5875
01/24/2020, $42.9, 197327, $43.69, $43.69, $42.3
01/23/2020, $43.79, 276395, $44.03, $44.13, $43.24
01/22/2020, $44.35, 250568, $43.87, $44.88, $43.87
01/21/2020, $43.61, 400292, $44.04, $44.25, $42.98
01/17/2020, $43.14, 167372, $43.83, $43.88, $42.86
01/16/2020, $43.63, 316163, $43.44, $44.09, $42.7
01/15/2020, $43.22, 286625, $44.64, $45.015, $43.06
01/14/2020, $44.48, 283434, $44.96, $45.32, $43.96
01/13/2020, $44.75, 371528, $47.93, $47.97, $44.58
01/10/2020, $47.95, 225469, $47.65, $48.13, $47.235
01/09/2020, $47.79, 356130, $48.72, $48.86, $47.22
01/08/2020, $48.32, 311429, $48, $48.55, $47.01
01/07/2020, $47.53, 164878, $47.37, $47.86, $46.99
01/06/2020, $47.6, 216562, $47.47, $48.53, $47.24
01/03/2020, $47.47, 284758, $46.95, $47.55, $46.46
01/02/2020, $47.51, 395506, $48.46, $48.46, $46.92
12/31/2019, $47.92, 223118, $48.42, $48.56, $47.5
12/30/2019, $48.35, 348021, $48.44, $49.04, $47.76
12/27/2019, $48.2, 252153, $49.3, $49.7, $48.14
12/26/2019, $49.26, 153772, $49.48, $49.8051, $48.8
12/24/2019, $49.26, 199881, $49.4, $50.06, $48.97
12/23/2019, $49.55, 231896, $49.15, $50.02, $48.9807
12/20/2019, $48.82, 574495, $49.41, $49.975, $48.67
12/19/2019, $49.43, 339277, $50.95, $51.29, $48.93
12/18/2019, $50.54, 336535, $49.56, $50.875, $49.39
12/17/2019, $49.53, 342171, $48.73, $49.875, $48.31
12/16/2019, $48.69, 474949, $48.84, $49.4, $48.52
12/13/2019, $48.19, 402911, $48.7, $49.02, $46.75
12/12/2019, $48.63, 401556, $49.12, $49.72, $48.46
12/11/2019, $48.7, 553909, $51, $51.77, $48.26
12/10/2019, $52.11, 599691, $50.65, $53.2, $50.65
12/09/2019, $50.97, 1050141, $49.8, $52.52, $48.43
12/06/2019, $48.82, 2241817, $42.33, $49.69, $42.27
12/05/2019, $36.91, 294017, $36.72, $37.16, $36.7
12/04/2019, $36.54, 266888, $36.97, $37.1017, $36.15
12/03/2019, $36.8, 290294, $36.53, $36.97, $36.12
12/02/2019, $36.91, 342663, $37.13, $37.23, $36.46
11/29/2019, $37.14, 236036, $37.45, $37.45, $36.58
11/27/2019, $37.52, 271809, $37.2, $38, $36.94
11/26/2019, $37.09, 339930, $36.22, $37.175, $35.88
11/25/2019, $36.28, 273938, $36.41, $36.78, $36.13
11/22/2019, $36.25, 212872, $35.75, $36.37, $35.62
11/21/2019, $35.59, 264193, $35.99, $36.25, $35.18
11/20/2019, $35.77, 339179, $37.64, $37.64, $35.68
11/19/2019, $37.94, 330105, $40.62, $40.62, $37.85
11/18/2019, $41.14, 259732, $41.52, $42.28, $41.01
11/15/2019, $41.27, 254267, $40.95, $41.41, $40.055
11/14/2019, $40.49, 239166, $39.94, $40.59, $39.7
11/13/2019, $39.76, 208039, $39.1, $39.88, $38.12
11/12/2019, $39.49, 161582, $39.88, $40, $39.25
11/11/2019, $39.79, 187632, $39.11, $39.96, $38.67
11/08/2019, $39.4, 143844, $40.29, $40.36, $39.18
11/07/2019, $40.49, 146406, $41.62, $41.92, $40.29
11/06/2019, $41.1, 190537, $41.16, $41.56, $40.54
11/05/2019, $41.24, 219844, $39.41, $41.29, $39.41
11/04/2019, $39.22, 250623, $38.71, $39.3, $38.54
11/01/2019, $38.84, 187304, $39.32, $40.08, $38.8
10/31/2019, $38.85, 192032, $39.02, $39.31, $38.35
10/30/2019, $39.4, 161480, $39.72, $39.79, $38.72
10/29/2019, $39.8, 176413, $39.7, $40.28, $39.51
10/28/2019, $39.78, 176161, $40.58, $40.82, $39.72
10/25/2019, $40.31, 185950, $39.42, $40.34, $39.35
10/24/2019, $39.87, 168881, $41.52, $41.52, $39.77
10/23/2019, $41.3, 165525, $40.8, $41.33, $40.23
10/22/2019, $40.86, 163731, $40.04, $41.11, $39.82
10/21/2019, $40.14, 208461, $40.2, $40.8, $39.6
10/18/2019, $39.77, 200569, $39.61, $40.22, $39.56
10/17/2019, $40.29, 178089, $40.3, $41.005, $40.03
10/16/2019, $40.18, 224870, $39.1, $40.33, $39.1
10/15/2019, $39.09, 241128, $38.2, $39.565, $38.18
10/14/2019, $37.98, 188908, $38.02, $38.56, $37.47
10/11/2019, $38.27, 301283, $37.81, $39.08, $37.81
10/10/2019, $37.19, 213938, $36.82, $37.52, $36.71
10/09/2019, $36.64, 300416, $36.99, $37.27, $36.61
10/08/2019, $36.66, 235137, $36.37, $37.1, $35.53
10/07/2019, $36.96, 334816, $37.14, $37.7, $36.73
10/04/2019, $37.52, 176422, $37.91, $38.35, $36.89
10/03/2019, $37.81, 279695, $37.72, $37.93, $35.96
10/02/2019, $37.92, 286117, $38.27, $38.69, $37.59
10/01/2019, $38.48, 334683, $40.07, $40.93, $38.44
09/30/2019, $40.02, 306042, $39.61, $40.64, $39.4444
09/27/2019, $39.21, 469086, $39.04, $39.815, $38.83
09/26/2019, $38.83, 296851, $40.07, $40.11, $37.7
09/25/2019, $40.11, 358387, $38.94, $40.32, $38.61
09/24/2019, $38.56, 308930, $39.55, $39.99, $38.51
09/23/2019, $39.23, 433785, $38.9, $39.8604, $38.4923
09/20/2019, $39.05, 835854, $40.52, $41.23, $38.85
09/19/2019, $40.43, 279445, $40.97, $41.04, $40.06
09/18/2019, $40.66, 264603, $41.48, $41.48, $39.99
09/17/2019, $41.29, 280344, $41.66, $41.71, $40.65
09/16/2019, $41.96, 260976, $42.57, $43.12, $41.71
09/13/2019, $42.92, 349068, $43.33, $44.22, $42.595
09/12/2019, $43.04, 350638, $42.95, $44.28, $42.23
09/11/2019, $43.17, 469496, $42, $43.23, $41.32
09/10/2019, $42.67, 614558, $41.25, $42.83, $40.86
09/09/2019, $40.88, 833974, $36.99, $40.98, $36.35
09/06/2019, $36.14, 1220651, $40.77, $42.295, $35.92
09/05/2019, $35.35, 423696, $34.6, $36.2, $34.6
09/04/2019, $34.46, 304090, $35.13, $35.25, $33.68
09/03/2019, $34.84, 374948, $35.32, $35.79, $34.57
08/30/2019, $35.68, 280864, $36.29, $36.82, $35.495
08/29/2019, $36.22, 393546, $36.08, $36.75, $35.68
08/28/2019, $35.69, 431293, $35.07, $36.53, $34.7
08/27/2019, $35.04, 728313, $34.78, $35.54, $33
08/26/2019, $32.9, 734991, $32.86, $33.39, $32.29
08/23/2019, $32.72, 291853, $34.04, $34.29, $32.52
08/22/2019, $34.61, 297360, $33.57, $35.2, $33.46
08/21/2019, $33.25, 309695, $33.22, $33.6, $32.53
08/20/2019, $32.6, 245738, $33.11, $33.11, $32
08/19/2019, $33.36, 306941, $34.02, $34.185, $33.23
08/16/2019, $33.47, 269781, $32.54, $33.58, $32.18
08/15/2019, $32.24, 419963, $33.13, $33.13, $31.65
08/14/2019, $32.73, 566999, $34.5, $34.65, $31.87
08/13/2019, $35.53, 350579, $35.34, $37.71, $35.07
08/12/2019, $35.59, 302155, $37.78, $37.91, $35.53
08/09/2019, $37.99, 302222, $38.44, $38.52, $37.96
08/08/2019, $38.6, 275646, $38.36, $39.165, $37.96
08/07/2019, $38.1, 304053, $37.37, $38.38, $37.1913
08/06/2019, $37.77, 301279, $36.91, $37.87, $36.56
08/05/2019, $36.78, 363279, $35.83, $36.89, $35.32
08/02/2019, $36.5, 338655, $36.62, $36.97, $35.71
08/01/2019, $36.66, 341264, $39.24, $39.8, $36.09
07/31/2019, $39.38, 279710, $39.57, $40.0895, $38.84
07/30/2019, $39.61, 289501, $39.91, $40, $39.13
07/29/2019, $40.05, 162286, $40.28, $40.52, $39.41
07/26/2019, $40.12, 173463, $40.03, $40.37, $39.63
07/25/2019, $39.91, 223995, $40.69, $41.15, $39.9
07/24/2019, $40.74, 191063, $40.14, $41.25, $39.85
07/23/2019, $40.15, 223965, $40.11, $40.47, $39.35
07/22/2019, $39.88, 266985, $39.95, $40.72, $39.66
07/19/2019, $39.98, 252535, $40.27, $40.9, $39.98
07/18/2019, $40.11, 296820, $40.14, $40.5852, $39.895
07/17/2019, $40.24, 239175, $41.72, $41.82, $40.22
07/16/2019, $41.84, 174522, $42.42, $42.61, $41.76
07/15/2019, $42.43, 173798, $42.88, $43.555, $41.8
07/12/2019, $42.87, 192813, $42.13, $43.36, $42.13
07/11/2019, $42.23, 236296, $42.09, $42.61, $41.55
07/10/2019, $41.86, 394932, $42.08, $42.33, $41.48
07/09/2019, $41.78, 245098, $41.77, $42.41, $41.5
07/08/2019, $42.06, 282180, $42.42, $43, $41.855
07/05/2019, $42.59, 231195, $41.33, $42.88, $41.09
07/03/2019, $41.47, 147437, $41.57, $41.97, $41.24
07/02/2019, $41.5, 323589, $41.94, $42.22, $40.88
07/01/2019, $42.07, 282880, $42.8, $44.25, $41.88
06/28/2019, $42.29, 518366, $42.65, $42.87, $41.89
06/27/2019, $42.48, 306247, $42.86, $43.105, $41.94
06/26/2019, $42.48, 331145, $43.15, $43.73, $42.44
06/25/2019, $43.15, 331354, $44.16, $45.15, $42.74
06/24/2019, $44.16, 313486, $44.44, $45.18, $44.06
06/21/2019, $44.45, 420242, $43.39, $45.37, $43.21
06/20/2019, $43.55, 351146, $45.02, $45.4, $42.68
06/19/2019, $44.94, 322736, $45.2, $45.52, $44.75
06/18/2019, $45.17, 265373, $44.9, $46.09, $44.845
06/17/2019, $44.75, 333840, $44.99, $45.52, $44.501
06/14/2019, $44.87, 268617, $45.27, $45.48, $44.49
06/13/2019, $45.2, 212121, $44.68, $45.5, $44.47
06/12/2019, $44.33, 192588, $44.27, $44.79, $43.66
