Date, Close/Last, Volume, Open, High, Low
09/29/2020, $3.32, 18815, $3.31, $3.4, $3.27
09/28/2020, $3.3, 35551, $3.3, $3.345, $3.29
09/25/2020, $3.24, 90972, $3.27, $3.33, $3.23
09/24/2020, $3.26, 23021, $3.25, $3.28, $3.1729
09/23/2020, $3.23, 52680, $3.2291, $3.3099, $3.18
09/22/2020, $3.21, 22536, $3.326, $3.326, $3.19
09/21/2020, $3.28, 85163, $3.2, $3.3, $3.17
09/18/2020, $3.25, 13936, $3.22, $3.25, $3.18
09/17/2020, $3.23, 16749, $3.31, $3.32, $3.21
09/16/2020, $3.34, 6011, $3.35, $3.39, $3.33
09/15/2020, $3.36, 8593, $3.35, $3.37, $3.32
09/14/2020, $3.35, 24591, $3.29, $3.39, $3.29
09/11/2020, $3.3, 469761, $3.28, $3.38, $3.28
09/10/2020, $3.28, 25797, $3.25, $3.32, $3.2116
09/09/2020, $3.29, 21178, $3.32, $3.32, $3.28
09/08/2020, $3.32, 30102, $3.39, $3.4198, $3.28
09/04/2020, $3.37, 54594, $3.36, $3.3801, $3.27
09/03/2020, $3.355, 73582, $3.46, $3.46, $3.26
09/02/2020, $3.49, 40892, $3.5, $3.51, $3.38
09/01/2020, $3.5, 68200, $3.56, $3.56, $3.36
08/31/2020, $3.53, 83439, $3.6, $3.75, $3.51
08/28/2020, $3.5, 23072, $3.42, $3.54, $3.42
08/27/2020, $3.45, 37254, $3.37, $3.6, $3.37
08/26/2020, $3.4, 26106, $3.36, $3.4, $3.31
08/25/2020, $3.33, 123411, $3.37, $3.41, $3.2
08/24/2020, $3.47, 46479, $3.58, $3.65, $3.43
08/21/2020, $3.55, 80030, $3.55, $3.62, $3.5
08/20/2020, $3.53, 32715, $3.58, $3.64, $3.525
08/19/2020, $3.57, 48502, $3.42, $3.59, $3.42
08/18/2020, $3.4, 40715, $3.35, $3.4, $3.2897
08/17/2020, $3.39, 40053, $3.37, $3.53, $3.36
08/14/2020, $3.37, 30874, $3.37, $3.4, $3.25
08/13/2020, $3.35, 73668, $3.35, $3.35, $3.25
08/12/2020, $3.37, 45591, $3.56, $3.5833, $3.37
08/11/2020, $3.47, 103036, $3.54, $3.6499, $3.4595
08/10/2020, $3.48, 191088, $3.55, $3.55, $3.37
08/07/2020, $3.55, 57087, $3.58, $3.6125, $3.51
08/06/2020, $3.58, 101596, $3.87, $3.97, $3.55
08/05/2020, $3.71, 94620, $3.86, $3.9, $3.64
08/04/2020, $3.8, 117604, $3.8, $3.849, $3.75
08/03/2020, $3.78, 394093, $3.54, $3.86, $3.5
07/31/2020, $3.5, 92153, $3.3, $3.52, $3.27
07/30/2020, $3.33, 41932, $3.31, $3.37, $3.2373
07/29/2020, $3.26, 89204, $3.15, $3.3969, $3.12
07/28/2020, $3.14, 18795, $3.08, $3.17, $3.07
07/27/2020, $3.11, 24127, $3.09, $3.13, $3.01
07/24/2020, $3.07, 11567, $3.08, $3.08, $3.05
07/23/2020, $3.08, 11396, $3.12, $3.13, $3.06
07/22/2020, $3.11, 17228, $3.1401, $3.18, $3.0972
07/21/2020, $3.16, 8892, $3.1209, $3.18, $3.0945
07/20/2020, $3.11, 33046, $3.12, $3.14, $3.04
07/17/2020, $3.1, 14200, $3.07, $3.15, $3.066
07/16/2020, $3.04, 10013, $3.07, $3.1, $3.02
07/15/2020, $3.08, 20833, $3.08, $3.12, $3.04
07/14/2020, $3.03, 45957, $3.05, $3.1, $2.95
07/13/2020, $3.07, 37269, $3.02, $3.14, $3.02
07/10/2020, $3.01, 14575, $3.05, $3.16, $2.97
07/09/2020, $3.01, 19024, $3.05, $3.05, $2.87
07/08/2020, $3.01, 29778, $3.05, $3.05, $3.01
07/07/2020, $3.01, 28319, $3.12, $3.12, $3
07/06/2020, $3.07, 16015, $3.04, $3.11, $3.04
07/02/2020, $3.03, 70267, $3.14, $3.16, $2.98
07/01/2020, $3.12, 25643, $3.21, $3.24, $3.03
06/30/2020, $3.18, 38775, $3.19, $3.28, $3.12
06/29/2020, $3.15, 58286, $3.18, $3.215, $3.14
06/26/2020, $3.2, 77285, $3.23, $3.2799, $3.14
06/25/2020, $3.24, 39441, $3.19, $3.24, $3.15
06/24/2020, $3.19, 99027, $3.21, $3.27, $3.14
06/23/2020, $3.21, 63372, $3.24, $3.27, $3.2
06/22/2020, $3.25, 58709, $3.213, $3.27, $3.21
06/19/2020, $3.25, 73344, $3.24, $3.28, $3.216
06/18/2020, $3.25, 64009, $3.26, $3.31, $3.21
06/17/2020, $3.29, 68273, $3.15, $3.3432, $3.15
06/16/2020, $3.12, 89500, $3.25, $3.27, $3.1
06/15/2020, $3, 73563, $2.82, $3.0299, $2.81
06/12/2020, $3.01, 47645, $2.96, $3.04, $2.96
06/11/2020, $2.89, 76730, $2.91, $2.94, $2.87
06/10/2020, $2.95, 68054, $3.09, $3.09, $2.92
06/09/2020, $3.1, 43658, $3.12, $3.17, $3.02
06/08/2020, $3.15, 126777, $3.16, $3.2, $3.06
06/05/2020, $3.16, 141040, $3.1, $3.21, $3.1
06/04/2020, $3.06, 54505, $3.03, $3.13, $3
06/03/2020, $3.05, 137962, $3.08, $3.26, $3.04
06/02/2020, $3.07, 18860, $3.07, $3.1099, $3.03
06/01/2020, $3.06, 51842, $3.01, $3.12, $2.99
05/29/2020, $3.03, 102585, $2.93, $3.08, $2.92
05/28/2020, $3, 137457, $3.01, $3.03, $2.96
05/27/2020, $3.03, 92297, $2.84, $3.06, $2.82
05/26/2020, $2.82, 116533, $2.78, $2.865, $2.775
05/22/2020, $2.75, 169367, $2.75, $2.8, $2.74
05/21/2020, $2.75, 61321, $2.77, $2.8, $2.72
05/20/2020, $2.79, 102487, $2.8, $2.8, $2.76
05/19/2020, $2.79, 51955, $2.83, $2.84, $2.76
05/18/2020, $2.86, 122070, $2.99, $3.04, $2.85
05/15/2020, $2.96, 58000, $2.96, $3, $2.85
05/14/2020, $2.97, 66873, $2.95, $2.99, $2.8
05/13/2020, $2.97, 162456, $3.06, $3.12, $2.934
05/12/2020, $3.09, 209407, $3.11, $3.13, $3.03
05/11/2020, $3.1, 163087, $3.2, $3.25, $3.1
05/08/2020, $3.13, 262545, $3.27, $3.36, $2.87
05/07/2020, $3.35, 1269924, $2.71, $3.35, $2.71
05/06/2020, $2.7, 119722, $2.75, $2.7668, $2.6801
05/05/2020, $2.67, 447933, $2.72, $2.97, $2.62
05/04/2020, $2.61, 41111, $2.564, $2.61, $2.51
05/01/2020, $2.61, 63491, $2.71, $2.71, $2.55
04/30/2020, $2.73, 68780, $2.71, $2.765, $2.6761
04/29/2020, $2.73, 84049, $2.7, $2.818, $2.66
04/28/2020, $2.66, 91362, $2.68, $2.72, $2.65
04/27/2020, $2.65, 21407, $2.61, $2.66, $2.58
04/24/2020, $2.61, 50048, $2.63, $2.63, $2.5
04/23/2020, $2.63, 50630, $2.63, $2.65, $2.58
04/22/2020, $2.64, 25573, $2.51, $2.64, $2.51
04/21/2020, $2.62, 54857, $2.52, $2.66, $2.4
04/20/2020, $2.53, 96623, $2.52, $2.5501, $2.45
04/17/2020, $2.58, 42812, $2.46, $2.6, $2.46
04/16/2020, $2.435, 28877, $2.57, $2.57, $2.35
04/15/2020, $2.56, 63577, $2.5, $2.56, $2.4
04/14/2020, $2.56, 110864, $2.32, $2.59, $2.3087
04/13/2020, $2.32, 33358, $2.2, $2.34, $2.14
04/09/2020, $2.17, 47143, $2.15, $2.215, $2.14
04/08/2020, $2.14, 147281, $2.04, $2.1808, $2.04
04/07/2020, $2.05, 97839, $1.93, $2.11, $1.93
04/06/2020, $2.09, 64550, $2.23, $2.23, $2.09
04/03/2020, $2.19, 46159, $2.15, $2.29, $2.06
04/02/2020, $2.16, 21959, $2.12, $2.26, $2.12
04/01/2020, $2.16, 48704, $2.21, $2.2211, $2.13
03/31/2020, $2.24, 95752, $2.22, $2.27, $2.1529
03/30/2020, $2.21, 98984, $2.2, $2.29, $2.07
03/27/2020, $2.17, 172305, $1.95, $2.18, $1.88
03/26/2020, $2, 315303, $2.2, $2.3371, $1.98
03/25/2020, $2.15, 162738, $1.86, $2.23, $1.86
03/24/2020, $1.82, 96103, $1.82, $2.08, $1.755
03/23/2020, $1.74, 73681, $1.53, $1.77, $1.53
03/20/2020, $1.46, 102551, $1.88, $1.89, $1.46
03/19/2020, $1.86, 37798, $1.68, $1.88, $1.63
03/18/2020, $1.67, 78604, $1.87, $2.03, $1.6
03/17/2020, $1.91, 68013, $1.8, $1.9801, $1.8
03/16/2020, $1.84, 111321, $1.91, $2.02, $1.835
03/13/2020, $2.08, 151269, $2.3, $2.33, $2.0174
03/12/2020, $2.22, 168865, $2.28, $2.29, $2.1
03/11/2020, $2.35, 111201, $2.47, $2.47, $2.35
03/10/2020, $2.48, 159454, $2.48, $2.55, $2.43
03/09/2020, $2.41, 264534, $2.5, $2.56, $2.4
03/06/2020, $2.75, 206165, $2.8, $2.85, $2.72
03/05/2020, $2.86, 84762, $2.91, $2.9559, $2.86
03/04/2020, $2.93, 16232, $3.04, $3.0829, $2.91
03/03/2020, $3, 131078, $3.03, $3.03, $2.865
03/02/2020, $3, 47212, $2.99, $3.04, $2.9699
02/28/2020, $2.97, 249434, $2.77, $2.99, $2.7
02/27/2020, $2.94, 134022, $2.9, $3.0569, $2.73
02/26/2020, $3.04, 113566, $3.32, $3.32, $3.04
02/25/2020, $3.37, 107956, $3.53, $3.53, $3.37
02/24/2020, $3.5, 72315, $3.44, $3.55, $3.41
02/21/2020, $3.6, 254058, $3.63, $3.7199, $3.58
02/20/2020, $3.63, 238046, $3.44, $3.66, $3.42
02/19/2020, $3.42, 28250, $3.38, $3.49, $3.33
02/18/2020, $3.37, 56790, $3.38, $3.43, $3.35
02/14/2020, $3.36, 96473, $3.44, $3.45, $3.36
02/13/2020, $3.43, 29474, $3.49, $3.49, $3.42
02/12/2020, $3.52, 84307, $3.35, $3.63, $3.35
02/11/2020, $3.33, 43512, $3.18, $3.35, $3.17
02/10/2020, $3.18, 110825, $3.13, $3.1883, $3.07
02/07/2020, $3.13, 369738, $3.17, $3.32, $3.13
02/06/2020, $3.17, 141522, $3.31, $3.31, $3.13
02/05/2020, $3.16, 603062, $3.27, $3.31, $3.13
02/04/2020, $3.26, 85504, $3.38, $3.47, $3.24
02/03/2020, $3.35, 37506, $3.36, $3.45, $3.35
01/31/2020, $3.37, 28971, $3.36, $3.42, $3.36
01/30/2020, $3.38, 72369, $3.43, $3.4401, $3.36
01/29/2020, $3.45, 13780, $3.43, $3.48, $3.3508
01/28/2020, $3.44, 20682, $3.52, $3.52, $3.38
01/27/2020, $3.51, 30200, $3.53, $3.55, $3.51
01/24/2020, $3.57, 122996, $3.45, $3.66, $3.45
01/23/2020, $3.45, 22307, $3.4, $3.48, $3.4
01/22/2020, $3.4, 69023, $3.37, $3.45, $3.37
01/21/2020, $3.38, 47260, $3.37, $3.4, $3.37
01/17/2020, $3.43, 31018, $3.46, $3.4612, $3.36
01/16/2020, $3.45, 80542, $3.36, $3.465, $3.28
01/15/2020, $3.48, 60600, $3.43, $3.54, $3.42
01/14/2020, $3.41, 16671, $3.39, $3.47, $3.39
01/13/2020, $3.4, 15081, $3.4, $3.47, $3.38
01/10/2020, $3.41, 28178, $3.38, $3.42, $3.2763
01/09/2020, $3.37, 137382, $3.38, $3.45, $3.37
01/08/2020, $3.35, 71861, $3.2, $3.3899, $3.2
01/07/2020, $3.2, 112205, $3.11, $3.25, $3.11
01/06/2020, $3.14, 49177, $3.16, $3.18, $3.13
01/03/2020, $3.19, 111766, $3.1, $3.2, $3.1
01/02/2020, $3.11, 42021, $3.05, $3.13, $3.05
12/31/2019, $3.04, 115974, $3.06, $3.11, $3.04
12/30/2019, $3.09, 137468, $3.11, $3.13, $3.07
12/27/2019, $3.1, 124560, $3.06, $3.11, $3.04
12/26/2019, $3.06, 120636, $2.99, $3.07, $2.99
12/24/2019, $2.96, 120576, $2.94, $3.03, $2.94
12/23/2019, $2.98, 62356, $3.1, $3.1, $2.97
12/20/2019, $3.1, 12975, $3.09, $3.12, $3.07
12/19/2019, $3.12, 4806, $3.12, $3.1529, $3.11
12/18/2019, $3.14, 40696, $3.11, $3.17, $3.04
12/17/2019, $3.14, 89070, $3.09, $3.17, $3.03
12/16/2019, $3.09, 87726, $2.99, $3.12, $2.9719
12/13/2019, $3.07, 36179, $3.04, $3.09, $2.93
12/12/2019, $3.04, 196629, $3.02, $3.09, $3.02
12/11/2019, $3.015, 63636, $3.01, $3.04, $2.97
12/10/2019, $3.02, 23143, $3.03, $3.1, $3.01
12/09/2019, $3.07, 147218, $3.09, $3.13, $3.07
12/06/2019, $3.09, 361592, $3.2, $3.2, $3.07
12/05/2019, $3.16, 170830, $3.08, $3.2, $3.05
12/04/2019, $3.17, 30622, $3.13, $3.19, $3.13
12/03/2019, $3.14, 40916, $3.15, $3.1944, $3.1
12/02/2019, $3.19, 27740, $3.18, $3.2, $3.17
11/29/2019, $3.16, 14018, $3.15, $3.16, $3.12
11/27/2019, $3.18, 25073, $3.21, $3.21, $3.14
11/26/2019, $3.18, 24997, $3.14, $3.195, $3.13
11/25/2019, $3.15, 16750, $3.05, $3.15, $3.0348
11/22/2019, $3.03, 27080, $3.04, $3.08, $3
11/21/2019, $3.06, 17461, $3.01, $3.07, $3.01
11/20/2019, $3.03, 73515, $3.06, $3.14, $3.03
11/19/2019, $3.09, 26876, $3.108, $3.22, $3.08
11/18/2019, $3.1, 38552, $3.1692, $3.1692, $3.07
11/15/2019, $3.16, 22761, $3.1, $3.18, $3.1
11/14/2019, $3.1, 23912, $3.06, $3.12, $3.06
11/13/2019, $3.08, 37567, $3.132, $3.15, $3.02
11/12/2019, $3.125, 13690, $3.09, $3.16, $3.07
11/11/2019, $3.11, 15272, $3.08, $3.13, $3.04
11/08/2019, $3.12, 12173, $3.07, $3.12, $3.05
11/07/2019, $3.09, 47857, $3.06, $3.11, $3.0499
11/06/2019, $3.07, 36122, $3.09, $3.09, $3.05
11/05/2019, $3.09, 40622, $3, $3.11, $3
11/04/2019, $3.04, 32074, $2.95, $3.04, $2.94
11/01/2019, $2.96, 29550, $3, $3.005, $2.96
10/31/2019, $2.97, 32243, $2.931, $2.99, $2.9
10/30/2019, $2.96, 184779, $2.81, $2.975, $2.81
10/29/2019, $2.79, 100929, $2.77, $2.8221, $2.75
10/28/2019, $2.8, 76895, $2.8, $2.85, $2.75
10/25/2019, $2.79, 21340, $2.82, $2.8584, $2.76
10/24/2019, $2.8, 7686, $2.8324, $2.8324, $2.78
10/23/2019, $2.83, 30746, $2.845, $2.9, $2.78
10/22/2019, $2.83, 10550, $2.893, $3.01, $2.83
10/21/2019, $2.86, 21657, $3, $3.005, $2.86
10/18/2019, $2.96, 157165, $2.96, $3, $2.96
10/17/2019, $2.99, 22386, $2.93, $2.99, $2.93
10/16/2019, $2.97, 38054, $2.88, $3.01, $2.85
10/15/2019, $2.91, 110945, $2.83, $2.95, $2.82
10/14/2019, $2.88, 23785, $2.86, $2.9, $2.81
10/11/2019, $2.89, 42180, $2.899, $2.93, $2.82
10/10/2019, $2.87, 43347, $2.9, $2.91, $2.83
10/09/2019, $2.9, 17534, $2.825, $2.93, $2.825
10/08/2019, $2.85, 23061, $2.9, $2.91, $2.8
10/07/2019, $2.92, 22984, $2.8958, $2.94, $2.8958
10/04/2019, $2.94, 86482, $2.91, $3, $2.85
10/03/2019, $2.92, 97566, $2.76, $2.92, $2.75
10/02/2019, $2.85, 122168, $2.93, $2.93, $2.8
10/01/2019, $2.95, 52375, $3.08, $3.08, $2.85
09/30/2019, $3.07, 3108, $3, $3.07, $3
09/27/2019, $3.04, 51444, $3.05, $3.06, $2.98
09/26/2019, $3.06, 27585, $3, $3.09, $3
09/25/2019, $3.04, 134794, $2.98, $3.09, $2.98
09/24/2019, $2.99, 12939, $2.979, $3.01, $2.9
09/23/2019, $3.05, 32052, $3.06, $3.06, $3.005
09/20/2019, $3.1, 91710, $2.98, $3.105, $2.95
09/19/2019, $2.98, 21645, $3, $3.03, $2.95
09/18/2019, $2.98, 21664, $3, $3, $2.95
09/17/2019, $2.98, 29248, $3.09, $3.09, $2.97
09/16/2019, $3.08, 33577, $3.01, $3.1, $3.01
09/13/2019, $3.04, 23315, $3.06, $3.1, $3.03
09/12/2019, $3.09, 156678, $2.98, $3.09, $2.965
09/11/2019, $2.99, 63742, $2.92, $3.1, $2.89
09/10/2019, $2.95, 104609, $2.9, $2.9857, $2.87
09/09/2019, $2.91, 13909, $2.96, $2.97, $2.9
09/06/2019, $2.96, 9778, $2.91, $2.989, $2.91
09/05/2019, $2.92, 46646, $2.85, $2.94, $2.8185
09/04/2019, $2.84, 71018, $2.89, $2.9, $2.83
09/03/2019, $2.86, 63968, $2.8, $2.88, $2.72
08/30/2019, $2.85, 64899, $2.826, $2.878, $2.81
08/29/2019, $2.8, 114051, $2.73, $2.82, $2.68
08/28/2019, $2.69, 524498, $2.79, $2.79, $2.65
08/27/2019, $2.79, 153393, $2.79, $2.84, $2.75
08/26/2019, $2.81, 30058, $2.85, $2.87, $2.79
08/23/2019, $2.85, 38000, $2.88, $2.88, $2.78
08/22/2019, $2.87, 7559, $2.9378, $2.9378, $2.86
08/21/2019, $2.91, 41684, $2.89, $2.96, $2.88
08/20/2019, $2.85, 14613, $2.87, $2.93, $2.85
08/19/2019, $2.885, 27130, $2.86, $2.96, $2.83
08/16/2019, $2.93, 23792, $3.04, $3.04, $2.87
08/15/2019, $2.85, 64803, $2.93, $2.96, $2.85
08/14/2019, $2.9, 20858, $2.98, $3.022, $2.9
08/13/2019, $3.03, 79718, $2.9145, $3.08, $2.9145
08/12/2019, $3, 151228, $2.99, $3.07, $2.94
08/09/2019, $3.02, 74280, $3.03, $3.12, $2.95
08/08/2019, $3.08, 148255, $2.86, $3.17, $2.85
08/07/2019, $2.9, 46678, $2.96, $2.99, $2.87
08/06/2019, $2.92, 53617, $2.88, $2.97, $2.88
08/05/2019, $2.88, 25931, $2.91, $2.91, $2.85
08/02/2019, $2.96, 20853, $2.925, $2.98, $2.85
08/01/2019, $2.93, 208742, $2.98, $3.05, $2.85
07/31/2019, $2.98, 103195, $3, $3.05, $2.965
07/30/2019, $3.03, 29839, $2.98, $3.06, $2.98
07/29/2019, $3, 121876, $3, $3.05, $2.97
07/26/2019, $3, 65163, $2.891, $3.01, $2.89
07/25/2019, $2.9, 51899, $2.97, $3, $2.85
07/24/2019, $2.99, 564899, $2.79, $3.07, $2.78
07/23/2019, $2.83, 52683, $2.89, $2.89, $2.78
07/22/2019, $2.85, 72471, $2.82, $2.915, $2.82
07/19/2019, $2.83, 111862, $2.85, $2.95, $2.8
07/18/2019, $2.85, 191201, $2.92, $2.9355, $2.84
07/17/2019, $2.92, 109295, $2.98, $3.07, $2.92
07/16/2019, $2.98, 100570, $2.98, $3.07, $2.9201
07/15/2019, $2.99, 233043, $2.94, $3.02, $2.85
07/12/2019, $2.95, 654333, $2.86, $3.18, $2.68
07/11/2019, $3.29, 111160, $3.31, $3.31, $3.159
07/10/2019, $3.26, 18766, $3.31, $3.36, $3.25
07/09/2019, $3.3, 201990, $3.23, $3.36, $3.2
07/08/2019, $3.2, 702038, $3.31, $3.33, $3.14
07/05/2019, $3.32, 9027, $3.25, $3.35, $3.25
07/03/2019, $3.28, 4384, $3.34, $3.34, $3.27
07/02/2019, $3.33, 11119, $3.29, $3.33, $3.29
07/01/2019, $3.3, 36367, $3.35, $3.4, $3.3
06/28/2019, $3.29, 68900, $3.36, $3.37, $3.25
06/27/2019, $3.34, 33712, $3.4, $3.41, $3.3095
06/26/2019, $3.38, 9082, $3.39, $3.43, $3.38
06/25/2019, $3.39, 22273, $3.39, $3.42, $3.3065
06/24/2019, $3.41, 241954, $3.39, $3.45, $3.3485
06/21/2019, $3.41, 29544, $3.39, $3.48, $3.35
06/20/2019, $3.39, 90841, $3.4, $3.49, $3.3327
06/19/2019, $3.39, 105092, $3.36, $3.49, $3.36
06/18/2019, $3.34, 375708, $3.46, $3.625, $3.3
06/17/2019, $3.47, 480964, $3.57, $3.585, $3.45
06/14/2019, $3.47, 234226, $3.53, $3.53, $3.46
06/13/2019, $3.51, 227673, $3.53, $3.61, $3.46
