Date, Close/Last, Volume, Open, High, Low
11/12/2020, $43.21, 8116575, $42.53, $45.4876, $42.505
11/11/2020, $42.59, 5108067, $41.81, $44.73, $41.75
11/10/2020, $41, 8383939, $42.09, $42.6, $39.53
11/09/2020, $43.84, 6904301, $40.13, $44.11, $38.54
11/06/2020, $42.48, 9723963, $42.5, $43.49, $41.5
11/05/2020, $37.79, 5273826, $35.95, $38.03, $35.85
11/04/2020, $35.05, 3855542, $35, $35.5, $33.46
11/03/2020, $34.18, 8088389, $32.12, $34.656, $31.63
11/02/2020, $32, 23512380, $28.3, $33.98, $27.89
10/30/2020, $28.13, 3301703, $28.52, $28.88, $27.6
10/29/2020, $29.22, 2298109, $28.63, $29.56, $28.3
10/28/2020, $28.16, 4087069, $28.1, $28.6399, $27.08
10/27/2020, $28.97, 3771920, $29.2, $29.27, $28.12
10/26/2020, $28.79, 7139448, $29.88, $30.853, $27.9
10/23/2020, $29.98, 4440668, $28.19, $30, $28.02
10/22/2020, $28.31, 8463392, $27.41, $29.525, $27.405
10/21/2020, $27.16, 3622842, $27.31, $27.66, $26.55
10/20/2020, $27.1, 3240195, $27.45, $27.95, $27.03
10/19/2020, $27.41, 4532873, $27.16, $28.47, $27.14
10/16/2020, $27, 2642881, $27.49, $28.4, $26.9
10/15/2020, $27.2, 2649689, $26.57, $27.41, $26.35
10/14/2020, $26.97, 4025358, $27.02, $28.19, $26.59
10/13/2020, $26.74, 3175318, $26.47, $26.94, $26.32
10/12/2020, $26.38, 2933031, $27.4, $27.98, $26.3132
10/09/2020, $26.62, 2924468, $26.97, $27.19, $26.06
10/08/2020, $26.7, 3092518, $27.65, $27.87, $26.625
10/07/2020, $27.29, 7910570, $26.98, $28.81, $26.74
10/06/2020, $26.45, 2579261, $26.5, $27.16, $26.27
10/05/2020, $26.75, 2779983, $26.58, $26.8, $25.95
10/02/2020, $26.32, 3509237, $25.99, $27.14, $25.92
10/01/2020, $27.11, 4668256, $25.62, $27.265, $25.42
09/30/2020, $25.16, 3894273, $25.25, $25.74, $24.6102
09/29/2020, $25.33, 1987906, $25.3, $25.64, $24.66
09/28/2020, $25.25, 5222839, $24, $25.81, $23.81
09/25/2020, $23.3, 5186397, $22.92, $23.34, $22.77
09/24/2020, $23, 10289410, $23.57, $23.85, $22.41
09/23/2020, $23.94, 8767190, $24.2, $25.05, $23.775
09/22/2020, $24.43, 4539853, $23.86, $24.485, $23.42
09/21/2020, $23.52, 3903109, $23.5, $23.62, $22.86
09/18/2020, $23.92, 6848707, $24.66, $24.79, $23.5
09/17/2020, $24.46, 3995161, $24.02, $24.5, $23.58
09/16/2020, $24.86, 2319614, $25.98, $26.05, $24.525
09/15/2020, $25.55, 2456868, $26.58, $26.73, $25.35
09/14/2020, $26.17, 4842527, $25.88, $26.41, $25.54
09/11/2020, $25.38, 5459590, $26.44, $26.95, $24.15
09/10/2020, $25.93, 4573253, $26.5, $27.18, $25.605
09/09/2020, $26.2, 2926078, $26.59, $27.22, $25.77
09/08/2020, $26.02, 5342625, $25.61, $27.14, $25.4318
09/04/2020, $26.05, 5475245, $26.7, $27, $24.06
09/03/2020, $26.86, 5747382, $28.03, $28.03, $26.15
09/02/2020, $29, 3272723, $28.92, $29.34, $27.69
09/01/2020, $28.5, 5402792, $28.1, $29.605, $27.8
08/31/2020, $27.69, 1746355, $27.55, $27.835, $26.97
08/28/2020, $27.36, 2492412, $27.51, $28.24, $27.22
08/27/2020, $27.57, 1813182, $28.2, $28.45, $27.28
08/26/2020, $28.23, 2495743, $28, $28.77, $27.76
08/25/2020, $27.89, 4584967, $27.97, $28.15, $26.73
08/24/2020, $29.16, 2365572, $29.79, $30.01, $28.85
08/21/2020, $29.32, 2879471, $29.35, $29.43, $28.61
08/20/2020, $29.03, 3714920, $29.84, $29.84, $28.91
08/19/2020, $29.83, 7337564, $29.97, $30.55, $29.77
08/18/2020, $29.97, 5801327, $29.36, $30.02, $28.68
08/17/2020, $30.04, 6449969, $28.99, $30.49, $28.1
08/14/2020, $28.56, 18371060, $28.94, $31.88, $28.42
08/13/2020, $26.35, 7427093, $25.97, $27.03, $25.63
08/12/2020, $25.85, 5468901, $25.14, $26.125, $25.02
08/11/2020, $25.13, 5462488, $26.11, $26.175, $24.97
08/10/2020, $25.89, 5104728, $27.55, $27.68, $24.21
08/07/2020, $27.21, 7927151, $28, $28.2249, $26.74
08/06/2020, $27.96, 5332660, $27.5, $28.25, $26.95
08/05/2020, $27.51, 4065511, $26.66, $27.675, $26.47
08/04/2020, $26.32, 2241603, $26.14, $26.47, $25.77
08/03/2020, $26.23, 3237124, $25.63, $26.45, $25.21
07/31/2020, $25.63, 4674561, $25.34, $25.84, $25.1
07/30/2020, $24.96, 4217716, $24, $25.19, $23.65
07/29/2020, $24.24, 4841052, $23.63, $24.34, $23.3
07/28/2020, $23.49, 5390260, $22.24, $23.61, $22.2
07/27/2020, $22.41, 2211463, $21.57, $22.54, $21.41
07/24/2020, $21.37, 6866049, $21.04, $21.67, $20.18
07/23/2020, $21.44, 3220677, $22.16, $22.59, $21.01
07/22/2020, $22.45, 2291950, $22.2, $22.68, $22.12
07/21/2020, $22.22, 5505077, $22, $22.47, $21.68
07/20/2020, $21.69, 2148002, $21.52, $21.855, $21.16
07/17/2020, $21.5, 4165274, $20.74, $21.65, $20.36
07/16/2020, $20.55, 7603169, $20.6, $20.86, $20.3
07/15/2020, $20.88, 2064646, $21.11, $21.36, $20.3421
07/14/2020, $20.61, 3969462, $20, $20.685, $18.98
07/13/2020, $20.11, 4022795, $21.5, $21.69, $20
07/10/2020, $21.32, 8202385, $21.9, $22.65, $20.02
07/09/2020, $22.33, 10985000, $19.94, $22.485, $19.82
07/08/2020, $19.6, 4090975, $18.42, $19.65, $18.35
07/07/2020, $18.18, 6149840, $18.69, $19.07, $18.16
07/06/2020, $18.84, 2785386, $19.3, $19.76, $18.49
07/02/2020, $18.97, 4233474, $18.44, $19.34, $18.29
07/01/2020, $18.06, 7334968, $17.48, $18.18, $17.32
06/30/2020, $17.27, 3376015, $17.54, $17.57, $17.12
06/29/2020, $17.4, 5552480, $17.5, $17.67, $16.37
06/26/2020, $17.5, 6501121, $18.1, $18.53, $17.282
06/25/2020, $17.75, 13755170, $16.77, $17.949, $16.38
06/24/2020, $14.87, 2966791, $15.42, $15.78, $14.86
06/23/2020, $15.88, 4009703, $16.49, $16.69, $15.82
06/22/2020, $16.2, 3598320, $15.66, $16.315, $15.35
06/19/2020, $15.34, 5398293, $16.14, $16.26, $15.28
06/18/2020, $15.98, 2748491, $16.43, $16.94, $15.93
06/17/2020, $16.32, 4209667, $15.63, $16.4, $15.45
06/16/2020, $15.45, 1934190, $16.27, $16.5, $15.285
06/15/2020, $15.56, 2346299, $14.67, $15.9, $14.56
06/12/2020, $15.07, 3467379, $14.99, $15.31, $14.73
06/11/2020, $14.62, 5182360, $14.68, $14.91, $14.07
06/10/2020, $15.41, 4797906, $15.25, $16.15, $15.11
06/09/2020, $15.09, 2637571, $15.39, $15.39, $14.58
06/08/2020, $15.57, 3639713, $14.18, $15.72, $13.95
06/05/2020, $14.03, 3039355, $14.86, $15.1062, $14
06/04/2020, $14.56, 2225278, $15.01, $15.35, $14.39
06/03/2020, $15.07, 4738836, $14.57, $15.23, $14.55
06/02/2020, $14.51, 3415454, $13.93, $14.65, $13.84
06/01/2020, $13.92, 2850323, $13.73, $14.09, $13.61
05/29/2020, $13.86, 2644285, $13.37, $13.89, $13.2
05/28/2020, $13.22, 2147677, $13.59, $13.71, $13.16
05/27/2020, $13.53, 2725625, $13.84, $13.84, $12.83
05/26/2020, $13.51, 3538555, $14, $14.28, $13.46
05/22/2020, $13.85, 2367279, $13.68, $14.01, $13.5
05/21/2020, $13.64, 2754136, $13.43, $13.835, $13.34
05/20/2020, $13.51, 2962671, $13.69, $13.8, $13.08
05/19/2020, $13.43, 6158751, $13.95, $14.09, $13.42
05/18/2020, $14.4, 5948453, $14.35, $14.97, $14.34
05/15/2020, $14.1, 9249428, $13.83, $14.4799, $13.54
05/14/2020, $15.89, 7677526, $15.3, $15.99, $14.97
05/13/2020, $15.57, 4884758, $15.57, $16.17, $15
05/12/2020, $15.62, 4652017, $16, $16.4, $15.56
05/11/2020, $16.17, 4584945, $16, $16.275, $15.44
05/08/2020, $16.21, 7703878, $14.58, $16.38, $14.55
05/07/2020, $14.46, 4873450, $14.41, $14.75, $14.12
05/06/2020, $14.21, 4916993, $13.7, $14.24, $13.61
05/05/2020, $13.6, 6187777, $13.5, $13.86, $12.89
05/04/2020, $12.86, 3709143, $12.43, $12.945, $12.15
05/01/2020, $12.68, 4708615, $12.79, $13.25, $12.48
04/30/2020, $13.24, 5865878, $12.63, $13.26, $12.56
04/29/2020, $12.81, 5233960, $12.85, $12.95, $12.42
04/28/2020, $12.4, 13723560, $12.11, $12.61, $12.1
04/27/2020, $11.95, 18680420, $11.18, $13.2, $11.1101
04/24/2020, $12.42, 2670919, $12.37, $12.59, $12.1865
04/23/2020, $12.21, 3199877, $12.69, $12.73, $12.09
04/22/2020, $12.55, 3638115, $12.3, $12.7, $12.08
04/21/2020, $11.78, 2698866, $11.5, $11.88, $11.4
04/20/2020, $11.74, 3502122, $11.64, $12.39, $11.5283
04/17/2020, $12.02, 4208260, $12.27, $12.3, $11.83
04/16/2020, $11.74, 5104747, $11.89, $12.18, $11.44
04/15/2020, $11.77, 5416811, $10.92, $11.94, $10.6
04/14/2020, $11.25, 2875590, $10.93, $11.57, $10.905
04/13/2020, $10.61, 3974315, $9.91, $10.73, $9.81
04/09/2020, $10.02, 3714206, $9.95, $10.49, $9.765
04/08/2020, $9.66, 3052501, $9.33, $9.94, $9.29
04/07/2020, $9.32, 4520863, $8.76, $9.59, $8.49
04/06/2020, $8.37, 5429023, $7.53, $8.6, $7.41
04/03/2020, $7.05, 3055353, $6.8, $7.15, $6.69
04/02/2020, $6.84, 6254703, $7.04, $7.335, $6.68
04/01/2020, $7.15, 4559490, $7.6, $7.69, $7.12
03/31/2020, $7.9, 3431154, $7.91, $8.4, $7.71
03/30/2020, $7.9, 4134123, $7.88, $8.2, $7.62
03/27/2020, $8.04, 3174984, $7.9, $8.2, $7.8401
03/26/2020, $8.32, 2775044, $7.99, $8.48, $7.54
03/25/2020, $7.89, 4489438, $8.06, $8.55, $7.62
03/24/2020, $8.02, 2724050, $7.7, $8.22, $7.36
03/23/2020, $7.35, 3451309, $7.24, $7.7, $6.71
03/20/2020, $7.27, 3043075, $8.01, $8.675, $7.2
03/19/2020, $7.83, 4374189, $6.95, $7.96, $6.33
03/18/2020, $7.19, 6233631, $7.05, $7.26, $5.99
03/17/2020, $7.53, 6976219, $7.67, $7.955, $6.58
03/16/2020, $7.52, 4899901, $7.6, $7.68, $7
03/13/2020, $8.55, 3182334, $8.83, $8.89, $7.88
03/12/2020, $7.95, 8997709, $8.79, $8.96, $7.37
03/11/2020, $9.7, 5649751, $10.31, $10.45, $9.615
03/10/2020, $10.62, 4559265, $11, $11, $10.29
03/09/2020, $10.48, 4345039, $10, $10.6, $9.9
03/06/2020, $11.39, 2255338, $11.6, $11.89, $11.095
03/05/2020, $12.05, 3702007, $11.16, $12.2, $11.13
03/04/2020, $11.53, 4728751, $10.92, $11.71, $10.82
03/03/2020, $10.69, 4717720, $10.9, $11.5, $10.51
03/02/2020, $10.9, 5340023, $11.31, $11.31, $10.38
02/28/2020, $11.17, 14950760, $10.69, $11.66, $10.36
02/27/2020, $9.51, 5678086, $9.63, $10.0199, $8.9
02/26/2020, $9.87, 3849988, $10.13, $10.41, $9.63
02/25/2020, $10.17, 3128325, $10.98, $11.07, $10.1
02/24/2020, $10.86, 7498191, $11.02, $11.2, $10.505
02/21/2020, $12.28, 2837666, $12.52, $12.64, $12.05
02/20/2020, $12.68, 1540608, $12.62, $12.73, $12.42
02/19/2020, $12.63, 2580003, $12.26, $12.71, $12.25
02/18/2020, $12.34, 2023576, $12.6, $12.78, $12.25
02/14/2020, $12.64, 1473619, $12.64, $12.895, $12.41
02/13/2020, $12.6, 1355501, $12.57, $12.695, $12.39
02/12/2020, $12.7, 2222836, $12.34, $12.8, $12.31
02/11/2020, $12.16, 1944396, $12.34, $12.71, $12.135
02/10/2020, $12.16, 1444666, $11.93, $12.2, $11.77
02/07/2020, $12, 2038317, $12.29, $12.41, $11.76
02/06/2020, $12.41, 1840377, $12.36, $12.65, $12.2
02/05/2020, $12.28, 2228251, $12.35, $12.49, $12
02/04/2020, $12.1, 2476573, $12.27, $12.375, $11.96
02/03/2020, $12.09, 2261109, $12.15, $12.24, $11.85
01/31/2020, $12.2, 1949120, $12.59, $12.59, $11.975
01/30/2020, $12.5, 9038083, $12.2, $13.3, $12.1
01/29/2020, $11.33, 2153897, $11.69, $11.79, $11.245
01/28/2020, $11.58, 3135563, $11.66, $11.79, $11.04
01/27/2020, $11.54, 3690646, $11.4, $11.86, $11.3
01/24/2020, $12.38, 3777525, $13.01, $13.05, $11.715
01/23/2020, $12.98, 3489745, $12.6, $13.02, $12.37
01/22/2020, $12.76, 2685743, $12.75, $12.78, $12.5
01/21/2020, $12.79, 5256558, $12.83, $13.08, $12.5
01/17/2020, $12.9, 3940297, $13.18, $13.48, $12.575
01/16/2020, $12.81, 4891064, $12.35, $12.86, $12.19
01/15/2020, $12.29, 4964393, $11.65, $12.53, $11.58
01/14/2020, $11.53, 4219781, $11.2, $11.685, $11.1
01/13/2020, $11.17, 2099657, $11.45, $11.45, $11.01
01/10/2020, $11.15, 2525444, $10.9, $11.26, $10.9
01/09/2020, $10.87, 1600651, $10.99, $11.04, $10.585
01/08/2020, $10.93, 3197863, $11.15, $11.16, $10.52
01/07/2020, $11.18, 3542132, $11.03, $11.23, $10.63
01/06/2020, $10.92, 2420886, $11.13, $11.13, $10.62
01/03/2020, $11.3, 3601829, $10.86, $11.32, $10.84
01/02/2020, $11.11, 5791869, $10.46, $11.16, $10.43
12/31/2019, $10.35, 3103071, $10.13, $10.74, $9.94
12/30/2019, $10.18, 3182402, $10.37, $10.75, $10.12
12/27/2019, $10.32, 4252928, $10.28, $10.36, $10.1
12/26/2019, $10.18, 2297700, $9.67, $10.25, $9.63
12/24/2019, $9.66, 851375, $9.61, $9.69, $9.5
12/23/2019, $9.63, 1195697, $9.7, $9.72, $9.46
12/20/2019, $9.6, 2512499, $9.73, $9.74, $9.51
12/19/2019, $9.7, 1975679, $9.8, $9.95, $9.665
12/18/2019, $9.77, 1752056, $9.72, $9.79, $9.5161
12/17/2019, $9.72, 1743621, $9.73, $9.75, $9.61
12/16/2019, $9.73, 1516064, $9.56, $9.745, $9.5
12/13/2019, $9.56, 2475801, $9.33, $9.7, $9.33
12/12/2019, $9.37, 2398701, $9.46, $9.66, $9.24
12/11/2019, $9.52, 2987817, $9.51, $9.63, $9.35
12/10/2019, $9.43, 2188730, $9.56, $9.58, $9.3
12/09/2019, $9.51, 1870584, $9.5, $9.73, $9.39
12/06/2019, $9.55, 3341548, $9.62, $9.79, $9.465
12/05/2019, $9.68, 1742017, $9.52, $9.71, $9.49
12/04/2019, $9.5, 1679781, $9.89, $9.91, $9.49
12/03/2019, $9.79, 2045765, $9.68, $9.81, $9.51
12/02/2019, $9.88, 1438842, $10.02, $10.09, $9.69
11/29/2019, $9.96, 1213955, $10.1, $10.2, $9.87
11/27/2019, $10.1, 4245330, $9.69, $10.1, $9.64
11/26/2019, $9.62, 3805566, $9.77, $9.8, $9.6
11/25/2019, $9.73, 4187402, $9.7, $9.74, $9.62
11/22/2019, $9.68, 3383413, $9.46, $9.74, $9.22
11/21/2019, $9.39, 2841390, $9.17, $9.4, $9.02
11/20/2019, $9.2, 3186612, $9.2, $9.35, $9.11
11/19/2019, $9.3, 3511952, $9.24, $9.45, $9.04
11/18/2019, $9.26, 9522819, $9.64, $9.75, $9
11/15/2019, $9.67, 24149780, $10.01, $10.25, $9.27
11/14/2019, $7.48, 9011655, $7.96, $8, $7.43
11/13/2019, $8.04, 4627809, $7.77, $8.09, $7.674
11/12/2019, $8.18, 5867101, $8.23, $8.4, $7.89
11/11/2019, $8.25, 5126045, $8.91, $8.95, $8.17
11/08/2019, $9, 3378012, $9.17, $9.22, $8.83
11/07/2019, $9.17, 2674424, $8.98, $9.28, $8.95
11/06/2019, $8.9, 2364084, $8.85, $9.14, $8.77
11/05/2019, $8.84, 3503672, $8.81, $9.32, $8.81
11/04/2019, $8.74, 4176670, $8.52, $9.01, $8.505
11/01/2019, $8.54, 3150963, $8.91, $9.06, $8.365
10/31/2019, $8.93, 3147364, $8.87, $8.94, $8.55
10/30/2019, $8.94, 9975813, $9, $9.57, $8.8
10/29/2019, $9, 5384124, $8.6, $9.02, $8.51
10/28/2019, $8.52, 4184283, $8.08, $8.6, $7.97
10/25/2019, $7.99, 2383703, $7.89, $8.2, $7.79
10/24/2019, $7.87, 2677588, $8.06, $8.2, $7.79
10/23/2019, $7.99, 2795541, $7.73, $8.06, $7.64
10/22/2019, $7.74, 4832854, $8.26, $8.26, $7.59
10/21/2019, $8, 2006625, $8.09, $8.31, $7.89
10/18/2019, $8.04, 3502392, $8.38, $8.445, $7.795
10/17/2019, $8.38, 2341590, $8.38, $8.55, $8.19
10/16/2019, $8.28, 2030246, $8.18, $8.46, $8.15
10/15/2019, $8.13, 1147802, $7.86, $8.16, $7.73
10/14/2019, $7.87, 1353265, $8, $8.08, $7.67
10/11/2019, $8.02, 3078293, $8.03, $8.35, $7.99
10/10/2019, $7.95, 3146876, $7.85, $8.01, $7.82
10/09/2019, $7.85, 1820504, $7.95, $7.98, $7.695
10/08/2019, $7.83, 1807540, $7.9, $8.025, $7.77
10/07/2019, $8, 3382060, $8.2, $8.24, $7.855
10/04/2019, $8.17, 3869273, $8.44, $8.45, $7.88
10/03/2019, $8.41, 3174346, $8.27, $8.45, $8.14
10/02/2019, $8.27, 3829567, $8.6, $8.77, $8.15
10/01/2019, $8.76, 5020197, $8.62, $8.91, $8.43
09/30/2019, $8.64, 3679663, $8.56, $8.86, $8.52
09/27/2019, $8.49, 3598003, $8.43, $8.69, $8.2
09/26/2019, $8.44, 2168751, $8.62, $8.71, $8.35
09/25/2019, $8.59, 2406142, $8.45, $8.7, $8.15
09/24/2019, $8.44, 3461623, $8.55, $8.5533, $8.22
09/23/2019, $8.5, 3781678, $8.82, $8.98, $8.44
09/20/2019, $8.89, 2557074, $8.88, $9.03, $8.67
09/19/2019, $8.89, 5538879, $9.44, $9.4633, $8.64
09/18/2019, $9.34, 5198289, $10.17, $10.28, $9.25
09/17/2019, $10.2, 2456407, $10.3, $10.305, $10.03
09/16/2019, $10.27, 2245112, $9.74, $10.41, $9.71
09/13/2019, $9.87, 2496928, $9.96, $10.31, $9.83
09/12/2019, $9.98, 2806409, $10.07, $10.17, $9.9
09/11/2019, $9.95, 7203268, $9.21, $10.49, $9.15
09/10/2019, $9.27, 4822002, $9.14, $9.42, $8.96
09/09/2019, $9.17, 1987351, $9.04, $9.21, $8.95
09/06/2019, $9.05, 2547883, $9.42, $9.455, $8.88
09/05/2019, $9.34, 4194721, $9.28, $9.48, $9.08
09/04/2019, $9.21, 3305112, $9.01, $9.43, $9
09/03/2019, $8.96, 3748352, $9.67, $9.7, $8.82
08/30/2019, $9.78, 1689416, $9.62, $10.09, $9.5224
08/29/2019, $9.66, 2968548, $9.52, $9.66, $9.161
08/28/2019, $9.43, 1742484, $9.64, $9.83, $9.36
08/27/2019, $9.63, 3104717, $9.86, $10.1, $9.4
08/26/2019, $9.76, 2294871, $9.92, $9.99, $9.51
08/23/2019, $9.92, 2638378, $10.1, $10.42, $9.91
08/22/2019, $10.23, 4145587, $10.49, $10.52, $9.68
08/21/2019, $10.46, 1553722, $10.66, $10.74, $10.32
08/20/2019, $10.58, 2359702, $10.85, $10.85, $10.325
08/19/2019, $10.83, 4715652, $11.4, $11.48, $10.62
08/16/2019, $11.25, 3214438, $11.24, $11.275, $10.9
08/15/2019, $11.25, 5656967, $11.56, $11.72, $10.92
08/14/2019, $11.51, 8065701, $11.61, $11.6595, $11.125
08/13/2019, $12, 9142812, $11.57, $12.42, $11.45
08/12/2019, $11.4, 13412440, $10.9, $11.6699, $10.7
08/09/2019, $10.13, 33482110, $11.05, $11.3, $9.215
08/08/2019, $18.25, 4423336, $17.51, $18.64, $17.25
08/07/2019, $17.37, 3188642, $17.36, $17.46, $16.91
08/06/2019, $17.36, 3950175, $18.3, $18.542, $17.15
08/05/2019, $18.09, 2554275, $18.89, $18.95, $17.88
08/02/2019, $19.49, 1168553, $19.82, $19.94, $19.2
08/01/2019, $20.01, 1214823, $20.27, $20.69, $19.69
07/31/2019, $20.1, 1385088, $20.96, $21.18, $19.72
07/30/2019, $20.97, 764797, $21.8, $21.8, $20.885
07/29/2019, $22, 808146, $21.99, $22.04, $21.42
07/26/2019, $22, 1033245, $21.74, $22.05, $21.55
07/25/2019, $21.7, 1021832, $21.9, $21.9876, $21.61
07/24/2019, $21.93, 1591325, $21.66, $22.01, $21.39
07/23/2019, $21.72, 2683990, $21.48, $22.11, $21.48
07/22/2019, $21.39, 880940, $21.18, $21.51, $20.7
07/19/2019, $21.2, 2096090, $21.37, $22.0545, $21.14
07/18/2019, $21.3, 1857770, $21.13, $21.45, $21.03
07/17/2019, $21.29, 2856627, $21.05, $21.64, $20.5
07/16/2019, $20.4, 3115745, $20.56, $20.97, $20.31
07/15/2019, $20.5, 1345250, $20, $20.57, $19.71
07/12/2019, $19.96, 699060, $19.75, $20.03, $19.61
07/11/2019, $19.79, 1251326, $20.01, $20.015, $19.59
07/10/2019, $19.83, 1180096, $19.88, $20.37, $19.47
07/09/2019, $19.77, 805974, $19.37, $19.98, $19.28
07/08/2019, $19.51, 1632525, $19.9, $19.97, $19.28
07/05/2019, $19.93, 1053214, $19.92, $20.44, $19.9
07/03/2019, $20.25, 847751, $20.06, $20.33, $19.74
07/02/2019, $20.1, 1710736, $20.15, $20.19, $19.59
07/01/2019, $20.25, 2452137, $21.3, $21.45, $20.23
06/28/2019, $20.8, 2506637, $20.8, $21.35, $20.42
06/27/2019, $20.76, 2181557, $20.44, $21.41, $20.38
06/26/2019, $20.3, 4852230, $19.86, $20.36, $19.33
06/25/2019, $19.71, 3933209, $20.89, $21.05, $19.61
06/24/2019, $20.99, 3171753, $21.96, $22, $20.77
06/21/2019, $21.97, 1788856, $22.02, $22.17, $21.69
06/20/2019, $22.06, 3193981, $23.17, $23.35, $21.91
06/19/2019, $22.87, 1897477, $22.93, $23, $22.39
06/18/2019, $22.86, 6457148, $22.7, $23.43, $22.51
06/17/2019, $22.5, 4691140, $22, $22.69, $21.78
06/14/2019, $21.99, 4188208, $21.71, $21.99, $21.3
06/13/2019, $21.95, 5307501, $21.07, $21.95, $21.01
06/12/2019, $21.08, 4084074, $21.26, $21.9, $20.98
06/11/2019, $21, 3897928, $20, $21.1, $19.88
06/10/2019, $19.65, 1787396, $20.03, $20.08, $19.65
06/07/2019, $19.76, 2799020, $20.12, $20.28, $19.24
06/06/2019, $19.78, 7266874, $19, $20.12, $19
06/05/2019, $19, 2780433, $19.34, $19.44, $18.975
06/04/2019, $19.3, 6079448, $19.77, $19.77, $18.95
06/03/2019, $19.4, 3669844, $20, $20.13, $19.28
05/31/2019, $20.05, 2751556, $21.15, $21.4, $20.01
05/30/2019, $21.44, 1619260, $21.82, $21.95, $21.16
05/29/2019, $21.8, 2497111, $21.88, $22.19, $21.61
05/28/2019, $22.19, 2615449, $21.8, $22.4, $21.735
05/24/2019, $21.84, 2542232, $21.6, $22.09, $21.5
05/23/2019, $21.54, 5612934, $21.58, $21.92, $20.7602
05/22/2019, $22.2, 3621060, $21.92, $22.41, $21.8
05/21/2019, $22.01, 7557887, $21.31, $22.27, $21.07
05/20/2019, $21.19, 10716770, $21.91, $22.12, $20.91
05/17/2019, $22.69, 4452339, $22.3, $23.125, $22.14
05/16/2019, $22.65, 19462930, $23.82, $23.9, $20.64
05/15/2019, $25.33, 5663609, $23.76, $25.33, $23.4108
05/14/2019, $23.59, 2213923, $23.25, $23.67, $23.06
05/13/2019, $23.01, 2206601, $23, $23.32, $22.62
05/10/2019, $23.94, 1872210, $24.46, $24.48, $23.29
05/09/2019, $24.57, 2741882, $23.92, $24.67, $23.05
05/08/2019, $24.1, 1964220, $25.17, $25.4, $24.05
05/07/2019, $25.34, 2594829, $25.62, $25.75, $25.08
05/06/2019, $25.57, 2499030, $24.78, $25.7, $24.2
05/03/2019, $25.56, 1360952, $25.35, $25.76, $25.21
05/02/2019, $25.29, 2017580, $24.79, $25.33, $24.65
05/01/2019, $24.8, 2302955, $25.13, $25.45, $24.77
04/30/2019, $24.78, 1128969, $25.06, $25.1804, $24.4
04/29/2019, $25.05, 1800262, $25.05, $25.2469, $24.76
04/26/2019, $25.03, 1330751, $25.07, $25.25, $24.6
04/25/2019, $25.06, 1371890, $24.23, $25.2, $24.13
