Date, Close/Last, Volume, Open, High, Low
09/08/2020, $52.43, 65152, $53.55, $54, $52.38
09/04/2020, $54.01, 71901, $56.86, $57.0586, $53.38
09/03/2020, $56.32, 61512, $57.54, $58.32, $55.87
09/02/2020, $57.28, 35940, $57.485, $57.63, $56.75
09/01/2020, $57.45, 45764, $57.37, $57.53, $56.55
08/31/2020, $57.57, 82482, $58.35, $58.675, $57.33
08/28/2020, $58.3, 50377, $57.06, $58.789, $57.06
08/27/2020, $56.69, 72613, $57.53, $58.22, $56.235
08/26/2020, $57.29, 34193, $57.85, $57.97, $56.28
08/25/2020, $58.26, 46154, $59.76, $59.77, $57.74
08/24/2020, $59.34, 38526, $58.36, $59.89, $58.29
08/21/2020, $58.13, 52259, $59.73, $59.99, $57.6
08/20/2020, $59.855, 43986, $59.71, $59.88, $58.86
08/19/2020, $60.43, 47135, $60.6, $60.98, $59.96
08/18/2020, $60.8, 62842, $61.77, $61.9754, $60.32
08/17/2020, $62.06, 54348, $61.66, $62.44, $61.21
08/14/2020, $61.67, 41009, $60.93, $61.85, $60.16
08/13/2020, $61.26, 77973, $60.95, $61.9, $60.61
08/12/2020, $60.92, 60718, $61.65, $61.65, $60.56
08/11/2020, $61.2, 62946, $59.62, $61.855, $59.62
08/10/2020, $59.02, 73917, $58.35, $59.16, $57.82
08/07/2020, $57.97, 78748, $57.86, $58.89, $57.45
08/06/2020, $57.85, 59845, $59.15, $59.4, $57.73
08/05/2020, $58.5, 81115, $56.62, $59.3784, $56.055
08/04/2020, $55.3, 58324, $52.78, $56.07, $52.78
08/03/2020, $53.75, 184351, $52.82, $54.2, $52.8
07/31/2020, $52.68, 63741, $53, $53.11, $51.74
07/30/2020, $53, 44421, $52.22, $53.28, $51.4
07/29/2020, $52.99, 41172, $52.94, $53.74, $52.8
07/28/2020, $52.69, 48699, $50.97, $53.13, $50.435
07/27/2020, $51.2, 42457, $52.96, $54.235, $50.93
07/24/2020, $52.92, 73370, $52.25, $53.15, $52.25
07/23/2020, $52.27, 33858, $53.31, $53.43, $51.78
07/22/2020, $53.26, 51014, $54.62, $54.62, $52.51
07/21/2020, $54.73, 39566, $54.57, $55.86, $54.54
07/20/2020, $53.87, 28502, $54.01, $54.435, $53.5
07/17/2020, $54.26, 35293, $55, $55.385, $53.875
07/16/2020, $55.11, 49147, $56.27, $56.53, $54.31
07/15/2020, $56.89, 104092, $54, $57.14, $54
07/14/2020, $53.58, 53123, $53.25, $54.11, $52.965
07/13/2020, $53.21, 61531, $53.68, $54.29, $52.39
07/10/2020, $53.13, 59633, $51.2, $53.54, $51.2
07/09/2020, $51.03, 87072, $52.41, $52.84, $49.25
07/08/2020, $52.83, 82798, $50.89, $53.24, $50.8
07/07/2020, $51.19, 55549, $52.1, $52.1, $50.8
07/06/2020, $52.62, 42569, $52.48, $53.2, $51.52
07/02/2020, $51.4, 39666, $52.5, $53.51, $51.2
07/01/2020, $51.45, 38552, $52.66, $53.5, $51.36
06/30/2020, $53.13, 44207, $51.79, $53.48, $51.62
06/29/2020, $52, 57360, $51.51, $52.86, $51.51
06/26/2020, $50.91, 214296, $52.23, $53.56, $49.904
06/25/2020, $52.89, 33224, $50.99, $53.01, $50.38
06/24/2020, $51.51, 58209, $52.06, $53.375, $51.32
06/23/2020, $52.57, 52322, $52.2, $52.8, $51.5
06/22/2020, $51.67, 40115, $50.33, $51.71, $49.77
06/19/2020, $50.47, 133539, $49.32, $50.72, $49.05
06/18/2020, $48.94, 51213, $49.03, $49.56, $48.22
06/17/2020, $49.61, 52693, $51.03, $51.61, $48.61
06/16/2020, $50.53, 44321, $50.94, $51.27, $49.23
06/15/2020, $49.06, 40084, $47.513, $49.71, $46.39
06/12/2020, $48.66, 41644, $49.85, $50.22, $47.02
06/11/2020, $47.64, 53640, $49.75, $49.75, $47.05
06/10/2020, $51.7, 30996, $53.85, $53.91, $51.55
06/09/2020, $54.31, 61445, $55.42, $55.975, $53.07
06/08/2020, $56.44, 51578, $57.13, $58.1572, $56.1
06/05/2020, $55.5, 76172, $55.31, $57.76, $54.04
06/04/2020, $53.04, 39621, $53.13, $54.36, $52.42
06/03/2020, $53.85, 61799, $53.32, $54.5599, $52.81
06/02/2020, $52.15, 34889, $51.2, $52.61, $51.2
06/01/2020, $50.6, 47883, $50.99, $51.7, $50.5
05/29/2020, $50.7, 62799, $50.33, $51.1, $49
05/28/2020, $50.59, 71452, $54.01, $54.235, $50.59
05/27/2020, $52.82, 66090, $49.51, $52.88, $49.51
05/26/2020, $48.8, 76255, $47.77, $48.81, $46.435
05/22/2020, $45.67, 40143, $44.67, $46.19, $44.13
05/21/2020, $44.52, 29636, $43.93, $45.4, $43.93
05/20/2020, $44.14, 48801, $44.34, $45.8472, $43.69
05/19/2020, $43.68, 44421, $45.23, $45.64, $43.68
05/18/2020, $45.25, 70920, $44.33, $46.31, $44.18
05/15/2020, $42.93, 65388, $40, $43.12, $40
05/14/2020, $40.22, 83475, $40.38, $40.95, $38.13
05/13/2020, $41.42, 118293, $41.9, $41.9, $39.55
05/12/2020, $42.3, 38902, $44.87, $44.89, $42.16
05/11/2020, $44.69, 39347, $46.45, $46.45, $44.5
05/08/2020, $47.26, 42514, $45.05, $47.92, $44.65
05/07/2020, $44.16, 71735, $43.83, $45.49, $42.03
05/06/2020, $43.47, 98951, $41.77, $44.3904, $41.25
05/05/2020, $45.85, 37165, $45.87, $47.765, $45.31
05/04/2020, $44.9, 101762, $45.91, $45.91, $43.66
05/01/2020, $46.75, 62642, $47.6, $47.89, $45.655
04/30/2020, $48.92, 63317, $49.44, $50.18, $48
04/29/2020, $50.74, 76906, $48.24, $51.5, $48.07
04/28/2020, $46.27, 42689, $44.47, $46.955, $43.3399
04/27/2020, $43.39, 50928, $42.11, $44.12, $41.545
04/24/2020, $41.47, 39536, $42.66, $43.14, $41.02
04/23/2020, $42.5, 47994, $41.44, $43.64, $41.44
04/22/2020, $41.47, 49345, $42.22, $42.27, $40.82
04/21/2020, $41.43, 73880, $40.46, $42.18, $40.46
04/20/2020, $41.1, 54317, $42.12, $42.49, $40.905
04/17/2020, $43.06, 49160, $42.05, $44.195, $41.76
04/16/2020, $40.98, 138133, $41, $42.29, $40.18
04/15/2020, $41.53, 71487, $42.33, $42.8557, $40.44
04/14/2020, $44, 84110, $43.92, $45.561, $42.96
04/13/2020, $42.52, 70597, $40.2, $42.87, $39.07
04/09/2020, $40.01, 114791, $38.66, $40.31, $38.13
04/08/2020, $37.25, 66245, $36.86, $38.51, $35.41
04/07/2020, $35.87, 72975, $36.12, $37.72, $35.345
04/06/2020, $35.43, 75200, $35.69, $36.5291, $33.185
04/03/2020, $34.35, 43191, $35.71, $36.62, $32.81
04/02/2020, $35.71, 39815, $35.38, $37.52, $34.28
04/01/2020, $35.98, 78498, $38.4, $39.15, $35.65
03/31/2020, $39.64, 110742, $38.6, $39.99, $38.6
03/30/2020, $38.7, 84226, $38.18, $40, $37.82
03/27/2020, $37.32, 100856, $36.63, $38.97, $35.625
03/26/2020, $36.84, 92907, $34.78, $36.91, $34.26
03/25/2020, $34.47, 69327, $35.95, $36.5, $33.58
03/24/2020, $35.56, 61276, $34.46, $35.93, $32.87
03/23/2020, $32.77, 55165, $32.77, $32.9047, $30
03/20/2020, $32.63, 85853, $38.01, $43.21, $32.43
03/19/2020, $36.35, 104705, $29.24, $36.46, $27.25
03/18/2020, $29, 118837, $36.66, $36.66, $27.9
03/17/2020, $38.25, 123348, $39.46, $39.83, $36.1
03/16/2020, $39.02, 54157, $45.29, $45.67, $38.7
03/13/2020, $48.59, 80657, $49.63, $51.24, $47.74
03/12/2020, $48, 82510, $46.9, $49.18, $46.72
03/11/2020, $51.17, 63591, $50.86, $51.62, $49.66
03/10/2020, $52.36, 64716, $53.34, $54.1444, $49.41
03/09/2020, $51.94, 93685, $53.24, $55.06, $49.59
03/06/2020, $55.73, 57499, $54.94, $56.68, $54.0135
03/05/2020, $55.7, 44467, $58.66, $58.97, $54.1527
03/04/2020, $59.6, 93002, $58.32, $59.6, $55.91
03/03/2020, $57.68, 40579, $60.24, $61.176, $57.32
03/02/2020, $60.51, 51719, $59.73, $61.22, $59.66
02/28/2020, $59.9, 75722, $60.24, $61.18, $58.705
02/27/2020, $62.88, 70101, $64, $65.915, $61.53
02/26/2020, $65.47, 104320, $72.14, $74, $64.28
02/25/2020, $78.32, 59690, $80.32, $80.87, $77.38
02/24/2020, $80.43, 34599, $82.18, $82.69, $80.38
02/21/2020, $84.15, 70251, $83.46, $85.11, $82.485
02/20/2020, $83.47, 34602, $83.86, $84.44, $83.31
02/19/2020, $84.06, 30078, $83.22, $84.4, $83.13
02/18/2020, $83.12, 31776, $82.74, $84.7179, $82.6
02/14/2020, $82.9, 18804, $82.97, $83.96, $82.5
02/13/2020, $82.91, 17631, $82.17, $83.31, $82.17
02/12/2020, $82.6, 29888, $84.29, $84.3238, $82.051
02/11/2020, $83.66, 36723, $85.63, $85.63, $83.4
02/10/2020, $85.26, 18318, $84.4, $85.38, $84.4
02/07/2020, $84.4, 18558, $85.51, $85.73, $84.4
02/06/2020, $85.79, 38931, $87.94, $87.94, $85.76
02/05/2020, $87.2, 54014, $85.43, $87.79, $84.5
02/04/2020, $84.57, 45624, $84.72, $85.7449, $84.15
02/03/2020, $83.81, 32206, $83.32, $84.51, $82.95
01/31/2020, $82.83, 68288, $83.48, $84.68, $81.81
01/30/2020, $83.74, 32911, $84.03, $84.95, $83.31
01/29/2020, $84.66, 51305, $84.71, $85.49, $83
01/28/2020, $84.38, 32905, $84.64, $85.2399, $84.35
01/27/2020, $84.4, 33293, $85.45, $86.08, $84.25
01/24/2020, $86.83, 26564, $88.01, $88.15, $86.62
01/23/2020, $87.99, 28203, $88.01, $88.3, $87.37
01/22/2020, $88.04, 41499, $90.05, $91.43, $88.04
01/21/2020, $89.92, 39641, $89.81, $90.29, $88.98
01/17/2020, $90.19, 40918, $91.45, $91.65, $90.19
01/16/2020, $90.98, 40665, $89.44, $91.25, $89.3
01/15/2020, $88.86, 59411, $88.35, $89.84, $88.24
01/14/2020, $88.48, 55081, $88.64, $89.76, $88.01
01/13/2020, $88.81, 42403, $87.8, $89.24, $87.71
01/10/2020, $87.82, 31496, $88.37, $88.95, $87.75
01/09/2020, $88.07, 46538, $87.97, $89.5, $87.79
01/08/2020, $87.76, 45421, $87.85, $88.95, $87.4101
01/07/2020, $87.63, 44315, $88.9, $88.9, $87.16
01/06/2020, $89.18, 44139, $90.2, $90.2, $88.22
01/03/2020, $90.5, 53317, $90.04, $91.4823, $89.65
01/02/2020, $90.64, 59541, $90.88, $93.03, $90.47
12/31/2019, $90.46, 45515, $90.07, $91.52, $89.76
12/30/2019, $90.03, 27473, $90.45, $90.45, $87.87
12/27/2019, $90.03, 19855, $90.9, $91.1, $89.9
12/26/2019, $90.71, 21724, $91.44, $91.44, $90.3
12/24/2019, $91.31, 8909, $90.8, $91.31, $90.1
12/23/2019, $90.8, 22664, $91.48, $91.56, $90.24
12/20/2019, $91.48, 65656, $89.57, $92.4, $89.01
12/19/2019, $89.57, 25971, $91.37, $91.37, $89.33
12/18/2019, $91.75, 23216, $91.64, $92.065, $91.32
12/17/2019, $91.56, 29232, $90.69, $91.57, $90.1506
12/16/2019, $90.67, 42017, $93.66, $93.66, $90.5
12/13/2019, $92.87, 44321, $91.55, $93.62, $91.55
12/12/2019, $91.35, 52787, $89.94, $91.82, $89.64
12/11/2019, $89.94, 34799, $89.86, $90.74, $89.11
12/10/2019, $88.95, 51304, $88.06, $89.66, $87.75
12/09/2019, $87.54, 42314, $86, $88.24, $86
12/06/2019, $85.8, 95124, $85.88, $87.1039, $85.55
12/05/2019, $85.28, 24961, $86.53, $86.91, $85.1
12/04/2019, $86.46, 48002, $87.02, $88.33, $86.19
12/03/2019, $87.53, 29268, $86.13, $87.91, $85.72
12/02/2019, $87.14, 58934, $88.45, $88.566, $86.24
11/29/2019, $88.36, 20246, $88.39, $88.94, $87.4
11/27/2019, $88.03, 20357, $88.92, $89.07, $88
11/26/2019, $88.56, 35746, $88.24, $88.9, $87.82
11/25/2019, $88.1, 20101, $86.32, $88.38, $86.32
11/22/2019, $86.37, 23245, $87.52, $87.52, $86.37
11/21/2019, $87.51, 26286, $89.91, $90.16, $87.24
11/20/2019, $90.03, 42773, $90.18, $91.68, $89.62
11/19/2019, $90.22, 20393, $91.38, $91.72, $90.2
11/18/2019, $90.85, 21244, $91.04, $91.37, $90.48
11/15/2019, $91.4, 32931, $92.24, $92.5, $90.44
11/14/2019, $91.37, 36169, $90.91, $92.33, $90.16
11/13/2019, $90.87, 39423, $90.14, $91.07, $89.8
11/12/2019, $90.75, 30577, $90.03, $91.73, $90.01
11/11/2019, $89.8, 26330, $91.66, $91.84, $89.53
11/08/2019, $91.99, 42761, $94.84, $94.84, $91.22
11/07/2019, $94.75, 73182, $94.56, $95.01, $93.035
11/06/2019, $93.75, 109015, $92, $95.64, $89.022
11/05/2019, $86.17, 45419, $90.48, $90.48, $86.05
11/04/2019, $88.42, 43776, $89.73, $90.33, $88.42
11/01/2019, $89.06, 23693, $88.34, $89.46, $88.08
10/31/2019, $87.73, 35609, $88.92, $88.95, $87.05
10/30/2019, $89.27, 25388, $89.11, $89.61, $87.97
10/29/2019, $88.86, 35449, $87.8, $89.92, $87.8
10/28/2019, $87.96, 32363, $88.49, $88.95, $87.62
10/25/2019, $87.96, 17551, $87.1701, $88.7, $87.1701
10/24/2019, $88.01, 19443, $87.64, $88.4, $87
10/23/2019, $87.39, 19273, $88.23, $88.92, $87
10/22/2019, $87.71, 19568, $87.983, $89.565, $87.71
10/21/2019, $89.45, 28047, $87.8, $89.705, $87.78
10/18/2019, $87.39, 21059, $87.52, $88.21, $87.17
10/17/2019, $88.11, 18548, $86.85, $88.58, $86.85
10/16/2019, $86.77, 31582, $86.68, $87.2, $86.05
10/15/2019, $86.95, 23024, $85.72, $87.86, $85.72
10/14/2019, $85.64, 11022, $86.81, $87.51, $85.37
10/11/2019, $86.68, 24970, $85.34, $88.34, $85.02
10/10/2019, $84.16, 32592, $84.19, $85.4633, $83.88
10/09/2019, $84.32, 39224, $84.62, $85.48, $83.38
10/08/2019, $84.01, 26984, $84.61, $85.41, $83.52
10/07/2019, $85.25, 32969, $85.47, $86.62, $84.41
10/04/2019, $86.14, 24013, $84.59, $86.43, $84.59
10/03/2019, $84.2, 43976, $83, $84.44, $82.02
10/02/2019, $82.99, 77572, $85.5, $85.85, $81.75
10/01/2019, $86.3, 54583, $89.32, $89.435, $86.19
09/30/2019, $88.82, 33051, $88.77, $89.62, $87.9
09/27/2019, $88.34, 38472, $89.1, $89.64, $87.68
09/26/2019, $89, 26587, $89.13, $89.14, $87.71
09/25/2019, $89.25, 31243, $88.035, $89.45, $87.1
09/24/2019, $87.76, 25616, $89.14, $89.4602, $87.27
09/23/2019, $88.95, 33451, $88.88, $89.29, $87.54
09/20/2019, $88.82, 59280, $88.25, $89.31, $88.23
09/19/2019, $88.42, 46604, $89, $89.98, $88.05
09/18/2019, $89, 35867, $90.01, $90.19, $87.925
09/17/2019, $90.02, 45663, $88.85, $90.24, $88.35
09/16/2019, $88.67, 28098, $87.7, $89.43, $87.7
09/13/2019, $88.13, 24098, $86.77, $88.94, $86.63
09/12/2019, $86.15, 49448, $87.18, $88.15, $85.88
09/11/2019, $86.75, 37845, $86.21, $87.3, $85.83
09/10/2019, $86.11, 39513, $86.9, $86.9, $84.815
09/09/2019, $86.82, 29341, $87.01, $87.33, $85.42
09/06/2019, $86.5, 32460, $88.38, $88.51, $86.5
09/05/2019, $88.25, 43164, $88.54, $90, $88.02
09/04/2019, $87.8, 40209, $87.04, $88.27, $86.74
09/03/2019, $86.36, 64754, $86.63, $88.18, $85.15
08/30/2019, $87.13, 49059, $88.2, $88.75, $85.66
08/29/2019, $87.91, 26638, $89.2, $89.82, $87.72
08/28/2019, $88.46, 33122, $87.41, $89.31, $86.98
08/27/2019, $87.54, 72979, $87.46, $88.18, $85.86
08/26/2019, $86.82, 33818, $85.31, $87.01, $84.51
08/23/2019, $84.65, 97521, $87.68, $89.4, $84.32
08/22/2019, $87.77, 63183, $87.86, $88.7, $87
08/21/2019, $87.98, 56146, $88, $88.49, $85.72
08/20/2019, $87.23, 46797, $87.2, $88.8, $86.95
08/19/2019, $87.88, 44506, $88.25, $88.58, $85.7146
08/16/2019, $88.19, 48775, $86.86, $88.5, $86.7
08/15/2019, $86.15, 50489, $87.7, $87.9, $84.47
08/14/2019, $87.53, 45080, $88.45, $88.89, $86.4
08/13/2019, $89.73, 51128, $89.4, $91.53, $89.34
08/12/2019, $90.44, 59770, $88.44, $90.9, $87.97
08/09/2019, $89.1, 37036, $89.84, $89.84, $87.55
08/08/2019, $89.45, 88602, $85.77, $90.79, $84.3
08/07/2019, $85, 204042, $83, $86.75, $81.4
08/06/2019, $85.04, 35682, $83.98, $85.8231, $83.33
08/05/2019, $82.6, 77250, $85.2, $87.09, $81.47
08/02/2019, $87.5, 33051, $87.93, $88.75, $86.92
08/01/2019, $88.66, 43806, $87.47, $90, $87.47
07/31/2019, $87.5, 38940, $88.97, $90.57, $87.5
07/30/2019, $88.97, 28141, $87.43, $89.24, $86.7
07/29/2019, $88.27, 44560, $90.14, $90.72, $85.99
07/26/2019, $90.34, 46317, $88.81, $91.92, $87.7868
07/25/2019, $88.78, 39914, $89.42, $90.66, $88.26
07/24/2019, $89.51, 36836, $86.14, $89.78, $86.14
07/23/2019, $86.28, 44372, $85.53, $87.8, $85.53
07/22/2019, $85.28, 57456, $85.5, $85.76, $84.36
07/19/2019, $85.39, 17546, $85.27, $85.8, $85.11
07/18/2019, $85.55, 28191, $86.14, $86.94, $85.335
07/17/2019, $86.26, 48324, $85.12, $86.29, $84.18
07/16/2019, $85.04, 38420, $85.66, $86.85, $84.81
07/15/2019, $85.59, 31986, $86.16, $86.885, $84.69
07/12/2019, $86.45, 33254, $85.54, $86.88, $85.43
07/11/2019, $85.43, 34120, $85.23, $85.97, $85.22
07/10/2019, $85.08, 43232, $82.71, $85.38, $82.14
07/09/2019, $82.42, 30149, $80.86, $82.98, $80.63
07/08/2019, $81.27, 28892, $81.07, $81.73, $80.61
07/05/2019, $81.63, 27889, $80.59, $81.63, $79.25
07/03/2019, $80.97, 29362, $80.9, $81.5, $80.27
07/02/2019, $80.73, 32058, $80.69, $81.38, $79.53
07/01/2019, $80.69, 86428, $83.51, $83.51, $79.01
06/28/2019, $82.6, 94098, $81.46, $82.855, $81.18
06/27/2019, $81.18, 72842, $79.4, $81.18, $79.4
06/26/2019, $79.25, 67964, $80.03, $82.255, $78.48
06/25/2019, $79.66, 37243, $81.46, $81.93, $79.66
06/24/2019, $81.49, 54809, $82.62, $83.37, $81
06/21/2019, $82.62, 58678, $84.59, $84.61, $82.35
06/20/2019, $85.04, 54734, $84.61, $85.44, $83.9
06/19/2019, $83.85, 54495, $85.56, $86.28, $82.7226
06/18/2019, $85.57, 106507, $80.38, $86.01, $80.11
06/17/2019, $79.88, 38064, $82.74, $82.74, $79.69
06/14/2019, $82, 32784, $81.39, $82.73, $81
06/13/2019, $81.99, 33241, $80.6, $81.99, $80.36
06/12/2019, $80.3, 37518, $79.73, $81.29, $78.95
06/11/2019, $79.73, 36158, $79.11, $80.4, $78.48
06/10/2019, $78.68, 28779, $78.66, $79.4978, $78.22
06/07/2019, $78.1, 37762, $75.41, $78.46, $75.2
06/06/2019, $75.05, 36706, $77.37, $77.56, $74.32
06/05/2019, $77.2, 36736, $75.06, $78.02, $75.06
06/04/2019, $74.81, 34708, $73.18, $75.55, $71.34
06/03/2019, $72.35, 36445, $71.89, $73.5, $71.3
05/31/2019, $72.02, 33406, $72.09, $72.6, $70.51
05/30/2019, $72.85, 17780, $73.35, $74.8, $72.38
05/29/2019, $73.32, 21472, $74.5, $75.045, $72.91
05/28/2019, $75.27, 19615, $75.43, $75.48, $74.88
05/24/2019, $75.19, 13323, $75.81, $76.31, $74.76
05/23/2019, $75.41, 26904, $76.9, $77.5, $75.18
05/22/2019, $77.92, 15609, $77.86, $78.26, $76.95
05/21/2019, $78.32, 15928, $76.97, $78.32, $76.335
05/20/2019, $76.43, 14486, $76.16, $76.87, $75.59
05/17/2019, $76.9, 26318, $77.94, $78.89, $76.49
05/16/2019, $78.1, 24062, $76.62, $78.4, $76.325
05/15/2019, $76.67, 24973, $75.28, $76.69, $74.75
05/14/2019, $75.95, 22879, $74.95, $76.14, $74.4203
05/13/2019, $74.65, 39227, $74.09, $75, $73.3
05/10/2019, $75.68, 31826, $75.81, $75.84, $74.16
05/09/2019, $76.22, 24862, $75.31, $76.34, $73.93
05/08/2019, $75.99, 20417, $76.19, $76.4, $75.2
05/07/2019, $76.27, 29626, $78.63, $79.61, $75.55
05/06/2019, $79.13, 41413, $77.39, $79.65, $76.62
05/03/2019, $78.85, 61181, $76.54, $79.06, $76.39
05/02/2019, $75.93, 34245, $75.37, $76.19, $74.6599
05/01/2019, $75.62, 77116, $70.48, $76.8, $70.48
04/30/2019, $72.86, 69586, $75.24, $75.84, $72.48
04/29/2019, $75.25, 24372, $76.28, $76.55, $75.22
04/26/2019, $75.82, 25088, $73.78, $76.03, $73.02
04/25/2019, $73.9, 43099, $75.58, $75.58, $73.38
04/24/2019, $76, 66829, $77.75, $77.75, $75.04
04/23/2019, $77.4, 25009, $75.59, $77.93, $75.59
04/22/2019, $75.77, 28791, $75.24, $75.77, $74.36
04/18/2019, $75.68, 22718, $77.28, $77.58, $74.15
04/17/2019, $77.48, 20460, $77.16, $78.15, $77.16
04/16/2019, $77.3, 23240, $76.65, $77.72, $76.5
04/15/2019, $76.29, 21729, $76.97, $76.97, $75.13
04/12/2019, $76.46, 27381, $76.3, $78.07, $76.3
04/11/2019, $76.27, 39802, $76, $77.405, $75
04/10/2019, $76.07, 88860, $74.29, $76.26, $73.6464
04/09/2019, $74.33, 47739, $75.89, $76.13, $74.14
04/08/2019, $76.54, 14340, $77.5, $77.65, $76.06
04/05/2019, $77.55, 50473, $75.85, $77.87, $75.41
