Date, Close/Last, Volume, Open, High, Low
01/20/2021, $31.06, 7528567, $30.63, $31.27, $30.52
01/19/2021, $30.53, 11015330, $30.71, $31.25, $30.48
01/15/2021, $29.8, 8736484, $30.09, $30.185, $29.34
01/14/2021, $30.28, 6496539, $30.06, $30.47, $29.72
01/13/2021, $30.04, 6504152, $30.18, $30.22, $29.47
01/12/2021, $30.29, 8129859, $30.91, $30.95, $30.16
01/11/2021, $30.79, 8426405, $30.61, $31.12, $30.41
01/08/2021, $31.36, 15359810, $30.7, $31.855, $30.39
01/07/2021, $30.6, 9925169, $31.31, $31.41, $30.27
01/06/2021, $31.18, 12357630, $30.96, $31.74, $30.525
01/05/2021, $30.36, 10127330, $29.52, $30.48, $29.41
01/04/2021, $29.7, 23558570, $31.69, $32.38, $29.58
12/31/2020, $31.51, 15717620, $31.19, $31.87, $30.72
12/30/2020, $31.19, 4394142, $30.78, $31.49, $30.78
12/29/2020, $30.77, 4605184, $31.41, $31.48, $30.62
12/28/2020, $31.29, 5283014, $31, $31.62, $30.91
12/24/2020, $30.74, 1775172, $31.03, $31.03, $30.565
12/23/2020, $30.98, 4214331, $30.5, $31.39, $30.46
12/22/2020, $30.35, 5753087, $30.48, $30.59, $29.79
12/21/2020, $30.49, 8974042, $30.35, $31, $29.95
12/18/2020, $31.67, 11638090, $31.06, $31.83, $30.87
12/17/2020, $31.12, 6241531, $31.16, $31.19, $30.6601
12/16/2020, $30.98, 7005818, $30.81, $31.17, $30.41
12/15/2020, $30.76, 6614824, $30.01, $30.845, $29.53
12/14/2020, $29.51, 9620195, $30.68, $30.71, $29.38
12/11/2020, $30.18, 7804222, $30.79, $31.08, $29.75
12/10/2020, $30.93, 7864922, $29.64, $31.05, $29.58
12/09/2020, $29.94, 8245440, $30.15, $30.485, $29.69
12/08/2020, $29.89, 6277619, $29.5, $30.35, $29.5
12/07/2020, $29.83, 8518916, $30.64, $30.79, $29.495
12/04/2020, $30.72, 15150890, $30.25, $30.79, $29.51
12/03/2020, $29.91, 8955573, $29.58, $30.6, $29.52
12/02/2020, $29.35, 7298795, $28.63, $29.61, $28.23
12/01/2020, $28.81, 7032020, $28.85, $29.1784, $28.4
11/30/2020, $28.25, 9636762, $28.76, $28.93, $27.59
11/27/2020, $28.62, 4089225, $28.45, $29.265, $28.42
11/25/2020, $28.39, 7322184, $28, $28.62, $27.66
11/24/2020, $28.45, 12189020, $26.96, $28.56, $26.96
11/23/2020, $26.15, 12715340, $26.49, $26.85, $25.79
11/20/2020, $26.21, 8892603, $27.1, $27.35, $26.21
11/19/2020, $27.24, 9319401, $26.65, $27.28, $26.51
11/18/2020, $26.91, 14038020, $26.52, $28.06, $26.11
11/17/2020, $26.42, 8455562, $26, $26.71, $25.51
11/16/2020, $26.51, 16039240, $27.28, $27.28, $26.19
11/13/2020, $25.9, 15544780, $23.72, $25.9, $23.72
11/12/2020, $23.69, 13600020, $23.59, $23.78, $23.25
11/11/2020, $23.98, 8982138, $24.78, $24.78, $23.91
11/10/2020, $24.78, 10639740, $25.16, $25.4, $24.08
11/09/2020, $25.3, 25238730, $25.66, $27.5, $24.63
11/06/2020, $22.02, 7146866, $21.8, $22.14, $21.51
11/05/2020, $21.84, 9641901, $21.82, $22.38, $21.716
11/04/2020, $21.44, 8346832, $21.79, $22.44, $21.42
11/03/2020, $21.75, 6671790, $21.27, $21.9, $21.27
11/02/2020, $20.97, 9304891, $20.57, $21.17, $20.57
10/30/2020, $20.57, 16623870, $20.28, $20.74, $19.55
10/29/2020, $21.29, 12640300, $20.07, $21.34, $20.01
10/28/2020, $20.1, 18868690, $20.24, $20.635, $19.81
10/27/2020, $21.04, 11241040, $21.97, $22.12, $20.83
10/26/2020, $22.13, 8967479, $22.86, $22.89, $21.7001
10/23/2020, $23.36, 11559310, $22.69, $23.47, $22.48
10/22/2020, $22.62, 10089070, $21.95, $22.685, $21.9
10/21/2020, $21.41, 6674058, $21.34, $21.565, $21.09
10/20/2020, $21.41, 7732526, $21.1, $21.665, $20.9
10/19/2020, $20.8, 7462447, $21.35, $21.49, $20.69
10/16/2020, $21.24, 8259707, $21.1, $21.48, $20.86
10/15/2020, $21.16, 9136223, $20.745, $21.18, $20.6763
10/14/2020, $21.09, 11009210, $21.07, $21.42, $20.831
10/13/2020, $20.97, 12788030, $21.1, $21.24, $20.75
10/12/2020, $21.4, 8444955, $21.28, $21.49, $21.05
10/09/2020, $21.36, 9724008, $21.87, $22.08, $21.32
10/08/2020, $21.93, 10073460, $21.79, $22.0288, $21.43
10/07/2020, $21.5, 9566418, $21.42, $21.745, $21.29
10/06/2020, $21.05, 13850430, $21.92, $22.26, $21.05
10/05/2020, $21.55, 8372978, $21.83, $22.02, $21.395
10/02/2020, $21.66, 10349620, $21, $21.91, $20.88
10/01/2020, $21.82, 11812740, $21.94, $22.23, $21.62
09/30/2020, $21.75, 10563710, $21.9, $22.55, $21.5804
09/29/2020, $21.72, 12651180, $22.58, $22.58, $21.36
09/28/2020, $22.63, 9763278, $22.61, $22.86, $22.08
09/25/2020, $22.1, 9566132, $21.29, $22.25, $21.19
09/24/2020, $21.19, 11580950, $21.23, $21.705, $20.66
09/23/2020, $21.38, 11920610, $21.64, $22.38, $21.34
09/22/2020, $21.62, 11744720, $21.19, $21.76, $21.01
09/21/2020, $21.09, 15206030, $21.23, $21.48, $20.57
09/18/2020, $22.02, 29475210, $22.24, $22.7, $21.675
09/17/2020, $22.52, 16060210, $22.5, $22.88, $21.96
09/16/2020, $23.01, 19784210, $23.69, $23.78, $22.55
09/15/2020, $23.74, 17376900, $23.08, $24.245, $22.89
09/14/2020, $23.06, 15286440, $22.39, $23.16, $22.38
09/11/2020, $22.73, 17238660, $23.07, $23.1199, $21.915
09/10/2020, $22.84, 17978630, $23.5, $24.13, $22.82
09/09/2020, $23.11, 11791830, $23.25, $23.35, $22.6
09/08/2020, $23.17, 16423020, $22.85, $23.695, $22.61
09/04/2020, $23.52, 17960540, $23.33, $23.94, $22.47
09/03/2020, $23.07, 20332930, $23.62, $24.42, $22.59
09/02/2020, $23.72, 15983880, $22.78, $23.83, $22.5
09/01/2020, $22.77, 10703510, $22.26, $23.0147, $21.86
08/31/2020, $22.5, 16378500, $23.63, $23.65, $22.5
08/28/2020, $23.86, 23232440, $23.37, $24.365, $22.97
08/27/2020, $22.81, 17222070, $22.16, $23.43, $22.13
08/26/2020, $21.99, 8602156, $22.13, $22.18, $21.7916
08/25/2020, $22.09, 11798630, $22.5, $22.65, $21.78
08/24/2020, $22.27, 16971980, $21.29, $22.28, $21.02
08/21/2020, $21.16, 11687550, $20.98, $21.7, $20.9501
08/20/2020, $20.83, 8932439, $20.59, $21.0799, $20.4
08/19/2020, $20.9, 8905855, $20.89, $21.21, $20.75
08/18/2020, $20.95, 13632530, $21.19, $21.32, $20.73
08/17/2020, $21.38, 13079760, $21.72, $21.88, $20.9216
08/14/2020, $21.81, 12499610, $21.17, $21.85, $20.96
08/13/2020, $21.34, 13891890, $20.87, $21.68, $20.72
08/12/2020, $21.13, 23002360, $21.94, $21.95, $20.69
08/11/2020, $21.5, 34395960, $22.42, $22.48, $21.19
08/10/2020, $21.65, 71219700, $22.48, $23.79, $20.88
08/07/2020, $19.03, 34572120, $18.29, $19.39, $18.25
08/06/2020, $18.46, 35867710, $16.69, $18.6, $16.56
08/05/2020, $16.72, 18914230, $17.03, $17.31, $16.31
08/04/2020, $16.72, 27744690, $16.33, $16.79, $16.29
08/03/2020, $16.32, 16551950, $15.98, $16.51, $15.84
07/31/2020, $16.09, 31889050, $15.99, $16.49, $15.58
07/30/2020, $16.64, 26814530, $16.18, $16.7, $16.04
07/29/2020, $16.25, 21980460, $15.65, $16.26, $15.572
07/28/2020, $15.41, 21069070, $14.8, $15.82, $14.76
07/27/2020, $14.96, 24905900, $15.76, $15.77, $14.6499
07/24/2020, $15.79, 16267310, $15.58, $15.94, $15.47
07/23/2020, $15.89, 26347940, $16.1, $16.165, $15.52
07/22/2020, $16.33, 12567520, $16.4, $16.83, $16.26
07/21/2020, $16.69, 15686610, $16.55, $16.92, $16.34
07/20/2020, $16.33, 16152170, $16.69, $16.93, $16.045
07/17/2020, $16.81, 19079430, $17.61, $17.7, $16.62
07/16/2020, $17.6, 16594660, $17.84, $18.08, $17.47
07/15/2020, $18.2, 30298400, $17.12, $18.29, $16.82
07/14/2020, $16.16, 18147630, $16.36, $16.45, $15.98
07/13/2020, $16.38, 32213850, $16.5, $17.3, $15.82
07/10/2020, $16.2, 17140590, $15.68, $16.245, $15.5
07/09/2020, $16, 20258260, $16.32, $16.41, $15.23
07/08/2020, $16.3, 17034720, $16.06, $16.34, $15.51
07/07/2020, $16.14, 14057840, $16.33, $16.585, $16.055
07/06/2020, $16.71, 19775940, $17.48, $17.53, $16.215
07/02/2020, $16.86, 17438390, $17.38, $17.59, $16.745
07/01/2020, $16.77, 31420770, $16.95, $17.68, $16.63
06/30/2020, $16.8, 18850880, $16.63, $16.95, $16.27
06/29/2020, $16.82, 26425800, $15.83, $16.99, $15.3222
06/26/2020, $15.72, 27652480, $16.5, $16.79, $15.59
06/25/2020, $16.7, 24652640, $16.19, $17.05, $16.07
06/24/2020, $16.93, 30565290, $18.04, $18.1, $16.66
06/23/2020, $18.46, 15983100, $18.06, $18.5, $17.77
06/22/2020, $17.77, 20377220, $17.98, $18.2, $17.4
06/19/2020, $18.21, 28606590, $19.03, $19.09, $17.83
06/18/2020, $18.58, 24687710, $18.46, $18.99, $18.3
06/17/2020, $18.97, 18944720, $19.03, $19.33, $18.82
06/16/2020, $19.35, 40032410, $20.66, $20.85, $19.085
06/15/2020, $19.45, 32622880, $18, $19.75, $17.65
06/12/2020, $19.17, 31587220, $19.62, $19.6813, $18.26
06/11/2020, $17.84, 41227740, $17.84, $19.44, $17.6
06/10/2020, $20.51, 40248180, $22.46, $22.48, $20.01
06/09/2020, $22.06, 31655960, $22.84, $22.94, $21.29
06/08/2020, $23.76, 38734570, $22.81, $23.84, $22.18
06/05/2020, $21.72, 56687920, $23.22, $23.58, $21.36
06/04/2020, $21.72, 57471180, $21.37, $21.96, $19.91
06/03/2020, $20.26, 41459350, $18.9, $20.4, $18.7
06/02/2020, $18.2, 26330810, $18.17, $18.28, $17.4
06/01/2020, $17.8, 21741960, $17.31, $18.0385, $17.1231
05/29/2020, $17.18, 24242890, $16.8, $17.52, $16.72
05/28/2020, $17.23, 28855100, $18.07, $18.13, $17.09
05/27/2020, $18.11, 43058720, $18.78, $18.84, $17
05/26/2020, $17.65, 38790060, $17.3, $17.97, $16.72
05/22/2020, $15.9, 20793270, $15.91, $16, $15.27
05/21/2020, $15.99, 31416350, $16.06, $16.44, $15.65
05/20/2020, $16.5, 37198330, $15.81, $16.58, $15.7
05/19/2020, $15.16, 24387260, $15.34, $15.69, $14.64
05/18/2020, $15.31, 32223400, $14.85, $15.42, $14.53
05/15/2020, $13.85, 25530420, $13.41, $14.07, $13.2
05/14/2020, $13.52, 33336040, $12.23, $13.57, $11.77
05/13/2020, $12.68, 35509520, $13.8, $13.84, $12.5
05/12/2020, $13.84, 25007660, $14.81, $15.01, $13.81
05/11/2020, $14.65, 21349060, $15.19, $15.2, $14.61
05/08/2020, $15.59, 23502790, $15.33, $15.71, $14.88
05/07/2020, $14.93, 26180950, $14, $15.24, $13.96
05/06/2020, $13.91, 16904160, $14.37, $14.55, $13.86
05/05/2020, $14.27, 23022740, $15.3, $15.32, $14.23
05/04/2020, $14.78, 22999540, $14.54, $15.38, $14.03
05/01/2020, $15.01, 27992610, $15.56, $15.99, $14.91
04/30/2020, $16.83, 27893310, $16.94, $17.31, $16.21
04/29/2020, $17.46, 33001790, $16.72, $17.6281, $16.48
04/28/2020, $15.81, 28916480, $16.5, $16.5, $15.0908
04/27/2020, $15.23, 30512270, $14.25, $15.5, $14.1
04/24/2020, $13.94, 19165020, $13.89, $14.13, $13.5
04/23/2020, $13.78, 24742600, $13.72, $14.04, $13.62
04/22/2020, $13.29, 14067320, $13.58, $13.64, $13.135
04/21/2020, $13.19, 19203780, $13.01, $13.5, $12.79
04/20/2020, $13.53, 24091680, $13.45, $14.31, $13.35
04/17/2020, $14.08, 34046420, $14.89, $14.9399, $13.74
04/16/2020, $13.82, 20950310, $14.21, $14.41, $13.465
04/15/2020, $14.42, 20144880, $14.4, $14.66, $14.01
04/14/2020, $15.04, 26957280, $14.4, $15.09, $14.02
04/13/2020, $13.91, 30428480, $14.8, $14.8, $13.4
04/09/2020, $14.55, 40500600, $16.24, $16.44, $14.05
04/08/2020, $15, 30180100, $14.11, $15.28, $13.87
04/07/2020, $13.63, 41110870, $15.17, $15.73, $13.4
04/06/2020, $12.91, 32889800, $11.64, $13.07, $11.62
04/03/2020, $10.58, 37802690, $11.66, $11.97, $10
04/02/2020, $11.51, 20579470, $11.56, $12.19, $11.22
04/01/2020, $11.77, 30333310, $11.01, $12.22, $10.6
03/31/2020, $11.8, 25953640, $11.94, $12.39, $11.55
03/30/2020, $11.53, 32826760, $11.55, $12.37, $10.5
03/27/2020, $12.19, 37027030, $12.75, $12.965, $12.1
03/26/2020, $13.45, 46218950, $13.25, $15.3, $12.87
03/25/2020, $12.95, 53358010, $14.45, $14.72, $11.6
03/24/2020, $12.18, 52043530, $11.45, $12.9, $10.66
03/23/2020, $9.15, 31171260, $9.73, $9.82, $8.921
03/20/2020, $9.11, 56192280, $8.89, $11.16, $8.67
03/19/2020, $7.7, 39224140, $7.17, $9.24, $6.45
03/18/2020, $7.14, 47723950, $9, $9.03, $5.9001
03/17/2020, $9.55, 31209790, $10.92, $11.01, $9
03/16/2020, $10.25, 32036580, $12.5, $14.06, $10.22
03/13/2020, $15.44, 41141640, $16, $16.82, $14.03
03/12/2020, $15.26, 34800100, $16.5, $17.58, $14.845
03/11/2020, $18.08, 47149290, $20.1, $20.1, $17.75
03/10/2020, $20.79, 43886260, $18.91, $21.42, $17.9
03/09/2020, $17.88, 26213680, $18.6, $19.58, $17.53
03/06/2020, $20.39, 19551060, $19.65, $21.57, $19.36
03/05/2020, $20.6, 22895800, $22.53, $22.62, $20.44
03/04/2020, $23.3, 14876680, $23.52, $23.69, $22.465
03/03/2020, $23.3, 15690680, $25.05, $25.54, $23.1
03/02/2020, $25.05, 15648030, $24.6, $25.06, $23.26
02/28/2020, $24.56, 18396500, $24.78, $25.265, $23.9
02/27/2020, $25.52, 14395040, $26, $27.0566, $25.125
02/26/2020, $26.71, 16980840, $28.12, $28.165, $26.47
02/25/2020, $27.89, 14198120, $29.95, $30.06, $27.75
02/24/2020, $29.7, 11664550, $30.09, $30.23, $29.48
02/21/2020, $31.39, 8037121, $31.75, $31.91, $31.23
02/20/2020, $32.34, 6731843, $31.88, $32.35, $31.7
02/19/2020, $32.09, 6107011, $32.25, $32.35, $31.945
02/18/2020, $32.02, 9386353, $31.54, $32.09, $31.5
02/14/2020, $31.52, 10274890, $31.79, $31.85, $30.99
02/13/2020, $31.8, 15763480, $32.25, $33.01, $31.6
02/12/2020, $33.66, 12411040, $33, $33.78, $32.92
02/11/2020, $32.71, 5504083, $32.37, $32.86, $32.24
02/10/2020, $32.11, 5116670, $31.24, $32.14, $31.22
02/07/2020, $31.36, 7201344, $32, $32.15, $31.25
02/06/2020, $32.48, 4078426, $32.66, $32.765, $32.45
02/05/2020, $32.37, 3847515, $32.69, $32.87, $32.18
02/04/2020, $32.25, 5925077, $31.55, $32.43, $31.55
02/03/2020, $31.21, 4918273, $31.29, $31.6559, $31.08
01/31/2020, $31.06, 6999944, $31.21, $31.23, $30.65
01/30/2020, $31.3, 6917961, $30.79, $31.665, $30.68
01/29/2020, $31.27, 5923500, $31.24, $31.72, $31.12
01/28/2020, $30.97, 5531647, $30.58, $31.14, $30.52
01/27/2020, $30.35, 8361326, $29.5, $30.8, $29.5
01/24/2020, $31.57, 6877981, $32.33, $32.4, $31.155
01/23/2020, $32.32, 7721442, $31.29, $32.4, $31.1485
01/22/2020, $31.95, 7373211, $32.63, $32.69, $31.74
01/21/2020, $32.39, 10123910, $33.85, $33.89, $32.37
01/17/2020, $34.54, 7306392, $34.11, $34.635, $34.08
01/16/2020, $34.02, 7146943, $33.29, $34.09, $33.25
01/15/2020, $33.09, 3484874, $33.19, $33.36, $33.055
01/14/2020, $33.29, 4582849, $33.32, $33.38, $33.1
01/13/2020, $33.37, 3680745, $33.21, $33.465, $33.1
01/10/2020, $33.21, 3626735, $33.49, $33.56, $33.095
01/09/2020, $33.44, 2176406, $33.43, $33.5499, $33.31
01/08/2020, $33.24, 4213432, $32.95, $33.53, $32.92
01/07/2020, $32.91, 3647168, $32.79, $32.91, $32.735
01/06/2020, $32.89, 4060666, $32.98, $33.05, $32.85
01/03/2020, $33.29, 3299309, $33.21, $33.43, $33.11
01/02/2020, $33.66, 3466734, $33.52, $33.7, $33.29
12/31/2019, $33.27, 3674786, $33.27, $33.58, $33.21
12/30/2019, $33.32, 3824784, $33.53, $33.665, $33.24
12/27/2019, $33.59, 3308422, $33.64, $33.87, $33.53
12/26/2019, $33.53, 2028757, $33.51, $33.58, $33.43
12/24/2019, $33.42, 1057751, $33.48, $33.56, $33.36
12/23/2019, $33.49, 2726037, $33.4, $33.6, $33.26
12/20/2019, $33.3, 5135311, $33.53, $33.535, $33.23
12/19/2019, $33.26, 4379281, $33.29, $33.545, $33.121
12/18/2019, $33.26, 4830153, $33.23, $33.465, $33.07
12/17/2019, $33.08, 3401408, $32.92, $33.1, $32.86
12/16/2019, $32.95, 5635721, $32.93, $33.07, $32.725
12/13/2019, $32.75, 3618547, $32.54, $32.97, $32.46
12/12/2019, $32.54, 5156610, $32.17, $32.78, $32.1
12/11/2019, $32.11, 3645670, $32.14, $32.295, $32.02
12/10/2019, $31.99, 2342200, $31.8, $32.06, $31.74
12/09/2019, $31.86, 2981762, $31.93, $32.05, $31.85
12/06/2019, $32.17, 3315660, $32.01, $32.23, $31.99
12/05/2019, $31.93, 2594612, $31.91, $31.94, $31.7
12/04/2019, $31.77, 3077741, $31.65, $31.925, $31.65
12/03/2019, $31.62, 4394448, $31.23, $31.69, $31.05
12/02/2019, $31.96, 3712937, $32.06, $32.15, $31.89
11/29/2019, $31.95, 2028848, $32, $32.24, $31.93
11/27/2019, $32.18, 3110762, $32.03, $32.24, $31.98
11/26/2019, $31.95, 4421155, $32.15, $32.19, $31.895
11/25/2019, $32.05, 4050309, $32.09, $32.13, $31.96
11/22/2019, $31.94, 3240788, $31.88, $32.0152, $31.76
11/21/2019, $31.7, 4641351, $31.97, $32.04, $31.6
11/20/2019, $31.82, 5256607, $31.68, $32.17, $31.61
11/19/2019, $31.81, 4538822, $31.69, $31.97, $31.525
11/18/2019, $31.53, 4770460, $31.14, $31.68, $31.02
11/15/2019, $31.18, 5951759, $31.3, $31.3384, $31.02
11/14/2019, $31.1, 5151895, $31.1, $31.39, $30.89
11/13/2019, $31.04, 3860947, $30.96, $31.195, $30.76
11/12/2019, $30.99, 4157885, $31.5, $31.53, $30.87
11/11/2019, $31.44, 4101591, $31.17, $31.52, $31.002
11/08/2019, $31.41, 5246930, $30.83, $31.465, $30.78
11/07/2019, $30.82, 6587601, $30.95, $31.16, $30.535
11/06/2019, $30.52, 6718625, $30.39, $30.62, $30.21
11/05/2019, $30.39, 7196931, $29.99, $30.56, $29.8501
11/04/2019, $29.77, 6307373, $29.02, $29.8935, $29.02
11/01/2019, $28.83, 4367738, $28.69, $28.85, $28.35
10/31/2019, $28.5, 5807138, $28.62, $29.33, $28.27
10/30/2019, $28.63, 6736744, $28.54, $28.87, $28.1
10/29/2019, $28.53, 3934273, $28.73, $28.75, $28.36
10/28/2019, $28.55, 4313806, $28.2, $28.56, $28.17
10/25/2019, $28.15, 3140119, $28.09, $28.5, $28.06
10/24/2019, $28.22, 3143313, $28.13, $28.345, $28.05
10/23/2019, $28.03, 3235600, $27.67, $28.2, $27.51
10/22/2019, $27.71, 3427070, $28.09, $28.17, $27.675
10/21/2019, $28, 3662791, $28.08, $28.19, $27.7
10/18/2019, $27.87, 5476474, $27.6, $28.06, $27.42
10/17/2019, $27.64, 5479051, $27.57, $27.8, $27.51
10/16/2019, $27.43, 8551130, $27.94, $27.97, $27.23
10/15/2019, $27.87, 7518382, $27.98, $28.12, $27.86
10/14/2019, $27.97, 5474433, $27.81, $27.98, $27.58
10/11/2019, $28.08, 5235809, $27.89, $28.39, $27.845
10/10/2019, $27.43, 6004533, $26.86, $27.615, $26.72
10/09/2019, $26.8, 3001761, $26.53, $27.06, $26.53
10/08/2019, $26.35, 4950547, $26.98, $27.17, $26.3
10/07/2019, $27.25, 4436613, $27.15, $27.48, $26.8694
10/04/2019, $27.29, 2776247, $27.28, $27.405, $27
10/03/2019, $27.25, 5151539, $27.1, $27.34, $26.5
10/02/2019, $27.11, 7203977, $27.48, $27.66, $27.0844
10/01/2019, $27.68, 4013872, $27.89, $28.285, $27.42
09/30/2019, $27.72, 4667898, $27.4, $27.97, $27.32
09/27/2019, $27.27, 4152408, $27.87, $28.11, $27.17
09/26/2019, $27.68, 5240471, $28.09, $28.13, $27.32
09/25/2019, $28.27, 2884919, $28.35, $28.44, $28.03
09/24/2019, $28.4, 5124772, $28.84, $28.9, $28.15
09/23/2019, $28.62, 3123670, $28.63, $28.95, $28.51
09/20/2019, $28.85, 6698466, $29.13, $29.3, $28.72
09/19/2019, $29.06, 3745024, $29.55, $29.73, $28.99
09/18/2019, $29.51, 5872464, $29.55, $29.7, $29.25
09/17/2019, $29.6, 5853040, $29.54, $29.74, $29.25
09/16/2019, $29.69, 13569460, $28.85, $30.5, $28.63
09/13/2019, $29.07, 4672846, $29.32, $29.525, $29.0301
09/12/2019, $29.17, 8420743, $28.93, $29.26, $28.75
09/11/2019, $28.75, 5380658, $29.12, $29.21, $28.565
09/10/2019, $28.8, 9692534, $28.29, $28.815, $28.03
09/09/2019, $28.4, 6097752, $28.46, $28.82, $28.37
09/06/2019, $28.3, 5756129, $28.03, $28.555, $28.02
09/05/2019, $27.98, 9052889, $27.77, $28.36, $27.64
09/04/2019, $27.48, 10889140, $27.48, $27.79, $27.1
09/03/2019, $27.09, 7849826, $27.7, $27.75, $26.79
08/30/2019, $28.06, 4770857, $28.34, $28.475, $28
08/29/2019, $28.15, 3841253, $28.43, $28.64, $28.12
08/28/2019, $28.14, 3048609, $27.73, $28.27, $27.6177
08/27/2019, $27.89, 3111980, $28.45, $28.51, $27.83
08/26/2019, $28.04, 3111338, $28.09, $28.18, $27.77
08/23/2019, $27.78, 4913351, $28.5, $28.64, $27.62
08/22/2019, $28.51, 3774148, $28.8, $29.02, $28.29
08/21/2019, $28.51, 2702473, $29.2, $29.25, $28.48
08/20/2019, $28.81, 2320105, $28.62, $28.93, $28.4435
08/19/2019, $28.77, 5528031, $29.15, $29.17, $28.6768
08/16/2019, $28.31, 4222058, $28.17, $28.4, $28.095
08/15/2019, $27.93, 3942395, $28.02, $28.14, $27.71
08/14/2019, $27.74, 6626651, $28.33, $28.44, $27.59
08/13/2019, $28.86, 4575368, $28.46, $29.63, $28.42
08/12/2019, $28.43, 3484751, $28.45, $28.665, $28.29
08/09/2019, $28.85, 3289610, $28.68, $29, $28.47
08/08/2019, $28.9, 4786804, $28.5, $28.92, $28.38
08/07/2019, $28.27, 5318570, $27.71, $28.32, $27.6
08/06/2019, $28.23, 5053899, $28.19, $28.51, $27.935
08/05/2019, $27.94, 7889916, $27.9, $28.105, $27.6601
08/02/2019, $28.65, 5388150, $28.79, $29.3, $28.41
08/01/2019, $29.4, 6295033, $30, $30.445, $29.04
07/31/2019, $30.02, 4039083, $30.43, $30.48, $29.64
07/30/2019, $30.55, 5421970, $30.22, $30.63, $30.05
07/29/2019, $30.47, 5115617, $30.53, $30.6, $29.9546
07/26/2019, $30.47, 12595650, $30.35, $31.68, $30.21
07/25/2019, $29.37, 5650869, $29.37, $29.69, $29.13
07/24/2019, $29.71, 6505639, $28.91, $29.75, $28.89
07/23/2019, $29.2, 6455935, $28.57, $29.32, $28.47
07/22/2019, $28.35, 5922233, $28.59, $28.69, $28.265
07/19/2019, $28.59, 3677862, $28.96, $29.08, $28.57
07/18/2019, $28.76, 6284567, $28.24, $28.93, $28.12
07/17/2019, $28.86, 4406634, $29.34, $29.34, $28.68
07/16/2019, $29.41, 3400697, $29.43, $29.69, $29.305
07/15/2019, $29.38, 3819097, $29.02, $29.5, $29.02
07/12/2019, $29.02, 4653428, $28.8, $29.0551, $28.68
07/11/2019, $28.79, 4784283, $29.1, $29.33, $28.74
07/10/2019, $29.13, 5155536, $29.3, $29.455, $28.95
07/09/2019, $29.23, 4614281, $28.72, $29.25, $28.7
07/08/2019, $28.9, 4444270, $29.03, $29.17, $28.84
07/05/2019, $29.23, 4730545, $28.73, $29.255, $28.7
07/03/2019, $28.89, 2692529, $28.94, $29.19, $28.8
07/02/2019, $28.88, 4185089, $28.71, $28.99, $28.665
