Date, Close/Last, Volume, Open, High, Low
04/12/2019, $25.86, 524380, $25.98, $26.07, $25.62
04/11/2019, $25.79, 460587, $25.86, $26.04, $25.38
04/10/2019, $25.84, 702392, $25.94, $26.09, $25.37
04/09/2019, $24.87, 529760, $25.3, $25.3, $24.86
04/08/2019, $25.46, 834910, $25.91, $26.05, $25.375
04/05/2019, $25.98, 658906, $26, $26.41, $25.79
04/04/2019, $25.88, 515604, $25.27, $25.95, $25.01
04/03/2019, $25.25, 678325, $24.96, $25.28, $24.74
04/02/2019, $24.92, 508997, $25.41, $25.41, $24.71
04/01/2019, $25.32, 535748, $25, $25.42, $24.85
03/29/2019, $24.69, 775805, $24.75, $24.82, $24.33
03/28/2019, $24.7, 535485, $24.65, $24.91, $24
03/27/2019, $24.42, 582100, $23.55, $24.58, $23.55
03/26/2019, $23.52, 692482, $24.03, $24.3, $23.41
03/25/2019, $23.85, 985343, $23.23, $23.99, $22.85
03/22/2019, $23.51, 2053025, $24.58, $24.9, $22.95
03/21/2019, $25.75, 1053606, $25.64, $26.32, $25.475
03/20/2019, $25.82, 643725, $25.8, $26.12, $25.5
03/19/2019, $25.83, 793082, $27.1, $27.1, $25.8
03/18/2019, $27.14, 656166, $26.6, $27.42, $26.58
03/15/2019, $26.6, 668688, $27.08, $27.36, $26.525
03/14/2019, $27.11, 579229, $27.34, $27.34, $26.6
03/13/2019, $27.5, 422270, $27.24, $27.73, $26.84
03/12/2019, $27.18, 411450, $27.41, $27.41, $26.88
03/11/2019, $27.41, 482424, $27.53, $27.68, $27.2
03/08/2019, $27.49, 577235, $28.92, $28.92, $27.36
03/07/2019, $29.15, 497349, $29.72, $29.72, $28.93
03/06/2019, $29.88, 336164, $30.49, $30.62, $29.87
03/05/2019, $30.44, 236549, $30.68, $30.69, $30.3
03/04/2019, $30.54, 406951, $31.05, $31.21, $30.16
03/01/2019, $31.01, 456966, $31.68, $32.28, $30.81
02/28/2019, $31.1, 477605, $30.65, $31.25, $30.5
02/27/2019, $30.74, 300754, $29.7, $30.95, $29.69
02/26/2019, $29.69, 500919, $29.82, $30.15, $29.485
02/25/2019, $29.74, 580318, $29.72, $30.015, $29.6
02/22/2019, $29.54, 349910, $29.71, $30.12, $29.3
02/21/2019, $29.59, 603230, $29.35, $30.1, $29.1248
02/20/2019, $29.39, 515144, $29.65, $29.79, $29.22
02/19/2019, $29.83, 425134, $29.56, $29.9, $29.12
02/15/2019, $29.45, 452591, $29.06, $29.46, $28.88
02/14/2019, $29.06, 368574, $29.65, $29.69, $29.06
02/13/2019, $29.82, 271720, $30.06, $30.15, $29.35
02/12/2019, $29.95, 258108, $29.36, $30.09, $29.36
02/11/2019, $29.39, 319605, $28.36, $29.48, $28.2
02/08/2019, $28.36, 298168, $28.26, $28.58, $28.12
02/07/2019, $28.28, 195109, $28.62, $28.73, $28.02
02/06/2019, $28.77, 244922, $29.37, $29.37, $28.57
02/05/2019, $29.46, 191949, $29.48, $29.87, $29.21
02/04/2019, $29.39, 370357, $29.58, $29.755, $29.12
02/01/2019, $29.61, 389294, $30.13, $30.19, $29.16
01/31/2019, $29.84, 312752, $29.68, $30.22, $29.46
01/30/2019, $29.69, 341944, $29.69, $29.93, $29.359
01/29/2019, $29.62, 475295, $28.86, $29.94, $28.62
01/28/2019, $28.7, 305179, $28.56, $29.14, $28.4
01/25/2019, $28.76, 180773, $28.64, $29.12, $28.58
01/24/2019, $28.66, 145922, $28.5, $28.71, $28.26
01/23/2019, $28.48, 271913, $28.65, $28.79, $28.1876
01/22/2019, $28.55, 384424, $29.96, $30.01, $28.36
01/18/2019, $30.2, 236182, $30.39, $30.64, $30.11
01/17/2019, $30.16, 318660, $30.12, $30.51, $29.8
01/16/2019, $30.29, 213915, $30.19, $30.46, $29.95
01/15/2019, $30.2, 233023, $30.08, $30.42, $29.84
01/14/2019, $30.07, 269811, $29.54, $30.46, $29.54
01/11/2019, $29.77, 228310, $29.71, $30.38, $29.7
01/10/2019, $29.89, 313108, $29.39, $29.96, $28.8324
01/09/2019, $30.26, 331199, $30.23, $30.68, $30.04
01/08/2019, $30.13, 316099, $30.21, $30.41, $29.5
01/07/2019, $29.94, 319050, $29.1, $30.37, $29.06
01/04/2019, $29.09, 309543, $28.43, $29.3, $28.3466
01/03/2019, $28.21, 315738, $28.27, $28.69, $27.75
01/02/2019, $28.43, 343182, $27.42, $28.76, $27.4
12/31/2018, $27.83, 217608, $28.26, $28.52, $27.51
12/28/2018, $28.14, 240218, $28.09, $28.52, $27.78
12/27/2018, $28.04, 316033, $28.2, $28.2216, $27.04
12/26/2018, $28.53, 273311, $27.2, $28.56, $27.2
12/24/2018, $27.12, 209615, $26.98, $27.79, $26.63
12/21/2018, $27.04, 676176, $27.97, $28.81, $26.85
12/20/2018, $27.87, 257663, $28.32, $28.47, $27.43
12/19/2018, $28.33, 331384, $28.79, $29.18, $28.15
12/18/2018, $28.72, 398694, $28.77, $29.2, $28.58
12/17/2018, $28.68, 624660, $28.45, $29.56, $28.19
12/14/2018, $28.3, 377225, $28.4, $29.17, $28.23
12/13/2018, $28.64, 351086, $29.86, $29.935, $28.44
12/12/2018, $29.95, 313601, $29.82, $30.32, $29.4
12/11/2018, $29.68, 533268, $30.3, $30.46, $29.47
12/10/2018, $29.78, 477053, $29.61, $30.1, $29.14
12/07/2018, $29.59, 787590, $30.21, $30.51, $29.47
12/06/2018, $30.26, 699668, $29.09, $30.31, $29.03
12/04/2018, $29.46, 458363, $30.8, $30.84, $29.4
12/03/2018, $30.83, 439750, $30.64, $30.97, $29.79
11/30/2018, $30.23, 439056, $30.44, $30.93, $30.11
11/29/2018, $30.49, 513950, $30.94, $31.18, $29.99
11/28/2018, $31, 592780, $30.45, $31.09, $29.855
11/27/2018, $30.45, 586540, $29.42, $30.53, $29.4116
11/26/2018, $29.6, 718894, $29.31, $29.75, $28.5
11/23/2018, $29.01, 570852, $28, $29.99, $28
11/21/2018, $28.29, 2218444, $28.2, $29.328, $27.5
11/20/2018, $31.03, 520327, $31.43, $32.09, $30.71
11/19/2018, $32.09, 445370, $33.3, $33.45, $31.73
11/16/2018, $33.55, 443193, $33.66, $33.97, $32.74
11/15/2018, $33.87, 580698, $34.43, $34.59, $33.17
11/14/2018, $34.7, 471031, $36.1, $36.94, $34.34
11/13/2018, $35.93, 310153, $36.65, $36.86, $35.775
11/12/2018, $36.64, 194918, $36.46, $37.13, $36.21
11/09/2018, $36.38, 202990, $37.45, $37.51, $36.3
11/08/2018, $37.66, 144835, $36.98, $37.8199, $36.79
11/07/2018, $36.87, 197038, $37.42, $37.54, $35.945
11/06/2018, $37.4, 262198, $36.76, $37.46, $35.89
11/05/2018, $36.93, 419497, $35.53, $37.18, $35.36
11/02/2018, $35.51, 286156, $35.51, $35.96, $35.1
11/01/2018, $35.34, 354939, $34.46, $35.47, $34.025
10/31/2018, $34.2, 501528, $35.41, $35.41, $34.09
10/30/2018, $34.98, 288052, $33.77, $35.27, $33.77
10/29/2018, $33.73, 308661, $33.34, $34.67, $33.34
10/26/2018, $33.1, 280947, $33.37, $33.6, $32.82
10/25/2018, $33.61, 312940, $32.97, $34.04, $32.53
10/24/2018, $32.87, 166236, $32.83, $34.18, $32.81
10/23/2018, $32.88, 289333, $32.78, $33.08, $31.86
10/22/2018, $33.13, 324939, $32.27, $33.51, $31.84
10/19/2018, $32.1, 490970, $33.22, $33.76, $31.95
10/18/2018, $33.26, 235403, $33.85, $34.06, $32.98
10/17/2018, $34.08, 291331, $34.74, $34.78, $33.53
10/16/2018, $34.74, 240648, $34.47, $34.8, $33.71
10/15/2018, $34.3, 199185, $34.26, $34.59, $34.07
10/12/2018, $34.23, 275766, $33.97, $34.52, $33.76
10/11/2018, $33.64, 355080, $33.55, $34.57, $33.265
10/10/2018, $33.63, 316355, $34.24, $34.37, $33.59
10/09/2018, $34.36, 274580, $33.66, $34.56, $33.66
10/08/2018, $33.66, 446128, $33.44, $34.03, $33.41
10/05/2018, $33.48, 315884, $33.57, $33.91, $33.2
10/04/2018, $33.6, 185592, $33.71, $33.965, $33.38
10/03/2018, $33.83, 244362, $33.82, $33.91, $33.25
10/02/2018, $33.65, 268982, $35.2, $35.47, $33.62
10/01/2018, $35.2, 236946, $36, $36.18, $35.13
09/28/2018, $35.86, 225211, $35.9, $36.78, $35.79
09/27/2018, $35.97, 360035, $35.57, $36.24, $35.57
09/26/2018, $35.56, 332502, $34.91, $36.15, $34.9
09/25/2018, $34.7, 308486, $34.97, $35.245, $34.39
09/24/2018, $34.69, 358784, $35.08, $35.425, $34.45
09/21/2018, $34.97, 814128, $35.22, $35.71, $34.8
09/20/2018, $35.22, 293415, $36.08, $36.08, $35.13
09/19/2018, $35.99, 407950, $36.06, $36.5, $35.79
09/18/2018, $36.14, 314416, $36.65, $37.16, $36.09
09/17/2018, $36.72, 207838, $36.81, $36.92, $36.275
09/14/2018, $36.94, 386480, $37.1, $37.1, $36.17
09/13/2018, $37.21, 228225, $37.51, $37.61, $37.11
09/12/2018, $37.32, 366535, $38.15, $38.15, $36.87
09/11/2018, $38.14, 483325, $36.5, $38.22, $36.29
09/10/2018, $36.54, 416008, $36.01, $36.69, $36.01
09/07/2018, $35.9, 458968, $36.62, $36.62, $35.53
09/06/2018, $36.41, 482439, $37.2, $37.2, $36.34
09/05/2018, $37.15, 1252197, $36.64, $38, $36.61
09/04/2018, $40.36, 781163, $40.57, $40.73, $39.62
08/31/2018, $40.48, 518595, $39.97, $41.09, $39.95
08/30/2018, $40.05, 411295, $39.08, $40.46, $38.71
08/29/2018, $38.84, 460131, $38.56, $38.89, $38.05
08/28/2018, $38.26, 275757, $37.37, $38.55, $37.37
08/27/2018, $37.08, 208524, $37.48, $37.7, $36.97
08/24/2018, $37.4, 248963, $38.2, $38.2, $37.09
08/23/2018, $38.45, 162026, $38.3, $38.57, $37.885
08/22/2018, $38.22, 294562, $37.92, $39.13, $37.835
08/21/2018, $37.92, 305607, $37.1, $38, $36.5285
08/20/2018, $37.05, 265577, $36.53, $37.23, $36.43
08/17/2018, $36.4, 211389, $35.73, $36.42, $35.44
08/16/2018, $35.73, 137104, $36.13, $36.185, $35.45
08/15/2018, $35.97, 402530, $36.86, $36.86, $35.78
08/14/2018, $37.07, 435492, $35.44, $37.1, $35.26
08/13/2018, $35.29, 200618, $35.48, $35.57, $35.04
08/10/2018, $35.4, 203713, $34.92, $35.79, $34.69
08/09/2018, $35.09, 246265, $34.89, $35.63, $34.87
08/08/2018, $34.88, 230991, $34.71, $35.14, $34.52
08/07/2018, $34.69, 181386, $34.53, $34.86, $34.3
08/06/2018, $34.46, 217325, $34.05, $34.5589, $33.895
08/03/2018, $34.09, 182037, $33.88, $34.46, $33.71
08/02/2018, $33.88, 165898, $32.88, $34.025, $32.88
08/01/2018, $33.04, 355647, $33.38, $33.58, $32.86
07/31/2018, $33.49, 207631, $33.45, $33.6, $33.25
07/30/2018, $33.36, 227489, $33.28, $33.83, $33.25
07/27/2018, $33.28, 363066, $34.7, $34.71, $33.17
07/26/2018, $34.7, 298910, $35.21, $36.08, $34.17
07/25/2018, $35.01, 236694, $34.87, $35.3, $34.6
07/24/2018, $34.98, 443731, $36.04, $36.44, $34.8
07/23/2018, $35.91, 249928, $35.64, $36.19, $35.64
07/20/2018, $35.65, 342987, $36.09, $36.1, $35.52
07/19/2018, $36.26, 379960, $35.76, $36.43, $35.63
07/18/2018, $35.77, 388303, $34.32, $35.83, $34.31
07/17/2018, $34.37, 244475, $33.67, $34.56, $33.67
07/16/2018, $33.54, 345200, $33.57, $33.72, $33.06
07/13/2018, $33.56, 851666, $32.8, $33.63, $32.7
07/12/2018, $32.87, 342059, $33.8, $34.1, $32.66
07/11/2018, $33.93, 242451, $34.43, $34.5, $33.88
07/10/2018, $34.59, 271470, $34.82, $34.82, $34.29
07/09/2018, $34.68, 271426, $35.26, $35.47, $34.4
07/06/2018, $35.17, 373139, $35.09, $35.6, $34.89
07/05/2018, $34.94, 337569, $35.11, $35.11, $34.43
07/03/2018, $34.97, 134644, $34.84, $35.23, $34.64
07/02/2018, $34.62, 426820, $34.25, $34.66, $33.52
06/29/2018, $34.39, 558277, $35.49, $35.56, $34.24
06/28/2018, $35.23, 414153, $35.1, $35.55, $34.95
06/27/2018, $35.13, 419157, $35.99, $36.18, $35.12
06/26/2018, $35.98, 456092, $35.27, $36.05, $35.22
06/25/2018, $35.27, 612073, $35.61, $35.83, $35.11
06/22/2018, $35.69, 1136209, $36.07, $36.38, $35.02
06/21/2018, $36, 691425, $35, $36.33, $34.9
06/20/2018, $34.93, 450132, $34.07, $35.06, $33.96
06/19/2018, $33.79, 369718, $33.47, $33.89, $33.33
06/18/2018, $33.74, 445262, $33.45, $33.83, $33.2
06/15/2018, $33.56, 582636, $33.67, $33.99, $33.52
06/14/2018, $33.9, 536797, $34.22, $34.25, $33.44
06/13/2018, $34.32, 532380, $34.79, $35.14, $34.29
06/12/2018, $34.86, 455620, $35.04, $35.36, $34.54
06/11/2018, $34.89, 299163, $35.07, $35.17, $34.5
06/08/2018, $35, 346081, $34.71, $35.14, $34.43
06/07/2018, $34.87, 385000, $34.85, $35.56, $34.68
06/06/2018, $34.67, 681483, $35.11, $35.39, $34.62
06/05/2018, $35.04, 517986, $34.34, $35.08, $34.1
06/04/2018, $34.34, 710500, $34.6, $34.98, $33.675
06/01/2018, $34.6, 1292366, $34, $35.775, $33.75
05/31/2018, $35.46, 717576, $36.06, $36.31, $35.02
05/30/2018, $35.8, 668153, $35.55, $36.19, $35.29
05/29/2018, $35.6, 591542, $35.88, $35.9, $35.25
05/25/2018, $36.05, 811173, $35.98, $37.06, $35.61
05/24/2018, $35.89, 240788, $35.25, $36.21, $35
05/23/2018, $35.33, 313075, $35.21, $35.77, $35.08
05/22/2018, $35.34, 402351, $36.2, $36.3, $35.23
05/21/2018, $35.92, 299600, $36, $36.36, $35.79
05/18/2018, $35.93, 582619, $36.05, $36.31, $35.78
05/17/2018, $35.85, 558331, $36.05, $36.33, $35.58
05/16/2018, $36.05, 765989, $34.89, $36.36, $34.86
05/15/2018, $34.61, 634673, $34.96, $35.26, $34.36
05/14/2018, $35.25, 620690, $34.75, $35.66, $34.75
05/11/2018, $34.55, 328561, $33.92, $34.8951, $33.845
05/10/2018, $33.88, 320655, $34.15, $34.41, $33.3172
05/09/2018, $34.14, 363671, $33.55, $34.22, $33.27
05/08/2018, $33.57, 254815, $32.59, $33.61, $32.3125
05/07/2018, $32.59, 210211, $32.63, $32.76, $32.18
05/04/2018, $32.66, 252428, $32.22, $32.97, $31.92
05/03/2018, $32.37, 144595, $32.72, $32.84, $32.15
05/02/2018, $32.9, 382337, $32.35, $33.13, $31.97
05/01/2018, $32.43, 400135, $32.6, $32.7, $31.485
04/30/2018, $32.73, 169794, $33.78, $33.83, $32.62
04/27/2018, $33.64, 286327, $33.34, $33.83, $33.09
04/26/2018, $33.32, 387042, $32.51, $33.56, $32.26
04/25/2018, $32.46, 256379, $32.26, $32.71, $31.96
04/24/2018, $32.38, 339261, $32.63, $32.96, $32.24
04/23/2018, $32.5, 395384, $32.61, $33.25, $32.44
04/20/2018, $32.58, 611897, $33.38, $33.96, $32.07
04/19/2018, $33.74, 210978, $33.92, $34.11, $33.3966
04/18/2018, $34, 314003, $34.05, $34.465, $33.94
04/17/2018, $33.99, 294379, $34.36, $34.58, $33.94
04/16/2018, $34.06, 287776, $34.25, $34.57, $33.94
04/13/2018, $34.08, 490537, $35, $35, $33.935
04/12/2018, $34.8, 137973, $35.16, $35.29, $34.75
04/11/2018, $35.01, 152788, $34.95, $35.17, $34.68
04/10/2018, $35.24, 239286, $34.91, $35.53, $34.8
04/09/2018, $34.61, 403521, $35.01, $35.03, $34.1
04/06/2018, $34.78, 681951, $35.22, $36, $34.54
04/05/2018, $35.37, 367326, $34.57, $35.49, $34.17
04/04/2018, $34.33, 425506, $32.8, $34.42, $32.8
04/03/2018, $33.24, 392793, $32.98, $33.49, $32.81
04/02/2018, $32.9, 319580, $33.5, $33.68, $32.517
03/29/2018, $33.6, 432112, $34.04, $34.47, $33.56
03/28/2018, $33.81, 277792, $33.44, $34.07, $33.021
03/27/2018, $33.35, 281766, $33.33, $33.79, $33.21
03/26/2018, $33.34, 289687, $32.86, $33.58, $32.42
03/23/2018, $32.36, 408016, $32.79, $32.95, $32.36
03/22/2018, $32.63, 365494, $32.72, $33.35, $32.6
03/21/2018, $32.95, 331046, $32.89, $33.415, $32.89
03/20/2018, $32.93, 513670, $32.72, $33.3, $32.46
03/19/2018, $32.7, 507507, $31.81, $32.82, $31.68
03/16/2018, $31.86, 652040, $31.42, $32, $31
03/15/2018, $31.42, 636404, $32.34, $32.7, $30.98
03/14/2018, $32.17, 1589986, $31.51, $34.2, $31.2
03/13/2018, $29.09, 526375, $28.5, $29.2, $28.5
03/12/2018, $28.4, 414880, $28.34, $28.97, $28.19
03/09/2018, $28.3, 269456, $27.89, $28.33, $27.44
03/08/2018, $27.65, 223149, $28.88, $28.88, $27.57
03/07/2018, $28.78, 217733, $28.66, $29.16, $28.34
03/06/2018, $29.05, 312671, $28.72, $29.12, $28.43
03/05/2018, $28.66, 259468, $28.35, $28.81, $28.22
03/02/2018, $28.47, 189115, $27.82, $28.57, $27.56
03/01/2018, $28.12, 225408, $27.99, $28.42, $27.39
02/28/2018, $28.01, 325814, $28.66, $29.35, $27.99
02/27/2018, $28.45, 269736, $30, $30.18, $28.35
02/26/2018, $29.79, 273201, $29.18, $29.92, $29.09
02/23/2018, $29, 229236, $28.97, $29.02, $28.38
02/22/2018, $28.84, 113687, $28.68, $29.14, $28.41
02/21/2018, $28.63, 182375, $28.74, $29.28, $28.54
02/20/2018, $28.57, 340108, $28.96, $29.44, $28.5
02/16/2018, $29.23, 273785, $29.59, $29.9899, $29.18
02/15/2018, $29.73, 168310, $29.61, $29.79, $29.07
02/14/2018, $29.35, 478750, $28.94, $29.57, $28.891
02/13/2018, $29.24, 196726, $28.95, $29.52, $28.95
02/12/2018, $28.96, 253710, $29.62, $29.6863, $28.25
02/09/2018, $29.53, 562279, $28.62, $30.07, $28.2
02/08/2018, $28.23, 296857, $29.01, $29.19, $28.23
02/07/2018, $28.86, 211673, $28.28, $29.12, $28.15
02/06/2018, $28.34, 376163, $27.47, $28.61, $27.1
02/05/2018, $27.86, 443915, $28.55, $29.045, $27.85
02/02/2018, $28.79, 235065, $29.24, $29.34, $28.69
02/01/2018, $29.42, 324013, $29.35, $29.765, $29.21
01/31/2018, $29.64, 439456, $30.37, $30.4, $29.41
01/30/2018, $30.23, 257336, $30.91, $31.3, $30.21
01/29/2018, $31.2, 173020, $31.08, $31.65, $30.92
01/26/2018, $31.25, 232592, $31.44, $31.56, $31.0801
01/25/2018, $31.19, 280886, $31.78, $31.78, $30.96
01/24/2018, $31.62, 249476, $32.25, $32.54, $31.46
01/23/2018, $32.12, 382174, $32.14, $32.87, $31.85
01/22/2018, $33.07, 146826, $32.88, $33.16, $32.61
01/19/2018, $32.87, 207253, $31.99, $33, $31.95
01/18/2018, $31.96, 235828, $31.98, $32.36, $31.71
01/17/2018, $31.96, 171199, $31.79, $32.21, $31.59
01/16/2018, $31.69, 182759, $33.63, $33.65, $31.66
01/12/2018, $33.4, 341972, $33.11, $33.84, $32.5
01/11/2018, $32.94, 365252, $32.44, $33.08, $32.14
01/10/2018, $32.37, 255441, $31.83, $32.58, $31.81
01/09/2018, $31.9, 142937, $32.2, $32.275, $31.75
01/08/2018, $32.27, 281750, $32.48, $32.59, $31.89
01/05/2018, $32.29, 324692, $32.08, $32.6, $31.85
01/04/2018, $32.25, 312383, $32.49, $32.81, $31.46
01/03/2018, $32.57, 312227, $33.6, $33.6, $32.45
01/02/2018, $33.56, 321310, $33.71, $34.27, $33.51
12/29/2017, $33.48, 210422, $33.67, $34.09, $33.46
12/28/2017, $33.55, 142609, $33.45, $33.73, $33.19
12/27/2017, $33.37, 154499, $33.83, $33.94, $33.205
12/26/2017, $33.77, 184270, $33.27, $34.34, $33.1
12/22/2017, $33.23, 175866, $33.42, $33.42, $32.77
12/21/2017, $33.43, 349965, $32.77, $33.68, $32.59
12/20/2017, $32.64, 137915, $32.9, $32.92, $32.37
12/19/2017, $32.58, 205131, $33.32, $33.32, $32.45
12/18/2017, $32.97, 154180, $32.67, $33.25, $32.67
12/15/2017, $32.22, 457921, $31.57, $32.57, $31.57
12/14/2017, $31.29, 259483, $32.28, $32.58, $31.23
12/13/2017, $32.26, 139376, $31.87, $32.46, $31.51
12/12/2017, $31.76, 268012, $32.23, $32.47, $31.735
12/11/2017, $32.16, 161166, $32.42, $32.58, $32.04
12/08/2017, $32.35, 208178, $32.37, $32.74, $31.92
12/07/2017, $32.22, 258463, $32.08, $32.63, $31.95
12/06/2017, $31.97, 278969, $31.77, $32.5, $31.77
12/05/2017, $31.71, 320104, $32.4, $32.4, $31.42
12/04/2017, $32.43, 286041, $31.59, $33.39, $31.59
12/01/2017, $31.44, 440336, $32.38, $32.42, $30.59
11/30/2017, $32.64, 618040, $32.8, $33.92, $32.46
11/29/2017, $32.8, 498541, $31.04, $32.85, $31.04
11/28/2017, $30.91, 293799, $30.16, $31, $29.9244
11/27/2017, $30.09, 499302, $29.91, $30.655, $29.69
11/24/2017, $29.83, 245875, $30.45, $30.45, $29.8
11/22/2017, $30.41, 1128763, $28, $31.13, $28
11/21/2017, $30.99, 675797, $30.6, $31.34, $30.295
11/20/2017, $30.94, 422059, $31.1, $31.19, $29.87
11/17/2017, $30.92, 608359, $29.45, $31.02, $29.45
11/16/2017, $29.14, 198710, $28.58, $29.19, $28.125
11/15/2017, $28.41, 271506, $27.99, $29.12, $27.69
11/14/2017, $28.2, 198378, $28.08, $28.25, $27.54
11/13/2017, $28.32, 281839, $28.47, $28.72, $28.315
11/10/2017, $28.62, 161364, $28.09, $28.79, $28.09
11/09/2017, $28.21, 159849, $27.1, $28.56, $27.1
11/08/2017, $27.29, 224568, $26.96, $27.3, $26.6
11/07/2017, $27.02, 450887, $28.04, $28.17, $26.54
11/06/2017, $27.95, 181408, $27.9, $28.11, $27.685
11/03/2017, $27.79, 191739, $27.83, $28.05, $27.65
11/02/2017, $27.83, 192077, $27.3, $27.96, $27.14
11/01/2017, $27.33, 228516, $27.59, $27.82, $26.89
10/31/2017, $27.33, 444001, $28.22, $28.22, $27.2
10/30/2017, $28.28, 326746, $29.58, $29.65, $28.05
10/27/2017, $29.74, 232503, $30.32, $30.32, $29.19
10/26/2017, $30.52, 203956, $30.33, $30.79, $30.33
10/25/2017, $30.24, 306491, $30.23, $30.367, $29.36
10/24/2017, $30.17, 185930, $30.03, $30.355, $29.89
10/23/2017, $29.83, 476196, $29.46, $30.12, $29.271
10/20/2017, $29.45, 276507, $28.38, $29.51, $28.33
10/19/2017, $28.02, 143270, $28.2, $28.42, $27.95
10/18/2017, $28.4, 253779, $28.09, $28.55, $28.01
10/17/2017, $27.91, 228062, $27.48, $28.06, $27.4
10/16/2017, $27.43, 454281, $27.82, $28.2, $27.39
10/13/2017, $27.9, 543710, $28.56, $28.65, $27.77
10/12/2017, $28.52, 267422, $29.19, $29.44, $28.21
10/11/2017, $29.36, 240385, $29.94, $29.99, $29.34
10/10/2017, $29.92, 214147, $29.67, $30.19, $29.67
10/09/2017, $29.56, 555742, $30.23, $30.435, $29.33
10/06/2017, $30.23, 507219, $30.65, $30.66, $30.03
10/05/2017, $30.83, 267218, $30.56, $31.11, $30.31
10/04/2017, $30.59, 183149, $30.98, $31.18, $30.57
10/03/2017, $30.95, 218792, $31.06, $31.27, $30.61
10/02/2017, $31.12, 230142, $30.57, $31.16, $30.21
09/29/2017, $30.52, 307688, $30.81, $30.86, $30.43
09/28/2017, $30.59, 391369, $30.36, $30.63, $30.2
09/27/2017, $30.39, 469127, $30.4, $30.68, $30.05
09/26/2017, $30.23, 241538, $30.16, $30.48, $29.88
09/25/2017, $30.06, 526705, $29.63, $30.33, $29.53
09/22/2017, $29.62, 269152, $29.08, $29.71, $28.87
09/21/2017, $29.2, 436014, $28.93, $29.23, $28.93
09/20/2017, $28.85, 377500, $28.43, $28.95, $28.17
09/19/2017, $28.47, 247785, $28.61, $28.79, $28.31
09/18/2017, $28.55, 169452, $28.91, $29.03, $28.49
09/15/2017, $28.82, 621436, $28.5, $28.83, $28.34
09/14/2017, $28.43, 307794, $28.7, $28.79, $28.22
09/13/2017, $28.74, 199402, $28.45, $29.06, $28.45
09/12/2017, $28.27, 162067, $28.02, $28.54, $28.02
09/11/2017, $27.95, 208220, $27.86, $28.03, $27.575
09/08/2017, $27.49, 344758, $27.35, $27.7, $27.24
09/07/2017, $27.4, 157473, $27.52, $27.57, $27.13
09/06/2017, $27.4, 371916, $27, $27.83, $26.96
09/05/2017, $26.93, 476895, $27.73, $27.92, $26.86
09/01/2017, $27.77, 297694, $27.1, $27.78, $27.1
08/31/2017, $26.98, 756527, $26.8, $27.46, $26.79
08/30/2017, $26.71, 1680137, $25.9, $28.19, $25.9
08/29/2017, $24.81, 1048860, $25.04, $25.4, $24.37
08/28/2017, $25.47, 933543, $26.39, $26.405, $25.33
08/25/2017, $26.3, 567568, $25.24, $26.33, $25.17
08/24/2017, $25.26, 952745, $24.81, $25.75, $24.47
08/23/2017, $24.5, 237047, $24.09, $24.63, $23.971
08/22/2017, $24.25, 792971, $23.01, $24.96, $23.01
08/21/2017, $22.72, 684844, $23.53, $23.545, $22.39
08/18/2017, $23.5, 527549, $23.9, $24.12, $23.3
08/17/2017, $24.34, 419247, $24.8, $24.94, $24.31
08/16/2017, $24.82, 336766, $24.83, $25.01, $24.7
08/15/2017, $24.78, 301397, $25.5, $25.75, $24.77
08/14/2017, $25.54, 159037, $25.91, $25.91, $25.48
08/11/2017, $25.78, 235151, $24.96, $25.8, $24.71
08/10/2017, $25.24, 179370, $26.07, $26.07, $25.17
08/09/2017, $26.29, 235820, $26.65, $26.65, $25.98
08/08/2017, $26.88, 179706, $26.62, $27.6, $26.62
08/07/2017, $26.41, 120873, $26.32, $26.65, $26.09
08/04/2017, $26.29, 273473, $26.28, $26.76, $25.76
08/03/2017, $26.18, 153758, $26.37, $26.92, $26.08
08/02/2017, $26.36, 269875, $27.33, $27.33, $26.28
08/01/2017, $27.44, 298111, $27.45, $27.74, $26.94
07/31/2017, $27.28, 217591, $27.66, $27.66, $26.63
07/28/2017, $27.6, 868436, $27.87, $28.06, $27.27
07/27/2017, $27.78, 212427, $27.15, $27.835, $26.9
07/26/2017, $27.14, 177801, $26.78, $27.22, $26.75
07/25/2017, $26.68, 226059, $25.91, $26.83, $25.815
07/24/2017, $25.76, 242201, $26.45, $26.79, $25.48
07/21/2017, $26.66, 161387, $27.24, $27.29, $26.31
07/20/2017, $26.84, 146718, $26.77, $27, $26.36
07/19/2017, $26.64, 282313, $26.49, $26.85, $26.35
07/18/2017, $26.45, 421443, $27.27, $27.2826, $26.3
07/17/2017, $27.31, 379765, $27.15, $27.83, $27.03
07/14/2017, $27.14, 263648, $27.38, $27.4399, $26.68
07/13/2017, $27.37, 216137, $26.66, $27.49, $26.44
07/12/2017, $26.54, 167196, $26.82, $27.02, $26.45
07/11/2017, $26.67, 246110, $26.65, $26.81, $26.32
07/10/2017, $26.58, 240397, $27.1, $27.1, $26.53
07/07/2017, $27.34, 124528, $26.94, $27.39, $26.81
07/06/2017, $26.9, 308868, $27.54, $27.54, $26.69
07/05/2017, $27.64, 201419, $28.32, $28.555, $27.42
07/03/2017, $28.47, 91543, $27.9, $28.61, $27.76
06/30/2017, $27.78, 206416, $28.19, $28.22, $27.5199
06/29/2017, $28.03, 337936, $27.82, $28.66, $27.76
06/28/2017, $27.77, 209633, $27.66, $27.91, $27.57
