Date, Close/Last, Volume, Open, High, Low
06/11/2020, $1.15, 621500, $1.23, $1.23, $1.13
06/10/2020, $1.23, 811456, $1.16, $1.25, $1.15
06/09/2020, $1.14, 304417, $1.15, $1.16, $1.12
06/08/2020, $1.13, 330241, $1.16, $1.16, $1.11
06/05/2020, $1.15, 492369, $1.11, $1.17, $1.1
06/04/2020, $1.13, 246986, $1.12, $1.15, $1.11
06/03/2020, $1.11, 495387, $1.14, $1.14, $1.1
06/02/2020, $1.15, 369106, $1.15, $1.18, $1.13
06/01/2020, $1.17, 343161, $1.18, $1.2, $1.15
05/29/2020, $1.18, 273488, $1.13, $1.18, $1.13
05/28/2020, $1.14, 439187, $1.15, $1.23, $1.13
05/27/2020, $1.18, 739889, $1.1, $1.19, $1.08
05/26/2020, $1.15, 533280, $1.18, $1.19, $1.12
05/22/2020, $1.18, 471452, $1.2, $1.21, $1.145
05/21/2020, $1.2, 480639, $1.24, $1.24, $1.1429
05/20/2020, $1.22, 592946, $1.3, $1.3106, $1.21
05/19/2020, $1.2799, 705887, $1.3, $1.3282, $1.25
05/18/2020, $1.24, 681251, $1.29, $1.3, $1.23
05/15/2020, $1.27, 744188, $1.23, $1.275, $1.19
05/14/2020, $1.2, 551580, $1.12, $1.22, $1.1
05/13/2020, $1.12, 605669, $1.14, $1.18, $1.1
05/12/2020, $1.16, 586184, $1.22, $1.22, $1.14
05/11/2020, $1.21, 868206, $1.24, $1.26, $1.18
05/08/2020, $1.2, 917178, $1.26, $1.27, $1.1606
05/07/2020, $1.2, 688734, $1.18, $1.21, $1.13
05/06/2020, $1.11, 464084, $1.18, $1.19, $1.08
05/05/2020, $1.1661, 211862, $1.14, $1.19, $1.13
05/04/2020, $1.13, 557777, $1.1, $1.14, $1.0801
05/01/2020, $1.09, 421013, $1.08, $1.14, $1.05
04/30/2020, $1.12, 521243, $1.16, $1.18, $1.08
04/29/2020, $1.18, 897096, $1.12, $1.18, $1.11
04/28/2020, $1.12, 591687, $1.21, $1.21, $1.11
04/27/2020, $1.17, 675838, $1.2, $1.2, $1.12
04/24/2020, $1.17, 751154, $1.21, $1.21, $1.1
04/23/2020, $1.14, 1622415, $1.28, $1.28, $1.14
04/22/2020, $1.2, 972632, $1.13, $1.22, $1.13
04/21/2020, $1.1, 593790, $1.11, $1.12, $1.04
04/20/2020, $1.11, 1354909, $0.96, $1.1231, $0.96
04/17/2020, $0.9945, 1245819, $0.97, $1.01, $0.9301
04/16/2020, $0.9689, 1162444, $0.9287, $0.97, $0.91
04/15/2020, $0.8884, 261858, $0.8982, $0.9156, $0.8701
04/14/2020, $0.9254, 893773, $0.9369, $0.97, $0.92
04/13/2020, $0.9071, 607588, $0.8814, $0.913, $0.8561
04/09/2020, $0.8624, 668480, $0.862, $0.8799, $0.838
04/08/2020, $0.845, 50972, $0.83, $0.8599, $0.83
04/07/2020, $0.835, 218514, $0.88, $0.88, $0.8261
04/06/2020, $0.867, 217910, $0.8371, $0.8699, $0.8367
04/03/2020, $0.8399, 147936, $0.8584, $0.87, $0.8211
04/02/2020, $0.8474, 155923, $0.82, $0.879, $0.7901
04/01/2020, $0.8585, 380077, $0.7853, $0.9, $0.778
03/31/2020, $0.7876, 155212, $0.8257, $0.8341, $0.7773
03/30/2020, $0.8272, 215067, $0.86, $0.8653, $0.79
03/27/2020, $0.856, 224505, $0.9003, $0.9003, $0.83
03/26/2020, $0.882, 214467, $0.877, $0.9003, $0.8697
03/25/2020, $0.8769, 366805, $0.7844, $0.885, $0.7844
03/24/2020, $0.8016, 404034, $0.76, $0.83, $0.76
03/23/2020, $0.72, 238490, $0.7159, $0.75, $0.7
03/20/2020, $0.7144, 168892, $0.7413, $0.759, $0.7002
03/19/2020, $0.72, 415959, $0.6814, $0.7371, $0.62
03/18/2020, $0.7143, 433883, $0.7242, $0.7764, $0.6844
03/17/2020, $0.7656, 486992, $0.7, $0.79, $0.7
03/16/2020, $0.7096, 491505, $0.65, $0.7511, $0.6101
03/13/2020, $0.7178, 1151346, $0.8, $0.8175, $0.6582
03/12/2020, $0.8011, 989579, $0.78, $0.8433, $0.56
03/11/2020, $0.8557, 349839, $0.88, $0.898, $0.84
03/10/2020, $0.9003, 378889, $0.8441, $0.9025, $0.83
03/09/2020, $0.8599, 654436, $0.9101, $0.92, $0.85
03/06/2020, $0.92, 647340, $0.9211, $0.93, $0.855
03/05/2020, $0.9169, 314108, $0.9369, $0.9369, $0.9064
03/04/2020, $0.9049, 516891, $0.93, $0.94, $0.8919
03/03/2020, $0.9273, 778748, $0.8857, $0.93, $0.87
03/02/2020, $0.8729, 426038, $0.848, $0.9, $0.848
02/28/2020, $0.8542, 1210646, $0.9, $0.91, $0.8512
02/27/2020, $0.9512, 742482, $0.955, $0.9651, $0.903
02/26/2020, $0.9651, 236110, $0.9745, $0.9929, $0.96
02/25/2020, $0.9962, 706267, $1.02, $1.0499, $0.9921
02/24/2020, $1.02, 1041372, $1.05, $1.07, $1
02/21/2020, $0.997, 1181140, $0.92, $1, $0.91
02/20/2020, $0.9096, 824916, $0.94, $0.95, $0.9016
02/19/2020, $0.9273, 318219, $0.92, $0.94, $0.9015
02/18/2020, $0.9169, 484999, $0.91, $0.943, $0.8922
02/14/2020, $0.9023, 519910, $0.9, $0.9223, $0.89
02/13/2020, $0.9091, 203993, $0.9, $0.92, $0.898
02/12/2020, $0.9024, 96852, $0.91, $0.9228, $0.9002
02/11/2020, $0.9065, 173277, $0.9109, $0.9405, $0.9
02/10/2020, $0.9132, 81888, $0.9004, $0.9134, $0.9
02/07/2020, $0.9019, 59367, $0.9023, $0.9136, $0.9017
02/06/2020, $0.9079, 93744, $0.9158, $0.921, $0.9072
02/05/2020, $0.9158, 90675, $0.91, $0.9219, $0.9024
02/04/2020, $0.9069, 465883, $0.92, $0.9266, $0.8951
02/03/2020, $0.9269, 162083, $0.9385, $0.94, $0.92
01/31/2020, $0.9385, 255542, $0.9299, $0.948, $0.92
01/30/2020, $0.9289, 371180, $0.935, $0.935, $0.915
01/29/2020, $0.9335, 314142, $0.92, $0.94, $0.9
01/28/2020, $0.9188, 361225, $0.9144, $0.92, $0.91
01/27/2020, $0.912, 367336, $0.92, $0.9249, $0.9008
01/24/2020, $0.9008, 217794, $0.9219, $0.9219, $0.8901
01/23/2020, $0.895, 367792, $0.9029, $0.927, $0.8797
01/22/2020, $0.9062, 365738, $0.87, $0.93, $0.87
01/21/2020, $0.885, 303158, $0.87, $0.885, $0.855
01/17/2020, $0.87, 272914, $0.8853, $0.9063, $0.87
01/16/2020, $0.8756, 414276, $0.9, $0.9, $0.875
01/15/2020, $0.8752, 431109, $0.88, $0.8893, $0.8705
01/14/2020, $0.8705, 447559, $0.85, $0.8813, $0.844
01/13/2020, $0.88, 348553, $0.901, $0.901, $0.8629
01/10/2020, $0.8878, 205867, $0.8673, $0.9006, $0.8673
01/09/2020, $0.8808, 448322, $0.92, $0.94, $0.8608
01/08/2020, $0.93, 355730, $0.934, $0.95, $0.9113
01/07/2020, $0.9368, 147186, $0.91, $0.944, $0.91
01/06/2020, $0.9229, 327423, $0.96, $0.98, $0.9143
01/03/2020, $0.9452, 384944, $0.93, $0.98, $0.93
01/02/2020, $0.9187, 541092, $0.97, $0.97, $0.905
12/31/2019, $0.95, 395524, $0.9156, $0.955, $0.9156
12/30/2019, $0.9095, 572662, $0.867, $0.91, $0.86
12/27/2019, $0.8668, 708857, $0.8888, $0.913, $0.86
12/26/2019, $0.8904, 401737, $0.87, $0.9108, $0.8651
12/24/2019, $0.8904, 237207, $0.87, $0.9108, $0.8651
12/23/2019, $0.8601, 405260, $0.86, $0.8802, $0.85
12/20/2019, $0.8617, 307927, $0.89, $0.8946, $0.86
12/19/2019, $0.9163, 548956, $0.83, $0.92, $0.825
12/18/2019, $0.826, 363920, $0.8313, $0.8412, $0.81
12/17/2019, $0.8347, 177589, $0.86, $0.86, $0.8313
12/16/2019, $0.853, 253406, $0.84, $0.87, $0.84
12/13/2019, $0.8379, 269653, $0.84, $0.845, $0.8311
12/12/2019, $0.8415, 356287, $0.8585, $0.883, $0.8194
12/11/2019, $0.848, 660652, $0.872, $0.8886, $0.81
12/10/2019, $0.8611, 205991, $0.88, $0.88, $0.86
12/09/2019, $0.869, 167289, $0.897, $0.8997, $0.8652
12/06/2019, $0.8976, 209874, $0.93, $0.93, $0.88
12/05/2019, $0.93, 140574, $0.94, $0.949, $0.92
12/04/2019, $0.94, 392234, $0.919, $0.94, $0.91
12/03/2019, $0.94, 568628, $0.94, $0.94, $0.91
12/02/2019, $0.9013, 351125, $0.83, $0.9135, $0.83
11/29/2019, $0.8591, 137468, $0.8543, $0.8652, $0.8439
11/27/2019, $0.8522, 392640, $0.82, $0.86, $0.77
11/26/2019, $0.821, 226319, $0.8234, $0.8391, $0.8177
11/25/2019, $0.8374, 251411, $0.85, $0.85, $0.8141
11/22/2019, $0.86, 281012, $0.84, $0.86, $0.8201
11/21/2019, $0.8457, 218936, $0.86, $0.87, $0.8404
11/20/2019, $0.86, 115979, $0.8535, $0.87, $0.8475
11/19/2019, $0.859, 162408, $0.8747, $0.8747, $0.835
11/18/2019, $0.8678, 382142, $0.86, $0.87, $0.832
11/15/2019, $0.8595, 339739, $0.83, $0.873, $0.8161
11/14/2019, $0.836, 445292, $0.807, $0.855, $0.775
11/13/2019, $0.796, 883014, $0.79, $0.825, $0.775
11/12/2019, $0.79, 304158, $0.7787, $0.8, $0.7633
11/11/2019, $0.786, 484229, $0.8051, $0.8199, $0.7735
11/08/2019, $0.8055, 892109, $0.8284, $0.8284, $0.796
11/07/2019, $0.8129, 1017191, $0.85, $0.86, $0.8063
11/06/2019, $0.8682, 294224, $0.88, $0.88, $0.8624
11/05/2019, $0.872, 379131, $0.875, $0.8793, $0.85
11/04/2019, $0.8825, 147757, $0.885, $0.9172, $0.871
11/01/2019, $0.8857, 493559, $0.878, $0.9276, $0.862
10/31/2019, $0.8891, 377530, $0.87, $0.9, $0.87
10/30/2019, $0.87, 642656, $0.901, $0.9049, $0.83
10/29/2019, $0.9052, 129824, $0.9183, $0.9183, $0.9
10/28/2019, $0.9069, 108356, $0.92, $0.92, $0.9
10/25/2019, $0.9168, 275195, $0.93, $0.949, $0.91
10/24/2019, $0.916, 256611, $0.914, $0.9181, $0.907
10/23/2019, $0.9132, 168641, $0.9188, $0.9195, $0.905
10/22/2019, $0.9137, 57522, $0.92, $0.9364, $0.91
10/21/2019, $0.9218, 282327, $0.92, $0.9389, $0.9132
10/18/2019, $0.93, 39774, $0.9389, $0.9389, $0.9168
10/17/2019, $0.92, 176672, $0.91, $0.93, $0.906
10/16/2019, $0.9053, 257276, $0.8947, $0.9393, $0.8858
10/15/2019, $0.91, 210002, $0.92, $0.9297, $0.8885
10/14/2019, $0.9176, 121467, $0.914, $0.9578, $0.9127
10/11/2019, $0.9124, 388645, $0.955, $0.98, $0.9006
10/10/2019, $0.9553, 187399, $0.974, $1.01, $0.95
10/09/2019, $0.9755, 209102, $1.01, $1.01, $0.9727
10/08/2019, $1, 282084, $1, $1.01, $0.9902
10/07/2019, $1.0002, 162381, $0.9753, $1.01, $0.9724
10/04/2019, $0.9879, 245551, $0.9878, $1, $0.9548
10/03/2019, $0.99, 231490, $0.99, $1.01, $0.9731
10/02/2019, $0.982, 303851, $0.97, $1, $0.9601
10/01/2019, $0.9516, 341272, $0.91, $0.9775, $0.905
09/30/2019, $0.9147, 759697, $0.98, $0.98, $0.9016
09/27/2019, $0.9766, 355044, $0.98, $0.9939, $0.9647
09/26/2019, $0.9902, 233590, $1.04, $1.04, $0.9902
09/25/2019, $1.01, 629457, $1.07, $1.07, $0.9902
09/24/2019, $1.05, 879725, $1.04, $1.05, $1.02
09/23/2019, $1.05, 1111921, $1.03, $1.05, $1.01
09/20/2019, $1.01, 243249, $0.95, $1.01, $0.938
09/19/2019, $0.9506, 167489, $0.9551, $0.96, $0.945
09/18/2019, $0.9443, 462598, $0.9773, $0.9898, $0.9207
09/17/2019, $0.9773, 241941, $0.9999, $1, $0.965
09/16/2019, $1, 547713, $0.9703, $1, $0.962
09/13/2019, $0.9384, 557610, $0.99, $1, $0.93
09/12/2019, $0.9919, 347119, $1.02, $1.03, $0.9819
09/11/2019, $0.9928, 475990, $0.95, $1.01, $0.9441
09/10/2019, $0.9499, 266672, $0.9, $0.95, $0.8888
09/09/2019, $0.9169, 719493, $0.9201, $0.94, $0.8795
09/06/2019, $0.9379, 413889, $0.9541, $0.9678, $0.9288
09/05/2019, $0.96, 635779, $1.03, $1.03, $0.9521
09/04/2019, $1.03, 566884, $1.03, $1.04, $1
09/03/2019, $1.01, 674220, $1, $1.03, $1
08/30/2019, $0.9911, 356781, $1, $1.01, $0.98
08/29/2019, $1, 1061953, $1.07, $1.07, $0.9708
08/28/2019, $1.03, 1333109, $1.07, $1.1, $1.01
08/27/2019, $1.04, 1455549, $0.95, $1.05, $0.93
08/26/2019, $0.931, 364083, $0.95, $0.9585, $0.93
08/23/2019, $0.93, 586203, $0.8775, $0.94, $0.8775
08/22/2019, $0.8775, 161476, $0.8821, $0.894, $0.8775
08/21/2019, $0.8821, 220168, $0.87, $0.9, $0.87
08/20/2019, $0.8819, 347652, $0.9, $0.9047, $0.8701
08/19/2019, $0.882, 335398, $0.87, $0.8986, $0.855
08/16/2019, $0.8824, 431204, $0.8767, $0.8903, $0.85
08/15/2019, $0.8701, 1493313, $0.96, $0.96, $0.82
08/14/2019, $0.96, 908761, $0.99, $1.02, $0.9515
08/13/2019, $0.97, 1137314, $1.05, $1.05, $0.92
08/12/2019, $1.02, 1248067, $1.1, $1.1, $1
08/09/2019, $1.02, 1326718, $1, $1.05, $0.9847
08/08/2019, $0.9861, 1193091, $0.975, $1, $0.9137
08/07/2019, $0.9648, 2625131, $0.89, $0.9893, $0.8701
08/06/2019, $0.87, 759322, $0.8701, $0.8856, $0.8413
08/05/2019, $0.8944, 1294943, $0.84, $0.914, $0.8347
08/02/2019, $0.8944, 355010, $0.84, $0.914, $0.8347
08/01/2019, $0.8098, 510203, $0.7891, $0.8249, $0.7527
07/31/2019, $0.791, 296069, $0.82, $0.82, $0.75
07/30/2019, $0.8136, 475960, $0.793, $0.827, $0.7818
07/29/2019, $0.7738, 562268, $0.771, $0.775, $0.7403
07/26/2019, $0.7752, 326066, $0.81, $0.8172, $0.7706
07/25/2019, $0.8082, 252465, $0.82, $0.8212, $0.8
07/24/2019, $0.829, 403330, $0.8485, $0.8685, $0.82
07/23/2019, $0.8373, 526690, $0.825, $0.85, $0.82
07/22/2019, $0.8215, 316223, $0.818, $0.833, $0.7958
07/19/2019, $0.79, 1047153, $0.789, $0.8441, $0.785
07/18/2019, $0.782, 1089630, $0.779, $0.7899, $0.7443
07/17/2019, $0.76, 402824, $0.75, $0.7781, $0.7323
07/16/2019, $0.7472, 248373, $0.7577, $0.77, $0.74
07/15/2019, $0.7519, 363169, $0.75, $0.7607, $0.7401
07/12/2019, $0.738, 191546, $0.7166, $0.744, $0.7166
07/11/2019, $0.7306, 307361, $0.7123, $0.74, $0.7036
07/10/2019, $0.7123, 520006, $0.6858, $0.7137, $0.6858
07/09/2019, $0.6629, 280886, $0.65, $0.6727, $0.6367
07/08/2019, $0.6644, 222544, $0.678, $0.678, $0.6451
