Date, Close/Last, Volume, Open, High, Low
12/28/2020, $17.47, 99954, $17.4, $17.48, $17.39
12/24/2020, $17.34, 80776, $17.35, $17.36, $17.26
12/23/2020, $17.27, 147309, $17.26, $17.35, $17.21
12/22/2020, $17.25, 76024, $17.33, $17.3385, $17.19
12/21/2020, $17.28, 238891, $17.38, $17.48, $17.17
12/18/2020, $17.54, 136455, $17.7, $17.71, $17.46
12/17/2020, $17.65, 104752, $17.68, $17.71, $17.619
12/16/2020, $17.55, 135368, $17.5, $17.62, $17.44
12/15/2020, $17.44, 160698, $17.26, $17.53, $17.26
12/14/2020, $17.2, 136155, $17.29, $17.36, $17.2
12/11/2020, $17.29, 89491, $17.29, $17.3064, $17.1676
12/10/2020, $17.29, 58862, $17.41, $17.41, $17.26
12/09/2020, $17.41, 123673, $17.46, $17.48, $17.31
12/08/2020, $17.36, 89092, $17.19, $17.36, $17.1623
12/07/2020, $17.19, 137915, $17.23, $17.27, $17.12
12/04/2020, $17.29, 81792, $17.1, $17.29, $17.06
12/03/2020, $17.1, 127585, $17.07, $17.15, $17.04
12/02/2020, $17.12, 108764, $17.01, $17.14, $17.01
12/01/2020, $17.11, 131781, $17.02, $17.16, $17
11/30/2020, $16.99, 93693, $17.01, $17.02, $16.84
11/27/2020, $17.05, 48749, $16.91, $17.05, $16.91
11/25/2020, $16.92, 92697, $16.96, $17.05, $16.9
11/24/2020, $16.99, 130248, $16.93, $17.08, $16.88
11/23/2020, $16.88, 82429, $16.92, $16.92, $16.7765
11/20/2020, $16.77, 38586, $16.83, $16.83, $16.7469
11/19/2020, $16.8, 51982, $16.79, $16.8, $16.71
11/18/2020, $16.8, 93353, $16.84, $16.96, $16.8
11/17/2020, $16.82, 98046, $16.66, $16.8499, $16.6
11/16/2020, $16.69, 142520, $16.52, $16.73, $16.5
11/13/2020, $16.42, 111962, $16.23, $16.42, $16.2
11/12/2020, $16.27, 74677, $16.34, $16.36, $16.1838
11/11/2020, $16.31, 116590, $16.36, $16.38, $16.205
11/10/2020, $16.2, 104533, $16.07, $16.24, $16.07
11/09/2020, $16.12, 129443, $16.37, $16.47, $16.07
11/06/2020, $15.98, 81226, $16.02, $16.05, $15.84
11/05/2020, $16, 101410, $15.78, $16.05, $15.78
11/04/2020, $15.62, 89526, $15.31, $15.74, $15.31
11/03/2020, $15.25, 78620, $15.06, $15.34, $15.06
11/02/2020, $14.97, 115812, $14.9, $15.08, $14.9
10/30/2020, $14.82, 172525, $15.04, $15.0941, $14.7
10/29/2020, $15.03, 143165, $14.9, $15.08, $14.8401
10/28/2020, $14.88, 227724, $15.21, $15.26, $14.85
10/27/2020, $15.37, 140741, $15.49, $15.6001, $15.36
10/26/2020, $15.56, 100470, $15.76, $15.76, $15.43
10/23/2020, $15.83, 75472, $15.92, $15.98, $15.79
10/22/2020, $15.88, 54289, $15.87, $15.885, $15.76
10/21/2020, $15.86, 124884, $15.79, $15.9614, $15.79
10/20/2020, $15.82, 84565, $15.75, $15.85, $15.69
10/19/2020, $15.7, 83881, $15.95, $15.98, $15.66
10/16/2020, $15.85, 58356, $15.84, $15.95, $15.798
10/15/2020, $15.85, 66972, $15.73, $15.85, $15.6
10/14/2020, $15.88, 73453, $15.96, $16.01, $15.81
10/13/2020, $16.03, 112881, $16.15, $16.15, $15.99
10/12/2020, $16.09, 114554, $16, $16.2, $15.98
10/09/2020, $15.86, 126371, $15.76, $15.99, $15.76
10/08/2020, $15.68, 143989, $15.73, $15.7393, $15.64
10/07/2020, $15.67, 183137, $15.59, $15.7, $15.59
10/06/2020, $15.57, 127644, $15.71, $15.72, $15.52
10/05/2020, $15.68, 77419, $15.58, $15.68, $15.523
10/02/2020, $15.45, 134937, $15.43, $15.5, $15.35
10/01/2020, $15.51, 113776, $15.56, $15.57, $15.45
09/30/2020, $15.46, 143029, $15.36, $15.49, $15.27
09/29/2020, $15.27, 132251, $15.26, $15.33, $15.23
09/28/2020, $15.31, 110267, $15.25, $15.36, $15.22
09/25/2020, $15.045, 63104, $14.78, $15.06, $14.7465
09/24/2020, $14.82, 168565, $14.79, $14.98, $14.68
09/23/2020, $14.81, 136698, $15.24, $15.27, $14.8
09/22/2020, $15.22, 99674, $15.22, $15.35, $15.09
09/21/2020, $15.18, 163779, $15.2, $15.2, $15.0059
09/18/2020, $15.31, 85693, $15.39, $15.43, $15.2
09/17/2020, $15.39, 97732, $15.44, $15.5043, $15.28
09/16/2020, $15.54, 144204, $15.57, $15.64, $15.52
09/15/2020, $15.52, 88414, $15.47, $15.6, $15.46
09/14/2020, $15.39, 96362, $15.32, $15.49, $15.311
09/11/2020, $15.34, 109616, $15.33, $15.3899, $15.1783
09/10/2020, $15.28, 206152, $15.55, $15.6, $15.21
09/09/2020, $15.47, 89164, $15.33, $15.5178, $15.26
09/08/2020, $15.17, 162864, $15.3, $15.43, $15.065
09/04/2020, $15.48, 196978, $15.76, $15.87, $15.2
09/03/2020, $15.71, 185445, $16.24, $16.25, $15.53
09/02/2020, $16.27, 129479, $16.17, $16.27, $16.11
09/01/2020, $16.09, 128050, $15.99, $16.09, $15.9723
08/31/2020, $16, 90142, $16.06, $16.06, $15.96
08/28/2020, $16, 109580, $15.95, $16, $15.91
08/27/2020, $15.97, 76730, $15.9, $15.99, $15.87
08/26/2020, $15.94, 83717, $15.81, $15.94, $15.7837
08/25/2020, $15.8, 88169, $15.82, $15.82, $15.76
08/24/2020, $15.74, 148375, $15.76, $15.78, $15.69
08/21/2020, $15.72, 69655, $15.71, $15.73, $15.66
08/20/2020, $15.71, 40757, $15.63, $15.7299, $15.6
08/19/2020, $15.68, 85226, $15.67, $15.78, $15.65
08/18/2020, $15.71, 77583, $15.73, $15.75, $15.63
08/17/2020, $15.71, 100832, $15.67, $15.71, $15.64
08/14/2020, $15.62, 95995, $15.63, $15.66, $15.54
08/13/2020, $15.66, 167215, $15.66, $15.68, $15.62
08/12/2020, $15.71, 153879, $15.56, $15.74, $15.56
08/11/2020, $15.52, 139440, $15.59, $15.72, $15.47
08/10/2020, $15.53, 162258, $15.49, $15.56, $15.4
08/07/2020, $15.42, 128562, $15.39, $15.46, $15.29
08/06/2020, $15.41, 110268, $15.22, $15.43, $15.22
08/05/2020, $15.27, 161097, $15.27, $15.35, $15.25
08/04/2020, $15.23, 113452, $15.19, $15.23, $15.13
08/03/2020, $15.23, 141871, $15.07, $15.26, $15.07
07/31/2020, $15.03, 108520, $15.05, $15.0599, $14.88
07/30/2020, $14.92, 96702, $14.88, $14.965, $14.77
07/29/2020, $15.01, 84709, $14.93, $15.025, $14.894
07/28/2020, $14.87, 46830, $14.95, $14.97, $14.87
07/27/2020, $14.95, 75640, $14.89, $14.98, $14.83
07/24/2020, $14.84, 120937, $14.85, $14.87, $14.73
07/23/2020, $14.87, 146022, $15, $15.07, $14.82
07/22/2020, $15.04, 66208, $14.99, $15.04, $14.9588
07/21/2020, $14.95, 101204, $15, $15.03, $14.92
07/20/2020, $14.95, 63228, $14.82, $14.95, $14.8
07/17/2020, $14.82, 80814, $14.85, $14.93, $14.82
07/16/2020, $14.87, 81927, $14.76, $14.89, $14.75
07/15/2020, $14.81, 89020, $14.85, $14.92, $14.7602
07/14/2020, $14.74, 102553, $14.49, $14.76, $14.47
07/13/2020, $14.64, 214031, $14.86, $14.93, $14.64
07/10/2020, $14.77, 108976, $14.69, $14.78, $14.58
07/09/2020, $14.66, 69995, $14.79, $14.79, $14.54
07/08/2020, $14.76, 90182, $14.73, $14.789, $14.6566
07/07/2020, $14.68, 145499, $14.76, $14.79, $14.66
07/06/2020, $14.75, 145805, $14.7, $14.78, $14.62
07/02/2020, $14.58, 190418, $14.58, $14.7499, $14.53
07/01/2020, $14.53, 99120, $14.48, $14.61, $14.48
06/30/2020, $14.47, 157240, $14.32, $14.51, $14.2926
06/29/2020, $14.24, 133233, $14.16, $14.31, $14.14
06/26/2020, $14.16, 111913, $14.43, $14.4437, $14.16
06/25/2020, $14.47, 125021, $14.26, $14.48, $14.2539
06/24/2020, $14.38, 132591, $14.64, $14.64, $14.33
06/23/2020, $14.7, 56270, $14.71, $14.75, $14.66
06/22/2020, $14.61, 52321, $14.56, $14.67, $14.49
06/19/2020, $14.54, 67153, $14.69, $14.729, $14.4402
06/18/2020, $14.6, 54262, $14.55, $14.63, $14.54
06/17/2020, $14.63, 183985, $14.72, $14.75, $14.6
06/16/2020, $14.76, 190286, $14.86, $14.89, $14.61
06/15/2020, $14.55, 76753, $14.16, $14.585, $14.1549
06/12/2020, $14.5, 137326, $14.82, $14.84, $14.24
06/11/2020, $14.41, 201905, $14.87, $14.87, $14.41
06/10/2020, $15.23, 135624, $15.35, $15.35, $15.08
06/09/2020, $15.26, 105651, $15.24, $15.3, $15.15
06/08/2020, $15.27, 89913, $15.15, $15.3, $15.14
06/05/2020, $15.09, 183766, $15.11, $15.23, $15.065
06/04/2020, $14.96, 128509, $14.85, $14.97, $14.82
06/03/2020, $14.92, 111199, $14.81, $14.98, $14.75
06/02/2020, $14.71, 121673, $14.6, $14.73, $14.55
06/01/2020, $14.56, 89656, $14.43, $14.59, $14.36
05/29/2020, $14.43, 138337, $14.46, $14.46, $14.275
05/28/2020, $14.42, 135177, $14.48, $14.51, $14.3862
05/27/2020, $14.41, 197834, $14.33, $14.42, $14.18
05/26/2020, $14.22, 192267, $14.27, $14.375, $14.16
05/22/2020, $14.08, 68385, $14.13, $14.13, $14.01
05/21/2020, $14.07, 50075, $14.14, $14.17, $14.05
05/20/2020, $14.14, 98721, $14.08, $14.21, $14.0794
05/19/2020, $13.92, 69687, $13.9, $14.035, $13.862
05/18/2020, $13.95, 125231, $13.82, $14, $13.82
05/15/2020, $13.56, 144542, $13.49, $13.57, $13.43
05/14/2020, $13.54, 224842, $13.33, $13.56, $13.19
05/13/2020, $13.63, 238290, $13.89, $13.9241, $13.5301
05/12/2020, $13.93, 128550, $14.12, $14.22, $13.93
05/11/2020, $14.12, 165567, $13.93, $14.18, $13.93
05/08/2020, $14.12, 268139, $14.08, $14.19, $14.04
05/07/2020, $14.05, 160546, $13.97, $14.16, $13.97
05/06/2020, $13.98, 106917, $14.07, $14.13, $13.96
05/05/2020, $14.01, 137760, $13.89, $14.18, $13.89
05/04/2020, $13.82, 101384, $13.69, $13.925, $13.6305
05/01/2020, $13.88, 175605, $13.82, $14.02, $13.8
04/30/2020, $14.25, 152471, $14.27, $14.3511, $14.12
04/29/2020, $14.24, 168016, $14.15, $14.32, $14.1126
04/28/2020, $13.93, 121933, $13.97, $14.1, $13.91
04/27/2020, $13.84, 149200, $13.82, $13.94, $13.76
04/24/2020, $13.75, 133146, $13.72, $13.75, $13.59
04/23/2020, $13.55, 271650, $13.59, $13.7272, $13.53
04/22/2020, $13.59, 291190, $13.76, $13.76, $13.49
04/21/2020, $13.44, 217262, $13.55, $13.63, $13.39
04/20/2020, $13.8, 155134, $13.65, $13.99, $13.65
04/17/2020, $13.92, 124739, $14.15, $14.15, $13.8
04/16/2020, $13.67, 143276, $13.75, $13.863, $13.56
04/15/2020, $13.75, 134132, $13.53, $13.85, $13.53
04/14/2020, $13.98, 193690, $13.92, $14.1, $13.8
04/13/2020, $13.74, 164876, $13.96, $13.97, $13.52
04/09/2020, $13.85, 165472, $13.75, $14.16, $13.75
04/08/2020, $13.61, 251883, $13.14, $13.69, $13.14
04/07/2020, $13.19, 211962, $13.2, $13.46, $13.15
04/06/2020, $12.81, 205193, $12.24, $12.85, $12.24
04/03/2020, $12.04, 243350, $12.32, $12.52, $11.96
04/02/2020, $12.37, 223314, $12.2, $12.52, $12.16
04/01/2020, $12.31, 215725, $12.34, $12.74, $12.18
03/31/2020, $12.99, 211484, $13.15, $13.45, $12.99
03/30/2020, $13.15, 273386, $13.17, $13.32, $12.81
03/27/2020, $13.04, 257434, $12.95, $13.29, $12.76
03/26/2020, $13.29, 319176, $12.58, $13.38, $12.58
03/25/2020, $12.51, 447728, $11.94, $13.05, $11.8097
03/24/2020, $11.58, 352848, $10.98, $11.96, $10.98
03/23/2020, $10.48, 536460, $11.1, $11.15, $10.27
03/20/2020, $11.21, 424747, $11, $11.78, $10.94
03/19/2020, $11.05, 410518, $10.1, $11.2983, $9.96
03/18/2020, $10.45, 664186, $11.07, $11.5, $9.56
03/17/2020, $11.93, 434886, $11.57, $12.1225, $11.38
03/16/2020, $11.65, 481322, $11.4, $12.28, $11
03/13/2020, $13, 284751, $12.52, $13.01, $11.91
03/12/2020, $12.11, 481966, $13, $13.14, $12.1
03/11/2020, $14.05, 270562, $14.76, $14.8, $13.96
03/10/2020, $15.07, 141114, $15.2, $15.2087, $14.61
03/09/2020, $14.86, 441032, $14.31, $14.97, $14.02
03/06/2020, $15.72, 195864, $15.54, $15.73, $15.41
03/05/2020, $15.97, 122561, $16.09, $16.2, $15.91
03/04/2020, $16.43, 144602, $15.92, $16.43, $15.92
03/03/2020, $15.83, 317361, $15.8, $16.16, $15.67
03/02/2020, $15.74, 231340, $14.97, $15.74, $14.95
02/28/2020, $14.88, 432483, $15.15, $15.29, $14.52
02/27/2020, $15.57, 386309, $16.25, $16.25, $15.5
02/26/2020, $16.4, 226755, $16.28, $16.56, $16.279
02/25/2020, $16.29, 392208, $16.99, $17.02, $16.15
02/24/2020, $16.95, 172544, $17.2, $17.2081, $16.95
02/21/2020, $17.57, 96546, $17.57, $17.61, $17.51
02/20/2020, $17.66, 91813, $17.65, $17.71, $17.56
02/19/2020, $17.71, 69510, $17.67, $17.71, $17.6481
02/18/2020, $17.61, 67660, $17.57, $17.62, $17.5
02/14/2020, $17.65, 112638, $17.66, $17.721, $17.53
02/13/2020, $17.64, 179483, $17.66, $17.75, $17.53
02/12/2020, $17.79, 95635, $17.86, $17.86, $17.76
02/11/2020, $17.77, 83384, $17.79, $17.79, $17.74
02/10/2020, $17.71, 96386, $17.52, $17.71, $17.52
02/07/2020, $17.63, 89239, $17.59, $17.63, $17.57
02/06/2020, $17.62, 83722, $17.55, $17.63, $17.5
02/05/2020, $17.55, 87071, $17.46, $17.55, $17.46
02/04/2020, $17.41, 112250, $17.35, $17.41, $17.28
02/03/2020, $17.21, 81404, $17.21, $17.2899, $17.16
01/31/2020, $17.14, 174418, $17.34, $17.35, $17.07
01/30/2020, $17.36, 96979, $17.25, $17.37, $17.1781
01/29/2020, $17.36, 106897, $17.41, $17.44, $17.3
01/28/2020, $17.26, 78133, $17.17, $17.3178, $17.16
01/27/2020, $17.1, 108118, $17.15, $17.2, $17.1
01/24/2020, $17.37, 127895, $17.49, $17.54, $17.35
01/23/2020, $17.48, 93165, $17.45, $17.49, $17.3775
01/22/2020, $17.44, 102741, $17.44, $17.49, $17.4
01/21/2020, $17.39, 187762, $17.44, $17.55, $17.3605
01/17/2020, $17.53, 94473, $17.44, $17.55, $17.4105
01/16/2020, $17.45, 80371, $17.39, $17.47, $17.36
01/15/2020, $17.34, 139692, $17.35, $17.39, $17.31
01/14/2020, $17.35, 185717, $17.36, $17.3997, $17.24
01/13/2020, $17.48, 161132, $17.42, $17.54, $17.4
01/10/2020, $17.39, 133447, $17.41, $17.48, $17.36
01/09/2020, $17.4, 117911, $17.39, $17.46, $17.34
01/08/2020, $17.35, 89061, $17.25, $17.35, $17.225
01/07/2020, $17.21, 121757, $17.18, $17.26, $17.12
01/06/2020, $17.18, 141945, $17.13, $17.2, $17.06
01/03/2020, $17.18, 300709, $17.1, $17.33, $17.09
01/02/2020, $17.21, 97132, $17.3, $17.38, $17.16
12/31/2019, $17.25, 114712, $17.18, $17.27, $17.175
12/30/2019, $17.15, 92047, $17.33, $17.33, $17.05
12/27/2019, $17.25, 55987, $17.29, $17.31, $17.205
12/26/2019, $17.21, 57621, $17.19, $17.23, $17.15
12/24/2019, $17.22, 46800, $17.16, $17.22, $17.0232
12/23/2019, $17.1, 86386, $17.06, $17.15, $17.03
12/20/2019, $17.04, 67390, $17.05, $17.1, $17
12/19/2019, $16.98, 115101, $16.84, $17.03, $16.84
12/18/2019, $16.83, 103437, $16.93, $16.9482, $16.79
12/17/2019, $16.93, 122198, $16.97, $16.99, $16.8
12/16/2019, $16.95, 75259, $16.96, $16.99, $16.9
12/13/2019, $16.87, 117083, $16.93, $16.94, $16.79
12/12/2019, $16.97, 129322, $16.94, $16.99, $16.86
12/11/2019, $16.88, 78299, $16.74, $16.88, $16.7
12/10/2019, $16.72, 89397, $16.66, $16.76, $16.59
12/09/2019, $16.66, 121331, $16.6, $16.76, $16.574
12/06/2019, $16.66, 93574, $16.57, $16.69, $16.57
12/05/2019, $16.55, 126431, $16.55, $16.61, $16.44
12/04/2019, $16.51, 84121, $16.5, $16.585, $16.45
12/03/2019, $16.44, 115642, $16.5, $16.53, $16.33
12/02/2019, $16.59, 122104, $16.62, $16.67, $16.53
11/29/2019, $16.64, 60174, $16.61, $16.67, $16.58
11/27/2019, $16.6, 134345, $16.61, $16.66, $16.53
11/26/2019, $16.66, 75740, $16.66, $16.67, $16.58
11/25/2019, $16.65, 122290, $16.71, $16.77, $16.62
11/22/2019, $16.64, 75511, $16.65, $16.69, $16.62
11/21/2019, $16.65, 83169, $16.63, $16.66, $16.54
11/20/2019, $16.58, 87297, $16.6, $16.64, $16.5
11/19/2019, $16.65, 82750, $16.65, $16.695, $16.6
11/18/2019, $16.68, 87299, $16.68, $16.68, $16.6
11/15/2019, $16.69, 71783, $16.61, $16.71, $16.61
11/14/2019, $16.6, 149006, $16.53, $16.62, $16.48
11/13/2019, $16.73, 123417, $16.72, $16.77, $16.66
11/12/2019, $16.8, 84316, $16.84, $16.87, $16.75
11/11/2019, $16.85, 79273, $16.78, $16.85, $16.73
11/08/2019, $16.82, 100638, $16.68, $16.82, $16.637
11/07/2019, $16.7, 79073, $16.73, $16.8, $16.67
11/06/2019, $16.68, 127071, $16.73, $16.75, $16.62
11/05/2019, $16.71, 78521, $16.73, $16.74, $16.61
11/04/2019, $16.69, 101198, $16.71, $16.8, $16.62
11/01/2019, $16.6, 91788, $16.57, $16.64, $16.53
10/31/2019, $16.47, 132143, $16.49, $16.55, $16.43
10/30/2019, $16.48, 88819, $16.44, $16.5, $16.33
10/29/2019, $16.45, 121157, $16.36, $16.5, $16.36
10/28/2019, $16.39, 65030, $16.4, $16.41, $16.35
10/25/2019, $16.37, 74213, $16.3, $16.38, $16.23
10/24/2019, $16.35, 82034, $16.32, $16.36, $16.29
10/23/2019, $16.28, 110496, $16.3, $16.32, $16.25
10/22/2019, $16.27, 166115, $16.24, $16.31, $16.18
10/21/2019, $16.25, 91474, $16.12, $16.25, $16.07
10/18/2019, $16.05, 101817, $16.09, $16.1254, $15.98
10/17/2019, $16.09, 77673, $16.1, $16.1599, $15.96
10/16/2019, $16.05, 72482, $16.05, $16.1, $16.02
10/15/2019, $16.05, 83856, $16, $16.14, $15.9871
10/14/2019, $15.94, 59166, $16, $16, $15.9
10/11/2019, $16.02, 71980, $16, $16.08, $15.98
10/10/2019, $15.95, 115692, $15.9, $15.98, $15.85
10/09/2019, $15.89, 110791, $15.86, $15.9098, $15.7714
10/08/2019, $15.78, 89588, $15.81, $15.86, $15.74
10/07/2019, $15.87, 87837, $15.86, $15.93, $15.76
10/04/2019, $15.87, 84468, $15.77, $15.9, $15.72
10/03/2019, $15.74, 148877, $15.72, $15.8, $15.49
10/02/2019, $15.74, 186285, $15.89, $15.96, $15.6016
10/01/2019, $16.04, 103012, $16.12, $16.1503, $15.95
09/30/2019, $16.16, 291291, $16.02, $16.17, $15.99
09/27/2019, $16, 99459, $16.04, $16.0949, $15.98
09/26/2019, $16.01, 89646, $16.01, $16.1023, $15.98
09/25/2019, $16.04, 75851, $16.06, $16.13, $15.94
09/24/2019, $16.05, 78147, $16.16, $16.22, $16.05
09/23/2019, $16.11, 53467, $16.1, $16.1695, $16.0773
09/20/2019, $16.15, 53326, $16.17, $16.22, $16.1
09/19/2019, $16.16, 104711, $16.08, $16.18, $16.07
09/18/2019, $16.06, 103536, $16.07, $16.14, $15.99
09/17/2019, $16.06, 74614, $16.04, $16.13, $16.04
09/16/2019, $16.09, 67069, $16.07, $16.14, $15.95
09/13/2019, $16.13, 122858, $16.1, $16.21, $16.0605
09/12/2019, $16.19, 122864, $16.01, $16.22, $16.01
09/11/2019, $16.06, 74731, $15.98, $16.09, $15.96
09/10/2019, $15.94, 85104, $15.84, $15.94, $15.84
09/09/2019, $15.85, 72712, $15.85, $15.87, $15.8
09/06/2019, $15.81, 103694, $15.78, $15.87, $15.77
09/05/2019, $15.76, 114251, $15.68, $15.84, $15.68
09/04/2019, $15.58, 79403, $15.55, $15.59, $15.5
09/03/2019, $15.47, 91787, $15.46, $15.49, $15.4
08/30/2019, $15.48, 89310, $15.5, $15.55, $15.4
08/29/2019, $15.41, 97823, $15.45, $15.45, $15.3101
08/28/2019, $15.26, 157113, $15.24, $15.35, $15.1195
08/27/2019, $15.27, 77992, $15.4, $15.4167, $15.25
08/26/2019, $15.31, 92540, $15.27, $15.32, $15.22
08/23/2019, $15.21, 181616, $15.46, $15.5, $15.19
08/22/2019, $15.49, 137419, $15.48, $15.5377, $15.46
08/21/2019, $15.44, 379138, $15.64, $15.68, $15.41
08/20/2019, $15.57, 72443, $15.56, $15.68, $15.53
08/19/2019, $15.56, 91385, $15.57, $15.6, $15.5108
08/16/2019, $15.4, 57105, $15.29, $15.43, $15.27
08/15/2019, $15.23, 101800, $15.34, $15.37, $15.15
08/14/2019, $15.31, 112280, $15.48, $15.56, $15.28
08/13/2019, $15.71, 91678, $15.55, $15.84, $15.55
08/12/2019, $15.63, 51207, $15.66, $15.7, $15.55
08/09/2019, $15.72, 64660, $15.8, $15.8, $15.65
08/08/2019, $15.78, 76064, $15.56, $15.78, $15.52
08/07/2019, $15.52, 154353, $15.44, $15.55, $15.25
08/06/2019, $15.58, 189061, $15.52, $15.6, $15.34
08/05/2019, $15.49, 219633, $15.68, $15.69, $15.37
08/02/2019, $15.89, 97351, $16.01, $16.04, $15.75
08/01/2019, $16.02, 145984, $16.08, $16.19, $15.97
07/31/2019, $16.08, 199319, $16.18, $16.18, $15.9301
07/30/2019, $16.14, 185816, $16.07, $16.14, $16.03
07/29/2019, $16.12, 101644, $16.09, $16.14, $16.03
07/26/2019, $16.08, 174923, $16.06, $16.12, $16.06
07/25/2019, $16.03, 122483, $16.14, $16.18, $16.02
07/24/2019, $16.19, 198817, $16.15, $16.26, $16.12
07/23/2019, $16.15, 155663, $16.14, $16.2, $16.06
07/22/2019, $16.08, 142693, $16.14, $16.14, $16.01
07/19/2019, $16.15, 75075, $16.27, $16.29, $16.14
07/18/2019, $16.2, 77121, $16.08, $16.23, $16.02
07/17/2019, $16.13, 92343, $16.21, $16.23, $16.11
07/16/2019, $16.18, 103557, $16.18, $16.23, $16.12
07/15/2019, $16.2, 108633, $16.22, $16.23, $16.14
07/12/2019, $16.2, 116665, $16.16, $16.22, $16.06
07/11/2019, $16.21, 126008, $16.2, $16.23, $16.15
07/10/2019, $16.16, 162528, $16.01, $16.16, $16
07/09/2019, $15.99, 96631, $15.86, $15.99, $15.84
07/08/2019, $15.91, 121246, $15.87, $15.935, $15.79
07/05/2019, $15.95, 89532, $15.9, $15.95, $15.81
07/03/2019, $15.92, 76395, $16, $16, $15.91
07/02/2019, $16, 94455, $15.96, $16, $15.89
07/01/2019, $15.96, 108855, $15.94, $15.99, $15.8599
06/28/2019, $15.8, 126505, $15.75, $15.8, $15.67
06/27/2019, $15.7, 149912, $15.61, $15.72, $15.58
06/26/2019, $15.57, 97188, $15.53, $15.62, $15.46
06/25/2019, $15.48, 91876, $15.69, $15.69, $15.48
06/24/2019, $15.67, 61338, $15.72, $15.76, $15.65
06/21/2019, $15.69, 70238, $15.72, $15.78, $15.69
06/20/2019, $15.77, 114030, $15.83, $15.85, $15.71
06/19/2019, $15.71, 118903, $15.72, $15.72, $15.65
06/18/2019, $15.68, 88713, $15.6, $15.71, $15.6
06/17/2019, $15.49, 98532, $15.47, $15.55, $15.455
06/14/2019, $15.46, 71491, $15.42, $15.48, $15.4
06/13/2019, $15.46, 82718, $15.45, $15.5294, $15.43
