Date, Close/Last, Volume, Open, High, Low
01/13/2021, $70.07, 140840, $71.47, $71.64, $69.88
01/12/2021, $71.36, 142111, $70.105, $71.56, $69.07
01/11/2021, $69.37, 148009, $68.36, $69.62, $68.36
01/08/2021, $69.31, 251396, $70.46, $70.95, $68.52
01/07/2021, $70.47, 314137, $69.08, $70.72, $68.06
01/06/2021, $68.88, 392379, $66.3, $69.66, $64.21
01/05/2021, $65.44, 155167, $64.49, $66.205, $64.49
01/04/2021, $64.71, 280004, $66.91, $67.35, $64.29
12/31/2020, $66.63, 172882, $66.68, $66.79, $65.38
12/30/2020, $66.49, 184377, $67.11, $68.625, $66.23
12/29/2020, $66.72, 270700, $66.72, $67.04, $65.71
12/28/2020, $66.62, 221237, $65.93, $67.48, $61.51
12/24/2020, $65.48, 38775, $65.56, $65.7899, $65.02
12/23/2020, $65.21, 166658, $64.65, $65.45, $63.9
12/22/2020, $64.32, 122333, $64.19, $64.95, $63.33
12/21/2020, $64.24, 153282, $63.03, $64.3121, $62.531
12/18/2020, $64.32, 490408, $65.21, $65.74, $64.03
12/17/2020, $64.84, 175726, $63.03, $64.94, $63.03
12/16/2020, $62.88, 120569, $63.6, $63.91, $62.45
12/15/2020, $63.23, 142502, $62.81, $63.57, $62.13
12/14/2020, $62.38, 174808, $64.6632, $64.6632, $62.12
12/11/2020, $63.1, 103214, $62.1, $63.44, $62.1
12/10/2020, $62.5, 128673, $62.88, $63.5, $61.545
12/09/2020, $63.38, 172202, $62.49, $63.75, $62.06
12/08/2020, $62.23, 236799, $61.79, $62.61, $61.3
12/07/2020, $62.15, 147007, $62.38, $63.015, $61.79
12/04/2020, $62.45, 168341, $62.31, $63.05, $61.91
12/03/2020, $62, 310979, $63.82, $64.31, $61.95
12/02/2020, $63.73, 146665, $63.87, $64.2, $62.57
12/01/2020, $64.24, 211883, $65.84, $66.12, $64.11
11/30/2020, $65.13, 226255, $65.53, $65.75, $64.15
11/27/2020, $65.92, 58072, $65.61, $66.1, $65.305
11/25/2020, $65.87, 157585, $66.45, $67.6, $65.06
11/24/2020, $66.8, 163087, $67.16, $67.87, $66.34
11/23/2020, $66, 134217, $65.73, $66.42, $64.43
11/20/2020, $65.47, 377944, $65.05, $66.22, $64.15
11/19/2020, $65.76, 155279, $66.92, $67.41, $64.96
11/18/2020, $67.01, 282892, $67.05, $67.99, $65.12
11/17/2020, $67.24, 226783, $66.33, $67.5, $65.19
11/16/2020, $66.98, 192902, $65.84, $67.74, $65.09
11/13/2020, $65.09, 154551, $63.37, $65.48, $63.37
11/12/2020, $62.93, 198416, $65.01, $65.49, $62.07
11/11/2020, $65.41, 136397, $65.32, $65.73, $62.8653
11/10/2020, $65.57, 315938, $63.76, $67.13, $62.13
11/09/2020, $63.32, 428796, $66.57, $69.41, $63.2
11/06/2020, $63.54, 163329, $62.06, $63.69, $59.67
11/05/2020, $61.68, 203353, $61, $62.32, $59.09
11/04/2020, $59.66, 153998, $60.1, $60.37, $58.28
11/03/2020, $60.62, 155499, $60.29, $61.11, $59.65
11/02/2020, $59.5, 161279, $59.04, $60.135, $58.71
10/30/2020, $58.41, 129803, $58.75, $59.115, $56.2731
10/29/2020, $58.98, 186926, $57.1, $59.25, $56.62
10/28/2020, $57.53, 265993, $59.12, $59.615, $57.43
10/27/2020, $60.1, 133761, $60.82, $61.08, $60.03
10/26/2020, $60.78, 104504, $61.13, $61.31, $60.1
10/23/2020, $61.86, 87809, $61.39, $62.08, $61.15
10/22/2020, $61.23, 122750, $61.26, $61.7, $60.83
10/21/2020, $60.99, 91988, $61.5, $61.93, $60.99
10/20/2020, $61.39, 89691, $61.68, $62.1, $61.02
10/19/2020, $61.34, 115692, $63.32, $63.5, $61.17
10/16/2020, $63.08, 109053, $63.22, $63.79, $62.9
10/15/2020, $63.29, 155486, $63.49, $63.68, $62.41
10/14/2020, $64.19, 142841, $64.07, $64.85, $63.81
10/13/2020, $64.07, 168926, $64.69, $65.4, $63.5501
10/12/2020, $65.29, 145819, $63.57, $65.69, $63.55
10/09/2020, $63.56, 134245, $63.19, $64.32, $62.87
10/08/2020, $62.77, 126493, $63.26, $63.49, $62.12
10/07/2020, $62.85, 232836, $63.11, $64.29, $62.61
10/06/2020, $62.88, 233881, $62.26, $63.74, $61.6134
10/05/2020, $62.05, 151585, $61.04, $62.38, $61.04
10/02/2020, $60.93, 139640, $59.59, $61.19, $59.47
10/01/2020, $60.54, 206025, $60.53, $61.17, $59.3706
09/30/2020, $60.25, 294863, $59.76, $61.24, $59.76
09/29/2020, $59.59, 173349, $58.34, $59.76, $58.34
09/28/2020, $58.4, 150930, $57.93, $58.95, $57.875
09/25/2020, $57.43, 121267, $57.02, $57.7899, $56.745
09/24/2020, $57.34, 177584, $56.27, $57.61, $55.85
09/23/2020, $56.28, 227337, $57.07, $58.075, $55.5006
09/22/2020, $56.99, 178255, $56.18, $57.08, $55.64
09/21/2020, $56.05, 221958, $56.33, $56.33, $54.845
09/18/2020, $57.27, 519254, $58.29, $59.19, $56.94
09/17/2020, $57.81, 208868, $57.24, $58.8, $56.9
09/16/2020, $57.84, 203793, $57.58, $58.49, $57.405
09/15/2020, $57.4, 156879, $56.97, $57.85, $56.92
09/14/2020, $56.64, 241061, $56.72, $56.94, $56.34
09/11/2020, $56.46, 220215, $56.41, $56.9, $56
09/10/2020, $56.09, 263095, $55.64, $56.48, $55.27
09/09/2020, $55.64, 157163, $55.86, $56.51, $55.52
09/08/2020, $55.5, 152356, $55.89, $56.32, $54.96
09/04/2020, $56.43, 127991, $57.81, $57.91, $56.41
09/03/2020, $57, 166191, $57.84, $57.995, $56.54
09/02/2020, $57.79, 180369, $57.5, $58.13, $56.9
09/01/2020, $57.14, 310995, $56.65, $57.31, $55.8
08/31/2020, $56.93, 220180, $57.4, $57.74, $56.49
08/28/2020, $57.49, 137009, $58.2, $58.2, $56.77
08/27/2020, $57.97, 205311, $58.2, $58.515, $57.4
08/26/2020, $57.99, 139742, $58.31, $58.45, $57.65
08/25/2020, $58.27, 147649, $58.8914, $58.8914, $57.76
08/24/2020, $58.68, 140619, $59.25, $59.25, $58.16
08/21/2020, $58.58, 177216, $58.7, $58.88, $57.8
08/20/2020, $58.68, 156600, $59.09, $59.92, $58.55
08/19/2020, $59.47, 156607, $60.05, $60.64, $59.25
08/18/2020, $59.76, 145163, $59.52, $60.06, $59.27
08/17/2020, $59.47, 183980, $58.03, $59.47, $57.9511
08/14/2020, $57.81, 212845, $58.82, $58.82, $57.52
08/13/2020, $59.15, 137165, $59.45, $59.77, $58.86
08/12/2020, $59.59, 188523, $60.47, $60.64, $59.07
08/11/2020, $60.02, 229070, $60, $60.96, $59.8
08/10/2020, $59.45, 189730, $58.8, $60.22, $57.925
08/07/2020, $58.59, 219014, $57.05, $59.06, $56.36
08/06/2020, $56.92, 481419, $57, $57.485, $54.01
08/05/2020, $59.98, 180464, $60.027, $60.5, $59.33
08/04/2020, $59.69, 151705, $60.12, $60.25, $58.98
08/03/2020, $60.32, 224707, $59.47, $61.0938, $59.47
07/31/2020, $59.25, 261072, $57.67, $59.3, $57.67
07/30/2020, $58.24, 180688, $58, $58.89, $57.3
07/29/2020, $59.1, 210654, $57.33, $59.58, $57.33
07/28/2020, $57.04, 205154, $57.54, $58.22, $56.56
07/27/2020, $57.92, 103826, $57.71, $57.98, $57.35
07/24/2020, $57.64, 128876, $58.49, $58.58, $57.33
07/23/2020, $58.49, 290240, $58.35, $60, $58.02
07/22/2020, $58.11, 146951, $57.53, $59.1062, $57.53
07/21/2020, $57.9, 129069, $58.14, $58.34, $57.33
07/20/2020, $57.51, 102143, $57.78, $58.28, $57.47
07/17/2020, $58.1, 186885, $57.5, $58.3, $57.25
07/16/2020, $57.64, 145952, $57.25, $58.45, $57.05
07/15/2020, $57.66, 308048, $57.34, $58.35, $56.8
07/14/2020, $56.24, 239512, $54.86, $56.3318, $54.055
07/13/2020, $54.47, 326708, $54.57, $56.04, $53.92
07/10/2020, $54.18, 115322, $53.47, $54.47, $52.87
07/09/2020, $53.44, 184375, $54.05, $55.3, $53.03
07/08/2020, $54.27, 262926, $55.21, $55.455, $53.25
07/07/2020, $55.21, 425307, $54.4, $57.31, $54.4
07/06/2020, $54.59, 132009, $54.56, $54.93, $54.07
07/02/2020, $53.73, 170349, $53.47, $54.28, $52.8
07/01/2020, $52.69, 174966, $54.31, $54.58, $52.56
06/30/2020, $54.29, 181329, $53.36, $54.64, $53.27
06/29/2020, $53.67, 248656, $51.5, $53.86, $51.22
06/26/2020, $50.73, 385037, $52.84, $52.84, $50.535
06/25/2020, $53.09, 213092, $52.48, $53.14, $51.51
06/24/2020, $52.77, 167600, $53.66, $53.95, $52.32
06/23/2020, $54.21, 120848, $54.68, $54.82, $54.11
06/22/2020, $54.05, 154860, $53, $54.17, $52.0058
06/19/2020, $53.38, 323090, $53.87, $54.03, $52.795
06/18/2020, $53.38, 133321, $53.21, $54.21, $53.03
06/17/2020, $53.13, 139462, $54.25, $54.39, $52.965
06/16/2020, $53.79, 139258, $54.4, $54.85, $52.97
06/15/2020, $52.71, 193512, $50.37, $53.43, $49.9
06/12/2020, $51.96, 172366, $53.9, $53.9, $51.09
06/11/2020, $51.89, 411976, $54.94, $54.94, $51.82
06/10/2020, $56.35, 216626, $57.68, $57.68, $56.1701
06/09/2020, $57.29, 211249, $57.18, $58.15, $56.42
06/08/2020, $57.82, 282913, $58.46, $59.35, $57.7
06/05/2020, $58.37, 288040, $57.07, $58.705, $56.37
06/04/2020, $56.05, 157463, $54.7, $56.35, $54.57
06/03/2020, $55.38, 213909, $54.73, $55.91, $54.73
06/02/2020, $54.26, 247255, $54.41, $54.63, $53.125
06/01/2020, $54.27, 306932, $54.17, $55.54, $53.17
05/29/2020, $54.17, 288431, $53.75, $54.72, $52.9
05/28/2020, $54.22, 205670, $55.2, $55.67, $53.92
05/27/2020, $54.98, 286207, $55.09, $56.41, $54.355
05/26/2020, $54.78, 206044, $52.83, $55.55, $52.83
05/22/2020, $51.7, 183137, $51.93, $52.6388, $51.07
05/21/2020, $51.79, 161441, $50.04, $51.87, $50.04
05/20/2020, $50.33, 183091, $50.67, $51.6756, $49.92
05/19/2020, $49.92, 140308, $51.07, $51.57, $49.89
05/18/2020, $51.07, 217995, $49.37, $51.25, $49.21
05/15/2020, $47.75, 263460, $47.55, $47.87, $46.1144
05/14/2020, $45.94, 252802, $45.73, $46.08, $44.48
05/13/2020, $46.51, 233879, $47.25, $48.14, $45.26
05/12/2020, $47.535, 246860, $48.59, $49.26, $47.39
05/11/2020, $48.44, 333548, $48.36, $50, $47.97
05/08/2020, $48.94, 337409, $49.07, $50.36, $48.09
05/07/2020, $48.58, 465703, $50.11, $50.875, $47.83
05/06/2020, $46.92, 202626, $46.39, $47.35, $45.89
05/05/2020, $46.13, 265338, $46.29, $46.98, $45.8
05/04/2020, $45.41, 255438, $44.65, $46.8575, $44.01
05/01/2020, $45.41, 228221, $46.6, $46.8, $44.79
04/30/2020, $47.64, 270798, $47.88, $48, $46.08
04/29/2020, $48.53, 496961, $49.2, $50.46, $47.18
04/28/2020, $48.32, 179850, $48.86, $49.68, $47.9
04/27/2020, $48.05, 277867, $47.39, $48.93, $47.39
04/24/2020, $47.67, 197384, $48, $48.02, $46.7559
04/23/2020, $47.97, 248613, $45.64, $48.41, $45.4
04/22/2020, $45.58, 206855, $45.71, $46.37, $44.41
04/21/2020, $44.8, 159897, $44.86, $46.13, $44.51
04/20/2020, $46.38, 214439, $47.5, $47.5, $45.255
04/17/2020, $47.85, 268856, $46.53, $48.175, $45.63
04/16/2020, $45.52, 273571, $46.95, $47.4, $45
04/15/2020, $46.62, 203097, $46.5, $47.64, $45.71
04/14/2020, $47.44, 367611, $48.48, $49.4399, $46.5
04/13/2020, $47.76, 241064, $47.59, $48.64, $46.69
04/09/2020, $47.91, 269486, $49.49, $50.43, $47.64
04/08/2020, $49.05, 199704, $47.6, $49.37, $46.57
04/07/2020, $46.95, 283154, $49, $49.68, $46.415
04/06/2020, $48.23, 279385, $46.66, $49.07, $45.475
04/03/2020, $44.91, 265156, $47.7, $49.5, $43.84
04/02/2020, $48.16, 189833, $47.16, $48.7885, $46.6
04/01/2020, $46.88, 260429, $47.11, $47.93, $46.08
03/31/2020, $48.32, 388927, $48.14, $50.98, $47.14
03/30/2020, $48.26, 261120, $46.79, $48.61, $46.05
03/27/2020, $46.26, 228642, $46.69, $47.97, $45.13
03/26/2020, $48.41, 350257, $43.29, $49.01, $43.29
03/25/2020, $42.75, 402571, $45.44, $47.4504, $42.51
03/24/2020, $45.49, 354841, $49.76, $51.87, $44.53
03/23/2020, $47.75, 311422, $46.22, $48.87, $44.72
03/20/2020, $45.39, 476160, $50.27, $51.64, $44.71
03/19/2020, $49.17, 570957, $47.57, $53, $45.97
03/18/2020, $47.36, 422686, $45.03, $48.56, $44.13
03/17/2020, $47.89, 983753, $51.87, $52.47, $46.31
03/16/2020, $51.29, 559280, $42, $52.93, $42
03/13/2020, $52.1, 591888, $43.78, $52.74, $41.99
03/12/2020, $41.27, 795144, $41.5, $47.1472, $40.4809
03/11/2020, $44.22, 1265018, $50.51, $50.72, $42.6801
03/10/2020, $51.96, 387109, $53.49, $53.49, $51.34
03/09/2020, $51.68, 420514, $55.53, $55.76, $50.56
03/06/2020, $58.97, 249231, $56.61, $59.24, $56.6
03/05/2020, $58.61, 223146, $57.9, $59.65, $57.1647
03/04/2020, $59.78, 206648, $57.29, $60, $56.71
03/03/2020, $56.18, 242536, $57.56, $58.245, $54.87
03/02/2020, $57.89, 227614, $55.15, $57.98, $53.85
02/28/2020, $55.01, 549679, $56.24, $57.71, $53.62
02/27/2020, $57.59, 465340, $52.42, $58.85, $52.42
02/26/2020, $53.12, 224867, $53.26, $54.53, $53.08
02/25/2020, $53.02, 212112, $54.06, $54.06, $52.565
02/24/2020, $53.76, 143976, $53.3, $54.22, $53.26
02/21/2020, $55.245, 139244, $56.35, $56.35, $55.23
02/20/2020, $56.49, 91447, $56.77, $57.55, $56.02
02/19/2020, $57.14, 85736, $55.84, $57.32, $55.78
02/18/2020, $55.74, 92875, $56.7, $57.26, $55.66
02/14/2020, $57.08, 110248, $56.42, $57.34, $56.31
02/13/2020, $56.36, 82017, $55.27, $56.53, $55.25
02/12/2020, $55.67, 137023, $55.45, $56, $54.6
02/11/2020, $55.11, 91123, $54.96, $56.185, $54.72
02/10/2020, $54.865, 131043, $54.02, $54.95, $53.7575
02/07/2020, $54.5, 66374, $54.17, $54.6788, $53.89
02/06/2020, $54.36, 117688, $54.39, $54.61, $53.82
02/05/2020, $54.1, 155472, $54.05, $54.8, $53.6204
02/04/2020, $53.4, 209145, $53.93, $54.14, $53.15
02/03/2020, $53.08, 149085, $52.9, $53.76, $52.9
01/31/2020, $52.44, 132963, $53.99, $54.55, $52.14
01/30/2020, $54.28, 88823, $53.16, $54.34, $53.16
01/29/2020, $53.61, 79123, $53.91, $54.1741, $53.29
01/28/2020, $53.69, 99475, $53.67, $53.81, $53.31
01/27/2020, $53.4, 81854, $52.35, $53.69, $52.35
01/24/2020, $53.45, 103368, $53.85, $53.85, $52.975
01/23/2020, $53.8, 163745, $52.66, $53.83, $52.13
01/22/2020, $52.95, 116758, $53.02, $53.345, $52.4285
01/21/2020, $52.85, 119879, $52.42, $53.43, $52.2301
01/17/2020, $52.88, 131535, $53.11, $53.59, $52.68
01/16/2020, $52.7, 118059, $52.76, $53.23, $52.45
01/15/2020, $52.28, 123445, $51.77, $52.73, $51.44
01/14/2020, $51.905, 105813, $51.68, $52.13, $51.47
01/13/2020, $51.95, 79501, $50.8, $51.99, $50.8
01/10/2020, $50.81, 126515, $50.74, $51.29, $50.545
01/09/2020, $50.85, 94974, $50.36, $51, $50.12
01/08/2020, $50.01, 123402, $50.15, $50.7, $49.96
01/07/2020, $50.15, 70965, $50.08, $50.35, $49.57
01/06/2020, $50.26, 91777, $49.8, $50.35, $49.36
01/03/2020, $50.35, 183343, $49.15, $50.42, $48.63
01/02/2020, $49.89, 191367, $49.83, $49.9, $48.52
12/31/2019, $49.41, 178894, $49.39, $50.1, $48.87
12/30/2019, $49.38, 122086, $49.7, $49.78, $48.87
12/27/2019, $49.81, 69527, $49.99, $50.29, $49.26
12/26/2019, $49.9, 57653, $49.91, $50.04, $49.36
12/24/2019, $49.8, 45058, $49.92, $50.12, $49.47
12/23/2019, $49.96, 91513, $50.02, $50.2, $48.87
12/20/2019, $49.86, 662749, $49.35, $50.26, $48.895
12/19/2019, $49.3, 113589, $49.88, $49.88, $48.84
12/18/2019, $49.94, 169862, $50, $50.24, $49.01
12/17/2019, $50.19, 195743, $49.26, $50.39, $49.17
12/16/2019, $49.04, 189040, $50.4, $50.495, $48.8234
12/13/2019, $49.98, 124479, $50.28, $50.68, $49.6009
12/12/2019, $50.24, 166214, $49.55, $50.82, $49.55
12/11/2019, $49.35, 139842, $48.94, $49.52, $48.7
12/10/2019, $48.61, 124313, $49.49, $49.56, $48.34
12/09/2019, $49.42, 199183, $50.14, $50.65, $49.33
12/06/2019, $50.3, 214586, $49.61, $50.59, $49.61
12/05/2019, $49.13, 142678, $48.49, $49.195, $48.46
12/04/2019, $48.37, 171640, $47.85, $49.33, $47.85
12/03/2019, $47.58, 100064, $48.15, $48.49, $47.5
12/02/2019, $48.58, 132523, $49.26, $49.41, $48.29
11/29/2019, $49.37, 43127, $49.18, $49.58, $48.7
11/27/2019, $49.44, 118558, $49.47, $49.94, $49.21
11/26/2019, $49.35, 171137, $49.38, $50.22, $49.03
11/25/2019, $49.56, 238186, $48.64, $49.94, $48.55
11/22/2019, $48.385, 202946, $48.59, $49.045, $47.119
11/21/2019, $48.365, 258558, $49.6, $49.6, $47.74
11/20/2019, $49.54, 193994, $50.52, $51, $49.41
11/19/2019, $50.69, 103263, $50.35, $50.87, $50.35
11/18/2019, $50.25, 104532, $50.14, $50.455, $49.76
11/15/2019, $50.34, 114145, $50.76, $51.07, $49.97
11/14/2019, $50.46, 89060, $50.52, $50.92, $50.26
11/13/2019, $50.63, 108048, $49.97, $50.93, $49.85
11/12/2019, $50.27, 113003, $50.2, $50.66, $50.12
11/11/2019, $50.27, 99354, $49.69, $50.56, $49.69
11/08/2019, $50.13, 119572, $49.32, $50.23, $49.14
11/07/2019, $49.53, 79419, $49.99, $50.28, $49.25
11/06/2019, $49.58, 102211, $49.77, $50.01, $49
11/05/2019, $49.72, 120750, $49.69, $50, $49.1
11/04/2019, $49.61, 185199, $49.6, $49.8, $48.91
11/01/2019, $49.11, 229740, $49.16, $49.56, $46.29
10/31/2019, $48.66, 312870, $46.65, $49.66, $46.65
10/30/2019, $49.66, 140383, $49.69, $49.76, $48.44
10/29/2019, $49.69, 164237, $49.32, $50.33, $49.25
10/28/2019, $49.32, 132802, $48.16, $49.52, $48.16
10/25/2019, $47.84, 96036, $47.52, $48.385, $46.86
10/24/2019, $47.59, 114240, $47.29, $47.9, $46.78
10/23/2019, $47.07, 122607, $47.53, $47.7675, $46.85
10/22/2019, $47.59, 89896, $47.96, $47.99, $47.13
10/21/2019, $48, 136681, $47.54, $48.605, $47.261
10/18/2019, $47.07, 129277, $47.47, $47.73, $46.795
10/17/2019, $47.76, 207580, $47.43, $48.18, $46.9
10/16/2019, $47.13, 110993, $46.88, $47.38, $46.49
10/15/2019, $47.05, 127335, $47.05, $47.455, $46.04
10/14/2019, $46.83, 182681, $46.82, $47.5, $46.25
10/11/2019, $47.02, 179587, $46.14, $47.8, $45.9
10/10/2019, $45.51, 135619, $45.35, $45.92, $45.235
10/09/2019, $45.12, 118044, $45.22, $45.71, $45.095
10/08/2019, $44.89, 101164, $44.48, $45.41, $44.1
10/07/2019, $44.95, 205585, $45.01, $45.45, $44.7
10/04/2019, $45.29, 149258, $44.22, $45.3, $43.98
10/03/2019, $44.04, 140705, $43.39, $44.38, $42.57
10/02/2019, $43.64, 291141, $45.39, $45.61, $42.91
10/01/2019, $45.78, 240085, $46.4, $47.14, $45.67
09/30/2019, $45.94, 224562, $45.71, $46.69, $45.36
09/27/2019, $45.5, 268166, $46.24, $47.07, $45.29
09/26/2019, $45.87, 163131, $48.13, $48.13, $45.81
09/25/2019, $47.96, 145607, $46.55, $48.13, $46.55
09/24/2019, $46.29, 180349, $48.56, $48.69, $46.21
09/23/2019, $48.28, 115667, $48.79, $49.45, $47.73
09/20/2019, $48.9, 389025, $49.48, $49.83, $47.87
09/19/2019, $49.57, 148898, $50.57, $50.72, $49.5
09/18/2019, $50.3, 142800, $51.16, $51.175, $50
09/17/2019, $51.14, 87367, $50.51, $51.34, $50.02
09/16/2019, $50.7, 113980, $49.76, $50.92, $48.4868
09/13/2019, $49.84, 192463, $50.91, $51.51, $49.66
09/12/2019, $50.63, 241406, $50.03, $51.1278, $49.05
09/11/2019, $49.66, 155949, $48.06, $49.76, $48.01
09/10/2019, $47.81, 104725, $47.46, $48.19, $46.455
09/09/2019, $47.42, 95202, $47.63, $47.98, $46.69
09/06/2019, $47.5, 90856, $48.85, $49.15, $47.42
09/05/2019, $48.42, 140168, $48.18, $49.76, $48.02
09/04/2019, $47.62, 118079, $46.69, $47.87, $46.5
09/03/2019, $46.13, 97354, $47.61, $47.61, $45.71
08/30/2019, $47.97, 82634, $47.77, $48.43, $47.47
08/29/2019, $47.53, 85790, $47.23, $47.86, $46.79
08/28/2019, $46.77, 59428, $45.56, $47.14, $45.56
08/27/2019, $45.76, 123215, $46.75, $46.75, $45.49
08/26/2019, $46.42, 96778, $46.35, $46.51, $45.67
08/23/2019, $45.58, 108905, $46.92, $47.31, $45.33
08/22/2019, $47.05, 167835, $47.78, $48.525, $46.92
08/21/2019, $47.77, 105803, $47.45, $47.95, $47.11
08/20/2019, $46.84, 101085, $47.44, $47.445, $46.79
08/19/2019, $47.38, 146655, $47.84, $48.87, $47.35
08/16/2019, $47.07, 105074, $45.73, $47.14, $45.73
08/15/2019, $45.37, 80218, $44.65, $45.64, $44.34
08/14/2019, $44.38, 104815, $44.04, $44.55, $43.54
08/13/2019, $44.95, 84018, $43.62, $45.12, $43.62
08/12/2019, $43.82, 111552, $43.56, $44.16, $43.34
08/09/2019, $43.98, 126574, $45.23, $45.35, $43.895
08/08/2019, $45.44, 111692, $45.09, $45.59, $44.925
08/07/2019, $44.74, 104457, $44.4, $45.03, $44.28
08/06/2019, $44.94, 174560, $46.47, $46.47, $44.76
08/05/2019, $45.96, 193062, $45.66, $46.955, $45.38
08/02/2019, $46.6, 308185, $51.18, $51.18, $45.95
08/01/2019, $51.86, 244555, $49.11, $53.27, $47.95
07/31/2019, $50.8, 303017, $51.78, $52.69, $50.25
07/30/2019, $51.61, 156401, $50.24, $51.76, $49.97
07/29/2019, $50.68, 95503, $51.64, $51.64, $50.59
07/26/2019, $51.76, 87006, $50.79, $51.9, $50.79
07/25/2019, $50.69, 94340, $52.38, $52.635, $50.63
07/24/2019, $52.57, 104532, $51.67, $52.75, $51.12
07/23/2019, $51.82, 108150, $50.75, $51.94, $50.6
07/22/2019, $50.6, 91342, $51.4, $51.92, $50.5
07/19/2019, $51.17, 199813, $50.6, $52.22, $50.155
07/18/2019, $50.63, 81416, $49.98, $50.63, $49.6
07/17/2019, $50.02, 72534, $50.47, $50.9967, $50.01
07/16/2019, $50.66, 149992, $50.39, $50.97, $49.48
07/15/2019, $50.37, 118311, $51.29, $51.39, $50.37
07/12/2019, $51.24, 153740, $49.94, $51.69, $49.94
07/11/2019, $49.85, 83682, $50.98, $51.14, $49.68
07/10/2019, $51.03, 127132, $50.3, $51.33, $50.18
07/09/2019, $50.14, 77636, $49.73, $50.2, $49.48
07/08/2019, $49.98, 78856, $49.35, $50.49, $49.26
07/05/2019, $49.71, 63319, $48.88, $49.71, $48.2985
07/03/2019, $49.27, 83397, $50.25, $50.25, $49.02
07/02/2019, $50.12, 103443, $49.75, $50.145, $49.44
07/01/2019, $49.73, 180255, $50.57, $50.985, $48.56
06/28/2019, $50.18, 333954, $49.53, $51.16, $49.53
06/27/2019, $49.52, 141153, $48.49, $49.81, $48.47
06/26/2019, $48.48, 90275, $47.8, $49, $47.51
06/25/2019, $47.74, 122962, $48.4, $48.78, $47.72
06/24/2019, $48.49, 116566, $48.15, $49, $47.9
06/21/2019, $48.11, 210345, $49.04, $49.2943, $47.83
06/20/2019, $49.4, 132334, $48.87, $49.57, $48.32
06/19/2019, $48.27, 81979, $48.62, $48.72, $47.45
06/18/2019, $48.59, 79491, $48.31, $49.16, $48.31
06/17/2019, $48.03, 102260, $48.2, $48.62, $47.804
06/14/2019, $48.14, 72966, $48.81, $49.33, $48.12
06/13/2019, $48.98, 93178, $47.99, $49.04, $47.99
06/12/2019, $47.81, 68483, $47.88, $48.58, $47.74
06/11/2019, $47.97, 97665, $49.04, $49.335, $47.7
