Date, Close/Last, Volume, Open, High, Low
11/09/2020, $3.77, 132511000, $4.27, $4.39, $3.23
11/06/2020, $2.49, 9049450, $2.43, $2.62, $2.33
11/05/2020, $2.46, 8056242, $2.35, $2.57, $2.27
11/04/2020, $2.31, 7609136, $2.4, $2.4299, $2.2401
11/03/2020, $2.34, 15441930, $2.34, $2.59, $2.3
11/02/2020, $2.15, 11180070, $2.3, $2.32, $2.11
10/30/2020, $2.36, 11013230, $2.48, $2.49, $2.28
10/29/2020, $2.52, 9019304, $2.65, $2.68, $2.48
10/28/2020, $2.61, 8141103, $2.69, $2.74, $2.58
10/27/2020, $2.79, 11251270, $2.88, $2.9, $2.61
10/26/2020, $2.75, 10458790, $2.92, $2.93, $2.68
10/23/2020, $2.97, 6634962, $3.13, $3.15, $2.95
10/22/2020, $3.12, 12339600, $2.96, $3.15, $2.84
10/21/2020, $3, 7277305, $3.1, $3.1299, $2.98
10/20/2020, $3.09, 15978780, $3.3, $3.31, $3.05
10/19/2020, $3.54, 40385070, $3.31, $3.88, $3.23
10/16/2020, $3.04, 18565810, $2.87, $3.29, $2.8
10/15/2020, $2.78, 9808591, $2.84, $2.96, $2.76
10/14/2020, $2.96, 31761270, $3.09, $3.2, $2.66
10/13/2020, $3.54, 10164740, $3.9, $3.91, $3.52
10/12/2020, $4.08, 3245671, $4.03, $4.09, $4
10/09/2020, $4.05, 5021406, $4.17, $4.18, $4.04
10/08/2020, $4.14, 7868481, $4.13, $4.185, $4.02
10/07/2020, $4.04, 6917700, $4.08, $4.11, $3.94
10/06/2020, $4.06, 8404181, $4.26, $4.27, $4.05
10/05/2020, $4.13, 9468797, $4.3, $4.36, $4.05
10/02/2020, $4.65, 3575994, $4.48, $4.66, $4.42
10/01/2020, $4.65, 3223808, $4.78, $4.8, $4.63
09/30/2020, $4.71, 2515422, $4.8, $4.95, $4.7
09/29/2020, $4.86, 2521765, $4.88, $4.94, $4.75
09/28/2020, $4.91, 4676540, $5.04, $5.04, $4.61
09/25/2020, $4.88, 2375454, $4.64, $4.93, $4.5042
09/24/2020, $4.61, 4569670, $4.69, $4.9, $4.3573
09/23/2020, $4.78, 4285151, $5.22, $5.29, $4.74
09/22/2020, $5.21, 2090061, $5.22, $5.32, $5.14
09/21/2020, $5.32, 4563153, $5.42, $5.48, $5.01
09/18/2020, $5.67, 2428464, $5.71, $5.74, $5.57
09/17/2020, $5.72, 2619665, $5.67, $5.79, $5.58
09/16/2020, $5.76, 4390816, $5.52, $5.875, $5.42
09/15/2020, $5.52, 5099315, $5.6, $5.87, $5.52
09/14/2020, $5.54, 4638082, $5.84, $5.8703, $5.51
09/11/2020, $5.79, 4863006, $6.06, $6.0656, $5.6
09/10/2020, $5.94, 5881820, $6.28, $6.36, $5.88
09/09/2020, $6.26, 5578212, $6.54, $6.54, $6.1102
09/08/2020, $6.42, 6667449, $6.76, $6.9471, $6.37
09/04/2020, $7.02, 9328807, $6.76, $7.02, $6.23
09/03/2020, $6.6, 10626610, $6.94, $7.14, $6.4801
09/02/2020, $7.04, 43056240, $7.01, $7.71, $6.46
09/01/2020, $6.07, 9709376, $5.79, $6.18, $5.79
08/31/2020, $5.88, 9820238, $6.33, $6.45, $5.76
08/28/2020, $6.3, 9903997, $6.49, $6.54, $6.11
08/27/2020, $6.52, 31921160, $5.81, $7.1, $5.7
08/26/2020, $5.6, 4419399, $5.45, $5.67, $5.33
08/25/2020, $5.54, 5296893, $5.46, $5.58, $5.21
08/24/2020, $5.41, 8498191, $5.35, $5.45, $4.9378
08/21/2020, $5.19, 8216874, $5.68, $5.6828, $5.18
08/20/2020, $5.69, 13728400, $5.57, $5.78, $5.3
08/19/2020, $5.39, 5728301, $5.34, $5.47, $5.18
08/18/2020, $5.35, 5790682, $5.57, $5.57, $5.13
08/17/2020, $5.6, 7159171, $5.72, $5.85, $5.427
08/14/2020, $5.54, 12055840, $5.56, $5.63, $5.05
08/13/2020, $5.31, 23259220, $5.1, $5.77, $4.82
08/12/2020, $4.64, 2466462, $4.62, $4.76, $4.56
08/11/2020, $4.56, 5794835, $4.7, $4.85, $4.54
08/10/2020, $4.47, 5048156, $4.65, $4.74, $4.35
08/07/2020, $4.75, 24917440, $4.14, $5.26, $4.09
08/06/2020, $4.14, 3742639, $4.11, $4.24, $3.99
08/05/2020, $4.15, 1702312, $4.08, $4.17, $4.07
08/04/2020, $4.1, 3267795, $4.07, $4.24, $4.06
08/03/2020, $4.11, 4048779, $4.05, $4.195, $3.86
07/31/2020, $4.04, 2592848, $4.08, $4.15, $3.95
07/30/2020, $4.12, 3699061, $4.12, $4.34, $4.06
07/29/2020, $4.16, 5489414, $4.07, $4.2, $3.95
07/28/2020, $4.15, 6226584, $3.85, $4.25, $3.84
07/27/2020, $3.87, 2980499, $4.01, $4.03, $3.81
07/24/2020, $4, 3282351, $4, $4.18, $3.96
07/23/2020, $4.06, 3614295, $4.08, $4.175, $4
07/22/2020, $4.03, 2798769, $4.1, $4.1707, $4
07/21/2020, $4.15, 1932022, $4.15, $4.235, $4.08
07/20/2020, $4.15, 2393094, $4.21, $4.23, $4.065
07/17/2020, $4.27, 2105464, $4.36, $4.37, $4.2
07/16/2020, $4.38, 1997485, $4.33, $4.48, $4.31
07/15/2020, $4.5, 4830736, $4.37, $4.58, $4.225
07/14/2020, $4.22, 3291433, $4.25, $4.27, $4.1
07/13/2020, $4.26, 4464782, $4.76, $4.8159, $4.25
07/10/2020, $4.6, 3306121, $4.39, $4.6, $4.38
07/09/2020, $4.57, 4225655, $4.48, $4.595, $4.18
07/08/2020, $4.43, 5586820, $4.49, $4.52, $4.2
07/07/2020, $4.13, 2667634, $4.18, $4.29, $4.08
07/06/2020, $4.28, 5489739, $4.62, $4.64, $4.13
07/02/2020, $4.53, 3908373, $4.69, $4.69, $4.47
07/01/2020, $4.57, 4914525, $4.26, $4.6, $4.26
06/30/2020, $4.29, 3653414, $4.34, $4.36, $4.21
06/29/2020, $4.42, 9321558, $3.91, $4.44, $3.75
06/26/2020, $4.18, 5601002, $4.26, $4.6874, $4.15
06/25/2020, $4.27, 8251419, $4.57, $4.59, $4.17
06/24/2020, $4.79, 8104133, $4.99, $5.12, $4.51
06/23/2020, $5.1, 5699306, $5.37, $5.4, $5.04
06/22/2020, $5.33, 4412845, $5.48, $5.48, $5.2101
06/19/2020, $5.52, 13137390, $6.2, $6.25, $5.46
06/18/2020, $5.63, 5619724, $5.35, $5.72, $5.34
06/17/2020, $5.42, 3030810, $5.41, $5.632, $5.31
06/16/2020, $5.56, 5911939, $6.02, $6.06, $5.5
06/15/2020, $5.8, 5541446, $5.42, $5.93, $5.3
06/12/2020, $5.89, 7352885, $5.69, $5.93, $5.22
06/11/2020, $5.17, 9179401, $5.53, $5.65, $5
06/10/2020, $6.29, 15322630, $7.3, $7.35, $6.28
06/09/2020, $5.99, 7394309, $6.1, $6.1889, $5.56
06/08/2020, $6.45, 8587142, $6.27, $6.84, $6.17
06/05/2020, $5.91, 9240931, $5.78, $6.15, $5.64
06/04/2020, $5.38, 8572557, $5.17, $5.4, $5
06/03/2020, $5.45, 15353690, $5.27, $5.99, $5.09
06/02/2020, $5.59, 6877826, $5.35, $5.65, $5.33
06/01/2020, $5.31, 3913113, $5.03, $5.37, $5.02
05/29/2020, $5.13, 5158931, $5, $5.38, $4.8301
05/28/2020, $5.07, 6604395, $5.65, $5.675, $5.02
05/27/2020, $5.6, 7862371, $5.48, $5.65, $5.11
05/26/2020, $5.11, 8864112, $4.8, $5.135, $4.7
05/22/2020, $4.58, 2408834, $4.66, $4.68, $4.56
05/21/2020, $4.63, 4555029, $4.68, $4.785, $4.55
05/20/2020, $4.66, 3489476, $4.69, $4.75, $4.59
05/19/2020, $4.56, 4929792, $4.82, $4.98, $4.5
05/18/2020, $4.72, 6073843, $4.8, $4.93, $4.63
05/15/2020, $4.52, 3483157, $4.47, $4.62, $4.44
05/14/2020, $4.55, 5920537, $4.25, $4.65, $4.08
05/13/2020, $4.6, 10433360, $5.02, $5.03, $4.51
05/12/2020, $5.12, 19681890, $5.77, $5.84, $4.91
05/11/2020, $5.32, 106553300, $6.4, $6.41, $4.89
05/08/2020, $4.1, 3607855, $4.14, $4.22, $4.0415
05/07/2020, $3.99, 4110313, $4.01, $4.18, $3.95
05/06/2020, $3.92, 3105656, $4.08, $4.1, $3.83
05/05/2020, $3.89, 7504517, $4.67, $4.69, $3.81
05/04/2020, $4.3, 5601427, $4.11, $4.78, $4
05/01/2020, $4.57, 6746774, $4.62, $4.7, $4.3
04/30/2020, $4.92, 11235640, $5.01, $5.09, $4.5
04/29/2020, $5.19, 27162380, $4.54, $5.53, $4.47
04/28/2020, $4.14, 21601090, $3.82, $4.75, $3.5
04/27/2020, $3.36, 5667215, $3.19, $3.4, $3.06
04/24/2020, $3.05, 3652454, $3.14, $3.2, $3.02
04/23/2020, $3.11, 4318845, $3.2, $3.245, $3.08
04/22/2020, $3.18, 4572152, $3.39, $3.39, $3.16
04/21/2020, $3.25, 5788407, $3.2, $3.38, $3.15
04/20/2020, $3.18, 10787230, $3.22, $3.44, $3.06
04/17/2020, $3.2, 26799890, $3.85, $3.85, $3.05
04/16/2020, $2.44, 6290822, $2.35, $2.49, $2.15
04/15/2020, $2.41, 11378000, $2.15, $2.46, $2.02
04/14/2020, $2.18, 11747930, $2.21, $2.365, $2.14
04/13/2020, $2.08, 19784090, $2.34, $2.36, $1.95
04/09/2020, $2.6, 13981180, $3.3, $3.3, $2.58
04/08/2020, $3.3, 7997628, $3.05, $3.32, $2.8
04/07/2020, $3.14, 8977051, $3.17, $3.73, $3.05
04/06/2020, $2.88, 6912015, $2.5, $2.97, $2.4
04/03/2020, $2.27, 7493379, $2.32, $2.34, $2
04/02/2020, $2.24, 8808060, $2.74, $2.78, $2.18
04/01/2020, $2.62, 5898611, $3, $3.04, $2.5
03/31/2020, $3.16, 3640469, $3.15, $3.29, $3.08
03/30/2020, $3.04, 4219670, $3.45, $3.5, $3.04
03/27/2020, $3.6, 3431371, $3.57, $3.75, $3.3
03/26/2020, $3.7, 5104322, $3.46, $3.95, $3.44
03/25/2020, $3.46, 8112920, $3.92, $3.98, $3.25
03/24/2020, $3.56, 5168287, $3.5, $3.56, $3.2677
03/23/2020, $3.15, 6481282, $3.23, $3.4, $2.71
03/20/2020, $3.19, 5753982, $3.4, $3.6, $3.02
03/19/2020, $3.37, 8614592, $2.64, $3.47, $2.38
03/18/2020, $2.47, 7753495, $2.28, $3, $2.11
03/17/2020, $2.48, 7685679, $2.62, $2.75, $1.95
03/16/2020, $2.6, 8497882, $2.64, $2.9, $2.6
03/13/2020, $3.22, 6158287, $3.14, $3.273, $2.8
03/12/2020, $2.91, 8058027, $2.68, $3.15, $2.65
03/11/2020, $3.64, 4080272, $3.98, $4.07, $3.56
03/10/2020, $4.2, 3686953, $4.17, $4.29, $3.76
03/09/2020, $3.85, 3404003, $3.95, $4.0699, $3.68
03/06/2020, $4.53, 4599926, $4.62, $4.73, $4.37
03/05/2020, $4.92, 5853094, $5.6, $5.61, $4.75
03/04/2020, $5.82, 4483701, $5.86, $5.9, $5.4333
03/03/2020, $5.81, 3842979, $6.1, $6.13, $5.64
03/02/2020, $6.11, 4585413, $6.31, $6.32, $5.63
02/28/2020, $6.26, 7556372, $6.51, $6.65, $5.98
02/27/2020, $6.09, 6293973, $5.71, $6.2, $5.12
02/26/2020, $5.93, 7181255, $6.57, $6.62, $5.87
02/25/2020, $6.55, 4180967, $7, $7.2762, $6.48
02/24/2020, $7.05, 3210933, $7.14, $7.14, $6.84
02/21/2020, $7.46, 3035195, $7.7, $7.75, $7.33
02/20/2020, $7.76, 3649063, $7.32, $7.78, $7.21
02/19/2020, $7.31, 2308485, $7.1, $7.44, $7.06
02/18/2020, $7.04, 2143451, $7.09, $7.25, $7.03
02/14/2020, $7.1, 1706158, $7.01, $7.19, $6.88
02/13/2020, $7, 1553432, $6.75, $7.08, $6.72
02/12/2020, $6.86, 1922115, $6.93, $7.0798, $6.82
02/11/2020, $6.94, 1568457, $6.8, $6.98, $6.645
02/10/2020, $6.79, 1360325, $6.55, $6.83, $6.47
02/07/2020, $6.55, 2063102, $6.7, $6.75, $6.54
02/06/2020, $6.75, 2713416, $7.03, $7.13, $6.73
02/05/2020, $7, 2167202, $6.72, $7.095, $6.69
02/04/2020, $6.65, 2004517, $6.46, $6.69, $6.385
02/03/2020, $6.45, 1413558, $6.5, $6.59, $6.41
01/31/2020, $6.52, 1883250, $6.81, $6.87, $6.5
01/30/2020, $6.84, 1640585, $6.62, $6.88, $6.46
01/29/2020, $6.77, 1438201, $6.86, $6.89, $6.69
01/28/2020, $6.79, 2094738, $6.35, $6.8, $6.29
01/27/2020, $6.36, 3163859, $6.51, $6.535, $6.25
01/24/2020, $6.74, 2282773, $6.76, $6.8, $6.6
01/23/2020, $6.8, 2029426, $6.93, $7, $6.6812
01/22/2020, $6.97, 2717020, $7.21, $7.2201, $6.93
01/21/2020, $7.18, 1831353, $7.26, $7.32, $7.15
01/17/2020, $7.28, 2016869, $7.36, $7.3813, $7.13
01/16/2020, $7.33, 3350360, $7.19, $7.44, $7.19
01/15/2020, $7.11, 4660332, $6.85, $7.335, $6.8
01/14/2020, $6.85, 2713281, $6.55, $6.96, $6.45
01/13/2020, $6.56, 2840505, $6.5, $6.635, $6.42
01/10/2020, $6.47, 5204132, $6.44, $6.67, $6.4099
01/09/2020, $6.46, 6795629, $6.66, $6.68, $6.35
01/08/2020, $6.62, 6570313, $7.11, $7.15, $6.61
01/07/2020, $7.13, 3235643, $7.11, $7.2, $7
01/06/2020, $7.12, 2903692, $7.25, $7.3, $7.11
01/03/2020, $7.32, 2218009, $7.45, $7.6, $7.305
01/02/2020, $7.46, 4529669, $7.3, $7.56, $7.23
12/31/2019, $7.24, 3279469, $7.24, $7.295, $7.15
12/30/2019, $7.24, 3371853, $7.31, $7.42, $7.23
12/27/2019, $7.3, 3911566, $7.3, $7.3999, $7.2
12/26/2019, $7.34, 3305908, $7.55, $7.56, $7.32
12/24/2019, $7.51, 3618225, $7.47, $7.67, $7.43
12/23/2019, $7.32, 6558206, $7.73, $7.75, $7.31
12/20/2019, $7.73, 4226703, $7.82, $7.96, $7.72
12/19/2019, $7.8, 5492239, $7.96, $7.9988, $7.68
12/18/2019, $7.96, 4395030, $7.78, $8.13, $7.66
12/17/2019, $8.12, 3586739, $8.35, $8.4, $8.08
12/16/2019, $8.35, 4789863, $8.45, $8.78, $8.35
12/13/2019, $8.22, 1382531, $8.3, $8.41, $8.19
12/12/2019, $8.3, 2407895, $8.25, $8.44, $8.18
12/11/2019, $8.16, 1698027, $8.06, $8.18, $8.01
12/10/2019, $8.1, 2442648, $8.19, $8.41, $8.09
12/09/2019, $8.23, 1905592, $8.03, $8.27, $7.84
12/06/2019, $8.05, 1586070, $7.88, $8.15, $7.88
12/05/2019, $7.87, 2749598, $7.95, $8.02, $7.77
12/04/2019, $7.93, 4295897, $8.3, $8.32, $7.88
12/03/2019, $8.27, 3675372, $8.57, $8.5827, $8.21
12/02/2019, $8.67, 4170878, $8.24, $8.71, $8.22
11/29/2019, $8.18, 2408192, $8.26, $8.4, $8.08
11/27/2019, $8.43, 5746783, $8, $8.65, $8
11/26/2019, $7.9, 4779194, $8.4, $8.4, $7.9
11/25/2019, $8.38, 3561477, $8.08, $8.45, $8.05
11/22/2019, $7.96, 5713837, $7.96, $8.06, $7.47
11/21/2019, $7.94, 4415548, $8.13, $8.33, $7.87
11/20/2019, $8.13, 4162610, $8.49, $8.49, $8.11
11/19/2019, $8.47, 5936068, $8.65, $9.05, $8.4
11/18/2019, $8.47, 7458444, $8.76, $8.79, $8.22
11/15/2019, $8.76, 3231823, $8.98, $8.99, $8.705
11/14/2019, $8.88, 3249350, $8.77, $9.01, $8.67
11/13/2019, $8.8, 6800700, $9.25, $9.28, $8.5356
11/12/2019, $9.28, 2388277, $9.54, $9.62, $9.28
11/11/2019, $9.54, 1642884, $9.55, $9.67, $9.2699
11/08/2019, $9.62, 2389491, $9.37, $9.73, $9.245
11/07/2019, $9.24, 5606558, $9.94, $10.35, $9.12
11/06/2019, $9.69, 1781966, $9.79, $9.86, $9.56
11/05/2019, $9.78, 2294929, $9.79, $10.085, $9.76
11/04/2019, $9.75, 2052770, $9.74, $9.8, $9.4859
11/01/2019, $9.62, 2177702, $9.45, $9.835, $9.33
10/31/2019, $9.37, 1899839, $9.49, $9.54, $9.2
10/30/2019, $9.4, 2827215, $9.78, $9.79, $9.21
10/29/2019, $9.81, 1227739, $9.9, $9.96, $9.74
10/28/2019, $9.91, 1195628, $9.78, $10.06, $9.75
10/25/2019, $9.72, 1571287, $9.58, $9.81, $9.38
10/24/2019, $9.6, 2547463, $9.9, $9.93, $9.33
10/23/2019, $9.87, 2830662, $9.82, $10.14, $9.7247
10/22/2019, $9.76, 2212375, $9.21, $9.91, $9.19
10/21/2019, $9.22, 1805071, $9.43, $9.54, $9.18
10/18/2019, $9.36, 1764024, $9.32, $9.45, $9.2
10/17/2019, $9.34, 1679781, $9.37, $9.4, $9.15
10/16/2019, $9.34, 2324457, $9.22, $9.55, $9.22
10/15/2019, $9.17, 4101028, $9.05, $9.4875, $8.97
10/14/2019, $8.95, 2677734, $9.18, $9.25, $8.78
10/11/2019, $9.22, 2175479, $9.28, $9.5, $9.1892
10/10/2019, $9.16, 2113604, $9.36, $9.42, $9.12
10/09/2019, $9.39, 4620182, $9.87, $9.87, $9.05
10/08/2019, $9.83, 2391862, $9.7, $9.915, $9.43
10/07/2019, $9.78, 1493268, $9.72, $9.955, $9.66
10/04/2019, $9.82, 2522242, $9.95, $10.04, $9.65
10/03/2019, $9.93, 2782335, $10.14, $10.18, $9.81
10/02/2019, $10.22, 2200298, $10.54, $10.55, $9.9
10/01/2019, $10.62, 1288447, $10.75, $10.95, $10.6
09/30/2019, $10.7, 1297661, $10.82, $10.97, $10.65
09/27/2019, $10.78, 956025, $10.87, $11.05, $10.675
09/26/2019, $10.82, 1938431, $10.81, $10.95, $10.495
09/25/2019, $10.81, 1883282, $10.71, $11.135, $10.58
09/24/2019, $10.71, 1564404, $10.8, $10.91, $10.62
09/23/2019, $10.72, 2257196, $10.8, $10.92, $10.44
09/20/2019, $10.85, 2312967, $10.76, $11.15, $10.62
09/19/2019, $10.77, 2772347, $11.17, $11.23, $10.74
09/18/2019, $11.17, 1940112, $11.48, $11.542, $11.08
09/17/2019, $11.49, 2103539, $11.89, $11.9, $11.32
09/16/2019, $11.91, 1572195, $11.85, $12.13, $11.82
09/13/2019, $11.96, 1654459, $11.8, $11.98, $11.67
09/12/2019, $11.7, 1697535, $11.74, $11.87, $11.52
09/11/2019, $11.74, 1436314, $11.66, $11.87, $11.47
09/10/2019, $11.65, 1936383, $11.65, $11.789, $11.47
09/09/2019, $11.68, 1895802, $11.57, $11.76, $11.36
09/06/2019, $11.52, 1692728, $11.82, $11.97, $11.5
09/05/2019, $12.02, 2390642, $11.91, $12.06, $11.8
09/04/2019, $11.71, 1983672, $11.53, $11.8, $11.43
09/03/2019, $11.4, 2483117, $11.19, $11.4701, $10.97
08/30/2019, $11.11, 1833130, $11.33, $11.3899, $11
08/29/2019, $11.3, 1437714, $11.36, $11.5, $11.24
08/28/2019, $11.25, 1529186, $10.81, $11.31, $10.61
08/27/2019, $10.86, 2628506, $11.37, $11.37, $10.74
08/26/2019, $11.31, 1420856, $11.12, $11.38, $11.027
08/23/2019, $11.01, 3099352, $11.42, $11.47, $10.87
08/22/2019, $11.51, 2147743, $11.44, $11.6, $11.23
08/21/2019, $11.41, 1658778, $11.4, $11.57, $11.23
08/20/2019, $11.34, 1253555, $11.38, $11.535, $11.26
08/19/2019, $11.39, 1562287, $11.4, $11.6382, $11.24
08/16/2019, $11.15, 1882303, $10.95, $11.3, $10.9
08/15/2019, $10.84, 2097969, $10.7, $10.86, $10.46
08/14/2019, $10.75, 3809621, $11.48, $11.5, $10.74
08/13/2019, $11.67, 3046349, $11.72, $12.26, $11.55
08/12/2019, $11.76, 2489437, $12.12, $12.4, $11.6
08/09/2019, $12.18, 3556933, $11.97, $12.36, $11.8
08/08/2019, $12.01, 8409042, $12.15, $12.49, $11.45
08/07/2019, $11.35, 3239720, $11.1, $11.45, $10.92
08/06/2019, $11.32, 1790511, $11.16, $11.41, $11
08/05/2019, $11.1, 2861233, $11.43, $11.4799, $10.89
08/02/2019, $11.62, 2870064, $11.2, $11.64, $11.08
08/01/2019, $11.26, 4601895, $11.7, $11.82, $11.04
07/31/2019, $11.83, 2818680, $11.75, $11.975, $11.545
07/30/2019, $11.74, 2778123, $11.34, $11.74, $11.13
07/29/2019, $11.45, 2746704, $11.3, $11.45, $10.93
07/26/2019, $11.25, 2339898, $11, $11.3, $10.95
07/25/2019, $10.94, 2211448, $10.81, $11.02, $10.67
07/24/2019, $10.78, 2661289, $10.33, $10.89, $10.33
07/23/2019, $10.3, 2987154, $10.26, $10.53, $10.18
07/22/2019, $10.41, 5519681, $10.64, $10.9, $10.07
07/19/2019, $10.54, 11042840, $9.95, $11.04, $9.93
07/18/2019, $9.62, 2066858, $9.62, $9.9, $9.49
07/17/2019, $9.81, 1753319, $9.78, $9.94, $9.64
07/16/2019, $9.78, 2189561, $9.39, $9.82, $9.32
07/15/2019, $9.49, 2266464, $9.39, $9.53, $9.06
07/12/2019, $9.46, 1841591, $9.55, $9.61, $9.31
07/11/2019, $9.45, 2505450, $9.22, $9.55, $9.13
07/10/2019, $9.22, 2153630, $9.02, $9.32, $8.95
07/09/2019, $8.91, 3588357, $8.83, $9.175, $8.73
07/08/2019, $8.86, 4470694, $9.34, $9.37, $8.8
07/05/2019, $9.4, 3135994, $9.03, $9.51, $9.025
07/03/2019, $9.1, 1957917, $9.23, $9.31, $9
07/02/2019, $9.21, 2061652, $9.23, $9.3, $9.04
07/01/2019, $9.27, 2926329, $9.85, $9.9, $9.15
