Date, Close/Last, Volume, Open, High, Low
11/18/2020, $11.01, 1871250, $10.99, $11.43, $10.82
11/17/2020, $10.76, 1313641, $10.8, $10.9902, $10.67
11/16/2020, $11.09, 1685679, $11.16, $11.53, $11.0811
11/13/2020, $10.43, 1340168, $10.5, $10.5, $10.16
11/12/2020, $10.26, 1381900, $10.68, $10.82, $10.22
11/11/2020, $10.91, 1565040, $11.11, $11.12, $10.65
11/10/2020, $11.09, 3184714, $12.32, $12.43, $11.0401
11/09/2020, $12.4, 4761326, $10.39, $12.5, $10.39
11/06/2020, $9.08, 591064, $9.11, $9.28, $8.9515
11/05/2020, $9.15, 985143, $8.82, $9.18, $8.71
11/04/2020, $8.7, 1200795, $8.87, $8.975, $8.62
11/03/2020, $8.86, 858750, $8.76, $9, $8.71
11/02/2020, $8.65, 1074894, $9.02, $9.145, $8.535
10/30/2020, $8.96, 1362157, $8.79, $8.99, $8.68
10/29/2020, $8.86, 2126811, $8.94, $9.03, $8.6673
10/28/2020, $8.93, 3597803, $10.16, $10.19, $8.92
10/27/2020, $10.6, 1541092, $10.22, $10.65, $10.19
10/26/2020, $10.33, 2017353, $10.03, $10.34, $9.9
10/23/2020, $10.29, 744722, $10.26, $10.33, $10.02
10/22/2020, $10.21, 981004, $9.85, $10.23, $9.771
10/21/2020, $9.83, 1256404, $10.18, $10.18, $9.82
10/20/2020, $10.11, 1178395, $10.29, $10.4375, $10.09
10/19/2020, $10.17, 1107840, $10.11, $10.46, $10.05
10/16/2020, $10.02, 754174, $10.37, $10.4, $10.01
10/15/2020, $10.35, 852952, $10.28, $10.59, $10.27
10/14/2020, $10.51, 840645, $10.36, $10.56, $10.235
10/13/2020, $10.33, 975938, $10.63, $10.6799, $10.32
10/12/2020, $10.79, 1060187, $10.55, $10.89, $10.38
10/09/2020, $10.49, 598697, $10.45, $10.515, $10.33
10/08/2020, $10.41, 1138816, $10.5, $10.58, $10.22
10/07/2020, $10.39, 926120, $10.35, $10.47, $10.04
10/06/2020, $10.01, 1397495, $10.3, $10.445, $9.96
10/05/2020, $10.15, 765441, $10.48, $10.5, $10.05
10/02/2020, $10.35, 886983, $9.82, $10.39, $9.76
10/01/2020, $10.16, 1023750, $10.11, $10.195, $9.94
09/30/2020, $10, 2037493, $10.31, $10.455, $9.87
09/29/2020, $10.215, 1187974, $10.7, $10.7, $10.1289
09/28/2020, $10.72, 1268852, $10.71, $10.87, $10.56
09/25/2020, $10.51, 1370388, $10.31, $10.54, $10.16
09/24/2020, $10.32, 1471174, $9.88, $10.37, $9.85
09/23/2020, $10.07, 2761001, $10.29, $10.55, $10.01
09/22/2020, $10.26, 1270585, $9.867, $10.27, $9.67
09/21/2020, $9.73, 1384097, $10.03, $10.15, $9.6
09/18/2020, $10.48, 1977098, $11.05, $11.2526, $10.47
09/17/2020, $11.08, 1368239, $11.14, $11.26, $10.84
09/16/2020, $11.36, 1009736, $11.46, $11.51, $11.2
09/15/2020, $11.45, 1160609, $11.41, $11.54, $11.09
09/14/2020, $11.35, 976314, $10.9, $11.415, $10.82
09/11/2020, $10.87, 1067858, $11.09, $11.22, $10.6
09/10/2020, $11.08, 1270366, $10.9, $11.445, $10.9
09/09/2020, $10.92, 1106738, $11.2, $11.28, $10.71
09/08/2020, $11.02, 1646140, $10.97, $11.51, $10.94
09/04/2020, $11.12, 1777886, $12.19, $12.2839, $10.95
09/03/2020, $11.96, 1846259, $11.94, $12.42, $11.8
09/02/2020, $11.83, 1242434, $11.77, $11.95, $11.57
09/01/2020, $11.745, 1670532, $11.35, $11.77, $11.26
08/31/2020, $11.46, 1368115, $11.91, $11.92, $11.265
08/28/2020, $11.86, 2549611, $11.12, $12.02, $10.98
08/27/2020, $10.99, 1845279, $10.76, $11.344, $10.76
08/26/2020, $10.64, 1119402, $10.96, $11.08, $10.63
08/25/2020, $10.96, 1812181, $11, $11.365, $10.81
08/24/2020, $10.94, 1794050, $10.767, $10.98, $10.35
08/21/2020, $10.63, 1409587, $10.43, $10.67, $10.3
08/20/2020, $10.47, 1025229, $10.25, $10.5, $10.04
08/19/2020, $10.47, 1064398, $10.35, $10.47, $10.16
08/18/2020, $10.41, 1355716, $10.32, $10.45, $9.91
08/17/2020, $10.35, 2358348, $10.75, $10.78, $9.72
08/14/2020, $10.71, 1165369, $10.2, $10.725, $10.11
08/13/2020, $10.37, 839377, $10.15, $10.41, $10.0601
08/12/2020, $10.2, 1612439, $10.5, $10.56, $9.84
08/11/2020, $10.25, 1691449, $10.77, $10.7846, $10.18
08/10/2020, $10.15, 1400232, $10.006, $10.34, $9.882
08/07/2020, $9.75, 1076781, $9.42, $9.75, $9.1501
08/06/2020, $9.48, 1447174, $9.22, $9.5712, $9.1562
08/05/2020, $9.22, 2118541, $9.13, $9.3193, $8.88
08/04/2020, $8.95, 1821205, $8.35, $9.04, $8.3047
08/03/2020, $8.27, 2803820, $8.87, $8.88, $8.24
07/31/2020, $8.885, 1325061, $9.29, $9.3, $8.82
07/30/2020, $9.38, 1703415, $8.82, $9.49, $8.78
07/29/2020, $9.04, 2456678, $8.805, $9.14, $8.53
07/28/2020, $8.96, 1825314, $8.65, $9.2, $8.6201
07/27/2020, $8.62, 1612404, $9.02, $9.09, $8.47
07/24/2020, $9.01, 1257794, $8.78, $9.05, $8.65
07/23/2020, $8.86, 1170258, $8.78, $8.94, $8.6
07/22/2020, $8.84, 1153343, $8.86, $9.26, $8.79
07/21/2020, $8.91, 2381635, $8.83, $9.02, $8.66
07/20/2020, $8.69, 1198093, $8.733, $8.82, $8.46
07/17/2020, $8.715, 1583948, $8.82, $8.92, $8.6
07/16/2020, $8.84, 1565857, $8.99, $9.04, $8.7082
07/15/2020, $9.23, 3535677, $8.5, $9.39, $8.429
07/14/2020, $8.11, 2030729, $8.32, $8.39, $7.87
07/13/2020, $8.27, 3116231, $8.76, $8.85, $8.26
07/10/2020, $8.87, 1598496, $8.51, $8.95, $8.5
07/09/2020, $8.54, 2725134, $9.02, $9.09, $8.5
07/08/2020, $9.09, 1900133, $8.83, $9.26, $8.63
07/07/2020, $8.905, 2134822, $9.25, $9.27, $8.88
07/06/2020, $9.51, 1943899, $9.32, $9.54, $9.035
07/02/2020, $9.22, 3122248, $9.415, $9.5, $9.07
07/01/2020, $9.06, 7702351, $9.05, $9.41, $8.97
06/30/2020, $10.1, 941743, $10.08, $10.23, $9.86
06/29/2020, $10.23, 1338847, $9.68, $10.41, $9.41
06/26/2020, $9.56, 1918920, $10.03, $10.09, $9.34
06/25/2020, $10.15, 1782111, $10.155, $10.59, $9.86
06/24/2020, $10.42, 2418694, $11.42, $11.47, $10.24
06/23/2020, $11.81, 2667045, $10.78, $11.87, $10.55
06/22/2020, $10.56, 1693994, $10.73, $10.8025, $10.23
06/19/2020, $10.78, 1475636, $11.51, $11.5956, $10.68
06/18/2020, $11.25, 969555, $11.13, $11.5, $11.05
06/17/2020, $11.37, 778170, $11.99, $12.08, $11.3169
06/16/2020, $11.73, 1165834, $12.66, $12.6899, $11.42
06/15/2020, $11.85, 1278405, $10.9, $12.03, $10.83
06/12/2020, $11.62, 1180552, $11.75, $11.75, $10.6888
06/11/2020, $10.77, 1991350, $10.96, $11.74, $10.67
06/10/2020, $12.355, 1815596, $13.34, $13.48, $12.16
06/09/2020, $13.6, 2275641, $13.22, $13.975, $12.43
06/08/2020, $13.78, 1738150, $14, $14.49, $13.4576
06/05/2020, $13.475, 2496565, $14.82, $14.96, $13.31
06/04/2020, $13.47, 2936956, $12.8, $13.98, $12.39
06/03/2020, $12.53, 2849923, $11.39, $12.88, $11.38
06/02/2020, $11.2, 701389, $11.36, $11.49, $10.86
06/01/2020, $11.18, 948949, $10.9, $11.51, $10.76
05/29/2020, $10.845, 1397424, $11.01, $11.24, $10.62
05/28/2020, $11.27, 1190899, $12.08, $12.23, $11.2
05/27/2020, $11.86, 1375446, $11.78, $11.97, $11.15
05/26/2020, $11.18, 1151624, $11.44, $11.8, $11.13
05/22/2020, $10.62, 674679, $10.61, $10.74, $10.39
05/21/2020, $10.52, 923316, $10.34, $10.79, $10.27
05/20/2020, $10.46, 1254703, $10.18, $10.5, $10.05
05/19/2020, $9.89, 1571020, $10.17, $10.255, $9.56
05/18/2020, $10.11, 2356911, $9.77, $10.48, $9.6644
05/15/2020, $9.17, 2030208, $9.74, $9.92, $9.15
05/14/2020, $8.77, 1513837, $8.49, $8.955, $7.86
05/13/2020, $8.77, 1315030, $9.26, $9.27, $8.44
05/12/2020, $9.3, 941556, $9.71, $9.75, $9.3
05/11/2020, $9.7, 864637, $9.8, $9.97, $9.52
05/08/2020, $10.05, 1565869, $9.61, $10.2, $9.325
05/07/2020, $9.35, 1184280, $9.36, $9.56, $9.275
05/06/2020, $9.26, 722450, $9.48, $9.6899, $9.23
05/05/2020, $9.425, 946188, $10.11, $10.2459, $9.34
05/04/2020, $9.835, 1270941, $10.05, $10.38, $9.5
05/01/2020, $11.01, 1034431, $10.86, $11.32, $10.62
04/30/2020, $11.27, 1157525, $11.4, $11.84, $11
04/29/2020, $11.76, 1897853, $10.46, $11.94, $10.24
04/28/2020, $9.97, 1218349, $10.36, $10.4194, $9.54
04/27/2020, $9.77, 1061108, $9.25, $9.95, $9.25
04/24/2020, $9.17, 644254, $9.29, $9.34, $8.91
04/23/2020, $9.31, 859608, $9.53, $9.83, $9.16
04/22/2020, $9.44, 919019, $9.34, $9.77, $9.21
04/21/2020, $9.045, 878987, $8.81, $9.23, $8.7
04/20/2020, $9.02, 1004828, $9.25, $9.49, $9
04/17/2020, $9.47, 1071402, $9.97, $9.97, $9.34
04/16/2020, $9.09, 778382, $9.2, $9.52, $8.56
04/15/2020, $9.2, 957389, $9.08, $9.4, $8.95
04/14/2020, $9.45, 964082, $9.82, $10.25, $9.33
04/13/2020, $9.305, 1133287, $10.1, $10.15, $9.01
04/09/2020, $9.94, 1463905, $9.74, $10.44, $9.41
04/08/2020, $9, 1445334, $8.43, $9.25, $8.23
04/07/2020, $8.38, 1542036, $9.16, $9.66, $8.16
04/06/2020, $8.19, 1483901, $7.47, $8.25, $7.1834
04/03/2020, $6.78, 919591, $6.71, $6.825, $6.29
04/02/2020, $6.68, 1145184, $7.3, $7.445, $6.58
04/01/2020, $7.28, 1198925, $7.55, $7.55, $7
03/31/2020, $7.68, 1925312, $7.93, $8.37, $7.5
03/30/2020, $7.85, 1203928, $8.4, $8.52, $7.75
03/27/2020, $8.4, 1198669, $9.65, $10, $8.35
03/26/2020, $10.06, 1284359, $9.37, $10.29, $9.31
03/25/2020, $9.455, 3909505, $8.1, $11.44, $7.788
03/24/2020, $7.69, 2167025, $6.64, $7.72, $6.49
03/23/2020, $5.91, 1927397, $5.66, $6.3398, $5.15
03/20/2020, $5.47, 1985369, $6.41, $6.73, $5.255
03/19/2020, $6, 1803755, $5.11, $6.2, $4.5
03/18/2020, $5, 1449579, $7, $7.24, $4.76
03/17/2020, $7.43, 1405709, $8.23, $8.8646, $7.22
03/16/2020, $8.21, 929644, $10.45, $10.6, $8.1401
03/13/2020, $10.74, 1041570, $11.09, $11.5607, $10.235
03/12/2020, $10.5, 1105728, $11.75, $11.75, $10.46
03/11/2020, $12.59, 1090965, $14.22, $14.27, $12.56
03/10/2020, $14.59, 786974, $14.95, $15.06, $13.95
03/09/2020, $14.49, 1018194, $14.68, $15.02, $14.36
03/06/2020, $15.46, 643300, $15.5, $15.76, $15.1
03/05/2020, $15.94, 711265, $16.53, $16.675, $15.71
03/04/2020, $16.78, 518000, $16.67, $16.85, $16.37
03/03/2020, $16.54, 733799, $17.68, $17.68, $16.51
03/02/2020, $17.69, 486439, $17.37, $17.74, $17.12
02/28/2020, $17.41, 832187, $17.59, $17.88, $17.04
02/27/2020, $17.97, 1120820, $17.99, $18.37, $17.71
02/26/2020, $18.39, 688663, $18.87, $18.9927, $18.33
02/25/2020, $18.94, 429607, $19.9, $20.06, $18.89
02/24/2020, $19.96, 476551, $20.13, $20.37, $19.83
02/21/2020, $20.55, 240217, $20.59, $20.67, $20.47
02/20/2020, $20.57, 374725, $20.54, $20.905, $20.485
02/19/2020, $20.52, 374344, $20.75, $20.8, $20.485
02/18/2020, $20.77, 612652, $20.17, $20.85, $20.17
02/14/2020, $20.15, 590340, $20, $20.26, $19.66
02/13/2020, $20, 507914, $20.2, $20.72, $19.98
02/12/2020, $20.31, 963688, $21.46, $22.095, $19.78
02/11/2020, $21.34, 635786, $21.13, $21.44, $21.13
02/10/2020, $21.02, 384875, $21, $21.18, $20.78
02/07/2020, $20.98, 485601, $21.52, $21.61, $20.91
02/06/2020, $21.5, 401325, $22.05, $22.13, $21.46
02/05/2020, $22.03, 701475, $20.72, $22.11, $20.63
02/04/2020, $20.665, 246151, $20.76, $20.92, $20.65
02/03/2020, $20.67, 377484, $20.5, $20.76, $20.45
01/31/2020, $20.47, 412548, $20.56, $20.62, $20.27
01/30/2020, $20.595, 320841, $20.52, $20.7, $20.46
01/29/2020, $20.65, 218626, $20.68, $20.72, $20.42
01/28/2020, $20.67, 220135, $20.68, $20.84, $20.63
01/27/2020, $20.66, 256287, $20.71, $20.93, $20.645
01/24/2020, $20.91, 291583, $21.11, $21.22, $20.825
01/23/2020, $21.12, 298650, $20.97, $21.1954, $20.81
01/22/2020, $21.05, 315899, $20.99, $21.27, $20.95
01/21/2020, $20.925, 458437, $21.35, $21.43, $20.87
01/17/2020, $21.35, 365142, $21.49, $21.5, $21.195
01/16/2020, $21.36, 360256, $21.12, $21.46, $21.085
01/15/2020, $21.14, 514900, $20.64, $21.24, $20.64
01/14/2020, $20.7, 468196, $20.46, $20.7, $20.41
01/13/2020, $20.41, 446068, $20.47, $20.63, $20.35
01/10/2020, $20.44, 359886, $20.47, $20.6, $20.31
01/09/2020, $20.48, 318961, $20.56, $20.94, $20.45
01/08/2020, $20.48, 429188, $20.18, $20.66, $20.17
01/07/2020, $20.245, 473935, $20.3, $20.355, $20.19
01/06/2020, $20.33, 437262, $20.09, $20.55, $20.05
01/03/2020, $20.14, 422265, $19.79, $20.17, $19.73
01/02/2020, $19.99, 462843, $19.94, $20, $19.73
12/31/2019, $19.88, 470430, $19.91, $19.97, $19.78
12/30/2019, $19.89, 405170, $19.68, $19.89, $19.63
12/27/2019, $19.77, 434538, $20.21, $20.27, $19.72
12/26/2019, $20.19, 277341, $20.22, $20.28, $20.05
12/24/2019, $20.25, 138382, $20.19, $20.315, $20.07
12/23/2019, $20.12, 484299, $20.17, $20.23, $19.52
12/20/2019, $20.16, 634499, $20.11, $20.26, $19.95
12/19/2019, $20.09, 251737, $20.04, $20.13, $19.87
12/18/2019, $20.04, 715721, $19.98, $20.1, $19.825
12/17/2019, $20, 345602, $20.14, $20.16, $19.91
12/16/2019, $20.09, 464834, $20.43, $20.52, $20.03
12/13/2019, $20.36, 315755, $20.28, $20.39, $20.15
12/12/2019, $20.33, 415223, $20.58, $20.64, $20.285
12/11/2019, $20.56, 296698, $20.58, $20.65, $20.37
12/10/2019, $20.57, 498805, $20.83, $20.85, $20.48
12/09/2019, $20.84, 465817, $20.72, $20.98, $20.68
12/06/2019, $20.685, 629344, $20.99, $21.12, $20.6
12/05/2019, $20.995, 820802, $20.9, $21.18, $20.71
12/04/2019, $20.79, 604868, $20.7, $20.87, $20.49
12/03/2019, $20.15, 633161, $19.98, $20.27, $19.91
12/02/2019, $20.05, 620248, $19.66, $20.09, $19.61
11/29/2019, $19.54, 247266, $19.41, $19.725, $19.31
11/27/2019, $19.495, 456574, $19.39, $19.64, $19.34
11/26/2019, $19.34, 560049, $19.11, $19.54, $19.06
11/25/2019, $19.09, 510299, $18.9, $19.23, $18.85
11/22/2019, $18.96, 419769, $19.36, $19.5199, $18.93
11/21/2019, $19.39, 488935, $19.5, $19.55, $19.07
11/20/2019, $19.45, 357869, $19.37, $19.6, $19.31
11/19/2019, $19.42, 418089, $19.57, $19.58, $19.31
11/18/2019, $19.505, 571779, $19.41, $19.61, $19.38
11/15/2019, $19.42, 346339, $19.3, $19.49, $19.225
11/14/2019, $19.26, 333228, $19.25, $19.45, $19.21
11/13/2019, $19.25, 380422, $19.33, $19.475, $19.225
11/12/2019, $19.4, 308060, $19.6, $19.66, $19.385
11/11/2019, $19.59, 407588, $19.39, $19.74, $19.37
11/08/2019, $19.42, 380717, $19.45, $19.7513, $19.36
11/07/2019, $19.49, 513249, $20.12, $20.14, $19.42
11/06/2019, $20.1, 512135, $19.75, $20.1, $19.7
11/05/2019, $19.76, 373272, $19.75, $20.1, $19.7008
11/04/2019, $19.83, 531170, $20.01, $20.01, $19.6
11/01/2019, $20.02, 522971, $20.17, $20.51, $19.85
10/31/2019, $20.12, 828372, $20.92, $21.09, $19.9539
10/30/2019, $20.77, 1015275, $21.6, $21.94, $20.36
10/29/2019, $21.6, 681819, $21.62, $21.75, $21.45
10/28/2019, $21.46, 323793, $21.5, $21.59, $21.34
10/25/2019, $21.5, 283017, $21.26, $21.625, $21.26
10/24/2019, $21.31, 284064, $21.44, $21.58, $21.2
10/23/2019, $21.44, 320983, $21.65, $21.6591, $21.33
10/22/2019, $21.67, 275487, $21.9, $22, $21.58
10/21/2019, $21.98, 352642, $21.98, $22.21, $21.88
10/18/2019, $21.88, 282223, $21.75, $21.92, $21.635
10/17/2019, $21.83, 629722, $21.73, $21.95, $21.64
10/16/2019, $21.725, 273519, $21.57, $21.74, $21.43
10/15/2019, $21.61, 392425, $21.64, $21.775, $21.48
10/14/2019, $21.63, 252603, $21.91, $22.03, $21.46
10/11/2019, $21.89, 357070, $22.33, $22.35, $21.88
10/10/2019, $22.16, 287457, $22.35, $22.39, $21.96
10/09/2019, $22.285, 301473, $22.5, $22.58, $22.21
10/08/2019, $22.43, 348572, $22.68, $22.77, $22.35
10/07/2019, $22.78, 370384, $22.73, $23.05, $22.69
10/04/2019, $22.86, 349490, $22.4, $22.89, $22.4
10/03/2019, $22.435, 223893, $22.48, $22.65, $22.26
10/02/2019, $22.48, 433827, $22.53, $22.71, $22.43
10/01/2019, $22.6, 525138, $22.83, $23.05, $22.57
09/30/2019, $22.765, 659479, $22.44, $22.865, $22.44
09/27/2019, $22.37, 486883, $22.7, $22.96, $22.34
09/26/2019, $22.73, 821718, $22.98, $23.05, $22.65
09/25/2019, $22.9, 224737, $22.78, $22.98, $22.71
09/24/2019, $22.7, 927323, $22.94, $23.11, $22.58
09/23/2019, $22.89, 325740, $23.2, $23.39, $22.87
09/20/2019, $23.27, 1638455, $23.02, $23.48, $23.02
09/19/2019, $23.04, 442506, $22.82, $23.07, $22.69
09/18/2019, $22.59, 657512, $22.66, $22.83, $22.26
09/17/2019, $22.54, 300090, $22.55, $22.7305, $22.49
09/16/2019, $22.47, 414350, $22.55, $22.73, $22.4201
09/13/2019, $22.64, 245547, $22.85, $22.99, $22.5101
09/12/2019, $22.79, 462678, $23.04, $23.04, $22.715
09/11/2019, $22.98, 288435, $23.1, $23.25, $22.72
09/10/2019, $22.99, 407376, $23.31, $23.43, $22.69
09/09/2019, $23.39, 330311, $23.31, $23.4, $23.03
09/06/2019, $23.31, 236917, $23.6, $23.71, $23.28
09/05/2019, $23.61, 344309, $23.79, $23.88, $23.465
09/04/2019, $23.61, 420738, $23.35, $23.73, $23.24
09/03/2019, $23.33, 605162, $23.63, $23.82, $23.3
08/30/2019, $23.59, 252269, $23.52, $23.66, $23.36
08/29/2019, $23.49, 335288, $23.52, $23.67, $23.41
08/28/2019, $23.37, 302853, $23.06, $23.43, $23.05
08/27/2019, $23.08, 395714, $23.52, $23.5742, $23.06
08/26/2019, $23.52, 221697, $23.13, $23.53, $23.08
08/23/2019, $23.07, 357367, $23.46, $23.66, $23.04
08/22/2019, $23.49, 286012, $23.27, $23.65, $23.26
08/21/2019, $23.27, 360715, $23.32, $23.385, $23.18
08/20/2019, $23.2, 329401, $23.08, $23.34, $23.05
08/19/2019, $23.06, 462585, $22.89, $23.29, $22.76
08/16/2019, $22.84, 451563, $22.54, $23.045, $22.51
08/15/2019, $22.42, 631371, $22.46, $22.84, $22.34
08/14/2019, $22.4, 546358, $22.5, $22.64, $22.03
08/13/2019, $22.6, 473856, $22.65, $22.91, $22.55
08/12/2019, $22.64, 303375, $22.64, $22.72, $22.34
08/09/2019, $22.63, 508357, $22.59, $22.72, $22.43
08/08/2019, $22.58, 702971, $22.27, $22.6681, $22.2497
08/07/2019, $22.24, 420209, $22.08, $22.43, $21.97
08/06/2019, $22.12, 753667, $22.05, $22.34, $21.88
08/05/2019, $21.95, 474093, $22.17, $22.17, $21.59
08/02/2019, $22.17, 382876, $22.33, $22.52, $22.13
08/01/2019, $22.46, 866774, $22.67, $22.85, $22.23
07/31/2019, $22.59, 1728632, $22.25, $23.5495, $22.01
07/30/2019, $21.68, 789700, $21.76, $21.94, $21.48
07/29/2019, $21.76, 470715, $21.95, $22.1, $21.72
07/26/2019, $21.95, 543223, $22.19, $22.195, $21.9
07/25/2019, $21.98, 965578, $21.68, $22.1831, $21.68
07/24/2019, $21.7, 360457, $21.49, $21.7, $21.4
07/23/2019, $21.49, 381498, $21.83, $21.88, $21.29
07/22/2019, $21.76, 461481, $21.64, $21.84, $21.51
07/19/2019, $21.58, 542009, $21.42, $21.81, $21.42
07/18/2019, $21.45, 704297, $21.81, $21.9954, $21.435
07/17/2019, $21.73, 420547, $21.55, $21.82, $21.5
07/16/2019, $21.5, 307546, $21.89, $21.89, $21.48
07/15/2019, $21.91, 411295, $21.77, $21.97, $21.6
07/12/2019, $21.71, 343086, $21.23, $21.75, $21.23
07/11/2019, $21.49, 216662, $21.56, $21.6, $21.4
07/10/2019, $21.51, 311512, $21.33, $21.53, $21.26
07/09/2019, $21.24, 320343, $21.1, $21.46, $21.1
07/08/2019, $21.1, 339418, $21.64, $21.64, $21.05
07/05/2019, $21.62, 266815, $21.07, $21.63, $21.055
07/03/2019, $21.16, 227899, $20.75, $21.21, $20.75
07/02/2019, $20.74, 252929, $20.5, $20.775, $20.44
07/01/2019, $20.5, 323492, $20.56, $20.685, $20.24
06/28/2019, $20.53, 815713, $20.45, $20.57, $20.22
06/27/2019, $20.47, 420979, $19.77, $20.48, $19.77
06/26/2019, $19.77, 475575, $20.1, $20.13, $19.75
06/25/2019, $20.13, 430766, $20.25, $20.475, $20.12
06/24/2019, $20.23, 271401, $20.25, $20.31, $20.14
06/21/2019, $20.15, 497729, $20.33, $20.39, $20.13
06/20/2019, $20.45, 333569, $20.52, $20.61, $20.32
06/19/2019, $20.49, 413440, $20.46, $20.53, $20.24
06/18/2019, $20.48, 355023, $20.87, $21, $20.47
06/17/2019, $20.83, 333909, $20.91, $21.14, $20.79
06/14/2019, $20.8, 323671, $20.65, $20.95, $20.55
06/13/2019, $20.64, 264482, $20.71, $20.79, $20.61
06/12/2019, $20.62, 367063, $20.64, $20.87, $20.51
06/11/2019, $20.62, 378221, $19.8, $20.8, $19.6
06/10/2019, $20.72, 337948, $20.62, $20.85, $20.47
06/07/2019, $20.64, 357636, $20.56, $20.83, $20.46
06/06/2019, $20.65, 375115, $20.27, $20.67, $20.22
06/05/2019, $20.16, 399682, $19.89, $20.17, $19.74
06/04/2019, $19.79, 748227, $19.75, $20.21, $19.73
06/03/2019, $19.53, 828369, $19.59, $19.77, $19.4118
05/31/2019, $19.68, 304945, $19.44, $19.795, $19.33
05/30/2019, $19.53, 339840, $19, $19.6, $19
05/29/2019, $19, 531974, $19.19, $19.2, $18.9
05/28/2019, $19.14, 344396, $19.31, $19.66, $19.09
05/24/2019, $19.32, 225678, $19.46, $19.55, $19.195
05/23/2019, $19.44, 440741, $19.5, $19.57, $19.195
05/22/2019, $19.47, 310558, $19.59, $19.76, $19.43
05/21/2019, $19.58, 241058, $19.65, $19.825, $19.58
05/20/2019, $19.65, 287358, $19.51, $19.66, $19.4
05/17/2019, $19.55, 371877, $19.49, $19.755, $19.49
05/16/2019, $19.54, 424530, $19.41, $19.83, $19.36
05/15/2019, $19.43, 488901, $19.19, $19.48, $19.1
05/14/2019, $19.2, 249174, $19.14, $19.49, $19.11
05/13/2019, $19.19, 424643, $19.12, $19.54, $19.05
05/10/2019, $19.32, 372817, $19.39, $19.51, $19.245
05/09/2019, $19.41, 330699, $19.4, $19.5, $19.235
05/08/2019, $19.44, 482954, $19.65, $19.71, $19.36
05/07/2019, $19.65, 303480, $19.67, $19.93, $19.45
05/06/2019, $19.69, 604209, $18.99, $19.7, $18.99
05/03/2019, $19.19, 368191, $19.28, $19.4, $19.1
05/02/2019, $19.19, 418566, $19.16, $19.38, $18.9799
05/01/2019, $19.11, 669178, $19.78, $20.4142, $19.11
04/30/2019, $18.62, 521905, $18.76, $18.85, $18.4
04/29/2019, $18.83, 309498, $18.97, $18.97, $18.72
04/26/2019, $18.95, 366381, $18.91, $19.13, $18.83
04/25/2019, $18.8, 404417, $17.91, $18.82, $17.81
04/24/2019, $17.94, 441404, $17.69, $18.35, $17.68
04/23/2019, $17.66, 252803, $17.53, $17.72, $17.12
04/22/2019, $17.54, 394647, $17.08, $17.58, $17.06
04/18/2019, $17.14, 222686, $16.93, $17.29, $16.93
04/17/2019, $16.96, 396441, $17.17, $17.345, $16.74
