Date, Close/Last, Volume, Open, High, Low
03/20/2020, $8.74, 7442184, $9.25, $9.45, $8.51
03/19/2020, $9.17, 5876303, $7.63, $9.2, $7.42
03/18/2020, $7.83, 4936523, $8.2, $8.58, $7.1
03/17/2020, $8.8, 6667806, $8.47, $9.34, $8.18
03/16/2020, $8.54, 5702669, $8.8, $8.99, $8.26
03/13/2020, $10.1, 6706097, $9.71, $10.11, $8.945
03/12/2020, $8.94, 7973294, $9.08, $9.33, $8.5
03/11/2020, $9.66, 8558775, $10.43, $10.45, $9.55
03/10/2020, $10.57, 5280311, $11.4, $11.64, $10.47
03/09/2020, $10.92, 6405372, $11.06, $11.9, $10.735
03/06/2020, $11.94, 7376390, $11.31, $12.21, $11.22
03/05/2020, $11.86, 8116867, $13.18, $13.47, $11.72
03/04/2020, $12.87, 5399370, $12.69, $12.9, $12.26
03/03/2020, $12.58, 6468698, $12.95, $13.49, $12.36
03/02/2020, $13.07, 6100364, $12.9, $13.09, $12.24
02/28/2020, $12.88, 6918783, $12.49, $13, $12.43
02/27/2020, $12.81, 7145370, $12.57, $13.255, $12.27
02/26/2020, $12.97, 4904639, $13.63, $13.78, $12.89
02/25/2020, $13.44, 8476402, $14.15, $14.15, $13.08
02/24/2020, $14.1, 5477368, $14.27, $14.6, $14.01
02/21/2020, $14.8, 4511948, $14.65, $15.06, $14.59
02/20/2020, $14.76, 7056510, $14.01, $14.97, $13.96
02/19/2020, $14.01, 5625719, $14.15, $14.32, $13.96
02/18/2020, $14.34, 5072998, $14.48, $14.76, $14.15
02/14/2020, $14.82, 2078328, $14.78, $14.945, $14.67
02/13/2020, $14.76, 2210402, $14.83, $14.945, $14.62
02/12/2020, $14.96, 2849540, $14.65, $15.065, $14.65
02/11/2020, $14.56, 2216678, $14.37, $14.6, $14.11
02/10/2020, $14.3, 1987270, $14.24, $14.4418, $14.12
02/07/2020, $14.25, 2329395, $14.6, $14.66, $14.15
02/06/2020, $14.68, 2184611, $15.05, $15.05, $14.57
02/05/2020, $14.91, 4465311, $14.63, $15.03, $14.5
02/04/2020, $14.46, 3569524, $14.66, $14.78, $14.25
02/03/2020, $14.39, 3045018, $14.21, $14.79, $14.07
01/31/2020, $14.4, 4813652, $14.84, $14.84, $14.29
01/30/2020, $14.88, 3258951, $14.62, $14.91, $14.53
01/29/2020, $14.76, 2648298, $14.79, $14.94, $14.71
01/28/2020, $14.73, 2645428, $14.63, $14.8, $14.52
01/27/2020, $14.51, 4000272, $14.24, $14.61, $14.19
01/24/2020, $14.52, 2355075, $14.71, $14.71, $14.345
01/23/2020, $14.69, 2669305, $14.59, $14.72, $14.25
01/22/2020, $14.66, 3455149, $14.45, $14.825, $14.35
01/21/2020, $14.39, 4380367, $14.68, $14.68, $14.25
01/17/2020, $14.7, 3149489, $14.78, $14.8, $14.5
01/16/2020, $14.71, 3661978, $14.42, $14.72, $14.4
01/15/2020, $14.27, 4438135, $14.65, $14.71, $14.23
01/14/2020, $14.73, 3811273, $14.6, $14.845, $14.465
01/13/2020, $14.6, 6169683, $14.21, $14.8, $14.15
01/10/2020, $14.15, 5410116, $14.23, $14.42, $13.98
01/09/2020, $14.34, 5094102, $14.36, $14.44, $13.92
01/08/2020, $14.4, 4620994, $14.37, $14.63, $14.32
01/07/2020, $14.28, 5443932, $14.29, $14.55, $13.94
01/06/2020, $14.43, 3774957, $14.24, $14.45, $14.14
01/03/2020, $14.39, 3492266, $14.1, $14.46, $14.08
01/02/2020, $14.25, 4664838, $14.73, $14.73, $14.12
12/31/2019, $14.7, 3109836, $14.55, $14.75, $14.42
12/30/2019, $14.6, 3509361, $14.54, $14.755, $14.22
12/27/2019, $14.48, 2675316, $14.69, $14.76, $14.35
12/26/2019, $14.62, 2428318, $14.42, $14.63, $14.335
12/24/2019, $14.35, 2390933, $14.28, $14.575, $14.28
12/23/2019, $14.21, 4667593, $14.61, $14.61, $14.16
12/20/2019, $14.61, 5416349, $14.8, $14.9, $14.57
12/19/2019, $14.8, 3145175, $14.8, $14.875, $14.64
12/18/2019, $14.78, 3952262, $14.75, $14.97, $14.71
12/17/2019, $14.64, 3874263, $14.64, $14.7, $14.29
12/16/2019, $14.63, 4419751, $14.68, $14.8669, $14.53
12/13/2019, $14.46, 9990912, $14.87, $14.875, $14.2407
12/12/2019, $14.84, 10295110, $14, $14.96, $13.91
12/11/2019, $14.13, 16740680, $13.79, $14.45, $13.78
12/10/2019, $15.12, 8752763, $15.25, $15.37, $15.075
12/09/2019, $15.34, 3641178, $15.15, $15.53, $15.07
12/06/2019, $15.2, 3759738, $15.31, $15.45, $15.15
12/05/2019, $15.09, 5131566, $15.17, $15.36, $15.025
12/04/2019, $15.07, 4018448, $15, $15.2063, $14.86
12/03/2019, $14.89, 5594733, $14.79, $14.89, $14.65
12/02/2019, $15.01, 4258116, $14.99, $15.06, $14.63
11/29/2019, $14.97, 1957917, $14.97, $15.16, $14.83
11/27/2019, $15, 3522524, $14.91, $15.02, $14.79
11/26/2019, $14.82, 3846985, $14.77, $14.88, $14.47
11/25/2019, $14.84, 5992861, $14.38, $14.89, $14.02
11/22/2019, $14.64, 4429491, $14.51, $14.77, $14.41
11/21/2019, $14.36, 6404240, $14.5, $14.6, $14.09
11/20/2019, $14.45, 6548769, $14.9, $14.95, $14.42
11/19/2019, $15.24, 6040646, $15.45, $15.62, $15.205
11/18/2019, $15.76, 4190672, $16.49, $16.57, $15.69
11/15/2019, $16.56, 2790888, $16.33, $16.71, $16.26
11/14/2019, $16.16, 2299686, $16.07, $16.35, $16.03
11/13/2019, $16, 3283856, $15.85, $16.12, $15.82
11/12/2019, $16, 3657220, $16.19, $16.32, $15.95
11/11/2019, $16.14, 1823140, $16.22, $16.27, $16
11/08/2019, $16.29, 3698582, $16.47, $16.56, $15.99
11/07/2019, $16.6, 2427203, $16.62, $16.77, $16.52
11/06/2019, $16.37, 2336860, $16.53, $16.62, $16.17
11/05/2019, $16.54, 3528911, $16.46, $16.82, $16.29
11/04/2019, $16.21, 3230493, $15.9, $16.25, $15.77
11/01/2019, $15.7, 3638873, $15.57, $15.88, $15.43
10/31/2019, $15.38, 4726314, $15.69, $15.775, $15.14
10/30/2019, $15.79, 3803331, $16.16, $16.37, $15.585
10/29/2019, $16.18, 4214026, $16.12, $16.32, $15.9538
10/28/2019, $16.25, 5532404, $16.19, $16.355, $16.05
10/25/2019, $16.66, 4202641, $16.2, $16.825, $16.17
10/24/2019, $16.37, 3223661, $16.38, $16.4, $16.06
10/23/2019, $16.35, 3721494, $16.54, $16.54, $16.1
10/22/2019, $16.47, 5583872, $15.82, $16.47, $15.72
10/21/2019, $15.78, 5479784, $15.27, $15.905, $15.27
10/18/2019, $15.12, 2982076, $15.13, $15.43, $15.06
10/17/2019, $15.47, 2819544, $15.1, $15.5, $15.02
10/16/2019, $15.01, 2526729, $14.93, $15.27, $14.9
10/15/2019, $14.96, 3364983, $14.72, $15.285, $14.56
10/14/2019, $14.66, 3713261, $14.94, $15.01, $14.5
10/11/2019, $15.04, 5340495, $14.71, $15.34, $14.71
10/10/2019, $14.44, 3736245, $14.4, $14.85, $14.37
10/09/2019, $14.48, 3626782, $14.52, $14.62, $14.18
10/08/2019, $14.4, 4828230, $14.35, $14.515, $14.06
10/07/2019, $14.6, 6284496, $14.82, $14.89, $14.51
10/04/2019, $14.88, 3231321, $15.38, $15.5, $14.86
10/03/2019, $15.37, 3786382, $15.24, $15.39, $14.86
10/02/2019, $15.32, 3610310, $15.52, $15.61, $15.245
10/01/2019, $15.63, 4254491, $16.34, $16.47, $15.595
09/30/2019, $16.22, 3722785, $16.02, $16.43, $16.02
09/27/2019, $15.98, 3276095, $16.21, $16.29, $15.93
09/26/2019, $16.1, 1977621, $16.35, $16.35, $15.92
09/25/2019, $16.36, 2615999, $16.25, $16.51, $16.01
09/24/2019, $16.15, 3429340, $16.33, $16.63, $15.97
09/23/2019, $16.2, 2618243, $16.2, $16.445, $16.09
09/20/2019, $16.24, 5716439, $16.62, $16.93, $16.2
09/19/2019, $16.62, 2999096, $16.71, $16.78, $16.46
09/18/2019, $16.69, 4190932, $17.13, $17.27, $16.45
09/17/2019, $16.55, 3001576, $16.94, $16.98, $16.47
09/16/2019, $17, 3474874, $17.7, $17.74, $16.9
09/13/2019, $17.91, 3008180, $17.77, $18.01, $17.42
09/12/2019, $17.6, 4393698, $17.37, $17.88, $17.13
09/11/2019, $17.51, 4079813, $17.37, $17.62, $16.78
09/10/2019, $17.32, 5840899, $16.86, $17.34, $16.73
09/09/2019, $16.92, 7166196, $16.04, $17.04, $16.01
09/06/2019, $16, 11369310, $16.35, $17.1459, $15.99
09/05/2019, $16.28, 10545760, $14.56, $16.39, $14.56
09/04/2019, $14.38, 26495350, $14.2, $14.65, $13.66
09/03/2019, $16.27, 6791201, $16.6, $16.69, $16.05
08/30/2019, $16.82, 2965598, $17.08, $17.23, $16.74
08/29/2019, $16.95, 4198868, $16.76, $17.27, $16.72
08/28/2019, $16.92, 3926317, $16.16, $17.04, $16
08/27/2019, $16.19, 2978746, $16.38, $16.45, $16.13
08/26/2019, $16.23, 3482723, $16.3, $16.346, $15.895
08/23/2019, $16.09, 3696897, $16.51, $16.75, $16.03
08/22/2019, $16.89, 4587544, $16.27, $16.925, $16.27
08/21/2019, $16.19, 3734966, $16.05, $16.355, $15.895
08/20/2019, $15.84, 3407654, $15.76, $15.985, $15.5
08/19/2019, $15.9, 4551124, $15.85, $16.12, $15.62
08/16/2019, $15.4, 4353513, $14.97, $15.59, $14.93
08/15/2019, $14.79, 4546132, $15.09, $15.24, $14.525
08/14/2019, $15.05, 5551757, $15.71, $15.8, $15.02
08/13/2019, $16.38, 6116054, $15.49, $16.86, $15.34
08/12/2019, $15.54, 3323815, $15.95, $15.99, $15.39
08/09/2019, $16.07, 3120191, $16.65, $16.73, $15.99
08/08/2019, $16.75, 3882524, $16.63, $16.94, $16.43
08/07/2019, $16.5, 2978925, $16.05, $16.56, $16.02
08/06/2019, $16.3, 3995299, $15.98, $16.5, $15.93
08/05/2019, $15.85, 3980991, $15.99, $16.07, $15.49
08/02/2019, $16.36, 4334537, $16.27, $16.58, $16.13
08/01/2019, $16.3, 6521719, $17.69, $18.07, $16
07/31/2019, $17.69, 2822756, $17.8, $17.9525, $17.56
07/30/2019, $17.71, 2988817, $17.59, $17.8, $17.369
07/29/2019, $17.74, 2896620, $17.56, $17.81, $17.3
07/26/2019, $17.53, 2245666, $17.4, $17.67, $17.14
07/25/2019, $17.37, 5081823, $17.91, $18.015, $17.24
07/24/2019, $17.92, 3996504, $17.58, $17.995, $17.41
07/23/2019, $17.59, 3581246, $17.85, $17.9, $17.33
07/22/2019, $17.64, 5518649, $18.27, $18.29, $17.185
07/19/2019, $18.22, 4337330, $17.93, $18.415, $17.92
07/18/2019, $17.9, 3786666, $18, $18.19, $17.88
07/17/2019, $18.1, 4806922, $18.26, $18.34, $17.63
07/16/2019, $18.31, 7995738, $17.35, $18.33, $17.31
07/15/2019, $17.41, 5611244, $16.93, $17.535, $16.9
07/12/2019, $16.79, 3475060, $16.65, $17.01, $16.41
07/11/2019, $16.63, 3633736, $17.06, $17.2, $16.51
07/10/2019, $16.7, 3634591, $16.96, $17.06, $16.605
07/09/2019, $16.85, 4818993, $17.03, $17.255, $16.73
07/08/2019, $17.12, 4076910, $17.13, $17.55, $16.93
07/05/2019, $17.14, 2926592, $16.74, $17.27, $16.69
07/03/2019, $16.82, 2192620, $16.58, $16.86, $16.5
07/02/2019, $16.51, 3132941, $17.02, $17.13, $16.45
07/01/2019, $17.02, 4020712, $17.24, $17.72, $16.87
06/28/2019, $16.9, 4465867, $17.06, $17.26, $16.86
06/27/2019, $17, 5288372, $17.07, $17.11, $16.58
06/26/2019, $16.98, 4389392, $17.22, $17.36, $16.93
06/25/2019, $17.17, 3790919, $17.79, $17.79, $17.115
06/24/2019, $17.7, 3628305, $18.07, $18.21, $17.595
06/21/2019, $18.1, 4666799, $18, $18.41, $17.73
06/20/2019, $18.05, 4471161, $17.99, $18.1, $17.67
06/19/2019, $17.82, 4371613, $17.76, $17.96, $17.395
06/18/2019, $17.67, 5418971, $17.99, $18.35, $17.61
06/17/2019, $17.96, 5333399, $17.63, $18.16, $17.58
06/14/2019, $17.57, 6416454, $17.05, $17.72, $17.05
06/13/2019, $17.07, 9164534, $16.65, $17.195, $16.31
06/12/2019, $16.6, 3556777, $16.85, $17.03, $16.59
06/11/2019, $16.87, 5264035, $16.86, $17.3, $16.77
06/10/2019, $16.76, 5965676, $17.67, $17.845, $16.725
06/07/2019, $17.5, 6158225, $17.57, $17.67, $17.32
06/06/2019, $17.58, 8696579, $18.38, $18.39, $17.17
06/05/2019, $18.54, 9009709, $19.71, $19.9, $18.44
06/04/2019, $18.52, 7013039, $18.27, $18.76, $18.26
06/03/2019, $17.92, 6030154, $17.38, $18.065, $17.38
05/31/2019, $17.4, 4738197, $17.21, $17.585, $17.09
05/30/2019, $17.72, 4392859, $17.77, $18.08, $17.53
05/29/2019, $17.7, 8929329, $17.89, $18.32, $17.48
05/28/2019, $18.89, 4881725, $18.7, $19.345, $18.7
05/24/2019, $18.7, 2607084, $18.54, $18.76, $18.395
05/23/2019, $18.46, 4791215, $18.4, $18.93, $18.265
05/22/2019, $18.72, 6471928, $19.81, $19.81, $18.61
05/21/2019, $19.99, 2202658, $19.94, $20.11, $19.66
05/20/2019, $19.96, 2871079, $19.87, $20.05, $19.74
05/17/2019, $20, 3339616, $19.93, $20.425, $19.77
05/16/2019, $20.05, 3389851, $20.07, $20.49, $19.9416
05/15/2019, $19.98, 4199673, $20.29, $20.31, $19.83
05/14/2019, $20.53, 3717008, $20.45, $20.695, $20.15
05/13/2019, $20.44, 4156284, $21.36, $21.36, $20.185
05/10/2019, $21.79, 4956128, $22.38, $22.38, $21.14
05/09/2019, $22.45, 4551213, $22.28, $22.63, $22.1
05/08/2019, $22.92, 3043693, $22.75, $23.11, $22.6
05/07/2019, $22.71, 4479979, $23.44, $23.61, $22.46
05/06/2019, $23.52, 3505231, $23.76, $23.95, $23.3
05/03/2019, $24.12, 2279713, $24.26, $24.3, $23.76
05/02/2019, $24.04, 2794712, $23.91, $24.11, $23.575
05/01/2019, $23.82, 2672131, $23.81, $24.115, $23.7
04/30/2019, $23.78, 3429696, $23.97, $24.06, $23.51
04/29/2019, $23.97, 3202308, $23.38, $24.03, $23.38
