Date, Close/Last, Volume, Open, High, Low
11/09/2020, $25.66, 48488, $25.62, $25.76, $25.58
11/06/2020, $25.61, 44035, $25.62, $25.75, $25.54
11/05/2020, $25.76, 29932, $25.62, $25.77, $25.62
11/04/2020, $25.71, 43864, $25.56, $25.75, $25.56
11/03/2020, $25.56, 29767, $25.61, $25.75, $25.56
11/02/2020, $25.67, 37621, $25.49, $25.75, $25.46
10/30/2020, $25.49, 52395, $25.25, $25.49, $25.25
10/29/2020, $25.22, 21126, $25.35, $25.64, $25.22
10/28/2020, $25.4, 17800, $25.65, $25.665, $25.4
10/27/2020, $25.73, 11264, $25.75, $25.75, $25.6421
10/26/2020, $25.75, 18325, $25.7, $25.8, $25.6344
10/23/2020, $25.8, 32146, $25.6, $25.8, $25.588
10/22/2020, $25.64, 33465, $25.44, $25.65, $25.44
10/21/2020, $25.47, 18957, $25.67, $25.67, $25.46
10/20/2020, $25.66, 19505, $25.6, $25.67, $25.585
10/19/2020, $25.6, 25904, $25.56, $25.6, $25.49
10/16/2020, $25.57, 21545, $25.61, $25.7, $25.57
10/15/2020, $25.68, 22923, $25.64, $25.68, $25.55
10/14/2020, $25.68, 18094, $25.7, $25.7683, $25.66
10/13/2020, $25.77, 34519, $25.6, $25.77, $25.6
10/12/2020, $25.68, 23217, $25.6, $25.68, $25.58
10/09/2020, $25.68, 13582, $25.58, $25.68, $25.56
10/08/2020, $25.65, 24479, $25.51, $25.65, $25.51
10/07/2020, $25.53, 43017, $25.6, $25.62, $25.53
10/06/2020, $25.6, 32136, $25.49, $25.6, $25.45
10/05/2020, $25.49, 23083, $25.46, $25.6, $25.46
10/02/2020, $25.55, 24825, $25.5, $25.66, $25.35
10/01/2020, $25.6, 22385, $25.37, $25.6, $25.35
09/30/2020, $25.31, 62409, $25.59, $25.6, $25.24
09/29/2020, $25.59, 16908, $25.56, $25.6, $25.52
09/28/2020, $25.56, 41158, $25.51, $25.689, $25.36
09/25/2020, $25.59, 28805, $25.06, $25.5907, $25.06
09/24/2020, $25.17, 28882, $25.11, $25.2, $24.89
09/23/2020, $25.13, 30860, $25.5, $25.58, $25.11
09/22/2020, $25.58, 42297, $25.24, $25.58, $25.24
09/21/2020, $25.24, 20879, $25.23, $25.27, $25.02
09/18/2020, $25.27, 24387, $25.28, $25.32, $25.2
09/17/2020, $25.28, 19384, $25.4, $25.5499, $25.24
09/16/2020, $25.5, 29838, $25.58, $25.68, $25.5
09/15/2020, $25.65, 15248, $25.43, $25.65, $25.39
09/14/2020, $25.43, 20813, $25.63, $25.63, $25.39
09/11/2020, $25.7, 17363, $25.7, $25.75, $25.6194
09/10/2020, $25.75, 16466, $25.61, $25.75, $25.61
09/09/2020, $25.69, 29920, $25.64, $25.74, $25.6
09/08/2020, $25.64, 19328, $25.46, $25.6683, $25.46
09/04/2020, $25.61, 37566, $25.64, $25.72, $25.43
09/03/2020, $25.64, 39302, $25.7, $25.73, $25.58
09/02/2020, $25.67, 21861, $25.6, $25.73, $25.54
09/01/2020, $25.64, 30648, $25.52, $25.66, $25.52
08/31/2020, $25.49, 53029, $25.55, $25.63, $25.49
08/28/2020, $25.55, 21419, $25.6, $25.69, $25.55
08/27/2020, $25.69, 19976, $25.57, $25.691, $25.57
08/26/2020, $25.56, 54695, $25.57, $25.685, $25.56
08/25/2020, $25.66, 34368, $25.7, $25.7, $25.54
08/24/2020, $25.71, 31068, $25.68, $25.74, $25.66
08/21/2020, $25.62, 21848, $25.57, $25.68, $25.56
08/20/2020, $25.7, 27794, $25.61, $25.7, $25.61
08/19/2020, $25.68, 27073, $25.57, $25.68, $25.56
08/18/2020, $25.68, 43002, $25.59, $25.68, $25.56
08/17/2020, $25.51, 22759, $25.49, $25.59, $25.49
08/14/2020, $25.59, 28309, $25.65, $25.65, $25.52
08/13/2020, $25.645, 38019, $25.48, $25.65, $25.48
08/12/2020, $25.59, 28553, $25.55, $25.6, $25.51
08/11/2020, $25.55, 34485, $25.55, $25.55, $25.48
08/10/2020, $25.58, 32094, $25.43, $25.58, $25.4
08/07/2020, $25.5, 34755, $25.33, $25.5, $25.3293
08/06/2020, $25.4, 44848, $25.39, $25.48, $25.38
08/05/2020, $25.547, 26952, $25.5, $25.55, $25.4
08/04/2020, $25.55, 40534, $25.5, $25.55, $25.41
08/03/2020, $25.585, 47044, $25.36, $25.6, $25.31
07/31/2020, $25.48, 85199, $25.09, $25.48, $25.05
07/30/2020, $25.18, 42630, $25.12, $25.2856, $25.073
07/29/2020, $25.33, 58657, $25, $25.3302, $25
07/28/2020, $24.98, 28125, $24.9, $25.02, $24.9
07/27/2020, $24.9, 29935, $25, $25.02, $24.9
07/24/2020, $24.96, 30658, $24.9, $25.02, $24.895
07/23/2020, $25.02, 19299, $24.96, $25.02, $24.96
07/22/2020, $24.98, 29310, $24.93, $25, $24.9
07/21/2020, $25.01, 21651, $25, $25.02, $24.9201
07/20/2020, $25.02, 24730, $24.9, $25.02, $24.9
07/17/2020, $25.02, 41209, $24.9, $25.05, $24.88
07/16/2020, $24.9, 30800, $24.8, $24.9, $24.75
07/15/2020, $24.79, 23278, $24.73, $24.79, $24.66
07/14/2020, $24.73, 21072, $24.82, $24.82, $24.7
07/13/2020, $24.83, 21606, $24.7, $24.85, $24.655
07/10/2020, $24.7, 26272, $24.7, $24.7, $24.6
07/09/2020, $24.73, 30635, $24.68, $24.73, $24.5016
07/08/2020, $24.68, 40726, $24.49, $24.69, $24.4302
07/07/2020, $24.51, 20407, $24.53, $24.5386, $24.42
07/06/2020, $24.42, 16634, $24.35, $24.46, $24.35
07/02/2020, $24.26, 17879, $24.26, $24.36, $24.181
07/01/2020, $24.15, 26997, $24.05, $24.16, $24
06/30/2020, $23.96, 100857, $24.29, $24.29, $23.96
06/29/2020, $24.19, 16280, $24.14, $24.2555, $24.1
06/26/2020, $24.14, 14062, $24.39, $24.39, $24.115
06/25/2020, $24.3, 41491, $24.26, $24.4013, $24.26
06/24/2020, $24.4, 25520, $24.49, $24.49, $24.21
06/23/2020, $24.45, 12388, $24.4, $24.48, $24.37
06/22/2020, $24.36, 28400, $24.52, $24.53, $24.31
06/19/2020, $24.4, 32478, $24.5, $24.558, $24.4
06/18/2020, $24.45, 25189, $24.47, $24.5885, $24.38
06/17/2020, $24.63, 34707, $24.8, $24.8, $24.55
06/16/2020, $24.7, 14589, $24.69, $24.7557, $24.51
06/15/2020, $24.5, 32086, $24.45, $24.5, $24.3512
06/12/2020, $24.46, 36331, $24.6, $24.6, $24.2
06/11/2020, $24.53, 43881, $24.9, $24.9, $24.29
06/10/2020, $25, 78846, $25.15, $25.15, $24.82
06/09/2020, $24.99, 73512, $24.64, $25, $24.54
06/08/2020, $24.62, 53153, $24.68, $24.68, $24.5903
06/05/2020, $24.57, 101200, $24.7, $24.765, $24.52
06/04/2020, $24.64, 61528, $24.6, $24.67, $24.4
06/03/2020, $24.56, 66272, $24.59, $24.64, $24.51
06/02/2020, $24.5, 47401, $24.54, $24.58, $24.45
06/01/2020, $24.42, 74752, $24.5, $24.55, $24.35
05/29/2020, $24.36, 52773, $24.15, $24.36, $24.0202
05/28/2020, $24.15, 53248, $24.13, $24.15, $24
05/27/2020, $24, 41505, $23.99, $24, $23.85
05/26/2020, $23.91, 36811, $23.86, $23.99, $23.81
05/22/2020, $23.7, 41183, $23.76, $23.91, $23.67
05/21/2020, $23.66, 32992, $23.55, $23.7681, $23.54
05/20/2020, $23.44, 49735, $23.56, $23.69, $23.41
05/19/2020, $23.4, 48126, $23.5, $23.62, $23.355
05/18/2020, $23.29, 20023, $23.35, $23.42, $23.25
05/15/2020, $23.03, 44644, $23.2, $23.45, $23.02
05/14/2020, $23.16, 106728, $23.65, $23.65, $23.06
05/13/2020, $23.65, 68455, $24, $24, $23.56
05/12/2020, $24, 37641, $24, $24.27, $23.95
05/11/2020, $23.91, 21486, $23.9, $23.98, $23.82
05/08/2020, $23.82, 57142, $24, $24.1099, $23.8
05/07/2020, $23.99, 26682, $24, $24.22, $23.87
05/06/2020, $24.05, 29025, $24.17, $24.17, $24
05/05/2020, $24, 45170, $24.3, $24.3, $24
05/04/2020, $24.22, 23472, $24.24, $24.25, $24.09
05/01/2020, $24.27, 31540, $24.12, $24.28, $24.01
04/30/2020, $24.11, 84440, $24.3, $24.3, $23.98
04/29/2020, $24.3, 40694, $24.17, $24.32, $24.1
04/28/2020, $24.11, 39013, $24.17, $24.37, $24.09
04/27/2020, $24.16, 33010, $24.2, $24.2893, $24.13
04/24/2020, $24.28, 37819, $24.4, $24.4, $24.19
04/23/2020, $24.25, 37977, $24.37, $24.5, $24.25
04/22/2020, $24.07, 27734, $24, $24.38, $24
04/21/2020, $23.9, 54025, $24.45, $24.45, $23.9
04/20/2020, $24.53, 27120, $24.42, $24.63, $24.01
04/17/2020, $24.46, 79050, $24, $24.5, $23.77
04/16/2020, $23.99, 40871, $24.3, $24.35, $23.82
04/15/2020, $23.99, 55389, $23.9, $24.14, $23.41
04/14/2020, $23.95, 37095, $23.5, $24, $23.5
04/13/2020, $23.18, 54195, $24.35, $24.35, $23.08
04/09/2020, $24.03, 104708, $23.48, $24.5, $23.4028
04/08/2020, $23.48, 38465, $22.84, $23.8353, $22.4778
04/07/2020, $22.57, 44959, $22.5, $22.6748, $21.8066
04/06/2020, $22.03, 60189, $21, $22.42, $20.94
04/03/2020, $20.12, 32787, $20.85, $21.3, $19.56
04/02/2020, $20.85, 53024, $21.8, $21.96, $20.5693
04/01/2020, $22.02, 71842, $22.65, $22.65, $21.75
03/31/2020, $22.94, 75537, $22.85, $22.98, $22.22
03/30/2020, $22.57, 32469, $22.3, $22.7, $22.1
03/27/2020, $22.35, 62519, $22.9, $22.9, $22.11
03/26/2020, $22.82, 49821, $22.49, $22.94, $22.2
03/25/2020, $22.11, 61761, $20, $23, $20
03/24/2020, $19.25, 63429, $17.66, $19.84, $17.66
03/23/2020, $17.21, 103578, $17, $18.035, $16.13
03/20/2020, $17, 119969, $16.68, $18.53, $16.6006
03/19/2020, $16.3999, 152520, $17.7, $17.7, $16.26
03/18/2020, $17.75, 93283, $20.9, $20.9, $16.43
03/17/2020, $21.04, 68071, $21.9, $22, $21.03
03/16/2020, $21.85, 81265, $22.75, $22.9, $21.16
03/13/2020, $22.75, 58997, $23, $23, $22.58
03/12/2020, $22.68, 117411, $24.64, $24.64, $22.08
03/11/2020, $25.11, 51896, $25.21, $25.21, $24.93
03/10/2020, $25.21, 50283, $25.03, $25.4, $24.93
03/09/2020, $24.93, 78360, $25, $25.1, $24.77
03/06/2020, $25.43, 30994, $25.64, $25.65, $25.36
03/05/2020, $25.75, 39938, $25.81, $25.87, $25.72
03/04/2020, $25.87, 67884, $25.53, $25.94, $25.53
03/03/2020, $25.61, 83176, $25.5, $25.975, $25.5
03/02/2020, $25.53, 30157, $25.2, $25.55, $25.2
02/28/2020, $25.01, 121774, $25.26, $25.34, $25.01
02/27/2020, $25.3, 91486, $25.3, $25.45, $25.1
02/26/2020, $25.25, 146396, $25.06, $25.4, $25.06
02/25/2020, $25.25, 60527, $25.43, $25.55, $25.13
02/24/2020, $25.45, 20919, $25.65, $25.65, $25.44
02/21/2020, $25.65, 32653, $25.66, $25.76, $25.58
02/20/2020, $25.66, 52292, $25.56, $25.78, $25.52
02/19/2020, $25.79, 35510, $25.98, $25.98, $25.79
02/18/2020, $26, 12441, $25.95, $26, $25.8366
02/14/2020, $26, 20538, $25.93, $26, $25.87
02/13/2020, $25.9286, 29823, $25.95, $26, $25.905
02/12/2020, $25.98, 27348, $25.96, $26, $25.93
02/11/2020, $26.04, 48594, $25.95, $26.13, $25.95
02/10/2020, $26.04, 77368, $25.88, $26.09, $25.8753
02/07/2020, $25.93, 76915, $25.88, $25.97, $25.8588
02/06/2020, $25.88, 59844, $25.71, $25.88, $25.71
02/05/2020, $25.79, 21574, $25.76, $25.8, $25.751
02/04/2020, $25.84, 33986, $25.78, $25.84, $25.7616
02/03/2020, $25.84, 28844, $25.89, $25.94, $25.78
01/31/2020, $25.94, 57365, $25.7, $25.99, $25.7
01/30/2020, $25.785, 47250, $25.51, $25.8, $25.51
01/29/2020, $25.7, 37014, $25.74, $25.75, $25.67
01/28/2020, $25.7, 18198, $25.77, $25.79, $25.7
01/27/2020, $25.79, 34449, $25.59, $25.7959, $25.5
01/24/2020, $25.61, 21675, $25.62, $25.67, $25.5
01/23/2020, $25.6, 20032, $25.57, $25.62, $25.5304
01/22/2020, $25.58, 34495, $25.46, $25.58, $25.46
01/21/2020, $25.49, 64522, $25.48, $25.55, $25.48
01/17/2020, $25.48, 28652, $25.5, $25.5, $25.48
01/16/2020, $25.5, 32466, $25.49, $25.57, $25.49
01/15/2020, $25.55, 21255, $25.51, $25.6, $25.49
01/14/2020, $25.61, 20782, $25.55, $25.61, $25.545
01/13/2020, $25.62, 27853, $25.52, $25.62, $25.46
01/10/2020, $25.58, 42485, $25.49, $25.58, $25.49
01/09/2020, $25.56, 27233, $25.5, $25.56, $25.4781
01/08/2020, $25.51, 51595, $25.38, $25.56, $25.38
01/07/2020, $25.43, 23328, $25.4, $25.48, $25.38
01/06/2020, $25.39, 93352, $25.5, $25.6, $25.36
01/03/2020, $25.67, 47520, $25.56, $25.7, $25.56
01/02/2020, $25.74, 73902, $25.38, $25.74, $25.38
12/31/2019, $25.48, 53554, $25.34, $25.48, $25.3387
12/30/2019, $25.41, 43700, $25.34, $25.429, $25.31
12/27/2019, $25.43, 32871, $25.37, $25.436, $25.33
12/26/2019, $25.37, 25994, $25.4, $25.47, $25.36
12/24/2019, $25.44, 29713, $25.4, $25.474, $25.33
12/23/2019, $25.55, 29289, $25.41, $25.55, $25.4009
12/20/2019, $25.495, 49960, $25.4, $25.5067, $25.39
12/19/2019, $25.5, 32340, $25.5, $25.5, $25.3944
12/18/2019, $25.6, 42328, $25.35, $25.6, $25.3472
12/17/2019, $25.46, 36885, $25.3, $25.46, $25.285
12/16/2019, $25.35, 32522, $25.24, $25.35, $25.2279
12/13/2019, $25.24, 24492, $25.23, $25.24, $25.15
12/12/2019, $25.25, 69773, $25.1, $25.25, $25.0314
12/11/2019, $25.29, 34798, $25.19, $25.29, $25.1502
12/10/2019, $25.2238, 47525, $25.23, $25.24, $25.15
12/09/2019, $25.24, 21915, $25.17, $25.24, $25.17
12/06/2019, $25.171, 21412, $25.18, $25.2, $25.131
12/05/2019, $25.18, 62587, $25.1, $25.19, $25.091
12/04/2019, $25.13, 61351, $25.1, $25.1797, $25.0722
12/03/2019, $25.06, 51313, $24.95, $25.09, $24.93
12/02/2019, $25.01, 133397, $24.9, $25.06, $24.9
11/29/2019, $25.05, 75305, $25.2, $25.2292, $25.04
11/27/2019, $25.1, 66793, $25.2, $25.24, $25.09
11/26/2019, $25.24, 57194, $25.33, $25.35, $25.22
11/25/2019, $25.32, 18871, $25.28, $25.32, $25.238
11/22/2019, $25.21, 18650, $25.21, $25.32, $25.2
11/21/2019, $25.21, 22359, $25.24, $25.3, $25.21
11/20/2019, $25.28, 35169, $25.3, $25.3, $25.21
11/19/2019, $25.32, 29713, $25.33, $25.33, $25.27
11/18/2019, $25.29, 64899, $25.3, $25.33, $25.28
11/15/2019, $25.34, 47368, $25.34, $25.34, $25.2728
11/14/2019, $25.34, 77131, $25.25, $25.34, $25.23
11/13/2019, $25.38, 33893, $25.35, $25.41, $25.33
11/12/2019, $25.355, 21644, $25.3, $25.38, $25.26
11/11/2019, $25.34, 14203, $25.37, $25.375, $25.31
11/08/2019, $25.38, 24355, $25.29, $25.38, $25.29
11/07/2019, $25.29, 39692, $25.3, $25.35, $25.25
11/06/2019, $25.38, 51920, $25.41, $25.49, $25.38
11/05/2019, $25.54, 30476, $25.55, $25.585, $25.5
11/04/2019, $25.58, 32342, $25.5, $25.63, $25.49
11/01/2019, $25.49, 33313, $25.45, $25.5, $25.4196
10/31/2019, $25.5, 162530, $25.58, $25.58, $25.4
10/30/2019, $25.58, 36689, $25.6, $25.6, $25.5
10/29/2019, $25.62, 28683, $25.6, $25.62, $25.56
10/28/2019, $25.63, 17823, $25.66, $25.67, $25.6
10/25/2019, $25.67, 20494, $25.67, $25.7, $25.6
10/24/2019, $25.67, 32983, $25.58, $25.7, $25.58
10/23/2019, $25.64, 46161, $25.59, $25.68, $25.59
10/22/2019, $25.58, 36642, $25.55, $25.6, $25.54
10/21/2019, $25.55, 31552, $25.56, $25.58, $25.51
10/18/2019, $25.57, 32572, $25.55, $25.58, $25.5
10/17/2019, $25.57, 31782, $25.5, $25.58, $25.47
10/16/2019, $25.58, 49099, $25.43, $25.59, $25.43
10/15/2019, $25.51, 38370, $25.59, $25.6, $25.51
10/14/2019, $25.65, 45958, $25.65, $25.65, $25.48
10/11/2019, $25.66, 34533, $25.43, $25.6772, $25.39
10/10/2019, $25.4, 37647, $25.36, $25.4, $25.3
10/09/2019, $25.31, 51038, $25.28, $25.36, $25.27
10/08/2019, $25.3, 45242, $25.25, $25.35, $25.25
10/07/2019, $25.27, 24337, $25.26, $25.294, $25.2
10/04/2019, $25.31, 42309, $25.27, $25.3199, $25.24
10/03/2019, $25.32, 23314, $25.25, $25.32, $25.18
10/02/2019, $25.35, 34286, $25.36, $25.36, $25.07
10/01/2019, $25.36, 38781, $25.25, $25.36, $25.25
09/30/2019, $25.36, 92630, $25.39, $25.39, $25.24
09/27/2019, $25.39, 37185, $25.37, $25.39, $25.25
09/26/2019, $25.39, 56130, $25.24, $25.39, $25.22
09/25/2019, $25.28, 33066, $25.29, $25.3, $25.2
09/24/2019, $25.24, 44122, $25.25, $25.34, $25.22
09/23/2019, $25.29, 103018, $25.19, $25.35, $25.19
09/20/2019, $25.23, 62436, $25.19, $25.23, $25.15
09/19/2019, $25.15, 39680, $25.15, $25.1999, $25.08
09/18/2019, $25.19, 57016, $25.11, $25.19, $25.07
09/17/2019, $25.115, 60739, $25, $25.12, $24.99
09/16/2019, $25, 96682, $25, $25.06, $24.9
09/13/2019, $25, 199847, $25.05, $25.051, $24.86
09/12/2019, $25.05, 65245, $25.11, $25.11, $25.02
09/11/2019, $25.31, 75568, $25.18, $25.34, $25.14
09/10/2019, $25.22, 78891, $25.16, $25.29, $25.16
09/09/2019, $25.3, 41192, $25.18, $25.3, $25.18
09/06/2019, $25.22, 48562, $25.14, $25.25, $25.14
09/05/2019, $25.14, 43256, $25.19, $25.2, $25.11
09/04/2019, $25.19, 47483, $25.1, $25.19, $25.07
09/03/2019, $25.1, 64606, $25, $25.1, $24.98
08/30/2019, $25, 141927, $25.04, $25.09, $24.95
08/29/2019, $25.04, 49093, $25.1, $25.14, $25.04
08/28/2019, $25.17, 102504, $25.08, $25.17, $25.06
08/27/2019, $25.08, 273802, $25.03, $25.1, $25
08/26/2019, $25, 43821, $25, $25.04, $24.99
08/23/2019, $24.99, 47123, $24.96, $25.04, $24.96
08/22/2019, $25, 46247, $24.94, $25, $24.94
08/21/2019, $24.94, 84636, $24.9, $24.98, $24.88
08/20/2019, $24.92, 55863, $24.93, $24.95, $24.9
08/19/2019, $24.93, 37506, $24.9, $24.96, $24.87
08/16/2019, $24.96, 31014, $24.89, $24.9741, $24.88
08/15/2019, $24.95, 73099, $24.81, $24.95, $24.81
08/14/2019, $24.84, 68660, $24.69, $24.84, $24.673
08/13/2019, $24.79, 73016, $24.69, $24.79, $24.67
08/12/2019, $24.69, 37688, $24.6, $24.6999, $24.58
08/09/2019, $24.67, 54278, $24.54, $24.68, $24.54
08/08/2019, $24.62, 64921, $24.55, $24.62, $24.535
08/07/2019, $24.55, 88713, $24.56, $24.58, $24.47
08/06/2019, $24.56, 65025, $24.5, $24.56, $24.36
08/05/2019, $24.56, 55026, $24.6, $24.6, $24.5012
08/02/2019, $24.64, 101615, $24.62, $24.7, $24.4899
08/01/2019, $24.64, 67279, $24.58, $24.65, $24.55
07/31/2019, $24.62, 134200, $24.59, $24.64, $24.4598
07/30/2019, $24.61, 50432, $24.56, $24.64, $24.52
07/29/2019, $24.62, 60743, $24.45, $24.62, $24.399
07/26/2019, $24.45, 33689, $24.36, $24.48, $24.36
07/25/2019, $24.42, 47987, $24.6, $24.6, $24.37
07/24/2019, $24.6373, 78201, $24.6, $24.6375, $24.5
07/23/2019, $24.64, 42408, $24.49, $24.64, $24.49
07/22/2019, $24.49, 61005, $24.48, $24.58, $24.48
07/19/2019, $24.48, 49527, $24.44, $24.48, $24.4
07/18/2019, $24.43, 34510, $24.35, $24.44, $24.35
07/17/2019, $24.36, 67094, $24.24, $24.4, $24.21
07/16/2019, $24.24, 36862, $24.21, $24.24, $24.2067
07/15/2019, $24.24, 36897, $24.29, $24.29, $24.15
07/12/2019, $24.13, 29944, $24.14, $24.15, $24.13
07/11/2019, $24.16, 21575, $24.15, $24.16, $24.13
07/10/2019, $24.15, 53134, $24.11, $24.18, $24.11
07/09/2019, $24.12, 42271, $24.14, $24.1694, $24.11
07/08/2019, $24.15, 18154, $24.16, $24.19, $24.15
07/05/2019, $24.14, 63395, $24.15, $24.19, $24.07
07/03/2019, $24.1, 20159, $24.16, $24.16, $24.1
07/02/2019, $24.21, 35924, $24.06, $24.2249, $24.06
07/01/2019, $23.99, 43540, $24, $24.1, $23.99
06/28/2019, $23.95, 183273, $24.2, $24.24, $23.95
06/27/2019, $24.25, 79217, $24.3, $24.3, $24.24
06/26/2019, $24.14, 110398, $24.1, $24.3, $24.08
06/25/2019, $24.2, 261699, $24.15, $24.2, $24.07
06/24/2019, $24.15, 68799, $24.15, $24.18, $24.12
06/21/2019, $24.15, 37891, $24.1, $24.16, $24.099
06/20/2019, $24.09, 57934, $24.05, $24.1342, $24.05
06/19/2019, $24.02, 76793, $24, $24.09, $23.9
06/18/2019, $24.15, 44920, $23.98, $24.15, $23.97
06/17/2019, $23.97, 91372, $23.92, $24.03, $23.92
06/14/2019, $24, 68772, $23.99, $24, $23.93
06/13/2019, $23.93, 57224, $23.95, $23.95, $23.83
06/12/2019, $24.16, 40469, $24.1, $24.16, $24.01
06/11/2019, $24.09, 37692, $24, $24.09, $23.99
06/10/2019, $23.92, 59249, $23.85, $23.94, $23.76
06/07/2019, $23.88, 41839, $23.7, $23.93, $23.6854
06/06/2019, $23.67, 48542, $23.69, $23.69, $23.66
06/05/2019, $23.69, 76521, $23.68, $23.75, $23.6
06/04/2019, $23.65, 73449, $23.5, $23.6863, $23.4972
06/03/2019, $23.55, 50390, $23.36, $23.5799, $23.36
05/31/2019, $23.44, 83774, $23.6, $23.6, $23.44
05/30/2019, $23.6, 27544, $23.58, $23.63, $23.58
05/29/2019, $23.57, 35437, $23.42, $23.57, $23.42
05/28/2019, $23.48, 47646, $23.44, $23.53, $23.4379
05/24/2019, $23.44, 25167, $23.45, $23.5, $23.43
05/23/2019, $23.43, 36193, $23.5, $23.5, $23.43
05/22/2019, $23.5, 24373, $23.5, $23.5386, $23.49
05/21/2019, $23.49, 19976, $23.45, $23.52, $23.45
05/20/2019, $23.52, 56184, $23.54, $23.54, $23.46
05/17/2019, $23.54, 22764, $23.56, $23.58, $23.5
05/16/2019, $23.54, 86674, $23.47, $23.58, $23.4501
05/15/2019, $23.49, 53721, $23.4, $23.5, $23.3884
05/14/2019, $23.4, 33209, $23.36, $23.43, $23.34
05/13/2019, $23.36, 20607, $23.42, $23.42, $23.31
05/10/2019, $23.42, 29258, $23.41, $23.48, $23.37
05/09/2019, $23.36, 37827, $23.39, $23.39, $23.2993
05/08/2019, $23.4, 46294, $23.4, $23.5, $23.4
05/07/2019, $23.5, 32422, $23.54, $23.54, $23.44
05/06/2019, $23.56, 27726, $23.56, $23.56, $23.52
05/03/2019, $23.57, 23089, $23.63, $23.6597, $23.57
05/02/2019, $23.63, 26718, $23.64, $23.6758, $23.6
05/01/2019, $23.59, 26997, $23.5, $23.59, $23.46
04/30/2019, $23.42, 135895, $23.65, $23.6728, $23.42
04/29/2019, $23.6, 24631, $23.67, $23.69, $23.58
04/26/2019, $23.64, 53079, $23.7, $23.74, $23.62
04/25/2019, $23.7, 44259, $23.74, $23.74, $23.68
04/24/2019, $23.74, 25657, $23.73, $23.74, $23.68
04/23/2019, $23.74, 80037, $23.6, $23.74, $23.5986
04/22/2019, $23.66, 76090, $23.64, $23.715, $23.61
04/18/2019, $23.69, 49174, $23.73, $23.75, $23.69
04/17/2019, $23.73, 31879, $23.7, $23.73, $23.6358
04/16/2019, $23.7, 52007, $23.61, $23.75, $23.61
04/15/2019, $23.7, 30614, $23.65, $23.73, $23.638
04/12/2019, $23.67, 121357, $23.52, $23.7, $23.52
04/11/2019, $23.6, 149626, $23.46, $23.62, $23.45
04/10/2019, $23.53, 172794, $23.5, $23.62, $23.5
04/09/2019, $23.6, 166710, $23.48, $23.62, $23.48
04/08/2019, $23.59, 59341, $23.55, $23.59, $23.525
