Date, Close/Last, Volume, Open, High, Low
10/29/2020, $14.1389, 2043, $13.95, $14.1389, $13.95
10/28/2020, $13.9579, 228, $13.9579, $13.9579, $13.9579
10/27/2020, $14.25, 550, $14.25, $14.25, $14.25
10/26/2020, $14.527, 627, $14.6768, $14.6768, $14.527
10/23/2020, $14.7, N/A, $14.7, $14.7, $14.7
10/22/2020, $14.7, 1344, $14.93, $14.93, $14.7
10/21/2020, $14.01, N/A, $14.01, $14.01, $14.01
10/20/2020, $14.01, 257, $14.01, $14.01, $14.01
10/19/2020, $15, 1301, $13.9917, $15, $13.9917
10/16/2020, $14.7017, 263, $14.7017, $14.7017, $14.7017
10/15/2020, $14.9799, 239, $14.9799, $14.9799, $14.9799
10/14/2020, $14.8331, 1295, $13.92, $15.83, $13.92
10/13/2020, $14.25, N/A, $14.25, $14.25, $14.25
10/12/2020, $14.25, N/A, $14.25, $14.25, $14.25
10/09/2020, $14.25, N/A, $14.25, $14.25, $14.25
10/08/2020, $14.25, N/A, $14.25, $14.25, $14.25
10/07/2020, $14.25, 1202, $13.9301, $14.51, $13.9301
10/06/2020, $14.11, 1156, $14.06, $14.1101, $14.05
10/05/2020, $13.95, 1804, $14.09, $14.1099, $13.91
10/02/2020, $14.085, 947, $13.9, $14.085, $13.9
10/01/2020, $14.25, 11356, $13.87, $14.25, $13.85
09/30/2020, $14.013, 1421, $13.85, $14.013, $13.85
09/29/2020, $14.09, N/A, $14.09, $14.09, $14.09
09/28/2020, $14.09, 4766, $13.9, $14.1, $13.85
09/25/2020, $14.4, N/A, $14.4, $14.4, $14.4
09/24/2020, $14.4, N/A, $14.4, $14.4, $14.4
09/23/2020, $14.4, 149, $14.4, $14.4, $14.4
09/22/2020, $13.8, 842, $13.8, $13.8, $13.8
09/21/2020, $14, 391, $14, $14, $14
09/18/2020, $14.1, 1811, $14.06, $14.1, $14.06
09/17/2020, $13.9, 881, $13.85, $13.9, $13.85
09/16/2020, $13.9, 410, $13.9, $13.9, $13.9
09/15/2020, $14.93, N/A, $14.93, $14.93, $14.93
09/14/2020, $14.93, 236, $14.93, $14.93, $14.93
09/11/2020, $13.8514, 722, $14.97, $14.97, $13.8514
09/10/2020, $14.23, N/A, $14.23, $14.23, $14.23
09/09/2020, $14.23, N/A, $14.23, $14.23, $14.23
09/08/2020, $14.23, 204, $14.23, $14.23, $14.23
09/04/2020, $14.2437, 219, $14.2437, $14.2437, $14.2437
09/03/2020, $13.8, 2337, $13.99, $13.99, $13.8
09/02/2020, $13.9, N/A, $13.9, $13.9, $13.9
09/01/2020, $13.9, 120, $13.9, $13.9, $13.9
08/31/2020, $13.6, 1097, $13.7858, $13.79, $13.6
08/28/2020, $13.9999, 443, $14, $14, $13.9999
08/27/2020, $13.75, 235, $13.75, $13.75, $13.75
08/26/2020, $13.9592, 329, $13.9592, $13.9592, $13.9592
08/25/2020, $13.875, 623, $13.75, $13.875, $13.75
08/24/2020, $13.725, 2107, $13.71, $13.74, $13.71
08/21/2020, $13.74, 1652, $13.73, $13.7535, $13.725
08/20/2020, $13.99, N/A, $13.99, $13.99, $13.99
08/19/2020, $13.99, 1370, $14.495, $14.495, $13.99
08/18/2020, $14.2, 1935, $14.55, $14.55, $14.0922
08/17/2020, $14.5, 229, $14.5, $14.5, $14.5
08/14/2020, $13.7, 294, $13.7, $13.7, $13.7
08/13/2020, $14, 433, $14.4999, $14.4999, $14
08/12/2020, $13.84, N/A, $13.84, $13.84, $13.84
08/11/2020, $13.84, N/A, $13.84, $13.84, $13.84
08/10/2020, $13.84, 4127, $15.3041, $15.3041, $13.655
08/07/2020, $14.16, N/A, $14.16, $14.16, $14.16
08/06/2020, $14.16, 801, $13.75, $14.17, $13.75
08/05/2020, $13.7501, 1749, $13.95, $13.98, $13.35
08/04/2020, $13.76, 6463, $13.86, $14, $13.35
08/03/2020, $15, 4776, $14.75, $15, $14.65
07/31/2020, $15.7855, 2118, $14.78, $15.7855, $14.75
07/30/2020, $15.3, 870, $14.75, $15.3, $14.75
07/29/2020, $14.72, 443, $14.72, $14.72, $14.72
07/28/2020, $14.6943, N/A, $14.6943, $14.6943, $14.6943
07/27/2020, $14.6943, N/A, $14.6943, $14.6943, $14.6943
07/24/2020, $14.6943, N/A, $14.6943, $14.6943, $14.6943
07/23/2020, $14.6943, 2304, $15.25, $15.39, $13.96
07/22/2020, $15.4, N/A, $15.4, $15.4, $15.4
07/21/2020, $15.4, N/A, $15.4, $15.4, $15.4
07/20/2020, $15.4, N/A, $15.4, $15.4, $15.4
07/17/2020, $15.4, 551, $15.4, $15.4, $15.4
07/16/2020, $15.4999, 255, $15.25, $15.4999, $15.25
07/15/2020, $15.4, 1830, $15.25, $15.4, $15.25
07/14/2020, $14.93, 1268, $15.1929, $15.1929, $14.93
07/13/2020, $15.4, 326, $15.4, $15.4, $15.4
07/10/2020, $15.4125, 5213, $15.25, $15.5, $15.24
07/09/2020, $14.8601, 827, $15.42, $15.42, $14.8601
07/08/2020, $15.1877, N/A, $15.1877, $15.1877, $15.1877
07/07/2020, $15.1877, N/A, $15.1877, $15.1877, $15.1877
07/06/2020, $15.1877, 4841, $15.3643, $15.43, $15.145
07/02/2020, $15.051, 328, $15.051, $15.051, $15.051
07/01/2020, $15.69, 120, $15.69, $15.69, $15.69
06/30/2020, $15.25, 1622, $15.25, $15.25, $15
06/29/2020, $15.25, 408, $15.25, $15.25, $15.25
06/26/2020, $15.8539, N/A, $15.8539, $15.8539, $15.8539
06/25/2020, $15.8539, 490, $16.77, $16.77, $15.8539
06/24/2020, $15.67, 1242, $15.9, $15.9, $15.67
06/23/2020, $16.44, 1398, $16.68, $16.68, $15.01
06/22/2020, $16.44, 1893, $15.66, $16.44, $15.5519
06/19/2020, $16.76, 745, $15.6, $16.76, $15.6
06/18/2020, $15.91, 2096, $16.59, $16.59, $15.55
06/17/2020, $16.68, 1445, $15.52, $16.7699, $15.52
06/16/2020, $16.9, 222, $16.9, $16.9, $16.9
06/15/2020, $15, N/A, $15, $15, $15
06/12/2020, $15, 692, $15, $15, $15
06/11/2020, $14.54, 1453, $16, $16, $14.54
06/10/2020, $15.5, 4369, $15.56, $15.56, $15.495
06/09/2020, $16.005, 3225, $15.5, $16.95, $15.45
06/08/2020, $15.475, 6747, $15, $15.475, $14.8
06/05/2020, $14.52, 4323, $14.23, $14.75, $14.1755
06/04/2020, $14.17, 1309, $14.84, $14.84, $13.919
06/03/2020, $14.6023, 292, $14.6023, $14.6023, $14.6023
06/02/2020, $13.96, 142, $13.96, $13.96, $13.96
06/01/2020, $14.42, 368, $14.3, $14.42, $14.3
05/29/2020, $13.85, 1638, $13.86, $14.1359, $13.82
05/28/2020, $13.75, 4005, $14.05, $14.31, $13.75
05/27/2020, $14.01, 9685, $14.37, $14.37, $13.49
05/26/2020, $13.82, 83256, $14.525, $14.525, $13.5
05/22/2020, $14.3, 1870, $14.24, $14.3, $14.05
05/21/2020, $14.09, 4935, $14.9, $14.9, $14.05
05/20/2020, $14.94, 3563, $15.01, $15.06, $14.13
05/19/2020, $14.42, 515, $14.42, $14.42, $14.42
05/18/2020, $14.42, 20164, $14.2, $14.42, $14.125
05/15/2020, $14.25, 1772, $13.5, $14.25, $13.5
05/14/2020, $14.23, 2841, $14.2, $14.48, $13.725
05/13/2020, $13.8345, 1705, $14.25, $14.301, $13.8345
05/12/2020, $14.48, 3741, $14.68, $14.875, $13.75
05/11/2020, $15.16, 3217, $15.05, $16, $14.55
05/08/2020, $15.55, N/A, $15.55, $15.55, $15.55
05/07/2020, $15.55, 2313, $15.1, $15.55, $15.0001
05/06/2020, $15.093, 705, $15.093, $15.093, $15.093
05/05/2020, $15.52, 662, $15.54, $15.54, $15.5
05/04/2020, $15.41, 855, $15.4499, $15.4499, $15
05/01/2020, $15.6985, 228, $15.6985, $15.6985, $15.6985
04/30/2020, $16, N/A, $16, $16, $16
04/29/2020, $16, 287, $16, $16, $16
04/28/2020, $14.97, 2849, $14.6742, $15.0576, $14.6626
04/27/2020, $15.26, 777, $14.51, $15.27, $14.51
04/24/2020, $14.3431, 5673, $14.25, $14.96, $14.25
04/23/2020, $14.124, 643, $13.845, $14.124, $13.845
04/22/2020, $14.0702, 688, $14.25, $14.25, $14.0002
04/21/2020, $13.91, N/A, $13.91, $13.91, $13.91
04/20/2020, $13.91, 14287, $14.24, $14.25, $13.7795
04/17/2020, $14, 2039, $14, $14.25, $14
04/16/2020, $13.5, 3411, $13.95, $13.9999, $13.5
04/15/2020, $14, 3425, $14.1515, $14.195, $13.45
04/14/2020, $13.8745, 319, $13.8745, $13.8745, $13.8745
04/13/2020, $13.6779, 538, $14.035, $14.035, $13.6779
04/09/2020, $13.822, 1945, $13.4343, $14, $13.4343
04/08/2020, $13.95, 800, $13.9001, $14, $13.9001
04/07/2020, $14.25, 4541, $13.6178, $14.25, $13.06
04/06/2020, $13.5345, 2102, $13.875, $14.25, $13.53
04/03/2020, $12.7, 2801, $13.48, $13.75, $12.7
04/02/2020, $12.89, 2067, $14.217, $14.2499, $12.89
04/01/2020, $14.2911, 6311, $14.7, $14.7, $14.25
03/31/2020, $14.88, 1726, $15, $15.0738, $14.8691
03/30/2020, $15.25, 518, $14.76, $15.25, $14.76
03/27/2020, $14.76, 5141, $14.75, $15.5, $14.75
03/26/2020, $14.51, 7570, $14.97, $15.5526, $14.51
03/25/2020, $14.97, 2855, $15, $15, $13.5
03/24/2020, $15.98, 847, $14.68, $15.98, $14.68
03/23/2020, $15.6201, 402, $15.62, $15.6201, $15.62
03/20/2020, $16.4, 6989, $15.702, $16.5, $15.702
03/19/2020, $15.62, 514, $15.62, $15.62, $15.62
03/18/2020, $15.9755, 1449, $20, $20, $14
03/17/2020, $20.95, 593, $21, $21, $20.95
03/16/2020, $20.8, 2229, $21, $21.37, $20
03/13/2020, $21.5, 3672, $23.035, $23.035, $21.5
03/12/2020, $22.085, 2919, $22.56, $22.7125, $22
03/11/2020, $23.02, 10732, $23.25, $23.37, $23
03/10/2020, $22.98, 1009, $22.952, $22.98, $22.95
03/09/2020, $22.52, 2423, $23.25, $23.43, $22.21
03/06/2020, $23.25, 1293, $23.5, $23.5, $23.25
03/05/2020, $23.5, 11159, $23.58, $23.65, $23.5
03/04/2020, $23.74, 1253, $23.55, $23.74, $23.55
03/03/2020, $23.72, 7631, $24.355, $24.355, $23.7
03/02/2020, $23.71, 1539, $23.886, $23.886, $23.71
02/28/2020, $23.58, 2375, $23.6, $23.85, $23.5501
02/27/2020, $23.5, 2199, $23.5, $23.5, $23.5
02/26/2020, $24, N/A, $24, $24, $24
02/25/2020, $24, 6021, $23.873, $24, $23.657
02/24/2020, $24, 6385, $23.875, $24.045, $23.875
02/21/2020, $23.76, 888, $24.01, $24.01, $23.76
02/20/2020, $24.115, 246, $24.115, $24.115, $24.115
02/19/2020, $24.04, 1640, $24.094, $24.22, $24.04
02/18/2020, $24.02, 4921, $24.2, $24.24, $24
02/14/2020, $24, 418, $24.09, $24.09, $24
02/13/2020, $24.336, 660, $24.24, $24.336, $24.24
02/12/2020, $24.365, N/A, $24.365, $24.365, $24.365
02/11/2020, $24.365, N/A, $24.365, $24.365, $24.365
02/10/2020, $24.365, 522, $24.365, $24.365, $24.365
02/07/2020, $24.15, N/A, $24.15, $24.15, $24.15
02/06/2020, $24.15, 520, $24, $24.15, $24
02/05/2020, $24.08, 426, $24.08, $24.08, $24.08
02/04/2020, $24.15, 1521, $23.51, $24.15, $23.51
02/03/2020, $23.75, 285, $23.75, $23.75, $23.75
01/31/2020, $23.8077, 1233, $24.25, $24.25, $23.8077
01/30/2020, $23.95, 3017, $23.8, $24.25, $23.59
01/29/2020, $24.095, N/A, $24.095, $24.095, $24.095
01/28/2020, $24.095, 1254, $24.125, $24.125, $24.095
01/27/2020, $24.01, 1886, $23.85, $24.44, $23.85
01/24/2020, $24.246, 5926, $24.2641, $24.6561, $23.573
01/23/2020, $25.13, N/A, $25.13, $25.13, $25.13
01/22/2020, $25.13, N/A, $25.13, $25.13, $25.13
01/21/2020, $25.13, 2714, $24.81, $25.13, $24.794
01/17/2020, $24.98, 293, $24.98, $24.98, $24.98
01/16/2020, $24.84, 3806, $24.5886, $24.84, $24.5071
01/15/2020, $24.41, 1154, $24.3788, $24.41, $24.3788
01/14/2020, $24.296, 719, $24.2331, $24.5065, $24.2331
01/13/2020, $24.74, 255, $24.74, $24.74, $24.74
01/10/2020, $24.53, N/A, $24.53, $24.53, $24.53
01/09/2020, $24.53, 1007, $24.4542, $24.53, $24.4542
01/08/2020, $24.56, 2790, $24.42, $24.56, $24.06
01/07/2020, $24.71, 422, $24.71, $24.71, $24.71
01/06/2020, $24.47, 986, $24.51, $24.54, $24.05
01/03/2020, $24.8, 257, $24.8, $24.8, $24.8
01/02/2020, $25.005, 989, $25.2, $25.21, $25.005
12/31/2019, $25.2, 2224, $25.12, $25.2, $25.01
12/30/2019, $24.9, N/A, $24.9, $24.9, $24.9
12/27/2019, $24.9, 1309, $25.13, $25.13, $24.9
12/26/2019, $24.9, 3298, $25, $25.06, $24.8
12/24/2019, $25, 2178, $25.1479, $25.1479, $25
12/23/2019, $25.24, 2500, $24.72, $25.24, $24.72
12/20/2019, $24.57, 12796, $25.4, $25.47, $24.57
12/19/2019, $25, 7732, $25.413, $25.55, $25
12/18/2019, $25.7, 2776, $25.5, $25.96, $25.13
12/17/2019, $25.5, 11434, $25.63, $25.88, $25.4
12/16/2019, $25.59, 3405, $26.01, $26.015, $25.53
12/13/2019, $26.15, 1942, $25.97, $26.34, $25.87
12/12/2019, $25.87, 3052, $25.1, $25.88, $25.1
12/11/2019, $25.29, 8725, $25.37, $25.6, $24.91
12/10/2019, $25.7, 11056, $25.4, $26.93, $25
12/09/2019, $25.14, 1323, $25.18, $25.18, $24.9
12/06/2019, $24.9, 9495, $24.86, $25, $24.86
12/05/2019, $24.9, 1419, $24.9, $24.9, $24.75
12/04/2019, $24.55, 1297, $24.99, $24.99, $24.55
12/03/2019, $24.99, 1086, $24.99, $24.99, $24.9
12/02/2019, $24.62, 1439, $24.61, $24.62, $24.61
11/29/2019, $24.5, 2298, $24.285, $24.5, $24.285
11/27/2019, $24.5875, N/A, $24.5875, $24.5875, $24.5875
11/26/2019, $24.5875, 1544, $24.745, $24.745, $24.5
11/25/2019, $24.5, 2533, $24.5, $24.5735, $24.5
11/22/2019, $24.5, 177, $24.5, $24.5, $24.5
11/21/2019, $24.5, 2942, $24.5, $24.5, $24.5
11/20/2019, $24.5, 2205, $24.745, $24.97, $24.5
11/19/2019, $24.8, 2479, $24.51, $24.8, $24.43
11/18/2019, $24.8, 298, $24.8, $24.8, $24.8
11/15/2019, $24.465, 1459, $24.8, $24.8, $24.41
11/14/2019, $24.44, 1887, $24.73, $24.73, $24.44
11/13/2019, $24.26, 1120, $24.55, $24.55, $24.25
11/12/2019, $24.55, 5517, $24.44, $24.55, $23.69
11/11/2019, $24.12, 1602, $24.18, $24.18, $24.12
11/08/2019, $24.1, N/A, $24.1, $24.1, $24.1
11/07/2019, $24.1, 1985, $24.055, $24.17, $23.91
11/06/2019, $23.9, 1930, $23.31, $23.9, $23.31
11/05/2019, $23.9, 12304, $24, $24.27, $23.8688
11/04/2019, $24.13, 1841, $24, $24.19, $23.75
11/01/2019, $24, 11285, $24.275, $24.2825, $24
10/31/2019, $24.325, 2660, $24.1712, $24.33, $24.1712
10/30/2019, $24.25, 4387, $24, $24.4, $21.89
10/29/2019, $24.26, 218, $24.26, $24.26, $24.26
10/28/2019, $24.27, N/A, $24.27, $24.27, $24.27
10/25/2019, $24.27, 4380, $24.25, $24.48, $24.1491
10/24/2019, $24.25, 4092, $24.29, $24.29, $24.25
10/23/2019, $24.48, 4452, $24.293, $24.48, $24.25
10/22/2019, $24.25, N/A, $24.25, $24.25, $24.25
10/21/2019, $24.25, 3584, $24.26, $24.9, $24.25
10/18/2019, $25, 4030, $24.97, $25, $24.25
10/17/2019, $24.25, N/A, $24.25, $24.25, $24.25
10/16/2019, $24.25, 1170, $24.16, $24.25, $24.16
10/15/2019, $24.25, 4582, $24.25, $24.35, $24.23
10/14/2019, $24.25, 200, $24.25, $24.25, $24.25
10/11/2019, $24.25, 1410, $24.25, $24.25, $24.25
10/10/2019, $24.4345, 439, $24.4345, $24.4345, $24.4345
10/09/2019, $24.25, 923, $24.25, $24.25, $24.25
10/08/2019, $24.25, 2350, $24.24, $24.25, $24.24
10/07/2019, $24.25, 192, $24.25, $24.25, $24.25
10/04/2019, $24.25, 314, $24.25, $24.25, $24.25
10/03/2019, $24.27, 1226, $24.8, $24.8, $24.27
10/02/2019, $24.25, 884, $24.549, $24.83, $24.25
10/01/2019, $24.85, 1734, $24.35, $24.85, $24.25
09/30/2019, $24.3, N/A, $24.3, $24.3, $24.3
09/27/2019, $24.3, 1717, $24.467, $24.75, $24.3
09/26/2019, $24.34, N/A, $24.34, $24.34, $24.34
09/25/2019, $24.34, 875, $24.7, $24.7, $24.3117
09/24/2019, $24.25, 1975, $24.24, $24.25, $24.24
09/23/2019, $24.025, 1864, $24.4, $24.4, $24
09/20/2019, $24.38, 9817, $23.758, $24.38, $23.52
09/19/2019, $23.51, 6554, $24.11, $24.25, $23.51
09/18/2019, $24.1, 11409, $24.25, $24.25, $24.1
09/17/2019, $24.3, 1379, $24.2, $24.44, $24.2
09/16/2019, $24.198, 2319, $23.85, $24.198, $23.85
09/13/2019, $23.92, 7534, $23.3, $24.3, $23.29
09/12/2019, $23.32, 2717, $23.733, $23.733, $23.32
09/11/2019, $23.46, 2803, $23.45, $23.46, $23.45
09/10/2019, $23.46, 2656, $23.51, $23.65, $23.45
09/09/2019, $23.7, 4677, $24.3, $24.3, $23.6879
09/06/2019, $24.1, 6730, $24.2, $24.2, $24.1
09/05/2019, $24.05, 3617, $24, $24.3, $23.84
09/04/2019, $24.1031, 615, $24.1031, $24.1031, $24.1031
09/03/2019, $23.8, 1462, $23.95, $23.95, $23.8
08/30/2019, $23.9473, 2246, $23.94, $23.95, $23.85
08/29/2019, $23.95, 11686, $23.95, $24.05, $23.86
08/28/2019, $23.94, 3458, $23.72, $24, $23.7101
08/27/2019, $23.9, 3971, $23.75, $24, $23.7
08/26/2019, $23.92, 3495, $23.87, $24, $23.87
08/23/2019, $23.88, 12121, $23.795, $23.88, $23.7
08/22/2019, $23.95, 5021, $23.65, $24, $23.65
08/21/2019, $23.31, 2924, $23.384, $23.4, $23.3
08/20/2019, $23.4155, 2849, $23.39, $23.4155, $23.27
08/19/2019, $23.35, 5208, $23.65, $23.65, $23.27
08/16/2019, $23.65, 10247, $23.55, $23.65, $23.55
08/15/2019, $23.6, 3718, $23.599, $23.65, $23.27
08/14/2019, $23.6998, 1644, $23.62, $23.6998, $23.6
08/13/2019, $23.85, 2903, $23.7, $23.88, $23.27
08/12/2019, $23.36, 1638, $23.5, $23.5, $23.35
08/09/2019, $23.27, 6250, $24, $24, $23.27
08/08/2019, $23.28, 10722, $24, $24, $23.28
08/07/2019, $23.75, 693, $23.45, $23.75, $23.45
08/06/2019, $23.41, N/A, $23.41, $23.41, $23.41
08/05/2019, $23.41, 1832, $23.5, $23.5, $23.3501
08/02/2019, $23.8, 2720, $23.65, $23.8698, $23.65
08/01/2019, $23.75, 2592, $23.784, $23.99, $23.75
07/31/2019, $23.6, 9478, $23.75, $24, $23.6
07/30/2019, $24, 1512, $24, $24, $23.88
07/29/2019, $23.6, 6649, $23.6, $24, $23.6
07/26/2019, $23.87, 5652, $23.17, $24, $23.17
07/25/2019, $23.78, 207, $23.78, $23.78, $23.78
07/24/2019, $24, 11437, $23.95, $24.15, $23.75
07/23/2019, $23.95, 871, $24.25, $24.25, $23.95
07/22/2019, $24.15, 3454, $23.98, $24.15, $23.93
07/19/2019, $23.96, 4905, $24, $24.0999, $23.6472
07/18/2019, $23.99, 8920, $23.45, $23.99, $23.35
07/17/2019, $23.35, 4169, $23.39, $23.4668, $23.35
07/16/2019, $23.35, 2920, $24.45, $24.45, $23.25
07/15/2019, $23.4, 2127, $23.25, $23.4, $23.25
07/12/2019, $23.3, 1461, $23.45, $24.5, $23.3
07/11/2019, $23.2, 1616, $24.5, $24.5, $23.2
07/10/2019, $23.25, N/A, $23.25, $23.25, $23.25
07/09/2019, $23.25, 1407, $23.239, $23.25, $23.09
07/08/2019, $23.25, 10907, $23.25, $23.25, $23.0676
07/05/2019, $23.1921, 188, $23.1921, $23.1921, $23.1921
07/03/2019, $23.25, 669, $23.26, $23.26, $23.25
07/02/2019, $23.5, 965, $23.49, $23.5, $23.49
07/01/2019, $23.48, 9578, $23.5, $23.5, $23.45
06/28/2019, $23.25, 1603, $23.25, $23.5, $23.25
06/27/2019, $23.25, 2329, $23.3, $23.5, $23.25
06/26/2019, $22.9, 2718, $22.9, $23.03, $22.64
06/25/2019, $22.95, 1943, $23, $23, $22.81
06/24/2019, $22.9, N/A, $22.9, $22.9, $22.9
06/21/2019, $22.9, 2198, $22.9, $22.903, $22.63
06/20/2019, $23, 10093, $23, $23, $23
06/19/2019, $23.25, N/A, $23.25, $23.25, $23.25
06/18/2019, $23.25, 826, $23.1, $23.39, $22.82
06/17/2019, $23.05, N/A, $23.05, $23.05, $23.05
06/14/2019, $23.05, 1946, $22.8, $23.05, $22.785
06/13/2019, $22.8, 322, $22.8, $22.8, $22.8
06/12/2019, $22.55, N/A, $22.55, $22.55, $22.55
06/11/2019, $22.55, 1212, $22.66, $22.66, $22.55
06/10/2019, $22.67, N/A, $22.67, $22.67, $22.67
06/07/2019, $22.67, 8103, $23, $23, $22.45
06/06/2019, $22.5, 206, $22.5, $22.5, $22.5
06/05/2019, $22.37, N/A, $22.37, $22.37, $22.37
06/04/2019, $22.37, 6484, $22.65, $22.7619, $22.37
06/03/2019, $22.85, 3243, $22.79, $22.98, $22.79
05/31/2019, $22.64, 6603, $22.61, $22.64, $22.61
05/30/2019, $22.65, 236, $22.65, $22.65, $22.65
05/29/2019, $23, 4805, $22.95, $23, $22.8
05/28/2019, $23, 1143, $22.58, $23, $22.571
05/24/2019, $22.66, 3779, $22.05, $22.7629, $22.05
05/23/2019, $22.663, N/A, $22.663, $22.663, $22.663
05/22/2019, $22.663, N/A, $22.663, $22.663, $22.663
05/21/2019, $22.663, N/A, $22.663, $22.663, $22.663
05/20/2019, $22.663, 561, $22.663, $22.663, $22.663
05/17/2019, $22.6829, 117, $22.6829, $22.6829, $22.6829
05/16/2019, $23.5, 1401, $22.6, $23.5, $22.6
05/15/2019, $23, 383, $23.0694, $23.0694, $23
05/14/2019, $23.6, N/A, $23.6, $23.6, $23.6
05/13/2019, $23.6, N/A, $23.6, $23.6, $23.6
05/10/2019, $23.6, 1410, $23.9, $23.9, $23.6
05/09/2019, $23.8799, 6904, $22.7, $23.8799, $22.32
05/08/2019, $23.5, N/A, $23.5, $23.5, $23.5
05/07/2019, $23.5, 3113, $23.88, $23.88, $22.32
05/06/2019, $22.66, 2410, $23.1, $23.1, $22.66
05/03/2019, $22.65, 4690, $23.03, $23.15, $22.65
05/02/2019, $23, N/A, $23, $23, $23
05/01/2019, $23, 172, $23, $23, $23
04/30/2019, $22.5701, 3449, $23, $23.3159, $22.5701
04/29/2019, $23.45, 1876, $23.14, $23.45, $23.14
04/26/2019, $23.12, 1157, $23.5644, $23.5644, $22.36
04/25/2019, $22.52, 381, $22.52, $22.52, $22.52
04/24/2019, $22.55, 1536, $22.69, $22.69, $22.52
04/23/2019, $22.63, 5505, $22.82, $22.87, $22.63
04/22/2019, $23.02, 4855, $22.98, $23.895, $22.98
04/18/2019, $23.37, 3513, $23.12, $23.37, $22.93
04/17/2019, $23.32, 1038, $23.85, $23.94, $23.32
04/16/2019, $23.87, N/A, $23.87, $23.87, $23.87
04/15/2019, $23.87, N/A, $23.87, $23.87, $23.87
04/12/2019, $23.87, 451, $23.3298, $23.87, $23.3298
04/11/2019, $23.28, N/A, $23.28, $23.28, $23.28
04/10/2019, $23.28, 464, $23.26, $23.28, $23.26
04/09/2019, $23.26, 3874, $23.0874, $23.525, $22.9065
04/08/2019, $22.57, 685, $22.57, $22.57, $22.57
04/05/2019, $23.15, 6733, $22.5, $23.15, $22.5
04/04/2019, $22.5, 1292, $22.45, $22.55, $22.45
04/03/2019, $22.4417, N/A, $22.4417, $22.4417, $22.4417
