Date, Close/Last, Volume, Open, High, Low
01/21/2021, $8.3, 554056, $8.45, $8.55, $8.25
01/20/2021, $8.5, 729113, $8.57, $8.6, $8.42
01/19/2021, $8.51, 694333, $8.47, $8.55, $8.41
01/15/2021, $8.36, 906691, $8.51, $8.53, $8.27
01/14/2021, $8.46, 1555860, $8.49, $8.555, $8.37
01/13/2021, $8.45, 1281425, $8.36, $8.5, $8.285
01/12/2021, $8.22, 1072769, $7.98, $8.25, $7.94
01/11/2021, $7.96, 353295, $7.93, $7.97, $7.85
01/08/2021, $7.96, 403646, $8.08, $8.08, $7.91
01/07/2021, $8.02, 749731, $7.8, $8.04, $7.77
01/06/2021, $7.74, 1152831, $7.66, $7.78, $7.62
01/05/2021, $7.59, 1211608, $7.48, $7.7, $7.46
01/04/2021, $7.44, 1431146, $7.48, $7.61, $7.33
12/31/2020, $7.41, 676809, $7.55, $7.7662, $7.41
12/30/2020, $7.55, 429653, $7.37, $7.56, $7.35
12/29/2020, $7.37, 494251, $7.42, $7.45, $7.315
12/28/2020, $7.4, 752422, $7.33, $7.495, $7.33
12/24/2020, $7.28, 178252, $7.29, $7.365, $7.28
12/23/2020, $7.27, 278807, $7.18, $7.3, $7.18
12/22/2020, $7.16, 261981, $7.23, $7.26, $7.12
12/21/2020, $7.25, 292160, $7.14, $7.25, $7.1
12/18/2020, $7.24, 327106, $7.33, $7.3329, $7.21
12/17/2020, $7.33, 420050, $7.3, $7.3374, $7.25
12/16/2020, $7.26, 285816, $7.27, $7.29, $7.2
12/15/2020, $7.26, 363437, $7.24, $7.28, $7.2
12/14/2020, $7.2, 442899, $7.34, $7.35, $7.16
12/11/2020, $7.29, 320892, $7.31, $7.33, $7.16
12/10/2020, $7.31, 753449, $7.14, $7.3114, $7.13
12/09/2020, $7.15, 882986, $7.24, $7.27, $7.1
12/08/2020, $7.22, 304614, $7.12, $7.22, $7.12
12/07/2020, $7.13, 232361, $7.13, $7.16, $7.1
12/04/2020, $7.17, 307713, $7.01, $7.17, $7.01
12/03/2020, $6.98, 294855, $6.97, $7.02, $6.95
12/02/2020, $6.92, 271061, $6.85, $6.94, $6.85
12/01/2020, $6.86, 309021, $6.82, $6.93, $6.8005
11/30/2020, $6.73, 268131, $6.87, $6.89, $6.73
11/27/2020, $6.9, 104898, $6.91, $6.91, $6.86
11/25/2020, $6.87, 292504, $6.93, $6.94, $6.84
11/24/2020, $6.92, 328245, $6.81, $6.93, $6.79
11/23/2020, $6.72, 272665, $6.62, $6.75, $6.62
11/20/2020, $6.57, 146847, $6.51, $6.58, $6.51
11/19/2020, $6.54, 284878, $6.48, $6.55, $6.46
11/18/2020, $6.51, 272601, $6.55, $6.6059, $6.5
11/17/2020, $6.56, 251234, $6.48, $6.57, $6.42
11/16/2020, $6.5, 305496, $6.42, $6.51, $6.42
11/13/2020, $6.37, 231956, $6.23, $6.37, $6.23
11/12/2020, $6.22, 240324, $6.25, $6.3, $6.2
11/11/2020, $6.27, 315980, $6.32, $6.33, $6.26
11/10/2020, $6.32, 230456, $6.26, $6.32, $6.23
11/09/2020, $6.24, 436090, $6.19, $6.4, $6.19
11/06/2020, $6, 329331, $6.02, $6.07, $5.94
11/05/2020, $5.97, 184921, $5.87, $5.99, $5.87
11/04/2020, $5.82, 325940, $5.8, $5.86, $5.75
11/03/2020, $5.83, 342167, $5.8, $5.845, $5.7922
11/02/2020, $5.75, 510726, $5.75, $5.79, $5.7
10/30/2020, $5.69, 389230, $5.75, $5.88, $5.64
10/29/2020, $5.75, 265294, $5.65, $5.76, $5.6166
10/28/2020, $5.71, 451608, $5.77, $5.77, $5.55
10/27/2020, $5.82, 261903, $5.9, $5.9399, $5.82
10/26/2020, $5.9, 194975, $5.98, $5.985, $5.885
10/23/2020, $6.02, 273024, $6.1, $6.1, $6
10/22/2020, $6.07, 241962, $6.02, $6.09, $5.99
10/21/2020, $6.02, 298438, $6, $6.09, $6
10/20/2020, $6.05, 227975, $6.04, $6.059, $6.01
10/19/2020, $6.02, 368310, $6.06, $6.0847, $6.02
10/16/2020, $6.06, 457045, $6.05, $6.14, $6.0201
10/15/2020, $6.05, 154765, $6.01, $6.06, $5.99
10/14/2020, $6.09, 310927, $6.06, $6.13, $6.054
10/13/2020, $6.09, 276727, $6.15, $6.1753, $6.05
10/12/2020, $6.16, 313732, $6.18, $6.22, $6.15
10/09/2020, $6.18, 129345, $6.17, $6.215, $6.16
10/08/2020, $6.16, 175188, $6.1, $6.17, $6.06
10/07/2020, $6.08, 294701, $5.98, $6.09, $5.98
10/06/2020, $5.97, 263626, $6.07, $6.11, $5.96
10/05/2020, $6.03, 191645, $6, $6.04, $5.99
10/02/2020, $5.96, 201389, $5.85, $5.96, $5.85
10/01/2020, $5.91, 229024, $5.95, $5.98, $5.9
09/30/2020, $5.95, 427197, $5.96, $6.05, $5.95
09/29/2020, $5.96, 271253, $6.01, $6.01, $5.92
09/28/2020, $6.01, 245864, $6, $6.0699, $6
09/25/2020, $5.95, 218151, $5.93, $5.965, $5.895
09/24/2020, $5.97, 224095, $5.94, $6, $5.87
09/23/2020, $5.97, 262338, $6.17, $6.185, $5.97
09/22/2020, $6.16, 231325, $6.13, $6.2, $6.12
09/21/2020, $6.15, 238121, $6.23, $6.23, $6.11
09/18/2020, $6.34, 159309, $6.39, $6.4, $6.34
09/17/2020, $6.38, 184985, $6.38, $6.4, $6.32
09/16/2020, $6.43, 189649, $6.38, $6.49, $6.37
09/15/2020, $6.34, 271371, $6.4, $6.42, $6.34
09/14/2020, $6.36, 213230, $6.32, $6.37, $6.29
09/11/2020, $6.31, 238382, $6.31, $6.36, $6.25
09/10/2020, $6.3, 152314, $6.39, $6.4136, $6.29
09/09/2020, $6.36, 156222, $6.3, $6.41, $6.3
09/08/2020, $6.28, 196725, $6.33, $6.33, $6.23
09/04/2020, $6.39, 279804, $6.5, $6.5, $6.36
09/03/2020, $6.44, 230651, $6.56, $6.61, $6.44
09/02/2020, $6.57, 192796, $6.53, $6.59, $6.48
09/01/2020, $6.53, 222432, $6.5, $6.54, $6.475
08/31/2020, $6.51, 239868, $6.6, $6.62, $6.51
08/28/2020, $6.56, 223945, $6.54, $6.57, $6.51
08/27/2020, $6.51, 195838, $6.49, $6.54, $6.46
08/26/2020, $6.47, 174265, $6.48, $6.51, $6.46
08/25/2020, $6.49, 199569, $6.51, $6.52, $6.43
08/24/2020, $6.48, 289043, $6.48, $6.52, $6.45
08/21/2020, $6.46, 209173, $6.42, $6.46, $6.42
08/20/2020, $6.49, 371596, $6.5, $6.51, $6.43
08/19/2020, $6.55, 225589, $6.61, $6.63, $6.54
08/18/2020, $6.62, 182459, $6.67, $6.71, $6.61
08/17/2020, $6.67, 257285, $6.57, $6.67, $6.57
08/14/2020, $6.53, 113584, $6.52, $6.535, $6.49
08/13/2020, $6.52, 227333, $6.55, $6.5898, $6.4927
08/12/2020, $6.57, 287641, $6.59, $6.66, $6.555
08/11/2020, $6.58, 293676, $6.65, $6.655, $6.57
08/10/2020, $6.58, 266685, $6.48, $6.59, $6.48
08/07/2020, $6.48, 271260, $6.5, $6.53, $6.42
08/06/2020, $6.52, 259663, $6.56, $6.63, $6.47
08/05/2020, $6.55, 391021, $6.49, $6.57, $6.49
08/04/2020, $6.4, 238149, $6.28, $6.41, $6.28
08/03/2020, $6.33, 391537, $6.39, $6.39, $6.25
07/31/2020, $6.35, 256291, $6.41, $6.42, $6.26
07/30/2020, $6.35, 237677, $6.48, $6.48, $6.32
07/29/2020, $6.53, 447133, $6.45, $6.55, $6.43
07/28/2020, $6.45, 274394, $6.49, $6.49, $6.4
07/27/2020, $6.51, 455851, $6.36, $6.51, $6.36
07/24/2020, $6.33, 285745, $6.33, $6.36, $6.31
07/23/2020, $6.31, 262788, $6.3, $6.39, $6.29
07/22/2020, $6.3, 455840, $6.39, $6.42, $6.29
07/21/2020, $6.42, 385119, $6.29, $6.46, $6.28
07/20/2020, $6.25, 288466, $6.27, $6.29, $6.24
07/17/2020, $6.29, 237137, $6.26, $6.32, $6.257
07/16/2020, $6.23, 321038, $6.25, $6.31, $6.22
07/15/2020, $6.28, 393727, $6.25, $6.31, $6.23
07/14/2020, $6.2, 283531, $6.08, $6.21, $6.04
07/13/2020, $6.13, 237102, $6.17, $6.25, $6.13
07/10/2020, $6.13, 236833, $6.02, $6.15, $6.02
07/09/2020, $6.02, 319104, $6.15, $6.15, $6.01
07/08/2020, $6.13, 192772, $6.12, $6.18, $6.115
07/07/2020, $6.06, 446273, $6.15, $6.205, $6.06
07/06/2020, $6.22, 286181, $6.17, $6.24, $6.15
07/02/2020, $6.11, 195250, $6.15, $6.22, $6.11
07/01/2020, $6.08, 170797, $6.11, $6.17, $6.075
06/30/2020, $6.13, 320784, $6.02, $6.15, $6
06/29/2020, $6.04, 207130, $5.99, $6.05, $5.96
06/26/2020, $5.94, 244439, $6.03, $6.07, $5.94
06/25/2020, $6.08, 186314, $5.98, $6.08, $5.97
06/24/2020, $6.01, 370258, $6.09, $6.11, $5.99
06/23/2020, $6.13, 228918, $6.16, $6.21, $6.12
06/22/2020, $6.11, 164675, $6.08, $6.14, $6.0222
06/19/2020, $6.05, 301358, $6.19, $6.2, $6.04
06/18/2020, $6.13, 332554, $6.15, $6.2, $6.08
06/17/2020, $6.21, 505113, $6.24, $6.2527, $6.17
06/16/2020, $6.2, 439559, $6.24, $6.2801, $6.12
06/15/2020, $6.07, 338750, $5.99, $6.1223, $5.92
06/12/2020, $6.09, 304512, $6.14, $6.21, $5.97
06/11/2020, $5.97, 577655, $6.15, $6.21, $5.96
06/10/2020, $6.39, 392527, $6.46, $6.4699, $6.31
06/09/2020, $6.45, 255214, $6.5, $6.5, $6.35
06/08/2020, $6.59, 395396, $6.63, $6.63, $6.46
06/05/2020, $6.53, 367048, $6.45, $6.53, $6.45
06/04/2020, $6.32, 229444, $6.33, $6.385, $6.25
06/03/2020, $6.33, 780101, $6.2, $6.4, $6.195
06/02/2020, $6.14, 233756, $6.1, $6.19, $6.1
06/01/2020, $6.08, 268715, $5.96, $6.11, $5.95
05/29/2020, $5.94, 331807, $5.9, $5.94, $5.84
05/28/2020, $5.88, 511337, $5.92, $5.92, $5.845
05/27/2020, $5.91, 329136, $5.92, $5.936, $5.83
05/26/2020, $5.88, 363619, $5.89, $5.916, $5.85
05/22/2020, $5.78, 377753, $5.75, $5.78, $5.66
05/21/2020, $5.73, 542943, $5.74, $5.79, $5.695
05/20/2020, $5.78, 326212, $5.68, $5.8, $5.68
05/19/2020, $5.64, 383418, $5.64, $5.73, $5.63
05/18/2020, $5.7, 557228, $5.45, $5.705, $5.45
05/15/2020, $5.43, 422781, $5.35, $5.4622, $5.35
05/14/2020, $5.39, 481655, $5.26, $5.39, $5.18
05/13/2020, $5.37, 874829, $5.56, $5.56, $5.35
05/12/2020, $5.54, 432744, $5.66, $5.72, $5.53
05/11/2020, $5.66, 151785, $5.67, $5.7, $5.62
05/08/2020, $5.78, 309468, $5.7, $5.79, $5.675
05/07/2020, $5.62, 229572, $5.52, $5.67, $5.52
05/06/2020, $5.48, 267761, $5.59, $5.61, $5.47
05/05/2020, $5.58, 333326, $5.65, $5.73, $5.57
05/04/2020, $5.56, 322274, $5.38, $5.58, $5.35
05/01/2020, $5.49, 592805, $5.5, $5.52, $5.42
04/30/2020, $5.59, 680648, $5.89, $5.89, $5.56
04/29/2020, $5.81, 1124258, $5.79, $5.8399, $5.76
04/28/2020, $5.69, 508765, $5.64, $5.73, $5.55
04/27/2020, $5.58, 324593, $5.49, $5.6, $5.45
04/24/2020, $5.56, 309282, $5.58, $5.6, $5.45
04/23/2020, $5.52, 330726, $5.47, $5.6, $5.47
04/22/2020, $5.4, 653087, $5.33, $5.42, $5.29
04/21/2020, $5.2, 566308, $5.08, $5.2, $5.01
04/20/2020, $5.28, 465224, $5.18, $5.47, $5.18
04/17/2020, $5.5, 454911, $5.33, $5.5, $5.31
04/16/2020, $5.26, 290589, $5.32, $5.3529, $5.19
04/15/2020, $5.34, 352150, $5.22, $5.37, $5.21
04/14/2020, $5.5, 446389, $5.67, $5.68, $5.445
04/13/2020, $5.63, 476368, $5.68, $5.69, $5.46
04/09/2020, $5.55, 458177, $5.64, $5.75, $5.4538
04/08/2020, $5.48, 614194, $5.23, $5.48, $5.2
04/07/2020, $5.2, 544734, $5.24, $5.34, $5.1935
04/06/2020, $5.14, 515193, $5.04, $5.1606, $5.03
04/03/2020, $4.99, 536529, $5.25, $5.33, $4.92
04/02/2020, $5.2, 684353, $5.12, $5.35, $5.07
04/01/2020, $5, 727930, $4.9, $5.08, $4.8698
03/31/2020, $5.04, 945132, $5.17, $5.34, $5.04
03/30/2020, $5.03, 687556, $4.85, $5.03, $4.82
03/27/2020, $4.93, 362475, $4.86, $5.02, $4.82
03/26/2020, $5.13, 485241, $4.85, $5.23, $4.8313
03/25/2020, $5.01, 1415391, $4.49, $5.02, $4.45
03/24/2020, $4.51, 1126637, $4.2, $4.52, $4.12
03/23/2020, $3.97, 1216268, $3.84, $4.01, $3.7201
03/20/2020, $3.9, 1283951, $3.84, $4.185, $3.84
03/19/2020, $3.9, 740492, $3.5, $4.03, $3.27
03/18/2020, $3.55, 1157128, $4.05, $4.29, $3.42
03/17/2020, $4.35, 1546814, $4.19, $4.61, $4.19
03/16/2020, $4.23, 770947, $3.95, $4.5, $3.95
03/13/2020, $4.81, 1206088, $4.55, $4.82, $4.31
03/12/2020, $4.46, 1062465, $4.85, $4.85, $4.41
03/11/2020, $5.21, 1245696, $5.65, $5.66, $5.14
03/10/2020, $5.74, 732633, $5.7, $5.88, $5.6
03/09/2020, $5.65, 846222, $5.98, $6, $5.595
03/06/2020, $6.43, 504802, $6.49, $6.54, $6.35
03/05/2020, $6.62, 585538, $6.68, $6.71, $6.6
03/04/2020, $6.79, 405906, $6.66, $6.8015, $6.66
03/03/2020, $6.59, 652316, $6.66, $6.765, $6.47
03/02/2020, $6.69, 681719, $6.64, $6.7, $6.43
02/28/2020, $6.62, 1510127, $6.45, $6.69, $6.14
02/27/2020, $6.64, 1216853, $6.98, $6.99, $6.64
02/26/2020, $7.13, 502967, $7.18, $7.265, $7.07
02/25/2020, $7.21, 829344, $7.49, $7.52, $7.15
02/24/2020, $7.49, 435118, $7.6, $7.6, $7.47
02/21/2020, $7.68, 205067, $7.66, $7.68, $7.6
02/20/2020, $7.67, 286646, $7.68, $7.7, $7.62
02/19/2020, $7.69, 175758, $7.67, $7.71, $7.66
02/18/2020, $7.64, 305999, $7.66, $7.69, $7.575
02/14/2020, $7.69, 186627, $7.69, $7.7, $7.66
02/13/2020, $7.68, 175886, $7.75, $7.78, $7.65
02/12/2020, $7.8, 227464, $7.82, $7.85, $7.79
02/11/2020, $7.76, 198809, $7.66, $7.76, $7.6553
02/10/2020, $7.61, 280152, $7.62, $7.6328, $7.58
02/07/2020, $7.65, 217673, $7.68, $7.75, $7.65
02/06/2020, $7.72, 179774, $7.77, $7.8, $7.67
02/05/2020, $7.75, 228208, $7.71, $7.77, $7.65
02/04/2020, $7.62, 371430, $7.54, $7.65, $7.535
02/03/2020, $7.48, 364851, $7.49, $7.55, $7.44
01/31/2020, $7.51, 437988, $7.67, $7.67, $7.45
01/30/2020, $7.67, 305504, $7.65, $7.6817, $7.56
01/29/2020, $7.7, 671680, $7.76, $7.78, $7.7
01/28/2020, $7.73, 287755, $7.79, $7.84, $7.7
01/27/2020, $7.78, 393029, $7.87, $7.9, $7.74
01/24/2020, $7.94, 304796, $8, $8.015, $7.86
01/23/2020, $8, 784277, $8.05, $8.05, $7.96
01/22/2020, $8.11, 409730, $8.12, $8.13, $8.01
01/21/2020, $8.12, 428794, $8.06, $8.15, $8.04
01/17/2020, $8.05, 283739, $8.1, $8.1, $8.01
01/16/2020, $8.07, 215303, $8.15, $8.2, $8.06
01/15/2020, $8.15, 341929, $8.09, $8.18, $8.09
01/14/2020, $8.08, 1111635, $7.89, $8.2, $7.89
01/13/2020, $7.94, 291745, $7.91, $7.98, $7.905
01/10/2020, $7.9, 236242, $7.95, $7.96, $7.9
01/09/2020, $7.95, 337672, $7.99, $7.99, $7.91
01/08/2020, $7.98, 338442, $8.06, $8.0908, $7.98
01/07/2020, $8.04, 373306, $8.11, $8.1492, $8.04
01/06/2020, $8.11, 445593, $8.16, $8.21, $8.1
01/03/2020, $8.15, 391475, $8.12, $8.18, $8.1181
01/02/2020, $8.12, 437063, $8.05, $8.14, $8.01
12/31/2019, $8.07, 303596, $7.94, $8.08, $7.94
12/30/2019, $7.98, 281942, $8.11, $8.11, $7.935
12/27/2019, $8.11, 425490, $8.02, $8.11, $8
12/26/2019, $8.02, 204953, $8.01, $8.05, $7.95
12/24/2019, $7.99, 201046, $7.92, $8.02, $7.89
12/23/2019, $7.91, 311525, $7.86, $7.94, $7.86
12/20/2019, $7.9, 293526, $7.84, $7.95, $7.84
12/19/2019, $7.85, 275474, $7.79, $7.88, $7.78
12/18/2019, $7.8, 247811, $7.76, $7.81, $7.76
12/17/2019, $7.76, 367913, $7.8, $7.8, $7.72
12/16/2019, $7.77, 775142, $7.73, $7.8796, $7.73
12/13/2019, $7.73, 317200, $7.76, $7.8, $7.69
12/12/2019, $7.8, 327930, $7.74, $7.81, $7.7
12/11/2019, $7.72, 395404, $7.6, $7.73, $7.58
12/10/2019, $7.63, 329478, $7.61, $7.7, $7.61
12/09/2019, $7.63, 222712, $7.65, $7.69, $7.63
12/06/2019, $7.65, 214326, $7.57, $7.66, $7.56
12/05/2019, $7.57, 648038, $7.68, $7.705, $7.54
12/04/2019, $7.67, 195579, $7.69, $7.7, $7.655
12/03/2019, $7.66, 204532, $7.63, $7.69, $7.58
12/02/2019, $7.64, 187781, $7.66, $7.67, $7.64
11/29/2019, $7.66, 102293, $7.64, $7.66, $7.6091
11/27/2019, $7.64, 157811, $7.62, $7.65, $7.61
11/26/2019, $7.64, 238551, $7.63, $7.65, $7.6
11/25/2019, $7.63, 300381, $7.61, $7.66, $7.6
11/22/2019, $7.63, 194297, $7.6, $7.7, $7.6
11/21/2019, $7.58, 190931, $7.59, $7.63, $7.57
11/20/2019, $7.63, 241238, $7.58, $7.65, $7.58
11/19/2019, $7.58, 148754, $7.65, $7.66, $7.58
11/18/2019, $7.61, 182561, $7.6, $7.62, $7.57
11/15/2019, $7.6, 212915, $7.58, $7.65, $7.58
11/14/2019, $7.58, 249972, $7.58, $7.6543, $7.57
11/13/2019, $7.67, 301988, $7.81, $7.82, $7.67
11/12/2019, $7.88, 320001, $8, $8.05, $7.86
11/11/2019, $8.01, 439808, $7.88, $8.1, $7.85
11/08/2019, $7.93, 199721, $7.82, $7.95, $7.82
11/07/2019, $7.87, 227476, $7.75, $7.87, $7.75
11/06/2019, $7.73, 149121, $7.75, $7.82, $7.7
11/05/2019, $7.75, 245253, $7.83, $7.83, $7.69
11/04/2019, $7.74, 202377, $7.73, $7.76, $7.7
11/01/2019, $7.68, 162396, $7.62, $7.7, $7.58
10/31/2019, $7.54, 253267, $7.56, $7.58, $7.48
10/30/2019, $7.59, 219469, $7.61, $7.61, $7.5
10/29/2019, $7.6, 261640, $7.51, $7.6401, $7.51
10/28/2019, $7.55, 171821, $7.56, $7.58, $7.53
10/25/2019, $7.54, 202946, $7.53, $7.57, $7.52
10/24/2019, $7.51, 147180, $7.49, $7.535, $7.47
10/23/2019, $7.5, 209639, $7.51, $7.52, $7.47
10/22/2019, $7.48, 195611, $7.46, $7.515, $7.45
10/21/2019, $7.45, 161959, $7.41, $7.47, $7.41
10/18/2019, $7.41, 234347, $7.38, $7.4319, $7.36
10/17/2019, $7.36, 332951, $7.33, $7.39, $7.31
10/16/2019, $7.32, 180973, $7.28, $7.34, $7.28
10/15/2019, $7.33, 197299, $7.37, $7.41, $7.32
10/14/2019, $7.34, 186229, $7.4, $7.4, $7.32
10/11/2019, $7.42, 135269, $7.36, $7.46, $7.36
10/10/2019, $7.35, 232092, $7.3, $7.38, $7.27
10/09/2019, $7.29, 314672, $7.28, $7.33, $7.25
10/08/2019, $7.26, 183007, $7.29, $7.31, $7.25
10/07/2019, $7.35, 224226, $7.32, $7.41, $7.3
10/04/2019, $7.35, 148382, $7.31, $7.38, $7.29
10/03/2019, $7.3, 368303, $7.28, $7.35, $7.25
10/02/2019, $7.31, 340683, $7.4, $7.43, $7.3
10/01/2019, $7.43, 177763, $7.48, $7.515, $7.43
09/30/2019, $7.48, 282520, $7.5, $7.53, $7.47
09/27/2019, $7.52, 254572, $7.48, $7.54, $7.48
09/26/2019, $7.48, 189742, $7.54, $7.5751, $7.48
09/25/2019, $7.51, 236914, $7.5, $7.54, $7.5
09/24/2019, $7.54, 263709, $7.6, $7.6399, $7.52
09/23/2019, $7.61, 231420, $7.62, $7.63, $7.6063
09/20/2019, $7.63, 211850, $7.64, $7.66, $7.61
09/19/2019, $7.62, 165313, $7.62, $7.66, $7.61
09/18/2019, $7.61, 305372, $7.62, $7.67, $7.6
09/17/2019, $7.66, 344516, $7.76, $7.76, $7.64
09/16/2019, $7.76, 397601, $7.78, $7.84, $7.74
09/13/2019, $7.7, 248278, $7.67, $7.73, $7.65
09/12/2019, $7.68, 231484, $7.7, $7.71, $7.6301
09/11/2019, $7.71, 192872, $7.71, $7.74, $7.69
09/10/2019, $7.68, 187905, $7.67, $7.7, $7.63
09/09/2019, $7.66, 194463, $7.63, $7.68, $7.61
09/06/2019, $7.63, 374366, $7.59, $7.66, $7.55
09/05/2019, $7.58, 94093, $7.57, $7.65, $7.5622
09/04/2019, $7.54, 175023, $7.5, $7.55, $7.5
09/03/2019, $7.44, 264830, $7.47, $7.5269, $7.43
08/30/2019, $7.52, 306881, $7.55, $7.6, $7.51
08/29/2019, $7.48, 270392, $7.43, $7.5563, $7.4194
08/28/2019, $7.37, 278771, $7.36, $7.4144, $7.35
08/27/2019, $7.33, 213294, $7.45, $7.45, $7.32
08/26/2019, $7.4, 329844, $7.36, $7.45, $7.36
08/23/2019, $7.34, 233121, $7.37, $7.425, $7.305
08/22/2019, $7.39, 128823, $7.4, $7.4399, $7.39
08/21/2019, $7.4, 217113, $7.4, $7.43, $7.38
08/20/2019, $7.35, 262625, $7.43, $7.43, $7.33
08/19/2019, $7.43, 347053, $7.46, $7.47, $7.4
08/16/2019, $7.38, 245871, $7.32, $7.4155, $7.32
08/15/2019, $7.35, 314788, $7.3, $7.39, $7.27
08/14/2019, $7.3101, 294709, $7.37, $7.44, $7.28
08/13/2019, $7.49, 180137, $7.44, $7.54, $7.44
08/12/2019, $7.49, 228054, $7.49, $7.52, $7.46
08/09/2019, $7.51, 139374, $7.56, $7.58, $7.51
08/08/2019, $7.57, 241490, $7.45, $7.59, $7.45
08/07/2019, $7.43, 246606, $7.35, $7.44, $7.31
08/06/2019, $7.45, 273632, $7.52, $7.575, $7.39
08/05/2019, $7.49, 418791, $7.66, $7.66, $7.42
08/02/2019, $7.69, 383823, $7.72, $7.83, $7.61
08/01/2019, $7.75, 539165, $7.88, $7.9, $7.72
07/31/2019, $7.89, 545231, $8.06, $8.06, $7.86
07/30/2019, $8.01, 125993, $7.94, $8.0101, $7.94
07/29/2019, $7.92, 157876, $8.01, $8.01, $7.92
07/26/2019, $7.99, 187700, $7.95, $8, $7.93
07/25/2019, $7.94, 217821, $8.05, $8.05, $7.89
07/24/2019, $8.03, 268291, $8.1, $8.1, $8.02
07/23/2019, $8.08, 281171, $8.09, $8.09, $8.0208
07/22/2019, $8.06, 219644, $8.1, $8.1, $8.01
07/19/2019, $8.05, 159933, $7.98, $8.07, $7.98
07/18/2019, $7.97, 217509, $7.94, $7.99, $7.93
07/17/2019, $7.96, 199978, $7.97, $8.001, $7.95
07/16/2019, $7.98, 227793, $8.03, $8.039, $7.96
07/15/2019, $7.99, 220673, $7.99, $8.015, $7.9701
07/12/2019, $8.01, 219857, $8.04, $8.04, $7.98
07/11/2019, $8.04, 163078, $8.09, $8.09, $8.02
07/10/2019, $8.05, 301360, $8.08, $8.09, $8.02
07/09/2019, $8.01, 395426, $8, $8.07, $7.97
07/08/2019, $8.03, 287812, $8.03, $8.06, $7.98
07/05/2019, $8.06, 209533, $8.03, $8.06, $8
07/03/2019, $8.11, 150503, $8.12, $8.15, $8.08
07/02/2019, $8.1, 318705, $8.13, $8.22, $8.06
07/01/2019, $8.16, 278139, $8.27, $8.27, $8.13
06/28/2019, $8.18, 336969, $8.14, $8.18, $8.02
06/27/2019, $8.09, 317450, $8.1, $8.12, $8.07
06/26/2019, $8.07, 241183, $8.03, $8.098, $8.0024
06/25/2019, $7.98, 200731, $8.01, $8.04, $7.96
06/24/2019, $8.02, 299146, $8.03, $8.06, $7.99
06/21/2019, $8.04, 166649, $8.06, $8.06, $7.96
06/20/2019, $8.02, 368107, $7.98, $8.05, $7.975
06/19/2019, $7.93, 243709, $8, $8, $7.865
06/18/2019, $7.95, 320345, $7.82, $7.96, $7.82
06/17/2019, $7.83, 196226, $7.82, $7.88, $7.7736
06/14/2019, $7.8, 162612, $7.81, $7.83, $7.77
